date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,17.97,18.07,17.6,17.6,79302.94,-0.4,-2.22,18.118,18.167,17.962,115771.59,178815.04,176372.95
2019-04-10,18.19,18.2,18.0,17.77,90836.5,-0.19,-1.04,18.398,18.146,17.961,149607.74,178924.49,186799.48
2019-04-09,18.15,18.43,18.19,17.95,82474.91,0.07,0.39,18.448,18.096,17.935,170797.68,184496.54,192287.18
2019-04-08,18.81,18.89,18.12,18.01,142330.42,-0.56,-3.0,18.452,18.097,17.898,193952.09,196131.97,195947.21
2019-04-04,19.0,19.14,18.68,18.49,183913.2,-0.32,-1.68,18.408,18.173,17.835,207793.83,207410.45,200827.26
2019-04-03,18.09,19.45,19.0,18.04,248483.67,0.75,4.11,18.216,18.096,17.806,241858.48,212573.32,205851.39
2019-04-02,18.22,18.72,18.25,18.08,196786.2,0.04,0.22,17.894,17.996,17.73,208241.23,204417.09,205799.38
2019-04-01,17.8,18.33,18.21,17.8,198246.94,0.31,1.73,17.744,17.946,17.695,198195.4,197012.23,211909.61
2019-03-29,17.41,18.06,17.9,16.88,211539.14,0.18,1.02,17.742,17.892,17.605,198311.85,191311.69,216992.36
2019-03-28,18.0,18.88,17.72,17.72,354236.44,0.33,1.9,17.938,17.85,17.521,207027.08,188905.34,214737.17
2019-03-27,17.66,17.71,17.39,17.0,80397.44,-0.11,-0.63,17.976,17.756,17.435,183288.16,173930.87,205895.18
2019-03-26,18.45,18.55,17.5,17.43,146557.03,-0.7,-3.85,18.098,17.776,17.374,200592.96,194674.48,217904.69
2019-03-25,18.0,18.68,18.2,18.0,198829.2,-0.68,-3.6,18.148,17.774,17.282,195829.07,200077.82,225026.58
2019-03-22,17.82,19.18,18.88,17.62,255115.27,0.97,5.42,18.042,17.699,17.19,184311.54,195762.45,231234.43
2019-03-21,18.1,18.47,17.91,17.89,235541.84,-0.09,-0.5,17.762,17.496,17.01,170783.61,194244.07,228585.86
2019-03-20,17.51,18.35,18.0,17.51,166921.44,0.25,1.41,17.536,17.515,16.835,164573.58,199129.47,224122.8
2019-03-19,17.52,17.87,17.75,17.32,122737.58,0.08,0.45,17.454,17.464,16.651,188756.0,207181.67,220228.26
2019-03-18,17.84,17.9,17.67,17.1,141241.55,0.19,1.09,17.4,17.444,16.489,204326.58,226806.99,222582.08
2019-03-15,16.79,17.59,17.48,16.79,187475.62,0.7,4.17,17.356,17.317,16.322,207213.36,242673.02,220911.45
2019-03-14,17.79,17.97,16.78,16.51,204491.72,-0.81,-4.61,17.23,17.192,16.148,217704.53,240569.0,216228.06
2019-03-13,17.67,18.54,17.59,17.48,287833.53,0.11,0.63,17.494,17.113,16.001,233685.36,237859.5,210208.26
2019-03-12,17.45,17.77,17.48,17.13,200590.48,0.03,0.17,17.474,16.972,15.813,225607.33,241134.9,199906.29
2019-03-11,17.28,17.58,17.45,16.9,155675.45,0.6,3.56,17.488,16.79,15.615,249287.4,249975.33,192589.93
2019-03-08,17.46,17.9,16.85,16.83,239931.48,-1.25,-6.91,17.278,16.681,15.407,278132.68,266706.42,186741.16
2019-03-07,17.53,18.1,18.1,17.04,284395.84,0.61,3.49,17.154,16.524,15.216,263433.48,262927.65,176504.67
2019-03-06,17.35,17.79,17.49,17.08,247443.42,-0.06,-0.34,16.732,16.154,14.941,242033.64,249116.14,164537.7
2019-03-05,16.3,17.61,17.55,16.1,318990.81,1.15,7.01,16.47,15.837,14.707,256662.46,233274.85,154452.87
2019-03-04,16.75,16.96,16.4,16.28,299901.84,0.17,1.05,16.092,15.533,14.483,250663.26,218357.17,141971.82
2019-03-01,15.99,16.26,16.23,15.7,166435.47,0.24,1.5,16.084,15.327,14.343,255280.16,199149.89,130658.81
2019-02-28,16.29,16.36,15.99,15.5,177396.64,-0.19,-1.17,15.894,15.103,14.223,262421.82,191887.12,129086.53
2019-02-27,16.27,16.92,16.18,15.88,320587.56,0.52,3.32,15.576,14.888,14.104,256198.63,182557.03,123674.21
2019-02-26,16.02,16.16,15.66,15.54,288994.81,-0.7,-4.28,15.204,14.653,13.968,209887.24,158677.67,109864.46
2019-02-25,15.94,16.56,16.36,15.5,322986.34,1.08,7.07,14.974,14.439,13.839,186051.08,135204.53,97624.73
2019-02-22,14.46,15.33,15.28,14.4,202143.73,0.88,6.11,14.57,14.132,13.691,143019.61,106775.9,83005.93
2019-02-21,14.33,14.95,14.4,14.2,146280.73,0.08,0.56,14.312,13.907,13.599,121352.42,90081.7,74810.57
2019-02-20,14.51,14.6,14.32,14.15,89030.57,-0.19,-1.31,14.2,13.728,13.548,108915.43,79959.26,69987.18
2019-02-19,14.46,14.95,14.51,14.28,169814.02,0.17,1.19,14.102,13.576,13.513,107468.11,75630.9,68466.84
2019-02-18,14.15,14.4,14.34,14.0,107829.02,0.35,2.5,13.904,13.433,13.475,84357.99,65586.48,63907.16
2019-02-15,13.92,14.17,13.99,13.8,93807.75,0.15,1.08,13.694,13.358,13.422,70532.18,62167.73,59970.15
2019-02-14,13.84,14.07,13.84,13.77,84095.79,0.01,0.07,13.502,13.342,13.39,58810.98,66285.95,57890.11
2019-02-13,13.46,13.95,13.83,13.41,81793.95,0.31,2.29,13.256,13.319,13.361,51003.09,64791.39,55419.46
2019-02-12,13.27,13.52,13.52,13.26,54263.42,0.23,1.73,13.05,13.282,13.337,43793.69,61051.24,54583.27
2019-02-11,13.1,13.3,13.29,13.04,38699.97,0.26,2.0,12.962,13.238,13.326,46814.97,60044.93,53434.44
2019-02-01,12.7,13.05,13.03,12.69,35201.77,0.42,3.33,13.022,13.25,13.327,53803.27,59235.96,54418.37
2019-01-31,12.95,13.05,12.61,12.61,45056.36,-0.19,-1.48,13.182,13.29,13.33,73760.91,59539.45,55553.27
2019-01-30,12.93,13.16,12.8,12.8,45746.94,-0.28,-2.14,13.382,13.367,13.327,78579.68,60015.1,54546.94
2019-01-29,13.5,13.57,13.08,12.89,69369.8,-0.51,-3.75,13.514,13.449,13.315,78308.79,61302.78,53377.28
2019-01-28,14.0,14.15,13.59,13.55,73641.5,-0.24,-1.74,13.514,13.516,13.289,73274.89,62227.84,51201.31
2019-01-25,13.88,14.47,13.83,13.63,134989.97,0.22,1.62,13.478,13.485,13.246,64668.65,57772.57,49493.45
2019-01-24,13.45,13.75,13.61,13.42,69150.18,0.15,1.11,13.398,13.437,13.212,45317.98,49494.28,44804.12
2019-01-23,13.08,13.55,13.46,13.05,44392.49,0.38,2.9,13.352,13.402,13.178,41450.52,46047.53,43871.37
2019-01-22,13.4,13.4,13.08,13.02,44200.32,-0.33,-2.46,13.384,13.391,13.164,44296.76,48115.3,42705.34
2019-01-21,13.46,13.53,13.41,13.32,30610.3,-0.02,-0.15,13.518,13.413,13.164,51180.79,46823.95,42170.75
2019-01-18,13.42,13.64,13.43,13.39,38236.6,0.05,0.37,13.492,13.403,13.157,50876.49,49600.78,42938.35
2019-01-17,13.6,13.72,13.38,13.34,49812.91,-0.24,-1.76,13.476,13.369,13.131,53670.59,51567.09,42523.83
2019-01-16,13.82,13.94,13.62,13.59,58623.68,-0.13,-0.94,13.452,13.286,13.12,50644.54,49078.78,41704.48
2019-01-15,13.45,13.79,13.75,13.37,78620.48,0.47,3.54,13.398,13.18,13.102,51933.84,45451.78,40935.3
2019-01-14,13.44,13.47,13.28,13.26,29088.79,-0.07,-0.52,13.308,13.061,13.064,42467.11,40174.77,40630.03
2019-01-11,13.23,13.5,13.35,13.12,52207.07,0.09,0.68,13.314,13.006,13.084,48325.06,41214.33,41407.03
2019-01-10,13.3,13.49,13.26,13.15,34682.68,-0.09,-0.67,13.262,12.987,13.099,49463.6,40113.96,40518.12
2019-01-09,13.51,13.8,13.35,13.3,65070.16,0.05,0.38,13.12,12.954,13.129,47513.02,41695.21,40552.86
2019-01-08,13.29,13.43,13.3,13.21,31286.86,-0.01,-0.07,12.962,12.937,13.154,38969.72,37295.39,39364.59
2019-01-07,13.12,13.58,13.31,13.09,58378.52,0.22,1.68,12.814,12.914,13.189,37882.42,37517.56,40876.91
2019-01-04,12.52,13.18,13.09,12.41,57899.78,0.54,4.3,12.698,12.91,13.201,34103.61,36275.93,41490.1
2019-01-03,12.57,12.9,12.55,12.51,24929.79,-0.01,-0.08,12.712,12.892,13.248,30764.31,33480.57,44631.83
2019-01-02,12.69,12.77,12.56,12.56,22353.67,0.0,0.0,12.788,12.954,13.345,35877.41,34330.18,51384.97
2018-12-28,12.76,12.91,12.56,12.56,25850.36,-0.17,-1.33,12.912,13.023,13.449,35621.05,36418.82,60560.98
2018-12-27,13.34,13.34,12.73,12.71,39484.45,-0.43,-3.27,13.014,13.066,13.486,37152.69,41085.29,62487.57
2018-12-26,12.9,13.25,13.16,12.74,41203.3,0.23,1.78,13.122,13.161,13.515,38448.26,41599.72,64613.67
2018-12-25,13.04,13.08,12.93,12.41,50495.25,-0.25,-1.9,13.072,13.211,13.539,36196.83,40922.28,65556.07
2018-12-24,13.07,13.22,13.18,13.01,21071.89,0.11,0.84,13.12,13.304,13.581,32782.95,39410.5,66770.47
2018-12-21,13.17,13.27,13.07,12.95,33508.54,-0.2,-1.51,13.134,13.371,13.602,37216.6,41433.79,68887.27
2018-12-20,12.95,13.3,13.27,12.94,45962.31,0.36,2.79,13.118,13.464,13.621,45017.89,44236.27,74363.28
2018-12-19,13.15,13.24,12.91,12.9,29946.16,-0.26,-1.97,13.2,13.492,13.683,44751.19,46704.27,79201.89
2018-12-18,13.11,13.31,13.17,12.95,33425.84,-0.08,-0.6,13.35,13.604,13.787,45647.74,55783.08,87829.8
2018-12-17,12.97,13.3,13.25,12.91,43240.14,0.26,2.0,13.488,13.735,13.841,46038.05,68439.76,94333.98
2018-12-14,13.68,13.68,12.99,12.9,72514.99,-0.69,-5.04,13.608,13.874,13.893,45650.97,84703.14,100594.3
2018-12-13,13.74,13.83,13.68,13.58,44628.81,0.02,0.15,13.81,13.906,13.977,43454.65,83889.85,107180.51
2018-12-12,13.86,13.94,13.66,13.62,34428.9,-0.2,-1.44,13.784,13.868,13.999,48657.35,87627.62,114133.63
2018-12-11,13.85,13.94,13.86,13.67,35377.4,0.01,0.07,13.858,13.867,13.981,65918.42,90189.86,117779.23
2018-12-10,13.86,14.12,13.85,13.7,41304.77,-0.15,-1.07,13.982,13.858,13.952,90841.48,94130.43,122126.04
2018-12-07,13.62,14.09,14.0,13.62,61533.35,0.45,3.32,14.14,13.833,13.919,123755.31,96340.75,125161.98
2018-12-06,13.91,14.15,13.55,13.55,70642.35,-0.48,-3.42,14.002,13.777,13.87,124325.05,104490.29,128110.27
2018-12-05,14.02,14.19,14.03,13.87,120734.23,-0.45,-3.11,13.952,13.873,13.82,126597.89,111699.5,127369.97
2018-12-04,14.49,14.72,14.48,14.23,159992.7,-0.16,-1.09,13.876,13.97,13.754,114461.3,119876.52,125824.07
2018-12-03,14.09,14.64,14.64,13.88,205873.92,1.33,9.99,13.734,13.946,13.682,97419.38,120228.19,125339.73
2018-11-30,13.15,13.36,13.31,12.9,64382.04,0.01,0.07,13.526,13.912,13.581,68926.19,116485.46,120121.09
2018-11-29,13.82,14.05,13.3,13.3,82006.57,-0.35,-2.56,13.552,14.048,13.52,84655.52,130471.17,120848.07
2018-11-28,13.67,13.68,13.65,13.3,60051.25,-0.12,-0.87,13.794,14.129,13.438,96801.11,140639.64,118619.59
2018-11-27,13.79,13.87,13.77,13.4,74783.14,0.17,1.25,14.064,14.095,13.337,125291.73,145368.6,116848.24
2018-11-26,13.47,13.78,13.6,13.34,63407.93,0.16,1.19,14.158,14.045,13.226,143037.0,150121.65,114492.97
2018-11-23,14.08,14.3,13.44,13.33,143028.72,-1.07,-7.37,14.298,14.004,13.111,164044.74,153983.21,112192.14
2018-11-22,15.15,15.15,14.51,14.35,142734.52,-0.49,-3.27,14.544,13.963,13.018,176286.81,151730.26,106059.08
2018-11-21,14.0,15.15,15.0,13.9,202504.36,0.76,5.34,14.464,13.766,12.871,184478.17,143040.45,100356.99
2018-11-20,14.12,15.28,14.24,14.08,163509.47,-0.06,-0.42,14.126,13.538,12.703,165445.46,131771.63,91751.77
2018-11-19,15.05,15.14,14.3,14.18,168446.61,-0.37,-2.52,13.932,13.417,12.57,157206.31,130451.27,85300.09
2018-11-16,14.29,14.95,14.67,14.21,204239.09,0.56,3.97,13.71,13.249,12.454,143921.69,123756.73,79444.08
2018-11-15,13.39,14.35,14.11,13.39,183691.33,0.8,6.01,13.382,12.991,12.286,127173.7,111224.98,70648.17
2018-11-14,13.08,13.6,13.31,12.8,107340.78,0.04,0.3,13.068,12.747,12.128,101602.72,96599.54,62615.52
2018-11-13,12.88,13.58,13.27,12.82,122313.72,0.08,0.61,12.95,12.578,12.025,98097.81,88327.89,58386.64
2018-11-12,13.4,13.5,13.19,12.92,102023.51,0.16,1.23,12.902,12.407,11.916,103696.24,78864.29,53532.42
2018-11-09,12.58,13.14,13.03,12.58,120499.16,0.49,3.91,12.788,12.218,11.819,103591.77,70401.07,49531.53
2018-11-08,12.85,12.85,12.54,12.5,55836.43,-0.18,-1.42,12.6,12.072,11.745,95276.26,60387.9,45629.43
2018-11-07,13.19,13.19,12.72,12.72,89816.24,-0.31,-2.38,12.426,11.975,11.707,91596.36,57673.53,46062.46
2018-11-06,12.65,13.3,13.03,12.6,150305.84,0.41,3.25,12.206,11.867,11.715,78557.96,51731.91,42807.62
2018-11-05,11.97,12.68,12.62,11.85,101501.18,0.53,4.38,11.912,11.722,11.707,54032.34,40148.9,36943.22
2018-11-02,11.95,12.18,12.09,11.7,78921.62,0.42,3.6,11.648,11.658,11.71,37210.36,35131.44,34157.82
2018-11-01,11.69,11.92,11.67,11.63,37436.9,0.05,0.43,11.544,11.58,11.745,25499.54,30071.36,31643.65
2018-10-31,11.55,11.74,11.62,11.52,24624.25,0.06,0.52,11.524,11.509,11.795,23750.71,28631.5,31680.44
2018-10-30,11.2,11.66,11.56,11.1,27677.73,0.26,2.3,11.528,11.472,11.86,24905.86,28445.4,32939.91
2018-10-29,11.6,11.63,11.3,11.28,17391.3,-0.27,-2.33,11.532,11.425,11.928,26265.47,28200.56,36120.57
2018-10-26,11.68,11.82,11.57,11.5,20367.54,0.0,0.0,11.668,11.42,11.988,33052.51,28661.99,36943.61
2018-10-25,11.23,11.62,11.57,11.15,28692.71,-0.07,-0.6,11.616,11.418,12.021,34643.17,30870.95,36791.09
2018-10-24,11.52,11.95,11.64,11.51,30400.02,0.06,0.52,11.494,11.438,12.058,33512.29,34451.4,36629.54
2018-10-23,11.99,11.99,11.58,11.5,34475.78,-0.4,-3.34,11.416,11.562,12.087,31984.94,33883.34,36036.04
2018-10-22,11.36,12.24,11.98,11.36,51326.52,0.67,5.92,11.318,11.692,12.111,30135.65,33737.54,34940.17
2018-10-19,10.81,11.44,11.31,10.73,28320.81,0.35,3.19,11.172,11.761,12.122,24271.47,33184.2,33055.05
2018-10-18,11.16,11.23,10.96,10.79,23038.33,-0.29,-2.58,11.22,11.91,12.172,27098.73,33215.95,32618.03
2018-10-17,11.25,11.35,11.25,10.96,22763.26,0.16,1.44,11.382,12.081,12.234,35390.5,34729.39,32108.11
2018-10-16,11.26,11.42,11.09,10.94,25229.32,-0.16,-1.42,11.708,12.247,12.277,35781.74,37434.43,31663.9
2018-10-15,11.55,11.76,11.25,11.15,22005.62,-0.3,-2.6,12.066,12.43,12.327,37339.43,44040.58,31232.18
2018-10-12,11.58,11.88,11.55,11.02,42457.12,-0.22,-1.87,12.35,12.555,12.374,42096.93,45225.22,31054.77
2018-10-11,12.55,12.67,11.77,11.59,64497.2,-1.11,-8.62,12.6,12.624,12.407,39333.17,42711.23,30341.64
2018-10-10,12.88,12.99,12.88,12.71,24719.43,0.0,0.0,12.78,12.678,12.437,34068.27,38807.69,28578.52
2018-10-09,12.61,12.93,12.88,12.61,33017.78,0.21,1.66,12.786,12.612,12.423,39087.12,38188.75,28720.25
2018-10-08,12.68,12.94,12.67,12.61,45793.11,-0.13,-1.02,12.794,12.53,12.403,50741.72,36142.8,28114.04
2018-09-28,12.68,12.83,12.8,12.65,28638.32,0.13,1.03,12.76,12.483,12.391,48353.52,32925.9,26844.6
2018-09-27,12.91,12.95,12.67,12.66,38172.71,-0.24,-1.86,12.648,12.434,12.372,46089.29,32020.11,26685.71
2018-09-26,12.8,12.98,12.91,12.76,49813.67,-0.01,-0.08,12.576,12.386,12.368,43547.1,29486.83,26163.03
2018-09-25,12.61,13.2,12.92,12.61,91290.79,0.42,3.36,12.438,12.307,12.364,37290.38,25893.37,26321.34
2018-09-21,12.24,12.55,12.5,12.19,33852.09,0.26,2.12,12.266,12.223,12.346,21543.88,18423.78,23065.11
2018-09-20,12.3,12.35,12.24,12.2,17317.2,-0.07,-0.57,12.206,12.193,12.339,17498.28,16884.33,22174.98
2018-09-19,12.22,12.42,12.31,12.16,25461.75,0.09,0.74,12.22,12.189,12.342,17950.93,17972.05,22111.54
2018-09-18,12.06,12.26,12.22,12.03,18530.06,0.16,1.33,12.196,12.196,12.338,15426.56,18349.35,21665.48
2018-09-17,12.2,12.25,12.06,12.05,12558.3,-0.14,-1.15,12.176,12.233,12.346,14496.36,19251.76,21880.32
2018-09-14,12.32,12.39,12.2,12.16,13624.1,-0.11,-0.89,12.18,12.275,12.363,15303.68,20085.27,22187.27
2018-09-13,12.28,12.35,12.31,12.17,19580.42,0.12,0.98,12.18,12.298,12.367,16270.37,20763.3,22797.5
2018-09-12,12.12,12.3,12.19,12.12,12839.9,0.07,0.58,12.158,12.309,12.37,17993.18,21351.32,23051.83
2018-09-11,12.1,12.25,12.12,12.02,13879.1,0.04,0.33,12.196,12.35,12.384,21272.15,22839.24,23652.59
2018-09-10,12.28,12.28,12.08,12.06,16594.86,-0.12,-0.98,12.29,12.42,12.414,24007.16,26749.32,24211.84
2018-09-07,12.23,12.38,12.2,12.13,18457.58,0.0,0.0,12.37,12.468,12.451,24866.86,27706.44,24774.5
2018-09-06,12.21,12.39,12.2,12.13,28194.46,-0.18,-1.45,12.416,12.484,12.486,25256.23,27465.63,25133.59
2018-09-05,12.68,12.76,12.38,12.38,29234.74,-0.21,-1.67,12.46,12.494,12.524,24709.46,26251.03,25753.99
2018-09-04,12.47,12.65,12.59,12.35,27554.14,0.11,0.88,12.504,12.479,12.537,24406.33,24981.61,25794.94
2018-09-03,12.41,12.51,12.48,12.19,20893.4,0.05,0.4,12.55,12.459,12.546,29491.48,24508.88,25932.51
2018-08-31,12.44,12.56,12.43,12.36,20404.4,0.01,0.08,12.566,12.451,12.538,30546.01,24289.27,26306.97
2018-08-30,12.64,12.67,12.42,12.34,25460.62,-0.18,-1.43,12.552,12.436,12.549,29675.04,24831.7,26615.87
2018-08-29,12.74,12.81,12.6,12.52,27719.11,-0.22,-1.72,12.528,12.43,12.561,27792.59,24752.35,27871.39
2018-08-28,12.58,12.95,12.82,12.58,52979.85,0.26,2.07,12.454,12.418,12.594,25556.89,24465.94,28529.18
2018-08-27,12.35,12.57,12.56,12.32,26166.08,0.2,1.62,12.368,12.407,12.635,19526.29,21674.36,26927.51
2018-08-24,12.29,12.46,12.36,12.25,16049.52,0.06,0.49,12.336,12.433,12.685,18032.52,21842.56,27318.47
2018-08-23,12.27,12.44,12.3,12.22,16048.41,0.07,0.57,12.32,12.487,12.746,19988.36,22801.54,28268.53
2018-08-22,12.37,12.39,12.23,12.18,16540.6,-0.16,-1.29,12.332,12.554,12.809,21712.1,25256.95,29515.76
2018-08-21,12.44,12.53,12.39,12.35,22826.83,-0.01,-0.08,12.382,12.595,12.885,23374.99,26608.26,30694.03
2018-08-20,12.3,12.42,12.4,12.18,18697.25,0.1,0.81,12.446,12.632,12.958,23822.44,27356.13,33399.78
2018-08-17,12.44,12.68,12.28,12.22,25828.73,-0.09,-0.73,12.53,12.624,13.037,25652.61,28324.67,37694.85
2018-08-16,12.3,12.48,12.36,12.1,24667.1,-0.11,-0.88,12.654,12.661,13.098,25614.72,28400.04,41488.61
2018-08-15,12.71,12.71,12.48,12.36,24855.02,-0.23,-1.81,12.776,12.691,13.111,28801.79,30990.43,42156.69
2018-08-14,12.65,12.85,12.71,12.6,25064.1,-0.12,-0.94,12.808,12.769,13.139,29841.54,32592.42,42460.28
2018-08-13,12.63,12.86,12.82,12.51,27848.08,-0.07,-0.54,12.818,12.863,13.152,30889.82,32180.66,42414.98
2018-08-10,12.88,13.05,12.9,12.78,25639.28,-0.07,-0.54,12.718,12.936,13.165,30996.74,32794.37,42205.69
2018-08-09,12.46,13.08,12.97,12.46,40602.48,0.35,2.77,12.668,13.004,13.176,31185.36,33735.52,42727.48
2018-08-08,12.72,12.87,12.64,12.59,30053.76,-0.11,-0.86,12.606,13.064,13.185,33179.07,33774.57,43522.9
2018-08-07,12.48,12.76,12.76,12.35,30305.5,0.44,3.57,12.73,13.175,13.177,35343.3,34779.8,43978.96
2018-08-06,12.66,12.76,12.32,12.17,28382.68,-0.33,-2.61,12.908,13.284,13.193,33471.51,39443.42,43734.65
2018-08-03,12.64,12.83,12.65,12.5,26582.4,0.01,0.08,13.154,13.449,13.22,34591.99,47065.02,43796.95
2018-08-02,13.21,13.3,12.66,12.31,50571.02,-0.6,-4.53,13.34,13.535,13.212,36285.67,54577.18,44492.05
2018-08-01,13.65,13.74,13.26,13.23,40874.9,-0.39,-2.86,13.522,13.53,13.204,34370.07,53322.96,43770.03
2018-07-31,13.56,13.71,13.65,13.48,20946.54,0.1,0.74,13.62,13.508,13.188,34216.31,52328.14,43182.28
2018-07-30,13.5,13.87,13.55,13.5,33985.1,-0.03,-0.22,13.66,13.441,13.176,45415.34,52649.29,43955.81
2018-07-27,13.5,13.77,13.58,13.45,35050.77,0.01,0.07,13.744,13.394,13.162,59538.05,51617.01,43994.9
2018-07-26,13.72,13.76,13.57,13.5,40993.05,-0.18,-1.31,13.73,13.347,13.161,72868.69,51719.44,44065.51
2018-07-25,13.88,13.9,13.75,13.71,40106.07,-0.09,-0.65,13.538,13.306,13.151,72275.84,53271.23,42919.45
2018-07-24,13.85,13.97,13.85,13.71,76941.71,-0.11,-0.79,13.396,13.179,13.358,70439.97,53178.11,42932.65
2018-07-23,13.43,14.03,13.97,13.27,104598.63,0.45,3.33,13.222,13.101,13.548,59883.25,48025.87,40747.69
2018-07-20,12.78,13.78,13.51,12.61,101703.98,0.91,7.22,13.044,12.991,13.731,43695.98,40528.88,38574.98
2018-07-19,12.97,13.13,12.61,12.2,38028.81,-0.44,-3.37,12.964,12.889,13.897,30570.18,34406.91,34489.43
2018-07-18,13.04,13.2,13.04,12.95,30926.7,0.06,0.46,13.074,12.878,14.086,34266.62,34217.1,33870.28
2018-07-17,13.01,13.13,12.98,12.75,24158.12,-0.1,-0.77,12.962,12.868,14.274,35916.26,34036.42,33642.58
2018-07-16,13.01,13.15,13.08,12.95,23662.28,-0.03,-0.23,12.98,12.91,14.461,36168.48,35262.33,35051.98
2018-07-13,13.16,13.27,13.11,12.98,36075.01,-0.06,-0.46,12.938,12.93,14.735,37361.77,36372.79,34720.48
2018-07-12,12.47,13.25,13.16,12.45,56510.98,0.68,5.45,12.814,12.975,15.021,38243.64,36411.59,33646.42
2018-07-11,12.86,12.86,12.48,12.31,39174.91,-0.59,-4.51,12.682,12.995,15.302,34167.59,32567.67,31507.66
2018-07-10,12.89,13.07,13.07,12.8,25419.24,0.2,1.55,12.774,13.536,15.628,32156.58,32687.18,30374.13
2018-07-09,12.66,12.89,12.87,12.51,29628.72,0.38,3.04,12.84,13.994,15.906,34356.18,33469.52,29952.65
2018-07-06,12.53,12.76,12.49,12.06,40484.37,-0.04,-0.32,12.922,14.471,16.21,35383.81,36621.09,30110.94
2018-07-05,13.03,13.19,12.5,12.35,36130.71,-0.45,-3.48,13.136,14.905,16.564,34579.54,34571.95,28933.75
2018-07-04,13.36,13.38,12.94,12.9,29119.85,-0.45,-3.36,13.308,15.294,16.924,30967.74,33523.46,28042.03
2018-07-03,13.3,13.45,13.4,12.93,36417.27,0.1,0.75,14.298,15.679,17.256,33217.78,33248.74,27536.84
2018-07-02,13.7,13.85,13.28,13.19,34766.86,-0.27,-1.99,15.148,16.011,17.55,32582.86,34841.63,26370.47
2018-06-29,13.35,13.66,13.56,12.8,36463.02,0.21,1.57,16.02,16.54,17.849,37858.36,33068.16,25578.02
2018-06-28,13.26,13.77,13.36,13.26,18071.7,-0.3,-2.2,16.674,17.067,18.145,34564.36,30881.24,24797.96
