date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-13,23.28,23.52,22.58,22.08,81819.63,-0.74,-3.17,21.826,20.787,18.162,127167.45,151480.62,98565.63
2019-03-12,21.55,23.6,23.32,21.3,146330.44,1.73,8.01,21.542,20.125,17.796,148196.22,148782.82,96814.59
2019-03-11,20.48,21.98,21.59,20.19,135752.48,0.98,4.75,21.164,19.419,17.378,154421.99,141861.32,91268.66
2019-03-08,20.35,21.35,20.61,20.0,119645.68,-0.42,-2.0,20.828,18.864,17.037,161441.46,135481.32,85417.93
2019-03-07,21.2,22.08,21.03,20.68,152289.0,-0.13,-0.61,20.442,18.335,16.738,170185.02,127540.2,80361.2
2019-03-06,21.43,22.3,21.16,20.77,186963.52,-0.27,-1.26,19.748,17.753,16.394,175793.8,116711.59,73325.95
2019-03-05,19.91,21.75,21.43,19.81,177459.27,1.52,7.63,18.708,17.157,16.043,149369.41,101712.88,64438.33
2019-03-04,18.94,20.39,19.91,18.94,170849.81,1.23,6.58,17.674,16.558,15.684,129300.66,87780.22,56433.63
2019-03-01,17.57,18.79,18.68,17.18,163363.48,1.12,6.38,16.9,16.126,15.411,109521.19,74342.17,48871.5
2019-02-28,16.45,17.56,17.56,16.45,180332.92,1.6,10.03,16.228,15.768,15.207,84895.39,60804.56,41289.03
2019-02-27,16.29,16.43,15.96,15.85,54841.55,-0.3,-1.84,15.758,15.537,15.06,57629.37,45650.64,33117.29
2019-02-26,16.11,16.6,16.26,15.81,77115.53,0.22,1.37,15.606,15.467,14.989,54056.36,44846.36,31151.6
2019-02-25,15.44,16.12,16.04,15.36,71952.46,0.72,4.7,15.442,15.336,14.908,46259.79,40675.99,28045.67
2019-02-22,15.25,15.32,15.32,15.01,40234.47,0.11,0.72,15.352,15.21,14.849,39163.15,35354.55,24998.03
2019-02-21,15.22,15.6,15.21,15.11,44002.84,0.01,0.07,15.308,15.14,14.825,36713.74,33182.2,24012.14
2019-02-20,15.47,15.56,15.2,15.03,36976.49,-0.24,-1.55,15.316,15.035,14.807,33671.91,29940.32,23168.76
2019-02-19,15.6,15.75,15.44,15.35,38132.67,-0.15,-0.96,15.328,14.928,14.808,35636.36,27163.78,22562.86
2019-02-18,15.09,15.78,15.59,15.09,36469.3,0.49,3.25,15.23,14.81,14.791,35092.2,25087.04,21524.57
2019-02-15,15.3,15.44,15.1,15.08,27987.41,-0.15,-0.98,15.068,14.696,14.762,31545.94,23400.84,20166.62
2019-02-14,15.2,15.41,15.25,15.15,28793.7,-0.01,-0.07,14.972,14.646,14.764,29650.66,21773.5,19415.9
2019-02-13,14.97,15.35,15.26,14.95,46798.7,0.31,2.07,14.754,14.582,14.756,26208.72,20583.93,18779.12
2019-02-12,14.71,14.98,14.95,14.65,35411.87,0.17,1.15,14.528,14.511,14.758,18691.2,17456.83,19283.66
2019-02-11,14.61,14.79,14.78,14.57,18738.0,0.16,1.09,14.39,14.479,14.758,15081.88,15415.35,18320.93
2019-02-01,14.16,14.65,14.62,14.16,18511.03,0.46,3.25,14.324,14.488,14.772,15255.74,14641.51,18531.8
2019-01-31,14.19,14.34,14.16,14.09,11583.98,0.03,0.21,14.32,14.51,14.777,13896.34,14842.08,18289.17
2019-01-30,14.2,14.37,14.13,14.12,9211.13,-0.13,-0.91,14.41,14.578,14.793,14959.14,16397.21,18238.97
2019-01-29,14.4,14.41,14.26,14.08,17365.26,-0.19,-1.31,14.494,14.688,14.814,16222.47,17961.94,18236.91
2019-01-28,14.66,14.84,14.45,14.27,19607.29,-0.15,-1.03,14.568,14.772,14.84,15748.81,17962.11,18007.58
2019-01-25,14.68,14.82,14.6,14.56,11714.02,-0.01,-0.07,14.652,14.827,14.854,14027.27,16932.41,18105.68
2019-01-24,14.67,14.7,14.61,14.43,16898.02,0.06,0.41,14.7,14.882,14.878,15787.82,17058.3,18634.83
2019-01-23,14.58,14.76,14.55,14.5,15527.74,-0.08,-0.55,14.746,14.929,14.887,17835.27,16974.3,18470.33
2019-01-22,14.87,14.87,14.63,14.52,14997.0,-0.24,-1.61,14.882,15.004,14.902,19701.41,21110.48,18874.5
2019-01-21,14.89,14.93,14.87,14.81,10999.58,0.03,0.2,14.976,15.036,14.902,20175.41,21226.5,18918.58
2019-01-18,14.82,14.93,14.84,14.56,20516.74,0.0,0.0,15.002,15.056,14.885,19837.54,22422.09,18930.27
2019-01-17,15.22,15.24,14.84,14.83,27135.28,-0.39,-2.56,15.064,15.044,14.863,18328.79,21736.27,18362.44
2019-01-16,15.1,15.33,15.23,15.01,24858.43,0.13,0.86,15.112,15.007,14.845,16113.34,20080.74,17721.35
2019-01-15,15.02,15.18,15.1,14.93,17367.0,0.1,0.67,15.126,14.94,14.813,22519.55,18511.89,17392.08
2019-01-14,15.15,15.15,15.0,14.96,9310.25,-0.15,-0.99,15.096,14.908,14.791,22277.6,18053.04,17748.08
2019-01-11,15.1,15.3,15.15,14.96,12973.0,0.07,0.46,15.11,14.88,14.793,25006.64,19278.95,19025.27
2019-01-10,15.33,15.33,15.08,15.03,16058.0,-0.22,-1.44,15.024,14.873,14.774,25143.74,20211.35,19175.26
2019-01-09,15.39,15.65,15.3,15.15,56889.51,0.35,2.34,14.902,14.844,14.746,24048.14,19966.36,18809.4
2019-01-08,15.08,15.15,14.95,14.87,16157.25,-0.12,-0.8,14.754,14.8,14.705,14504.22,16638.51,16563.77
2019-01-07,14.85,15.11,15.07,14.73,22955.45,0.35,2.38,14.72,14.768,14.692,13828.48,16610.65,16178.25
2019-01-04,14.4,14.72,14.72,14.0,13658.49,0.25,1.73,14.65,14.714,14.673,13551.27,15438.45,15705.02
2019-01-03,14.57,14.7,14.47,14.43,10580.0,-0.09,-0.62,14.722,14.681,14.681,15278.97,14988.61,15915.54
2019-01-02,14.78,14.95,14.56,14.51,9169.91,-0.22,-1.49,14.786,14.682,14.711,15884.59,15361.96,16437.14
2018-12-28,14.74,14.81,14.78,14.45,12778.56,0.06,0.41,14.846,14.686,14.735,18772.81,16272.27,17897.04
2018-12-27,15.18,15.29,14.72,14.7,21569.37,-0.36,-2.39,14.816,14.673,14.727,19392.81,17443.12,17781.14
2018-12-26,14.86,15.17,15.08,14.68,22297.0,0.29,1.96,14.778,14.706,14.717,17325.64,18771.58,17486.1
2018-12-25,14.68,14.86,14.79,14.42,13608.1,-0.07,-0.47,14.64,14.674,14.699,14698.24,18139.17,17120.56
2018-12-24,14.83,14.96,14.86,14.33,23611.0,0.23,1.57,14.578,14.647,14.685,14839.34,17652.43,17276.16
2018-12-21,14.51,14.68,14.63,14.39,15878.58,0.1,0.69,14.526,14.609,14.667,13771.74,16489.03,16950.55
2018-12-20,14.42,14.55,14.53,14.31,11233.53,0.14,0.97,14.53,14.615,14.669,15493.42,15745.85,17299.63
2018-12-19,14.43,14.55,14.39,14.37,9160.0,-0.09,-0.62,14.634,14.631,14.701,20217.52,15971.59,18617.15
2018-12-18,14.56,14.68,14.48,14.31,14313.58,-0.12,-0.82,14.708,14.681,14.715,21580.1,16842.47,20708.73
2018-12-17,14.75,14.89,14.6,14.51,18273.0,-0.05,-0.34,14.716,14.74,14.75,20465.52,17512.31,21303.52
2018-12-14,15.0,15.12,14.65,14.64,24487.0,-0.4,-2.66,14.692,14.784,14.809,19206.32,19521.8,21234.27
2018-12-13,14.76,15.15,15.05,14.76,34854.0,0.29,1.97,14.7,14.78,14.869,15998.27,18119.16,21168.69
2018-12-12,14.61,14.86,14.76,14.57,15972.91,0.24,1.65,14.628,14.727,14.908,11725.67,16200.63,20466.24
2018-12-11,14.59,14.59,14.52,14.42,8740.71,0.04,0.28,14.654,14.723,14.955,12104.83,16101.96,20657.5
2018-12-10,14.56,14.63,14.48,14.41,11977.0,-0.21,-1.43,14.764,14.723,15.021,14559.09,16899.89,21193.36
2018-12-07,14.71,14.85,14.69,14.61,8446.75,0.0,0.0,14.876,14.724,15.087,19837.27,17412.07,21491.82
2018-12-06,14.76,14.98,14.69,14.61,13490.99,-0.2,-1.34,14.86,14.722,15.12,20240.05,18853.4,21833.58
2018-12-05,14.82,14.95,14.89,14.63,17868.71,-0.18,-1.19,14.826,14.77,15.14,20675.59,21262.7,21911.52
2018-12-04,15.08,15.29,15.07,14.98,21012.0,0.03,0.2,14.792,14.748,15.163,20099.08,24575.0,22496.32
2018-12-03,14.95,15.24,15.04,14.83,38367.91,0.43,2.94,14.682,14.76,15.174,19240.68,25094.72,23089.39
2018-11-30,14.4,14.62,14.61,14.34,10460.66,0.09,0.62,14.572,14.833,15.196,14986.86,22946.74,22431.07
2018-11-29,14.82,14.82,14.52,14.46,15668.66,-0.2,-1.36,14.584,14.957,15.26,17466.75,24218.22,24505.93
2018-11-28,14.54,14.78,14.72,14.32,14986.19,0.2,1.38,14.714,15.088,15.263,21849.82,24731.86,24654.61
2018-11-27,14.6,14.7,14.52,14.38,16720.0,0.03,0.21,14.704,15.187,15.259,29050.92,25213.04,24712.35
2018-11-26,14.6,14.74,14.49,14.36,17098.81,-0.18,-1.23,14.838,15.318,15.253,30948.76,25486.84,24887.52
2018-11-23,15.08,15.24,14.67,14.55,22860.1,-0.5,-3.3,15.094,15.45,15.232,30906.61,25571.58,24486.28
2018-11-22,14.68,15.2,15.17,14.68,37584.0,0.5,3.41,15.33,15.517,15.209,30969.68,24813.76,24092.82
2018-11-21,15.0,15.0,14.67,14.48,50991.71,-0.52,-3.42,15.462,15.51,15.16,27613.9,22560.34,23090.04
2018-11-20,15.63,15.65,15.19,15.15,26209.2,-0.58,-3.68,15.67,15.578,15.143,21375.16,20417.63,21361.36
2018-11-19,15.85,15.92,15.77,15.62,16888.03,-0.08,-0.51,15.798,15.587,15.11,20024.92,21084.06,20958.42
2018-11-16,15.85,16.09,15.85,15.75,23175.48,0.02,0.13,15.806,15.558,15.062,20236.54,21915.4,21320.98
2018-11-15,15.72,15.89,15.83,15.62,20805.07,0.12,0.76,15.704,15.562,14.982,18657.84,24793.64,20958.15
2018-11-14,15.85,16.28,15.71,15.66,19798.0,-0.12,-0.76,15.558,15.437,14.89,17506.78,24577.35,20462.35
2018-11-13,15.6,15.98,15.83,15.51,19458.02,0.02,0.13,15.486,15.33,14.819,19460.11,24211.67,20066.95
2018-11-12,15.28,15.85,15.81,15.25,17946.14,0.47,3.06,15.376,15.188,14.736,22143.19,24288.2,19847.86
2018-11-09,15.0,15.49,15.34,15.0,15281.98,0.24,1.59,15.31,15.014,14.671,23594.26,23400.98,19716.04
2018-11-08,15.45,15.48,15.1,15.0,15049.74,-0.25,-1.63,15.42,14.9,14.649,30929.44,23371.88,19857.91
2018-11-07,15.3,15.63,15.35,15.23,29564.67,0.07,0.46,15.316,14.809,14.633,31647.93,23619.75,20077.57
2018-11-06,15.35,15.62,15.28,15.22,32873.42,-0.2,-1.29,15.174,14.707,14.655,28963.23,22305.08,19131.19
2018-11-05,15.7,15.76,15.48,15.21,25201.51,-0.41,-2.58,15.0,14.633,14.671,26433.2,20832.79,18050.46
2018-11-02,14.72,16.04,15.89,14.72,51957.86,1.31,8.98,14.718,14.565,14.687,23207.7,20726.57,17590.67
2018-11-01,14.69,14.83,14.58,14.57,18642.2,-0.06,-0.41,14.38,14.401,14.718,15814.33,17122.66,15877.6
2018-10-31,14.41,14.76,14.64,14.31,16141.14,0.23,1.6,14.302,14.342,14.8,15591.57,16347.35,16056.78
2018-10-30,14.23,14.6,14.41,14.1,20223.3,0.34,2.42,14.24,14.307,14.9,15646.94,15922.24,16320.22
2018-10-29,14.33,14.33,14.07,14.02,9074.0,-0.13,-0.92,14.266,14.283,15.017,15232.38,15407.52,16613.1
2018-10-26,14.32,14.39,14.2,14.08,14991.0,0.01,0.07,14.412,14.328,15.162,18245.43,16031.11,19593.79
2018-10-25,14.06,14.28,14.19,13.91,17528.4,-0.14,-0.98,14.422,14.398,15.291,18430.99,16343.94,21781.56
2018-10-24,14.35,14.66,14.33,14.28,16418.0,-0.21,-1.44,14.382,14.456,15.345,17103.14,16535.38,21991.4
2018-10-23,14.8,14.85,14.54,14.33,18150.52,-0.26,-1.76,14.374,14.602,15.381,16197.53,15957.3,22677.9
2018-10-22,14.45,15.03,14.8,14.31,24139.24,0.55,3.86,14.3,14.708,15.413,15582.66,15268.13,22748.92
2018-10-19,13.85,14.25,14.25,13.8,15918.8,0.26,1.86,14.244,14.809,15.461,13816.78,14454.78,22543.25
2018-10-18,14.29,14.29,13.99,13.84,10889.12,-0.3,-2.1,14.374,15.034,15.547,14256.88,14632.54,22489.17
2018-10-17,14.49,14.56,14.29,14.06,11889.98,0.12,0.85,14.53,15.258,15.637,15967.63,15766.21,22578.29
2018-10-16,14.28,14.54,14.17,14.05,15076.15,-0.35,-2.41,14.83,15.493,15.712,15717.07,16718.21,22868.8
2018-10-15,15.05,15.05,14.52,14.35,15309.85,-0.38,-2.55,15.116,15.751,15.784,14953.61,17818.67,23125.52
2018-10-12,14.76,15.12,14.9,14.2,18119.29,0.13,0.88,15.374,15.995,15.881,15092.77,23156.46,22826.88
2018-10-11,15.45,15.45,14.77,14.65,19442.88,-1.02,-6.46,15.694,16.184,15.948,15008.2,27219.19,22484.48
2018-10-10,15.68,15.95,15.79,15.63,10637.18,0.19,1.22,15.986,16.233,16.036,15564.79,27447.42,21957.93
2018-10-09,15.85,15.97,15.6,15.58,11258.84,-0.21,-1.33,16.156,16.159,16.081,17719.35,29398.5,22117.28
2018-10-08,16.29,16.29,15.81,15.61,16005.68,-0.69,-4.18,16.386,16.118,16.113,20683.74,30229.7,22493.11
2018-09-28,16.33,16.56,16.5,16.24,17696.44,0.27,1.66,16.616,16.113,16.153,31220.15,30631.72,22192.03
2018-09-27,16.62,16.64,16.23,16.2,22225.79,-0.41,-2.46,16.674,16.059,16.168,39430.17,30345.8,21902.67
2018-09-26,16.69,16.88,16.64,16.6,21409.98,-0.11,-0.66,16.48,16.015,16.214,39330.06,29390.37,21177.28
2018-09-25,16.95,16.95,16.75,16.61,26080.79,-0.21,-1.24,16.162,15.931,16.243,41077.65,29019.4,20694.33
2018-09-21,16.89,17.96,16.96,16.45,68687.77,0.17,1.01,15.85,15.816,16.273,39775.66,28432.37,20034.87
2018-09-20,15.26,16.79,16.79,15.15,58746.51,1.53,10.03,15.61,15.766,16.283,30043.29,22497.29,17352.28
2018-09-19,15.0,15.34,15.26,14.93,21725.25,0.21,1.4,15.444,15.712,16.287,21261.44,17749.77,14921.75
2018-09-18,15.2,15.2,15.05,14.6,30147.94,-0.14,-0.92,15.55,15.839,16.367,19450.69,16468.44,14559.84
2018-09-17,15.5,15.75,15.19,15.02,19570.83,-0.57,-3.62,15.7,16.002,16.472,16961.14,14836.07,13536.39
2018-09-14,16.08,16.26,15.76,15.66,20025.94,-0.2,-1.25,15.782,16.108,16.572,17089.09,14756.52,13074.52
2018-09-13,16.08,16.08,15.96,15.72,14837.24,0.17,1.08,15.922,16.193,16.645,14951.29,13752.33,12514.01
2018-09-12,15.89,15.98,15.79,15.64,12671.49,-0.01,-0.06,15.98,16.277,16.72,14238.09,13459.54,12368.45
2018-09-11,15.7,15.88,15.8,15.51,17700.21,0.2,1.28,16.128,16.412,16.822,13486.18,12964.19,12232.88
2018-09-10,16.34,16.5,15.6,15.59,20210.55,-0.86,-5.22,16.304,16.554,16.936,12710.99,12369.27,11727.61
2018-09-07,16.24,16.6,16.46,16.24,9336.96,0.21,1.29,16.434,16.73,17.059,12423.95,11637.36,11430.33
2018-09-06,16.5,16.65,16.25,16.24,11271.24,-0.28,-1.69,16.464,16.799,17.148,12553.37,12207.26,11621.32
2018-09-05,16.69,16.78,16.53,16.53,8911.96,-0.15,-0.9,16.574,16.862,17.247,12680.98,12093.73,12186.08
2018-09-04,16.35,16.73,16.68,16.25,13824.24,0.43,2.65,16.696,16.895,17.314,12442.19,12651.25,12564.13
2018-09-03,16.38,16.6,16.25,16.06,18775.34,-0.36,-2.17,16.804,16.942,17.389,12027.54,12236.72,12413.66
2018-08-31,16.8,16.88,16.61,16.54,9984.07,-0.19,-1.13,17.026,17.035,17.466,10850.77,11392.53,12407.04
2018-08-30,17.11,17.22,16.8,16.68,11909.31,-0.34,-1.98,17.134,17.097,17.54,11861.15,11275.69,12503.62
2018-08-29,17.08,17.22,17.14,17.02,7718.0,-0.08,-0.47,17.15,17.163,17.615,11506.48,11277.36,13384.37
2018-08-28,17.47,17.48,17.22,17.11,11751.0,-0.14,-0.81,17.094,17.231,17.7,12860.3,11501.58,13663.79
2018-08-27,17.15,17.43,17.36,17.08,12891.47,0.21,1.22,17.08,17.317,17.793,12445.9,11085.96,13860.8
2018-08-24,17.04,17.21,17.15,16.9,15035.95,0.27,1.6,17.044,17.388,17.869,11934.29,11223.29,14720.94
2018-08-23,16.8,17.0,16.88,16.73,10136.0,0.02,0.12,17.06,17.497,18.002,10690.24,11035.38,14893.55
2018-08-22,17.15,17.19,16.86,16.71,14487.07,-0.29,-1.69,17.176,17.632,18.146,11048.23,12278.43,15531.27
2018-08-21,17.2,17.25,17.15,16.95,9679.0,-0.03,-0.17,17.368,17.732,18.313,10142.86,12477.01,16005.03
2018-08-20,17.23,17.33,17.18,16.85,10333.44,-0.06,-0.35,17.554,17.836,18.485,9726.01,12590.61,17188.53
2018-08-17,17.52,17.69,17.23,17.2,8815.68,-0.23,-1.32,17.732,17.896,18.635,10512.29,13421.55,17746.82
2018-08-16,17.6,17.74,17.46,17.18,11925.95,-0.36,-2.02,17.934,17.982,18.756,11380.53,13731.55,18194.22
2018-08-15,18.1,18.16,17.82,17.76,9960.21,-0.26,-1.44,18.088,18.066,18.861,13508.64,15491.38,18262.54
2018-08-14,17.95,18.13,18.08,17.9,7594.79,0.01,0.06,18.096,18.169,18.959,14811.17,15826.0,18825.23
2018-08-13,18.1,18.1,18.07,17.8,14264.82,-0.2,-1.09,18.118,18.269,19.057,15455.2,16635.65,19549.93
2018-08-10,18.28,18.33,18.24,18.06,13156.88,0.01,0.06,18.06,18.35,19.152,16330.81,18218.6,19936.09
2018-08-09,17.85,18.28,18.23,17.73,22566.48,0.37,2.07,18.03,18.506,19.244,16082.56,18751.71,20685.14
2018-08-08,18.09,18.19,17.86,17.7,16472.87,-0.33,-1.81,18.044,18.66,19.328,17474.12,18784.1,20972.2
2018-08-07,17.92,18.2,18.19,17.68,10814.95,0.42,2.36,18.242,18.894,19.418,16840.84,19533.05,21892.71
2018-08-06,18.09,18.3,17.78,17.65,18642.85,-0.32,-1.77,18.42,19.134,19.497,17816.1,21786.44,22730.34
2018-08-03,18.29,18.37,18.09,18.0,11915.67,-0.21,-1.15,18.64,19.373,19.568,20106.39,22072.08,22891.07
2018-08-02,19.03,19.03,18.3,17.98,29524.27,-0.54,-2.87,18.982,19.53,19.594,21420.86,22656.89,23421.96
2018-08-01,19.1,19.28,18.85,18.81,13306.46,-0.24,-1.26,19.276,19.656,19.592,20094.09,21033.7,22697.49
2018-07-31,18.95,19.2,19.08,18.88,15691.24,0.2,1.06,19.546,19.749,19.573,22225.25,21824.46,22764.18
2018-07-30,19.82,19.82,18.88,18.8,30094.29,-0.92,-4.65,19.848,19.844,19.575,25756.79,22464.2,23074.74
2018-07-27,19.75,19.82,19.8,19.41,18488.03,0.05,0.25,20.106,19.953,19.588,24037.78,21653.58,22599.08
2018-07-26,20.2,20.32,19.77,19.66,22890.41,-0.43,-2.13,20.078,19.982,19.569,23892.92,22618.58,22435.86
2018-07-25,20.55,20.55,20.2,20.16,23962.28,-0.38,-1.85,20.036,19.995,19.525,21973.32,23160.29,22217.9
2018-07-24,20.18,20.79,20.59,20.07,33348.93,0.42,2.08,19.952,19.942,19.47,21423.66,24252.37,22884.22
2018-07-23,19.7,20.18,20.17,19.61,21499.24,0.51,2.59,19.84,19.859,19.368,19171.62,23674.24,21949.48
2018-07-20,19.94,19.94,19.66,19.4,17763.74,0.1,0.51,19.8,19.762,19.273,19269.38,23710.05,21499.76
2018-07-19,19.85,19.92,19.56,19.51,13292.4,-0.22,-1.11,19.886,19.657,19.205,21344.24,24187.02,21452.57
2018-07-18,20.0,20.2,19.78,19.75,21213.99,-0.26,-1.3,19.954,19.528,19.122,24347.26,24361.28,21813.0
2018-07-17,20.09,20.29,20.03,19.72,22088.73,0.06,0.3,19.932,19.397,19.057,27081.07,23703.91,21869.77
2018-07-16,20.1,20.28,19.97,19.81,21988.04,-0.13,-0.65,19.878,19.305,18.977,28176.85,23685.28,22462.44
2018-07-13,19.99,20.2,20.09,19.82,28138.02,0.19,0.95,19.724,19.222,18.955,28150.73,23544.57,22424.77
2018-07-12,19.68,20.15,19.9,19.68,28307.52,0.24,1.22,19.428,19.156,18.91,27029.81,22253.15,21644.28
2018-07-11,20.02,20.18,19.67,19.49,34883.04,-0.09,-0.46,19.102,19.054,18.874,24375.31,21275.51,21094.82
2018-07-10,19.3,19.82,19.76,19.12,27567.64,0.54,2.81,18.862,18.998,18.872,20326.74,21516.08,20688.62
2018-07-09,18.7,19.35,19.2,18.65,21857.42,0.58,3.12,18.732,18.877,18.843,19193.7,20224.72,20040.49
2018-07-06,18.27,18.72,18.61,18.05,22533.44,0.34,1.86,18.72,18.784,18.837,18938.42,19289.46,20221.45
2018-07-05,18.69,18.74,18.27,18.27,15035.0,-0.2,-1.08,18.884,18.753,18.888,17476.49,18718.12,20061.47
2018-07-04,18.83,19.22,18.47,18.45,14640.2,-0.64,-3.35,19.006,18.716,18.953,18175.7,19264.71,20811.9
2018-07-03,19.14,19.24,19.11,18.11,21902.45,-0.03,-0.16,19.134,18.716,19.013,22705.42,20035.64,21682.47
2018-07-02,19.46,19.5,19.14,19.06,20580.99,-0.3,-1.54,19.022,18.649,19.027,21255.73,21239.6,22187.34
2018-06-29,18.95,19.48,19.43,18.93,15223.81,0.54,2.86,18.848,18.687,19.036,19640.51,21304.97,22371.78
