date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-27,2.23,2.26,2.17,2.17,61550.0,-0.04,-1.81,2.23,2.263,2.335,54041.99,61670.19,101114.16
2018-12-26,2.24,2.25,2.21,2.2,39238.0,-0.03,-1.34,2.248,2.287,2.344,52198.99,63923.19,106567.72
2018-12-25,2.25,2.26,2.24,2.18,65187.02,-0.05,-2.18,2.258,2.306,2.35,52878.79,66175.25,108904.67
2018-12-24,2.26,2.33,2.29,2.24,70250.0,0.05,2.23,2.268,2.323,2.352,50095.28,70244.84,109380.67
2018-12-21,2.24,2.25,2.24,2.22,33984.91,-0.02,-0.89,2.276,2.338,2.353,54117.18,84720.23,108386.26
2018-12-20,2.25,2.26,2.26,2.23,52335.0,0.0,0.0,2.296,2.353,2.355,69298.39,89657.94,111707.86
2018-12-19,2.31,2.31,2.26,2.26,42637.0,-0.03,-1.31,2.326,2.362,2.364,75647.39,92009.63,113080.06
2018-12-18,2.29,2.33,2.29,2.28,51269.5,-0.04,-1.72,2.354,2.373,2.371,79471.72,96318.17,115775.9
2018-12-17,2.33,2.34,2.33,2.27,90359.5,-0.01,-0.43,2.378,2.385,2.375,90394.39,104637.49,118827.39
2018-12-14,2.4,2.41,2.34,2.32,109890.97,-0.07,-2.9,2.4,2.397,2.382,115323.28,122205.52,119196.49
2018-12-13,2.42,2.43,2.41,2.38,84080.0,0.01,0.42,2.41,2.406,2.388,110017.49,140558.12,119065.7
2018-12-12,2.42,2.43,2.4,2.39,61758.63,-0.01,-0.41,2.398,2.4,2.39,108371.87,149212.25,121418.86
2018-12-11,2.44,2.45,2.41,2.4,105882.84,-0.03,-1.23,2.392,2.393,2.392,113164.62,151634.08,126286.51
2018-12-10,2.4,2.46,2.44,2.37,215003.97,0.05,2.09,2.392,2.381,2.396,118880.6,148516.5,132290.61
2018-12-07,2.35,2.39,2.39,2.34,83362.0,0.04,1.7,2.394,2.367,2.393,129087.77,132052.29,129643.16
2018-12-06,2.35,2.4,2.35,2.35,75851.91,-0.02,-0.84,2.402,2.357,2.389,171098.75,133757.79,131406.44
2018-12-05,2.37,2.41,2.37,2.35,85722.38,-0.04,-1.66,2.402,2.365,2.389,190052.62,134150.5,140949.47
2018-12-04,2.42,2.44,2.41,2.39,134462.73,-0.04,-1.63,2.394,2.369,2.384,190103.54,135233.64,141098.78
2018-12-03,2.36,2.46,2.45,2.35,266039.81,0.02,0.82,2.37,2.365,2.377,178152.39,133017.29,138287.79
2018-11-30,2.33,2.54,2.43,2.26,293416.94,0.08,3.4,2.34,2.367,2.368,135016.81,116187.46,130042.8
2018-11-29,2.34,2.41,2.35,2.32,170621.25,0.02,0.86,2.312,2.369,2.36,96416.82,97573.28,121748.98
2018-11-28,2.27,2.34,2.33,2.25,85976.96,0.04,1.75,2.328,2.379,2.356,78248.37,93625.48,121716.67
2018-11-27,2.3,2.33,2.29,2.25,74707.0,-0.01,-0.43,2.344,2.391,2.351,80363.74,100938.94,123041.39
2018-11-26,2.3,2.32,2.3,2.28,50361.9,0.01,0.44,2.36,2.41,2.347,87882.18,116064.72,125061.44
2018-11-23,2.42,2.43,2.29,2.29,100417.0,-0.14,-5.76,2.394,2.419,2.34,97358.11,127234.03,124798.12
2018-11-22,2.45,2.47,2.43,2.41,79779.0,0.02,0.83,2.426,2.421,2.334,98729.74,129055.08,124909.89
2018-11-21,2.33,2.41,2.41,2.31,96553.79,0.04,1.69,2.43,2.413,2.321,109002.59,147748.44,125028.97
2018-11-20,2.45,2.45,2.37,2.36,112299.2,-0.1,-4.05,2.438,2.398,2.31,121514.13,146963.92,124195.83
2018-11-19,2.47,2.47,2.47,2.43,97741.58,0.02,0.82,2.46,2.389,2.299,144247.26,143558.3,124373.12
2018-11-16,2.48,2.48,2.45,2.44,107275.15,0.0,0.0,2.444,2.369,2.283,157109.95,143898.14,125137.17
2018-11-15,2.45,2.47,2.45,2.43,131143.23,0.0,0.0,2.416,2.351,2.264,159380.42,145924.67,124884.02
2018-11-14,2.51,2.55,2.45,2.44,159111.5,-0.03,-1.21,2.396,2.333,2.244,186494.3,149807.85,122043.51
2018-11-13,2.36,2.49,2.48,2.35,225964.84,0.09,3.77,2.358,2.311,2.23,172413.7,145143.84,116880.93
2018-11-12,2.33,2.42,2.39,2.3,162055.03,0.08,3.46,2.318,2.284,2.212,142869.33,134058.16,108543.39
2018-11-09,2.33,2.35,2.31,2.28,118627.5,-0.04,-1.7,2.294,2.26,2.202,130686.32,122362.21,103707.29
2018-11-08,2.27,2.43,2.35,2.26,266712.62,0.09,3.98,2.286,2.247,2.198,132468.92,120764.71,104823.17
2018-11-07,2.27,2.3,2.26,2.26,88708.5,-0.02,-0.88,2.27,2.229,2.197,113121.41,102309.49,99036.61
2018-11-06,2.28,2.29,2.28,2.26,78243.0,0.01,0.44,2.264,2.221,2.212,117873.98,101427.74,96602.63
2018-11-05,2.26,2.29,2.27,2.24,101140.0,0.0,0.0,2.25,2.209,2.227,125246.99,105187.95,95378.13
2018-11-02,2.28,2.29,2.27,2.24,127540.5,0.0,0.0,2.226,2.197,2.242,114038.09,106376.2,93898.73
2018-11-01,2.21,2.29,2.27,2.2,169975.03,0.04,1.79,2.208,2.176,2.26,109060.49,103843.37,93115.98
2018-10-31,2.2,2.23,2.23,2.18,112471.38,0.02,0.91,2.188,2.155,2.28,91497.58,94279.17,95474.73
2018-10-30,2.15,2.23,2.21,2.13,115108.03,0.06,2.79,2.178,2.148,2.3,84981.51,88618.03,94232.39
2018-10-29,2.17,2.18,2.15,2.14,45095.5,-0.03,-1.38,2.168,2.14,2.322,85128.9,83028.62,91392.05
2018-10-26,2.17,2.2,2.18,2.15,102652.5,0.01,0.46,2.168,2.143,2.347,98714.31,85052.37,93454.68
2018-10-25,2.13,2.18,2.17,2.09,82160.5,-0.01,-0.46,2.144,2.148,2.37,98626.25,88881.62,92552.62
2018-10-24,2.14,2.19,2.18,2.13,79891.0,0.02,0.93,2.122,2.164,2.393,97060.75,95763.72,92509.07
2018-10-23,2.16,2.22,2.16,2.12,115845.02,0.01,0.47,2.118,2.203,2.416,92254.55,91777.52,92252.22
2018-10-22,2.06,2.17,2.15,2.06,113022.52,0.09,4.37,2.112,2.244,2.438,80928.34,85568.32,89383.61
2018-10-19,2.03,2.06,2.06,1.93,102212.2,0.0,0.0,2.118,2.286,2.463,71390.44,81421.27,87431.91
2018-10-18,2.17,2.17,2.06,2.06,74333.0,-0.1,-4.63,2.152,2.343,2.494,79137.0,82388.6,85043.82
2018-10-17,2.16,2.18,2.16,2.13,55860.0,0.03,1.41,2.206,2.404,2.525,94466.7,96670.3,83660.45
2018-10-16,2.17,2.21,2.13,2.12,59214.0,-0.05,-2.29,2.288,2.451,2.551,91300.5,99846.75,83791.85
2018-10-15,2.23,2.24,2.18,2.18,65333.0,-0.05,-2.24,2.376,2.503,2.578,90208.3,99755.48,84709.12
2018-10-12,2.3,2.3,2.23,2.11,140945.0,-0.1,-4.29,2.454,2.551,2.607,91452.1,101856.99,86126.92
2018-10-11,2.52,2.53,2.33,2.31,150981.5,-0.24,-9.34,2.534,2.592,2.632,85640.2,96223.62,84583.22
2018-10-10,2.58,2.59,2.57,2.55,40029.0,0.0,0.0,2.602,2.622,2.655,98873.9,89254.42,85200.61
2018-10-09,2.57,2.59,2.57,2.56,53753.0,0.0,0.0,2.614,2.628,2.666,108393.0,92726.91,90896.76
2018-10-08,2.61,2.61,2.57,2.56,71552.0,-0.06,-2.28,2.63,2.631,2.675,109302.67,93198.89,93260.14
2018-09-28,2.65,2.65,2.63,2.6,111885.5,-0.04,-1.5,2.648,2.639,2.68,112261.89,93442.54,92471.09
2018-09-27,2.63,2.81,2.67,2.63,217150.0,0.04,1.52,2.65,2.644,2.684,106807.05,87699.04,90261.76
2018-09-26,2.63,2.65,2.63,2.6,87624.5,-0.02,-0.76,2.642,2.645,2.687,79634.95,70650.59,83216.01
2018-09-25,2.65,2.66,2.65,2.63,58301.34,-0.01,-0.38,2.642,2.651,2.694,77060.82,67736.94,82424.79
2018-09-21,2.64,2.66,2.66,2.63,86348.1,0.02,0.76,2.632,2.653,2.699,77095.12,69662.76,82713.22
2018-09-20,2.64,2.67,2.64,2.63,84611.29,0.01,0.38,2.63,2.662,2.702,74623.2,70396.85,82457.47
2018-09-19,2.61,2.65,2.63,2.6,81289.5,0.0,0.0,2.638,2.672,2.709,68591.04,72942.81,83011.98
2018-09-18,2.56,2.63,2.63,2.55,74753.87,0.03,1.15,2.648,2.688,2.718,61666.24,81146.8,85339.03
2018-09-17,2.64,2.64,2.6,2.6,58472.82,-0.05,-1.89,2.66,2.704,2.724,58413.06,89066.62,85694.19
2018-09-14,2.68,2.69,2.65,2.63,73988.5,-0.03,-1.12,2.674,2.718,2.73,62230.4,93321.38,87944.35
2018-09-13,2.7,2.7,2.68,2.66,54450.5,0.0,0.0,2.694,2.721,2.735,66170.5,91499.63,89523.92
2018-09-12,2.69,2.7,2.68,2.65,46665.5,-0.01,-0.37,2.706,2.723,2.742,77294.58,92824.48,90731.11
2018-09-11,2.65,2.7,2.69,2.65,58488.0,0.02,0.75,2.728,2.728,2.75,100627.36,95781.43,94047.36
2018-09-10,2.73,2.75,2.67,2.67,77559.5,-0.08,-2.91,2.748,2.736,2.76,119720.17,97112.63,96354.64
2018-09-07,2.73,2.77,2.75,2.72,93689.02,0.01,0.36,2.762,2.744,2.773,124412.37,95763.68,100474.46
2018-09-06,2.76,2.79,2.74,2.72,110070.89,-0.05,-1.79,2.748,2.742,2.785,116828.76,94518.08,113339.6
2018-09-05,2.76,2.83,2.79,2.73,163329.41,0.0,0.0,2.74,2.745,2.796,108354.39,93081.15,120360.21
2018-09-04,2.72,2.81,2.79,2.71,153952.02,0.05,1.82,2.728,2.747,2.802,90935.5,89531.26,121798.56
2018-09-03,2.67,2.75,2.74,2.66,101020.5,0.06,2.24,2.724,2.744,2.806,74505.1,82321.76,120004.46
2018-08-31,2.71,2.71,2.68,2.67,55771.0,-0.02,-0.74,2.726,2.742,2.81,67115.0,82567.32,121708.16
2018-08-30,2.73,2.74,2.7,2.69,67699.0,-0.03,-1.1,2.736,2.748,2.819,72207.4,87548.22,123882.85
2018-08-29,2.77,2.77,2.73,2.72,76235.0,-0.04,-1.44,2.75,2.76,2.829,77807.91,88637.73,130480.68
2018-08-28,2.76,2.78,2.77,2.75,71800.0,0.02,0.73,2.766,2.771,2.835,88127.02,92313.29,133174.73
2018-08-27,2.74,2.77,2.75,2.73,64070.0,0.02,0.73,2.764,2.784,2.843,90138.43,95596.64,134097.39
2018-08-24,2.75,2.77,2.73,2.72,81233.0,-0.04,-1.44,2.758,2.801,2.851,98019.63,105185.24,140004.54
2018-08-23,2.77,2.8,2.77,2.76,95701.53,-0.04,-1.42,2.76,2.828,2.865,102889.03,132161.12,143110.67
2018-08-22,2.75,2.81,2.81,2.73,127830.58,0.05,1.81,2.77,2.846,2.878,99467.55,147639.27,148708.52
2018-08-21,2.72,2.77,2.76,2.7,81857.03,0.04,1.47,2.776,2.857,2.888,96499.56,154065.86,150327.1
2018-08-20,2.75,2.78,2.72,2.65,103476.01,-0.03,-1.09,2.804,2.867,2.901,101054.86,157687.16,155477.65
2018-08-17,2.83,2.85,2.74,2.74,105580.0,-0.08,-2.84,2.844,2.878,2.914,112350.86,160849.0,157659.75
2018-08-16,2.8,2.86,2.82,2.79,78594.15,-0.02,-0.7,2.896,2.889,2.927,161433.21,160217.48,163932.32
2018-08-15,2.9,2.9,2.84,2.83,112990.63,-0.06,-2.07,2.922,2.897,2.935,195810.99,172323.63,170154.67
2018-08-14,2.9,2.92,2.9,2.88,104633.5,-0.02,-0.69,2.938,2.898,2.948,211632.16,174036.16,178297.99
2018-08-13,2.92,2.96,2.92,2.89,159956.0,-0.07,-2.34,2.93,2.902,2.955,214319.46,172598.14,180635.87
2018-08-10,2.92,3.08,3.0,2.9,350991.75,0.05,1.7,2.912,2.9,2.96,209347.14,174823.84,180438.87
2018-08-09,2.92,2.96,2.95,2.88,250483.05,0.03,1.03,2.882,2.901,2.962,159001.76,154060.22,176228.74
2018-08-08,2.85,2.94,2.92,2.83,192096.5,0.06,2.1,2.872,2.909,2.971,148836.27,149777.77,183512.75
2018-08-07,2.82,2.87,2.86,2.79,118070.0,0.03,1.06,2.858,2.919,2.982,136440.17,146588.34,197926.37
2018-08-06,2.85,2.95,2.83,2.8,135094.38,-0.01,-0.35,2.874,2.935,2.998,130876.82,153268.14,210252.42
2018-08-03,2.87,2.91,2.85,2.82,99264.87,-0.05,-1.72,2.888,2.95,3.019,140300.55,154470.5,231360.29
2018-08-02,2.86,2.96,2.9,2.77,199655.59,0.04,1.4,2.92,2.964,3.044,149118.68,167647.15,268691.08
2018-08-01,2.93,2.93,2.85,2.85,130116.0,-0.08,-2.73,2.946,2.973,3.056,150719.27,167985.71,284396.43
2018-07-31,2.88,2.95,2.94,2.88,90253.25,0.04,1.38,2.98,2.998,3.075,156736.51,182559.82,313535.56
2018-07-30,2.99,3.0,2.9,2.88,182213.02,-0.1,-3.33,2.996,3.008,3.084,175659.46,188673.6,325919.98
2018-07-27,3.04,3.04,3.01,2.98,143355.52,-0.03,-0.99,3.012,3.019,3.094,168640.46,186053.9,345412.33
2018-07-26,3.02,3.07,3.03,2.99,207658.55,0.0,0.0,3.008,3.023,3.094,186175.63,198397.26,351886.83
2018-07-25,3.01,3.05,3.02,3.0,160202.23,0.0,0.0,3.0,3.033,3.091,185252.16,217247.73,358069.75
2018-07-24,2.97,3.02,3.02,2.96,184868.0,0.03,1.0,3.016,3.044,3.092,208383.13,249264.39,372422.38
2018-07-23,2.95,3.02,2.98,2.94,147118.0,0.0,0.0,3.02,3.06,3.089,201687.73,267236.7,380781.87
2018-07-20,2.96,2.99,2.99,2.82,231031.38,0.0,0.0,3.026,3.088,3.092,203467.34,308250.08,396065.89
2018-07-19,3.08,3.08,2.99,2.98,203041.19,-0.11,-3.55,3.038,3.123,3.086,210618.88,369735.0,408504.86
2018-07-18,3.04,3.13,3.1,3.01,275857.06,0.07,2.31,3.066,3.139,3.084,249243.31,400807.14,426081.04
2018-07-17,2.99,3.06,3.04,2.98,151391.0,0.03,1.0,3.072,3.152,3.086,290145.66,444511.3,460165.33
2018-07-16,3.05,3.05,3.01,2.98,156016.05,-0.04,-1.31,3.1,3.159,3.092,332785.66,463166.37,476440.91
2018-07-13,3.1,3.11,3.05,3.03,266789.09,-0.08,-2.56,3.15,3.169,3.085,413032.82,504770.76,485585.7
2018-07-12,3.06,3.15,3.13,2.98,396163.34,0.0,0.0,3.208,3.165,3.07,528851.12,505376.4,477187.46
2018-07-11,3.1,3.26,3.13,3.1,480368.81,-0.04,-1.26,3.212,3.148,3.052,552370.97,498891.77,463712.88
2018-07-10,3.21,3.23,3.18,3.14,364591.03,-0.08,-2.45,3.232,3.139,3.034,598876.93,495580.37,443477.91
2018-07-09,3.22,3.3,3.26,3.19,557251.81,-0.07,-2.1,3.218,3.117,3.014,593547.07,494327.05,431588.07
2018-07-06,3.2,3.47,3.34,3.09,845880.62,0.19,6.03,3.188,3.096,2.989,596508.7,483881.71,409240.63
2018-07-05,3.18,3.26,3.15,3.1,513762.59,-0.08,-2.48,3.122,3.049,2.963,481901.68,447274.72,378185.62
2018-07-04,3.08,3.34,3.23,3.08,712898.62,0.13,4.19,3.084,3.029,2.942,445412.57,451354.94,359360.55
2018-07-03,3.09,3.11,3.11,3.01,337941.69,0.0,0.0,3.046,3.02,2.92,392283.81,475819.36,329348.73
2018-07-02,2.99,3.15,3.11,2.95,572060.0,0.1,3.32,3.016,3.025,2.902,395107.04,489715.46,321049.79
2018-06-29,2.91,3.04,3.01,2.91,272845.5,0.05,1.69,3.004,3.001,2.89,371254.71,466400.64,304168.58
2018-06-28,2.99,3.12,2.96,2.95,331317.03,-0.09,-2.95,2.976,2.975,2.889,412647.76,448998.52,315415.44
