date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,18.95,19.09,18.28,18.0,102716.31,-0.47,-2.51,19.132,19.229,18.678,112404.57,145369.28,168468.39
2019-04-12,18.6,18.95,18.75,18.41,76159.74,-0.05,-0.27,19.436,19.265,18.614,129038.32,157445.54,179228.97
2019-04-11,19.67,19.87,18.8,18.7,151108.77,-1.17,-5.86,19.686,19.188,18.464,162092.26,163994.07,181452.43
2019-04-10,19.5,20.29,19.97,19.4,125227.0,0.11,0.55,19.69,19.08,18.307,155411.5,160551.83,179928.4
2019-04-09,19.6,19.87,19.86,19.1,106811.05,0.06,0.3,19.468,18.813,18.088,159267.59,159508.73,179553.9
2019-04-08,20.2,20.86,19.8,19.45,185885.06,-0.2,-1.0,19.326,18.621,17.876,178333.99,160871.27,180414.88
2019-04-04,18.86,20.44,20.0,18.61,241429.42,1.18,6.27,19.094,18.455,17.643,185852.75,154658.81,177006.36
2019-04-03,18.56,19.19,18.82,18.5,117704.99,-0.04,-0.21,18.69,18.272,17.421,165895.88,146091.16,173013.87
2019-04-02,18.91,19.05,18.86,18.57,144507.45,-0.29,-1.51,18.47,18.239,17.269,165692.15,156545.37,173195.31
2019-04-01,18.63,19.25,19.15,18.21,202143.05,0.51,2.74,18.158,18.173,17.118,159749.86,170073.16,171700.93
2019-03-29,17.99,18.88,18.64,17.9,223478.84,0.66,3.67,17.916,18.127,16.953,143408.55,191567.5,173413.45
2019-03-28,17.6,18.18,17.98,17.5,141645.05,0.26,1.47,17.816,17.962,16.814,123464.87,201012.41,168973.43
2019-03-27,17.38,18.1,17.72,17.15,116686.37,0.42,2.43,17.854,17.739,16.691,126286.45,198910.79,169188.68
2019-03-26,17.81,18.07,17.3,17.01,114796.01,-0.64,-3.57,18.008,17.533,16.58,147398.58,199304.98,175322.87
2019-03-25,17.62,18.16,17.94,17.4,120436.5,-0.2,-1.1,18.188,17.363,16.459,180396.46,199599.07,177714.79
2019-03-22,18.06,18.73,18.14,17.9,123760.43,-0.03,-0.17,18.338,17.13,16.312,239726.44,199958.49,181128.84
2019-03-21,18.15,18.47,18.17,17.83,155752.92,-0.32,-1.73,18.108,16.83,16.123,278559.94,199353.9,178060.79
2019-03-20,18.03,19.13,18.49,17.83,222247.05,0.29,1.59,17.624,16.57,15.924,271535.13,199936.57,174276.25
2019-03-19,19.12,19.28,18.2,17.95,279785.38,-0.49,-2.62,17.058,16.298,15.718,251211.37,189845.25,166922.68
2019-03-18,17.06,18.69,18.69,16.99,417086.41,1.7,10.01,16.538,16.063,15.533,218801.68,173328.71,158080.5
2019-03-15,15.71,17.2,16.99,15.58,317927.94,1.24,7.87,15.922,15.778,15.333,160190.54,155259.41,143887.54
2019-03-14,15.45,15.86,15.75,15.41,120628.86,0.09,0.57,15.552,15.666,15.201,120147.87,136934.45,134092.28
2019-03-13,15.59,15.87,15.66,15.59,120628.25,0.06,0.39,15.516,15.643,15.135,128338.02,139466.57,136321.96
2019-03-12,15.62,15.74,15.6,15.43,117736.92,-0.01,-0.06,15.538,15.627,15.059,128479.13,151340.77,137507.91
2019-03-11,15.14,15.67,15.61,15.11,124030.71,0.47,3.1,15.588,15.555,14.979,127855.74,155830.5,140241.89
2019-03-08,15.32,15.65,15.14,15.1,117714.59,-0.43,-2.76,15.634,15.494,14.907,150328.28,162299.2,142615.9
2019-03-07,15.73,15.73,15.57,15.28,161579.62,-0.2,-1.27,15.78,15.415,14.841,153721.03,156767.68,142206.69
2019-03-06,15.72,15.84,15.77,15.55,121333.83,-0.08,-0.51,15.77,15.277,14.743,150595.11,148615.94,141316.73
2019-03-05,15.82,15.91,15.85,15.58,114619.96,0.01,0.06,15.716,15.137,14.601,174202.4,144000.1,139039.62
2019-03-04,16.21,16.35,15.84,15.75,236393.38,-0.03,-0.19,15.522,15.002,14.479,183805.27,142832.29,137146.15
2019-03-01,15.55,16.07,15.87,15.55,134678.34,0.35,2.25,15.354,14.888,14.367,174270.12,132515.68,129757.62
2019-02-28,15.37,15.85,15.52,15.05,145950.06,0.02,0.13,15.05,14.735,14.253,159814.33,131250.11,125933.79
2019-02-27,15.01,16.12,15.5,15.01,239370.25,0.62,4.17,14.784,14.626,14.156,146636.76,133177.36,121245.72
2019-02-26,15.01,15.17,14.88,14.69,162634.3,-0.12,-0.8,14.558,14.491,14.053,113797.81,123675.05,111505.27
2019-02-25,14.35,15.04,15.0,14.16,188717.66,0.65,4.53,14.482,14.403,13.986,101859.32,124653.28,106375.58
2019-02-22,14.13,14.35,14.35,14.01,62399.4,0.16,1.13,14.422,14.32,13.928,90761.23,122932.61,102851.3
2019-02-21,14.29,14.44,14.19,14.14,80062.18,-0.18,-1.25,14.42,14.266,13.894,102685.88,127645.69,105634.5
2019-02-20,14.46,14.66,14.37,14.16,75175.51,-0.13,-0.9,14.468,14.209,13.856,119717.96,134017.53,106058.98
2019-02-19,14.69,14.82,14.5,14.28,102941.85,-0.2,-1.36,14.424,14.065,13.819,133552.29,134079.14,108896.69
2019-02-18,14.38,14.85,14.7,14.38,133227.23,0.36,2.51,14.324,13.956,13.788,147447.24,131460.01,109904.01
2019-02-15,14.4,14.66,14.34,14.31,122022.61,-0.09,-0.62,14.218,13.846,13.685,155103.98,126999.57,104576.52
2019-02-14,14.15,14.6,14.43,14.06,165222.59,0.28,1.98,14.112,13.77,13.607,152605.51,120617.48,100557.55
2019-02-13,14.03,14.23,14.15,13.95,144347.17,0.15,1.07,13.95,13.685,13.522,148317.1,109314.08,94138.53
2019-02-12,14.08,14.2,14.0,13.89,172416.61,-0.17,-1.2,13.706,13.615,13.449,134606.0,99335.49,89880.07
2019-02-11,13.83,14.32,14.17,13.46,171510.91,0.36,2.61,13.588,13.569,13.377,115472.77,88097.89,82602.22
2019-02-01,13.7,13.84,13.81,13.51,109530.27,0.19,1.4,13.474,13.535,13.302,98895.16,82769.98,76278.18
2019-01-31,13.14,13.95,13.62,13.12,143780.55,0.69,5.34,13.428,13.522,13.24,88629.44,83623.3,73609.4
2019-01-30,13.27,13.41,12.93,12.9,75791.65,-0.48,-3.58,13.42,13.502,13.162,70311.05,78100.44,68652.44
2019-01-29,13.6,13.6,13.41,13.05,76750.46,-0.19,-1.4,13.524,13.572,13.136,64064.98,83714.24,66711.0
2019-01-28,13.68,13.96,13.6,13.56,88622.87,0.02,0.15,13.55,13.62,13.083,60723.0,88348.02,65764.14
2019-01-25,13.6,13.78,13.58,13.45,58201.69,0.0,0.0,13.596,13.523,13.027,66644.81,82153.47,64074.06
2019-01-24,13.48,13.72,13.58,13.48,52188.57,0.13,0.97,13.616,13.443,12.985,78617.15,80497.62,63341.54
2019-01-23,13.43,13.63,13.45,13.4,44561.33,-0.09,-0.67,13.584,13.359,12.967,85889.83,78962.99,62679.05
2019-01-22,13.76,13.76,13.54,13.41,60040.55,-0.29,-2.1,13.62,13.282,12.963,103363.5,80424.65,61592.53
2019-01-21,13.72,14.07,13.83,13.66,118231.9,0.15,1.1,13.69,13.185,12.951,115973.04,77106.55,60358.5
2019-01-18,13.42,13.9,13.68,13.42,118063.42,0.26,1.94,13.45,13.069,12.94,97662.14,69786.38,56591.26
2019-01-17,13.6,13.82,13.42,13.42,88551.94,-0.21,-1.54,13.27,12.957,12.95,82378.09,63595.5,52088.33
2019-01-16,13.88,13.88,13.63,13.46,131929.7,-0.26,-1.87,13.134,12.822,12.981,72036.15,59204.43,49095.12
2019-01-15,12.63,13.89,13.89,12.58,123088.22,1.26,9.98,12.944,12.699,12.999,57485.8,49707.75,44598.11
2019-01-14,12.79,12.8,12.63,12.62,26677.4,-0.15,-1.17,12.68,12.546,13.022,38240.06,43180.27,40431.07
2019-01-11,12.69,12.82,12.78,12.59,41643.21,0.04,0.31,12.688,12.531,13.107,41910.62,45994.65,42331.88
2019-01-10,12.58,12.74,12.74,12.55,36842.21,0.06,0.47,12.644,12.527,13.183,44812.9,46185.46,43431.28
2019-01-09,12.57,12.86,12.68,12.57,59177.96,0.11,0.88,12.51,12.574,13.237,46372.72,46395.12,43765.73
2019-01-08,12.65,12.7,12.57,12.41,26859.54,-0.1,-0.79,12.454,12.643,13.294,41929.69,42760.4,42596.77
2019-01-07,12.59,12.72,12.67,12.49,45030.16,0.11,0.88,12.412,12.716,13.373,48120.47,43610.44,43198.72
2019-01-04,11.9,12.58,12.56,11.85,56154.63,0.49,4.06,12.374,12.81,13.454,50078.69,43396.14,42921.06
2019-01-03,12.4,12.43,12.07,12.02,44641.31,-0.33,-2.66,12.41,12.942,13.556,47558.02,40581.16,43550.69
2019-01-02,12.45,12.65,12.4,12.36,36962.83,0.04,0.32,12.638,13.14,13.683,46417.52,38985.8,44692.86
2018-12-28,12.44,12.62,12.36,12.24,57813.4,-0.12,-0.96,12.832,13.299,13.803,43591.11,39488.46,49289.52
2018-12-27,12.93,12.99,12.48,12.41,54821.26,-0.26,-2.04,13.02,13.497,13.898,39100.42,37681.88,51360.7
2018-12-26,13.05,13.26,12.74,12.7,43551.28,-0.47,-3.56,13.246,13.683,13.959,36713.6,38669.11,51749.56
2018-12-25,13.25,13.3,13.21,12.65,38938.83,-0.16,-1.2,13.474,13.839,14.004,33604.29,40677.11,50445.87
2018-12-24,13.31,13.48,13.37,13.22,22830.79,0.07,0.53,13.642,13.9,14.018,31554.09,41136.35,49067.52
2018-12-21,13.5,13.54,13.3,13.15,35359.95,-0.31,-2.28,13.766,13.944,14.024,35385.81,42433.14,48853.01
2018-12-20,13.8,13.8,13.61,13.49,42887.14,-0.27,-1.95,13.974,14.029,14.039,36263.33,42786.99,48840.06
2018-12-19,14.0,14.1,13.88,13.75,28004.76,-0.17,-1.21,14.12,14.097,14.061,40624.63,42445.98,47835.4
2018-12-18,13.83,14.08,14.05,13.78,28687.79,0.06,0.43,14.204,14.169,14.066,47749.92,46520.22,48264.37
2018-12-17,14.3,14.3,13.99,13.72,41989.43,-0.35,-2.44,14.158,14.226,14.065,50718.61,50399.92,49446.49
2018-12-14,14.11,14.35,14.34,14.11,39747.52,0.0,0.0,14.122,14.307,14.083,49480.47,59090.59,51189.32
2018-12-13,14.57,14.57,14.34,14.16,64693.64,0.04,0.28,14.084,14.298,14.066,49310.66,65039.52,52462.48
2018-12-12,13.98,14.33,14.3,13.88,63631.24,0.48,3.47,14.074,14.235,14.039,44267.33,64830.01,51079.0
2018-12-11,13.89,14.05,13.82,13.81,43531.23,0.01,0.07,14.134,14.168,14.006,45290.51,60214.63,50302.16
2018-12-10,13.93,14.14,13.81,13.67,35798.71,-0.34,-2.4,14.294,14.135,14.009,50081.23,56998.7,50888.85
2018-12-07,14.28,14.38,14.15,14.11,38898.47,-0.14,-0.98,14.492,14.103,14.0,68700.7,55272.89,50724.54
2018-12-06,14.4,14.58,14.29,14.21,39477.01,-0.31,-2.12,14.512,14.049,13.97,80768.38,54893.13,50179.56
2018-12-05,14.38,14.89,14.6,14.26,68747.12,-0.02,-0.14,14.396,14.024,13.936,85392.69,53224.82,50035.71
2018-12-04,14.63,14.67,14.62,14.41,67484.86,-0.18,-1.22,14.202,13.963,13.898,75138.74,50008.52,48934.73
2018-12-03,14.5,15.17,14.8,14.24,128896.06,0.55,3.86,13.976,13.903,13.853,63916.17,48493.06,47158.84
2018-11-30,13.73,14.34,14.25,13.58,99236.84,0.54,3.94,13.714,13.859,13.805,41845.07,43288.06,43017.57
2018-11-29,13.72,13.99,13.71,13.63,62598.57,0.08,0.59,13.586,13.833,13.8,29017.88,39885.44,41866.49
2018-11-28,13.5,13.66,13.63,13.41,17477.39,0.14,1.04,13.652,13.842,13.795,21056.95,37327.99,43356.79
2018-11-27,13.65,13.68,13.49,13.41,11371.97,0.0,0.0,13.724,13.844,13.78,24878.29,40389.69,46647.97
2018-11-26,13.59,13.72,13.49,13.44,18540.59,-0.12,-0.88,13.83,13.882,13.746,33069.96,44779.01,49445.41
2018-11-23,14.06,14.06,13.61,13.6,35100.87,-0.43,-3.06,14.004,13.896,13.722,44731.05,46176.2,53246.29
2018-11-22,14.0,14.04,14.04,13.9,22793.94,0.05,0.36,14.08,13.891,13.762,50753.0,45465.99,53032.81
2018-11-21,13.59,14.11,13.99,13.5,36584.09,-0.03,-0.21,14.032,13.848,13.778,53599.03,46846.6,53964.64
2018-11-20,14.35,14.35,14.02,13.98,52330.32,-0.34,-2.37,13.964,13.832,13.818,55901.08,47860.93,54546.27
2018-11-19,14.07,14.39,14.36,13.89,76846.02,0.37,2.65,13.934,13.802,13.873,56488.05,45824.62,54768.96
2018-11-16,13.96,14.19,13.99,13.96,65210.64,0.19,1.38,13.788,13.751,13.946,47621.35,42747.08,53585.31
2018-11-15,13.65,13.8,13.8,13.61,37024.08,0.15,1.1,13.702,13.767,13.982,40178.97,43847.53,52303.46
2018-11-14,13.87,13.97,13.65,13.6,48094.33,-0.22,-1.59,13.664,13.747,14.016,40094.16,49385.59,52679.15
2018-11-13,13.4,13.98,13.87,13.35,55265.17,0.24,1.76,13.7,13.715,14.086,39820.79,52906.25,53137.43
2018-11-12,13.58,13.67,13.63,13.25,32512.51,0.07,0.52,13.67,13.61,14.152,35161.2,54111.81,53200.91
2018-11-09,13.54,13.75,13.56,13.27,27998.75,-0.05,-0.37,13.714,13.547,14.281,37872.81,60316.39,53039.74
2018-11-08,13.88,13.94,13.61,13.54,36600.06,-0.22,-1.59,13.832,13.633,14.431,47516.1,60599.63,53484.32
2018-11-07,13.74,13.89,13.83,13.5,46727.45,0.11,0.8,13.83,13.707,14.571,58677.01,61082.69,54180.82
2018-11-06,13.87,13.87,13.72,13.46,31967.22,-0.13,-0.94,13.73,13.803,14.744,65991.72,61231.61,53378.97
2018-11-05,14.0,14.0,13.85,13.7,46070.56,-0.3,-2.12,13.55,13.943,14.927,73062.41,63713.3,53343.19
2018-11-02,13.81,14.2,14.15,13.59,76215.19,0.55,4.04,13.38,14.14,15.087,82759.96,64423.54,53575.59
2018-11-01,13.41,13.83,13.6,13.39,92404.65,0.27,2.03,13.434,14.196,15.292,73683.17,60759.39,51367.17
2018-10-31,12.96,13.51,13.33,12.84,83300.97,0.51,3.98,13.584,14.284,15.524,63488.37,55972.71,48909.72
2018-10-30,12.99,13.07,12.82,12.38,67320.7,-0.18,-1.39,13.876,14.457,15.78,56471.5,53368.61,48584.88
2018-10-29,14.0,14.0,13.0,12.98,94558.31,-1.42,-9.85,14.336,14.694,16.037,54364.19,52290.01,47588.71
2018-10-26,14.6,14.68,14.42,14.23,30831.22,0.07,0.49,14.9,15.014,16.281,46087.12,45763.1,46093.35
2018-10-25,14.35,14.55,14.35,14.11,41430.63,-0.44,-2.98,14.958,15.229,16.432,47835.6,46369.0,46124.36
2018-10-24,14.88,15.1,14.79,14.43,48216.64,-0.33,-2.18,14.984,15.434,16.598,48457.06,47278.96,46986.18
2018-10-23,15.97,15.97,15.12,14.9,56784.15,-0.7,-4.42,15.038,15.684,16.73,50265.72,45526.33,46663.32
2018-10-22,15.0,15.91,15.82,14.81,53172.96,1.11,7.55,15.052,15.911,16.844,50215.83,42973.07,45826.52
2018-10-19,14.07,14.75,14.71,14.06,39573.64,0.23,1.59,15.128,16.034,16.924,45439.07,42727.64,45748.05
2018-10-18,14.9,14.9,14.48,14.3,44537.89,-0.58,-3.85,15.5,16.387,17.035,44902.4,41974.95,45002.57
2018-10-17,15.39,15.49,15.06,14.43,57259.95,-0.13,-0.86,15.884,16.763,17.147,46100.86,41846.74,44266.47
2018-10-16,16.15,16.3,15.19,15.05,56534.69,-1.01,-6.24,16.33,17.102,17.239,40786.94,43801.16,42636.69
2018-10-15,16.57,16.7,16.2,16.19,29289.2,-0.37,-2.23,16.77,17.38,17.312,35730.32,42887.41,41110.59
2018-10-12,16.37,16.65,16.57,15.98,36890.28,0.17,1.04,16.94,17.547,17.338,40016.2,46423.61,40915.23
2018-10-11,16.88,17.16,16.4,16.02,50530.19,-0.89,-5.15,17.274,17.635,17.339,39047.5,45879.72,40568.16
2018-10-10,17.41,17.68,17.29,17.08,30690.34,-0.1,-0.57,17.642,17.762,17.36,37592.61,46693.41,40020.06
2018-10-09,17.06,17.48,17.39,17.06,31251.57,0.34,1.99,17.874,17.776,17.363,46815.38,47800.31,39694.22
2018-10-08,17.96,17.96,17.05,16.42,50718.62,-1.19,-6.52,17.99,17.776,17.363,50044.5,48679.98,39594.98
2018-09-28,18.3,18.4,18.24,18.14,32046.8,0.0,0.0,18.154,17.814,17.362,52831.02,48768.45,38375.69
2018-09-27,18.38,18.55,18.24,18.13,43255.74,-0.21,-1.14,17.996,17.683,17.32,52711.94,48030.19,37961.54
2018-09-26,17.97,18.58,18.45,17.89,76804.16,0.48,2.67,17.882,17.531,17.287,55794.21,46686.19,36861.36
2018-09-25,17.68,17.98,17.97,17.6,47397.16,0.1,0.56,17.678,17.375,17.241,48785.24,41472.23,34890.14
2018-09-21,17.64,17.98,17.87,17.6,64651.26,0.42,2.41,17.562,17.244,17.225,47315.45,39333.77,34766.51
2018-09-20,17.56,17.75,17.45,17.42,31451.36,-0.22,-1.25,17.474,17.128,17.188,44705.88,35406.85,33488.82
2018-09-19,17.44,18.0,17.67,17.35,58667.09,0.24,1.38,17.37,17.043,17.169,43348.45,35256.6,34038.01
2018-09-18,17.23,17.55,17.43,16.98,41759.31,0.04,0.23,17.18,16.958,17.16,37578.18,33346.71,32362.93
2018-09-17,17.28,17.6,17.39,17.2,40048.25,-0.04,-0.23,17.072,16.949,17.169,34159.22,31588.13,32445.46
2018-09-14,16.93,17.5,17.43,16.73,51603.4,0.5,2.95,16.926,16.949,17.152,31352.09,30509.98,32442.58
2018-09-13,16.88,17.0,16.93,16.69,24664.2,0.21,1.26,16.782,16.909,17.142,26107.82,27982.93,32380.58
2018-09-12,16.9,16.9,16.72,16.6,29815.74,-0.17,-1.01,16.716,16.957,17.188,27164.76,27892.9,32842.32
2018-09-11,16.76,16.96,16.89,16.56,24664.5,0.23,1.38,16.736,17.042,17.256,29115.24,27036.52,32893.04
2018-09-10,16.77,16.86,16.66,16.51,26012.62,-0.05,-0.3,16.826,17.107,17.341,29017.04,28308.05,33018.99
2018-09-07,16.51,16.9,16.71,16.51,25382.04,0.11,0.66,16.972,17.206,17.427,29667.87,30199.25,33004.4
2018-09-06,16.83,17.05,16.6,16.57,29948.89,-0.22,-1.31,17.036,17.248,17.508,29858.04,31570.79,33248.28
2018-09-05,17.3,17.34,16.82,16.81,39568.13,-0.52,-3.0,17.198,17.294,17.593,28621.03,32819.41,33670.34
2018-09-04,17.39,17.43,17.34,17.14,24173.5,-0.05,-0.29,17.348,17.362,17.635,24957.8,31379.16,33372.23
2018-09-03,17.04,17.4,17.39,16.92,29266.79,0.36,2.11,17.388,17.389,17.682,27599.07,33302.79,34631.87
2018-08-31,17.11,17.38,17.03,16.94,26332.89,-0.38,-2.18,17.44,17.354,17.708,30730.63,34375.17,35689.55
2018-08-30,17.55,17.66,17.41,17.4,23763.85,-0.16,-0.91,17.46,17.374,17.786,33283.55,36778.22,36492.66
2018-08-29,17.55,17.59,17.57,17.36,21251.96,0.03,0.17,17.39,17.418,17.878,37017.79,37791.74,39365.53
2018-08-28,17.59,17.77,17.54,17.4,37379.86,-0.11,-0.62,17.376,17.469,18.0,37800.52,38749.56,41396.83
2018-08-27,17.29,17.67,17.65,17.22,44924.61,0.52,3.04,17.39,17.575,18.164,39006.51,37729.92,41691.27
2018-08-24,16.95,17.35,17.13,16.81,39097.45,0.07,0.41,17.268,17.648,18.318,38019.71,35809.55,42445.85
2018-08-23,17.44,17.69,17.06,17.0,42435.09,-0.44,-2.51,17.288,17.768,18.511,40272.9,34925.76,43823.74
2018-08-22,17.5,17.71,17.5,17.33,25165.57,-0.11,-0.62,17.446,17.892,18.697,38565.68,34521.26,44365.19
2018-08-21,17.16,17.68,17.61,16.88,43409.81,0.57,3.35,17.562,17.908,18.882,39698.6,35365.3,46999.38
2018-08-20,17.21,17.26,17.04,16.5,39990.65,-0.18,-1.04,17.76,17.975,19.059,36453.33,35960.95,50132.68
2018-08-17,17.96,18.13,17.23,16.97,50363.39,-0.6,-3.37,18.028,18.061,19.215,33599.38,37003.93,49990.46
2018-08-16,17.98,18.36,17.85,17.65,33898.99,-0.23,-1.27,18.248,18.197,19.366,29578.61,36207.1,49888.05
2018-08-15,18.65,18.68,18.08,17.96,30830.16,-0.53,-2.85,18.338,18.338,19.489,30476.84,40939.33,50436.32
2018-08-14,18.5,18.78,18.6,18.32,27183.47,0.21,1.14,18.254,18.531,19.62,31032.01,44044.11,52143.62
2018-08-13,18.02,18.4,18.38,17.92,25720.89,0.04,0.22,18.19,18.752,19.729,35468.57,45652.62,57573.46
2018-08-10,18.15,18.63,18.33,18.15,30259.55,0.03,0.16,18.094,18.987,19.832,40408.47,49082.14,59331.18
2018-08-09,17.65,18.36,18.3,17.5,38390.15,0.64,3.62,18.146,19.253,19.95,42835.58,52721.72,61428.81
2018-08-08,18.27,18.3,17.66,17.6,33605.98,-0.61,-3.34,18.338,19.501,20.049,51401.81,54209.12,63822.16
2018-08-07,17.99,18.29,18.28,17.45,49366.3,0.37,2.07,18.808,19.855,20.162,57056.21,58633.46,64892.57
2018-08-06,18.6,18.78,17.9,17.8,50420.37,-0.69,-3.71,19.314,20.142,20.252,55836.66,64304.41,65583.01
2018-08-03,19.2,19.2,18.59,18.5,42395.11,-0.66,-3.43,19.88,20.369,20.364,57755.82,62977.0,66860.06
2018-08-02,19.83,19.83,19.26,18.5,81221.31,-0.78,-3.89,20.36,20.535,20.42,62607.86,63569.0,69365.43
2018-08-01,20.82,20.85,20.01,20.01,61877.98,-0.79,-3.8,20.664,20.64,20.421,57016.42,59933.31,68431.32
2018-07-31,20.69,20.88,20.81,20.46,43268.53,0.08,0.39,20.902,20.709,20.402,60210.7,60243.13,68375.86
2018-07-30,21.1,21.3,20.73,20.41,60016.15,-0.26,-1.24,20.97,20.706,20.346,72772.15,69494.3,71245.55
2018-07-27,20.7,21.24,20.99,20.53,66655.34,0.21,1.01,20.858,20.677,20.317,68198.19,69580.21,71547.59
2018-07-26,21.29,21.39,20.78,20.73,53264.11,-0.41,-1.94,20.71,20.646,20.266,64530.15,70135.9,71858.98
2018-07-25,21.14,21.33,21.2,20.87,77849.37,0.05,0.24,20.616,20.596,20.198,62850.2,73435.19,74193.7
2018-07-24,20.02,21.3,21.15,20.0,106075.8,1.0,4.96,20.516,20.469,20.152,60275.55,71151.68,75241.82
2018-07-23,20.04,20.24,20.17,19.86,37146.33,-0.08,-0.4,20.442,20.361,20.154,66216.45,66861.61,75107.94
2018-07-20,20.25,20.35,20.25,19.84,48315.12,-0.05,-0.25,20.496,20.358,20.22,70962.23,70743.12,78563.73
2018-07-19,20.75,20.78,20.31,20.2,44864.36,-0.39,-1.88,20.582,20.305,20.276,75741.66,75161.85,79752.59
2018-07-18,20.7,20.88,20.7,20.37,64976.16,-0.09,-0.43,20.576,20.202,20.306,84020.19,76929.33,82497.99
2018-07-17,21.35,21.65,20.78,20.59,135780.28,0.36,1.76,20.422,20.095,20.332,82027.81,76508.59,85616.84
2018-07-16,20.66,20.8,20.44,20.2,60875.24,-0.24,-1.16,20.28,19.985,20.29,67506.76,72996.8,85822.39
2018-07-13,20.24,20.75,20.68,20.16,72212.26,0.39,1.92,20.22,19.956,20.377,70524.01,73514.97,86441.42
2018-07-12,19.9,20.46,20.28,19.75,86257.0,0.33,1.65,20.028,19.886,20.475,74582.04,73582.06,87233.46
2018-07-11,19.45,19.97,19.93,19.2,55014.25,-0.15,-0.75,19.828,19.799,20.608,69838.46,74952.2,88724.56
2018-07-10,20.13,20.33,20.07,19.65,63175.07,-0.06,-0.3,19.768,19.834,20.77,70989.37,79331.96,97303.28
2018-07-09,19.71,20.15,20.14,19.55,75961.49,0.43,2.18,19.69,19.946,20.881,78486.83,83354.28,99949.79
2018-07-06,19.21,20.08,19.72,18.76,92502.39,0.44,2.28,19.692,20.082,20.996,76505.93,86384.34,102563.16
2018-07-05,19.62,20.18,19.28,19.2,62539.11,-0.35,-1.78,19.744,20.247,21.136,72582.09,84343.33,106230.93
2018-07-04,19.45,20.05,19.63,19.3,60768.77,-0.05,-0.25,19.77,20.409,21.32,80065.95,88066.66,115985.38
2018-07-03,20.16,20.38,19.68,18.71,100662.38,-0.45,-2.23,19.9,20.568,21.443,87674.54,94725.09,121996.82
2018-07-02,20.06,20.85,20.15,19.88,66057.02,0.16,0.8,20.202,20.594,21.978,88221.72,98647.99,123328.34
2018-06-29,19.5,20.2,19.98,19.3,72883.16,0.56,2.88,20.472,20.797,22.389,96262.74,99367.86,125285.29
2018-06-28,20.36,20.39,19.41,19.26,99958.4,-0.89,-4.38,20.75,21.064,22.868,96104.57,100884.85,129498.97
