date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,7.3,7.68,7.63,7.23,97314.85,0.45,6.27,7.234,7.117,6.899,56154.18,47110.7,30273.92
2019-02-22,7.04,7.2,7.18,7.0,35404.84,0.13,1.84,7.168,7.03,6.861,51588.81,38496.8,26067.35
2019-02-21,7.11,7.19,7.05,7.02,44480.87,-0.07,-0.98,7.136,6.976,6.845,54766.94,35880.0,25147.75
2019-02-20,7.16,7.16,7.12,7.05,45669.87,-0.07,-0.97,7.116,6.917,6.835,50508.54,33196.5,23923.4
2019-02-19,7.32,7.32,7.19,7.09,57900.49,-0.11,-1.51,7.076,6.863,6.829,46520.13,29457.05,23539.9
2019-02-18,7.1,7.31,7.3,7.06,74487.98,0.28,3.99,7.0,6.803,6.826,38067.21,25559.86,24068.82
2019-02-15,7.0,7.18,7.02,6.95,51295.47,0.07,1.01,6.892,6.742,6.805,25404.79,19810.09,21122.45
2019-02-14,6.93,7.05,6.95,6.86,23188.87,0.03,0.43,6.816,6.71,6.802,16993.07,16083.25,19556.12
2019-02-13,6.82,6.95,6.92,6.76,25727.85,0.11,1.61,6.718,6.696,6.799,15884.47,15130.92,19393.6
2019-02-12,6.78,6.85,6.81,6.76,15635.87,0.05,0.74,6.65,6.68,6.798,12393.96,13816.34,19410.23
2019-02-11,6.68,6.78,6.76,6.66,11175.87,0.12,1.81,6.606,6.681,6.802,13052.51,13437.15,19581.35
2019-02-01,6.46,6.66,6.64,6.46,9236.87,0.18,2.79,6.592,6.691,6.811,14215.4,13637.9,20428.58
2019-01-31,6.61,6.65,6.46,6.45,17645.87,-0.12,-1.82,6.604,6.714,6.817,15173.43,14415.51,21079.13
2019-01-30,6.55,6.64,6.58,6.55,8275.34,-0.01,-0.15,6.674,6.753,6.826,14377.38,14650.29,20674.19
2019-01-29,6.6,6.68,6.59,6.49,18928.58,-0.1,-1.5,6.71,6.795,6.828,15238.71,17622.76,20744.47
2019-01-28,6.72,6.75,6.69,6.65,16990.34,-0.01,-0.15,6.756,6.848,6.828,13821.8,22577.78,20274.34
2019-01-25,6.8,6.85,6.7,6.68,14027.0,-0.11,-1.61,6.79,6.867,6.822,13060.39,22434.8,20220.07
2019-01-24,6.82,6.87,6.81,6.75,13665.65,0.05,0.74,6.824,6.894,6.82,13657.59,23029.0,20398.21
2019-01-23,6.82,6.82,6.76,6.74,12582.0,-0.06,-0.88,6.832,6.901,6.813,14923.21,23656.27,21140.68
2019-01-22,6.85,6.9,6.82,6.79,11844.0,-0.04,-0.58,6.88,6.916,6.818,20006.81,25004.13,21741.78
2019-01-21,6.88,6.93,6.86,6.82,13183.3,-0.01,-0.15,6.94,6.922,6.814,31333.75,25725.55,22014.38
2019-01-18,6.86,6.91,6.87,6.76,17013.0,0.02,0.29,6.944,6.93,6.81,31809.21,27219.27,22399.64
2019-01-17,6.89,6.99,6.85,6.85,19993.73,-0.15,-2.14,6.964,6.92,6.809,32400.41,27742.75,23385.69
2019-01-16,7.06,7.09,7.0,6.96,38000.0,-0.12,-1.69,6.97,6.898,6.821,32389.33,26698.08,25009.77
2019-01-15,6.91,7.24,7.12,6.83,68478.74,0.24,3.49,6.952,6.86,6.832,30001.45,23866.18,28285.67
2019-01-14,6.95,6.98,6.88,6.85,15560.58,-0.09,-1.29,6.904,6.808,6.816,20117.34,17970.9,25986.12
2019-01-11,6.93,6.97,6.97,6.87,19969.0,0.09,1.31,6.916,6.776,6.821,22629.33,18005.34,26270.61
2019-01-10,6.92,6.98,6.88,6.85,19938.34,-0.03,-0.43,6.876,6.745,6.814,23085.09,17767.42,26020.28
2019-01-09,6.88,6.98,6.91,6.76,26060.61,0.03,0.44,6.826,6.725,6.815,21006.82,18625.09,25659.51
2019-01-08,6.91,6.99,6.88,6.85,19058.15,-0.06,-0.86,6.768,6.719,6.815,17730.9,18479.42,25001.3
2019-01-07,6.8,6.95,6.94,6.75,28120.56,0.17,2.51,6.712,6.706,6.819,15824.46,18303.21,24634.89
2019-01-04,6.63,6.8,6.77,6.5,22247.8,0.14,2.11,6.636,6.69,6.82,13381.35,17580.02,24249.36
2019-01-03,6.57,6.68,6.63,6.57,9547.0,0.01,0.15,6.614,6.697,6.836,12449.76,19028.64,24142.42
2019-01-02,6.59,6.69,6.62,6.59,9681.0,0.02,0.3,6.624,6.743,6.86,16243.35,23321.46,24916.57
2018-12-28,6.6,6.64,6.6,6.57,9525.95,0.04,0.61,6.67,6.803,6.882,19227.95,32705.16,26427.39
2018-12-27,6.75,6.81,6.56,6.56,15905.0,-0.1,-1.5,6.7,6.824,6.887,20781.96,34001.34,27272.7
2018-12-26,6.61,6.74,6.66,6.61,17589.83,-0.02,-0.3,6.744,6.865,6.898,21778.68,34535.87,27563.0
2018-12-25,6.75,6.75,6.68,6.38,28514.95,-0.17,-2.48,6.78,6.882,6.915,25607.51,34273.13,27727.16
2018-12-24,6.9,7.1,6.85,6.81,24604.0,0.1,1.48,6.862,6.905,6.924,30399.57,32693.93,27070.96
2018-12-21,6.72,6.83,6.75,6.7,17296.0,-0.03,-0.44,6.936,6.91,6.924,46182.38,31523.17,26753.26
2018-12-20,6.83,6.87,6.78,6.74,20888.62,-0.06,-0.88,6.948,6.932,6.934,47220.73,30966.57,27512.18
2018-12-19,7.05,7.08,6.84,6.81,36734.0,-0.25,-3.53,6.986,6.95,6.957,47293.06,30918.71,27786.86
2018-12-18,7.1,7.14,7.09,6.97,52475.22,-0.13,-1.8,6.984,6.974,6.975,42938.74,29256.21,27604.81
2018-12-17,7.04,7.36,7.22,7.0,103518.06,0.41,6.02,6.948,6.976,6.977,34988.3,26511.69,27869.7
2018-12-14,6.97,6.97,6.81,6.72,22487.73,-0.16,-2.3,6.884,6.96,6.984,16863.97,20149.62,24626.93
2018-12-13,6.81,6.97,6.97,6.79,21250.3,0.14,2.05,6.916,6.949,7.008,14712.42,20544.05,25581.27
2018-12-12,6.94,6.96,6.83,6.8,14962.41,-0.08,-1.16,6.914,6.93,7.024,14544.36,20590.12,27190.22
2018-12-11,6.88,6.94,6.91,6.86,12723.0,0.01,0.14,6.964,6.947,7.04,15573.68,21181.19,28462.45
2018-12-10,6.92,6.98,6.9,6.8,12896.4,-0.07,-1.0,7.004,6.943,7.055,18035.08,21447.99,30257.87
2018-12-07,6.99,7.06,6.97,6.96,11730.0,0.01,0.14,7.036,6.938,7.066,23435.28,21983.35,31284.45
2018-12-06,7.13,7.15,6.96,6.93,20410.0,-0.12,-1.7,6.982,6.935,7.067,26375.68,24057.78,31686.7
2018-12-05,7.05,7.14,7.08,6.9,20108.99,-0.03,-0.42,6.946,6.964,7.067,26635.88,24655.02,31974.85
2018-12-04,7.05,7.14,7.11,7.02,25029.99,0.05,0.71,6.93,6.976,7.06,26788.7,25953.42,32245.13
2018-12-03,6.85,7.12,7.06,6.82,39897.4,0.36,5.37,6.882,6.978,7.053,24860.9,29227.7,32677.83
2018-11-30,6.76,6.8,6.7,6.45,26432.0,-0.08,-1.18,6.84,7.007,7.054,20531.42,29104.23,33302.03
2018-11-29,7.01,7.05,6.78,6.76,21711.0,-0.22,-3.14,6.888,7.066,7.074,21739.89,30618.48,36160.08
2018-11-28,6.88,7.04,7.0,6.71,20873.09,0.13,1.89,6.982,7.118,7.087,22674.16,33790.32,40695.6
2018-11-27,6.9,6.97,6.87,6.82,15391.0,0.02,0.29,7.022,7.132,7.076,25118.14,35743.71,41048.6
2018-11-26,6.89,6.99,6.85,6.84,18250.0,-0.09,-1.3,7.074,7.166,7.07,33594.51,39067.75,41719.68
2018-11-23,7.3,7.31,6.94,6.93,32474.34,-0.31,-4.28,7.174,7.194,7.064,37677.05,40585.55,42327.23
2018-11-22,7.18,7.3,7.25,7.13,26382.35,0.05,0.69,7.244,7.199,7.049,39497.08,39315.62,41716.42
2018-11-21,7.0,7.28,7.2,6.98,33092.99,0.07,0.98,7.254,7.17,7.017,44906.49,39294.69,41601.57
2018-11-20,7.33,7.49,7.13,7.09,57772.85,-0.22,-2.99,7.242,7.144,6.993,46369.29,38536.84,41128.57
2018-11-19,7.28,7.35,7.35,7.18,38662.71,0.06,0.82,7.258,7.128,6.971,44541.0,36127.95,40716.92
2018-11-16,7.3,7.4,7.29,7.23,41574.5,-0.01,-0.14,7.214,7.1,6.942,43494.06,37499.83,40958.43
2018-11-15,7.14,7.32,7.3,7.12,53429.4,0.16,2.24,7.154,7.082,6.901,39134.16,41701.68,40428.09
2018-11-14,7.18,7.28,7.14,7.09,40407.0,-0.07,-0.97,7.086,7.055,6.847,33682.88,47600.88,39040.22
2018-11-13,7.07,7.27,7.21,7.04,48631.4,0.08,1.12,7.046,7.02,6.824,30704.38,46353.48,38320.02
2018-11-12,6.9,7.13,7.13,6.9,33428.0,0.14,2.0,6.998,6.973,6.791,27714.9,44371.61,36616.45
2018-11-09,6.96,7.03,6.99,6.89,19775.0,0.03,0.43,6.986,6.933,6.763,31505.6,44068.91,35854.95
2018-11-08,7.03,7.1,6.96,6.94,26173.0,0.02,0.29,7.01,6.898,6.745,44269.2,44117.21,36420.47
2018-11-07,7.01,7.05,6.94,6.94,25514.5,-0.03,-0.43,7.024,6.864,6.734,61518.88,43908.45,37350.12
2018-11-06,7.08,7.08,6.97,6.87,33684.0,-0.1,-1.41,6.994,6.841,6.757,62002.58,43720.3,37064.9
2018-11-05,7.01,7.13,7.07,6.96,52381.49,-0.04,-0.56,6.948,6.814,6.775,61028.32,45305.9,36782.65
2018-11-02,7.06,7.16,7.11,6.89,83593.0,0.08,1.14,6.88,6.783,6.779,56632.23,44417.03,36334.7
2018-11-01,7.47,7.47,7.03,7.03,112421.4,0.24,3.54,6.786,6.72,6.816,43965.23,39154.5,33000.45
2018-10-31,6.72,6.84,6.79,6.67,27933.0,0.05,0.74,6.704,6.638,6.854,26298.01,30479.57,29161.03
2018-10-30,6.68,6.74,6.74,6.46,28812.73,0.01,0.15,6.688,6.628,6.915,25438.01,30286.57,28951.68
2018-10-29,6.78,6.88,6.73,6.62,30401.0,0.09,1.35,6.68,6.608,6.977,29583.47,28861.3,28482.09
2018-10-26,6.73,6.76,6.64,6.6,20258.0,0.02,0.3,6.686,6.592,7.045,32201.84,27641.0,28693.66
2018-10-25,6.46,6.65,6.62,6.41,24085.34,-0.09,-1.34,6.654,6.592,7.11,34343.77,28723.73,29234.42
2018-10-24,6.6,6.82,6.71,6.58,23633.0,0.01,0.15,6.572,6.603,7.183,34661.12,30791.8,30101.89
2018-10-23,6.88,7.15,6.7,6.62,49540.0,-0.06,-0.89,6.568,6.672,7.247,35135.12,30409.5,30058.29
2018-10-22,6.6,6.86,6.76,6.48,43492.85,0.28,4.32,6.536,6.735,7.304,28139.12,28259.4,28612.59
2018-10-19,6.2,6.5,6.48,6.16,30967.66,0.27,4.35,6.498,6.774,7.355,23080.15,28252.38,28140.87
2018-10-18,6.69,6.69,6.21,6.18,25672.11,-0.48,-7.17,6.53,6.911,7.436,23103.69,26846.41,27863.44
2018-10-17,6.35,6.69,6.69,6.35,26003.0,0.15,2.29,6.634,7.069,7.523,26922.47,27842.5,27530.51
2018-10-16,6.51,6.72,6.54,6.42,14560.0,-0.03,-0.46,6.776,7.201,7.587,25683.87,27616.8,27255.03
2018-10-15,6.66,6.85,6.57,6.54,18198.0,-0.07,-1.05,6.934,7.346,7.652,28379.67,28102.89,28532.8
2018-10-12,6.62,6.79,6.64,6.3,31085.35,-0.09,-1.34,7.05,7.498,7.734,33424.6,29746.32,29766.13
2018-10-11,7.12,7.15,6.73,6.66,44766.0,-0.67,-9.05,7.292,7.627,7.82,30589.13,29745.12,29926.12
2018-10-10,7.32,7.44,7.4,7.22,19809.99,0.07,0.95,7.504,7.762,7.903,28762.53,29411.98,30021.45
2018-10-09,7.15,7.65,7.33,7.15,28038.99,0.18,2.52,7.626,7.821,7.961,29549.73,29707.08,32341.07
2018-10-08,7.7,7.7,7.15,7.09,43422.67,-0.7,-8.92,7.758,7.873,8.024,27826.12,28965.79,34930.57
2018-09-28,7.75,7.86,7.85,7.75,16908.0,0.06,0.77,7.946,7.936,8.078,26068.03,28029.37,36084.27
2018-09-27,8.03,8.09,7.79,7.75,35633.0,-0.22,-2.75,7.962,7.961,8.091,28901.1,28880.47,37105.37
2018-09-26,7.99,8.09,8.01,7.97,23746.0,0.02,0.25,8.02,7.977,8.123,30061.42,27218.51,36855.37
2018-09-25,8.09,8.09,7.99,7.96,19420.91,-0.1,-1.24,8.016,7.972,8.15,29864.42,26893.25,37644.72
2018-09-21,7.93,8.12,8.09,7.93,34632.25,0.16,2.02,7.988,7.957,8.18,30105.47,28962.7,39823.18
2018-09-20,8.02,8.1,7.93,7.9,31073.34,-0.15,-1.86,7.926,7.97,8.2,29990.7,29785.95,41478.1
2018-09-19,8.0,8.18,8.08,7.95,41434.61,0.09,1.13,7.96,8.013,8.233,28859.83,30107.13,45991.14
2018-09-18,7.92,8.0,7.99,7.8,22761.0,0.14,1.78,7.934,8.044,8.27,24375.61,30630.92,49097.64
2018-09-17,7.7,7.92,7.85,7.69,20626.13,0.07,0.9,7.928,8.101,8.272,23922.09,34975.05,49548.94
2018-09-14,8.13,8.13,7.78,7.76,34058.43,-0.32,-3.95,7.926,8.175,8.274,27819.94,40895.35,49830.19
2018-09-13,8.0,8.1,8.1,7.92,25419.0,0.15,1.89,8.014,8.22,8.274,29581.19,44139.17,50202.97
2018-09-12,7.96,8.02,7.95,7.88,19013.47,-0.01,-0.13,8.066,8.22,8.277,31354.42,45330.27,50146.92
2018-09-11,7.84,7.99,7.96,7.84,20493.4,0.12,1.53,8.154,8.269,8.29,36886.23,46492.23,50644.5
2018-09-10,8.21,8.26,7.84,7.82,40115.4,-0.38,-4.62,8.274,8.327,8.319,46028.02,48396.2,51425.03
2018-09-07,8.35,8.5,8.22,8.12,42864.69,-0.14,-1.68,8.424,8.402,8.351,53970.76,50683.66,51281.06
2018-09-06,8.28,8.5,8.36,8.23,34285.12,-0.03,-0.36,8.426,8.429,8.361,58697.15,53170.25,51025.65
2018-09-05,8.48,8.5,8.39,8.32,46672.54,-0.17,-1.99,8.374,8.453,8.36,59306.13,61875.15,51160.83
2018-09-04,8.7,8.7,8.56,8.35,66202.35,-0.03,-0.35,8.384,8.496,8.349,56098.22,67564.37,50581.8
2018-09-03,8.33,8.87,8.59,8.22,79829.1,0.36,4.37,8.38,8.442,8.342,50764.37,64122.83,49528.39
2018-08-31,8.12,8.78,8.23,8.12,66496.66,0.13,1.6,8.38,8.373,8.321,47396.55,58765.02,47062.03
2018-08-30,8.53,8.53,8.1,8.07,37330.0,-0.34,-4.03,8.432,8.327,8.317,47643.35,56266.76,45250.1
2018-08-29,8.51,8.54,8.44,8.36,30633.0,-0.1,-1.17,8.532,8.333,8.335,64444.18,54963.57,46227.58
2018-08-28,8.52,8.58,8.54,8.38,39533.09,-0.05,-0.58,8.608,8.311,8.353,79030.52,54796.77,47375.98
2018-08-27,8.48,8.65,8.59,8.4,62990.0,0.1,1.18,8.504,8.311,8.39,77481.3,54453.86,47607.99
2018-08-24,8.47,8.54,8.49,8.35,67730.67,-0.11,-1.28,8.366,8.299,8.414,70133.5,51878.46,46354.49
2018-08-23,8.67,8.79,8.6,8.5,121334.12,-0.22,-2.49,8.222,8.292,8.447,64890.16,48881.05,45378.31
2018-08-22,8.08,8.82,8.82,8.05,103564.7,0.8,9.97,8.134,8.267,8.482,45482.96,40446.5,42758.25
2018-08-21,7.94,8.15,8.02,7.88,31787.0,0.12,1.52,8.014,8.201,8.525,30563.02,33599.23,41422.22
2018-08-20,7.79,7.96,7.9,7.62,26251.0,0.11,1.41,8.118,8.242,8.615,31426.42,34933.94,44677.72
2018-08-17,8.3,8.35,7.77,7.69,41514.0,-0.4,-4.9,8.232,8.269,8.699,33623.42,35359.04,47153.0
2018-08-16,8.15,8.34,8.16,8.09,24298.12,-0.07,-0.85,8.362,8.307,8.79,32871.94,34233.44,49169.95
2018-08-15,8.61,8.61,8.22,8.22,28965.0,-0.32,-3.75,8.4,8.337,8.857,35410.04,37491.59,52032.59
2018-08-14,8.45,8.57,8.54,8.36,36104.0,0.07,0.83,8.388,8.394,8.912,36635.44,39955.19,56799.2
2018-08-13,8.16,8.48,8.47,8.03,37236.0,0.04,0.47,8.366,8.468,8.973,38441.46,40762.12,60096.51
2018-08-10,8.37,8.51,8.42,8.31,37756.57,0.07,0.84,8.306,8.528,9.05,37094.66,40830.52,62822.36
2018-08-09,8.13,8.41,8.35,8.09,36988.63,0.19,2.33,8.252,8.601,9.121,35594.94,41875.56,66942.45
2018-08-08,8.38,8.43,8.16,8.12,35092.0,-0.27,-3.2,8.274,8.697,9.211,39573.13,45070.0,73260.27
2018-08-07,8.24,8.46,8.43,8.24,45134.09,0.28,3.44,8.4,8.849,9.298,43274.93,49245.2,79839.11
2018-08-06,8.15,8.35,8.17,8.02,30502.0,0.02,0.24,8.57,8.987,9.395,43082.78,54421.49,89718.56
2018-08-03,8.48,8.51,8.15,8.1,30258.0,-0.32,-3.78,8.75,9.129,9.489,44566.38,58946.96,97778.84
2018-08-02,8.78,8.85,8.46,8.2,56879.57,-0.32,-3.65,8.95,9.273,9.587,48156.18,64106.46,108193.22
2018-08-01,9.31,9.34,8.79,8.75,53601.0,-0.48,-5.18,9.12,9.376,9.651,50566.87,66573.6,119301.73
2018-07-31,9.15,9.36,9.28,9.07,44173.35,0.21,2.31,9.298,9.43,9.745,55215.47,73643.22,135421.51
2018-07-30,9.08,9.24,9.07,9.05,37920.0,-0.09,-0.98,9.404,9.478,9.82,65760.2,79430.9,154831.06
2018-07-27,9.2,9.39,9.15,9.13,48207.0,-0.16,-1.72,9.508,9.572,9.933,73327.53,84814.2,166928.98
2018-07-26,9.66,9.66,9.31,9.3,68933.0,-0.37,-3.82,9.596,9.641,9.99,80056.73,92009.33,170068.11
2018-07-25,9.76,9.76,9.68,9.58,76844.0,-0.12,-1.22,9.632,9.725,9.992,82580.33,101450.55,172737.58
2018-07-24,9.6,9.82,9.81,9.52,96897.0,0.21,2.19,9.562,9.746,9.987,92070.96,110433.01,177826.7
2018-07-23,9.5,9.68,9.59,9.41,75756.63,0.0,0.0,9.552,9.802,9.969,93101.59,125015.63,182204.49
2018-07-20,9.4,9.63,9.59,9.3,81853.0,0.11,1.16,9.636,9.848,9.956,96300.87,136610.72,185572.02
2018-07-19,9.37,9.49,9.49,9.21,81551.0,0.16,1.72,9.686,9.9,9.94,103961.93,152279.99,190757.93
2018-07-18,9.69,9.76,9.33,9.25,124297.17,-0.43,-4.41,9.818,9.926,9.921,120320.76,172029.86,197099.66
2018-07-17,9.93,9.99,9.76,9.51,102050.17,-0.24,-2.4,9.93,10.06,9.892,128795.06,197199.8,193483.7
2018-07-16,9.88,10.07,10.01,9.8,91752.99,0.17,1.73,10.052,10.162,9.802,156929.67,230231.23,193501.34
2018-07-13,10.06,10.09,9.84,9.77,120158.3,-0.33,-3.25,10.06,10.293,9.736,176920.58,249043.76,194386.24
2018-07-12,9.89,10.25,10.15,9.8,163345.19,0.26,2.63,10.114,10.338,9.72,200598.05,248126.89,194748.7
2018-07-11,10.02,10.08,9.89,9.52,166668.64,-0.48,-4.63,10.034,10.258,9.678,223738.96,244024.62,191248.42
2018-07-10,10.0,10.8,10.37,9.88,242723.25,0.31,3.08,10.19,10.227,9.652,265604.55,245220.4,189977.63
2018-07-09,9.9,10.15,10.05,9.82,191707.53,-0.05,-0.49,10.272,10.135,9.623,303532.79,239393.35,186753.34
2018-07-06,9.73,10.15,10.11,9.21,238545.64,0.38,3.9,10.526,10.063,9.593,321166.93,234533.31,187913.42
2018-07-05,9.9,10.18,9.75,9.63,279049.75,-0.95,-8.88,10.562,9.979,9.551,295655.72,229235.88,180041.13
2018-07-04,10.5,11.32,10.67,10.49,375996.56,-0.08,-0.74,10.482,9.916,9.485,264310.28,222169.45,168927.36
2018-07-03,11.4,11.45,10.78,10.38,432364.47,-0.54,-4.77,10.264,9.724,9.377,224836.25,189767.59,153099.37
2018-07-02,11.32,11.32,11.32,10.88,279878.25,1.03,10.01,9.998,9.441,9.256,175253.9,156771.45,138368.89
2018-06-29,9.36,10.29,10.29,9.25,110989.57,0.94,10.05,9.6,9.179,9.155,147899.68,139728.72,132174.98
2018-06-28,9.47,9.55,9.35,9.15,122322.57,-0.23,-2.4,9.396,9.101,9.133,162816.04,141370.52,137767.43
