date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,6.47,6.49,6.16,6.16,284007.84,-0.32,-4.94,6.27,5.902,5.482,322197.51,320519.34,297315.56
2019-04-10,6.41,6.59,6.48,6.23,288684.94,-0.01,-0.15,6.23,5.829,5.421,332492.51,320713.28,299126.5
2019-04-09,6.26,6.57,6.49,6.22,347679.03,0.23,3.67,6.07,5.71,5.342,348776.12,347004.89,299156.25
2019-04-08,6.0,6.26,6.26,5.9,311048.84,0.3,5.03,5.854,5.602,5.259,332224.51,345967.53,295029.75
2019-04-04,6.06,6.26,5.96,5.83,379566.91,0.0,0.0,5.67,5.491,5.184,328821.35,337832.73,297551.95
2019-04-03,5.71,5.96,5.96,5.67,335482.81,0.28,4.93,5.534,5.396,5.136,318841.17,322555.75,295309.83
2019-04-02,5.44,5.68,5.68,5.41,370103.0,0.27,4.99,5.428,5.299,5.081,308934.04,318632.2,295823.81
2019-04-01,5.31,5.42,5.41,5.31,264921.0,0.07,1.31,5.35,5.221,5.029,345233.66,295729.96,289528.81
2019-03-29,5.28,5.37,5.34,5.13,294033.03,0.06,1.14,5.35,5.171,4.986,359710.54,287151.28,296454.84
2019-03-28,5.38,5.54,5.28,5.22,329666.03,-0.15,-2.76,5.312,5.119,4.942,346844.1,281471.0,299523.67
2019-03-27,5.32,5.47,5.43,5.27,285947.16,0.14,2.65,5.258,5.061,4.892,326270.32,274111.78,292144.52
2019-03-26,5.6,5.6,5.29,5.21,551601.06,-0.12,-2.22,5.17,5.013,4.834,328330.36,277539.73,291550.75
2019-03-25,5.06,5.41,5.41,5.02,337305.41,0.26,5.05,5.092,4.974,4.781,246226.26,251307.62,284012.38
2019-03-22,5.0,5.15,5.15,4.96,229700.84,0.14,2.79,4.992,4.916,4.718,214592.03,244091.98,290056.6
2019-03-21,4.99,5.08,5.01,4.97,226797.12,0.02,0.4,4.926,4.876,4.661,216097.9,257271.18,292138.14
2019-03-20,4.9,5.1,4.99,4.88,296247.38,0.09,1.84,4.864,4.875,4.608,221953.24,268063.9,295923.36
2019-03-19,4.89,4.95,4.9,4.86,141080.56,-0.01,-0.2,4.856,4.863,4.557,226749.09,273015.41,305293.44
2019-03-18,4.82,4.93,4.91,4.77,179134.23,0.09,1.87,4.856,4.837,4.512,256388.98,283327.65,334115.86
2019-03-15,4.71,4.93,4.82,4.7,237230.19,0.12,2.55,4.84,4.801,4.457,273591.93,305758.39,329207.25
2019-03-14,4.88,4.95,4.7,4.7,256073.84,-0.25,-5.05,4.826,4.764,4.416,298444.46,317576.34,330227.67
2019-03-13,4.9,5.03,4.95,4.87,320226.62,0.05,1.02,4.886,4.723,4.38,314174.57,310177.26,328135.22
2019-03-12,4.85,4.96,4.9,4.8,289280.03,0.07,1.45,4.87,4.654,4.329,319281.73,305561.78,321935.38
2019-03-11,4.71,4.83,4.83,4.65,265148.97,0.08,1.68,4.818,4.587,4.276,310266.33,316717.14,315169.97
2019-03-08,4.89,4.96,4.75,4.75,361492.84,-0.25,-5.0,4.762,4.52,4.22,337924.86,336021.22,308756.68
2019-03-07,4.88,5.07,5.0,4.85,334724.38,0.13,2.67,4.702,4.446,4.16,336708.21,327005.1,296547.95
2019-03-06,4.65,4.87,4.87,4.61,345762.44,0.23,4.96,4.56,4.34,4.09,306179.95,323782.82,283939.34
2019-03-05,4.53,4.65,4.64,4.48,244203.0,0.09,1.98,4.438,4.25,4.027,291841.82,337571.48,274077.63
2019-03-04,4.59,4.64,4.55,4.49,403441.62,0.1,2.25,4.356,4.186,3.982,323167.96,384904.07,271841.38
2019-03-01,4.4,4.5,4.45,4.33,355409.62,0.16,3.73,4.278,4.112,3.947,334117.58,352656.1,259149.72
2019-02-28,4.29,4.33,4.29,4.25,182083.05,0.03,0.7,4.19,4.068,3.922,317301.98,342878.99,252786.66
2019-02-27,4.2,4.37,4.26,4.2,274071.81,0.03,0.71,4.12,4.036,3.905,341385.69,346093.19,253479.61
2019-02-26,4.14,4.35,4.23,4.12,400833.69,0.07,1.68,4.062,4.004,3.887,383301.14,338308.99,249907.66
2019-02-25,4.02,4.16,4.16,3.99,458189.75,0.15,3.74,4.016,3.965,3.875,446640.17,313622.8,236873.83
2019-02-22,3.95,4.04,4.01,3.92,271331.59,0.07,1.78,3.946,3.92,3.866,371194.62,281492.14,224445.23
2019-02-21,3.94,4.0,3.94,3.92,302501.62,-0.03,-0.76,3.946,3.874,3.866,368456.01,266090.8,224730.63
2019-02-20,4.0,4.08,3.97,3.89,483649.03,-0.03,-0.75,3.952,3.839,3.869,350800.69,244095.86,225113.01
2019-02-19,3.9,4.0,4.0,3.87,717528.88,0.19,4.99,3.946,3.804,3.871,293316.84,210583.79,228307.9
2019-02-18,3.81,3.81,3.81,3.81,80962.0,-0.2,-4.99,3.914,3.777,3.893,180605.43,158778.69,199333.29
2019-02-14,3.94,4.07,4.01,3.93,257638.52,0.04,1.01,3.894,3.782,3.931,191789.65,165643.33,204934.34
2019-02-13,3.93,3.98,3.97,3.88,214225.0,0.03,0.76,3.802,3.776,3.952,163725.59,162694.33,196407.15
2019-02-12,3.84,3.96,3.94,3.82,196229.8,0.1,2.6,3.726,3.773,3.977,137391.03,160866.03,191005.52
2019-02-11,3.74,3.86,3.84,3.7,153971.84,0.13,3.5,3.662,3.77,4.004,127850.74,161506.34,185214.22
2019-02-01,3.55,3.72,3.71,3.54,136883.08,0.16,4.51,3.64,3.784,4.038,136951.94,160124.85,183587.15
2019-01-31,3.59,3.66,3.55,3.52,117318.24,-0.04,-1.11,3.67,3.811,4.072,139497.01,167398.32,183690.74
2019-01-30,3.61,3.67,3.59,3.57,82552.21,-0.03,-0.83,3.75,3.857,4.108,161663.07,183370.45,182055.93
2019-01-29,3.71,3.73,3.62,3.52,148528.34,-0.11,-2.95,3.82,3.899,4.143,184341.03,206130.17,181478.57
2019-01-28,3.89,3.91,3.73,3.72,199477.84,-0.13,-3.37,3.878,3.937,4.18,195161.93,246032.01,178203.26
2019-01-25,3.93,3.95,3.86,3.86,149608.42,-0.09,-2.28,3.928,4.008,4.21,183297.76,239887.89,173843.42
2019-01-24,3.9,3.99,3.95,3.83,228148.56,0.01,0.25,3.952,4.079,4.24,195299.63,244225.36,170557.88
2019-01-23,3.94,4.02,3.94,3.92,195942.0,0.03,0.77,3.964,4.128,4.265,205077.83,230119.96,165456.27
2019-01-22,3.96,3.96,3.91,3.84,202632.84,-0.07,-1.76,3.978,4.181,4.295,227919.3,221145.0,160444.02
2019-01-21,3.99,4.0,3.98,3.93,140157.0,0.0,0.0,3.996,4.238,4.322,296902.1,208922.1,155029.22
2019-01-18,3.99,4.03,3.98,3.93,209617.73,-0.03,-0.75,4.088,4.291,4.347,296478.01,207049.44,153011.57
2019-01-17,3.98,4.07,4.01,3.97,277039.56,0.0,0.0,4.206,4.332,4.372,293151.09,199983.17,147523.33
2019-01-16,3.93,4.05,4.01,3.9,310149.38,0.01,0.25,4.292,4.359,4.394,255162.1,180741.42,137641.54
2019-01-15,4.01,4.15,4.0,4.0,547546.81,-0.44,-9.91,4.384,4.387,4.418,214370.7,156826.98,127403.57
2019-01-14,4.54,4.58,4.44,4.44,138036.59,-0.13,-2.85,4.48,4.423,4.444,120942.1,110374.5,106261.64
2019-01-11,4.44,4.61,4.57,4.42,192983.12,0.13,2.93,4.494,4.412,4.458,117620.87,107798.95,105193.63
2019-01-10,4.47,4.5,4.44,4.42,87094.59,-0.03,-0.67,4.458,4.401,4.465,106815.25,96890.4,100057.88
2019-01-09,4.47,4.58,4.47,4.47,106192.39,-0.01,-0.22,4.426,4.401,4.481,106320.73,100792.58,99371.85
2019-01-08,4.51,4.52,4.48,4.44,80403.81,-0.03,-0.67,4.39,4.408,4.495,99283.26,99743.03,99195.58
2019-01-07,4.4,4.52,4.51,4.39,121430.45,0.12,2.73,4.366,4.405,4.513,99806.89,101136.35,101216.24
2019-01-04,4.2,4.44,4.39,4.17,138955.0,0.11,2.57,4.33,4.403,4.533,97977.04,98973.7,104900.12
2019-01-03,4.31,4.36,4.28,4.26,84622.02,-0.01,-0.23,4.344,4.411,4.564,86965.55,95063.48,105579.01
2019-01-02,4.37,4.4,4.29,4.28,71005.0,-0.07,-1.61,4.376,4.428,4.603,95264.42,94541.66,109731.25
2018-12-28,4.36,4.41,4.36,4.32,83022.0,0.03,0.69,4.426,4.448,4.642,100202.8,97980.16,118259.57
2018-12-27,4.55,4.55,4.33,4.32,112281.16,-0.13,-2.92,4.444,4.464,4.664,102465.8,102148.79,124385.52
2018-12-26,4.47,4.5,4.46,4.42,83897.56,0.02,0.45,4.476,4.504,4.693,99970.37,102588.31,128538.46
2018-12-25,4.47,4.48,4.44,4.28,126116.39,-0.1,-2.2,4.478,4.529,4.724,103161.42,103225.36,135661.44
2018-12-24,4.41,4.54,4.54,4.4,95696.91,0.09,2.02,4.48,4.561,4.759,93818.9,97951.12,144794.12
2018-12-21,4.45,4.53,4.45,4.41,94337.0,-0.04,-0.89,4.47,4.581,4.782,95757.52,98648.13,151987.29
2018-12-20,4.44,4.5,4.49,4.35,99804.0,0.02,0.45,4.484,4.621,4.801,101831.77,101296.13,160228.67
2018-12-19,4.47,4.55,4.47,4.42,99852.78,0.02,0.45,4.532,4.663,4.829,105206.25,110826.54,166990.14
2018-12-18,4.47,4.48,4.45,4.38,79403.8,-0.04,-0.89,4.58,4.716,4.858,103289.31,116094.54,175461.18
2018-12-17,4.54,4.54,4.49,4.41,105390.04,-0.03,-0.66,4.642,4.777,4.878,102083.35,124920.84,190895.34
2018-12-14,4.71,4.73,4.52,4.51,124708.21,-0.21,-4.44,4.692,4.835,4.916,101538.74,138538.97,200877.34
2018-12-13,4.71,4.79,4.73,4.63,116676.44,0.02,0.42,4.758,4.864,4.952,100760.5,146622.26,209454.8
2018-12-12,4.77,4.79,4.71,4.67,90268.06,-0.05,-1.05,4.794,4.882,4.977,116446.82,154488.61,222483.15
2018-12-11,4.76,4.77,4.76,4.69,73374.0,0.02,0.42,4.852,4.919,5.01,128899.77,168097.51,248815.57
2018-12-10,4.77,4.81,4.74,4.7,102667.0,-0.11,-2.27,4.912,4.957,5.028,147758.33,191637.12,268232.45
2018-12-07,4.92,4.95,4.85,4.82,120817.0,-0.06,-1.22,4.978,4.983,5.048,175539.2,205326.45,286571.25
2018-12-06,5.03,5.11,4.91,4.89,195108.05,-0.09,-1.8,4.97,4.98,5.064,192484.01,219161.21,323388.03
2018-12-05,4.95,5.04,5.0,4.9,152532.78,-0.06,-1.19,4.97,4.994,5.07,192530.4,223153.75,345963.19
2018-12-04,5.11,5.11,5.06,5.01,167666.81,-0.01,-0.2,4.986,4.999,5.048,207295.25,234827.82,353861.39
2018-12-03,4.96,5.1,5.07,4.88,241571.34,0.26,5.41,5.002,4.978,5.016,235515.91,256869.84,356060.9
2018-11-30,4.83,4.91,4.81,4.67,205541.08,-0.1,-2.04,4.988,4.996,4.989,235113.7,263215.71,365604.9
2018-11-29,5.12,5.16,4.91,4.9,195340.0,-0.17,-3.35,4.99,5.039,4.964,245838.41,272287.33,368577.47
2018-11-28,5.13,5.17,5.08,4.88,226357.02,-0.06,-1.17,5.018,5.072,4.926,253777.1,290477.68,368542.82
2018-11-27,5.09,5.21,5.14,5.0,308770.09,0.14,2.8,5.012,5.1,4.879,262360.39,329533.64,364707.77
2018-11-26,4.81,5.09,5.0,4.8,239560.31,0.18,3.73,4.954,5.098,4.826,278223.77,344827.79,356147.27
2018-11-23,5.14,5.17,4.82,4.67,259164.64,-0.23,-4.55,5.004,5.113,4.777,291317.72,367816.06,349130.66
2018-11-22,5.12,5.25,5.05,5.01,235033.44,0.0,0.0,5.088,5.148,4.739,298736.26,427614.84,343462.32
2018-11-21,4.77,5.06,5.05,4.77,269273.47,0.2,4.12,5.126,5.145,4.691,327178.26,468772.64,342267.18
2018-11-20,5.18,5.21,4.85,4.78,388087.0,-0.4,-7.62,5.188,5.096,4.647,396706.89,472894.95,340295.62
2018-11-19,5.22,5.44,5.25,5.18,305030.03,0.01,0.19,5.242,5.054,4.618,411431.8,455251.95,344692.18
2018-11-16,5.26,5.26,5.24,5.13,296257.34,0.0,0.0,5.222,4.981,4.559,444314.4,467994.1,341987.26
2018-11-15,5.27,5.35,5.24,5.17,377243.44,-0.12,-2.24,5.208,4.888,4.49,556493.43,464867.61,337108.99
2018-11-14,5.09,5.6,5.36,5.07,616916.62,0.24,4.69,5.164,4.779,4.417,610367.02,446607.97,328202.87
2018-11-13,5.03,5.24,5.12,5.01,461711.59,-0.03,-0.58,5.004,4.657,4.354,549083.02,399881.91,305020.33
2018-11-12,4.95,5.16,5.15,4.93,469443.0,-0.02,-0.39,4.866,4.554,4.304,499072.1,367466.75,289134.64
2018-11-09,5.03,5.43,5.17,4.9,857152.5,0.15,2.99,4.74,4.441,4.251,491673.8,330445.25,273425.69
2018-11-08,4.57,5.02,5.02,4.54,646611.38,0.46,10.09,4.568,4.33,4.199,373241.79,259309.81,244560.67
2018-11-07,4.45,4.68,4.56,4.43,310496.62,0.13,2.94,4.394,4.236,4.162,282848.92,215761.72,228347.7
2018-11-06,4.49,4.5,4.43,4.37,211657.02,-0.09,-1.99,4.31,4.198,4.171,250680.8,207696.29,226470.53
2018-11-05,4.47,4.72,4.52,4.43,432451.47,0.21,4.87,4.242,4.182,4.197,235861.4,234132.4,228748.93
2018-11-02,4.2,4.34,4.31,4.17,264992.44,0.16,3.85,4.142,4.136,4.221,169216.71,215980.41,224774.34
2018-11-01,4.14,4.27,4.15,4.13,194647.05,0.01,0.24,4.092,4.092,4.257,145377.82,209350.38,230762.46
2018-10-31,4.09,4.2,4.14,4.09,149656.0,0.05,1.22,4.078,4.055,4.305,148674.51,209797.77,248279.27
2018-10-30,4.01,4.12,4.09,3.92,137560.05,0.07,1.74,4.086,4.051,4.364,164711.79,210158.75,278447.92
2018-10-29,4.05,4.12,4.02,3.98,99228.0,-0.04,-0.98,4.122,4.054,4.414,232403.4,210802.53,310764.0
2018-10-26,4.12,4.19,4.06,4.04,145798.02,-0.02,-0.49,4.13,4.06,4.455,262744.12,216406.13,350610.98
2018-10-25,4.0,4.11,4.08,3.94,211130.48,-0.1,-2.39,4.092,4.067,4.496,273322.93,229811.53,406424.41
2018-10-24,4.18,4.28,4.18,4.14,229842.41,-0.09,-2.11,4.032,4.087,4.535,270921.03,240933.68,406053.94
2018-10-23,4.08,4.47,4.27,4.03,476018.09,0.21,5.17,4.016,4.144,4.597,255605.71,245244.78,394834.77
2018-10-22,3.97,4.15,4.06,3.93,250931.59,0.19,4.91,3.986,4.211,4.684,189201.65,223365.46,371701.26
2018-10-19,3.62,3.93,3.87,3.58,198692.06,0.09,2.38,3.99,4.305,4.815,170068.13,233568.26,363147.58
2018-10-18,4.05,4.05,3.78,3.73,199121.02,-0.32,-7.8,4.042,4.422,4.992,186300.13,252174.54,359175.92
2018-10-17,4.17,4.18,4.1,3.95,153265.78,-0.02,-0.48,4.142,4.554,5.193,210946.32,286760.76,353873.8
2018-10-16,4.1,4.25,4.12,4.03,143997.8,0.04,0.98,4.272,4.677,5.388,234883.84,346737.09,348822.14
2018-10-15,4.18,4.22,4.08,4.04,155264.0,-0.05,-1.21,4.436,4.774,5.597,257529.28,410725.48,343920.5
2018-10-12,4.14,4.18,4.13,3.9,279852.03,-0.15,-3.5,4.62,4.85,5.812,297068.38,484815.83,344000.64
2018-10-11,4.55,4.57,4.28,4.28,322352.0,-0.47,-9.89,4.802,4.924,6.018,318048.95,583037.3,331786.09
2018-10-10,4.92,4.97,4.75,4.72,272953.38,-0.19,-3.85,4.966,4.983,6.214,362575.2,571174.2,318189.8
2018-10-09,5.07,5.12,4.94,4.85,257224.98,-0.06,-1.2,5.082,5.049,6.39,458590.34,544424.76,306791.43
2018-10-08,4.93,5.26,5.0,4.9,352959.53,-0.04,-0.79,5.112,5.156,6.563,563921.67,520037.06,295534.08
2018-09-28,5.08,5.18,5.04,4.9,384754.84,-0.06,-1.18,5.08,5.324,6.734,672563.27,492726.91,281418.64
2018-09-27,5.26,5.33,5.1,5.07,544983.25,-0.23,-4.32,5.046,5.562,6.905,848025.65,466177.31,264439.83
2018-09-26,5.04,5.46,5.33,5.03,753029.12,0.24,4.71,5.0,5.832,7.079,779773.2,420986.84,240201.16
2018-09-25,4.79,5.27,5.09,4.76,783881.62,0.25,5.17,5.016,6.099,7.238,630259.17,350907.18,204316.1
2018-09-21,4.6,4.86,4.84,4.57,896167.5,-0.03,-0.62,5.2,6.42,7.418,476152.45,277115.52,168151.43
2018-09-20,4.5,5.18,4.87,4.5,1262066.75,0.0,0.0,5.568,6.773,7.615,312890.55,203185.46,127913.2
2018-09-19,4.87,4.87,4.87,4.87,203721.0,-0.54,-9.98,6.078,7.112,7.814,84328.98,80534.88,69596.18
2018-09-18,5.41,5.41,5.41,5.41,5459.0,-0.6,-9.98,6.664,7.444,8.018,62200.48,65205.4,62438.13
2018-09-17,6.01,6.01,6.01,6.01,13348.0,-0.67,-10.03,7.182,7.731,8.191,71555.18,69158.1,68275.43
2018-06-14,7.33,7.46,6.68,6.68,79858.0,-0.74,-9.97,7.64,7.969,8.314,78078.59,71031.1,71900.49
2018-06-13,7.79,7.85,7.42,7.39,119258.89,-0.38,-4.87,7.978,8.144,8.398,93480.36,70110.37,71149.13
2018-06-12,8.03,8.05,7.8,7.71,93078.53,-0.2,-2.5,8.146,8.247,8.443,76740.79,62702.36,67218.39
2018-06-11,8.27,8.27,8.0,7.97,52232.49,-0.3,-3.61,8.224,8.326,8.469,68210.31,59415.47,65801.51
2018-06-08,8.35,8.38,8.3,8.06,45965.02,-0.07,-0.84,8.28,8.376,8.482,66761.03,57725.02,66694.74
2018-06-07,8.2,8.5,8.37,8.14,156866.89,0.11,1.33,8.298,8.415,8.483,63983.62,59187.34,66792.64
2018-06-06,8.13,8.26,8.26,8.01,35561.0,0.07,0.85,8.31,8.457,8.478,46740.38,52640.95,61695.19
2018-06-05,8.25,8.25,8.19,7.96,50426.13,-0.09,-1.09,8.348,8.516,8.481,48663.92,58657.47,62197.14
2018-06-04,8.39,8.4,8.28,8.22,44986.09,-0.11,-1.31,8.428,8.592,8.487,50620.64,59670.87,62237.54
2018-06-01,8.36,8.41,8.39,8.28,32078.0,-0.04,-0.47,8.472,8.65,8.487,48689.02,67392.76,62315.33
2018-05-31,8.46,8.5,8.43,8.35,70650.69,-0.02,-0.24,8.532,8.658,8.481,54391.06,72769.88,65874.39
2018-05-30,8.57,8.57,8.45,8.34,45178.71,-0.14,-1.63,8.604,8.651,8.466,58541.52,72187.9,66599.15
2018-05-29,8.55,8.59,8.59,8.2,60209.69,0.09,1.06,8.684,8.638,8.44,68651.01,71734.43,69831.12
2018-05-28,8.65,8.65,8.5,8.48,35328.0,-0.19,-2.19,8.756,8.612,8.397,68721.11,72187.56,74255.29
2018-05-25,8.74,8.77,8.69,8.47,60588.2,-0.1,-1.14,8.828,8.588,8.375,86096.51,75664.46,82944.54
2018-05-24,8.83,8.87,8.79,8.63,91403.0,-0.06,-0.68,8.784,8.551,8.344,91148.71,74397.94,89318.78
2018-05-23,8.89,8.94,8.85,8.68,95726.18,-0.1,-1.12,8.698,8.498,8.305,85834.27,70749.44,95679.11
2018-05-22,8.86,8.95,8.95,8.78,60560.15,0.09,1.02,8.592,8.445,8.263,74817.84,65736.82,92600.0
2018-05-21,8.58,8.97,8.86,8.47,122205.02,0.39,4.6,8.468,8.381,8.22,75654.01,64804.21,93578.62
2018-05-18,8.36,8.5,8.47,8.27,85849.2,0.11,1.32,8.348,8.323,8.184,65232.41,57237.91,90030.37
2018-05-17,8.31,8.43,8.36,8.24,64830.81,0.04,0.48,8.318,8.303,8.169,57647.17,58978.89,87923.36
2018-05-16,8.29,8.35,8.32,8.25,40644.0,-0.01,-0.12,8.298,8.281,8.159,55664.6,61010.41,88081.17
2018-05-15,8.27,8.34,8.33,8.17,64741.02,0.07,0.85,8.298,8.242,8.158,56655.8,67927.81,90618.88
2018-05-14,8.27,8.36,8.26,8.21,70097.0,-0.06,-0.72,8.294,8.182,8.166,53954.4,76323.02,94926.23
2018-05-11,8.22,8.35,8.32,8.16,47923.0,0.06,0.73,8.298,8.161,8.183,49243.4,90224.62,99215.53
2018-05-10,8.3,8.31,8.26,8.2,54918.0,-0.06,-0.72,8.288,8.136,8.186,60310.61,104239.62,105927.08
2018-05-09,8.3,8.32,8.32,8.21,45600.0,0.01,0.12,8.264,8.112,8.199,66356.22,120608.79,114093.4
2018-05-08,8.35,8.37,8.31,8.24,51234.02,0.03,0.36,8.186,8.08,8.185,79199.82,119463.19,119219.92
2018-05-07,8.25,8.33,8.28,8.21,46542.0,0.01,0.12,8.07,8.059,8.18,98691.64,122353.03,121321.01
2018-05-04,8.08,8.33,8.27,8.07,103259.04,0.13,1.6,8.024,8.044,8.173,131205.84,122822.83,124369.89
2018-05-03,7.86,8.14,8.14,7.78,85146.04,0.21,2.65,7.984,8.035,8.176,148168.63,116867.83,123391.68
2018-05-02,7.68,7.97,7.93,7.41,109818.02,0.2,2.59,7.96,8.037,8.192,174861.36,115151.93,127617.76
2018-04-27,7.94,7.98,7.73,7.68,148693.08,-0.32,-3.98,7.974,8.073,8.211,159726.55,113309.94,125683.57
2018-04-26,8.0,8.06,8.05,7.72,209113.02,-0.02,-0.25,8.048,8.15,8.238,146014.42,113529.43,128247.59
2018-04-25,7.88,8.18,8.07,7.87,188072.98,0.05,0.62,8.064,8.205,8.259,114439.83,108206.43,138113.55
2018-04-24,7.98,8.07,8.02,7.86,218609.69,0.02,0.25,8.086,8.236,8.275,85567.03,107614.53,131568.55
2018-04-23,8.06,8.1,8.0,7.96,34144.0,-0.1,-1.24,8.114,8.285,8.34,55442.5,107578.01,129356.57
2018-04-20,8.12,8.12,8.1,7.95,80132.4,-0.03,-0.37,8.172,8.29,8.458,66893.33,118976.64,133227.82
2018-04-19,8.17,8.18,8.13,8.09,51240.06,-0.05,-0.61,8.252,8.301,8.571,81044.45,120289.0,136017.8
2018-04-18,8.2,8.23,8.18,8.02,43709.0,0.02,0.24,8.346,8.302,8.681,101973.04,125916.95,138409.35
2018-04-17,8.27,8.33,8.16,8.11,67987.04,-0.13,-1.57,8.386,8.316,8.798,129662.04,129915.53,140664.2
2018-04-16,8.5,8.54,8.29,8.26,91398.14,-0.21,-2.47,8.456,8.346,8.935,159713.51,140083.6,144957.7
2018-04-13,8.54,8.7,8.5,8.47,150888.0,-0.1,-1.16,8.408,8.349,9.073,171059.95,138057.2,152518.73
2018-04-12,8.45,8.6,8.6,8.31,155883.0,0.22,2.62,8.35,8.325,9.175,159533.55,142965.74,148394.19
2018-04-11,8.36,8.45,8.38,8.25,182154.0,-0.13,-1.53,8.258,8.312,9.269,149860.86,168020.67,144707.69
2018-04-10,8.1,8.51,8.51,8.06,218244.41,0.46,5.71,8.246,8.313,9.371,130169.03,155522.57,143166.34
2018-04-09,8.2,8.2,8.05,7.97,148130.36,-0.16,-1.95,8.236,8.394,9.468,120453.69,151135.13,138275.82
2018-04-04,8.2,8.28,8.21,8.12,93256.0,0.07,0.86,8.29,8.625,9.59,105054.45,147478.99,136696.98
2018-04-03,8.2,8.29,8.14,8.01,107519.52,-0.18,-2.16,8.3,8.841,9.7,126397.92,151746.59,137814.53
2018-04-02,8.45,8.45,8.32,8.32,83694.86,-0.14,-1.66,8.366,9.06,9.811,186180.47,150901.76,138880.01
2018-03-30,8.33,8.46,8.46,8.27,169667.69,0.14,1.68,8.38,9.28,9.912,180876.1,151412.87,139030.17
2018-03-29,8.27,8.37,8.32,8.22,71134.18,0.06,0.73,8.552,9.523,10.002,181816.56,149831.81,133266.34
2018-03-28,8.2,8.38,8.26,8.05,199973.36,-0.21,-2.48,8.96,9.796,10.105,189903.53,166980.27,133512.63
2018-03-27,8.0,8.7,8.47,8.0,406432.28,0.08,0.95,9.382,10.025,10.205,177095.26,153822.63,127214.46
2018-03-26,8.39,8.39,8.39,8.39,57173.0,-0.93,-9.98,9.754,10.226,10.295,115623.04,121394.71,110555.89
2018-03-23,10.08,10.08,9.32,9.32,174370.0,-1.04,-10.04,10.18,10.429,10.389,121949.64,130810.11,111845.54
2018-03-22,10.3,10.38,10.36,10.1,111569.02,-0.01,-0.1,10.494,10.542,10.441,117847.05,125416.51,106333.89
