date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-26,11.7,12.19,11.78,11.7,8600.0,0.1,0.86,11.792,11.842,12.093,6363.23,6628.51,8366.09
2018-12-25,11.76,11.81,11.68,11.01,7399.09,-0.29,-2.42,11.772,11.903,12.125,5634.44,6265.81,8304.74
2018-12-24,11.84,12.1,11.97,11.84,7273.06,0.23,1.96,11.85,11.963,12.155,5588.62,6160.6,8342.19
2018-12-21,11.69,11.96,11.74,11.51,4135.0,-0.05,-0.42,11.818,11.989,12.151,5174.28,6114.83,8338.48
2018-12-20,11.66,12.02,11.79,11.6,4409.0,0.11,0.94,11.794,12.03,12.169,6329.11,6379.28,8642.63
2018-12-19,12.17,12.17,11.68,11.63,4956.06,-0.39,-3.23,11.892,12.066,12.226,6893.78,7106.58,8765.67
2018-12-18,11.81,12.19,12.07,11.81,7170.0,0.26,2.2,12.034,12.169,12.292,6897.18,8315.93,8969.81
2018-12-17,11.5,11.85,11.81,11.5,5201.34,0.19,1.64,12.076,12.276,12.322,6732.58,10173.26,9169.36
2018-12-14,12.22,12.3,11.62,11.5,9909.13,-0.66,-5.38,12.16,12.338,12.394,7055.39,10593.53,9465.39
2018-12-13,12.39,12.55,12.28,12.1,7232.39,-0.11,-0.89,12.266,12.384,12.477,6429.45,10111.72,9827.24
2018-12-12,12.16,12.57,12.39,12.16,4973.06,0.11,0.9,12.24,12.343,12.528,7319.37,10103.68,10338.32
2018-12-11,12.5,12.5,12.28,12.02,6347.0,0.05,0.41,12.304,12.346,12.559,9734.67,10343.67,10989.52
2018-12-10,11.97,12.37,12.23,11.91,6815.36,0.08,0.66,12.476,12.346,12.605,13613.94,10523.77,12296.98
2018-12-07,12.19,12.34,12.15,12.12,6779.42,0.0,0.0,12.516,12.313,12.664,14131.67,10562.14,14594.62
2018-12-06,12.6,12.69,12.15,12.15,11682.0,-0.56,-4.41,12.502,12.308,12.707,13793.99,10905.98,15255.14
2018-12-05,12.79,12.88,12.71,12.44,17049.59,-0.43,-3.27,12.446,12.385,12.691,12887.99,10424.77,15141.2
2018-12-04,12.4,13.6,13.14,12.4,25743.34,0.71,5.71,12.388,12.414,12.658,10952.67,9623.69,15201.12
2018-12-03,12.54,12.65,12.43,12.35,9404.0,0.35,2.9,12.216,12.367,12.621,7433.6,8165.46,14472.81
2018-11-30,11.83,12.19,12.08,11.82,5091.0,0.21,1.77,12.11,12.45,12.609,6992.6,8337.25,14842.47
2018-11-29,12.45,12.63,11.87,11.81,7152.0,-0.55,-4.43,12.114,12.57,12.6,8017.97,9542.76,15060.27
2018-11-28,12.28,12.48,12.42,12.05,7373.0,0.14,1.14,12.324,12.713,12.588,7961.54,10572.96,15244.99
2018-11-27,12.19,12.3,12.28,12.0,8148.0,0.38,3.19,12.44,12.771,12.538,8294.72,11635.37,15222.34
2018-11-26,12.02,12.26,11.9,11.8,7199.0,-0.2,-1.65,12.518,12.864,12.487,8897.32,14070.19,15104.94
2018-11-23,12.9,13.1,12.1,11.74,10217.86,-0.82,-6.35,12.79,13.014,12.446,9681.91,18627.1,14943.78
2018-11-22,13.15,13.19,12.92,12.84,6869.86,-0.08,-0.61,13.026,13.105,12.406,11067.54,19604.31,14670.79
2018-11-21,12.7,13.02,13.0,12.38,9038.86,0.33,2.6,13.102,12.996,12.324,13184.37,19857.64,14745.63
2018-11-20,13.04,13.17,12.67,12.61,11161.0,-0.59,-4.45,13.102,12.902,12.237,14976.02,20778.56,14554.44
2018-11-19,13.03,13.27,13.26,13.03,11121.96,-0.02,-0.15,13.21,12.875,12.168,19243.06,20780.16,14287.69
2018-11-16,13.28,13.36,13.28,13.02,17146.03,-0.02,-0.15,13.238,12.767,12.075,27572.28,21347.68,14262.08
2018-11-15,13.02,13.34,13.3,13.0,17454.0,0.3,2.31,13.184,12.63,11.958,28141.08,20577.78,13800.14
2018-11-14,13.06,13.18,13.0,13.0,17997.13,-0.21,-1.59,12.89,12.462,11.823,26530.91,19917.03,13327.73
2018-11-13,13.05,13.35,13.21,12.78,32496.16,-0.19,-1.42,12.702,12.304,11.707,26581.09,18809.32,12777.47
2018-11-12,13.62,13.88,13.4,13.3,52768.09,0.39,3.0,12.54,12.11,11.579,22317.26,16139.7,11398.15
2018-11-09,11.92,13.01,13.01,11.92,19990.0,1.18,9.97,12.296,11.878,11.466,15123.08,11260.46,9022.79
2018-11-08,12.22,12.25,11.83,11.79,9403.19,-0.23,-1.91,12.076,11.707,11.368,13014.48,9737.26,8349.59
2018-11-07,12.3,12.92,12.06,12.05,18248.0,-0.34,-2.74,12.034,11.651,11.346,13303.14,9633.63,8305.73
2018-11-06,12.22,12.44,12.4,11.99,11177.0,0.22,1.81,11.906,11.571,11.375,11037.54,8330.33,7561.38
2018-11-05,11.85,12.23,12.18,11.85,16797.19,0.27,2.27,11.68,11.46,11.383,9962.14,7795.23,7165.78
2018-11-02,12.0,12.07,11.91,11.65,9447.0,0.29,2.5,11.46,11.382,11.399,7397.85,7176.49,6776.22
2018-11-01,11.61,11.99,11.62,11.45,10846.52,0.2,1.75,11.338,11.286,11.471,6460.05,7022.51,6841.32
2018-10-31,11.36,11.56,11.42,11.28,6920.0,0.15,1.33,11.268,11.184,11.573,5964.11,6738.44,6801.45
2018-10-30,11.2,11.36,11.27,10.97,5800.0,0.19,1.72,11.236,11.11,11.73,5623.11,6745.63,7031.5
2018-10-29,11.11,11.29,11.08,11.01,3975.74,-0.22,-1.95,11.24,11.047,11.884,5628.31,6656.59,7013.1
2018-10-26,11.6,11.6,11.3,11.21,4758.0,0.03,0.27,11.304,11.053,12.052,6955.12,6785.12,7192.8
2018-10-25,10.83,11.39,11.27,10.65,8366.81,0.01,0.09,11.234,11.028,12.198,7584.96,6961.92,7459.7
2018-10-24,11.15,11.53,11.26,11.15,5215.0,-0.03,-0.27,11.1,11.04,12.367,7512.77,6977.84,7630.8
2018-10-23,11.4,11.5,11.29,11.07,5826.0,-0.11,-0.96,10.984,11.179,12.537,7868.14,6792.44,7924.94
2018-10-22,11.15,11.59,11.4,11.0,10609.81,0.45,4.11,10.854,11.306,12.705,7684.88,6536.34,8268.79
2018-10-19,10.58,11.0,10.95,10.31,7907.19,0.35,3.3,10.802,11.416,12.855,6615.12,6375.96,8225.45
2018-10-18,10.68,10.76,10.6,10.4,8005.86,-0.08,-0.75,10.822,11.656,13.037,6338.88,6660.14,8703.34
2018-10-17,10.85,10.94,10.68,10.51,6991.86,0.04,0.38,10.98,11.961,13.247,6442.91,6864.46,9511.1
2018-10-16,11.05,11.34,10.64,10.55,4909.67,-0.5,-4.49,11.374,12.35,13.454,5716.73,7317.37,10889.45
2018-10-15,11.17,11.31,11.14,10.87,5261.0,0.09,0.81,11.758,12.721,13.691,5387.8,7369.6,12797.38
2018-10-12,11.39,11.39,11.05,10.52,6526.0,-0.34,-2.98,12.03,13.05,13.835,6136.8,7600.49,13211.02
2018-10-11,12.18,12.33,11.39,11.39,8526.0,-1.26,-9.96,12.49,13.368,13.952,6981.4,7957.47,13052.87
2018-10-10,12.6,12.77,12.65,12.56,3361.0,0.09,0.72,12.942,13.694,14.053,7286.0,8283.75,12888.97
2018-10-09,12.79,12.8,12.56,12.5,3265.0,0.06,0.48,13.326,13.894,14.093,8918.0,9057.44,12952.82
2018-10-08,13.05,13.05,12.5,12.45,9006.02,-0.85,-6.37,13.684,14.103,14.129,9351.4,10001.24,13081.27
2018-09-28,13.47,13.73,13.35,13.27,10749.0,-0.3,-2.2,14.07,14.293,14.159,9064.17,10074.94,12905.47
2018-09-27,14.57,14.57,13.65,13.64,10049.0,-0.92,-6.31,14.246,14.417,14.164,8933.54,10746.54,12623.72
2018-09-26,14.27,14.8,14.57,14.23,11521.0,0.22,1.53,14.446,14.533,14.173,9281.5,12157.74,12348.32
2018-09-25,14.44,14.66,14.35,14.34,5432.0,-0.08,-0.55,14.462,14.558,14.147,9196.87,14461.54,12001.52
2018-09-21,14.19,14.57,14.43,14.19,7569.84,0.2,1.41,14.522,14.661,14.136,10651.07,18225.15,12111.57
2018-09-20,14.46,14.59,14.23,14.14,10095.84,-0.42,-2.87,14.516,14.62,14.097,11085.7,18821.55,11932.68
2018-09-19,14.66,14.82,14.65,14.42,11788.84,0.0,0.0,14.588,14.536,14.077,12559.54,18148.27,11701.38
2018-09-18,14.73,14.73,14.65,14.3,11097.84,0.0,0.0,14.62,14.411,14.02,15033.97,17494.18,11255.24
2018-09-17,14.35,14.87,14.65,14.21,12703.0,0.25,1.74,14.654,14.291,13.978,19726.2,16848.2,10910.5
2018-09-14,14.42,14.66,14.4,14.22,9743.0,-0.19,-1.3,14.8,14.154,13.935,25799.23,16161.3,10539.6
2018-09-13,14.9,14.9,14.59,14.29,17465.0,-0.22,-1.49,14.724,14.025,13.895,26557.4,15736.0,10388.3
2018-09-12,15.2,15.48,14.81,14.65,24161.0,-0.01,-0.07,14.484,13.91,13.873,23737.0,14500.9,9890.9
2018-09-11,14.8,16.82,14.82,14.52,34559.0,-0.56,-3.64,14.202,13.812,13.85,19954.4,12538.9,9018.3
2018-09-10,13.86,15.42,15.38,13.53,43068.13,1.36,9.7,13.928,13.735,13.85,13970.2,9541.5,7512.7
2018-09-07,13.43,14.48,14.02,13.31,13533.86,0.63,4.71,13.508,13.611,13.814,6523.37,5997.99,5614.09
2018-09-06,13.22,13.65,13.39,13.22,3363.0,-0.01,-0.07,13.326,13.573,13.844,4914.6,5043.8,5129.85
2018-09-05,13.46,13.76,13.4,13.35,5248.0,-0.05,-0.37,13.336,13.617,13.902,5264.8,5254.5,5327.45
2018-09-04,13.07,13.49,13.45,13.06,4638.0,0.17,1.28,13.422,13.629,13.94,5123.4,5016.3,5266.8
2018-09-03,13.26,13.5,13.28,13.02,5834.0,0.17,1.3,13.542,13.665,13.996,5112.8,4972.8,5383.0
2018-08-31,13.32,13.46,13.11,13.05,5490.0,-0.33,-2.46,13.714,13.715,14.043,5472.6,4917.9,5279.05
2018-08-30,13.9,14.02,13.44,13.31,5114.0,-0.39,-2.82,13.82,13.765,14.112,5173.0,5040.6,5323.54
2018-08-29,14.15,14.15,13.83,13.82,4541.0,-0.22,-1.57,13.898,13.836,14.184,5244.2,5280.9,5838.09
2018-08-28,14.3,14.3,14.05,13.98,4585.0,-0.09,-0.64,13.836,13.888,14.295,4909.2,5497.7,5911.89
2018-08-27,13.93,14.3,14.14,13.64,7633.0,0.5,3.67,13.788,13.965,14.407,4832.8,5483.9,5905.79
2018-08-24,13.85,13.85,13.64,13.62,3992.0,-0.19,-1.37,13.716,14.017,14.508,4363.2,5230.2,5863.23
2018-08-23,13.52,13.98,13.83,13.52,5470.0,0.31,2.29,13.71,14.115,14.655,4908.2,5215.9,5920.73
2018-08-22,13.5,13.88,13.52,13.5,2866.0,-0.29,-2.1,13.774,14.187,14.802,5317.6,5400.4,6091.98
2018-08-21,13.82,13.98,13.81,13.54,4203.0,0.03,0.22,13.94,14.25,14.981,6086.2,5517.3,6320.88
2018-08-20,13.7,13.84,13.78,13.06,5285.0,0.17,1.25,14.142,14.326,15.146,6135.0,5793.2,6641.31
2018-08-17,14.29,14.29,13.61,12.74,6717.0,-0.54,-3.82,14.318,14.37,15.301,6097.2,5640.2,6735.96
2018-08-16,14.35,14.35,14.15,14.0,7517.0,-0.2,-1.39,14.52,14.458,15.461,5523.6,5606.48,6975.55
2018-08-15,14.82,14.95,14.35,14.3,6709.0,-0.47,-3.17,14.6,14.531,15.589,5483.2,6395.29,7085.89
2018-08-14,14.64,14.85,14.82,14.64,4447.0,0.16,1.09,14.56,14.702,15.728,4948.4,6326.08,7136.34
2018-08-13,14.46,14.84,14.66,14.28,5096.0,0.04,0.27,14.51,14.849,15.847,5451.4,6327.68,7330.19
2018-08-10,14.48,14.72,14.62,14.48,3849.0,0.07,0.48,14.422,14.998,15.978,5183.2,6496.26,7471.08
2018-08-09,14.2,14.75,14.55,14.15,7315.0,0.4,2.83,14.396,15.194,16.117,5689.37,6625.56,8218.68
2018-08-08,14.62,14.62,14.15,14.12,4035.0,-0.42,-2.88,14.462,15.417,16.282,7307.38,6783.56,8727.73
2018-08-07,14.46,14.58,14.57,14.05,6961.98,0.35,2.46,14.844,15.712,16.437,7703.76,7124.46,9386.51
2018-08-06,14.49,14.56,14.22,14.15,3755.0,-0.27,-1.86,15.188,15.965,16.61,7203.97,7489.43,9708.81
2018-08-03,14.85,14.9,14.49,14.49,6379.86,-0.39,-2.62,15.574,16.231,16.787,7809.33,7831.73,10186.85
2018-08-02,16.08,16.08,14.88,14.51,15405.05,-1.18,-7.35,15.992,16.464,16.928,7561.75,8344.61,10608.59
2018-08-01,16.1,16.42,16.06,16.01,6016.92,-0.23,-1.41,16.372,16.646,17.036,6259.74,7776.5,10602.23
2018-07-31,16.15,16.35,16.29,16.15,4463.0,0.14,0.87,16.58,16.754,17.129,6545.16,7946.61,11440.51
2018-07-30,16.7,16.7,16.15,16.15,6781.8,-0.43,-2.59,16.742,16.844,17.243,7774.9,8332.71,12562.9
2018-07-27,16.6,16.76,16.58,16.51,5142.0,-0.2,-1.19,16.888,16.957,17.331,7854.14,8445.91,13941.81
2018-07-26,17.15,17.23,16.78,16.68,8895.0,-0.32,-1.87,16.936,17.039,17.394,9127.47,9811.81,14880.4
2018-07-25,17.1,17.19,17.1,16.88,7444.0,0.0,0.0,16.92,17.146,17.41,9293.26,10671.89,15388.31
2018-07-24,16.75,17.26,17.1,16.75,10611.68,0.22,1.3,16.928,17.162,17.448,9348.06,11648.56,16208.2
2018-07-23,16.66,16.9,16.88,16.58,7178.0,0.06,0.36,16.946,17.255,17.489,8890.52,11928.19,17346.01
2018-07-20,16.8,16.88,16.82,16.41,11508.68,0.12,0.72,17.026,17.343,17.506,9037.68,12541.96,18349.3
2018-07-19,17.14,17.35,16.7,16.64,9723.92,-0.44,-2.57,17.142,17.392,17.517,10496.14,12872.56,19151.31
2018-07-18,17.19,17.49,17.14,17.04,7718.0,-0.05,-0.29,17.372,17.426,17.505,12050.53,13427.96,20512.9
2018-07-17,17.28,17.28,17.19,16.95,8324.0,-0.09,-0.52,17.396,17.504,17.558,13949.07,14934.41,22081.39
2018-07-16,17.4,17.4,17.28,17.15,7913.8,-0.12,-0.69,17.564,17.642,17.603,14965.87,16793.09,23341.64
2018-07-13,17.57,17.61,17.4,17.14,18801.0,-0.45,-2.52,17.66,17.705,17.744,16046.24,19437.71,25530.85
2018-07-12,17.1,17.98,17.85,17.1,17495.84,0.59,3.42,17.642,17.749,17.946,15248.98,19948.99,28595.49
2018-07-11,17.63,17.63,17.26,16.85,17210.7,-0.77,-4.27,17.48,17.673,18.212,14805.38,20104.73,33598.59
2018-07-10,17.87,18.07,18.03,17.69,13408.0,0.27,1.52,17.612,17.733,18.517,15919.75,20767.84,36438.42
2018-07-09,17.55,17.76,17.76,17.35,13315.68,0.45,2.6,17.72,17.723,18.677,18620.32,22763.83,40586.42
2018-07-06,17.08,17.66,17.31,16.6,14814.68,0.27,1.58,17.75,17.668,18.93,22829.18,24156.65,41484.88
2018-07-05,17.62,17.95,17.04,17.02,15277.86,-0.88,-4.91,17.856,17.642,19.102,24648.99,25430.05,41488.21
2018-07-04,18.23,18.31,17.92,17.23,22782.52,-0.65,-3.5,17.866,17.584,19.193,25404.08,27597.85,41169.54
2018-07-03,18.13,18.6,18.57,17.59,26910.84,0.66,3.69,17.854,17.611,19.235,25615.94,29228.37,40456.16
2018-07-02,17.86,18.5,17.91,17.51,34360.0,0.07,0.39,17.726,17.563,19.213,26907.34,29890.19,39503.69
2018-06-29,17.2,17.92,17.84,17.0,23913.74,0.75,4.39,17.586,17.782,19.23,25484.11,31623.99,38259.04
2018-06-28,17.6,18.0,17.09,17.01,19053.29,-0.77,-4.31,17.428,18.142,19.27,26211.11,37242.0,37415.7
