date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,14.25,15.17,14.96,14.18,153606.75,0.63,4.4,14.506,14.706,14.151,101362.46,145706.87,114864.56
2019-04-11,14.32,14.79,14.33,14.18,81428.7,0.02,0.14,14.494,14.55,14.08,95196.59,140985.74,113583.76
2019-04-10,14.39,14.44,14.31,14.01,64486.64,-0.22,-1.51,14.666,14.432,14.073,111443.43,141880.15,118300.88
2019-04-09,14.3,14.54,14.53,14.16,80894.24,0.13,0.9,14.884,14.36,14.115,156489.94,150452.73,124586.3
2019-04-08,15.03,15.07,14.4,14.08,126395.98,-0.5,-3.36,14.994,14.245,14.122,190956.78,147752.21,128678.89
2019-04-04,15.05,15.25,14.9,14.73,122777.4,-0.29,-1.91,14.906,14.172,14.103,190051.28,141863.86,131823.65
2019-04-03,15.5,15.64,15.19,14.92,162662.91,-0.21,-1.36,14.606,14.07,14.085,186774.89,138631.51,135516.07
2019-04-02,14.94,16.09,15.4,14.9,289719.19,0.32,2.12,14.198,13.913,14.041,172316.86,129500.79,136624.1
2019-04-01,14.94,15.3,15.08,14.4,253228.41,1.12,8.02,13.836,13.758,13.97,144415.52,107228.85,129606.54
2019-03-29,13.4,13.96,13.96,13.1,121868.51,0.56,4.18,13.496,13.635,13.887,104547.64,88289.48,123657.85
2019-03-28,13.07,13.8,13.4,12.86,106395.42,0.25,1.9,13.438,13.596,13.852,93676.43,84022.26,122934.75
2019-03-27,13.63,13.68,13.15,12.91,90372.78,-0.44,-3.24,13.534,13.609,13.839,90488.13,86181.78,121759.68
2019-03-26,13.48,14.22,13.59,13.31,150212.5,0.21,1.57,13.628,13.714,13.84,86684.71,94721.62,126000.97
2019-03-25,13.4,13.59,13.38,13.21,53889.0,-0.29,-2.12,13.68,13.869,13.85,70042.18,98719.87,130158.91
2019-03-22,13.88,13.96,13.67,13.41,67512.46,-0.21,-1.51,13.774,13.998,13.829,72031.32,109605.56,136412.02
2019-03-21,13.68,14.05,13.88,13.6,90453.93,0.26,1.91,13.754,14.033,13.76,74368.08,121783.44,139884.23
2019-03-20,13.9,13.94,13.62,13.3,71355.66,-0.23,-1.66,13.684,14.099,13.652,81875.42,132400.63,140192.13
2019-03-19,13.85,14.08,13.85,13.69,66999.86,0.0,0.0,13.8,14.168,13.567,102758.53,143747.42,141134.48
2019-03-18,13.64,13.93,13.85,13.46,63834.68,0.28,2.06,14.058,14.182,13.474,127397.56,151984.23,144878.17
2019-03-15,13.56,13.77,13.57,13.3,79196.26,0.04,0.3,14.222,14.138,13.373,147179.8,159026.23,146280.64
2019-03-14,14.11,14.32,13.53,13.18,127990.62,-0.67,-4.72,14.312,14.108,13.264,169198.79,161847.24,146780.5
2019-03-13,15.32,15.5,14.2,14.08,175771.23,-0.94,-6.21,14.514,14.069,13.162,182925.85,157337.58,147239.08
2019-03-12,14.75,15.25,15.14,14.53,190195.0,0.47,3.2,14.536,13.966,13.032,184736.31,157280.32,146827.85
2019-03-11,14.3,14.78,14.67,14.03,162745.91,0.65,4.64,14.306,13.83,12.832,176570.9,161597.95,140917.27
2019-03-08,13.99,15.28,14.02,13.8,189291.2,-0.52,-3.58,14.054,13.659,12.635,170872.65,163218.48,134401.29
2019-03-07,14.1,14.89,14.54,13.86,196625.92,0.23,1.61,13.904,13.487,12.453,154495.69,157985.03,125991.76
2019-03-06,14.4,14.65,14.31,13.67,184823.5,0.32,2.29,13.624,13.204,12.23,131749.3,147983.63,117512.2
2019-03-05,13.27,14.1,13.99,13.15,149367.98,0.58,4.33,13.396,12.965,12.023,129824.34,138521.54,109450.48
2019-03-04,13.34,13.85,13.41,13.27,134254.67,0.14,1.05,13.354,12.766,11.845,146625.01,137772.1,103776.48
2019-03-01,13.15,13.64,13.27,12.91,107406.39,0.13,0.99,13.264,12.607,11.718,155564.31,133535.06,99075.87
2019-02-28,13.05,13.36,13.14,12.92,82893.96,-0.03,-0.23,13.07,12.419,11.599,161474.37,131713.77,96548.64
2019-02-27,13.46,13.72,13.17,13.01,175198.7,-0.61,-4.43,12.784,12.255,11.484,164217.96,137140.59,94390.5
2019-02-26,12.87,14.26,13.78,12.55,233371.31,0.82,6.33,12.534,12.097,11.358,147218.75,136375.37,86478.46
2019-02-25,13.11,13.22,12.96,12.55,178951.2,0.66,5.37,12.178,11.834,11.203,128919.2,120236.58,76083.71
2019-02-22,11.77,12.44,12.3,11.71,136956.69,0.59,5.04,11.95,11.61,11.099,111505.8,105584.1,68246.95
2019-02-21,11.84,12.11,11.71,11.53,96611.88,-0.21,-1.76,11.768,11.419,11.022,101953.16,93998.48,62887.22
2019-02-20,12.18,12.38,11.92,11.76,90202.66,-0.08,-0.67,11.726,11.255,10.968,110063.22,87040.78,59782.43
2019-02-19,11.79,12.21,12.0,11.61,141873.55,0.18,1.52,11.66,11.081,10.914,125531.99,80379.41,57435.59
2019-02-18,11.52,11.85,11.82,11.42,91884.22,0.43,3.77,11.49,10.923,10.862,111553.96,69780.86,52063.97
2019-02-15,11.33,11.57,11.39,11.29,89193.48,-0.11,-0.96,11.27,10.829,10.805,99662.4,64616.68,48714.71
2019-02-14,11.4,11.79,11.5,11.18,137162.19,-0.09,-0.78,11.07,10.779,10.776,86043.81,61383.51,46009.57
2019-02-13,11.28,12.18,11.59,11.13,167546.53,0.44,3.95,10.784,10.713,10.732,64018.34,51640.41,40350.8
2019-02-12,10.69,11.22,11.15,10.67,71983.4,0.43,4.01,10.502,10.618,10.684,35226.83,36581.55,33559.4
2019-02-11,10.39,10.79,10.72,10.35,32426.4,0.33,3.18,10.356,10.571,10.66,28007.75,31930.83,31241.29
2019-02-01,10.11,10.41,10.39,10.11,21100.53,0.32,3.18,10.388,10.587,10.662,29570.95,30909.81,32018.73
2019-01-31,10.29,10.42,10.07,10.01,27034.82,-0.11,-1.08,10.488,10.625,10.666,36723.2,31775.96,32948.32
2019-01-30,10.42,10.55,10.18,10.15,23589.0,-0.24,-2.3,10.642,10.68,10.669,39262.49,32524.08,32269.75
2019-01-29,10.7,10.96,10.42,10.1,35888.02,-0.46,-4.23,10.734,10.747,10.668,37936.26,34491.78,31942.2
2019-01-28,11.01,11.14,10.88,10.75,40242.39,-0.01,-0.09,10.786,10.8,10.651,35853.91,34347.07,31384.32
2019-01-25,10.78,11.08,10.89,10.78,56861.79,0.05,0.46,10.786,10.78,10.613,32248.66,32812.73,31084.88
2019-01-24,10.68,11.01,10.84,10.64,39731.26,0.2,1.88,10.762,10.773,10.591,26828.71,30635.64,29422.17
2019-01-23,10.71,10.74,10.64,10.6,16957.86,-0.04,-0.38,10.718,10.751,10.571,25785.66,29061.18,29101.4
2019-01-22,10.89,10.89,10.68,10.58,25476.25,-0.2,-1.84,10.76,10.749,10.571,31047.29,30537.26,29685.64
2019-01-21,10.76,10.94,10.88,10.76,22216.13,0.11,1.02,10.814,10.748,10.559,32840.24,30551.74,30071.13
2019-01-18,10.62,10.84,10.77,10.57,29762.04,0.15,1.41,10.774,10.736,10.537,33376.81,33127.65,30484.49
2019-01-17,10.71,10.9,10.62,10.6,34516.01,-0.23,-2.12,10.784,10.707,10.512,34442.56,34120.68,30347.94
2019-01-16,11.0,11.19,10.85,10.84,43266.0,-0.1,-0.91,10.784,10.658,10.506,32336.69,32015.42,31687.23
2019-01-15,10.62,10.96,10.95,10.62,34441.0,0.27,2.53,10.738,10.588,10.513,30027.23,29392.62,31199.69
2019-01-14,10.79,10.89,10.68,10.63,24899.0,-0.14,-1.29,10.682,10.502,10.521,28263.24,28421.56,32225.91
2019-01-11,10.85,10.95,10.82,10.66,35090.81,0.2,1.88,10.698,10.445,10.567,32878.5,29357.02,35357.76
2019-01-10,10.61,10.85,10.62,10.59,23986.66,0.0,0.0,10.63,10.408,10.59,33798.8,28208.7,35376.99
2019-01-09,10.73,10.85,10.62,10.61,31718.67,-0.05,-0.47,10.532,10.39,10.621,31694.14,29141.63,35954.81
2019-01-08,10.76,10.84,10.67,10.63,25621.07,-0.09,-0.84,10.438,10.392,10.646,28758.01,28834.03,36027.24
2019-01-07,10.56,10.8,10.76,10.46,47975.27,0.28,2.67,10.322,10.369,10.672,28579.88,29590.52,36959.15
2019-01-04,10.03,10.59,10.48,10.01,39692.31,0.35,3.46,10.192,10.337,10.7,25835.54,27841.32,39545.91
2019-01-03,10.11,10.32,10.13,10.1,13463.4,-0.02,-0.2,10.186,10.317,10.771,22618.6,26575.2,45688.01
2019-01-02,10.17,10.29,10.15,10.09,17038.0,0.06,0.59,10.248,10.354,10.847,26589.12,31359.04,48361.72
2018-12-28,10.18,10.33,10.09,10.03,24730.4,-0.02,-0.2,10.346,10.437,10.922,28910.05,33006.77,54370.21
2018-12-27,10.7,10.85,10.11,10.11,34253.6,-0.34,-3.25,10.416,10.54,11.001,30601.17,36030.27,57967.22
2018-12-26,10.5,10.69,10.45,10.39,23607.6,0.01,0.1,10.482,10.689,11.056,29847.1,41358.49,60741.82
2018-12-25,10.46,10.49,10.44,10.1,33316.0,-0.2,-1.88,10.448,10.772,11.102,30531.8,42545.27,63357.72
2018-12-24,10.47,10.7,10.64,10.4,28642.66,0.2,1.92,10.46,10.852,11.125,36128.96,42767.99,63071.21
2018-12-21,10.38,10.76,10.44,10.38,33186.0,0.0,0.0,10.528,10.899,11.132,37103.48,43220.45,63558.18
2018-12-20,10.28,10.5,10.44,10.2,30483.26,0.16,1.56,10.664,10.974,11.143,41459.36,44327.77,64430.79
2018-12-19,10.65,10.67,10.28,10.28,27031.06,-0.22,-2.1,10.896,11.062,11.192,52869.88,51250.5,65183.19
2018-12-18,10.86,10.96,10.5,10.31,61301.84,-0.48,-4.37,11.096,11.224,11.24,54558.75,64800.82,65533.74
2018-12-17,11.05,11.14,10.98,10.84,33515.25,-0.14,-1.26,11.244,11.34,11.274,49407.02,65364.41,64847.6
2018-12-14,11.51,11.55,11.12,11.12,54965.4,-0.48,-4.14,11.27,11.407,11.299,49337.41,75733.65,67425.54
2018-12-13,11.33,11.68,11.6,11.1,87535.87,0.32,2.84,11.284,11.461,11.321,47196.17,79904.17,68924.51
2018-12-12,11.2,11.36,11.28,11.15,35475.4,0.04,0.36,11.228,11.423,11.308,49631.12,80125.15,68471.42
2018-12-11,11.19,11.24,11.24,11.04,35543.2,0.13,1.17,11.352,11.432,11.293,75042.88,84170.16,69470.63
2018-12-10,11.18,11.28,11.11,11.03,33167.2,-0.08,-0.71,11.436,11.398,11.285,81321.79,83374.43,72673.49
2018-12-07,11.3,11.44,11.19,11.18,44259.2,-0.13,-1.15,11.544,11.365,11.273,102129.88,83895.92,74208.07
2018-12-06,11.79,11.8,11.32,11.31,99710.6,-0.58,-4.87,11.638,11.312,11.237,112612.16,84533.82,73980.65
2018-12-05,11.38,12.64,11.9,11.35,162534.2,0.24,2.06,11.618,11.321,11.198,110619.19,79115.88,73052.83
2018-12-04,11.56,11.74,11.66,11.45,66937.74,0.01,0.09,11.512,11.255,11.14,93297.44,66266.66,72395.82
2018-12-03,12.12,12.3,11.65,11.62,137207.67,-0.01,-0.09,11.36,11.207,11.078,85427.06,64330.8,71638.59
2018-11-30,11.2,11.72,11.66,11.13,96670.57,0.44,3.92,11.186,11.191,11.021,65661.95,59117.43,68133.92
2018-11-29,11.27,11.64,11.22,11.21,89745.75,-0.15,-1.32,10.986,11.18,10.964,56455.48,57944.86,66986.8
2018-11-28,10.98,11.5,11.37,10.65,75925.46,0.47,4.31,11.024,11.193,10.911,47612.58,56817.68,65850.67
2018-11-27,10.9,11.05,10.9,10.79,27585.86,0.12,1.11,10.998,11.153,10.848,39235.89,54771.1,64418.57
2018-11-26,10.66,11.05,10.78,10.58,38382.12,0.12,1.13,11.054,11.172,10.806,43234.54,61972.55,65290.23
2018-11-23,11.47,11.47,10.66,10.66,50638.2,-0.75,-6.57,11.196,11.18,10.758,52572.92,64520.22,64758.02
2018-11-22,11.35,11.49,11.41,11.18,45531.25,0.17,1.51,11.374,11.161,10.724,59434.24,63427.48,63707.22
2018-11-21,11.0,11.3,11.24,10.97,34042.0,0.06,0.54,11.362,11.074,10.654,66022.78,66989.78,63332.87
2018-11-20,11.38,11.6,11.18,11.1,47579.13,-0.31,-2.7,11.308,11.025,10.6,70306.32,78524.99,63001.94
2018-11-19,11.22,11.65,11.49,11.12,85074.0,-0.06,-0.52,11.29,10.949,10.55,80710.55,78946.38,63120.99
2018-11-16,11.31,11.69,11.55,11.22,84944.82,0.2,1.76,11.164,10.851,10.501,76467.53,77150.41,62604.83
2018-11-15,11.0,11.45,11.35,10.91,78473.93,0.38,3.46,10.948,10.748,10.426,67420.71,76028.75,61423.18
2018-11-14,11.1,11.18,10.97,10.9,55459.72,-0.12,-1.08,10.786,10.629,10.343,67956.78,74883.67,60240.83
2018-11-13,10.66,11.39,11.09,10.63,99600.28,0.23,2.12,10.742,10.542,10.293,86743.65,74066.04,61267.27
2018-11-12,10.42,10.93,10.86,10.42,63858.9,0.39,3.73,10.608,10.44,10.216,77182.21,68607.91,58658.29
2018-11-09,10.45,10.65,10.47,10.4,39710.72,-0.07,-0.66,10.538,10.336,10.143,77833.28,64995.82,57267.09
2018-11-08,10.68,10.82,10.54,10.52,81154.28,-0.21,-1.95,10.548,10.287,10.091,84636.78,63986.96,57674.55
2018-11-07,10.38,11.46,10.75,10.35,149394.08,0.33,3.17,10.472,10.233,10.047,81810.56,59675.97,56835.58
2018-11-06,10.4,10.5,10.42,10.14,51793.09,-0.09,-0.86,10.342,10.174,10.045,61388.43,47478.9,50680.48
2018-11-05,10.47,10.66,10.51,10.25,67114.24,-0.01,-0.1,10.272,10.15,10.056,60033.61,47295.6,49342.33
2018-11-02,10.42,10.56,10.52,10.2,73728.22,0.36,3.54,10.134,10.151,10.06,52158.36,48059.25,48845.31
2018-11-01,10.21,10.5,10.16,10.14,67023.15,0.06,0.59,10.026,10.103,10.108,43337.13,46817.61,46996.5
2018-10-31,10.06,10.26,10.1,10.05,47283.44,0.03,0.3,9.994,10.057,10.167,37541.38,45597.99,46436.51
2018-10-30,9.74,10.18,10.07,9.6,45019.0,0.25,2.55,10.006,10.043,10.245,33569.37,48468.5,48327.11
2018-10-29,9.98,10.18,9.82,9.77,27738.0,-0.16,-1.6,10.028,9.992,10.341,34557.59,48708.66,48909.73
2018-10-26,10.11,10.22,9.98,9.94,29622.07,-0.02,-0.2,10.168,9.949,10.459,43960.14,49538.36,52446.73
2018-10-25,9.75,10.03,10.0,9.68,38044.37,-0.16,-1.57,10.18,9.895,10.553,50298.08,51362.14,54869.28
2018-10-24,10.16,10.32,10.16,10.01,27423.4,-0.02,-0.2,10.12,9.86,10.657,53654.6,53995.19,58529.37
2018-10-23,10.4,10.46,10.18,10.08,49960.11,-0.34,-3.23,10.08,9.916,10.759,63367.64,53882.07,62616.3
2018-10-22,10.08,10.58,10.52,10.01,74750.74,0.48,4.78,9.956,9.961,10.836,62859.73,51389.06,63626.55
2018-10-19,9.56,10.1,10.04,9.48,61311.78,0.34,3.5,9.73,9.969,10.887,55116.58,49631.38,63644.63
2018-10-18,9.87,10.04,9.7,9.66,54826.98,-0.26,-2.61,9.61,10.112,10.978,52426.21,47175.4,64936.74
2018-10-17,9.78,10.3,9.96,9.78,75988.58,0.4,4.18,9.6,10.277,11.082,54335.77,47275.02,66913.8
2018-10-16,9.48,9.8,9.56,9.4,47420.56,0.17,1.81,9.752,10.446,11.175,44396.49,48185.72,68527.13
2018-10-15,9.47,9.76,9.39,9.3,36035.0,-0.05,-0.53,9.966,10.689,11.28,39918.38,49110.8,71113.8
2018-10-12,9.53,9.6,9.44,8.9,47859.92,-0.21,-2.18,10.208,10.969,11.405,44146.18,55355.09,77992.94
2018-10-11,10.14,10.29,9.65,9.65,64374.79,-1.07,-9.98,10.614,11.211,11.548,41924.59,58376.41,86240.31
2018-10-10,10.63,10.77,10.72,10.58,26292.2,0.09,0.85,10.954,11.454,11.679,40214.28,63063.55,96732.68
2018-10-09,10.77,10.77,10.63,10.57,25030.0,0.03,0.28,11.14,11.601,11.795,51974.95,71350.53,114712.99
2018-10-08,11.1,11.15,10.6,10.58,57173.98,-0.87,-7.58,11.412,11.71,11.892,58303.21,75864.04,129396.75
2018-09-28,11.34,11.47,11.47,11.27,36751.98,0.12,1.06,11.73,11.805,11.933,66564.01,77657.88,130687.69
2018-09-27,11.66,11.72,11.35,11.35,55823.22,-0.3,-2.58,11.808,11.843,11.878,74828.23,82698.08,130857.07
2018-09-26,12.06,12.1,11.65,11.61,85095.56,-0.34,-2.84,11.954,11.887,11.847,85912.82,86552.57,131167.61
2018-09-25,12.05,12.13,11.99,11.88,56671.32,-0.2,-1.64,12.062,11.904,11.796,90726.11,88868.55,128476.35
2018-09-21,11.92,12.38,12.19,11.85,98477.96,0.33,2.78,12.008,11.871,11.728,93424.87,93116.81,127447.29
2018-09-20,12.08,12.35,11.86,11.83,78073.08,-0.22,-1.82,11.88,11.841,11.635,88751.76,100630.8,123891.34
2018-09-19,12.0,12.26,12.08,11.88,111246.2,-0.11,-0.9,11.878,11.884,11.562,90567.93,114104.21,121565.98
2018-09-18,11.56,12.22,12.19,11.5,109161.98,0.47,4.01,11.82,11.904,11.474,87192.32,130401.81,117594.82
2018-09-17,11.46,11.9,11.72,11.43,70165.12,0.17,1.47,11.746,11.989,11.398,87010.99,158075.45,114714.82
2018-09-14,11.8,11.99,11.55,11.55,75112.42,-0.3,-2.53,11.734,12.073,11.336,92808.75,182929.46,112651.92
2018-09-13,11.96,11.96,11.85,11.58,87153.91,0.06,0.51,11.802,12.06,11.273,112509.83,183717.5,110305.64
2018-09-12,11.72,11.95,11.79,11.49,94368.17,-0.03,-0.25,11.89,11.913,11.201,137640.49,179016.07,107447.89
2018-09-11,11.55,11.94,11.82,11.53,108255.32,0.16,1.37,11.988,11.807,11.132,173611.31,175782.65,103897.83
2018-09-10,11.8,11.81,11.66,11.43,99153.95,-0.23,-1.93,12.232,11.688,11.074,229139.91,168084.14,99673.89
2018-09-07,12.02,12.35,11.89,11.6,173617.8,-0.4,-3.25,12.412,11.584,11.034,273050.17,161777.77,96670.64
2018-09-06,12.01,12.68,12.29,11.85,212807.19,0.01,0.08,12.318,11.429,10.977,254925.16,147151.89,89632.23
2018-09-05,12.79,12.88,12.28,12.18,274222.28,-0.76,-5.83,11.936,11.24,10.896,220391.64,129027.75,81591.09
2018-09-04,12.58,13.82,13.04,12.3,385898.31,0.48,3.82,11.626,11.043,10.802,177953.99,104787.83,68952.47
2018-09-03,11.94,12.56,12.56,11.7,318705.28,1.14,9.98,11.144,10.806,10.671,107028.38,71354.2,51100.61
2018-08-31,10.4,11.42,11.42,10.32,82992.75,1.04,10.02,10.756,10.598,10.555,50505.37,42374.38,36525.37
2018-08-30,10.7,10.7,10.38,10.36,40139.6,-0.35,-3.26,10.54,10.486,10.5,39378.62,36893.78,33773.52
2018-08-29,10.6,11.0,10.73,10.54,62034.0,0.1,0.94,10.544,10.488,10.508,37663.86,35879.71,34258.95
2018-08-28,10.65,10.78,10.63,10.57,31270.26,0.01,0.09,10.46,10.456,10.53,31621.68,32013.01,32649.11
2018-08-27,10.32,10.62,10.62,10.32,36090.26,0.28,2.71,10.468,10.459,10.562,35680.02,31263.63,31968.84
2018-08-24,10.34,10.63,10.34,10.3,27359.0,-0.06,-0.58,10.44,10.483,10.593,34243.38,31563.51,31886.6
2018-08-23,10.22,10.5,10.4,10.21,31565.8,0.09,0.87,10.432,10.524,10.65,34408.94,32112.56,33662.85
2018-08-22,10.55,10.56,10.31,10.31,31823.06,-0.36,-3.37,10.432,10.551,10.723,34095.56,34154.42,34424.06
2018-08-21,10.51,10.96,10.67,10.32,51562.0,0.19,1.81,10.452,10.56,10.797,32404.34,33117.11,35412.66
2018-08-20,10.22,10.5,10.48,10.11,28907.06,0.18,1.75,10.45,10.535,10.854,26847.24,30847.02,35299.46
2018-08-17,10.4,10.5,10.3,10.09,28186.8,-0.1,-0.96,10.526,10.511,10.913,28883.64,30676.37,35794.3
2018-08-16,10.15,10.44,10.4,10.15,29998.86,-0.01,-0.1,10.616,10.513,10.971,29816.18,30653.25,36944.35
2018-08-15,10.61,10.7,10.41,10.34,23367.0,-0.25,-2.35,10.67,10.527,11.008,34213.28,32638.18,37478.32
2018-08-14,10.81,10.81,10.66,10.61,23776.5,-0.2,-1.84,10.668,10.603,11.064,33829.88,33285.22,38992.08
2018-08-13,10.49,10.95,10.86,10.45,39089.05,0.11,1.02,10.62,10.664,11.111,34846.8,32674.05,39285.48
2018-08-10,10.6,10.75,10.75,10.52,32849.48,0.08,0.75,10.496,10.703,11.15,32469.1,32209.69,38768.15
2018-08-09,10.25,10.88,10.67,10.13,51984.38,0.27,2.6,10.41,10.775,11.192,31490.32,35213.15,38614.52
2018-08-08,10.31,10.44,10.4,10.16,21450.0,-0.02,-0.19,10.384,10.894,11.235,31063.08,34693.71,37742.63
2018-08-07,10.23,10.43,10.42,10.04,28861.1,0.18,1.76,10.538,11.034,11.266,32740.55,37708.21,38481.21
2018-08-06,10.2,10.36,10.24,9.94,27200.53,-0.08,-0.78,10.708,11.173,11.326,30501.29,39751.89,38342.56
2018-08-03,10.47,10.56,10.32,10.21,27955.58,-0.22,-2.09,10.91,11.314,11.39,31950.29,40912.22,38083.36
2018-08-02,11.08,11.3,10.54,10.1,49848.18,-0.63,-5.64,11.14,11.428,11.438,38935.97,43235.44,37991.99
2018-08-01,11.38,11.56,11.17,11.15,29837.36,-0.1,-0.89,11.404,11.488,11.469,38324.34,42318.47,36648.03
2018-07-31,11.25,11.4,11.27,11.17,17664.8,0.02,0.18,11.53,11.524,11.484,42675.87,44698.94,36809.91
2018-07-30,11.56,11.64,11.25,11.16,34445.53,-0.22,-1.92,11.638,11.558,11.515,49002.49,45896.91,38021.01
2018-07-27,11.77,11.83,11.47,11.41,62884.0,-0.39,-3.29,11.718,11.596,11.53,49874.16,45326.6,37874.52
2018-07-26,11.82,11.99,11.86,11.72,46790.02,0.06,0.51,11.716,11.609,11.545,47534.91,42015.9,36990.65
2018-07-25,11.69,11.97,11.8,11.68,51595.0,-0.01,-0.09,11.572,11.575,11.508,46312.59,40791.55,36200.35
2018-07-24,11.62,11.83,11.81,11.53,49297.89,0.16,1.37,11.518,11.498,11.485,46722.0,39254.2,34757.77
2018-07-23,11.26,11.65,11.65,11.26,38803.87,0.19,1.66,11.478,11.479,11.465,42791.32,36933.24,33532.78
2018-07-20,11.07,11.5,11.46,11.01,51187.78,0.32,2.87,11.474,11.466,11.44,40779.04,35254.49,32633.22
2018-07-19,11.48,11.48,11.14,11.05,40678.4,-0.39,-3.38,11.502,11.448,11.422,36496.89,32748.53,31619.49
2018-07-18,11.64,11.93,11.53,11.51,53642.08,-0.08,-0.69,11.578,11.45,11.402,35270.51,30977.59,31573.07
2018-07-17,11.61,11.65,11.61,11.35,29644.48,-0.02,-0.17,11.478,11.443,11.407,31786.4,28920.89,30501.17
2018-07-16,11.6,11.71,11.63,11.38,28742.48,0.03,0.26,11.48,11.472,11.399,31075.15,30145.12,31253.97
2018-07-13,11.65,11.74,11.6,11.35,29777.0,0.08,0.69,11.458,11.463,11.453,29729.93,30422.43,31578.33
2018-07-12,11.09,11.56,11.52,11.09,34546.53,0.49,4.44,11.394,11.48,11.543,29000.17,31965.39,31037.48
2018-07-11,11.39,11.39,11.03,10.66,36221.53,-0.59,-5.08,11.322,11.44,11.632,26684.67,31609.14,30524.1
2018-07-10,11.53,11.74,11.62,11.41,26088.2,0.1,0.87,11.408,11.472,11.759,26055.37,30261.34,29974.98
2018-07-09,11.39,11.57,11.52,11.3,22016.39,0.24,2.13,11.464,11.45,11.848,29215.09,30132.32,29625.01
2018-07-06,11.27,11.5,11.28,11.05,26128.22,0.12,1.07,11.468,11.414,11.947,31114.93,30011.96,30443.79
2018-07-05,11.3,11.57,11.16,11.14,22969.02,-0.3,-2.62,11.566,11.395,12.071,34930.61,30490.46,31451.71
2018-07-04,11.92,11.92,11.46,11.34,33075.01,-0.44,-3.7,11.558,11.353,12.222,36533.61,32168.56,32155.61
2018-07-03,11.57,11.9,11.9,11.34,41886.81,0.36,3.12,11.536,11.37,12.364,34467.31,32081.45,32299.18
2018-07-02,11.72,11.79,11.54,11.4,31515.61,-0.23,-1.95,11.436,11.325,12.472,31049.54,32362.83,31006.79
2018-06-29,11.17,11.78,11.77,11.17,45206.6,0.65,5.84,11.36,11.443,12.602,28908.98,32734.23,30688.41
2018-06-28,11.39,11.65,11.12,11.12,30984.0,-0.23,-2.03,11.224,11.605,12.724,26050.3,30109.57,29604.91
