date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.46,9.46,9.3,9.24,14972.0,-0.09,-0.96,9.27,9.594,10.197,22058.79,28485.33,32797.23
2018-06-26,9.23,9.47,9.4,9.16,20386.0,0.05,0.54,9.234,9.754,10.29,24889.39,29278.29,34736.29
2018-06-25,9.27,9.59,9.36,9.18,30886.92,0.18,1.96,9.154,9.894,10.393,31218.09,29805.2,36062.64
2018-06-22,9.1,9.26,9.17,8.95,18588.01,0.05,0.55,9.282,10.034,10.496,35971.53,30005.68,38581.29
2018-06-21,9.09,9.36,9.12,9.09,25461.01,-0.02,-0.22,9.592,10.211,10.624,35598.53,32844.17,40844.91
2018-06-20,8.85,9.2,9.12,8.85,29125.0,0.12,1.33,9.918,10.377,10.762,34911.87,33097.78,44487.83
2018-06-19,9.84,9.84,9.0,9.0,52029.52,-1.0,-10.0,10.274,10.539,10.912,33667.19,33207.82,47607.58
2018-06-15,10.69,10.78,10.0,9.85,54654.13,-0.71,-6.63,10.634,10.709,11.073,28392.3,30389.37,50949.51
2018-06-14,10.65,10.83,10.72,10.65,16723.0,-0.04,-0.37,10.786,10.778,11.185,24039.82,28949.35,57433.12
2018-06-13,10.91,10.94,10.75,10.69,22027.68,-0.15,-1.38,10.83,10.808,11.288,30089.82,33215.59,75225.25
2018-06-12,10.76,10.91,10.9,10.74,22901.6,0.1,0.93,10.836,10.799,11.461,31283.68,37109.12,92223.4
2018-06-11,10.7,10.85,10.8,10.61,25655.08,0.05,0.47,10.804,10.825,11.716,32748.44,40194.3,102393.24
2018-06-08,10.9,10.9,10.76,10.72,32891.72,-0.18,-1.65,10.784,10.891,12.042,32386.43,42320.09,106900.83
2018-06-07,10.79,11.02,10.94,10.77,46973.0,0.16,1.48,10.77,10.957,12.339,33858.89,47156.9,111388.91
2018-06-06,10.74,10.81,10.78,10.68,27997.02,0.04,0.37,10.786,11.037,12.571,36341.37,48845.64,111043.95
2018-06-05,10.56,10.8,10.74,10.54,30225.4,0.04,0.37,10.762,11.146,12.811,42934.56,55877.88,112379.0
2018-06-04,10.75,10.86,10.7,10.68,23845.02,0.0,0.0,10.846,11.284,13.077,47640.16,62007.34,115745.53
2018-06-01,10.95,10.95,10.69,10.68,40254.0,-0.33,-3.0,10.998,11.436,13.27,52253.76,71509.65,118330.84
2018-05-31,10.72,11.11,11.02,10.71,59385.41,0.35,3.28,11.144,11.591,13.434,60454.92,85916.89,119290.1
2018-05-30,10.95,10.98,10.66,10.6,60962.99,-0.49,-4.39,11.288,11.768,13.565,61349.92,117234.9,120522.25
2018-05-29,11.35,11.52,11.16,11.1,53753.38,-0.3,-2.62,11.53,12.123,13.661,68821.2,147337.68,118081.7
2018-05-28,11.51,11.57,11.46,11.37,46913.0,0.04,0.35,11.722,12.607,13.721,76374.52,164592.18,115696.39
2018-05-25,11.77,11.8,11.42,11.36,81259.81,-0.32,-2.73,11.874,13.193,13.769,90765.53,171481.58,114484.89
2018-05-24,11.82,11.97,11.74,11.68,63860.4,-0.12,-1.01,12.038,13.72,13.827,111378.86,175620.91,110996.1
2018-05-23,12.12,12.17,11.87,11.82,98319.4,-0.24,-1.98,12.248,14.105,13.869,173119.89,173242.26,108654.53
2018-05-22,12.2,12.2,12.12,12.02,91520.01,-0.09,-0.74,12.716,14.475,13.897,225854.17,168880.13,104226.26
2018-05-21,12.28,12.33,12.22,12.07,118868.05,-0.01,-0.08,13.492,14.869,13.906,252809.83,169483.73,100518.71
2018-05-18,12.4,12.58,12.24,12.13,184326.44,-0.55,-4.3,14.512,15.104,13.907,252197.62,165152.04,95245.72
2018-05-17,13.58,13.61,12.79,12.79,372565.56,-1.42,-9.99,15.402,15.276,13.899,239862.97,152663.31,86676.26
2018-05-16,15.3,15.3,14.21,14.21,361990.78,-1.58,-10.01,15.962,15.361,13.842,173364.64,123809.59,68464.14
2018-05-15,16.94,16.94,16.0,15.59,226298.3,-1.32,-7.62,16.234,15.198,13.723,111906.09,88825.72,50793.96
2018-05-14,16.0,17.65,17.32,15.52,115807.0,0.54,3.22,16.246,14.835,13.52,86157.62,66800.6,39749.35
2018-05-11,15.43,17.15,16.69,15.42,122653.19,1.1,7.06,15.696,14.344,13.253,78106.45,57488.2,34665.06
2018-05-10,15.66,15.69,15.59,15.15,40073.91,0.02,0.13,15.15,13.933,13.028,65463.65,46371.29,29303.85
2018-05-09,16.4,16.4,15.57,15.35,54698.03,-0.49,-3.05,14.76,13.633,12.855,74254.55,44066.8,27932.95
2018-05-08,14.56,16.06,16.06,14.35,97555.99,1.46,10.0,14.162,13.319,12.681,65745.35,39572.4,26168.32
2018-05-07,13.85,14.73,14.57,13.76,75551.15,0.61,4.37,13.424,12.943,12.495,47443.58,31553.7,22293.03
2018-05-04,13.61,14.05,13.96,13.33,59439.19,0.31,2.27,12.992,12.71,12.398,36869.95,25339.41,20164.53
2018-05-03,12.51,13.83,13.64,12.48,84028.4,1.07,8.51,12.716,12.522,12.32,27278.92,20689.22,17619.47
2018-05-02,12.36,12.6,12.58,12.36,12152.01,0.2,1.62,12.506,12.323,12.258,13879.04,13118.68,14041.8
2018-04-27,12.37,12.41,12.37,12.28,6047.16,-0.02,-0.16,12.476,12.248,12.246,13399.44,12762.2,13969.66
2018-04-26,12.6,12.63,12.41,12.03,22683.01,-0.19,-1.51,12.462,12.205,12.238,15663.81,12698.1,14799.95
2018-04-25,12.48,12.65,12.58,12.48,11484.02,0.0,0.0,12.428,12.161,12.242,13808.87,11841.91,14696.48
2018-04-24,12.34,12.8,12.59,12.28,17029.0,0.17,1.37,12.328,12.123,12.232,14099.51,12236.41,15054.9
2018-04-23,12.38,12.45,12.43,12.03,9754.02,0.13,1.06,12.14,12.077,12.235,12358.31,11799.11,16484.96
2018-04-20,12.34,12.47,12.3,12.14,17369.01,0.04,0.33,12.02,12.043,12.231,12124.95,12764.25,16967.41
2018-04-19,12.9,12.9,12.24,12.15,13408.31,0.15,1.24,11.948,12.046,12.21,9732.39,13032.37,16799.71
2018-04-18,11.7,12.11,12.08,11.61,12937.22,0.43,3.69,11.894,12.086,12.17,9874.94,14989.64,17045.39
2018-04-17,11.86,11.96,11.65,11.62,8323.0,-0.21,-1.77,11.918,12.118,12.157,10373.3,14549.72,17182.53
2018-04-16,11.91,11.97,11.83,11.71,8587.21,-0.09,-0.76,12.014,12.192,12.184,11239.9,14964.92,17085.48
2018-04-13,11.69,12.09,11.94,11.69,5406.23,-0.04,-0.33,12.066,12.244,12.206,13403.56,15177.13,17136.54
2018-04-12,12.22,12.25,11.97,11.85,14121.04,-0.25,-2.05,12.144,12.27,12.233,16332.35,16901.81,17751.18
2018-04-11,12.13,12.31,12.2,12.09,15429.03,0.07,0.58,12.278,12.323,12.273,20104.34,17551.05,19228.06
2018-04-10,11.97,12.17,12.13,11.97,12656.01,0.04,0.33,12.318,12.34,12.282,18726.13,17873.4,19068.68
2018-04-09,12.2,12.26,12.09,11.88,19405.47,-0.22,-1.79,12.37,12.392,12.289,18689.93,21170.8,19631.83
2018-04-04,12.65,12.68,12.33,12.3,20050.19,-0.32,-2.53,12.422,12.419,12.289,16950.7,21170.56,19032.81
2018-04-03,12.25,12.8,12.64,12.16,32980.99,0.24,1.94,12.396,12.374,12.275,17471.26,20567.04,18389.05
2018-04-02,12.39,12.51,12.4,12.31,8538.0,0.0,0.0,12.368,12.254,12.254,14997.77,19101.14,17301.45
2018-03-30,12.34,12.58,12.39,12.2,12475.0,0.04,0.32,12.362,12.195,12.245,17020.67,19815.34,17191.65
2018-03-29,12.29,12.45,12.35,12.2,10709.33,0.13,1.06,12.414,12.176,12.234,23651.68,19206.04,16851.3
2018-03-28,12.42,12.59,12.2,12.2,22653.0,-0.27,-2.17,12.416,12.167,12.228,25390.41,19095.95,16792.88
2018-03-27,12.34,12.64,12.5,12.21,20613.52,0.13,1.05,12.352,12.196,12.231,23662.81,18600.56,16272.83
2018-03-26,12.6,12.6,12.37,12.0,18652.5,-0.29,-2.29,12.14,12.223,12.214,23204.51,20905.06,16475.36
2018-03-23,12.0,12.7,12.65,11.86,45630.04,0.36,2.93,12.028,12.224,12.205,22610.01,20263.97,16395.97
2018-03-22,11.79,12.37,12.36,11.72,19403.01,0.54,4.57,11.938,12.185,12.179,14760.4,18092.86,14857.87
2018-03-21,11.48,11.89,11.88,11.4,14015.0,0.44,3.85,11.918,12.159,12.183,12801.49,16895.06,16692.05
2018-03-20,11.7,11.7,11.44,11.15,18322.0,-0.37,-3.13,12.04,12.175,12.196,13538.31,16211.06,19505.13
2018-03-19,12.14,12.2,11.81,11.8,15680.0,-0.39,-3.2,12.306,12.254,12.219,18605.61,15501.76,20247.38
2018-03-16,12.18,12.33,12.2,12.18,6382.0,-0.06,-0.49,12.42,12.295,12.201,17917.92,14567.97,20721.88
2018-03-15,12.53,12.53,12.26,12.15,9608.44,-0.24,-1.92,12.432,12.291,12.15,21425.33,14496.57,21935.2
2018-03-14,12.73,12.87,12.49,12.49,17699.09,-0.29,-2.27,12.4,12.288,12.098,20988.64,14489.82,24191.39
2018-03-13,12.35,12.81,12.77,12.33,43658.54,0.38,3.07,12.31,12.265,11.986,18883.82,13945.11,26782.08
2018-03-12,12.27,12.48,12.38,12.2,12241.54,0.12,0.98,12.202,12.204,11.814,12397.91,12045.66,26044.22
2018-03-09,12.08,12.28,12.26,12.08,23919.02,0.16,1.32,12.17,12.186,11.711,11218.01,12527.97,26668.35
2018-03-08,12.0,12.22,12.1,12.0,7425.0,0.06,0.5,12.15,12.172,11.642,7567.81,11622.87,29248.93
2018-03-07,12.23,12.23,12.04,12.03,7175.0,-0.18,-1.47,12.176,12.206,11.654,7990.99,16489.05,33322.48
2018-03-06,12.17,12.26,12.23,12.05,11229.01,0.01,0.08,12.22,12.216,11.677,9006.4,22799.19,34453.03
2018-03-05,12.16,12.26,12.22,12.08,6342.03,0.06,0.49,12.206,12.184,11.693,11693.4,24992.99,34854.44
2018-03-02,12.2,12.3,12.16,12.13,5668.0,-0.07,-0.57,12.202,12.107,11.699,13837.93,26875.79,35103.36
2018-03-01,12.13,12.44,12.23,12.13,9540.92,-0.02,-0.16,12.194,12.008,11.712,15677.94,29373.84,35417.12
2018-02-28,12.2,12.37,12.26,12.07,12252.02,0.1,0.82,12.236,11.907,11.717,24987.1,33892.96,35626.93
2018-02-27,12.19,12.3,12.16,12.05,24664.01,-0.03,-0.25,12.212,11.706,11.724,36591.99,39619.05,36121.66
2018-02-26,12.16,12.35,12.2,11.99,17064.72,0.07,0.58,12.162,11.424,11.735,38292.58,40042.79,36047.01
2018-02-23,12.54,12.54,12.12,12.1,14868.02,-0.31,-2.49,12.012,11.236,11.736,39913.64,40808.72,36024.13
2018-02-22,12.12,12.6,12.44,11.9,56086.72,0.29,2.39,11.822,11.111,11.74,43069.74,46874.98,35918.43
2018-02-14,11.83,12.35,12.14,11.65,70276.46,0.23,1.93,11.578,11.102,11.73,42798.83,50155.91,33548.89
2018-02-13,11.42,11.98,11.91,11.37,33167.0,0.46,4.02,11.2,11.138,11.731,42646.1,46106.88,30644.06
2018-02-12,11.03,11.55,11.45,10.95,25170.01,0.29,2.6,10.686,11.201,11.741,41793.0,44715.89,29519.56
2018-02-09,10.9,11.18,11.17,10.48,30648.51,0.0,0.0,10.46,11.29,11.772,41703.8,43330.93,29121.91
2018-02-08,10.18,11.28,11.22,10.16,54732.17,0.97,9.46,10.4,11.415,11.829,50680.22,41460.4,28117.33
2018-02-07,9.58,10.25,10.25,9.57,69512.83,0.93,9.98,10.626,11.526,11.882,57512.99,37360.89,25984.21
2018-02-06,10.18,10.27,9.34,9.31,28901.5,-0.99,-9.58,11.076,11.741,11.979,49567.65,32624.28,23449.71
2018-02-05,10.32,10.74,10.32,10.18,24724.0,-0.55,-5.06,11.716,12.046,12.127,47638.77,32051.23,23978.28
2018-02-02,11.64,11.74,10.87,10.87,75530.59,-1.21,-10.02,12.12,12.236,12.231,44958.05,31239.53,23462.76
2018-02-01,12.45,12.58,12.35,11.26,88896.04,-0.16,-1.28,12.43,12.368,12.312,32240.58,24961.87,20614.18
2018-01-31,12.49,12.82,12.5,12.27,29786.1,-0.04,-0.32,12.426,12.357,12.322,17208.78,16941.87,18631.98
2018-01-30,12.25,12.55,12.54,12.23,19257.12,0.22,1.79,12.406,12.323,12.327,15680.92,15181.24,22422.31
2018-01-29,12.35,12.53,12.34,12.3,11320.41,-0.08,-0.64,12.376,12.281,12.321,16463.7,14323.22,22263.47
2018-01-26,12.33,12.45,12.42,12.27,11943.23,0.09,0.73,12.352,12.254,12.316,17521.01,14912.88,22189.7
2018-01-25,12.39,12.39,12.33,12.25,13737.04,-0.06,-0.48,12.306,12.242,12.301,17683.17,14774.26,22201.74
2018-01-24,12.35,12.48,12.4,12.32,22146.8,0.02,0.16,12.288,12.238,12.292,16674.96,14607.53,22032.73
2018-01-23,12.28,12.39,12.39,12.21,23171.0,0.17,1.39,12.24,12.216,12.279,14681.55,14275.13,21488.89
2018-01-22,12.18,12.22,12.22,12.1,16606.99,0.05,0.41,12.186,12.207,12.263,12182.75,15905.33,21594.94
2018-01-19,12.22,12.26,12.19,12.12,12754.0,-0.03,-0.24,12.156,12.226,12.261,12304.75,15685.99,21873.39
2018-01-18,12.18,12.35,12.24,12.17,8696.0,0.08,0.66,12.178,12.255,12.274,11865.35,16266.49,22143.39
2018-01-17,12.1,12.18,12.16,12.05,12179.77,0.04,0.33,12.188,12.287,12.288,12540.11,20322.09,22675.34
2018-01-16,12.07,12.21,12.12,12.01,10677.0,0.05,0.41,12.192,12.331,12.308,13868.71,29663.39,23810.47
2018-01-15,12.35,12.37,12.07,12.06,17217.0,-0.24,-1.95,12.228,12.361,12.323,19627.91,30203.71,24809.03
2018-01-12,12.27,12.34,12.3,12.23,10557.0,0.01,0.08,12.296,12.377,12.344,19067.23,29466.52,26194.53
2018-01-11,12.17,12.34,12.29,12.12,12069.77,0.12,0.99,12.332,12.36,12.349,20667.63,29629.22,28262.43
2018-01-10,12.27,12.33,12.18,12.12,18822.77,-0.12,-0.98,12.386,12.345,12.372,28104.07,29457.92,29103.6
2018-01-09,12.46,12.46,12.3,12.27,39473.0,-0.12,-0.97,12.47,12.342,12.407,45458.08,28702.64,29742.96
2018-01-08,12.48,12.6,12.41,12.36,14413.6,-0.06,-0.48,12.494,12.318,12.44,40779.52,27284.54,31754.81
2018-01-05,12.64,12.64,12.48,12.45,18559.0,-0.06,-0.48,12.458,12.296,12.5,39865.8,28060.78,38390.63
2018-01-04,12.6,12.75,12.56,12.47,49252.0,-0.04,-0.32,12.388,12.292,12.603,38590.8,28020.28,40513.87
2018-01-03,12.37,13.0,12.6,12.33,105592.78,0.19,1.53,12.304,12.289,12.7,30811.76,25028.58,41534.89
2018-01-02,12.2,12.45,12.42,12.18,16080.2,0.2,1.64,12.214,12.285,12.798,11947.21,17957.55,40706.45
2017-12-29,12.17,12.25,12.23,12.1,9845.04,0.1,0.82,12.142,12.285,12.952,13789.57,19414.34,47195.0
2017-12-28,12.18,12.25,12.13,12.08,12184.0,-0.01,-0.08,12.134,12.311,13.107,16255.76,22922.54,50460.73
2017-12-27,12.18,12.18,12.14,12.07,10356.8,0.0,0.0,12.196,12.337,13.256,17449.76,26895.65,52596.53
2017-12-26,12.03,12.17,12.15,12.03,11270.0,0.08,0.66,12.274,12.398,13.421,19245.4,28749.29,57557.12
2017-12-25,12.07,12.24,12.06,12.0,25292.02,-0.12,-0.98,12.356,12.471,13.585,23967.89,30783.29,61974.67
2017-12-22,12.4,12.48,12.19,12.15,22176.0,-0.25,-2.01,12.428,12.562,13.743,25039.11,36225.08,63778.62
2017-12-21,12.56,12.56,12.44,12.32,18154.0,-0.11,-0.88,12.488,12.704,13.898,29589.31,48720.49,66733.96
2017-12-20,12.53,12.65,12.53,12.44,19335.0,0.0,0.0,12.478,12.914,14.021,36341.53,53007.47,68306.76
2017-12-19,12.42,12.56,12.56,12.39,34882.42,0.13,1.05,12.522,13.111,14.159,38253.17,58041.2,72975.04
2017-12-18,12.47,12.48,12.42,12.3,30648.15,-0.05,-0.4,12.586,13.311,14.273,37598.68,63455.36,73974.44
2017-12-15,12.39,12.53,12.49,12.32,44927.0,0.07,0.56,12.696,13.619,14.378,47411.05,74975.66,73763.09
2017-12-14,12.72,12.82,12.39,12.28,51915.1,-0.36,-2.82,12.92,13.903,14.493,67851.66,77998.93,75165.89
2017-12-13,12.86,12.88,12.75,12.72,28893.16,-0.12,-0.93,13.35,14.174,14.62,69673.4,78297.42,74631.74
2017-12-12,12.83,13.05,12.88,12.83,31610.0,-0.08,-0.62,13.7,14.444,14.74,77829.23,86364.95,76957.08
2017-12-11,13.27,13.3,12.97,12.7,79710.0,-0.65,-4.77,14.036,14.699,14.841,89312.03,93166.05,77839.56
2017-12-08,14.41,14.69,13.61,13.53,147130.02,-0.92,-6.33,14.542,14.923,14.929,102540.27,91332.15,76922.13
2017-12-07,14.5,14.71,14.54,14.3,61023.8,0.02,0.14,14.886,15.092,14.981,88146.2,84747.43,72648.64
2017-12-06,14.53,14.8,14.5,14.14,69672.35,-0.12,-0.82,14.998,15.128,14.969,86921.44,83606.05,70568.51
2017-12-05,15.35,15.35,14.56,14.35,89024.0,-0.93,-6.0,15.188,15.206,14.943,94900.66,87908.89,68129.07
2017-12-04,15.49,15.7,15.5,15.26,145851.16,0.17,1.11,15.362,15.234,14.922,97020.06,84493.53,65336.87
2017-12-01,14.99,15.55,15.33,14.77,75159.71,0.16,1.05,15.304,15.136,14.883,80124.03,72550.51,59435.87
2017-11-30,15.4,15.4,15.1,14.98,54900.0,-0.35,-2.27,15.298,15.082,14.862,81348.66,72332.84,59323.35
2017-11-29,15.35,15.63,15.45,15.05,109568.44,0.01,0.07,15.258,15.066,14.841,80290.66,70966.06,58190.1
2017-11-28,15.18,15.48,15.43,14.98,99621.0,0.18,1.18,15.224,15.035,14.802,80917.11,67549.22,54482.58
2017-11-27,15.1,15.45,15.21,15.03,61371.0,-0.03,-0.2,15.106,14.983,14.774,71966.99,62513.07,52955.7
2017-11-24,14.7,15.33,15.3,14.34,81282.86,0.4,2.69,14.968,14.935,14.743,64976.99,62512.11,51541.85
2017-11-23,15.19,15.4,14.9,14.81,49610.0,-0.38,-2.49,14.866,14.869,14.703,63317.02,60549.84,48145.06
2017-11-22,14.81,15.49,15.28,14.7,112700.68,0.44,2.96,14.874,14.809,14.683,61641.46,57530.98,46920.56
2017-11-21,14.53,14.88,14.84,14.01,54870.42,0.32,2.2,14.846,14.679,14.646,54181.33,48349.25,44544.97
2017-11-20,14.79,14.79,14.52,14.13,26421.0,-0.37,-2.48,14.86,14.609,14.613,53059.15,46180.21,42572.45
2017-11-17,14.92,15.1,14.79,14.39,72983.0,-0.14,-0.94,14.902,14.63,14.606,60047.22,46321.23,41844.65
2017-11-16,15.07,15.12,14.94,14.61,41232.19,-0.12,-0.8,14.872,14.642,14.599,57782.67,46313.87,41050.7
2017-11-15,14.8,15.36,15.14,14.78,75400.02,0.23,1.54,14.744,14.615,14.581,53420.49,45414.15,40753.69
2017-11-14,14.78,14.94,14.91,14.62,49259.55,0.15,1.02,14.512,14.568,14.552,42517.18,41415.95,38676.09
2017-11-13,14.58,14.85,14.73,14.5,61361.33,0.12,0.82,14.358,14.564,14.536,39301.27,43398.33,38226.57
2017-11-10,14.26,14.73,14.64,14.08,61660.25,0.37,2.59,14.358,14.55,14.505,32595.24,40571.59,36527.74
2017-11-09,13.98,14.31,14.3,13.91,19421.31,0.32,2.29,14.412,14.536,14.49,34845.07,35740.27,35487.46
2017-11-08,14.21,14.32,13.98,13.84,20883.46,-0.16,-1.13,14.486,14.556,14.486,37407.81,36310.14,38482.05
2017-11-07,14.75,14.79,14.14,13.99,33180.0,-0.59,-4.0,14.624,14.612,14.481,40314.71,40740.69,39527.42
2017-11-06,14.85,14.97,14.73,14.64,27831.16,-0.18,-1.21,14.77,14.616,14.461,47495.38,38964.69,40064.52
2017-11-03,14.43,15.0,14.91,14.41,72909.41,0.24,1.64,14.742,14.581,14.396,48547.95,37368.08,39771.38
2017-11-02,14.66,14.95,14.67,14.51,32235.0,0.0,0.0,14.66,14.556,14.313,36635.47,35787.54,36636.81
2017-11-01,14.72,15.0,14.67,14.51,35418.0,-0.2,-1.34,14.626,14.546,14.239,35212.47,36093.24,36629.56
2017-10-31,14.54,14.92,14.87,14.44,69083.34,0.28,1.92,14.6,14.536,14.15,41166.67,35936.24,35670.05
2017-10-30,14.46,15.58,14.59,14.4,33094.0,0.09,0.62,14.462,14.507,14.049,30434.0,33054.82,32740.48
2017-10-27,14.42,14.53,14.5,14.11,13347.0,0.0,0.0,14.42,14.459,13.971,26188.2,32483.89,32844.76
2017-10-26,14.45,14.59,14.5,14.35,25120.01,-0.04,-0.28,14.452,14.443,13.898,34939.6,35234.65,32911.41
2017-10-25,14.11,14.65,14.54,14.11,65189.0,0.36,2.54,14.466,14.415,13.835,36974.0,40653.97,33330.7
2017-10-24,14.3,14.39,14.18,14.08,15420.0,-0.2,-1.39,14.472,14.349,13.77,30705.8,38314.15,31043.0
2017-10-23,14.6,14.6,14.38,14.3,11865.0,-0.28,-1.91,14.552,14.306,13.725,35675.63,41164.35,30696.79
2017-10-20,14.57,14.69,14.66,14.28,57104.0,0.09,0.62,14.498,14.21,13.673,38779.57,42174.68,30582.66
2017-10-19,14.7,14.7,14.57,14.4,35292.0,0.0,0.0,14.434,14.07,13.611,35529.7,37486.08,28932.33
2017-10-18,14.57,14.77,14.57,14.38,33848.0,-0.01,-0.07,14.364,13.931,13.552,44333.94,37165.88,28244.05
2017-10-17,14.11,14.6,14.58,13.98,40269.16,0.47,3.33,14.226,13.764,13.495,45922.5,35403.86,27528.18
2017-10-16,14.36,14.4,14.11,13.91,27384.7,-0.23,-1.6,14.06,13.59,13.44,46653.06,32426.14,26513.32
2017-10-13,14.08,14.49,14.34,14.06,40854.62,0.12,0.84,13.922,13.483,13.418,45569.79,33205.64,27999.93
2017-10-12,13.81,14.28,14.22,13.8,79313.2,0.34,2.45,13.706,13.352,13.38,39442.47,30588.17,28689.86
2017-10-11,13.7,14.0,13.88,13.6,41790.8,0.13,0.94,13.498,13.255,13.35,29997.83,26007.44,27622.52
2017-10-10,13.38,13.79,13.75,13.21,43922.0,0.33,2.46,13.302,13.191,13.329,24885.22,23771.86,26605.28
2017-10-09,13.38,13.5,13.42,13.19,21968.33,0.16,1.21,13.12,13.143,13.315,18199.22,20229.24,25722.93
2017-09-29,13.13,13.32,13.26,13.08,10218.02,0.08,0.61,13.044,13.136,13.322,20841.48,18990.65,26402.87
2017-09-28,12.84,13.31,13.18,12.78,32090.0,0.28,2.17,12.998,13.151,13.338,21733.88,20378.57,28232.57
2017-09-27,12.81,12.91,12.9,12.74,16227.73,0.06,0.47,13.012,13.172,13.354,22017.04,19322.21,28664.82
2017-09-26,13.07,13.08,12.84,12.8,10492.0,-0.2,-1.53,13.08,13.226,13.384,22658.5,19652.5,29437.66
2017-09-25,13.01,13.05,13.04,13.01,35179.65,0.01,0.08,13.166,13.29,13.413,22259.27,20600.5,32229.16
2017-09-22,13.21,13.33,13.03,12.98,14680.01,-0.22,-1.66,13.228,13.352,13.444,17139.82,22794.22,35847.16
2017-09-21,13.2,13.37,13.25,13.11,33505.81,0.01,0.08,13.304,13.407,13.454,19023.27,26791.54,41037.5
2017-09-20,13.19,13.3,13.24,13.0,19435.01,-0.03,-0.23,13.332,13.444,13.454,16627.39,29237.6,41713.7
2017-09-19,13.39,13.4,13.27,13.26,8495.85,-0.08,-0.6,13.372,13.466,13.453,16646.51,29438.7,45120.54
2017-09-18,13.4,13.4,13.35,13.32,9582.4,-0.06,-0.45,13.414,13.487,13.446,18941.74,31216.63,46835.53
2017-09-15,13.33,13.45,13.41,13.18,24097.26,0.02,0.15,13.476,13.507,13.436,28448.62,33815.09,50518.32
2017-09-14,13.48,13.48,13.39,13.23,21526.41,-0.05,-0.37,13.51,13.524,13.408,34559.81,36086.56,50478.9
2017-09-13,13.42,13.55,13.44,13.34,19530.61,-0.04,-0.3,13.556,13.536,13.381,41847.82,38007.42,50600.63
2017-09-12,13.65,13.73,13.48,13.46,19972.0,-0.18,-1.32,13.56,13.541,13.348,42230.89,39222.81,50884.65
2017-09-11,13.56,13.75,13.66,13.43,57116.83,0.08,0.59,13.56,13.535,13.307,43491.51,43857.82,51131.4
2017-09-08,13.61,13.86,13.58,13.49,54653.21,-0.04,-0.29,13.538,13.536,13.263,39181.55,48900.1,51361.62
2017-09-07,13.37,13.74,13.62,13.31,57966.43,0.16,1.19,13.538,13.501,13.194,37613.31,55283.47,50603.26
2017-09-06,13.35,13.5,13.46,13.25,21446.0,-0.02,-0.15,13.516,13.463,13.13,34167.02,54189.8,49477.92
2017-09-05,13.59,13.59,13.48,13.24,26275.1,-0.07,-0.52,13.522,13.44,13.083,36214.73,60802.38,50772.82
2017-09-04,13.65,13.65,13.55,13.51,35567.0,-0.03,-0.22,13.51,13.404,13.044,44224.12,62454.44,52922.2
2017-09-01,14.15,14.15,13.58,13.5,46812.0,0.07,0.52,13.534,13.364,12.997,58618.65,67221.55,58018.04
2017-08-31,13.44,13.65,13.51,13.4,40735.01,0.02,0.15,13.464,13.291,12.977,72953.63,64871.25,62101.11
2017-08-30,13.38,13.58,13.49,13.31,31684.56,0.07,0.52,13.41,13.225,13.023,74212.58,63193.84,65665.56
2017-08-29,13.54,13.68,13.42,13.31,66322.04,-0.25,-1.83,13.358,13.155,13.078,85390.02,62546.48,70679.24
2017-08-28,13.18,13.8,13.67,13.01,107539.62,0.44,3.33,13.298,13.079,13.149,80684.76,58404.98,76355.0
2017-08-25,13.27,13.45,13.23,13.18,118486.92,-0.01,-0.08,13.194,12.989,13.217,75824.44,53823.13,78089.52
2017-08-24,13.07,13.38,13.24,13.07,47029.75,0.01,0.08,13.118,12.886,13.286,56788.86,45923.04,79136.11
2017-08-23,13.07,13.48,13.23,12.88,87571.76,0.11,0.84,13.04,12.797,13.338,52175.11,44766.05,82965.43
2017-08-22,13.15,13.34,13.12,12.93,42795.77,-0.03,-0.23,12.952,12.725,13.391,39702.94,40743.27,82485.81
2017-08-21,12.87,13.36,13.15,12.87,83238.02,0.3,2.33,12.86,12.683,13.463,36125.19,43389.95,84752.44
2017-08-18,12.81,12.92,12.85,12.7,23309.0,0.0,0.0,12.784,12.629,13.519,31821.82,48814.54,81936.73
2017-08-17,12.72,12.89,12.85,12.72,23961.0,0.06,0.47,12.654,12.662,13.591,35057.22,59330.97,82296.48
2017-08-16,12.6,12.85,12.79,12.55,25210.92,0.13,1.03,12.554,12.82,13.656,37356.98,68137.27,82223.48
2017-08-15,12.77,12.77,12.66,12.58,24907.0,-0.11,-0.86,12.498,13.001,13.725,41783.6,78811.99,82900.99
2017-08-14,12.18,12.85,12.77,12.15,61721.2,0.57,4.67,12.506,13.219,13.787,50654.72,94305.02,82410.34
2017-08-11,12.29,12.37,12.2,12.01,39486.0,-0.15,-1.22,12.474,13.445,13.84,65807.26,102355.9,81065.83
2017-08-10,12.5,12.58,12.35,12.25,35459.8,-0.16,-1.28,12.67,13.686,13.928,83604.71,112349.19,79779.68
2017-08-09,12.52,12.64,12.51,12.47,47344.0,-0.19,-1.5,13.086,13.879,14.01,98917.56,121164.81,78662.94
2017-08-08,12.58,12.83,12.7,12.36,69262.6,0.09,0.71,13.504,14.056,14.086,115840.39,124228.35,77469.29
2017-08-07,13.18,13.18,12.61,12.02,137483.88,-0.57,-4.33,13.932,14.243,14.149,137955.33,126114.93,78955.9
2017-08-04,14.41,14.41,13.18,13.15,128473.29,-1.25,-8.66,14.416,14.408,14.28,138904.55,115058.91,80987.02
