date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,17.0,17.68,16.29,16.28,216562.55,-1.61,-8.99,16.862,16.676,16.167,227091.21,222318.3,217897.98
2019-03-07,17.0,18.27,17.9,16.5,336660.47,0.85,4.99,16.916,16.588,16.098,221135.82,211777.86,220664.0
2019-03-06,16.65,17.25,17.05,16.3,243202.44,0.4,2.4,16.688,16.316,15.909,198514.73,191789.11,220145.9
2019-03-05,16.33,16.66,16.65,16.26,143405.33,0.23,1.4,16.574,16.161,15.816,186797.7,182161.49,216626.85
2019-03-04,16.63,16.79,16.42,16.24,195625.27,-0.14,-0.84,16.478,16.069,15.674,201341.33,186864.78,215681.6
2019-03-01,16.9,17.38,16.56,16.33,186785.58,-0.2,-1.19,16.49,16.019,15.577,217545.38,188369.78,213922.38
2019-02-28,16.55,17.15,16.76,16.31,223555.02,0.28,1.7,16.26,15.909,15.443,202419.9,191531.79,210793.75
2019-02-27,16.03,16.58,16.48,16.01,184617.31,0.31,1.92,15.944,15.844,15.317,185063.5,198730.02,208958.34
2019-02-26,16.36,16.62,16.17,15.94,216123.47,-0.31,-1.88,15.748,15.769,15.19,177525.27,205922.63,205055.95
2019-02-25,15.51,16.88,16.48,15.37,276645.53,1.07,6.94,15.66,15.736,15.074,172388.24,211282.13,199710.99
2019-02-22,15.1,15.48,15.41,15.06,111158.19,0.23,1.51,15.548,15.658,14.927,159194.19,213477.67,188705.3
2019-02-21,15.33,15.6,15.18,15.08,136772.98,-0.32,-2.06,15.558,15.607,14.826,180643.68,229550.15,186936.79
2019-02-20,15.7,15.7,15.5,15.07,146926.19,-0.23,-1.46,15.744,15.502,14.728,212396.55,248502.68,185289.04
2019-02-19,16.04,16.07,15.73,15.44,190438.3,-0.19,-1.19,15.79,15.471,14.644,234320.0,251092.21,182206.98
2019-02-18,15.53,16.04,15.92,15.41,210675.27,0.46,2.98,15.812,15.279,14.555,250176.02,244498.43,179250.03
2019-02-15,15.97,16.09,15.46,15.37,218405.66,-0.65,-4.04,15.768,15.135,14.461,267761.15,239474.97,178502.64
2019-02-14,15.7,16.86,16.11,15.5,295537.34,0.38,2.42,15.656,14.977,14.414,278456.61,230055.7,179221.01
2019-02-13,15.58,16.18,15.73,15.38,256543.41,-0.11,-0.69,15.26,14.789,14.299,284608.81,219186.66,172575.09
2019-02-12,15.51,15.91,15.84,15.33,269718.44,0.14,0.89,15.152,14.61,14.185,267864.41,204189.26,165871.1
2019-02-11,14.88,15.94,15.7,14.7,298600.91,0.8,5.37,14.746,14.411,14.053,238820.83,188139.86,154834.52
2019-02-01,13.7,15.36,14.9,13.7,271882.97,0.77,5.45,14.502,14.195,13.935,211188.78,163932.93,143492.62
2019-01-31,15.65,15.65,14.13,13.98,326298.31,-1.06,-6.98,14.298,14.044,13.844,181654.79,144323.44,133138.48
2019-01-30,13.47,15.19,15.19,13.46,172821.44,1.38,9.99,14.318,13.953,13.776,153764.51,122075.41,119834.64
2019-01-29,14.21,14.47,13.81,13.03,124500.5,-0.67,-4.63,14.068,13.817,13.675,140514.1,113321.75,113901.88
2019-01-28,14.0,14.66,14.48,13.78,160440.7,0.6,4.32,14.076,13.83,13.638,137458.88,114001.64,112572.15
2019-01-25,14.14,14.39,13.88,13.88,124213.0,-0.35,-2.46,13.888,13.787,13.594,116677.07,117530.32,111219.34
2019-01-24,13.83,14.56,14.23,13.76,186846.89,0.29,2.08,13.79,13.85,13.61,106992.08,128386.31,115456.15
2019-01-23,13.7,14.27,13.94,13.41,106569.41,0.09,0.65,13.588,13.809,13.596,90386.3,125963.53,112428.98
2019-01-22,13.53,13.89,13.85,13.43,109224.42,0.31,2.29,13.566,13.759,13.604,86129.39,127552.93,115573.27
2019-01-21,13.4,13.57,13.54,13.32,56531.61,0.15,1.12,13.584,13.695,13.599,90544.39,121529.19,115974.46
2019-01-18,13.2,13.48,13.39,13.11,75788.09,0.17,1.29,13.686,13.675,13.589,118383.57,123052.32,116832.75
2019-01-17,13.84,13.85,13.22,13.13,103817.99,-0.61,-4.41,13.91,13.644,13.578,149780.54,121953.52,117530.38
2019-01-16,13.82,14.06,13.83,13.66,85284.85,-0.11,-0.79,14.03,13.599,13.593,161540.75,117593.88,119901.9
2019-01-15,13.8,14.1,13.94,13.57,131299.41,-0.11,-0.78,13.952,13.532,13.559,168976.48,114482.01,118205.66
2019-01-14,14.71,15.06,14.05,13.98,195727.52,-0.46,-3.17,13.806,13.446,13.499,152513.99,111142.67,114048.82
2019-01-11,13.65,14.65,14.51,13.48,232772.95,0.69,4.99,13.664,13.401,13.454,127721.07,104908.36,106970.37
2019-01-10,13.56,14.39,13.82,13.46,162619.03,0.38,2.83,13.378,13.37,13.388,94126.5,102525.99,97693.72
2019-01-09,13.17,13.85,13.44,13.15,122463.47,0.23,1.74,13.168,13.382,13.349,73647.01,98894.43,91583.53
2019-01-08,13.27,13.33,13.21,13.13,48987.0,-0.13,-0.97,13.112,13.448,13.323,59987.55,103593.6,87666.77
2019-01-07,13.21,13.49,13.34,13.04,71762.89,0.26,1.99,13.086,13.502,13.331,69771.34,110419.73,86970.3
2019-01-04,12.5,13.09,13.08,12.4,64800.12,0.31,2.43,13.138,13.503,13.338,82095.64,110613.17,86316.95
2019-01-03,13.16,13.26,12.77,12.7,60221.56,-0.39,-2.96,13.362,13.512,13.358,110925.47,113107.23,87003.43
2019-01-02,13.1,13.19,13.16,12.9,54166.19,0.08,0.61,13.596,13.587,13.41,124141.85,122209.92,89215.84
2018-12-28,13.62,13.78,13.08,13.0,97905.96,-0.52,-3.82,13.784,13.585,13.417,147199.65,121929.31,89766.73
2018-12-27,14.34,14.49,13.6,13.58,133384.38,-0.6,-4.22,13.918,13.552,13.406,151068.12,116954.97,88065.9
2018-12-26,13.87,14.78,14.2,13.76,208949.25,0.26,1.86,13.868,13.506,13.367,139130.7,109032.38,84777.21
2018-12-25,13.69,13.97,13.94,13.19,126303.46,-0.16,-1.14,13.662,13.406,13.33,115288.99,92861.46,76908.68
2018-12-24,13.69,14.28,14.1,13.56,169455.19,0.35,2.54,13.578,13.316,13.3,120277.99,84272.64,72811.0
2018-12-21,13.21,13.78,13.75,13.18,117248.33,0.4,3.0,13.386,13.197,13.254,96658.98,71739.93,67045.16
2018-12-20,12.99,13.37,13.35,12.99,73697.26,0.18,1.37,13.186,13.16,13.235,82841.81,63520.86,66430.75
2018-12-19,13.3,13.48,13.17,13.05,89740.71,-0.35,-2.59,13.144,13.173,13.294,78934.06,62020.72,65793.49
2018-12-18,13.03,14.21,13.52,12.93,151248.48,0.38,2.89,13.15,13.204,13.365,70433.92,60899.63,65404.01
2018-12-17,12.76,13.14,13.14,12.66,51360.1,0.39,3.06,13.054,13.233,13.425,48267.29,56221.77,64793.35
2018-12-14,13.12,13.23,12.75,12.73,48162.5,-0.39,-2.97,13.008,13.249,13.551,46820.89,57604.14,70430.39
2018-12-13,13.28,13.32,13.14,12.92,54158.53,-0.06,-0.46,13.134,13.259,13.678,44199.91,59176.84,76719.37
2018-12-12,13.08,13.3,13.2,13.05,47240.0,0.16,1.23,13.202,13.228,13.799,45107.38,60522.04,83560.48
2018-12-11,13.02,13.11,13.04,12.82,40415.3,0.13,1.01,13.258,13.253,13.91,51365.33,60955.9,93850.93
2018-12-10,13.3,13.33,12.91,12.88,44128.1,-0.47,-3.51,13.412,13.284,13.991,64176.24,61349.37,97600.54
2018-12-07,13.45,13.63,13.38,13.36,35057.62,-0.1,-0.74,13.49,13.31,14.079,68387.4,62350.39,100315.06
2018-12-06,13.6,13.75,13.48,13.34,58695.86,0.0,0.0,13.384,13.31,14.135,74153.76,69340.63,103426.49
2018-12-05,13.4,13.94,13.48,13.26,78529.78,-0.33,-2.39,13.254,13.414,14.214,75936.71,69566.26,106491.18
2018-12-04,13.31,14.28,13.81,13.1,104469.86,0.51,3.83,13.248,13.525,14.279,70546.46,69908.39,108703.59
2018-12-03,13.26,13.44,13.3,13.12,65183.86,0.45,3.5,13.156,13.616,14.342,58522.49,73364.94,114682.46
2018-11-30,12.8,12.95,12.85,12.2,63889.44,0.02,0.16,13.13,13.853,14.464,56313.39,83256.64,129724.82
2018-11-29,13.53,13.74,12.83,12.82,67610.6,-0.62,-4.61,13.236,14.097,14.585,64527.5,94261.91,139684.66
2018-11-28,13.35,13.47,13.45,13.01,51578.54,0.1,0.75,13.574,14.369,14.673,63195.82,106598.91,150000.09
2018-11-27,13.25,13.53,13.35,13.21,44350.0,0.18,1.37,13.802,14.567,14.723,69270.32,126745.96,157891.01
2018-11-26,13.38,13.58,13.17,13.05,54138.37,-0.21,-1.57,14.076,14.698,14.738,88207.38,133851.71,160640.22
2018-11-23,14.5,14.59,13.38,13.2,104960.01,-1.14,-7.85,14.576,14.847,14.77,110199.89,138279.72,162998.26
2018-11-22,14.65,14.85,14.52,14.47,60952.17,-0.07,-0.48,14.958,14.959,14.787,123996.31,137512.36,162718.01
2018-11-21,14.5,14.67,14.59,14.3,81951.07,-0.13,-0.88,15.164,15.013,14.739,150002.0,143416.11,166224.1
2018-11-20,15.42,15.44,14.72,14.62,139035.3,-0.95,-6.06,15.332,15.033,14.722,184221.59,147498.79,169742.37
2018-11-19,15.1,15.76,15.67,15.02,164100.89,0.38,2.48,15.32,15.067,14.734,179496.04,155999.99,175700.54
2018-11-16,15.59,15.8,15.29,15.27,173942.12,-0.26,-1.67,15.118,15.075,14.686,166359.55,176193.01,178781.48
2018-11-15,15.15,15.57,15.55,15.1,190980.62,0.12,0.78,14.96,15.072,14.617,151028.4,185107.41,178542.25
2018-11-14,14.6,15.66,15.43,14.51,253049.03,0.77,5.25,14.862,14.977,14.526,136830.21,193401.28,181941.34
2018-11-13,14.38,14.79,14.66,14.27,115407.56,0.0,0.0,14.734,14.879,14.515,110775.99,189036.07,186713.19
2018-11-12,14.0,14.7,14.66,14.0,98418.43,0.16,1.1,14.814,14.777,14.473,132503.94,187428.73,192217.92
2018-11-09,14.9,15.05,14.5,14.5,97286.37,-0.56,-3.72,15.032,14.692,14.391,186026.47,187716.79,190728.79
2018-11-08,14.91,15.06,15.06,14.55,119989.67,0.27,1.83,15.184,14.615,14.325,219186.42,187923.66,191172.66
2018-11-07,14.88,15.19,14.79,14.71,122777.94,-0.27,-1.79,15.092,14.465,14.251,249972.35,189032.1,190959.3
2018-11-06,15.4,15.54,15.06,14.52,224047.3,-0.69,-4.38,15.024,14.41,14.265,267296.14,191985.94,190115.05
2018-11-05,16.1,16.7,15.75,15.69,366031.06,0.49,3.21,14.74,14.4,14.254,242353.51,195401.09,183016.08
2018-11-02,14.86,15.3,15.26,14.5,263086.12,0.66,4.52,14.352,14.297,14.192,189407.12,181369.96,168518.73
2018-11-01,14.47,15.65,14.6,14.27,273919.31,0.15,1.04,14.046,14.161,14.175,156660.9,171977.09,160678.81
2018-10-31,13.84,14.88,14.45,13.61,209396.91,0.81,5.94,13.838,14.074,14.174,128091.86,170481.41,154886.51
2018-10-30,13.68,13.93,13.64,12.91,99334.16,-0.17,-1.23,13.796,14.15,14.246,116675.74,184390.32,148134.16
2018-10-29,13.6,14.18,13.81,13.32,101299.1,0.08,0.58,14.06,14.169,14.357,148448.67,197007.1,146609.43
2018-10-26,13.78,14.11,13.73,13.54,99355.0,0.17,1.25,14.242,14.09,14.454,173332.79,193740.79,147471.58
2018-10-25,13.37,13.8,13.56,13.03,131074.12,-0.68,-4.78,14.276,14.035,14.564,187293.29,194421.66,147380.02
2018-10-24,14.46,14.84,14.24,14.1,152316.34,-0.72,-4.81,14.31,14.037,14.703,212870.95,192886.5,147165.71
2018-10-23,14.55,15.94,14.96,14.24,258198.81,0.24,1.63,14.504,14.12,14.808,252104.89,188244.15,145168.44
2018-10-22,13.98,14.85,14.72,13.75,225719.69,0.82,5.9,14.278,14.107,14.868,245565.53,170631.07,138987.71
2018-10-19,13.06,14.19,13.9,12.8,169157.48,0.17,1.24,13.938,14.087,14.996,214148.78,155667.51,137207.13
2018-10-18,14.68,14.8,13.73,13.69,258962.45,-1.48,-9.73,13.794,14.188,15.251,201550.03,149380.53,135801.25
2018-10-17,13.84,15.21,15.21,13.61,348486.0,1.38,9.98,13.764,14.273,15.526,172902.05,139291.62,131106.56
2018-10-16,13.1,14.32,13.83,12.32,225502.05,0.81,6.22,13.736,14.342,15.749,124383.42,111878.0,125450.77
2018-10-15,13.2,13.38,13.02,12.88,68635.94,-0.16,-1.21,13.936,14.544,16.009,95696.6,96211.76,123152.71
2018-10-12,13.48,13.58,13.18,12.41,106163.71,-0.4,-2.95,14.236,14.818,16.309,97186.24,101202.37,130883.45
2018-10-11,14.32,14.55,13.58,13.56,115722.55,-1.49,-9.89,14.582,15.093,16.634,97211.04,100338.37,140482.59
2018-10-10,15.04,15.27,15.07,14.85,105892.84,0.24,1.62,14.782,15.368,16.894,105681.18,101444.92,144179.21
2018-10-09,14.63,14.9,14.83,14.51,82067.94,0.31,2.13,14.948,15.495,17.08,99372.59,102092.73,148111.23
2018-10-08,14.55,14.93,14.52,14.22,76084.16,-0.39,-2.62,15.152,15.629,17.288,96726.93,107344.36,153491.13
2018-09-28,14.6,15.34,14.91,14.6,106287.7,0.33,2.26,15.4,15.904,17.492,105218.49,118746.75,159922.49
2018-09-27,15.95,15.96,14.58,14.52,158073.27,-1.32,-8.3,15.604,16.313,17.75,103465.71,122221.97,162513.0
2018-09-26,15.88,15.97,15.9,15.7,74349.87,0.05,0.32,15.954,16.779,18.043,97208.66,122921.51,164709.19
2018-09-25,15.8,15.97,15.85,15.75,68839.63,0.09,0.57,16.042,17.155,18.321,104812.87,139023.54,172853.55
2018-09-21,16.0,16.1,15.76,15.46,118541.99,-0.17,-1.07,16.106,17.473,18.603,117961.8,150093.66,182965.79
2018-09-20,16.23,16.35,15.93,15.91,97523.78,-0.4,-2.45,16.408,17.8,18.861,132275.02,160564.53,185858.24
2018-09-19,16.2,16.65,16.33,15.94,126788.01,-0.01,-0.06,17.022,18.175,19.127,140978.23,180626.81,192931.1
2018-09-18,16.02,16.44,16.34,15.8,112370.92,0.17,1.05,17.604,18.419,19.345,148634.36,186913.51,197980.45
2018-09-17,16.8,16.8,16.17,15.77,134584.31,-1.1,-6.37,18.268,18.665,19.614,173234.21,194129.72,205472.02
2018-09-14,18.9,18.9,17.27,17.1,190108.06,-1.73,-9.11,18.84,18.946,19.886,182225.52,199637.9,210878.98
2018-09-13,19.59,19.7,19.0,18.6,141039.86,-0.24,-1.25,19.192,19.08,20.132,188854.05,201098.23,217066.06
2018-09-12,19.32,19.75,19.24,19.2,165068.66,-0.42,-2.14,19.328,19.187,20.262,220275.4,202804.03,228006.14
2018-09-11,18.7,19.95,19.66,17.78,235370.16,0.63,3.31,19.234,19.306,20.476,225192.65,206496.88,243073.52
2018-09-10,18.7,19.44,19.03,18.6,179540.88,0.0,0.0,19.062,19.487,20.694,215025.24,206683.56,265247.0
2018-09-07,19.6,19.89,19.03,18.53,223250.69,-0.65,-3.3,19.052,19.732,21.06,217050.27,215837.91,271272.35
2018-09-06,18.6,20.46,19.68,18.45,298146.59,0.91,4.85,18.968,19.922,21.306,213342.41,211151.95,280439.89
2018-09-05,18.55,19.12,18.77,18.41,189654.94,-0.03,-0.16,19.046,20.079,21.411,185332.66,205235.38,276986.68
2018-09-04,18.49,18.94,18.8,18.06,184533.09,-0.18,-0.95,19.378,20.271,21.467,187801.11,209047.39,285750.75
2018-09-03,19.19,19.85,18.98,18.66,189666.02,0.37,1.99,19.912,20.563,21.606,198341.88,216814.31,292664.4
2018-08-31,19.8,19.86,18.61,18.53,204711.41,-1.46,-7.28,20.412,20.826,21.706,214625.55,222120.06,300353.01
2018-08-30,20.39,20.88,20.07,20.0,158097.83,-0.36,-1.76,20.876,21.184,21.937,208961.48,233033.88,310431.59
2018-08-29,21.34,21.34,20.43,20.3,201997.19,-1.04,-4.84,21.112,21.337,22.215,225138.1,253208.25,326818.13
2018-08-28,21.56,21.72,21.47,21.03,237236.95,-0.01,-0.05,21.164,21.646,22.459,230293.67,279650.16,337385.67
2018-08-27,21.11,21.57,21.48,20.18,271084.38,0.55,2.63,21.214,21.901,22.69,235286.73,323810.44,346638.23
2018-08-24,21.3,21.66,20.93,20.69,176391.06,-0.32,-1.51,21.24,22.388,22.961,229614.57,326706.8,366042.85
2018-08-23,20.63,21.91,21.25,20.59,238980.91,0.56,2.71,21.492,22.69,23.238,257106.28,349727.83,367662.84
2018-08-22,21.3,21.85,20.69,20.55,227775.06,-1.03,-4.74,21.562,22.742,23.378,281278.4,348737.98,357680.46
2018-08-21,21.31,22.36,21.72,20.71,262202.25,0.11,0.51,22.128,22.663,23.436,329006.65,362454.11,346515.38
2018-08-20,22.2,22.54,21.61,20.66,242723.58,-0.56,-2.53,22.588,22.648,23.344,412334.14,368514.5,333534.09
2018-08-17,22.02,22.55,22.19,21.21,313849.59,0.6,2.78,23.536,22.585,23.166,423799.02,378585.95,321722.39
2018-08-16,22.71,23.16,21.6,21.38,359841.53,-1.89,-8.05,23.888,22.69,22.878,442349.39,387829.29,306563.65
2018-08-15,22.81,24.6,23.52,22.11,466416.31,-0.49,-2.04,23.922,23.092,22.544,416197.55,400428.01,288844.76
2018-08-14,28.87,28.99,24.02,23.96,678839.69,-2.33,-8.84,23.198,23.272,22.047,395901.57,395121.18,265614.25
2018-08-13,23.8,26.35,26.35,23.38,300047.97,2.4,10.02,22.708,23.479,21.463,324694.86,369466.02,231787.71
2018-08-10,23.35,23.95,23.95,22.71,406601.44,2.18,10.01,21.634,23.534,20.706,333372.88,405378.9,216850.93
2018-08-09,19.86,21.77,21.77,19.85,229082.34,1.98,10.01,21.492,23.785,20.019,333309.19,385597.85,196588.85
2018-08-08,21.09,21.19,19.9,19.41,364936.41,-1.67,-7.74,22.262,24.013,19.394,384658.47,366622.94,185179.1
2018-08-07,21.08,21.73,21.57,20.4,322806.12,0.6,2.86,23.346,24.209,18.82,394340.79,330576.66,166951.93
2018-08-06,22.37,22.7,20.98,20.97,343438.09,-2.32,-9.96,24.25,24.039,18.125,414237.18,298553.69,150817.72
2018-08-03,24.3,24.95,23.24,23.05,406283.0,-2.37,-9.25,25.434,23.747,17.424,477384.91,264858.82,133668.17
2018-08-02,24.83,27.35,25.62,24.53,485828.75,0.29,1.15,26.078,23.065,17.117,437886.52,225298.02,119320.02
2018-08-01,25.88,26.1,25.32,23.6,413347.97,-0.78,-2.99,25.764,21.996,16.645,348587.4,177261.51,98958.42
2018-07-31,26.41,27.18,26.09,25.01,422288.09,-0.71,-2.65,25.072,20.821,16.135,266812.53,136107.33,80464.92
2018-07-30,26.0,28.49,26.9,25.52,659176.75,0.44,1.66,23.828,19.446,15.513,182870.19,94109.41,59100.97
2018-07-27,26.46,26.46,26.46,26.46,208791.02,2.41,10.02,22.06,17.878,14.753,52332.73,28322.97,19095.92
2018-07-26,24.05,24.05,24.05,24.05,39333.17,2.19,10.02,20.052,16.252,13.917,12709.52,7579.84,5546.27
2018-07-25,21.86,21.86,21.86,21.86,4473.62,1.99,10.02,18.228,14.774,13.138,5935.61,3735.26,2947.27
2018-07-24,19.87,19.87,19.87,19.87,2576.4,1.81,10.02,16.57,13.431,12.411,5402.12,3327.19,2820.08
2018-07-23,18.06,18.06,18.06,18.06,6489.44,1.64,9.99,15.064,12.21,11.733,5348.62,3081.75,2842.23
2018-07-20,16.42,16.42,16.42,16.42,10674.96,1.49,9.98,13.696,11.1,11.1,4313.21,2477.51,2477.51
2018-07-19,14.93,14.93,14.93,14.93,5463.64,1.36,10.02,12.452,10.509,10.509,2450.17,1566.68,1566.68
2018-07-18,13.57,13.57,13.57,13.57,1806.17,1.23,9.97,11.32,9.956,9.956,1534.9,1079.56,1079.56
2018-07-17,12.34,12.34,12.34,12.34,2308.9,1.12,9.98,10.292,9.44,9.44,1252.27,975.76,975.76
2018-07-16,11.22,11.22,11.22,11.22,1312.36,1.02,10.0,9.356,8.957,8.957,814.88,753.57,753.57
2018-07-13,10.2,10.2,10.2,10.2,1359.78,0.93,10.03,8.504,8.504,8.504,641.81,641.81,641.81
2018-07-12,9.27,9.27,9.27,9.27,887.29,0.84,9.96,8.08,8.08,8.08,462.32,462.32,462.32
2018-07-11,8.43,8.43,8.43,8.43,393.0,0.77,10.05,7.683,7.683,7.683,320.66,320.66,320.66
2018-07-10,7.66,7.66,7.66,7.66,121.99,0.7,10.06,7.31,7.31,7.31,284.5,284.5,284.5
2018-07-09,5.8,6.96,6.96,5.8,447.0,2.13,44.1,6.96,6.96,6.96,447.0,447.0,447.0
