date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-29,12.0,12.38,12.38,11.86,166718.5,0.38,3.17,12.114,12.418,12.549,144576.19,130613.07,174595.17
2019-03-28,11.88,12.15,12.0,11.75,123153.34,0.07,0.59,12.178,12.455,12.512,133993.51,122906.22,175706.38
2019-03-27,12.03,12.1,11.93,11.66,123232.69,-0.01,-0.08,12.306,12.529,12.505,138077.54,128733.56,180825.82
2019-03-26,12.31,12.44,11.94,11.92,180965.41,-0.38,-3.08,12.448,12.643,12.476,134723.76,135730.42,182927.23
2019-03-25,12.51,12.6,12.32,12.29,128811.02,-0.38,-2.99,12.612,12.784,12.458,118897.59,143943.0,185205.73
2019-03-22,12.7,12.74,12.7,12.35,113805.08,0.06,0.47,12.722,12.825,12.425,116649.95,149094.05,191435.82
2019-03-21,12.77,12.86,12.64,12.6,143573.52,0.0,0.0,12.732,12.805,12.352,111818.94,163000.27,194852.31
2019-03-20,12.76,12.9,12.64,12.4,106463.77,-0.12,-0.94,12.752,12.845,12.252,119389.58,172118.66,192812.82
2019-03-19,12.84,13.13,12.76,12.68,101834.58,-0.11,-0.85,12.838,12.854,12.155,136737.08,196078.65,192462.59
2019-03-18,12.81,12.9,12.87,12.58,117572.81,0.12,0.94,12.956,12.797,12.059,168988.4,209249.98,195738.66
2019-03-15,12.82,12.97,12.75,12.67,89650.01,0.01,0.08,12.928,12.68,11.963,181538.15,218577.26,198170.92
2019-03-14,12.98,13.19,12.74,12.59,181426.72,-0.33,-2.52,12.878,12.568,11.863,214181.6,228506.54,201805.39
2019-03-13,13.29,13.65,13.07,12.96,193201.28,-0.28,-2.1,12.938,12.481,11.746,224847.75,232918.09,196264.98
2019-03-12,12.76,13.5,13.35,12.76,263091.16,0.62,4.87,12.87,12.309,11.609,255420.21,230124.04,190907.81
2019-03-11,12.5,12.74,12.73,12.3,180321.58,0.23,1.84,12.638,12.131,11.449,249511.55,226468.47,181387.78
2019-03-08,12.67,12.95,12.5,12.5,252867.28,-0.54,-4.14,12.432,12.025,11.307,255616.38,233777.6,176261.93
2019-03-07,12.75,13.29,13.04,12.59,234757.44,0.31,2.44,12.258,11.898,11.164,242831.48,226704.36,166117.27
2019-03-06,12.41,12.97,12.73,12.41,346063.59,0.54,4.43,12.024,11.658,10.982,240988.43,213506.98,157286.86
2019-03-05,11.45,12.22,12.19,11.45,233547.88,0.49,4.19,11.748,11.456,10.821,204827.86,188846.54,142072.82
2019-03-04,11.86,11.98,11.7,11.61,210845.69,0.07,0.6,11.624,11.32,10.694,203425.38,182227.35,134765.44
2019-03-01,11.83,11.94,11.63,11.47,188942.78,-0.24,-2.02,11.618,11.245,10.608,211938.82,177764.57,126907.34
2019-02-28,11.34,11.89,11.87,11.3,225542.19,0.52,4.58,11.538,11.158,10.528,210577.24,175104.23,119748.25
2019-02-27,11.51,11.65,11.35,11.22,165260.77,-0.22,-1.9,11.292,11.011,10.442,186025.54,159611.88,110893.58
2019-02-26,11.72,11.92,11.57,11.42,226535.48,-0.1,-0.86,11.164,10.909,10.374,172865.21,151691.59,103904.99
2019-02-25,11.39,11.73,11.67,11.16,253412.88,0.44,3.92,11.016,10.766,10.296,161029.31,136307.08,94704.09
2019-02-22,10.7,11.24,11.23,10.62,182134.88,0.59,5.54,10.872,10.588,10.226,143590.33,118746.26,84981.33
2019-02-21,10.71,10.89,10.64,10.6,102783.68,-0.07,-0.65,10.778,10.429,10.169,139631.23,105530.18,77854.09
2019-02-20,10.84,10.85,10.71,10.58,99459.12,-0.12,-1.11,10.73,10.305,10.131,133198.22,101066.73,74631.19
2019-02-19,10.88,10.95,10.83,10.62,167355.98,-0.12,-1.1,10.654,10.186,10.098,130517.97,95299.1,71760.6
2019-02-18,10.77,10.96,10.95,10.66,166217.98,0.19,1.77,10.516,10.067,10.06,111584.86,87303.54,65994.54
2019-02-15,10.36,10.78,10.76,10.34,162339.38,0.36,3.46,10.304,9.97,10.011,93902.19,76050.11,59748.76
2019-02-14,10.3,10.48,10.4,10.27,70618.62,0.07,0.68,10.08,9.898,9.98,71429.13,64392.26,54123.35
2019-02-13,10.15,10.4,10.33,10.09,86057.89,0.19,1.87,9.88,9.872,9.97,68935.24,62175.28,52491.55
2019-02-12,9.88,10.16,10.14,9.83,72690.42,0.25,2.53,9.718,9.839,9.964,60080.24,56118.39,53481.21
2019-02-11,9.63,9.93,9.89,9.63,77804.66,0.25,2.59,9.618,9.825,9.958,63022.21,53101.1,52250.39
2019-02-01,9.41,9.66,9.64,9.41,49974.06,0.24,2.55,9.636,9.863,9.969,58198.03,51216.41,51761.68
2019-01-31,9.6,9.63,9.4,9.28,58149.17,-0.12,-1.26,9.716,9.909,9.982,57355.38,50178.01,52775.03
2019-01-30,9.6,9.75,9.52,9.5,41782.87,-0.12,-1.25,9.864,9.957,9.991,55415.31,48195.65,52836.24
2019-01-29,9.92,9.95,9.64,9.51,87400.31,-0.34,-3.41,9.96,10.01,10.007,52156.54,48222.1,53532.84
2019-01-28,10.08,10.19,9.98,9.95,53683.72,-0.06,-0.6,10.032,10.053,10.031,43179.98,44685.54,50414.06
2019-01-25,10.12,10.21,10.04,10.04,45760.84,-0.1,-0.99,10.09,10.052,10.042,44234.79,43447.41,49540.61
2019-01-24,9.98,10.19,10.14,9.95,48448.83,0.14,1.4,10.102,10.062,10.05,43000.63,43854.44,48598.91
2019-01-23,10.03,10.08,10.0,9.91,25489.0,0.0,0.0,10.05,10.067,10.059,40975.99,42807.82,48229.97
2019-01-22,10.22,10.23,10.0,9.98,42517.52,-0.27,-2.63,10.06,10.088,10.074,44287.66,50844.03,48270.74
2019-01-21,10.12,10.29,10.27,10.09,58957.76,0.17,1.68,10.074,10.091,10.084,46191.1,51399.68,47720.8
2019-01-18,9.93,10.13,10.1,9.88,39590.03,0.22,2.23,10.014,10.074,10.083,42660.03,52306.95,46662.38
2019-01-17,10.05,10.11,9.88,9.86,38325.65,-0.17,-1.69,10.022,10.054,10.089,44708.24,55372.06,46598.99
2019-01-16,10.05,10.18,10.05,9.99,42047.34,-0.02,-0.2,10.084,10.024,10.118,44639.64,57476.82,47084.83
2019-01-15,9.98,10.09,10.07,9.81,52034.71,0.1,1.0,10.116,10.004,10.139,57400.4,58843.58,47386.31
2019-01-14,10.14,10.18,9.97,9.96,41302.43,-0.17,-1.68,10.108,10.009,10.168,56608.26,56142.58,47394.22
2019-01-11,10.27,10.27,10.14,10.04,49831.09,-0.05,-0.49,10.134,10.031,10.213,61953.87,55633.8,49030.24
2019-01-10,10.23,10.28,10.19,10.12,37982.63,-0.02,-0.2,10.086,10.038,10.248,66035.88,53343.39,49286.56
2019-01-09,10.15,10.43,10.21,10.14,105851.12,0.18,1.79,9.964,10.05,10.267,70314.0,53652.13,49509.35
2019-01-08,10.14,10.18,10.03,10.01,48074.01,-0.07,-0.69,9.892,10.06,10.276,60286.77,45697.46,47421.89
2019-01-07,10.0,10.21,10.1,9.91,68030.48,0.2,2.02,9.91,10.077,10.311,55676.9,44041.92,47331.9
2019-01-04,9.51,9.91,9.9,9.51,70241.14,0.32,3.34,9.928,10.091,10.344,49313.74,41017.81,46604.18
2019-01-03,9.84,9.9,9.58,9.53,59373.25,-0.27,-2.74,9.99,10.124,10.396,40650.9,37825.92,45885.6
2019-01-02,10.15,10.18,9.85,9.83,55714.98,-0.27,-2.67,10.136,10.211,10.472,36990.27,36692.84,47000.06
2018-12-28,10.23,10.29,10.12,10.12,25024.64,-0.07,-0.69,10.228,10.274,10.535,31108.15,35929.04,50425.37
2018-12-27,10.39,10.41,10.19,10.18,36214.7,-0.02,-0.2,10.244,10.326,10.564,32406.94,38645.86,51929.75
2018-12-26,10.31,10.36,10.21,10.14,26926.91,-0.1,-0.97,10.254,10.395,10.585,32721.89,42426.67,53699.27
2018-12-25,10.23,10.33,10.31,10.0,41070.1,0.0,0.0,10.258,10.457,10.627,35000.95,45229.74,56553.54
2018-12-24,10.2,10.35,10.31,10.11,26304.4,0.11,1.08,10.286,10.484,10.65,36395.42,45366.58,57049.44
2018-12-21,10.25,10.35,10.2,10.1,31518.57,-0.04,-0.39,10.32,10.491,10.67,40749.93,49146.32,58356.82
2018-12-20,10.17,10.4,10.24,10.17,37789.45,0.01,0.1,10.408,10.545,10.694,44884.78,50621.89,60394.13
2018-12-19,10.45,10.5,10.23,10.21,38322.24,-0.22,-2.1,10.536,10.597,10.74,52131.45,52190.55,62274.8
2018-12-18,10.4,10.6,10.45,10.3,48042.44,-0.03,-0.29,10.656,10.667,10.772,55458.52,53945.28,63345.82
2018-12-17,10.68,10.7,10.48,10.41,48076.93,-0.16,-1.5,10.682,10.732,10.793,54337.73,57307.27,65423.35
2018-12-14,10.88,10.88,10.64,10.55,52192.84,-0.24,-2.21,10.662,10.795,10.839,57542.72,64921.71,69292.12
2018-12-13,10.84,11.06,10.88,10.64,74022.79,0.05,0.46,10.682,10.801,10.881,56359.0,65213.65,74951.75
2018-12-12,10.6,10.87,10.83,10.6,54957.61,0.25,2.36,10.658,10.774,10.89,52249.65,64971.88,77342.92
2018-12-11,10.4,10.68,10.58,10.4,42438.48,0.2,1.93,10.678,10.796,10.882,52432.04,67877.35,78220.03
2018-12-10,10.74,10.8,10.38,10.32,64101.88,-0.36,-3.35,10.782,10.816,10.896,60276.8,68732.3,81063.81
2018-12-07,10.77,10.94,10.74,10.7,46274.22,-0.02,-0.19,10.928,10.849,10.914,72300.69,67567.32,81181.03
2018-12-06,10.85,10.98,10.76,10.7,53476.07,-0.17,-1.55,10.92,10.843,10.905,74068.3,70166.37,81755.11
2018-12-05,10.93,11.1,10.93,10.85,55869.53,-0.17,-1.53,10.89,10.882,10.894,77694.11,72359.05,83965.7
2018-12-04,11.15,11.25,11.1,10.94,81662.32,-0.01,-0.09,10.914,10.877,10.892,83322.66,72746.37,88433.17
2018-12-03,11.1,11.24,11.11,10.93,124221.33,0.41,3.83,10.85,10.854,10.881,77187.8,73539.44,87434.98
2018-11-30,10.6,10.79,10.7,10.4,55112.26,0.09,0.85,10.77,10.883,10.87,62833.95,73662.54,87413.8
2018-11-29,11.16,11.17,10.61,10.6,71605.09,-0.44,-3.98,10.766,10.961,10.879,66264.44,84689.85,96283.76
2018-11-28,10.8,11.09,11.05,10.68,84012.3,0.27,2.5,10.874,11.005,10.848,67024.0,89713.95,98612.88
2018-11-27,10.88,11.05,10.78,10.66,50988.0,0.07,0.65,10.84,10.967,10.8,62170.08,88562.72,100959.22
2018-11-26,10.68,10.94,10.71,10.6,52452.1,0.03,0.28,10.858,10.975,10.747,69891.09,93395.33,105178.74
2018-11-23,11.09,11.13,10.68,10.64,72264.7,-0.47,-4.21,10.996,10.979,10.667,84491.13,94794.74,105917.46
2018-11-22,10.88,11.27,11.15,10.81,75402.89,0.27,2.48,11.156,10.967,10.603,103115.26,93343.85,104764.27
2018-11-21,10.65,10.95,10.88,10.63,59742.69,0.01,0.09,11.136,10.906,10.515,112403.91,95572.35,104310.27
2018-11-20,11.3,11.3,10.87,10.85,89593.06,-0.53,-4.65,11.094,10.907,10.45,114955.36,104119.98,103644.49
2018-11-19,11.41,11.48,11.4,11.1,125452.29,-0.08,-0.7,11.092,10.908,10.389,116899.56,101330.51,102501.75
2018-11-16,11.05,11.49,11.48,10.92,165385.38,0.43,3.89,10.962,10.857,10.312,105098.36,101165.06,102029.56
2018-11-15,10.56,11.05,11.05,10.56,121846.13,0.38,3.56,10.778,10.797,10.205,83572.45,107877.68,97324.7
2018-11-14,10.99,11.0,10.67,10.61,72499.96,-0.19,-1.75,10.676,10.691,10.108,78740.78,107511.81,93812.34
2018-11-13,10.63,10.98,10.86,10.55,99314.06,0.11,1.02,10.72,10.633,10.036,93284.59,113355.72,92590.99
2018-11-12,10.5,10.78,10.75,10.49,66446.27,0.19,1.8,10.724,10.519,9.95,85761.46,116962.16,91022.54
2018-11-09,10.51,10.66,10.56,10.45,57755.81,0.02,0.19,10.752,10.354,9.884,97231.76,117040.18,90609.65
2018-11-08,10.93,10.99,10.54,10.52,97687.81,-0.35,-3.21,10.816,10.238,9.841,132182.9,116184.68,91735.04
2018-11-07,10.93,10.93,10.89,10.64,145218.98,0.01,0.09,10.706,10.123,9.797,136282.83,113048.19,92319.14
2018-11-06,10.85,10.95,10.88,10.73,61698.42,-0.01,-0.09,10.546,9.993,9.787,133426.86,103169.01,86657.94
2018-11-05,10.8,11.2,10.89,10.73,123797.79,0.01,0.09,10.314,9.869,9.78,148162.86,103672.98,85485.84
2018-11-02,10.35,10.99,10.88,10.21,232511.52,0.89,8.91,9.956,9.767,9.766,136848.6,102894.05,82877.3
2018-11-01,10.15,10.3,9.99,9.97,118187.43,-0.1,-0.99,9.66,9.612,9.778,100186.45,86771.72,74592.96
2018-10-31,9.72,10.26,10.09,9.61,130939.14,0.37,3.81,9.54,9.525,9.829,89813.55,80112.87,72834.81
2018-10-30,9.12,9.86,9.72,9.12,135378.44,0.62,6.81,9.44,9.439,9.883,72911.17,71826.25,72319.11
2018-10-29,9.43,9.47,9.1,9.1,67226.47,-0.3,-3.19,9.424,9.38,9.943,59183.1,65082.91,69897.32
2018-10-26,9.49,9.58,9.4,9.35,49200.79,0.01,0.11,9.578,9.413,10.042,68939.51,64179.13,73403.14
2018-10-25,9.24,9.43,9.39,9.18,66322.9,-0.2,-2.09,9.564,9.443,10.095,73356.98,67285.4,74699.86
2018-10-24,9.67,9.69,9.59,9.47,46427.23,-0.05,-0.52,9.51,9.471,10.154,70412.2,71590.08,74936.6
2018-10-23,9.87,9.95,9.64,9.51,66738.1,-0.23,-2.33,9.438,9.58,10.199,70741.33,70146.86,75954.88
2018-10-22,9.44,10.07,9.87,9.35,116008.51,0.54,5.79,9.336,9.691,10.231,70982.72,67298.7,75324.88
2018-10-19,9.1,9.38,9.33,9.01,71288.15,0.21,2.3,9.248,9.764,10.257,59418.75,62860.54,73741.64
2018-10-18,9.19,9.34,9.12,9.01,51598.99,-0.11,-1.19,9.322,9.944,10.315,61213.82,62414.2,73128.61
2018-10-17,9.29,9.4,9.23,8.95,48072.92,0.1,1.09,9.432,10.133,10.384,72767.97,65556.74,74417.56
2018-10-16,9.47,9.65,9.13,9.06,67945.04,-0.3,-3.18,9.722,10.327,10.443,69552.38,72811.97,78202.4
2018-10-15,9.83,9.98,9.43,9.42,58188.64,-0.27,-2.78,10.046,10.506,10.492,63614.67,74711.74,78993.09
2018-10-12,9.67,9.79,9.7,9.15,80263.53,0.03,0.31,10.28,10.671,10.546,66302.34,82627.15,79867.68
2018-10-11,10.21,10.42,9.67,9.61,109369.71,-1.01,-9.46,10.566,10.747,10.599,63614.57,82114.31,78263.15
2018-10-10,10.8,10.83,10.68,10.62,31994.99,-0.07,-0.65,10.834,10.837,10.653,58345.51,78283.12,76030.57
2018-10-09,10.62,10.82,10.75,10.62,38256.5,0.15,1.42,10.932,10.818,10.675,76071.57,81762.9,77981.18
2018-10-08,10.85,10.85,10.6,10.6,71626.95,-0.53,-4.76,10.966,10.771,10.696,85808.8,83351.07,80847.0
2018-09-28,11.05,11.13,11.13,10.93,66824.68,0.12,1.09,11.062,10.749,10.743,98951.96,84622.73,81773.31
2018-09-27,11.17,11.18,11.01,10.88,83024.42,-0.16,-1.43,10.928,10.686,10.757,100614.06,83843.03,83117.71
2018-09-26,11.07,11.27,11.17,11.0,120625.28,0.25,2.29,10.84,10.635,10.801,98220.72,83278.37,81422.59
2018-09-25,10.94,11.01,10.92,10.78,86942.69,-0.16,-1.44,10.704,10.559,10.845,87454.23,83592.82,77728.84
2018-09-21,10.5,11.11,11.08,10.42,137342.72,0.62,5.93,10.576,10.477,10.909,80893.33,83274.43,76724.31
2018-09-20,10.57,10.62,10.46,10.42,75135.17,-0.11,-1.04,10.436,10.421,10.943,70293.5,77108.21,71250.25
2018-09-19,10.48,10.67,10.57,10.39,71057.75,0.08,0.76,10.444,10.451,11.018,67072.0,74411.99,69489.35
2018-09-18,10.23,10.56,10.49,10.2,66792.8,0.21,2.04,10.43,10.468,11.089,68336.02,73778.03,67344.41
2018-09-17,10.3,10.44,10.28,10.23,54138.21,-0.1,-0.96,10.414,10.531,11.168,79731.41,74199.46,67043.76
2018-09-14,10.72,10.82,10.38,10.33,84343.57,-0.12,-1.14,10.378,10.62,11.245,85655.54,78342.94,68236.07
2018-09-13,10.6,10.69,10.5,10.31,59027.65,0.0,0.0,10.406,10.736,11.329,83922.92,78923.9,66460.28
2018-09-12,10.47,10.75,10.5,10.45,77377.89,0.09,0.86,10.458,10.827,11.407,81751.99,82392.38,66461.98
2018-09-11,10.18,10.56,10.41,10.18,123769.72,0.31,3.07,10.506,10.966,11.504,79220.04,79566.8,64992.68
2018-09-10,10.52,10.64,10.1,10.07,83758.86,-0.42,-3.99,10.648,11.131,11.625,68667.51,71864.86,60761.2
2018-09-07,10.76,10.9,10.52,10.47,75680.46,-0.24,-2.23,10.862,11.341,11.754,71030.34,70174.18,60238.1
2018-09-06,10.75,10.97,10.76,10.72,48173.03,0.02,0.19,11.066,11.465,11.873,73924.88,65392.29,59100.08
2018-09-05,11.08,11.16,10.74,10.73,64718.14,-0.38,-3.42,11.196,11.585,11.986,83032.78,64566.7,61174.38
2018-09-04,11.19,11.26,11.12,10.9,71007.05,-0.05,-0.45,11.426,11.71,12.095,79913.55,60910.78,60152.23
2018-09-03,11.39,11.49,11.17,11.05,95573.02,-0.37,-3.21,11.614,11.804,12.197,75062.21,59888.07,59643.21
2018-08-31,11.44,11.75,11.54,11.28,90153.14,0.13,1.14,11.82,11.87,12.288,69318.03,58129.2,58124.14
2018-08-30,11.92,11.98,11.41,11.39,93712.53,-0.48,-4.04,11.864,11.921,12.388,56859.7,53996.66,55896.16
2018-08-29,12.09,12.12,11.89,11.81,49122.03,-0.17,-1.41,11.974,11.986,12.487,46100.62,50531.57,55224.44
2018-08-28,12.22,12.33,12.06,12.04,46750.32,-0.14,-1.15,11.994,12.042,12.6,41908.01,50418.55,56566.61
2018-08-27,11.79,12.24,12.2,11.79,66852.11,0.44,3.74,11.994,12.118,12.701,44713.93,49657.53,56240.94
2018-08-24,11.97,11.97,11.76,11.74,27861.51,-0.2,-1.67,11.92,12.166,12.801,46940.36,50302.01,55785.08
2018-08-23,12.0,12.05,11.96,11.78,39917.14,-0.03,-0.25,11.978,12.281,12.912,51133.61,52807.87,56549.21
2018-08-22,12.06,12.07,11.99,11.88,28158.95,-0.07,-0.58,11.998,12.386,13.03,54962.52,57782.07,57499.91
2018-08-21,11.79,12.12,12.06,11.79,60779.94,0.23,1.94,12.09,12.479,13.157,58929.1,59393.69,58502.7
2018-08-20,12.04,12.15,11.83,11.5,77984.28,-0.22,-1.83,12.242,12.59,13.283,54601.13,59398.34,59925.36
2018-08-17,12.2,12.3,12.05,12.03,48827.74,-0.01,-0.08,12.412,12.705,13.399,53663.65,58119.09,59504.86
2018-08-16,12.35,12.46,12.06,12.05,59061.68,-0.39,-3.13,12.584,12.855,13.491,54482.13,57795.66,59455.67
2018-08-15,12.86,12.86,12.45,12.45,47991.85,-0.37,-2.89,12.774,12.988,13.578,60601.62,59917.32,58644.23
2018-08-14,12.68,12.9,12.82,12.67,39140.12,0.14,1.1,12.868,13.158,13.65,59858.27,62714.67,58380.57
2018-08-13,12.79,12.79,12.68,12.41,73296.88,-0.23,-1.78,12.938,13.283,13.714,64195.55,62824.35,58568.33
2018-08-10,12.98,13.03,12.91,12.69,52920.11,-0.1,-0.77,12.998,13.435,13.78,62574.52,61268.16,56855.21
2018-08-09,12.9,13.17,13.01,12.58,89659.15,0.09,0.7,13.126,13.543,13.845,61109.19,60290.55,56656.71
2018-08-08,13.2,13.24,12.92,12.87,44275.11,-0.25,-1.9,13.202,13.673,13.914,59233.01,57217.76,55929.68
2018-08-07,13.04,13.22,13.17,12.81,60826.49,0.19,1.46,13.448,13.834,13.961,65571.07,57611.71,56181.34
2018-08-06,13.5,13.57,12.98,12.88,65191.72,-0.57,-4.21,13.628,13.975,14.004,61453.15,60452.38,55457.78
2018-08-03,13.32,13.76,13.55,13.32,45593.49,0.16,1.2,13.872,14.093,14.043,59961.8,60890.63,55102.07
2018-08-02,14.2,14.21,13.39,13.07,80278.26,-0.76,-5.37,13.96,14.127,14.031,59471.92,61115.68,56255.28
2018-08-01,14.12,14.44,14.15,14.09,75965.38,0.08,0.57,14.144,14.167,14.014,55202.5,57371.14,56261.4
2018-07-31,14.16,14.3,14.07,13.96,40236.92,-0.13,-0.92,14.22,14.141,14.002,49652.35,54046.47,54966.74
2018-07-30,13.99,14.38,14.2,13.94,57734.93,0.21,1.5,14.322,14.145,14.008,59451.61,54312.31,55886.72
2018-07-27,14.29,14.29,13.99,13.93,43144.09,-0.32,-2.24,14.314,14.125,13.999,61819.47,52442.25,56465.48
2018-07-26,14.47,14.53,14.31,14.16,58931.19,-0.22,-1.51,14.294,14.147,14.02,62759.45,53022.87,57038.39
2018-07-25,14.65,14.65,14.53,14.4,48214.64,-0.05,-0.34,14.19,14.154,14.004,59539.78,54641.6,56571.55
2018-07-24,14.18,14.67,14.58,14.18,89233.21,0.42,2.97,14.062,14.087,13.981,58440.58,54750.97,56608.55
2018-07-23,13.88,14.24,14.16,13.87,69574.2,0.27,1.94,13.968,14.032,13.955,49173.01,50463.18,54035.96
2018-07-20,13.8,13.97,13.89,13.73,47844.0,0.1,0.72,13.936,13.992,13.947,43065.04,49313.51,52436.56
2018-07-19,13.95,14.04,13.79,13.73,42832.86,-0.1,-0.72,14.0,13.935,13.965,43286.29,51394.89,51273.41
2018-07-18,14.14,14.16,13.89,13.89,42718.61,-0.22,-1.56,14.118,13.861,13.978,49743.41,55151.66,51859.96
2018-07-17,14.15,14.15,14.11,13.87,42895.39,0.11,0.79,14.112,13.862,14.011,51061.36,55887.01,51805.2
2018-07-16,14.21,14.22,14.0,13.92,39034.35,-0.21,-1.48,14.096,13.87,14.023,51753.34,57461.13,56277.56
2018-07-13,14.4,14.42,14.21,14.08,48950.25,-0.17,-1.18,14.048,13.872,14.092,55561.98,60488.72,57074.15
2018-07-12,13.79,14.41,14.38,13.78,75118.45,0.52,3.75,13.87,13.892,14.17,59503.48,61053.9,56276.45
2018-07-11,13.99,13.99,13.86,13.68,49308.35,-0.17,-1.21,13.604,13.854,14.251,60559.91,58501.51,53836.31
2018-07-10,13.81,14.09,14.03,13.79,46355.32,0.27,1.96,13.612,13.875,14.367,60712.65,58466.12,52713.02
2018-07-09,13.4,13.81,13.76,13.34,58077.51,0.44,3.3,13.644,13.877,14.469,63168.92,57608.75,51490.8
2018-07-06,13.11,13.6,13.32,12.82,68657.78,0.27,2.07,13.696,13.901,14.584,65415.45,55559.61,50591.68
2018-07-05,13.89,14.06,13.05,13.0,80400.61,-0.85,-6.12,13.914,13.995,14.726,62604.32,51151.94,48849.45
2018-07-04,13.93,14.07,13.9,13.7,50072.05,0.01,0.07,14.104,14.095,14.889,56443.1,48568.26,46726.98
2018-07-03,14.08,14.28,14.19,13.78,58636.63,0.17,1.21,14.138,14.16,15.018,56219.59,47723.39,45926.97
2018-07-02,14.39,14.41,14.02,13.93,69310.2,-0.39,-2.71,14.11,14.175,15.121,52048.58,55093.98,45100.37
2018-06-29,14.15,14.45,14.41,14.01,54602.12,0.41,2.93,14.106,14.311,15.213,45703.76,53659.59,43875.72
