date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-24,14.8,14.87,14.1,13.94,37423.07,-0.27,-1.88,14.162,14.222,13.215,59080.54,69373.12,52747.27
2018-12-21,14.57,14.94,14.37,14.0,53585.34,-0.16,-1.1,14.378,14.073,13.15,65845.76,71054.66,55803.64
2018-12-20,14.23,14.93,14.53,14.03,64227.1,0.62,4.46,14.456,13.853,13.142,80258.89,67230.03,60484.16
2018-12-19,14.0,14.45,13.91,13.7,59729.64,0.01,0.07,14.488,13.589,13.136,85482.42,62643.12,59331.37
2018-12-18,14.9,16.18,13.9,13.66,80437.55,-1.28,-8.43,14.376,13.424,13.095,82652.03,59037.68,58286.19
2018-12-17,14.6,15.4,15.18,14.08,71249.17,0.42,2.85,14.282,13.289,12.996,79665.71,55631.82,56110.35
2018-12-14,15.29,15.86,14.76,14.7,125650.97,0.07,0.48,13.768,12.991,12.827,76263.56,51704.2,53346.84
2018-12-13,13.45,14.69,14.69,13.27,90344.76,1.34,10.04,13.25,12.698,12.678,54201.17,41912.97,47997.94
2018-12-12,13.43,13.78,13.35,13.18,45577.68,-0.08,-0.6,12.69,12.404,12.532,39803.82,37012.49,44528.66
2018-12-11,12.5,13.78,13.43,12.49,65505.96,0.82,6.5,12.472,12.306,12.435,35423.33,36165.73,42968.79
2018-12-10,12.0,12.89,12.61,11.91,54238.44,0.44,3.62,12.296,12.208,12.331,31597.94,36121.42,40677.34
2018-12-07,11.94,12.2,12.17,11.92,15339.0,0.28,2.35,12.214,12.226,12.261,27144.84,40552.62,38531.94
2018-12-06,12.22,12.44,11.89,11.89,18358.0,-0.37,-3.02,12.146,12.43,12.198,29624.77,53738.3,38077.84
2018-12-05,12.25,12.42,12.26,12.15,23675.24,-0.29,-2.31,12.118,12.682,12.148,34221.17,56019.62,37705.35
2018-12-04,12.2,12.76,12.55,12.1,46379.0,0.35,2.87,12.14,12.766,12.079,36908.12,57534.7,37176.34
2018-12-03,12.17,12.32,12.2,12.0,31972.95,0.37,3.13,12.12,12.702,11.997,40644.9,56588.87,35786.84
2018-11-30,11.59,12.02,11.83,11.3,27738.67,0.08,0.68,12.238,12.662,11.946,53960.39,54989.48,35015.74
2018-11-29,12.45,12.55,11.75,11.72,41340.0,-0.62,-5.01,12.714,12.657,11.917,77851.82,54082.92,34947.23
2018-11-28,12.35,12.43,12.37,12.05,37110.0,-0.08,-0.64,13.246,12.659,11.876,77818.08,52044.82,33767.71
2018-11-27,12.49,12.69,12.45,12.01,65062.9,-0.34,-2.66,13.392,12.563,11.805,78161.27,49771.85,33060.3
2018-11-26,13.02,13.16,12.79,12.79,98550.4,-1.42,-9.99,13.284,12.453,11.73,72532.84,45233.26,31712.07
2018-11-23,14.25,15.85,14.21,13.7,147195.8,-0.2,-1.39,13.086,12.295,11.611,56018.57,36511.27,27115.76
2018-11-22,13.9,14.41,14.41,13.61,41171.28,1.31,10.0,12.6,11.965,11.422,30314.01,22417.39,20092.98
2018-11-21,12.13,13.1,13.1,12.13,38825.98,1.19,9.99,12.072,11.613,11.222,26271.56,19391.08,18400.96
2018-11-20,11.8,12.56,11.91,11.74,36920.72,0.11,0.93,11.734,11.392,11.096,21382.42,16817.98,16726.76
2018-11-19,11.8,11.9,11.8,11.65,15979.09,0.02,0.17,11.622,11.291,11.031,17933.68,14984.81,15273.06
2018-11-16,11.7,11.9,11.78,11.68,18673.0,0.01,0.09,11.504,11.229,10.983,17003.97,15042.0,15355.64
2018-11-15,11.41,11.79,11.77,11.35,20959.02,0.36,3.15,11.33,11.177,10.916,14520.77,15811.55,14942.75
2018-11-14,11.37,11.53,11.41,11.27,14380.28,0.06,0.53,11.154,11.093,10.847,12510.6,15490.6,14305.7
2018-11-13,11.01,11.42,11.35,11.01,19677.0,0.14,1.25,11.05,11.047,10.804,12253.54,16348.75,13917.44
2018-11-12,10.91,11.21,11.21,10.86,11330.55,0.3,2.75,10.96,11.007,10.756,12035.94,18190.88,13255.26
2018-11-09,10.89,10.98,10.91,10.73,6257.0,0.02,0.18,10.954,10.927,10.718,13080.03,17720.25,13032.18
2018-11-08,10.99,11.04,10.89,10.88,10908.15,0.0,0.0,11.024,10.878,10.695,17102.33,17768.56,13265.43
2018-11-07,10.86,11.03,10.89,10.85,13095.0,-0.01,-0.09,11.032,10.83,10.68,18470.6,17410.85,13289.87
2018-11-06,11.14,11.15,10.9,10.8,18589.0,-0.28,-2.5,11.044,10.799,10.723,20443.95,16635.55,12964.05
2018-11-05,11.26,11.44,11.18,11.04,16551.0,-0.08,-0.71,11.054,10.77,10.756,24345.82,15561.3,12245.79
2018-11-02,11.04,11.32,11.26,10.93,26368.5,0.33,3.02,10.9,10.737,10.772,22360.46,15669.28,11690.58
2018-11-01,10.95,11.08,10.93,10.86,17749.5,-0.02,-0.18,10.732,10.654,10.81,18434.79,14073.94,10582.34
2018-10-31,10.73,11.09,10.95,10.63,22961.75,0.0,0.0,10.628,10.601,10.855,16351.09,13120.79,10184.61
2018-10-30,10.97,11.38,10.95,10.84,38098.35,0.54,5.19,10.554,10.56,10.922,12827.14,11486.14,9333.12
2018-10-29,10.42,10.52,10.41,10.29,6624.2,-0.01,-0.1,10.486,10.504,10.991,6776.78,8319.64,7883.21
2018-10-26,10.41,10.58,10.42,10.37,6740.15,0.01,0.1,10.574,10.509,11.099,8978.1,8344.12,8131.03
2018-10-25,10.1,10.41,10.41,9.82,7331.0,-0.17,-1.61,10.576,10.512,11.19,9713.09,8762.3,8105.45
2018-10-24,10.53,10.7,10.58,10.45,5342.0,-0.03,-0.28,10.574,10.529,11.293,9890.49,9168.9,8019.41
2018-10-23,10.96,10.96,10.61,10.55,7846.56,-0.24,-2.21,10.566,10.646,11.383,10145.15,9292.55,7975.65
2018-10-22,10.57,11.12,10.85,10.51,17630.8,0.42,4.03,10.522,10.741,11.462,9862.49,8930.28,7866.92
2018-10-19,10.15,10.45,10.43,10.05,10415.11,0.03,0.29,10.444,10.807,11.549,7710.13,7711.88,7195.41
2018-10-18,10.38,10.45,10.4,10.1,8218.0,-0.14,-1.33,10.448,10.965,11.666,7811.51,7090.73,6957.11
2018-10-17,10.65,10.7,10.54,10.21,6615.27,0.15,1.44,10.484,11.108,11.784,8447.31,7248.43,6781.99
2018-10-16,10.5,10.65,10.39,10.22,6433.26,-0.07,-0.67,10.726,11.283,11.9,8439.95,7180.1,6699.05
2018-10-15,10.33,10.72,10.46,10.33,6869.0,0.01,0.1,10.96,11.477,12.015,7998.08,7446.78,6603.24
2018-10-12,10.15,10.71,10.45,9.81,10922.0,-0.13,-1.23,11.17,11.688,12.139,7713.64,7917.95,6590.64
2018-10-11,11.45,11.45,10.58,10.58,11397.0,-1.17,-9.96,11.482,11.868,12.261,6369.95,7448.61,6413.19
2018-10-10,11.69,11.94,11.75,11.56,6578.49,0.19,1.64,11.732,12.056,12.381,6049.55,6869.92,6117.65
2018-10-09,11.56,11.71,11.56,11.45,4223.9,0.05,0.43,11.84,12.119,12.452,5920.25,6658.75,5976.58
2018-10-08,12.01,12.01,11.51,11.51,5446.79,-0.5,-4.16,11.994,12.183,12.525,6895.47,6803.56,6102.19
2018-09-28,11.87,12.07,12.01,11.87,4203.57,0.18,1.52,12.206,12.291,12.614,8122.26,6678.94,6301.45
2018-09-27,12.27,12.27,11.83,11.82,9795.0,-0.46,-3.74,12.254,12.366,12.675,8527.26,6823.48,6363.87
2018-09-26,12.29,12.4,12.29,12.25,5932.01,-0.04,-0.32,12.38,12.46,12.748,7690.29,6315.55,6149.48
2018-09-25,12.57,12.57,12.33,12.26,9100.0,-0.24,-1.91,12.398,12.516,12.812,7397.25,6218.01,6200.48
2018-09-21,12.35,12.67,12.57,12.18,11580.74,0.32,2.61,12.372,12.553,12.871,6711.65,5759.71,6066.08
2018-09-20,12.46,12.51,12.25,12.25,6228.56,-0.21,-1.69,12.376,12.589,12.904,5235.62,5263.33,5741.74
2018-09-19,12.45,12.62,12.46,12.31,5610.15,0.08,0.65,12.478,12.654,12.959,5119.71,5377.78,5667.92
2018-09-18,12.18,12.48,12.38,12.14,4466.79,0.18,1.48,12.54,12.705,13.003,4940.8,5365.37,5655.36
2018-09-17,12.56,12.68,12.2,12.15,5672.0,-0.39,-3.1,12.634,12.785,13.066,5038.77,5294.41,5741.97
2018-09-14,12.84,12.84,12.59,12.58,4200.59,-0.17,-1.33,12.734,12.866,13.139,4807.77,5400.82,5796.82
2018-09-13,12.78,12.89,12.76,12.65,5649.0,-0.01,-0.08,12.802,12.937,13.195,5291.05,5923.96,6299.89
2018-09-12,12.84,12.9,12.77,12.61,4715.62,-0.08,-0.62,12.83,12.983,13.26,5635.85,5904.26,6845.39
2018-09-11,12.61,12.91,12.85,12.61,4956.62,0.15,1.18,12.87,13.036,13.297,5789.95,5983.42,6934.56
2018-09-10,12.8,12.91,12.7,12.69,4517.0,-0.23,-1.78,12.936,13.108,13.334,5550.04,6182.95,6977.79
2018-09-07,12.92,13.0,12.93,12.74,6617.0,0.03,0.23,12.998,13.188,13.377,5993.87,6372.45,7105.64
2018-09-06,13.01,13.05,12.9,12.73,7373.0,-0.07,-0.54,13.072,13.219,13.411,6556.87,6220.15,7081.94
2018-09-05,13.13,13.26,12.97,12.97,5486.11,-0.21,-1.59,13.136,13.263,13.441,6172.67,5958.05,7097.98
2018-09-04,13.05,13.23,13.18,13.05,3757.11,0.17,1.31,13.202,13.3,13.454,6176.89,5945.34,7140.13
2018-09-03,13.35,13.35,13.01,12.94,6736.11,-0.29,-2.18,13.28,13.346,13.477,6815.86,6189.53,7314.39
2018-08-31,13.22,13.86,13.3,13.11,9432.0,0.08,0.6,13.378,13.412,13.488,6751.04,6192.82,7401.28
2018-08-30,13.26,13.46,13.22,13.22,5452.0,-0.08,-0.6,13.366,13.452,13.505,5883.44,6675.82,7253.18
2018-08-29,13.48,13.6,13.3,13.29,5507.21,-0.27,-1.99,13.39,13.537,13.531,5743.44,7786.52,7695.38
2018-08-28,13.5,13.59,13.57,13.38,6952.0,0.07,0.52,13.398,13.557,13.595,5713.8,7885.7,7807.16
2018-08-27,13.19,13.63,13.5,13.19,6412.0,0.26,1.96,13.412,13.559,13.656,5563.2,7772.63,7876.62
2018-08-24,13.32,13.43,13.24,13.2,5094.0,-0.1,-0.75,13.446,13.565,13.708,5634.6,7838.82,8055.62
2018-08-23,13.2,13.54,13.34,13.2,4752.0,0.0,0.0,13.538,13.603,13.79,7468.2,7943.73,8357.61
2018-08-22,13.63,13.64,13.34,13.26,5359.0,-0.3,-2.2,13.684,13.618,13.876,9829.6,8237.91,8797.68
2018-08-21,13.6,13.73,13.64,13.43,6199.0,-0.03,-0.22,13.716,13.608,13.961,10057.6,8334.92,9489.09
2018-08-20,13.56,13.73,13.67,13.3,6769.0,-0.07,-0.51,13.706,13.607,14.053,9982.06,8439.25,10442.07
2018-08-17,13.8,14.1,13.7,13.52,14262.0,-0.37,-2.63,13.684,13.564,14.144,10043.03,8609.75,11620.58
2018-08-16,13.36,14.85,14.07,13.25,16559.0,0.57,4.22,13.668,13.557,14.215,8419.26,7830.55,12153.09
2018-08-15,13.62,13.64,13.5,13.33,6499.0,-0.08,-0.59,13.552,13.525,14.265,6646.21,7604.25,12799.36
2018-08-14,13.56,13.65,13.59,13.44,5821.29,0.05,0.37,13.5,13.633,14.315,6612.24,7728.62,13029.66
2018-08-13,13.59,13.59,13.56,13.2,7073.88,-0.05,-0.37,13.508,13.753,14.368,6896.43,7980.6,13251.0
2018-08-10,13.59,13.65,13.62,13.43,6143.14,0.13,0.96,13.444,13.85,14.425,7176.46,8272.43,13398.41
2018-08-09,13.24,13.6,13.49,13.21,7693.75,0.25,1.89,13.446,13.976,14.479,7241.83,8771.49,13968.6
2018-08-08,13.51,13.65,13.24,13.2,6329.14,-0.38,-2.79,13.498,14.133,14.534,8562.28,9357.45,14667.72
2018-08-07,13.22,13.65,13.63,13.1,7242.25,0.39,2.95,13.766,14.314,14.578,8845.0,10643.27,15120.88
2018-08-06,13.9,13.95,13.24,13.17,8474.0,-0.38,-2.79,13.998,14.499,14.625,9064.77,12444.89,15825.57
2018-08-03,13.76,13.93,13.63,13.61,6470.0,-0.12,-0.87,14.256,14.724,14.671,9368.4,14631.42,16040.52
2018-08-02,14.58,14.65,13.75,13.45,14296.0,-0.81,-5.56,14.506,14.873,14.676,10301.15,16475.63,16599.17
2018-08-01,14.78,14.96,14.58,14.51,7742.74,-0.2,-1.35,14.768,15.004,14.671,10152.62,17994.47,16567.82
2018-07-31,14.53,14.82,14.79,14.51,8341.12,0.26,1.79,14.862,14.996,14.657,12441.54,18330.7,16924.23
2018-07-30,14.82,14.95,14.53,14.47,9992.14,-0.32,-2.15,15.0,14.983,14.651,15825.0,18521.39,17518.37
2018-07-27,15.05,15.17,14.88,14.77,11133.76,-0.17,-1.13,15.192,15.0,14.63,19894.45,18524.39,17692.96
2018-07-26,15.05,15.12,15.06,14.74,13553.36,0.01,0.07,15.24,14.982,14.617,22650.11,19165.7,17909.06
2018-07-25,15.4,15.42,15.05,15.02,19187.31,-0.42,-2.71,15.24,14.935,14.576,25836.32,19978.0,17872.05
2018-07-24,15.43,15.56,15.48,15.18,25258.44,-0.01,-0.07,15.13,14.841,14.543,24219.86,19598.49,17660.34
2018-07-23,15.0,15.68,15.49,14.92,30339.36,0.37,2.45,14.966,14.751,14.507,21217.78,19206.25,17504.72
2018-07-20,14.92,15.21,15.12,14.74,24912.07,0.08,0.53,14.808,14.617,14.443,17154.32,17449.61,16968.87
2018-07-19,14.63,15.06,15.06,14.54,29484.4,0.57,3.93,14.724,14.478,14.389,15681.3,16722.71,16956.54
2018-07-18,14.45,14.84,14.5,14.45,11105.02,-0.17,-1.16,14.63,14.337,14.302,14119.68,15141.17,16562.17
2018-07-17,14.55,14.78,14.66,14.45,10248.07,-0.07,-0.47,14.552,14.317,14.273,14977.13,15517.76,16790.78
2018-07-16,14.66,14.8,14.7,14.51,10022.06,0.0,0.0,14.536,14.318,14.226,17194.71,16515.34,17408.54
2018-07-13,14.5,14.82,14.7,14.5,17546.95,0.13,0.89,14.426,14.259,14.254,17744.9,16861.54,17960.13
2018-07-12,14.11,14.78,14.59,14.11,21676.28,0.47,3.33,14.232,14.251,14.323,17764.11,16652.41,17763.29
2018-07-11,14.3,14.3,14.11,13.89,15392.28,-0.44,-3.02,14.044,14.216,14.407,16162.66,15766.11,17436.34
2018-07-10,14.1,14.58,14.58,14.0,21336.0,0.44,3.11,14.082,14.244,14.546,16058.4,15722.19,17433.65
2018-07-09,13.98,14.15,14.15,13.76,12773.0,0.44,3.21,14.1,14.262,14.656,15835.97,15803.19,17022.06
2018-07-06,13.62,13.94,13.73,13.32,17643.0,0.26,1.93,14.092,14.268,14.79,15978.17,16488.13,17037.4
2018-07-05,14.13,14.36,13.65,13.63,13669.0,-0.69,-4.81,14.27,14.3,14.945,15540.72,17190.37,16958.08
2018-07-04,14.66,14.85,14.3,14.15,14871.0,-0.37,-2.52,14.388,14.266,15.126,15369.57,17983.17,17157.73
2018-07-03,14.08,14.77,14.67,14.08,20223.86,0.55,3.9,14.406,14.228,15.261,15385.99,18063.8,17298.13
2018-07-02,14.66,14.8,14.11,14.0,13484.0,-0.52,-3.55,14.424,14.134,15.359,15770.41,18301.73,17093.74
2018-06-29,14.17,14.78,14.62,14.1,15455.72,0.38,2.67,14.444,14.249,15.494,16998.09,19058.71,17320.49
2018-06-28,14.39,14.55,14.24,14.17,12813.27,-0.15,-1.04,14.33,14.394,15.613,18840.02,18874.16,17426.56
