date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-10,8.11,8.12,8.04,7.98,36262.18,-0.09,-1.11,8.036,7.949,8.079,37034.98,31061.35,33891.72
2019-01-09,8.01,8.27,8.13,8.01,52029.52,0.12,1.5,7.996,7.938,8.102,34444.57,31014.65,33589.06
2019-01-08,8.09,8.09,8.01,8.0,27695.29,-0.04,-0.5,7.942,7.932,8.119,28731.72,27273.84,32322.06
2019-01-07,7.97,8.07,8.05,7.97,35079.12,0.1,1.26,7.91,7.932,8.145,26857.33,27203.08,33444.56
2019-01-04,7.8,7.96,7.95,7.7,34108.81,0.11,1.4,7.854,7.932,8.17,28595.89,26302.87,34006.3
2019-01-03,7.86,7.97,7.84,7.81,23310.12,-0.02,-0.25,7.862,7.942,8.217,25087.72,25360.39,34225.26
2019-01-02,7.89,7.97,7.86,7.84,23465.26,0.01,0.13,7.88,7.973,8.27,27584.72,26995.04,34667.74
2018-12-28,7.8,7.91,7.85,7.76,18323.32,0.08,1.03,7.922,8.009,8.325,25815.95,30758.12,36193.2
2018-12-27,8.09,8.13,7.77,7.76,43771.92,-0.22,-2.75,7.954,8.067,8.358,27548.83,34926.38,36601.13
2018-12-26,7.87,8.04,7.99,7.87,16568.0,0.06,0.76,8.01,8.151,8.386,24009.85,35423.56,36043.04
2018-12-25,8.03,8.03,7.93,7.61,35795.12,-0.14,-1.74,8.022,8.209,8.419,25633.05,36722.08,36756.89
2018-12-24,8.01,8.12,8.07,7.9,14621.4,0.06,0.75,8.066,8.266,8.453,26405.35,36163.47,35899.53
2018-12-21,8.04,8.04,8.01,7.89,26987.72,-0.04,-0.5,8.096,8.306,8.476,35700.28,37370.27,36341.11
2018-12-20,8.05,8.09,8.05,7.99,26077.0,0.0,0.0,8.18,8.358,8.505,42303.94,39686.04,36592.58
2018-12-19,8.16,8.22,8.05,8.02,24684.0,-0.1,-1.23,8.292,8.407,8.552,46837.28,41709.74,36416.66
2018-12-18,8.19,8.25,8.15,8.02,39656.65,-0.07,-0.85,8.396,8.492,8.603,47811.12,43090.14,36417.89
2018-12-17,8.43,8.48,8.22,8.17,61096.03,-0.21,-2.49,8.466,8.567,8.643,45921.59,42340.43,36016.24
2018-12-14,8.62,8.78,8.43,8.42,60006.0,-0.18,-2.09,8.516,8.641,8.693,39040.27,41628.28,34844.4
2018-12-13,8.56,8.74,8.61,8.46,48743.71,0.04,0.47,8.536,8.648,8.728,37068.15,38275.88,33564.8
2018-12-12,8.61,8.65,8.57,8.51,29553.21,0.07,0.82,8.522,8.62,8.754,36582.21,36662.51,32702.77
2018-12-11,8.55,8.56,8.5,8.42,30209.02,0.03,0.35,8.588,8.628,8.776,38369.16,36791.69,33297.7
2018-12-10,8.52,8.6,8.47,8.46,26689.4,-0.06,-0.7,8.668,8.64,8.796,38759.27,35635.59,33580.26
2018-12-07,8.68,8.79,8.53,8.48,50145.4,-0.01,-0.12,8.766,8.646,8.817,44216.3,35311.95,33959.44
2018-12-06,8.85,8.92,8.54,8.51,46314.0,-0.36,-4.04,8.76,8.651,8.817,39483.62,33499.11,32163.97
2018-12-05,8.7,8.95,8.9,8.67,38488.0,0.0,0.0,8.718,8.696,8.816,36742.82,31123.58,30869.62
2018-12-04,8.88,8.95,8.9,8.82,32159.57,-0.06,-0.67,8.668,8.714,8.806,35214.22,29745.63,30256.87
2018-12-03,8.65,8.97,8.96,8.64,53974.51,0.46,5.41,8.612,8.719,8.798,32511.9,29692.04,29671.94
2018-11-30,8.34,8.5,8.5,8.28,26482.0,0.17,2.04,8.526,8.745,8.791,26407.6,28060.51,28811.05
2018-11-29,8.8,8.81,8.33,8.21,32610.0,-0.32,-3.7,8.542,8.808,8.801,27514.6,28853.71,29975.67
2018-11-28,8.6,8.68,8.65,8.46,30845.0,0.03,0.35,8.674,8.888,8.812,25504.34,28743.03,30589.74
2018-11-27,8.67,8.69,8.62,8.51,18648.0,0.09,1.05,8.76,8.923,8.799,24277.04,29803.72,29979.79
2018-11-26,8.53,8.74,8.53,8.51,23453.0,-0.05,-0.58,8.826,8.952,8.784,26872.19,31524.93,30206.59
2018-11-23,9.03,9.08,8.58,8.58,32017.0,-0.41,-4.56,8.964,8.988,8.77,29713.42,32606.93,29860.79
2018-11-22,9.19,9.25,8.99,8.92,22558.71,-0.09,-0.99,9.074,8.982,8.762,30192.82,30828.83,29170.06
2018-11-21,8.9,9.08,9.08,8.85,24708.51,0.13,1.45,9.102,8.936,8.731,31981.71,30615.66,29155.22
2018-11-20,9.15,9.27,8.95,8.95,31623.71,-0.27,-2.93,9.086,8.897,8.695,35330.39,30768.1,29086.47
2018-11-19,9.12,9.26,9.22,9.09,37659.16,0.09,0.99,9.078,8.876,8.664,36177.68,29651.83,29927.93
2018-11-16,9.17,9.28,9.13,9.06,34414.0,0.0,0.0,9.012,8.837,8.619,35500.43,29561.59,30231.92
2018-11-15,8.97,9.2,9.13,8.96,31503.16,0.13,1.44,8.89,8.794,8.558,31464.83,31097.64,29766.27
2018-11-14,8.88,9.16,9.0,8.87,41451.92,0.09,1.01,8.77,8.735,8.488,29249.6,32436.46,29385.17
2018-11-13,8.79,8.99,8.91,8.75,35860.14,0.02,0.23,8.708,8.675,8.437,26205.82,30155.87,28790.06
2018-11-12,8.52,8.89,8.89,8.48,34272.95,0.37,4.34,8.674,8.616,8.385,23125.99,28888.25,28584.29
2018-11-09,8.54,8.66,8.52,8.47,14236.0,-0.01,-0.12,8.662,8.552,8.324,23622.75,27114.66,27937.0
2018-11-08,8.73,8.77,8.53,8.53,20427.0,-0.16,-1.84,8.698,8.541,8.287,30730.44,27511.28,29368.3
2018-11-07,8.74,8.79,8.69,8.67,26233.0,-0.05,-0.57,8.7,8.525,8.251,35623.31,27694.79,30801.09
2018-11-06,8.73,8.81,8.74,8.66,20461.0,-0.09,-1.02,8.642,8.492,8.244,34105.91,27404.83,30637.74
2018-11-05,8.7,8.85,8.83,8.6,36756.73,0.13,1.49,8.558,8.452,8.229,34650.51,30204.03,30491.79
2018-11-02,8.67,8.8,8.7,8.61,49774.45,0.16,1.87,8.442,8.401,8.213,30606.57,30902.26,29744.04
2018-11-01,8.48,8.75,8.54,8.48,44891.38,0.14,1.67,8.384,8.322,8.211,24292.13,28434.91,28284.52
2018-10-31,8.34,8.48,8.4,8.3,18646.0,0.08,0.96,8.35,8.24,8.213,19766.27,26333.87,26786.05
2018-10-30,8.23,8.43,8.32,8.15,23184.0,0.07,0.85,8.342,8.199,8.232,20703.75,27424.26,26862.43
2018-10-29,8.35,8.45,8.25,8.18,16537.0,-0.16,-1.9,8.346,8.153,8.255,25757.55,28280.34,26286.78
2018-10-26,8.45,8.51,8.41,8.35,18202.28,0.04,0.48,8.36,8.096,8.285,31197.95,28759.34,26923.79
2018-10-25,8.25,8.43,8.37,8.08,22262.08,0.01,0.12,8.26,8.033,8.303,32577.69,31225.31,27301.53
2018-10-24,8.2,8.44,8.36,8.2,23333.37,0.02,0.24,8.13,7.976,8.32,32901.48,33907.39,27048.97
2018-10-23,8.34,8.66,8.34,8.26,48453.0,0.02,0.24,8.056,7.996,8.334,34144.77,33870.65,26837.74
2018-10-22,8.05,8.39,8.32,8.0,43739.01,0.41,5.18,7.96,8.006,8.344,30803.13,30779.55,25442.44
2018-10-19,7.61,7.98,7.91,7.57,25101.0,0.19,2.46,7.832,8.024,8.365,26320.73,28585.83,23845.99
2018-10-18,7.99,7.99,7.72,7.7,23881.0,-0.27,-3.38,7.806,8.099,8.41,29872.93,28134.13,23286.34
2018-10-17,7.93,8.02,7.99,7.87,29549.82,0.13,1.65,7.822,8.186,8.463,34913.29,27238.23,22896.04
2018-10-16,7.8,7.9,7.86,7.7,31744.82,0.18,2.34,7.936,8.264,8.502,33596.53,26300.61,22017.01
2018-10-15,7.89,7.92,7.68,7.65,21327.0,-0.1,-1.28,8.052,8.357,8.548,30755.97,24293.23,21235.02
2018-10-12,7.8,8.05,7.78,7.52,42862.0,-0.02,-0.26,8.216,8.473,8.605,30850.93,25088.24,21166.04
2018-10-11,8.36,8.38,7.8,7.7,49082.83,-0.76,-8.88,8.392,8.573,8.65,26395.33,23377.74,19909.73
2018-10-10,8.65,8.71,8.56,8.55,22966.0,0.12,1.42,8.55,8.663,8.698,19563.17,20190.56,18359.54
2018-10-09,8.54,8.54,8.44,8.4,17542.0,-0.06,-0.71,8.592,8.672,8.717,19004.69,19804.83,18043.88
2018-10-08,8.5,8.66,8.5,8.48,21801.83,-0.16,-1.85,8.662,8.682,8.738,17830.49,20105.33,18453.43
2018-09-28,8.64,8.69,8.66,8.63,20584.0,0.07,0.81,8.73,8.705,8.764,19325.54,19106.15,18650.23
2018-09-27,8.79,8.79,8.59,8.58,14922.0,-0.18,-2.05,8.754,8.721,8.789,20360.15,18438.55,19871.65
2018-09-26,8.76,8.84,8.77,8.7,20173.6,-0.02,-0.23,8.776,8.74,8.817,20817.95,18553.85,20131.69
2018-09-25,8.8,8.86,8.79,8.76,11671.0,-0.05,-0.57,8.752,8.74,8.837,20604.98,17733.41,20401.76
2018-09-21,8.73,8.86,8.84,8.66,29277.09,0.06,0.68,8.702,8.739,8.853,22380.18,18176.81,21894.01
2018-09-20,8.78,8.88,8.78,8.66,25757.06,0.08,0.92,8.68,8.736,8.859,18886.76,17243.85,21450.74
2018-09-19,8.62,8.76,8.7,8.58,17211.0,0.05,0.58,8.688,8.727,8.875,16516.95,16441.71,21270.62
2018-09-18,8.54,8.65,8.65,8.44,19108.75,0.11,1.29,8.704,8.733,8.889,16289.75,16528.52,21813.37
2018-09-17,8.73,8.73,8.54,8.52,20547.0,-0.19,-2.18,8.728,8.761,8.91,14861.85,16282.92,22368.18
2018-09-14,8.85,8.86,8.73,8.73,11810.0,-0.09,-1.02,8.776,8.794,8.934,13973.45,16801.52,23061.58
2018-09-13,8.82,8.85,8.82,8.75,13908.0,0.04,0.46,8.792,8.823,8.945,15600.95,18194.31,23732.33
2018-09-12,8.73,8.89,8.78,8.73,16075.0,0.01,0.11,8.766,8.856,8.961,16366.47,21304.76,24171.73
2018-09-11,8.79,8.84,8.77,8.73,11969.24,-0.01,-0.11,8.762,8.893,8.982,16767.28,21709.52,24773.24
2018-09-10,8.8,8.87,8.78,8.71,16105.0,-0.03,-0.34,8.794,8.933,9.012,17704.0,23070.11,26142.46
2018-09-07,8.7,8.9,8.81,8.7,19947.49,0.12,1.38,8.812,8.967,9.042,19629.6,25611.2,29096.49
2018-09-06,8.76,8.86,8.69,8.67,17735.64,-0.07,-0.8,8.854,8.981,9.048,20787.67,25657.62,29774.79
2018-09-05,8.9,8.93,8.76,8.72,18079.03,-0.17,-1.9,8.946,9.022,9.056,26243.04,26099.52,30172.31
2018-09-04,8.85,8.96,8.93,8.82,16652.83,0.06,0.68,9.024,9.044,9.049,26651.76,27098.22,30249.01
2018-09-03,9.03,9.03,8.87,8.73,25733.0,-0.15,-1.66,9.072,9.059,9.041,28436.23,28453.43,30263.07
2018-08-31,9.06,9.1,9.02,8.97,25737.83,-0.13,-1.42,9.122,9.074,9.026,31592.81,29321.63,30257.97
2018-08-30,9.2,9.46,9.15,9.09,45012.49,0.0,0.0,9.108,9.067,9.012,30527.58,29270.35,30429.73
2018-08-29,9.17,9.17,9.15,9.06,20122.66,-0.02,-0.22,9.098,9.065,8.996,25956.01,27038.7,30250.05
2018-08-28,9.16,9.25,9.17,9.1,25575.16,0.05,0.55,9.064,9.071,9.003,27544.67,27836.96,30327.42
2018-08-27,8.96,9.16,9.12,8.94,41515.89,0.17,1.9,9.046,9.09,9.018,28470.64,29214.81,29996.51
2018-08-24,9.1,9.1,8.95,8.86,20411.7,-0.15,-1.65,9.026,9.117,9.033,27050.46,32581.77,29004.34
2018-08-23,9.02,9.15,9.1,9.0,22154.64,0.12,1.34,9.026,9.115,9.057,28013.12,33891.97,29005.25
2018-08-22,9.08,9.29,8.98,8.96,28065.95,-0.1,-1.1,9.032,9.09,9.078,28121.39,34245.1,30243.84
2018-08-21,9.1,9.17,9.08,8.97,30205.0,0.06,0.67,9.078,9.053,9.112,28129.25,33399.81,31191.51
2018-08-20,9.03,9.08,9.02,8.87,34415.0,0.06,0.67,9.134,9.023,9.143,29958.98,32072.71,33093.08
2018-08-17,9.15,9.28,8.95,8.95,25225.0,-0.18,-1.97,9.208,8.977,9.162,38113.09,31194.31,32446.39
2018-08-16,9.05,9.23,9.13,9.04,22696.0,-0.08,-0.87,9.204,8.956,9.181,39770.81,31589.11,32523.79
2018-08-15,9.38,9.38,9.21,9.13,28105.25,-0.15,-1.6,9.148,8.926,9.192,40368.81,33461.41,33155.2
2018-08-14,9.3,9.48,9.36,9.28,39353.64,-0.04,-0.43,9.028,8.935,9.198,38670.36,32817.88,34265.24
2018-08-13,8.9,9.46,9.39,8.78,75185.54,0.46,5.15,8.912,8.946,9.189,34186.43,30778.22,33219.41
2018-08-10,8.93,8.97,8.93,8.82,33513.63,0.07,0.79,8.746,8.948,9.178,24275.53,25426.91,30567.78
2018-08-09,8.73,8.9,8.85,8.62,25686.0,0.23,2.67,8.708,8.998,9.193,23407.4,24118.54,30374.29
2018-08-08,8.77,8.82,8.61,8.61,19613.0,-0.16,-1.82,8.704,9.066,9.209,26554.0,26242.59,30701.87
2018-08-07,8.58,8.79,8.78,8.56,16934.0,0.2,2.33,8.842,9.171,9.226,26965.4,28983.22,31215.67
2018-08-06,8.75,8.81,8.56,8.51,25631.0,-0.19,-2.17,8.98,9.263,9.248,27370.0,34113.45,31913.32
2018-08-03,8.85,8.97,8.74,8.71,29173.0,-0.09,-1.02,9.15,9.347,9.272,26578.29,33698.47,32055.17
2018-08-02,9.3,9.3,8.83,8.75,41419.0,-0.47,-5.05,9.288,9.406,9.279,24829.69,33458.47,32322.85
2018-08-01,9.5,9.56,9.3,9.28,21670.0,-0.17,-1.79,9.428,9.458,9.277,25931.18,32849.0,31524.5
2018-07-31,9.47,9.6,9.47,9.44,18957.0,0.05,0.53,9.5,9.461,9.267,31001.05,35712.6,31502.85
2018-07-30,9.41,9.58,9.41,9.41,21672.43,-0.01,-0.11,9.546,9.432,9.258,40856.91,35660.6,32326.8
2018-07-27,9.57,9.57,9.43,9.41,20430.0,-0.08,-0.84,9.544,9.407,9.245,40818.66,35708.66,32910.38
2018-07-26,9.6,9.66,9.53,9.46,46926.45,-0.14,-1.45,9.524,9.388,9.242,42087.25,36630.03,33569.33
2018-07-25,9.69,9.71,9.66,9.53,47019.35,-0.04,-0.41,9.488,9.352,9.224,39766.82,35161.16,32647.22
2018-07-24,9.45,9.79,9.7,9.4,68236.3,0.3,3.19,9.422,9.281,9.203,40424.15,33448.12,34949.13
2018-07-23,9.24,9.47,9.4,9.22,21481.18,0.06,0.64,9.318,9.232,9.165,30464.29,29713.19,33944.85
2018-07-20,9.34,9.35,9.33,9.15,26772.98,-0.02,-0.21,9.27,9.196,9.148,30598.65,30411.87,34448.49
2018-07-19,9.43,9.65,9.35,9.24,35324.29,0.03,0.32,9.252,9.151,9.134,31172.8,31187.23,35116.74
2018-07-18,9.19,9.55,9.33,9.16,50306.0,0.15,1.63,9.216,9.095,9.12,30555.49,30200.0,34927.18
2018-07-17,9.16,9.2,9.18,9.07,18437.0,0.03,0.33,9.14,9.072,9.115,26472.08,27293.1,34429.05
2018-07-16,9.25,9.26,9.16,9.12,22153.0,-0.08,-0.87,9.146,9.083,9.114,28962.08,28993.0,37629.13
2018-07-13,9.18,9.29,9.24,9.11,29643.73,0.08,0.87,9.122,9.082,9.151,30225.08,30112.1,39031.62
2018-07-12,8.98,9.2,9.17,8.98,32237.73,0.22,2.46,9.05,9.095,9.192,31201.65,30508.64,39635.7
2018-07-11,9.11,9.11,8.95,8.77,29888.96,-0.26,-2.82,8.974,9.096,9.238,29844.5,30133.28,41564.18
2018-07-10,9.0,9.22,9.21,9.0,30887.0,0.17,1.88,9.004,9.125,9.315,28114.11,36450.14,42229.19
2018-07-09,8.9,9.06,9.04,8.89,28468.0,0.16,1.8,9.02,9.097,9.382,29023.91,38176.52,42025.39
2018-07-06,8.78,9.06,8.88,8.61,34526.56,0.1,1.14,9.042,9.099,9.461,29999.11,38485.12,42268.69
2018-07-05,9.1,9.17,8.79,8.76,25452.0,-0.31,-3.41,9.14,9.116,9.56,29815.62,39046.25,41548.32
2018-07-04,9.23,9.28,9.1,9.05,21237.0,-0.19,-2.04,9.218,9.144,9.669,30422.05,39654.35,41276.07
2018-07-03,9.02,9.39,9.29,9.0,35436.0,0.13,1.42,9.246,9.158,9.765,44786.17,41565.01,41035.82
2018-07-02,9.39,9.47,9.15,9.07,33344.0,-0.23,-2.45,9.174,9.145,9.847,47329.12,46265.27,40210.57
2018-06-29,9.18,9.38,9.37,9.1,33609.12,0.18,1.96,9.156,9.219,9.933,46971.12,47951.13,39595.1
2018-06-28,9.19,9.38,9.18,9.17,28484.12,-0.06,-0.65,9.092,9.288,10.012,48276.88,48762.77,39051.12
