date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,17.28,17.45,17.1,17.03,3389.6,-0.11,-0.64,16.878,17.567,19.076,4141.72,5592.36,6277.15
2018-06-26,16.01,17.27,17.2,16.01,4361.2,0.35,2.08,16.892,17.894,19.324,4450.68,5744.16,6597.52
2018-06-25,17.38,17.38,16.92,16.7,3153.6,0.12,0.71,16.776,18.213,19.579,6069.64,5912.62,7203.24
2018-06-22,16.11,17.17,16.8,16.03,4409.6,0.43,2.63,17.08,18.541,19.868,6674.52,6180.54,8330.67
2018-06-21,17.14,17.42,16.37,16.01,5394.6,-0.77,-4.49,17.62,18.916,20.144,6843.72,6308.64,8661.19
2018-06-20,16.66,17.45,17.17,16.31,4934.4,0.51,3.06,18.256,19.382,20.889,7043.0,6374.26,9140.01
2018-06-19,18.12,18.43,16.62,16.61,12456.0,-1.83,-9.92,18.896,19.75,21.637,7037.64,6451.48,9828.14
2018-06-15,19.48,19.78,18.44,18.01,6178.0,-1.04,-5.34,19.65,20.143,22.351,5755.6,5701.8,9761.49
2018-06-14,19.2,19.79,19.5,19.2,5255.6,-0.05,-0.26,20.002,20.375,22.931,5686.56,5848.18,9881.74
2018-06-13,20.38,20.38,19.55,19.5,6391.0,-0.83,-4.07,20.212,20.514,23.467,5773.56,6120.78,10058.71
2018-06-12,20.39,20.7,20.37,19.7,4907.6,0.0,0.0,20.508,20.585,23.973,5705.52,6961.94,9958.46
2018-06-11,20.22,20.85,20.39,20.22,6045.8,0.19,0.94,20.604,20.754,24.457,5865.32,7450.88,10025.63
2018-06-08,20.52,20.52,20.2,20.08,5832.8,-0.4,-1.94,20.636,20.945,24.917,5648.0,8493.86,9961.09
2018-06-07,21.18,21.46,20.55,20.48,5690.6,-0.52,-2.47,20.748,21.195,25.387,6009.8,10480.81,9957.1
2018-06-06,21.0,21.3,21.03,20.75,6050.8,0.18,0.86,20.816,21.372,25.866,6468.0,11013.75,9983.27
2018-06-05,20.5,20.98,20.85,20.5,5706.6,0.26,1.26,20.662,22.395,26.32,8218.36,11905.77,10024.68
2018-06-04,20.75,20.88,20.55,20.5,4959.2,-0.2,-0.96,20.904,23.523,26.776,9036.44,13204.81,10145.85
2018-06-01,20.74,21.21,20.76,20.57,7641.8,-0.13,-0.62,21.254,24.559,27.219,11339.72,13821.19,10147.64
2018-05-31,20.6,20.94,20.89,19.93,7981.6,0.58,2.86,21.642,25.487,27.63,14951.81,13915.31,9971.05
2018-05-30,21.9,21.9,20.26,19.89,14802.6,-1.84,-8.33,21.928,26.419,28.034,15559.49,13996.65,9836.07
2018-05-29,22.1,22.6,22.06,22.06,9797.0,-0.23,-1.03,24.128,27.361,28.45,15593.17,12954.99,9237.74
2018-05-28,22.67,22.79,22.3,22.2,16475.6,-0.37,-1.63,26.142,28.159,28.787,17373.17,12600.39,8930.89
2018-05-25,22.08,23.28,22.7,22.08,25702.25,0.37,1.66,27.864,28.889,29.11,16302.65,11428.33,8364.16
2018-05-24,21.39,23.11,22.32,21.39,11020.0,0.08,0.36,29.332,29.578,29.443,12878.8,9433.4,7495.55
2018-05-23,31.86,32.39,31.26,31.24,14971.0,-0.84,-2.62,30.91,30.359,29.772,12433.8,8952.8,7252.1
2018-05-22,30.81,32.7,32.13,30.6,18697.0,1.21,3.91,30.594,30.245,29.601,10316.8,8143.6,6706.15
2018-05-21,30.43,31.24,30.91,30.31,11123.0,0.69,2.28,30.176,30.028,29.402,7827.6,7086.9,6118.6
2018-05-18,30.02,30.5,30.04,29.89,8583.0,-0.21,-0.69,29.914,29.879,29.301,6554.0,6474.1,5837.8
2018-05-17,30.0,30.5,30.21,29.8,8795.0,0.54,1.82,29.824,29.772,29.274,5988.0,6026.8,5927.5
2018-05-16,29.97,30.15,29.68,29.63,4386.0,-0.37,-1.23,29.808,29.648,29.181,5471.8,5675.5,6123.8
2018-05-15,29.0,30.1,30.04,29.0,6251.0,0.47,1.59,29.896,29.538,29.197,5970.4,5520.5,6596.6
2018-05-14,29.49,30.2,29.6,29.31,4755.0,0.04,0.14,29.88,29.414,29.203,6346.2,5261.4,6924.35
2018-05-11,30.07,30.3,29.59,29.51,5753.0,-0.56,-1.86,29.844,29.331,29.229,6394.2,5300.0,7436.85
2018-05-10,30.1,30.5,30.13,30.0,6214.0,0.03,0.1,29.72,29.308,29.266,6065.6,5557.7,8442.75
2018-05-09,29.95,30.58,30.12,29.68,6879.0,0.17,0.57,29.488,29.185,29.215,5879.2,5551.4,8690.5
2018-05-08,29.42,30.05,29.96,29.26,8130.0,0.54,1.83,29.18,28.956,29.186,5070.6,5268.7,8948.0
2018-05-07,28.59,29.52,29.42,28.59,4995.0,0.5,1.73,28.948,28.776,29.17,4176.6,5150.3,9339.9
2018-05-04,28.94,29.14,28.97,28.71,4110.0,0.02,0.07,28.818,28.722,29.162,4205.8,5201.5,9625.85
2018-05-03,28.57,28.98,28.97,27.66,5282.0,0.4,1.4,28.896,28.775,29.183,5049.8,5828.2,10334.75
2018-05-02,28.79,29.08,28.58,28.38,2836.0,-0.21,-0.73,28.882,28.714,29.21,5223.6,6572.1,11317.2
2018-04-27,28.92,29.01,28.8,28.58,3660.0,0.01,0.04,28.732,28.856,29.263,5466.8,7672.7,12226.4
2018-04-26,29.37,29.37,28.77,28.71,5141.0,-0.6,-2.04,28.604,28.992,29.288,6124.0,8587.3,13471.25
2018-04-25,28.75,29.57,29.36,28.54,8330.0,0.47,1.63,28.626,29.127,29.395,6197.2,9573.7,15622.8
2018-04-24,27.71,28.92,28.9,27.7,6151.0,1.11,3.99,28.654,29.224,29.401,6606.6,11327.8,18278.8
2018-04-23,27.95,28.32,27.83,27.32,4052.0,-0.38,-1.35,28.546,29.244,29.39,7920.6,11829.6,19102.75
2018-04-20,28.97,28.97,28.16,28.07,6946.0,-0.75,-2.59,28.98,29.415,29.427,9878.6,12627.3,19395.1
2018-04-19,29.25,29.65,28.88,28.7,5507.0,-0.63,-2.13,29.38,29.563,29.411,11050.6,13529.5,19501.2
2018-04-18,28.57,29.79,29.5,27.51,10377.0,1.24,4.39,29.628,29.602,29.371,12950.2,14050.2,19694.0
2018-04-17,29.91,30.2,28.36,28.15,12721.0,-1.55,-5.18,29.794,29.591,29.296,16049.0,14841.3,19597.5
2018-04-16,30.17,30.78,30.0,29.51,13842.0,-0.17,-0.56,29.942,29.705,29.222,15738.6,16062.3,19365.3
2018-04-13,30.16,30.45,30.16,29.78,12806.0,0.03,0.1,29.85,29.67,29.046,15376.0,16780.1,19315.05
2018-04-12,30.33,30.7,30.12,29.92,15005.0,-0.19,-0.63,29.746,29.584,28.921,16008.4,18355.2,19174.65
2018-04-11,29.36,30.5,30.33,29.36,25871.0,1.22,4.19,29.576,29.662,28.787,15150.2,21671.9,18815.2
2018-04-10,29.4,29.6,29.1,28.62,11169.0,-0.39,-1.32,29.388,29.577,28.682,13633.6,25229.8,18031.65
2018-04-09,29.28,29.59,29.54,28.88,12029.0,-0.1,-0.34,29.468,29.536,28.617,16386.0,26375.9,17912.7
2018-04-04,29.34,29.9,29.64,28.81,15968.0,0.38,1.3,29.49,29.439,28.495,18184.2,26162.9,17799.15
2018-04-03,29.0,29.33,29.27,28.56,10714.0,-0.08,-0.27,29.422,29.259,28.337,20702.0,25472.9,17387.8
2018-04-02,29.35,29.72,29.39,29.06,18288.0,-0.12,-0.41,29.748,29.139,28.189,28193.59,25337.8,17263.4
2018-03-30,29.52,29.85,29.5,28.98,24931.0,-0.14,-0.47,29.766,29.0,28.014,36825.99,24353.7,16680.15
2018-03-29,29.24,29.8,29.65,28.8,21020.0,0.23,0.78,29.604,28.738,27.803,36365.79,22668.3,15692.05
2018-03-28,30.07,30.62,29.3,29.3,28557.0,-1.59,-5.15,29.388,28.421,27.595,34141.59,21850.0,14920.65
2018-03-27,28.57,31.3,30.9,28.57,48171.97,1.34,4.53,29.096,28.257,27.385,30243.79,19994.1,13827.8
2018-03-26,29.78,30.77,29.48,28.88,61450.0,0.92,3.22,28.53,27.912,27.118,22482.0,15958.5,11746.75
2018-03-23,27.95,28.69,28.69,26.19,22630.0,0.13,0.46,28.234,27.787,26.924,11881.4,10833.5,9121.35
2018-03-22,27.61,28.58,28.57,27.61,9899.0,0.73,2.62,27.872,27.697,26.728,8970.8,9449.5,8261.7
2018-03-21,28.08,28.65,27.84,27.39,9068.0,-0.25,-0.89,27.454,27.551,26.517,9558.4,9435.4,7949.35
2018-03-20,27.89,28.53,28.07,27.52,9363.0,0.07,0.25,27.418,27.415,26.325,9744.4,9302.7,7728.4
2018-03-19,26.99,28.14,28.0,26.88,8447.0,1.14,4.24,27.294,27.238,26.134,9435.0,9189.0,7604.4
2018-03-16,26.4,27.29,26.88,26.26,8077.0,0.32,1.21,27.34,27.027,25.941,9785.6,9006.6,7488.05
2018-03-15,27.47,27.48,26.48,25.85,12837.0,-1.2,-4.33,27.522,26.867,25.763,9928.2,8715.8,7548.22
2018-03-14,27.18,27.97,27.66,27.18,9998.0,0.19,0.69,27.648,26.768,25.659,9312.4,7991.3,7320.97
2018-03-13,28.24,28.27,27.45,27.44,7816.0,-0.79,-2.8,27.412,26.513,25.478,8861.0,7661.5,7418.77
2018-03-12,27.8,28.67,28.23,27.74,10200.0,0.45,1.62,27.182,26.324,25.279,8943.0,7535.0,7581.67
2018-03-09,27.0,27.97,27.79,26.99,8790.0,0.67,2.47,26.714,26.061,25.171,8227.6,7409.2,7397.22
2018-03-08,26.3,27.18,27.11,26.3,9758.0,0.65,2.46,26.212,25.759,25.102,7503.4,7073.9,7314.32
2018-03-07,26.21,26.59,26.48,26.01,7741.0,0.2,0.76,25.888,25.483,25.09,6670.2,6463.3,7391.27
2018-03-06,25.85,26.66,26.3,25.85,8226.0,0.42,1.62,25.614,25.235,25.2,6462.0,6154.1,7591.42
2018-03-05,25.34,25.9,25.89,25.25,6623.0,0.58,2.29,25.466,25.029,25.366,6127.0,6019.8,7505.12
2018-03-02,25.42,25.72,25.28,25.23,5169.0,-0.21,-0.82,25.408,24.855,25.556,6590.8,5969.5,7747.07
2018-03-01,25.0,25.55,25.49,24.9,5592.0,0.39,1.55,25.306,24.659,25.805,6644.4,6380.63,7885.42
2018-02-28,25.38,25.45,25.11,24.92,6700.0,-0.44,-1.72,25.078,24.549,26.063,6256.4,6650.63,8093.62
2018-02-27,25.58,25.81,25.56,25.42,6551.0,-0.06,-0.23,24.856,24.442,26.372,5846.2,7176.03,8531.12
2018-02-26,24.97,25.64,25.6,24.97,8942.0,0.84,3.39,24.592,24.234,26.696,5912.6,7628.33,9699.32
2018-02-23,24.4,24.87,24.77,24.26,5437.0,0.43,1.77,24.302,24.28,26.953,5348.2,7385.23,9633.27
2018-02-22,24.02,24.66,24.35,24.02,3652.0,0.36,1.5,24.012,24.444,27.239,6116.86,7554.73,9904.32
2018-02-14,24.26,24.43,24.0,23.87,4649.0,-0.26,-1.07,24.02,24.697,27.57,7044.86,8319.23,10330.13
2018-02-13,24.15,24.59,24.24,24.13,6883.0,0.12,0.5,24.028,25.165,27.902,8505.86,9028.73,10558.13
2018-02-12,23.47,24.4,24.15,23.47,6120.0,0.8,3.43,23.876,25.702,28.183,9344.06,8990.43,10572.78
2018-02-09,23.86,24.17,23.32,23.0,9280.31,-1.07,-4.39,24.258,26.256,28.439,9422.26,9524.63,10607.78
2018-02-08,23.89,24.57,24.39,23.89,8292.0,0.37,1.54,24.876,26.951,28.791,8992.6,9390.2,10405.57
2018-02-07,24.01,24.5,24.04,23.22,11954.0,0.57,2.43,25.374,27.577,29.104,9593.6,9536.6,10330.72
2018-02-06,25.5,25.86,23.48,23.46,11074.0,-2.59,-9.94,26.302,28.302,29.403,9551.6,9886.2,10049.92
2018-02-05,26.17,26.55,26.06,26.0,6511.0,-0.36,-1.36,27.528,29.158,29.766,8636.8,11770.3,9811.87
2018-02-02,26.84,27.11,26.41,26.0,7132.0,-0.43,-1.6,28.254,29.626,29.998,9627.0,11881.3,9804.67
2018-02-01,28.63,28.8,26.88,26.0,11297.0,-1.82,-6.34,29.026,30.034,30.209,9787.8,12253.9,9942.97
2018-01-31,29.58,29.59,28.68,28.47,11744.0,-0.9,-3.04,29.78,30.443,30.397,9479.6,12341.03,9624.97
2018-01-30,29.68,29.68,29.61,29.35,6500.0,-0.07,-0.24,30.302,30.638,30.492,10220.8,12087.53,9337.02
2018-01-29,30.2,30.39,29.69,29.5,11462.0,-0.6,-1.98,30.788,30.663,30.542,14903.8,12155.13,9291.37
2018-01-26,30.5,30.75,30.27,30.1,7936.0,-0.4,-1.3,30.998,30.622,30.58,14135.6,11690.93,9057.67
2018-01-25,31.15,31.57,30.65,30.61,9756.0,-0.63,-2.01,31.042,30.631,30.575,14720.0,11420.93,9104.18
2018-01-24,31.5,31.62,31.29,31.0,15450.0,-0.73,-2.28,31.106,30.63,30.554,15202.46,11124.83,9200.88
2018-01-23,30.65,32.16,32.04,30.41,29915.0,1.33,4.33,30.974,30.503,30.481,13954.26,10213.63,8920.68
2018-01-22,30.35,30.84,30.74,29.63,7621.0,0.26,0.85,30.538,30.373,30.319,9406.46,7853.43,7823.68
2018-01-19,30.75,31.38,30.49,30.4,10858.0,-0.45,-1.45,30.246,30.369,30.26,9246.26,7728.03,7672.73
2018-01-18,30.64,31.08,30.97,30.4,12168.31,0.33,1.08,30.22,30.384,30.213,8121.86,7632.03,7395.68
2018-01-17,29.8,30.67,30.63,29.44,9209.0,0.78,2.61,30.154,30.351,30.149,7047.2,6908.9,7100.97
2018-01-16,29.22,29.96,29.86,29.15,7176.0,0.64,2.19,30.032,30.346,30.131,6473.0,6586.5,7078.17
2018-01-15,30.09,30.39,29.28,29.0,6820.0,-0.95,-3.14,30.208,30.42,30.119,6300.4,6427.6,6925.42
2018-01-12,30.67,30.67,30.36,30.21,5236.0,-0.26,-0.85,30.492,30.537,30.134,6209.8,6424.4,6901.62
2018-01-11,29.79,30.71,30.64,29.79,6795.0,0.6,2.0,30.548,30.518,30.11,7142.2,6787.43,6947.52
2018-01-10,30.74,30.79,30.02,29.6,6338.0,-0.72,-2.34,30.548,30.478,30.063,6770.6,7276.93,6950.17
2018-01-09,30.59,30.83,30.74,30.4,6313.0,0.04,0.13,30.66,30.458,30.019,6700.0,7627.73,6921.62
2018-01-08,30.61,30.8,30.7,30.1,6367.0,0.05,0.16,30.632,30.265,29.979,6554.8,7793.93,6881.57
2018-01-05,30.64,31.14,30.64,30.38,9898.0,0.02,0.07,30.582,30.15,29.936,6639.0,7617.43,7023.82
2018-01-04,30.49,30.77,30.64,30.41,4937.0,0.06,0.2,30.488,30.042,29.868,6432.66,7159.33,6862.97
2018-01-03,30.57,30.69,30.58,30.21,5985.0,-0.01,-0.03,30.408,29.946,29.806,7783.26,7293.03,7223.87
2018-01-02,30.36,30.95,30.6,30.3,5587.0,0.14,0.46,30.256,29.915,29.712,8555.46,7569.83,7899.02
2017-12-29,30.36,30.55,30.45,29.95,6788.0,0.26,0.86,29.898,29.817,29.684,9033.06,7423.23,8194.97
2017-12-28,29.9,30.7,30.17,29.82,8866.31,-0.05,-0.17,29.718,29.73,29.779,8595.86,7378.83,8201.42
2017-12-27,29.78,30.68,30.24,29.71,11690.0,0.4,1.34,29.596,29.702,29.886,7886.0,7107.6,8201.75
2017-12-26,28.62,29.96,29.82,28.62,9846.0,1.01,3.51,29.484,29.648,29.991,6802.8,6623.4,8147.7
2017-12-25,29.41,29.5,28.81,28.51,7975.0,-0.68,-2.31,29.574,29.579,30.148,6584.2,6215.5,8055.65
2017-12-22,29.58,29.83,29.55,29.44,4602.0,-0.01,-0.03,29.736,29.693,30.347,5813.4,5969.2,8112.15
2017-12-21,29.7,29.89,29.56,28.81,5317.0,-0.09,-0.3,29.742,29.722,30.504,6161.8,6430.2,8402.94
2017-12-20,30.17,30.18,29.68,29.5,6274.0,-0.56,-1.85,29.808,29.694,30.698,6329.2,6566.6,8608.79
2017-12-19,29.76,30.45,30.27,29.6,8753.0,0.65,2.19,29.812,29.666,30.953,6444.0,7154.7,8904.43
2017-12-18,29.62,29.86,29.62,29.4,4121.0,0.02,0.07,29.584,29.509,31.168,5846.8,8228.2,9180.08
2017-12-15,29.8,29.99,29.58,29.35,6344.0,-0.29,-0.97,29.65,29.551,31.463,6125.0,8966.7,9471.48
2017-12-14,29.6,30.0,29.89,29.31,6154.0,0.19,0.64,29.702,29.828,31.745,6698.6,9024.0,10256.88
2017-12-13,29.2,29.82,29.7,29.02,6848.0,0.57,1.96,29.58,30.069,32.125,6804.0,9295.9,11174.63
2017-12-12,30.0,30.0,29.13,29.06,5767.0,-0.81,-2.71,29.52,30.333,32.621,7865.4,9672.0,12219.93
2017-12-11,29.84,30.1,29.95,29.81,5512.0,0.1,0.34,29.434,30.717,33.149,10609.6,9895.8,13442.97
2017-12-08,29.31,30.08,29.84,29.26,9212.0,0.53,1.81,29.452,31.0,33.609,11808.4,10255.1,13970.62
2017-12-07,29.13,29.49,29.28,29.0,6681.0,-0.1,-0.34,29.954,31.286,34.073,11349.4,10375.67,14413.12
2017-12-06,28.67,29.46,29.4,28.37,12155.0,0.72,2.51,30.558,31.702,34.563,11787.8,10650.97,14993.52
2017-12-05,29.88,30.28,28.7,28.3,19488.0,-1.41,-4.68,31.146,32.24,35.042,11478.6,10654.17,15551.42
2017-12-04,32.36,32.36,30.04,30.0,11506.0,-2.34,-7.23,32.0,32.827,35.578,9182.0,10131.97,16069.62
2017-12-01,32.24,32.6,32.35,32.15,6917.0,0.11,0.34,32.548,33.374,35.976,8701.8,9976.26,15968.17
2017-11-30,32.05,32.63,32.3,31.99,8873.0,-0.05,-0.15,32.618,33.662,36.236,9401.94,11489.76,16272.97
2017-11-29,33.3,33.3,32.34,31.88,10609.0,-0.63,-1.91,32.846,34.18,36.503,9514.14,13053.36,16706.52
2017-11-28,32.9,33.04,32.97,32.41,8005.0,0.22,0.67,33.334,34.909,36.8,9829.74,14767.85,16836.37
2017-11-27,32.8,33.5,32.78,32.36,9105.0,-0.3,-0.91,33.654,35.581,37.051,11081.94,16990.15,17112.07
2017-11-24,33.08,33.65,32.7,32.5,10417.72,-0.96,-2.85,34.2,36.218,37.327,11250.72,17686.15,17754.27
2017-11-23,34.65,34.8,33.44,33.2,9434.0,-1.35,-3.88,34.706,36.86,37.703,13577.57,18450.58,18773.49
2017-11-22,34.5,34.85,34.78,33.8,12186.97,0.0,0.0,35.514,37.424,38.051,16592.57,19336.08,20133.47
2017-11-21,35.21,35.48,34.57,33.0,14266.0,-0.82,-2.32,36.484,37.843,38.31,19705.97,20448.68,21564.57
2017-11-20,35.01,35.77,35.51,34.0,9948.89,0.14,0.4,37.508,38.329,38.468,22898.36,22007.28,21588.12
2017-11-17,37.0,37.45,35.23,33.85,22052.0,-2.27,-6.05,38.236,38.578,38.585,24121.58,21960.09,22019.53
2017-11-16,39.04,39.04,37.48,37.01,24508.97,-2.15,-5.42,39.014,38.809,38.682,23323.58,21056.19,21431.32
2017-11-15,39.26,40.5,39.63,39.01,27753.97,-0.01,-0.03,39.334,38.825,38.639,22079.59,20359.69,20805.27
2017-11-14,39.1,39.8,39.69,38.6,30227.97,0.52,1.33,39.202,38.691,38.497,21191.39,18904.89,19823.48
2017-11-13,39.06,39.64,39.15,38.61,16065.0,0.0,0.0,39.15,38.52,38.373,21116.19,17234.0,18947.35
2017-11-10,38.81,39.56,39.12,38.5,18062.0,0.01,0.03,38.92,38.436,38.255,19798.59,17822.4,18815.65
2017-11-09,39.26,39.85,39.08,38.38,18289.0,0.11,0.28,38.604,38.546,38.193,18788.79,19096.39,19110.2
2017-11-08,39.99,39.99,38.97,38.73,23313.0,-0.46,-1.17,38.316,38.678,38.071,18639.79,20930.86,18731.2
2017-11-07,38.46,41.0,39.43,38.46,29851.97,1.43,3.76,38.18,38.777,37.959,16618.39,22680.46,18283.5
2017-11-06,37.5,38.22,38.0,37.35,9477.0,0.46,1.23,37.89,38.606,37.857,13351.8,21168.96,17396.8
2017-11-03,37.64,38.12,37.54,36.9,13013.0,-0.1,-0.27,37.952,38.592,37.809,15846.2,22078.96,17462.68
2017-11-02,38.31,38.69,37.64,37.3,17544.0,-0.65,-1.7,38.488,38.555,37.763,19403.99,21806.46,17328.78
2017-11-01,38.12,38.67,38.29,37.76,13206.0,0.31,0.82,39.04,38.452,37.707,23221.93,21250.86,16939.73
2017-10-31,37.85,38.54,37.98,37.59,13519.0,-0.33,-0.86,39.374,38.302,37.645,28742.53,20742.06,16869.98
2017-10-30,39.72,39.8,38.31,36.61,21949.0,-1.91,-4.75,39.322,38.226,37.618,28986.13,20660.71,17406.2
2017-10-27,39.93,41.55,40.22,39.5,30801.97,-0.18,-0.45,39.232,38.074,37.577,28311.73,19808.91,17037.35
2017-10-26,39.73,40.8,40.4,38.73,36633.69,0.44,1.1,38.622,37.839,37.412,24208.93,19124.01,15853.0
2017-10-25,37.72,40.65,39.96,37.45,40808.97,2.24,5.94,37.864,37.464,37.239,19279.78,16531.54,14364.21
2017-10-24,37.84,38.27,37.72,36.7,14737.0,-0.14,-0.37,37.23,37.141,37.097,12741.59,13886.54,12753.77
2017-10-23,37.2,38.82,37.86,37.01,18577.0,0.69,1.86,37.13,37.108,37.056,12335.28,13624.64,12281.22
2017-10-20,36.5,37.37,37.17,36.2,10287.97,0.56,1.53,36.916,37.025,37.008,11306.08,12846.39,11701.77
2017-10-19,36.69,36.7,36.61,35.7,11987.97,-0.18,-0.49,37.056,36.971,37.024,14039.09,12851.09,12192.42
2017-10-18,37.08,37.33,36.79,36.2,8118.0,-0.43,-1.16,37.064,36.961,37.079,13783.3,12628.6,12141.62
2017-10-17,36.52,37.7,37.22,36.13,12705.48,0.43,1.17,37.052,36.988,37.124,15031.5,12997.9,12301.22
2017-10-16,37.86,37.86,36.79,36.6,13431.0,-1.08,-2.85,37.086,37.01,37.142,14914.0,14151.69,12318.17
2017-10-13,36.45,38.68,37.87,36.45,23953.0,1.22,3.33,37.134,37.079,37.201,14386.7,14265.79,12165.94
2017-10-12,36.15,36.97,36.65,36.11,10709.0,-0.08,-0.22,36.886,36.984,37.195,11663.1,12581.99,11653.47
2017-10-11,37.39,38.0,36.73,36.39,14359.0,-0.66,-1.76,36.858,37.013,37.262,11473.9,12196.89,11811.82
2017-10-10,36.93,37.5,37.39,36.73,12118.0,0.36,0.97,36.924,37.052,37.329,10964.3,11620.99,12105.04
2017-10-09,36.72,37.26,37.03,36.33,10794.48,0.4,1.09,36.934,37.004,37.395,13389.39,10937.79,12301.87
2017-09-29,36.63,36.9,36.63,36.0,10335.0,0.12,0.33,37.024,36.99,37.483,14144.88,10557.14,13273.07
2017-09-28,36.78,37.19,36.51,36.18,9763.0,-0.55,-1.48,37.082,37.076,37.624,13500.88,11533.74,15023.26
2017-09-27,36.52,37.94,37.06,36.51,11811.0,-0.38,-1.01,37.168,37.197,37.681,12919.88,11654.64,16589.16
2017-09-26,37.0,37.51,37.44,34.91,24243.45,-0.04,-0.11,37.18,37.259,37.576,12277.68,11604.54,16963.16
2017-09-25,36.9,38.3,37.48,36.62,14571.97,0.56,1.52,37.074,37.274,37.475,8486.19,10484.65,17717.39
2017-09-22,36.84,37.09,36.92,36.1,7115.0,-0.02,-0.05,36.956,37.322,37.358,6969.4,10066.09,18485.64
2017-09-21,37.0,37.26,36.94,36.52,6858.0,-0.18,-0.48,37.07,37.405,37.183,9566.6,10724.94,18790.04
2017-09-20,36.91,37.34,37.12,36.61,8600.0,0.21,0.57,37.226,37.51,36.958,10389.4,11426.75,19285.34
2017-09-19,37.0,37.39,36.91,36.68,5286.0,0.02,0.05,37.338,37.606,36.76,10931.4,12589.09,20211.54
2017-09-18,37.08,37.35,36.89,36.64,6988.0,-0.6,-1.6,37.474,37.785,36.521,12483.1,13665.95,20354.34
2017-09-15,37.58,37.86,37.49,36.32,20101.0,-0.23,-0.61,37.688,37.976,36.282,13162.79,15988.99,20649.99
2017-09-14,37.46,37.95,37.72,37.02,10972.0,0.04,0.11,37.74,38.171,35.972,11883.28,18512.78,19923.84
2017-09-13,37.14,37.95,37.68,36.96,11310.0,0.09,0.24,37.794,38.164,35.66,12464.1,21523.68,19724.29
2017-09-12,38.07,38.25,37.59,36.91,13044.48,-0.37,-0.97,37.874,37.893,35.356,14246.77,22321.78,19631.14
2017-09-11,37.75,38.4,37.96,37.6,10386.45,0.21,0.56,38.096,37.676,35.019,14848.8,24950.13,19350.01
2017-09-08,37.9,37.99,37.75,36.9,13703.48,-0.24,-0.63,38.264,37.394,34.639,18815.19,26905.19,19116.59
2017-09-07,37.67,38.64,37.99,37.34,13876.07,-0.09,-0.24,38.602,36.96,34.251,25142.29,26855.13,18867.07
2017-09-06,38.2,38.3,38.08,36.82,20223.37,-0.62,-1.6,38.534,36.406,33.869,30583.27,27143.93,18646.42
2017-09-05,38.5,38.98,38.7,37.77,16054.62,-0.1,-0.26,37.912,35.913,33.533,30396.79,27833.99,17920.5
2017-09-04,38.51,40.5,38.8,37.55,30218.43,-0.64,-1.62,37.256,35.256,33.179,35051.46,27042.72,17386.27
2017-09-01,37.4,39.87,39.44,36.5,45338.94,1.79,4.75,36.524,34.588,32.84,34995.18,25310.98,16101.9
2017-08-31,34.51,38.09,37.65,34.51,41080.97,2.68,7.66,35.318,33.772,32.459,28567.98,21334.89,14120.25
2017-08-30,35.09,35.42,34.97,34.38,19290.97,-0.45,-1.27,34.278,33.156,32.194,23704.59,17924.89,12348.35
2017-08-29,35.2,36.67,35.42,35.08,39327.97,0.28,0.8,33.914,32.819,32.05,25271.19,16940.49,11822.35
2017-08-28,33.63,36.51,35.14,33.63,29937.07,1.73,5.18,33.256,32.361,31.945,19033.99,13749.9,10164.55
2017-08-25,32.27,33.56,33.41,32.02,13202.93,0.96,2.96,32.652,31.883,31.84,15626.78,11327.99,8917.3
2017-08-24,32.65,33.6,32.45,32.23,16764.0,-0.7,-2.11,32.226,31.542,31.825,14101.79,10879.0,8629.3
2017-08-23,32.15,33.99,33.15,31.75,27123.96,1.02,3.17,32.034,31.332,31.905,12145.19,10148.91,8363.03
2017-08-22,31.93,32.51,32.13,31.9,8142.0,0.01,0.03,31.724,31.152,31.908,8609.8,8007.01,7478.99
2017-08-21,31.43,32.3,32.12,31.27,12901.0,0.84,2.69,31.466,31.101,32.003,8465.8,7729.81,8124.32
2017-08-18,31.14,31.43,31.28,31.07,5578.0,-0.21,-0.67,31.114,31.092,32.057,7029.2,6892.81,7810.32
2017-08-17,31.58,31.66,31.49,31.21,6981.0,-0.11,-0.35,30.858,31.145,32.131,7656.2,6905.61,7898.87
2017-08-16,30.9,31.85,31.6,30.66,9447.0,0.76,2.46,30.63,31.232,32.188,8152.63,6771.81,7930.28
2017-08-15,30.49,31.27,30.84,30.43,7422.0,0.48,1.58,30.58,31.281,32.248,7404.23,6704.21,7824.11
2017-08-14,30.01,30.56,30.36,30.0,5718.0,0.36,1.2,30.736,31.528,32.362,6993.83,6579.21,8000.97
2017-08-11,30.2,30.24,30.0,29.81,8713.0,-0.35,-1.15,31.07,31.796,32.509,6756.43,6506.61,9083.72
2017-08-10,31.3,31.45,30.35,30.12,9463.13,-1.0,-3.19,31.432,32.107,32.859,6155.02,6379.61,9050.32
2017-08-09,31.59,31.67,31.35,31.03,5705.0,-0.27,-0.85,31.834,32.478,33.222,5390.99,6577.16,9077.53
2017-08-08,32.1,32.1,31.62,31.39,5370.0,-0.41,-1.28,31.982,32.663,33.579,6004.19,6950.96,9395.48
2017-08-07,32.32,32.5,32.03,31.9,4531.0,0.22,0.69,32.32,32.905,33.891,6164.59,8518.82,9788.03
2017-08-04,32.37,32.48,31.81,31.7,5705.96,-0.55,-1.7,32.522,33.021,34.202,6256.79,8727.83,10693.66
