date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-12,7.15,7.82,7.75,7.12,1068645.38,0.64,9.0,7.148,6.791,6.326,737503.16,653536.31,631490.57
2019-03-11,6.78,7.15,7.11,6.64,526842.62,0.41,6.12,6.934,6.642,6.207,646590.3,632426.19,596209.41
2019-03-08,6.83,7.07,6.7,6.63,572868.25,-0.53,-7.33,6.836,6.562,6.106,696497.44,665908.67,578681.8
2019-03-07,6.92,7.48,7.23,6.8,763235.38,0.28,4.03,6.75,6.498,6.019,663748.53,676247.08,556617.23
2019-03-06,6.72,7.04,6.95,6.55,755924.19,0.27,4.04,6.584,6.35,5.9,623336.7,652507.22,528841.76
2019-03-05,6.5,6.73,6.68,6.45,614081.06,0.06,0.91,6.434,6.246,5.797,569569.46,620707.25,501768.13
2019-03-04,6.3,6.64,6.62,6.2,776378.31,0.35,5.58,6.35,6.159,5.721,618262.08,617539.46,480791.35
2019-03-01,6.33,6.41,6.27,6.12,409123.69,-0.13,-2.03,6.288,6.067,5.651,635319.9,581487.0,450001.08
2019-02-28,6.23,6.55,6.4,6.16,561176.25,0.2,3.23,6.246,5.995,5.594,688745.63,597208.59,437698.35
2019-02-27,6.18,6.37,6.2,6.11,487087.97,-0.06,-0.96,6.116,5.933,5.535,681677.75,613861.59,417794.45
2019-02-26,6.16,6.65,6.26,6.06,857544.19,-0.05,-0.79,6.058,5.86,5.483,671845.03,609444.82,400375.95
2019-02-25,6.26,6.44,6.31,5.91,861667.38,0.25,4.12,5.968,5.771,5.425,616816.83,559992.63,367058.1
2019-02-22,5.76,6.08,6.06,5.75,676252.38,0.31,5.39,5.846,5.65,5.374,527654.1,491454.92,330998.59
2019-02-21,5.86,6.05,5.75,5.67,525836.81,-0.16,-2.71,5.744,5.539,5.336,505671.54,436987.38,304501.55
2019-02-20,5.83,5.95,5.91,5.74,437924.41,0.1,1.72,5.75,5.45,5.311,546045.43,405176.3,288366.28
2019-02-19,5.7,5.97,5.81,5.64,582403.19,0.11,1.93,5.662,5.348,5.287,547044.61,382829.01,274877.56
2019-02-18,5.6,5.73,5.7,5.57,415853.69,0.15,2.7,5.574,5.282,5.269,503168.42,344043.25,253406.29
2019-02-15,5.68,5.85,5.55,5.52,566339.62,-0.23,-3.98,5.454,5.235,5.252,455255.75,318515.17,240607.22
2019-02-14,5.42,6.0,5.78,5.39,727706.25,0.31,5.67,5.334,5.192,5.25,368303.22,278188.11,220349.32
2019-02-13,5.3,5.51,5.47,5.27,442920.28,0.1,1.86,5.15,5.137,5.235,264307.16,221727.31,196026.23
2019-02-12,5.09,5.46,5.37,5.06,363022.25,0.27,5.29,5.034,5.106,5.24,218613.41,191307.09,191916.5
2019-02-11,4.97,5.13,5.1,4.94,176290.36,0.15,3.03,4.99,5.079,5.246,184918.08,174123.58,184821.0
2019-02-01,4.83,4.97,4.95,4.82,131576.98,0.09,1.85,5.016,5.098,5.27,181774.59,170542.25,191920.38
2019-01-31,4.93,4.98,4.86,4.64,207725.94,-0.03,-0.61,5.05,5.132,5.295,188073.0,172015.71,200309.67
2019-01-30,5.03,5.12,4.89,4.85,214451.5,-0.26,-5.05,5.124,5.171,5.312,179147.47,171556.27,199365.5
2019-01-29,5.2,5.24,5.15,4.99,194545.64,-0.08,-1.53,5.178,5.225,5.325,164000.77,166926.11,194351.79
2019-01-28,5.17,5.24,5.23,5.09,160572.91,0.11,2.15,5.168,5.256,5.325,163329.07,162769.33,192881.15
2019-01-25,5.25,5.27,5.12,5.11,163069.0,-0.11,-2.1,5.18,5.269,5.322,159309.91,162699.27,192736.21
2019-01-24,5.16,5.28,5.23,5.13,163098.28,0.07,1.36,5.214,5.307,5.337,155958.43,162510.53,190795.51
2019-01-23,5.09,5.19,5.16,5.06,138718.02,0.06,1.18,5.218,5.332,5.349,163965.07,170325.15,193256.77
2019-01-22,5.28,5.28,5.1,5.08,191187.16,-0.19,-3.59,5.272,5.374,5.372,169851.46,192525.91,192749.63
2019-01-21,5.28,5.35,5.29,5.25,140477.08,0.0,0.0,5.344,5.412,5.398,162209.59,195518.42,190707.73
2019-01-18,5.28,5.32,5.29,5.21,146311.61,0.04,0.76,5.358,5.442,5.416,166088.63,213298.51,194784.7
2019-01-17,5.4,5.42,5.25,5.25,203131.5,-0.18,-3.31,5.4,5.458,5.432,169062.63,228603.63,194984.16
2019-01-16,5.46,5.56,5.43,5.42,168149.94,-0.03,-0.55,5.446,5.452,5.452,176685.23,227174.74,192759.32
2019-01-15,5.39,5.47,5.46,5.32,152977.81,0.1,1.87,5.476,5.425,5.468,215200.35,221777.46,194406.37
2019-01-14,5.46,5.49,5.36,5.31,159872.27,-0.14,-2.54,5.48,5.394,5.485,228827.25,222992.98,199404.46
2019-01-11,5.49,5.53,5.5,5.43,161181.62,0.02,0.36,5.526,5.374,5.52,260508.4,222773.14,202122.64
2019-01-10,5.55,5.63,5.48,5.43,241244.5,-0.1,-1.79,5.516,5.366,5.548,288144.62,219080.48,206240.73
2019-01-09,5.53,5.77,5.58,5.49,360725.56,0.1,1.82,5.458,5.365,5.582,277664.25,216188.39,209254.41
2019-01-08,5.52,5.55,5.48,5.42,221112.28,-0.11,-1.97,5.374,5.369,5.604,228354.56,192973.35,204948.43
2019-01-07,5.4,5.65,5.59,5.38,318278.03,0.14,2.57,5.308,5.383,5.638,217158.71,185897.04,215708.25
2019-01-04,5.08,5.51,5.45,5.05,299362.75,0.26,5.01,5.222,5.389,5.673,185037.89,176270.89,247556.04
2019-01-03,5.11,5.33,5.19,5.11,188842.62,0.03,0.58,5.216,5.405,5.75,150016.34,161364.69,301535.27
2019-01-02,5.27,5.32,5.16,5.15,114177.13,0.01,0.19,5.272,5.452,5.813,154712.53,158343.9,312687.05
2018-12-28,5.21,5.24,5.15,4.91,165133.0,-0.01,-0.19,5.364,5.511,5.874,157592.14,167035.29,344378.79
2018-12-27,5.53,5.53,5.16,5.15,157673.94,-0.26,-4.8,5.458,5.576,5.932,154635.37,175815.94,360922.51
2018-12-26,5.44,5.52,5.42,5.42,124255.0,-0.05,-0.91,5.556,5.666,5.979,167503.9,181472.13,373932.56
2018-12-25,5.41,5.48,5.47,5.26,212323.58,-0.15,-2.67,5.594,5.729,6.016,172713.03,193400.99,385328.78
2018-12-24,5.65,5.66,5.62,5.57,128575.16,0.0,0.0,5.632,5.799,6.045,161975.27,202320.43,384786.7
2018-12-21,5.6,5.7,5.62,5.55,150349.16,-0.03,-0.53,5.658,5.839,6.07,176478.44,216923.51,393376.02
2018-12-20,5.51,5.76,5.65,5.43,222016.58,0.04,0.71,5.694,5.892,6.083,196996.51,245519.47,400416.64
2018-12-19,5.69,5.71,5.61,5.6,150300.69,-0.05,-0.88,5.776,5.956,6.111,195440.36,318841.18,399764.52
2018-12-18,5.68,5.77,5.66,5.58,158634.75,-0.09,-1.56,5.864,6.094,6.138,214088.94,441705.85,406310.16
2018-12-17,5.71,5.77,5.75,5.59,201091.0,-0.05,-0.86,5.966,6.174,6.172,242665.59,467030.21,414294.82
2018-12-14,6.05,6.11,5.8,5.79,252939.52,-0.26,-4.29,6.02,6.236,6.211,257368.59,521722.29,419651.86
2018-12-13,6.07,6.14,6.06,5.96,214235.86,0.01,0.17,6.09,6.288,6.25,294042.43,546029.09,431020.61
2018-12-12,6.16,6.21,6.05,6.04,243543.55,-0.12,-1.95,6.136,6.291,6.28,442241.99,566392.99,449948.33
2018-12-11,6.04,6.22,6.17,6.02,301518.0,0.15,2.49,6.324,6.302,6.29,669322.76,577256.58,453257.11
2018-12-10,6.06,6.09,6.02,5.93,274606.03,-0.13,-2.11,6.382,6.291,6.297,691394.83,567252.97,460466.09
2018-12-07,6.15,6.3,6.15,6.04,436308.69,-0.14,-2.23,6.452,6.3,6.304,786075.98,569828.53,460769.33
2018-12-06,6.75,6.75,6.29,6.29,955233.69,-0.7,-10.01,6.486,6.273,6.303,798015.75,555313.8,455365.2
2018-12-05,6.58,7.11,6.99,6.5,1378947.38,0.53,8.2,6.446,6.265,6.295,690543.98,480687.87,425017.45
2018-12-04,6.26,6.46,6.46,6.15,411878.38,0.09,1.41,6.28,6.181,6.246,485190.4,370914.47,373861.45
2018-12-03,6.73,6.82,6.37,6.33,748011.75,0.05,0.79,6.2,6.169,6.228,443111.1,361559.43,376059.24
2018-11-30,5.98,6.45,6.32,5.83,496007.53,0.23,3.78,6.148,6.186,6.204,353581.09,317581.44,361948.65
2018-11-29,6.12,6.39,6.09,6.06,417874.88,-0.07,-1.14,6.06,6.212,6.179,312611.86,316012.13,353374.94
2018-11-28,5.91,6.25,6.16,5.75,352179.47,0.1,1.65,6.084,6.269,6.138,270831.75,333503.67,342869.7
2018-11-27,6.06,6.14,6.06,5.97,201481.88,-0.05,-0.82,6.082,6.278,6.093,256638.54,329257.64,331499.86
2018-11-26,5.93,6.23,6.11,5.86,300361.69,0.23,3.91,6.138,6.302,6.048,280007.76,353679.22,326852.1
2018-11-23,6.16,6.24,5.88,5.6,291161.38,-0.33,-5.31,6.224,6.308,5.999,281581.79,351710.13,316838.52
2018-11-22,6.17,6.29,6.21,6.15,208974.31,0.06,0.98,6.364,6.333,5.968,319412.4,355416.6,308378.0
2018-11-21,6.18,6.29,6.15,6.05,281213.44,-0.19,-3.0,6.454,6.325,5.918,396175.59,369347.03,304694.92
2018-11-20,6.47,6.52,6.34,6.22,318328.0,-0.2,-3.06,6.474,6.311,5.875,401876.74,376808.42,296816.55
2018-11-19,6.58,6.74,6.54,6.42,308231.84,-0.04,-0.61,6.466,6.287,5.823,427350.68,390559.05,289260.36
2018-11-16,6.62,6.76,6.58,6.49,480314.41,-0.08,-1.2,6.392,6.222,5.773,421838.46,406315.85,287597.91
2018-11-15,6.18,6.88,6.66,6.18,592790.25,0.41,6.56,6.302,6.145,5.706,391420.8,390737.74,274071.42
2018-11-14,6.22,6.38,6.25,6.15,309719.19,-0.05,-0.79,6.196,6.007,5.633,342518.46,352235.74,258861.73
2018-11-13,6.06,6.55,6.3,6.03,445697.69,0.13,2.11,6.148,5.908,5.57,351740.11,333742.09,250582.86
2018-11-12,6.04,6.18,6.17,5.98,280670.75,0.04,0.65,6.108,5.794,5.498,353767.43,300024.98,233912.63
2018-11-09,6.02,6.38,6.13,5.99,328226.12,0.0,0.0,6.052,5.69,5.44,390793.25,281966.9,225316.62
2018-11-08,6.08,6.31,6.13,5.97,348278.56,0.12,2.0,5.988,5.602,5.384,390054.68,261339.41,219304.49
2018-11-07,5.99,6.25,6.01,5.92,355827.41,-0.09,-1.48,5.818,5.51,5.342,361953.01,240042.81,209558.34
2018-11-06,5.79,6.28,6.1,5.66,455834.31,0.21,3.56,5.668,5.439,5.335,315744.07,216824.67,196510.48
2018-11-05,5.72,5.96,5.89,5.66,465799.84,0.08,1.38,5.48,5.359,5.319,246282.53,187961.68,176943.02
2018-11-02,5.45,5.81,5.81,5.36,324533.28,0.53,10.04,5.328,5.324,5.311,173140.56,168879.97,160347.01
2018-11-01,5.29,5.45,5.28,5.25,207770.23,0.02,0.38,5.216,5.267,5.324,132624.14,157405.11,148439.07
2018-10-31,5.16,5.3,5.26,5.16,124782.7,0.1,1.94,5.202,5.259,5.362,118132.6,165487.72,144959.39
2018-10-30,5.11,5.22,5.16,5.01,108526.59,0.03,0.58,5.21,5.232,5.413,117905.27,167423.64,144754.15
2018-10-29,5.25,5.32,5.13,5.08,100090.0,-0.12,-2.29,5.238,5.202,5.47,129640.82,167800.28,145965.78
2018-10-26,5.26,5.37,5.25,5.21,121951.16,0.04,0.77,5.32,5.189,5.526,164619.38,168666.33,147363.75
2018-10-25,5.06,5.25,5.21,5.03,135312.56,-0.09,-1.7,5.318,5.166,5.571,182186.08,177269.58,147098.62
2018-10-24,5.3,5.44,5.3,5.27,123646.03,0.0,0.0,5.316,5.173,5.618,212842.83,179073.87,146455.53
2018-10-23,5.49,5.53,5.3,5.3,167204.36,-0.24,-4.33,5.254,5.23,5.659,216942.01,176196.29,145236.4
2018-10-22,5.24,5.72,5.54,5.23,274982.81,0.3,5.72,5.166,5.278,5.695,205959.73,165924.36,142445.12
2018-10-19,5.05,5.26,5.24,5.01,209784.64,0.04,0.77,5.058,5.297,5.725,172713.27,151814.05,134808.92
2018-10-18,4.92,5.26,5.2,4.82,288596.31,0.21,4.21,5.014,5.381,5.78,172353.07,139473.03,130350.31
2018-10-17,4.87,5.05,4.99,4.87,144141.91,0.13,2.67,5.03,5.465,5.833,145304.91,124431.06,120966.5
2018-10-16,5.02,5.07,4.86,4.78,112293.0,-0.14,-2.8,5.206,5.594,5.895,135450.58,122084.66,118785.78
2018-10-15,5.09,5.15,5.0,4.96,108750.5,-0.02,-0.4,5.39,5.738,5.961,125888.98,124131.29,118800.36
2018-10-12,5.14,5.18,5.02,4.76,207983.64,-0.26,-4.92,5.536,5.862,6.029,130914.83,126061.17,119782.69
2018-10-11,5.55,5.65,5.28,5.28,153355.48,-0.59,-10.05,5.748,5.976,6.098,106592.98,116927.66,116387.05
2018-10-10,5.78,5.97,5.87,5.77,94870.27,0.09,1.56,5.9,6.063,6.16,103557.21,113837.19,116881.51
2018-10-09,5.78,5.84,5.78,5.72,64485.0,0.05,0.87,5.982,6.087,6.206,108718.74,114276.5,122094.51
2018-10-08,5.98,6.0,5.73,5.73,133879.75,-0.35,-5.76,6.086,6.111,6.247,122373.6,118965.89,126738.41
2018-09-28,6.08,6.12,6.08,6.02,86374.39,0.04,0.66,6.188,6.153,6.288,121207.51,117803.8,129344.53
2018-09-27,6.28,6.28,6.04,6.03,138176.64,-0.24,-3.82,6.204,6.179,6.318,127262.33,121227.6,146496.72
2018-09-26,6.32,6.36,6.28,6.23,120677.93,-0.02,-0.32,6.226,6.201,6.382,124117.17,117501.94,155788.96
2018-09-25,6.2,6.41,6.3,6.12,132759.3,0.06,0.96,6.192,6.195,6.43,119834.26,115486.91,161598.67
2018-09-21,6.18,6.3,6.24,6.16,128049.27,0.08,1.3,6.136,6.184,6.484,115558.18,113469.43,167065.94
2018-09-20,6.23,6.34,6.16,6.16,116648.52,0.01,0.16,6.118,6.195,6.536,114400.09,113504.22,178219.62
2018-09-19,6.08,6.29,6.15,6.04,122450.81,0.04,0.66,6.154,6.219,6.609,115192.87,115846.44,190331.19
2018-09-18,5.86,6.17,6.11,5.83,99263.41,0.09,1.5,6.176,6.256,6.686,110886.71,119925.82,200014.04
2018-09-17,6.1,6.1,6.02,5.92,111378.9,-0.13,-2.11,6.198,6.325,6.771,111139.55,129912.52,216985.11
2018-09-14,6.34,6.36,6.15,6.13,122258.8,-0.19,-3.0,6.232,6.382,6.846,111380.67,134510.92,225681.3
2018-09-13,6.46,6.46,6.34,6.26,120612.41,0.08,1.28,6.272,6.423,6.901,112608.35,140885.26,231818.22
2018-09-12,6.22,6.34,6.26,6.18,100920.01,0.04,0.64,6.284,6.457,6.948,116500.0,171765.83,241023.11
2018-09-11,6.17,6.28,6.22,6.11,100527.63,0.03,0.48,6.336,6.563,7.014,128964.94,194075.98,254281.82
2018-09-10,6.37,6.37,6.19,6.14,112584.5,-0.16,-2.52,6.452,6.665,7.082,148685.5,207710.43,265050.55
2018-09-07,6.44,6.5,6.35,6.3,128397.19,-0.05,-0.78,6.532,6.783,7.162,157641.17,220662.45,280731.5
2018-09-06,6.49,6.57,6.4,6.37,140070.69,-0.12,-1.84,6.574,6.876,7.237,169162.17,242935.01,303059.14
2018-09-05,6.73,6.78,6.52,6.51,163244.69,-0.28,-4.12,6.63,6.998,7.291,227031.66,264815.94,319544.55
2018-09-04,6.62,6.85,6.8,6.55,199130.42,0.21,3.19,6.79,7.116,7.326,259187.01,280102.26,331548.34
2018-09-03,6.57,6.6,6.59,6.34,157362.84,0.03,0.46,6.878,7.216,7.368,266735.37,304057.7,352496.66
2018-08-31,6.62,6.77,6.56,6.52,186002.23,-0.12,-1.8,7.034,7.309,7.401,283683.74,316851.68,370234.1
2018-08-30,7.15,7.17,6.68,6.61,429418.12,-0.64,-8.74,7.178,7.378,7.424,316707.85,322751.18,383124.73
2018-08-29,7.34,7.57,7.32,7.31,324021.44,0.08,1.1,7.366,7.439,7.431,302600.23,310280.39,384730.53
2018-08-28,7.38,7.39,7.24,7.21,236872.2,-0.13,-1.76,7.442,7.465,7.419,301017.51,314487.67,403913.92
2018-08-27,7.32,7.45,7.37,7.22,242104.69,0.09,1.24,7.554,7.498,7.387,341380.03,322390.67,396949.51
2018-08-24,7.48,7.51,7.28,7.22,351122.81,-0.34,-4.46,7.584,7.541,7.348,350019.62,340800.55,394041.95
2018-08-23,7.66,7.88,7.62,7.59,358880.0,-0.08,-1.04,7.578,7.597,7.327,328794.5,363183.26,386059.98
2018-08-22,7.63,7.83,7.7,7.58,316107.84,-0.1,-1.28,7.512,7.583,7.297,317960.54,374273.16,381685.51
2018-08-21,7.46,7.85,7.8,7.43,438684.81,0.28,3.72,7.488,7.536,7.271,327957.83,382994.42,388022.94
2018-08-20,7.29,7.52,7.52,7.2,285302.62,0.27,3.72,7.442,7.519,7.225,303401.3,400935.63,378725.71
2018-08-17,7.47,7.55,7.25,7.22,244997.23,-0.04,-0.55,7.498,7.492,7.187,331581.48,423616.52,372623.08
2018-08-16,7.4,7.6,7.29,7.2,304710.22,-0.29,-3.83,7.616,7.469,7.162,397572.03,443498.28,368104.26
2018-08-15,7.55,7.85,7.58,7.45,366094.25,0.01,0.13,7.654,7.422,7.129,430585.78,459180.67,362732.58
2018-08-14,7.77,7.9,7.57,7.56,315902.19,-0.23,-2.95,7.584,7.372,7.092,438031.01,493340.17,356699.59
2018-08-13,7.61,7.99,7.8,7.56,426203.53,-0.04,-0.51,7.596,7.275,7.057,498469.95,471508.35,353612.62
2018-08-10,7.49,7.87,7.84,7.38,574949.94,0.36,4.81,7.486,7.155,7.018,515651.56,447283.34,352413.31
2018-08-09,7.15,7.75,7.48,7.03,469778.97,0.25,3.46,7.322,7.057,6.962,489424.53,408936.69,338935.84
2018-08-08,7.5,7.58,7.23,7.21,403320.44,-0.4,-5.24,7.19,7.011,6.919,487775.56,389097.86,330105.52
2018-08-07,7.16,7.86,7.63,7.12,618096.88,0.38,5.24,7.16,7.005,6.877,548649.32,393051.46,324004.83
2018-08-06,7.08,7.44,7.25,6.93,512111.56,0.23,3.28,6.954,6.93,6.837,444546.74,356515.79,305971.31
2018-08-03,6.8,7.18,7.02,6.8,443814.81,0.2,2.93,6.824,6.881,6.81,378915.13,321629.64,291083.77
2018-08-02,6.9,7.02,6.82,6.48,461534.12,-0.26,-3.67,6.792,6.854,6.794,328448.86,292710.24,281428.8
2018-08-01,6.66,7.26,7.08,6.66,707689.25,0.48,7.27,6.832,6.836,6.794,290420.15,266284.5,270399.88
2018-07-31,6.61,6.69,6.6,6.56,97583.97,0.0,0.0,6.85,6.812,6.775,237453.59,220059.01,243990.07
2018-07-30,6.88,6.88,6.6,6.57,183953.5,-0.26,-3.79,6.906,6.839,6.793,268484.84,235716.89,252101.16
2018-07-27,7.0,7.02,6.86,6.74,191483.44,-0.16,-2.28,6.938,6.88,6.809,264344.14,257543.28,262157.9
2018-07-26,7.0,7.11,7.02,6.97,271390.59,-0.15,-2.09,6.916,6.866,6.805,256971.62,268935.0,269659.85
2018-07-25,6.91,7.27,7.17,6.87,442856.44,0.29,4.21,6.84,6.826,6.777,242148.84,271113.19,268043.15
2018-07-24,6.68,7.04,6.88,6.65,252740.22,0.12,1.77,6.774,6.749,6.742,202664.43,254958.2,262743.2
2018-07-23,6.72,6.85,6.76,6.65,163250.02,0.01,0.15,6.772,6.744,6.727,202948.93,255426.83,266316.06
2018-07-20,6.61,6.79,6.75,6.52,154620.83,0.11,1.66,6.822,6.738,6.697,250742.42,260537.91,267679.94
2018-07-19,6.76,6.84,6.64,6.57,197276.69,-0.2,-2.92,6.816,6.733,6.669,280898.37,270147.37,271557.73
2018-07-18,6.84,7.06,6.84,6.82,245434.41,-0.03,-0.44,6.812,6.752,6.638,300077.54,274515.27,275091.22
2018-07-17,6.9,6.94,6.87,6.78,254162.72,-0.14,-2.0,6.724,6.737,6.614,307251.96,267921.12,277444.2
2018-07-16,6.73,7.05,7.01,6.65,402217.44,0.29,4.32,6.716,6.746,6.593,307904.72,268485.44,277265.59
2018-07-13,6.67,6.87,6.72,6.6,305400.59,0.1,1.51,6.654,6.738,6.601,270333.4,266772.51,275431.01
2018-07-12,6.34,6.76,6.62,6.29,293172.56,0.22,3.44,6.65,6.743,6.659,259396.36,270384.7,269303.18
2018-07-11,6.66,6.68,6.4,6.21,281306.47,-0.43,-6.3,6.692,6.728,6.724,248953.0,264973.1,266474.34
2018-07-10,6.66,6.95,6.83,6.62,257426.52,0.13,1.94,6.75,6.734,6.816,228590.29,270528.21,267174.45
2018-07-09,6.92,6.96,6.7,6.67,214360.84,0.0,0.0,6.776,6.709,6.89,229066.16,277205.29,268156.17
2018-07-06,6.73,6.94,6.7,6.5,250715.41,-0.13,-1.9,6.822,6.656,6.964,263211.62,274821.98,273377.85
2018-07-05,6.75,6.96,6.83,6.57,240955.77,0.14,2.09,6.836,6.605,7.052,281373.04,272968.09,281275.08
2018-07-04,6.85,6.88,6.69,6.56,179492.92,-0.27,-3.88,6.764,6.523,7.152,280993.21,275667.18,302361.88
2018-07-03,6.9,7.02,6.96,6.63,259805.86,0.03,0.43,6.718,6.491,7.236,312466.13,286967.27,309194.39
2018-07-02,6.87,7.13,6.93,6.78,385088.16,0.16,2.36,6.642,6.44,7.512,325344.42,286045.74,305124.55
2018-06-29,6.45,6.88,6.77,6.42,341522.47,0.3,4.64,6.49,6.464,7.775,286432.33,284089.51,295761.43
2018-06-28,6.4,6.65,6.47,6.31,239056.62,0.01,0.15,6.374,6.575,8.062,264563.14,268221.67,292142.62
