date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.83,14.02,13.35,13.35,205758.72,-0.59,-4.23,13.83,13.488,13.202,282896.77,265446.32,236329.45
2018-06-26,13.42,14.11,13.94,13.31,219400.23,0.01,0.07,13.96,13.492,13.224,343479.49,272178.0,253458.62
2018-06-25,14.18,14.25,13.93,13.75,241952.69,-0.24,-1.69,13.74,13.381,13.272,351184.67,265236.5,264706.12
2018-06-22,13.61,14.35,14.17,13.41,352538.12,0.41,2.98,13.52,13.253,13.32,339378.93,258054.76,289539.73
2018-06-21,13.58,13.94,13.76,13.34,394834.09,-0.24,-1.71,13.272,13.138,13.31,295481.11,245443.65,274586.91
2018-06-20,12.47,14.12,14.0,12.45,508672.31,1.16,9.03,13.146,13.023,13.257,247995.87,221977.59,261253.29
2018-06-19,12.61,13.8,12.84,11.83,257926.12,0.01,0.08,13.024,12.916,13.209,200876.52,188057.47,245680.53
2018-06-15,12.94,13.49,12.83,12.81,182924.0,-0.1,-0.77,13.022,12.904,13.207,179288.33,174987.97,246311.86
2018-06-14,12.91,13.05,12.93,12.6,133049.02,-0.2,-1.52,12.986,12.89,13.17,176730.59,177562.06,243810.21
2018-06-13,13.21,13.37,13.13,13.03,157407.91,-0.26,-1.94,13.004,12.923,13.111,195406.2,190067.12,241475.0
2018-06-12,12.72,13.67,13.39,12.65,273075.53,0.56,4.37,12.9,12.915,13.041,195959.3,207212.57,237881.96
2018-06-11,12.36,12.98,12.83,12.3,149985.19,0.18,1.42,12.808,12.955,12.97,175238.43,234739.23,228278.61
2018-06-08,12.87,12.92,12.65,12.25,170135.31,-0.37,-2.84,12.786,13.162,12.915,170687.61,264175.74,224798.45
2018-06-07,12.7,13.27,13.02,12.7,226427.05,0.41,3.25,12.794,13.387,12.87,178393.54,321024.7,222201.02
2018-06-06,12.86,13.0,12.61,12.56,160173.41,-0.32,-2.48,12.842,13.482,12.831,184728.04,303730.16,217442.13
2018-06-05,12.66,12.95,12.93,12.59,169471.19,0.21,1.65,12.93,13.491,12.802,218465.84,300528.99,215514.15
2018-06-04,12.81,12.95,12.72,12.64,127231.09,0.03,0.24,13.102,13.502,12.76,294240.03,303303.58,214712.52
2018-06-01,13.15,13.23,12.69,12.5,208664.94,-0.56,-4.23,13.538,13.51,12.726,357663.87,317635.74,215232.39
2018-05-31,13.2,13.43,13.26,13.05,258099.59,0.21,1.61,13.98,13.449,12.682,463655.87,310058.36,211202.39
2018-05-30,13.58,14.17,13.05,12.88,328862.41,-0.74,-5.37,14.122,13.298,12.621,422732.27,292882.87,206264.5
2018-05-29,15.15,15.3,13.79,13.41,548342.12,-1.11,-7.45,14.052,13.167,12.554,382592.14,268551.36,202246.53
2018-05-28,14.59,15.45,14.9,14.5,444350.28,0.0,0.0,13.902,12.985,12.503,312367.13,221817.99,183281.36
2018-05-25,15.2,15.37,14.9,14.5,738624.94,0.93,6.66,13.482,12.668,12.391,277607.62,185421.16,171662.06
2018-05-24,13.97,13.97,13.97,13.97,53481.6,1.27,10.0,12.918,12.352,12.289,156460.85,123377.34,150040.32
2018-05-23,12.95,13.02,12.7,12.67,128161.75,-0.34,-2.61,12.474,12.179,12.224,163033.47,131154.11,158189.4
2018-05-22,12.71,13.06,13.04,12.66,197217.08,0.24,1.88,12.282,12.112,12.203,154510.58,130499.3,163783.07
2018-05-21,12.2,13.12,12.8,12.18,270552.72,0.72,5.96,12.068,12.018,12.188,131268.85,126121.46,172067.35
2018-05-18,11.84,12.12,12.08,11.78,132891.09,0.33,2.81,11.854,11.942,12.226,93234.7,112829.03,186406.12
2018-05-17,11.77,11.82,11.75,11.51,86344.73,0.01,0.09,11.786,11.915,12.284,90293.84,112346.42,199423.68
2018-05-16,11.9,11.91,11.74,11.66,85547.26,-0.23,-1.92,11.884,11.944,12.339,99274.75,119646.12,215389.35
2018-05-15,11.78,11.98,11.97,11.66,81008.46,0.24,2.05,11.942,11.941,12.42,106488.03,135941.71,233778.51
2018-05-14,11.67,11.88,11.73,11.5,80381.97,-0.01,-0.09,11.968,12.02,12.482,120974.06,144744.73,258986.64
2018-05-11,12.3,12.34,11.74,11.74,118186.76,-0.5,-4.08,12.03,12.113,12.596,132423.36,157902.96,296760.42
2018-05-10,11.96,12.3,12.24,11.96,131249.3,0.21,1.75,12.044,12.226,12.701,134399.0,176703.29,333617.86
2018-05-09,12.13,12.3,12.03,11.96,121613.64,-0.07,-0.58,12.004,12.268,12.717,140017.49,185224.7,328624.26
2018-05-08,12.14,12.38,12.1,12.05,153438.64,0.06,0.5,11.94,12.293,12.687,165395.39,197066.85,325777.69
2018-05-07,11.91,12.17,12.04,11.88,137628.48,0.23,1.95,12.072,12.358,12.602,168515.4,218013.24,320453.35
2018-05-04,11.9,12.15,11.81,11.79,128064.94,-0.23,-1.91,12.196,12.509,12.525,183382.55,259983.2,315851.83
2018-05-03,11.71,12.09,12.04,11.48,159341.75,0.33,2.82,12.408,12.652,12.466,219007.58,286500.94,313175.32
2018-05-02,12.68,12.68,11.71,11.53,248503.12,-1.05,-8.23,12.532,12.733,12.392,230431.9,311132.57,308678.24
2018-04-27,12.85,13.06,12.76,12.65,169038.69,0.1,0.79,12.646,12.899,12.319,228738.31,331615.31,298528.78
2018-04-26,12.7,13.18,12.66,12.56,211964.27,-0.21,-1.63,12.644,12.944,12.187,267511.08,373228.56,293594.72
2018-04-25,12.45,13.28,12.87,12.41,306190.06,0.21,1.66,12.822,13.079,12.048,336583.85,435617.88,285367.29
2018-04-24,12.33,12.77,12.66,12.15,216463.36,0.38,3.09,12.896,13.175,11.884,353994.3,490532.44,272537.78
2018-04-23,12.59,12.75,12.28,11.97,240035.16,-0.47,-3.69,12.934,13.166,11.709,391833.25,472023.82,264485.04
2018-04-20,13.2,13.41,12.75,12.65,362902.56,-0.8,-5.9,13.152,13.081,11.604,434492.31,454488.54,253526.58
2018-04-19,13.08,14.19,13.55,12.92,557328.12,0.31,2.34,13.244,12.845,11.473,478946.04,422893.45,236958.45
2018-04-18,12.96,13.35,13.24,12.64,393242.28,0.39,3.04,13.336,12.54,11.309,534651.9,371720.46,210246.91
2018-04-17,13.09,13.37,12.85,12.56,405658.12,-0.52,-3.89,13.454,12.28,11.161,627070.58,339849.71,191864.3
2018-04-16,13.44,13.69,13.37,13.08,453330.47,0.16,1.21,13.398,12.05,11.028,552214.39,306223.91,172737.14
2018-04-13,13.81,13.98,13.21,13.03,585171.19,-0.8,-5.71,13.01,11.739,10.866,474484.77,265442.24,151107.87
2018-04-12,13.82,14.78,14.01,13.5,835857.44,0.18,1.3,12.446,11.43,10.715,366840.87,213960.88,123153.16
2018-04-11,13.83,13.83,13.83,13.25,855335.69,1.26,10.02,11.744,11.016,10.532,208789.02,135116.7,82898.21
2018-04-10,12.57,12.57,12.57,12.57,31377.14,1.14,9.97,11.106,10.593,10.365,52628.83,54543.13,41971.8
2018-04-09,10.84,11.43,11.43,10.84,64682.38,1.04,10.01,10.702,10.252,10.254,60233.43,56946.26,42316.06
2018-04-04,10.53,10.67,10.39,10.23,46951.68,-0.11,-1.05,10.468,10.126,10.188,56399.72,52564.62,40012.06
2018-04-03,10.41,10.53,10.5,10.34,45598.21,-0.14,-1.32,10.414,10.101,10.171,61080.89,51023.45,38807.33
2018-04-02,10.7,10.77,10.64,10.41,74534.74,0.09,0.85,10.288,10.078,10.158,61444.37,48773.36,38169.84
2018-03-30,10.25,10.61,10.55,10.22,69400.12,0.29,2.83,10.08,10.041,10.134,56457.43,43878.89,36088.77
2018-03-29,10.13,10.33,10.26,10.12,45513.85,0.14,1.38,9.802,10.005,10.109,53659.09,39250.38,34958.76
2018-03-28,9.76,10.33,10.12,9.7,70357.51,0.25,2.53,9.784,9.993,10.102,48729.52,36773.5,35151.75
2018-03-27,9.72,9.93,9.87,9.62,47415.63,0.27,2.81,9.788,9.999,10.098,40966.02,32345.45,33906.85
2018-03-26,9.12,9.68,9.6,8.98,49600.03,0.44,4.8,9.868,10.048,10.093,36102.35,30679.72,33025.13
2018-03-23,10.04,10.04,9.16,9.16,55408.41,-1.01,-9.93,10.002,10.137,10.096,31300.35,29400.48,31792.44
2018-03-22,10.1,10.25,10.17,10.1,20866.0,0.03,0.3,10.208,10.256,10.113,24841.68,27685.86,30052.06
2018-03-21,10.38,10.38,10.14,10.13,31540.02,-0.13,-1.27,10.202,10.249,10.076,24817.48,27459.51,29783.3
2018-03-20,10.18,10.27,10.27,10.1,23097.28,0.0,0.0,10.21,10.241,10.035,23724.87,26591.22,28629.2
2018-03-19,10.11,10.4,10.27,10.1,25590.02,0.08,0.79,10.228,10.237,9.986,25257.1,27566.33,28284.25
2018-03-16,10.13,10.3,10.19,10.06,23115.06,0.05,0.49,10.272,10.226,9.941,27500.61,28298.66,28163.21
2018-03-15,10.18,10.28,10.14,10.06,20745.0,-0.04,-0.39,10.304,10.213,9.885,30530.04,30667.13,28034.71
2018-03-14,10.33,10.49,10.18,10.16,26077.0,-0.18,-1.74,10.296,10.21,9.848,30101.54,33530.0,27815.21
2018-03-13,10.38,10.52,10.36,10.33,30758.41,-0.13,-1.24,10.272,10.197,9.804,29457.56,35468.25,27933.48
2018-03-12,10.39,10.55,10.49,10.35,36807.58,0.14,1.35,10.246,10.137,9.75,29875.55,35370.53,27973.5
2018-03-09,10.11,10.39,10.35,10.06,38262.22,0.25,2.48,10.18,10.055,9.729,29096.71,34184.4,26657.71
2018-03-08,10.03,10.17,10.1,10.01,18602.48,0.04,0.4,10.122,9.97,9.715,30804.23,32418.26,25619.23
2018-03-07,10.24,10.24,10.06,10.04,22857.1,-0.17,-1.66,10.124,9.903,9.719,36958.47,32107.09,26229.99
2018-03-06,10.18,10.29,10.23,10.14,32848.38,0.07,0.69,10.122,9.828,9.735,41478.94,30667.19,26432.28
2018-03-05,9.95,10.18,10.16,9.95,32913.36,0.1,0.99,10.028,9.735,9.761,40865.5,29002.18,25743.42
2018-03-02,10.12,10.4,10.06,10.05,46799.81,-0.05,-0.49,9.93,9.656,9.795,39272.1,28027.75,25347.73
2018-03-01,10.03,10.17,10.11,9.92,49373.7,0.06,0.6,9.818,9.556,9.837,34032.3,25402.29,24125.06
2018-02-28,9.66,10.1,10.05,9.65,45459.44,0.29,2.97,9.682,9.486,9.873,27255.71,22100.42,23453.47
2018-02-27,9.68,9.88,9.76,9.62,29781.2,0.09,0.93,9.534,9.411,9.918,19855.45,20398.72,23430.13
2018-02-26,9.59,9.71,9.67,9.51,24946.34,0.17,1.79,9.442,9.362,9.966,17138.85,20576.48,22986.63
2018-02-23,9.5,9.68,9.5,9.49,20600.8,0.07,0.74,9.382,9.402,10.018,16783.41,19131.02,23233.76
2018-02-22,9.38,9.53,9.43,9.35,15490.77,0.12,1.29,9.294,9.46,10.073,16772.27,18820.2,23672.57
2018-02-14,9.29,9.33,9.31,9.22,8458.13,0.01,0.11,9.29,9.535,10.128,16945.13,20352.88,23868.03
2018-02-13,9.4,9.45,9.3,9.27,16198.23,-0.07,-0.75,9.288,9.642,10.195,20941.99,22197.37,25010.19
2018-02-12,9.17,9.41,9.37,9.15,23169.12,0.31,3.42,9.282,9.786,10.255,24014.11,22484.66,25030.67
2018-02-09,9.19,9.29,9.06,9.03,20545.12,-0.35,-3.72,9.422,9.933,10.308,21478.62,22667.7,25424.54
2018-02-08,9.3,9.49,9.41,9.25,16355.04,0.11,1.18,9.626,10.117,10.39,20868.13,22847.84,25756.58
2018-02-07,9.47,9.57,9.3,8.94,28442.44,0.03,0.32,9.78,10.259,10.451,23760.63,24806.52,26217.4
2018-02-06,9.93,10.05,9.27,9.26,31558.83,-0.8,-7.94,9.996,10.424,10.508,23452.74,26461.54,25826.51
2018-02-05,10.0,10.19,10.07,9.95,10491.68,-0.01,-0.1,10.29,10.57,10.574,20955.21,25396.77,25275.61
2018-02-02,10.18,10.29,10.08,10.0,17492.68,-0.1,-0.98,10.444,10.634,10.602,23856.77,27336.5,25885.43
2018-02-01,10.47,10.47,10.18,9.95,30817.53,-0.2,-1.93,10.608,10.686,10.629,24827.55,28524.93,25731.12
2018-01-31,10.81,10.81,10.38,10.38,26903.0,-0.36,-3.35,10.738,10.721,10.651,25852.42,27383.18,24943.57
2018-01-30,10.7,10.87,10.74,10.7,19071.15,-0.1,-0.92,10.852,10.747,10.664,29470.34,27823.0,24646.56
2018-01-29,10.91,11.03,10.84,10.7,24999.49,-0.06,-0.55,10.85,10.723,10.654,29838.34,27576.68,24352.1
2018-01-26,10.83,10.95,10.9,10.76,22346.56,0.07,0.65,10.824,10.682,10.635,30816.23,28181.38,23554.07
2018-01-25,10.9,11.13,10.83,10.81,35941.88,-0.12,-1.1,10.764,10.663,10.61,32222.32,28665.32,23103.65
2018-01-24,10.71,10.97,10.95,10.61,44992.62,0.22,2.05,10.704,10.642,10.59,28913.95,27628.27,21993.73
2018-01-23,10.68,10.76,10.73,10.6,20911.14,0.02,0.19,10.642,10.591,10.57,26175.67,25191.48,20267.3
2018-01-22,10.65,10.74,10.71,10.4,29888.97,0.11,1.04,10.596,10.577,10.561,25315.01,25154.45,20077.5
2018-01-19,10.59,10.77,10.6,10.54,29377.0,0.07,0.67,10.54,10.569,10.558,25546.53,24434.36,19079.3
2018-01-18,10.64,10.69,10.53,10.46,19400.0,-0.11,-1.03,10.562,10.572,10.564,25108.32,22937.3,18267.91
2018-01-17,10.5,10.7,10.64,10.28,31301.22,0.14,1.33,10.58,10.581,10.572,26342.59,22503.96,17958.15
2018-01-16,10.4,10.53,10.5,10.38,16607.87,0.07,0.67,10.54,10.581,10.586,24207.29,21470.11,16998.92
2018-01-15,10.56,10.89,10.43,10.38,31046.56,-0.28,-2.61,10.558,10.585,10.605,24993.88,21127.52,17264.7
2018-01-12,10.62,10.72,10.71,10.57,27185.93,0.09,0.85,10.598,10.588,10.642,23322.19,18926.75,16668.81
2018-01-11,10.45,10.65,10.62,10.42,25571.38,0.18,1.72,10.582,10.556,10.664,20766.29,17541.98,16294.36
2018-01-10,10.59,10.63,10.44,10.39,20624.73,-0.15,-1.42,10.582,10.537,10.688,18665.33,16359.18,16191.6
2018-01-09,10.59,10.68,10.59,10.5,20540.8,-0.04,-0.38,10.622,10.549,10.711,18732.93,15343.13,16155.16
2018-01-08,10.63,10.74,10.63,10.58,22688.11,0.0,0.0,10.612,10.544,10.734,17261.16,15000.55,16398.05
2018-01-05,10.62,10.66,10.63,10.59,14406.42,0.01,0.09,10.578,10.547,10.748,14531.31,13724.24,16369.55
2018-01-04,10.57,10.68,10.62,10.57,15066.58,-0.02,-0.19,10.53,10.555,10.758,14317.68,13598.52,16746.35
2018-01-03,10.55,10.7,10.64,10.48,20962.73,0.1,0.95,10.492,10.563,10.769,14053.04,13412.34,17147.48
2018-01-02,10.46,10.56,10.54,10.43,13181.94,0.08,0.77,10.476,10.591,10.771,11953.33,12527.72,18458.79
2017-12-29,10.41,10.5,10.46,10.41,9038.88,0.07,0.67,10.476,10.624,10.804,12739.94,13401.89,19330.05
2017-12-28,10.43,10.51,10.39,10.39,13338.27,-0.04,-0.38,10.516,10.695,10.845,12917.17,14410.87,20283.27
2017-12-27,10.68,10.68,10.43,10.39,13743.36,-0.13,-1.23,10.58,10.772,10.884,12879.35,15046.74,21299.5
2017-12-26,10.54,10.57,10.56,10.39,10464.2,0.02,0.19,10.634,10.839,10.926,12771.65,16024.02,22178.8
2017-12-25,10.65,10.67,10.54,10.38,17115.0,-0.12,-1.13,10.706,10.873,10.97,13102.12,16967.19,23995.78
2017-12-22,10.71,10.77,10.66,10.63,9925.0,-0.05,-0.47,10.772,10.923,11.001,14063.84,17795.56,25124.83
2017-12-21,10.66,10.77,10.71,10.6,13149.21,0.01,0.09,10.874,10.948,11.046,15904.58,19014.86,26424.09
2017-12-20,10.91,10.92,10.7,10.68,13204.85,-0.22,-2.02,10.964,10.96,11.091,17214.12,19894.19,29444.02
2017-12-19,10.8,10.98,10.92,10.8,12116.52,0.05,0.46,11.044,10.974,11.135,19276.39,20882.61,31215.83
2017-12-18,11.08,11.1,10.87,10.85,21923.61,-0.3,-2.69,11.04,10.951,11.151,20832.27,24389.86,31648.53
2017-12-15,11.11,11.22,11.17,11.08,19128.72,0.01,0.09,11.074,10.983,11.168,21527.27,25258.21,31781.17
2017-12-14,11.19,11.19,11.16,11.05,19696.9,0.06,0.54,11.022,10.994,11.162,22125.13,26155.66,32694.41
2017-12-13,10.9,11.15,11.1,10.85,23516.2,0.2,1.83,10.956,10.996,11.171,22574.26,27552.25,33125.38
2017-12-12,11.09,11.16,10.9,10.9,19895.92,-0.14,-1.27,10.904,11.012,11.186,22488.83,28333.58,33514.01
2017-12-11,10.99,11.08,11.04,10.9,25398.62,0.13,1.19,10.862,11.067,11.218,27947.46,31024.36,34042.5
2017-12-08,10.8,10.98,10.91,10.8,22118.0,0.08,0.74,10.892,11.079,11.251,28989.16,32454.1,34313.52
2017-12-07,10.81,10.98,10.83,10.75,21942.57,-0.01,-0.09,10.966,11.144,11.281,30186.18,33833.32,34316.29
2017-12-06,10.68,10.86,10.84,10.61,23089.02,0.15,1.4,11.036,11.221,11.318,32530.24,38993.85,34488.01
2017-12-05,11.17,11.17,10.69,10.58,47189.08,-0.5,-4.47,11.12,11.296,11.349,34178.34,41549.04,34660.55
2017-12-04,11.26,11.45,11.19,11.19,30607.11,-0.09,-0.8,11.272,11.351,11.38,34101.27,38907.19,33733.32
2017-12-01,11.16,11.35,11.28,11.1,28103.14,0.1,0.89,11.266,11.353,11.385,35919.05,38304.13,33283.88
2017-11-30,11.28,11.34,11.18,11.06,33662.87,-0.08,-0.71,11.322,11.329,11.374,37480.46,39233.17,32901.5
2017-11-29,11.47,11.47,11.26,11.16,31329.51,-0.19,-1.66,11.406,11.346,11.367,45457.45,38698.51,32534.11
2017-11-28,11.18,11.54,11.45,11.15,46803.71,0.29,2.6,11.472,11.359,11.369,48919.75,38694.43,31856.97
2017-11-27,11.57,11.87,11.16,11.09,39696.01,-0.4,-3.46,11.43,11.369,11.362,43713.12,37060.64,30634.06
2017-11-24,11.5,11.76,11.56,11.45,35910.2,-0.04,-0.34,11.44,11.423,11.369,40689.22,36172.94,30561.27
2017-11-23,11.53,11.86,11.6,11.37,73547.81,0.01,0.09,11.336,11.418,11.381,40985.89,34799.26,29795.06
2017-11-22,11.24,11.67,11.59,11.22,48641.0,0.35,3.11,11.286,11.414,11.399,31939.58,29982.18,27408.48
2017-11-21,11.15,11.34,11.24,11.12,20770.57,0.03,0.27,11.246,11.402,11.412,28469.11,27772.05,25991.36
2017-11-20,11.11,11.28,11.21,10.78,24576.52,0.17,1.54,11.308,11.409,11.44,30408.16,28559.45,26476.04
2017-11-17,11.42,11.42,11.04,11.0,37393.53,-0.31,-2.73,11.406,11.416,11.48,31656.65,28263.62,26572.32
2017-11-16,11.4,11.51,11.35,11.25,28316.26,-0.04,-0.35,11.5,11.419,11.524,28612.63,26569.84,25999.46
2017-11-15,11.55,11.68,11.39,11.33,31288.65,-0.16,-1.39,11.542,11.388,11.544,28024.78,26369.71,26295.14
2017-11-14,11.75,11.78,11.55,11.52,30465.82,-0.15,-1.28,11.558,11.378,11.569,27074.99,25019.52,26510.86
2017-11-13,11.5,11.75,11.7,11.48,30819.0,0.19,1.65,11.51,11.355,11.597,26710.74,24207.49,26939.02
2017-11-10,11.61,11.61,11.51,11.44,22173.41,-0.05,-0.43,11.426,11.314,11.623,24870.59,24949.6,29567.93
2017-11-09,11.5,11.64,11.56,11.47,25377.0,0.09,0.79,11.338,11.344,11.661,24527.04,24790.86,31266.72
2017-11-08,11.25,11.53,11.47,11.25,26539.7,0.16,1.42,11.234,11.384,11.705,24714.65,24834.78,35398.53
2017-11-07,11.28,11.48,11.31,11.15,28644.6,0.03,0.27,11.198,11.422,11.769,22964.06,24210.68,41807.46
2017-11-06,11.15,11.34,11.28,11.08,21618.23,0.21,1.9,11.2,11.47,11.831,21704.24,24392.64,48674.42
2017-11-03,11.03,11.19,11.07,11.0,20455.68,0.03,0.27,11.202,11.543,11.907,25028.62,24881.03,50398.0
2017-11-02,11.25,11.28,11.04,11.02,26315.03,-0.25,-2.21,11.35,11.629,11.936,25054.69,25429.08,50601.58
2017-11-01,11.32,11.4,11.29,11.26,17786.74,-0.03,-0.27,11.534,11.699,11.974,24954.9,26220.57,51048.97
2017-10-31,11.3,11.43,11.32,11.11,22345.5,0.03,0.27,11.646,11.759,11.998,25457.3,28002.19,51540.79
2017-10-30,11.81,11.9,11.29,11.29,38240.13,-0.52,-4.4,11.74,11.838,12.018,27081.04,29670.56,51987.95
2017-10-27,11.91,11.99,11.81,11.8,20586.03,-0.15,-1.25,11.884,11.932,12.038,24733.44,34186.26,51704.3
2017-10-26,11.89,11.98,11.96,11.77,25816.12,0.11,0.93,11.908,11.977,12.024,25803.48,37742.58,51551.07
2017-10-25,11.72,11.85,11.85,11.71,20298.72,0.06,0.51,11.864,12.026,12.001,27486.23,45962.29,51220.73
2017-10-24,12.08,12.09,11.79,11.71,30464.2,-0.22,-1.83,11.872,12.116,11.977,30547.08,59404.24,51524.36
2017-10-23,11.9,12.1,12.01,11.81,26502.14,0.08,0.67,11.936,12.192,11.963,32260.07,72956.2,50904.42
2017-10-20,11.7,11.93,11.93,11.67,25936.22,0.19,1.62,11.98,12.271,11.935,43639.07,75914.96,50971.24
2017-10-19,11.91,12.02,11.74,11.67,34229.85,-0.15,-1.26,12.046,12.242,11.925,49681.68,75774.08,50712.81
2017-10-18,12.15,12.26,11.89,11.85,35602.98,-0.22,-1.82,12.188,12.248,11.923,64438.35,75877.37,49996.36
2017-10-17,12.02,12.22,12.11,12.02,39029.18,-0.12,-0.98,12.36,12.237,11.909,88261.4,75079.39,49638.18
2017-10-16,12.37,12.62,12.23,12.23,83397.12,-0.03,-0.24,12.448,12.197,11.884,113652.32,74305.34,50857.02
2017-10-13,12.43,12.45,12.26,12.2,56149.27,-0.19,-1.53,12.562,12.144,11.878,108190.86,69222.35,50513.29
2017-10-12,12.59,12.64,12.45,12.2,108013.21,-0.3,-2.35,12.438,12.071,11.852,101866.47,65359.56,49143.53
2017-10-11,13.0,13.29,12.75,12.7,154718.2,0.2,1.59,12.308,11.976,11.817,87316.39,56479.17,44737.2
2017-10-10,13.0,13.0,12.55,12.37,165983.81,-0.25,-1.95,12.114,11.838,11.764,61897.39,43644.49,38258.42
2017-10-09,12.8,12.8,12.8,12.64,56089.79,1.16,9.97,11.946,11.734,11.725,34958.36,28852.64,31883.75
2017-07-11,11.79,11.85,11.64,11.62,24527.34,-0.16,-1.36,11.726,11.598,11.671,30253.84,26027.52,30732.91
2017-07-10,11.71,11.89,11.8,11.71,35262.79,0.02,0.17,11.704,11.607,11.673,28852.66,25651.54,30675.33
2017-07-07,11.71,11.82,11.78,11.66,27623.21,0.07,0.6,11.644,11.598,11.662,25641.96,24115.36,30437.35
2017-07-06,11.69,11.8,11.71,11.61,31288.67,0.01,0.09,11.562,11.581,11.664,25391.59,24196.97,31332.26
2017-07-05,11.53,11.72,11.7,11.45,32567.2,0.17,1.47,11.522,11.571,11.661,22746.93,27408.7,32170.43
2017-07-04,11.45,11.55,11.53,11.41,17521.41,0.03,0.26,11.47,11.611,11.669,21801.19,31804.24,35174.14
2017-07-03,11.44,11.54,11.5,11.34,19209.29,0.13,1.14,11.51,11.632,11.685,22450.41,32927.5,41181.73
2017-06-30,11.51,11.55,11.37,11.27,26371.37,-0.14,-1.22,11.552,11.658,11.689,22588.76,32995.24,43735.04
2017-06-29,11.44,11.66,11.51,11.44,18065.36,0.07,0.61,11.6,11.69,11.677,23002.34,32872.36,44051.34
2017-06-28,11.7,11.75,11.44,11.41,27838.52,-0.29,-2.47,11.62,11.716,11.647,32070.46,34914.86,44504.19
2017-06-27,11.71,11.83,11.73,11.69,20767.53,0.02,0.17,11.752,11.744,11.628,41807.28,35438.31,44455.74
2017-06-26,11.6,11.74,11.71,11.58,19901.01,0.1,0.86,11.754,11.739,11.587,43404.58,35699.12,44353.24
2017-06-23,11.71,11.74,11.61,11.49,28439.3,0.0,0.0,11.764,11.725,11.551,43401.71,36759.35,44475.43
2017-06-22,11.96,11.98,11.61,11.61,63405.96,-0.49,-4.05,11.78,11.746,11.513,42742.38,38467.56,44025.9
2017-06-21,11.83,12.25,12.1,11.7,76522.62,0.36,3.07,11.812,11.751,11.468,37759.26,36932.17,42165.28
2017-06-20,11.75,11.92,11.74,11.74,28754.0,-0.02,-0.17,11.736,11.727,11.413,29069.34,38544.05,39762.29
2017-06-19,11.63,11.8,11.76,11.62,19886.69,0.07,0.6,11.724,11.737,11.399,27993.66,49435.97,39567.21
2017-06-16,11.81,11.88,11.69,11.69,25142.61,-0.08,-0.68,11.686,11.719,11.378,30116.99,54474.85,39599.37
2017-06-15,11.73,11.94,11.77,11.68,38490.4,0.05,0.43,11.712,11.663,11.365,34192.73,55230.32,39665.22
2017-06-14,11.69,11.87,11.72,11.6,33073.0,0.04,0.34,11.69,11.578,11.346,36105.07,54093.51,39285.56
2017-06-13,11.47,11.8,11.68,11.45,23375.59,0.11,0.95,11.718,11.512,11.312,48018.76,53473.18,38326.92
2017-06-12,11.66,11.83,11.57,11.55,30503.33,-0.25,-2.12,11.75,11.435,11.28,70878.27,53007.37,38127.02
2017-06-09,11.74,11.95,11.82,11.51,45521.35,0.16,1.37,11.752,11.376,11.26,78832.72,52191.51,38197.39
2017-06-08,11.71,11.88,11.66,11.66,48052.08,-0.2,-1.69,11.614,11.28,11.237,76267.91,49584.25,36958.03
2017-06-07,11.6,11.96,11.86,11.42,92641.45,0.02,0.17,11.466,11.185,11.234,72081.95,47398.39,35565.51
2017-06-06,11.47,12.71,11.84,11.39,137673.16,0.26,2.25,11.306,11.099,11.214,58927.59,40980.53,31975.25
2017-06-05,11.1,11.6,11.58,11.03,70275.54,0.45,4.04,11.12,11.061,11.199,35136.46,29698.46,26559.82
2017-06-02,10.83,11.17,11.13,10.62,32697.33,0.21,1.92,11.0,11.037,11.213,25550.3,24723.89,24371.24
2017-06-01,11.08,11.08,10.92,10.8,27122.28,-0.14,-1.27,10.946,11.067,11.255,22900.58,24100.12,23934.17
2017-05-31,11.15,11.15,11.06,11.0,26869.66,0.15,1.38,10.904,11.114,11.306,22714.83,24477.6,23608.29
2017-05-26,10.97,11.04,10.91,10.86,18717.5,-0.06,-0.55,10.892,11.112,11.349,23033.46,23180.66,23387.63
2017-05-25,10.9,11.09,10.98,10.72,22344.74,0.12,1.1,11.002,11.124,11.399,24260.45,23246.67,24641.3
2017-05-24,10.68,10.88,10.86,10.53,19448.74,0.15,1.4,11.074,11.144,11.436,23897.48,24203.27,24754.87
2017-05-23,11.05,11.14,10.71,10.7,26193.49,-0.29,-2.64,11.188,11.193,11.487,25299.66,24331.81,24705.9
2017-05-22,11.39,11.44,11.0,10.97,28462.83,-0.46,-4.01,11.324,11.283,11.542,26240.38,23732.62,25208.07
2017-05-19,11.39,11.53,11.46,11.31,24852.46,0.12,1.06,11.332,11.329,11.611,23327.87,22969.98,24804.01
2017-05-18,11.28,11.48,11.34,11.21,20529.87,-0.09,-0.79,11.246,11.336,11.661,22232.89,23421.18,25147.33
2017-05-17,11.38,11.53,11.43,11.21,26459.66,0.04,0.35,11.214,11.388,11.724,24509.06,24018.59,26685.28
2017-05-16,11.0,11.39,11.39,10.85,30897.09,0.35,3.17,11.198,11.443,11.796,23363.96,23768.21,27218.42
2017-05-15,11.01,11.17,11.04,11.0,13900.26,0.01,0.09,11.242,11.497,11.885,21224.87,22738.97,27599.68
2017-05-12,11.2,11.21,11.03,10.96,19377.59,-0.15,-1.34,11.326,11.586,11.999,22612.09,23594.59,28911.5
