date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-22,5.7,5.74,5.53,5.49,360208.25,-0.19,-3.32,5.804,5.92,5.914,316034.17,348742.08,380335.42
2019-04-19,5.75,5.77,5.72,5.59,265827.59,-0.02,-0.35,5.85,5.967,5.946,302243.6,361486.62,385035.64
2019-04-18,5.89,5.89,5.74,5.73,410046.38,-0.3,-4.97,5.886,6.015,5.97,310507.28,375942.49,403781.3
2019-04-17,5.96,6.04,6.04,5.9,278851.62,0.05,0.83,5.958,6.067,5.977,284350.08,380652.1,401612.94
2019-04-16,5.7,5.99,5.99,5.63,265237.03,0.23,3.99,5.972,6.084,5.974,300673.83,427845.17,403760.23
2019-04-15,5.99,6.08,5.76,5.75,291255.38,-0.14,-2.37,6.036,6.085,5.974,381449.99,440380.29,408408.52
2019-04-12,6.06,6.08,5.9,5.84,307145.97,-0.2,-3.28,6.084,6.08,5.981,420729.65,445657.16,412371.61
2019-04-11,6.09,6.3,6.1,6.07,279260.41,-0.01,-0.16,6.144,6.036,5.977,441377.71,442032.46,426637.95
2019-04-10,6.26,6.26,6.11,6.07,360470.38,-0.2,-3.17,6.176,5.987,5.982,476954.11,446435.89,444024.85
2019-04-09,6.0,6.45,6.31,5.95,669117.81,0.31,5.17,6.196,5.943,6.001,555016.51,447000.08,469289.52
2019-04-08,6.2,6.24,6.0,5.9,487653.66,-0.2,-3.23,6.134,5.907,6.01,499310.6,411928.75,473285.93
2019-04-04,6.26,6.32,6.2,6.14,410386.28,-0.06,-0.96,6.076,5.924,6.014,470584.68,408584.65,496354.93
2019-04-03,6.17,6.35,6.26,6.07,457142.41,0.05,0.81,5.928,5.925,6.008,442687.2,431620.11,515527.86
2019-04-02,6.1,6.45,6.21,6.1,750782.38,0.21,3.5,5.798,5.887,5.986,415917.67,422573.78,532645.49
2019-04-01,5.85,6.06,6.0,5.85,390588.25,0.29,5.08,5.69,5.863,5.968,338983.65,379675.28,544597.47
2019-03-29,5.47,5.72,5.71,5.32,344024.06,0.25,4.58,5.68,5.862,5.934,324546.91,376436.75,561225.81
2019-03-28,5.61,5.71,5.46,5.45,270898.91,-0.15,-2.67,5.772,5.882,5.909,346584.62,379086.05,565239.3
2019-03-27,5.67,5.74,5.61,5.41,323294.75,-0.06,-1.06,5.922,5.918,5.894,420553.02,411243.44,589979.59
2019-03-26,5.93,6.04,5.67,5.63,366112.28,-0.28,-4.71,5.976,5.977,5.892,429229.89,441613.82,610641.13
2019-03-25,6.0,6.11,5.95,5.9,318404.56,-0.22,-3.57,6.036,6.058,5.876,420366.92,491578.97,646492.25
2019-03-22,6.19,6.19,6.17,5.93,454212.62,-0.04,-0.64,6.044,6.112,5.85,428326.58,534643.11,675160.71
2019-03-21,5.91,6.28,6.21,5.89,640740.88,0.33,5.61,5.992,6.103,5.788,411587.48,584125.22,694422.01
2019-03-20,5.96,5.96,5.88,5.71,366679.12,-0.09,-1.51,5.914,6.091,5.702,401933.86,599435.61,681134.72
2019-03-19,6.1,6.13,5.97,5.93,321797.41,-0.02,-0.33,5.978,6.085,5.637,453997.74,642717.2,675192.4
2019-03-18,5.88,6.02,5.99,5.77,358202.88,0.08,1.35,6.08,6.072,5.568,562791.02,709519.65,678461.81
2019-03-15,5.96,6.02,5.91,5.81,370517.09,0.09,1.55,6.18,6.006,5.498,640959.64,746014.87,683328.11
2019-03-14,6.11,6.19,5.82,5.75,592472.81,-0.38,-6.13,6.214,5.936,5.418,756662.96,751392.55,676555.34
2019-03-13,6.44,6.58,6.2,6.11,626998.5,-0.28,-4.32,6.268,5.87,5.341,796937.36,768715.73,658349.6
2019-03-12,6.6,6.68,6.48,6.19,865763.81,-0.01,-0.15,6.192,5.806,5.244,831436.66,779668.44,640670.46
2019-03-11,6.18,6.57,6.49,6.02,749046.0,0.41,6.74,6.064,5.693,5.129,856248.29,801405.53,611856.98
2019-03-08,5.93,6.49,6.08,5.74,949033.69,-0.01,-0.16,5.832,5.587,5.01,851070.1,815678.3,583658.96
2019-03-07,5.84,6.35,6.09,5.71,793844.81,0.27,4.64,5.658,5.473,4.905,746122.14,804718.81,545323.58
2019-03-06,5.84,5.9,5.82,5.58,799495.0,-0.02,-0.34,5.472,5.313,4.789,740494.11,762833.84,518908.59
2019-03-05,5.3,5.86,5.84,5.21,989821.94,0.51,9.57,5.42,5.188,4.693,727900.22,707667.59,486494.01
2019-03-04,5.25,5.52,5.33,5.25,723155.06,0.12,2.3,5.322,5.063,4.598,746562.78,647403.97,452456.99
2019-03-01,5.2,5.23,5.21,5.08,424293.91,0.05,0.97,5.342,4.99,4.537,780286.51,620641.35,426561.13
2019-02-28,5.46,5.52,5.16,5.1,765704.62,-0.4,-7.19,5.288,4.899,4.486,863315.47,601718.13,414268.5
2019-02-27,5.33,5.65,5.56,5.31,736525.56,0.21,3.92,5.154,4.812,4.442,785173.57,547983.47,386051.99
2019-02-26,5.5,5.85,5.35,5.3,1083134.75,-0.08,-1.47,4.956,4.682,4.376,687434.96,501672.49,356004.16
2019-02-25,5.12,5.43,5.43,5.03,891773.69,0.49,9.92,4.804,4.564,4.322,548245.17,422308.43,315569.94
2019-02-22,4.71,4.94,4.94,4.61,839438.75,0.45,10.02,4.638,4.433,4.271,460996.2,351639.62,280271.14
2019-02-21,4.55,4.67,4.49,4.45,374995.09,-0.08,-1.75,4.51,4.336,4.244,340120.79,285928.36,246864.02
2019-02-20,4.57,4.59,4.57,4.48,247832.53,-0.02,-0.44,4.47,4.265,4.237,310793.36,274983.35,239592.58
2019-02-19,4.61,4.68,4.59,4.45,387185.78,-0.01,-0.22,4.408,4.197,4.231,315910.01,265320.44,237637.06
2019-02-18,4.33,4.62,4.6,4.33,455528.84,0.3,6.98,4.324,4.132,4.228,296371.69,257510.01,227950.83
2019-02-15,4.26,4.36,4.3,4.26,235061.72,0.01,0.23,4.228,4.084,4.221,242283.04,232480.91,213772.7
2019-02-14,4.25,4.33,4.29,4.23,228357.95,0.03,0.7,4.162,4.072,4.232,231735.93,226818.87,212238.37
2019-02-13,4.19,4.3,4.26,4.15,273415.75,0.09,2.16,4.06,4.072,4.244,239173.34,224120.51,218676.92
2019-02-12,4.13,4.24,4.17,4.09,289494.19,0.05,1.21,3.986,4.07,4.253,214730.86,210335.84,217919.92
2019-02-11,4.0,4.12,4.12,3.98,185085.59,0.15,3.78,3.94,4.079,4.268,218648.33,208831.46,212337.23
2019-02-01,3.79,3.99,3.97,3.79,182326.16,0.19,5.03,3.94,4.109,4.285,222678.77,208902.66,216009.41
2019-01-31,3.88,3.9,3.78,3.7,265545.0,-0.11,-2.83,3.982,4.151,4.307,221901.8,207799.69,225036.84
2019-01-30,3.9,3.95,3.89,3.84,151203.38,-0.05,-1.27,4.084,4.208,4.326,209067.69,204201.82,217707.54
2019-01-29,4.12,4.12,3.94,3.88,309081.53,-0.18,-4.37,4.154,4.264,4.34,205940.81,209953.68,217443.19
2019-01-28,4.2,4.22,4.12,4.09,205237.8,-0.06,-1.44,4.218,4.323,4.352,199014.58,198391.66,208743.37
2019-01-25,4.29,4.3,4.18,4.18,178441.31,-0.11,-2.56,4.278,4.358,4.354,195126.55,195064.49,209113.44
2019-01-24,4.25,4.32,4.29,4.19,201374.41,0.05,1.18,4.32,4.391,4.357,193697.57,197657.87,209281.49
2019-01-23,4.24,4.26,4.24,4.19,135569.02,-0.02,-0.47,4.332,4.415,4.354,199335.95,213233.34,214576.48
2019-01-22,4.42,4.42,4.26,4.21,274450.38,-0.16,-3.62,4.374,4.435,4.363,213966.55,225504.0,214589.53
2019-01-21,4.4,4.46,4.42,4.38,185797.62,0.03,0.68,4.428,4.456,4.371,197768.73,215843.0,208892.8
2019-01-18,4.35,4.41,4.39,4.3,171296.41,0.04,0.92,4.438,4.46,4.372,195002.43,223116.16,208608.38
2019-01-17,4.45,4.46,4.35,4.34,229566.31,-0.1,-2.25,4.462,4.463,4.371,201618.18,242273.99,205944.29
2019-01-16,4.54,4.54,4.45,4.44,208722.02,-0.08,-1.77,4.498,4.444,4.373,227130.72,231213.26,203342.25
2019-01-15,4.46,4.54,4.53,4.4,193461.3,0.06,1.34,4.496,4.415,4.373,237041.46,224932.7,199370.21
2019-01-14,4.52,4.52,4.47,4.41,171966.11,-0.04,-0.89,4.484,4.381,4.367,233917.28,219095.07,204989.91
2019-01-11,4.56,4.6,4.51,4.45,204375.16,-0.02,-0.44,4.482,4.349,4.375,251229.88,223162.38,211329.64
2019-01-10,4.42,4.61,4.53,4.39,357129.03,0.09,2.03,4.464,4.322,4.381,282929.8,220905.11,210217.37
2019-01-09,4.46,4.55,4.44,4.42,258275.7,-0.03,-0.67,4.39,4.292,4.39,235295.8,215919.62,207351.04
2019-01-08,4.45,4.49,4.47,4.41,177840.38,0.01,0.22,4.334,4.29,4.399,212823.94,203675.05,203047.03
2019-01-07,4.49,4.51,4.46,4.39,258529.14,0.04,0.91,4.278,4.286,4.406,204272.87,201942.6,206376.38
2019-01-04,4.12,4.44,4.42,4.08,362874.75,0.26,6.25,4.216,4.283,4.417,195094.88,194100.61,217178.06
2019-01-03,4.17,4.24,4.16,4.13,118959.04,0.0,0.0,4.18,4.278,4.445,158880.42,169614.59,217364.42
2019-01-02,4.21,4.22,4.16,4.14,145916.41,-0.03,-0.72,4.194,4.301,4.496,196543.44,175471.23,222714.14
2018-12-28,4.17,4.22,4.19,4.11,135085.0,0.04,0.96,4.246,4.33,4.547,194526.15,173807.71,227361.9
2018-12-27,4.32,4.34,4.15,4.13,212639.2,-0.09,-2.12,4.294,4.352,4.588,199612.33,190884.75,232156.11
2018-12-26,4.21,4.29,4.24,4.19,181802.47,0.01,0.24,4.35,4.4,4.629,193106.33,199496.89,232084.7
2018-12-25,4.35,4.35,4.23,4.09,307274.12,-0.19,-4.3,4.376,4.44,4.677,180348.76,199529.63,236551.81
2018-12-24,4.4,4.45,4.42,4.36,135829.98,-0.01,-0.23,4.408,4.487,4.723,154399.01,198782.46,233390.19
2018-12-21,4.38,4.44,4.43,4.36,160515.88,0.0,0.0,4.414,4.508,4.767,153089.26,202419.01,236825.9
2018-12-20,4.37,4.45,4.43,4.34,180109.2,0.06,1.37,4.41,4.526,4.803,182157.17,210810.16,243493.57
2018-12-19,4.42,4.43,4.37,4.34,118014.6,-0.02,-0.46,4.45,4.55,4.855,205887.46,240255.51,243906.49
2018-12-18,4.4,4.47,4.39,4.32,177525.41,-0.06,-1.35,4.504,4.612,4.915,218710.49,265114.26,250949.77
2018-12-17,4.4,4.47,4.45,4.38,129281.22,0.04,0.91,4.566,4.691,4.973,243165.9,269957.06,258707.76
2018-12-14,4.62,4.63,4.41,4.38,305855.44,-0.22,-4.75,4.602,4.764,5.032,251748.77,280916.1,283003.41
2018-12-13,4.65,4.69,4.63,4.55,298760.62,-0.01,-0.22,4.642,4.824,5.103,239463.15,273427.47,309435.41
2018-12-12,4.71,4.72,4.64,4.61,182129.78,-0.06,-1.28,4.65,4.858,5.14,274623.56,264672.5,333105.36
2018-12-11,4.69,4.78,4.7,4.64,299802.44,0.07,1.51,4.72,4.914,5.157,311518.02,273574.0,352524.07
2018-12-10,4.56,4.63,4.63,4.51,172195.55,0.02,0.43,4.816,4.959,5.161,296748.21,267997.93,361689.98
2018-12-07,4.65,4.71,4.61,4.58,244427.38,-0.06,-1.28,4.926,5.026,5.161,310083.42,271232.79,370239.77
2018-12-06,4.9,4.94,4.67,4.59,474562.66,-0.32,-6.41,5.006,5.08,5.155,307391.79,276176.97,371403.31
2018-12-05,5.04,5.1,4.99,4.91,366602.06,-0.19,-3.67,5.066,5.159,5.152,254721.45,247557.46,366945.32
2018-12-04,5.18,5.24,5.18,5.12,225953.41,0.0,0.0,5.108,5.217,5.145,235629.99,236785.28,364272.83
2018-12-03,5.2,5.24,5.18,5.11,238871.61,0.17,3.39,5.102,5.255,5.137,239247.65,247458.47,371187.39
2018-11-30,4.85,5.03,5.01,4.82,230969.2,0.04,0.81,5.126,5.3,5.113,232382.15,285090.73,370626.64
2018-11-29,5.26,5.28,4.97,4.96,211210.95,-0.23,-4.42,5.154,5.382,5.096,244962.15,345443.35,371290.54
2018-11-28,5.13,5.26,5.2,4.98,271144.78,0.05,0.97,5.252,5.422,5.071,240393.48,401538.22,371132.48
2018-11-27,5.35,5.36,5.15,5.04,244041.7,-0.15,-2.83,5.326,5.399,5.036,237940.57,431474.14,365840.46
2018-11-26,5.16,5.34,5.3,5.1,204544.11,0.15,2.91,5.408,5.363,4.998,255669.29,455382.03,360072.63
2018-11-23,5.43,5.46,5.15,5.03,293869.22,-0.31,-5.68,5.474,5.295,4.95,337799.32,469246.75,355992.08
2018-11-22,5.6,5.6,5.46,5.43,188367.59,-0.11,-1.98,5.61,5.229,4.913,445924.55,466629.66,348440.29
2018-11-21,5.48,5.63,5.57,5.37,258880.23,0.01,0.18,5.592,5.144,4.862,562682.96,486333.17,346381.03
2018-11-20,5.53,5.74,5.56,5.46,332685.31,-0.07,-1.24,5.472,5.073,4.804,625007.7,491760.38,341631.72
2018-11-19,5.74,6.08,5.63,5.57,615194.25,-0.2,-3.43,5.318,5.018,4.746,655094.78,494916.3,336284.95
2018-11-16,5.28,5.9,5.83,5.04,834495.38,0.46,8.57,5.116,4.926,4.688,600694.17,456162.55,319919.66
2018-11-15,5.11,5.47,5.37,4.98,772159.62,0.4,8.05,4.848,4.809,4.604,487334.76,397137.74,288476.67
2018-11-14,4.78,5.08,4.97,4.78,570503.94,0.18,3.76,4.696,4.72,4.53,409983.38,340726.75,255751.06
2018-11-13,4.51,4.82,4.79,4.48,483120.69,0.17,3.68,4.674,4.672,4.485,358513.06,300206.79,235773.7
2018-11-12,4.52,4.64,4.62,4.46,343191.22,0.13,2.9,4.718,4.632,4.452,334737.82,264763.23,217933.77
2018-11-09,4.59,4.59,4.49,4.49,267698.34,-0.12,-2.6,4.736,4.605,4.425,311630.92,242737.42,207269.64
2018-11-08,4.7,4.73,4.61,4.59,385402.72,-0.25,-5.14,4.77,4.597,4.403,306940.71,230250.93,202378.9
2018-11-07,4.96,4.99,4.86,4.83,313152.34,-0.15,-2.99,4.744,4.579,4.382,271470.11,206428.9,192823.22
2018-11-06,4.66,5.18,5.01,4.56,364244.5,0.3,6.37,4.67,4.535,4.371,241900.52,191503.06,182088.7
2018-11-05,4.65,4.79,4.71,4.59,227656.7,0.05,1.07,4.546,4.473,4.354,194788.63,177653.59,169051.71
2018-11-02,4.56,4.68,4.66,4.5,244247.3,0.18,4.02,4.474,4.449,4.353,173843.91,183676.77,164146.3
2018-11-01,4.54,4.64,4.48,4.47,208049.7,-0.01,-0.22,4.424,4.398,4.365,153561.14,179815.6,157046.93
2018-10-31,4.42,4.57,4.49,4.39,165304.38,0.1,2.28,4.414,4.339,4.385,141387.69,170775.37,152794.86
2018-10-30,4.35,4.45,4.39,4.25,128685.05,0.04,0.92,4.4,4.298,4.411,141105.6,171340.6,152053.68
2018-10-29,4.5,4.5,4.35,4.32,122933.14,-0.06,-1.36,4.4,4.272,4.442,160518.56,171104.32,154523.29
2018-10-26,4.46,4.53,4.41,4.38,142833.45,-0.02,-0.45,4.424,4.245,4.48,193509.63,171801.87,155648.79
2018-10-25,4.25,4.44,4.43,4.21,147182.41,0.01,0.23,4.372,4.209,4.512,206070.05,174506.87,154737.66
2018-10-24,4.4,4.51,4.42,4.33,163893.95,0.03,0.68,4.264,4.184,4.547,200163.05,179217.55,156171.57
2018-10-23,4.44,4.52,4.39,4.33,225749.86,-0.08,-1.79,4.196,4.206,4.581,201575.6,172674.34,155775.93
2018-10-22,4.18,4.56,4.47,4.15,287888.5,0.32,7.71,4.144,4.234,4.609,181690.08,160449.83,151570.6
2018-10-19,3.84,4.18,4.15,3.81,205635.52,0.26,6.68,4.066,4.256,4.634,150094.11,144615.82,143232.03
2018-10-18,4.02,4.02,3.89,3.86,117647.4,-0.19,-4.66,4.046,4.332,4.678,142943.69,134278.27,142336.58
2018-10-17,4.18,4.19,4.08,3.97,170956.73,-0.05,-1.21,4.104,4.431,4.736,158272.06,134814.35,150741.2
2018-10-16,4.1,4.16,4.13,4.06,126322.24,0.05,1.23,4.216,4.524,4.772,143773.08,132766.76,147942.7
2018-10-15,4.09,4.21,4.08,4.06,129908.65,0.03,0.74,4.324,4.611,4.804,139209.59,137942.26,150292.94
2018-10-12,4.12,4.16,4.05,3.92,169883.44,-0.13,-3.11,4.446,4.714,4.848,139137.54,139495.72,151140.42
2018-10-11,4.5,4.5,4.18,4.18,194289.23,-0.46,-9.91,4.618,4.815,4.892,125612.84,134968.45,151423.1
2018-10-10,4.66,4.71,4.64,4.61,98461.82,-0.03,-0.64,4.758,4.909,4.931,111356.64,133125.59,151356.46
2018-10-09,4.7,4.73,4.67,4.6,103504.8,-0.02,-0.43,4.832,4.955,4.943,121760.44,138877.52,156020.68
2018-10-08,4.81,4.84,4.69,4.64,129548.4,-0.22,-4.48,4.898,4.984,4.947,136674.93,142691.38,167249.19
2018-09-28,4.91,4.95,4.91,4.85,102259.97,0.03,0.61,4.982,5.011,4.965,139853.89,141848.24,166732.42
2018-09-27,5.0,5.06,4.88,4.88,123008.22,-0.13,-2.6,5.012,5.024,4.979,144324.06,150394.9,167671.03
2018-09-26,5.03,5.13,5.01,4.99,150480.81,0.01,0.2,5.06,5.041,5.002,154894.53,166668.05,168169.11
2018-09-25,5.05,5.08,5.0,4.98,178077.23,-0.11,-2.15,5.078,5.02,5.026,155994.59,163118.64,174046.41
2018-09-21,5.06,5.14,5.11,5.02,145443.23,0.05,0.99,5.07,4.996,5.041,148707.82,162643.61,171726.19
2018-09-20,5.13,5.14,5.06,5.04,124610.82,-0.06,-1.17,5.04,4.982,5.043,143842.59,162785.13,168566.55
2018-09-19,5.08,5.17,5.12,5.03,175860.55,0.02,0.39,5.036,4.969,5.052,156465.73,167877.76,167835.82
2018-09-18,4.94,5.11,5.1,4.9,155981.14,0.14,2.82,5.022,4.952,5.055,178441.58,169587.33,165049.55
2018-09-17,4.98,5.1,4.96,4.92,141643.38,0.0,0.0,4.962,4.931,5.067,170242.68,173163.84,162954.05
2018-09-14,5.07,5.09,4.96,4.96,121117.07,-0.08,-1.59,4.922,4.91,5.084,176579.4,191807.01,162735.31
2018-09-13,5.12,5.14,5.04,4.97,187726.52,-0.01,-0.2,4.924,4.919,5.102,181727.66,191616.61,169185.02
2018-09-12,4.83,5.19,5.05,4.8,285739.78,0.25,5.21,4.902,4.934,5.133,179289.78,184947.17,170956.93
2018-09-11,4.76,4.85,4.8,4.7,114986.66,0.04,0.84,4.882,4.963,5.176,160733.09,169670.16,171651.13
2018-09-10,4.92,4.92,4.76,4.71,173326.98,-0.21,-4.22,4.9,5.031,5.242,176085.0,184974.18,180549.99
2018-09-07,4.93,5.03,4.97,4.88,146858.36,0.04,0.81,4.898,5.085,5.323,207034.63,180808.76,201868.91
2018-09-06,4.96,5.06,4.93,4.86,175537.11,-0.02,-0.4,4.914,5.103,5.38,201505.55,174347.98,209390.65
2018-09-05,4.87,5.08,4.95,4.85,192956.34,0.06,1.23,4.966,5.134,5.412,190604.55,167793.89,206078.5
2018-09-04,4.73,4.93,4.89,4.69,191746.2,0.14,2.95,5.044,5.157,5.434,178607.23,160511.76,199673.02
2018-09-03,4.95,4.95,4.75,4.66,328075.12,-0.3,-5.94,5.162,5.203,5.46,193863.37,152744.26,192608.99
2018-08-31,5.16,5.22,5.05,5.04,119213.0,-0.14,-2.7,5.272,5.258,5.489,154582.9,133663.61,179842.35
2018-08-30,5.33,5.36,5.19,5.18,121032.1,-0.15,-2.81,5.292,5.285,5.508,147190.4,146753.44,177621.14
2018-08-29,5.39,5.45,5.34,5.3,132969.73,-0.14,-2.56,5.302,5.332,5.519,144983.23,156966.7,180546.81
2018-08-28,5.4,5.67,5.48,5.36,268026.88,0.18,3.4,5.27,5.389,5.542,142416.3,173632.09,177503.47
2018-08-27,5.18,5.32,5.3,5.15,131672.8,0.15,2.91,5.244,5.452,5.562,111625.16,176125.8,167533.62
2018-08-24,5.2,5.22,5.15,5.11,82250.47,-0.09,-1.72,5.244,5.56,5.586,112744.31,222929.05,164701.82
2018-08-23,5.19,5.3,5.24,5.16,109996.27,0.06,1.16,5.278,5.657,5.627,146316.49,244433.33,164599.81
2018-08-22,5.33,5.33,5.18,5.12,120135.07,-0.17,-3.18,5.362,5.69,5.672,168950.16,244363.11,163403.41
2018-08-21,5.31,5.39,5.35,5.23,114071.2,0.05,0.94,5.508,5.71,5.717,204847.89,238834.28,161425.31
2018-08-20,5.26,5.32,5.3,5.15,137268.55,-0.04,-0.75,5.66,5.716,5.752,240626.44,232473.72,160726.01
2018-08-17,5.72,5.75,5.32,5.22,250111.34,-0.34,-6.01,5.876,5.72,5.787,333113.8,226021.09,157404.19
2018-08-16,5.85,6.04,5.66,5.66,223164.64,-0.26,-4.39,6.036,5.73,5.824,342550.17,208488.84,150068.36
2018-08-15,6.04,6.21,5.91,5.74,299623.72,-0.18,-2.96,6.018,5.706,5.839,319776.07,204126.92,146236.17
2018-08-14,6.12,6.22,6.11,6.03,292963.97,-0.26,-4.08,5.912,5.695,5.86,272820.68,181374.84,136763.77
2018-08-13,6.25,6.53,6.38,6.17,599705.31,0.26,4.25,5.772,5.671,5.984,224321.0,158941.45,124704.07
2018-08-10,6.12,6.12,6.12,6.0,297293.22,0.56,10.07,5.564,5.612,6.102,118928.38,106474.59,97167.45
2018-08-09,5.4,5.59,5.57,5.32,109294.11,0.18,3.34,5.424,5.596,6.223,74427.5,84766.29,84636.54
2018-08-08,5.35,5.51,5.38,5.35,64846.78,-0.03,-0.56,5.394,5.654,6.374,88477.77,82443.7,83746.08
2018-08-07,5.32,5.43,5.41,5.22,50465.56,0.07,1.31,5.478,5.724,6.517,89929.0,84016.33,85351.95
2018-08-06,5.42,5.45,5.34,4.99,72742.25,-0.08,-1.48,5.57,5.788,6.695,93561.89,88978.31,84739.58
2018-08-03,5.36,5.55,5.42,5.32,74788.81,0.0,0.0,5.66,5.853,6.876,94020.8,88787.29,83180.38
2018-08-02,5.76,5.77,5.42,5.22,179545.45,-0.38,-6.55,5.768,5.917,7.05,95105.07,91647.89,81094.85
2018-08-01,5.87,5.96,5.8,5.77,72102.95,-0.07,-1.19,5.914,5.972,7.216,76409.64,88345.42,74363.47
2018-07-31,5.79,5.9,5.87,5.73,68630.01,0.1,1.73,5.97,6.024,7.385,78103.66,92152.69,72123.47
2018-07-30,5.99,5.99,5.79,5.73,75036.77,-0.17,-2.85,6.006,6.296,7.562,84394.72,90466.69,70679.23
2018-07-27,6.16,6.16,5.96,5.95,80210.17,-0.19,-3.09,6.046,6.592,7.732,83553.78,87860.31,68719.52
2018-07-26,6.1,6.17,6.15,6.02,86068.29,0.07,1.15,6.066,6.85,7.902,88190.71,84506.8,68422.39
2018-07-25,6.1,6.19,6.08,6.05,80573.06,0.02,0.33,6.03,7.093,8.037,100281.21,85048.46,66257.73
2018-07-24,5.95,6.11,6.05,5.95,100085.31,0.06,1.0,6.078,7.309,8.186,106201.72,86687.57,64170.55
2018-07-23,5.92,6.0,5.99,5.89,70832.08,-0.08,-1.32,6.586,7.601,8.341,96538.66,80500.86,61239.54
2018-07-20,5.92,6.14,6.06,5.78,103394.8,0.1,1.68,7.138,7.899,8.496,92166.83,77573.47,60519.79
2018-07-19,6.29,6.29,5.97,5.73,146520.8,-0.37,-5.84,7.634,8.182,8.661,80822.89,70541.82,59919.65
2018-07-18,6.19,6.72,6.32,6.13,110175.6,0.21,3.44,8.156,8.459,8.807,69815.71,60381.51,56048.31
2018-07-17,8.89,8.9,8.59,8.48,51770.0,-0.16,-1.83,8.54,8.745,8.951,67173.42,52094.25,55902.96
2018-07-16,8.61,8.79,8.75,8.51,48972.94,0.21,2.46,8.616,8.827,9.003,64463.06,50891.78,59652.35
2018-07-13,8.66,8.69,8.54,8.48,46675.12,-0.03,-0.35,8.66,8.872,9.103,62980.12,49578.74,60593.22
2018-07-12,8.15,8.66,8.58,8.1,91484.89,0.34,4.13,8.73,8.953,9.219,60260.74,52337.98,61435.92
2018-07-11,8.87,8.87,8.24,8.06,96964.16,-0.72,-8.04,8.762,8.981,9.336,50947.3,47466.99,61303.11
2018-07-10,8.97,8.99,8.97,8.81,38218.17,0.0,0.0,8.95,9.062,9.454,37015.07,41653.53,58343.81
2018-07-09,8.86,8.99,8.97,8.84,41558.25,0.1,1.13,9.038,9.08,9.534,37320.49,41978.22,58367.89
2018-07-06,8.75,9.04,8.89,8.67,33078.25,0.19,2.18,9.084,9.092,9.62,36177.36,43466.1,58501.18
2018-07-05,9.18,9.25,8.74,8.65,44917.68,-0.44,-4.79,9.176,9.14,9.72,44415.22,49297.47,58722.62
2018-07-04,9.37,9.38,9.18,9.13,27303.0,-0.24,-2.55,9.2,9.155,9.843,43986.68,51715.11,61740.93
2018-07-03,9.2,9.43,9.41,9.1,39745.29,0.21,2.28,9.174,9.157,9.944,46292.0,59711.67,63029.51
2018-07-02,9.32,9.46,9.2,9.15,35842.56,-0.16,-1.71,9.122,9.179,10.015,46635.95,68412.93,63466.84
2018-06-29,8.86,9.47,9.35,8.85,74267.57,0.5,5.65,9.1,9.334,10.094,50754.84,71607.69,64777.1
2018-06-28,9.09,9.14,8.86,8.8,42775.0,-0.2,-2.21,9.104,9.485,10.179,54179.73,70533.86,63665.92
