date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.3,3.33,3.26,3.25,135201.58,-0.01,-0.31,3.196,3.176,3.369,198666.18,196420.22,156266.25
2018-06-26,3.19,3.35,3.27,3.19,208116.66,-0.03,-0.91,3.134,3.197,3.396,203809.48,190911.84,160263.95
2018-06-25,3.16,3.32,3.3,3.11,240901.84,0.15,4.76,3.066,3.217,3.423,226318.22,177025.04,156211.14
2018-06-22,3.0,3.16,3.15,2.96,191806.61,0.15,5.0,3.05,3.237,3.449,206769.54,165968.86,148713.9
2018-06-21,2.96,3.01,3.0,2.9,217304.2,0.05,1.7,3.084,3.28,3.484,191195.9,156205.41,143348.37
2018-06-20,2.9,2.96,2.95,2.87,160918.08,0.03,1.03,3.156,3.339,3.526,194174.26,144353.94,137427.06
2018-06-19,3.16,3.16,2.93,2.9,320660.38,-0.29,-9.01,3.26,3.404,3.572,178014.2,136999.25,135066.46
2018-06-15,3.32,3.33,3.22,3.21,143158.45,-0.1,-3.01,3.368,3.466,3.62,127731.87,112728.51,126053.7
2018-06-14,3.32,3.34,3.32,3.28,113938.37,-0.03,-0.9,3.424,3.502,3.651,125168.18,113022.12,124834.1
2018-06-13,3.47,3.47,3.36,3.32,232196.0,-0.12,-3.45,3.476,3.535,3.677,121214.93,115401.78,128576.73
2018-06-12,3.47,3.48,3.47,3.42,80117.8,0.01,0.29,3.522,3.562,3.703,94533.62,116112.28,132561.93
2018-06-11,3.47,3.49,3.47,3.45,69248.71,-0.02,-0.57,3.548,3.594,3.721,95984.3,129616.05,132894.57
2018-06-08,3.57,3.57,3.5,3.47,130340.0,-0.07,-1.96,3.564,3.628,3.738,97725.15,135397.24,137068.66
2018-06-07,3.61,3.62,3.58,3.56,94172.12,-0.01,-0.28,3.58,3.661,3.756,100876.06,131458.94,139915.04
2018-06-06,3.59,3.6,3.59,3.56,98789.48,0.0,0.0,3.594,3.687,3.771,109588.63,130491.33,141199.64
2018-06-05,3.56,3.6,3.6,3.55,87371.17,0.04,1.12,3.602,3.713,3.784,137690.93,130500.19,142556.47
2018-06-04,3.57,3.59,3.55,3.54,77953.0,-0.02,-0.56,3.64,3.74,3.798,163247.81,133133.66,146582.67
2018-06-01,3.63,3.63,3.58,3.55,146094.52,-0.06,-1.65,3.692,3.773,3.814,173069.33,139378.88,149324.58
2018-05-31,3.65,3.67,3.65,3.62,137734.98,0.02,0.55,3.742,3.8,3.827,162041.83,136646.08,148807.38
2018-05-30,3.77,3.77,3.63,3.59,239301.0,-0.16,-4.22,3.78,3.818,3.835,151394.04,141751.67,147872.38
2018-05-29,3.76,3.85,3.79,3.75,215155.53,0.04,1.07,3.824,3.843,3.843,123309.44,149011.57,142932.12
2018-05-28,3.82,3.82,3.81,3.77,127060.63,-0.01,-0.26,3.84,3.847,3.841,103019.52,136173.08,140707.94
2018-05-25,3.84,3.85,3.83,3.81,90957.0,-0.01,-0.26,3.854,3.847,3.841,105688.43,138740.07,140088.16
2018-05-24,3.85,3.87,3.84,3.84,84496.03,-0.01,-0.26,3.858,3.851,3.841,111250.32,148371.13,140232.58
2018-05-23,3.87,3.88,3.85,3.85,98878.0,-0.02,-0.52,3.856,3.854,3.841,132109.31,151907.95,143390.68
2018-05-22,3.88,3.88,3.87,3.85,113705.93,-0.01,-0.26,3.862,3.855,3.838,174713.71,154612.76,143708.38
2018-05-21,3.86,3.88,3.88,3.85,140405.19,0.03,0.78,3.854,3.856,3.835,169326.64,160031.68,145284.61
2018-05-18,3.83,3.85,3.85,3.81,118766.47,0.01,0.26,3.84,3.854,3.835,171791.71,159270.27,143631.15
2018-05-17,3.88,3.88,3.83,3.81,188790.95,-0.05,-1.29,3.844,3.853,3.835,185491.93,160968.68,144886.24
2018-05-16,3.83,3.93,3.88,3.82,311900.0,0.05,1.3,3.852,3.852,3.837,171706.59,153993.09,141426.35
2018-05-15,3.81,3.84,3.83,3.79,86770.59,0.03,0.79,3.848,3.842,3.837,134511.81,136852.67,132963.3
2018-05-14,3.85,3.87,3.81,3.8,152730.52,-0.05,-1.29,3.858,3.835,3.841,150736.72,145242.81,134814.57
2018-05-11,3.86,3.91,3.87,3.86,187267.59,0.01,0.26,3.868,3.834,3.848,146748.84,141436.26,132099.55
2018-05-10,3.85,3.87,3.87,3.83,119864.24,0.02,0.52,3.862,3.83,3.85,136445.42,132094.03,129265.34
2018-05-09,3.86,3.89,3.86,3.82,125926.11,-0.02,-0.52,3.852,3.827,3.853,136279.6,134873.42,131379.42
2018-05-08,3.86,3.91,3.88,3.86,167895.12,0.02,0.52,3.836,3.821,3.856,139193.54,132804.0,133711.16
2018-05-07,3.85,3.87,3.86,3.84,132791.12,0.01,0.26,3.812,3.814,3.859,139748.89,130537.55,134864.89
2018-05-04,3.82,3.86,3.84,3.79,135750.52,0.03,0.79,3.8,3.815,3.863,136123.68,127992.03,136919.06
2018-05-03,3.77,3.82,3.82,3.75,119035.11,0.04,1.06,3.798,3.817,3.871,127742.63,128803.8,139223.71
2018-05-02,3.77,3.78,3.78,3.75,140495.81,0.02,0.53,3.802,3.821,3.88,133467.23,128859.6,143323.19
2018-04-27,3.79,3.8,3.76,3.75,170671.91,-0.03,-0.79,3.806,3.831,3.892,126414.47,129073.93,143332.42
2018-04-26,3.83,3.83,3.8,3.78,114665.03,-0.03,-0.78,3.816,3.847,3.903,121326.2,124386.34,142641.64
2018-04-25,3.82,3.83,3.83,3.81,93845.3,-0.01,-0.26,3.83,3.861,3.913,119860.39,122762.84,148057.62
2018-04-24,3.81,3.85,3.84,3.79,147658.12,0.04,1.05,3.836,3.87,3.918,129864.96,126436.65,151754.2
2018-04-23,3.82,3.83,3.8,3.79,105232.0,-0.01,-0.26,3.84,3.879,3.921,124251.97,127885.42,160214.02
2018-04-20,3.86,3.87,3.81,3.8,145230.55,-0.06,-1.55,3.856,3.891,3.93,131733.39,134618.32,166177.54
2018-04-19,3.86,3.88,3.87,3.83,107335.98,0.01,0.26,3.878,3.904,3.942,127446.48,139192.23,173380.09
2018-04-18,3.87,3.88,3.86,3.8,143868.14,0.0,0.0,3.892,3.91,3.954,125665.3,145846.08,195915.08
2018-04-17,3.88,3.9,3.86,3.84,119593.18,-0.02,-0.52,3.904,3.924,3.96,123008.34,149643.62,194496.49
2018-04-16,3.9,3.91,3.88,3.87,142639.08,-0.03,-0.77,3.918,3.939,3.964,131518.87,157786.78,191793.34
2018-04-13,3.95,3.97,3.92,3.9,123796.01,-0.02,-0.51,3.926,3.952,3.966,137503.25,157590.91,189664.38
2018-04-12,3.92,3.94,3.94,3.91,98430.08,0.02,0.51,3.93,3.958,3.968,150937.98,160896.94,189187.26
2018-04-11,3.93,3.95,3.92,3.92,130583.33,-0.01,-0.25,3.928,3.965,3.971,166026.86,173352.39,190085.6
2018-04-10,3.93,3.93,3.93,3.88,162145.84,0.02,0.51,3.944,3.966,3.977,176278.9,177071.75,192212.77
2018-04-09,3.92,3.94,3.92,3.89,172561.0,-0.01,-0.25,3.96,3.962,3.981,184054.68,192542.62,190932.39
2018-04-04,3.94,4.0,3.94,3.93,190969.67,0.01,0.25,3.978,3.969,3.985,177678.57,197736.76,189539.32
2018-04-03,3.96,3.97,3.93,3.91,173874.47,-0.07,-1.75,3.986,3.98,3.986,170855.9,207567.94,186283.04
2018-04-02,4.0,4.03,4.0,3.97,181843.52,-0.02,-0.5,4.002,3.997,3.989,180677.91,245984.09,187743.57
2018-03-30,4.02,4.03,4.01,3.98,201024.75,0.0,0.0,3.988,3.995,3.985,177864.6,239349.37,183621.2
2018-03-29,4.01,4.02,4.01,3.97,140680.45,0.03,0.75,3.964,3.988,3.981,201030.56,225799.9,178182.49
2018-03-28,3.98,4.03,3.98,3.95,156856.33,-0.03,-0.75,3.96,3.98,3.978,217794.96,221737.86,176027.78
2018-03-27,3.95,4.03,4.01,3.93,222984.5,0.09,2.3,3.974,3.978,3.976,244279.98,217477.57,172639.29
2018-03-26,3.85,3.93,3.93,3.84,167776.95,0.04,1.03,3.992,3.977,3.973,311290.26,206818.82,166760.98
2018-03-23,3.93,3.98,3.89,3.84,316854.56,-0.1,-2.51,4.002,3.988,3.975,300834.14,207353.79,164199.66
2018-03-22,4.05,4.08,3.99,3.99,224502.44,-0.06,-1.48,4.012,4.0,3.975,250569.24,189322.16,152542.93
2018-03-21,4.08,4.11,4.05,4.03,289281.47,-0.06,-1.46,4.0,4.001,3.972,225680.76,181341.88,146264.9
2018-03-20,3.97,4.15,4.1,3.96,558035.88,0.12,3.02,3.982,3.991,3.964,190675.15,164998.14,135690.81
2018-03-19,3.94,4.0,3.98,3.92,115496.37,0.04,1.01,3.962,3.981,3.952,102347.38,129503.06,116117.24
2018-03-16,3.92,3.95,3.94,3.92,65530.03,0.01,0.25,3.974,3.974,3.947,113873.44,127893.04,116232.67
2018-03-15,3.95,3.96,3.93,3.91,100060.03,-0.03,-0.76,3.988,3.974,3.941,128075.09,130565.07,128556.07
2018-03-14,3.98,3.99,3.96,3.95,114253.45,-0.03,-0.75,4.002,3.976,3.942,137003.01,130317.71,127513.63
2018-03-13,4.03,4.03,4.0,3.99,116397.0,-0.04,-0.99,4.0,3.974,3.941,139321.12,127801.01,127483.01
2018-03-12,4.01,4.06,4.04,4.0,173126.7,0.03,0.75,4.0,3.969,3.937,156658.75,126703.14,133248.3
2018-03-09,4.01,4.04,4.01,3.99,136538.27,0.01,0.25,3.974,3.961,3.933,141912.63,121045.53,134001.46
2018-03-08,3.95,4.02,4.0,3.95,144699.62,0.05,1.27,3.96,3.95,3.933,133055.06,115763.71,132747.19
2018-03-07,4.02,4.02,3.95,3.94,125844.0,-0.06,-1.5,3.95,3.942,3.933,123632.41,111187.92,133821.24
2018-03-06,3.92,4.01,4.0,3.91,203085.16,0.09,2.3,3.948,3.936,3.94,116280.91,106383.49,136749.23
2018-03-05,3.92,3.95,3.91,3.9,99396.12,-0.02,-0.51,3.938,3.923,3.949,96747.54,102731.42,131006.56
2018-03-02,3.95,3.96,3.94,3.92,92250.38,-0.02,-0.51,3.948,3.919,3.961,100178.43,104572.31,134244.03
2018-03-01,3.93,3.97,3.95,3.92,97586.4,0.0,0.0,3.94,3.907,3.976,98472.35,126547.06,136358.91
2018-02-28,3.95,3.97,3.94,3.92,89086.48,-0.02,-0.51,3.934,3.908,3.99,98743.42,124709.55,141280.12
2018-02-27,3.97,4.0,3.95,3.94,105418.3,-0.01,-0.25,3.924,3.907,4.007,96486.06,127165.01,155939.65
2018-02-26,3.94,3.96,3.96,3.91,116550.6,0.06,1.54,3.908,3.904,4.018,108715.31,139793.46,156156.28
2018-02-23,3.92,3.93,3.9,3.89,83719.99,-0.01,-0.26,3.89,3.905,4.029,108966.19,146957.38,156109.5
2018-02-22,3.9,3.92,3.92,3.88,98941.73,0.04,1.03,3.874,3.916,4.043,154621.77,149730.67,161752.84
2018-02-14,3.88,3.89,3.89,3.85,77799.7,0.02,0.52,3.882,3.923,4.053,150675.69,156454.56,161505.2
2018-02-13,3.85,3.89,3.87,3.84,166564.53,0.02,0.52,3.89,3.944,4.065,157843.96,167114.97,164082.33
2018-02-12,3.81,3.87,3.87,3.81,117805.0,0.05,1.31,3.9,3.974,4.078,170871.62,159281.7,160965.59
2018-02-09,3.93,3.93,3.82,3.79,311997.88,-0.14,-3.54,3.92,4.003,4.089,184948.58,163915.76,163119.09
2018-02-08,3.94,3.96,3.96,3.92,79211.32,0.03,0.76,3.958,4.044,4.106,144839.58,146170.76,153854.18
2018-02-07,3.98,4.0,3.93,3.91,113641.08,0.01,0.26,3.964,4.072,4.119,162233.44,157850.69,158515.04
2018-02-06,3.93,3.98,3.92,3.87,231702.8,-0.05,-1.26,3.998,4.106,4.13,176385.98,184714.28,159459.27
2018-02-05,3.96,4.01,3.97,3.94,188189.8,-0.04,-1.0,4.048,4.131,4.142,147691.78,172519.09,160039.48
2018-02-02,3.97,4.02,4.01,3.93,111452.89,0.01,0.25,4.086,4.153,4.156,142882.94,165261.62,159604.64
2018-02-01,4.09,4.12,3.99,3.98,166180.64,-0.1,-2.44,4.13,4.17,4.167,147501.95,173775.0,162933.67
2018-01-31,4.16,4.17,4.1,4.06,184403.75,-0.08,-1.91,4.18,4.183,4.18,153467.94,166555.84,164014.84
2018-01-30,4.15,4.19,4.17,4.15,88231.84,0.0,0.0,4.214,4.185,4.187,193042.58,161049.69,170063.73
2018-01-29,4.21,4.22,4.16,4.15,164145.56,-0.06,-1.42,4.214,4.181,4.194,197346.4,162649.49,179167.35
2018-01-26,4.24,4.25,4.23,4.2,134547.94,-0.01,-0.24,4.22,4.174,4.204,187640.31,162322.43,196378.49
2018-01-25,4.25,4.3,4.24,4.23,196010.61,-0.02,-0.47,4.21,4.168,4.206,200048.06,161537.6,217010.02
2018-01-24,4.18,4.31,4.27,4.17,382276.94,0.11,2.64,4.186,4.165,4.197,179643.73,159179.38,219799.66
2018-01-23,4.19,4.2,4.17,4.15,109750.95,-0.02,-0.48,4.156,4.154,4.187,129056.8,134204.27,216183.54
2018-01-22,4.17,4.21,4.19,4.15,115615.09,0.01,0.24,4.148,4.153,4.178,127952.58,147559.87,223868.43
2018-01-19,4.13,4.2,4.18,4.1,196586.69,0.07,1.7,4.128,4.158,4.164,137004.56,153947.67,222982.92
2018-01-18,4.1,4.13,4.12,4.09,93989.0,0.01,0.24,4.126,4.163,4.15,123027.14,152092.34,218962.32
2018-01-17,4.12,4.12,4.12,4.08,129342.29,-0.01,-0.24,4.144,4.176,4.138,138715.02,161473.84,217753.87
2018-01-16,4.1,4.13,4.13,4.07,104229.81,0.04,0.98,4.152,4.189,4.127,139351.73,179077.77,215319.08
2018-01-15,4.17,4.17,4.09,4.08,160875.0,-0.08,-1.92,4.158,4.206,4.115,167167.17,195685.21,213174.74
2018-01-12,4.21,4.21,4.17,4.17,126699.58,-0.04,-0.95,4.188,4.234,4.105,170890.77,230434.54,209555.26
2018-01-11,4.17,4.23,4.21,4.16,172428.44,0.05,1.2,4.2,4.243,4.091,181157.53,272482.45,209535.67
2018-01-10,4.14,4.19,4.16,4.13,132525.84,0.0,0.0,4.208,4.229,4.077,184232.66,280419.93,204084.8
2018-01-09,4.22,4.24,4.16,4.16,243307.0,-0.07,-1.66,4.226,4.22,4.063,218803.81,298162.82,201894.96
2018-01-08,4.22,4.25,4.24,4.21,179493.0,0.02,0.47,4.254,4.203,4.052,224203.24,300176.99,194757.45
2018-01-05,4.24,4.27,4.23,4.21,178033.39,-0.01,-0.24,4.28,4.17,4.036,289978.31,292018.17,189518.62
2018-01-04,4.26,4.28,4.25,4.21,187804.05,0.01,0.24,4.286,4.137,4.019,363807.36,285832.31,187283.16
2018-01-03,4.31,4.35,4.25,4.23,305381.59,-0.05,-1.16,4.25,4.1,4.001,376607.21,274033.9,186559.38
2018-01-02,4.34,4.37,4.3,4.3,270304.19,-0.09,-2.05,4.214,4.065,3.983,377521.83,251560.39,182121.45
2017-12-29,4.25,4.47,4.37,4.17,508368.34,0.1,2.34,4.152,4.024,3.968,376150.74,230664.28,173436.44
2017-12-28,4.06,4.4,4.26,4.05,547178.62,0.19,4.67,4.06,3.976,3.95,294058.03,188675.97,153003.18
2017-12-27,4.07,4.09,4.07,4.03,251803.3,0.0,0.0,3.988,3.939,3.937,207857.26,146588.9,130971.79
2017-12-26,3.99,4.08,4.07,3.98,309954.72,0.08,2.0,3.95,3.924,3.934,171460.6,127749.67,124602.03
2017-12-25,3.91,3.99,3.99,3.91,263448.72,0.09,2.31,3.916,3.906,3.931,125598.94,105627.1,113839.55
2017-12-22,3.89,3.92,3.91,3.88,97904.78,0.02,0.51,3.896,3.9,3.931,85177.82,89337.9,106309.16
2017-12-21,3.87,3.9,3.9,3.85,116174.78,0.03,0.78,3.892,3.901,3.937,83293.91,87019.08,109242.54
2017-12-20,3.9,3.9,3.88,3.87,69820.0,-0.03,-0.77,3.89,3.901,3.943,85320.54,88734.0,110772.61
2017-12-19,3.89,3.91,3.9,3.87,80646.4,0.01,0.26,3.898,3.902,3.953,84038.74,99084.85,115224.51
2017-12-18,3.89,3.89,3.89,3.87,61343.12,0.0,0.0,3.896,3.901,3.964,85655.27,112682.51,118559.59
2017-12-15,3.9,3.9,3.89,3.86,88485.26,0.0,0.0,3.904,3.911,3.974,93497.99,116208.6,122867.78
2017-12-14,3.9,3.91,3.89,3.86,126307.93,-0.03,-0.77,3.91,3.923,3.982,90744.24,117330.38,132474.61
2017-12-13,3.9,3.92,3.92,3.89,63411.0,0.02,0.51,3.912,3.934,3.997,92147.46,115354.69,131991.47
2017-12-12,3.92,3.93,3.89,3.89,88729.03,-0.03,-0.77,3.906,3.943,4.009,114130.97,121454.39,136533.7
2017-12-11,3.92,3.93,3.93,3.91,100556.74,0.02,0.51,3.906,3.956,4.025,139709.76,122052.0,142870.07
2017-12-08,3.88,3.94,3.92,3.87,74716.51,0.03,0.77,3.918,3.962,4.042,138919.21,123280.42,159258.88
2017-12-07,3.9,3.94,3.9,3.88,133324.03,0.01,0.26,3.936,3.972,4.055,143916.52,131466.01,165112.22
2017-12-06,3.88,3.9,3.89,3.85,173328.52,0.0,0.0,3.956,3.985,4.07,138561.91,132811.21,168885.26
2017-12-05,3.98,3.99,3.89,3.88,216623.0,-0.09,-2.26,3.98,4.003,4.084,128777.81,131364.16,170014.05
2017-12-04,4.01,4.01,3.99,3.98,96604.0,-0.02,-0.5,4.006,4.026,4.098,104394.24,124436.66,169215.92
2017-12-01,4.0,4.02,4.01,3.99,99703.04,0.0,0.0,4.006,4.036,4.107,107641.62,129526.96,178107.17
2017-11-30,4.01,4.03,4.0,3.99,106551.0,-0.01,-0.25,4.008,4.041,4.111,119015.5,147618.83,182287.35
2017-11-29,4.02,4.02,4.01,3.98,124408.03,-0.01,-0.25,4.014,4.059,4.119,127060.5,148628.25,184078.36
2017-11-28,3.99,4.02,4.02,3.98,94705.15,0.03,0.75,4.026,4.074,4.126,133950.5,151613.0,185905.41
2017-11-27,4.02,4.04,3.99,3.99,112840.9,-0.03,-0.75,4.046,4.094,4.134,144479.07,163688.14,196908.55
2017-11-24,4.02,4.03,4.02,3.98,156572.42,-0.01,-0.25,4.066,4.121,4.142,151412.29,195237.34,208046.93
2017-11-23,4.07,4.08,4.03,4.02,146776.02,-0.04,-0.98,4.074,4.137,4.155,176222.17,198758.44,218236.02
2017-11-22,4.11,4.13,4.07,4.05,158858.0,-0.04,-0.97,4.104,4.155,4.168,170195.99,204959.32,229314.34
2017-11-21,4.07,4.12,4.12,4.06,147348.0,0.03,0.73,4.122,4.165,4.179,169275.51,208663.95,229255.73
2017-11-20,4.04,4.09,4.09,4.03,147507.03,0.03,0.74,4.142,4.17,4.188,182897.21,213995.18,235866.21
2017-11-17,4.17,4.17,4.06,4.03,280621.78,-0.12,-2.87,4.176,4.177,4.2,239062.39,226687.38,242633.32
2017-11-16,4.15,4.2,4.18,4.14,116645.12,0.02,0.48,4.2,4.181,4.21,221294.71,216955.86,238102.78
2017-11-15,4.18,4.21,4.16,4.15,154255.62,-0.05,-1.19,4.206,4.178,4.213,239722.65,219528.48,242737.94
2017-11-14,4.26,4.3,4.22,4.18,215456.5,-0.04,-0.94,4.208,4.178,4.219,248052.39,220197.83,248680.96
2017-11-13,4.2,4.31,4.26,4.19,428332.94,0.08,1.91,4.198,4.173,4.224,245093.16,230128.96,249314.93
2017-11-10,4.2,4.2,4.18,4.16,191783.39,-0.02,-0.48,4.178,4.163,4.227,214312.37,220856.51,246998.78
2017-11-09,4.17,4.22,4.21,4.16,208784.81,0.04,0.96,4.162,4.172,4.239,212617.01,237713.61,249420.27
2017-11-08,4.17,4.19,4.17,4.15,195904.3,0.0,0.0,4.15,4.18,4.251,199334.31,253669.36,258607.87
2017-11-07,4.16,4.18,4.17,4.13,200660.34,0.01,0.24,4.148,4.193,4.263,192343.26,249847.51,263983.94
2017-11-06,4.1,4.17,4.16,4.07,274429.0,0.06,1.46,4.148,4.205,4.276,215164.77,257737.25,278138.63
2017-11-03,4.15,4.17,4.1,4.07,183306.62,-0.05,-1.21,4.148,4.222,4.287,227400.65,258579.26,274897.75
2017-11-02,4.16,4.19,4.15,4.15,142371.27,-0.01,-0.24,4.182,4.238,4.298,262810.2,259249.7,272707.27
2017-11-01,4.17,4.19,4.16,4.16,160949.08,-0.01,-0.24,4.21,4.248,4.307,308004.42,265947.39,272441.88
2017-10-31,4.16,4.22,4.17,4.14,314767.88,0.01,0.24,4.238,4.259,4.317,307351.75,277164.09,271227.43
2017-10-30,4.27,4.28,4.16,4.16,335608.41,-0.11,-2.58,4.262,4.274,4.328,300309.72,268500.9,274076.99
2017-10-27,4.29,4.33,4.27,4.25,360354.34,-0.02,-0.47,4.296,4.291,4.336,289757.87,273141.06,263744.18
2017-10-26,4.3,4.32,4.29,4.25,368342.38,-0.01,-0.23,4.294,4.306,4.34,255689.2,261126.93,253974.17
2017-10-25,4.28,4.3,4.3,4.27,157685.73,0.01,0.23,4.286,4.321,4.343,223890.37,263546.39,243481.05
2017-10-24,4.32,4.33,4.29,4.26,279557.75,-0.04,-0.92,4.28,4.332,4.348,246976.42,278120.37,244067.41
2017-10-23,4.24,4.37,4.33,4.24,282849.16,0.07,1.64,4.286,4.347,4.354,236692.07,298540.01,246611.41
2017-10-20,4.25,4.28,4.26,4.23,190011.0,0.01,0.23,4.286,4.351,4.358,256524.25,291216.24,250917.29
2017-10-19,4.25,4.3,4.25,4.24,209348.2,-0.02,-0.47,4.318,4.357,4.363,266564.65,286164.84,255191.03
2017-10-18,4.32,4.34,4.27,4.23,273116.0,-0.05,-1.16,4.356,4.366,4.368,303202.41,278936.37,255808.42
2017-10-17,4.33,4.35,4.32,4.29,228136.0,-0.01,-0.23,4.384,4.375,4.374,309264.32,265290.77,272172.48
2017-10-16,4.42,4.43,4.33,4.31,382010.03,-0.09,-2.04,4.408,4.381,4.376,360387.94,279653.07,273588.81
2017-10-13,4.43,4.44,4.42,4.4,240213.0,-0.02,-0.45,4.416,4.381,4.375,325908.23,254347.31,270674.92
2017-10-12,4.43,4.48,4.44,4.41,392537.0,0.03,0.68,4.396,4.373,4.371,305765.04,246821.41,271938.89
2017-10-11,4.44,4.46,4.41,4.4,303425.59,-0.03,-0.68,4.376,4.365,4.368,254670.34,223415.71,266747.38
2017-10-10,4.37,4.44,4.44,4.37,483754.09,0.07,1.6,4.366,4.364,4.368,221317.22,210014.44,266188.01
2017-10-09,4.36,4.38,4.37,4.33,209611.47,0.05,1.16,4.354,4.36,4.365,198918.2,194682.82,266406.97
2017-09-29,4.34,4.37,4.32,4.32,139497.03,-0.02,-0.46,4.346,4.365,4.365,182786.39,210618.34,278545.48
2017-09-28,4.36,4.37,4.34,4.34,137063.52,-0.02,-0.46,4.35,4.369,4.369,187877.78,224217.22,287567.2
2017-09-27,4.41,4.42,4.36,4.35,136660.0,-0.02,-0.46,4.354,4.37,4.37,192161.08,232680.47,294836.66
2017-09-26,4.33,4.49,4.38,4.32,371759.0,0.05,1.16,4.362,4.373,4.371,198711.67,279054.2,319594.79
2017-09-25,4.34,4.34,4.33,4.32,128952.39,-0.01,-0.23,4.366,4.37,4.372,190447.43,267524.54,327072.06
2017-09-22,4.36,4.38,4.34,4.33,164954.0,-0.02,-0.46,4.384,4.368,4.376,238450.29,287002.53,364240.35
2017-09-21,4.4,4.42,4.36,4.36,158480.0,-0.04,-0.91,4.388,4.369,4.38,260556.66,297056.38,440766.0
2017-09-20,4.4,4.41,4.4,4.38,169412.94,0.0,0.0,4.386,4.371,4.387,273199.86,310079.05,542513.76
2017-09-19,4.42,4.47,4.4,4.39,330437.84,-0.02,-0.45,4.384,4.371,4.371,359396.72,322361.57,543315.01
2017-09-18,4.36,4.43,4.42,4.36,368966.69,0.06,1.38,4.374,4.37,4.356,344601.65,338131.11,543646.23
2017-09-15,4.33,4.38,4.36,4.3,275485.84,0.01,0.23,4.352,4.365,4.34,335554.76,346472.62,537688.97
2017-09-14,4.38,4.4,4.35,4.34,221696.0,-0.04,-0.91,4.35,4.368,4.326,333556.1,350917.19,545884.14
2017-09-13,4.34,4.43,4.39,4.3,600397.25,0.04,0.92,4.356,4.37,4.312,346958.23,356992.86,554887.31
2017-09-12,4.31,4.35,4.35,4.3,256462.48,0.04,0.93,4.358,4.369,4.293,285326.42,360135.39,532535.72
2017-09-11,4.33,4.35,4.31,4.31,323732.25,-0.04,-0.92,4.366,4.374,4.276,331660.58,386619.58,526429.14
2017-09-08,4.37,4.38,4.35,4.34,265492.5,-0.03,-0.69,4.378,4.383,4.261,357390.48,441478.17,517497.18
2017-09-07,4.41,4.43,4.38,4.37,288706.66,-0.02,-0.46,4.386,4.391,4.242,368278.28,584475.62,519181.75
2017-09-06,4.38,4.42,4.4,4.36,292238.19,0.01,0.23,4.384,4.402,4.224,367027.49,774948.48,516948.53
2017-09-05,4.36,4.44,4.39,4.34,488133.28,0.02,0.46,4.38,4.37,4.208,434944.36,764268.46,517341.66
2017-09-04,4.37,4.39,4.37,4.32,452381.75,-0.02,-0.46,4.382,4.341,4.19,441578.59,749161.34,502882.74
2017-09-01,4.38,4.42,4.39,4.37,319931.5,0.02,0.46,4.388,4.314,4.174,525565.86,728905.32,490177.32
2017-08-31,4.36,4.39,4.37,4.35,282452.72,-0.01,-0.23,4.396,4.283,4.155,800672.96,740851.1,489331.92
2017-08-30,4.38,4.41,4.38,4.33,631822.56,-0.02,-0.46,4.42,4.253,4.136,1182869.47,752781.75,480999.64
2017-08-29,4.4,4.44,4.4,4.37,521304.41,0.0,0.0,4.36,4.217,4.117,1093592.56,704936.04,457478.16
2017-08-28,4.4,4.44,4.4,4.36,872318.12,-0.03,-0.68,4.3,4.178,4.096,1056744.1,666238.7,442028.77
2017-08-25,4.53,4.53,4.43,4.33,1695467.0,-0.06,-1.34,4.24,4.139,4.076,932244.79,593516.19,410132.36
2017-08-24,4.15,4.49,4.49,4.13,2193435.25,0.41,10.05,4.17,4.092,4.053,681029.24,453887.89,331503.05
2017-08-23,4.1,4.12,4.08,4.06,185438.0,-0.02,-0.49,4.086,4.046,4.027,322694.04,258948.58,233889.28
2017-08-22,4.1,4.14,4.1,4.07,337062.12,0.0,0.0,4.074,4.045,4.019,316279.53,270414.86,231087.1
2017-08-21,4.09,4.11,4.1,4.06,249821.56,0.02,0.49,4.056,4.039,4.011,275733.3,256604.14,221630.06
2017-08-18,4.04,4.12,4.08,4.03,439389.25,0.01,0.25,4.038,4.033,4.003,254787.59,251449.32,219584.46
2017-08-17,4.02,4.1,4.07,4.01,401759.25,0.05,1.24,4.014,4.026,3.995,226746.54,237812.73,204991.68
2017-08-16,4.0,4.02,4.02,3.99,153365.47,0.01,0.25,4.006,4.019,3.989,195203.12,209217.52,194034.91
2017-08-15,4.01,4.02,4.01,3.99,134330.95,0.0,0.0,4.016,4.016,3.986,224550.18,210020.28,195757.23
2017-08-14,3.96,4.02,4.01,3.96,145093.05,0.05,1.26,4.022,4.014,3.98,237474.99,217818.84,196972.11
2017-08-11,4.01,4.04,3.96,3.95,299183.97,-0.07,-1.74,4.028,4.013,3.973,248111.05,226748.53,205136.36
2017-08-10,4.06,4.06,4.03,4.01,244042.16,-0.04,-0.98,4.038,4.013,3.975,248878.93,209118.2,195421.97
2017-08-09,4.04,4.07,4.07,4.03,300100.78,0.03,0.74,4.032,4.007,3.975,223231.92,208829.99,190018.19
2017-08-08,4.02,4.05,4.04,4.02,198955.0,0.0,0.0,4.016,3.992,3.972,195490.37,191759.34,185011.39
2017-08-07,4.0,4.04,4.04,4.0,198273.33,0.03,0.75,4.006,3.982,3.972,198162.69,186655.98,183886.89
