date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.49,13.55,13.04,12.95,59591.99,-0.36,-2.69,13.032,12.902,13.417,62613.48,73715.76,68708.42
2018-06-26,12.9,13.56,13.4,12.8,79333.89,0.2,1.51,13.004,12.985,13.489,69796.5,72666.15,68791.59
2018-06-25,13.09,13.67,13.2,13.07,64442.0,0.17,1.3,12.746,13.032,13.546,84547.87,68570.57,70911.79
2018-06-22,12.5,13.1,13.03,12.38,62545.11,0.54,4.32,12.52,13.138,13.607,93824.8,67277.43,78004.64
2018-06-21,12.85,13.12,12.49,12.48,47154.4,-0.41,-3.18,12.58,13.262,13.655,86344.88,69294.93,80441.89
2018-06-20,12.11,13.31,12.9,12.08,95507.1,0.79,6.52,12.772,13.415,13.703,84818.04,69760.84,81461.79
2018-06-19,11.78,12.65,12.11,11.6,153090.73,0.04,0.33,12.966,13.533,13.733,75535.81,66693.5,82040.01
2018-06-15,13.31,13.43,12.07,12.0,110826.68,-1.26,-9.45,13.318,13.673,13.818,52593.26,57871.6,79543.01
2018-06-14,13.34,13.64,13.33,13.3,25145.47,-0.12,-0.89,13.756,13.871,13.903,40730.06,55126.29,76862.17
2018-06-13,13.72,13.84,13.45,13.36,39520.2,-0.42,-3.03,13.944,13.924,13.926,52244.99,59381.18,78802.38
2018-06-12,13.73,14.05,13.87,13.4,49095.96,0.0,0.0,14.058,13.932,13.946,54703.65,63701.08,81023.12
2018-06-11,14.2,14.2,13.87,13.78,38378.0,-0.39,-2.73,14.1,13.992,13.943,57851.2,64917.03,82554.74
2018-06-08,14.2,14.45,14.26,14.08,51510.68,-0.01,-0.07,14.028,14.06,13.939,63149.93,73253.01,84787.88
2018-06-07,14.15,14.67,14.27,14.05,82720.09,0.25,1.78,13.986,14.075,13.927,69522.52,88731.86,88697.91
2018-06-06,14.08,14.25,14.02,13.89,51813.51,-0.06,-0.43,13.904,14.047,13.913,66517.37,91588.84,88627.81
2018-06-05,13.52,14.08,14.08,13.42,64833.72,0.57,4.22,13.806,13.99,13.905,72698.52,93162.73,91651.37
2018-06-04,13.95,14.14,13.51,13.35,64871.66,-0.54,-3.84,13.884,13.932,13.897,71982.86,97386.52,94330.46
2018-06-01,13.7,14.25,14.05,13.22,83373.64,0.19,1.37,14.092,13.962,13.919,83356.09,101214.42,100410.62
2018-05-31,13.87,14.08,13.86,13.62,67694.33,0.33,2.44,14.164,13.935,13.862,107941.19,98598.05,100108.99
2018-05-30,14.25,14.26,13.53,13.41,82719.23,-0.87,-6.04,14.19,13.927,13.834,116660.31,98223.57,100904.96
2018-05-29,14.43,14.67,14.47,14.33,61255.46,-0.08,-0.55,14.174,13.96,13.826,113626.95,98345.15,102457.19
2018-05-28,14.51,14.75,14.55,14.24,121737.79,0.14,0.97,13.98,13.893,13.752,122790.18,100192.46,104803.25
2018-05-25,13.9,14.83,14.41,13.89,206299.12,0.42,3.0,13.832,13.818,13.678,119072.75,96322.75,103926.44
2018-05-24,13.45,14.1,13.99,13.34,111289.96,0.54,4.01,13.706,13.779,13.632,89254.92,88663.97,99196.18
2018-05-23,13.38,13.73,13.45,13.32,67552.4,-0.05,-0.37,13.664,13.778,13.615,79786.84,85666.78,101054.55
2018-05-22,13.85,13.9,13.5,13.28,107071.63,-0.31,-2.25,13.746,13.819,13.598,83063.36,90140.02,104770.92
2018-05-21,13.9,14.08,13.81,13.8,103150.62,0.03,0.22,13.806,13.862,13.561,77594.73,91274.4,106634.17
2018-05-18,13.78,13.9,13.78,13.55,57209.97,0.0,0.0,13.804,13.876,13.52,73572.74,99606.83,111866.29
2018-05-17,13.8,14.11,13.78,13.75,63949.56,-0.08,-0.58,13.852,13.789,13.474,88073.02,101619.94,121941.35
2018-05-16,13.72,13.93,13.86,13.41,83935.01,0.06,0.43,13.892,13.74,13.37,91546.72,103586.35,123006.55
2018-05-15,13.8,14.14,13.8,13.7,79728.49,0.0,0.0,13.892,13.692,13.296,97216.68,106569.23,122606.46
2018-05-14,14.17,14.2,13.8,13.61,83040.69,-0.22,-1.57,13.918,13.61,13.22,104954.07,109414.05,122045.32
2018-05-11,14.15,14.35,14.02,13.98,129711.34,0.04,0.29,13.948,13.537,13.132,125640.91,111530.14,121828.69
2018-05-10,13.86,14.05,13.98,13.77,81318.07,0.12,0.87,13.726,13.485,13.041,115166.85,109728.39,120277.42
2018-05-09,13.97,14.13,13.86,13.63,112284.79,-0.07,-0.5,13.588,13.452,12.945,115625.97,116442.33,122505.13
2018-05-08,14.08,14.26,13.93,13.81,118415.46,-0.02,-0.14,13.492,13.377,12.857,115921.79,119401.83,122397.47
2018-05-07,13.11,14.15,13.95,13.0,186474.88,1.04,8.06,13.302,13.259,12.742,113874.04,121993.95,121203.85
2018-05-04,13.23,13.5,12.91,12.9,77341.07,-0.38,-2.86,13.126,13.163,12.634,97419.37,124125.75,116385.46
2018-05-03,13.32,13.37,13.29,12.84,83613.65,-0.09,-0.67,13.244,13.159,12.589,104289.93,142262.76,121350.57
2018-05-02,13.12,13.39,13.38,12.68,113763.87,0.4,3.08,13.316,13.0,12.525,117258.68,142426.76,125245.27
2018-04-27,13.1,13.25,12.98,12.59,108176.71,-0.09,-0.69,13.262,12.899,12.431,122881.87,138643.69,127720.19
2018-04-26,13.47,13.6,13.07,12.95,104201.54,-0.43,-3.19,13.216,12.829,12.339,130113.86,134676.59,125844.57
2018-04-25,13.6,13.82,13.5,13.46,111693.89,-0.15,-1.1,13.2,12.726,12.243,150832.12,132127.24,126530.92
2018-04-24,13.11,13.75,13.65,12.92,148457.41,0.54,4.12,13.074,12.596,12.081,180235.58,130826.45,123507.31
2018-04-23,12.72,13.29,13.11,12.64,141879.78,0.36,2.82,12.684,12.437,11.897,167594.84,128567.93,120208.98
2018-04-20,12.91,13.2,12.75,12.63,144336.69,-0.24,-1.85,12.536,12.337,11.786,154405.51,125393.11,114771.19
2018-04-19,12.7,13.09,12.99,12.49,207792.84,0.12,0.93,12.442,12.224,11.693,139239.32,120413.76,110967.16
2018-04-18,11.84,12.87,12.87,11.7,258711.2,1.17,10.0,12.252,12.105,11.585,113422.35,108645.17,103450.79
2018-04-17,12.32,12.46,11.7,11.61,85253.68,-0.67,-5.42,12.118,12.019,11.47,81417.31,100438.39,93197.43
2018-04-16,12.28,12.53,12.37,12.1,75933.13,0.09,0.73,12.19,12.05,11.41,89541.03,108063.78,91420.75
2018-04-13,12.12,12.44,12.28,12.12,68505.73,0.24,1.99,12.138,11.963,11.325,96380.72,116796.69,90084.63
2018-04-12,12.16,12.48,12.04,11.95,78708.0,-0.16,-1.31,12.006,11.849,11.251,101588.2,117012.56,89665.61
2018-04-11,12.06,12.43,12.2,12.02,98686.0,0.14,1.16,11.958,11.76,11.196,103867.99,120934.61,88327.52
2018-04-10,12.56,12.7,12.06,11.88,125872.28,-0.05,-0.41,11.92,11.566,11.142,119459.47,116188.18,86961.77
2018-04-09,11.65,12.16,12.11,11.35,110131.57,0.49,4.22,11.91,11.357,11.091,126586.52,111850.03,83877.22
2018-04-04,11.8,12.11,11.62,11.62,94543.13,-0.18,-1.52,11.788,11.234,11.023,137212.66,104149.26,80461.04
2018-04-03,11.76,11.9,11.8,11.6,90106.99,-0.21,-1.75,11.692,11.162,10.99,132436.92,101520.57,78002.42
2018-04-02,12.13,12.56,12.01,11.8,176643.38,0.0,0.0,11.562,11.065,10.944,138001.22,98256.42,76593.42
2018-03-30,11.73,12.1,12.01,11.5,161507.55,0.51,4.43,11.212,10.921,10.897,112916.89,85956.48,71901.93
2018-03-29,11.41,12.15,11.5,11.39,163262.23,0.36,3.23,10.804,10.77,10.831,97113.54,74777.72,68699.23
2018-03-28,10.97,11.24,11.14,10.88,70664.43,-0.01,-0.09,10.68,10.686,10.778,71085.86,63372.58,63627.3
2018-03-27,10.38,11.2,11.15,10.38,117928.51,0.89,8.67,10.632,10.653,10.724,70604.22,62318.67,61871.21
2018-03-26,9.94,10.3,10.26,9.66,51221.71,0.29,2.91,10.568,10.632,10.669,58511.61,55720.43,58377.48
2018-03-23,10.57,10.6,9.97,9.8,82490.83,-0.91,-8.36,10.63,10.718,10.639,58996.07,57735.37,57222.95
2018-03-22,11.0,11.07,10.88,10.81,33123.82,-0.02,-0.18,10.736,10.824,10.61,52441.91,55904.4,53880.0
2018-03-21,10.85,11.26,10.9,10.85,68256.23,0.07,0.65,10.692,10.812,10.54,55659.3,56772.82,53163.69
2018-03-20,10.48,10.91,10.83,10.38,57465.48,0.26,2.46,10.674,10.817,10.46,54033.13,54484.27,50454.53
2018-03-19,10.46,10.88,10.57,10.4,53644.0,0.07,0.67,10.696,10.823,10.378,52929.25,54930.42,48629.06
2018-03-16,10.6,10.68,10.5,10.41,49720.0,-0.16,-1.5,10.806,10.872,10.306,56474.67,57847.39,47096.96
2018-03-15,10.6,10.87,10.66,10.46,49210.81,-0.15,-1.39,10.912,10.891,10.227,59366.9,62620.73,47021.01
2018-03-14,10.89,11.26,10.81,10.8,60125.34,-0.13,-1.19,10.932,10.87,10.15,57886.34,63882.03,47083.38
2018-03-13,11.19,11.19,10.94,10.85,51946.1,-0.18,-1.62,10.96,10.795,10.067,54935.42,61423.74,49339.89
2018-03-12,11.16,11.4,11.12,11.04,71371.09,0.09,0.82,10.95,10.705,10.016,56931.6,61034.53,49211.82
2018-03-09,10.77,11.08,11.03,10.7,64181.16,0.27,2.51,10.938,10.56,9.978,59220.11,56710.52,46583.86
2018-03-08,10.88,10.96,10.76,10.65,41808.0,-0.19,-1.74,10.87,10.395,9.945,65874.55,51855.59,45616.28
2018-03-07,10.9,11.13,10.95,10.72,45370.73,0.06,0.55,10.808,10.267,9.936,69877.71,49554.56,46232.78
2018-03-06,11.06,11.1,10.89,10.81,61927.0,-0.17,-1.54,10.63,10.102,9.952,67912.07,46424.79,46466.85
2018-03-05,10.48,11.33,11.06,10.48,82813.67,0.37,3.46,10.46,9.933,9.969,65137.47,42327.7,44954.5
2018-03-02,10.35,11.18,10.69,10.35,97453.36,0.24,2.3,10.182,9.74,9.972,54200.94,36346.53,42683.17
2018-03-01,9.99,10.49,10.45,9.95,61823.8,0.39,3.88,9.92,9.562,10.0,37836.63,31421.3,39900.82
2018-02-28,9.91,10.24,10.06,9.82,35542.52,0.02,0.2,9.726,9.43,10.035,29231.41,30284.73,39688.33
2018-02-27,9.76,10.5,10.04,9.61,48054.0,0.37,3.83,9.574,9.338,10.091,24937.51,37256.04,41255.1
2018-02-26,9.41,9.71,9.67,9.41,28131.0,0.29,3.09,9.406,9.327,10.147,19517.93,37389.1,43825.25
2018-02-23,9.49,9.57,9.38,9.32,15631.83,-0.1,-1.05,9.298,9.396,10.2,18492.13,36457.2,45179.91
2018-02-22,9.6,9.64,9.48,9.34,18797.7,0.18,1.94,9.204,9.495,10.249,25005.96,39376.97,45704.64
2018-02-14,9.22,9.32,9.3,9.1,14073.0,0.1,1.09,9.134,9.605,10.3,31338.06,42911.0,45970.9
2018-02-13,9.16,9.46,9.2,9.12,20956.1,0.07,0.77,9.102,9.802,10.366,49574.58,46508.91,47072.66
2018-02-12,8.98,9.18,9.13,8.92,23002.0,0.22,2.47,9.248,10.005,10.425,55260.28,47581.3,47363.11
2018-02-09,8.8,9.06,8.91,8.6,48201.01,-0.22,-2.41,9.494,10.204,10.498,54422.28,49019.8,48556.21
2018-02-08,9.15,9.23,9.13,9.0,50458.17,-0.01,-0.11,9.786,10.437,10.588,53747.98,48380.34,47364.96
2018-02-07,10.1,10.27,9.14,8.94,105255.63,-0.79,-7.96,10.076,10.64,10.672,54483.95,49091.93,46284.04
2018-02-06,10.21,10.43,9.93,9.86,49384.6,-0.43,-4.15,10.502,10.844,10.747,43443.23,45254.16,43228.66
2018-02-05,10.06,10.5,10.36,10.01,18812.0,-0.01,-0.1,10.762,10.967,10.793,39902.32,50261.4,42095.31
2018-02-02,10.51,10.65,10.37,10.1,44829.5,-0.21,-1.99,10.914,11.004,10.82,43617.32,53902.62,43345.46
2018-02-01,11.21,11.36,10.58,10.5,54138.0,-0.69,-6.12,11.088,11.002,10.86,43012.69,52032.31,42475.91
2018-01-31,11.19,11.45,11.27,11.06,50052.06,0.04,0.36,11.204,10.994,10.891,43699.91,49030.8,41300.6
2018-01-30,11.06,11.25,11.23,11.01,31680.06,0.11,0.99,11.186,10.929,10.896,47065.09,47636.42,41038.24
2018-01-29,11.24,11.26,11.12,10.96,37387.0,-0.12,-1.07,11.172,10.845,10.899,60620.47,47144.92,41121.4
2018-01-26,11.19,11.34,11.24,11.16,41806.33,0.08,0.72,11.094,10.791,10.899,64187.91,48092.62,40405.9
2018-01-25,11.1,11.45,11.16,11.05,57574.12,-0.02,-0.18,10.916,10.738,10.892,61051.93,46349.58,39811.36
2018-01-24,11.17,11.33,11.18,10.94,66877.92,0.02,0.18,10.784,10.704,10.892,54361.69,43476.14,39356.95
2018-01-23,10.66,11.29,11.16,10.61,99457.0,0.43,4.01,10.672,10.649,10.88,48207.76,41203.15,37161.51
2018-01-22,10.35,10.85,10.73,10.35,55224.2,0.38,3.67,10.518,10.619,10.861,33669.36,33929.23,34113.41
2018-01-19,10.5,10.52,10.35,10.34,26126.4,-0.15,-1.43,10.488,10.636,10.884,31997.32,32788.31,33100.4
2018-01-18,10.52,10.73,10.5,10.48,24122.92,-0.12,-1.13,10.56,10.717,10.922,31647.24,32919.51,33879.31
2018-01-17,10.4,10.62,10.62,10.23,36108.26,0.23,2.21,10.624,10.788,10.953,32590.6,33570.4,34459.7
2018-01-16,10.5,10.54,10.39,10.33,26765.0,-0.19,-1.8,10.626,10.863,10.992,34198.55,34440.07,34484.58
2018-01-15,10.65,10.78,10.58,10.21,46864.0,-0.13,-1.21,10.72,10.953,11.036,34189.1,35097.89,35298.33
2018-01-12,10.82,10.94,10.71,10.7,24376.0,-0.11,-1.02,10.784,11.007,11.083,33579.3,32719.18,37921.87
2018-01-11,10.73,10.85,10.82,10.59,28839.74,0.19,1.79,10.874,11.045,11.105,34191.78,33273.14,38169.31
2018-01-10,10.91,10.91,10.63,10.55,44148.0,-0.23,-2.12,10.952,11.079,11.116,34550.19,35237.76,38317.78
2018-01-09,10.9,10.98,10.86,10.85,26717.74,-0.04,-0.37,11.1,11.11,11.137,34681.59,33119.86,38672.33
2018-01-08,11.15,11.15,10.9,10.85,43815.0,-0.26,-2.33,11.186,11.103,11.149,36006.67,34297.59,40570.99
2018-01-05,11.24,11.26,11.16,11.1,27438.41,-0.05,-0.45,11.23,11.132,11.146,31859.06,33412.48,40544.28
2018-01-04,11.31,11.35,11.21,11.18,30631.8,-0.16,-1.41,11.216,11.126,11.12,32354.49,34839.11,41409.56
2018-01-03,11.29,11.42,11.37,11.2,44804.98,0.08,0.71,11.206,11.117,11.092,35925.33,35349.01,43053.84
2018-01-02,11.15,11.31,11.29,11.1,33343.18,0.17,1.53,11.12,11.12,11.052,31558.13,34529.08,45611.08
2017-12-29,11.03,11.15,11.12,11.01,23076.92,0.03,0.27,11.02,11.118,11.036,32588.5,35498.77,46236.88
2017-12-28,11.16,11.2,11.09,11.05,29915.59,-0.07,-0.63,11.034,11.159,11.029,34965.91,43124.57,48047.14
2017-12-27,11.0,11.37,11.16,10.96,48485.96,0.22,2.01,11.036,11.164,11.029,37323.73,43065.49,49400.07
2017-12-26,10.78,10.96,10.94,10.76,22969.0,0.15,1.39,11.028,11.153,11.03,34772.69,41397.8,49691.48
2017-12-25,11.1,11.15,10.79,10.79,38495.02,-0.4,-3.58,11.12,11.164,11.052,37500.04,44224.8,50753.63
2017-12-22,11.1,11.19,11.19,10.92,34963.98,0.09,0.81,11.216,11.195,11.084,38409.03,46844.4,51465.6
2017-12-21,11.12,11.18,11.1,10.85,41704.7,-0.02,-0.18,11.284,11.16,11.107,51283.22,47676.08,52726.59
2017-12-20,11.34,11.46,11.12,11.1,35730.74,-0.28,-2.46,11.292,11.114,11.135,48807.25,47980.01,52940.6
2017-12-19,11.35,11.55,11.4,11.3,36605.74,0.13,1.15,11.278,11.066,11.159,48022.9,50758.66,53570.51
2017-12-18,11.44,11.47,11.27,11.22,43040.0,-0.26,-2.25,11.208,10.983,11.177,50949.56,56693.07,54224.96
2017-12-15,11.2,11.97,11.53,11.2,99334.92,0.39,3.5,11.174,10.954,11.207,55279.77,56975.0,56006.91
2017-12-14,11.06,11.22,11.14,11.06,29324.86,0.09,0.81,11.036,10.899,11.234,44068.93,52969.71,55362.86
2017-12-13,11.05,11.12,11.05,10.93,31809.0,0.0,0.0,10.936,10.894,11.316,47152.76,55734.66,56736.03
2017-12-12,11.01,11.28,11.05,11.0,51239.0,-0.05,-0.45,10.854,10.907,11.405,53494.42,57985.16,58932.96
2017-12-11,11.34,11.49,11.1,11.07,64691.06,0.26,2.4,10.758,10.94,11.524,62436.58,57282.46,60148.65
2017-12-08,10.58,10.85,10.84,10.58,43280.75,0.2,1.88,10.734,10.973,11.648,58670.24,56086.8,61253.62
2017-12-07,10.58,10.83,10.64,10.53,44743.98,0.0,0.0,10.762,11.054,11.784,61870.49,57777.11,64257.33
2017-12-06,10.51,10.69,10.64,10.38,63517.32,0.07,0.66,10.852,11.155,11.915,64316.55,57901.2,64649.52
2017-12-05,10.92,10.93,10.57,10.31,95949.8,-0.41,-3.73,10.96,11.252,12.036,62475.9,56382.36,64767.22
2017-12-04,11.07,11.15,10.98,10.87,45859.34,0.0,0.0,11.122,11.37,12.155,52128.34,51756.86,62388.05
2017-12-01,11.04,11.04,10.98,10.87,59282.0,-0.11,-0.99,11.212,11.459,12.246,53503.37,55038.83,62152.96
2017-11-30,11.16,11.17,11.09,10.9,56974.3,-0.09,-0.81,11.346,11.568,12.334,53683.73,57756.01,61537.32
2017-11-29,11.38,11.38,11.18,11.08,54314.07,-0.2,-1.76,11.458,11.737,12.426,51485.85,57737.4,61004.17
2017-11-28,11.39,11.43,11.38,11.19,44212.0,-0.05,-0.44,11.544,11.902,12.519,50288.81,59880.75,60462.67
2017-11-27,11.55,11.55,11.43,11.21,52734.48,-0.22,-1.89,11.618,12.108,12.609,51385.37,63014.85,60793.52
2017-11-24,11.56,11.66,11.65,11.25,60183.8,0.0,0.0,11.706,12.323,12.687,56574.28,66420.44,62473.4
2017-11-23,11.58,11.75,11.65,11.43,45984.88,0.04,0.34,11.79,12.514,12.777,61828.29,70737.56,61889.86
2017-11-22,11.78,11.85,11.61,11.51,48328.88,-0.14,-1.19,12.016,12.675,12.88,63988.95,71397.85,62699.38
2017-11-21,11.89,11.95,11.75,11.48,49694.82,-0.12,-1.01,12.26,12.819,12.976,69472.7,73152.09,62553.69
2017-11-20,12.1,12.21,11.87,10.96,78679.02,-0.2,-1.66,12.598,12.94,13.058,74644.32,73019.25,62336.61
2017-11-17,12.83,12.86,12.07,11.91,86453.85,-0.71,-5.56,12.94,13.033,13.144,76266.59,69267.09,60147.48
2017-11-16,12.78,13.09,12.78,12.65,56788.18,-0.05,-0.39,13.238,13.1,13.226,79646.83,65318.62,58332.8
2017-11-15,13.39,13.43,12.83,12.8,75747.62,-0.61,-4.54,13.334,13.114,13.258,78806.75,64270.95,58813.51
2017-11-14,13.6,13.77,13.44,13.37,75552.92,-0.14,-1.03,13.378,13.135,13.282,76831.48,61044.59,58388.74
2017-11-13,13.61,13.79,13.58,13.34,86790.4,0.02,0.15,13.282,13.109,13.3,71394.17,58572.2,57880.15
2017-11-10,13.35,13.98,13.56,13.35,103355.02,0.3,2.26,13.126,13.051,13.308,62267.59,58526.36,58581.7
2017-11-09,13.05,13.3,13.26,12.92,52587.78,0.21,1.61,12.962,13.04,13.347,50990.42,53042.15,56184.88
2017-11-08,12.86,13.3,13.05,12.86,65871.27,0.09,0.69,12.894,13.085,13.4,49735.15,54000.9,57451.11
2017-11-07,12.9,12.98,12.96,12.7,48366.4,0.16,1.25,12.892,13.133,13.468,45257.7,51955.29,59147.6
2017-11-06,12.74,12.82,12.8,12.62,41157.5,0.06,0.47,12.936,13.175,13.562,45750.22,51653.98,63078.17
2017-11-03,12.84,12.85,12.74,12.6,46969.14,-0.18,-1.39,12.976,13.254,13.646,54785.12,51027.86,66689.78
2017-11-02,13.0,13.05,12.92,12.7,46311.44,-0.12,-0.92,13.118,13.351,13.712,55093.89,51346.98,67843.75
2017-11-01,13.06,13.11,13.04,12.82,43484.0,-0.14,-1.06,13.276,13.402,13.773,58266.65,53356.07,69228.39
2017-10-31,12.86,13.18,13.18,12.77,50829.0,0.18,1.39,13.374,13.429,13.835,58652.88,55732.88,71187.39
2017-10-30,13.35,13.42,13.0,12.53,86332.0,-0.45,-3.35,13.414,13.49,13.876,57557.74,57188.11,73473.92
2017-10-27,13.66,13.84,13.45,13.41,48513.0,-0.26,-1.9,13.532,13.564,13.937,47270.61,58637.05,73107.01
2017-10-26,13.55,13.88,13.71,13.44,62175.26,0.18,1.33,13.584,13.654,13.986,47600.07,59327.6,74343.57
2017-10-25,13.39,13.55,13.53,13.16,45415.13,0.15,1.12,13.528,13.715,14.02,48445.48,60901.32,77446.94
2017-10-24,13.58,13.7,13.38,13.3,45353.33,-0.21,-1.54,13.484,13.803,14.09,52812.89,66339.92,84830.93
2017-10-23,13.78,13.8,13.59,13.49,34896.33,-0.12,-0.88,13.566,13.948,14.146,56818.48,74502.37,90305.95
2017-10-20,13.5,13.75,13.71,13.35,50160.3,0.28,2.08,13.596,14.038,14.2,70003.49,82351.69,96256.03
2017-10-19,13.31,13.48,13.43,13.03,66402.33,0.12,0.9,13.724,14.073,14.263,71055.14,84340.53,103812.48
2017-10-18,13.8,13.87,13.31,13.31,67252.16,-0.48,-3.48,13.902,14.144,14.332,73357.15,85100.71,118164.68
2017-10-17,13.72,13.86,13.79,13.58,65381.3,0.05,0.36,14.122,14.241,14.414,79866.95,86641.9,131223.66
2017-10-16,14.35,14.4,13.74,13.71,100821.37,-0.61,-4.25,14.33,14.261,14.46,92186.25,89759.72,155137.34
2017-10-13,14.23,14.44,14.35,14.08,55418.53,0.03,0.21,14.48,14.31,14.514,94699.88,87576.96,174625.0
2017-10-12,14.33,14.67,14.32,14.12,77912.4,-0.09,-0.62,14.422,14.318,14.47,97625.92,89359.54,184407.08
2017-10-11,14.8,14.8,14.41,14.36,99801.14,-0.42,-2.83,14.386,14.325,14.447,96844.26,93992.57,192786.89
2017-10-10,14.43,14.9,14.83,14.37,126977.8,0.34,2.35,14.36,14.376,14.449,93416.85,103321.94,204889.96
2017-10-09,14.06,14.58,14.49,14.05,113389.54,0.43,3.06,14.192,14.343,14.419,87333.19,106109.53,219027.78
2017-09-29,14.09,14.34,14.06,13.98,70048.71,-0.08,-0.57,14.14,14.362,14.371,80454.04,110160.38,229004.9
2017-09-28,14.18,14.42,14.14,14.07,74004.1,-0.14,-0.98,14.214,14.453,14.283,81093.16,123284.43,228779.05
2017-09-27,13.99,14.28,14.28,13.81,82664.09,0.29,2.07,14.264,14.52,14.191,91140.88,151228.66,228235.58
2017-09-26,14.15,14.37,13.99,13.77,96559.5,-0.24,-1.69,14.392,14.587,14.09,113227.03,175805.41,227391.93
2017-09-25,14.45,14.75,14.23,14.18,78993.81,-0.2,-1.39,14.494,14.658,14.013,124885.88,220514.97,227294.8
2017-09-22,14.3,14.59,14.43,14.17,73244.28,0.04,0.28,14.584,14.717,13.936,139866.71,261673.05,228742.09
2017-09-21,14.75,14.92,14.39,14.38,124242.72,-0.53,-3.55,14.692,14.621,13.838,165475.7,279454.62,229530.37
2017-09-20,14.34,14.94,14.92,14.14,193094.84,0.42,2.9,14.776,14.569,13.742,211316.44,291581.21,228895.14
2017-09-19,14.68,14.8,14.5,14.19,154853.75,-0.18,-1.23,14.782,14.521,13.638,238383.8,306457.98,228687.74
2017-09-18,14.76,15.26,14.68,14.53,153897.98,-0.29,-1.94,14.822,14.495,13.526,316144.06,331946.03,226255.24
2017-09-15,14.58,15.14,14.97,14.36,201289.2,0.16,1.08,14.85,14.38,13.429,383479.38,347849.42,222311.91
2017-09-14,15.13,15.8,14.81,14.8,353446.44,-0.14,-0.94,14.55,14.113,13.314,393433.55,334273.67,217447.07
2017-09-13,14.49,15.06,14.95,14.0,328431.62,0.25,1.7,14.362,13.861,13.219,371845.98,305242.5,211849.28
2017-09-12,14.75,15.56,14.7,14.58,543655.06,-0.12,-0.81,14.26,13.592,13.091,374532.16,278978.45,200032.72
2017-09-11,13.5,14.82,14.82,13.37,490574.56,1.35,10.02,14.168,13.367,12.97,347747.99,234074.62,177669.25
2017-09-08,13.78,13.79,13.47,13.24,251060.05,-0.4,-2.88,13.91,13.154,12.853,312219.45,195811.14,158916.06
2017-09-07,14.3,14.32,13.87,13.81,245508.59,-0.57,-3.95,13.676,13.054,12.785,275113.79,179606.13,152795.48
2017-09-06,13.96,14.74,14.44,13.88,341862.56,0.2,1.4,13.36,12.915,12.711,238639.02,166209.08,147855.51
2017-09-05,13.48,14.57,14.24,13.22,409734.19,0.71,5.25,12.924,12.755,12.601,183424.73,150917.51,141729.28
2017-09-04,12.22,13.53,13.53,12.22,312931.88,1.23,10.0,12.566,12.557,12.482,120401.26,120564.46,125668.54
2017-09-01,12.3,12.42,12.3,12.18,65531.74,0.01,0.08,12.398,12.478,12.381,79402.83,96774.41,112466.51
2017-08-31,12.25,12.37,12.29,12.1,63134.73,0.03,0.24,12.432,12.514,12.343,84098.46,100620.46,113338.98
2017-08-30,12.44,12.48,12.26,12.2,65791.09,-0.19,-1.53,12.47,12.577,12.324,93779.13,118456.07,117313.29
2017-08-29,12.54,12.54,12.45,12.3,94616.85,-0.24,-1.89,12.586,12.589,12.3,118410.28,121086.99,124021.46
2017-08-28,12.52,12.89,12.69,12.52,107939.73,0.22,1.76,12.548,12.573,12.237,120727.67,121263.87,121764.97
2017-08-25,12.49,12.51,12.47,12.2,89009.9,-0.01,-0.08,12.558,12.551,12.16,114146.0,122020.98,119269.71
2017-08-24,12.83,12.86,12.48,12.2,111538.1,-0.36,-2.8,12.596,12.515,12.095,117142.47,125984.83,118117.69
2017-08-23,12.45,13.43,12.84,12.45,188946.84,0.58,4.73,12.684,12.507,12.042,143133.01,129501.94,118286.39
2017-08-22,12.8,12.85,12.26,12.2,106203.76,-0.48,-3.77,12.592,12.447,11.959,123763.69,132541.06,112073.57
2017-08-21,12.74,12.96,12.74,12.66,75031.38,0.08,0.63,12.598,12.407,11.911,121800.07,130772.63,112303.2
2017-08-18,12.76,12.89,12.66,12.6,103992.25,-0.26,-2.01,12.544,12.283,11.85,129895.96,128158.6,119830.8
2017-08-17,12.28,13.56,12.92,12.18,241490.8,0.54,4.36,12.434,12.172,11.773,134827.2,126057.49,122717.38
2017-08-16,12.38,12.54,12.38,12.1,92100.24,0.09,0.73,12.33,12.07,11.632,115870.87,116170.52,112193.08
2017-08-15,12.44,12.67,12.29,12.16,96385.67,-0.18,-1.44,12.302,12.01,11.516,141318.44,126955.93,108901.01
2017-08-14,12.1,12.58,12.47,12.1,115510.84,0.36,2.97,12.216,11.9,11.401,139745.19,122266.07,105787.44
2017-08-11,12.2,12.68,12.11,12.08,128648.45,-0.29,-2.34,12.022,11.768,11.269,126421.25,116518.45,103184.48
2017-08-10,12.12,12.4,12.4,11.5,146709.17,0.16,1.31,11.91,11.675,11.197,117287.78,110250.54,98449.91
2017-08-09,11.91,12.5,12.24,11.91,219338.05,0.38,3.2,11.81,11.576,11.11,116470.16,107070.84,92628.14
2017-08-08,11.48,11.88,11.86,11.41,88519.42,0.36,3.13,11.718,11.471,11.037,112593.43,91606.08,84901.88
2017-08-07,11.43,11.71,11.5,11.43,48891.15,-0.05,-0.43,11.584,11.414,10.992,104786.94,93833.77,82673.53
