date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.56,7.62,7.49,7.44,59168.53,-0.07,-0.93,7.398,7.656,8.23,57465.3,70432.72,77909.95
2018-06-26,7.21,7.57,7.56,7.14,60667.67,0.24,3.28,7.388,7.772,8.315,61739.45,71573.47,78327.88
2018-06-25,7.46,7.51,7.32,7.3,43796.9,-0.07,-0.95,7.338,7.865,8.405,75161.92,73001.78,79337.17
2018-06-22,7.12,7.4,7.39,7.12,50877.55,0.16,2.21,7.476,7.981,8.523,84690.36,81236.73,82815.29
2018-06-21,7.45,7.55,7.23,7.21,72815.86,-0.21,-2.82,7.676,8.127,8.632,83908.75,85001.7,84697.15
2018-06-20,7.29,7.55,7.44,7.22,80539.27,0.13,1.78,7.914,8.298,8.764,83400.14,85266.72,84381.19
2018-06-19,7.88,7.93,7.31,7.21,127780.0,-0.7,-8.74,8.156,8.454,8.893,81407.48,86682.92,83108.25
2018-06-15,8.45,8.48,8.01,7.94,91439.13,-0.38,-4.53,8.392,8.606,9.032,70841.65,80215.52,80738.1
2018-06-14,8.39,8.53,8.39,8.36,46969.5,-0.03,-0.36,8.486,8.703,9.125,77783.1,79718.9,79381.91
2018-06-13,8.58,8.61,8.42,8.41,70272.82,-0.23,-2.66,8.578,8.766,9.2,86094.65,82744.83,80100.54
2018-06-12,8.53,8.68,8.65,8.45,70575.97,0.17,2.0,8.682,8.803,9.279,87133.29,85387.17,80435.46
2018-06-11,8.46,8.63,8.49,8.42,74950.84,0.02,0.24,8.752,8.857,9.351,91958.36,85082.29,80906.36
2018-06-08,8.88,8.88,8.48,8.39,126146.37,-0.39,-4.4,8.82,8.944,9.427,89589.39,85672.56,82062.05
2018-06-07,8.95,9.02,8.85,8.78,88527.23,-0.1,-1.12,8.92,9.064,9.516,81654.7,84393.85,79898.94
2018-06-06,8.98,9.03,8.94,8.85,75466.03,-0.05,-0.56,8.954,9.137,9.592,79395.02,84392.6,86401.37
2018-06-05,8.85,9.1,9.0,8.83,94701.34,0.16,1.81,8.924,9.23,9.683,83641.06,83495.67,90065.06
2018-06-04,9.0,9.07,8.83,8.8,63106.0,-0.14,-1.56,8.962,9.332,9.788,78206.22,79533.58,93781.6
2018-06-01,8.97,9.3,8.98,8.91,86472.92,-0.03,-0.33,9.068,9.457,9.887,81755.72,81260.68,95766.52
2018-05-31,8.86,9.05,9.02,8.84,77228.81,0.22,2.5,9.208,9.547,9.974,87132.99,79044.93,97538.04
2018-05-30,9.05,9.07,8.79,8.79,96696.21,-0.39,-4.25,9.32,9.634,10.065,89390.18,77456.24,105122.84
2018-05-29,9.36,9.42,9.19,9.17,67527.14,-0.17,-1.82,9.536,9.755,10.204,83350.28,75483.74,110163.99
2018-05-28,9.56,9.59,9.36,9.31,80853.5,-0.32,-3.31,9.702,9.844,10.348,80860.94,76730.43,114953.07
2018-05-25,9.59,9.88,9.68,9.38,113359.27,0.09,0.94,9.846,9.909,10.48,80765.64,78451.55,126329.82
2018-05-24,9.87,9.89,9.58,9.55,88514.79,-0.29,-2.94,9.886,9.968,10.606,70956.86,75404.04,140807.18
2018-05-23,10.0,10.07,9.87,9.85,66496.71,-0.15,-1.5,9.948,10.047,10.706,65522.31,88410.15,144087.47
2018-05-22,10.07,10.08,10.02,9.97,55080.41,-0.05,-0.5,9.974,10.136,10.776,67617.2,96634.46,149219.84
2018-05-21,9.95,10.08,10.08,9.93,80377.04,0.2,2.02,9.986,10.244,10.853,72599.92,108029.61,159195.56
2018-05-18,9.84,9.95,9.88,9.69,64315.37,0.0,0.0,9.972,10.317,10.929,76137.45,110272.36,168502.05
2018-05-17,10.0,10.04,9.89,9.86,61342.0,-0.1,-1.0,10.05,10.4,11.005,79851.22,116031.16,174701.44
2018-05-16,10.03,10.13,10.0,9.95,76971.2,-0.08,-0.79,10.146,10.496,11.066,111297.98,132789.44,181742.23
2018-05-15,10.0,10.14,10.08,9.94,79993.98,0.07,0.7,10.298,10.652,11.148,125651.71,144844.25,191492.27
2018-05-14,10.3,10.33,10.01,9.98,98064.68,-0.25,-2.44,10.502,10.852,11.209,143459.31,153175.72,197902.75
2018-05-11,10.31,10.4,10.27,10.19,82884.23,-0.1,-0.96,10.662,11.05,11.26,144407.27,174208.1,200681.5
2018-05-10,10.73,10.76,10.37,10.15,218575.83,-0.39,-3.62,10.75,11.243,11.296,152211.09,206210.31,202914.95
2018-05-09,10.93,10.93,10.76,10.65,148739.83,-0.34,-3.06,10.846,11.365,11.32,154280.89,199764.79,200240.81
2018-05-08,10.75,11.14,11.1,10.62,169031.98,0.29,2.68,11.006,11.416,11.34,164036.78,201805.22,205012.75
2018-05-07,10.73,10.92,10.81,10.73,102804.47,0.09,0.84,11.202,11.461,11.314,162892.13,210361.5,202747.61
2018-05-04,10.79,10.96,10.71,10.68,121903.35,-0.13,-1.2,11.438,11.54,11.301,204008.94,226731.75,202982.72
2018-05-03,11.33,11.53,10.85,10.5,228924.8,-0.7,-6.06,11.736,11.61,11.313,260209.53,233371.72,203691.99
2018-05-02,11.76,11.91,11.56,11.3,197519.31,-0.53,-4.38,11.884,11.636,11.316,245248.7,230695.02,201294.45
2018-04-27,12.1,12.19,12.08,11.7,163308.72,0.09,0.75,11.826,11.643,11.28,239573.65,238140.29,195714.15
2018-04-26,11.96,12.49,11.99,11.92,308388.5,-0.22,-1.8,11.72,11.566,11.213,257830.87,242629.78,194599.2
2018-04-25,11.44,12.55,12.2,11.41,402906.34,0.61,5.26,11.642,11.469,11.17,249454.55,227154.89,189746.55
2018-04-24,11.15,11.6,11.59,11.0,154120.62,0.31,2.75,11.484,11.348,11.114,206533.9,199619.58,181855.16
2018-04-23,11.5,11.73,11.27,11.0,169144.06,-0.3,-2.59,11.388,11.274,11.053,216141.34,200716.84,183747.5
2018-04-20,11.43,12.1,11.55,11.42,254594.81,-0.04,-0.34,11.46,11.264,11.016,236706.93,208220.29,181707.11
2018-04-19,11.3,11.88,11.6,11.26,266506.94,0.2,1.75,11.412,11.167,10.954,227428.7,195133.72,175821.24
2018-04-18,11.2,11.48,11.41,10.84,188303.05,0.3,2.7,11.296,11.062,10.894,204855.22,179233.7,166852.82
2018-04-17,11.5,11.58,11.11,11.04,202157.84,-0.51,-4.39,11.212,11.016,10.831,192705.26,174012.27,160376.8
2018-04-16,11.38,11.66,11.63,11.13,271972.03,0.31,2.74,11.16,10.995,10.776,185292.33,171893.88,152995.39
2018-04-13,11.04,11.33,11.31,10.94,208203.64,0.3,2.73,11.068,10.916,10.699,179733.65,153288.0,143668.32
2018-04-12,10.97,11.16,11.02,10.83,153639.55,0.05,0.46,10.922,10.86,10.632,162838.75,146568.61,136228.59
2018-04-11,10.77,11.08,10.99,10.63,127553.23,0.15,1.38,10.828,10.87,10.59,153612.17,152338.22,132137.91
2018-04-10,11.18,11.18,10.85,10.56,165093.2,-0.32,-2.87,10.82,10.879,10.56,155319.29,164090.75,131181.67
2018-04-09,10.61,11.29,11.17,10.61,244178.62,0.58,5.48,10.83,10.831,10.528,158495.44,166778.17,128349.66
2018-04-04,10.62,10.96,10.58,10.58,123729.13,0.02,0.19,10.764,10.768,10.468,126842.35,155193.93,118234.24
2018-04-03,10.79,10.88,10.55,10.46,107506.68,-0.38,-3.48,10.798,10.74,10.434,130298.47,156508.77,115979.42
2018-04-02,10.83,11.09,10.95,10.75,136088.81,0.06,0.55,10.912,10.725,10.408,151064.27,154471.94,113815.59
2018-03-30,10.74,11.04,10.9,10.64,180973.95,0.07,0.65,10.938,10.646,10.36,172862.21,146741.33,110047.36
2018-03-29,10.79,10.91,10.84,10.68,85913.2,0.09,0.84,10.832,10.556,10.309,175060.91,134096.9,104170.53
2018-03-28,10.91,11.1,10.75,10.65,141009.73,-0.37,-3.33,10.772,10.481,10.266,183545.51,134048.63,103715.68
2018-03-27,10.96,11.18,11.12,10.81,211335.64,0.05,0.45,10.682,10.404,10.221,182719.06,125888.56,102241.42
2018-03-26,10.25,11.09,11.08,10.24,245078.53,0.58,5.52,10.538,10.31,10.157,157879.6,111937.6,97685.56
2018-03-23,10.19,10.68,10.37,9.9,191967.44,-0.16,-1.52,10.354,10.241,10.082,120620.44,98272.6,88464.53
2018-03-22,10.22,10.75,10.54,10.15,128336.2,0.24,2.33,10.28,10.225,10.029,93132.9,89921.14,82024.75
2018-03-21,10.38,10.75,10.3,10.26,136877.47,-0.11,-1.06,10.19,10.167,9.969,84551.75,81274.54,77503.32
2018-03-20,10.1,10.44,10.4,9.95,87138.38,0.24,2.36,10.126,10.127,9.912,69058.07,75450.08,72221.8
2018-03-19,10.1,10.28,10.16,10.03,58782.72,0.16,1.6,10.082,10.09,9.847,65995.59,73159.25,69713.59
2018-03-16,9.99,10.18,10.0,9.96,54529.72,-0.09,-0.89,10.128,10.073,9.793,75924.75,73353.4,68618.51
2018-03-15,9.96,10.48,10.09,9.89,85430.48,0.11,1.1,10.17,10.062,9.734,86709.38,74244.16,68584.88
2018-03-14,10.19,10.25,9.98,9.94,59409.06,-0.21,-2.06,10.144,10.051,9.687,77997.33,73382.74,67498.95
2018-03-13,10.39,10.39,10.18,10.18,71825.96,-0.21,-2.02,10.128,10.037,9.633,81842.09,78594.27,68003.13
2018-03-12,10.2,10.46,10.39,10.17,108428.55,0.18,1.76,10.098,10.004,9.564,80322.91,83433.53,68315.22
2018-03-09,10.01,10.34,10.21,9.95,108452.85,0.25,2.51,10.018,9.923,9.524,70782.04,78656.46,64486.87
2018-03-08,9.88,9.98,9.96,9.83,41870.21,0.05,0.51,9.954,9.833,9.493,61778.93,74128.36,61708.48
2018-03-07,10.02,10.17,9.9,9.83,78632.89,-0.11,-1.1,9.958,9.771,9.489,68768.15,73732.1,64453.16
2018-03-06,10.06,10.15,10.03,9.94,64230.04,0.05,0.5,9.946,9.697,9.528,75346.45,68993.51,63870.87
2018-03-05,10.11,10.18,9.99,9.91,60724.19,0.09,0.91,9.91,9.604,9.566,86544.15,66267.93,61898.0
2018-03-02,9.99,10.15,9.89,9.86,63437.32,-0.09,-0.9,9.828,9.512,9.605,86530.89,63883.62,61482.13
2018-03-01,9.78,10.02,9.98,9.55,76816.31,0.15,1.53,9.712,9.406,9.663,86477.8,62925.6,60955.65
2018-02-28,9.66,10.12,9.84,9.62,111524.4,0.01,0.1,9.584,9.322,9.719,78696.05,61615.16,62337.49
2018-02-27,9.54,10.04,9.85,9.48,120218.52,0.29,3.03,9.448,9.228,9.774,62640.57,57411.98,59032.01
2018-02-26,9.34,9.62,9.58,9.26,60657.91,0.27,2.9,9.298,9.123,9.824,45991.72,53196.91,55412.99
2018-02-23,9.36,9.59,9.31,9.23,63171.85,-0.04,-0.43,9.196,9.124,9.885,41236.35,50317.28,54405.18
2018-02-22,9.2,9.36,9.34,9.18,37907.58,0.19,2.08,9.1,9.153,9.957,39373.4,49288.6,54514.8
2018-02-14,9.07,9.25,9.16,9.02,31247.01,0.06,0.66,9.06,9.207,10.021,44534.26,55174.22,53803.34
2018-02-13,9.11,9.32,9.1,9.09,36974.23,0.03,0.33,9.008,9.359,10.096,52183.39,58748.23,54492.31
2018-02-12,8.9,9.15,9.07,8.9,36881.1,0.24,2.72,8.948,9.528,10.172,60402.1,57528.07,55356.18
2018-02-09,8.92,9.03,8.83,8.68,53857.09,-0.3,-3.29,9.052,9.697,10.253,59398.2,59080.63,56552.12
2018-02-08,8.9,9.49,9.14,8.85,63711.88,0.24,2.7,9.206,9.919,10.37,59203.8,58985.7,55364.47
2018-02-07,8.95,9.1,8.9,8.64,69492.63,0.09,1.02,9.354,10.116,10.48,65814.18,63059.82,54109.56
2018-02-06,9.45,9.47,8.8,8.79,78067.81,-0.8,-8.33,9.71,10.32,10.596,65313.08,60652.03,52827.76
2018-02-05,9.5,9.7,9.59,9.38,31861.58,-0.02,-0.21,10.108,10.525,10.725,54654.03,57629.08,50934.86
2018-02-02,9.72,9.81,9.6,9.38,52885.11,-0.29,-2.93,10.342,10.646,10.817,58763.07,58493.09,51966.2
2018-02-01,10.6,10.65,9.88,9.88,96763.77,-0.82,-7.66,10.632,10.76,10.911,58767.59,59741.0,53284.77
2018-01-31,10.9,11.13,10.68,10.68,66987.13,-0.09,-0.84,10.878,10.835,10.983,60305.46,52432.47,50907.68
2018-01-30,10.7,10.82,10.79,10.68,24772.57,0.03,0.28,10.93,10.832,11.019,55990.99,50236.4,50017.79
2018-01-29,11.03,11.09,10.76,10.68,52406.76,-0.28,-2.54,10.942,10.816,11.039,60604.12,53184.29,51135.98
2018-01-26,11.0,11.17,11.05,10.98,52907.71,-0.06,-0.54,10.95,10.809,11.055,58223.11,54023.61,50428.41
2018-01-25,10.9,11.43,11.11,10.87,104453.15,0.18,1.65,10.888,10.821,11.054,60714.41,51743.25,49834.52
2018-01-24,10.81,10.96,10.94,10.74,45414.75,0.09,0.83,10.792,10.843,11.049,44559.47,45159.31,46253.51
2018-01-23,10.76,10.97,10.85,10.73,47838.24,0.05,0.46,10.734,10.872,11.057,44481.8,45003.49,46107.02
2018-01-22,10.63,10.82,10.8,10.46,40501.72,0.07,0.65,10.69,10.924,11.067,45764.46,44240.65,47044.16
2018-01-19,10.69,10.95,10.74,10.69,65364.21,0.11,1.03,10.668,10.988,11.095,49824.11,45439.31,46677.47
2018-01-18,10.64,10.72,10.63,10.59,23678.42,-0.02,-0.19,10.754,11.061,11.135,42772.08,46828.54,45503.35
2018-01-17,10.58,10.71,10.65,10.4,45026.42,0.02,0.19,10.894,11.131,11.184,45759.15,49382.89,47652.15
2018-01-16,10.71,10.77,10.63,10.51,54251.51,-0.06,-0.56,11.01,11.205,11.247,45525.17,49799.18,47269.18
2018-01-15,11.17,11.19,10.69,10.67,60800.0,-0.48,-4.3,11.158,11.261,11.312,42716.84,49087.67,47302.12
2018-01-12,11.3,11.34,11.17,11.15,30104.05,-0.17,-1.5,11.308,11.3,11.372,41054.5,46833.2,47911.68
2018-01-11,11.17,11.41,11.33,11.08,38613.75,0.11,0.98,11.368,11.286,11.404,50885.0,47925.79,49094.76
2018-01-10,11.35,11.43,11.23,11.11,43856.56,-0.13,-1.14,11.368,11.255,11.425,53006.64,47347.7,50202.52
2018-01-09,11.4,11.48,11.37,11.33,40209.85,-0.06,-0.53,11.4,11.242,11.449,54073.19,47210.54,52202.94
2018-01-08,11.45,11.49,11.44,11.32,52488.31,-0.03,-0.26,11.364,11.209,11.49,55458.51,49847.68,52732.34
2018-01-05,11.28,11.6,11.47,11.26,79256.54,0.14,1.24,11.292,11.202,11.523,52611.89,47915.62,53650.08
2018-01-04,11.4,11.44,11.33,11.24,49221.94,-0.05,-0.44,11.204,11.208,11.556,44966.57,44178.17,55563.31
2018-01-03,11.2,11.44,11.39,11.14,49189.31,0.19,1.7,11.142,11.236,11.585,41688.77,45921.42,56414.45
2018-01-02,11.05,11.27,11.19,11.05,47136.43,0.1,0.9,11.084,11.289,11.603,40347.9,44739.18,58098.52
2017-12-29,11.01,11.1,11.08,10.99,38255.25,0.05,0.45,11.054,11.363,11.626,44236.85,45516.56,58294.21
2017-12-28,11.0,11.15,11.03,10.99,41029.91,0.0,0.0,11.112,11.444,11.668,43219.35,48990.16,59982.35
2017-12-27,11.04,11.15,11.02,10.96,32832.93,-0.08,-0.72,11.212,11.522,11.727,43389.76,50263.73,60479.21
2017-12-26,11.05,11.15,11.1,10.93,42484.97,0.07,0.64,11.33,11.595,11.786,50154.06,53057.33,61850.47
2017-12-25,11.37,11.42,11.04,10.98,66581.17,-0.33,-2.9,11.494,11.656,11.85,49130.46,57195.34,62950.82
2017-12-22,11.48,11.54,11.37,11.35,33167.77,-0.16,-1.39,11.672,11.77,11.908,46796.27,55617.0,64286.38
2017-12-21,11.5,11.66,11.53,11.32,41881.97,-0.06,-0.52,11.776,11.843,11.964,54760.97,59384.54,67723.56
2017-12-20,11.86,11.88,11.61,11.53,66654.44,-0.31,-2.6,11.832,11.904,12.02,57137.69,66948.46,77718.08
2017-12-19,11.87,11.94,11.92,11.81,37366.96,0.0,0.0,11.86,11.933,12.075,55960.59,66907.49,83718.53
2017-12-18,11.93,11.98,11.93,11.69,54910.22,0.05,0.42,11.818,11.916,12.057,65260.22,71457.85,83671.89
2017-12-15,11.72,11.94,11.89,11.69,72991.28,0.08,0.68,11.868,11.888,12.043,64437.72,71071.85,83929.35
2017-12-14,11.74,11.82,11.81,11.6,53765.55,0.07,0.6,11.91,11.892,12.038,64008.11,70974.53,84784.89
2017-12-13,11.75,11.85,11.75,11.63,60768.94,0.04,0.34,11.976,11.931,12.079,76759.23,70694.69,83626.51
2017-12-12,12.12,12.17,11.71,11.62,83865.1,-0.46,-3.78,12.006,11.977,12.132,77854.39,70643.61,82106.32
2017-12-11,12.03,12.18,12.18,11.97,50797.72,0.09,0.74,12.014,12.044,12.192,77655.49,68706.3,80418.64
2017-12-08,12.05,12.28,12.1,11.9,70843.23,-0.04,-0.33,11.908,12.045,12.222,77705.98,72955.76,80047.02
2017-12-07,11.81,12.5,12.14,11.72,117521.14,0.25,2.1,11.874,12.084,12.264,77940.95,76062.57,78368.56
2017-12-06,11.5,11.92,11.9,11.3,66244.75,0.16,1.36,11.886,12.135,12.308,64630.15,88487.69,73812.85
2017-12-05,11.66,12.33,11.75,11.6,82870.59,0.1,0.86,11.948,12.217,12.365,63432.83,100529.58,72204.32
2017-12-04,11.88,11.91,11.65,11.64,51050.21,-0.28,-2.35,12.074,12.198,12.425,59757.11,95885.92,69948.03
2017-12-01,12.08,12.15,11.93,11.69,72018.05,-0.27,-2.21,12.182,12.198,12.485,68205.53,96786.85,68483.84
2017-11-30,12.15,12.48,12.2,12.13,50967.14,-0.03,-0.24,12.294,12.183,12.524,74184.2,98595.26,66696.68
2017-11-29,12.33,12.49,12.21,12.1,60258.18,-0.18,-1.45,12.384,12.227,12.558,112345.24,96558.34,66716.5
2017-11-28,12.17,12.41,12.38,12.02,64491.95,0.19,1.56,12.486,12.287,12.606,137626.32,93569.02,65261.04
2017-11-27,12.28,12.79,12.19,12.16,93292.31,-0.31,-2.48,12.322,12.34,12.651,132014.73,92130.98,63448.46
2017-11-24,12.36,12.67,12.49,12.12,101911.4,-0.16,-1.26,12.214,12.398,12.704,125368.18,87138.28,62289.21
2017-11-23,12.8,13.27,12.65,12.64,241772.34,-0.07,-0.55,12.072,12.443,12.769,123006.32,80674.54,61624.59
2017-11-22,11.61,12.72,12.72,11.61,186663.59,1.16,10.04,12.07,12.481,12.83,80771.45,59138.0,52711.72
2017-11-21,11.51,11.74,11.56,11.47,36434.01,-0.09,-0.77,12.088,12.513,12.876,49511.73,43879.06,45331.13
2017-11-20,11.85,11.85,11.65,11.0,60059.56,-0.14,-1.19,12.358,12.652,12.972,52247.23,44010.15,45684.3
2017-11-17,12.62,12.68,11.78,11.76,90102.11,-0.85,-6.73,12.582,12.772,13.066,48908.37,40180.83,44832.8
2017-11-16,12.85,12.87,12.64,12.58,30597.97,-0.19,-1.48,12.814,12.865,13.158,38342.77,34798.1,42208.7
2017-11-15,12.8,12.88,12.81,12.71,30364.99,-0.1,-0.78,12.892,12.889,13.2,37504.55,36874.66,45096.83
2017-11-14,12.79,13.08,12.91,12.73,50111.51,0.15,1.18,12.938,12.925,13.258,38246.39,36953.07,48149.26
2017-11-13,12.94,12.98,12.77,12.69,43365.27,-0.17,-1.31,12.946,12.962,13.328,35773.07,34765.94,48827.67
2017-11-10,13.05,13.09,12.94,12.9,37274.09,-0.1,-0.77,12.962,13.01,13.411,31453.28,37440.15,52521.98
2017-11-09,13.06,13.09,13.03,12.98,26406.88,-0.01,-0.08,12.916,13.094,13.497,31253.42,42574.64,56807.18
2017-11-08,12.91,13.08,13.04,12.88,34074.19,0.09,0.69,12.886,13.178,13.595,36244.76,46285.45,66978.69
2017-11-07,12.77,13.2,12.95,12.76,37744.93,0.1,0.78,12.912,13.238,13.664,35659.74,46783.2,69230.51
2017-11-06,12.73,12.89,12.85,12.73,21766.32,0.14,1.1,12.978,13.291,13.751,33758.81,47358.45,72567.97
2017-11-03,12.81,12.93,12.71,12.56,36274.8,-0.17,-1.32,13.058,13.36,13.842,43427.01,49484.77,79548.99
2017-11-02,13.15,13.16,12.88,12.8,51363.57,-0.29,-2.2,13.272,13.45,13.944,53895.85,49619.3,84913.78
2017-11-01,13.22,13.33,13.17,13.16,31149.1,-0.11,-0.83,13.47,13.511,14.03,56326.14,53319.01,89957.83
2017-10-31,13.24,13.36,13.28,13.16,28240.26,0.03,0.23,13.564,13.591,14.116,57906.65,59345.46,99607.14
2017-10-30,13.65,13.67,13.25,13.01,70107.32,-0.53,-3.85,13.604,13.694,14.181,60958.1,62889.41,105673.94
2017-10-27,13.95,14.09,13.78,13.77,88619.0,-0.09,-0.65,13.662,13.811,14.238,55542.54,67603.81,110320.27
2017-10-26,13.58,13.89,13.87,13.56,63515.02,0.23,1.69,13.628,13.899,14.259,45342.75,71039.73,111593.92
2017-10-25,13.47,13.65,13.64,13.45,39051.65,0.16,1.19,13.552,14.011,14.261,50311.88,87671.93,110439.44
2017-10-24,13.55,13.61,13.48,13.32,43497.5,-0.06,-0.44,13.618,14.09,14.284,60784.27,91677.83,111011.39
2017-10-23,13.67,13.8,13.54,13.48,43029.52,-0.07,-0.51,13.784,14.21,14.308,64820.72,97777.49,111037.73
2017-10-20,13.49,13.63,13.61,13.45,37620.07,0.12,0.89,13.96,14.324,14.334,79665.09,109613.22,110992.99
2017-10-19,13.85,13.96,13.49,13.43,88360.64,-0.48,-3.44,14.17,14.438,14.353,96736.71,120208.25,112007.64
2017-10-18,14.3,14.55,13.97,13.95,91413.64,-0.34,-2.38,14.47,14.549,14.371,125031.98,126596.66,110159.83
2017-10-17,14.4,14.48,14.31,14.27,63679.72,-0.11,-0.76,14.562,14.64,14.374,122571.39,139868.81,107644.4
2017-10-16,14.68,14.93,14.42,14.4,117251.36,-0.24,-1.64,14.636,14.668,14.357,130734.26,148458.47,107598.82
2017-10-13,14.86,14.95,14.66,14.58,122978.18,-0.33,-2.2,14.688,14.665,14.344,139561.34,153036.73,104493.49
2017-10-12,14.43,15.06,14.99,14.43,229836.98,0.56,3.88,14.706,14.619,14.315,143679.79,152148.11,102102.79
2017-10-11,14.6,14.71,14.43,14.4,79110.69,-0.25,-1.7,14.628,14.511,14.281,128161.34,133206.96,93409.2
2017-10-10,14.6,14.78,14.68,14.45,104494.1,0.0,0.0,14.718,14.477,14.283,157166.24,130344.95,92789.82
2017-10-09,14.89,15.1,14.68,14.66,161386.77,-0.07,-0.47,14.7,14.406,14.266,166182.68,124297.97,90670.42
2017-09-29,14.67,14.94,14.75,14.54,143570.41,0.15,1.03,14.642,14.344,14.257,166512.11,112372.77,86707.3
2017-09-28,14.75,14.97,14.6,14.57,152244.73,-0.28,-1.88,14.532,14.267,14.237,160616.42,103807.03,82320.38
2017-09-27,14.59,15.18,14.88,14.37,224135.2,0.29,1.99,14.394,14.192,14.228,138252.59,93722.99,76973.72
2017-09-26,14.39,14.67,14.59,14.11,149576.27,0.2,1.39,14.236,14.108,14.208,103523.66,75419.99,68578.48
2017-09-25,14.15,14.57,14.39,14.11,163033.94,0.19,1.34,14.112,14.045,14.197,82413.25,66739.16,66116.85
2017-09-22,13.91,14.58,14.2,13.81,114091.97,0.29,2.08,14.046,14.022,14.213,58233.43,55950.26,63379.13
2017-09-21,14.07,14.07,13.91,13.91,40425.55,-0.18,-1.28,14.002,14.011,14.231,46997.64,52057.48,60505.24
2017-09-20,13.97,14.17,14.09,13.9,50490.55,0.12,0.86,13.99,14.051,14.258,49193.4,53611.44,61689.69
2017-09-19,14.05,14.12,13.97,13.93,44024.26,-0.09,-0.64,13.98,14.088,14.286,47316.33,55234.69,62283.68
2017-09-18,14.01,14.07,14.06,13.93,42134.82,0.08,0.57,13.978,14.126,14.316,51065.07,57042.88,64507.81
2017-09-15,13.88,14.13,13.98,13.86,57913.03,0.13,0.94,13.998,14.17,14.355,53667.09,61041.83,66808.91
2017-09-14,14.07,14.07,13.85,13.79,51404.34,-0.19,-1.35,14.02,14.207,14.393,57117.32,60833.73,70535.4
2017-09-13,13.96,14.18,14.04,13.94,41105.18,0.08,0.57,14.112,14.264,14.461,58029.48,60224.44,76272.03
2017-09-12,14.15,14.15,13.96,13.94,62768.0,-0.2,-1.41,14.196,14.307,14.517,63153.06,61736.96,80721.81
2017-09-11,14.09,14.31,14.16,14.02,55144.9,0.07,0.5,14.274,14.349,14.572,63020.68,65494.54,83610.72
2017-09-08,14.33,14.39,14.09,14.02,75164.18,-0.22,-1.54,14.342,14.403,14.628,68416.56,70808.0,90223.23
2017-09-07,14.45,14.47,14.31,14.27,55965.12,-0.15,-1.04,14.394,14.451,14.677,64550.15,68953.01,102120.67
2017-09-06,14.31,14.5,14.46,14.21,66723.1,0.11,0.77,14.416,14.464,14.711,62419.41,69767.94,111396.72
2017-09-05,14.48,14.5,14.35,14.3,62106.1,-0.15,-1.03,14.418,14.484,14.738,60320.87,69332.66,116616.27
2017-09-04,14.45,14.54,14.5,14.39,82124.32,0.15,1.04,14.424,14.506,14.777,67968.4,71972.75,130800.01
2017-09-01,14.5,14.51,14.35,14.28,55832.1,-0.07,-0.48,14.464,14.54,14.784,73199.44,72575.99,140779.83
2017-08-31,14.53,14.56,14.42,14.32,45311.43,-0.05,-0.35,14.508,14.579,14.809,73355.87,80237.07,160365.97
2017-08-30,14.4,14.48,14.47,14.31,56230.38,0.09,0.63,14.512,14.657,14.762,77116.47,92319.63,160324.06
2017-08-29,14.56,14.63,14.38,14.33,100343.75,-0.32,-2.18,14.55,14.727,14.71,78344.45,99706.66,162874.09
2017-08-28,14.47,14.72,14.7,14.32,108279.56,0.13,0.89,14.588,14.794,14.687,75977.1,101726.9,161588.24
2017-08-25,14.43,14.65,14.57,14.39,56614.21,0.13,0.9,14.616,14.852,14.652,71952.53,109638.46,160201.13
2017-08-24,14.68,14.74,14.44,14.34,64114.45,-0.22,-1.5,14.65,14.903,14.627,87118.28,135288.33,161451.37
2017-08-23,14.63,14.81,14.66,14.47,62370.29,0.09,0.62,14.802,14.958,14.625,107522.78,153025.5,164139.05
2017-08-22,14.79,14.85,14.57,14.48,88507.01,-0.27,-1.82,14.904,14.992,14.617,121068.87,163899.88,168409.15
2017-08-21,14.79,14.92,14.84,14.62,88156.69,0.1,0.68,15.0,15.048,14.59,127476.69,189627.27,168775.24
2017-08-18,15.0,15.02,14.74,14.66,132442.94,-0.46,-3.03,15.088,15.028,14.563,147324.4,208983.68,172614.86
2017-08-17,15.1,15.55,15.2,15.02,166136.98,0.03,0.2,15.156,15.038,14.522,183458.38,240494.87,175339.44
2017-08-16,14.92,15.25,15.17,14.89,130100.71,0.12,0.8,15.114,14.867,14.416,198528.22,228328.49,169639.18
2017-08-15,15.08,15.25,15.05,14.87,120546.15,-0.23,-1.5,15.08,14.692,14.308,206730.9,226041.51,165728.68
2017-08-14,14.85,15.31,15.28,14.54,187395.2,0.2,1.33,15.096,14.58,14.196,251777.84,221449.57,162597.4
2017-08-11,15.16,15.75,15.08,14.8,313112.88,0.09,0.6,14.968,14.452,14.061,270642.96,210763.8,158447.28
2017-08-10,15.1,15.49,14.99,14.98,241486.16,-0.01,-0.07,14.92,14.35,14.001,297531.36,187614.42,145551.64
2017-08-09,14.89,15.19,15.0,14.76,171114.09,-0.13,-0.86,14.62,14.291,13.954,258128.76,175252.61,136602.07
2017-08-08,14.4,15.34,15.13,14.29,345780.88,0.49,3.35,14.304,14.242,13.899,245352.13,172918.42,132221.02
2017-08-07,14.8,14.8,14.64,14.41,281720.78,-0.2,-1.35,14.064,14.132,13.85,191121.3,147923.21,119388.03
