date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,6.05,6.4,6.33,5.8,2174202.5,0.19,3.09,6.412,6.782,5.775,2744377.45,2770971.68,2849906.23
2019-03-15,6.3,6.41,6.14,6.01,2313849.25,-0.32,-4.95,6.468,6.749,5.69,3134262.2,2749003.54,2994908.66
2019-03-14,6.08,6.59,6.46,6.01,2666154.0,0.21,3.36,6.7,6.68,5.594,3840184.45,2879639.54,3005118.26
2019-03-13,6.7,6.78,6.25,6.19,3056711.25,-0.63,-9.16,7.006,6.529,5.463,3513365.66,2809942.73,2884174.27
2019-03-12,6.53,7.12,6.88,6.51,3510970.25,0.27,4.08,7.208,6.354,5.325,3109074.26,2756782.08,2739093.02
2019-03-11,7.01,7.22,6.61,6.57,4123626.25,-0.69,-9.45,7.152,6.148,5.14,2797565.91,2846664.46,2615402.47
2019-03-08,7.19,8.52,7.3,7.19,5843460.5,-0.69,-8.64,7.03,5.953,4.953,2363744.89,2700811.06,2435850.26
2019-03-07,7.96,7.99,7.99,7.79,1032060.06,0.73,10.05,6.66,5.647,4.719,1919094.64,2310264.82,2152868.14
2019-03-06,7.26,7.26,7.26,6.98,1035254.25,0.66,10.0,6.052,5.267,4.448,2106519.8,2482921.99,2112487.6
2019-03-05,6.34,6.6,6.6,6.28,1953428.5,0.6,10.0,5.5,4.984,4.213,2404489.9,2694540.49,2066306.67
2019-03-04,6.0,6.0,6.0,5.62,1954521.12,0.55,10.09,5.144,4.767,4.012,2895763.0,2928840.79,1979207.38
2019-03-01,5.44,5.45,5.45,5.01,3620209.25,0.5,10.1,4.876,4.631,3.842,3037877.23,3240813.78,1896127.36
2019-02-28,4.53,4.95,4.95,4.53,1969185.88,0.45,10.0,4.634,4.508,3.706,2701435.0,3130596.98,1724112.59
2019-02-27,4.4,4.63,4.5,4.34,2525104.75,-0.32,-6.64,4.482,4.397,3.595,2859324.17,2958405.8,1633984.63
2019-02-26,4.71,5.13,4.82,4.66,4409794.0,0.16,3.43,4.468,4.296,3.508,2984591.07,2721403.96,1515363.61
2019-02-25,4.37,4.66,4.66,4.26,2665092.25,0.42,9.91,4.39,4.131,3.404,2961918.57,2384140.48,1303873.26
2019-02-22,4.15,4.25,4.24,4.04,1937998.12,0.05,1.19,4.386,3.953,3.311,3443750.32,2170889.47,1179885.73
2019-02-21,4.33,4.43,4.19,3.99,2758631.75,-0.24,-5.42,4.382,3.791,3.238,3559758.95,1995471.45,1100069.65
2019-02-20,4.26,4.56,4.43,4.22,3151439.25,0.0,0.0,4.312,3.629,3.17,3057487.43,1742053.22,978239.92
2019-02-19,4.37,4.9,4.43,4.21,4296431.5,-0.21,-4.53,4.124,3.441,3.092,2458216.84,1438072.86,842865.06
2019-02-18,4.23,4.64,4.64,3.94,5074251.0,0.42,9.95,3.872,3.256,3.019,1806362.38,1029573.97,662433.86
2019-02-15,4.22,4.22,4.22,4.15,2518041.25,0.38,9.9,3.52,3.053,2.929,898028.62,551440.94,436745.38
2019-02-14,3.84,3.84,3.84,3.84,247274.14,0.35,10.03,3.2,2.903,2.855,431183.95,317628.2,329268.61
2019-02-13,3.49,3.49,3.49,3.49,155086.31,0.32,10.1,2.946,2.793,2.798,426619.01,309563.47,344818.52
2019-02-12,2.96,3.17,3.17,2.92,1037159.19,0.29,10.07,2.758,2.72,2.764,417928.87,309323.26,386033.25
2019-02-11,2.64,2.88,2.88,2.64,532582.19,0.26,9.92,2.64,2.677,2.747,252785.56,223606.04,346540.77
2019-02-01,2.56,2.64,2.62,2.56,183817.94,0.05,1.95,2.586,2.668,2.732,204853.26,188882.0,329622.27
2019-01-31,2.54,2.68,2.57,2.53,224449.44,0.02,0.78,2.606,2.684,2.727,204072.45,204667.85,331785.55
2019-01-30,2.57,2.61,2.55,2.55,111635.61,-0.03,-1.16,2.64,2.71,2.721,192507.92,214426.61,328342.8
2019-01-29,2.62,2.62,2.58,2.47,211442.64,-0.03,-1.15,2.682,2.742,2.718,200717.65,247657.25,327934.47
2019-01-28,2.72,2.74,2.61,2.58,292920.69,-0.11,-4.04,2.714,2.781,2.714,194426.52,295293.75,323309.41
2019-01-25,2.74,2.76,2.72,2.71,179913.86,-0.02,-0.73,2.75,2.804,2.707,172910.73,322049.82,320251.13
2019-01-24,2.75,2.76,2.74,2.71,166626.81,-0.02,-0.72,2.762,2.806,2.695,205263.26,340909.02,320196.59
2019-01-23,2.73,2.79,2.76,2.71,152684.23,0.02,0.73,2.78,2.802,2.685,236345.3,380073.58,321881.15
2019-01-22,2.77,2.81,2.74,2.73,179987.0,-0.05,-1.79,2.802,2.808,2.676,294596.86,462743.23,318808.91
2019-01-21,2.8,2.81,2.79,2.75,185341.77,0.01,0.36,2.848,2.817,2.669,396160.98,469475.5,314575.02
2019-01-18,2.83,2.86,2.78,2.74,341676.47,-0.05,-1.77,2.858,2.795,2.66,471188.91,470362.54,310342.58
2019-01-17,2.86,2.91,2.83,2.81,322037.03,-0.04,-1.39,2.85,2.77,2.65,476554.78,458903.24,297888.15
2019-01-16,2.92,2.97,2.87,2.86,443942.03,-0.1,-3.37,2.824,2.732,2.639,523801.85,442258.98,289533.17
2019-01-15,2.81,3.03,2.97,2.78,687807.62,0.13,4.58,2.814,2.693,2.627,630889.61,408211.68,273334.97
2019-01-14,2.78,2.96,2.84,2.78,560481.38,0.1,3.65,2.786,2.646,2.612,542790.02,351325.08,249569.3
2019-01-11,2.67,2.77,2.74,2.66,368505.84,0.04,1.48,2.732,2.61,2.606,469536.18,318452.45,231874.25
2019-01-10,2.7,2.76,2.7,2.67,558272.38,-0.12,-4.25,2.69,2.583,2.605,441251.71,299484.16,219982.61
2019-01-09,3.0,3.0,2.82,2.81,979380.81,-0.01,-0.35,2.64,2.567,2.608,360716.11,263688.73,199092.15
2019-01-08,2.56,2.83,2.83,2.55,247309.7,0.26,10.12,2.572,2.544,2.604,185533.75,174874.58,158420.15
2019-01-07,2.55,2.59,2.57,2.51,194212.16,0.04,1.58,2.506,2.52,2.603,159860.13,159674.53,152047.25
2019-01-04,2.41,2.54,2.53,2.38,227083.48,0.08,3.27,2.488,2.524,2.615,167368.72,150322.61,151606.89
2019-01-03,2.46,2.5,2.45,2.42,155594.41,-0.03,-1.21,2.476,2.529,2.632,157716.62,136873.06,149689.46
2019-01-02,2.51,2.52,2.48,2.47,103469.0,-0.02,-0.8,2.494,2.545,2.656,166661.35,136807.36,152870.44
2018-12-28,2.5,2.52,2.5,2.46,118941.61,0.02,0.81,2.516,2.56,2.68,164215.41,138458.26,161229.58
2018-12-27,2.52,2.57,2.48,2.47,231755.08,0.01,0.41,2.534,2.578,2.697,159488.92,147813.52,163777.63
2018-12-26,2.55,2.56,2.47,2.45,178823.0,-0.07,-2.76,2.56,2.602,2.714,133276.51,145296.05,165636.22
2018-12-25,2.56,2.57,2.54,2.45,200318.05,-0.05,-1.93,2.582,2.627,2.736,116029.51,140481.05,169485.07
2018-12-24,2.59,2.61,2.59,2.57,91239.3,0.0,0.0,2.596,2.648,2.754,106953.37,134495.58,165365.86
2018-12-21,2.59,2.61,2.59,2.56,95309.18,-0.02,-0.77,2.604,2.663,2.769,112701.12,141965.72,168122.32
2018-12-20,2.55,2.61,2.61,2.55,100693.0,0.03,1.16,2.622,2.685,2.785,136138.11,144419.97,176686.05
2018-12-19,2.62,2.63,2.58,2.57,92588.01,-0.03,-1.15,2.644,2.705,2.807,157315.58,152891.16,183116.04
2018-12-18,2.6,2.65,2.61,2.56,154937.38,-0.02,-0.76,2.672,2.735,2.834,164932.59,162505.85,193689.4
2018-12-17,2.65,2.66,2.63,2.61,119978.03,-0.05,-1.87,2.7,2.767,2.855,162037.78,168933.53,199720.85
2018-12-14,2.69,2.72,2.68,2.62,212494.14,-0.04,-1.47,2.722,2.8,2.881,171230.33,184000.89,208648.37
2018-12-13,2.73,2.75,2.72,2.66,206580.36,0.0,0.0,2.748,2.816,2.907,152701.83,179741.75,212350.98
2018-12-12,2.77,2.77,2.72,2.71,130673.05,-0.03,-1.09,2.766,2.826,2.933,148466.74,185976.4,221781.26
2018-12-11,2.73,2.77,2.75,2.71,140463.33,0.01,0.36,2.798,2.845,2.958,160079.1,198489.09,240091.93
2018-12-10,2.79,2.79,2.74,2.72,165940.75,-0.07,-2.49,2.834,2.86,2.978,175829.27,196236.14,266082.58
2018-12-07,2.81,2.84,2.81,2.78,119851.65,0.0,0.0,2.878,2.874,2.991,196771.46,194278.92,281439.14
2018-12-06,2.84,2.86,2.81,2.8,185404.92,-0.07,-2.43,2.884,2.885,2.996,206781.68,208952.13,287753.4
2018-12-05,2.85,2.89,2.88,2.82,188734.86,-0.05,-1.71,2.886,2.909,3.0,223486.07,213340.92,288637.55
2018-12-04,2.96,2.96,2.93,2.91,219214.16,-0.03,-1.01,2.892,2.932,3.0,236899.07,224872.95,293685.04
2018-12-03,2.96,2.97,2.96,2.91,270651.72,0.12,4.22,2.886,2.943,2.998,216643.01,230508.17,293568.78
2018-11-30,2.81,2.85,2.84,2.76,169902.72,0.02,0.71,2.87,2.962,2.995,191786.37,233295.85,298161.79
2018-11-29,2.92,2.96,2.82,2.82,268926.88,-0.09,-3.09,2.886,2.998,2.998,211122.58,244960.21,317010.58
2018-11-28,2.9,2.91,2.91,2.75,255799.88,0.01,0.34,2.932,3.039,3.0,203195.77,257586.11,326107.25
2018-11-27,2.89,2.93,2.9,2.88,117933.84,0.02,0.69,2.972,3.07,3.001,212846.84,281694.77,338558.33
2018-11-26,2.92,2.94,2.88,2.85,146368.53,-0.04,-1.37,3.0,3.095,2.996,244373.33,335929.03,352312.92
2018-11-23,3.05,3.08,2.92,2.89,266583.78,-0.13,-4.26,3.054,3.108,2.988,274805.34,368599.37,355811.15
2018-11-22,3.11,3.15,3.05,3.04,229292.84,-0.06,-1.93,3.11,3.107,2.978,278797.84,366554.66,354365.03
2018-11-21,2.99,3.11,3.11,2.97,304055.19,0.07,2.3,3.146,3.09,2.962,311976.44,363934.18,357079.08
2018-11-20,3.11,3.12,3.04,3.03,275566.31,-0.11,-3.49,3.168,3.067,2.942,350542.69,362497.12,354683.89
2018-11-19,3.18,3.19,3.15,3.1,298528.56,-0.05,-1.56,3.19,3.053,2.925,427484.73,356629.4,365713.71
2018-11-16,3.23,3.25,3.2,3.18,286546.28,-0.03,-0.93,3.162,3.028,2.905,462393.4,363027.72,368014.65
2018-11-15,3.22,3.31,3.23,3.17,395185.88,0.01,0.31,3.104,2.998,2.869,454311.49,389060.95,366692.02
2018-11-14,3.14,3.22,3.22,3.09,496886.44,0.07,2.22,3.034,2.961,2.829,415891.92,394628.39,357814.15
2018-11-13,2.97,3.26,3.15,2.95,660276.5,0.14,4.65,2.966,2.931,2.797,374451.55,395421.9,342751.52
2018-11-12,2.91,3.03,3.01,2.88,473071.91,0.1,3.44,2.916,2.897,2.767,285774.06,368696.8,318039.42
2018-11-09,2.88,2.91,2.91,2.84,246136.72,0.03,1.04,2.894,2.867,2.747,263662.04,343022.93,305384.69
2018-11-08,2.91,2.93,2.88,2.88,203088.05,0.0,0.0,2.892,2.849,2.735,323810.41,342175.4,310332.73
2018-11-07,2.88,2.93,2.88,2.87,289684.56,-0.02,-0.69,2.888,2.833,2.726,373364.86,350223.98,321301.89
2018-11-06,2.88,2.92,2.9,2.85,216889.05,0.0,0.0,2.896,2.816,2.73,416392.25,346870.66,317826.13
2018-11-05,2.91,2.95,2.9,2.83,362511.81,0.0,0.0,2.878,2.797,2.734,451619.55,374798.03,318118.37
2018-11-02,2.96,3.02,2.9,2.86,546878.56,0.04,1.4,2.84,2.781,2.738,422383.83,373001.58,326695.09
2018-11-01,2.88,2.93,2.86,2.85,450860.31,-0.06,-2.06,2.806,2.74,2.752,360540.4,344323.09,312861.39
2018-10-31,2.82,2.95,2.92,2.78,504821.53,0.11,3.92,2.778,2.697,2.763,327083.11,320999.91,311870.33
2018-10-30,2.68,2.86,2.81,2.67,393025.53,0.1,3.69,2.736,2.662,2.777,277349.08,290081.14,301690.64
2018-10-29,2.69,2.77,2.71,2.65,216333.2,-0.02,-0.73,2.716,2.637,2.796,297976.51,267382.04,295467.47
2018-10-26,2.73,2.81,2.73,2.71,237661.41,0.01,0.37,2.722,2.626,2.822,323619.33,267746.45,317396.23
2018-10-25,2.61,2.74,2.72,2.58,283573.88,0.01,0.37,2.674,2.62,2.848,328105.79,278490.06,349904.88
2018-10-24,2.7,2.76,2.71,2.66,256151.36,0.0,0.0,2.616,2.619,2.867,314916.71,292379.79,356212.67
2018-10-23,2.81,2.85,2.71,2.69,496162.69,-0.03,-1.09,2.588,2.643,2.889,302813.2,288781.6,365055.46
2018-10-22,2.52,2.74,2.74,2.52,344547.31,0.25,10.04,2.558,2.671,2.906,236787.57,261438.72,363008.58
2018-10-19,2.39,2.51,2.49,2.32,260093.69,0.06,2.47,2.53,2.695,2.92,211873.57,280388.59,369258.92
2018-10-18,2.53,2.55,2.43,2.41,217628.48,-0.14,-5.45,2.566,2.764,2.953,228874.34,281399.69,397944.95
2018-10-17,2.61,2.62,2.57,2.51,195633.84,0.01,0.39,2.622,2.829,2.985,269842.88,302740.75,426125.28
2018-10-16,2.59,2.62,2.56,2.55,166034.55,-0.04,-1.54,2.698,2.891,3.002,274750.0,313300.14,452964.73
2018-10-15,2.71,2.72,2.6,2.55,219977.3,-0.07,-2.62,2.784,2.954,3.017,286089.86,323552.9,482165.41
2018-10-12,2.73,2.73,2.67,2.47,345097.53,-0.04,-1.48,2.86,3.018,3.044,348903.61,367046.01,500359.57
2018-10-11,2.79,2.86,2.71,2.66,422471.19,-0.24,-8.14,2.962,3.076,3.063,333925.03,421319.69,530022.3
2018-10-10,3.0,3.01,2.95,2.92,220169.41,-0.04,-1.34,3.036,3.115,3.089,335638.62,420045.54,526596.37
2018-10-09,3.03,3.04,2.99,2.96,222733.88,0.01,0.34,3.084,3.134,3.088,351850.29,441329.33,546641.88
2018-10-08,3.09,3.1,2.98,2.97,534046.06,-0.2,-6.29,3.124,3.14,3.081,361015.94,464578.45,557224.03
2018-09-28,3.09,3.18,3.18,3.09,270204.62,0.1,3.25,3.176,3.145,3.072,385188.4,458129.24,552019.34
2018-09-27,3.16,3.18,3.08,3.06,431039.12,-0.11,-3.45,3.19,3.142,3.058,508714.34,514490.21,568328.39
2018-09-26,3.22,3.23,3.19,3.16,301227.78,0.0,0.0,3.194,3.14,3.049,504452.47,549509.81,593059.35
2018-09-25,3.24,3.24,3.19,3.16,268562.12,-0.05,-1.54,3.184,3.113,3.046,530808.37,592629.32,601514.12
2018-09-21,3.24,3.27,3.24,3.14,654908.38,-0.01,-0.31,3.156,3.08,3.044,568140.95,640777.93,625297.98
2018-09-20,3.12,3.4,3.25,3.11,887834.31,0.15,4.84,3.114,3.069,3.056,531070.08,633673.13,603414.02
2018-09-19,3.13,3.14,3.1,3.05,409729.75,-0.04,-1.27,3.094,3.05,3.071,520266.08,638724.92,568415.61
2018-09-18,3.09,3.18,3.14,3.06,433007.28,0.09,2.95,3.086,3.062,3.093,594567.14,633147.19,560755.8
2018-09-17,3.03,3.15,3.05,3.02,455225.03,0.02,0.66,3.042,3.041,3.118,654450.27,651954.43,550750.15
2018-09-14,3.22,3.24,3.03,3.03,469554.03,-0.12,-3.81,3.004,3.021,3.147,713414.91,649869.61,538578.67
2018-09-13,3.08,3.28,3.15,3.08,833814.31,0.09,2.94,3.024,2.998,3.18,736276.18,645909.43,524618.47
2018-09-12,2.96,3.15,3.06,2.94,781235.06,0.14,4.79,3.006,2.974,3.21,757183.76,622166.57,493438.58
2018-09-11,2.86,3.04,2.92,2.84,732422.94,0.06,2.1,3.038,2.957,3.243,671727.25,636608.89,467313.3
2018-09-10,3.08,3.1,2.86,2.82,750048.19,-0.27,-8.63,3.04,2.978,3.29,649458.58,610398.91,447285.35
2018-09-07,3.08,3.18,3.13,3.05,583860.38,0.07,2.29,3.038,3.008,3.342,586324.32,609818.04,426387.02
2018-09-06,3.16,3.24,3.06,3.02,938352.25,-0.16,-4.97,2.972,3.043,3.376,555542.68,573154.92,410016.4
2018-09-05,3.22,3.22,3.22,3.22,353952.47,0.29,9.9,2.942,3.092,3.411,487149.37,498106.3,382492.81
2018-09-04,2.86,2.99,2.93,2.82,621079.62,0.08,2.81,2.876,3.124,3.435,601490.54,488364.41,378989.68
2018-09-03,2.83,2.89,2.85,2.79,434376.88,0.05,1.79,2.916,3.195,3.476,571339.24,449545.88,365421.66
2018-08-31,2.88,2.89,2.8,2.78,429952.19,-0.11,-3.78,2.978,3.273,3.513,633311.76,427287.72,359522.97
2018-08-30,2.9,2.97,2.91,2.85,596385.69,0.02,0.69,3.114,3.362,3.559,590767.15,403327.5,360614.06
2018-08-29,3.13,3.15,2.89,2.83,925658.31,-0.24,-7.67,3.242,3.446,3.594,509063.24,364710.59,367505.84
2018-08-28,3.13,3.19,3.13,3.11,470323.12,-0.03,-0.95,3.372,3.528,3.645,375238.29,298017.71,337577.11
2018-08-27,3.31,3.35,3.16,3.13,744239.5,-0.32,-9.2,3.474,3.601,3.687,327752.52,284171.8,327334.67
2018-08-24,3.55,3.56,3.48,3.47,217229.14,-0.07,-1.97,3.568,3.675,3.729,221263.68,242956.0,309718.28
2018-08-23,3.54,3.59,3.55,3.5,187866.12,0.01,0.28,3.61,3.708,3.761,215887.85,246877.88,316566.99
2018-08-22,3.65,3.66,3.54,3.5,256533.56,-0.1,-2.75,3.65,3.73,3.793,220357.94,266879.32,335217.06
2018-08-21,3.62,3.68,3.64,3.61,232894.27,0.01,0.28,3.684,3.746,3.823,220797.14,269614.94,339681.85
2018-08-20,3.69,3.73,3.63,3.57,211795.3,-0.06,-1.63,3.728,3.757,3.849,240591.08,281297.43,357157.36
2018-08-17,3.77,3.85,3.69,3.67,190350.0,-0.06,-1.6,3.782,3.752,3.872,264648.32,291758.22,367270.76
2018-08-16,3.67,3.81,3.75,3.63,210216.55,0.04,1.08,3.806,3.755,3.891,277867.91,317900.63,389929.79
2018-08-15,3.88,3.88,3.71,3.68,258729.56,-0.15,-3.89,3.81,3.741,3.901,313400.7,370301.09,430019.25
2018-08-14,3.87,3.97,3.86,3.81,331863.97,-0.04,-1.03,3.808,3.761,3.925,318432.75,377136.5,499715.11
2018-08-13,3.76,3.98,3.9,3.7,332081.53,0.09,2.36,3.786,3.772,3.949,322003.79,370497.54,487836.12
2018-08-10,3.77,3.84,3.81,3.75,256447.95,0.04,1.06,3.722,3.782,3.995,318868.12,376480.56,477758.54
2018-08-09,3.66,3.86,3.77,3.65,387880.47,0.07,1.89,3.704,3.813,4.072,357933.34,386256.09,489818.83
2018-08-08,3.79,3.81,3.7,3.68,283889.84,-0.05,-1.33,3.672,3.855,4.152,427201.47,403554.81,502117.06
2018-08-07,3.58,3.75,3.75,3.57,349719.16,0.17,4.75,3.714,3.899,4.23,435840.25,409748.75,521855.31
2018-08-06,3.75,3.75,3.58,3.56,316403.16,-0.14,-3.76,3.758,3.94,4.305,418991.28,433017.29,547522.85
2018-08-03,3.63,3.82,3.72,3.62,451774.09,0.11,3.05,3.842,3.991,4.378,434093.0,442783.31,554758.13
2018-08-02,3.93,3.94,3.61,3.52,734221.12,-0.3,-7.67,3.922,4.027,4.421,414578.84,461958.96,550594.78
2018-08-01,3.97,4.02,3.91,3.9,327083.72,-0.06,-1.51,4.038,4.06,4.468,379908.15,489737.42,545139.33
2018-07-31,3.99,4.04,3.97,3.95,265474.31,-0.03,-0.75,4.084,4.089,4.525,383657.24,622293.73,540098.15
2018-07-30,4.07,4.12,4.0,3.95,391911.75,-0.12,-2.91,4.122,4.126,4.584,447043.31,605174.7,540492.12
2018-07-27,4.19,4.19,4.12,4.06,354203.28,-0.07,-1.67,4.14,4.208,4.639,451473.62,579036.52,536518.35
2018-07-26,4.19,4.33,4.19,4.16,560867.69,0.05,1.21,4.132,4.331,4.693,509339.09,593381.56,539117.06
2018-07-25,4.18,4.2,4.14,4.12,345829.19,-0.02,-0.48,4.082,4.448,4.734,599566.7,600679.3,530120.32
2018-07-24,4.11,4.26,4.16,4.05,582404.62,0.07,1.71,4.094,4.561,4.781,860930.21,633961.87,541869.47
2018-07-23,4.05,4.12,4.09,4.01,414063.31,0.01,0.24,4.13,4.669,4.828,763306.09,662028.4,538140.07
2018-07-20,4.02,4.15,4.08,4.02,643530.62,0.14,3.55,4.276,4.764,4.888,706599.42,666732.96,527704.0
2018-07-19,3.95,4.07,3.94,3.9,1012005.75,-0.26,-6.19,4.53,4.814,4.951,677424.04,639230.61,505489.42
2018-07-18,3.91,4.56,4.2,3.91,1652646.75,-0.14,-3.23,4.814,4.876,5.017,601791.9,600541.24,471327.89
2018-07-17,4.34,4.34,4.34,4.34,94284.0,-0.48,-9.96,5.028,4.961,5.09,406993.53,457902.56,400304.76
2018-07-16,4.82,4.82,4.82,4.82,130530.0,-0.53,-9.91,5.208,5.042,5.156,560750.71,475809.54,419280.17
2018-07-13,5.38,5.53,5.35,5.29,497653.69,-0.01,-0.19,5.252,5.07,5.228,626866.5,494000.18,425651.95
2018-07-12,5.22,5.5,5.36,5.15,633845.06,0.09,1.71,5.098,5.054,5.285,601037.18,484852.55,408179.31
2018-07-11,5.14,5.35,5.27,5.05,678654.88,0.03,0.57,4.938,5.019,5.34,599290.58,459561.34,386216.12
2018-07-10,5.17,5.48,5.24,5.08,863069.94,0.2,3.97,4.894,5.0,5.416,508811.6,449777.07,361058.61
2018-07-09,4.6,5.04,5.04,4.6,461108.91,0.46,10.04,4.876,4.987,5.491,390868.37,414251.74,330264.72
2018-07-06,4.57,4.67,4.58,4.35,368507.09,0.02,0.44,4.888,5.011,5.571,361133.85,388675.04,319178.02
2018-07-05,5.02,5.08,4.56,4.55,625112.06,-0.49,-9.7,5.01,5.088,5.681,368667.92,371748.24,313287.09
2018-07-04,5.15,5.15,5.05,5.03,226260.0,-0.1,-1.94,5.1,5.158,5.796,319832.11,342114.55,303394.36
