date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-05,9.63,10.01,10.0,9.57,209548.81,0.31,3.2,9.73,9.52,8.773,192229.26,209596.17,172159.6
2019-03-04,9.65,10.04,9.69,9.6,259547.27,0.04,0.41,9.672,9.398,8.688,207052.01,209181.88,165171.74
2019-03-01,9.72,9.73,9.65,9.41,131535.95,-0.02,-0.21,9.688,9.289,8.636,217343.36,195343.13,156600.41
2019-02-28,9.58,9.76,9.67,9.52,132121.06,0.03,0.31,9.598,9.144,8.583,227340.61,191473.97,153213.17
2019-02-27,9.68,9.96,9.64,9.48,228393.22,-0.07,-0.72,9.438,8.993,8.538,228784.43,187476.99,149846.88
2019-02-26,9.77,10.25,9.71,9.54,283662.56,-0.06,-0.61,9.31,8.847,8.501,226963.07,178919.97,141578.75
2019-02-25,9.44,9.96,9.77,9.25,311004.03,0.57,6.2,9.124,8.669,8.463,211311.74,161167.6,134891.72
2019-02-22,8.8,9.22,9.2,8.78,181522.2,0.33,3.72,8.89,8.478,8.41,173342.9,141180.98,123231.76
2019-02-21,8.9,9.05,8.87,8.82,139340.16,-0.13,-1.44,8.69,8.321,8.384,155607.33,134111.33,116832.07
2019-02-20,8.8,9.16,9.0,8.68,219286.41,0.22,2.51,8.548,8.179,8.37,146169.54,135425.92,112054.58
2019-02-19,8.94,8.99,8.78,8.62,205405.92,0.18,2.09,8.384,8.026,8.354,130876.86,134723.04,105311.77
2019-02-18,8.24,8.65,8.6,8.24,121159.82,0.4,4.88,8.214,7.978,8.348,111023.46,121161.61,97850.04
2019-02-15,8.18,8.36,8.2,8.16,92844.36,0.04,0.49,8.066,7.983,8.345,109019.06,117857.68,95186.15
2019-02-14,8.17,8.28,8.16,8.1,92151.17,-0.02,-0.24,7.952,8.021,8.375,112615.33,114952.37,93005.5
2019-02-13,7.93,8.2,8.18,7.92,142823.05,0.25,3.15,7.81,8.082,8.407,124682.31,112216.77,91099.81
2019-02-12,7.86,8.02,7.93,7.76,106138.91,0.07,0.89,7.668,8.155,8.441,138569.21,104237.53,87428.75
2019-02-11,7.59,7.88,7.86,7.56,111137.81,0.23,3.01,7.742,8.256,8.484,131299.75,108615.85,84029.23
2019-02-01,7.39,7.71,7.63,7.28,110825.7,0.18,2.42,7.9,8.341,8.535,126696.31,105282.54,81584.24
2019-01-31,7.58,7.65,7.45,7.11,152486.09,-0.02,-0.27,8.09,8.446,8.593,117289.41,99552.8,80736.93
2019-01-30,8.25,8.25,7.47,7.47,212257.56,-0.83,-10.0,8.354,8.561,8.654,99751.23,88683.23,75210.15
2019-01-29,8.6,8.6,8.3,8.28,69791.6,-0.35,-4.05,8.642,8.682,8.714,69905.84,75900.51,67989.02
2019-01-28,8.67,8.67,8.65,8.43,88120.58,0.07,0.82,8.77,8.718,8.751,85931.94,74538.48,67926.07
2019-01-25,8.73,8.77,8.58,8.54,63791.24,-0.19,-2.17,8.782,8.706,8.778,83868.77,72514.62,69329.67
2019-01-24,8.86,8.89,8.77,8.68,64795.19,-0.14,-1.57,8.802,8.729,8.8,81816.19,71058.63,67639.31
2019-01-23,8.88,8.98,8.91,8.81,63030.6,-0.03,-0.34,8.768,8.732,8.816,77615.23,69982.86,67763.82
2019-01-22,8.69,9.07,8.94,8.67,149922.09,0.23,2.64,8.722,8.727,8.833,81895.17,70619.97,66517.77
2019-01-21,8.65,8.82,8.71,8.65,77804.74,0.03,0.35,8.666,8.712,8.853,63145.02,59442.61,61740.63
2019-01-18,8.6,8.68,8.68,8.54,53528.34,0.08,0.93,8.63,8.729,8.885,61160.47,57885.94,59836.59
2019-01-17,8.68,8.71,8.6,8.54,43790.4,-0.08,-0.92,8.656,8.739,8.908,60301.06,61921.06,58666.47
2019-01-16,8.7,8.84,8.68,8.65,84430.3,0.02,0.23,8.696,8.746,8.936,62350.48,61737.06,58829.6
2019-01-15,8.52,8.68,8.66,8.48,56171.32,0.13,1.52,8.732,8.746,8.962,59344.76,60077.53,57226.7
2019-01-14,8.79,8.79,8.53,8.52,67881.97,-0.28,-3.18,8.758,8.784,8.981,55740.2,61313.66,58326.69
2019-01-11,8.83,8.84,8.81,8.64,49231.3,0.01,0.11,8.828,8.85,9.011,54611.41,66144.72,59305.62
2019-01-10,8.89,8.91,8.8,8.76,54037.5,-0.06,-0.68,8.822,8.87,9.019,63541.05,64219.99,60046.59
2019-01-09,8.8,9.02,8.86,8.79,69401.73,0.07,0.8,8.796,8.9,9.029,61123.65,65544.79,63687.65
2019-01-08,8.92,8.92,8.79,8.77,38148.5,-0.09,-1.01,8.76,8.939,9.036,60810.3,62415.57,69132.37
2019-01-07,8.79,8.95,8.88,8.72,62238.04,0.1,1.14,8.81,8.994,9.088,66887.13,64038.65,70589.19
2019-01-04,8.47,8.82,8.78,8.42,93879.5,0.11,1.27,8.872,9.041,9.143,77678.03,61787.24,73444.99
2019-01-03,8.7,8.83,8.67,8.59,41950.47,-0.01,-0.12,8.918,9.077,9.243,64898.93,55411.89,73486.26
2019-01-02,9.02,9.02,8.68,8.59,67835.0,-0.36,-3.98,9.004,9.125,9.343,69965.93,55922.13,80319.73
2018-12-28,9.18,9.19,9.04,8.91,68532.63,-0.15,-1.63,9.118,9.178,9.443,64020.83,54375.87,77607.86
2018-12-27,9.85,9.85,9.19,9.08,116192.54,0.18,2.0,9.178,9.177,9.476,61190.16,55339.71,78535.66
2018-12-26,9.05,9.16,9.01,8.97,29984.0,-0.09,-0.99,9.21,9.171,9.525,45896.44,52466.52,75403.97
2018-12-25,9.1,9.18,9.1,8.73,67285.5,-0.15,-1.62,9.236,9.167,9.617,45924.86,55873.19,75019.51
2018-12-24,9.31,9.34,9.25,9.21,38109.5,-0.09,-0.96,9.246,9.157,9.713,41878.33,61830.5,72662.56
2018-12-21,9.3,9.36,9.34,9.2,54379.28,-0.01,-0.11,9.238,9.132,9.804,44730.9,75849.17,72400.32
2018-12-20,9.07,9.35,9.35,9.03,39723.94,0.21,2.3,9.176,9.181,9.918,49489.25,77139.74,71168.81
2018-12-19,9.25,9.25,9.14,9.07,30126.07,-0.01,-0.11,9.132,9.245,10.032,59036.59,85102.75,70530.29
2018-12-18,9.2,9.2,9.15,9.0,47052.84,-0.06,-0.65,9.098,9.408,10.168,65821.51,91560.63,70928.4
2018-12-17,9.0,9.25,9.21,8.76,52372.37,0.18,1.99,9.068,9.561,10.306,81782.68,104717.33,70166.84
2018-12-14,9.1,9.34,9.03,9.03,78171.04,-0.1,-1.09,9.026,9.707,10.452,106967.45,100839.85,70167.11
2018-12-13,8.96,9.24,9.13,8.88,87460.65,0.16,1.78,9.186,9.774,10.586,104790.23,101731.61,67446.88
2018-12-12,8.99,9.1,8.97,8.93,64050.66,-0.03,-0.33,9.358,9.879,10.718,111168.9,98341.43,65070.52
2018-12-11,8.95,9.05,9.0,8.72,126858.66,0.0,0.0,9.718,10.067,10.854,117299.75,94165.84,63403.09
2018-12-10,9.71,9.71,9.0,8.85,178296.23,-0.83,-8.44,10.054,10.268,10.984,127651.99,83494.62,58602.96
2018-12-07,10.1,10.12,9.83,9.83,67284.97,-0.16,-1.6,10.388,10.476,11.098,94712.25,68951.47,51448.56
2018-12-06,10.64,10.64,9.99,9.96,119353.98,-0.78,-7.24,10.362,10.654,11.186,98672.99,65197.88,49310.92
2018-12-05,10.43,10.9,10.77,10.4,94704.92,0.09,0.84,10.4,10.818,11.264,85513.96,55957.83,44562.12
2018-12-04,10.42,11.02,10.68,10.42,178619.84,0.01,0.09,10.416,10.928,11.306,71031.93,50296.16,41388.04
2018-12-03,10.67,10.67,10.67,10.67,13597.55,0.97,10.0,10.482,11.05,11.342,39337.26,35616.34,33633.42
2018-10-12,10.1,10.1,9.7,9.35,87088.67,-0.48,-4.71,10.564,11.197,11.392,43190.68,39494.38,34138.21
2018-10-11,10.3,10.47,10.18,9.78,53558.82,-0.67,-6.17,10.946,11.397,11.491,31722.77,33162.15,30788.93
2018-10-10,11.01,11.07,10.85,10.76,22294.78,-0.16,-1.45,11.236,11.557,11.562,26401.7,31799.61,29321.59
2018-10-09,11.0,11.17,11.01,10.95,20146.47,-0.07,-0.63,11.44,11.641,11.611,29560.39,32640.33,30241.81
2018-10-08,11.25,11.41,11.08,11.01,32864.66,-0.53,-4.57,11.618,11.7,11.637,31895.42,33711.31,30509.77
2018-09-28,11.63,11.8,11.61,11.53,29749.13,-0.02,-0.17,11.83,11.719,11.648,35798.07,33945.65,29845.2
2018-09-27,11.8,11.84,11.63,11.58,26953.48,-0.24,-2.02,11.848,11.718,11.641,34601.52,33423.96,29750.2
2018-09-26,11.88,11.97,11.87,11.68,38088.19,-0.03,-0.25,11.878,11.71,11.634,37197.51,33166.41,29278.56
2018-09-25,11.99,12.08,11.9,11.87,31821.66,-0.24,-1.98,11.842,11.683,11.621,35720.28,32479.92,28492.53
2018-09-21,11.75,12.16,12.14,11.7,52377.9,0.44,3.76,11.782,11.634,11.607,35527.19,31650.5,28846.4
2018-09-20,11.78,11.84,11.7,11.61,23766.38,-0.08,-0.68,11.608,11.586,11.561,32093.22,28782.04,27073.0
2018-09-19,11.64,11.99,11.78,11.52,39933.44,0.09,0.77,11.588,11.585,11.54,32246.4,28415.72,27137.69
2018-09-18,11.41,11.69,11.69,11.31,30702.03,0.09,0.78,11.542,11.567,11.512,29135.31,26843.57,26837.78
2018-09-17,11.22,11.6,11.6,11.21,30856.18,0.33,2.93,11.524,11.58,11.486,29239.55,27843.28,26781.06
2018-09-14,11.58,11.74,11.27,11.21,35208.09,-0.33,-2.85,11.486,11.573,11.461,27773.82,27308.23,27380.06
2018-09-13,11.68,11.81,11.6,11.43,24532.25,0.05,0.43,11.564,11.577,11.456,25470.85,25744.76,27394.92
2018-09-12,11.65,11.76,11.55,11.5,24378.0,-0.05,-0.43,11.582,11.564,11.449,24585.04,26076.44,28604.35
2018-09-11,11.4,11.73,11.6,11.32,31223.25,0.19,1.67,11.592,11.558,11.458,24551.84,25390.71,30200.85
2018-09-10,11.68,11.78,11.41,11.22,23527.49,-0.25,-2.14,11.636,11.558,11.497,26447.0,24505.14,29614.48
2018-09-07,11.78,11.94,11.66,11.61,23693.26,-0.03,-0.26,11.66,11.58,11.549,26842.65,26042.3,29583.07
2018-09-06,11.6,11.83,11.69,11.56,20103.22,0.09,0.78,11.59,11.536,11.591,26018.66,25363.97,30919.07
2018-09-05,11.71,11.85,11.6,11.58,24211.96,-0.22,-1.86,11.546,11.494,11.631,27567.83,25859.65,32575.28
2018-09-04,11.58,11.96,11.82,11.54,40699.09,0.29,2.52,11.524,11.457,11.674,26229.59,26831.99,33339.84
2018-09-03,11.26,11.56,11.53,11.22,25505.73,0.22,1.95,11.48,11.392,11.711,22563.27,25718.83,33334.7
2018-08-31,11.42,11.47,11.31,11.2,19573.32,-0.16,-1.4,11.5,11.348,11.757,25241.94,27451.88,33954.81
2018-08-30,11.47,11.58,11.47,11.39,27849.06,-0.02,-0.17,11.482,11.334,11.817,24709.27,29045.07,34230.73
2018-08-29,11.6,11.6,11.49,11.41,17520.74,-0.11,-0.95,11.442,11.334,11.871,24151.47,31132.26,35539.84
2018-08-28,11.55,11.67,11.6,11.5,22367.5,-0.03,-0.26,11.39,11.357,11.927,27434.4,35010.99,36184.4
2018-08-27,11.16,11.67,11.63,11.16,38899.07,0.41,3.65,11.304,11.435,11.974,28874.39,34723.82,35978.89
2018-08-24,11.29,11.35,11.22,11.16,16909.97,-0.05,-0.44,11.196,11.517,12.021,29661.81,33123.84,35885.35
2018-08-23,11.15,11.37,11.27,11.15,25060.09,0.04,0.36,11.186,11.645,12.099,33380.88,36474.17,36387.86
2018-08-22,11.12,11.45,11.23,11.05,33935.36,0.06,0.54,11.226,11.768,12.178,38113.05,39290.9,36966.49
2018-08-21,11.02,11.32,11.17,11.02,29567.47,0.08,0.72,11.324,11.89,12.272,42587.59,39847.68,38482.9
2018-08-20,11.13,11.3,11.09,10.82,42836.18,-0.08,-0.72,11.566,12.03,12.371,40573.24,40950.58,41393.79
2018-08-17,11.55,11.68,11.17,11.15,35505.3,-0.3,-2.62,11.838,12.166,12.463,36585.86,40457.75,41753.56
2018-08-16,11.58,11.58,11.47,11.3,48720.93,-0.25,-2.13,12.104,12.299,12.542,39567.45,39416.38,42528.66
2018-08-15,12.34,12.35,11.72,11.72,56308.06,-0.66,-5.33,12.31,12.408,12.605,40468.75,39947.41,42847.96
2018-08-14,12.4,12.45,12.38,12.28,19495.74,-0.07,-0.56,12.456,12.496,12.679,37107.77,37357.81,45191.83
2018-08-13,12.3,12.48,12.45,12.27,22899.26,-0.05,-0.4,12.494,12.512,12.699,41327.91,37233.96,46079.96
2018-08-10,12.38,12.55,12.5,12.24,50413.27,0.0,0.0,12.494,12.524,12.719,44329.65,38646.86,47554.16
2018-08-09,12.3,12.71,12.5,12.26,53227.4,0.05,0.4,12.494,12.552,12.745,39265.3,36301.55,47757.33
2018-08-08,12.58,12.58,12.45,12.25,39503.2,-0.12,-0.95,12.506,12.588,12.763,39426.07,34642.07,47371.61
2018-08-07,12.37,12.6,12.57,12.2,40596.42,0.12,0.96,12.536,12.653,12.77,37607.85,37118.12,48007.99
2018-08-06,12.48,12.6,12.45,12.01,37907.94,-0.05,-0.4,12.53,12.711,12.783,33140.01,41836.99,48612.0
2018-08-03,12.49,12.51,12.5,12.2,25091.54,-0.06,-0.48,12.554,12.76,12.795,32964.08,43049.36,49826.74
2018-08-02,12.43,12.62,12.56,11.96,54031.26,-0.04,-0.32,12.61,12.784,12.8,33337.8,45640.95,54570.78
2018-08-01,12.65,12.77,12.6,12.48,30412.11,0.06,0.48,12.67,12.802,12.824,29858.07,45748.51,53557.35
2018-07-31,12.43,12.67,12.54,12.43,18257.2,-0.03,-0.24,12.77,12.862,12.857,36628.39,53025.84,55221.26
2018-07-30,12.66,12.74,12.57,12.5,37028.3,-0.21,-1.64,12.892,12.886,12.92,50533.98,54925.95,57268.43
2018-07-27,12.78,12.86,12.78,12.65,26960.15,-0.08,-0.62,12.966,12.914,12.976,53134.63,56461.45,58583.09
2018-07-26,13.09,13.11,12.86,12.78,36632.61,-0.24,-1.83,12.958,12.937,13.04,57944.09,59213.11,60866.35
2018-07-25,13.25,13.29,13.1,13.06,64263.68,-0.05,-0.38,12.934,12.937,13.058,61638.94,60101.14,60548.15
2018-07-24,12.89,13.15,13.15,12.75,87785.15,0.21,1.62,12.954,12.887,13.065,69423.3,58897.87,59988.19
2018-07-23,12.61,12.95,12.94,12.5,50031.58,0.2,1.57,12.88,12.854,13.087,59317.93,55387.0,58461.92
2018-07-20,12.79,12.82,12.74,12.5,51007.41,0.0,0.0,12.862,12.83,13.109,59788.26,56604.13,59896.38
2018-07-19,13.1,13.11,12.74,12.73,55106.87,-0.46,-3.48,12.916,12.815,13.163,60482.14,63500.62,65354.16
2018-07-18,13.1,13.44,13.2,12.93,103185.48,0.42,3.29,12.94,12.846,13.16,58563.34,61366.2,65589.92
2018-07-17,12.85,12.89,12.78,12.6,37258.3,-0.07,-0.55,12.82,12.851,13.159,48372.44,57416.67,63552.26
2018-07-16,13.07,13.13,12.85,12.77,52383.25,-0.16,-1.23,12.828,12.953,13.157,51456.08,59610.9,65465.32
2018-07-13,12.86,13.16,13.01,12.8,54476.81,0.15,1.17,12.798,13.038,13.216,53420.0,60704.73,65387.86
2018-07-12,12.59,13.18,12.86,12.54,45512.85,0.26,2.06,12.714,13.143,13.28,66519.11,62519.59,66978.1
2018-07-11,12.55,12.61,12.6,12.27,52230.97,-0.22,-1.72,12.752,13.178,13.382,64169.06,60995.17,68728.76
2018-07-10,12.69,12.87,12.82,12.52,52676.5,0.12,0.94,12.882,13.243,13.512,66460.91,61078.51,70571.27
2018-07-09,12.39,12.77,12.7,12.32,62202.86,0.11,0.87,13.078,13.32,13.617,67765.73,61536.85,73528.14
2018-07-06,12.93,13.07,12.59,11.91,119972.35,-0.46,-3.52,13.278,13.388,13.784,67989.46,63188.63,72316.49
2018-07-05,13.2,13.31,13.05,12.88,33762.62,-0.2,-1.51,13.572,13.51,13.95,58520.08,67207.7,68821.59
2018-07-04,13.8,13.8,13.25,13.01,63690.2,-0.55,-3.99,13.604,13.473,14.108,57821.27,69813.63,70505.05
2018-07-03,13.65,13.96,13.8,13.4,59200.62,0.1,0.73,13.604,13.467,14.237,55696.12,69687.85,71388.4
2018-07-02,14.0,14.1,13.7,13.33,63321.5,-0.36,-2.56,13.562,13.36,14.309,55307.96,71319.73,75564.82
2018-06-29,13.24,14.1,14.06,13.19,72625.45,0.85,6.43,13.498,13.394,14.471,58387.79,70070.98,76070.66
2018-06-28,13.16,13.55,13.21,13.06,30268.59,-0.04,-0.3,13.448,13.417,14.655,75895.33,71436.61,76366.21
2018-06-27,13.45,13.8,13.25,13.21,53064.42,-0.34,-2.5,13.342,13.586,14.849,81805.99,76462.35,78523.78
2018-06-26,13.23,13.83,13.59,13.17,57259.85,0.21,1.57,13.33,13.78,15.067,83679.57,80064.03,79919.76
2018-06-25,13.65,13.81,13.38,13.36,78720.66,-0.43,-3.11,13.158,13.913,15.281,87331.5,85519.44,83361.38
2018-06-22,13.15,13.95,13.81,12.9,160163.11,1.13,8.91,13.29,14.179,15.457,81754.17,81444.36,81842.24
2018-06-21,13.14,13.28,12.68,12.43,59821.93,-0.51,-3.87,13.386,14.389,15.629,66977.88,70435.48,76022.67
2018-06-20,12.72,13.37,13.19,12.69,62432.32,0.46,3.61,13.83,14.743,15.858,71118.7,71196.46,76177.89
2018-06-19,13.8,13.99,12.73,12.64,75519.48,-1.31,-9.33,14.23,15.007,16.048,76448.49,73088.96,75123.52
2018-06-15,14.26,14.43,14.04,13.67,50834.03,-0.25,-1.75,14.668,15.258,16.261,83707.38,79809.91,74962.97
2018-06-14,14.86,15.04,14.29,14.12,86281.66,-0.61,-4.09,15.068,15.547,16.417,81134.54,82070.33,75077.85
2018-06-13,15.05,15.05,14.9,14.45,80526.0,-0.29,-1.91,15.392,15.892,16.553,73893.08,81295.82,75312.46
2018-06-12,14.82,15.22,15.19,14.4,89081.27,0.27,1.81,15.656,16.112,16.665,71274.22,80585.21,77315.54
2018-06-11,16.0,16.0,14.92,14.56,111813.94,-1.12,-6.98,15.784,16.353,16.745,69729.43,79775.49,76356.26
2018-06-08,16.02,16.24,16.04,15.71,37969.83,0.13,0.82,15.848,16.649,16.818,75912.43,81203.33,73454.33
2018-06-07,16.25,16.43,15.91,15.78,50074.34,-0.31,-1.91,16.026,16.735,16.832,83006.12,82240.13,74142.67
2018-06-06,15.84,16.26,16.22,15.79,67431.72,0.39,2.46,16.392,16.869,16.873,88698.57,81609.87,74821.5
2018-06-05,15.32,15.9,15.83,15.23,81357.33,0.59,3.87,16.568,16.972,16.901,89896.2,81159.32,77583.73
2018-06-04,17.0,17.15,15.24,15.24,142728.94,-1.69,-9.98,16.922,17.088,16.936,89821.55,77158.08,79198.63
2018-06-01,17.5,17.78,16.93,16.75,73438.29,-0.81,-4.57,17.45,17.264,16.998,86494.22,70116.04,81063.17
2018-05-31,17.37,17.88,17.74,17.15,78536.57,0.64,3.74,17.444,17.287,16.906,81474.13,68085.38,79314.11
2018-05-30,17.19,17.86,17.1,16.81,73419.86,-0.5,-2.84,17.346,17.213,16.792,74521.17,69329.1,77788.21
2018-05-29,17.7,18.22,17.6,17.59,80984.08,-0.28,-1.57,17.376,17.218,16.716,72422.44,74045.88,76109.46
2018-05-28,17.0,18.12,17.88,16.88,126092.29,0.98,5.8,17.254,17.137,16.615,64494.6,72937.03,74055.09
2018-05-25,17.38,17.38,16.9,16.75,48337.85,-0.35,-2.03,17.078,16.986,16.487,53737.87,65705.33,69650.38
2018-05-24,17.68,17.7,17.25,17.15,43771.75,0.0,0.0,17.13,16.929,16.413,54696.62,66045.2,69487.18
2018-05-23,16.88,17.38,17.25,16.87,62926.22,0.26,1.53,17.08,16.877,16.315,64137.03,68033.14,70113.71
2018-05-22,17.0,17.16,16.99,16.65,41344.91,-0.01,-0.06,17.06,16.829,16.176,75669.32,74008.14,69919.94
2018-05-21,17.35,17.66,17.0,16.93,72308.6,-0.16,-0.93,17.02,16.783,16.075,81379.46,81239.18,69955.87
2018-05-18,16.98,17.4,17.16,16.75,53131.63,0.16,0.94,16.894,16.731,15.99,77672.8,92010.29,69501.87
2018-05-17,17.13,17.69,17.0,16.94,90973.78,-0.15,-0.88,16.728,16.525,15.92,77393.79,90542.84,70657.67
2018-05-16,16.59,17.43,17.15,16.53,120587.67,0.36,2.14,16.674,16.37,15.82,71929.25,86247.32,69965.76
2018-05-15,16.38,16.79,16.79,16.05,69895.63,0.42,2.57,16.598,16.213,15.758,72346.97,78173.05,67106.88
2018-05-14,16.56,16.77,16.37,16.2,53775.28,0.04,0.24,16.546,16.092,15.702,81098.9,75173.14,66091.73
2018-05-11,16.75,16.83,16.33,16.29,51736.57,-0.35,-2.1,16.568,15.987,15.662,106347.79,73595.44,66919.06
2018-05-10,16.85,17.09,16.73,16.43,63651.12,-0.04,-0.24,16.322,15.897,15.636,103691.89,72929.15,70654.38
