date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.52,15.74,15.29,15.25,31184.76,-0.18,-1.16,15.298,15.782,16.742,29435.48,36139.73,47032.36
2018-06-26,15.0,15.53,15.47,15.0,26088.14,0.29,1.91,15.322,15.986,16.874,32788.78,35128.4,49151.73
2018-06-25,15.36,15.49,15.19,15.17,18852.76,-0.16,-1.04,15.292,16.156,17.001,42498.35,36279.39,54079.17
2018-06-22,15.09,15.38,15.34,15.06,25205.78,0.12,0.79,15.54,16.378,17.113,46444.94,40454.14,55092.12
2018-06-21,15.34,15.71,15.2,14.99,45845.96,-0.2,-1.3,15.87,16.596,17.229,46614.96,42786.45,57607.95
2018-06-20,15.33,15.58,15.41,14.89,47951.25,0.03,0.2,16.266,16.871,17.33,42843.97,42139.97,57775.22
2018-06-19,15.99,16.25,15.32,14.84,74636.0,-1.1,-6.7,16.65,17.12,17.429,37468.01,45406.66,57678.15
2018-06-15,16.86,16.87,16.43,16.13,38585.71,-0.28,-1.68,17.02,17.376,17.533,30060.42,42337.37,57813.25
2018-06-14,17.12,17.29,16.99,16.88,26055.89,-0.04,-0.23,17.216,17.545,17.564,34463.34,47680.34,58297.21
2018-06-13,17.35,17.38,17.18,16.95,26991.0,-0.15,-0.87,17.322,17.639,17.562,38957.94,52738.29,59511.08
2018-06-12,17.12,17.34,17.33,17.12,21071.47,0.16,0.93,17.476,17.702,17.534,41435.97,57924.99,59652.32
2018-06-11,17.33,17.55,17.17,17.11,37598.03,-0.26,-1.49,17.59,17.761,17.495,53345.31,63175.05,60823.05
2018-06-08,17.46,17.65,17.41,17.17,60600.29,-0.11,-0.63,17.732,17.846,17.472,54614.33,71878.95,60011.17
2018-06-07,17.94,18.01,17.52,17.5,48528.92,-0.44,-2.45,17.874,17.848,17.433,60897.35,69730.1,58554.16
2018-06-06,17.8,17.99,17.95,17.7,39381.15,0.06,0.34,17.956,17.861,17.401,66518.63,72429.46,57561.14
2018-06-05,17.86,17.93,17.9,17.54,80618.17,0.02,0.11,17.928,17.788,17.348,74414.01,73410.46,57487.92
2018-06-04,18.2,18.3,17.88,17.83,43943.11,-0.24,-1.32,17.932,17.738,17.303,73004.8,69949.63,56480.03
2018-06-01,17.96,18.48,18.12,17.7,92015.4,0.2,1.12,17.96,17.689,17.241,89143.57,73289.13,56040.9
2018-05-31,17.86,18.28,17.93,17.7,76635.32,0.11,0.62,17.822,17.583,17.164,78562.85,68914.07,53175.35
2018-05-30,17.6,18.08,17.81,17.36,78858.07,-0.11,-0.61,17.766,17.485,17.088,78340.28,66283.87,51317.32
2018-05-29,18.02,18.19,17.92,17.8,73572.08,-0.09,-0.5,17.648,17.365,17.001,72406.91,61379.64,49040.8
2018-05-28,17.42,18.27,18.02,17.15,124636.98,0.59,3.38,17.544,17.228,16.905,66894.46,58471.04,48029.0
2018-05-25,17.58,17.79,17.43,17.35,39111.81,-0.21,-1.19,17.418,17.097,16.822,57434.69,48143.4,43755.25
2018-05-24,17.26,17.84,17.65,17.21,75522.46,0.42,2.44,17.344,17.018,16.791,59265.28,47378.21,42998.71
2018-05-23,17.4,17.47,17.22,17.15,49191.2,-0.18,-1.03,17.204,16.94,16.75,54227.46,42692.82,40839.15
2018-05-22,17.45,17.54,17.4,17.17,46009.84,0.01,0.06,17.082,16.907,16.72,50352.37,41565.38,39531.49
2018-05-21,17.12,17.5,17.39,17.12,77338.12,0.32,1.88,16.912,16.868,16.67,50047.62,43010.43,38793.88
2018-05-18,16.9,17.11,17.06,16.85,48264.79,0.12,0.71,16.776,16.793,16.638,38852.11,38792.67,36247.4
2018-05-17,16.55,17.0,16.95,16.45,50333.33,0.34,2.05,16.692,16.745,16.613,35491.14,37436.63,35373.39
2018-05-16,16.44,16.63,16.61,16.33,29815.78,0.07,0.42,16.676,16.691,16.589,31158.19,36350.77,34704.37
2018-05-15,16.6,16.65,16.55,16.28,44486.08,-0.17,-1.02,16.732,16.636,16.599,32778.39,36701.96,35494.55
2018-05-14,16.63,16.81,16.71,16.6,21360.58,0.06,0.36,16.824,16.582,16.64,35973.24,37586.96,34240.55
2018-05-11,16.86,16.87,16.64,16.6,31459.93,-0.23,-1.36,16.81,16.547,16.679,38733.23,39367.1,34412.47
2018-05-10,16.93,17.05,16.87,16.76,28668.56,-0.01,-0.06,16.798,16.563,16.73,39382.12,38619.2,34758.78
2018-05-09,16.88,17.01,16.89,16.74,37916.82,-0.11,-0.65,16.706,16.559,16.759,41543.36,38985.48,34640.31
2018-05-08,16.9,17.09,17.01,16.73,60460.32,0.38,2.29,16.54,16.532,16.781,40625.52,37497.59,33908.63
2018-05-07,16.53,16.83,16.64,16.53,35160.52,0.07,0.42,16.34,16.471,16.789,39200.67,34577.32,32370.71
2018-05-04,16.3,16.64,16.58,16.3,34704.36,0.17,1.04,16.284,16.482,16.812,40000.96,33702.13,32314.25
2018-05-03,16.01,16.43,16.41,15.95,39474.78,0.35,2.18,16.328,16.48,16.845,37856.29,33310.15,33525.6
2018-05-02,16.16,16.16,16.06,15.85,33327.63,0.06,0.38,16.412,16.487,16.9,36427.59,33057.97,34014.28
2018-04-27,16.27,16.35,16.01,15.92,53336.05,-0.34,-2.08,16.524,16.561,16.983,34369.67,34287.14,34151.5
2018-04-26,16.81,16.88,16.36,16.26,39161.98,-0.44,-2.62,16.602,16.698,17.048,29953.98,30894.14,32952.3
2018-04-25,16.75,16.87,16.8,16.6,23981.02,-0.03,-0.18,16.68,16.811,17.109,27403.31,29457.85,32854.57
2018-04-24,16.45,16.86,16.83,16.45,32331.28,0.21,1.26,16.632,16.896,17.133,28764.0,30898.36,33566.29
2018-04-23,16.34,16.63,16.62,16.33,23038.0,0.22,1.34,16.562,16.958,17.155,29688.34,30295.15,36008.31
2018-04-20,16.94,16.94,16.4,16.35,31257.61,-0.34,-2.03,16.598,17.03,17.236,34204.62,30319.67,36378.04
2018-04-19,16.56,16.78,16.75,16.4,26408.63,0.19,1.15,16.794,17.107,17.326,31834.31,30164.09,36573.05
2018-04-18,16.59,16.68,16.56,16.26,30784.48,0.08,0.48,16.942,17.141,17.398,31512.39,30926.37,39361.99
2018-04-17,16.8,17.05,16.48,16.41,36952.99,-0.32,-1.91,17.16,17.21,17.502,33032.72,33741.05,40577.75
2018-04-16,17.35,17.35,16.8,16.79,45619.39,-0.58,-3.34,17.354,17.313,17.622,30901.96,34970.6,40496.4
2018-04-13,17.57,17.66,17.38,17.35,19406.04,-0.13,-0.74,17.462,17.405,17.735,26434.72,34015.85,40580.35
2018-04-12,17.68,17.7,17.49,17.47,24799.03,-0.15,-0.85,17.42,17.398,17.82,28493.87,35010.46,41671.99
2018-04-11,17.5,17.67,17.65,17.38,38386.17,0.2,1.15,17.34,17.407,17.905,30340.35,36251.29,42633.65
2018-04-10,17.34,17.49,17.45,17.25,26299.16,0.11,0.63,17.26,17.37,17.994,34449.37,36234.21,44440.5
2018-04-09,17.11,17.37,17.34,17.05,23283.19,0.17,0.99,17.272,17.352,18.07,39039.24,41721.47,45688.77
2018-04-04,17.09,17.38,17.17,17.09,29701.82,0.08,0.47,17.348,17.442,18.149,41596.98,42436.41,47783.82
2018-04-03,17.03,17.18,17.09,17.0,34031.43,-0.16,-0.93,17.376,17.544,18.233,41527.05,42982.01,50242.61
2018-04-02,17.6,17.63,17.25,17.23,58931.26,-0.27,-1.54,17.474,17.655,18.343,42162.23,47797.61,52089.43
2018-03-30,17.75,17.75,17.51,17.48,49248.48,-0.21,-1.19,17.48,17.793,18.452,38019.05,47414.45,55163.27
2018-03-29,17.4,17.74,17.72,17.32,36071.89,0.43,2.49,17.432,17.93,18.51,44403.7,46022.2,54688.68
2018-03-28,17.3,17.52,17.31,17.19,29352.19,-0.28,-1.59,17.536,18.064,18.564,43275.85,47144.86,55312.42
2018-03-27,17.38,17.66,17.58,17.32,37207.31,0.3,1.74,17.712,18.242,18.648,44436.96,48333.52,56323.96
2018-03-26,17.11,17.29,17.28,16.7,38215.4,-0.02,-0.12,17.836,18.403,18.722,53432.98,49016.02,57639.92
2018-03-23,17.52,17.81,17.27,16.81,81171.72,-0.97,-5.32,18.106,18.617,18.818,56809.85,52646.78,59501.62
2018-03-22,18.2,18.42,18.24,18.15,30432.63,0.05,0.28,18.428,18.788,18.903,47640.71,49656.08,59294.89
2018-03-21,18.24,18.35,18.19,18.11,35157.75,0.0,0.0,18.592,18.856,18.942,51013.86,53131.22,62595.24
2018-03-20,18.58,18.58,18.2,18.02,82187.42,-0.41,-2.2,18.772,18.921,18.936,52230.08,57503.21,61897.05
2018-03-19,18.8,19.02,18.63,18.57,55099.73,-0.25,-1.32,18.97,19.031,18.933,44599.05,56381.25,59283.09
2018-03-16,19.06,19.18,18.88,18.81,35326.0,-0.18,-0.94,19.128,19.11,18.908,48483.72,62912.1,60143.13
2018-03-15,18.95,19.24,19.06,18.7,47298.41,-0.03,-0.16,19.148,19.09,18.82,51671.45,63355.15,60176.13
2018-03-14,19.17,19.17,19.09,18.8,41238.86,-0.1,-0.52,19.12,19.063,18.734,55248.58,63479.99,59718.27
2018-03-13,19.36,19.42,19.19,19.07,44032.23,-0.23,-1.18,19.07,19.053,18.626,62776.34,64314.4,59095.36
2018-03-12,19.02,19.45,19.42,18.91,74523.09,0.43,2.26,19.092,19.04,18.507,68163.46,66263.82,58630.94
2018-03-09,18.81,19.09,18.98,18.75,51264.65,0.07,0.37,19.092,19.018,18.392,77340.47,66356.45,56358.2
2018-03-08,18.83,18.94,18.92,18.64,65184.09,0.1,0.53,19.032,19.017,18.318,75038.85,68933.71,55232.53
2018-03-07,19.2,19.5,18.84,18.76,78877.64,-0.44,-2.28,19.006,19.027,18.228,71711.4,72059.25,55101.02
2018-03-06,19.45,19.47,19.3,19.14,70967.84,-0.12,-0.62,19.036,18.95,18.164,65852.47,66290.88,53055.05
2018-03-05,18.7,19.46,19.42,18.7,120408.15,0.73,3.91,18.988,18.835,18.1,64364.18,62184.92,50691.21
2018-03-02,18.66,18.78,18.68,18.42,39756.54,-0.11,-0.58,18.944,18.706,18.034,55372.42,57374.17,46588.67
2018-03-01,18.7,18.93,18.79,18.66,48546.81,-0.2,-1.05,19.002,18.549,18.009,62828.56,56997.1,49500.39
2018-02-28,18.92,19.0,18.99,18.65,49583.0,-0.06,-0.32,19.048,18.404,17.964,72407.1,55956.55,48354.37
2018-02-27,19.24,19.36,19.06,18.96,63526.42,-0.14,-0.73,18.864,18.198,17.913,66729.3,53876.32,47138.2
2018-02-26,19.08,19.29,19.2,18.84,75449.33,0.22,1.16,18.682,17.973,17.86,60005.66,50998.07,45712.31
2018-02-23,19.07,19.24,18.97,18.71,77037.24,-0.04,-0.21,18.468,17.766,17.798,59375.92,46359.94,43138.64
2018-02-22,18.19,19.07,19.02,18.07,96439.5,0.96,5.32,18.096,17.619,17.751,51165.64,41531.36,40645.87
2018-02-14,18.16,18.23,18.07,17.94,21194.0,-0.07,-0.39,17.76,17.429,17.708,39505.99,38142.8,39157.83
2018-02-13,18.13,18.24,18.15,18.0,29908.24,0.02,0.11,17.532,17.377,17.723,41023.35,39819.21,41023.32
2018-02-12,17.13,18.29,18.13,17.13,72300.64,1.0,5.84,17.264,17.364,17.716,41990.47,39197.49,41352.84
2018-02-09,17.03,17.17,17.11,16.71,35985.82,-0.21,-1.21,17.064,17.362,17.71,33343.96,35803.16,40279.52
2018-02-08,17.0,17.44,17.34,16.95,38141.26,0.4,2.36,17.142,17.469,17.748,31897.07,42003.67,40028.61
2018-02-07,16.99,17.28,16.93,16.85,28780.79,0.13,0.77,17.098,17.523,17.781,36779.61,40752.2,40095.1
2018-02-06,16.85,16.94,16.81,16.5,34743.83,-0.33,-1.93,17.222,17.628,17.847,38615.07,40400.08,41170.37
2018-02-05,17.36,17.48,17.13,17.01,29068.12,-0.38,-2.17,17.464,17.747,17.904,36404.52,40426.55,42103.88
2018-02-02,17.15,17.64,17.5,16.9,28751.36,0.35,2.04,17.66,17.83,17.958,38262.35,39917.34,43201.15
2018-02-01,17.4,17.68,17.12,16.69,62553.96,-0.37,-2.12,17.796,17.882,17.999,52110.28,39760.38,44733.0
2018-01-31,17.97,18.03,17.55,17.45,37958.06,-0.47,-2.61,17.948,17.986,18.05,44724.79,40172.87,44432.7
2018-01-30,18.03,18.18,18.02,17.95,23691.1,-0.08,-0.44,18.034,18.069,18.073,42185.1,42227.44,46778.51
2018-01-29,18.19,18.37,18.11,18.02,38357.29,-0.09,-0.49,18.03,18.068,18.071,44448.58,43508.19,49636.47
2018-01-26,18.05,18.54,18.18,18.0,97990.97,0.3,1.68,18.0,18.057,18.038,41572.32,44755.89,49614.45
2018-01-25,17.95,18.09,17.88,17.81,25626.52,-0.09,-0.5,17.968,18.026,17.991,27410.48,38053.55,46774.75
2018-01-24,18.05,18.11,17.98,17.84,25259.62,-0.01,-0.06,18.024,18.039,17.965,35620.95,39438.0,47495.86
2018-01-23,18.03,18.13,18.0,17.91,35008.5,0.04,0.22,18.104,18.065,17.927,42269.77,41940.65,48902.2
2018-01-22,17.95,18.07,17.96,17.75,23976.0,-0.05,-0.28,18.106,18.06,17.871,42567.8,43781.22,49033.07
2018-01-19,18.15,18.29,18.02,18.0,27181.75,-0.14,-0.77,18.114,18.086,17.832,47939.45,46484.97,49791.82
2018-01-18,18.38,18.4,18.16,18.06,66678.86,-0.2,-1.09,18.084,18.115,17.785,48696.62,49705.62,50495.12
2018-01-17,18.0,18.38,18.38,17.75,58503.74,0.38,2.11,18.054,18.113,17.721,43255.04,48692.54,51217.8
2018-01-16,17.97,18.01,18.01,17.81,36498.65,0.01,0.06,18.026,18.077,17.633,41611.54,51329.59,49470.58
2018-01-15,17.86,18.02,18.0,17.63,50834.27,0.14,0.78,18.014,18.073,17.566,44994.63,55764.76,49560.21
2018-01-12,18.01,18.1,17.87,17.84,30967.56,-0.14,-0.78,18.058,18.018,17.491,45030.48,54473.02,47866.3
2018-01-11,18.19,18.2,18.01,17.9,39471.0,-0.21,-1.15,18.146,17.955,17.416,50714.63,55495.95,47528.61
2018-01-10,18.09,18.35,18.24,18.03,50286.21,0.29,1.62,18.172,17.89,17.343,54130.04,55553.72,47078.04
2018-01-09,18.18,18.36,17.95,17.91,53414.13,-0.28,-1.54,18.128,17.789,17.251,61047.64,55863.74,46821.12
2018-01-08,18.46,18.47,18.22,18.15,51013.51,-0.08,-0.44,18.132,17.681,17.164,66534.88,54284.92,45763.8
2018-01-05,18.03,18.45,18.31,18.03,59388.29,0.16,0.88,17.978,17.578,17.067,63915.55,53098.67,47489.88
2018-01-04,17.98,18.29,18.14,17.88,56548.06,0.11,0.61,17.764,17.455,16.979,60277.28,51284.62,47004.18
2018-01-03,17.9,18.23,18.02,17.83,84874.21,0.04,0.22,17.608,17.329,16.93,56977.4,53743.07,45832.59
2018-01-02,17.52,18.0,17.97,17.38,80850.35,0.51,2.92,17.45,17.189,16.89,50679.84,47611.57,42716.95
2017-12-29,17.16,17.48,17.45,17.1,37916.85,0.23,1.34,17.23,17.059,16.848,42034.95,43355.66,39748.43
2017-12-28,17.32,17.51,17.24,17.2,41196.92,-0.11,-0.63,17.178,16.964,16.832,42281.79,41259.58,39389.74
2017-12-27,17.26,17.4,17.36,17.15,40048.65,0.12,0.7,17.146,16.876,16.834,42291.96,39561.26,38318.01
2017-12-26,16.85,17.25,17.23,16.84,53386.45,0.37,2.19,17.05,16.796,16.823,50508.74,38602.36,37399.63
2017-12-25,17.2,17.2,16.87,16.81,37625.87,-0.32,-1.86,16.928,16.713,16.826,44543.29,37778.49,35990.73
2017-12-22,17.0,17.38,17.19,16.97,39151.04,0.12,0.7,16.888,16.646,16.844,44676.37,37242.68,36080.68
2017-12-21,16.75,17.15,17.08,16.56,41247.78,0.2,1.19,16.75,16.556,16.874,40237.36,41881.09,36099.57
2017-12-20,16.62,17.42,16.88,16.62,81132.55,0.28,1.69,16.606,16.502,16.9,36830.57,42723.74,35747.67
2017-12-15,16.62,16.75,16.62,16.56,23559.22,-0.06,-0.36,16.542,16.531,16.925,26695.99,37922.11,33760.78
2017-12-14,16.48,16.86,16.67,16.38,38291.24,0.17,1.03,16.498,16.59,16.967,31013.69,37822.33,35805.03
2017-12-13,16.34,16.57,16.5,16.31,16956.03,0.13,0.79,16.404,16.636,17.034,29808.98,36141.2,35981.43
2017-12-12,16.55,16.63,16.36,16.36,24213.81,-0.21,-1.27,16.362,16.7,17.115,43524.81,37519.91,38230.36
2017-12-11,16.39,16.59,16.56,16.37,30459.63,0.16,0.98,16.398,16.791,17.216,48616.9,37074.76,41219.25
2017-12-08,16.26,16.54,16.4,16.16,45147.76,0.19,1.17,16.52,16.85,17.332,49148.23,36196.9,44236.62
2017-12-07,16.31,16.31,16.2,16.1,32267.69,-0.14,-0.86,16.682,16.939,17.438,44630.96,34202.97,43703.31
2017-12-06,16.57,16.6,16.29,16.08,85535.14,-0.28,-1.69,16.868,17.041,17.556,42473.42,34918.68,43912.73
2017-12-05,17.17,17.3,16.54,16.44,49674.28,-0.63,-3.67,17.038,17.192,17.675,31515.02,30318.06,41408.89
2017-12-04,17.16,17.38,17.17,17.13,33116.3,-0.04,-0.23,17.184,17.297,17.78,25532.62,28771.61,40765.28
2017-12-01,17.14,17.23,17.21,17.02,22561.39,0.09,0.53,17.18,17.319,17.847,23245.57,29599.44,41222.59
2017-11-30,17.12,17.23,17.13,17.08,21480.0,-0.01,-0.06,17.196,17.343,17.914,23774.98,33787.74,42675.49
2017-11-29,17.26,17.26,17.14,17.0,30743.14,-0.13,-0.75,17.214,17.432,18.005,27363.93,35821.65,43573.8
2017-11-28,17.1,17.31,17.27,17.03,19762.29,0.13,0.76,17.346,17.529,18.114,29121.1,38940.8,44534.83
2017-11-27,17.26,17.42,17.15,17.12,21681.04,-0.14,-0.81,17.41,17.64,18.22,32010.59,45363.74,47931.34
2017-11-24,17.22,17.32,17.29,17.14,25208.44,0.07,0.41,17.458,17.813,18.295,35953.31,52276.35,49067.67
2017-11-23,17.78,17.8,17.22,17.16,39424.75,-0.57,-3.2,17.49,17.936,18.393,43800.49,53203.65,49770.28
2017-11-22,17.59,17.87,17.8,17.53,39529.0,0.21,1.19,17.65,18.07,18.489,44279.38,52906.78,49285.41
2017-11-21,17.34,17.64,17.59,17.34,34209.74,0.19,1.09,17.712,18.157,18.554,48760.49,52499.73,48882.8
2017-11-20,17.4,17.48,17.39,17.08,41394.64,-0.06,-0.34,17.87,18.262,18.618,58716.88,52758.95,48385.36
2017-11-17,18.1,18.12,17.45,17.44,64444.33,-0.57,-3.16,18.168,18.374,18.699,68599.38,52845.74,47533.03
2017-11-16,18.1,18.19,18.02,18.01,41819.17,-0.1,-0.55,18.382,18.485,18.779,62606.81,51563.24,45369.03
2017-11-15,18.35,18.47,18.11,18.09,61934.57,-0.26,-1.42,18.49,18.577,18.82,61534.18,51325.95,44926.66
2017-11-14,18.86,18.86,18.38,18.3,83991.68,-0.5,-2.65,18.602,18.699,18.87,56238.96,50128.86,43656.26
2017-11-13,18.51,19.29,18.88,18.51,90807.14,0.37,2.0,18.654,18.8,18.91,46801.02,50498.95,41461.78
2017-11-10,18.51,18.59,18.52,18.41,34481.49,-0.03,-0.16,18.58,18.777,18.929,37092.1,45858.99,38966.25
2017-11-09,18.72,18.73,18.56,18.53,36456.02,-0.11,-0.59,18.588,18.849,18.985,40519.67,46336.91,38797.44
2017-11-08,18.63,18.73,18.67,18.57,35458.47,0.03,0.16,18.664,18.907,19.035,41117.71,45664.03,39354.36
2017-11-07,18.51,18.74,18.64,18.43,36802.0,0.13,0.7,18.796,18.951,19.094,44018.77,45265.87,39801.49
2017-11-06,18.69,18.7,18.51,18.36,42262.51,-0.05,-0.27,18.946,18.973,19.162,54196.88,44011.77,40032.31
2017-11-03,18.88,19.07,18.56,18.36,51619.35,-0.38,-2.01,18.974,19.024,19.227,54625.89,42220.32,40279.56
2017-11-02,19.28,19.28,18.94,18.88,39446.24,-0.39,-2.02,19.11,19.072,19.294,52154.15,39174.82,42381.61
2017-11-01,19.38,19.49,19.33,19.28,49963.74,-0.06,-0.31,19.15,19.063,19.341,50210.35,38527.38,45555.73
2017-10-31,18.77,19.4,19.39,18.71,87692.57,0.74,3.97,19.106,19.04,19.341,46512.98,37183.66,44295.36
2017-10-30,19.23,19.23,18.65,18.55,44407.53,-0.59,-3.07,19.0,19.02,19.331,33826.66,32424.6,41208.44
2017-10-27,19.16,19.26,19.24,19.05,39260.67,0.1,0.52,19.074,19.081,19.352,29814.75,32073.51,41002.6
2017-10-26,19.11,19.17,19.14,18.95,29727.26,0.03,0.16,19.034,19.121,19.357,26195.49,31257.97,41338.42
2017-10-25,18.92,19.2,19.11,18.89,31476.87,0.25,1.33,18.976,19.162,19.376,26844.4,33044.69,42005.74
2017-10-24,18.91,19.04,18.86,18.8,24260.97,-0.16,-0.84,18.974,19.237,19.406,27854.33,34337.1,42253.01
2017-10-23,19.11,19.12,19.02,18.88,24347.99,-0.02,-0.1,19.04,19.35,19.453,31022.54,36052.85,42616.84
2017-10-20,18.81,19.04,19.04,18.8,21164.38,0.19,1.01,19.088,19.429,19.5,34332.28,38338.79,43479.45
2017-10-19,19.1,19.11,18.85,18.78,32971.79,-0.25,-1.31,19.208,19.515,19.539,36320.45,45588.4,44468.51
2017-10-18,19.25,19.27,19.1,19.02,36526.53,-0.09,-0.47,19.348,19.619,19.597,39244.99,52584.09,44755.4
2017-10-17,19.26,19.33,19.19,19.1,40102.0,-0.07,-0.36,19.5,19.642,19.648,40819.87,51407.07,45027.13
2017-10-16,19.65,19.7,19.26,19.22,40896.68,-0.38,-1.94,19.66,19.642,19.698,41083.16,49992.28,45855.85
2017-10-13,19.56,19.66,19.64,19.53,31105.27,0.09,0.46,19.77,19.623,19.758,42345.31,49931.69,48529.72
2017-10-12,19.9,19.9,19.55,19.47,47594.46,-0.31,-1.56,19.822,19.592,19.785,54856.35,51418.87,49096.81
2017-10-11,20.0,20.1,19.86,19.8,44400.94,-0.13,-0.65,19.89,19.589,19.811,65923.19,50966.8,49938.14
2017-10-10,19.85,20.0,19.99,19.74,41418.44,0.18,0.91,19.784,19.575,19.837,61994.27,50168.92,52647.42
2017-10-09,19.97,20.14,19.81,19.76,47207.42,-0.09,-0.45,19.624,19.555,19.853,58901.39,49180.82,54893.12
2017-09-29,19.95,20.26,19.9,19.85,93660.48,0.01,0.05,19.476,19.57,19.86,57518.06,48620.11,55727.71
2017-09-28,19.42,19.95,19.89,19.27,102928.69,0.56,2.9,19.362,19.562,19.873,47981.4,43348.62,57314.59
2017-09-27,19.2,19.48,19.33,19.2,24756.32,0.14,0.73,19.288,19.575,19.876,36010.4,36926.71,54453.54
2017-09-26,19.07,19.23,19.19,19.01,25954.06,0.12,0.63,19.366,19.653,19.89,38343.57,38647.18,54778.7
2017-09-25,19.4,19.53,19.07,19.0,40290.77,-0.26,-1.34,19.486,19.753,19.899,39460.25,41719.42,55802.6
2017-09-22,19.53,19.53,19.33,19.21,45977.15,-0.19,-0.97,19.664,19.892,19.939,39722.16,47127.75,55452.88
2017-09-21,19.73,19.74,19.52,19.5,43073.68,-0.2,-1.01,19.762,19.977,19.969,38715.83,46774.75,55096.97
2017-09-20,19.82,19.82,19.72,19.59,36422.18,-0.07,-0.35,19.862,20.033,20.003,37843.03,48909.48,54971.17
2017-09-19,19.98,19.99,19.79,19.75,31537.48,-0.17,-0.85,19.94,20.098,20.018,38950.79,55125.91,55141.16
2017-09-18,19.91,19.99,19.96,19.78,41600.31,0.14,0.71,20.02,20.151,20.042,43978.59,60605.41,56725.3
2017-09-15,19.98,19.99,19.82,19.8,40945.52,-0.2,-1.0,20.12,20.149,20.062,54533.34,62835.32,58468.0
2017-09-14,20.15,20.23,20.02,19.97,38709.65,-0.09,-0.45,20.192,20.183,20.068,54833.66,71280.56,59379.16
2017-09-13,20.19,20.26,20.11,20.04,41961.0,-0.08,-0.4,20.204,20.176,20.055,59975.94,71980.37,59410.81
2017-09-12,20.48,20.49,20.19,20.14,56676.49,-0.27,-1.32,20.256,20.127,20.028,71301.03,70910.22,60050.05
2017-09-11,20.16,20.54,20.46,20.11,94374.04,0.28,1.39,20.282,20.045,20.027,77232.23,69885.78,60619.98
2017-09-08,20.05,20.24,20.18,19.99,42447.12,0.1,0.5,20.178,19.986,20.009,71137.29,63778.0,58658.3
2017-09-07,20.3,20.3,20.08,20.06,64421.05,-0.29,-1.42,20.174,19.96,20.017,87727.45,63419.19,60469.2
2017-09-06,20.32,20.43,20.37,20.01,98586.45,0.05,0.25,20.148,19.972,20.033,83984.81,61032.86,65175.58
2017-09-05,20.1,20.35,20.32,20.01,86332.5,0.38,1.91,19.998,19.938,19.999,70519.41,55156.42,66433.34
2017-09-04,20.18,20.19,19.94,19.87,63899.35,-0.22,-1.09,19.808,19.933,19.933,62539.32,52845.19,63831.09
2017-09-01,20.02,20.78,20.16,20.0,125397.92,0.21,1.05,19.794,19.975,19.882,56418.71,54100.68,63770.65
2017-08-28,19.67,20.06,19.95,19.59,45707.82,0.33,1.68,19.746,19.953,19.843,39110.93,47477.75,60502.03
2017-08-25,19.35,19.65,19.62,19.29,31259.48,0.25,1.29,19.796,19.933,19.821,38080.91,46841.24,60245.12
2017-08-24,19.9,19.9,19.37,19.3,46432.05,-0.5,-2.52,19.878,19.928,19.816,39793.42,49189.87,60737.44
2017-08-23,19.92,19.99,19.87,19.72,33296.28,-0.05,-0.25,20.058,20.008,19.828,43151.06,51354.18,62345.17
2017-08-22,20.12,20.22,19.92,19.89,38859.0,-0.28,-1.39,20.156,20.031,19.794,51782.65,53538.6,62350.25
2017-08-21,20.08,20.3,20.2,20.08,40557.76,0.17,0.85,20.16,20.073,19.761,55844.58,57519.21,62418.6
2017-08-18,20.13,20.19,20.03,20.0,39822.0,-0.24,-1.18,20.07,20.094,19.724,55601.57,69318.3,64257.88
2017-08-17,20.3,20.45,20.27,20.12,63220.28,-0.09,-0.44,19.978,20.06,19.682,58586.33,77710.27,64860.87
2017-08-16,19.82,20.37,20.36,19.65,76454.21,0.42,2.11,19.958,19.933,19.627,59557.3,74816.98,64812.52
2017-08-15,19.76,20.15,19.94,19.72,59168.65,0.19,0.96,19.906,19.789,19.568,55294.55,73440.62,63703.61
2017-08-14,19.56,19.89,19.75,19.56,39342.7,0.18,0.92,19.986,19.732,19.516,59193.84,73526.31,63194.76
2017-08-11,19.9,20.03,19.57,19.51,54745.79,-0.6,-2.98,20.118,19.708,19.46,83035.04,73649.01,67175.61
2017-08-10,20.0,20.44,20.17,19.76,68075.14,0.07,0.35,20.142,19.704,19.487,96834.21,72285.02,68411.93
2017-08-09,20.28,20.29,20.1,20.06,55140.49,-0.24,-1.18,19.908,19.647,19.482,90076.65,73336.16,68511.22
2017-08-08,20.57,20.59,20.34,20.05,78665.08,-0.07,-0.34,19.672,19.556,19.483,91586.69,71161.91,70265.43
2017-08-07,19.65,20.46,20.41,19.59,158548.69,0.72,3.66,19.478,19.449,19.481,87858.79,67318.0,70592.08
2017-08-04,19.05,19.85,19.69,19.03,123741.65,0.69,3.63,19.298,19.354,19.487,64262.98,59197.46,67704.83
2017-08-03,18.92,19.17,19.0,18.86,34287.36,0.08,0.42,19.266,19.303,19.546,47735.82,52011.46,69131.48
2017-08-02,19.37,19.38,18.92,18.91,62690.65,-0.45,-2.32,19.386,19.32,19.669,56595.67,54808.07,75976.65
2017-08-01,19.51,19.65,19.37,19.26,60025.58,-0.14,-0.72,19.44,19.346,19.837,50737.12,53966.61,76979.52
2017-07-31,19.53,19.61,19.51,19.39,40569.65,-0.02,-0.1,19.42,19.299,19.975,46777.21,52863.2,77038.43
