date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-27,9.61,10.07,9.82,9.61,41654.28,0.14,1.45,9.574,9.4,9.207,32988.31,25736.34,16373.93
2019-02-26,9.66,9.76,9.68,9.6,34804.66,-0.05,-0.51,9.458,9.33,9.174,28589.65,22680.63,14468.62
2019-02-25,9.7,9.78,9.73,9.4,54652.0,0.34,3.62,9.412,9.268,9.152,27778.37,20236.07,12970.26
2019-02-22,9.25,9.39,9.39,9.2,20938.47,0.14,1.51,9.312,9.199,9.133,20095.48,15851.57,10533.25
2019-02-21,9.23,9.4,9.25,9.17,12892.13,0.01,0.11,9.246,9.153,9.126,18097.39,14412.82,9731.87
2019-02-20,9.3,9.34,9.24,9.2,19661.0,-0.21,-2.22,9.226,9.108,9.124,18484.36,13774.51,9454.37
2019-02-19,9.27,9.45,9.45,9.05,30748.26,0.22,2.38,9.202,9.071,9.12,16771.61,12288.81,8924.66
2019-02-18,9.07,9.25,9.23,9.07,16237.54,0.17,1.88,9.124,9.02,9.119,12693.76,9752.95,7961.48
2019-02-15,9.14,9.16,9.06,9.06,10948.0,-0.09,-0.98,9.086,9.008,9.13,11607.65,8636.99,8151.5
2019-02-14,9.1,9.25,9.15,9.06,14827.01,0.03,0.33,9.06,9.011,9.149,10728.25,8148.29,8587.5
2019-02-13,9.03,9.14,9.12,9.01,11097.26,0.06,0.66,8.99,9.013,9.147,9064.65,7011.52,8468.4
2019-02-12,9.04,9.07,9.06,8.98,10359.0,0.02,0.22,8.94,9.018,9.138,7806.0,6256.6,8326.34
2019-02-11,8.92,9.07,9.04,8.87,10807.0,0.11,1.23,8.916,9.035,9.129,6812.13,5704.46,8080.09
2019-02-01,8.96,8.98,8.93,8.8,6551.0,0.13,1.48,8.93,9.067,9.124,5666.33,5214.93,8194.97
2019-01-31,8.85,8.99,8.8,8.76,6509.0,-0.07,-0.79,8.962,9.099,9.123,5568.33,5050.93,8211.57
2019-01-30,8.99,9.01,8.87,8.83,4804.0,-0.07,-0.78,9.036,9.14,9.122,4958.39,5134.23,8136.32
2019-01-29,9.12,9.16,8.94,8.92,5389.66,-0.17,-1.87,9.096,9.169,9.123,4707.19,5560.5,8155.05
2019-01-28,9.18,9.22,9.11,9.1,5078.0,0.02,0.22,9.154,9.218,9.121,4596.79,6170.0,8087.27
2019-01-25,9.2,9.22,9.09,9.08,6061.0,-0.08,-0.87,9.204,9.251,9.108,4763.52,7666.0,8118.62
2019-01-24,9.2,9.22,9.17,9.14,3459.31,0.0,0.0,9.236,9.287,9.099,4533.52,9026.7,8035.57
2019-01-23,9.2,9.26,9.17,9.14,3548.0,-0.06,-0.65,9.244,9.28,9.091,5310.06,9925.28,8056.66
2019-01-22,9.41,9.45,9.23,9.13,4837.65,-0.13,-1.39,9.242,9.257,9.085,6413.81,10396.08,8055.1
2019-01-21,9.29,9.4,9.36,9.23,5911.65,0.11,1.19,9.282,9.223,9.074,7743.22,10455.72,8096.42
2019-01-18,9.23,9.32,9.25,9.19,4911.0,0.04,0.43,9.298,9.18,9.064,10568.49,11175.02,7990.72
2019-01-17,9.16,9.32,9.21,9.15,7342.0,0.05,0.55,9.338,9.147,9.059,13519.89,11372.22,7995.66
2019-01-16,9.36,9.36,9.16,9.16,9066.77,-0.27,-2.86,9.316,9.104,9.066,14540.5,11138.42,8039.27
2019-01-15,9.3,9.48,9.43,9.27,11484.66,-0.01,-0.11,9.272,9.077,9.082,14378.35,10749.61,8226.48
2019-01-14,9.39,9.49,9.44,9.15,20038.0,-0.01,-0.11,9.164,9.023,9.091,13168.22,10004.54,8845.08
2019-01-11,9.09,9.5,9.45,9.02,19668.0,0.35,3.85,9.062,8.965,9.093,11781.55,8571.24,8735.08
2019-01-10,9.0,9.1,9.1,8.91,12445.09,0.16,1.79,8.956,8.911,9.078,9224.55,7044.44,8085.99
2019-01-09,8.89,9.05,8.94,8.89,8256.0,0.05,0.56,8.892,8.902,9.071,7736.33,6188.03,7608.24
2019-01-08,8.92,8.95,8.89,8.89,5434.0,-0.04,-0.45,8.882,8.913,9.069,7120.86,5714.11,7436.19
2019-01-07,8.92,9.0,8.93,8.87,13104.65,0.01,0.11,8.882,8.925,9.076,6840.86,5737.12,7385.59
2019-01-04,8.78,8.95,8.92,8.76,6883.0,0.14,1.59,8.868,8.947,9.082,5360.93,4806.43,7109.79
2019-01-03,8.9,8.91,8.78,8.7,5004.0,-0.11,-1.24,8.866,8.97,9.095,4864.33,4619.11,6974.44
2019-01-02,8.93,8.99,8.89,8.84,5178.65,0.0,0.0,8.912,9.028,9.121,4639.73,4940.12,7028.59
2018-12-28,8.86,8.95,8.89,8.75,4034.0,0.03,0.34,8.944,9.087,9.139,4307.36,5703.35,7186.5
2018-12-27,9.02,9.02,8.86,8.86,5705.0,-0.05,-0.56,8.968,9.158,9.146,4633.38,7685.62,7222.24
2018-12-26,8.95,9.01,8.91,8.9,4400.0,-0.1,-1.11,9.026,9.221,9.153,4251.92,8898.92,7180.74
2018-12-25,8.93,9.05,9.01,8.85,3881.0,-0.04,-0.44,9.074,9.244,9.162,4373.88,9127.55,7192.09
2018-12-24,9.03,9.09,9.05,8.99,3516.8,0.04,0.44,9.144,9.239,9.164,5240.5,9028.45,7145.84
2018-12-21,9.08,9.13,9.01,8.95,5664.12,-0.14,-1.53,9.23,9.224,9.161,7099.34,9158.27,7172.55
2018-12-20,9.1,9.18,9.15,9.06,3797.68,0.0,0.0,9.348,9.227,9.164,10737.85,9034.06,7199.89
2018-12-19,9.32,9.38,9.15,9.14,5009.81,-0.21,-2.24,9.416,9.216,9.169,13545.91,9413.15,7300.36
2018-12-18,9.41,9.5,9.36,9.26,8214.1,-0.12,-1.27,9.414,9.22,9.177,13881.22,9329.77,7202.82
2018-12-17,9.6,9.6,9.48,9.38,12811.0,-0.12,-1.25,9.334,9.213,9.17,12816.4,9117.06,7230.01
2018-12-14,9.36,9.6,9.6,9.18,23856.66,0.11,1.16,9.218,9.191,9.176,11217.2,8669.66,7016.11
2018-12-13,9.16,9.6,9.49,9.05,17837.99,0.35,3.83,9.106,9.133,9.172,7330.26,6758.86,6056.08
2018-12-12,8.9,9.18,9.14,8.9,6686.33,0.18,2.01,9.016,9.085,9.174,5280.39,5462.56,5407.28
2018-12-11,8.87,8.99,8.96,8.87,2890.0,0.06,0.67,9.026,9.08,9.197,4778.32,5256.63,5916.85
2018-12-10,8.94,9.06,8.9,8.89,4815.0,-0.14,-1.55,9.092,9.089,9.217,5417.72,5263.23,6675.45
2018-12-07,9.1,9.12,9.04,8.96,4422.0,0.0,0.0,9.164,9.098,9.226,6122.12,5186.83,6753.4
2018-12-06,9.17,9.22,9.04,8.96,7588.6,-0.15,-1.63,9.16,9.1,9.221,6187.45,5365.73,6698.8
2018-12-05,9.23,9.29,9.19,9.12,4176.0,-0.1,-1.08,9.154,9.121,9.218,5644.73,5187.57,6623.13
2018-12-04,9.28,9.33,9.29,9.2,6087.0,0.03,0.32,9.134,9.133,9.207,5734.93,5075.87,6740.38
2018-12-03,9.1,9.37,9.26,9.08,8337.0,0.24,2.66,9.086,9.126,9.192,5108.73,5342.97,6773.33
2018-11-30,8.97,9.13,9.02,8.91,4748.67,0.01,0.11,9.032,9.16,9.179,4251.53,5362.57,6806.03
2018-11-29,9.1,9.25,9.01,8.99,4875.0,-0.08,-0.88,9.04,9.21,9.177,4544.0,5353.3,7110.95
2018-11-28,9.04,9.12,9.09,8.89,4627.0,0.04,0.44,9.088,9.262,9.167,4730.4,5352.0,7373.05
2018-11-27,9.05,9.13,9.05,9.01,2956.0,0.06,0.67,9.132,9.313,9.152,4416.8,6577.07,7530.05
2018-11-26,9.1,9.18,8.99,8.98,4051.0,-0.07,-0.77,9.166,9.344,9.136,5577.2,8087.67,7601.11
2018-11-23,9.27,9.37,9.06,9.04,6211.0,-0.19,-2.05,9.288,9.353,9.122,6473.6,8319.97,7846.36
2018-11-22,9.32,9.52,9.25,9.23,5807.0,-0.06,-0.64,9.38,9.341,9.112,6162.6,8031.87,7915.41
2018-11-21,9.15,9.35,9.31,9.12,3059.0,0.09,0.98,9.436,9.315,9.087,5973.6,8058.7,8241.36
2018-11-20,9.52,9.54,9.22,9.11,8758.0,-0.38,-3.96,9.494,9.28,9.071,8737.35,8404.9,9051.06
2018-11-19,9.5,9.63,9.6,9.3,8533.0,0.08,0.84,9.522,9.257,9.07,10598.15,8203.7,9348.76
2018-11-16,9.62,9.63,9.52,9.5,4656.01,-0.01,-0.1,9.418,9.197,9.073,10166.35,8249.5,10797.25
2018-11-15,9.54,9.6,9.53,9.51,4862.0,-0.07,-0.73,9.302,9.143,9.07,9901.14,8868.6,11551.47
2018-11-14,9.28,9.62,9.6,9.25,16877.72,0.24,2.56,9.194,9.071,9.089,10143.79,9394.1,12633.8
2018-11-13,9.0,9.43,9.36,8.91,18062.0,0.28,3.08,9.066,8.99,9.14,8072.45,8483.02,13791.76
2018-11-12,8.97,9.09,9.08,8.9,6374.0,0.14,1.57,8.992,8.928,9.173,5809.25,7114.55,13785.49
2018-11-09,8.95,8.99,8.94,8.88,3330.0,-0.05,-0.56,8.976,8.89,9.202,6332.65,7372.75,14205.69
2018-11-08,9.03,9.07,8.99,8.95,6075.23,0.03,0.34,8.984,8.883,9.237,7836.05,7798.95,14573.09
2018-11-07,8.95,9.04,8.96,8.95,6521.0,-0.03,-0.33,8.948,8.859,9.271,8644.4,8424.02,14699.06
2018-11-06,8.93,9.01,8.99,8.88,6746.0,-0.01,-0.11,8.914,8.862,9.305,8893.6,9697.22,14515.11
2018-11-05,8.9,9.02,9.0,8.87,8991.0,0.02,0.22,8.864,8.883,9.34,8419.85,10493.82,14335.82
2018-11-02,8.87,9.02,8.98,8.81,10847.0,0.17,1.93,8.804,8.949,9.374,8412.85,13345.0,14081.67
2018-11-01,8.84,8.95,8.81,8.78,10117.01,0.02,0.23,8.782,8.996,9.415,7761.85,14234.34,13674.72
2018-10-31,8.75,8.85,8.79,8.73,7767.0,0.05,0.57,8.77,9.106,9.467,8203.65,15873.51,13465.37
2018-10-30,8.71,8.78,8.74,8.63,4377.23,0.04,0.46,8.81,9.289,9.519,10500.85,19100.51,13256.87
2018-10-29,8.87,8.87,8.7,8.6,8956.0,-0.17,-1.92,8.902,9.417,9.57,12567.8,20456.43,13269.21
2018-10-26,8.78,8.94,8.87,8.78,7592.0,0.12,1.37,9.094,9.513,9.631,18277.14,21038.63,12990.31
2018-10-25,8.77,8.81,8.75,8.62,12326.0,-0.24,-2.67,9.21,9.59,9.678,20706.82,21347.22,12805.07
2018-10-24,9.21,9.22,8.99,8.91,19253.0,-0.21,-2.28,9.442,9.682,9.736,23543.36,20974.09,12390.82
2018-10-23,9.56,9.56,9.2,9.17,14712.0,-0.46,-4.76,9.768,9.747,9.782,27700.16,19332.99,11603.06
2018-10-22,9.44,9.8,9.66,9.43,37502.71,0.21,2.22,9.932,9.797,9.82,28345.05,18177.81,11046.41
2018-10-19,9.5,9.64,9.45,9.23,19740.4,-0.46,-4.64,9.932,9.798,9.84,23800.11,14818.34,9507.47
2018-10-18,10.22,10.34,9.91,9.86,26508.71,-0.71,-6.68,9.97,9.834,9.868,21987.62,13115.1,8784.85
2018-10-17,10.09,10.62,10.62,9.69,40037.0,0.6,5.99,9.922,9.827,9.868,18404.81,11057.23,7593.78
2018-10-16,9.64,10.02,10.02,9.5,17936.44,0.36,3.73,9.726,9.748,9.831,10965.81,7413.23,5774.8
2018-10-15,9.48,9.91,9.66,9.34,14778.0,0.02,0.21,9.662,9.723,9.824,8010.57,6081.99,5013.88
2018-10-12,9.4,9.67,9.64,8.96,10677.97,-0.03,-0.31,9.664,9.748,9.844,5836.57,4941.99,4573.42
2018-10-11,9.5,9.67,9.67,8.9,8594.66,0.03,0.31,9.698,9.766,9.863,4242.58,4262.91,4289.47
2018-10-10,9.7,9.73,9.64,9.54,2842.0,-0.06,-0.62,9.732,9.79,9.877,3709.65,3807.54,4063.24
2018-10-09,9.67,9.77,9.7,9.6,3160.24,0.03,0.31,9.77,9.816,9.901,3860.65,3873.13,4034.84
2018-10-08,9.72,9.81,9.67,9.31,3908.0,-0.14,-1.43,9.784,9.843,9.922,4153.4,3915.0,4153.64
2018-09-28,9.84,9.9,9.81,9.78,2708.0,-0.03,-0.3,9.832,9.882,9.94,4047.4,4196.6,4200.74
2018-09-27,9.83,9.92,9.84,9.71,5930.0,0.01,0.1,9.834,9.901,9.956,4283.24,4454.61,4232.69
2018-09-26,9.77,9.89,9.83,9.77,3597.0,0.06,0.61,9.848,9.908,9.972,3905.44,4130.34,4215.04
2018-09-25,9.87,9.87,9.77,9.72,4624.0,-0.14,-1.41,9.862,9.913,9.996,3885.61,4136.36,4593.89
2018-09-21,9.88,9.95,9.91,9.85,3378.0,0.09,0.92,9.902,9.925,10.025,3676.61,3945.78,4957.85
2018-09-20,9.88,9.9,9.82,9.81,3887.2,-0.09,-0.91,9.932,9.939,10.04,4345.81,4204.86,5297.95
2018-09-19,9.85,9.97,9.91,9.84,4041.0,0.0,0.0,9.968,9.959,10.055,4625.97,4316.04,5418.04
2018-09-18,9.96,10.02,9.9,9.82,3497.83,-0.07,-0.7,9.968,9.963,10.061,4355.23,4318.94,5579.29
2018-09-17,9.98,10.04,9.97,9.86,3579.0,-0.09,-0.9,9.964,9.985,10.073,4387.11,4196.56,6030.14
2018-09-14,10.01,10.07,10.06,9.91,6724.0,0.06,0.6,9.948,10.0,10.071,4214.95,4392.28,6120.89
2018-09-13,10.05,10.05,10.0,9.85,5288.02,0.09,0.91,9.946,9.998,10.059,4063.91,4204.88,5981.59
2018-09-12,9.9,9.94,9.91,9.83,2687.31,0.03,0.3,9.95,10.01,10.055,4006.11,4010.78,6359.95
2018-09-11,9.89,9.95,9.88,9.78,3657.24,-0.01,-0.1,9.958,10.035,10.07,4282.65,4299.74,6948.33
2018-09-10,10.0,10.0,9.89,9.88,2718.19,-0.16,-1.59,10.006,10.078,10.07,4006.0,5051.42,7013.55
2018-09-07,9.91,10.11,10.05,9.86,5968.8,0.03,0.3,10.052,10.124,10.066,4569.6,5969.93,7150.83
2018-09-06,9.95,10.04,10.02,9.87,4999.0,0.07,0.7,10.05,10.141,10.054,4345.84,6391.05,7031.67
2018-09-05,10.08,10.1,9.95,9.91,4070.0,-0.17,-1.68,10.07,10.151,10.046,4015.44,6520.05,7072.57
2018-09-04,10.09,10.16,10.12,10.0,2274.0,0.0,0.0,10.112,10.159,10.038,4316.84,6839.65,7282.97
2018-09-03,10.05,10.12,10.12,9.85,5536.21,0.08,0.8,10.15,10.161,10.034,6096.84,7863.73,7552.57
2018-08-31,10.12,10.15,10.04,10.0,4850.0,-0.08,-0.79,10.196,10.141,10.023,7370.26,7849.51,7834.51
2018-08-30,10.15,10.22,10.12,10.09,3347.0,-0.04,-0.39,10.232,10.12,10.033,8436.26,7758.31,8648.88
2018-08-29,10.28,10.28,10.16,10.16,5577.0,-0.15,-1.46,10.232,10.099,10.026,9024.66,8709.13,8998.01
2018-08-28,10.28,10.53,10.31,10.21,11173.99,-0.04,-0.39,10.206,10.104,10.016,9362.46,9596.93,8965.17
2018-08-27,10.23,10.43,10.35,10.1,11903.29,0.13,1.27,10.172,10.061,9.999,9630.62,8975.69,8677.03
2018-08-24,10.15,10.25,10.22,10.08,10180.0,0.1,0.99,10.086,10.008,9.974,8328.76,8331.73,8361.87
2018-08-23,10.05,10.16,10.12,10.03,6289.0,0.09,0.9,10.008,9.967,9.964,7080.36,7672.3,8005.87
2018-08-22,10.04,10.17,10.03,10.02,7266.0,-0.11,-1.08,9.966,9.94,9.96,8393.61,7625.1,8166.83
2018-08-21,9.8,10.17,10.14,9.8,12514.82,0.22,2.22,10.002,9.916,9.96,9831.39,7726.3,8374.2
2018-08-20,9.88,9.93,9.92,9.71,5394.0,0.09,0.92,9.95,9.907,9.96,8320.75,7241.41,8388.13
2018-08-17,9.88,9.93,9.83,9.75,3938.0,-0.09,-0.91,9.93,9.905,9.965,8334.69,7819.51,8717.65
2018-08-16,10.01,10.05,9.91,9.71,12855.23,-0.29,-2.84,9.926,9.946,9.967,8264.23,9539.44,8766.25
2018-08-15,9.9,10.23,10.21,9.74,14454.92,0.32,3.24,9.914,9.953,9.963,6856.59,9286.9,8396.44
2018-08-14,9.83,9.92,9.88,9.82,4961.61,0.05,0.51,9.83,9.927,9.953,5621.2,8333.41,8333.37
2018-08-13,9.79,9.83,9.82,9.65,5463.68,0.01,0.1,9.864,9.937,9.958,6162.06,8378.37,8501.74
2018-08-10,9.85,9.9,9.81,9.77,3585.69,-0.05,-0.51,9.88,9.94,9.973,7304.33,8392.01,8992.52
2018-08-09,9.72,9.93,9.85,9.63,5817.04,0.06,0.61,9.966,9.96,9.988,10814.66,8339.44,9917.13
2018-08-08,9.98,10.01,9.79,9.78,8278.0,-0.24,-2.39,9.992,9.979,9.978,11717.2,8708.56,10376.81
2018-08-07,9.94,10.06,10.05,9.74,7665.9,0.1,1.0,10.024,10.004,9.96,11045.62,9022.1,10414.21
2018-08-06,10.23,10.28,9.9,9.88,11175.0,-0.33,-3.23,10.01,10.012,9.929,10594.69,9534.85,10332.67
2018-08-03,9.87,10.26,10.24,9.86,21137.36,0.26,2.6,10.0,10.025,9.902,9479.69,9615.79,10107.67
2018-08-02,9.93,10.0,9.98,9.45,10329.76,0.02,0.2,9.954,9.987,9.851,5864.21,7993.05,9464.59
2018-08-01,9.92,10.02,9.95,9.91,4920.08,-0.03,-0.3,9.966,9.972,9.813,5699.92,7505.97,9256.64
2018-07-31,9.83,10.01,9.98,9.81,5411.23,0.15,1.53,9.984,9.979,9.786,6998.59,8333.33,9317.04
2018-07-30,9.96,9.99,9.85,9.82,5600.0,-0.16,-1.6,10.014,9.978,9.764,8475.02,8625.11,9756.23
2018-07-27,10.04,10.06,10.01,9.95,3060.0,-0.03,-0.3,10.05,10.005,9.75,9751.88,9593.04,9927.08
2018-07-26,10.12,10.18,10.04,9.97,9508.3,0.0,0.0,10.02,10.015,9.739,10121.88,11494.81,10168.62
2018-07-25,10.1,10.14,10.04,9.94,11413.4,-0.09,-0.89,9.978,9.976,9.717,9312.03,12045.06,10037.37
2018-07-24,10.0,10.18,10.13,9.99,12793.4,0.1,1.0,9.974,9.915,9.699,9668.06,11806.32,9934.29
2018-07-23,9.81,10.04,10.03,9.78,11984.32,0.17,1.72,9.942,9.846,9.684,8775.19,11130.48,9805.72
2018-07-20,9.76,9.92,9.86,9.75,4910.0,0.04,0.41,9.96,9.778,9.677,9434.2,10599.55,9808.27
2018-07-19,9.99,9.99,9.83,9.81,5459.01,-0.18,-1.8,10.01,9.714,9.673,12867.74,10936.12,10017.37
2018-07-18,9.94,10.04,10.02,9.88,13193.59,0.06,0.6,9.974,9.654,9.668,14778.1,11007.3,10477.46
2018-07-17,10.08,10.09,9.97,9.94,8329.03,-0.16,-1.58,9.856,9.593,9.664,13944.58,10300.75,10827.93
2018-07-16,9.95,10.13,10.12,9.86,15279.37,0.04,0.4,9.75,9.549,9.667,13485.77,10887.36,12561.59
2018-07-13,9.69,10.14,10.11,9.56,22077.72,0.46,4.77,9.596,9.495,9.672,11764.9,10261.12,13454.92
2018-07-12,9.35,9.66,9.65,9.35,15010.77,0.23,2.44,9.418,9.463,9.689,9004.5,8842.42,14381.75
2018-07-11,9.31,9.45,9.43,9.22,9026.0,0.0,0.0,9.334,9.457,9.748,7236.5,8029.67,15503.82
2018-07-10,9.34,9.44,9.44,9.29,6035.0,0.1,1.07,9.33,9.483,9.848,6656.92,8062.27,18252.32
2018-07-09,9.26,9.35,9.35,9.17,6675.0,0.13,1.41,9.348,9.522,9.94,8288.95,8480.97,19057.17
2018-07-06,9.3,9.31,9.22,8.96,8275.75,-0.02,-0.22,9.394,9.575,10.044,8757.35,9017.0,20460.98
2018-07-05,9.41,9.52,9.23,9.23,6170.76,-0.18,-1.91,9.508,9.631,10.148,8680.33,9098.62,21213.19
2018-07-04,9.55,9.55,9.41,9.41,6128.08,-0.12,-1.26,9.58,9.681,10.262,8822.84,9947.62,22775.9
2018-07-03,9.71,9.71,9.53,9.32,14195.14,-0.06,-0.63,9.636,9.734,10.379,9467.61,11355.12,26084.65
2018-07-02,9.78,9.91,9.58,9.55,9017.0,-0.21,-2.15,9.696,9.784,10.482,8672.99,14235.83,26639.34
2018-06-29,9.62,9.88,9.79,9.52,7890.67,0.21,2.19,9.756,9.848,10.581,9276.64,16648.71,28585.21
2018-06-28,9.69,9.73,9.59,9.58,6883.31,-0.1,-1.03,9.754,9.915,10.685,9516.91,19921.08,32254.38
