date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.68,6.71,6.68,6.49,122715.5,-0.02,-0.3,6.604,6.788,7.43,107565.03,115842.93,97063.77
2018-06-26,6.45,6.75,6.7,6.38,125881.11,0.15,2.29,6.578,6.925,7.533,111701.48,110032.97,96387.56
2018-06-25,6.66,6.73,6.55,6.45,89273.83,0.0,0.0,6.508,7.054,7.634,116431.92,101439.11,94537.15
2018-06-22,6.42,6.58,6.55,6.35,103762.67,0.01,0.15,6.61,7.199,7.746,123531.68,99488.19,96854.56
2018-06-21,6.58,6.63,6.54,6.33,96192.04,0.02,0.31,6.784,7.342,7.868,112946.89,94183.03,102280.22
2018-06-20,6.33,6.74,6.55,6.3,143397.73,0.2,3.15,6.972,7.498,7.973,124120.83,90326.64,109985.65
2018-06-19,6.86,6.95,6.35,6.35,149533.31,-0.71,-10.06,7.272,7.663,8.117,108364.46,84195.01,107731.78
2018-06-15,7.42,7.47,7.06,6.94,124772.67,-0.36,-4.85,7.6,7.831,8.266,86446.29,75733.84,106107.3
2018-06-14,7.43,7.57,7.42,7.38,50838.72,-0.06,-0.8,7.788,7.928,8.379,75444.7,73112.48,103666.58
2018-06-13,7.9,7.9,7.48,7.31,152061.7,-0.57,-7.08,7.9,8.005,8.469,75419.17,76051.63,104691.43
2018-06-12,7.98,8.13,8.05,7.96,64615.89,0.06,0.75,8.024,8.071,8.555,56532.44,78284.61,103036.22
2018-06-11,8.02,8.08,7.99,7.9,39942.49,-0.01,-0.12,8.054,8.141,8.621,60025.56,82742.15,105991.36
2018-06-08,7.97,8.06,8.0,7.8,69764.71,0.02,0.25,8.062,8.213,8.687,65021.39,87635.2,115163.19
2018-06-07,8.15,8.17,7.98,7.98,50711.07,-0.12,-1.48,8.068,8.293,8.771,70780.25,94220.92,119529.58
2018-06-06,8.15,8.2,8.1,8.03,57628.06,-0.1,-1.22,8.11,8.394,8.872,76684.09,110377.4,125853.36
2018-06-05,8.04,8.22,8.2,8.02,82081.45,0.17,2.12,8.118,8.448,8.965,100036.78,129644.66,130469.97
2018-06-04,8.06,8.16,8.03,7.92,64921.64,0.0,0.0,8.228,8.57,9.057,105458.75,131268.55,136545.8
2018-06-01,8.08,8.17,8.03,7.8,98559.04,-0.16,-1.95,8.364,8.7,9.158,110249.01,136480.77,144838.68
2018-05-31,8.15,8.25,8.19,8.01,80230.25,0.05,0.61,8.518,8.83,9.245,117661.59,134220.69,148473.79
2018-05-30,8.51,8.51,8.14,7.97,174391.52,-0.61,-6.97,8.678,8.933,9.333,144070.72,133331.24,158433.71
2018-05-29,8.66,8.84,8.75,8.53,109191.29,0.04,0.46,8.778,9.039,9.433,159252.53,127787.82,164742.63
2018-05-28,8.7,8.84,8.71,8.51,88872.93,-0.09,-1.02,8.912,9.101,9.492,157078.35,129240.57,174682.87
2018-05-25,9.02,9.07,8.8,8.68,135621.94,-0.19,-2.11,9.036,9.16,9.536,162712.53,142691.19,178975.77
2018-05-24,8.72,9.14,8.99,8.72,212275.92,0.35,4.05,9.142,9.248,9.593,150779.79,144838.24,183216.32
2018-05-23,9.35,9.41,8.64,8.61,250300.58,-0.78,-8.28,9.188,9.349,9.638,122591.75,141329.31,184898.39
2018-05-22,9.33,9.46,9.42,9.28,98320.4,0.09,0.96,9.3,9.481,9.682,96323.11,131295.29,181088.59
2018-05-21,9.39,9.43,9.33,9.32,117043.8,0.0,0.0,9.29,9.543,9.69,101402.79,141823.05,186130.53
2018-05-18,9.2,9.37,9.33,9.17,75958.24,0.11,1.19,9.284,9.616,9.71,122669.85,153196.6,192486.33
2018-05-17,9.2,9.25,9.22,9.1,71335.75,0.02,0.22,9.354,9.66,9.728,138896.7,162726.88,202319.64
2018-05-16,9.37,9.44,9.2,9.15,118957.35,-0.17,-1.81,9.51,9.732,9.723,160066.86,183536.18,206691.69
2018-05-15,9.12,9.42,9.37,9.09,123718.81,0.07,0.75,9.662,9.827,9.732,166267.47,201697.44,209656.21
2018-05-14,9.6,9.62,9.3,9.12,223379.12,-0.38,-3.93,9.796,9.883,9.735,182243.3,220125.17,215862.4
2018-05-11,10.01,10.08,9.68,9.68,157092.45,-0.32,-3.2,9.948,9.912,9.745,183723.35,215260.34,218345.42
2018-05-10,9.94,10.02,10.0,9.78,177186.56,0.04,0.4,9.966,9.938,9.743,186557.07,221594.4,224689.68
2018-05-09,10.01,10.04,9.96,9.85,149960.42,-0.08,-0.8,9.954,9.927,9.724,207005.5,228467.47,231830.96
2018-05-08,10.1,10.15,10.04,9.91,203597.95,-0.02,-0.2,9.992,9.882,9.683,237127.41,230881.89,232027.39
2018-05-07,9.78,10.11,10.06,9.72,230779.36,0.29,2.97,9.97,9.836,9.63,258007.05,230438.02,231137.96
2018-05-04,9.89,9.95,9.77,9.72,171261.06,-0.17,-1.71,9.876,9.804,9.583,246797.33,231776.06,229231.62
2018-05-03,9.99,10.02,9.94,9.64,279428.69,-0.21,-2.07,9.91,9.795,9.563,256631.73,241912.39,236739.24
2018-05-02,9.98,10.15,10.15,9.71,300570.0,0.22,2.22,9.9,9.713,9.525,249929.43,229847.2,237679.92
2018-04-27,9.66,10.1,9.93,9.56,307996.12,0.34,3.54,9.772,9.637,9.46,224636.37,217614.98,228972.96
2018-04-26,9.88,9.9,9.59,9.54,174730.8,-0.35,-3.52,9.702,9.586,9.403,202869.0,211599.63,224860.23
2018-04-25,9.8,9.94,9.94,9.7,220433.05,0.05,0.51,9.732,9.578,9.351,216754.78,221430.5,222414.49
2018-04-24,9.5,9.93,9.89,9.36,245917.2,0.38,4.0,9.68,9.547,9.271,227193.05,227784.95,215802.23
2018-04-23,9.56,9.74,9.51,9.2,174104.66,-0.07,-0.73,9.526,9.52,9.186,209764.97,235194.46,212837.04
2018-04-20,9.7,9.84,9.58,9.38,199159.28,-0.16,-1.64,9.502,9.484,9.147,210593.6,233172.88,208140.18
2018-04-19,9.57,9.84,9.74,9.53,244159.69,0.06,0.62,9.47,9.424,9.103,220330.27,231837.89,207039.27
2018-04-18,9.18,9.7,9.68,9.06,272624.41,0.56,6.14,9.424,9.362,9.072,226106.22,226687.18,205884.41
2018-04-17,9.41,9.49,9.12,9.07,158776.8,-0.27,-2.88,9.414,9.331,9.029,228376.86,231566.1,197466.16
2018-04-16,9.24,9.47,9.39,9.16,178247.8,-0.03,-0.32,9.514,9.337,9.004,260623.95,245512.63,193923.92
2018-04-13,9.88,9.99,9.42,9.41,247842.64,-0.09,-0.95,9.466,9.282,8.965,255752.17,240330.94,189680.82
2018-04-12,9.55,9.86,9.51,9.47,273039.44,-0.12,-1.25,9.378,9.22,8.931,243345.52,238120.82,182277.2
2018-04-11,9.7,9.85,9.63,9.5,283977.62,0.01,0.1,9.3,9.123,8.899,227268.13,223398.48,175625.93
2018-04-10,9.15,9.62,9.62,9.07,320012.25,0.47,5.14,9.248,8.994,8.87,234755.33,203819.51,172249.15
2018-04-09,8.91,9.24,9.15,8.86,153888.91,0.17,1.89,9.16,8.852,8.833,230401.31,190479.63,165939.34
2018-04-04,9.23,9.46,8.98,8.94,185809.36,-0.14,-1.53,9.098,8.809,8.811,224909.7,183107.47,165180.37
2018-04-03,9.07,9.23,9.12,9.03,192652.52,-0.25,-2.67,9.062,8.781,8.79,232896.13,182240.65,162816.75
2018-04-02,9.26,9.55,9.37,9.03,321413.62,0.19,2.07,8.946,8.781,8.775,219528.82,185081.65,166833.46
2018-03-30,9.05,9.24,9.18,8.97,298242.16,0.34,3.85,8.74,8.726,8.745,172883.69,163366.23,163260.84
2018-03-29,8.75,8.94,8.84,8.73,126430.84,0.04,0.46,8.544,8.67,8.728,150557.94,142335.2,155911.04
2018-03-28,8.4,8.98,8.8,8.36,225741.5,0.26,3.04,8.52,8.647,8.687,141305.23,139030.7,160363.97
2018-03-27,8.39,8.67,8.54,8.39,125815.99,0.2,2.4,8.5,8.642,8.639,131585.17,126433.57,152697.93
2018-03-26,8.0,8.38,8.34,7.93,88187.96,0.14,1.71,8.616,8.675,8.606,150634.47,127853.38,149377.02
2018-03-23,8.4,8.44,8.2,7.9,186613.41,-0.52,-5.96,8.712,8.746,8.581,153848.78,140678.78,148647.18
2018-03-22,8.79,8.82,8.72,8.61,80167.31,0.02,0.23,8.796,8.814,8.543,134112.46,141399.05,143245.0
2018-03-21,9.02,9.06,8.7,8.7,177141.2,-0.42,-4.61,8.774,8.813,8.488,136756.17,147253.28,145686.97
2018-03-20,8.74,9.36,9.12,8.67,221062.48,0.3,3.4,8.784,8.798,8.477,121281.97,143392.84,140498.23
2018-03-19,8.57,8.92,8.82,8.55,104259.48,0.2,2.32,8.734,8.769,8.461,105072.29,148585.27,130532.15
2018-03-16,8.5,8.74,8.62,8.5,87931.82,0.01,0.12,8.78,8.764,8.458,127508.79,163155.45,127570.94
2018-03-15,8.79,8.79,8.61,8.46,93385.89,-0.14,-1.6,8.832,8.785,8.473,148685.64,169486.88,126280.31
2018-03-14,8.88,9.0,8.75,8.71,99770.2,-0.12,-1.35,8.852,8.727,8.494,157750.38,181697.23,126549.63
2018-03-13,9.06,9.06,8.87,8.8,140014.05,-0.18,-1.99,8.812,8.636,8.503,165503.7,178962.3,126292.72
2018-03-12,8.98,9.22,9.05,8.84,216442.0,0.17,1.91,8.804,8.537,8.499,192098.26,170900.67,122167.97
2018-03-09,8.68,8.99,8.88,8.62,193816.05,0.17,1.95,8.748,8.415,8.481,198802.11,156615.59,114820.33
2018-03-08,8.5,8.73,8.71,8.45,138709.62,0.16,1.87,8.738,8.271,8.466,190288.12,145090.95,107244.6
2018-03-07,8.69,8.75,8.55,8.55,138536.8,-0.28,-3.17,8.602,8.163,8.465,205644.08,144120.67,102138.95
2018-03-06,8.78,9.17,8.83,8.64,272986.81,0.06,0.68,8.46,8.156,8.472,192420.89,137603.62,98183.58
2018-03-05,8.8,8.85,8.77,8.55,249961.28,-0.06,-0.68,8.27,8.153,8.461,149703.08,112479.03,86600.25
2018-03-02,8.49,8.83,8.83,8.35,151246.09,0.8,9.96,8.082,8.152,8.452,114429.06,91986.43,77801.73
2018-03-01,7.8,8.04,8.03,7.74,215489.41,0.19,2.42,7.804,8.161,8.458,99893.78,83073.74,73224.98
2018-02-28,7.81,8.01,7.84,7.72,72420.84,-0.04,-0.51,7.724,8.26,8.515,82597.26,71402.02,64930.7
2018-02-27,7.83,7.92,7.88,7.72,59397.79,0.05,0.64,7.852,8.37,8.578,82786.36,73623.15,64747.91
2018-02-26,7.48,7.85,7.83,7.45,73591.16,0.39,5.24,8.036,8.461,8.651,75254.99,73435.28,65617.26
2018-02-23,7.3,7.57,7.44,7.26,78569.69,-0.19,-2.49,8.222,8.546,8.728,69543.8,73025.07,65056.04
2018-02-01,8.55,8.56,7.63,7.63,129006.81,-0.85,-10.02,8.518,8.661,8.819,66253.71,69398.25,64999.52
2018-01-31,8.81,8.86,8.48,8.36,73366.36,-0.32,-3.64,8.796,8.766,8.904,60206.78,60157.22,63683.0
2018-01-30,8.78,8.85,8.8,8.76,21740.91,0.04,0.46,8.888,8.788,8.954,64459.94,58763.53,68776.18
2018-01-29,8.89,9.0,8.76,8.73,45035.22,-0.16,-1.79,8.886,8.769,8.969,71615.56,60721.47,70513.0
2018-01-26,8.89,9.11,8.92,8.88,62119.25,-0.1,-1.11,8.87,8.752,8.984,76506.34,63617.03,71512.81
2018-01-25,8.88,9.23,9.02,8.88,98772.18,0.08,0.9,8.804,8.755,8.99,72542.79,63376.22,72278.72
2018-01-24,8.75,9.16,8.94,8.71,94632.16,0.15,1.71,8.736,8.769,8.991,60107.66,58459.38,71775.08
2018-01-23,8.7,8.84,8.79,8.59,57519.01,0.11,1.27,8.688,8.786,9.008,53067.12,55872.66,72504.05
2018-01-22,8.56,8.74,8.68,8.36,69489.09,0.09,1.05,8.652,8.84,9.043,49827.38,57799.25,77605.0
2018-01-19,8.65,8.78,8.59,8.56,42301.5,-0.09,-1.04,8.634,8.909,9.07,50727.71,57087.02,81910.13
2018-01-18,8.65,8.73,8.68,8.61,36596.56,-0.02,-0.23,8.706,8.976,9.111,54209.65,60600.79,85546.78
2018-01-17,8.61,8.78,8.7,8.47,59429.43,0.09,1.04,8.802,9.041,9.142,56811.1,67208.79,88521.41
2018-01-16,8.6,8.68,8.61,8.52,41320.34,0.02,0.23,8.884,9.12,9.178,58678.2,78788.83,94837.1
2018-01-15,8.93,8.98,8.59,8.57,73990.74,-0.36,-4.02,9.028,9.169,9.208,65771.12,80304.53,101660.7
2018-01-12,9.16,9.16,8.95,8.93,59711.2,-0.21,-2.29,9.184,9.216,9.25,63446.32,79408.6,109077.7
2018-01-11,9.11,9.17,9.16,9.0,49603.78,0.05,0.55,9.246,9.224,9.231,66991.93,81181.21,108175.65
2018-01-10,9.29,9.29,9.11,9.08,68764.96,-0.22,-2.36,9.28,9.212,9.203,77606.47,85090.77,106965.28
2018-01-09,9.39,9.49,9.33,9.31,76784.9,-0.04,-0.43,9.356,9.229,9.178,98899.46,89135.44,107070.08
2018-01-08,9.22,9.38,9.37,9.21,62366.78,0.11,1.19,9.31,9.245,9.156,94837.94,97410.74,105071.55
2018-01-05,9.29,9.44,9.26,9.23,77439.24,-0.07,-0.75,9.248,9.231,9.128,95370.88,106733.23,104092.09
2018-01-04,9.42,9.44,9.33,9.24,102676.48,-0.16,-1.69,9.202,9.246,9.097,95370.49,110492.77,101839.36
2018-01-03,9.08,9.53,9.49,9.05,175229.88,0.39,4.29,9.144,9.243,9.063,92575.08,109834.03,98660.24
2018-01-02,9.06,9.1,9.1,8.99,56477.32,0.04,0.44,9.102,9.236,9.015,79371.43,110885.36,92995.06
2017-12-29,8.97,9.09,9.06,8.87,65031.49,0.03,0.33,9.18,9.247,9.003,99983.54,123016.86,92257.23
2017-12-28,9.05,9.17,9.03,8.98,77437.27,-0.01,-0.11,9.214,9.284,9.003,118095.59,138746.8,91597.68
2017-12-27,9.25,9.28,9.04,9.02,88699.42,-0.24,-2.59,9.29,9.238,8.997,125615.05,135170.08,90783.49
2017-12-26,9.41,9.41,9.28,9.14,109211.64,-0.21,-2.21,9.342,9.194,8.988,127092.99,128839.78,89180.3
2017-12-25,9.04,9.6,9.49,9.0,159537.88,0.26,2.82,9.37,9.126,8.967,142399.3,125004.72,85828.11
2017-12-22,9.68,9.9,9.23,9.21,155591.72,-0.18,-1.91,9.314,9.066,8.929,146050.19,112732.35,79962.86
2017-12-21,9.26,9.45,9.41,9.11,115034.61,0.11,1.18,9.354,9.024,8.907,159398.02,101450.94,76030.91
2017-12-20,9.35,9.35,9.3,9.16,96089.11,-0.12,-1.27,9.186,8.948,8.885,144725.11,93185.95,74595.54
2017-12-19,9.2,9.59,9.42,9.16,185743.16,0.21,2.28,9.046,8.883,8.881,130586.58,87486.45,72641.76
2017-12-18,9.5,9.5,9.21,9.1,177792.34,-0.22,-2.33,8.882,8.794,8.875,107610.14,75104.77,66156.3
2017-12-15,8.61,9.43,9.43,8.59,222330.88,0.86,10.04,8.818,8.758,8.884,79414.52,61497.6,60255.68
2017-12-14,8.6,8.66,8.57,8.48,41670.05,-0.03,-0.35,8.694,8.722,8.88,43503.86,44448.56,57177.0
2017-12-13,8.55,8.63,8.6,8.51,25396.45,0.0,0.0,8.71,8.755,8.962,41646.78,46396.9,57442.89
2017-12-12,8.83,8.85,8.6,8.0,70860.96,-0.29,-3.26,8.72,8.781,9.052,44386.32,49520.82,59081.44
2017-12-11,8.85,8.98,8.89,8.76,36814.25,0.08,0.91,8.706,8.807,9.148,42599.39,46651.5,60388.32
2017-12-08,8.69,8.84,8.81,8.61,42777.58,0.16,1.85,8.698,8.791,9.226,43580.69,47193.37,62634.55
2017-12-07,8.65,8.71,8.65,8.57,32384.67,0.0,0.0,8.75,8.79,9.302,45393.26,50610.88,64284.17
2017-12-06,8.55,8.67,8.65,8.43,39094.16,0.12,1.41,8.8,8.821,9.394,51147.02,56005.14,66911.19
2017-12-05,8.89,8.9,8.53,8.45,61926.31,-0.32,-3.62,8.842,8.878,9.476,54655.32,57797.08,69525.3
2017-12-04,9.05,9.06,8.85,8.83,41720.71,-0.22,-2.43,8.908,8.955,9.569,50703.6,57207.83,70024.9
2017-12-01,8.92,9.19,9.07,8.89,51840.44,0.17,1.91,8.884,9.01,9.645,50806.05,59013.75,70885.3
2017-11-30,8.85,9.07,8.9,8.77,61153.46,0.04,0.45,8.83,9.038,9.701,55828.51,69905.44,73729.9
2017-11-29,8.85,8.87,8.86,8.72,56635.66,0.0,0.0,8.842,9.169,9.782,60863.27,68488.88,74856.37
2017-11-28,8.72,8.87,8.86,8.7,42167.71,0.13,1.49,8.914,9.322,9.865,60938.84,68642.07,75307.84
2017-11-27,8.82,8.88,8.73,8.66,42233.0,-0.07,-0.8,9.002,9.488,9.953,63712.06,74125.15,76545.14
2017-11-24,8.95,9.04,8.8,8.78,76952.7,-0.16,-1.79,9.136,9.661,10.036,67221.45,78075.74,80551.56
2017-11-23,9.2,9.22,8.96,8.94,86327.27,-0.26,-2.82,9.246,9.813,10.13,83982.38,77957.45,80376.72
2017-11-22,9.35,9.38,9.22,9.17,57013.53,-0.08,-0.86,9.496,9.967,10.225,76114.48,77817.23,79869.68
2017-11-21,9.36,9.47,9.3,9.18,56033.79,-0.1,-1.06,9.73,10.073,10.313,76345.29,81253.51,81146.08
2017-11-20,9.3,9.43,9.4,9.06,59779.97,0.05,0.54,9.974,10.183,10.388,84538.24,82841.98,86347.61
2017-11-17,10.23,10.25,9.35,9.3,160757.33,-0.86,-8.42,10.186,10.279,10.479,88930.02,82756.85,89268.24
2017-11-16,10.4,10.44,10.21,10.21,46987.8,-0.18,-1.73,10.38,10.363,10.577,71932.52,77554.35,87267.92
2017-11-15,10.49,10.49,10.39,10.29,58167.55,-0.13,-1.24,10.438,10.394,10.625,79519.98,81223.86,91940.72
2017-11-14,10.32,10.6,10.52,10.32,96998.54,0.06,0.57,10.416,10.408,10.659,86161.74,81973.62,97788.99
2017-11-13,10.34,10.46,10.46,10.21,81738.87,0.14,1.36,10.392,10.418,10.7,81145.72,78965.14,100182.16
2017-11-10,10.54,10.54,10.32,10.29,75769.83,-0.18,-1.71,10.372,10.41,10.744,76583.67,83027.38,112523.74
2017-11-09,10.3,10.51,10.5,10.24,84925.09,0.22,2.14,10.346,10.446,10.827,83176.18,82795.99,132157.53
2017-11-08,10.36,10.44,10.28,10.24,91376.37,-0.12,-1.15,10.35,10.483,10.895,82927.74,81922.12,146199.76
2017-11-07,10.34,10.42,10.4,10.21,71918.45,0.04,0.39,10.4,10.553,10.989,77785.51,81038.64,180233.97
2017-11-06,10.22,10.36,10.36,10.09,58928.63,0.17,1.67,10.444,10.593,11.043,76784.56,89853.24,197162.11
2017-11-03,10.44,10.54,10.19,10.09,108732.35,-0.33,-3.14,10.448,10.678,11.046,89471.08,95779.63,196820.4
2017-11-02,10.53,10.75,10.52,10.48,83682.9,-0.01,-0.1,10.546,10.791,11.051,82415.81,96981.5,193223.41
2017-11-01,10.62,10.7,10.53,10.51,65665.2,-0.09,-0.85,10.616,10.855,11.036,80916.5,102657.58,190777.03
2017-10-31,10.42,10.64,10.62,10.42,66913.72,0.24,2.31,10.706,10.909,11.025,84291.77,113604.35,188938.29
2017-10-30,10.65,10.89,10.38,10.36,122361.22,-0.3,-2.81,10.742,10.982,11.01,102921.92,121399.19,187625.48
2017-10-27,10.88,10.96,10.68,10.6,73456.0,-0.19,-1.75,10.908,11.077,11.002,102088.19,142020.11,184903.68
2017-10-26,10.96,10.96,10.87,10.82,76186.37,-0.11,-1.0,11.036,11.207,10.996,111547.19,181519.08,185776.31
2017-10-25,10.82,10.99,10.98,10.73,82541.56,0.18,1.67,11.094,11.306,10.995,124398.67,210477.4,185203.63
2017-10-24,11.25,11.29,10.8,10.65,160064.47,-0.41,-3.66,11.112,11.425,10.997,142916.92,279429.31,185150.36
2017-10-23,11.29,11.41,11.21,11.17,118192.54,-0.11,-0.97,11.222,11.492,11.002,139876.45,304470.98,181054.35
2017-10-20,11.19,11.33,11.32,11.02,120750.99,0.16,1.43,11.246,11.414,10.987,181952.03,297861.16,177566.1
2017-10-19,11.04,11.29,11.16,10.99,140443.77,0.09,0.81,11.378,11.31,10.96,251490.97,289465.33,174511.69
2017-10-18,11.34,11.54,11.07,11.07,175132.84,-0.28,-2.47,11.518,11.217,10.946,296556.14,278896.49,170926.4
2017-10-17,11.33,11.42,11.35,11.2,144862.09,0.02,0.18,11.738,11.14,10.937,415941.69,264272.24,165439.65
2017-10-16,11.74,11.78,11.33,11.17,328570.44,-0.65,-5.43,11.762,11.037,10.916,469065.51,253851.78,162815.32
2017-10-13,11.85,12.46,11.98,11.73,468445.69,0.12,1.01,11.582,10.927,10.904,413770.29,227787.26,151639.79
2017-10-12,11.66,11.99,11.86,11.65,365769.62,-0.31,-2.55,11.242,10.785,10.864,327439.69,190033.55,136693.54
2017-10-11,11.92,12.61,12.17,11.81,772060.62,0.7,6.1,10.916,10.684,10.821,261236.83,159929.86,125593.98
2017-10-10,10.43,11.47,11.47,10.43,410481.19,1.04,9.97,10.542,10.569,10.758,112602.78,90871.4,90573.05
2017-10-09,10.43,10.52,10.43,10.34,52094.34,0.15,1.46,10.312,10.512,10.728,38638.04,57637.71,74369.98
2017-09-29,10.22,10.36,10.28,10.22,36792.7,0.05,0.49,10.272,10.56,10.755,41804.22,57271.04,76682.68
2017-09-28,10.31,10.35,10.23,10.21,34755.32,-0.07,-0.68,10.328,10.609,10.782,52627.41,59558.04,79056.98
2017-09-27,10.32,10.36,10.3,10.27,28890.34,-0.02,-0.19,10.452,10.674,10.817,58622.89,62956.32,82717.91
2017-09-26,10.2,10.36,10.32,10.18,40657.49,0.09,0.88,10.596,10.734,10.84,69140.03,66607.07,83281.55
2017-09-25,10.55,10.57,10.23,10.2,67925.26,-0.33,-3.12,10.712,10.795,10.861,76637.39,71778.86,84559.02
2017-09-22,10.9,10.9,10.56,10.56,90908.64,-0.29,-2.67,10.848,10.881,10.895,72737.85,75492.33,86159.37
2017-09-21,11.0,11.03,10.85,10.85,64732.73,-0.17,-1.54,10.89,10.942,10.911,66488.68,83353.54,84104.38
2017-09-20,10.9,11.02,11.02,10.83,81476.02,0.12,1.1,10.896,10.957,10.902,67289.75,91258.09,82768.43
2017-09-19,10.88,11.04,10.9,10.88,78144.29,-0.01,-0.09,10.872,10.947,10.893,64074.11,90274.69,81007.24
2017-09-18,10.78,10.92,10.91,10.77,48427.58,0.14,1.3,10.878,10.943,10.888,66920.33,91102.24,80328.88
2017-09-15,10.86,10.97,10.77,10.77,59662.77,-0.11,-1.01,10.914,10.949,10.89,78246.81,96094.32,81111.72
2017-09-14,10.87,11.0,10.88,10.82,68738.07,-0.02,-0.18,10.994,10.954,10.893,100218.39,98555.92,82677.45
2017-09-13,10.92,10.99,10.9,10.81,65397.82,-0.03,-0.27,11.018,10.959,10.897,115226.43,102479.5,83842.22
2017-09-12,11.12,11.12,10.93,10.91,92375.4,-0.16,-1.44,11.022,10.945,10.898,116475.28,99956.04,86710.62
2017-09-11,11.13,11.22,11.09,11.02,105059.99,-0.08,-0.72,11.008,10.926,10.89,115284.15,97339.17,86772.73
2017-09-08,11.01,11.19,11.17,10.84,169520.69,0.17,1.54,10.984,10.908,10.865,113941.83,96826.41,84834.64
2017-09-07,10.96,11.08,11.0,10.9,143778.25,0.08,0.73,10.914,10.879,10.821,96893.45,84855.23,79169.51
2017-09-06,10.86,10.92,10.92,10.77,71642.07,0.06,0.55,10.9,10.847,10.79,89732.56,74278.77,75698.71
2017-09-05,10.95,11.01,10.86,10.85,86419.75,-0.11,-1.0,10.868,10.839,10.775,83436.8,71739.8,74508.54
2017-09-04,10.83,10.99,10.97,10.74,98348.4,0.15,1.39,10.844,10.832,10.761,79394.2,69555.53,75887.02
2017-09-01,10.87,10.92,10.82,10.76,84278.78,-0.11,-1.01,10.832,10.83,10.744,79710.98,66129.11,75876.81
2017-08-31,10.76,11.03,10.93,10.66,107973.8,0.17,1.58,10.844,10.832,10.721,72817.02,66798.98,75107.32
2017-08-30,10.7,10.84,10.76,10.7,40163.28,0.02,0.19,10.794,10.835,10.692,58824.98,65204.94,72978.35
2017-08-29,10.91,10.94,10.74,10.7,66206.72,-0.17,-1.56,10.81,10.851,10.665,60042.79,73465.2,73683.12
2017-08-28,10.75,10.97,10.91,10.68,99932.34,0.03,0.28,10.82,10.854,10.649,59716.86,76206.28,73348.03
2017-08-25,10.66,10.9,10.88,10.66,49808.94,0.2,1.87,10.828,10.822,10.621,52547.24,72842.87,71408.12
2017-08-24,10.83,10.89,10.68,10.67,38013.6,-0.16,-1.48,10.82,10.762,10.588,60780.94,73483.79,72535.46
2017-08-23,10.8,10.93,10.84,10.77,46252.35,0.05,0.46,10.876,10.732,10.57,71584.9,77118.65,76763.21
2017-08-22,10.93,10.97,10.79,10.76,64577.06,-0.16,-1.46,10.892,10.711,10.528,86887.6,77277.28,76503.81
2017-08-21,10.95,11.03,10.95,10.91,64084.24,0.11,1.01,10.888,10.69,10.489,92695.71,82218.52,75824.96
2017-08-18,10.91,11.04,10.84,10.81,90977.43,-0.12,-1.09,10.816,10.657,10.446,93138.49,85624.52,75966.72
2017-08-17,10.93,11.03,10.96,10.76,92033.41,0.04,0.37,10.704,10.61,10.408,86186.65,83415.66,76571.41
2017-08-16,10.73,11.04,10.92,10.64,122765.86,0.15,1.39,10.588,10.549,10.375,82652.4,80751.75,75042.45
2017-08-15,10.63,10.83,10.77,10.53,93617.61,0.18,1.7,10.53,10.479,10.343,67666.95,73901.05,71882.47
2017-08-14,10.28,10.63,10.59,10.27,66298.15,0.31,3.02,10.492,10.444,10.319,71741.32,70489.77,71267.06
2017-08-11,10.36,10.49,10.28,10.27,56218.22,-0.1,-0.96,10.498,10.42,10.296,78110.54,69973.37,74639.94
2017-08-10,10.65,10.67,10.38,10.31,74362.18,-0.25,-2.35,10.516,10.413,10.333,80644.66,71587.13,80856.9
2017-08-09,10.55,10.67,10.63,10.52,47838.61,0.05,0.47,10.51,10.408,10.403,78851.1,76407.77,79108.87
2017-08-08,10.81,10.88,10.58,10.55,113989.44,-0.04,-0.38,10.428,10.344,10.462,80135.15,75730.34,80182.12
2017-08-07,10.39,10.62,10.62,10.35,98144.25,0.25,2.41,10.396,10.287,10.512,69238.23,69431.4,77846.3
2017-08-04,10.35,10.45,10.37,10.23,68888.83,0.02,0.19,10.342,10.235,10.568,61836.21,66308.92,79246.94
2017-08-03,10.16,10.49,10.35,10.15,65394.39,0.13,1.27,10.31,10.205,10.656,62529.59,69727.16,79069.23
2017-08-02,10.4,10.44,10.22,10.22,54258.84,-0.2,-1.92,10.306,10.2,10.751,73964.44,69333.16,79241.67
2017-08-01,10.36,10.52,10.42,10.32,59504.83,0.07,0.68,10.26,10.206,10.86,71325.52,69863.88,79378.67
2017-07-31,10.18,10.39,10.35,10.18,61134.14,0.14,1.37,10.178,10.193,10.952,69624.58,72044.35,79089.94
2017-07-28,10.32,10.46,10.21,10.21,72355.77,-0.12,-1.16,10.128,10.172,11.048,70781.64,79306.52,78768.61
2017-07-27,9.99,10.44,10.33,9.91,122568.63,0.34,3.4,10.1,10.253,11.146,76924.72,90126.67,77495.39
2017-07-26,10.05,10.06,9.99,9.94,41064.24,-0.02,-0.2,10.094,10.398,11.234,64701.87,81809.97,73766.75
2017-07-25,10.08,10.14,10.01,9.96,51000.11,-0.09,-0.89,10.152,10.58,11.338,68402.25,84633.91,75177.99
2017-07-24,10.03,10.14,10.1,9.91,66919.46,0.03,0.3,10.208,10.737,11.455,74464.11,86261.2,75585.86
2017-07-21,10.29,10.3,10.07,9.98,103071.14,-0.23,-2.23,10.216,10.9,11.571,87831.39,92184.95,75389.84
