date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,16.31,16.39,16.27,16.13,49694.21,-0.05,-0.31,16.23,16.792,16.853,81426.77,75550.21,73824.76
2019-04-03,16.06,16.37,16.32,15.93,77034.3,0.25,1.56,16.198,16.953,16.873,102971.4,78564.98,76047.32
2019-04-02,16.38,16.42,16.07,16.02,87040.13,-0.3,-1.83,16.514,17.141,16.87,99750.62,82573.14,75681.92
2019-04-01,16.2,16.46,16.37,15.88,92609.92,0.25,1.55,16.778,17.267,16.871,91205.94,81573.09,73990.2
2019-03-29,15.8,16.13,16.12,15.34,100755.27,0.01,0.06,16.988,17.328,16.848,81419.85,79102.86,73258.42
2019-03-28,16.9,17.08,16.11,16.11,157417.38,-1.79,-10.0,17.354,17.367,16.833,69673.65,72618.91,71184.24
2019-03-27,17.48,18.0,17.9,17.12,60930.39,0.51,2.93,17.708,17.376,16.833,54158.55,61651.35,65878.92
2019-03-26,17.48,17.66,17.39,17.18,44316.72,-0.03,-0.17,17.768,17.246,16.733,65395.67,60633.12,66873.73
2019-03-25,17.53,17.95,17.42,17.4,43679.48,-0.53,-2.95,17.756,17.19,16.648,71940.24,63549.67,68943.99
2019-03-22,17.88,17.98,17.95,17.55,42024.28,0.07,0.39,17.668,17.134,16.568,76785.87,69181.54,72619.25
2019-03-21,18.1,18.33,17.88,17.77,79841.88,-0.32,-1.76,17.38,16.914,16.426,75564.17,72099.31,74059.65
2019-03-20,17.33,18.34,18.2,17.11,117115.97,0.87,5.02,17.044,16.793,16.287,69144.16,73529.66,73902.92
2019-03-19,16.95,17.68,17.33,16.91,77039.57,0.35,2.06,16.724,16.598,16.147,55870.56,68790.69,72992.85
2019-03-18,16.5,17.17,16.98,16.27,67907.64,0.47,2.85,16.624,16.474,16.044,55159.09,66407.31,71209.45
2019-03-15,16.29,16.67,16.51,16.21,35915.8,0.31,1.91,16.6,16.367,15.98,61577.21,67413.98,69690.9
2019-03-14,16.6,16.83,16.2,16.09,47741.81,-0.4,-2.41,16.448,16.298,15.929,68634.45,69749.57,69651.24
2019-03-13,16.82,17.08,16.6,16.52,50748.0,-0.23,-1.37,16.542,16.289,15.88,77915.17,70106.49,68626.5
2019-03-12,16.83,17.25,16.83,16.57,73482.22,-0.03,-0.18,16.472,16.22,15.805,81710.81,73114.34,67833.28
2019-03-11,15.8,17.28,16.86,15.72,99998.23,1.11,7.05,16.324,16.106,15.712,77655.52,74338.31,65243.19
2019-03-08,16.48,16.48,15.75,15.75,71202.0,-0.92,-5.52,16.134,16.001,15.608,73250.74,76056.97,61181.85
2019-03-07,16.22,16.84,16.67,16.05,94145.4,0.42,2.58,16.148,15.938,15.54,70864.68,76019.98,58450.09
2019-03-06,16.13,16.26,16.25,15.89,69726.21,0.16,0.99,16.036,15.781,15.401,62297.8,74276.18,54922.93
2019-03-05,15.91,16.15,16.09,15.75,53205.77,0.18,1.13,15.968,15.696,15.301,64517.86,77195.01,52186.34
2019-03-04,15.85,16.25,15.91,15.72,77974.31,0.09,0.57,15.888,15.613,15.216,71021.1,76011.58,50503.75
2019-03-01,15.92,16.06,15.82,15.59,59271.71,-0.29,-1.8,15.868,15.592,15.153,78863.19,71967.82,47621.33
2019-02-28,16.16,16.3,16.11,15.89,51311.02,0.2,1.26,15.728,15.56,15.1,81175.29,69552.91,45888.7
2019-02-27,15.69,16.28,15.91,15.61,80826.51,0.22,1.4,15.526,15.471,15.029,86254.56,67146.51,43948.77
2019-02-26,15.78,15.99,15.69,15.4,85721.93,-0.12,-0.76,15.424,15.39,14.973,89872.16,62552.22,40546.85
2019-02-25,15.2,15.81,15.81,14.97,117184.79,0.69,4.56,15.338,15.318,14.918,81002.07,56148.06,36977.52
2019-02-22,15.0,15.14,15.12,14.71,70832.19,0.02,0.13,15.316,15.215,14.858,65072.45,46306.73,32192.12
2019-02-21,15.16,15.4,15.1,14.92,76707.38,-0.3,-1.95,15.392,15.141,14.831,57930.53,40880.2,29314.63
2019-02-20,16.3,16.78,15.4,15.24,98914.5,0.14,0.92,15.416,15.021,14.801,48038.45,35569.68,26241.4
2019-02-19,15.7,15.8,15.26,15.0,41371.49,-0.44,-2.8,15.356,14.905,14.765,35232.27,27177.68,22850.13
2019-02-18,15.63,15.76,15.7,15.36,37536.69,0.2,1.29,15.298,14.818,14.72,31294.06,24995.91,21715.25
2019-02-15,15.22,15.78,15.5,15.1,35122.58,0.28,1.84,15.114,14.713,14.645,27541.0,23274.84,21174.51
2019-02-14,15.28,15.49,15.22,15.05,27247.01,0.12,0.8,14.89,14.639,14.561,23829.87,22224.49,20197.38
2019-02-13,14.91,15.35,15.1,14.77,34883.6,0.13,0.87,14.626,14.587,14.484,23100.9,20751.04,19509.66
2019-02-12,14.83,15.03,14.97,14.7,21680.4,0.19,1.29,14.454,14.556,14.426,19123.08,18541.48,18913.56
2019-02-11,14.45,14.83,14.78,14.41,18771.43,0.4,2.78,14.338,14.518,14.369,18697.76,17806.98,18550.88
2019-02-01,13.97,14.42,14.38,13.87,16566.9,0.48,3.45,14.312,14.501,14.318,19008.67,18077.51,18452.66
2019-01-31,14.2,14.35,13.9,13.82,23602.18,-0.34,-2.39,14.388,14.521,14.279,20619.11,17749.06,18351.91
2019-01-30,14.5,14.69,14.24,14.2,14994.47,-0.15,-1.04,14.548,14.58,14.253,18401.17,16913.12,17655.02
2019-01-29,14.65,14.89,14.39,14.3,19553.82,-0.26,-1.77,14.658,14.624,14.216,17959.87,18522.58,17519.21
2019-01-28,14.83,15.15,14.65,14.51,20326.0,-0.11,-0.74,14.698,14.622,14.184,16916.2,18434.6,17304.46
2019-01-25,14.69,15.07,14.76,14.68,24619.08,0.06,0.41,14.69,14.577,14.129,17146.34,19074.19,17151.42
2019-01-24,14.75,14.85,14.7,14.58,12512.47,-0.09,-0.61,14.654,14.482,14.088,14879.0,18170.26,16827.36
2019-01-23,14.55,14.79,14.79,14.5,12788.0,0.2,1.37,14.612,14.381,14.05,15425.08,18268.29,17453.71
2019-01-22,14.59,14.69,14.59,14.4,14335.47,-0.02,-0.14,14.59,14.295,13.994,19085.29,19285.65,17574.63
2019-01-21,14.65,14.8,14.61,14.52,21476.68,0.03,0.21,14.546,14.22,13.938,19952.99,19294.78,17525.63
2019-01-18,14.5,14.72,14.58,14.39,13282.39,0.09,0.62,14.464,14.134,13.887,21002.03,18827.81,17197.6
2019-01-17,14.68,14.76,14.49,14.45,15242.86,-0.19,-1.29,14.31,14.036,13.84,21461.52,18954.75,17195.08
2019-01-16,14.3,14.97,14.68,14.25,31089.07,0.31,2.16,14.15,13.925,13.805,21111.5,18396.91,17205.66
2019-01-15,14.3,14.4,14.37,14.06,18673.97,0.17,1.2,14.0,13.807,13.765,19486.01,16515.84,16434.23
2019-01-14,13.8,14.4,14.2,13.72,26721.86,0.39,2.82,13.894,13.746,13.747,18636.57,16174.32,16329.22
2019-01-11,13.73,13.85,13.81,13.5,15579.85,0.12,0.88,13.804,13.68,13.75,16653.59,15228.65,15951.9
2019-01-10,13.88,14.05,13.69,13.65,13492.75,-0.24,-1.72,13.762,13.693,13.763,16447.99,15484.46,15725.75
2019-01-09,13.83,14.33,13.93,13.83,22961.6,0.09,0.65,13.7,13.719,13.779,15682.32,16639.14,15821.91
2019-01-08,13.66,13.94,13.84,13.63,14426.8,0.09,0.66,13.614,13.692,13.778,13545.67,15863.61,15908.37
2019-01-07,13.68,13.87,13.75,13.59,16806.97,0.15,1.1,13.598,13.656,13.796,13712.06,15756.48,15897.29
2019-01-04,13.24,13.65,13.6,13.11,14551.81,0.22,1.64,13.556,13.639,13.816,13803.7,15567.38,15878.51
2019-01-03,13.55,13.59,13.38,13.34,9664.44,-0.12,-0.89,13.624,13.643,13.864,14520.94,15435.4,15949.88
2019-01-02,13.78,13.99,13.5,13.47,12278.31,-0.26,-1.89,13.738,13.684,13.937,17595.95,16014.41,16095.39
2018-12-28,13.6,13.87,13.76,13.32,15258.78,0.22,1.62,13.77,13.722,14.008,18181.56,16352.62,16786.93
2018-12-27,14.19,14.2,13.54,13.54,17265.16,-0.4,-2.87,13.714,13.748,14.046,17800.89,16484.12,16982.6
2018-12-26,13.82,14.1,13.94,13.73,18138.0,-0.01,-0.07,13.722,13.82,14.096,17331.06,16675.16,17810.95
2018-12-25,13.47,14.05,13.95,13.19,25039.51,0.29,2.12,13.662,13.833,14.114,16349.87,15967.05,17842.66
2018-12-24,13.47,13.72,13.66,13.2,15206.34,0.18,1.33,13.63,13.838,14.127,14432.87,15004.69,17291.81
2018-12-21,13.44,13.56,13.48,13.41,13355.44,-0.1,-0.74,13.674,13.864,14.148,14523.68,15953.14,17269.29
2018-12-20,13.55,13.72,13.58,13.43,14916.0,-0.06,-0.44,13.782,13.936,14.188,15167.34,16038.11,17901.87
2018-12-19,13.82,13.91,13.64,13.48,13232.05,-0.15,-1.09,13.918,13.993,14.261,16019.26,16189.63,17958.17
2018-12-18,13.91,14.06,13.79,13.67,15454.52,-0.09,-0.65,14.004,14.084,14.334,15584.23,16464.36,18226.55
2018-12-17,13.85,14.1,13.88,13.8,15660.37,-0.14,-1.0,14.046,14.19,14.399,15576.5,16176.38,18604.12
2018-12-14,14.18,14.43,14.02,13.98,16573.78,-0.24,-1.68,14.054,14.293,14.483,17382.6,17221.24,19133.51
2018-12-13,14.03,14.49,14.26,13.9,19175.58,0.19,1.35,14.09,14.343,14.579,16908.88,17481.08,20064.15
2018-12-12,14.14,14.27,14.07,13.96,11056.88,0.07,0.5,14.068,14.372,14.664,16360.01,18946.73,20371.17
2018-12-11,13.93,14.15,14.0,13.88,15415.89,0.08,0.57,14.164,14.395,14.749,17344.5,19718.27,20791.45
2018-12-10,13.95,14.2,13.92,13.66,24690.85,-0.28,-1.97,14.334,14.415,14.845,16776.25,19578.93,21726.96
2018-12-07,14.23,14.48,14.2,14.15,14205.21,0.05,0.35,14.532,14.432,14.93,17059.88,18585.44,21895.97
2018-12-06,14.53,14.53,14.15,14.15,16431.2,-0.4,-2.75,14.596,14.44,14.992,18053.27,19765.62,23073.15
2018-12-05,14.68,14.74,14.55,14.44,15979.36,-0.3,-2.02,14.676,14.528,15.079,21533.46,19726.7,25960.83
2018-12-04,14.91,15.0,14.85,14.67,12574.64,-0.06,-0.4,14.626,14.583,15.142,22092.04,19988.74,26820.23
2018-12-03,14.87,15.1,14.91,14.6,26108.97,0.39,2.69,14.496,14.607,15.176,22381.62,21031.86,27691.29
2018-11-30,14.49,14.6,14.52,14.08,19172.18,-0.03,-0.21,14.332,14.673,15.21,20111.01,21045.79,28978.31
2018-11-29,14.34,15.18,14.55,14.34,33832.16,0.25,1.75,14.284,14.814,15.241,21477.97,22647.23,30352.72
2018-11-28,14.0,14.33,14.3,13.95,18772.26,0.1,0.7,14.38,14.955,15.202,17919.94,21795.61,29929.44
2018-11-27,14.17,14.38,14.2,14.03,14022.51,0.11,0.78,14.54,15.103,15.157,17885.43,21864.63,30122.78
2018-11-26,14.22,14.5,14.09,14.05,14755.92,-0.19,-1.33,14.718,15.275,15.104,19682.11,23874.98,30667.07
2018-11-23,15.0,15.03,14.28,14.21,26007.0,-0.75,-4.99,15.014,15.428,15.064,21980.58,25206.5,30891.11
2018-11-22,15.15,15.25,15.03,14.91,16042.02,-0.07,-0.46,15.344,15.544,15.037,23816.49,26380.68,30452.31
2018-11-21,15.09,15.19,15.1,14.83,18599.69,0.01,0.07,15.53,15.63,14.986,25671.28,32194.96,30707.49
2018-11-20,15.48,15.48,15.09,15.03,23005.9,-0.48,-3.08,15.666,15.7,14.937,25843.83,33651.72,30464.54
2018-11-19,15.8,15.95,15.57,15.41,26248.28,-0.36,-2.26,15.832,15.745,14.894,28067.85,34350.73,30241.95
2018-11-16,16.03,16.3,15.93,15.8,35186.54,-0.03,-0.19,15.842,15.746,14.844,28432.43,36910.84,30218.02
2018-11-15,15.66,16.07,15.96,15.66,25316.0,0.18,1.14,15.744,15.668,14.732,28944.88,38058.21,29276.3
2018-11-14,15.81,16.0,15.78,15.7,19462.44,-0.14,-0.88,15.73,15.449,14.614,38718.65,38063.27,28635.01
2018-11-13,15.35,16.13,15.92,15.35,34126.0,0.3,1.92,15.734,15.211,14.514,41459.61,38380.94,28614.56
2018-11-12,15.48,15.66,15.62,15.29,28071.15,0.18,1.17,15.658,14.932,14.411,40633.6,37459.16,27814.04
2018-11-09,15.58,15.74,15.44,15.4,37748.81,-0.45,-2.83,15.65,14.7,14.35,45389.25,36575.71,27344.97
2018-11-08,15.88,16.34,15.89,15.18,74184.83,0.09,0.57,15.592,14.529,14.294,47171.54,34523.93,26548.94
2018-11-07,15.56,15.88,15.8,15.36,33167.26,0.26,1.67,15.168,14.342,14.208,37407.9,29220.02,24301.49
2018-11-06,15.35,15.8,15.54,15.26,29995.95,-0.04,-0.26,14.688,14.174,14.173,35302.26,27277.36,23241.31
2018-11-05,15.51,15.94,15.58,15.11,51849.38,0.43,2.84,14.206,14.042,14.144,34284.72,26133.17,22510.35
2018-11-02,13.95,15.15,15.15,13.95,46660.26,1.38,10.02,13.75,13.941,14.103,27762.17,23525.2,20902.33
2018-11-01,13.44,14.05,13.77,13.44,25366.63,0.37,2.76,13.466,13.796,14.114,21876.32,20494.38,19620.47
2018-10-31,13.21,13.64,13.4,13.12,22639.08,0.27,2.06,13.516,13.779,14.206,21032.14,19206.74,19601.31
2018-10-30,13.26,13.37,13.13,12.7,24908.24,-0.17,-1.28,13.66,13.817,14.314,19252.46,18848.19,20188.11
2018-10-29,13.71,13.72,13.3,13.13,19236.66,-0.43,-3.13,13.878,13.89,14.44,17981.62,18168.93,20007.45
2018-10-26,14.1,14.2,13.73,13.68,17231.0,-0.29,-2.07,14.132,14.0,14.561,19288.23,18114.24,20773.96
2018-10-25,13.86,14.14,14.02,13.47,21145.7,-0.1,-0.71,14.126,14.058,14.628,19112.44,18573.94,20844.69
2018-10-24,14.2,14.38,14.12,13.95,13740.72,-0.1,-0.7,14.042,14.073,14.688,17381.34,19382.96,21166.43
2018-10-23,14.58,14.79,14.22,14.04,18554.0,-0.35,-2.4,13.974,14.171,14.731,18443.91,19205.26,22222.93
2018-10-22,13.91,14.83,14.57,13.9,25769.72,0.87,6.35,13.902,14.245,14.747,18356.23,18887.53,22209.35
2018-10-19,13.5,13.8,13.7,13.01,16352.08,0.1,0.73,13.868,14.264,14.755,16940.24,18279.46,22298.38
2018-10-18,13.73,13.8,13.6,13.35,12490.2,-0.18,-1.31,13.99,14.432,14.787,18035.44,18746.55,22072.27
2018-10-17,14.1,14.2,13.78,13.4,19053.53,-0.08,-0.58,14.104,14.633,14.824,21384.57,19995.89,22178.98
2018-10-16,14.38,14.58,13.86,13.79,18115.64,-0.54,-3.75,14.368,14.81,14.847,19966.61,21528.03,22130.68
2018-10-15,14.6,14.74,14.4,14.25,18689.76,0.09,0.63,14.588,14.989,14.848,19418.83,21845.97,22204.07
2018-10-12,13.87,14.45,14.31,13.78,21828.08,0.14,0.99,14.66,15.121,14.85,19618.68,23433.69,22180.89
2018-10-11,14.8,15.06,14.17,13.99,29235.86,-0.93,-6.16,14.874,15.197,14.835,19457.66,23115.44,21737.98
2018-10-10,14.95,15.18,15.1,14.82,11963.71,0.14,0.94,15.162,15.302,14.838,18607.2,22949.91,20900.69
2018-10-09,14.91,15.09,14.96,14.77,15376.74,0.2,1.35,15.252,15.29,14.809,23089.46,25240.6,21410.66
2018-10-08,15.0,15.29,14.76,14.65,19689.0,-0.62,-4.03,15.39,15.248,14.781,24273.11,25531.17,21407.0
2018-09-28,15.61,15.62,15.38,15.28,21023.0,-0.23,-1.47,15.582,15.245,14.763,27248.71,26317.3,21672.64
2018-09-27,15.55,15.66,15.61,15.3,24983.55,0.06,0.39,15.52,15.141,14.713,26773.23,25398.0,22162.12
2018-09-26,15.65,15.85,15.55,15.45,34375.0,-0.1,-0.64,15.442,15.014,14.675,27292.61,24362.08,23005.29
2018-09-25,15.62,15.86,15.65,15.4,21295.0,-0.07,-0.45,15.328,14.884,14.622,27391.74,22733.32,22420.54
2018-09-21,15.08,15.75,15.72,15.08,34567.0,0.65,4.31,15.106,14.706,14.564,26789.24,22562.18,23466.49
2018-09-20,15.21,15.21,15.07,14.91,18645.58,-0.15,-0.99,14.908,14.579,14.503,25385.88,20928.08,24121.27
2018-09-19,14.81,15.25,15.22,14.8,27580.49,0.24,1.6,14.762,14.473,14.438,24022.77,20360.52,24310.65
2018-09-18,14.52,15.13,14.98,14.46,34870.61,0.44,3.03,14.586,14.374,14.362,21431.55,18851.47,24611.36
2018-09-17,14.5,14.79,14.54,14.45,18282.51,-0.19,-1.29,14.44,14.327,14.31,18074.91,17580.73,25514.14
2018-09-14,14.36,14.74,14.73,14.2,27550.22,0.39,2.72,14.306,14.314,14.241,18335.12,17282.82,27848.46
2018-09-13,14.43,14.51,14.34,14.04,11830.0,0.0,0.0,14.25,14.28,14.205,16470.28,17027.98,27968.5
2018-09-12,14.38,14.53,14.34,14.18,14624.41,0.09,0.63,14.184,14.285,14.221,16698.28,18926.24,28825.77
2018-09-11,13.7,14.47,14.25,13.69,18087.4,0.38,2.74,14.162,14.336,14.238,16271.39,21648.5,29581.82
2018-09-10,14.59,14.64,13.87,13.8,19583.57,-0.58,-4.01,14.214,14.359,14.297,17086.55,22107.76,30935.65
2018-09-07,14.08,14.46,14.45,14.01,18226.0,0.44,3.14,14.322,14.422,14.35,16230.52,24370.8,31123.18
2018-09-06,14.2,14.45,14.01,13.91,12970.0,-0.22,-1.55,14.31,14.427,14.372,17585.68,27314.46,31342.27
2018-09-05,14.41,14.55,14.23,14.23,12489.99,-0.28,-1.93,14.386,14.403,14.41,21154.2,28260.78,32693.03
2018-09-04,14.44,14.56,14.51,14.1,22163.2,0.1,0.69,14.51,14.35,14.424,27025.6,30371.24,33306.75
2018-09-03,14.29,14.6,14.41,14.06,15303.39,0.02,0.14,14.504,14.292,14.44,27128.96,33447.55,33760.83
2018-08-31,14.37,14.56,14.39,13.86,25001.83,0.0,0.0,14.522,14.168,14.448,32511.08,38414.1,34663.63
2018-08-30,14.86,14.87,14.39,14.36,30812.58,-0.46,-3.1,14.544,14.129,14.499,37043.25,38909.02,34717.42
2018-08-29,14.4,15.15,14.85,14.22,41847.0,0.37,2.56,14.42,14.156,14.582,35367.36,38725.31,34701.88
2018-08-28,14.45,14.56,14.48,14.31,22680.0,-0.02,-0.14,14.19,14.14,14.673,33716.89,37515.14,33635.48
2018-08-27,14.49,14.65,14.5,14.14,42214.0,0.0,0.0,14.08,14.235,14.798,39766.13,39763.55,33864.87
2018-08-24,13.52,14.78,14.5,13.52,47662.65,0.73,5.3,13.814,14.277,14.943,44317.11,37875.56,33020.37
2018-08-23,13.84,14.0,13.77,13.6,22433.17,0.07,0.51,13.714,14.316,15.113,40774.79,35370.08,31932.13
2018-08-22,13.71,14.29,13.7,13.7,33594.61,-0.23,-1.65,13.892,14.416,15.318,42083.25,37125.27,32198.42
2018-08-21,13.17,13.95,13.93,13.14,52926.23,0.76,5.77,14.09,14.497,15.515,41313.39,36242.25,32955.05
2018-08-20,14.0,14.18,13.17,12.81,64968.88,-0.83,-5.93,14.39,14.587,15.729,39760.97,34074.11,31758.86
2018-08-17,14.67,14.94,14.0,13.93,29951.04,-0.67,-4.57,14.74,14.728,15.969,31434.0,30913.17,29652.01
2018-08-16,14.4,15.17,14.66,14.06,28975.49,-0.02,-0.14,14.918,14.868,16.18,29965.38,30525.82,28949.21
2018-08-15,15.41,15.41,14.69,14.61,29745.29,-0.72,-4.67,14.94,15.007,16.355,32167.3,30678.46,28460.6
2018-08-14,14.96,15.67,15.43,14.96,45164.16,0.5,3.35,14.904,15.206,16.549,31171.11,29755.83,28405.3
2018-08-13,14.75,14.98,14.92,14.58,23334.04,0.01,0.07,14.784,15.361,16.694,28387.25,27966.19,27154.49
2018-08-10,14.68,14.94,14.89,14.65,22607.92,0.14,0.95,14.716,15.609,16.878,30392.34,28165.19,26937.97
2018-08-09,14.43,15.0,14.77,14.3,39985.07,0.23,1.58,14.818,15.91,17.068,31086.27,28494.19,27518.48
2018-08-08,14.76,15.0,14.51,14.4,24764.38,-0.32,-2.16,15.074,16.22,17.261,29189.62,27271.57,26989.33
2018-08-07,14.72,14.86,14.83,14.2,31244.83,0.24,1.65,15.508,16.533,17.436,28340.55,29667.84,26979.91
2018-08-06,15.43,15.43,14.58,14.4,33359.52,-0.78,-5.08,15.938,16.871,17.619,27545.14,29443.6,26712.28
2018-08-03,15.9,15.98,15.4,15.3,26077.54,-0.66,-4.11,16.502,17.209,17.785,25938.04,28390.85,26096.48
2018-08-02,16.68,16.7,16.05,15.66,30501.84,-0.62,-3.72,17.002,17.491,17.882,25902.1,27372.59,26340.15
2018-08-01,17.04,17.14,16.68,16.53,20519.0,-0.3,-1.77,17.366,17.702,17.946,25353.52,26242.75,26010.12
2018-07-31,17.3,17.34,16.98,16.82,27267.79,-0.44,-2.53,17.558,17.892,18.012,30995.13,27054.77,26312.7
2018-07-30,18.01,18.04,17.4,17.32,25324.02,-0.48,-2.69,17.804,18.027,18.063,31342.06,26342.79,26561.29
2018-07-27,17.7,18.0,17.9,17.51,25897.86,0.03,0.17,17.916,18.147,18.074,30843.66,25710.75,28102.69
2018-07-26,17.74,17.89,17.87,17.53,27758.94,0.27,1.53,17.98,18.225,18.131,28843.09,26542.77,28378.66
2018-07-25,18.3,18.4,17.64,17.52,48727.06,-0.57,-3.13,18.038,18.301,18.162,27131.97,26707.08,28014.72
2018-07-24,17.85,18.32,18.21,17.77,29002.43,0.27,1.5,18.226,18.339,18.221,23114.41,24291.99,28404.25
2018-07-23,18.21,18.3,17.96,17.61,22832.0,-0.26,-1.43,18.25,18.366,18.293,21343.52,23980.96,28923.28
2018-07-20,18.12,18.37,18.22,17.91,15895.0,0.06,0.33,18.378,18.36,18.396,20577.84,23802.12,29698.99
2018-07-19,18.56,18.56,18.16,18.09,19203.37,-0.42,-2.26,18.47,18.273,18.525,24242.44,25307.71,29694.47
2018-07-18,18.36,18.99,18.58,18.23,28639.25,0.25,1.36,18.564,18.189,18.63,26282.19,25777.49,30026.88
2018-07-17,18.7,18.75,18.33,18.15,20148.0,-0.29,-1.56,18.452,18.132,18.728,25469.57,25570.62,29935.2
2018-07-16,18.65,18.8,18.6,18.37,19003.6,-0.09,-0.48,18.482,18.099,18.824,26618.39,26779.79,30560.34
2018-07-13,18.75,19.0,18.68,18.31,34218.0,0.05,0.27,18.342,18.001,18.973,27026.4,30494.62,31066.61
2018-07-12,18.0,18.84,18.63,17.78,29402.12,0.61,3.38,18.076,18.036,19.121,26372.98,30214.56,31904.35
2018-07-11,18.0,18.1,18.02,17.51,24576.12,-0.45,-2.44,17.814,18.023,19.326,25272.79,29322.35,32315.28
2018-07-10,17.95,18.49,18.48,17.71,25892.12,0.59,3.3,17.812,18.103,19.633,25671.68,32516.52,32371.33
2018-07-09,17.44,17.96,17.9,17.19,21043.63,0.55,3.17,17.716,18.219,19.895,26941.18,33865.6,32348.03
2018-07-06,17.3,17.71,17.35,16.69,30950.93,0.03,0.17,17.66,18.432,20.23,33962.85,35595.85,32363.05
2018-07-05,17.74,18.2,17.32,17.17,23901.16,-0.68,-3.78,17.996,18.776,20.613,34056.14,34081.23,31835.72
2018-07-04,18.09,18.84,18.01,17.76,26570.56,0.01,0.06,18.232,19.07,21.024,33371.91,34276.27,31896.36
2018-07-03,17.83,18.08,18.0,17.25,32239.62,0.36,2.04,18.394,19.324,21.397,39361.35,34299.78,32551.14
2018-07-02,19.06,19.15,17.62,17.3,56151.96,-1.41,-7.41,18.722,19.548,21.732,40790.03,34340.89,32350.6
2018-06-29,18.61,19.13,19.03,18.58,31417.4,0.52,2.81,19.204,19.945,22.07,37228.86,31638.59,31705.62
2018-06-28,18.7,19.06,18.5,18.5,20480.0,-0.32,-1.7,19.556,20.205,22.38,34106.31,33594.13,33373.64
