date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,12.06,12.15,11.75,11.56,30068.0,-0.31,-2.57,11.904,11.871,11.609,43797.81,39589.58,36744.84
2019-03-13,12.33,12.47,12.06,11.91,46678.75,-0.32,-2.58,11.97,11.853,11.584,47382.35,39001.02,36417.0
2019-03-12,12.06,12.68,12.38,11.96,70333.83,0.48,4.03,11.98,11.806,11.543,47175.65,38057.56,35904.51
2019-03-11,11.52,11.91,11.9,11.52,32701.18,0.47,4.11,11.858,11.716,11.488,38926.98,35093.75,34380.67
2019-03-08,11.85,11.94,11.43,11.4,39207.27,-0.65,-5.38,11.806,11.689,11.453,39993.34,37058.31,35052.97
2019-03-07,12.03,12.17,12.08,11.81,47990.7,-0.03,-0.25,11.838,11.672,11.431,35381.36,35566.35,35665.07
2019-03-06,11.88,12.2,12.11,11.72,45645.29,0.34,2.89,11.736,11.569,11.34,30619.68,33666.95,35059.33
2019-03-05,11.59,11.78,11.77,11.57,29090.46,0.13,1.12,11.632,11.48,11.264,28939.47,31503.52,34790.53
2019-03-04,11.59,11.85,11.64,11.59,38033.0,0.05,0.43,11.574,11.429,11.189,31260.52,33184.0,34542.47
2019-03-01,11.63,11.65,11.59,11.49,16147.36,0.02,0.17,11.572,11.401,11.138,34123.28,32652.75,33825.68
2019-02-28,11.53,11.69,11.57,11.44,24182.31,-0.02,-0.17,11.506,11.347,11.082,35751.33,33900.09,33769.62
2019-02-27,11.62,11.83,11.59,11.43,37244.22,0.11,0.96,11.402,11.314,11.027,36714.21,33832.99,33517.58
2019-02-26,11.68,11.69,11.48,11.44,40695.71,-0.15,-1.29,11.328,11.279,10.973,34067.57,33751.45,32504.02
2019-02-25,11.29,11.7,11.63,11.25,52346.81,0.37,3.29,11.284,11.26,10.921,35107.47,33667.59,31626.83
2019-02-22,10.98,11.26,11.26,10.96,24287.6,0.21,1.9,11.23,11.216,10.857,31182.21,33047.62,29551.76
2019-02-21,11.22,11.32,11.05,11.0,28996.73,-0.17,-1.51,11.188,11.19,10.807,32048.86,35763.79,28880.69
2019-02-20,11.27,11.43,11.22,11.14,24011.01,-0.04,-0.35,11.226,11.11,10.763,30951.77,36451.71,28273.83
2019-02-19,11.52,11.74,11.26,11.2,45895.22,-0.1,-0.88,11.23,11.047,10.721,33435.32,38077.54,28107.4
2019-02-18,11.19,11.38,11.36,11.1,32720.51,0.31,2.81,11.236,10.949,10.673,32227.71,35900.95,26474.59
2019-02-15,11.24,11.25,11.05,11.02,28620.82,-0.19,-1.69,11.202,10.874,10.616,34913.03,34998.61,25522.55
2019-02-14,11.24,11.29,11.24,11.17,23511.28,0.0,0.0,11.192,10.817,10.582,39478.72,33639.15,24944.86
2019-02-13,11.27,11.31,11.24,11.15,36428.79,-0.05,-0.44,10.994,10.74,10.534,41951.66,33202.16,24430.13
2019-02-12,11.1,11.35,11.29,11.03,39857.15,0.1,0.89,10.864,10.666,10.484,42719.76,31256.59,23537.09
2019-02-11,11.02,11.28,11.19,10.87,46147.11,0.19,1.73,10.662,10.581,10.435,39574.18,29586.06,22234.32
2019-02-01,10.23,11.22,11.0,10.23,51449.25,0.75,7.32,10.546,10.498,10.391,35084.18,26055.9,21079.36
2019-01-31,10.5,10.84,10.25,10.13,35876.0,-0.34,-3.21,10.442,10.424,10.349,27799.58,21997.59,19350.3
2019-01-30,10.3,10.85,10.59,10.21,40269.27,0.31,3.02,10.486,10.416,10.335,24452.66,20095.95,17929.01
2019-01-29,10.52,10.64,10.28,9.74,24129.29,-0.33,-3.11,10.468,10.395,10.302,19793.43,18137.25,16407.6
2019-01-28,10.5,10.73,10.61,10.5,23697.1,0.13,1.24,10.5,10.396,10.293,19597.93,17048.23,15568.58
2019-01-25,10.41,10.56,10.48,10.41,15026.23,0.01,0.1,10.45,10.357,10.263,17027.62,16046.49,14954.54
2019-01-24,10.49,10.59,10.47,10.37,19141.42,-0.03,-0.29,10.406,10.346,10.251,16195.6,16250.57,14928.92
2019-01-23,10.4,10.5,10.5,10.34,16973.12,0.06,0.57,10.346,10.328,10.236,15739.25,15658.1,14712.81
2019-01-22,10.43,10.48,10.44,10.32,23151.79,0.08,0.77,10.322,10.302,10.22,16481.07,15817.58,14395.26
2019-01-21,10.34,10.4,10.36,10.24,10845.54,0.1,0.97,10.292,10.288,10.2,14498.53,14882.57,13629.74
2019-01-18,10.17,10.27,10.26,10.14,10866.15,0.09,0.89,10.264,10.284,10.183,15065.36,16102.82,13425.39
2019-01-17,10.33,10.35,10.17,10.13,16859.63,-0.21,-2.02,10.286,10.273,10.166,16305.54,16703.0,13394.45
2019-01-16,10.29,10.53,10.38,10.22,20682.23,0.09,0.88,10.31,10.254,10.164,15576.95,15762.07,13134.04
2019-01-15,10.18,10.32,10.29,10.18,13239.11,0.07,0.69,10.282,10.208,10.157,15154.1,14677.95,13104.23
2019-01-14,10.38,10.43,10.22,10.17,13679.68,-0.15,-1.45,10.284,10.19,10.162,15266.61,14088.93,14376.13
2019-01-11,10.35,10.53,10.37,10.2,17067.03,0.08,0.78,10.304,10.168,10.166,17140.28,13862.59,14629.55
2019-01-10,10.24,10.38,10.29,10.22,13216.68,0.05,0.49,10.26,10.155,10.161,17100.47,13607.27,14228.17
2019-01-09,10.32,10.41,10.24,10.21,18568.0,-0.06,-0.58,10.198,10.144,10.156,15947.19,13767.53,13922.54
2019-01-08,10.3,10.36,10.3,10.23,13801.67,-0.02,-0.19,10.134,10.137,10.152,14201.79,12972.93,13453.71
2019-01-07,10.19,10.42,10.32,10.13,23048.04,0.17,1.68,10.096,10.112,10.151,12911.25,12376.9,13186.03
2019-01-04,9.93,10.19,10.15,9.86,16867.96,0.17,1.7,10.032,10.081,10.147,10584.9,10747.96,12939.84
2019-01-03,9.92,10.15,9.98,9.92,7450.28,0.06,0.6,10.05,10.059,10.158,10114.07,10085.9,13061.58
2019-01-02,10.11,10.13,9.92,9.9,9841.0,-0.19,-1.88,10.09,10.073,10.175,11587.87,10506.01,13452.07
2018-12-28,10.02,10.13,10.11,9.97,7348.96,0.11,1.1,10.14,10.105,10.193,11744.07,11530.51,14217.95
2018-12-27,10.3,10.36,10.0,10.0,11416.28,-0.24,-2.34,10.128,10.133,10.189,11842.56,14663.33,14609.15
2018-12-26,10.14,10.31,10.24,10.09,14513.81,0.06,0.59,10.13,10.164,10.19,10911.02,15396.51,15458.38
2018-12-25,10.17,10.2,10.18,9.94,14819.31,0.01,0.1,10.068,10.166,10.193,10057.74,14849.08,15895.44
2018-12-24,10.05,10.26,10.17,10.0,10622.0,0.12,1.19,10.056,10.167,10.181,9424.14,14077.54,15637.31
2018-12-21,10.01,10.08,10.05,9.9,7841.4,0.04,0.4,10.07,10.166,10.168,11316.95,13934.49,15600.9
2018-12-20,9.93,10.06,10.01,9.9,6758.59,0.08,0.81,10.138,10.189,10.161,17484.09,13995.16,16196.13
2018-12-19,10.12,10.13,9.93,9.93,10247.4,-0.19,-1.88,10.198,10.213,10.183,19881.99,15131.72,16431.42
2018-12-18,10.12,10.23,10.12,10.01,11651.32,-0.12,-1.17,10.264,10.256,10.209,19640.42,16037.26,16586.1
2018-12-17,10.33,10.38,10.24,10.11,20086.04,-0.15,-1.44,10.278,10.276,10.217,18730.94,16398.14,16902.79
2018-12-14,10.28,10.87,10.39,10.24,38677.11,0.08,0.78,10.262,10.28,10.236,16552.02,16905.38,16722.36
2018-12-13,10.31,10.34,10.31,10.13,18748.07,0.05,0.49,10.24,10.244,10.249,10506.23,14554.98,16325.7
2018-12-12,10.19,10.27,10.26,10.17,9039.54,0.07,0.69,10.228,10.216,10.26,10381.45,15520.26,16568.05
2018-12-11,10.13,10.22,10.19,10.13,7103.96,0.03,0.29,10.248,10.22,10.26,12434.09,16941.8,16973.67
2018-12-10,10.2,10.31,10.16,10.08,9191.44,-0.12,-1.17,10.274,10.194,10.264,14065.34,17197.07,17668.17
2018-12-07,10.28,10.33,10.28,10.2,8448.12,0.03,0.29,10.298,10.169,10.263,17258.74,17267.31,18062.27
2018-12-06,10.39,10.49,10.25,10.22,18124.21,-0.11,-1.06,10.248,10.132,10.245,18603.73,18397.11,18103.11
2018-12-05,10.19,10.47,10.36,10.15,19302.74,0.04,0.39,10.204,10.152,10.228,20659.07,17731.13,17717.71
2018-12-04,10.33,10.4,10.32,10.27,15260.19,0.04,0.39,10.192,10.161,10.209,21449.51,17134.95,17324.17
2018-12-03,10.2,10.4,10.28,10.15,25158.42,0.25,2.49,10.114,10.157,10.195,20328.8,17407.43,17274.25
2018-11-30,10.0,10.13,10.03,9.87,15173.07,0.0,0.0,10.04,10.192,10.186,17275.88,16539.34,17036.72
2018-11-29,10.59,10.59,10.03,10.03,28400.95,-0.27,-2.62,10.016,10.254,10.19,18190.49,18096.43,17544.32
2018-11-28,9.93,10.48,10.3,9.83,23254.93,0.37,3.73,10.1,10.304,10.183,14803.18,17615.84,17130.73
2018-11-27,9.92,10.03,9.93,9.91,9656.63,0.02,0.2,10.13,10.299,10.167,12820.39,17005.55,17017.89
2018-11-26,9.95,10.05,9.91,9.8,9893.84,0.0,0.0,10.2,10.333,10.16,14486.07,18139.28,17204.04
2018-11-23,10.48,10.53,9.91,9.9,19746.09,-0.54,-5.17,10.344,10.357,10.145,15802.8,18857.22,17076.0
2018-11-22,10.45,10.58,10.45,10.41,11464.4,0.0,0.0,10.492,10.358,10.136,18002.38,17809.12,16665.46
2018-11-21,10.22,10.47,10.45,10.19,13341.0,0.17,1.65,10.508,10.303,10.099,20428.5,17704.29,16748.68
2018-11-20,10.6,10.61,10.28,10.27,17985.0,-0.35,-3.29,10.468,10.257,10.06,21190.7,17513.39,16639.73
2018-11-19,10.65,10.69,10.63,10.52,16477.52,-0.02,-0.19,10.466,10.232,10.028,21792.49,17141.07,16651.62
2018-11-16,10.6,10.79,10.65,10.51,30743.97,0.12,1.14,10.37,10.18,9.988,21911.64,17534.09,17237.4
2018-11-15,10.3,10.55,10.53,10.2,23595.0,0.28,2.73,10.224,10.125,9.927,17615.86,16992.2,16364.85
2018-11-14,10.27,10.41,10.25,10.22,17152.0,-0.02,-0.2,10.098,10.062,9.865,14980.08,16645.63,16145.9
2018-11-13,10.09,10.36,10.27,10.02,20993.96,0.12,1.18,10.046,10.035,9.823,13836.08,17030.24,16136.74
2018-11-12,9.98,10.16,10.15,9.9,17073.28,0.23,2.32,9.998,9.986,9.776,12489.64,16268.8,16395.84
2018-11-09,9.93,10.06,9.92,9.86,9265.08,0.02,0.2,9.99,9.933,9.757,13156.54,15294.77,17282.73
2018-11-08,10.05,10.08,9.9,9.86,10416.08,-0.09,-0.9,10.026,9.913,9.77,16368.53,15521.79,19918.88
2018-11-07,10.08,10.11,9.99,9.96,11432.0,-0.04,-0.4,10.026,9.894,9.816,18311.18,15793.08,23654.14
2018-11-06,10.05,10.11,10.03,9.88,14261.77,-0.08,-0.79,10.024,9.863,9.847,20224.4,15766.08,24188.7
2018-11-05,10.12,10.2,10.11,9.95,20407.78,0.01,0.1,9.974,9.823,9.861,20047.96,16162.17,23885.88
2018-11-02,10.01,10.19,10.1,9.93,25325.02,0.2,2.02,9.876,9.796,9.87,17432.99,16940.71,23508.04
2018-11-01,9.96,10.09,9.9,9.86,20129.33,-0.08,-0.8,9.8,9.729,9.894,14675.06,15737.5,22715.94
2018-10-31,9.86,10.2,9.98,9.81,20998.08,0.2,2.04,9.762,9.668,9.918,13274.97,15646.17,22412.34
2018-10-30,9.67,9.92,9.78,9.6,13379.58,0.16,1.66,9.702,9.611,9.952,11307.75,15243.25,22193.92
2018-10-29,9.75,9.77,9.62,9.59,7332.96,-0.1,-1.03,9.672,9.566,9.992,12276.37,16522.89,21792.0
2018-10-26,9.85,9.85,9.72,9.69,11535.33,0.01,0.1,9.716,9.581,10.042,16448.43,19270.69,22034.84
2018-10-25,9.57,9.72,9.71,9.42,13128.9,0.03,0.31,9.658,9.627,10.081,16799.95,24315.96,21984.14
2018-10-24,9.68,9.76,9.68,9.57,11162.0,0.05,0.52,9.574,9.737,10.129,18017.37,31515.21,22298.96
2018-10-23,9.9,9.9,9.63,9.6,18222.67,-0.21,-2.13,9.52,9.831,10.178,19178.74,32611.33,22395.01
2018-10-22,9.47,9.93,9.84,9.47,28193.23,0.41,4.35,9.46,9.899,10.223,20769.4,31609.6,21974.07
2018-10-19,9.04,9.5,9.43,9.04,13292.96,0.14,1.51,9.446,9.943,10.256,22092.95,30075.37,21028.66
2018-10-18,9.38,9.55,9.29,9.21,19216.0,-0.12,-1.27,9.596,10.058,10.316,31831.98,29694.37,20879.03
2018-10-17,9.49,9.56,9.41,9.23,16968.84,0.08,0.86,9.9,10.167,10.38,45013.05,29178.51,20540.75
2018-10-16,9.79,9.92,9.33,9.25,26175.96,-0.44,-4.5,10.142,10.293,10.432,46043.92,29144.58,19992.11
2018-10-15,10.18,10.24,9.77,9.76,34811.0,-0.41,-4.03,10.338,10.417,10.486,42449.81,27061.11,19289.64
2018-10-12,10.52,10.57,10.18,9.73,61988.08,-0.63,-5.83,10.44,10.503,10.532,38057.78,24798.99,18384.31
2018-10-11,10.47,11.1,10.81,10.35,85121.35,0.19,1.79,10.52,10.535,10.554,27556.77,19652.31,16063.85
2018-10-10,10.31,10.66,10.62,10.28,22123.22,0.31,3.01,10.434,10.52,10.539,13343.97,13082.72,12423.05
2018-10-09,10.32,10.47,10.31,10.3,8205.38,0.03,0.29,10.444,10.524,10.549,12245.25,12178.69,11954.58
2018-10-08,10.58,10.58,10.28,10.22,12850.89,-0.3,-2.84,10.496,10.547,10.569,11672.41,12338.55,12344.54
2018-09-28,10.37,10.65,10.58,10.37,9483.0,0.2,1.93,10.566,10.568,10.585,11540.19,11981.94,12231.33
2018-09-27,10.69,10.73,10.38,10.37,14057.36,-0.29,-2.72,10.55,10.574,10.598,11747.85,12063.7,12408.48
2018-09-26,10.63,10.82,10.67,10.57,16629.6,0.1,0.95,10.606,10.593,10.637,12821.46,11902.98,12269.71
2018-09-25,10.63,10.65,10.57,10.51,5341.21,-0.06,-0.56,10.604,10.57,10.663,12112.14,10839.65,12310.31
2018-09-21,10.54,10.67,10.63,10.49,12189.8,0.13,1.24,10.598,10.554,10.701,13004.68,11518.16,13891.14
2018-09-20,10.63,10.66,10.5,10.5,10521.26,-0.16,-1.5,10.57,10.56,10.731,12423.69,11969.63,14248.72
2018-09-19,10.64,10.76,10.66,10.6,19425.44,0.0,0.0,10.598,10.572,10.767,12379.54,12475.39,14939.26
2018-09-18,10.46,10.68,10.66,10.43,13082.98,0.12,1.14,10.58,10.558,10.787,10984.51,11763.39,14563.11
2018-09-17,10.55,10.65,10.54,10.38,9803.92,0.05,0.48,10.536,10.573,10.806,9567.15,11730.48,14505.04
2018-09-14,10.63,10.7,10.49,10.49,9284.87,-0.15,-1.41,10.51,10.591,10.825,10031.64,12350.53,14692.84
2018-09-13,10.64,10.7,10.64,10.5,10300.51,0.07,0.66,10.55,10.602,10.836,11515.56,12480.71,14845.64
2018-09-12,10.44,10.72,10.57,10.4,12450.25,0.13,1.25,10.546,10.622,10.853,12571.23,12753.26,15149.45
2018-09-11,10.41,10.56,10.44,10.37,5996.21,0.03,0.29,10.536,10.68,10.872,12542.27,12636.43,15427.74
2018-09-10,10.54,10.63,10.41,10.4,12126.37,-0.28,-2.62,10.61,10.756,10.915,13893.8,13780.97,15847.69
2018-09-07,10.59,10.96,10.69,10.59,16704.48,0.07,0.66,10.672,10.847,10.96,14669.42,16264.12,16458.76
2018-09-06,10.52,10.89,10.62,10.4,15578.84,0.1,0.95,10.654,10.902,10.987,13445.85,16527.82,16428.86
2018-09-05,10.78,10.8,10.52,10.5,12305.45,-0.29,-2.68,10.698,10.961,11.015,12935.28,17403.13,16807.55
2018-09-04,10.72,10.86,10.81,10.66,12753.86,0.09,0.84,10.824,11.016,11.03,12730.6,17362.84,16911.93
2018-09-03,10.61,10.82,10.72,10.4,16004.46,0.12,1.13,10.902,11.038,11.042,13668.14,17279.6,17022.86
2018-08-31,10.85,10.91,10.6,10.6,10586.65,-0.24,-2.21,11.022,11.058,11.046,17858.82,17035.15,16847.17
2018-08-30,11.14,11.18,10.84,10.84,13025.99,-0.31,-2.78,11.15,11.07,11.065,19609.78,17210.58,16880.18
2018-08-29,11.22,11.22,11.15,11.1,11282.03,-0.05,-0.45,11.224,11.083,11.073,21870.98,17545.65,17279.65
2018-08-28,11.27,11.27,11.2,11.16,17441.56,-0.12,-1.06,11.208,11.063,11.081,21995.08,18219.04,17766.41
2018-08-27,11.2,11.4,11.32,11.04,36957.87,0.08,0.71,11.174,11.074,11.104,20891.06,17914.41,17510.89
2018-08-24,11.21,11.27,11.24,11.06,19341.46,0.03,0.27,11.094,11.072,11.115,16211.48,16653.41,16541.09
2018-08-23,11.16,11.22,11.21,11.01,24331.96,0.14,1.26,10.99,11.071,11.147,14811.37,16329.89,16237.42
2018-08-22,11.11,11.2,11.07,10.97,11902.55,0.04,0.36,10.942,11.069,11.182,13220.32,16211.98,16111.68
2018-08-21,10.91,11.14,11.03,10.86,11921.48,0.11,1.01,10.918,11.043,11.231,14443.0,16461.02,16759.61
2018-08-20,10.72,10.98,10.92,10.53,13559.94,0.2,1.87,10.974,11.046,11.288,14937.75,16766.12,17766.18
2018-08-17,10.99,11.21,10.72,10.7,12340.93,-0.25,-2.28,11.05,11.034,11.337,17095.34,16659.19,18384.76
2018-08-16,10.95,11.17,10.97,10.7,16376.69,0.02,0.18,11.152,11.06,11.394,17848.42,16549.78,19319.32
2018-08-15,11.3,11.32,10.95,10.89,18015.98,-0.36,-3.18,11.196,11.063,11.426,19203.64,17013.64,19534.31
2018-08-14,11.2,11.33,11.31,11.14,14395.19,0.01,0.09,11.168,11.098,11.453,18479.04,17313.77,19650.83
2018-08-13,11.29,11.32,11.3,11.08,24347.92,0.07,0.62,11.118,11.133,11.466,18594.49,17107.37,19841.65
2018-08-10,11.15,11.37,11.23,11.12,16106.3,0.04,0.36,11.018,11.157,11.485,16223.04,16428.78,19619.63
2018-08-09,10.71,11.39,11.19,10.7,23152.82,0.38,3.52,10.968,11.223,11.505,15251.15,16144.95,21199.52
2018-08-08,11.08,11.08,10.81,10.78,14392.98,-0.25,-2.26,10.93,11.295,11.521,14823.64,16011.38,21646.06
2018-08-07,10.87,11.06,11.06,10.66,14972.44,0.26,2.41,11.028,11.419,11.539,16148.5,17058.19,22382.64
2018-08-06,10.98,11.06,10.8,10.69,12490.67,-0.18,-1.64,11.148,11.53,11.551,15620.25,18766.25,22909.69
2018-08-03,11.0,11.14,10.98,10.93,11246.85,-0.02,-0.18,11.296,11.639,11.567,16634.51,20110.33,23435.98
2018-08-02,11.3,11.31,11.0,10.71,21015.28,-0.3,-2.65,11.478,11.728,11.555,17038.74,22088.86,23847.12
2018-08-01,11.66,11.85,11.3,11.29,21017.25,-0.36,-3.09,11.66,11.788,11.532,17199.11,22054.98,23578.18
2018-07-31,11.63,11.77,11.66,11.52,12331.19,0.12,1.04,11.81,11.808,11.505,17967.88,21987.89,23770.74
2018-07-30,11.81,11.92,11.54,11.51,17562.0,-0.35,-2.94,11.912,11.799,11.482,21912.25,22575.93,24210.27
2018-07-27,12.05,12.05,11.89,11.84,13267.99,-0.02,-0.17,11.982,11.812,11.454,23586.15,22810.48,24496.07
2018-07-26,12.02,12.12,11.91,11.9,21817.1,-0.14,-1.16,11.978,11.786,11.417,27138.99,26254.1,25031.45
2018-07-25,12.15,12.25,12.05,11.94,24861.11,-0.12,-0.99,11.916,11.746,11.36,26910.85,27280.74,24971.74
2018-07-24,11.95,12.25,12.17,11.87,32053.04,0.28,2.35,11.806,11.659,11.302,26007.89,27707.1,25291.19
2018-07-23,11.88,12.03,11.89,11.75,25931.51,0.02,0.17,11.686,11.572,11.233,23239.6,27053.12,24815.9
2018-07-20,11.6,11.88,11.87,11.47,31032.17,0.27,2.33,11.642,11.495,11.172,22034.8,26761.63,24613.03
2018-07-19,11.41,11.65,11.6,11.38,20676.42,0.1,0.87,11.594,11.382,11.106,25369.22,25605.38,24275.72
2018-07-18,11.66,11.75,11.5,11.5,20346.33,-0.07,-0.6,11.576,11.275,11.036,27650.62,25101.38,24639.3
2018-07-17,11.26,11.65,11.57,11.26,18211.58,-0.1,-0.86,11.512,11.202,10.992,29406.31,25553.58,24865.79
2018-07-16,11.6,11.79,11.67,11.5,19907.5,0.04,0.34,11.458,11.164,10.935,30866.64,25844.61,25558.89
2018-07-13,11.83,11.98,11.63,11.55,47704.25,0.12,1.04,11.348,11.096,10.932,31488.46,26181.66,26430.46
2018-07-12,11.17,11.55,11.51,11.11,32083.45,0.33,2.95,11.17,11.047,10.96,25841.53,23808.79,25690.25
2018-07-11,11.08,11.22,11.18,10.96,29124.75,-0.12,-1.06,10.974,10.973,11.015,22552.14,22662.75,25512.41
2018-07-10,11.07,11.31,11.3,11.07,25513.26,0.18,1.62,10.892,10.944,11.1,21700.86,22875.28,25818.77
2018-07-09,10.75,11.24,11.12,10.71,23016.59,0.38,3.54,10.87,10.893,11.184,20822.58,22578.67,26013.61
2018-07-06,10.62,10.9,10.74,10.4,19469.62,0.21,1.99,10.844,10.849,11.265,20874.85,22464.43,26299.43
2018-07-05,10.9,10.91,10.53,10.53,15636.48,-0.24,-2.23,10.924,10.829,11.373,21776.05,22946.07,27595.45
2018-07-04,11.13,11.16,10.77,10.68,24868.36,-0.42,-3.75,10.972,10.796,11.504,22773.35,24177.22,30817.31
2018-07-03,11.07,11.21,11.19,10.86,21121.85,0.2,1.82,10.996,10.781,11.583,24049.69,24177.99,31045.99
2018-07-02,11.18,11.28,10.99,10.86,23277.96,-0.15,-1.35,10.916,10.706,11.624,24334.76,25273.17,30990.45
2018-06-29,10.71,11.19,11.14,10.71,23975.6,0.37,3.44,10.854,10.767,11.677,24054.01,26679.27,31011.6
2018-06-28,10.9,11.1,10.77,10.73,20623.0,-0.12,-1.1,10.734,10.873,11.728,24116.09,27571.71,31312.97
