date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.2,9.44,9.3,9.2,11815.59,0.06,0.65,9.164,9.58,10.317,10446.84,13237.79,15096.77
2018-06-26,8.99,9.29,9.24,8.9,11862.59,0.18,1.99,9.158,9.763,10.436,10444.77,13746.29,16037.8
2018-06-25,9.28,9.34,9.06,9.01,7624.0,-0.13,-1.42,9.136,9.935,10.572,12543.01,13569.73,17703.52
2018-06-22,8.9,9.29,9.19,8.85,9705.0,0.16,1.77,9.352,10.12,10.742,14984.85,14232.01,21882.54
2018-06-21,9.27,9.48,9.03,9.01,11227.0,-0.24,-2.59,9.66,10.308,10.92,15171.25,14824.31,28204.23
2018-06-20,8.95,9.48,9.27,8.9,11805.26,0.14,1.53,9.996,10.544,11.069,16028.74,15013.07,29086.96
2018-06-19,9.97,9.98,9.13,9.13,22353.78,-1.01,-9.96,10.368,10.747,11.218,17047.82,15230.71,29722.65
2018-06-15,10.73,10.84,10.14,10.02,19833.19,-0.59,-5.5,10.734,10.94,11.373,14596.46,13913.73,29924.26
2018-06-14,10.69,10.88,10.73,10.62,10637.0,0.02,0.19,10.888,11.024,11.464,13479.17,13499.01,29881.95
2018-06-13,11.18,11.18,10.71,10.7,15514.45,-0.42,-3.77,10.956,11.05,11.536,14477.37,14393.56,30316.66
2018-06-12,11.0,11.17,11.13,10.72,16900.66,0.17,1.55,11.092,11.053,11.605,13997.4,16955.75,31062.03
2018-06-11,10.8,11.13,10.96,10.77,10096.99,0.05,0.46,11.126,11.108,11.669,13413.6,18329.31,32330.08
2018-06-08,10.99,11.14,10.91,10.83,14246.77,-0.16,-1.45,11.146,11.209,11.723,13230.99,21837.31,33310.16
2018-06-07,11.38,11.4,11.07,11.02,15628.0,-0.32,-2.81,11.16,11.364,11.772,13518.84,29533.07,34707.64
2018-06-06,11.23,11.42,11.39,11.23,13114.59,0.09,0.8,11.144,11.531,11.841,14309.75,41584.16,37054.25
2018-06-05,11.06,11.32,11.3,11.06,13981.63,0.24,2.17,11.014,11.593,11.87,19914.1,43160.86,38662.26
2018-06-04,10.96,11.15,11.06,10.9,9183.98,0.08,0.73,11.09,11.688,11.898,23245.02,44214.6,40049.42
2018-06-01,11.03,11.23,10.98,10.9,15685.98,-0.01,-0.09,11.272,11.805,11.922,30443.62,45934.79,41030.46
2018-05-31,10.94,11.14,10.99,10.71,19582.55,0.25,2.33,11.568,11.904,11.939,45547.31,46264.89,41466.86
2018-05-30,11.31,11.39,10.74,10.69,41136.37,-0.94,-8.05,11.918,12.021,11.944,68858.57,46239.75,41208.48
2018-05-29,11.88,12.05,11.68,11.65,30636.22,-0.29,-2.42,12.172,12.157,11.944,66407.61,45168.32,39753.17
2018-05-28,12.35,12.36,11.97,11.92,45176.98,-0.49,-3.93,12.286,12.229,11.914,65184.17,46330.85,38669.67
2018-05-25,12.4,12.67,12.46,12.28,91204.41,-0.28,-2.2,12.338,12.237,11.865,61425.96,44783.01,37095.9
2018-05-24,11.99,13.21,12.74,11.91,136138.88,0.73,6.08,12.24,12.179,11.804,46982.47,39882.21,33452.55
2018-05-23,12.05,12.11,12.01,11.83,28881.58,-0.24,-1.96,12.124,12.15,11.733,23620.93,32524.34,28075.73
2018-05-22,12.3,12.36,12.25,12.08,24519.0,0.02,0.16,12.142,12.147,11.665,23929.02,34163.67,27022.41
2018-05-21,11.96,12.3,12.23,11.93,26385.94,0.26,2.17,12.172,12.107,11.582,27477.53,35884.25,26405.41
2018-05-18,12.1,12.15,11.97,11.8,18986.96,-0.19,-1.56,12.136,12.038,11.52,28140.06,36126.14,25607.61
2018-05-17,12.09,12.16,12.16,11.92,19331.18,0.06,0.5,12.118,11.974,11.473,32781.94,36668.83,25580.5
2018-05-16,12.48,12.48,12.1,12.02,30422.01,-0.3,-2.42,12.176,11.866,11.408,41427.75,36177.2,25317.85
2018-05-15,11.91,12.44,12.4,11.81,42261.57,0.35,2.9,12.152,11.73,11.372,44398.32,34338.02,24838.93
2018-05-14,11.88,12.24,12.05,11.69,29698.57,0.17,1.43,12.042,11.598,11.339,44290.96,31008.49,23808.05
2018-05-11,12.35,12.35,11.88,11.79,42196.36,-0.57,-4.58,11.94,11.492,11.33,44112.22,29408.79,24595.08
2018-05-10,12.08,12.58,12.45,11.9,62560.22,0.47,3.92,11.83,11.428,11.32,40555.73,27022.9,24076.66
2018-05-09,11.78,12.39,11.98,11.73,45274.89,0.13,1.1,11.556,11.316,11.27,30926.66,23627.12,22175.55
2018-05-08,11.46,11.98,11.85,11.46,41724.75,0.31,2.69,11.308,11.182,11.254,24277.71,19881.14,21195.37
2018-05-07,11.38,11.87,11.54,11.26,28804.87,0.21,1.85,11.154,11.057,11.224,17726.01,16926.57,19885.96
2018-05-04,11.04,11.38,11.33,10.94,24413.91,0.25,2.26,11.044,11.001,11.211,14705.36,15089.08,19133.22
2018-05-03,10.75,11.09,11.08,10.55,14414.86,0.34,3.17,11.026,10.971,11.214,13490.07,14492.18,19060.94
2018-05-02,11.12,11.12,10.74,10.61,12030.15,-0.34,-3.07,11.076,10.949,11.234,16327.59,14458.5,19278.94
2018-04-27,11.05,11.15,11.08,10.98,8966.28,0.09,0.82,11.056,11.013,11.262,15484.58,15339.85,19846.97
2018-04-26,11.27,11.33,10.99,10.95,13701.6,-0.25,-2.22,10.96,11.08,11.255,16127.12,16607.62,20012.97
2018-04-25,11.2,11.35,11.24,11.15,18337.48,-0.09,-0.79,10.958,11.167,11.248,15472.8,19781.37,19895.98
2018-04-24,10.69,11.61,11.33,10.65,28602.43,0.69,6.49,10.916,11.212,11.214,15494.28,21130.43,19396.16
2018-04-23,10.65,10.69,10.64,10.55,7815.09,0.04,0.38,10.822,11.223,11.173,12589.41,20723.98,18944.23
2018-04-20,10.93,10.97,10.6,10.55,12179.0,-0.38,-3.46,10.97,11.325,11.211,15195.12,22509.59,19142.23
2018-04-19,10.98,11.14,10.98,10.9,10430.0,-0.05,-0.45,11.2,11.391,11.249,17088.12,22845.36,19209.87
2018-04-18,10.95,11.06,11.03,10.5,18444.86,0.17,1.56,11.376,11.421,11.265,24089.93,23177.36,19155.07
2018-04-17,11.39,11.58,10.86,10.86,14078.1,-0.52,-4.57,11.508,11.456,11.28,26766.58,23629.7,18662.53
2018-04-16,11.68,11.7,11.38,11.31,20843.64,-0.37,-3.15,11.624,11.518,11.292,28858.55,24099.38,18405.33
2018-04-13,11.83,11.95,11.75,11.7,21643.98,-0.11,-0.93,11.68,11.51,11.275,29824.07,24354.1,18076.55
2018-04-12,11.68,12.14,11.86,11.57,45439.09,0.17,1.45,11.582,11.43,11.255,28602.59,23418.32,17723.1
2018-04-11,11.42,11.79,11.69,11.4,31828.07,0.25,2.19,11.466,11.328,11.239,22264.78,20010.6,16154.04
2018-04-10,11.57,11.64,11.44,11.21,24537.99,-0.22,-1.89,11.404,11.216,11.24,20492.82,17661.89,15706.79
2018-04-09,11.17,11.73,11.66,11.05,25671.21,0.4,3.55,11.412,11.122,11.246,19340.21,17164.48,15978.38
2018-04-04,11.3,11.47,11.26,11.26,15536.61,-0.02,-0.18,11.34,11.097,11.24,18884.13,15774.86,16726.56
2018-04-03,11.42,11.42,11.28,11.09,13750.0,-0.1,-0.88,11.278,11.107,11.239,18234.04,15574.39,16668.41
2018-04-02,11.3,11.47,11.38,11.2,22968.28,-0.1,-0.87,11.19,11.108,11.226,17756.42,15132.79,16547.67
2018-03-30,11.31,11.6,11.48,11.23,18774.94,0.18,1.59,11.028,11.103,11.201,14830.95,13695.37,15832.94
2018-03-29,10.97,11.48,11.3,10.9,23390.8,0.35,3.2,10.832,11.066,11.17,14988.76,12711.28,15426.55
2018-03-28,10.71,10.97,10.95,10.62,12286.16,0.11,1.01,10.854,11.039,11.148,12665.6,11799.0,14684.1
2018-03-27,10.59,10.89,10.84,10.59,11361.92,0.27,2.55,10.936,11.079,11.133,12914.75,12027.88,14448.44
2018-03-26,10.3,10.57,10.57,10.08,8340.94,0.07,0.67,11.026,11.149,11.128,12509.16,12297.49,14315.62
2018-03-23,11.28,11.28,10.5,10.32,19563.98,-0.91,-7.97,11.178,11.263,11.135,12559.79,13751.7,14503.47
2018-03-22,11.3,11.48,11.41,11.28,11774.98,0.05,0.44,11.3,11.37,11.132,10433.79,14792.28,13866.1
2018-03-21,11.22,11.58,11.36,11.22,13531.94,0.07,0.62,11.224,11.382,11.082,10932.4,17678.25,13469.44
2018-03-20,11.29,11.35,11.29,11.13,9333.98,-0.04,-0.35,11.222,11.37,11.028,11141.01,17762.43,12953.85
2018-03-19,11.14,11.37,11.33,11.09,8594.05,0.22,1.98,11.272,11.344,10.977,12085.81,17962.54,12816.35
2018-03-16,11.0,11.24,11.11,10.98,8934.0,0.08,0.72,11.348,11.299,10.928,14943.61,17970.52,12684.94
2018-03-15,11.35,11.39,11.03,10.86,14268.05,-0.32,-2.82,11.44,11.273,10.875,19150.76,18141.82,12660.34
2018-03-14,11.5,11.55,11.35,11.3,14574.96,-0.19,-1.65,11.54,11.256,10.842,24424.09,17569.19,12299.75
2018-03-13,11.71,11.73,11.54,11.51,14057.98,-0.17,-1.45,11.518,11.187,10.785,24383.85,16868.99,12103.01
2018-03-12,11.53,11.86,11.71,11.53,22883.06,0.14,1.21,11.416,11.106,10.714,23839.28,16333.75,11993.86
2018-03-09,11.31,11.69,11.57,11.23,29969.76,0.04,0.35,11.25,11.007,10.674,20997.43,15255.24,11198.4
2018-03-08,11.35,12.0,11.53,11.3,40634.71,0.29,2.58,11.106,10.894,10.651,17132.87,12939.92,10189.76
2018-03-07,10.99,11.28,11.24,10.93,14373.73,0.21,1.9,10.972,10.782,10.647,10714.29,9260.64,8965.53
2018-03-06,10.89,11.18,11.03,10.81,11335.12,0.15,1.38,10.856,10.685,10.692,9354.14,8145.27,8843.2
2018-03-05,10.8,10.95,10.88,10.75,8673.82,0.03,0.28,10.796,10.609,10.775,8828.22,7670.15,8616.26
2018-03-02,10.82,10.99,10.85,10.78,10646.96,-0.01,-0.09,10.764,10.556,10.858,9513.05,7399.37,8585.73
2018-03-01,10.66,10.87,10.86,10.59,8541.82,0.2,1.88,10.682,10.477,10.947,8746.96,7178.87,8749.28
2018-02-28,10.72,10.75,10.66,10.52,7572.98,-0.07,-0.65,10.592,10.427,11.049,7806.99,7030.3,9063.29
2018-02-27,10.79,10.79,10.73,10.63,8705.5,0.01,0.09,10.514,10.382,11.168,6936.39,7337.02,9287.14
2018-02-26,10.5,10.88,10.72,10.48,12097.98,0.28,2.68,10.422,10.322,11.282,6512.09,7653.97,9460.37
2018-02-23,10.43,10.53,10.44,10.3,6816.54,0.03,0.29,10.348,10.341,11.397,5285.69,7141.57,9728.76
2018-02-22,10.32,10.43,10.41,10.32,3841.94,0.14,1.36,10.272,10.407,11.532,5610.78,7439.61,10758.87
2018-02-14,10.22,10.39,10.27,10.21,3220.0,0.0,0.0,10.262,10.511,11.686,6253.61,8670.43,12686.21
2018-02-13,10.42,10.56,10.27,10.26,6583.98,-0.08,-0.77,10.25,10.699,11.828,7737.64,9541.13,14036.45
2018-02-12,10.14,10.4,10.35,10.14,5966.0,0.29,2.88,10.222,10.94,11.962,8795.84,9562.38,15228.53
2018-02-09,10.2,10.2,10.06,9.91,8441.96,-0.3,-2.9,10.334,11.16,12.068,8997.44,9772.09,15337.03
2018-02-08,10.0,10.47,10.36,10.0,7056.12,0.15,1.47,10.542,11.417,12.203,9268.45,10319.69,15338.08
2018-02-07,10.13,10.5,10.21,9.88,10640.14,0.08,0.79,10.76,11.671,12.322,11087.24,11096.28,15580.32
2018-02-06,10.8,10.83,10.13,10.11,11875.0,-0.78,-7.15,11.148,11.953,12.437,11344.61,11237.27,15605.26
2018-02-05,11.05,11.08,10.91,10.8,6973.97,-0.19,-1.71,11.658,12.242,12.571,10328.91,11266.77,15502.71
2018-02-02,11.4,11.4,11.1,10.94,9797.0,-0.35,-3.06,11.986,12.453,12.673,10546.74,12315.96,15606.46
2018-02-01,12.1,12.21,11.45,11.42,16150.11,-0.7,-5.76,12.292,12.656,12.77,11370.94,14078.13,15431.62
2018-01-31,12.65,12.65,12.15,12.15,11926.99,-0.53,-4.18,12.582,12.86,12.849,11105.32,16701.99,14988.94
2018-01-30,12.64,12.69,12.68,12.53,6796.47,0.13,1.04,12.758,12.957,12.893,11129.92,18531.77,14826.02
2018-01-29,12.7,12.78,12.55,12.54,8063.14,-0.08,-0.63,12.826,12.984,12.91,12204.63,20894.68,14826.27
2018-01-26,12.89,12.97,12.63,12.63,13918.0,-0.27,-2.09,12.92,12.976,12.931,14085.18,20901.97,14988.01
2018-01-25,13.0,13.12,12.9,12.89,14822.0,-0.13,-1.0,13.02,12.989,12.956,16785.32,20356.47,15046.21
2018-01-24,13.04,13.09,13.03,12.9,12050.0,0.01,0.08,13.138,12.973,12.962,22298.66,20064.36,15262.73
2018-01-23,13.0,13.15,13.02,12.91,12169.99,0.0,0.0,13.156,12.92,12.974,25933.62,19973.26,16251.87
2018-01-22,13.12,13.14,13.02,12.8,17465.92,-0.11,-0.84,13.142,12.9,12.961,29584.74,19738.66,16674.84
2018-01-19,13.5,13.5,13.13,13.11,27418.71,-0.36,-2.67,13.032,12.892,12.935,27718.75,18896.97,15987.5
2018-01-18,13.03,13.56,13.49,13.0,42388.68,0.37,2.82,12.958,12.883,12.903,23927.61,16785.11,14901.21
2018-01-17,12.87,13.25,13.12,12.84,30224.78,0.17,1.31,12.808,12.837,12.854,17830.06,13275.89,13181.13
2018-01-16,12.55,13.28,12.95,12.51,30425.61,0.48,3.85,12.684,12.829,12.839,14012.9,11120.27,11961.43
2018-01-15,12.76,12.79,12.47,12.42,8135.98,-0.29,-2.27,12.658,12.835,12.827,9892.58,8757.86,10704.45
2018-01-12,12.7,12.77,12.76,12.61,8462.98,0.02,0.16,12.752,12.886,12.843,10075.18,9074.06,10532.45
2018-01-11,12.5,12.8,12.74,12.46,11900.96,0.24,1.92,12.808,12.922,12.846,9642.61,9735.96,10386.1
2018-01-10,12.83,12.83,12.5,12.41,11138.98,-0.32,-2.5,12.866,12.951,12.849,8721.71,10461.09,10051.2
2018-01-09,12.9,12.97,12.82,12.77,9824.0,-0.12,-0.93,12.974,13.028,12.856,8227.63,12530.47,9847.1
2018-01-08,13.04,13.07,12.94,12.8,9048.98,-0.1,-0.77,13.012,13.022,12.861,7623.14,13611.03,9834.45
2018-01-05,13.07,13.08,13.04,12.98,6300.15,0.01,0.08,13.02,12.977,12.857,8072.94,13078.03,10280.55
2018-01-04,13.04,13.08,13.03,12.97,7296.44,-0.01,-0.08,13.036,12.922,12.825,9829.3,13017.31,10323.99
2018-01-03,13.01,13.08,13.04,12.9,8668.58,0.03,0.23,13.036,12.87,12.793,12200.48,13086.37,10351.07
2018-01-02,12.98,13.08,13.01,12.93,6801.56,0.03,0.23,13.082,12.849,12.754,16833.32,12802.6,10320.69
2017-12-29,13.12,13.2,12.98,12.94,11297.98,-0.14,-1.07,13.032,12.818,12.739,19598.92,12651.04,10437.61
2017-12-28,12.9,13.25,13.12,12.88,15081.94,0.09,0.69,12.934,12.8,12.747,18083.12,11990.84,10239.61
2017-12-27,13.28,13.28,13.03,12.98,19152.32,-0.24,-1.81,12.808,12.769,12.743,16205.33,11036.25,9804.01
2017-12-26,12.66,13.34,13.27,12.66,31832.78,0.51,4.0,12.704,12.747,12.742,13972.26,9641.3,9240.5
2017-12-25,12.48,13.11,12.76,12.28,20629.56,0.27,2.16,12.616,12.684,12.732,8771.88,7163.72,8246.59
2017-12-22,12.43,12.55,12.49,12.4,3718.98,0.0,0.0,12.604,12.7,12.727,5703.17,6057.88,7549.47
2017-12-21,12.5,12.56,12.49,12.18,5693.0,-0.02,-0.16,12.666,12.736,12.749,5898.56,7483.07,7651.41
2017-12-20,12.86,12.86,12.51,12.5,7987.0,-0.32,-2.49,12.73,12.728,12.77,5867.16,7630.66,7876.46
2017-12-19,12.71,12.87,12.83,12.71,5830.88,0.13,1.02,12.79,12.716,12.813,5310.34,7615.77,7882.12
2017-12-18,12.79,12.83,12.7,12.66,5285.98,-0.1,-0.78,12.752,12.658,12.839,5555.56,7838.78,8207.12
2017-12-15,12.83,12.83,12.8,12.71,4695.96,-0.01,-0.08,12.796,12.659,12.887,6412.58,8224.18,8892.28
2017-12-14,12.88,12.88,12.81,12.67,5536.0,0.0,0.0,12.806,12.693,12.948,9067.58,8488.38,10432.88
2017-12-13,12.64,12.85,12.81,12.61,5202.86,0.17,1.34,12.726,12.716,13.063,9394.16,8571.78,11652.84
2017-12-12,12.94,12.94,12.64,12.63,7057.0,-0.28,-2.17,12.642,12.737,13.169,9921.2,8839.69,12113.99
2017-12-11,12.82,12.96,12.92,12.76,9571.1,0.07,0.55,12.564,12.779,13.277,10122.0,9329.47,12403.86
2017-12-08,12.41,13.18,12.85,12.33,17970.96,0.44,3.55,12.522,12.753,13.376,10035.78,9041.06,12546.85
2017-12-07,12.38,12.48,12.41,12.25,7168.86,0.02,0.16,12.58,12.762,13.487,7909.18,7819.75,12230.01
2017-12-06,12.21,12.4,12.39,12.0,7838.08,0.14,1.14,12.706,12.812,13.617,7749.4,8122.26,12317.22
2017-12-05,12.71,12.84,12.25,12.15,8060.98,-0.46,-3.62,12.832,12.909,13.744,7758.18,8148.47,12647.15
2017-12-04,13.16,13.16,12.71,12.69,9140.0,-0.43,-3.27,12.994,13.02,13.871,8536.93,8575.46,12775.4
2017-12-01,13.08,13.18,13.14,12.91,7337.96,0.1,0.77,12.984,13.114,13.974,8046.33,9560.37,12743.4
2017-11-30,13.02,13.19,13.04,12.96,6369.96,0.02,0.15,12.944,13.203,14.045,7730.32,12377.38,12975.17
2017-11-29,13.02,13.09,13.02,12.7,7882.0,-0.04,-0.31,12.918,13.409,14.13,8495.12,14733.91,13259.17
2017-11-28,12.62,13.35,13.06,12.62,11954.75,0.4,3.16,12.986,13.6,14.232,8538.76,15388.28,13355.71
2017-11-27,12.97,12.97,12.66,12.66,6687.0,-0.28,-2.16,13.046,13.775,14.333,8613.99,15478.26,13356.22
2017-11-24,12.91,13.06,12.94,12.89,5757.87,0.03,0.23,13.244,13.999,14.444,11074.41,16052.65,14037.55
2017-11-23,13.31,13.36,12.91,12.91,10193.96,-0.45,-3.37,13.462,14.212,14.582,17024.45,16640.27,14521.86
2017-11-22,13.35,13.52,13.36,13.28,8100.24,0.0,0.0,13.9,14.422,14.718,20972.7,16512.18,14889.96
2017-11-21,13.64,13.65,13.36,13.23,12330.86,-0.29,-2.12,14.214,14.578,14.831,22237.8,17145.83,15526.99
2017-11-20,13.9,13.9,13.65,12.8,18989.1,-0.38,-2.71,14.504,14.722,14.929,22342.54,16975.35,15419.78
2017-11-17,15.16,15.26,14.03,13.92,35508.07,-1.07,-7.09,14.754,14.833,15.022,21030.88,15926.44,15012.25
2017-11-16,14.88,15.37,15.1,14.7,29935.23,0.17,1.14,14.962,14.887,15.095,16256.08,13572.95,13634.84
2017-11-15,14.71,15.08,14.93,14.69,14425.75,0.12,0.81,14.944,14.851,15.101,12051.65,11784.43,12881.08
2017-11-14,14.93,14.96,14.81,14.65,12854.54,-0.09,-0.6,14.942,14.864,15.132,12053.86,11323.13,13025.31
2017-11-13,15.03,15.2,14.9,14.87,12430.83,-0.17,-1.13,14.94,14.891,15.189,11608.16,11234.17,12932.61
2017-11-10,15.0,15.19,15.07,14.92,11634.07,0.06,0.4,14.912,14.889,15.234,10821.99,12022.46,13729.36
2017-11-09,14.89,15.03,15.01,14.84,8913.07,0.09,0.6,14.812,14.951,15.307,10889.82,12403.46,14488.1
2017-11-08,14.79,15.12,14.92,14.72,14436.81,0.12,0.81,14.758,15.013,15.37,11517.2,13267.74,15122.74
2017-11-07,14.73,14.88,14.8,14.55,10626.0,0.04,0.27,14.786,15.084,15.429,10592.39,13908.16,15346.86
2017-11-06,14.72,14.8,14.76,14.58,8500.01,0.19,1.3,14.842,15.136,15.501,10860.18,13864.21,15919.01
2017-11-03,14.75,14.78,14.57,14.49,11973.19,-0.17,-1.15,14.866,15.211,15.558,13222.93,14098.06,16112.68
2017-11-02,15.01,15.15,14.74,14.7,12050.0,-0.32,-2.12,15.09,15.303,15.615,13917.11,13696.74,16358.0
2017-11-01,15.13,15.15,15.06,15.01,9812.77,-0.02,-0.13,15.268,15.351,15.664,15018.28,13977.74,16571.12
2017-10-31,14.9,15.09,15.08,14.85,11964.94,0.2,1.34,15.382,15.4,15.694,17223.92,14727.49,16891.15
2017-10-30,15.64,15.64,14.88,14.88,20313.73,-0.81,-5.16,15.43,15.486,15.719,16868.24,14631.05,18652.53
2017-10-27,15.63,15.91,15.69,15.5,15444.12,0.06,0.38,15.556,15.578,15.799,14973.2,15436.27,19981.44
2017-10-26,15.61,15.7,15.63,15.44,17555.86,0.0,0.0,15.516,15.663,15.863,13476.36,16572.73,24087.25
2017-10-25,15.22,15.65,15.63,15.22,20840.94,0.31,2.02,15.434,15.727,15.899,12937.19,16977.74,24443.95
2017-10-24,15.49,15.51,15.32,15.1,10186.53,-0.19,-1.23,15.418,15.773,15.935,12231.05,16785.57,24538.33
2017-10-23,15.36,15.57,15.51,15.36,10838.54,0.02,0.13,15.542,15.866,15.98,12393.87,17973.81,24878.55
2017-10-20,15.22,15.53,15.49,15.22,7959.94,0.27,1.77,15.6,15.904,16.009,15899.34,18127.3,25003.94
2017-10-19,15.54,15.59,15.22,15.17,14860.0,-0.33,-2.12,15.81,15.926,16.038,19669.09,19019.26,25622.31
2017-10-18,15.86,16.06,15.55,15.53,17310.26,-0.39,-2.45,16.02,15.977,16.096,21018.29,19164.5,25908.44
2017-10-17,15.84,16.02,15.94,15.76,11000.61,0.14,0.89,16.128,15.988,16.138,21340.08,19054.81,25661.88
2017-10-16,16.47,16.53,15.8,15.73,28365.87,-0.74,-4.47,16.19,15.951,16.159,23553.75,22674.02,26977.75
2017-10-13,16.22,16.56,16.54,16.18,26808.73,0.27,1.66,16.208,16.019,16.209,20355.26,24526.61,27461.54
2017-10-12,16.08,16.29,16.27,16.03,21605.98,0.18,1.12,16.042,16.063,16.197,18369.42,31601.77,27247.94
2017-10-11,16.25,16.3,16.09,16.01,18919.21,-0.16,-0.98,15.934,16.071,16.211,17310.71,31910.16,28227.97
2017-10-10,15.89,16.25,16.25,15.84,22068.98,0.36,2.27,15.848,16.097,16.218,16769.55,32291.1,28474.05
2017-10-09,15.92,16.0,15.89,15.81,12373.41,0.18,1.15,15.712,16.093,16.23,21794.28,31783.3,28362.91
2017-09-29,15.73,15.87,15.71,15.62,16879.52,-0.02,-0.13,15.83,16.114,16.258,28697.95,31880.57,28979.94
2017-09-28,15.66,15.89,15.73,15.6,16312.41,0.07,0.45,16.084,16.149,16.303,44834.12,32225.35,29869.14
2017-09-27,15.62,15.78,15.66,15.4,16213.42,0.09,0.58,16.208,16.215,16.349,46509.62,32652.39,31343.15
2017-09-26,16.54,16.58,15.57,15.4,47192.62,-0.91,-5.52,16.346,16.287,16.379,47812.66,32268.94,32210.72
2017-09-25,16.81,16.92,16.48,16.47,46891.77,-0.5,-2.94,16.474,16.367,16.433,41772.32,31281.48,33358.34
2017-09-22,16.32,17.25,16.98,16.32,97560.37,0.63,3.85,16.398,16.398,16.437,35063.19,30396.47,34507.22
2017-09-21,16.34,16.51,16.35,16.23,24689.9,0.0,0.0,16.214,16.331,16.382,19616.59,22894.11,31791.19
2017-09-20,16.19,16.4,16.35,16.03,22728.62,0.14,0.86,16.222,16.35,16.334,18795.16,24545.78,32361.74
2017-09-19,16.09,16.36,16.21,16.01,16990.92,0.11,0.68,16.228,16.339,16.307,16725.23,24656.99,34218.08
2017-09-18,16.03,16.14,16.1,15.91,13346.16,0.04,0.25,16.26,16.366,16.266,20790.64,24942.52,35063.44
2017-09-15,16.38,16.38,16.06,16.03,20327.35,-0.33,-2.01,16.398,16.401,16.234,25729.74,26079.3,35394.34
2017-09-14,16.4,16.6,16.39,16.24,20582.76,0.01,0.06,16.448,16.456,16.194,26171.64,27512.93,35071.27
2017-09-13,16.37,16.46,16.38,16.3,12378.95,0.01,0.06,16.478,16.482,16.141,30296.4,30033.92,35187.53
2017-09-12,16.74,16.82,16.37,16.31,37317.99,-0.42,-2.5,16.45,16.471,16.094,32588.75,32152.49,36379.1
2017-09-11,16.28,16.9,16.79,16.2,38041.67,0.48,2.94,16.472,16.499,16.026,29094.39,35435.21,35319.73
2017-09-08,16.7,16.74,16.31,16.23,22536.81,-0.23,-1.39,16.404,16.476,15.933,26428.85,38617.97,34256.41
2017-09-07,16.14,16.75,16.54,16.14,41206.6,0.3,1.85,16.464,16.432,15.847,28854.21,40688.27,33870.71
2017-09-06,16.48,16.49,16.24,16.06,23840.67,-0.24,-1.46,16.486,16.318,15.75,29771.43,40177.69,32460.83
2017-09-05,16.4,16.55,16.48,16.35,19846.21,0.03,0.18,16.492,16.274,15.683,31716.23,43779.17,31847.78
2017-09-04,16.51,16.59,16.45,16.31,24713.98,-0.16,-0.96,16.526,16.166,15.609,41776.02,45184.36,31708.63
2017-09-01,16.68,16.8,16.61,16.46,34663.61,-0.04,-0.24,16.548,16.067,15.547,50807.08,44709.37,31603.12
2017-08-31,16.25,16.95,16.65,16.18,45792.66,0.38,2.34,16.4,15.931,15.465,52522.33,42629.61,30616.82
2017-08-30,16.5,16.58,16.27,16.19,33564.68,-0.38,-2.28,16.15,15.799,15.379,50583.96,40341.15,29278.29
2017-08-29,16.46,17.0,16.65,16.21,70145.16,0.09,0.54,16.056,15.716,15.307,55842.1,40605.7,28371.55
2017-08-28,15.92,16.79,16.56,15.92,69869.29,0.69,4.35,15.806,15.552,15.225,48592.7,35204.26,25645.18
2017-08-25,15.3,16.1,15.87,15.3,43239.86,0.47,3.05,15.586,15.389,15.14,38611.66,29894.85,22680.56
2017-08-24,15.69,15.83,15.4,15.4,36100.82,-0.4,-2.53,15.462,15.262,15.086,32736.89,27053.14,21194.37
2017-08-23,15.21,16.3,15.8,15.1,59855.39,0.4,2.6,15.448,15.181,15.063,30098.34,24743.97,20500.15
2017-08-22,15.42,15.89,15.4,15.39,33898.14,-0.06,-0.39,15.376,15.091,14.999,25369.3,19916.4,18174.53
2017-08-21,15.27,15.51,15.46,15.26,19964.1,0.21,1.38,15.298,15.051,14.973,21815.82,18232.9,17083.47
2017-08-18,15.27,15.46,15.25,15.18,13865.98,-0.08,-0.52,15.192,15.027,14.939,21178.04,18496.87,16974.07
2017-08-17,15.46,15.49,15.33,15.28,22908.09,-0.11,-0.71,15.062,14.998,14.915,21369.39,18604.03,17060.86
2017-08-16,15.01,15.52,15.44,14.95,36210.2,0.43,2.87,14.914,14.959,14.895,19389.6,18215.43,16830.78
2017-08-15,14.9,15.07,15.01,14.85,16130.75,0.08,0.54,14.806,14.897,14.878,14463.49,16137.41,15844.23
2017-08-14,14.52,15.1,14.93,14.46,16775.2,0.33,2.26,14.804,14.897,14.884,14649.98,16086.11,15763.61
2017-08-11,14.58,14.7,14.6,14.41,14822.72,0.01,0.07,14.862,14.891,14.888,15815.69,15466.27,16629.4
2017-08-10,14.89,14.99,14.59,14.51,13009.14,-0.31,-2.08,14.934,14.91,14.993,15838.66,15335.6,16415.48
2017-08-09,14.97,14.99,14.9,14.88,11579.63,-0.1,-0.67,15.004,14.945,15.1,17041.25,16256.33,16427.64
2017-08-08,15.2,15.28,15.0,14.91,17063.19,-0.22,-1.45,14.988,14.907,15.203,17811.32,16432.67,16836.21
2017-08-07,14.97,15.25,15.22,14.97,22603.76,0.26,1.74,14.99,14.895,15.296,17522.23,15934.05,17224.62
2017-08-04,14.9,15.17,14.96,14.86,14937.57,0.02,0.13,14.92,14.851,15.394,15116.85,15451.27,18012.47
