date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,17.25,17.82,17.56,17.08,111878.36,0.32,1.86,17.628,17.808,18.144,83460.79,97458.16,173093.14
2019-04-23,17.64,17.66,17.24,17.1,78861.13,-0.39,-2.21,17.732,17.862,18.156,81237.84,109397.27,175573.78
2019-04-22,17.8,17.99,17.63,17.5,79027.35,-0.34,-1.89,17.948,18.032,18.199,90260.78,123452.98,179671.63
2019-04-19,17.67,18.08,17.97,17.64,69820.74,0.23,1.3,17.974,18.139,18.248,99446.28,158400.78,186337.24
2019-04-18,18.15,18.15,17.74,17.71,77716.35,-0.34,-1.88,17.974,18.385,18.301,101690.13,211320.03,196450.84
2019-04-17,18.25,18.45,18.08,18.05,100763.64,-0.24,-1.31,17.988,18.507,18.328,111455.54,223445.15,199824.72
2019-04-16,17.55,18.33,18.32,17.2,123975.82,0.56,3.15,17.992,18.593,18.365,137556.69,237427.97,203951.63
2019-04-15,18.32,18.55,17.76,17.7,124954.83,-0.21,-1.17,18.116,18.607,18.364,156645.17,243573.81,203859.62
2019-04-12,17.86,18.18,17.97,17.75,81040.03,0.16,0.9,18.304,18.599,18.369,217355.29,243883.39,204000.51
2019-04-11,18.23,18.33,17.81,17.77,126543.37,-0.29,-1.6,18.796,18.508,18.364,320949.92,249172.55,209914.96
2019-04-10,18.45,18.48,18.1,17.74,231269.41,-0.84,-4.43,19.026,18.48,18.41,335434.76,248728.12,219646.29
2019-04-09,18.97,19.47,18.94,18.59,219418.22,0.24,1.28,19.194,18.449,18.503,337299.25,241750.3,227481.19
2019-04-08,20.2,20.39,18.7,18.7,428505.41,-1.73,-8.47,19.098,18.366,18.531,330502.45,235890.29,230567.54
2019-04-04,19.25,20.86,20.43,18.96,599013.19,1.47,7.75,18.894,18.356,18.541,270411.49,214273.7,230353.87
2019-04-03,18.68,19.17,18.96,18.61,198967.56,0.02,0.11,18.22,18.217,18.486,177395.17,181581.65,218662.94
2019-04-02,18.68,19.55,18.94,18.42,240591.88,0.48,2.6,17.934,18.148,18.445,162021.47,176204.29,221406.82
2019-04-01,17.75,18.64,18.46,17.75,185434.23,0.78,4.41,17.704,18.136,18.393,146201.34,170475.29,222016.71
2019-03-29,17.1,17.69,17.68,16.85,128050.57,0.62,3.63,17.634,18.12,18.328,141278.13,164145.42,222476.89
2019-03-28,17.43,17.76,17.06,17.04,133931.62,-0.47,-2.68,17.818,18.139,18.288,158135.92,164117.64,222795.01
2019-03-27,17.8,18.0,17.53,17.18,122099.07,-0.26,-1.46,18.214,18.22,18.284,185768.12,170657.37,223060.14
2019-03-26,18.31,18.77,17.79,17.76,161491.23,-0.32,-1.77,18.362,18.339,18.244,190387.11,190564.47,226759.89
2019-03-25,18.08,18.68,18.11,17.98,160818.16,-0.49,-2.63,18.568,18.557,18.191,194749.24,213212.09,229427.72
2019-03-22,19.0,19.1,18.6,18.32,212339.52,-0.44,-2.31,18.606,18.696,18.133,187012.71,225244.8,232658.75
2019-03-21,18.22,19.4,19.04,18.21,272092.62,0.77,4.21,18.46,18.725,18.009,170099.35,246434.04,228517.95
2019-03-20,18.77,18.77,18.27,17.89,145194.02,-0.55,-2.92,18.226,18.754,17.841,155546.62,255744.23,221245.43
2019-03-19,18.24,19.07,18.82,18.1,183301.88,0.52,2.84,18.316,18.742,17.727,190741.84,266609.35,220111.29
2019-03-18,17.79,18.3,18.3,17.61,122135.52,0.43,2.41,18.546,18.65,17.605,231674.94,273558.13,220126.4
2019-03-15,18.0,18.15,17.87,17.55,127772.71,0.0,0.0,18.786,18.536,17.5,263476.88,280808.35,221865.38
2019-03-14,18.48,18.75,17.87,17.42,199328.95,-0.85,-4.54,18.99,18.436,17.377,322768.72,281472.38,220182.45
2019-03-13,20.0,20.0,18.72,18.39,321170.12,-1.25,-6.26,19.282,18.347,17.267,355941.84,275462.91,217498.98
2019-03-12,19.65,20.19,19.97,19.23,387967.38,0.47,2.41,19.168,18.148,17.106,342476.86,262955.31,210181.62
2019-03-11,19.3,19.56,19.5,18.51,281145.25,0.61,3.23,18.754,17.825,16.847,315441.33,245643.36,197608.45
2019-03-08,18.6,20.56,18.89,18.3,424231.91,-0.44,-2.28,18.286,17.569,16.61,298139.82,240072.71,191021.07
2019-03-07,17.95,19.93,19.33,17.85,365194.53,1.18,6.5,17.882,17.292,16.361,240176.05,210601.87,177504.72
2019-03-06,18.0,18.35,18.15,17.46,253845.23,0.25,1.4,17.412,16.927,16.045,194983.99,186746.62,171310.76
2019-03-05,17.16,17.98,17.9,16.97,252789.72,0.74,4.31,17.128,16.711,15.86,183433.76,173613.24,163153.18
2019-03-04,16.91,17.64,17.16,16.91,194637.69,0.29,1.72,16.896,16.559,15.679,175845.39,166694.67,154850.43
2019-03-01,17.2,17.2,16.87,16.5,134413.06,-0.11,-0.65,16.852,16.464,15.544,182005.59,162922.42,153555.21
2019-02-28,16.74,17.07,16.98,16.56,139234.25,0.25,1.49,16.702,16.317,15.449,181027.7,158892.51,152222.86
2019-02-27,16.83,17.43,16.73,16.37,196094.08,-0.01,-0.06,16.442,16.186,15.369,178509.26,159535.05,152231.36
2019-02-26,16.98,17.27,16.74,16.58,214847.86,-0.2,-1.18,16.294,16.064,15.278,163792.72,157407.93,145842.22
2019-02-25,16.55,17.2,16.94,16.23,225438.72,0.82,5.09,16.222,15.869,15.194,157543.95,149573.55,140004.91
2019-02-22,15.6,16.13,16.12,15.53,129523.57,0.44,2.81,16.076,15.65,15.102,143839.24,141969.43,133992.58
2019-02-21,16.04,16.24,15.68,15.6,126642.06,-0.31,-1.94,15.932,15.429,15.058,136757.32,144407.57,132703.03
2019-02-20,16.2,16.22,15.99,15.74,122511.37,-0.39,-2.38,15.93,15.162,15.04,140560.84,155874.9,135472.05
2019-02-19,16.09,16.71,16.38,15.83,183604.02,0.17,1.05,15.834,15.008,15.053,151023.14,152693.12,133880.53
2019-02-18,15.4,16.28,16.21,15.33,156915.19,0.81,5.26,15.516,14.799,15.041,141603.15,143006.19,127649.89
2019-02-15,15.55,15.69,15.4,15.31,94113.96,-0.27,-1.72,15.224,14.623,15.024,140099.62,144187.99,124676.76
2019-02-14,15.52,15.69,15.67,15.21,145659.64,0.16,1.03,14.926,14.58,15.069,152057.82,145553.22,131901.81
2019-02-13,14.79,15.63,15.51,14.79,174822.91,0.72,4.87,14.394,14.551,15.162,171188.96,144927.68,126187.79
2019-02-12,14.69,15.15,14.79,14.6,136504.03,0.04,0.27,14.182,14.491,15.276,154363.09,134276.52,120097.33
2019-02-11,14.17,14.8,14.75,14.12,149397.58,0.84,6.04,14.082,14.519,15.426,144409.22,130436.28,115723.67
2019-02-01,13.21,13.99,13.91,13.1,153904.92,0.9,6.92,14.022,14.554,15.598,148276.36,126015.73,112033.98
2019-01-31,13.73,13.88,13.01,13.01,241315.36,-1.44,-9.96,14.234,14.686,15.782,139048.62,120998.49,107367.9
2019-01-30,14.28,14.64,14.45,14.0,90693.56,0.16,1.12,14.708,14.917,15.999,118666.4,115069.19,97850.45
2019-01-29,14.46,14.6,14.29,14.01,86734.7,-0.16,-1.11,14.8,15.097,16.17,114189.94,115067.95,95397.51
2019-01-28,15.07,15.15,14.45,14.35,168733.28,-0.52,-3.47,14.956,15.282,16.372,116463.33,112293.59,94538.44
2019-01-25,15.38,15.38,14.97,14.95,107766.19,-0.41,-2.67,15.086,15.425,16.583,103755.1,105165.53,89767.2
2019-01-24,14.96,15.45,15.38,14.88,139404.25,0.47,3.15,15.138,15.557,16.76,102948.37,118250.4,87120.69
2019-01-23,15.07,15.09,14.91,14.84,68311.28,-0.16,-1.06,15.126,15.773,16.906,111471.99,107447.9,84021.6
2019-01-22,15.12,15.27,15.07,14.97,98101.65,-0.03,-0.2,15.394,16.06,17.055,115945.96,105918.14,82309.13
2019-01-21,15.38,15.44,15.1,14.98,105192.14,-0.13,-0.85,15.608,16.333,17.19,108123.84,101011.05,79149.39
2019-01-18,15.29,15.38,15.23,14.93,103732.53,-0.09,-0.59,15.764,16.642,17.319,106575.95,98052.22,76409.09
2019-01-17,16.11,16.19,15.32,14.85,182022.36,-0.93,-5.72,15.976,16.877,17.43,133552.42,93737.31,72437.91
2019-01-16,16.13,16.77,16.25,16.09,90681.14,0.11,0.68,16.42,17.08,17.546,103423.81,80631.71,65488.34
2019-01-15,15.76,16.19,16.14,15.76,58991.05,0.26,1.64,16.726,17.242,17.628,95890.31,75727.07,64487.76
2019-01-14,16.19,16.25,15.88,15.73,97452.69,-0.41,-2.52,17.058,17.461,17.74,93898.26,76783.29,63182.7
2019-01-11,17.4,17.52,16.29,15.79,238614.88,-1.25,-7.13,17.52,17.741,17.892,89528.49,74368.88,61108.32
2019-01-10,17.67,17.8,17.54,17.53,31379.29,-0.24,-1.35,17.778,17.962,18.006,53922.19,55990.99,50520.94
2019-01-09,17.72,18.0,17.78,17.61,53013.65,-0.02,-0.11,17.74,18.039,18.072,57839.61,60595.3,51026.33
2019-01-08,18.12,18.26,17.8,17.76,49030.8,-0.39,-2.14,17.758,18.05,18.114,55563.82,58700.11,52829.47
2019-01-07,17.64,18.28,18.19,17.6,75603.85,0.61,3.47,17.864,18.046,18.148,59668.32,57287.73,51731.48
2019-01-04,17.07,17.85,17.58,16.88,60583.37,0.23,1.33,17.962,17.995,18.159,59209.26,54765.95,50152.23
2019-01-03,17.81,18.14,17.35,17.29,50966.4,-0.52,-2.91,18.146,17.983,18.232,58059.79,51138.5,49042.71
2019-01-02,18.15,18.15,17.87,17.75,41634.68,-0.46,-2.51,18.338,18.011,18.317,63350.98,50344.97,48513.96
2018-12-28,18.3,18.4,18.33,17.72,69553.32,-0.35,-1.87,18.342,18.014,18.381,61836.41,53248.44,50782.3
2018-12-27,18.72,18.83,18.68,17.64,73308.55,0.18,0.97,18.228,18.019,18.385,54907.13,49582.11,50862.1
2018-12-26,18.3,18.54,18.5,18.01,54835.99,0.19,1.04,18.028,18.043,18.344,50322.64,47847.75,50804.89
2018-12-25,17.68,18.56,18.31,17.58,77422.37,0.42,2.35,17.82,18.05,18.329,44217.22,45050.89,51358.33
2018-12-24,17.69,18.15,17.89,17.68,34061.81,0.13,0.73,17.684,18.104,18.322,37338.96,41457.36,52609.51
2018-12-21,17.7,17.92,17.76,17.52,34906.91,0.08,0.45,17.686,18.177,18.306,44660.48,46958.82,54530.01
2018-12-20,17.41,17.9,17.68,17.34,50386.13,0.22,1.26,17.81,18.249,18.283,44257.1,46175.23,60702.69
2018-12-19,17.63,17.7,17.46,17.31,24308.86,-0.17,-0.96,18.058,18.322,18.322,45372.87,45538.51,64264.91
2018-12-18,17.69,17.94,17.63,17.41,43031.09,-0.27,-1.51,18.28,18.48,18.394,45884.55,46946.92,71675.06
2018-12-17,18.18,18.36,17.9,17.54,70669.41,-0.48,-2.61,18.524,18.623,18.508,45575.76,46682.96,72355.29
2018-12-14,18.84,18.84,18.38,18.36,32890.0,-0.54,-2.85,18.668,18.748,18.627,49257.17,48316.15,72563.2
2018-12-13,18.6,18.96,18.92,18.35,55964.97,0.35,1.89,18.688,18.75,18.737,48093.37,52142.08,76567.86
2018-12-12,18.95,19.08,18.57,18.47,26867.3,-0.28,-1.49,18.586,18.644,18.797,45704.15,53762.03,77981.24
2018-12-11,18.85,18.95,18.85,18.5,41487.1,0.23,1.24,18.68,18.608,18.862,48009.29,57665.77,79712.61
2018-12-10,18.32,18.93,18.62,18.25,89076.46,0.14,0.76,18.722,18.539,18.93,47790.16,63761.65,81166.05
2018-12-07,18.42,18.8,18.48,18.35,27071.0,0.07,0.38,18.828,18.435,19.013,47375.13,62101.19,81797.97
2018-12-06,18.82,18.98,18.41,18.32,44018.88,-0.63,-3.31,18.812,18.317,19.063,56190.79,75230.14,83263.04
2018-12-05,18.6,19.13,19.04,18.54,38393.02,-0.02,-0.1,18.702,18.321,19.109,61819.9,82991.3,83629.64
2018-12-04,19.0,19.16,19.06,18.84,40391.42,-0.09,-0.47,18.536,18.307,19.144,67322.24,96403.2,85421.41
2018-12-03,19.0,19.38,19.15,18.71,87001.35,0.75,4.08,18.356,18.393,19.191,79733.15,98027.63,86935.39
2018-11-30,17.75,18.45,18.4,17.66,71149.29,0.54,3.02,18.042,18.505,19.258,76827.24,96810.26,88743.85
2018-11-29,18.4,18.47,17.86,17.78,72164.44,-0.35,-1.92,17.822,18.723,19.353,94269.49,100993.65,94949.43
2018-11-28,18.04,18.32,18.21,17.73,65904.69,0.05,0.28,17.94,18.95,19.403,104162.7,102200.45,96793.31
2018-11-27,17.74,18.45,18.16,17.69,102445.97,0.58,3.3,18.078,19.116,19.426,125484.17,101759.46,98696.67
2018-11-26,17.33,17.65,17.58,17.27,72471.83,0.28,1.62,18.43,19.321,19.43,116322.11,98570.45,99286.05
2018-11-23,18.4,18.42,17.3,17.21,158360.52,-1.15,-6.23,18.968,19.59,19.469,116793.27,101494.76,99639.54
2018-11-22,18.96,19.13,18.45,18.25,121630.51,-0.45,-2.38,19.624,19.809,19.532,107717.81,91295.94,96887.7
2018-11-21,19.5,19.89,18.9,18.4,172512.0,-1.02,-5.12,19.96,19.896,19.559,100238.2,84267.98,96258.71
2018-11-20,20.09,20.58,19.92,19.85,56635.71,-0.35,-1.73,20.154,19.981,19.613,78034.75,74439.61,91379.23
2018-11-19,20.45,20.6,20.27,19.93,74827.61,-0.31,-1.51,20.212,19.988,19.642,80818.79,75843.15,94121.63
2018-11-16,20.13,20.85,20.58,20.1,112983.21,0.45,2.23,20.212,20.011,19.686,86196.24,80677.44,97592.22
2018-11-15,19.86,20.19,20.13,19.56,84232.49,0.26,1.31,19.994,19.983,19.673,74874.06,88905.2,98254.35
2018-11-14,20.1,20.22,19.87,19.78,61494.74,-0.34,-1.68,19.832,19.856,19.643,68297.76,91386.17,99933.66
2018-11-13,19.93,20.42,20.21,19.81,70555.88,-0.06,-0.3,19.808,19.736,19.65,70844.47,95633.88,103679.89
2018-11-12,19.41,20.35,20.27,19.0,101714.9,0.78,4.0,19.764,19.539,19.588,70867.5,100001.65,108360.31
2018-11-09,19.27,19.78,19.49,19.23,56372.3,0.17,0.88,19.81,19.348,19.565,75158.64,97784.32,106219.15
2018-11-08,20.0,20.23,19.32,19.31,51350.97,-0.43,-2.18,19.972,19.255,19.581,102936.34,102479.47,108345.38
2018-11-07,20.0,20.34,19.75,19.72,74228.29,-0.24,-1.2,19.88,19.222,19.573,114474.59,108249.44,111748.55
2018-11-06,20.2,20.3,19.99,19.65,70671.06,-0.51,-2.49,19.664,19.245,19.645,120423.29,108318.85,111276.86
2018-11-05,20.3,20.94,20.5,19.72,123170.6,0.2,0.98,19.314,19.296,19.702,129135.8,112400.12,113190.23
2018-11-02,19.7,20.64,20.3,19.7,195260.78,1.44,7.63,18.886,19.36,19.757,120409.99,114507.0,110877.45
2018-11-01,19.0,19.54,18.86,18.85,109042.2,0.19,1.02,18.538,19.362,19.849,102022.59,107603.5,108746.53
2018-10-31,18.44,18.99,18.67,18.01,103971.83,0.43,2.36,18.564,19.43,20.021,102024.29,108481.14,108266.12
2018-10-30,18.36,18.69,18.24,17.22,114233.58,-0.12,-0.65,18.826,19.563,20.222,96214.4,111725.9,112741.87
2018-10-29,18.42,19.03,18.36,18.1,79541.56,-0.2,-1.08,19.278,19.636,20.458,95664.43,116718.97,111655.18
2018-10-26,19.2,19.45,18.56,18.45,103323.79,-0.43,-2.26,19.834,19.781,20.686,108604.01,114653.99,114987.41
2018-10-25,19.2,19.25,18.99,18.43,109050.71,-0.99,-4.96,20.186,19.907,20.915,113184.41,114211.29,114652.34
2018-10-24,20.5,20.58,19.98,19.84,74922.38,-0.52,-2.54,20.296,19.923,21.135,114937.99,115247.66,117348.51
2018-10-23,21.2,21.2,20.5,20.1,111483.72,-0.64,-3.03,20.3,20.045,21.245,127237.39,114234.87,120058.23
2018-10-22,21.0,21.56,21.14,20.5,144239.45,0.82,4.04,19.994,20.107,21.29,137773.51,113980.35,120197.56
2018-10-19,19.14,20.53,20.32,19.0,126225.78,0.78,3.99,19.728,20.153,21.28,120703.96,107247.89,122208.03
2018-10-18,19.6,19.81,19.54,18.6,117818.64,-0.46,-2.3,19.628,20.336,21.407,115238.18,109889.56,121732.86
2018-10-17,19.18,20.23,20.0,18.63,136419.34,1.03,5.43,19.55,20.611,21.563,115557.32,108051.09,121929.62
2018-10-16,19.78,20.09,18.97,17.83,164164.33,-0.84,-4.24,19.79,20.881,21.688,101232.34,113757.84,120858.58
2018-10-15,19.98,20.54,19.81,19.74,58891.72,-0.01,-0.05,20.22,21.279,21.833,90187.2,106591.39,120606.0
2018-10-12,19.37,20.2,19.82,18.9,98896.86,0.67,3.5,20.578,21.59,21.984,93791.82,115320.84,132338.25
2018-10-11,20.5,20.67,19.15,19.13,119414.37,-2.05,-9.67,21.044,21.923,22.189,104540.94,115093.4,133356.71
2018-10-10,21.1,21.51,21.2,20.81,64794.44,0.08,0.38,21.672,22.347,22.425,100544.86,119449.35,132834.54
2018-10-09,21.6,22.06,21.12,20.65,108938.61,-0.48,-2.22,21.972,22.444,22.566,126283.33,125881.6,137209.01
2018-10-08,21.8,22.18,21.6,21.5,76914.84,-0.55,-2.48,22.338,22.472,22.68,122995.58,126414.77,138060.09
2018-09-28,22.6,22.67,22.15,21.49,152642.45,-0.14,-0.63,22.602,22.407,22.73,136849.85,137168.17,138222.92
2018-09-27,22.4,22.85,22.29,22.02,99433.97,-0.41,-1.81,22.802,22.477,22.765,125645.85,133576.16,135050.08
2018-09-26,22.9,23.0,22.7,21.85,193486.8,-0.25,-1.09,23.022,22.515,22.821,138353.84,135808.14,134855.32
2018-09-25,22.94,23.48,22.95,22.77,92499.86,0.03,0.13,22.916,22.494,22.87,125479.86,127959.32,131277.51
2018-09-21,23.33,23.39,22.92,22.58,146186.16,-0.23,-0.99,22.606,22.387,22.907,129833.96,134620.61,134400.02
2018-09-20,23.43,23.55,23.15,22.87,96622.45,-0.24,-1.03,22.212,22.378,22.905,137486.49,149355.67,131404.42
2018-09-19,22.6,23.75,23.39,22.3,162973.94,1.22,5.5,22.152,22.455,22.896,141506.47,151620.02,134887.61
2018-09-18,21.12,22.27,22.17,21.06,129116.9,0.77,3.6,22.008,22.502,22.858,133262.44,146219.73,132322.31
2018-09-17,20.6,21.68,21.4,20.23,114270.36,0.45,2.15,22.072,22.688,22.902,130438.78,148536.43,132784.36
2018-09-14,23.06,23.12,20.95,20.95,184448.8,-1.9,-8.31,22.168,22.888,22.967,139407.26,149705.41,133998.12
2018-09-13,23.41,23.45,22.85,22.11,116722.37,0.18,0.79,22.544,23.053,23.022,161224.84,139277.67,132428.16
2018-09-12,22.46,23.38,22.67,22.07,121753.78,0.18,0.8,22.758,23.053,23.005,161733.57,136524.0,137028.42
2018-09-11,21.88,22.79,22.49,21.81,114998.57,0.61,2.79,22.996,23.126,22.971,159177.01,133902.49,137662.33
2018-09-10,22.3,22.47,21.88,21.6,159112.8,-0.95,-4.16,23.304,23.246,22.976,166634.09,134595.7,139713.85
2018-09-07,23.88,25.4,22.83,22.5,293536.69,-1.09,-4.56,23.608,23.426,23.055,160003.55,134179.42,143456.6
2018-09-06,23.69,24.4,23.92,23.57,119266.03,0.06,0.25,23.562,23.431,23.034,117330.5,113453.18,137586.58
2018-09-05,23.84,24.14,23.86,23.43,108970.96,-0.17,-0.71,23.348,23.337,22.941,111314.42,118155.19,142021.84
2018-09-04,23.0,24.52,24.03,22.97,152283.95,0.63,2.69,23.256,23.213,22.788,108627.97,118424.89,142356.15
2018-09-03,22.48,23.5,23.4,21.7,125960.13,0.8,3.54,23.188,23.116,22.64,102557.31,117032.28,144125.63
2018-08-31,22.8,23.19,22.6,22.59,80171.41,-0.25,-1.09,23.244,23.045,22.48,108355.3,118290.83,144097.51
2018-08-30,23.19,23.35,22.85,22.58,89185.65,-0.55,-2.35,23.3,22.991,22.357,109575.86,125578.66,146517.69
2018-08-29,23.66,23.85,23.4,23.0,95538.69,-0.29,-1.22,23.326,22.956,22.244,124995.96,137532.85,150739.99
2018-08-28,23.5,24.28,23.69,23.32,121930.67,0.01,0.04,23.17,22.816,22.121,128221.82,141422.17,155378.94
2018-08-27,22.9,23.88,23.68,22.64,154950.06,0.8,3.5,23.044,22.705,21.987,131507.26,144832.01,159718.08
2018-08-24,22.85,23.24,22.88,22.6,86274.23,-0.1,-0.43,22.846,22.683,21.901,128226.36,152733.77,158610.59
2018-08-23,22.36,23.45,22.98,22.31,166286.17,0.36,1.59,22.682,22.637,21.852,141581.46,161719.98,164368.06
2018-08-22,22.9,23.5,22.62,22.58,111667.97,-0.44,-1.91,22.586,22.544,21.806,150069.73,165888.49,175085.23
2018-08-21,22.47,23.35,23.06,22.17,138357.86,0.37,1.63,22.462,22.363,21.882,154622.51,166287.41,184947.7
2018-08-20,21.62,22.88,22.69,21.15,138545.59,0.63,2.86,22.366,22.163,21.933,158156.76,171218.98,193479.28
2018-08-17,22.73,23.35,22.06,21.71,153049.69,-0.44,-1.96,22.52,21.914,22.024,177241.18,169904.18,206301.95
2018-08-16,21.65,23.54,22.5,21.61,208727.56,0.5,2.27,22.592,21.722,22.089,181858.5,167456.72,212910.36
2018-08-15,22.65,22.76,22.0,21.58,134431.86,-0.58,-2.57,22.502,21.532,22.026,181707.24,163947.14,214332.99
2018-08-14,23.08,23.17,22.58,22.35,156029.08,-0.88,-3.75,22.264,21.426,21.946,177952.3,169335.72,213626.66
2018-08-13,22.1,23.56,23.46,22.09,233967.7,1.04,4.64,21.96,21.268,21.874,184281.2,174604.16,214591.19
2018-08-10,21.9,22.68,22.42,21.83,176136.3,0.37,1.68,21.308,21.118,21.748,162567.18,164487.41,212748.63
2018-08-09,20.64,22.45,22.05,20.6,207971.28,1.24,5.96,20.852,21.066,21.642,153054.95,167016.15,212415.38
2018-08-08,20.78,21.18,20.81,20.55,115657.14,-0.25,-1.19,20.562,21.067,21.568,146187.04,184281.97,214441.94
2018-08-07,20.3,21.2,21.06,19.75,187673.56,0.86,4.26,20.588,21.401,21.521,160719.14,203607.99,221478.22
2018-08-06,19.88,20.55,20.2,19.67,125397.63,0.06,0.3,20.576,21.703,21.528,164927.12,215739.58,222152.83
2018-08-03,20.58,21.0,20.14,20.0,128575.13,-0.46,-2.23,20.928,22.133,21.57,166407.63,242699.72,227201.07
2018-08-02,20.7,20.84,20.6,19.81,173631.72,-0.34,-1.62,21.28,22.455,21.6,180977.34,258364.0,236358.76
2018-08-01,21.25,21.98,20.94,20.9,188317.66,-0.06,-0.29,21.572,22.519,21.555,222376.89,264718.83,237562.13
2018-07-31,21.8,22.09,21.0,20.68,208713.44,-0.96,-4.37,22.214,22.465,21.483,246496.84,257917.6,237393.88
2018-07-30,21.58,22.1,21.96,21.51,132800.2,0.06,0.27,22.83,22.48,21.469,266552.05,254578.23,237146.18
2018-07-27,21.71,22.46,21.9,21.45,201423.7,-0.16,-0.72,23.338,22.377,21.369,318991.8,261009.85,238133.37
2018-07-26,23.85,23.85,22.06,21.88,380629.47,-2.09,-8.65,23.63,22.217,21.294,335750.65,257814.62,240119.76
2018-07-25,23.96,24.45,24.15,23.52,308917.38,0.07,0.29,23.466,22.069,21.164,307060.77,244601.91,228621.54
2018-07-24,24.19,24.38,24.08,23.58,308989.5,-0.42,-1.71,22.716,21.641,20.959,269338.36,239348.46,222476.98
2018-07-23,24.0,24.63,24.5,23.64,394998.97,1.14,4.88,22.13,21.352,20.767,242604.41,228566.07,220282.24
2018-07-20,21.27,23.36,23.36,20.58,285217.94,2.12,9.98,21.416,21.006,20.479,203027.9,211702.43,208217.12
2018-07-19,20.31,21.53,21.24,20.08,237180.05,0.84,4.12,20.804,20.744,20.248,179878.59,214353.52,200045.24
2018-07-18,21.01,21.11,20.4,20.4,120305.32,-0.75,-3.55,20.672,20.59,20.068,182143.04,210405.44,192780.61
2018-07-17,20.99,21.16,21.15,19.98,175319.77,0.22,1.05,20.566,20.501,19.947,209358.56,216870.16,191965.9
2018-07-16,20.21,21.59,20.93,20.15,197116.41,0.63,3.1,20.574,20.457,19.744,214527.74,219714.13,188143.4
2018-07-13,20.57,21.0,20.3,19.92,169471.41,-0.28,-1.36,20.596,20.361,19.602,220376.96,215256.89,183077.62
2018-07-12,19.8,21.34,20.58,19.67,248502.31,0.71,3.57,20.684,20.37,19.516,248828.44,222424.89,180589.74
2018-07-11,20.43,20.67,19.87,19.42,256382.91,-1.32,-6.23,20.508,20.258,19.405,238667.83,212641.17,171870.55
2018-07-10,20.88,21.67,21.19,20.46,201165.64,0.15,0.71,20.436,20.277,19.334,224381.75,205605.51,162626.66
2018-07-09,20.69,21.12,21.04,20.42,226362.55,0.3,1.45,20.34,20.181,19.19,224900.53,211998.41,158078.63
2018-07-06,19.47,21.67,20.74,19.34,311728.81,1.04,5.28,20.126,19.951,19.084,210136.81,204731.81,150349.86
2018-07-05,19.7,20.85,19.7,19.3,197699.22,0.19,0.97,20.056,19.751,18.983,196021.34,185736.96,137993.03
2018-07-04,20.6,20.61,19.51,19.23,184952.52,-1.2,-5.79,20.008,19.545,18.95,186614.52,175155.78,133121.67
2018-07-03,20.04,20.96,20.71,19.6,203759.55,0.74,3.71,20.118,19.393,18.923,186829.27,167061.65,132099.17
2018-07-02,20.38,20.45,19.97,19.68,152543.95,-0.42,-2.06,20.022,19.031,18.768,199096.28,156572.68,126548.2
2018-06-29,19.6,20.78,20.39,19.5,241151.48,0.93,4.78,19.776,18.842,18.629,199326.8,150898.35,121973.59
2018-06-28,20.0,20.39,19.46,19.41,150665.09,-0.6,-2.99,19.446,18.661,18.479,175452.57,138754.6,115245.93
