date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.61,7.68,7.66,7.53,45138.39,0.05,0.66,7.554,7.774,8.204,53273.03,56265.53,52689.06
2018-06-26,7.34,7.71,7.61,7.22,60831.25,0.21,2.84,7.538,7.882,8.271,56165.4,56916.99,52179.31
2018-06-25,7.63,7.64,7.4,7.38,44810.39,-0.15,-1.99,7.502,7.983,8.34,60914.53,54134.19,51099.81
2018-06-22,7.66,7.68,7.55,7.4,59116.55,0.0,0.0,7.65,8.096,8.425,61971.91,54492.99,51941.08
2018-06-21,7.56,7.72,7.55,7.52,56468.55,-0.03,-0.4,7.816,8.206,8.513,58344.2,52686.89,51211.86
2018-06-20,7.38,7.69,7.58,7.38,59600.28,0.15,2.02,7.994,8.33,8.605,59258.04,51471.84,51301.28
2018-06-19,8.08,8.08,7.43,7.33,84576.89,-0.71,-8.72,8.226,8.447,8.699,57668.57,51636.46,51367.96
2018-06-15,8.42,8.43,8.14,8.11,50097.3,-0.24,-2.86,8.464,8.554,8.8,47353.85,47327.05,51847.92
2018-06-14,8.4,8.53,8.38,8.31,40978.0,-0.06,-0.71,8.542,8.597,8.857,47014.07,47338.09,52621.65
2018-06-13,8.7,8.7,8.44,8.42,61037.73,-0.3,-3.43,8.596,8.626,8.897,47029.57,48082.53,53952.85
2018-06-12,8.56,8.75,8.74,8.48,51652.93,0.12,1.39,8.666,8.634,8.934,43685.64,49112.59,54918.89
2018-06-11,8.5,8.65,8.62,8.5,33003.31,0.09,1.05,8.668,8.66,8.969,45604.34,47441.63,57675.16
2018-06-08,8.66,8.67,8.53,8.42,48398.39,-0.12,-1.39,8.644,8.697,8.997,47300.24,48065.43,61106.15
2018-06-07,8.87,8.87,8.65,8.65,41055.5,-0.14,-1.59,8.652,8.753,9.039,47662.11,49389.16,65614.82
2018-06-06,8.75,8.8,8.79,8.66,44318.06,0.04,0.46,8.656,8.82,9.094,49135.49,49736.83,68051.73
2018-06-05,8.55,8.76,8.75,8.53,61246.46,0.25,2.94,8.602,8.879,9.146,54539.54,51130.73,71659.41
2018-06-04,8.64,8.66,8.5,8.48,41482.77,-0.07,-0.82,8.652,8.95,9.202,49278.92,51099.45,74878.62
2018-06-01,8.63,8.68,8.57,8.48,50207.74,-0.1,-1.15,8.75,9.046,9.271,48830.63,56368.79,79453.23
2018-05-31,8.62,8.71,8.67,8.52,48422.41,0.15,1.76,8.854,9.117,9.324,51116.21,57905.2,83650.28
2018-05-30,8.95,8.95,8.52,8.42,71338.3,-0.48,-5.33,8.984,9.168,9.39,50338.18,59823.16,89146.04
2018-05-29,8.99,9.1,9.0,8.93,34943.4,0.01,0.11,9.156,9.233,9.461,47721.92,60725.2,92577.38
2018-05-28,9.16,9.17,8.99,8.98,39241.3,-0.1,-1.1,9.248,9.278,9.51,52919.98,67908.68,101596.24
2018-05-25,9.33,9.33,9.09,9.07,61635.64,-0.23,-2.47,9.342,9.296,9.588,63906.95,74146.87,107336.94
2018-05-24,9.4,9.44,9.32,9.3,44532.24,-0.06,-0.64,9.38,9.324,9.665,64694.2,81840.49,113558.14
2018-05-23,9.43,9.5,9.38,9.32,58257.0,-0.08,-0.85,9.352,9.368,9.741,69308.15,86366.63,120836.09
2018-05-22,9.45,9.49,9.46,9.36,60933.73,0.0,0.0,9.31,9.413,9.801,73728.48,92188.09,131707.88
2018-05-21,9.34,9.48,9.46,9.31,94176.16,0.18,1.94,9.308,9.453,9.883,82897.38,98657.78,143907.49
2018-05-18,9.17,9.3,9.28,9.12,65571.86,0.1,1.09,9.25,9.496,9.976,84386.78,102537.67,159065.66
2018-05-17,9.16,9.24,9.18,9.06,67602.0,0.01,0.11,9.268,9.53,10.071,98986.78,109395.35,172819.95
2018-05-16,9.45,9.45,9.17,9.16,80358.67,-0.28,-2.96,9.384,9.611,10.144,103425.11,118468.92,182643.91
2018-05-15,9.2,9.46,9.45,9.15,106778.23,0.28,3.05,9.516,9.688,10.232,110647.69,124429.56,195619.35
2018-05-14,9.36,9.46,9.17,9.15,101623.14,-0.2,-2.13,9.598,9.742,10.298,114418.18,135283.81,205477.76
2018-05-11,9.76,9.8,9.37,9.35,138571.84,-0.39,-4.0,9.742,9.88,10.335,120688.56,140527.02,204602.56
2018-05-10,9.83,9.88,9.76,9.65,89793.65,-0.07,-0.71,9.792,10.005,10.377,119803.93,145275.79,203119.99
2018-05-09,9.85,9.98,9.83,9.72,116471.61,-0.03,-0.3,9.838,10.113,10.387,133512.73,155305.54,203101.15
2018-05-08,9.9,9.92,9.86,9.75,125630.67,-0.03,-0.3,9.86,10.188,10.401,138211.42,171227.66,201109.08
2018-05-07,9.64,9.96,9.89,9.62,132975.05,0.27,2.81,9.886,10.312,10.408,156149.43,189157.2,199332.64
2018-05-04,9.88,9.93,9.62,9.59,134148.66,-0.37,-3.7,10.018,10.456,10.426,160365.48,215593.64,197966.61
2018-05-03,9.88,9.99,9.99,9.61,158337.66,0.05,0.5,10.218,10.611,10.461,170747.66,236244.55,200210.33
2018-05-02,10.02,10.19,9.94,9.78,139965.05,-0.05,-0.5,10.388,10.677,10.474,177098.35,246818.89,201087.58
2018-04-27,10.63,10.74,9.99,9.97,215320.72,-0.56,-5.31,10.516,10.776,10.477,204243.91,266809.15,200207.51
2018-04-26,10.5,10.8,10.55,10.48,154055.3,-0.07,-0.66,10.738,10.853,10.471,222164.97,275671.72,196355.92
2018-04-25,10.68,10.86,10.62,10.53,186059.56,-0.22,-2.03,10.894,10.79,10.426,270821.8,268678.1,193619.58
2018-04-24,10.45,10.85,10.84,10.27,190091.14,0.26,2.46,11.004,10.749,10.359,301741.43,260964.19,187888.73
2018-04-23,11.15,11.15,10.58,10.22,275692.81,-0.52,-4.68,10.966,10.661,10.266,316539.43,250896.76,183316.41
2018-04-20,11.11,11.31,11.1,10.67,304926.03,-0.23,-2.03,11.036,10.613,10.216,329374.39,230990.51,172077.54
2018-04-19,11.18,11.62,11.33,11.04,397339.47,0.16,1.43,10.968,10.503,10.138,329178.47,209508.08,159979.49
2018-04-18,10.77,11.24,11.17,10.28,340657.72,0.52,4.88,10.686,10.395,10.061,266534.39,180339.58,142411.47
2018-04-17,10.9,11.2,10.65,10.62,264081.12,-0.28,-2.56,10.494,10.311,9.986,220186.95,164176.12,128096.61
2018-04-16,10.58,10.97,10.93,10.55,339867.59,0.17,1.58,10.356,10.271,9.934,185254.08,155356.26,119536.86
2018-04-13,10.05,10.8,10.76,9.99,303946.44,0.84,8.47,10.19,10.177,9.888,132606.63,133605.88,105596.78
2018-04-12,10.15,10.25,9.92,9.9,84119.09,-0.29,-2.84,10.038,10.089,9.84,89837.7,117040.13,94731.73
2018-04-11,10.01,10.29,10.21,9.83,108920.53,0.25,2.51,10.104,10.061,9.849,94144.76,118561.07,96336.29
2018-04-10,10.02,10.14,9.96,9.84,89416.76,-0.14,-1.39,10.128,9.968,9.843,108165.28,114813.26,99021.98
2018-04-09,9.9,10.2,10.1,9.85,76630.32,0.1,1.0,10.186,9.871,9.84,125458.44,115736.07,100798.12
2018-04-04,10.28,10.35,10.0,9.83,90101.79,-0.25,-2.44,10.164,9.819,9.817,134605.13,113164.57,99429.09
2018-04-03,10.0,10.32,10.25,9.91,105654.42,-0.08,-0.77,10.14,9.773,9.797,144242.55,110450.9,98996.92
2018-04-02,10.26,10.55,10.33,10.06,179023.09,0.08,0.78,10.018,9.726,9.76,142977.38,104483.37,97310.95
2018-03-30,10.03,10.26,10.25,9.87,175882.59,0.26,2.6,9.808,9.661,9.728,121461.24,92017.11,92706.8
2018-03-29,9.88,10.14,9.99,9.78,122363.78,0.11,1.11,9.556,9.597,9.689,106013.7,83717.45,88202.53
2018-03-28,9.5,10.01,9.88,9.45,138288.89,0.24,2.49,9.474,9.599,9.674,91724.0,77587.69,87936.64
2018-03-27,9.33,9.7,9.64,9.28,99328.55,0.36,3.88,9.406,9.59,9.651,76659.24,72423.34,85545.18
2018-03-26,8.81,9.31,9.28,8.71,71442.39,0.29,3.23,9.434,9.636,9.627,65989.36,74111.52,83547.71
2018-03-23,9.3,9.37,8.99,8.82,98644.88,-0.59,-6.16,9.514,9.718,9.617,62572.97,83230.7,82532.99
2018-03-22,9.51,9.7,9.58,9.51,50915.3,0.04,0.42,9.638,9.809,9.616,61421.2,85860.17,79070.72
2018-03-21,9.78,9.82,9.54,9.54,62965.08,-0.24,-2.45,9.724,9.814,9.585,63451.37,85693.61,78147.77
2018-03-20,9.63,9.82,9.78,9.58,45979.16,0.1,1.03,9.774,9.821,9.549,68187.43,87542.94,76217.49
2018-03-19,9.64,9.88,9.68,9.57,54360.45,0.07,0.73,9.838,9.794,9.499,82233.67,90138.52,75608.4
2018-03-16,9.99,10.0,9.61,9.6,92886.03,-0.4,-4.0,9.922,9.794,9.459,103888.43,93396.49,74923.88
2018-03-15,9.81,10.08,10.01,9.78,61066.14,0.22,2.25,9.98,9.78,9.41,110299.13,92687.62,73609.94
2018-03-14,10.02,10.23,9.79,9.69,86645.39,-0.31,-3.07,9.904,9.749,9.345,107935.84,98285.59,73417.83
2018-03-13,10.11,10.32,10.1,9.95,116210.34,0.0,0.0,9.868,9.712,9.275,106898.44,98667.02,71600.86
2018-03-12,9.99,10.45,10.1,9.98,162634.23,0.2,2.02,9.75,9.617,9.178,98043.37,92983.9,69005.99
2018-03-09,9.62,9.98,9.9,9.57,124939.55,0.27,2.8,9.666,9.516,9.118,82904.56,81835.27,63179.08
2018-03-08,9.69,9.7,9.63,9.53,49249.71,0.02,0.21,9.58,9.422,9.075,75076.1,72281.28,59200.04
2018-03-07,9.46,9.78,9.61,9.46,81458.36,0.1,1.05,9.594,9.356,9.048,88635.34,70601.93,59361.28
2018-03-06,9.65,9.77,9.51,9.45,71935.0,-0.17,-1.76,9.556,9.277,9.033,90435.6,64892.05,58203.76
2018-03-05,9.5,9.72,9.68,9.43,86940.17,0.21,2.22,9.484,9.204,9.042,87924.43,61078.27,57438.62
2018-03-02,9.6,9.8,9.47,9.46,85797.26,-0.23,-2.37,9.366,9.124,9.053,80765.98,56451.27,57253.35
2018-03-01,9.35,9.8,9.7,9.3,117045.89,0.28,2.97,9.264,9.039,9.078,69486.46,54532.26,57416.78
2018-02-28,9.14,9.54,9.42,9.11,90459.69,0.27,2.95,9.118,8.94,9.079,52568.52,48550.08,58265.6
2018-02-27,9.13,9.3,9.15,9.09,59379.12,0.06,0.66,8.998,8.837,9.099,39348.5,44534.7,59109.12
2018-02-26,9.04,9.15,9.09,8.91,51147.96,0.13,1.45,8.924,8.739,9.122,34232.12,45028.08,58779.37
2018-02-23,8.97,9.16,8.96,8.83,29399.64,-0.01,-0.11,8.882,8.72,9.147,32136.55,44522.88,60451.36
2018-02-22,8.89,9.1,8.97,8.84,32456.2,0.15,1.7,8.814,8.728,9.165,39578.05,46118.8,61130.65
2018-02-14,8.86,8.9,8.82,8.78,24359.59,0.04,0.46,8.762,8.739,9.187,44531.63,48120.63,62057.55
2018-02-13,8.88,9.03,8.78,8.74,33797.19,-0.1,-1.13,8.676,8.788,9.224,49720.9,51515.47,65189.16
2018-02-12,8.77,8.95,8.88,8.65,40670.13,0.26,3.02,8.554,8.879,9.244,55824.05,53798.97,65154.49
2018-02-09,8.5,8.87,8.62,8.47,66607.16,-0.09,-1.03,8.558,8.982,9.261,56909.21,58055.44,65146.48
2018-02-08,8.39,8.76,8.71,8.3,57224.07,0.32,3.81,8.642,9.116,9.3,52659.55,60301.29,63946.56
2018-02-07,8.33,8.46,8.39,8.12,50305.96,0.22,2.69,8.716,9.217,9.343,51709.63,67981.13,64177.04
2018-02-06,8.69,8.79,8.17,8.17,64312.92,-0.73,-8.2,8.9,9.361,9.393,53310.04,73683.55,63853.76
2018-02-05,9.0,9.04,8.9,8.87,46095.94,-0.14,-1.55,9.204,9.505,9.453,51773.89,72530.65,62017.63
2018-02-02,9.01,9.27,9.04,8.9,45358.88,-0.04,-0.44,9.406,9.574,9.478,59201.67,76379.83,61490.89
2018-02-01,9.31,9.42,9.08,9.03,52474.44,-0.23,-2.47,9.59,9.601,9.503,67943.03,76142.5,61262.6
2018-01-31,9.67,9.71,9.31,9.29,58308.0,-0.38,-3.92,9.718,9.635,9.526,84252.62,75994.46,60540.87
2018-01-30,9.83,9.96,9.69,9.63,56632.18,-0.22,-2.22,9.822,9.66,9.542,94057.06,78862.85,59547.29
2018-01-29,9.96,10.05,9.91,9.73,83234.87,-0.05,-0.5,9.806,9.609,9.535,93287.41,76510.01,58615.8
2018-01-26,9.7,10.03,9.96,9.7,89065.68,0.24,2.47,9.742,9.54,9.516,93557.99,72237.51,56350.47
2018-01-25,9.82,10.18,9.72,9.72,134022.38,-0.11,-1.12,9.612,9.483,9.487,84341.97,67591.82,53537.42
2018-01-24,9.61,9.84,9.83,9.37,107330.18,0.22,2.29,9.552,9.469,9.468,67736.31,60372.95,48091.21
2018-01-23,9.55,9.68,9.61,9.53,52783.96,0.02,0.21,9.498,9.424,9.445,63668.65,54023.97,44849.7
2018-01-22,9.31,9.75,9.59,9.24,84587.74,0.28,3.01,9.412,9.4,9.419,59732.61,51504.61,44292.28
2018-01-19,9.45,9.49,9.31,9.29,42985.61,-0.11,-1.17,9.338,9.381,9.408,50917.04,46601.96,41754.8
2018-01-18,9.45,9.55,9.42,9.35,50994.04,-0.14,-1.46,9.354,9.404,9.421,50841.67,46382.7,40974.0
2018-01-17,9.53,9.63,9.56,9.32,86991.88,0.38,4.14,9.386,9.416,9.425,53009.59,45087.28,40089.03
2018-01-16,9.24,9.35,9.18,9.15,33103.8,-0.04,-0.43,9.35,9.423,9.434,44379.3,40231.73,37330.6
2018-01-15,9.4,9.4,9.22,9.21,40509.85,-0.17,-1.81,9.388,9.46,9.457,43276.61,40721.58,37035.91
2018-01-12,9.56,9.64,9.39,9.38,42608.8,-0.19,-1.98,9.424,9.492,9.481,42286.88,40463.43,36637.59
2018-01-11,9.37,9.61,9.58,9.27,61833.61,0.2,2.13,9.454,9.49,9.5,41923.72,39483.01,36778.7
2018-01-10,9.42,9.45,9.38,9.24,43840.44,0.01,0.11,9.446,9.467,9.506,37164.98,35809.47,35558.68
2018-01-09,9.41,9.46,9.37,9.35,27590.35,-0.03,-0.32,9.496,9.465,9.514,36084.15,35675.44,35100.32
2018-01-08,9.54,9.54,9.4,9.35,35561.2,-0.14,-1.47,9.532,9.438,9.534,38166.55,37079.96,37419.69
2018-01-05,9.54,9.62,9.54,9.43,40792.98,0.0,0.0,9.56,9.435,9.537,38639.97,36907.63,37644.64
2018-01-04,9.69,9.72,9.54,9.49,38039.91,-0.09,-0.94,9.526,9.437,9.524,37042.3,35565.31,37248.15
2018-01-03,9.56,9.67,9.63,9.51,38436.31,0.08,0.84,9.488,9.433,9.512,34453.97,35090.77,37834.63
2018-01-02,9.55,9.6,9.55,9.44,38002.36,0.01,0.1,9.434,9.445,9.494,35266.72,34429.47,38757.02
2017-12-29,9.38,9.59,9.54,9.34,37928.31,0.17,1.81,9.344,9.453,9.492,35993.36,33350.24,39359.91
2017-12-28,9.38,9.45,9.37,9.26,32804.63,0.02,0.21,9.31,9.469,9.503,35175.29,32811.76,40394.92
2017-12-27,9.37,9.47,9.35,9.33,25098.24,-0.01,-0.11,9.348,9.51,9.518,34088.31,34074.38,40483.93
2017-12-26,9.12,9.38,9.36,9.11,42500.07,0.26,2.86,9.378,9.544,9.539,35727.57,35307.89,41629.37
2017-12-25,9.35,9.45,9.1,9.09,41635.54,-0.27,-2.88,9.456,9.563,9.566,33592.22,34525.2,41248.79
2017-12-22,9.61,9.61,9.37,9.36,33837.99,-0.19,-1.99,9.562,9.629,9.598,30707.12,37759.42,41032.15
2017-12-21,9.53,9.64,9.56,9.47,27369.72,0.06,0.63,9.628,9.638,9.623,30448.22,38381.65,42169.89
2017-12-20,9.71,9.75,9.5,9.46,33294.55,-0.25,-2.56,9.672,9.61,9.645,34060.45,38931.0,42902.21
2017-12-19,9.66,9.83,9.75,9.65,31823.28,0.12,1.25,9.71,9.591,9.682,34888.2,40578.49,44470.53
2017-12-18,9.7,9.75,9.63,9.57,27210.04,-0.07,-0.72,9.67,9.543,9.701,35458.18,43084.56,45283.27
2017-12-15,9.74,9.83,9.7,9.66,32543.51,-0.08,-0.82,9.696,9.53,9.731,44811.72,45369.58,46317.64
2017-12-14,9.64,9.8,9.78,9.59,45430.86,0.09,0.93,9.648,9.537,9.754,46315.07,47978.08,49382.03
2017-12-13,9.63,9.84,9.69,9.6,37433.31,0.14,1.47,9.548,9.525,9.782,43801.55,46893.48,49057.56
2017-12-12,9.7,9.74,9.55,9.55,34673.19,-0.21,-2.15,9.472,9.534,9.811,46268.77,47950.85,49917.0
2017-12-11,9.62,9.97,9.76,9.62,73977.74,0.3,3.17,9.416,9.569,9.853,50710.94,47972.37,51940.55
2017-12-08,9.3,9.56,9.46,9.28,40060.25,0.18,1.94,9.364,9.566,9.893,45927.44,44304.89,51756.97
2017-12-07,9.29,9.38,9.28,9.22,32863.28,-0.03,-0.32,9.426,9.607,9.953,49641.09,45958.14,54494.48
2017-12-06,9.27,9.34,9.31,9.02,49769.41,0.04,0.43,9.502,9.679,10.032,49985.4,46873.42,63386.14
2017-12-05,9.5,9.59,9.27,9.17,56884.02,-0.23,-2.42,9.596,9.773,10.102,49632.92,48362.58,67644.86
2017-12-04,9.74,9.78,9.5,9.5,50060.22,-0.27,-2.76,9.722,9.859,10.166,45233.81,47481.98,68819.63
2017-12-01,9.7,9.85,9.77,9.63,58628.52,0.11,1.14,9.768,9.931,10.209,42682.34,47265.69,69395.08
2017-11-30,9.78,9.81,9.66,9.65,34584.83,-0.12,-1.23,9.788,9.971,10.235,42275.19,50785.97,69559.24
2017-11-29,9.89,9.89,9.78,9.61,48007.0,-0.12,-1.21,9.856,10.038,10.27,43761.44,51221.63,70104.24
2017-11-28,9.75,9.92,9.9,9.74,34888.47,0.17,1.75,9.95,10.088,10.303,47092.23,51883.16,70444.36
2017-11-27,9.87,9.98,9.73,9.71,37302.9,-0.14,-1.42,9.996,10.136,10.333,49730.15,55908.72,70477.98
2017-11-24,9.93,10.07,9.87,9.85,56592.74,-0.13,-1.3,10.094,10.219,10.368,51849.04,59209.06,71869.35
2017-11-23,10.24,10.36,10.0,9.98,42016.07,-0.25,-2.44,10.154,10.299,10.415,59296.75,63030.81,72416.85
2017-11-22,10.08,10.47,10.25,10.05,64660.98,0.12,1.19,10.22,10.385,10.466,58681.83,79898.86,74919.2
2017-11-21,10.22,10.27,10.13,10.04,48078.04,-0.09,-0.88,10.226,10.431,10.496,56674.08,86927.15,73801.86
2017-11-20,10.1,10.3,10.22,10.03,47897.37,0.05,0.49,10.276,10.473,10.532,62087.3,90157.27,74899.3
2017-11-17,10.34,10.37,10.17,9.93,93831.31,-0.16,-1.55,10.344,10.487,10.558,66569.08,91524.47,74968.22
2017-11-16,10.23,10.46,10.33,10.22,38941.46,0.05,0.49,10.444,10.498,10.581,66764.87,88332.52,73052.68
2017-11-15,10.37,10.42,10.28,10.19,54622.21,-0.1,-0.96,10.55,10.501,10.586,101115.89,88986.85,75006.11
2017-11-14,10.57,10.66,10.38,10.32,75144.16,-0.18,-1.71,10.636,10.518,10.608,117180.21,89005.57,75213.13
2017-11-13,10.71,10.75,10.56,10.51,70306.24,-0.11,-1.03,10.67,10.53,10.635,118227.25,85047.25,73914.31
2017-11-10,10.7,10.8,10.67,10.61,94810.28,-0.19,-1.75,10.63,10.517,10.655,116479.86,84529.64,75068.74
2017-11-09,10.52,11.14,10.86,10.51,210696.56,0.15,1.4,10.552,10.53,10.688,109900.16,81802.89,74659.31
2017-11-08,10.52,10.92,10.71,10.32,134943.83,0.16,1.52,10.452,10.546,10.703,76857.8,69939.54,67628.97
2017-11-07,10.42,10.6,10.55,10.27,80379.32,0.19,1.83,10.4,10.561,10.725,60830.93,60676.58,64750.1
2017-11-06,10.22,10.39,10.36,10.09,61569.3,0.08,0.78,10.39,10.591,10.763,51867.24,59641.32,65206.55
2017-11-03,10.48,10.58,10.28,10.18,61911.8,-0.08,-0.77,10.404,10.629,10.802,52579.42,58411.98,65664.56
2017-11-02,10.41,10.51,10.36,10.36,45484.77,-0.09,-0.86,10.508,10.663,10.835,53705.62,57772.85,64310.57
2017-11-01,10.54,10.58,10.45,10.4,54809.46,-0.05,-0.48,10.64,10.671,10.86,63021.27,61025.38,64251.34
2017-10-31,10.46,10.54,10.5,10.39,35560.89,0.07,0.67,10.722,10.698,10.883,60522.23,61420.68,64023.7
2017-10-30,10.73,10.8,10.43,10.3,65130.18,-0.37,-3.43,10.792,10.74,10.902,67415.39,62781.38,66818.22
2017-10-27,10.95,10.95,10.8,10.69,67542.8,-0.22,-2.0,10.854,10.793,10.937,64244.54,65607.83,65911.14
2017-10-26,10.9,11.17,11.02,10.78,92063.0,0.16,1.47,10.818,10.846,10.957,61840.07,67515.73,65430.08
2017-10-25,10.84,10.88,10.86,10.75,42314.26,0.01,0.09,10.702,10.86,10.969,59029.48,65318.4,64805.11
2017-10-24,10.73,10.88,10.85,10.6,70026.7,0.11,1.02,10.674,10.888,10.993,62319.13,68823.63,65798.71
2017-10-23,10.6,10.74,10.74,10.56,49275.93,0.12,1.13,10.688,10.935,11.009,58147.37,70771.78,65632.28
2017-10-20,10.46,10.69,10.62,10.41,55520.47,0.18,1.72,10.732,10.975,11.039,66971.13,72917.14,65950.55
2017-10-19,10.7,10.76,10.44,10.42,78010.06,-0.28,-2.61,10.874,11.006,11.072,73191.38,70848.3,66379.99
2017-10-18,10.93,11.02,10.72,10.69,58762.51,-0.2,-1.83,11.018,11.048,11.116,71607.31,67477.3,68850.89
2017-10-17,10.9,11.06,10.92,10.89,49167.9,-0.04,-0.36,11.102,11.067,11.16,75328.13,66626.72,74255.43
2017-10-16,11.33,11.37,10.96,10.94,93394.71,-0.37,-3.27,11.182,11.063,11.18,83396.18,70855.07,77912.28
2017-10-13,11.2,11.36,11.33,11.08,86621.73,0.17,1.52,11.218,11.08,11.2,78863.16,66214.44,78593.38
2017-10-12,11.13,11.31,11.16,11.07,70089.68,0.02,0.18,11.138,11.067,11.208,68505.21,63344.44,80716.26
2017-10-11,11.25,11.38,11.14,11.1,77366.61,-0.18,-1.59,11.078,11.078,11.228,63347.29,64291.82,90797.12
2017-10-10,11.14,11.33,11.32,11.1,89508.16,0.18,1.62,11.032,11.097,11.255,57925.3,62773.79,95627.33
2017-10-09,11.05,11.22,11.14,11.01,70729.6,0.21,1.92,10.944,11.083,11.257,58313.95,60492.78,96255.13
2017-09-29,10.88,10.97,10.93,10.87,34831.99,0.07,0.65,10.942,11.103,11.269,53565.73,58983.95,99430.29
2017-09-28,10.88,11.01,10.86,10.86,44300.08,-0.05,-0.46,10.996,11.138,11.285,58183.68,61911.68,103501.94
2017-09-27,10.76,10.91,10.91,10.75,50256.69,0.03,0.28,11.078,11.183,11.298,65236.34,70224.48,105201.64
2017-09-26,11.15,11.21,10.88,10.75,91451.4,-0.25,-2.25,11.162,11.252,11.306,67622.28,81884.15,112923.36
2017-09-25,11.18,11.33,11.13,11.1,46988.49,-0.07,-0.62,11.222,11.296,11.337,62671.61,84969.5,113740.36
2017-09-22,11.22,11.28,11.2,11.1,57921.72,-0.07,-0.62,11.264,11.319,11.358,64402.17,90972.31,118869.62
2017-09-21,11.33,11.49,11.27,11.26,79563.42,-0.06,-0.53,11.28,11.349,11.375,65639.68,98088.08,122873.89
2017-09-20,11.23,11.35,11.33,11.15,62186.36,0.15,1.34,11.288,11.378,11.371,75212.62,117302.43,122814.1
2017-09-19,11.36,11.38,11.18,11.17,66698.06,-0.16,-1.41,11.342,11.413,11.373,96146.01,128480.87,124265.97
2017-09-18,11.25,11.37,11.34,11.24,55641.27,0.06,0.53,11.37,11.43,11.381,107267.38,132017.47,126375.01
2017-09-15,11.31,11.39,11.28,11.21,64109.27,-0.03,-0.27,11.374,11.434,11.389,117542.46,139876.63,128839.14
2017-09-14,11.54,11.56,11.31,11.26,127428.15,-0.29,-2.5,11.418,11.432,11.399,130536.48,145092.21,132075.11
2017-09-13,11.37,11.7,11.6,11.36,166853.31,0.28,2.47,11.468,11.413,11.414,159392.23,140178.8,134289.26
2017-09-12,11.46,11.51,11.32,11.22,122304.92,-0.04,-0.35,11.484,11.359,11.414,160815.73,143962.57,135795.71
2017-09-11,11.5,11.54,11.36,11.29,107016.66,-0.14,-1.22,11.49,11.377,11.425,156767.56,142511.22,136875.19
2017-09-08,11.54,11.66,11.5,11.36,129079.37,-0.06,-0.52,11.494,11.397,11.437,162210.79,146766.93,142986.49
2017-09-07,11.85,12.15,11.56,11.53,271706.88,-0.12,-1.03,11.446,11.4,11.428,159647.94,147659.7,151391.3
2017-09-06,11.37,11.69,11.68,11.33,173970.8,0.33,2.91,11.358,11.363,11.4,120965.36,128325.77,143699.49
2017-09-05,11.44,11.57,11.35,11.32,102064.07,-0.03,-0.26,11.234,11.332,11.361,127109.41,120051.07,141817.73
2017-09-04,11.25,11.46,11.38,11.16,134232.84,0.12,1.07,11.264,11.332,11.334,128254.88,120732.56,141660.79
2017-09-01,11.12,11.3,11.26,11.0,116265.13,0.14,1.26,11.3,11.344,11.305,131323.08,117801.65,138536.28
2017-08-31,11.06,11.15,11.12,10.99,78293.98,0.06,0.54,11.354,11.365,11.273,135671.45,119058.02,136105.11
2017-08-30,11.23,11.23,11.06,10.96,204691.05,-0.44,-3.83,11.368,11.415,11.245,135686.18,128399.72,136175.4
2017-08-29,11.52,11.69,11.5,11.47,107791.39,-0.06,-0.52,11.43,11.468,11.218,112992.72,127628.85,129320.01
2017-08-28,11.49,11.73,11.56,11.47,149573.83,0.03,0.26,11.4,11.473,11.176,113210.24,131239.17,128483.63
2017-08-25,11.3,11.55,11.53,11.23,138007.02,0.34,3.04,11.388,11.477,11.126,104280.21,139206.04,128076.16
2017-08-24,11.37,11.45,11.19,11.18,78367.62,-0.18,-1.58,11.376,11.455,11.088,102444.58,155122.91,125768.03
2017-08-23,11.31,11.47,11.37,11.23,91223.74,0.02,0.18,11.462,11.436,11.081,121113.25,159073.2,129444.58
2017-08-22,11.52,11.62,11.35,11.32,108878.97,-0.15,-1.3,11.506,11.389,11.049,142264.98,163584.4,127590.44
2017-08-21,11.52,11.65,11.5,11.43,104923.72,0.03,0.26,11.546,11.336,11.007,149268.11,162589.03,124169.34
2017-08-18,11.48,11.79,11.47,11.43,128828.84,-0.15,-1.29,11.566,11.266,10.955,174131.87,159270.92,120500.33
2017-08-17,11.57,11.85,11.62,11.43,171711.0,0.03,0.26,11.534,11.18,10.902,207801.24,153152.2,115794.72
2017-08-16,11.48,11.85,11.59,11.4,196982.36,0.04,0.35,11.41,11.074,10.843,197033.15,143951.07,109993.36
2017-08-15,11.64,11.74,11.55,11.38,143894.61,-0.05,-0.43,11.272,10.967,10.793,184903.81,131011.16,103512.14
2017-08-14,11.31,11.63,11.6,11.29,229242.52,0.29,2.56,11.126,10.878,10.741,175909.96,125728.09,99523.95
2017-08-11,10.85,11.6,11.31,10.83,297175.69,0.31,2.82,10.966,10.774,10.676,144409.97,116946.27,93518.4
2017-08-10,10.85,11.08,11.0,10.72,117870.59,0.1,0.92,10.826,10.721,10.668,98503.16,96413.14,86195.77
2017-08-09,10.86,11.16,10.9,10.86,136335.66,0.08,0.74,10.738,10.726,10.655,90868.99,99815.96,81912.2
2017-08-08,10.79,10.88,10.82,10.66,98925.33,0.02,0.18,10.662,10.708,10.651,77118.51,91596.49,77159.45
2017-08-07,10.6,10.81,10.8,10.6,71742.57,0.19,1.79,10.63,10.678,10.652,75546.22,85749.65,74142.84
