date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,13.79,14.2,14.2,13.73,348467.03,0.41,2.97,13.882,14.122,13.997,307899.08,332746.24,336609.59
2019-03-13,13.96,14.1,13.79,13.66,249021.34,-0.21,-1.5,13.888,14.123,13.955,323458.07,320956.68,331880.09
2019-03-12,13.96,14.14,14.0,13.78,319176.88,0.05,0.36,14.032,14.161,13.933,357091.17,328333.02,340726.58
2019-03-11,13.5,13.97,13.95,13.5,239539.41,0.48,3.56,14.09,14.194,13.886,357170.29,340725.28,342660.01
2019-03-08,14.0,14.25,13.47,13.45,383290.75,-0.76,-5.34,14.178,14.254,13.84,390647.99,368972.95,351208.28
2019-03-07,14.44,14.51,14.23,14.06,426261.97,-0.28,-1.93,14.362,14.281,13.801,357593.4,355799.42,345244.44
2019-03-06,14.33,14.59,14.51,14.16,417186.84,0.22,1.54,14.358,14.213,13.707,318455.28,343238.05,331046.02
2019-03-05,14.41,14.41,14.29,14.03,319572.5,-0.1,-0.69,14.29,14.143,13.594,299574.86,333671.45,315618.71
2019-03-04,14.39,14.73,14.39,14.27,406927.88,0.0,0.0,14.298,14.093,13.498,324280.26,339614.56,309959.19
2019-03-01,14.24,14.4,14.39,14.1,218017.81,0.18,1.27,14.33,14.003,13.398,347297.91,338548.5,301635.87
2019-02-28,14.15,14.35,14.21,14.01,230571.38,0.04,0.28,14.2,13.872,13.301,354005.44,340472.93,303221.62
2019-02-27,14.33,14.42,14.17,14.08,322784.75,-0.16,-1.12,14.068,13.787,13.211,368020.82,342803.51,304551.55
2019-02-26,14.53,14.78,14.33,14.25,443099.5,-0.22,-1.51,13.996,13.705,13.135,367768.03,353120.15,303071.51
2019-02-25,13.81,14.62,14.55,13.76,522016.12,0.81,5.89,13.888,13.577,13.032,354948.85,344594.73,292357.66
2019-02-22,13.5,13.76,13.74,13.46,251555.45,0.19,1.4,13.676,13.425,12.931,329799.09,333443.61,282681.86
2019-02-21,13.73,13.95,13.55,13.4,300648.28,-0.26,-1.88,13.544,13.321,12.86,326940.42,334689.46,284080.17
2019-02-20,13.72,14.07,13.81,13.6,321520.78,0.02,0.14,13.506,13.2,12.786,317586.21,318853.99,281846.73
2019-02-19,13.56,13.86,13.79,13.35,379003.62,0.3,2.22,13.414,13.044,12.724,338472.27,297565.97,276744.22
2019-02-18,13.2,13.55,13.49,13.09,396267.34,0.41,3.13,13.266,12.902,12.673,334240.62,280303.83,269858.39
2019-02-15,13.34,13.45,13.08,13.08,237262.09,-0.28,-2.1,13.174,12.793,12.61,337088.13,264723.23,256615.96
2019-02-14,13.36,13.42,13.36,13.15,253877.2,0.01,0.07,13.098,12.729,12.568,342438.49,265970.31,250381.33
2019-02-13,13.05,13.44,13.35,13.05,425951.12,0.3,2.3,12.894,12.634,12.51,320121.77,266299.58,247647.52
2019-02-12,12.97,13.17,13.05,12.91,357845.34,0.02,0.15,12.674,12.565,12.442,256659.67,253022.86,237516.29
2019-02-11,12.73,13.05,13.03,12.61,410504.88,0.33,2.6,12.538,12.486,12.378,226367.04,240120.58,225805.71
2019-02-01,12.35,12.72,12.7,12.27,264013.91,0.36,2.92,12.412,12.436,12.311,192358.34,231920.11,214496.52
2019-01-31,12.32,12.47,12.34,12.16,142293.62,0.09,0.73,12.36,12.398,12.25,189502.13,233470.89,210548.81
2019-01-30,12.28,12.44,12.25,12.25,108640.6,-0.12,-0.97,12.374,12.371,12.196,212477.38,244839.47,210315.35
2019-01-29,12.26,12.45,12.37,12.01,206382.2,-0.03,-0.24,12.456,12.403,12.159,249386.05,255922.47,215993.47
2019-01-28,12.44,12.62,12.4,12.35,240461.38,-0.04,-0.32,12.434,12.443,12.144,253874.11,259412.95,218472.52
2019-01-25,12.45,12.63,12.44,12.35,249732.86,0.03,0.24,12.46,12.427,12.139,271481.89,248508.69,213302.16
2019-01-24,12.6,12.61,12.41,12.35,257169.88,-0.25,-1.98,12.436,12.406,12.133,277439.65,234792.35,207214.32
2019-01-23,12.17,12.78,12.66,12.14,293183.94,0.4,3.26,12.368,12.386,12.138,277201.56,228995.46,201493.66
2019-01-22,12.53,12.53,12.26,12.17,228822.5,-0.27,-2.15,12.35,12.319,12.143,262458.9,222009.72,192776.49
2019-01-21,12.34,12.76,12.53,12.32,328500.25,0.21,1.71,12.452,12.27,12.15,264951.78,211490.84,186892.26
2019-01-18,12.15,12.41,12.32,12.1,279521.66,0.25,2.07,12.394,12.186,12.145,225535.5,197072.93,174846.6
2019-01-17,12.5,12.56,12.07,12.06,255979.45,-0.5,-3.98,12.376,12.101,12.147,192145.05,187626.73,166279.51
2019-01-16,12.77,12.78,12.57,12.46,219470.62,-0.2,-1.57,12.404,12.021,12.171,180789.36,175791.24,158538.6
2019-01-15,12.31,12.86,12.77,12.24,241286.92,0.53,4.33,12.288,11.914,12.179,181560.54,176064.47,152975.0
2019-01-14,12.23,12.42,12.24,12.18,131418.83,0.01,0.08,12.088,11.844,12.182,158029.9,177532.1,148125.29
2019-01-11,12.24,12.27,12.23,12.05,112569.43,0.02,0.16,11.978,11.85,12.226,168610.36,178095.63,151419.74
2019-01-10,11.99,12.32,12.21,11.92,199200.98,0.22,1.83,11.826,11.859,12.253,183108.4,179636.29,150230.19
2019-01-09,11.82,12.28,11.99,11.8,223326.52,0.22,1.87,11.638,11.89,12.275,170793.12,173991.86,146727.45
2019-01-08,11.66,11.87,11.77,11.56,123633.75,0.08,0.68,11.54,11.966,12.318,170568.4,163543.26,142217.72
2019-01-07,11.51,11.79,11.69,11.44,184321.11,0.22,1.92,11.6,12.03,12.379,197034.3,162293.69,141144.14
2019-01-04,11.2,11.57,11.47,11.12,185059.66,0.2,1.77,11.722,12.104,12.442,187580.89,152620.27,137701.44
2019-01-03,11.58,11.58,11.27,11.22,137624.55,-0.23,-2.0,11.892,12.193,12.522,176164.17,144932.3,136985.33
2019-01-02,12.06,12.08,11.5,11.38,222202.95,-0.57,-4.72,12.142,12.321,12.623,177190.61,141285.95,140002.66
2018-12-28,12.35,12.39,12.07,11.75,255963.25,-0.23,-1.87,12.392,12.443,12.709,156518.12,129885.53,144594.59
2018-12-27,12.56,12.65,12.3,12.29,137054.06,-0.02,-0.16,12.46,12.52,12.738,127553.07,118718.49,139452.81
2018-12-26,12.49,12.5,12.32,12.25,127976.02,-0.2,-1.6,12.486,12.602,12.746,117659.64,124743.86,140634.31
2018-12-25,12.6,12.65,12.52,12.3,142756.77,-0.23,-1.8,12.494,12.646,12.769,113700.42,120824.09,143199.26
2018-12-24,12.4,12.75,12.75,12.36,118840.5,0.34,2.74,12.5,12.66,12.768,105381.3,119463.03,143093.64
2018-12-21,12.39,12.45,12.41,12.27,111137.99,-0.02,-0.16,12.494,12.67,12.755,103252.95,120892.17,147737.1
2018-12-20,12.32,12.48,12.43,12.3,87586.92,0.07,0.57,12.58,12.727,12.774,109883.9,119994.6,152507.67
2018-12-19,12.56,12.57,12.36,12.32,108179.94,-0.19,-1.51,12.718,12.779,12.814,131828.08,122782.61,159259.92
2018-12-18,12.63,12.7,12.55,12.49,101161.14,-0.17,-1.34,12.798,12.851,12.845,127947.75,129038.37,174367.92
2018-12-17,12.78,12.85,12.72,12.48,108198.74,-0.12,-0.94,12.82,12.924,12.888,133544.76,138719.37,184228.22
2018-12-14,13.13,13.19,12.84,12.82,144292.78,-0.28,-2.13,12.846,12.974,12.955,138531.4,159303.64,190935.19
2018-12-13,12.83,13.2,13.12,12.73,197307.8,0.36,2.82,12.874,12.956,13.015,130105.3,160187.12,197144.09
2018-12-12,12.7,12.84,12.76,12.69,88778.28,0.1,0.79,12.84,12.89,13.068,113737.14,156524.75,205206.89
2018-12-11,12.86,12.91,12.66,12.55,129146.21,-0.19,-1.48,12.904,12.891,13.12,130129.0,165574.44,229946.68
2018-12-10,12.92,13.13,12.85,12.8,133131.91,-0.13,-1.0,13.028,12.876,13.207,143893.97,166724.26,235703.08
2018-12-07,12.95,13.05,12.98,12.91,102162.29,0.03,0.23,13.102,12.84,13.292,180075.89,174582.02,239910.06
2018-12-06,13.05,13.09,12.95,12.82,115466.99,-0.13,-0.99,13.038,12.821,13.355,190268.95,185020.74,240924.31
2018-12-05,13.01,13.23,13.08,12.95,170737.59,-0.2,-1.51,12.94,12.848,13.429,199312.37,195737.23,246344.31
2018-12-04,13.21,13.38,13.28,13.08,197971.09,0.06,0.45,12.878,12.838,13.507,201019.88,219697.46,250508.93
2018-12-03,13.06,13.49,13.22,12.94,314041.47,0.56,4.42,12.724,12.851,13.592,189554.54,229737.07,248425.75
2018-11-30,12.44,12.79,12.66,12.42,153127.61,0.2,1.6,12.578,12.936,13.685,169088.16,222566.74,245830.74
2018-11-29,12.88,12.94,12.46,12.38,160684.08,-0.31,-2.43,12.604,13.074,13.815,179772.52,234101.05,258373.45
2018-11-28,12.51,12.77,12.77,12.5,179275.17,0.26,2.08,12.756,13.246,13.893,192162.08,253889.02,261104.49
2018-11-27,12.58,12.73,12.51,12.37,140644.38,0.02,0.16,12.798,13.349,13.954,238375.03,294318.92,264160.14
2018-11-26,12.66,12.75,12.49,12.3,211709.56,-0.3,-2.35,12.978,13.538,14.008,269919.59,304681.91,271713.11
2018-11-23,13.19,13.21,12.79,12.7,206549.42,-0.43,-3.25,13.294,13.743,14.05,276045.32,305238.1,286565.64
2018-11-22,12.99,13.24,13.22,12.9,222631.88,0.24,1.85,13.544,13.888,14.149,288429.57,296827.89,288146.79
2018-11-21,13.2,13.2,12.98,12.64,410339.91,-0.43,-3.21,13.736,14.01,14.242,315615.97,296951.4,290605.76
2018-11-20,13.95,14.03,13.41,13.38,298367.19,-0.66,-4.69,13.9,14.176,14.371,350262.81,281320.4,282748.61
2018-11-19,14.05,14.16,14.07,13.88,242338.2,0.03,0.21,14.098,14.333,14.492,339444.22,267114.42,282693.41
2018-11-16,14.35,14.38,14.04,14.01,268470.69,-0.14,-0.99,14.192,14.434,14.634,334430.88,269094.73,285461.64
2018-11-15,13.77,14.21,14.18,13.7,358563.84,0.38,2.75,14.232,14.556,14.729,305226.21,282645.85,283020.94
2018-11-14,14.25,14.25,13.8,13.61,583574.12,-0.6,-4.17,14.284,14.539,14.795,278286.83,268319.96,273807.07
2018-11-13,14.29,14.52,14.4,14.01,244274.27,-0.14,-0.96,14.452,14.558,14.913,212378.0,234001.36,256825.98
2018-11-12,14.26,14.57,14.54,14.15,217271.47,0.3,2.11,14.568,14.477,14.971,194784.62,238744.31,257552.45
2018-11-09,14.26,14.4,14.24,14.12,122447.34,-0.2,-1.39,14.676,14.357,15.076,203758.58,267893.18,258971.41
2018-11-08,14.77,14.87,14.44,14.18,223866.94,-0.2,-1.37,14.88,14.409,15.22,260065.49,279465.7,261744.63
2018-11-07,14.87,14.9,14.64,14.55,254029.98,-0.34,-2.27,14.794,14.474,15.338,258353.09,284260.11,262461.35
2018-11-06,15.15,15.15,14.98,14.71,156307.38,-0.1,-0.66,14.664,14.566,15.483,255624.72,284176.82,263794.08
2018-11-05,15.15,15.22,15.08,14.75,262141.28,-0.18,-1.18,14.386,14.651,15.593,282703.99,298272.4,272143.65
2018-11-02,14.29,15.4,15.26,14.26,403981.88,1.25,8.92,14.038,14.833,15.674,332027.77,301828.55,268215.69
2018-11-01,14.09,14.36,14.01,14.0,215304.94,0.02,0.14,13.938,14.901,15.771,298865.9,283396.03,258317.49
2018-10-31,13.62,14.14,13.99,13.51,240388.12,0.4,2.94,14.154,15.05,15.912,310167.13,279294.19,255611.84
2018-10-30,13.34,13.71,13.59,13.1,291703.75,0.25,1.87,14.468,15.268,16.064,312728.92,279650.6,256315.54
2018-10-29,14.76,14.76,13.34,13.28,508760.16,-1.42,-9.62,14.916,15.464,16.219,313840.81,276360.6,250403.39
2018-10-26,15.46,15.49,14.76,14.62,238172.52,-0.33,-2.19,15.628,15.795,16.365,271629.32,250049.64,235135.72
2018-10-25,14.75,15.13,15.09,14.59,271811.12,-0.47,-3.02,15.864,16.031,16.413,267926.15,244023.56,233456.03
2018-10-24,15.63,15.9,15.56,15.11,253197.05,-0.27,-1.71,15.946,16.201,16.431,248421.24,240662.58,232051.19
2018-10-23,16.8,16.96,15.83,15.7,297263.22,-1.07,-6.33,16.068,16.399,16.423,246572.29,243411.35,231206.99
2018-10-22,16.06,17.43,16.9,16.06,297702.69,0.96,6.02,16.012,16.534,16.372,238880.38,246014.9,225658.16
2018-10-19,15.0,16.09,15.94,14.89,219656.69,0.44,2.84,15.962,16.514,16.281,228469.97,234602.84,220250.59
2018-10-18,16.16,16.17,15.5,15.4,174286.56,-0.67,-4.14,16.198,16.641,16.238,220120.96,233238.95,221748.38
2018-10-17,15.9,16.3,16.17,15.65,243952.27,0.62,3.99,16.456,16.773,16.192,232903.92,231929.5,224846.27
2018-10-16,16.46,16.77,15.55,15.2,258803.69,-1.1,-6.61,16.73,16.86,16.111,240250.41,232980.47,237646.3
2018-10-15,17.2,17.5,16.65,16.31,245650.62,-0.47,-2.75,17.056,16.973,16.143,253149.42,224446.19,231914.4
2018-10-12,16.73,17.22,17.12,16.34,177911.64,0.33,1.97,17.066,16.934,16.145,240735.7,220221.8,227502.33
2018-10-11,16.85,17.32,16.79,16.25,238201.36,-0.75,-4.28,17.084,16.795,16.107,246356.94,222888.5,226117.14
2018-10-10,17.53,17.89,17.54,17.18,280684.72,0.36,2.1,17.09,16.66,16.086,230955.09,223439.81,224732.85
2018-10-09,16.99,17.6,17.18,16.91,323298.78,0.48,2.87,16.99,16.446,16.058,225710.53,219002.63,220944.58
2018-10-08,16.97,17.3,16.7,16.58,183582.02,-0.51,-2.96,16.89,16.21,16.046,195742.95,205301.41,213460.53
2018-09-28,17.01,17.32,17.21,16.86,206017.8,0.39,2.32,16.802,16.048,16.067,199707.89,205898.35,212011.27
2018-09-27,16.96,17.19,16.82,16.78,161192.11,-0.22,-1.29,16.506,15.834,16.09,199420.06,210257.81,206705.72
2018-09-26,16.85,17.41,17.04,16.8,254461.95,0.36,2.16,16.23,15.61,16.142,215924.52,217763.04,205635.43
2018-09-25,16.14,16.87,16.68,16.14,173460.86,0.42,2.58,15.902,15.362,16.194,212294.73,242312.14,200064.59
2018-09-21,15.83,16.39,16.26,15.6,203406.75,0.53,3.37,15.53,15.312,16.271,214859.87,239382.61,201095.84
2018-09-20,15.4,16.0,15.73,15.4,204578.61,0.29,1.88,15.294,15.355,16.328,212088.81,234782.86,197366.2
2018-09-19,15.49,15.98,15.44,15.17,243714.45,0.04,0.26,15.162,15.419,16.419,221095.56,229345.78,193748.38
2018-09-18,14.82,15.75,15.4,14.74,236312.98,0.58,3.91,14.99,15.511,16.526,219601.56,226025.89,189643.16
2018-09-17,15.12,15.18,14.82,14.61,186286.55,-0.26,-1.72,14.822,15.669,16.657,272329.54,222886.53,187434.86
2018-09-14,15.09,15.48,15.08,15.01,189551.48,0.01,0.07,15.094,15.881,16.788,263905.34,221619.65,192785.69
2018-09-13,14.83,15.09,15.07,14.7,249612.36,0.49,3.36,15.416,16.086,16.923,257476.91,218124.18,193159.54
2018-09-12,14.3,14.79,14.58,14.23,236244.44,0.02,0.14,15.676,16.345,17.097,237596.0,203153.62,192795.58
2018-09-11,15.9,16.06,14.56,14.56,499952.88,-1.62,-10.01,16.032,16.673,17.319,232450.22,193507.82,190409.91
2018-09-10,16.7,16.7,16.18,16.16,144165.56,-0.51,-3.06,16.516,17.026,17.547,173443.52,157817.04,175716.46
2018-09-07,16.38,16.78,16.69,16.38,157409.33,0.32,1.96,16.668,17.23,17.7,179333.95,162809.07,181429.2
2018-09-06,16.36,16.59,16.37,16.22,150207.78,0.01,0.06,16.756,17.3,17.805,178771.45,159949.53,184881.56
2018-09-05,16.78,16.82,16.36,16.32,210515.55,-0.62,-3.65,17.014,17.419,17.927,168711.24,158150.97,188297.54
2018-09-04,16.93,17.09,16.98,16.5,204919.36,0.04,0.24,17.314,17.541,18.017,154565.41,153260.42,190362.69
2018-09-03,17.06,17.06,16.94,16.6,173617.72,-0.19,-1.11,17.536,17.644,18.065,142190.57,151983.19,191400.56
2018-08-31,17.58,17.6,17.13,17.05,154596.84,-0.53,-3.0,17.792,17.694,18.067,146284.2,163951.73,197258.68
2018-08-30,17.71,17.95,17.66,17.56,99906.75,-0.2,-1.12,17.844,17.76,18.095,141127.61,168194.9,201526.94
2018-08-29,17.98,18.0,17.86,17.56,139786.38,-0.23,-1.27,17.824,17.849,18.139,147590.7,182437.54,210026.29
2018-08-28,18.18,18.27,18.09,17.85,143045.14,-0.13,-0.71,17.768,17.964,18.186,151955.44,187312.0,216082.65
2018-08-27,17.45,18.26,18.22,17.45,194085.89,0.83,4.77,17.752,18.068,18.239,161775.8,193615.87,222466.53
2018-08-24,17.56,17.66,17.39,17.18,128813.87,-0.17,-0.97,17.596,18.17,18.253,181619.26,200049.34,228832.06
2018-08-23,17.58,17.76,17.56,17.39,132222.23,-0.02,-0.11,17.676,18.309,18.299,195262.2,209813.59,234979.43
2018-08-22,17.9,18.08,17.58,17.34,161610.05,-0.43,-2.39,17.874,18.434,18.361,217284.39,218444.1,238384.68
2018-08-21,17.48,18.09,18.01,17.4,192146.98,0.57,3.27,18.16,18.493,18.436,222668.55,227464.95,240070.54
2018-08-20,17.75,17.91,17.44,16.91,293303.19,-0.35,-1.97,18.384,18.485,18.501,225455.93,230817.93,252925.4
2018-08-17,18.75,18.85,17.79,17.6,197028.55,-0.75,-4.04,18.744,18.439,18.584,218479.41,230565.63,258099.18
2018-08-16,18.57,18.86,18.55,17.99,242333.16,-0.46,-2.42,18.942,18.429,18.618,224364.97,234858.97,258373.83
2018-08-15,19.14,19.34,19.01,18.79,188530.89,-0.11,-0.57,18.994,18.429,18.614,219603.82,237615.04,254757.73
2018-08-14,19.35,19.53,19.13,18.97,206083.88,-0.1,-0.52,18.826,18.408,18.586,232261.35,244853.31,257251.59
2018-08-13,18.62,19.25,19.24,18.56,258420.55,0.46,2.45,18.586,18.409,18.554,236179.92,251317.18,260624.04
2018-08-10,18.84,19.1,18.78,18.58,226456.38,-0.02,-0.11,18.134,18.335,18.537,242651.85,257614.79,259949.92
2018-08-09,17.99,18.89,18.81,17.91,218527.38,0.65,3.58,17.916,18.288,18.557,245352.97,260145.27,261220.02
2018-08-08,17.86,18.41,18.17,17.73,251818.56,0.24,1.34,17.864,18.287,18.566,255626.27,258325.25,265316.63
2018-08-07,17.1,17.94,17.93,17.1,225676.73,0.98,5.78,17.99,18.379,18.6,257445.26,252676.12,264883.47
2018-08-06,17.75,18.22,16.98,16.9,290780.19,-0.71,-4.01,18.232,18.516,18.636,266454.44,275032.88,268431.52
2018-08-03,18.45,18.78,17.69,17.66,239961.97,-0.86,-4.64,18.536,18.728,18.7,272577.74,285632.73,271331.74
2018-08-02,18.72,18.72,18.55,17.91,269893.88,-0.25,-1.33,18.66,18.807,18.656,274937.58,281888.69,273825.26
2018-08-01,19.23,19.44,18.8,18.65,260913.55,-0.34,-1.78,18.71,18.798,18.546,261024.23,271900.43,271680.18
2018-07-31,18.72,19.25,19.14,18.5,270722.62,0.59,3.18,18.768,18.763,18.476,247906.98,269649.87,266877.19
2018-07-30,18.3,19.08,18.5,18.21,321396.66,0.19,1.04,18.8,18.698,18.397,283611.32,269930.91,266331.43
2018-07-27,18.72,18.83,18.31,18.07,251761.17,-0.48,-2.56,18.92,18.738,18.334,298687.73,262285.05,259029.57
2018-07-26,19.1,19.34,18.8,18.7,200327.17,-0.28,-1.47,18.954,18.826,18.298,288839.81,262294.77,254906.31
2018-07-25,19.2,19.45,19.09,18.97,195327.27,-0.19,-0.98,18.886,18.845,18.204,282776.62,272308.01,252477.53
2018-07-24,19.0,19.83,19.3,19.0,449244.31,0.21,1.1,18.758,18.82,18.109,291392.75,277090.82,252651.89
2018-07-23,18.29,19.33,19.1,18.08,396778.72,0.62,3.35,18.596,18.756,18.017,256250.5,261830.16,241402.27
2018-07-20,18.45,18.61,18.48,18.02,202521.58,0.0,0.0,18.556,18.672,17.945,225882.36,257030.74,233361.01
2018-07-19,18.41,18.67,18.46,18.19,170011.2,0.01,0.05,18.698,18.504,17.903,235749.73,265761.83,234077.33
2018-07-18,18.45,18.95,18.45,18.41,238407.95,-0.03,-0.16,18.804,18.294,17.857,261839.41,271459.94,237578.38
2018-07-17,18.72,18.78,18.49,18.15,273533.03,-0.4,-2.12,18.882,18.188,17.821,262788.88,264104.52,237044.3
2018-07-16,19.2,19.22,18.9,18.52,244938.06,-0.28,-1.46,18.916,18.096,17.77,267409.83,262731.95,237523.52
2018-07-13,18.89,19.26,19.19,18.73,251858.41,0.2,1.05,18.788,17.929,17.767,288179.12,255774.1,231995.36
2018-07-12,18.6,19.18,18.99,18.51,300459.59,0.17,0.9,18.31,17.769,17.767,295773.92,247517.84,227104.63
2018-07-11,18.0,18.85,18.84,17.82,243155.3,0.17,0.91,17.784,17.562,17.804,281080.48,232647.05,225207.38
2018-07-10,18.3,18.87,18.66,18.11,296637.78,0.4,2.19,17.494,17.398,17.838,265420.16,228212.97,223971.46
2018-07-09,16.95,18.41,18.26,16.9,348784.53,1.47,8.76,17.276,17.278,17.871,258054.06,220974.38,217236.14
2018-07-06,16.82,17.15,16.8,16.42,289832.41,0.42,2.56,17.07,17.217,17.909,223369.07,209691.28,210601.91
2018-07-05,17.42,17.5,16.36,16.3,226992.38,-1.04,-5.98,17.228,17.301,18.027,199261.76,202392.83,206287.35
2018-07-04,17.51,17.61,17.39,17.2,164853.69,-0.18,-1.02,17.34,17.42,18.151,184213.61,203696.82,206949.53
2018-07-03,17.35,17.58,17.57,16.8,259807.31,0.32,1.85,17.302,17.454,18.252,191005.78,209984.08,209571.77
2018-07-02,17.49,17.75,17.23,16.88,175359.56,-0.36,-2.05,17.28,17.443,18.338,183894.7,212315.08,208564.48
2018-06-29,16.96,17.61,17.59,16.82,169295.88,0.69,4.08,17.364,17.605,18.406,196013.49,208216.62,217138.63
2018-06-28,17.25,17.57,16.92,16.82,151751.62,-0.28,-1.63,17.374,17.764,18.519,205523.89,206691.41,221349.88
