date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-29,18.68,19.57,19.25,18.67,17747.63,0.58,3.11,18.942,18.867,18.746,8062.27,7031.15,5939.34
2019-01-28,18.87,18.98,18.67,18.52,5498.02,-0.19,-1.01,18.844,18.814,18.703,5377.34,5750.38,5185.54
2019-01-25,18.91,19.06,18.86,18.84,3778.05,-0.1,-0.53,18.88,18.805,18.683,5755.69,5536.13,5169.69
2019-01-24,18.97,18.99,18.96,18.81,6733.07,-0.01,-0.05,18.876,18.776,18.661,6381.78,5767.22,5177.88
2019-01-23,18.78,19.0,18.97,18.7,6554.56,0.21,1.12,18.828,18.746,18.636,6287.87,5526.31,5084.91
2019-01-22,18.84,18.87,18.76,18.7,4323.0,-0.09,-0.48,18.792,18.726,18.623,6000.04,5577.64,5002.64
2019-01-21,18.89,18.95,18.85,18.66,7389.76,0.01,0.05,18.784,18.729,18.602,6123.41,5513.99,5003.11
2019-01-18,18.72,18.87,18.84,18.58,6908.49,0.12,0.64,18.73,18.727,18.588,5316.57,5222.66,4837.24
2019-01-17,18.78,18.92,18.72,18.6,6263.54,-0.07,-0.37,18.676,18.712,18.572,5152.66,5202.21,4708.74
2019-01-16,18.79,18.84,18.79,18.67,5115.4,0.07,0.37,18.664,18.671,18.585,4764.75,4905.46,4685.51
2019-01-15,18.59,18.73,18.72,18.52,4939.86,0.14,0.75,18.66,18.625,18.586,5155.23,4847.52,4769.37
2019-01-14,18.57,18.68,18.58,18.55,3355.58,0.01,0.05,18.674,18.592,18.61,4904.56,4620.7,4758.03
2019-01-11,18.73,18.76,18.57,18.48,6088.92,-0.09,-0.48,18.724,18.561,18.649,5128.75,4803.26,4837.53
2019-01-10,18.74,18.77,18.66,18.64,4324.0,-0.11,-0.59,18.748,18.545,18.678,5251.77,4588.54,4846.21
2019-01-09,18.88,19.07,18.77,18.74,7067.81,-0.02,-0.11,18.678,18.525,18.705,5046.17,4643.5,4929.21
2019-01-08,18.78,18.83,18.79,18.63,3686.51,-0.04,-0.21,18.59,18.519,18.728,4539.8,4427.65,4980.72
2019-01-07,18.7,18.85,18.83,18.65,4476.51,0.14,0.75,18.51,18.475,18.778,4336.84,4492.23,5193.44
2019-01-04,18.32,18.77,18.69,18.23,6704.0,0.38,2.08,18.398,18.448,18.803,4477.76,4451.82,5346.82
2019-01-03,18.33,18.46,18.31,18.21,3296.0,-0.02,-0.11,18.342,18.431,18.855,3925.31,4215.27,5448.97
2019-01-02,18.35,18.46,18.33,18.23,4536.0,-0.06,-0.33,18.372,18.499,18.945,4240.84,4465.57,5679.0
2018-12-28,18.25,18.43,18.39,18.2,2671.69,0.12,0.66,18.448,18.547,19.027,4315.49,4691.23,6008.16
2018-12-27,18.55,18.7,18.27,18.19,5181.11,-0.14,-0.76,18.44,18.627,19.079,4647.62,4895.36,6039.28
2018-12-26,18.57,18.59,18.41,18.4,3941.73,-0.05,-0.27,18.498,18.736,19.135,4425.87,4871.81,6008.32
2018-12-25,18.61,18.61,18.46,18.33,4873.67,-0.25,-1.34,18.52,18.81,19.197,4505.22,5103.88,6035.83
2018-12-24,18.36,18.75,18.71,18.34,4909.27,0.36,1.96,18.626,18.884,19.251,4690.29,5214.92,6040.43
2018-12-21,18.46,18.59,18.35,18.19,4332.3,-0.21,-1.13,18.646,18.936,19.295,5066.96,5533.79,6073.22
2018-12-20,18.52,18.65,18.56,18.43,4072.38,0.04,0.22,18.814,19.081,19.352,5143.1,5894.66,6146.66
2018-12-19,18.78,18.92,18.52,18.5,4338.5,-0.47,-2.48,18.974,19.157,19.428,5317.76,6241.82,6122.93
2018-12-18,18.82,19.0,18.99,18.45,5799.0,0.18,0.96,19.1,19.279,19.506,5702.54,6682.67,6123.91
2018-12-17,19.16,19.16,18.81,18.2,6792.61,-0.38,-1.98,19.142,19.391,19.551,5739.54,6892.44,6186.12
2018-12-14,19.4,19.4,19.19,18.91,4713.0,-0.17,-0.88,19.226,19.507,19.64,6000.62,7325.09,6244.58
2018-12-13,19.16,19.5,19.36,19.12,4945.67,0.21,1.1,19.348,19.531,19.697,6646.22,7183.19,6383.08
2018-12-12,19.23,19.32,19.15,19.13,6262.44,-0.05,-0.26,19.34,19.534,19.739,7165.89,7144.83,6427.45
2018-12-11,19.29,19.42,19.2,19.11,5984.0,-0.03,-0.16,19.458,19.584,19.779,7662.8,6967.77,6421.77
2018-12-10,19.79,19.79,19.23,19.22,8098.0,-0.57,-2.88,19.64,19.617,19.817,8045.34,6865.95,6553.01
2018-12-07,19.32,19.84,19.8,19.29,7941.0,0.48,2.48,19.788,19.654,19.847,8649.55,6612.65,6451.24
2018-12-06,19.65,19.72,19.32,19.26,7544.0,-0.42,-2.13,19.714,19.623,19.835,7720.17,6398.65,6262.67
2018-12-05,19.76,19.92,19.74,19.63,8747.0,-0.37,-1.84,19.728,19.699,19.845,7123.77,6004.04,6071.67
2018-12-04,19.93,20.15,20.11,19.87,7896.71,0.14,0.7,19.71,19.732,19.837,6272.74,5565.15,5838.91
2018-12-03,19.8,20.09,19.97,19.68,11119.05,0.54,2.78,19.594,19.71,19.812,5686.56,5479.8,5664.49
2018-11-30,19.25,19.49,19.43,19.2,3294.07,0.04,0.21,19.52,19.773,19.802,4575.76,5164.06,5494.43
2018-11-29,19.75,19.89,19.39,19.25,4562.0,-0.26,-1.32,19.532,19.862,19.819,5077.14,5582.97,5767.13
2018-11-28,19.5,19.69,19.65,19.32,4491.85,0.12,0.61,19.67,19.943,19.824,4884.31,5710.06,5943.19
2018-11-27,19.6,19.72,19.53,19.39,4965.81,-0.07,-0.36,19.754,19.974,19.806,4857.55,5875.78,5967.44
2018-11-26,19.46,19.65,19.6,19.34,5565.05,0.11,0.56,19.826,20.016,19.786,5273.05,6240.07,5928.11
2018-11-23,20.08,20.17,19.49,19.19,5801.0,-0.59,-2.94,20.026,20.039,19.768,5752.37,6289.83,5998.24
2018-11-22,20.17,20.29,20.08,20.0,3597.82,0.01,0.05,20.192,20.047,19.741,6088.79,6126.68,5909.94
2018-11-21,19.86,20.18,20.07,19.73,4358.09,0.18,0.91,20.216,19.991,19.68,6535.82,6139.3,5908.99
2018-11-20,20.5,20.58,19.89,19.82,7043.29,-0.71,-3.45,20.194,19.941,19.636,6894.0,6112.68,5990.78
2018-11-19,20.31,20.64,20.6,20.31,7961.66,0.28,1.38,20.206,19.914,19.591,7207.1,5849.17,5903.92
2018-11-16,20.2,20.44,20.32,20.16,7483.11,0.12,0.59,20.052,19.83,19.516,6827.28,5824.79,5870.01
2018-11-15,19.94,20.2,20.2,19.91,5832.96,0.24,1.2,19.902,19.775,19.419,6164.57,5951.3,5670.65
2018-11-14,19.84,20.15,19.96,19.83,6149.0,0.01,0.05,19.766,19.704,19.318,5742.78,6176.31,5733.43
2018-11-13,19.78,20.21,19.95,19.64,8608.75,0.12,0.6,19.688,19.637,19.235,5331.35,6059.1,5959.06
2018-11-12,19.57,19.9,19.83,19.46,6062.58,0.26,1.33,19.622,19.555,19.183,4491.25,5616.15,5809.58
2018-11-09,19.45,19.66,19.57,19.31,4169.55,0.05,0.26,19.608,19.496,19.143,4822.29,5706.64,5868.08
2018-11-08,19.59,19.72,19.52,19.45,3724.0,-0.05,-0.26,19.648,19.434,19.117,5738.03,5693.19,6029.39
2018-11-07,19.74,19.74,19.57,19.51,4091.86,-0.05,-0.26,19.642,19.368,19.086,6609.84,5678.68,6423.85
2018-11-06,19.63,19.86,19.62,19.49,4408.27,-0.14,-0.71,19.586,19.33,19.118,6786.84,5868.88,6457.79
2018-11-05,19.77,19.93,19.76,19.58,7717.78,-0.01,-0.05,19.488,19.267,19.141,6741.06,5958.67,6433.2
2018-11-02,19.58,19.86,19.77,19.57,8748.22,0.28,1.44,19.384,19.202,19.155,6591.0,5915.24,6472.43
2018-11-01,19.25,19.65,19.49,19.21,8083.06,0.2,1.04,19.22,19.063,19.21,5648.35,5390.01,6318.02
2018-10-31,19.08,19.52,19.29,19.08,4976.89,0.16,0.84,19.094,18.931,19.268,4747.52,5290.55,6150.31
2018-10-30,19.24,19.45,19.13,18.87,4179.33,-0.11,-0.57,19.074,18.832,19.351,4950.91,5859.03,6394.0
2018-10-29,18.95,19.44,19.24,18.74,6967.48,0.29,1.53,19.046,18.811,19.441,5176.29,6003.0,6670.72
2018-10-26,19.0,19.05,18.95,18.85,4035.0,0.09,0.48,19.02,18.789,19.519,5239.49,6029.51,6952.1
2018-10-25,18.75,18.99,18.86,18.65,3578.89,-0.33,-1.72,18.906,18.799,19.579,5131.67,6365.6,7003.47
2018-10-24,19.03,19.3,19.19,18.82,5993.86,0.21,1.11,18.768,18.803,19.651,5833.57,7169.03,7166.41
2018-10-23,19.14,19.29,18.99,18.8,5306.21,-0.12,-0.63,18.59,18.905,19.694,6767.14,7046.71,7261.08
2018-10-22,18.45,19.28,19.11,18.45,7283.49,0.73,3.97,18.576,19.014,19.737,6829.71,6907.72,7457.69
2018-10-19,18.05,18.48,18.38,17.66,3495.91,0.21,1.16,18.558,19.108,19.805,6819.54,7029.62,7382.3
2018-10-18,18.1,18.45,18.17,17.7,7088.4,-0.13,-0.71,18.692,19.356,19.919,7599.52,7246.02,7373.46
2018-10-17,19.05,19.18,18.3,17.5,10661.7,-0.62,-3.28,18.838,19.605,20.043,8504.48,7010.07,7251.88
2018-10-16,19.02,19.19,18.92,18.73,5619.07,-0.1,-0.53,19.22,19.87,20.16,7326.27,6928.98,6931.04
2018-10-15,19.06,19.54,19.02,18.84,7232.61,-0.03,-0.16,19.452,20.071,20.238,6985.73,7338.43,6855.1
2018-10-12,18.97,19.35,19.05,18.36,7395.82,0.15,0.79,19.658,20.249,20.334,7239.7,7874.68,6765.86
2018-10-11,19.79,19.99,18.9,18.71,11613.19,-1.31,-6.48,20.02,20.359,20.429,6892.52,7641.34,6560.75
2018-10-10,20.13,20.37,20.21,20.02,4770.68,0.13,0.65,20.372,20.499,20.532,5515.67,7163.79,6182.22
2018-10-09,20.06,20.32,20.08,20.02,3916.36,0.03,0.15,20.52,20.483,20.579,6531.68,7475.45,6131.54
2018-10-08,20.8,20.8,20.05,19.98,8502.44,-0.81,-3.88,20.69,20.46,20.636,7691.14,8007.66,6163.58
2018-09-28,20.66,20.95,20.86,20.65,5659.93,0.2,0.97,20.84,20.501,20.684,8509.67,7734.99,6173.91
2018-09-27,20.95,20.95,20.66,20.66,4728.94,-0.29,-1.38,20.698,20.481,20.679,8390.15,7500.9,6229.06
2018-09-26,20.92,21.04,20.95,20.8,9850.75,0.02,0.1,20.626,20.481,20.673,8811.92,7493.68,6259.52
2018-09-25,20.8,21.11,20.93,20.69,9713.62,0.13,0.62,20.446,20.449,20.662,8419.21,6933.1,6124.35
2018-09-21,20.25,20.89,20.8,20.25,12595.09,0.65,3.23,20.23,20.404,20.631,8324.18,6371.76,5833.61
2018-09-20,20.28,20.4,20.15,20.13,5062.35,-0.15,-0.74,20.162,20.419,20.592,6960.32,5657.03,5367.88
2018-09-19,20.16,20.42,20.3,19.98,6837.78,0.25,1.25,20.264,20.499,20.579,6611.65,5480.17,5365.05
2018-09-18,19.79,20.18,20.05,19.79,7887.22,0.2,1.01,20.336,20.565,20.557,6175.44,5200.64,5365.91
2018-09-17,20.41,20.41,19.85,19.66,9238.46,-0.61,-2.98,20.452,20.675,20.565,5447.0,4787.63,5231.96
2018-09-14,20.66,20.78,20.46,20.37,5775.77,-0.2,-0.97,20.578,20.811,20.583,4419.34,4319.5,5038.88
2018-09-13,20.75,21.06,20.66,20.5,3319.0,0.0,0.0,20.676,20.867,20.582,4353.75,4612.83,4925.45
2018-09-12,20.51,20.76,20.66,20.41,4656.75,0.03,0.14,20.734,20.876,20.58,4348.7,4957.23,4986.9
2018-09-11,20.5,20.91,20.63,20.37,4245.0,0.15,0.73,20.794,20.865,20.587,4225.83,5025.35,4960.86
2018-09-10,21.09,21.1,20.48,20.4,4100.19,-0.47,-2.24,20.898,20.875,20.598,4128.26,5315.59,5063.39
2018-09-07,20.95,21.19,20.95,20.83,5447.82,0.0,0.0,21.044,20.858,20.631,4219.66,5295.45,5103.12
2018-09-06,20.92,21.0,20.95,20.73,3293.75,-0.01,-0.05,21.058,20.765,20.644,4871.9,5078.72,5073.47
2018-09-05,21.23,21.37,20.96,20.89,4042.4,-0.19,-0.9,21.018,20.659,20.654,5565.75,5249.93,5205.92
2018-09-04,21.21,21.28,21.15,21.05,3757.16,-0.06,-0.28,20.936,20.548,20.639,5824.87,5531.19,5322.52
2018-09-03,21.04,21.27,21.21,20.8,4557.15,0.19,0.9,20.852,20.455,20.617,6502.92,5676.29,5389.14
2018-08-31,20.62,21.37,21.02,20.43,8709.05,0.27,1.3,20.672,20.354,20.574,6371.25,5758.27,5463.6
2018-08-30,20.55,20.78,20.75,20.55,6763.0,0.2,0.97,20.472,20.297,20.564,5285.53,5238.07,5325.11
2018-08-29,20.66,20.9,20.55,20.33,5338.0,-0.18,-0.87,20.3,20.284,20.575,4934.11,5016.57,5428.33
2018-08-28,20.3,20.77,20.73,20.25,7147.41,0.43,2.12,20.16,20.308,20.589,5237.51,4896.37,5446.53
2018-08-27,20.02,20.34,20.31,20.0,3898.79,0.29,1.45,20.058,20.321,20.607,4849.65,4811.18,5365.33
2018-08-24,19.8,20.15,20.02,19.75,3280.46,0.13,0.65,20.036,20.403,20.64,5145.29,4910.79,5364.64
2018-08-23,19.95,19.95,19.89,19.72,5005.91,0.04,0.2,20.122,20.523,20.688,5190.6,5068.22,5349.72
2018-08-22,20.19,20.37,19.85,19.76,6855.0,-0.37,-1.83,20.268,20.649,20.748,5099.02,5161.91,5274.06
2018-08-21,20.21,20.44,20.22,20.04,5208.08,0.02,0.1,20.456,20.73,20.817,4555.22,5113.85,5174.03
2018-08-20,20.53,20.58,20.2,19.88,5377.0,-0.25,-1.22,20.584,20.778,20.872,4772.71,5101.99,5565.52
2018-08-17,20.79,20.85,20.45,20.3,3507.0,-0.18,-0.87,20.77,20.793,20.922,4676.29,5168.92,5660.38
2018-08-16,20.62,20.88,20.62,20.33,4548.0,-0.16,-0.77,20.924,20.83,20.965,4945.84,5412.16,6034.74
2018-08-15,20.86,20.95,20.79,20.6,4136.0,-0.06,-0.29,21.03,20.865,20.98,5224.8,5840.09,6118.91
2018-08-14,21.15,21.27,20.86,20.71,6295.54,-0.29,-1.37,21.004,20.869,20.983,5672.49,5996.7,6416.53
2018-08-13,21.03,21.28,21.13,21.01,4894.89,-0.1,-0.47,20.972,20.892,20.967,5431.27,5919.47,6304.42
2018-08-10,21.2,21.37,21.22,20.95,4854.79,0.08,0.38,20.816,20.877,20.941,5661.56,5818.49,6421.0
2018-08-09,20.6,21.26,21.15,20.56,5942.79,0.49,2.37,20.736,20.852,20.9,5878.48,5631.21,6585.78
2018-08-08,20.66,20.88,20.66,20.54,6374.43,-0.05,-0.24,20.7,20.847,20.864,6455.39,5386.21,6758.92
2018-08-07,20.35,20.77,20.7,20.35,5089.43,0.35,1.72,20.734,20.904,20.821,6320.91,5234.2,6755.47
2018-08-06,20.65,20.76,20.35,20.18,6046.34,-0.47,-2.26,20.812,20.965,20.791,6407.68,6029.06,6790.96
2018-08-03,20.81,20.98,20.82,20.52,5939.42,-0.11,-0.53,20.938,21.05,20.767,5975.42,6151.85,6845.43
2018-08-02,21.05,21.05,20.97,20.5,8827.31,0.12,0.58,20.968,21.099,20.701,5383.94,6657.33,7176.03
2018-08-01,21.29,21.29,20.83,20.81,5702.06,-0.26,-1.23,20.994,21.094,20.668,4317.02,6397.73,7229.6
2018-07-31,20.96,21.28,21.09,20.94,5523.27,0.1,0.48,21.074,21.097,20.663,4147.49,6836.36,7291.78
2018-07-30,20.88,21.15,20.98,20.77,3885.06,0.07,0.34,21.118,21.041,20.658,5650.44,6689.37,7636.51
2018-07-27,21.12,21.19,20.97,20.9,2982.0,-0.12,-0.57,21.162,21.005,20.648,6328.27,7023.52,8250.52
2018-07-26,21.24,21.26,21.1,20.95,3492.73,-0.14,-0.66,21.23,20.948,20.665,7930.71,7540.35,9045.22
2018-07-25,21.23,21.37,21.23,21.1,4854.4,-0.08,-0.38,21.194,20.881,20.661,8478.44,8131.63,9398.55
2018-07-24,21.17,21.36,21.31,21.02,13038.0,0.16,0.76,21.12,20.737,20.653,9525.23,8276.74,10024.2
2018-07-23,21.23,21.77,21.2,20.94,7274.23,-0.1,-0.47,20.964,20.617,20.684,7728.29,7552.85,9994.97
2018-07-20,20.98,21.34,21.31,20.6,10994.19,0.4,1.91,20.848,20.484,20.718,7718.76,7539.01,10275.76
2018-07-19,20.72,21.16,20.92,20.7,6231.38,0.06,0.29,20.666,20.303,20.766,7150.0,7694.73,10010.26
2018-07-18,20.41,21.08,20.86,20.41,10088.37,0.32,1.56,20.568,20.242,20.831,7784.82,8061.47,10194.09
2018-07-17,20.6,20.6,20.53,20.43,4053.29,-0.08,-0.39,20.354,20.229,20.928,7028.25,7747.19,10001.31
2018-07-16,20.44,20.68,20.62,20.26,7226.57,0.22,1.08,20.27,20.275,21.03,7377.41,8583.66,10562.99
2018-07-13,20.45,20.51,20.4,20.2,8150.38,-0.03,-0.15,20.12,20.291,21.189,7359.26,9477.53,10774.93
2018-07-12,19.81,20.6,20.43,19.73,9405.5,0.64,3.23,19.94,20.382,21.367,8239.47,10550.09,10792.29
2018-07-11,20.0,20.0,19.79,19.56,6305.5,-0.32,-1.59,19.916,20.44,21.537,8338.13,10665.48,10938.09
2018-07-10,19.88,20.12,20.11,19.79,5799.1,0.27,1.36,20.104,20.569,21.76,8466.14,11771.65,11284.78
2018-07-09,19.58,19.91,19.87,19.52,7135.82,0.37,1.9,20.28,20.75,21.971,9789.92,12437.09,11484.38
2018-07-06,20.1,20.1,19.5,19.4,12551.43,-0.46,-2.31,20.462,20.952,22.19,11595.8,13012.51,11955.25
2018-07-05,20.57,20.75,20.31,20.3,9898.78,-0.36,-1.74,20.824,21.229,22.441,12860.71,12325.8,12183.27
2018-07-04,20.84,20.97,20.73,20.6,6945.56,-0.26,-1.24,20.964,21.419,22.659,12992.83,12326.71,12869.69
2018-07-03,20.71,21.02,20.99,20.53,12418.0,0.21,1.01,21.034,21.626,22.887,15077.16,12255.42,13173.38
2018-07-02,21.18,21.21,20.78,20.6,16165.22,-0.51,-2.4,21.22,21.785,23.091,15084.26,12542.31,13491.14
2018-06-29,21.12,21.31,21.31,20.76,18876.01,0.3,1.43,21.442,22.087,23.312,14429.22,12072.34,14160.87
2018-06-28,21.09,21.23,21.01,20.92,10559.35,-0.13,-0.61,21.634,22.352,23.498,11790.88,11034.49,15647.97
