date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,12.05,12.36,11.53,11.41,48537.75,-0.47,-3.92,11.874,10.839,9.595,57739.2,57324.05,72245.01
2019-04-11,12.04,12.07,12.0,11.81,22893.22,0.14,1.18,11.77,10.573,9.354,66930.74,55900.57,71841.97
2019-04-10,12.1,12.11,11.86,11.69,43799.27,-0.15,-1.25,11.408,10.278,9.1,73211.25,58321.99,74222.76
2019-04-09,12.19,12.25,12.01,11.71,66728.0,0.04,0.33,10.966,9.972,8.871,73242.35,61998.77,76771.09
2019-04-08,11.07,12.06,11.97,11.07,106737.75,0.96,8.72,10.396,9.69,8.636,68458.95,67739.68,80773.0
2019-04-04,10.08,11.21,11.01,10.08,94495.48,0.82,8.05,9.804,9.369,8.382,56908.89,66230.6,78937.3
2019-04-03,9.78,10.33,10.19,9.52,54295.74,0.54,5.6,9.376,9.103,8.183,44870.4,69376.92,77316.78
2019-04-02,9.24,9.89,9.65,9.16,43954.79,0.49,5.35,9.148,8.881,8.016,43432.73,73481.52,77470.62
2019-04-01,9.27,9.35,9.16,9.02,42811.0,0.15,1.67,8.978,8.676,7.867,50755.19,76258.14,77057.42
2019-03-29,8.84,9.07,9.01,8.68,48987.45,0.14,1.58,8.984,8.541,7.738,67020.41,87277.08,78234.57
2019-03-28,8.95,9.1,8.87,8.82,34303.0,-0.18,-1.99,8.934,8.35,7.613,75552.31,87165.98,77116.75
2019-03-27,9.08,9.18,9.05,8.86,47107.4,0.25,2.84,8.83,8.135,7.498,93883.44,87783.38,76592.77
2019-03-26,9.14,9.37,8.8,8.8,80567.12,-0.39,-4.24,8.614,7.922,7.37,103530.3,90123.54,76353.79
2019-03-25,8.76,9.54,9.19,8.65,124137.1,0.43,4.91,8.374,7.77,7.259,101761.09,91543.41,75447.26
2019-03-22,8.26,8.78,8.76,8.25,91646.95,0.41,4.91,8.098,7.581,7.127,107533.74,93806.31,72465.39
2019-03-21,7.95,8.76,8.35,7.87,125958.65,0.38,4.77,7.766,7.395,7.0,98779.64,91644.0,69609.2
2019-03-20,7.68,7.97,7.97,7.56,95341.69,0.37,4.87,7.44,7.263,6.893,81683.31,85256.63,65260.01
2019-03-19,7.93,7.93,7.6,7.47,71721.06,-0.21,-2.69,7.23,7.15,6.808,76716.77,81459.72,61225.53
2019-03-18,7.13,7.81,7.81,7.13,153000.33,0.71,10.0,7.166,7.058,6.744,81325.73,77856.69,58768.03
2019-03-15,6.75,7.11,7.1,6.75,47876.45,0.38,5.66,7.064,6.934,6.67,80078.88,69192.06,52754.36
2019-03-14,6.88,6.95,6.72,6.68,40477.0,-0.2,-2.89,7.024,6.876,6.627,84508.37,67067.52,51414.56
2019-03-13,7.23,7.25,6.92,6.92,70509.0,-0.36,-4.95,7.086,6.86,6.604,88829.96,65402.17,51003.16
2019-03-12,7.33,7.44,7.28,7.16,94765.85,-0.02,-0.27,7.07,6.818,6.564,86202.68,62584.04,48652.57
2019-03-11,7.07,7.59,7.3,7.07,146766.11,0.4,5.8,6.95,6.747,6.506,74387.66,59351.12,47511.71
2019-03-08,6.91,7.02,6.9,6.8,70023.88,-0.13,-1.85,6.804,6.672,6.438,58305.24,51124.48,42608.23
2019-03-07,6.8,7.12,7.03,6.8,62084.94,0.19,2.78,6.728,6.604,6.386,49626.66,47574.39,39989.14
2019-03-06,6.64,6.9,6.84,6.62,57372.61,0.16,2.4,6.634,6.522,6.315,41974.38,45263.4,38392.14
2019-03-05,6.61,6.68,6.68,6.54,35690.76,0.11,1.67,6.566,6.465,6.26,38965.41,40991.33,36073.86
2019-03-04,6.52,6.77,6.57,6.49,66354.0,0.05,0.77,6.544,6.43,6.216,44314.57,39679.36,35378.19
2019-03-01,6.56,6.57,6.52,6.45,26631.0,-0.04,-0.61,6.54,6.406,6.184,43943.72,36316.65,32623.54
2019-02-28,6.61,6.62,6.56,6.47,23823.51,0.06,0.92,6.48,6.377,6.155,45522.12,35761.61,32183.08
2019-02-27,6.57,6.61,6.5,6.43,42327.76,-0.07,-1.06,6.41,6.347,6.128,48552.41,36604.16,32182.88
2019-02-26,6.57,6.65,6.57,6.42,62436.6,0.02,0.3,6.364,6.31,6.101,43017.26,34721.09,30509.46
2019-02-25,6.3,6.57,6.55,6.25,64499.71,0.33,5.3,6.316,6.265,6.07,35044.14,35672.31,28021.32
2019-02-22,6.18,6.25,6.22,6.1,34523.0,0.01,0.16,6.272,6.203,6.043,28689.59,34091.99,25362.87
2019-02-21,6.24,6.53,6.21,6.16,38975.0,-0.06,-0.96,6.274,6.167,6.031,26001.11,32403.89,24358.37
2019-02-20,6.36,6.36,6.27,6.23,14652.0,-0.06,-0.95,6.284,6.108,6.021,24655.9,31520.89,23274.72
2019-02-19,6.34,6.41,6.33,6.27,22571.0,0.0,0.0,6.256,6.054,6.013,26424.92,31156.39,24068.75
2019-02-18,6.25,6.35,6.33,6.21,32726.96,0.1,1.6,6.214,6.001,5.999,36300.47,31077.02,24031.8
2019-02-15,6.3,6.3,6.23,6.19,21080.6,-0.03,-0.48,6.134,5.961,5.983,39494.39,28930.42,23077.58
2019-02-14,6.17,6.28,6.26,6.15,32248.94,0.13,2.12,6.06,5.933,5.973,38806.67,28604.54,22850.55
2019-02-13,6.11,6.15,6.13,6.06,23497.1,0.01,0.16,5.932,5.909,5.959,38385.88,27761.59,22105.75
2019-02-12,5.93,6.24,6.12,5.93,71948.74,0.19,3.2,5.852,5.891,5.954,35887.86,26297.84,22143.54
2019-02-11,5.86,5.99,5.93,5.85,48696.55,0.07,1.2,5.788,5.874,5.95,25853.57,20370.34,19388.36
2019-02-01,5.6,5.98,5.86,5.54,17642.0,0.24,4.27,5.788,5.882,5.958,18366.46,16633.76,18192.58
2019-01-31,5.73,5.75,5.62,5.41,30145.0,-0.11,-1.92,5.806,5.895,5.961,18402.41,16312.85,18289.93
2019-01-30,5.77,5.84,5.73,5.73,11007.0,-0.07,-1.21,5.886,5.933,5.97,17137.31,15028.55,17518.83
2019-01-29,5.9,5.93,5.8,5.68,21777.3,-0.13,-2.19,5.93,5.972,5.971,16707.81,16981.11,17763.08
2019-01-28,6.0,6.04,5.93,5.89,11261.0,-0.02,-0.34,5.96,5.997,5.964,14887.11,16986.58,17899.07
2019-01-25,6.01,6.05,5.95,5.93,17821.74,-0.07,-1.16,5.976,6.004,5.959,14901.06,17224.73,18382.52
2019-01-24,5.98,6.1,6.02,5.89,23819.51,0.07,1.18,5.984,6.012,5.961,14223.29,17096.55,18349.98
2019-01-23,5.99,5.99,5.95,5.92,8859.51,0.0,0.0,5.98,6.009,5.956,12919.78,16449.9,18252.71
2019-01-22,6.04,6.04,5.95,5.93,12673.78,-0.06,-1.0,6.014,6.016,5.961,17254.41,17989.25,18913.55
2019-01-21,6.01,6.06,6.01,5.98,11330.75,0.02,0.33,6.034,6.026,5.963,19086.05,18406.37,19055.49
2019-01-18,6.0,6.08,5.99,5.93,14432.88,-0.01,-0.17,6.032,6.033,5.959,19548.4,19751.41,19323.0
2019-01-17,6.09,6.11,6.0,5.99,17302.0,-0.12,-1.96,6.04,6.026,5.953,19969.82,20267.02,19298.56
2019-01-16,6.08,6.15,6.12,6.0,30532.66,0.07,1.16,6.038,6.007,5.951,19980.02,20009.12,19204.36
2019-01-15,5.96,6.09,6.05,5.94,21831.96,0.05,0.83,6.018,5.969,5.944,18724.09,18545.06,18541.04
2019-01-14,6.03,6.04,6.0,5.97,13642.49,-0.03,-0.5,6.018,5.931,5.939,17726.7,18811.56,19188.34
2019-01-11,6.08,6.16,6.03,5.9,16540.0,0.04,0.67,6.034,5.913,5.945,19954.42,19540.31,19370.33
2019-01-10,6.06,6.08,5.99,5.96,17353.0,-0.03,-0.5,6.012,5.91,5.949,20564.22,19603.41,19139.48
2019-01-09,6.1,6.11,6.02,6.0,24253.0,-0.03,-0.5,5.976,5.903,5.954,20038.22,20055.51,18939.43
2019-01-08,6.0,6.09,6.05,5.96,16845.0,-0.03,-0.49,5.92,5.906,5.955,18366.02,19837.84,18674.18
2019-01-07,5.94,6.09,6.08,5.94,24781.11,0.16,2.7,5.844,5.899,5.962,19896.42,19704.6,18987.97
2019-01-04,5.79,5.93,5.92,5.71,19589.0,0.11,1.89,5.792,5.885,5.964,19126.2,18894.59,19291.52
2019-01-03,5.81,5.84,5.81,5.73,14723.0,0.07,1.22,5.808,5.88,5.981,18642.6,18330.09,19780.57
2019-01-02,5.71,5.82,5.74,5.64,15892.0,0.07,1.24,5.83,5.894,6.011,20072.8,18399.59,20984.57
2018-12-28,5.83,5.88,5.67,5.65,24497.0,-0.15,-2.58,5.892,5.918,6.038,21309.66,18537.02,22236.54
2018-12-27,6.1,6.11,5.82,5.82,20930.0,-0.18,-3.0,5.954,5.947,6.06,19512.78,19565.12,23460.4
2018-12-26,5.9,6.05,6.0,5.9,17171.0,0.08,1.35,5.978,5.977,6.079,18662.98,19200.35,24986.04
2018-12-25,5.98,6.03,5.92,5.82,21874.0,-0.13,-2.15,5.952,5.987,6.109,18017.58,18675.55,26687.42
2018-12-24,6.02,6.11,6.05,5.99,22076.3,0.07,1.17,5.958,6.004,6.139,16726.38,17823.35,27381.38
2018-12-21,5.92,6.02,5.98,5.9,15512.6,0.04,0.67,5.944,6.003,6.161,15764.38,17510.52,28137.61
2018-12-20,5.88,6.0,5.94,5.87,16681.0,0.07,1.19,5.94,6.024,6.185,19617.46,18271.35,31350.77
2018-12-19,5.97,5.99,5.87,5.87,13944.0,-0.08,-1.34,5.976,6.042,6.23,19737.72,19688.44,34957.63
2018-12-18,5.97,6.05,5.95,5.88,15418.0,-0.03,-0.5,6.022,6.082,6.286,19333.52,21231.04,41246.11
2018-12-17,5.95,5.98,5.98,5.85,17266.3,0.02,0.34,6.05,6.128,6.353,18920.32,23569.55,51437.15
2018-12-14,6.09,6.15,5.96,5.83,34778.0,-0.16,-2.61,6.062,6.157,6.46,19256.66,25936.06,67358.04
2018-12-13,6.09,6.2,6.12,6.05,17282.3,0.02,0.33,6.108,6.172,6.53,16925.23,27355.67,70597.59
2018-12-12,6.1,6.14,6.1,6.05,11923.0,0.01,0.16,6.108,6.181,6.559,19639.16,30771.74,73670.87
2018-12-11,6.05,6.11,6.09,6.03,13352.0,0.05,0.83,6.142,6.231,6.582,23128.56,34699.3,74506.01
2018-12-10,6.18,6.21,6.04,6.02,18948.0,-0.15,-2.42,6.206,6.274,6.603,28218.79,36939.41,75708.73
2018-12-07,6.12,6.24,6.19,6.1,23120.85,0.07,1.14,6.252,6.319,6.619,32615.46,38764.71,76694.53
2018-12-06,6.28,6.31,6.12,6.08,30851.97,-0.15,-2.39,6.236,6.346,6.614,37786.11,44430.2,76750.14
2018-12-05,6.25,6.37,6.27,6.22,29370.0,-0.14,-2.18,6.254,6.417,6.612,41904.31,50226.83,76381.67
2018-12-04,6.28,6.43,6.41,6.25,38803.11,0.14,2.23,6.32,6.489,6.599,46270.03,61261.18,75467.96
2018-12-03,6.21,6.32,6.27,6.17,40931.35,0.16,2.62,6.342,6.578,6.579,45660.03,79304.75,74274.21
2018-11-30,6.22,6.24,6.11,5.97,48974.12,-0.1,-1.61,6.386,6.762,6.567,44913.96,108780.03,73002.74
2018-11-29,6.67,6.67,6.21,6.2,51442.99,-0.39,-5.91,6.456,6.888,6.565,51074.3,113839.51,72386.65
2018-11-28,6.55,6.64,6.6,6.38,51198.57,0.08,1.23,6.58,6.937,6.553,58549.34,116570.0,70258.94
2018-11-27,6.55,6.6,6.52,6.41,35753.12,0.03,0.46,6.658,6.932,6.522,76252.33,114312.72,68261.56
2018-11-26,6.4,6.55,6.49,6.38,37201.0,0.03,0.46,6.814,6.932,6.491,112949.47,114478.04,69191.57
2018-11-23,6.84,6.88,6.46,6.43,79775.8,-0.37,-5.42,7.138,6.918,6.456,172646.1,114624.35,67861.02
2018-11-22,6.94,7.01,6.83,6.77,88818.2,-0.16,-2.29,7.32,6.881,6.43,176604.73,109070.07,64800.33
2018-11-21,7.03,7.12,6.99,6.86,139713.53,-0.31,-4.25,7.294,6.806,6.385,174590.65,102536.52,62085.07
2018-11-20,7.54,7.67,7.3,7.3,219238.84,-0.81,-9.99,7.206,6.708,6.335,152373.11,89674.74,55931.6
2018-11-19,8.11,8.11,8.11,7.71,335684.12,0.74,10.04,7.05,6.58,6.272,116006.61,69243.66,45719.41
2018-11-16,6.63,7.37,7.37,6.6,99568.97,0.67,10.0,6.698,6.372,6.174,56602.61,37225.45,30797.52
2018-11-15,6.88,6.99,6.7,6.58,78747.8,0.15,2.29,6.442,6.241,6.107,41535.41,30933.78,26167.73
2018-11-14,6.47,6.66,6.55,6.45,28625.84,0.03,0.46,6.318,6.169,6.07,30482.38,23947.89,22503.39
2018-11-13,6.24,6.58,6.52,6.22,37406.33,0.17,2.68,6.21,6.111,6.045,26976.37,22210.4,21377.62
2018-11-12,6.13,6.39,6.35,6.05,38664.1,0.26,4.27,6.11,6.049,6.02,22480.71,23905.11,19700.0
2018-11-09,6.11,6.19,6.09,6.05,24233.0,0.01,0.16,6.046,5.994,6.003,17848.29,21097.7,18022.0
2018-11-08,6.03,6.08,6.08,5.98,23482.64,0.07,1.17,6.04,5.978,5.999,20332.14,20530.6,17536.65
2018-11-07,6.01,6.07,6.01,5.97,11095.8,-0.01,-0.17,6.02,5.964,5.987,17413.39,21633.63,17479.77
2018-11-06,5.97,6.03,6.02,5.91,14928.0,-0.01,-0.17,6.012,5.962,6.002,17444.43,22188.45,17144.38
2018-11-05,6.03,6.1,6.03,5.95,15502.0,-0.03,-0.49,5.988,5.963,6.02,25329.5,22195.15,16851.58
2018-11-02,5.98,6.14,6.06,5.98,36652.27,0.08,1.34,5.942,5.976,6.037,24347.1,24369.58,16640.08
2018-11-01,5.95,6.04,5.98,5.93,8888.87,0.01,0.17,5.916,5.972,6.061,20729.05,21401.68,15351.46
2018-10-31,5.9,6.03,5.97,5.84,11251.0,0.07,1.19,5.908,5.97,6.087,25853.87,21058.9,15408.02
2018-10-30,5.75,5.93,5.9,5.71,54353.38,0.1,1.72,5.912,5.979,6.118,26932.47,20544.84,15926.99
2018-10-29,5.89,5.9,5.8,5.65,10590.0,-0.13,-2.19,5.938,5.99,6.146,19060.8,15494.9,13489.37
2018-10-26,5.87,5.96,5.93,5.75,18562.0,-0.01,-0.17,6.01,6.012,6.18,24392.06,14946.3,13466.62
2018-10-25,5.83,5.99,5.94,5.39,34512.99,-0.05,-0.83,6.028,6.02,6.205,22074.32,14542.7,13069.77
2018-10-24,6.0,6.04,5.99,5.91,16644.0,-0.04,-0.66,6.032,6.009,6.234,16263.93,13325.9,12121.02
2018-10-23,6.12,6.12,6.03,5.94,14995.0,-0.13,-2.11,6.046,6.042,6.261,14157.21,12100.3,12372.42
2018-10-22,6.02,6.22,6.16,5.96,37246.32,0.14,2.33,6.042,6.077,6.276,11929.01,11508.0,12110.67
2018-10-19,5.9,6.08,6.02,5.87,6973.27,0.06,1.01,6.014,6.097,6.295,5500.54,8910.57,10979.91
2018-10-18,6.04,6.04,5.96,5.8,5461.07,-0.1,-1.65,6.012,6.15,6.326,7011.09,9301.25,12231.64
2018-10-17,6.01,6.11,6.06,5.92,6110.38,0.05,0.83,5.986,6.203,6.348,10387.88,9757.14,12292.64
2018-10-16,5.95,6.03,6.01,5.86,3854.0,-0.01,-0.17,6.038,6.257,6.367,10043.4,11309.14,12368.62
2018-10-15,6.01,6.05,6.02,5.91,5104.0,0.01,0.17,6.112,6.301,6.387,11087.0,11483.84,12917.06
2018-10-12,5.72,6.04,6.01,5.7,14526.0,0.18,3.09,6.18,6.348,6.402,12320.6,11986.94,13196.11
2018-10-11,6.19,6.19,5.83,5.69,22345.0,-0.49,-7.75,6.288,6.389,6.413,11591.4,11596.84,12760.32
2018-10-10,6.36,6.42,6.32,6.29,4388.0,-0.06,-0.94,6.42,6.458,6.431,9126.4,10916.14,11950.86
2018-10-09,6.31,6.53,6.38,6.31,9072.0,0.02,0.31,6.476,6.48,6.429,12574.88,12644.54,12093.61
2018-10-08,6.53,6.53,6.36,6.25,11272.0,-0.19,-2.9,6.49,6.474,6.422,11880.68,12713.34,11957.41
2018-09-28,6.56,6.65,6.55,6.55,10880.0,0.06,0.92,6.516,6.492,6.413,11653.28,13049.24,11643.36
2018-09-27,6.6,6.68,6.49,6.48,10020.0,-0.11,-1.67,6.49,6.502,6.395,11602.28,15162.04,11509.41
2018-09-26,6.45,6.7,6.6,6.41,21630.38,0.15,2.33,6.496,6.493,6.384,12705.88,14828.14,11396.76
2018-09-25,6.45,6.45,6.45,6.39,5601.0,-0.04,-0.62,6.484,6.477,6.372,12714.2,13428.1,10804.19
2018-09-21,6.47,6.58,6.49,6.38,10135.0,0.07,1.09,6.458,6.472,6.367,13546.0,14350.29,11102.08
2018-09-20,6.5,6.59,6.42,6.41,10625.02,-0.1,-1.53,6.468,6.456,6.356,14445.2,14405.29,11129.73
2018-09-19,6.55,6.64,6.52,6.47,15538.0,-0.02,-0.31,6.514,6.437,6.349,18721.8,13923.79,11188.48
2018-09-18,6.3,6.7,6.54,6.2,21672.0,0.22,3.48,6.49,6.404,6.331,16950.4,12985.57,10835.33
2018-09-17,6.46,6.6,6.32,6.3,9760.0,-0.22,-3.36,6.47,6.377,6.316,14142.0,11542.67,10391.83
2018-09-14,6.55,6.67,6.54,6.4,14631.0,-0.11,-1.65,6.486,6.369,6.316,15154.57,11201.47,10564.05
2018-09-13,6.42,6.93,6.65,6.42,32008.02,0.25,3.91,6.444,6.333,6.297,14365.38,10237.47,10707.25
2018-09-12,6.4,6.45,6.4,6.33,6681.0,-0.04,-0.62,6.36,6.287,6.283,9125.78,7856.77,10102.35
2018-09-11,6.39,6.47,6.44,6.31,7630.0,0.04,0.62,6.318,6.274,6.291,9020.74,7965.37,11834.2
2018-09-10,6.31,6.49,6.4,6.28,14822.85,0.07,1.11,6.284,6.266,6.31,8943.34,8180.27,15168.39
2018-09-07,6.18,6.37,6.33,6.18,10685.02,0.1,1.6,6.252,6.261,6.316,7248.37,7853.86,16952.83
2018-09-06,6.15,6.29,6.23,6.15,5810.02,0.04,0.65,6.222,6.256,6.321,6109.56,7854.16,18987.88
2018-09-05,6.23,6.26,6.19,6.18,6155.8,-0.08,-1.28,6.214,6.26,6.317,6587.76,8453.16,19292.65
2018-09-04,6.21,6.3,6.27,6.18,7243.0,0.03,0.48,6.23,6.258,6.309,6910.0,8685.08,19224.98
2018-09-03,6.11,6.25,6.24,6.08,6348.0,0.06,0.97,6.248,6.255,6.299,7417.2,9240.98,19435.81
2018-08-31,6.15,6.19,6.18,6.09,4991.0,-0.01,-0.16,6.27,6.262,6.284,8459.36,9926.63,20295.91
2018-08-30,6.27,6.32,6.19,6.11,8201.0,-0.08,-1.28,6.29,6.26,6.266,9598.76,11177.04,20505.71
2018-08-29,6.34,6.37,6.27,6.22,7767.0,-0.09,-1.42,6.306,6.278,6.255,10318.56,12347.94,21085.21
2018-08-28,6.32,6.42,6.36,6.3,9779.0,0.01,0.16,6.286,6.307,6.253,10460.16,15703.04,21299.56
2018-08-27,6.28,6.42,6.35,6.26,11558.8,0.07,1.11,6.262,6.354,6.248,11064.76,22156.52,21301.66
2018-08-24,6.24,6.34,6.28,6.2,10688.0,0.01,0.16,6.254,6.371,6.241,11393.91,26051.8,21378.82
2018-08-23,6.12,6.4,6.27,6.1,11800.0,0.1,1.62,6.23,6.385,6.243,12755.31,30121.6,21592.82
2018-08-22,6.23,6.29,6.17,6.09,8475.0,-0.07,-1.12,6.25,6.373,6.25,14377.31,30132.13,22328.48
2018-08-21,6.24,6.35,6.24,6.19,12802.0,-0.07,-1.11,6.328,6.359,6.259,20945.91,29764.87,24500.47
2018-08-20,6.16,6.38,6.31,6.05,13204.54,0.15,2.44,6.446,6.343,6.26,33248.28,29630.64,25115.97
2018-08-17,6.41,6.48,6.16,6.06,17495.02,-0.21,-3.3,6.488,6.306,6.25,40709.7,30665.18,24985.18
2018-08-16,6.42,6.5,6.37,6.26,19910.0,-0.19,-2.9,6.54,6.271,6.246,47487.89,29834.38,24500.88
2018-08-15,6.72,6.77,6.56,6.53,41318.0,-0.27,-3.95,6.496,6.232,6.228,45886.96,29822.49,24058.33
2018-08-14,6.37,6.99,6.83,6.35,74313.84,0.31,4.75,6.39,6.199,6.204,38583.84,26896.09,22452.59
2018-08-13,6.33,6.97,6.52,6.12,50511.62,0.1,1.56,6.24,6.141,6.168,26013.0,20446.8,19256.74
2018-08-10,6.26,6.77,6.42,6.15,51385.99,0.27,4.39,6.124,6.111,6.145,20620.67,16705.84,16971.44
2018-08-09,5.98,6.21,6.15,5.97,11905.33,0.12,1.99,6.002,6.1,6.128,12180.87,13064.04,14901.89
2018-08-08,6.08,6.08,6.03,5.97,4802.4,-0.05,-0.82,5.968,6.126,6.126,13758.02,14524.82,14907.74
2018-08-07,5.95,6.08,6.08,5.9,11459.68,0.14,2.36,6.008,6.159,6.125,15208.34,19236.06,15236.37
2018-08-06,5.81,6.05,5.94,5.65,23549.93,0.13,2.24,6.042,6.176,6.128,14880.6,20601.31,14984.97
2018-08-03,5.96,6.03,5.81,5.8,9187.0,-0.17,-2.84,6.098,6.194,6.138,12791.02,19305.18,14165.49
2018-08-02,6.23,6.23,5.98,5.82,19791.09,-0.25,-4.01,6.198,6.22,6.151,13947.22,19167.38,14406.84
2018-08-01,6.25,6.29,6.23,6.13,12054.0,-0.02,-0.32,6.284,6.223,6.15,15291.63,18294.18,14020.82
2018-07-31,6.22,6.29,6.25,6.15,9821.0,0.03,0.48,6.31,6.208,6.142,23263.79,18009.08,14135.98
2018-07-30,6.31,6.48,6.22,6.18,13102.01,-0.09,-1.43,6.31,6.195,6.142,26322.01,18066.67,14373.03
2018-07-27,6.39,6.4,6.31,6.27,14968.0,-0.1,-1.56,6.29,6.179,6.136,25819.35,17237.04,14680.43
2018-07-26,6.26,6.41,6.41,6.19,26513.12,0.05,0.79,6.242,6.156,6.13,24387.55,16739.74,14557.06
2018-07-25,6.57,6.6,6.36,6.35,51914.8,0.11,1.76,6.162,6.126,6.11,21296.72,15290.66,13837.4
2018-07-24,6.15,6.3,6.25,6.07,25112.11,0.13,2.12,6.106,6.09,6.092,12754.38,11236.68,11899.31
2018-07-23,6.09,6.12,6.12,5.8,10588.71,0.05,0.82,6.08,6.08,6.083,9811.33,9368.64,11395.35
2018-07-20,5.72,6.1,6.07,5.72,7809.0,0.06,1.0,6.068,6.082,6.08,8654.73,9025.8,11307.22
2018-07-19,6.05,6.1,6.01,5.94,11059.0,-0.07,-1.15,6.07,6.081,6.083,9091.93,9646.29,11475.07
2018-07-18,6.13,6.2,6.08,6.06,9203.09,-0.04,-0.65,6.09,6.077,6.087,9284.59,9747.46,11576.97
2018-07-17,6.07,6.17,6.12,6.02,10396.86,0.06,0.99,6.074,6.076,6.106,9718.97,10262.88,11911.94
2018-07-16,6.13,6.15,6.06,6.04,4805.71,-0.02,-0.33,6.08,6.089,6.125,8925.94,10679.39,12856.21
2018-07-13,6.11,6.13,6.08,6.0,9995.0,-0.03,-0.49,6.096,6.093,6.167,9396.87,12123.82,13325.88
2018-07-12,5.91,6.14,6.11,5.91,12022.29,0.11,1.83,6.092,6.103,6.209,10200.66,12374.37,13230.79
2018-07-11,6.1,6.1,6.0,5.91,11375.0,-0.15,-2.44,6.064,6.093,6.251,10210.32,12384.14,13171.48
2018-07-10,6.17,6.17,6.15,6.09,6431.69,0.01,0.16,6.078,6.093,6.308,10806.79,12561.94,13492.98
2018-07-09,6.07,6.15,6.14,6.0,7160.39,0.08,1.32,6.098,6.085,6.355,12432.85,13422.07,13730.49
2018-07-06,5.99,6.1,6.06,5.87,14013.91,0.09,1.51,6.09,6.077,6.405,14850.76,13588.64,13944.1
2018-07-05,6.07,6.08,5.97,5.9,12070.62,-0.1,-1.65,6.114,6.085,6.461,14548.08,13303.84,13846.21
2018-07-04,6.21,6.23,6.07,5.98,14357.33,-0.18,-2.88,6.122,6.097,6.53,14557.96,13406.48,13797.54
2018-07-03,6.0,6.25,6.25,6.0,14562.0,0.15,2.46,6.108,6.136,6.599,14317.09,13561.01,13755.7
2018-07-02,6.22,6.26,6.1,5.56,19249.95,-0.08,-1.29,6.072,6.161,6.65,14411.29,15033.03,13572.72
2018-06-29,6.06,6.2,6.18,5.98,12500.52,0.17,2.83,6.064,6.24,6.709,12326.51,14527.93,13429.97
2018-06-28,5.95,6.08,6.01,5.93,12120.0,0.01,0.17,6.056,6.315,6.775,12059.6,14087.21,13467.96
