date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-28,25.49,25.49,22.9,22.88,266731.69,-0.27,-1.17,23.566,23.412,22.594,149160.41,134873.83,123108.25
2019-03-27,23.57,23.76,23.17,22.74,119128.73,-0.23,-0.98,23.838,23.348,22.489,126238.18,116953.91,114296.59
2019-03-26,23.79,23.87,23.4,23.34,85207.93,-0.28,-1.18,23.924,23.246,22.368,128702.19,113809.75,112878.66
2019-03-25,24.33,24.66,23.68,23.5,140621.91,-1.0,-4.05,23.836,23.144,22.249,130050.72,124184.1,114828.95
2019-03-22,24.18,24.77,24.68,24.01,134111.77,0.42,1.73,23.748,22.971,22.105,129840.38,122103.66,114022.39
2019-03-21,23.5,24.6,24.26,23.42,152120.56,0.66,2.8,23.258,22.607,21.872,120587.26,119816.97,110965.84
2019-03-20,22.99,23.61,23.6,22.8,131448.78,0.64,2.79,22.858,22.332,21.645,107669.64,116175.62,107476.49
2019-03-19,23.24,23.33,22.96,22.85,91950.58,-0.28,-1.21,22.568,22.172,21.445,98917.31,112990.56,104110.29
2019-03-18,22.23,23.32,23.24,22.2,139570.19,1.01,4.54,22.452,22.054,21.271,118317.48,112873.29,102921.95
2019-03-15,22.26,22.5,22.23,22.06,87846.18,-0.03,-0.14,22.194,21.873,21.098,114366.95,112643.85,100382.11
2019-03-14,22.15,22.35,22.26,21.95,87532.47,0.11,0.5,21.956,21.775,20.953,119046.69,111342.66,99717.05
2019-03-13,22.42,22.42,22.15,22.03,87687.14,-0.23,-1.03,21.806,21.63,20.822,124681.59,111639.27,97375.06
2019-03-12,21.96,22.42,22.38,21.85,188951.41,0.43,1.96,21.776,21.49,20.697,127063.81,111947.57,96174.1
2019-03-11,21.1,21.96,21.95,21.08,119817.55,0.91,4.33,21.656,21.354,20.557,107429.1,105473.8,90156.89
2019-03-08,21.33,21.47,21.04,20.92,111244.88,-0.47,-2.19,21.552,21.238,20.427,110920.74,105941.12,86797.62
2019-03-07,21.9,22.0,21.51,21.4,115706.98,-0.49,-2.23,21.594,21.137,20.339,103638.64,102114.71,84239.08
2019-03-06,21.89,22.05,22.0,21.65,99598.22,0.22,1.01,21.454,20.958,20.21,98596.96,98777.36,81505.29
2019-03-05,21.38,21.81,21.78,21.28,90777.87,0.35,1.63,21.204,20.717,20.047,96831.33,95230.02,78940.18
2019-03-04,21.4,21.94,21.43,21.25,137275.77,0.18,0.85,21.052,20.487,19.901,103518.5,92970.6,77196.98
2019-03-01,21.1,21.28,21.25,20.91,74834.34,0.44,2.11,20.924,20.323,19.761,100961.5,88120.38,72812.85
2019-02-28,20.88,21.16,20.81,20.8,90498.58,0.06,0.29,20.68,20.13,19.628,100590.78,88091.43,71679.71
2019-02-27,20.95,21.22,20.75,20.64,90770.07,-0.27,-1.28,20.462,20.014,19.503,98957.77,83110.85,70036.52
2019-02-26,20.77,21.45,21.02,20.7,124213.76,0.23,1.11,20.23,19.904,19.373,93628.71,80400.64,67300.33
2019-02-25,20.06,20.89,20.79,20.06,124490.73,0.76,3.79,19.922,19.759,19.227,82422.7,74839.98,63758.71
2019-02-22,19.76,20.03,20.03,19.61,72980.78,0.31,1.57,19.722,19.616,19.107,75279.26,67654.13,60811.17
2019-02-21,19.61,19.96,19.72,19.5,82333.5,0.13,0.66,19.58,19.541,19.007,75592.08,66363.44,61052.16
2019-02-20,19.5,19.78,19.59,19.45,64124.8,0.11,0.56,19.566,19.461,18.921,67263.92,64233.22,58930.42
2019-02-19,19.78,19.9,19.48,19.28,68183.68,-0.31,-1.57,19.578,19.377,18.842,67172.56,62650.34,57559.11
2019-02-18,19.39,19.84,19.79,19.36,88773.55,0.47,2.43,19.596,19.314,18.767,67257.26,61423.36,56528.48
2019-02-15,19.58,19.66,19.32,19.27,74544.85,-0.33,-1.68,19.51,19.199,18.659,60028.99,57505.32,54273.01
2019-02-14,19.63,19.75,19.65,19.5,40692.73,0.0,0.0,19.502,19.125,18.571,57134.81,55267.99,52334.13
2019-02-13,19.55,19.72,19.65,19.48,63668.01,0.08,0.41,19.356,18.991,18.463,61202.51,56962.19,52076.38
2019-02-12,19.36,19.72,19.57,19.32,68607.15,0.21,1.08,19.176,18.842,18.363,58128.11,54200.03,51489.02
2019-02-11,19.27,19.48,19.36,19.17,52632.21,0.08,0.41,19.032,18.695,18.261,55589.46,52677.45,49581.56
2019-02-01,18.95,19.33,19.28,18.81,60073.94,0.36,1.9,18.888,18.597,18.175,54981.65,53968.21,49280.68
2019-01-31,18.8,19.07,18.92,18.74,61031.25,0.17,0.91,18.748,18.473,18.094,53401.18,55740.88,48529.44
2019-01-30,18.71,18.95,18.75,18.57,48296.02,-0.1,-0.53,18.626,18.38,18.02,52721.87,53627.62,46704.06
2019-01-29,18.63,18.92,18.85,18.33,55913.9,0.21,1.13,18.508,18.307,17.951,50271.94,52467.87,45225.33
2019-01-28,18.66,18.88,18.64,18.56,49593.15,0.06,0.32,18.358,18.219,17.892,49765.44,51633.6,43829.62
2019-01-25,18.38,18.66,18.58,18.25,52171.57,0.27,1.48,18.306,18.119,17.834,52954.77,51040.69,43215.4
2019-01-24,18.2,18.52,18.31,18.11,57634.73,0.15,0.83,18.198,18.017,17.787,58080.58,49400.27,42138.33
2019-01-23,18.08,18.25,18.16,18.06,36046.33,0.06,0.33,18.134,17.935,17.77,54533.36,47190.57,41194.91
2019-01-22,18.39,18.47,18.1,18.04,53381.4,-0.28,-1.52,18.106,17.883,17.774,54663.81,48778.02,40392.04
2019-01-21,18.06,18.43,18.38,18.04,65539.81,0.34,1.89,18.08,17.827,17.78,53501.77,46485.68,39001.19
2019-01-18,17.99,18.16,18.04,17.81,77800.63,0.05,0.28,17.932,17.752,17.783,49126.61,44593.16,37156.65
2019-01-17,18.05,18.06,17.99,17.85,39898.63,-0.03,-0.17,17.836,17.714,17.794,40719.96,41317.99,34367.0
2019-01-16,18.0,18.06,18.02,17.83,36698.56,0.05,0.28,17.736,17.66,17.817,39847.78,39780.5,33780.87
2019-01-15,17.71,18.05,17.97,17.64,47571.23,0.33,1.87,17.66,17.595,17.845,42892.24,37982.78,33096.3
2019-01-14,17.64,17.84,17.64,17.5,43664.0,0.08,0.46,17.574,17.564,17.874,39469.58,36025.63,31995.4
2019-01-11,17.53,17.62,17.56,17.31,35767.4,0.07,0.4,17.572,17.549,17.937,40059.7,35390.12,31718.45
2019-01-10,17.67,17.68,17.49,17.46,35537.72,-0.15,-0.85,17.592,17.556,17.991,41916.02,34876.38,31241.17
2019-01-09,17.57,17.99,17.64,17.57,51920.86,0.1,0.57,17.584,17.604,18.049,39713.22,35199.24,30611.76
2019-01-08,17.65,17.7,17.54,17.54,30457.93,-0.09,-0.51,17.53,17.664,18.09,33073.32,32006.06,29220.89
2019-01-07,17.76,17.82,17.63,17.52,46614.61,-0.03,-0.17,17.554,17.733,18.136,32581.68,31516.7,28624.45
2019-01-04,17.31,17.72,17.66,17.11,45048.99,0.21,1.2,17.526,17.813,18.182,30720.53,29720.15,27845.62
2019-01-03,17.38,17.66,17.45,17.35,24523.71,0.08,0.46,17.52,17.874,18.244,27836.74,27416.0,27343.93
2019-01-02,17.65,17.65,17.37,17.31,18721.37,-0.29,-1.64,17.624,17.974,18.323,30685.27,27781.24,27935.1
2018-12-28,17.55,17.7,17.66,17.43,27999.7,0.17,0.97,17.798,18.095,18.396,30938.79,28209.82,30744.39
2018-12-27,17.91,17.98,17.49,17.42,37308.86,-0.14,-0.79,17.912,18.184,18.412,30451.73,27965.17,31423.89
2018-12-26,17.91,17.97,17.63,17.51,30630.07,-0.34,-1.89,18.1,18.325,18.454,28719.77,28046.78,30609.01
2018-12-25,18.18,18.18,17.97,17.49,38766.33,-0.27,-1.48,18.228,18.425,18.496,26995.25,27605.96,30269.33
2018-12-24,18.2,18.33,18.24,18.13,19988.98,0.01,0.06,18.324,18.494,18.51,24877.21,26024.28,29384.74
2018-12-21,18.4,18.45,18.23,18.02,25564.41,-0.2,-1.08,18.392,18.515,18.51,25480.86,26435.73,29356.42
2018-12-20,18.29,18.48,18.43,18.18,28649.05,0.16,0.88,18.456,18.538,18.515,25478.62,25732.2,29871.83
2018-12-19,18.45,18.58,18.27,18.21,22007.49,-0.18,-0.98,18.55,18.551,18.536,27373.8,25971.1,29388.11
2018-12-18,18.58,18.68,18.45,18.37,28176.13,-0.13,-0.7,18.622,18.613,18.561,28216.67,27271.87,29355.03
2018-12-17,18.39,18.7,18.58,18.37,23007.2,0.03,0.16,18.664,18.671,18.578,27171.35,28088.97,30051.8
2018-12-14,18.86,18.89,18.55,18.53,25553.22,-0.35,-1.85,18.638,18.696,18.609,27390.61,33278.95,31802.02
2018-12-13,18.74,19.01,18.9,18.52,38124.96,0.27,1.45,18.62,18.64,18.64,25985.78,34882.6,33656.68
2018-12-12,18.7,18.85,18.63,18.61,26221.82,-0.03,-0.16,18.552,18.582,18.635,24568.4,33171.24,33598.24
2018-12-11,18.47,18.74,18.66,18.39,22949.57,0.21,1.14,18.604,18.567,18.636,26327.07,32932.71,34794.69
2018-12-10,18.5,18.58,18.45,18.33,24103.48,-0.01,-0.05,18.678,18.525,18.638,29006.59,32745.2,37367.03
2018-12-07,18.59,18.7,18.46,18.44,18529.05,-0.1,-0.54,18.754,18.504,18.635,39167.29,32277.1,38900.51
2018-12-06,18.88,18.88,18.56,18.55,31038.07,-0.33,-1.75,18.66,18.491,18.612,43779.43,34011.47,40005.97
2018-12-05,18.84,19.01,18.89,18.73,35015.19,-0.14,-0.74,18.612,18.521,18.593,41774.08,32805.13,40260.58
2018-12-04,18.71,19.07,19.03,18.71,36347.14,0.2,1.06,18.53,18.508,18.552,39538.34,31438.19,40557.4
2018-12-03,18.22,18.94,18.83,18.22,74906.99,0.84,4.67,18.372,18.485,18.507,36483.81,32014.63,40305.61
2018-11-30,18.23,18.35,17.99,17.88,41589.74,-0.33,-1.8,18.254,18.522,18.477,25386.92,30325.1,39032.7
2018-11-29,18.46,18.63,18.32,18.3,21011.36,-0.16,-0.87,18.322,18.639,18.496,24243.51,32430.76,40901.19
2018-11-28,18.32,18.54,18.48,18.15,23836.47,0.24,1.32,18.43,18.688,18.481,23836.17,34025.24,43344.97
2018-11-27,18.35,18.5,18.24,18.17,21074.5,0.0,0.0,18.486,18.704,18.447,23338.03,36656.68,44544.78
2018-11-26,18.28,18.47,18.24,18.22,19422.53,-0.09,-0.49,18.598,18.751,18.407,27545.45,41988.86,45761.33
2018-11-23,18.87,18.96,18.33,18.21,35872.69,-0.53,-2.81,18.79,18.765,18.353,35263.27,45523.92,46671.99
2018-11-22,18.69,18.98,18.86,18.68,18974.66,0.1,0.53,18.956,18.732,18.315,40618.02,46000.48,46291.1
2018-11-21,18.7,18.88,18.76,18.62,21345.78,-0.04,-0.21,18.946,18.665,18.246,44214.31,47716.04,46868.91
2018-11-20,19.13,19.18,18.8,18.76,42111.57,-0.4,-2.08,18.922,18.595,18.187,49975.33,49676.62,47598.64
2018-11-19,19.14,19.28,19.2,19.05,58011.67,0.04,0.21,18.904,18.529,18.117,56432.28,48596.59,47940.27
2018-11-16,18.81,19.19,19.16,18.75,62646.4,0.35,1.86,18.74,18.431,18.043,55784.57,47740.3,49820.94
2018-11-15,18.65,18.84,18.81,18.61,36956.12,0.17,0.91,18.508,18.352,17.931,51382.95,49371.61,49665.03
2018-11-14,18.67,18.91,18.64,18.61,50150.89,-0.07,-0.37,18.384,18.274,17.818,51217.77,52664.69,49664.59
2018-11-13,18.16,18.77,18.71,18.12,74396.32,0.33,1.79,18.268,18.189,17.728,49377.92,52432.88,49347.71
2018-11-12,18.0,18.39,18.38,17.9,54773.13,0.38,2.11,18.154,18.062,17.628,40760.89,49533.79,48401.55
2018-11-09,18.17,18.17,18.0,17.86,40638.27,-0.19,-1.04,18.122,17.94,17.561,39696.03,47820.05,47706.96
2018-11-08,18.18,18.26,18.19,18.07,36130.22,0.13,0.72,18.196,17.897,17.533,47360.28,46581.73,49044.25
2018-11-07,18.19,18.25,18.06,18.02,40951.64,-0.08,-0.44,18.164,17.827,17.485,54111.62,46021.79,51790.3
2018-11-06,18.29,18.29,18.14,17.97,31311.19,-0.08,-0.44,18.11,17.778,17.515,55487.83,45520.65,52711.73
2018-11-05,18.36,18.43,18.22,17.99,49448.83,-0.15,-0.82,17.97,17.705,17.552,58306.7,47283.96,52961.4
2018-11-02,18.25,18.48,18.37,18.06,78959.52,0.34,1.89,17.758,17.655,17.591,55944.07,51901.57,54130.87
2018-11-01,17.85,18.32,18.03,17.8,69886.92,0.24,1.35,17.598,17.51,17.65,45803.17,49958.45,54400.66
2018-10-31,17.38,17.88,17.79,17.38,47832.71,0.35,2.01,17.49,17.361,17.708,37931.96,46664.49,52868.06
2018-10-30,17.17,17.55,17.44,17.11,45405.5,0.28,1.63,17.446,17.266,17.783,35553.46,46262.54,53648.79
2018-10-29,17.57,17.66,17.16,17.11,37635.7,-0.41,-2.33,17.44,17.194,17.866,36261.23,47269.3,54264.91
2018-10-26,17.58,17.82,17.57,17.49,28255.04,0.08,0.46,17.552,17.182,17.969,47859.08,47593.87,57362.73
2018-10-25,17.2,17.54,17.49,17.05,30530.86,-0.08,-0.46,17.422,17.168,18.024,54113.73,51506.77,58093.78
2018-10-24,17.34,17.7,17.57,17.3,35940.22,0.16,0.92,17.232,17.142,18.093,55397.02,57558.8,60034.39
2018-10-23,17.72,17.72,17.41,17.33,48944.34,-0.31,-1.75,17.086,17.252,18.151,56971.61,59902.82,60544.86
2018-10-22,17.03,17.97,17.72,17.0,95624.92,0.8,4.73,16.948,17.399,18.209,58277.36,58638.84,59441.6
2018-10-19,16.38,16.95,16.92,16.2,59528.29,0.38,2.3,16.812,17.527,18.262,47328.66,56360.16,56386.16
2018-10-18,16.74,16.75,16.54,16.41,36947.31,-0.3,-1.78,16.914,17.79,18.358,48899.81,58842.88,55085.6
2018-10-17,17.0,17.04,16.84,16.52,43813.19,0.12,0.72,17.052,18.054,18.46,59720.59,59071.63,54655.51
2018-10-16,17.04,17.17,16.72,16.67,55473.11,-0.32,-1.88,17.418,18.299,18.55,62834.03,61035.05,54133.17
2018-10-15,17.44,17.55,17.04,17.0,40881.41,-0.39,-2.24,17.85,18.537,18.647,59000.31,61260.53,53003.11
2018-10-12,17.32,17.75,17.43,16.66,67384.03,0.2,1.16,18.242,18.755,18.735,65391.66,67131.58,53344.79
2018-10-11,18.19,18.19,17.23,17.13,91051.21,-1.44,-7.71,18.666,18.88,18.8,68785.94,64680.8,51969.97
2018-10-10,18.89,19.05,18.67,18.58,59380.38,-0.21,-1.11,19.056,19.044,18.879,58422.67,62509.99,49862.26
2018-10-09,19.01,19.06,18.88,18.85,36304.53,-0.12,-0.63,19.18,19.05,18.902,59236.08,61186.9,49588.27
2018-10-08,19.25,19.29,19.0,18.96,72838.15,-0.55,-2.81,19.224,19.019,18.905,63520.75,60244.36,52004.2
2018-09-28,19.25,19.62,19.55,19.11,84355.43,0.37,1.93,19.268,18.997,18.912,68871.51,56412.16,51343.08
2018-09-27,19.3,19.3,19.18,19.12,39234.88,-0.11,-0.57,19.094,18.925,18.888,60575.65,51328.32,49864.35
2018-09-26,19.15,19.43,19.29,19.1,63447.39,0.19,0.99,19.032,18.865,18.881,66597.3,50239.38,50047.08
2018-09-25,19.13,19.3,19.1,18.96,57727.89,-0.12,-0.62,18.92,18.8,18.875,63137.72,47231.29,50166.7
2018-09-21,18.77,19.22,19.22,18.7,99591.95,0.54,2.89,18.814,18.756,18.886,56967.96,44745.68,51318.16
2018-09-20,18.86,18.94,18.68,18.61,42876.15,-0.19,-1.01,18.726,18.715,18.861,43952.8,39557.99,49855.47
2018-09-19,18.65,19.06,18.87,18.62,69343.11,0.14,0.75,18.756,18.72,18.88,42081.0,39259.15,50058.46
2018-09-18,18.48,18.75,18.73,18.2,46149.48,0.16,0.86,18.698,18.714,18.879,33881.46,37214.53,48808.44
2018-09-17,18.73,18.83,18.57,18.54,26879.13,-0.21,-1.12,18.68,18.754,18.899,31324.86,37989.64,48613.14
2018-09-14,18.83,18.91,18.78,18.76,34516.14,-0.05,-0.27,18.698,18.79,18.919,32523.4,43764.05,50184.66
2018-09-13,18.73,18.84,18.83,18.59,33517.12,0.25,1.35,18.704,18.826,18.93,35163.18,46274.0,50633.53
2018-09-12,18.63,18.65,18.58,18.48,28345.45,-0.06,-0.32,18.684,18.85,18.955,36437.3,48400.37,51417.55
2018-09-11,18.7,18.76,18.64,18.44,33366.45,-0.02,-0.11,18.73,18.896,18.994,40547.59,49854.78,52720.01
2018-09-10,18.81,18.85,18.66,18.65,32871.86,-0.15,-0.8,18.828,18.949,19.056,44654.42,53102.11,52556.26
2018-09-07,18.73,19.0,18.81,18.73,47715.0,0.08,0.43,18.882,19.015,19.123,55004.69,57890.63,53567.81
2018-09-06,18.82,18.94,18.73,18.72,39887.72,-0.08,-0.42,18.948,19.007,19.185,57384.81,60152.96,53529.94
2018-09-05,19.1,19.1,18.81,18.8,48896.93,-0.32,-1.67,19.016,19.04,19.252,60363.44,60857.78,55298.45
2018-09-04,18.84,19.23,19.13,18.84,53900.58,0.2,1.06,19.062,19.044,19.297,59161.97,60402.35,54849.72
2018-09-03,18.91,19.02,18.93,18.71,84623.24,-0.21,-1.1,19.07,19.044,19.34,61549.81,59236.64,55380.78
2018-08-31,19.05,19.14,19.14,18.72,59615.6,0.07,0.37,19.148,19.048,19.372,60776.56,56605.27,55135.8
2018-08-30,19.03,19.26,19.07,18.98,54780.86,0.03,0.16,19.066,19.034,19.415,62921.1,54993.07,55677.74
2018-08-29,19.15,19.18,19.04,18.99,42889.58,-0.13,-0.68,19.064,19.06,19.483,61352.12,54434.72,57778.05
2018-08-28,19.37,19.4,19.17,19.09,65839.75,-0.15,-0.78,19.026,19.091,19.582,61642.72,55585.24,58396.64
2018-08-27,18.74,19.35,19.32,18.74,80757.03,0.59,3.15,19.018,19.162,19.694,56923.47,52010.4,56558.2
2018-08-24,18.95,19.06,18.73,18.67,70338.29,-0.33,-1.73,18.948,19.23,19.8,52433.97,49244.99,54699.23
2018-08-23,18.94,19.13,19.06,18.77,46935.95,0.21,1.11,19.002,19.362,19.938,47065.05,46906.92,53247.07
2018-08-22,19.12,19.14,18.85,18.74,44342.57,-0.28,-1.46,19.056,19.464,20.055,47517.33,49739.11,53109.96
2018-08-21,18.99,19.24,19.13,18.88,42243.52,0.16,0.84,19.156,19.549,20.191,49527.77,49297.09,53232.91
2018-08-20,19.0,19.23,18.97,18.5,58309.52,-0.03,-0.16,19.306,19.635,20.311,47097.32,51524.92,55970.54
2018-08-17,19.5,19.58,19.0,18.9,43493.67,-0.33,-1.71,19.512,19.695,20.423,46056.01,53666.34,57052.28
2018-08-16,19.21,19.54,19.33,19.1,49197.36,-0.02,-0.1,19.722,19.795,20.518,46748.8,56362.41,57489.48
2018-08-15,19.94,19.94,19.35,19.26,54394.78,-0.53,-2.67,19.872,19.906,20.587,51960.89,61121.38,57579.15
2018-08-14,20.0,20.06,19.88,19.84,30091.29,-0.12,-0.6,19.942,20.073,20.653,49066.41,61208.04,58464.61
2018-08-13,19.84,20.07,20.0,19.72,53102.95,-0.05,-0.25,19.964,20.225,20.752,55952.51,61106.0,61240.15
2018-08-10,19.9,20.22,20.05,19.81,46957.62,-0.03,-0.15,19.878,20.37,20.852,61276.67,60153.47,61436.13
2018-08-09,19.7,20.22,20.08,19.5,75257.83,0.38,1.93,19.868,20.513,20.943,65976.02,59587.23,61476.81
2018-08-08,19.9,19.96,19.7,19.66,39922.34,-0.29,-1.45,19.94,20.645,21.026,70281.87,56480.81,60918.24
2018-08-07,19.66,20.05,19.99,19.32,64521.82,0.42,2.15,20.204,20.832,21.11,73349.67,57168.72,62110.96
2018-08-06,20.0,20.19,19.57,19.3,79723.72,-0.43,-2.15,20.486,20.987,21.195,66259.49,60416.17,61746.32
2018-08-03,20.44,20.55,20.0,20.0,70454.38,-0.44,-2.15,20.862,21.151,21.291,59030.27,60438.22,60646.72
2018-08-02,21.03,21.06,20.44,20.01,96787.08,-0.58,-2.76,21.158,21.241,21.342,53198.43,58616.55,60834.13
2018-08-01,21.5,21.55,21.02,21.0,55261.35,-0.38,-1.78,21.35,21.268,21.356,42679.74,54036.91,59952.23
2018-07-31,21.46,21.54,21.4,21.34,29070.93,-0.05,-0.23,21.46,21.233,21.379,40987.77,55721.18,59350.01
2018-07-30,21.54,21.59,21.45,21.3,43577.61,-0.03,-0.14,21.488,21.279,21.395,54572.84,61374.29,61439.14
2018-07-27,21.35,21.55,21.48,21.32,41295.2,0.08,0.37,21.44,21.334,21.408,61846.17,62718.8,62706.27
2018-07-26,21.53,21.66,21.4,21.31,44193.62,-0.17,-0.79,21.324,21.372,21.439,64034.67,63366.39,64982.16
2018-07-25,21.53,21.64,21.57,21.4,46801.51,0.03,0.14,21.186,21.407,21.454,65394.08,65355.67,67422.65
2018-07-24,21.28,21.71,21.54,21.14,96996.27,0.33,1.56,21.006,21.387,21.489,70454.58,67053.21,68591.5
2018-07-23,20.9,21.32,21.21,20.8,79944.25,0.31,1.48,21.07,21.403,21.537,68175.74,63076.48,66551.44
2018-07-20,20.75,20.94,20.9,20.63,52237.7,0.19,0.92,21.228,21.431,21.597,63591.43,60855.21,65406.0
2018-07-19,20.7,20.8,20.71,20.52,50990.69,0.04,0.19,21.42,21.443,21.68,62698.12,63051.72,65604.25
2018-07-18,20.53,20.83,20.67,20.48,72104.0,0.01,0.05,21.628,21.443,21.766,65317.25,65867.54,67087.91
2018-07-17,22.05,22.11,21.86,21.72,85602.07,-0.14,-0.64,21.768,21.524,21.859,63651.83,62978.85,67202.66
2018-07-16,21.99,22.12,22.0,21.85,57022.69,0.14,0.64,21.736,21.511,21.882,57977.21,61503.99,70472.81
2018-07-13,21.79,21.86,21.86,21.69,47771.14,0.11,0.51,21.634,21.481,21.934,58118.99,62693.74,71666.39
2018-07-12,21.38,21.84,21.75,21.37,64086.37,0.38,1.78,21.466,21.506,22.008,63405.31,66597.92,73527.36
2018-07-11,21.45,21.47,21.37,21.11,63776.87,-0.33,-1.52,21.258,21.501,22.076,66417.83,69489.63,74784.84
2018-07-10,21.83,21.92,21.7,21.5,57228.98,0.21,0.98,21.28,21.591,22.172,62305.86,70129.79,80106.48
2018-07-09,21.08,21.5,21.49,21.08,57731.59,0.47,2.24,21.286,21.671,22.207,65030.76,70026.4,80147.03
2018-07-06,20.87,21.35,21.02,20.56,74202.75,0.31,1.5,21.328,21.762,22.258,67268.49,69956.79,81175.73
2018-07-05,21.38,21.54,20.71,20.67,79148.96,-0.77,-3.58,21.546,21.917,22.341,69790.53,68156.78,80853.11
2018-07-04,21.7,21.7,21.48,21.25,43217.03,-0.25,-1.15,21.744,22.089,22.447,72561.43,68308.28,81170.41
2018-07-03,21.79,21.93,21.73,21.1,70853.47,0.03,0.14,21.902,22.194,22.521,77953.71,71426.47,81990.51
2018-07-02,22.09,22.19,21.7,21.51,68920.25,-0.41,-1.85,22.056,22.252,22.579,75022.03,79441.63,81760.66
2018-06-29,21.78,22.16,22.11,21.65,86812.96,0.41,1.89,22.196,22.387,22.621,72645.08,80639.04,81589.8
2018-06-28,22.18,22.43,21.7,21.65,93003.42,-0.57,-2.56,22.288,22.51,22.645,66523.02,80456.8,80656.91
