date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,8.47,8.86,8.84,8.43,100330.4,0.37,4.37,8.832,8.73,8.717,97421.14,117823.43,211495.63
2019-04-23,8.72,8.8,8.47,8.4,82988.3,-0.36,-4.08,8.862,8.747,8.679,121072.97,128391.01,217545.45
2019-04-22,9.15,9.18,8.83,8.8,86244.0,-0.26,-2.86,8.91,8.809,8.663,127353.33,139396.76,225290.2
2019-04-19,8.88,9.14,9.09,8.75,119099.68,0.16,1.79,8.81,8.859,8.623,132354.21,169136.38,237091.38
2019-04-18,8.91,9.05,8.93,8.81,98443.32,-0.06,-0.67,8.708,8.857,8.556,126137.21,186128.97,246654.74
2019-04-17,8.75,9.19,8.99,8.7,218589.56,0.28,3.21,8.628,8.866,8.476,138225.73,215873.54,248170.23
2019-04-16,8.25,8.76,8.71,8.11,114390.08,0.38,4.56,8.632,8.828,8.399,135709.05,229480.91,244145.67
2019-04-15,8.66,8.71,8.33,8.33,111248.4,-0.25,-2.91,8.708,8.797,8.333,151440.2,269870.4,245523.08
2019-04-12,8.49,8.67,8.58,8.4,88014.71,0.05,0.59,8.908,8.79,8.276,205918.55,282846.23,245002.68
2019-04-11,8.89,9.03,8.53,8.5,158885.88,-0.48,-5.33,9.006,8.767,8.202,246120.72,302286.23,250448.93
2019-04-10,8.99,9.15,9.01,8.7,206006.2,-0.08,-0.88,9.104,8.704,8.157,293521.34,305167.83,255782.28
2019-04-09,9.15,9.25,9.09,8.86,193045.8,-0.24,-2.57,9.024,8.611,8.086,323252.76,306699.89,258429.66
2019-04-08,9.05,9.66,9.33,9.0,383640.16,0.26,2.87,8.886,8.516,8.013,388300.61,311183.64,258898.57
2019-04-04,8.91,9.08,9.07,8.72,289025.56,0.05,0.55,8.672,8.386,7.915,359773.91,305046.37,256288.29
2019-04-03,8.5,9.09,9.02,8.44,395889.0,0.41,4.76,8.528,8.255,7.871,358451.74,307180.51,263129.68
2019-04-02,8.4,8.75,8.61,8.32,354663.28,0.21,2.5,8.304,8.085,7.806,316814.31,280466.92,268697.38
2019-04-01,8.21,9.09,8.4,8.11,518285.03,0.14,1.7,8.198,7.97,7.761,290147.01,258810.43,276539.59
2019-03-29,8.1,8.37,8.26,8.0,241006.69,-0.09,-1.08,8.146,7.869,7.691,234066.68,221175.77,268881.69
2019-03-28,7.95,8.52,8.35,7.76,282414.72,0.45,5.7,8.1,7.761,7.627,250318.83,207159.13,271210.15
2019-03-27,8.12,8.21,7.9,7.58,187701.84,-0.18,-2.23,7.982,7.636,7.545,255909.28,198611.63,263479.79
2019-03-26,8.13,8.35,8.08,8.0,221326.78,-0.06,-0.74,7.866,7.61,7.483,244119.52,206396.73,266085.41
2019-03-25,7.91,8.4,8.14,7.81,237883.36,0.11,1.37,7.742,7.561,7.422,227473.84,210159.43,275448.69
2019-03-22,7.65,8.29,8.03,7.65,322267.47,0.27,3.48,7.592,7.509,7.367,208284.85,206613.5,283735.61
2019-03-21,7.35,7.88,7.76,7.3,310366.97,0.44,6.01,7.422,7.443,7.303,163999.42,207530.21,281089.57
2019-03-20,7.4,7.51,7.32,7.05,128753.01,-0.14,-1.88,7.29,7.486,7.249,141313.97,219078.85,282739.44
2019-03-19,7.3,7.52,7.46,7.3,138098.41,0.07,0.95,7.354,7.527,7.222,168673.93,256927.85,296560.34
2019-03-18,7.25,7.39,7.39,7.19,141938.41,0.21,2.92,7.38,7.551,7.211,192845.02,294268.76,324330.28
2019-03-15,7.15,7.28,7.18,7.05,100840.29,0.08,1.13,7.426,7.512,7.186,204942.14,316587.62,346802.23
2019-03-14,7.55,7.56,7.1,6.92,196939.72,-0.54,-7.07,7.464,7.493,7.141,251061.0,335261.17,370810.11
2019-03-13,7.61,7.92,7.64,7.46,265552.84,0.05,0.66,7.682,7.453,7.116,296843.74,328347.95,371174.65
2019-03-12,7.68,7.77,7.59,7.41,258953.84,-0.03,-0.39,7.7,7.355,7.034,345181.77,325774.09,364820.44
2019-03-11,7.38,7.66,7.62,7.23,202424.0,0.25,3.39,7.722,7.283,6.927,395692.49,340737.94,355091.18
2019-03-08,7.83,8.09,7.37,7.37,331434.62,-0.82,-10.01,7.598,7.224,6.817,428233.1,360857.72,347313.86
2019-03-07,7.5,8.33,8.19,7.49,425853.38,0.46,5.95,7.522,7.162,6.713,419461.33,354648.94,332869.37
2019-03-06,7.89,7.94,7.73,7.31,507243.0,0.03,0.39,7.224,7.012,6.554,359852.16,346400.03,314233.01
2019-03-05,6.9,7.7,7.7,6.85,511507.47,0.7,10.0,7.01,6.917,6.425,306366.41,336192.83,290492.46
2019-03-04,7.05,7.24,7.0,6.88,365127.03,0.01,0.14,6.844,6.87,6.305,285783.39,354391.8,267641.27
2019-03-01,6.73,7.05,6.99,6.7,287575.75,0.29,4.33,6.85,6.86,6.218,293482.34,377016.84,254233.38
2019-02-28,6.68,6.8,6.7,6.59,127807.55,0.04,0.6,6.802,6.788,6.146,289836.55,406359.06,243461.05
2019-02-27,6.77,6.91,6.66,6.55,239814.23,-0.21,-3.06,6.8,6.778,6.096,332947.9,414001.35,243099.92
2019-02-26,6.88,7.39,6.87,6.7,408592.41,-0.16,-2.28,6.824,6.712,6.047,366019.26,403866.8,237602.61
2019-02-25,6.77,7.11,7.03,6.65,403621.75,0.28,4.15,6.896,6.57,5.984,423000.21,369444.41,219673.79
2019-02-22,6.51,6.79,6.75,6.45,269346.81,0.06,0.9,6.87,6.409,5.916,460551.35,333770.01,203047.69
2019-02-21,6.65,7.03,6.69,6.44,343364.31,-0.09,-1.33,6.774,6.263,5.866,522881.58,311089.81,194932.28
2019-02-20,6.86,7.0,6.78,6.63,405171.0,-0.45,-6.22,6.756,6.096,5.819,495054.8,282065.99,184696.19
2019-02-19,7.0,7.5,7.23,6.81,693497.19,0.33,4.78,6.6,5.932,5.772,441714.33,244792.09,177661.68
2019-02-18,6.59,6.9,6.9,6.42,591377.44,0.63,10.05,6.244,5.74,5.718,315888.61,180890.75,154502.01
2019-02-15,6.75,7.01,6.27,6.25,580997.94,-0.33,-5.0,5.948,5.575,5.652,206988.67,131449.92,128854.96
2019-02-14,6.18,6.6,6.6,6.0,204230.44,0.6,10.0,5.752,5.503,5.62,99298.04,80563.03,101962.29
2019-02-13,5.45,6.0,6.0,5.42,138468.66,0.55,10.09,5.436,5.413,5.571,69077.17,72198.49,95386.15
2019-02-12,5.42,5.49,5.45,5.35,64368.56,0.03,0.55,5.264,5.382,5.553,47869.84,71338.43,93138.29
2019-02-11,5.3,5.43,5.42,5.26,46877.74,0.13,2.46,5.236,5.397,5.561,45892.88,69903.17,96854.01
2019-02-01,5.04,5.32,5.29,5.0,42544.82,0.27,5.38,5.202,5.422,5.568,55911.18,72325.37,101729.54
2019-01-31,5.07,5.31,5.02,4.9,53126.09,-0.12,-2.33,5.254,5.468,5.565,61828.02,78774.74,103670.92
2019-01-30,5.29,5.33,5.14,5.14,32432.0,-0.17,-3.2,5.39,5.541,5.572,75319.8,87326.39,105162.75
2019-01-29,5.2,5.39,5.31,5.15,54483.77,0.06,1.14,5.5,5.612,5.568,94807.01,110531.28,107072.64
2019-01-28,5.59,5.63,5.25,5.22,96969.22,-0.3,-5.41,5.558,5.695,5.56,93913.46,128113.27,110632.12
2019-01-25,5.69,5.69,5.55,5.55,72129.0,-0.15,-2.63,5.642,5.728,5.55,88739.55,126259.99,112110.36
2019-01-24,5.61,5.88,5.7,5.56,120585.02,0.01,0.18,5.682,5.736,5.529,95721.47,123361.55,120216.63
2019-01-23,5.6,5.89,5.69,5.57,129868.06,0.09,1.61,5.692,5.729,5.516,99332.97,118573.81,115740.67
2019-01-22,5.67,5.69,5.6,5.6,50016.02,-0.07,-1.24,5.724,5.724,5.533,126255.54,114938.15,112778.43
2019-01-21,5.75,5.8,5.67,5.65,71099.66,-0.08,-1.39,5.832,5.725,5.551,162313.08,123804.84,114975.83
2019-01-18,5.7,5.79,5.75,5.6,107038.6,0.0,0.0,5.814,5.713,5.575,163780.42,131133.72,115565.56
2019-01-17,5.76,5.83,5.75,5.66,138642.52,-0.1,-1.71,5.79,5.662,5.593,151001.63,128567.1,115385.28
2019-01-16,6.0,6.0,5.85,5.74,264480.91,-0.29,-4.72,5.766,5.602,5.623,137814.64,122999.11,113797.24
2019-01-15,5.78,6.14,6.14,5.78,230303.72,0.56,10.04,5.724,5.524,5.657,103620.76,103614.0,105414.59
2019-01-14,5.6,5.67,5.58,5.51,78436.37,-0.05,-0.89,5.618,5.425,5.674,85296.6,93150.98,102863.85
2019-01-11,5.77,5.81,5.63,5.56,43144.62,0.0,0.0,5.612,5.371,5.737,98487.01,97960.74,108815.89
2019-01-10,5.61,5.73,5.63,5.52,72707.57,-0.01,-0.18,5.534,5.322,5.803,106132.57,117071.7,122942.2
2019-01-09,5.58,5.76,5.64,5.54,93511.51,0.03,0.54,5.438,5.302,5.854,108183.59,112907.54,127214.5
2019-01-08,5.56,5.86,5.61,5.4,138682.92,0.06,1.08,5.324,5.341,5.899,103607.24,110618.7,131382.39
2019-01-07,5.29,5.66,5.55,5.23,144388.44,0.31,5.92,5.232,5.377,5.95,101005.35,106146.82,136264.97
2019-01-04,5.03,5.31,5.24,5.03,81372.43,0.09,1.75,5.13,5.437,6.014,97434.47,99997.4,149534.5
2019-01-03,5.14,5.31,5.15,5.1,82962.64,0.08,1.58,5.11,5.523,6.084,128010.83,102203.45,161833.84
2019-01-02,5.18,5.19,5.07,4.99,70629.79,-0.08,-1.55,5.166,5.644,6.175,117631.5,104595.37,185373.57
2018-12-28,4.95,5.28,5.15,4.95,125673.47,0.11,2.18,5.358,5.789,6.268,117630.16,107215.19,201806.81
2018-12-27,5.15,5.26,5.04,5.03,126534.0,-0.1,-1.95,5.522,5.922,6.326,111288.29,112576.73,211888.73
2018-12-26,4.92,5.41,5.14,4.92,234254.23,-0.29,-5.34,5.744,6.103,6.36,102560.34,119671.03,211298.72
2018-12-25,5.43,5.43,5.43,5.43,31066.0,-0.6,-9.95,5.936,6.284,6.41,76396.08,128812.71,205089.22
2018-12-24,5.95,6.08,6.03,5.91,70623.08,0.06,1.0,6.122,6.405,6.438,91559.23,141521.45,208616.6
2018-12-21,6.15,6.16,5.97,5.86,93964.15,-0.18,-2.93,6.22,6.456,6.428,96800.22,152146.07,209843.5
2018-12-20,6.1,6.19,6.15,6.01,82894.23,0.05,0.82,6.322,6.523,6.417,113865.17,166383.12,212174.89
2018-12-19,6.33,6.42,6.1,6.02,103432.94,-0.26,-4.09,6.462,6.591,6.424,136781.73,199071.6,212159.69
2018-12-18,6.46,6.55,6.36,6.25,106881.76,-0.16,-2.45,6.632,6.645,6.431,181229.33,221464.24,211459.6
2018-12-17,6.39,6.57,6.52,6.32,96828.02,0.04,0.62,6.688,6.706,6.424,191483.67,266151.78,212472.77
2018-12-14,6.81,6.81,6.48,6.45,179288.92,-0.37,-5.4,6.692,6.747,6.426,207491.92,296398.43,214629.72
2018-12-13,6.95,7.0,6.85,6.74,197477.0,-0.1,-1.44,6.724,6.729,6.424,218901.06,311200.72,212063.83
2018-12-12,6.65,7.21,6.95,6.61,325670.97,0.31,4.67,6.72,6.617,6.4,261361.47,302926.4,210086.74
2018-12-11,6.65,6.65,6.64,6.4,158153.44,0.1,1.53,6.658,6.535,6.361,261699.14,281365.74,201062.18
2018-12-10,6.51,6.82,6.54,6.47,176869.28,-0.1,-1.51,6.724,6.471,6.34,340819.89,275711.76,201907.37
2018-12-07,6.8,6.93,6.64,6.56,236334.59,-0.19,-2.78,6.802,6.4,6.317,385304.94,267540.93,199838.09
2018-12-06,6.54,7.14,6.83,6.54,409779.09,0.19,2.86,6.734,6.311,6.285,403500.38,257966.67,196811.02
2018-12-05,6.38,6.88,6.64,6.38,327359.28,-0.33,-4.74,6.514,6.257,6.256,344491.32,225247.77,192823.99
2018-12-04,7.09,7.44,6.97,6.94,553757.19,0.04,0.58,6.412,6.217,6.239,301032.35,201454.97,181955.31
2018-12-03,6.46,6.93,6.93,6.35,399294.53,0.63,10.0,6.218,6.141,6.176,210603.63,158793.77,158726.11
2018-11-30,5.75,6.3,6.3,5.74,327311.81,0.57,9.95,5.998,6.105,6.121,149776.93,132861.02,146748.28
2018-11-29,6.15,6.19,5.73,5.66,114733.79,-0.4,-6.53,5.888,6.119,6.096,112432.96,112926.95,137733.75
2018-11-28,5.99,6.15,6.13,5.92,110064.42,0.13,2.17,6.0,6.182,6.091,106004.22,117247.09,138153.08
2018-11-27,5.94,6.06,6.0,5.89,101613.6,0.17,2.92,6.022,6.187,6.065,101877.59,120758.61,139651.67
2018-11-26,5.75,5.97,5.83,5.75,95161.01,0.08,1.39,6.064,6.208,6.036,106983.9,128102.99,140330.53
2018-11-23,6.25,6.34,5.75,5.7,140592.0,-0.54,-8.59,6.212,6.233,6.015,115945.1,132135.25,139711.23
2018-11-22,6.27,6.42,6.29,6.25,82590.08,0.05,0.8,6.35,6.259,6.004,113420.93,135655.38,139450.48
2018-11-21,6.11,6.25,6.24,6.08,89431.27,0.03,0.48,6.364,6.255,5.974,128489.96,160400.2,145709.35
2018-11-20,6.42,6.59,6.21,6.18,127145.15,-0.36,-5.48,6.352,6.26,5.936,139639.63,162455.66,151435.76
2018-11-19,6.53,6.65,6.57,6.38,139967.02,0.13,2.02,6.352,6.211,5.918,149222.08,158658.46,155456.67
2018-11-16,6.35,6.51,6.44,6.31,127971.15,0.08,1.26,6.254,6.136,5.875,148325.39,160635.55,159160.1
2018-11-15,6.15,6.43,6.36,6.11,157935.2,0.18,2.91,6.168,6.073,5.824,157889.82,162540.55,157691.08
2018-11-14,6.3,6.33,6.18,6.13,145179.64,-0.03,-0.48,6.146,6.0,5.752,192310.44,159059.07,155880.62
2018-11-13,5.97,6.28,6.21,5.9,175057.38,0.13,2.14,6.168,5.943,5.708,185271.68,158544.73,152761.68
2018-11-12,6.0,6.12,6.08,5.88,135483.56,0.07,1.17,6.07,5.864,5.662,168094.84,152558.07,148971.05
2018-11-09,6.04,6.25,6.01,5.99,175793.31,-0.24,-3.84,6.018,5.797,5.633,172945.71,147287.21,149780.07
2018-11-08,6.8,6.8,6.25,6.21,330038.31,-0.04,-0.64,5.978,5.749,5.599,167191.28,143245.58,147534.35
2018-11-07,5.83,6.29,6.29,5.83,109985.84,0.57,9.96,5.854,5.693,5.566,125807.69,131018.49,137233.14
2018-11-06,5.82,5.83,5.72,5.58,89173.17,-0.1,-1.72,5.718,5.612,5.561,131817.79,140415.87,135867.06
2018-11-05,5.84,6.04,5.82,5.72,159737.91,0.01,0.17,5.658,5.625,5.581,137021.31,152254.87,138239.71
2018-11-02,5.84,5.89,5.81,5.65,147021.16,0.18,3.2,5.576,5.614,5.611,121628.71,157684.66,135494.16
2018-11-01,5.46,5.8,5.63,5.45,123120.38,0.02,0.36,5.52,5.574,5.677,119299.88,152841.6,135612.81
2018-10-31,5.55,5.8,5.61,5.49,140036.31,0.19,3.51,5.532,5.503,5.763,136229.29,152702.17,133135.34
2018-10-30,5.3,5.52,5.42,5.08,115190.78,0.01,0.18,5.506,5.472,5.89,149013.96,146978.63,129398.83
2018-10-29,5.58,5.75,5.41,5.41,82774.91,-0.12,-2.17,5.592,5.46,6.051,167488.44,145384.03,125064.5
2018-10-26,5.62,5.84,5.53,5.51,135377.0,-0.16,-2.81,5.652,5.469,6.218,193740.61,152272.94,122246.19
2018-10-25,5.52,6.01,5.69,5.33,207767.45,0.21,3.83,5.628,5.449,6.376,186383.33,151823.12,117259.15
2018-10-24,5.74,5.87,5.48,5.45,203959.64,-0.37,-6.33,5.474,5.438,6.534,169175.04,143447.8,108734.63
2018-10-23,5.62,6.03,5.85,5.6,207563.2,0.14,2.45,5.438,5.51,6.703,144943.31,131318.25,99757.88
2018-10-22,5.75,5.84,5.71,5.47,214035.77,0.3,5.54,5.328,5.537,6.853,123279.62,124224.54,90199.87
2018-10-19,4.79,5.41,5.41,4.77,98590.59,0.49,9.96,5.286,5.608,7.015,110805.27,113303.66,80323.33
2018-10-18,5.4,5.4,4.92,4.88,121726.0,-0.38,-7.17,5.27,5.78,7.195,117262.9,118384.02,75859.05
2018-10-17,5.4,5.45,5.3,5.21,82801.0,0.0,0.0,5.402,6.022,7.398,117720.55,113568.52,70280.08
2018-10-16,5.5,5.55,5.3,5.16,99244.73,-0.2,-3.64,5.582,6.307,7.583,117693.18,111819.02,67259.13
2018-10-15,5.38,5.86,5.5,5.37,151664.03,0.17,3.19,5.746,6.642,7.76,125169.46,104744.98,63307.45
2018-10-12,5.59,5.63,5.33,5.06,130878.75,-0.25,-4.48,5.93,6.967,7.931,115802.05,92219.43,56356.8
2018-10-11,6.04,6.08,5.58,5.58,124014.26,-0.62,-10.0,6.29,7.303,8.109,119505.13,82695.18,50304.91
2018-10-10,6.18,6.25,6.2,6.05,82664.12,0.08,1.31,6.642,7.629,8.275,109416.48,74021.46,44924.7
2018-10-09,6.43,6.43,6.12,6.03,136626.12,-0.3,-4.67,7.032,7.896,8.421,105944.86,68197.51,41755.53
2018-10-08,6.8,6.85,6.42,6.42,104827.0,-0.71,-9.96,7.538,8.169,8.565,84320.5,56175.19,35948.7
2018-09-28,6.61,7.27,7.13,6.61,149394.17,-0.21,-2.86,8.004,8.422,8.686,68636.81,47343.0,31659.35
2018-09-27,8.14,8.14,7.34,7.34,73571.0,-0.81,-9.94,8.316,8.609,8.774,45885.23,33334.08,26099.44
2018-09-26,8.65,8.65,8.15,8.15,65306.0,-0.5,-5.78,8.616,8.774,8.864,38626.43,26991.65,24658.09
2018-09-25,8.75,8.75,8.65,8.51,28504.34,-0.1,-1.14,8.76,8.859,8.936,30450.15,22699.25,22204.34
2018-09-21,8.7,8.79,8.75,8.6,26408.54,0.06,0.69,8.8,8.878,8.987,28029.88,21869.91,21849.55
2018-09-20,8.75,8.91,8.69,8.53,35636.27,-0.15,-1.7,8.84,8.894,9.033,26049.18,20494.17,21992.15
2018-09-19,8.89,9.0,8.84,8.74,37277.02,-0.03,-0.34,8.902,8.914,9.081,20782.92,17914.64,20909.86
2018-09-18,8.78,8.9,8.87,8.6,24424.59,0.02,0.23,8.932,8.92,9.122,15356.86,15827.94,20202.96
2018-09-17,8.94,8.95,8.85,8.59,16403.0,-0.1,-1.12,8.958,8.946,9.172,14948.34,15313.55,21073.05
2018-09-14,9.04,9.1,8.95,8.91,16505.02,-0.05,-0.56,8.956,8.961,9.211,15709.94,15722.21,23114.76
2018-09-13,9.0,9.12,9.0,8.97,9304.99,0.01,0.11,8.948,8.949,9.259,14939.16,15975.71,25654.61
2018-09-12,9.04,9.14,8.99,8.97,10146.71,-0.01,-0.11,8.926,8.939,9.328,15046.36,18864.79,28824.9
2018-09-11,8.85,9.05,9.0,8.77,22382.0,0.16,1.81,8.908,8.953,9.39,16299.02,22324.52,31801.16
2018-09-10,8.9,8.97,8.84,8.8,20211.0,-0.07,-0.79,8.934,9.012,9.452,15678.75,21709.42,34229.92
2018-09-07,8.85,9.0,8.91,8.82,12651.11,0.02,0.23,8.966,9.095,9.51,15734.47,21829.18,36360.87
2018-09-06,8.88,8.98,8.89,8.81,9841.0,-0.01,-0.11,8.95,9.171,9.554,17012.25,23490.13,38464.21
2018-09-05,9.1,9.17,8.9,8.9,16410.0,-0.23,-2.52,8.952,9.248,9.594,22683.22,23905.07,43257.12
2018-09-04,9.0,9.17,9.13,8.85,19280.65,0.13,1.44,8.998,9.323,9.634,28350.02,24577.97,47421.85
2018-09-03,8.84,9.04,9.0,8.7,20489.59,0.17,1.93,9.09,9.398,9.635,27740.09,26832.55,47597.79
2018-08-31,8.93,9.02,8.83,8.83,19040.0,-0.07,-0.79,9.224,9.46,9.633,27923.89,30507.32,47701.98
2018-08-30,9.03,9.17,8.9,8.82,38195.87,-0.23,-2.52,9.392,9.569,9.649,29968.01,35333.52,47771.63
2018-08-29,9.59,9.59,9.13,9.12,44744.0,-0.46,-4.8,9.544,9.717,9.662,25126.92,38785.01,48889.48
2018-08-28,9.75,9.77,9.59,9.57,16231.0,-0.08,-0.83,9.648,9.827,9.685,20805.92,41277.8,48594.22
2018-08-27,9.63,9.77,9.67,9.61,21408.59,0.0,0.0,9.706,9.892,9.685,25925.01,46750.42,49100.22
2018-08-24,9.6,9.73,9.67,9.48,29260.59,0.01,0.1,9.696,9.925,9.684,33090.75,50892.55,50654.45
2018-08-23,9.7,9.75,9.66,9.57,13990.4,0.01,0.1,9.746,9.937,9.691,40699.03,53438.3,53207.02
2018-08-22,9.78,9.89,9.65,9.65,23139.0,-0.23,-2.33,9.89,9.94,9.7,52443.11,62609.17,55389.56
2018-08-21,9.68,10.3,9.88,9.6,41826.47,0.26,2.7,10.006,9.945,9.71,61749.69,70265.72,57502.14
2018-08-20,10.06,10.06,9.62,9.44,57237.29,-0.3,-3.02,10.078,9.872,9.699,67575.84,68363.02,57841.58
2018-08-17,10.42,10.6,9.92,9.92,67302.0,-0.46,-4.43,10.154,9.805,9.695,68694.35,64896.64,57654.31
2018-08-16,10.03,10.39,10.38,9.81,72710.79,0.15,1.47,10.128,9.729,9.686,66177.56,60209.74,57129.16
2018-08-15,10.5,10.5,10.23,9.93,69671.89,-0.01,-0.1,9.99,9.607,9.657,72775.22,58993.95,56778.93
2018-08-14,10.05,10.43,10.24,9.91,70957.21,0.24,2.4,9.884,9.543,9.646,78781.75,55910.63,58817.18
2018-08-13,9.65,10.1,10.0,9.5,62829.88,0.21,2.15,9.666,9.478,9.614,69150.21,51450.02,57009.97
2018-08-10,9.67,9.81,9.79,9.59,54718.05,0.1,1.03,9.456,9.443,9.596,61098.93,50416.34,57394.26
2018-08-09,9.55,9.98,9.69,9.55,105699.09,-0.01,-0.1,9.33,9.444,9.584,54241.92,52975.75,58956.47
2018-08-08,9.2,9.77,9.7,9.18,99704.54,0.55,6.01,9.224,9.46,9.596,45212.67,48169.95,57136.83
2018-08-07,9.01,9.16,9.15,8.81,22799.48,0.2,2.23,9.202,9.474,9.585,33039.51,44738.56,54670.93
2018-08-06,9.28,9.28,8.95,8.82,22573.49,-0.21,-2.29,9.29,9.525,9.622,33749.83,47320.14,56129.49
2018-08-03,9.17,9.35,9.16,9.09,20433.0,0.0,0.0,9.43,9.585,9.662,39733.75,50411.98,58198.95
2018-08-02,9.6,9.6,9.16,8.79,60552.85,-0.43,-4.48,9.558,9.642,9.684,51709.57,54048.57,60711.49
2018-08-01,9.58,9.8,9.59,9.5,38838.74,0.0,0.0,9.696,9.706,9.683,51127.22,54563.91,59547.7
2018-07-31,9.55,9.72,9.59,9.54,26351.06,-0.06,-0.62,9.746,9.749,9.691,56437.6,61723.73,58906.46
2018-07-30,9.63,9.94,9.65,9.54,52493.11,-0.15,-1.53,9.76,9.75,9.705,60890.45,62569.92,59888.34
2018-07-27,10.0,10.25,9.8,9.64,80312.09,-0.05,-0.51,9.74,9.748,9.706,61090.21,64372.18,59918.88
2018-07-26,9.84,10.04,9.85,9.74,57641.09,0.01,0.1,9.726,9.724,9.711,56387.57,64937.19,58872.68
2018-07-25,9.64,9.95,9.84,9.61,65390.66,0.18,1.86,9.716,9.731,9.695,58000.61,66103.72,58086.83
2018-07-24,9.52,9.85,9.66,9.52,48615.29,0.11,1.15,9.752,9.695,9.674,67009.87,64603.3,57940.8
2018-07-23,9.79,9.8,9.55,9.49,53491.93,-0.18,-1.85,9.74,9.719,9.657,64249.39,64938.84,57849.7
2018-07-20,9.89,9.95,9.73,9.4,56798.87,-0.07,-0.71,9.756,9.738,9.645,67654.15,65985.92,61086.28
2018-07-19,10.0,10.29,9.8,9.72,65706.3,-0.22,-2.2,9.722,9.725,9.595,73486.81,67374.42,62624.08
2018-07-18,9.61,10.3,10.02,9.61,110436.94,0.42,4.38,9.746,9.659,9.54,74206.82,64531.49,63083.53
2018-07-17,9.56,9.75,9.6,9.51,34812.89,-0.03,-0.31,9.638,9.632,9.52,62196.74,56089.19,60925.68
2018-07-16,9.5,9.68,9.63,9.18,70515.75,0.07,0.73,9.698,9.66,9.544,65628.3,57206.76,61923.43
2018-07-13,9.92,10.07,9.56,9.46,85962.18,-0.36,-3.63,9.72,9.663,9.623,64317.69,55465.58,60026.15
2018-07-12,9.6,9.98,9.92,9.57,69306.36,0.44,4.64,9.728,9.697,9.728,61262.02,52808.18,57515.3
2018-07-11,9.83,9.85,9.48,9.38,50386.5,-0.42,-4.24,9.572,9.659,9.814,54856.15,50069.94,55698.93
2018-07-10,9.55,10.1,9.9,9.55,51970.71,0.16,1.64,9.626,9.653,9.935,49981.65,51278.29,54196.98
2018-07-09,9.82,9.98,9.74,9.61,63962.72,0.14,1.46,9.622,9.594,10.031,48785.22,50760.57,52416.78
2018-07-06,9.13,9.64,9.6,8.9,70683.8,0.46,5.03,9.606,9.552,10.141,46613.47,56186.64,50319.56
2018-07-05,9.74,9.78,9.14,9.13,37277.0,-0.61,-6.26,9.666,9.465,10.263,44354.34,57873.74,47815.46
2018-07-04,9.85,9.94,9.75,9.61,26014.0,-0.13,-1.32,9.746,9.421,10.418,45283.74,61635.58,47156.06
2018-07-03,9.72,9.94,9.88,9.57,45988.56,0.22,2.28,9.68,9.407,10.542,52574.94,65762.18,47526.57
2018-07-02,9.99,10.09,9.66,9.58,53104.0,-0.24,-2.42,9.566,9.428,10.653,52735.91,66640.11,47384.65
2018-06-29,9.46,10.03,9.9,9.46,59388.13,0.36,3.77,9.498,9.583,10.778,65759.8,64586.71,47752.49
2018-06-28,9.62,9.74,9.54,9.45,41924.0,0.12,1.27,9.264,9.758,10.873,71393.15,62222.42,48135.02
