date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,15.95,16.94,15.8,15.6,270455.69,-0.49,-3.01,15.724,15.956,15.29,264953.78,270546.86,235270.72
2019-03-13,16.1,16.85,16.29,15.78,386217.59,0.24,1.5,15.866,15.935,15.189,271183.84,264563.14,227626.0
2019-03-12,15.98,16.38,16.05,15.65,228799.05,0.48,3.08,15.902,15.899,15.047,255479.38,258889.56,213981.02
2019-03-11,14.94,15.76,15.57,14.94,183389.23,0.66,4.43,15.968,15.829,14.907,269644.43,271669.09,206378.78
2019-03-08,15.96,16.3,14.91,14.91,255907.36,-1.6,-9.69,16.05,15.825,14.786,287949.97,288165.51,200429.42
2019-03-07,16.39,16.85,16.51,15.91,301605.97,0.04,0.24,16.188,15.746,14.677,276139.93,276339.96,191186.9
2019-03-06,16.39,16.75,16.47,15.93,307695.28,0.09,0.55,16.004,15.487,14.46,257942.44,260461.46,181384.85
2019-03-05,16.19,16.7,16.38,15.93,299624.31,0.4,2.5,15.896,15.248,14.277,262299.75,240890.93,170771.39
2019-03-04,15.78,16.26,15.98,15.38,274916.91,0.38,2.44,15.69,15.008,14.136,273693.74,224969.41,160867.97
2019-03-01,15.72,16.05,15.6,15.41,196857.16,0.01,0.06,15.6,14.815,14.041,288381.04,210408.1,150900.63
2019-02-28,15.75,16.16,15.59,15.54,210618.56,-0.34,-2.13,15.304,14.624,13.971,276540.0,199994.58,148268.47
2019-02-27,15.37,16.46,15.93,15.17,329481.81,0.58,3.78,14.97,14.442,13.897,262980.48,190688.86,140995.59
2019-02-26,15.28,15.84,15.35,15.0,356594.28,-0.18,-1.16,14.6,14.195,13.814,219482.11,169072.48,127695.36
2019-02-25,14.2,15.53,15.53,14.12,348353.41,1.41,9.99,14.326,13.984,13.759,176245.08,141088.47,115423.23
2019-02-22,13.9,14.15,14.12,13.72,137651.94,0.2,1.44,14.03,13.746,13.71,132435.15,112693.34,103777.76
2019-02-21,14.06,14.25,13.92,13.86,142820.94,-0.16,-1.14,13.944,13.608,13.725,123449.16,106033.83,103428.38
2019-02-20,14.03,14.14,14.08,13.74,111989.99,0.1,0.71,13.914,13.432,13.759,118397.25,102308.23,109656.4
2019-02-19,14.1,14.3,13.98,13.84,140409.12,-0.07,-0.5,13.79,13.305,13.831,118662.85,100651.85,124429.88
2019-02-18,13.75,14.06,14.05,13.7,129303.77,0.36,2.63,13.642,13.263,13.92,105931.86,96766.54,130127.92
2019-02-15,13.72,13.86,13.69,13.47,92722.0,-0.08,-0.58,13.462,13.267,13.973,92951.53,91393.16,132091.02
2019-02-14,13.35,13.77,13.77,13.33,117561.37,0.31,2.3,13.272,13.318,14.048,88618.5,96542.36,138895.22
2019-02-13,13.23,13.54,13.46,13.02,113317.97,0.22,1.66,12.95,13.352,14.09,86219.22,91302.32,144557.11
2019-02-12,13.16,13.37,13.24,13.05,76754.19,0.09,0.68,12.82,13.432,14.113,82640.85,86318.24,144863.75
2019-02-11,12.99,13.2,13.15,12.91,64402.14,0.41,3.22,12.884,13.533,14.151,87601.21,89757.99,145649.87
2019-02-01,12.24,12.83,12.74,12.24,71056.83,0.58,4.77,13.072,13.673,14.204,89834.79,94862.17,148179.6
2019-01-31,12.73,12.98,12.16,11.83,105564.96,-0.65,-5.07,13.364,13.842,14.269,104466.22,100822.93,151666.62
2019-01-30,13.5,13.58,12.81,12.79,95426.14,-0.75,-5.53,13.754,14.086,14.35,96385.43,117004.57,154606.03
2019-01-29,14.08,14.09,13.56,13.2,101556.0,-0.53,-3.76,14.044,14.357,14.437,89995.63,148207.91,160412.75
2019-01-28,14.06,14.34,14.09,14.02,75570.0,-0.11,-0.78,14.182,14.576,14.479,91914.76,163489.3,162726.94
2019-01-25,14.52,14.86,14.2,14.17,144214.0,0.09,0.64,14.274,14.679,14.482,99889.56,172788.88,166612.77
2019-01-24,14.3,14.3,14.11,14.04,65161.0,-0.15,-1.05,14.32,14.778,14.499,97179.64,181248.08,169096.43
2019-01-23,14.24,14.35,14.26,14.05,63477.13,0.01,0.07,14.418,14.827,14.489,137623.72,197811.9,172959.51
2019-01-22,14.47,14.59,14.25,14.0,111151.66,-0.3,-2.06,14.67,14.793,14.49,206420.19,203409.26,175076.69
2019-01-21,14.58,14.72,14.55,14.4,115444.02,0.12,0.83,14.97,14.768,14.482,235063.84,201541.75,174480.73
2019-01-18,14.48,14.7,14.43,14.11,130664.38,-0.17,-1.16,15.084,14.735,14.47,245688.2,201497.02,175636.69
2019-01-17,14.96,15.1,14.6,14.36,267381.41,-0.92,-5.93,15.236,14.696,14.449,265316.52,202510.3,175720.98
2019-01-16,15.56,16.98,15.52,15.4,407459.47,-0.23,-1.46,15.236,14.614,14.438,258000.07,192207.48,169389.11
2019-01-15,15.08,16.3,15.75,14.94,254369.92,0.63,4.17,14.916,14.516,14.424,200398.33,172617.6,158823.69
2019-01-14,15.2,15.38,15.12,14.82,168565.84,-0.07,-0.46,14.566,14.381,14.39,168019.66,161964.58,155610.55
2019-01-11,14.51,15.42,15.19,14.28,228805.94,0.59,4.04,14.386,14.284,14.403,157305.84,160436.65,154967.41
2019-01-10,13.9,14.88,14.6,13.85,230799.2,0.68,4.88,14.156,14.219,14.409,139704.09,156944.78,151877.93
2019-01-09,13.95,14.27,13.92,13.86,119450.75,-0.08,-0.57,13.992,14.15,14.452,126414.89,148107.12,149327.79
2019-01-08,14.2,14.26,14.0,13.82,92476.56,-0.22,-1.55,14.116,14.187,14.529,144836.87,146744.11,155249.39
2019-01-07,14.09,14.48,14.22,14.09,114996.75,0.18,1.28,14.196,14.195,14.65,155909.51,147419.71,167018.3
2019-01-04,13.45,14.24,14.04,13.34,140797.19,0.26,1.89,14.182,14.205,14.723,163567.47,149776.36,176489.14
2019-01-03,14.7,14.77,13.78,13.7,164353.22,-0.76,-5.23,14.282,14.202,14.825,174185.47,148931.67,194491.38
2019-01-02,14.9,15.38,14.54,14.4,211560.64,0.14,0.97,14.308,14.262,14.904,169799.34,146570.73,207575.99
2018-12-28,14.01,14.78,14.4,14.01,147839.73,0.25,1.77,14.258,14.332,14.876,148651.36,145029.77,205724.5
2018-12-27,14.68,14.98,14.15,14.03,153286.56,-0.39,-2.68,14.194,14.398,14.842,138929.91,149256.52,209100.8
2018-12-26,14.02,14.99,14.54,13.92,193887.2,0.63,4.53,14.228,14.521,14.848,135985.26,149498.16,210683.57
2018-12-25,13.99,14.09,13.91,13.28,142422.56,-0.38,-2.66,14.122,14.599,14.861,123677.86,146811.09,212193.52
2018-12-24,14.18,14.49,14.29,13.97,105820.73,0.21,1.49,14.216,14.754,14.92,123342.13,150548.46,222814.97
2018-12-21,14.24,14.48,14.08,13.96,99232.52,-0.24,-1.68,14.406,14.871,14.972,141408.19,163754.67,237587.26
2018-12-20,13.96,14.64,14.32,13.91,138563.27,0.31,2.21,14.602,15.105,14.982,159583.13,186616.89,252500.66
2018-12-19,14.26,14.6,14.01,13.8,132350.23,-0.37,-2.57,14.814,15.24,14.969,163011.06,203201.92,261383.01
2018-12-18,15.01,15.2,14.38,14.22,140743.89,-0.86,-5.64,15.076,15.447,15.011,169944.31,240051.1,281448.2
2018-12-17,14.8,15.28,15.24,14.08,196151.05,0.18,1.2,15.292,15.546,14.995,177754.79,268581.24,291489.52
2018-12-14,15.42,15.97,15.06,15.06,190107.2,-0.32,-2.08,15.336,15.419,14.873,186101.15,266419.22,290743.87
2018-12-13,15.32,15.64,15.38,15.14,155702.95,0.06,0.39,15.608,15.286,14.701,213650.65,268945.07,286565.21
2018-12-12,15.41,16.1,15.32,15.29,167016.45,-0.14,-0.91,15.666,15.174,14.503,243392.77,271868.98,283631.79
2018-12-11,15.43,15.77,15.46,15.03,179796.3,0.0,0.0,15.818,15.122,14.299,310157.88,277575.95,279718.84
2018-12-10,16.01,16.24,15.46,15.3,237882.84,-0.96,-5.85,15.8,15.086,14.089,359407.69,295081.48,277215.15
2018-12-07,15.78,16.78,16.42,15.42,327854.72,0.75,4.79,15.502,15.073,13.867,346737.29,311419.86,268516.69
2018-12-06,15.7,16.55,15.67,15.5,304413.56,-0.41,-2.55,14.964,14.859,13.583,324239.49,318384.43,254756.53
2018-12-05,15.09,16.8,16.08,14.81,500842.0,0.71,4.62,14.682,14.697,13.335,300345.18,319564.1,242078.97
2018-12-04,13.94,15.37,15.37,13.93,426045.31,1.4,10.02,14.426,14.574,13.075,244994.01,322845.3,220892.73
2018-12-03,14.06,14.38,13.97,13.8,174530.86,0.24,1.75,14.372,14.444,12.863,230755.28,314397.8,204749.28
2018-11-30,14.27,14.38,13.73,13.02,215365.72,-0.53,-3.72,14.644,14.326,12.713,276102.43,315068.53,200301.36
2018-11-29,14.75,15.07,14.26,14.21,184942.0,-0.54,-3.65,14.754,14.116,12.569,312529.36,304185.35,194938.54
2018-11-28,14.83,15.18,14.8,14.3,224086.14,-0.3,-1.99,14.712,13.832,12.389,338783.03,295394.6,191481.23
2018-11-27,15.0,16.2,15.1,14.8,354851.69,-0.23,-1.5,14.722,13.476,12.168,400696.6,281861.74,183487.15
2018-11-26,14.05,15.71,15.33,13.9,401266.59,1.05,7.35,14.516,13.091,11.927,398040.31,259348.82,168589.22
2018-11-23,13.87,15.1,14.28,13.85,397500.38,0.23,1.64,14.008,12.66,11.666,354034.62,225613.52,150495.04
2018-11-22,14.3,14.65,14.05,13.77,316210.34,-0.8,-5.39,13.478,12.306,11.467,295841.35,191128.63,133606.75
2018-11-21,13.7,15.48,14.85,13.36,533654.0,0.78,5.54,12.952,11.972,11.28,252006.18,164593.85,123202.1
2018-11-20,14.07,14.07,14.07,14.0,341570.25,1.28,10.01,12.23,11.575,11.074,163026.87,118940.15,105026.56
2018-11-19,11.52,12.79,12.79,11.36,181238.14,1.16,9.97,11.666,11.282,10.891,120657.34,95100.76,90949.71
2018-11-16,11.5,11.9,11.63,11.3,106534.0,0.21,1.84,11.312,11.1,10.777,97192.41,85534.2,85862.17
2018-11-15,11.22,11.68,11.42,11.18,97034.49,0.18,1.6,11.134,11.022,10.698,86415.91,85691.73,82799.72
2018-11-14,11.3,11.44,11.24,11.15,88757.49,-0.01,-0.09,10.992,10.945,10.62,77181.52,87567.85,80424.25
2018-11-13,10.82,11.56,11.25,10.81,129722.56,0.23,2.09,10.92,10.859,10.561,74853.42,85112.55,78180.98
2018-11-12,10.65,11.04,11.02,10.63,63913.52,0.28,2.61,10.898,10.763,10.498,69544.19,77829.62,73895.92
2018-11-09,10.78,11.0,10.74,10.68,52651.51,0.03,0.28,10.888,10.671,10.458,73875.98,75376.57,73252.9
2018-11-08,10.94,11.05,10.71,10.71,50862.5,-0.17,-1.56,10.91,10.627,10.451,84967.54,76084.86,75336.18
2018-11-07,11.17,11.18,10.88,10.88,77117.02,-0.26,-2.33,10.898,10.587,10.459,97954.19,81810.35,76602.94
2018-11-06,10.98,11.2,11.14,10.73,103176.39,0.17,1.55,10.798,10.573,10.514,95371.68,91112.97,74305.04
2018-11-05,10.76,11.03,10.97,10.63,85572.5,0.12,1.11,10.628,10.499,10.55,86115.06,86798.65,70843.17
2018-11-02,10.66,10.97,10.85,10.65,108109.29,0.2,1.88,10.454,10.454,10.589,76877.15,86190.15,68800.4
2018-11-01,10.45,11.07,10.65,10.38,115795.74,0.27,2.6,10.344,10.373,10.658,67202.18,79907.72,65228.94
2018-10-31,10.29,10.48,10.38,10.25,64204.5,0.09,0.88,10.276,10.295,10.728,65666.52,73280.66,62548.05
2018-10-30,10.1,10.41,10.29,9.95,56893.25,0.19,1.88,10.348,10.263,10.834,86854.25,71249.41,62805.18
2018-10-29,10.21,10.21,10.1,10.04,39382.98,-0.2,-1.94,10.37,10.233,10.949,87482.25,69962.22,63413.61
2018-10-26,10.36,10.52,10.3,10.12,59734.43,-0.01,-0.1,10.454,10.244,11.066,95503.15,71129.23,64754.41
2018-10-25,10.57,10.58,10.31,9.98,108117.43,-0.43,-4.0,10.402,10.274,11.168,92613.26,74587.49,64878.73
2018-10-24,11.4,11.44,10.74,10.71,170143.14,0.34,3.27,10.314,10.33,11.267,80894.8,71395.53,62556.55
2018-10-23,10.52,10.55,10.4,10.23,60033.27,-0.12,-1.14,10.178,10.454,11.339,55644.56,57497.12,56600.72
2018-10-22,10.11,10.67,10.52,10.11,79487.48,0.48,4.78,10.096,10.6,11.413,52442.19,54887.69,56737.24
2018-10-19,9.77,10.12,10.04,9.69,45284.99,0.17,1.72,10.034,10.724,11.505,46755.31,51410.65,57779.96
2018-10-18,10.03,10.25,9.87,9.78,49525.1,-0.19,-1.89,10.146,10.943,11.627,56561.72,50550.16,58450.76
2018-10-17,10.09,10.2,10.06,9.69,43891.98,0.07,0.7,10.346,11.161,11.747,61896.26,51815.45,58110.41
2018-10-16,10.2,10.4,9.99,9.89,44021.4,-0.22,-2.15,10.73,11.405,11.858,59349.67,54360.95,58295.41
2018-10-15,10.5,10.74,10.21,10.21,51053.1,-0.39,-3.68,11.104,11.664,11.967,57333.19,56865.01,58482.34
2018-10-12,10.63,10.79,10.6,9.93,94317.03,-0.27,-2.48,11.414,11.887,12.073,56065.99,58379.58,58789.01
2018-10-11,11.66,11.7,10.87,10.79,76197.81,-1.11,-9.27,11.74,12.061,12.149,44538.59,55169.98,56349.96
2018-10-10,11.86,12.03,11.98,11.8,31159.01,0.12,1.01,11.976,12.204,12.211,41734.63,53717.56,56167.94
2018-10-09,11.88,12.14,11.86,11.72,33939.01,0.1,0.85,12.08,12.223,12.242,49372.23,55704.31,57442.63
2018-10-08,11.99,12.0,11.76,11.73,44717.1,-0.47,-3.84,12.224,12.226,12.274,56396.83,58586.8,59481.94
2018-09-28,12.1,12.25,12.23,12.07,36680.01,0.18,1.49,12.36,12.286,12.325,60693.17,64149.27,61208.02
2018-09-27,12.49,12.49,12.05,12.03,62178.0,-0.45,-3.6,12.382,12.31,12.371,65801.36,66351.37,65691.08
2018-09-26,12.54,12.78,12.5,12.47,69347.02,-0.08,-0.64,12.432,12.333,12.449,65700.5,64405.37,73841.04
2018-09-25,12.37,12.7,12.58,12.31,69062.0,0.14,1.12,12.366,12.311,12.47,62036.4,62229.87,74769.84
2018-09-21,12.46,12.54,12.44,12.17,66198.8,0.1,0.81,12.228,12.27,12.499,60776.77,60099.67,78719.46
2018-09-20,12.36,12.5,12.34,12.26,62221.0,0.04,0.33,12.212,12.259,12.513,67605.37,59198.44,81148.22
2018-09-19,12.13,12.41,12.3,12.08,61673.69,0.13,1.07,12.238,12.237,12.508,66901.37,57529.94,81174.6
2018-09-18,11.85,12.17,12.17,11.8,51026.51,0.28,2.35,12.234,12.217,12.504,63110.23,58618.32,81091.06
2018-09-17,12.12,12.22,11.89,11.84,62763.85,-0.47,-3.8,12.256,12.261,12.511,62423.33,59180.95,81830.24
2018-09-14,12.97,13.12,12.36,12.35,100341.81,-0.11,-0.88,12.312,12.322,12.525,59422.56,60377.07,81919.59
2018-09-13,12.32,12.54,12.47,12.24,58701.0,0.19,1.55,12.306,12.363,12.501,50791.5,58266.77,79560.73
2018-09-12,12.24,12.42,12.28,12.06,42718.0,0.0,0.0,12.236,12.432,12.487,48158.51,65030.79,81154.73
2018-09-11,12.27,12.47,12.28,12.15,47592.0,0.11,0.9,12.2,12.564,12.499,54126.41,83276.72,84296.43
2018-09-10,12.33,12.52,12.17,12.1,47760.0,-0.16,-1.3,12.266,12.629,12.514,55938.57,87309.82,85336.53
2018-09-07,12.13,12.48,12.33,12.0,57186.52,0.21,1.73,12.332,12.727,12.535,61331.59,97339.25,88316.1
2018-09-06,12.03,12.28,12.12,11.95,45536.01,0.02,0.17,12.42,12.766,12.538,65742.04,103098.01,88416.73
2018-09-05,12.57,12.57,12.1,12.08,72557.51,-0.51,-4.04,12.628,12.779,12.544,81903.06,104819.25,89656.73
2018-09-04,12.45,12.66,12.61,12.4,56652.83,0.11,0.88,12.928,12.79,12.541,112427.02,103563.8,90485.3
2018-09-03,12.75,12.75,12.5,12.1,74725.06,-0.27,-2.11,12.992,12.761,12.513,118681.06,104479.52,90268.08
2018-08-31,13.1,13.15,12.77,12.77,79238.8,-0.39,-2.96,13.122,12.727,12.475,133346.91,103462.11,89824.11
2018-08-30,13.47,13.53,13.16,13.1,126341.12,-0.44,-3.23,13.112,12.638,12.452,140453.97,100854.68,88301.97
2018-08-29,12.94,13.98,13.6,12.94,225177.31,0.67,5.18,12.93,12.541,12.427,127735.44,97278.67,87883.86
2018-08-28,13.0,13.08,12.93,12.88,87923.01,-0.22,-1.67,12.652,12.434,12.413,94700.58,85316.14,83969.82
2018-08-27,12.6,13.44,13.15,12.52,148054.3,0.43,3.38,12.53,12.399,12.42,90277.98,83363.24,82520.32
2018-08-24,12.25,12.97,12.72,12.08,114774.13,0.47,3.84,12.332,12.342,12.423,73577.32,79292.96,78898.41
2018-08-23,12.19,12.3,12.25,11.93,62748.47,0.04,0.33,12.164,12.31,12.451,61255.39,73735.44,77199.07
2018-08-22,12.26,12.5,12.21,12.18,60003.0,-0.11,-0.89,12.152,12.308,12.521,66821.89,74494.2,82143.42
2018-08-21,12.09,12.45,12.32,12.02,65810.0,0.16,1.32,12.216,12.292,12.581,75931.69,77406.8,86955.75
2018-08-20,11.77,12.27,12.16,11.56,64551.0,0.28,2.36,12.268,12.264,12.634,76448.5,76056.64,90393.19
2018-08-17,12.28,12.39,11.88,11.84,53164.47,-0.31,-2.54,12.352,12.222,12.677,85008.59,76186.1,90695.13
2018-08-16,12.28,12.78,12.19,11.71,90581.0,-0.34,-2.71,12.456,12.266,12.72,86215.5,75749.26,90943.8
2018-08-15,12.6,13.1,12.53,12.52,105552.0,-0.05,-0.4,12.464,12.312,12.734,82166.5,78489.06,89287.33
2018-08-14,12.37,12.89,12.58,12.37,68394.02,0.0,0.0,12.368,12.391,12.753,78881.9,82623.5,87147.59
2018-08-13,13.34,13.4,12.58,12.5,107351.47,0.18,1.45,12.26,12.44,12.781,75664.79,81677.4,87510.52
2018-08-10,12.19,12.41,12.4,12.16,59199.01,0.17,1.39,12.092,12.503,12.801,67363.61,78503.85,84254.06
2018-08-09,11.86,12.34,12.23,11.84,70336.0,0.18,1.49,12.076,12.591,12.829,65283.01,80662.7,84743.34
2018-08-08,12.2,12.65,12.05,12.05,89129.0,0.01,0.08,12.16,12.734,12.872,74811.61,89792.65,88385.79
2018-08-07,11.8,12.05,12.04,11.53,52308.47,0.3,2.56,12.414,12.869,12.905,86365.1,96504.7,88229.48
2018-08-06,12.23,12.29,11.74,11.61,65845.58,-0.58,-4.71,12.62,13.004,12.972,87690.01,104729.73,89510.7
2018-08-03,12.65,12.7,12.32,12.31,48796.0,-0.33,-2.61,12.914,13.131,13.047,89644.1,105204.15,91346.4
2018-08-02,13.24,13.24,12.65,12.28,117979.0,-0.67,-5.03,13.106,13.174,13.086,96042.39,106138.35,96037.29
2018-08-01,13.13,14.18,13.32,13.13,146896.47,0.25,1.91,13.308,13.156,13.102,104773.69,100085.6,94949.71
2018-07-31,13.16,13.29,13.07,12.9,58933.0,-0.14,-1.06,13.324,13.115,13.106,106644.29,91671.68,95484.37
2018-07-30,13.22,13.58,13.21,13.13,75616.01,-0.07,-0.53,13.388,13.122,13.15,121769.45,93343.64,106709.3
2018-07-27,13.49,13.64,13.28,13.23,80787.47,-0.38,-2.78,13.348,13.099,13.123,120764.21,90004.27,105880.04
2018-07-26,13.23,14.04,13.66,13.12,161635.48,0.26,1.94,13.242,13.066,13.101,116234.31,88823.98,105325.95
2018-07-25,13.84,14.04,13.4,13.36,156249.48,0.01,0.07,13.004,13.01,13.033,95397.51,86978.93,99551.06
2018-07-24,13.14,13.58,13.39,13.02,134558.81,0.38,2.92,12.906,12.94,12.983,76699.06,79954.27,94020.47
2018-07-23,12.7,13.2,13.01,12.56,70589.8,0.26,2.04,12.856,12.94,12.944,64917.82,74291.68,90367.31
2018-07-20,12.52,12.8,12.75,12.31,58138.0,0.28,2.25,12.85,12.963,12.91,59244.34,77488.65,90500.91
2018-07-19,12.95,13.0,12.47,12.35,57451.48,-0.44,-3.41,12.89,12.998,12.903,61413.64,85936.23,91388.73
2018-07-18,13.14,13.25,12.91,12.9,62757.23,-0.23,-1.75,13.016,13.047,12.887,78560.34,89813.81,92908.28
2018-07-17,13.11,13.33,13.14,13.01,75652.61,0.16,1.23,12.974,13.097,12.882,83209.47,99297.07,92522.44
2018-07-16,12.96,13.1,12.98,12.82,42222.36,0.03,0.23,13.024,13.177,12.859,83665.53,120074.97,93278.88
2018-07-13,12.91,13.14,12.95,12.9,68984.51,-0.15,-1.15,13.076,13.146,12.914,95732.96,121755.82,94763.49
2018-07-12,13.11,13.5,13.1,13.05,143185.0,0.4,3.15,13.106,13.135,13.022,110458.82,121827.92,93514.16
2018-07-11,13.13,13.13,12.7,12.51,86002.88,-0.69,-5.15,13.078,13.055,13.131,101067.28,112123.19,89182.41
2018-07-10,13.11,13.39,13.39,13.11,77932.88,0.15,1.13,13.22,13.026,13.298,115384.67,108086.68,89902.47
2018-07-09,13.03,13.4,13.24,12.8,102559.55,0.14,1.07,13.33,12.947,13.43,156484.42,106442.95,91238.47
2018-07-06,13.14,13.57,13.1,12.15,142613.81,0.14,1.08,13.216,12.857,13.569,147778.67,103513.17,90480.01
2018-07-05,13.26,13.5,12.96,12.9,96227.27,-0.45,-3.36,13.164,12.807,13.695,133197.01,96841.23,85955.4
2018-07-04,13.5,13.76,13.41,13.3,157589.84,-0.53,-3.8,13.032,12.727,13.83,123179.1,96002.75,83205.59
2018-07-03,13.12,13.94,13.94,13.06,283431.62,1.27,10.02,12.832,12.667,13.94,100788.68,85747.81,77254.88
2018-07-02,12.95,12.95,12.67,12.53,59030.81,-0.17,-1.32,12.564,12.54,14.012,56401.48,66482.79,65149.55
2018-06-29,12.38,12.9,12.84,12.29,69705.5,0.54,4.39,12.498,12.681,14.15,59247.66,67771.16,65041.43
2018-06-28,12.5,12.69,12.3,12.16,46137.75,-0.11,-0.89,12.45,12.908,14.307,60485.46,65200.41,63754.21
