date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,10.41,10.49,10.17,10.01,340250.16,-0.25,-2.4,10.522,10.692,11.119,478971.67,428912.75,479289.86
2019-04-04,10.6,10.65,10.42,10.39,333861.16,-0.17,-1.6,10.652,10.84,11.154,500018.81,439135.79,502386.83
2019-04-03,10.62,10.7,10.59,10.43,362430.62,-0.15,-1.4,10.728,10.944,11.177,525395.12,449082.08,516531.87
2019-04-02,10.78,10.93,10.74,10.56,511609.31,0.05,0.47,10.756,11.012,11.186,510707.77,452894.39,535777.01
2019-04-01,10.34,10.79,10.69,10.23,846707.12,-0.13,-1.2,10.754,11.102,11.174,481268.62,445100.58,542633.44
2019-03-29,10.62,10.88,10.82,10.32,445485.84,0.02,0.18,10.862,11.179,11.139,378853.82,395414.32,527016.85
2019-03-28,10.93,11.25,10.8,10.75,460742.69,0.07,0.65,11.028,11.234,11.1,378252.76,388448.21,517497.26
2019-03-27,10.86,10.86,10.73,10.35,288993.91,0.0,0.0,11.16,11.279,11.056,372769.04,398993.88,512959.74
2019-03-26,11.35,11.36,10.73,10.7,364413.53,-0.5,-4.45,11.268,11.378,11.029,395081.01,449055.79,520215.33
2019-03-25,11.27,11.53,11.23,11.22,334633.12,-0.42,-3.6,11.45,11.495,10.997,408932.54,491830.4,534369.87
2019-03-22,11.55,11.69,11.65,11.12,442480.56,0.19,1.66,11.496,11.546,10.958,411974.83,529666.97,560926.35
2019-03-21,11.3,11.7,11.46,11.15,433324.09,0.19,1.69,11.44,11.468,10.864,398643.66,565637.88,574975.03
2019-03-20,11.52,11.71,11.27,11.03,400553.75,-0.37,-3.18,11.398,11.41,10.748,425218.73,583981.66,586880.43
2019-03-19,11.71,11.84,11.64,11.48,433671.19,0.18,1.57,11.488,11.36,10.636,503030.56,618659.63,585558.89
2019-03-18,11.43,11.49,11.46,11.11,349844.56,0.09,0.79,11.54,11.246,10.511,574728.26,640166.31,586692.73
2019-03-15,11.4,11.47,11.37,11.12,375824.69,0.12,1.07,11.596,11.099,10.404,647359.1,658619.37,592791.08
2019-03-14,11.61,11.9,11.25,11.0,566199.44,-0.47,-4.01,11.496,10.966,10.284,732632.1,646546.31,599600.77
2019-03-13,12.2,12.58,11.72,11.61,789612.94,-0.18,-1.51,11.422,10.832,10.166,742744.6,626925.6,592386.71
2019-03-12,11.67,12.19,11.9,11.5,792159.69,0.16,1.36,11.232,10.679,10.027,734288.69,591374.88,577465.5
2019-03-11,11.15,11.87,11.74,10.98,712998.75,0.87,8.0,10.952,10.498,9.869,705604.35,576909.33,558607.34
2019-03-08,10.51,11.39,10.87,10.31,802189.69,-0.01,-0.09,10.602,10.369,9.715,669879.64,592185.74,543718.52
2019-03-07,10.59,11.07,10.88,10.47,616761.94,0.11,1.02,10.436,10.26,9.572,560460.51,584312.19,510955.95
2019-03-06,10.45,11.07,10.77,10.2,747333.38,0.27,2.57,10.242,10.085,9.415,511106.6,589779.2,491666.94
2019-03-05,9.85,10.5,10.5,9.83,648738.0,0.51,5.11,10.126,9.912,9.27,448461.06,552458.15,469007.97
2019-03-04,10.25,10.35,9.99,9.95,534375.19,-0.05,-0.5,10.044,9.775,9.157,448214.31,533219.15,456282.37
2019-03-01,9.92,10.08,10.04,9.83,255094.06,0.13,1.31,10.136,9.709,9.092,514491.84,526962.79,448580.94
2019-02-28,10.01,10.12,9.91,9.84,369992.38,-0.28,-2.75,10.084,9.602,9.036,608163.86,552655.23,464456.54
2019-02-27,10.05,10.29,10.19,9.96,434105.69,0.1,0.99,9.928,9.5,8.981,668451.79,557847.82,478562.67
2019-02-26,10.27,10.45,10.09,10.0,647504.25,-0.36,-3.44,9.698,9.374,8.917,656455.24,563556.12,489020.63
2019-02-25,10.13,10.73,10.45,9.88,865762.81,0.67,6.85,9.506,9.24,8.817,618223.98,540305.34,465417.68
2019-02-22,9.06,9.94,9.78,9.03,723454.19,0.65,7.12,9.282,9.06,8.707,539433.73,495251.3,432625.66
2019-02-21,9.04,9.54,9.13,9.01,671432.0,0.09,1.0,9.12,8.883,8.622,497146.59,437599.72,405823.2
2019-02-20,9.16,9.19,9.04,8.83,374122.97,-0.09,-0.99,9.072,8.744,8.573,447243.84,393554.68,380204.95
2019-02-19,9.34,9.35,9.13,9.03,456347.91,-0.2,-2.14,9.05,8.628,8.535,470656.99,385557.78,375461.85
2019-02-18,9.04,9.41,9.33,9.0,471811.59,0.36,4.01,8.974,8.539,8.508,462386.7,379345.6,368835.08
2019-02-15,8.96,9.18,8.97,8.89,512018.47,0.08,0.9,8.838,8.475,8.46,451068.87,370199.09,356702.44
2019-02-14,9.0,9.19,8.89,8.79,421918.28,-0.04,-0.45,8.646,8.47,8.435,378052.85,376257.85,345255.28
2019-02-13,8.76,9.05,8.93,8.71,491188.69,0.18,2.06,8.416,8.462,8.408,339865.52,399277.52,340705.63
2019-02-12,8.63,8.87,8.75,8.57,414996.47,0.1,1.16,8.206,8.459,8.374,300458.58,414485.14,333040.83
2019-02-11,8.22,8.81,8.65,8.18,415222.44,0.64,7.99,8.104,8.393,8.345,296304.5,390530.02,326282.0
2019-02-01,7.84,8.05,8.01,7.77,146938.38,0.27,3.49,8.112,8.353,8.315,289329.31,370000.02,319268.12
2019-01-31,7.97,8.08,7.74,7.64,230981.64,-0.14,-1.78,8.294,8.36,8.301,374462.85,374046.68,320453.47
2019-01-30,8.26,8.28,7.88,7.83,294153.97,-0.36,-4.37,8.508,8.401,8.287,458689.51,366855.22,320682.64
2019-01-29,8.62,8.72,8.24,8.09,394226.09,-0.45,-5.18,8.712,8.441,8.292,528511.7,365365.91,312772.43
2019-01-28,9.0,9.09,8.69,8.61,380346.47,-0.23,-2.58,8.682,8.476,8.274,484755.54,358324.56,303098.45
2019-01-25,8.75,9.24,8.92,8.75,572606.06,0.11,1.25,8.594,8.445,8.248,450670.73,343205.8,295070.47
2019-01-24,9.0,9.14,8.81,8.74,652114.94,-0.09,-1.01,8.426,8.4,8.21,373630.51,314252.71,275890.03
2019-01-23,8.01,8.9,8.9,7.95,643264.94,0.81,10.01,8.294,8.354,8.189,275020.93,282133.75,256872.69
2019-01-22,8.2,8.25,8.09,7.97,175445.31,-0.16,-1.94,8.17,8.289,8.155,202220.12,251596.53,232323.24
2019-01-21,8.13,8.38,8.25,8.08,209922.41,0.17,2.1,8.27,8.296,8.149,231893.57,262033.99,228837.03
2019-01-18,8.13,8.23,8.08,7.96,187404.95,-0.07,-0.86,8.296,8.277,8.139,235740.87,268536.23,223194.85
2019-01-17,8.29,8.37,8.15,8.15,159067.03,-0.13,-1.57,8.374,8.242,8.128,254874.91,266860.26,218090.62
2019-01-16,8.52,8.53,8.28,8.23,279260.88,-0.31,-3.61,8.414,8.173,8.119,289246.58,274510.05,216037.28
2019-01-15,8.44,8.66,8.59,8.28,323812.59,0.21,2.51,8.408,8.143,8.11,300972.94,260178.95,209167.67
2019-01-14,8.44,8.52,8.38,8.22,229158.88,-0.09,-1.06,8.322,8.072,8.092,292174.4,247872.33,202125.27
2019-01-11,8.41,8.66,8.47,8.35,283075.16,0.12,1.44,8.258,8.051,8.101,301331.59,246935.15,201076.44
2019-01-10,8.33,8.55,8.35,8.21,330925.38,0.1,1.21,8.11,8.019,8.096,278845.61,237527.36,197414.67
2019-01-09,8.28,8.55,8.25,8.15,337892.69,0.09,1.1,7.932,8.023,8.109,259773.53,231611.62,195408.04
2019-01-08,8.14,8.35,8.16,8.03,279819.88,0.1,1.24,7.878,8.021,8.11,219384.95,213049.96,187948.73
2019-01-07,7.83,8.17,8.06,7.75,274944.84,0.33,4.27,7.822,8.002,8.117,203570.27,195640.08,183812.81
2019-01-04,7.3,7.78,7.73,7.25,170645.28,0.27,3.62,7.844,8.0,8.117,192538.7,177853.47,180857.8
2019-01-03,7.97,8.0,7.46,7.43,235564.95,-0.52,-6.52,7.928,8.014,8.152,196209.1,169320.98,185320.53
2019-01-02,7.89,8.06,7.98,7.85,135949.8,0.1,1.27,8.114,8.064,8.208,203449.71,157564.51,191006.53
2018-12-28,8.16,8.22,7.88,7.82,200746.48,-0.29,-3.55,8.164,8.077,8.244,206714.97,158156.4,205647.84
2018-12-27,8.27,8.44,8.17,8.15,219787.0,0.02,0.24,8.182,8.111,8.246,187709.88,156378.2,205021.77
2018-12-26,8.36,8.45,8.15,8.14,188997.27,-0.24,-2.86,8.156,8.15,8.232,163168.23,155217.74,205390.72
2018-12-25,8.1,8.5,8.39,7.93,271768.0,0.16,1.94,8.1,8.173,8.235,142432.87,157301.99,209698.09
2018-12-24,8.08,8.27,8.23,7.98,152276.08,0.26,3.26,8.014,8.195,8.222,111679.31,159204.45,206702.66
2018-12-21,7.99,8.14,7.97,7.91,105721.07,-0.07,-0.87,7.99,8.199,8.206,109597.84,162847.51,208063.15
2018-12-20,7.82,8.06,8.04,7.82,97078.74,0.17,2.16,8.04,8.232,8.191,125046.52,171985.55,215451.1
2018-12-19,7.99,8.1,7.87,7.85,85320.44,-0.09,-1.13,8.144,8.233,8.208,147267.25,183862.13,222680.8
2018-12-18,7.98,8.11,7.96,7.81,118000.22,-0.15,-1.85,8.246,8.29,8.235,172171.12,201320.07,237233.78
2018-12-17,8.07,8.18,8.11,7.91,141868.73,-0.11,-1.34,8.376,8.351,8.234,206729.6,224448.55,245678.52
2018-12-14,8.53,8.54,8.22,8.2,182964.48,-0.34,-3.97,8.408,8.411,8.222,216097.18,253139.27,245804.62
2018-12-13,8.45,8.64,8.56,8.38,208182.36,0.18,2.15,8.424,8.381,8.208,218924.58,253665.34,243411.46
2018-12-12,8.6,8.6,8.38,8.35,209839.8,-0.23,-2.67,8.322,8.314,8.175,220457.02,255563.71,239604.22
2018-12-11,8.29,8.65,8.61,8.22,290792.62,0.34,4.11,8.334,8.297,8.143,230469.02,262094.19,235579.37
2018-12-10,8.15,8.44,8.27,8.12,188706.62,-0.03,-0.36,8.326,8.248,8.105,242167.5,254200.87,230605.22
2018-12-07,8.1,8.38,8.3,8.1,197101.48,0.25,3.11,8.414,8.212,8.076,290181.37,253278.79,229543.42
2018-12-06,8.31,8.31,8.05,8.04,215844.58,-0.39,-4.62,8.338,8.15,8.032,288406.1,258916.65,229139.57
2018-12-05,8.4,8.49,8.44,8.28,259899.8,-0.13,-1.52,8.306,8.183,7.996,290670.39,261499.47,223967.33
2018-12-04,8.71,8.71,8.57,8.48,349285.0,-0.14,-1.61,8.26,8.179,7.941,293719.35,273147.49,217220.71
2018-12-03,8.22,8.71,8.71,8.1,428776.0,0.79,9.97,8.17,8.117,7.88,266234.23,266908.5,204066.5
2018-11-30,8.01,8.03,7.92,7.61,188225.12,0.03,0.38,8.01,8.033,7.816,216376.22,238469.96,189042.28
2018-11-29,8.23,8.4,7.89,7.87,227166.05,-0.32,-3.9,7.962,8.034,7.788,229427.2,233157.58,186820.38
2018-11-28,8.28,8.38,8.21,8.1,275144.59,0.09,1.11,8.06,8.036,7.746,232328.55,223644.74,180911.18
2018-11-27,7.89,8.15,8.12,7.85,211859.41,0.21,2.65,8.098,7.989,7.687,252575.63,209064.55,171358.65
2018-11-26,7.67,8.03,7.91,7.47,179485.91,0.23,3.0,8.064,7.962,7.631,267582.77,207009.58,164562.25
2018-11-23,8.3,8.3,7.68,7.61,253480.05,-0.7,-8.35,8.056,7.94,7.583,260563.7,205808.04,158343.05
2018-11-22,8.45,8.51,8.38,8.18,241672.77,-0.02,-0.24,8.106,7.913,7.551,236887.96,199362.5,149832.12
2018-11-21,8.08,8.69,8.4,7.95,376380.0,0.45,5.66,8.012,7.808,7.485,214960.93,186435.19,142942.72
2018-11-20,7.98,8.23,7.95,7.9,286895.12,0.08,1.02,7.88,7.703,7.411,165553.48,161293.94,128320.92
2018-11-19,7.97,8.04,7.87,7.74,144390.58,-0.06,-0.76,7.86,7.642,7.362,146436.39,141224.49,119945.03
2018-11-16,7.9,7.98,7.93,7.81,135101.31,0.02,0.25,7.824,7.598,7.331,151052.37,139614.6,120680.11
2018-11-15,7.74,7.91,7.91,7.71,132037.62,0.17,2.2,7.72,7.541,7.283,161837.04,140483.17,118547.71
2018-11-14,7.88,7.89,7.74,7.71,129342.76,-0.11,-1.4,7.604,7.456,7.222,157909.45,138177.63,115414.99
2018-11-13,7.54,7.9,7.85,7.54,191309.66,0.16,2.08,7.526,7.385,7.179,157034.39,133652.75,113557.39
2018-11-12,7.38,7.7,7.69,7.3,167470.52,0.28,3.78,7.424,7.3,7.122,136012.59,122114.93,109012.88
2018-11-09,7.24,7.62,7.41,7.11,189024.62,0.08,1.09,7.372,7.226,7.072,128176.83,110878.06,105425.56
2018-11-08,7.42,7.56,7.33,7.28,112399.67,-0.02,-0.27,7.362,7.189,7.051,119129.31,100301.75,103375.5
2018-11-07,7.37,7.59,7.35,7.15,124967.5,0.01,0.14,7.308,7.162,7.046,118445.81,99450.25,103533.27
2018-11-06,7.41,7.43,7.34,7.19,86200.65,-0.09,-1.21,7.244,7.119,7.081,110271.11,95347.9,100037.13
2018-11-05,7.34,7.55,7.43,7.27,128291.72,0.07,0.95,7.176,7.082,7.114,108217.27,98665.57,98652.72
2018-11-02,7.2,7.36,7.36,7.17,143787.02,0.3,4.25,7.08,7.064,7.14,93579.28,101745.62,96989.02
2018-11-01,7.07,7.25,7.06,7.05,108982.18,0.03,0.43,7.016,7.024,7.196,81474.19,96612.25,93259.63
2018-10-31,7.07,7.09,7.03,6.92,84093.98,0.03,0.43,7.016,6.987,7.265,80454.68,92652.35,91793.22
2018-10-30,6.88,7.08,7.0,6.66,75931.43,0.05,0.72,6.994,6.972,7.351,80424.68,93462.03,90980.6
2018-10-29,7.02,7.12,6.95,6.91,55101.81,-0.09,-1.28,6.988,6.944,7.436,89113.87,95910.84,89704.42
2018-10-26,7.09,7.19,7.04,6.96,83261.56,-0.02,-0.28,7.048,6.917,7.526,109911.96,99973.07,90630.56
2018-10-25,6.66,7.1,7.06,6.56,103884.6,0.14,2.02,7.032,6.912,7.604,111750.31,106449.24,88776.19
2018-10-24,6.97,7.09,6.92,6.92,83944.0,-0.05,-0.72,6.958,6.93,7.684,104850.02,107616.3,88293.73
2018-10-23,7.17,7.37,6.97,6.94,119377.36,-0.28,-3.86,6.95,7.042,7.769,106499.38,104726.36,87390.54
2018-10-22,7.2,7.42,7.25,6.95,159092.27,0.29,4.17,6.9,7.146,7.842,102707.8,98639.87,84321.11
2018-10-19,6.49,6.98,6.96,6.49,92453.3,0.27,4.04,6.786,7.216,7.914,90034.17,92232.42,78837.42
2018-10-18,6.85,6.85,6.69,6.63,69383.16,-0.19,-2.76,6.792,7.368,8.009,101148.17,89907.01,78053.52
2018-10-17,6.77,6.92,6.88,6.71,92190.8,0.16,2.38,6.902,7.543,8.115,110382.58,90934.1,80519.76
2018-10-16,6.66,6.85,6.72,6.66,100419.49,0.04,0.6,7.134,7.729,8.201,102953.34,88499.16,78466.55
2018-10-15,7.0,7.08,6.68,6.66,95724.12,-0.31,-4.43,7.392,7.928,8.291,94571.93,83498.01,78845.85
2018-10-12,7.15,7.15,6.99,6.58,148023.3,-0.25,-3.45,7.646,8.135,8.408,94430.66,81288.05,77052.04
2018-10-11,7.8,7.8,7.24,7.24,115555.17,-0.8,-9.95,7.944,8.296,8.514,78665.84,71103.15,73194.75
2018-10-10,8.06,8.13,8.04,7.89,55044.64,0.03,0.38,8.184,8.438,8.61,71485.62,68971.17,72358.61
2018-10-09,7.95,8.07,8.01,7.85,58512.42,0.06,0.76,8.324,8.495,8.673,74044.98,70054.72,73744.0
2018-10-08,8.3,8.32,7.95,7.93,95017.77,-0.53,-6.25,8.464,8.538,8.736,72424.1,70002.35,77160.8
2018-09-28,8.46,8.53,8.48,8.36,69199.21,0.04,0.47,8.624,8.611,8.815,68145.43,65442.42,77783.63
2018-09-27,8.75,8.76,8.44,8.41,79654.07,-0.3,-3.43,8.648,8.65,8.88,63540.45,66200.04,82814.3
2018-09-26,8.73,8.84,8.74,8.67,67841.43,0.03,0.34,8.692,8.686,8.962,66456.72,70105.42,84746.53
2018-09-25,8.72,8.81,8.71,8.65,50408.01,-0.04,-0.46,8.666,8.673,9.039,66064.47,68433.94,89344.27
2018-09-21,8.65,8.76,8.75,8.58,73624.43,0.15,1.74,8.612,8.653,9.113,67580.6,74193.69,95353.82
2018-09-20,8.62,8.72,8.6,8.57,46174.3,-0.06,-0.69,8.598,8.68,9.16,62739.4,72816.03,94603.79
2018-09-19,8.59,8.77,8.66,8.45,94235.41,0.05,0.58,8.652,8.731,9.223,68859.62,75286.35,96221.61
2018-09-18,8.66,8.7,8.61,8.42,65880.18,0.17,2.01,8.68,8.782,9.276,73754.11,75746.06,96031.33
2018-09-17,8.6,8.6,8.44,8.4,57988.7,-0.24,-2.77,8.68,8.851,9.351,70803.42,77433.27,97976.35
2018-09-14,8.87,8.92,8.68,8.68,49418.42,-0.19,-2.14,8.694,8.933,9.431,80806.77,84319.24,99587.29
2018-09-13,8.84,8.94,8.87,8.7,76775.41,0.07,0.8,8.762,9.019,9.497,82892.66,90124.84,102215.34
2018-09-12,9.0,9.1,8.8,8.77,118707.86,0.19,2.21,8.81,9.109,9.563,81713.07,99428.57,104225.07
2018-09-11,8.54,8.69,8.61,8.48,51126.71,0.1,1.18,8.884,9.237,9.617,77738.0,99387.65,101593.01
2018-09-10,9.02,9.02,8.51,8.45,108005.47,-0.51,-5.65,9.022,9.404,9.694,84063.12,110254.59,103165.85
2018-09-07,9.29,9.3,9.02,8.93,59847.85,-0.09,-0.99,9.172,9.572,9.782,87831.71,116513.96,106097.31
2018-09-06,9.02,9.4,9.11,9.0,70877.48,-0.06,-0.65,9.276,9.64,9.825,97357.01,116391.55,105705.24
2018-09-05,9.28,9.44,9.17,9.13,98832.5,-0.13,-1.4,9.408,9.714,9.864,117144.06,117156.86,106339.52
2018-09-04,9.23,9.33,9.3,9.16,82752.28,0.04,0.43,9.59,9.77,9.888,121037.3,116316.6,103567.97
2018-09-03,9.48,9.48,9.26,9.08,126848.46,-0.28,-2.94,9.786,9.85,9.918,136446.07,118519.43,102022.17
2018-08-31,9.61,9.71,9.54,9.38,107474.34,-0.23,-2.35,9.972,9.929,9.938,145196.21,114855.35,99192.21
2018-08-30,10.15,10.2,9.77,9.57,169812.72,-0.31,-3.08,10.004,9.975,9.945,135426.09,114305.84,97211.15
2018-08-29,10.0,10.17,10.08,9.9,118298.72,-0.2,-1.95,10.02,10.016,9.958,117169.66,109021.57,92579.53
2018-08-28,10.27,10.53,10.28,10.21,159796.09,0.09,0.88,9.95,9.997,9.956,111595.9,103798.36,90889.56
2018-08-27,9.71,10.24,10.19,9.7,170599.16,0.49,5.05,9.914,9.983,9.96,100592.8,96077.12,84756.2
2018-08-24,9.8,9.88,9.7,9.68,58623.76,-0.15,-1.52,9.886,9.992,9.969,84514.48,95680.66,79384.68
2018-08-23,9.67,9.99,9.85,9.65,78530.59,0.12,1.23,9.946,10.01,10.014,93185.58,95018.93,79020.34
2018-08-22,10.0,10.0,9.73,9.68,90429.91,-0.37,-3.66,10.012,10.014,10.06,100873.47,95522.18,78674.85
2018-08-21,10.04,10.2,10.1,9.86,104780.56,0.05,0.5,10.044,10.006,10.112,96000.83,90819.34,78002.36
2018-08-20,9.91,10.06,10.05,9.58,90207.6,0.05,0.5,10.052,9.986,10.149,91561.44,85524.9,79271.22
2018-08-17,10.35,10.38,10.0,9.83,101979.26,-0.18,-1.77,10.098,9.947,10.174,106846.83,83529.08,80406.52
2018-08-16,9.7,10.35,10.18,9.65,116970.03,0.29,2.93,10.074,9.915,10.185,96852.27,80116.47,79432.25
2018-08-15,10.13,10.15,9.89,9.76,66066.68,-0.25,-2.46,10.016,9.9,10.18,90170.89,76137.5,79219.8
2018-08-14,10.13,10.24,10.14,10.04,82583.61,-0.14,-1.36,9.968,9.915,10.202,85637.85,77980.76,81367.49
2018-08-13,9.93,10.44,10.28,9.8,166634.56,0.4,4.05,9.92,9.937,10.216,79488.37,73435.28,82807.26
2018-08-10,9.88,9.97,9.88,9.77,52006.45,-0.01,-0.1,9.796,9.945,10.234,60211.34,63088.7,81619.64
2018-08-09,9.65,10.02,9.89,9.58,83563.15,0.24,2.49,9.756,10.017,10.273,63380.68,63021.76,84288.06
2018-08-08,9.82,9.87,9.65,9.55,43401.5,-0.25,-2.52,9.784,10.106,10.323,62104.1,61827.52,88616.17
2018-08-07,9.67,9.95,9.9,9.48,51836.19,0.24,2.48,9.862,10.217,10.345,70323.66,65185.37,91009.76
2018-08-06,9.62,9.66,9.66,9.24,70249.41,-0.02,-0.21,9.954,10.312,10.378,67382.18,73017.53,92548.32
2018-08-03,10.0,10.0,9.68,9.68,67853.14,-0.35,-3.49,10.094,10.4,10.418,65966.07,77283.96,92969.74
2018-08-02,10.0,10.08,10.03,9.69,77180.26,-0.01,-0.1,10.278,10.454,10.443,62662.83,78748.02,94798.46
2018-08-01,10.36,10.44,10.04,10.01,84499.31,-0.32,-3.09,10.428,10.46,10.455,61550.93,82302.11,94585.08
2018-07-31,10.31,10.44,10.36,10.3,37128.8,0.0,0.0,10.572,10.489,10.491,60047.08,84754.22,93874.28
2018-07-30,10.62,10.78,10.36,10.25,63168.82,-0.24,-2.26,10.67,10.494,10.528,78652.88,92179.24,95895.45
2018-07-27,10.75,10.81,10.6,10.51,51336.97,-0.18,-1.67,10.706,10.523,10.557,88601.85,100150.58,96588.94
2018-07-26,10.76,10.87,10.78,10.66,71620.77,0.02,0.19,10.63,10.528,10.58,94833.21,105554.37,97978.81
2018-07-25,10.85,10.93,10.76,10.7,76980.06,-0.09,-0.83,10.492,10.54,10.576,103053.29,115404.83,96622.24
2018-07-24,10.5,10.9,10.85,10.5,130157.76,0.31,2.94,10.406,10.472,10.574,109461.35,116834.16,95316.59
2018-07-23,10.22,10.58,10.54,10.14,112913.68,0.32,3.13,10.318,10.444,10.567,105705.61,112079.1,91534.02
2018-07-20,10.09,10.29,10.22,9.96,82493.8,0.13,1.29,10.34,10.436,10.566,111699.31,108655.52,90367.85
2018-07-19,10.27,10.42,10.09,9.96,112721.13,-0.24,-2.32,10.426,10.432,10.564,116275.52,110848.91,90670.07
2018-07-18,10.47,10.51,10.33,10.2,109020.37,-0.08,-0.77,10.588,10.449,10.571,127756.38,106868.04,88725.84
2018-07-17,10.55,10.65,10.41,10.19,111379.06,-0.24,-2.25,10.538,10.492,10.597,124206.96,102994.35,86497.77
2018-07-16,11.13,11.13,10.65,10.54,142882.2,0.0,0.0,10.57,10.562,10.615,118452.6,99611.66,86158.48
2018-07-13,10.89,10.89,10.65,10.6,105374.83,-0.25,-2.29,10.532,10.59,10.675,105611.73,93027.31,82706.73
2018-07-12,10.13,11.03,10.9,10.13,170125.42,0.82,8.13,10.438,10.632,10.753,105422.29,90403.25,79307.71
2018-07-11,10.41,10.48,10.08,9.81,91273.31,-0.49,-4.64,10.31,10.612,10.823,85979.71,77839.65,73202.1
2018-07-10,10.41,10.74,10.57,10.31,82607.22,0.11,1.05,10.446,10.675,10.944,81781.73,73799.03,70920.11
2018-07-09,10.28,10.5,10.46,10.25,78677.85,0.28,2.75,10.554,10.69,11.035,80770.73,70988.95,69382.12
2018-07-06,10.42,10.54,10.18,9.76,104427.66,-0.08,-0.78,10.648,10.695,11.136,80442.89,72080.18,69029.76
2018-07-05,10.76,10.84,10.26,10.16,72912.49,-0.5,-4.65,10.826,10.696,11.267,75384.21,70491.23,66075.27
2018-07-04,10.98,11.07,10.76,10.64,70283.41,-0.35,-3.15,10.914,10.693,11.389,69699.59,70583.64,66120.11
2018-07-03,10.84,11.11,11.11,10.63,77552.22,0.18,1.65,10.904,10.701,11.5,65816.33,70001.19,66273.63
2018-07-02,11.06,11.06,10.93,10.66,77038.68,-0.14,-1.26,10.826,10.667,11.588,61207.17,72705.29,66405.86
2018-06-29,10.84,11.07,11.07,10.43,79134.24,0.37,3.46,10.742,10.759,11.667,63717.47,72386.15,65763.9
2018-06-28,10.65,10.85,10.7,10.58,44489.4,-0.01,-0.09,10.566,10.874,11.754,65598.24,68212.17,65615.68
