date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.18,12.18,11.51,11.18,114699.47,0.16,1.41,11.144,11.671,12.781,88466.57,74604.9,91992.97
2018-06-26,11.12,11.5,11.35,10.91,82974.84,0.23,2.07,11.102,11.912,12.966,77912.38,73408.12,96530.24
2018-06-25,11.71,11.82,11.12,11.06,100412.53,-0.27,-2.37,11.066,12.097,13.22,72388.45,70628.79,107446.35
2018-06-22,10.58,11.39,11.39,10.42,68137.0,1.04,10.05,11.324,12.37,13.57,64639.39,67171.68,117617.78
2018-06-21,11.22,11.41,10.35,10.25,76109.0,-0.95,-8.41,11.662,12.602,13.823,61046.43,69071.3,125730.74
2018-06-20,10.99,11.56,11.3,10.86,61928.53,0.13,1.16,12.198,13.004,14.054,60743.23,74509.23,127202.59
2018-06-19,11.9,12.2,11.17,11.17,55355.2,-1.24,-9.99,12.722,13.278,14.169,68903.87,78630.3,132771.25
2018-06-15,12.96,13.38,12.41,12.13,61667.2,-0.67,-5.12,13.128,13.54,14.28,68869.13,84826.58,133547.3
2018-06-14,12.89,13.41,13.08,12.89,50172.2,0.05,0.38,13.416,13.713,14.273,69703.98,91933.11,133024.28
2018-06-13,13.64,13.7,13.03,13.0,74593.0,-0.89,-6.39,13.542,13.822,14.247,77096.18,99526.3,132344.87
2018-06-12,13.42,14.18,13.92,13.18,102731.73,0.72,5.46,13.81,13.89,14.209,88275.24,109381.05,130766.56
2018-06-11,13.88,13.9,13.2,13.11,55181.53,-0.65,-4.69,13.834,14.019,14.143,88356.74,119652.36,128585.24
2018-06-08,13.31,13.97,13.85,13.31,65841.43,0.14,1.02,13.952,14.343,14.104,100784.03,144263.91,127922.51
2018-06-07,14.17,14.32,13.71,13.6,87133.2,-0.66,-4.59,14.01,14.769,14.017,114162.23,168063.88,127917.94
2018-06-06,14.0,14.44,14.37,13.94,130488.32,0.33,2.35,14.102,15.044,13.959,121956.42,182390.17,127308.1
2018-06-05,13.62,14.13,14.04,13.57,103139.2,0.25,1.81,13.97,15.103,13.878,130486.86,179895.95,127399.07
2018-06-04,14.14,14.2,13.79,13.05,117318.0,-0.35,-2.48,14.204,15.059,13.784,150947.98,186912.21,127571.74
2018-06-01,14.0,14.6,14.14,13.86,132732.44,-0.03,-0.21,14.734,15.019,13.697,187743.79,182268.01,123945.51
2018-05-31,14.0,14.48,14.17,13.9,126104.12,0.46,3.35,15.528,14.833,13.538,221965.52,174115.45,118279.57
2018-05-30,13.99,15.2,13.71,13.69,173140.52,-1.5,-9.86,15.986,14.671,13.384,242823.92,165163.43,112971.88
2018-05-29,15.68,15.9,15.21,15.0,205444.84,-1.23,-7.48,16.236,14.528,13.238,229305.05,152152.08,105688.06
2018-05-28,17.0,18.04,16.44,16.3,301297.03,-1.67,-9.22,15.914,14.267,13.045,222876.43,137518.11,96251.27
2018-05-25,17.36,18.11,18.11,16.48,303841.09,1.65,10.02,15.304,13.865,12.786,176792.23,111581.11,82274.95
2018-05-24,14.17,16.46,16.46,13.75,230396.12,1.5,10.03,14.138,13.265,12.466,126265.39,87772.0,68417.97
2018-05-23,14.36,14.96,14.96,14.35,105546.18,1.36,10.0,13.356,12.873,12.224,87502.95,72226.04,58277.52
2018-05-22,13.6,14.18,13.6,13.42,173301.72,0.21,1.57,12.82,12.653,12.035,74999.1,74902.19,54048.79
2018-05-21,12.18,13.39,13.39,12.09,70876.03,1.22,10.03,12.62,12.509,11.902,52159.8,68231.28,46884.75
2018-05-18,12.62,12.67,12.28,11.82,51206.88,-0.27,-2.15,12.426,12.375,11.81,46369.99,65623.01,45283.64
2018-05-17,12.21,12.74,12.55,12.21,36583.93,0.27,2.2,12.392,12.242,11.781,49278.61,62443.69,45338.92
2018-05-16,12.22,12.6,12.28,12.18,43026.93,-0.32,-2.54,12.39,12.097,11.724,56949.13,60780.33,46633.44
2018-05-15,12.75,12.98,12.6,12.52,59105.21,0.18,1.45,12.486,11.947,11.723,74805.28,59224.05,48991.99
2018-05-14,11.95,12.68,12.42,11.95,41926.99,0.31,2.56,12.398,11.823,11.749,84302.77,54984.42,54169.13
2018-05-11,12.6,12.75,12.11,12.0,65750.0,-0.43,-3.43,12.324,11.706,11.855,84876.03,52968.79,56334.43
2018-05-10,12.2,12.77,12.54,12.18,74936.5,-0.22,-1.72,12.092,11.667,11.91,75608.76,49063.94,55388.36
2018-05-09,12.4,13.38,12.76,12.01,132307.7,0.6,4.93,11.804,11.575,11.883,64611.52,44328.99,53598.67
2018-05-08,12.38,13.11,12.16,12.01,106592.66,0.11,0.91,11.408,11.417,11.873,43642.82,33195.39,48975.22
2018-05-07,10.85,12.05,12.05,10.85,44793.31,1.1,10.05,11.248,11.295,11.87,25666.08,25538.22,44695.35
2018-05-04,11.02,11.19,10.95,10.93,19413.64,-0.15,-1.35,11.088,11.245,11.88,21061.54,24944.27,43885.53
2018-05-03,10.78,11.16,11.1,10.46,19950.31,0.32,2.97,11.242,11.319,11.949,22519.12,28234.16,45259.78
2018-05-02,11.3,11.44,10.78,10.61,27464.19,-0.58,-5.11,11.346,11.35,12.003,24046.46,32486.56,45875.14
2018-04-27,11.28,11.45,11.36,11.2,16708.93,0.11,0.98,11.426,11.499,12.038,22747.95,38759.92,45411.23
2018-04-26,11.73,11.86,11.25,11.15,21770.62,-0.47,-4.01,11.342,11.675,12.036,25410.37,53353.83,45546.23
2018-04-25,11.45,11.75,11.72,11.39,26701.57,0.1,0.86,11.402,12.003,12.032,28827.0,59700.07,45365.85
2018-04-24,11.25,11.67,11.62,11.18,27587.0,0.44,3.94,11.396,12.152,11.993,33949.19,61712.78,44888.94
2018-04-23,10.95,11.28,11.18,10.95,20971.65,0.24,2.19,11.354,12.191,11.958,40926.66,62868.35,44988.94
2018-04-20,11.55,11.55,10.94,10.88,30021.0,-0.61,-5.28,11.572,12.329,12.005,54771.89,64755.06,44917.63
2018-04-19,11.7,11.86,11.55,11.48,38853.76,-0.14,-1.2,12.008,12.444,12.054,81297.29,63852.48,44517.48
2018-04-18,11.58,11.73,11.69,11.07,52312.54,0.28,2.45,12.604,12.515,12.08,90573.14,62826.8,43523.16
2018-04-17,12.39,12.5,11.41,11.31,62474.33,-0.86,-7.01,12.908,12.579,12.108,89476.37,62285.41,41845.74
2018-04-16,12.69,12.8,12.27,12.2,90197.83,-0.85,-6.48,13.028,12.655,12.146,84810.05,59263.73,39780.63
2018-04-13,14.49,14.49,13.12,13.08,162647.97,-1.41,-9.7,13.086,12.577,12.145,74738.22,52062.54,37893.52
2018-04-12,14.51,14.53,14.53,14.26,85233.02,1.32,9.99,12.88,12.397,12.14,46407.67,37738.64,34466.07
2018-04-11,12.17,13.21,13.21,12.15,46828.72,1.2,9.99,12.426,12.061,12.028,35080.46,31031.63,32419.21
2018-04-10,12.3,12.45,12.01,11.71,39142.7,-0.55,-4.38,12.25,11.834,12.0,35094.45,28065.09,34114.28
2018-04-09,12.01,12.58,12.56,11.62,39838.7,0.47,3.89,12.282,11.724,11.99,33717.41,27109.54,34169.48
2018-04-04,12.34,12.48,12.09,12.03,20995.19,-0.17,-1.39,12.068,11.68,11.932,29386.86,25080.21,33578.55
2018-04-03,12.1,12.33,12.26,11.86,28597.0,-0.07,-0.57,11.914,11.663,11.881,29069.6,25182.49,33194.64
2018-04-02,12.1,12.92,12.33,11.98,46898.65,0.16,1.31,11.696,11.645,11.829,26982.8,24219.53,32710.05
2018-03-30,11.59,12.2,12.17,11.42,32257.51,0.68,5.92,11.418,11.636,11.776,21035.73,21406.07,31650.23
2018-03-29,11.32,11.65,11.49,11.32,18185.93,0.17,1.5,11.166,11.636,11.716,20501.66,20297.53,31131.62
2018-03-28,11.11,11.45,11.32,11.01,19408.93,0.15,1.34,11.292,11.712,11.688,20773.56,23724.5,30966.44
2018-03-27,11.22,11.38,11.17,11.08,18163.0,0.23,2.1,11.412,11.882,11.656,21295.37,31193.5,30610.29
2018-03-26,10.52,10.98,10.94,10.22,17163.27,0.03,0.28,11.594,11.995,11.636,21456.25,33806.79,30454.6
2018-03-23,11.8,11.8,10.91,10.91,29587.19,-1.21,-9.98,11.854,12.166,11.625,21776.41,40163.47,30474.15
2018-03-22,11.96,12.34,12.12,11.95,19545.39,0.2,1.68,12.106,12.255,11.599,20093.4,41229.41,29454.74
2018-03-21,12.18,12.33,11.92,11.88,22018.0,-0.16,-1.32,12.132,12.184,11.511,26675.45,42076.89,28806.07
2018-03-20,12.0,12.14,12.08,11.8,18967.39,-0.16,-1.31,12.352,12.099,11.425,41091.62,41206.79,27948.92
2018-03-19,12.1,12.34,12.24,12.0,18764.1,0.07,0.57,12.396,12.012,11.336,46157.33,41200.57,27461.5
2018-03-16,12.18,12.27,12.17,12.02,21172.1,-0.08,-0.65,12.478,11.916,11.241,58550.53,41894.38,27087.89
2018-03-15,12.69,12.69,12.25,11.72,52455.66,-0.77,-5.91,12.404,11.796,11.128,62365.43,41965.71,26558.45
2018-03-14,12.31,13.33,13.02,12.31,94098.87,0.72,5.85,12.236,11.663,11.031,57478.34,38208.38,24391.98
2018-03-13,12.42,12.58,12.3,12.25,44295.93,-0.35,-2.77,11.846,11.429,10.884,41321.96,30027.09,20277.54
2018-03-12,11.9,12.98,12.65,11.75,80730.07,0.85,7.2,11.628,11.277,10.765,36243.81,27102.41,18692.11
2018-03-09,11.43,12.23,11.8,11.32,40246.62,0.39,3.42,11.354,11.083,10.677,25238.24,20784.83,14991.16
2018-03-08,11.16,11.6,11.41,11.12,28020.2,0.34,3.07,11.188,10.942,10.643,21565.99,17680.06,13751.28
2018-03-07,11.18,11.26,11.07,11.0,13317.0,-0.14,-1.25,11.09,10.837,10.648,18938.42,15535.24,13133.62
2018-03-06,11.16,11.3,11.21,11.11,18905.18,-0.07,-0.62,11.012,10.751,10.707,18732.21,14691.04,13349.37
2018-03-05,10.84,11.5,11.28,10.83,25702.18,0.31,2.83,10.926,10.659,10.786,17961.01,13722.43,12883.31
2018-03-02,10.89,11.45,10.97,10.8,21885.38,0.05,0.46,10.812,10.565,10.86,16331.41,12281.41,12414.04
2018-03-01,10.6,10.95,10.92,10.6,14882.38,0.24,2.25,10.696,10.459,10.964,13794.14,11151.2,12098.32
2018-02-28,10.81,10.81,10.68,10.61,12285.93,-0.1,-0.93,10.584,10.398,11.078,12132.06,10575.58,12504.5
2018-02-27,10.7,10.81,10.78,10.6,15049.19,0.07,0.65,10.49,10.338,11.216,10649.88,10527.99,12984.5
2018-02-26,10.43,10.75,10.71,10.43,17554.19,0.32,3.08,10.392,10.253,11.343,9483.84,10281.8,13550.94
2018-02-23,10.36,10.49,10.39,10.28,9199.0,0.03,0.29,10.318,10.27,11.458,8231.4,9197.5,13384.83
2018-02-22,10.3,10.45,10.36,10.3,6572.0,0.15,1.47,10.222,10.343,11.594,8508.25,9822.49,13886.89
2018-02-14,10.37,10.37,10.21,10.07,4875.0,-0.08,-0.78,10.212,10.459,11.744,9019.1,10731.99,14896.54
2018-02-13,10.34,10.47,10.29,10.21,9219.0,-0.05,-0.48,10.186,10.663,11.895,10406.1,12007.69,16164.88
2018-02-12,10.05,10.7,10.34,10.05,11292.0,0.43,4.34,10.114,10.913,12.021,11079.76,12044.19,16412.54
2018-02-09,10.18,10.2,9.91,9.85,10583.26,-0.4,-3.88,10.222,11.155,12.128,10163.61,12546.68,16558.91
2018-02-08,10.08,10.4,10.31,10.05,9126.26,0.23,2.28,10.464,11.469,12.279,11136.73,13045.45,16742.84
2018-02-07,10.3,10.45,10.08,9.88,11810.0,0.15,1.51,10.706,11.757,12.414,12444.88,14433.42,17151.74
2018-02-06,10.6,10.84,9.93,9.86,12587.26,-0.95,-8.73,11.14,12.094,12.545,13609.27,15441.02,17521.33
2018-02-05,11.0,11.08,10.88,10.75,6711.26,-0.24,-2.16,11.712,12.432,12.704,13008.62,16820.09,17553.78
2018-02-02,11.55,11.55,11.12,10.89,15448.86,-0.4,-3.47,12.088,12.645,12.821,14929.76,17572.16,18055.28
2018-02-01,12.3,12.32,11.52,11.52,15667.0,-0.73,-5.96,12.474,12.845,12.918,14954.17,17951.3,17953.43
2018-01-31,12.74,12.83,12.25,12.17,17631.99,-0.54,-4.22,12.808,13.028,13.0,16421.97,19061.09,18034.53
2018-01-30,12.7,12.85,12.79,12.67,9584.0,0.03,0.23,13.048,13.127,13.059,17272.76,20322.08,18000.18
2018-01-29,13.09,13.19,12.76,12.58,16316.93,-0.29,-2.22,13.152,13.129,13.089,20631.56,20780.9,18112.14
2018-01-26,13.1,13.4,13.05,12.94,15570.93,-0.14,-1.06,13.202,13.1,13.116,20214.57,20571.13,18006.1
2018-01-25,13.46,13.59,13.19,13.16,23006.01,-0.26,-1.93,13.216,13.089,13.127,20948.42,20440.23,18478.82
2018-01-24,13.3,13.52,13.45,13.1,21885.93,0.14,1.05,13.248,13.07,13.128,21700.2,19870.05,18988.91
2018-01-23,13.01,13.48,13.31,12.93,26378.0,0.3,2.31,13.206,12.995,13.138,23371.39,19601.64,20605.6
2018-01-22,13.12,13.24,13.01,12.66,14231.96,-0.11,-0.84,13.106,12.976,13.153,20930.23,18287.46,22109.65
2018-01-19,13.35,13.38,13.12,13.06,19240.2,-0.23,-1.72,12.998,12.997,13.166,20927.7,18538.39,24218.85
2018-01-18,13.2,13.4,13.35,13.03,26764.93,0.11,0.83,12.962,12.99,13.165,19932.03,17955.57,25203.5
2018-01-17,12.88,13.26,13.24,12.5,30241.86,0.43,3.36,12.892,12.971,13.112,18039.9,17007.97,24388.43
2018-01-16,12.42,12.96,12.81,12.42,14172.2,0.34,2.73,12.784,12.99,13.083,15831.88,15678.28,23574.12
2018-01-15,12.96,12.96,12.47,12.34,14219.3,-0.47,-3.63,12.846,13.049,13.066,15644.69,15443.38,23610.56
2018-01-12,13.07,13.07,12.94,12.88,14261.86,-0.06,-0.46,12.996,13.131,13.081,16149.08,15441.07,24154.23
2018-01-11,12.65,13.07,13.0,12.45,17304.27,0.3,2.36,13.018,13.164,13.06,15979.11,16517.41,24006.85
2018-01-10,13.25,13.31,12.7,12.66,19201.79,-0.42,-3.2,13.05,13.186,13.035,15976.04,18107.78,23958.54
2018-01-09,13.13,13.21,13.12,13.03,13236.24,-0.1,-0.76,13.196,13.281,13.007,15524.68,21609.56,23828.66
2018-01-08,13.08,13.42,13.22,13.07,16741.24,0.17,1.3,13.252,13.329,12.975,15242.07,25931.83,23714.02
2018-01-05,13.24,13.24,13.05,13.02,13412.0,-0.11,-0.84,13.266,13.335,12.933,14733.07,29899.31,23801.43
2018-01-04,13.36,13.42,13.16,13.12,17288.93,-0.27,-2.01,13.31,13.339,12.884,17055.7,32451.43,23765.03
2018-01-03,13.35,13.47,13.43,13.32,16945.0,0.03,0.22,13.322,13.252,12.836,20239.52,31768.89,23802.88
2018-01-02,13.39,13.45,13.4,13.21,11823.17,0.11,0.83,13.366,13.176,12.762,27694.43,31469.96,24065.48
2017-12-29,13.33,13.45,13.29,13.13,14196.24,0.02,0.15,13.406,13.083,12.721,36621.6,31777.74,24344.57
2017-12-28,13.22,13.57,13.27,13.03,25025.17,0.05,0.38,13.404,13.03,12.712,45065.54,32867.38,24510.96
2017-12-27,13.55,13.64,13.22,13.18,33208.0,-0.43,-3.15,13.368,12.956,12.693,47847.15,31496.29,24065.09
2017-12-26,13.4,13.88,13.65,13.26,54219.58,0.05,0.37,13.182,12.883,12.672,43298.27,29809.3,23309.21
2017-12-25,13.12,13.65,13.6,12.56,56459.0,0.32,2.41,12.986,12.732,12.637,35245.49,26047.76,21541.85
2017-12-22,13.13,13.69,13.28,12.96,56415.96,0.19,1.45,12.76,12.621,12.59,26933.89,21496.21,19414.4
2017-12-21,12.35,13.15,13.09,12.25,38933.23,0.8,6.51,12.656,12.53,12.568,20669.21,17703.55,17494.06
2017-12-20,12.6,12.67,12.29,12.26,10463.57,-0.38,-3.0,12.544,12.428,12.566,15145.42,15078.63,16513.2
2017-12-19,12.42,12.78,12.67,12.42,13955.67,0.2,1.6,12.584,12.419,12.635,16320.34,15836.87,16829.98
2017-12-18,12.79,12.8,12.47,12.35,14901.02,-0.29,-2.27,12.478,12.348,12.685,16850.04,16661.0,17103.8
2017-12-15,12.43,13.19,12.76,12.43,25092.57,0.23,1.84,12.482,12.359,12.748,16058.53,16911.4,17189.02
2017-12-14,12.48,12.61,12.53,12.35,11314.26,0.04,0.32,12.404,12.394,12.783,14737.89,16154.53,17955.14
2017-12-13,12.21,12.49,12.49,12.12,16338.18,0.35,2.88,12.312,12.429,12.891,15011.84,16633.9,18230.64
2017-12-12,12.49,12.51,12.14,12.12,16604.18,-0.35,-2.8,12.254,12.461,13.015,15353.4,16809.12,18386.27
2017-12-11,12.37,12.55,12.49,12.37,10943.44,0.12,0.97,12.218,12.541,13.159,16471.96,17035.94,19036.28
2017-12-08,12.14,12.45,12.37,12.1,18489.39,0.3,2.49,12.236,12.559,13.309,17764.27,17332.6,19638.53
2017-12-07,12.19,12.23,12.07,11.97,12684.0,-0.13,-1.07,12.384,12.605,13.475,17571.18,17284.56,20078.85
2017-12-06,11.93,12.22,12.2,11.72,18046.0,0.24,2.01,12.546,12.704,13.652,18255.96,17947.76,20911.48
2017-12-05,12.6,12.7,11.96,11.8,22196.95,-0.62,-4.93,12.668,12.85,13.816,18264.84,17823.09,22008.32
2017-12-04,13.04,13.04,12.58,12.51,17405.0,-0.53,-4.04,12.864,13.022,13.978,17599.92,17546.6,22212.58
2017-12-01,12.88,13.17,13.11,12.82,17523.93,0.23,1.79,12.882,13.137,14.109,16900.93,17466.63,22494.62
2017-11-30,12.85,13.04,12.88,12.7,16107.93,0.07,0.55,12.826,13.171,14.194,16997.95,19755.75,22782.89
2017-11-29,12.93,12.93,12.81,12.5,18090.39,-0.13,-1.0,12.862,13.352,14.306,17639.56,19827.39,23087.87
2017-11-28,12.71,12.97,12.94,12.55,18872.35,0.27,2.13,13.032,13.568,14.42,17381.35,19963.42,23210.67
2017-11-27,12.91,12.99,12.67,12.61,13910.07,-0.16,-1.25,13.18,13.777,14.528,17493.28,21036.63,23382.88
2017-11-24,13.1,13.18,12.83,12.83,18009.0,-0.23,-1.76,13.392,14.058,14.633,18032.33,21944.45,24833.29
2017-11-23,13.6,13.74,13.06,13.05,19316.0,-0.6,-4.39,13.516,14.344,14.791,22513.55,22873.14,25612.52
2017-11-22,13.69,13.88,13.66,13.53,16799.31,-0.02,-0.15,13.842,14.599,14.958,22015.21,23875.2,26510.54
2017-11-21,13.74,13.94,13.68,13.4,19432.02,-0.05,-0.36,14.104,14.781,15.098,22545.5,26193.55,28211.85
2017-11-20,13.4,13.76,13.73,13.2,16605.34,0.28,2.08,14.374,14.933,15.217,24579.98,26878.55,29096.16
2017-11-17,14.61,14.61,13.45,13.29,40415.07,-1.24,-8.44,14.724,15.081,15.345,25856.57,27522.61,30183.42
2017-11-16,14.9,15.08,14.69,14.67,16824.31,-0.28,-1.87,15.172,15.216,15.467,23232.73,25810.04,29776.33
2017-11-15,15.04,15.21,14.97,14.78,19450.76,-0.06,-0.4,15.356,15.26,15.516,25735.2,26348.36,31950.82
2017-11-14,15.46,15.54,15.03,14.88,29604.4,-0.45,-2.91,15.458,15.271,15.578,29841.6,26457.92,34415.27
2017-11-13,15.6,15.67,15.48,15.34,22988.3,-0.21,-1.34,15.492,15.278,15.688,29177.13,25729.12,36323.85
2017-11-10,15.57,15.8,15.69,15.48,27295.9,0.08,0.51,15.438,15.207,15.78,29188.65,27722.12,39309.69
2017-11-09,15.3,15.65,15.61,15.27,29336.63,0.13,0.84,15.26,15.238,15.922,28387.34,28351.91,42772.85
2017-11-08,15.1,15.64,15.48,15.1,39982.78,0.28,1.84,15.164,15.317,16.08,26961.53,29145.87,47404.84
2017-11-07,15.18,15.25,15.2,14.9,26282.03,-0.01,-0.07,15.084,15.414,16.221,23074.23,30230.16,50000.48
2017-11-06,14.94,15.27,15.21,14.8,23045.91,0.41,2.77,15.064,15.501,16.388,22281.12,31313.78,55789.01
2017-11-03,15.16,15.16,14.8,14.68,23289.36,-0.33,-2.18,14.976,15.609,16.499,26255.59,32844.23,58100.19
2017-11-02,15.06,15.37,15.13,14.9,22207.56,0.05,0.33,15.216,15.717,16.604,28316.47,33742.62,59548.18
2017-11-01,15.01,15.24,15.08,14.97,20546.29,-0.02,-0.13,15.47,15.771,16.691,31330.21,37553.28,61029.49
2017-10-31,14.86,15.1,15.1,14.75,22316.46,0.33,2.23,15.744,15.885,16.781,37386.08,42372.63,62669.03
2017-10-30,15.75,15.93,14.77,14.6,42918.28,-1.23,-7.69,15.938,16.098,16.86,40346.43,46918.58,65844.17
2017-10-27,16.32,16.45,16.0,15.99,33593.77,-0.4,-2.44,16.242,16.352,17.004,39432.87,50897.26,69549.55
2017-10-26,16.32,16.57,16.4,16.28,37276.27,-0.05,-0.3,16.218,16.606,17.058,39168.77,57193.79,71989.94
2017-10-25,16.01,16.51,16.45,15.81,50825.64,0.38,2.37,16.072,16.842,17.089,43776.34,65663.8,74191.12
2017-10-24,16.2,16.22,16.07,15.61,37118.21,-0.22,-1.35,16.026,17.028,17.159,47359.18,69770.81,77293.06
2017-10-23,15.91,16.35,16.29,15.84,38350.47,0.41,2.58,16.258,17.274,17.216,53490.72,80264.25,78937.68
2017-10-20,15.82,15.96,15.88,15.61,32273.28,0.21,1.34,16.462,17.389,17.265,62361.65,83356.14,81805.21
2017-10-19,16.35,16.47,15.67,15.51,60314.09,-0.55,-3.39,16.994,17.491,17.343,75218.81,85353.74,88845.64
2017-10-18,17.07,17.65,16.22,16.2,68739.85,-1.01,-5.86,17.612,17.61,17.39,87551.26,84505.71,88753.58
2017-10-17,17.09,17.44,17.23,16.53,67775.92,-0.08,-0.46,18.03,17.676,17.406,92182.43,82965.44,87000.84
2017-10-16,18.5,18.5,17.31,17.3,82705.1,-1.23,-6.63,18.29,17.621,17.372,107037.79,84769.76,87124.59
2017-10-13,18.2,18.58,18.54,17.62,96559.08,-0.22,-1.17,18.316,17.655,17.351,104350.63,88201.84,86233.48
2017-10-12,18.13,19.23,18.76,17.92,121976.35,0.45,2.46,17.988,17.509,17.239,95488.67,86786.09,85633.94
2017-10-11,18.2,18.4,18.31,17.6,91895.71,-0.22,-1.19,17.608,17.335,17.153,81460.15,82718.43,85508.63
2017-10-10,17.3,18.8,18.53,17.3,142052.69,1.09,6.25,17.322,17.289,17.075,73748.44,84815.31,85628.3
2017-10-09,17.29,17.5,17.44,16.86,69269.34,0.54,3.19,16.952,17.157,17.005,62501.74,77611.11,83453.9
2017-09-29,16.8,17.0,16.9,16.5,52249.26,0.04,0.24,16.994,17.14,16.977,72053.04,80254.28,86549.58
2017-09-28,16.88,17.47,16.86,16.73,51833.77,-0.02,-0.12,17.03,17.194,17.036,78083.5,92337.54,94968.62
2017-09-27,16.53,17.18,16.88,16.4,53337.13,0.2,1.2,17.062,17.169,17.068,83976.71,93001.45,99182.87
2017-09-26,17.55,17.7,16.68,16.42,85819.18,-0.97,-5.5,17.256,17.135,17.019,95882.19,91036.25,101179.56
2017-09-25,16.88,18.25,17.65,16.71,117025.88,0.57,3.34,17.362,17.122,16.994,92720.49,89479.42,105609.16
2017-09-22,17.0,17.5,17.08,16.38,82401.55,0.06,0.35,17.286,17.046,16.93,88455.52,84265.12,110012.88
2017-09-21,17.68,17.84,17.02,16.96,81299.82,-0.83,-4.65,17.358,16.969,16.862,106591.58,84481.79,113535.92
2017-09-20,16.97,18.17,17.85,16.91,112864.52,0.64,3.72,17.276,16.97,16.726,102026.19,88298.82,114040.87
2017-09-19,17.05,17.47,17.21,16.85,70010.66,-0.06,-0.35,17.014,16.86,16.546,86190.31,86441.29,110974.28
2017-09-18,17.4,17.4,17.27,16.33,95701.04,-0.17,-0.97,16.882,16.852,16.394,86238.35,89296.69,109507.83
2017-09-15,16.9,18.23,17.44,16.8,173081.84,0.83,5.0,16.806,16.814,16.243,80074.72,92844.88,106816.4
2017-09-14,16.57,16.94,16.61,16.5,58472.91,0.07,0.42,16.58,16.878,16.062,62372.0,97599.7,99576.51
2017-09-13,16.38,16.7,16.54,16.37,33685.11,-0.01,-0.06,16.664,16.966,15.938,74571.45,105364.29,99330.77
2017-09-12,16.89,16.89,16.55,16.31,70250.86,-0.34,-2.01,16.706,16.902,15.822,86692.26,111322.87,101110.91
2017-09-11,16.49,16.89,16.89,16.31,64882.87,0.58,3.56,16.822,16.866,15.679,92355.02,121738.91,99290.77
2017-09-08,16.7,16.78,16.31,16.18,84568.27,-0.72,-4.23,16.822,16.814,15.505,105615.05,135760.65,97106.49
2017-09-07,16.7,17.55,17.03,16.53,119470.13,0.28,1.67,17.176,16.755,15.347,132827.4,142590.06,94052.0
2017-09-06,16.79,16.98,16.75,16.22,94289.18,-0.38,-2.22,17.268,16.481,15.164,136157.14,139782.93,89361.67
2017-09-05,16.98,17.57,17.13,16.8,98564.65,0.24,1.42,17.098,16.231,15.012,135953.47,135507.27,85738.37
2017-09-04,17.7,17.7,16.89,16.7,131183.02,-1.19,-6.58,16.91,15.936,14.85,151122.8,129718.97,81919.51
2017-09-01,17.5,19.19,18.08,17.1,220630.0,0.59,3.37,16.806,15.671,14.701,165906.24,120787.91,76502.64
2017-08-31,15.9,17.49,17.49,15.9,136118.84,1.59,10.0,16.334,15.245,14.488,152352.72,101553.31,67007.54
2017-08-30,15.8,16.47,15.9,15.8,93270.86,-0.29,-1.79,15.694,14.909,14.318,143408.71,93297.25,62151.77
2017-08-29,16.02,17.18,16.19,15.74,174411.27,-0.18,-1.1,15.364,14.741,14.229,135061.06,90898.95,59217.02
2017-08-28,16.12,16.71,16.37,15.59,205100.23,0.65,4.13,14.962,14.492,14.131,108315.14,76842.64,51931.66
2017-08-25,14.01,15.72,15.72,14.01,152862.41,1.43,10.01,14.536,14.196,14.021,75669.59,58452.33,43235.45
2017-08-24,14.29,14.95,14.29,14.2,91398.8,0.04,0.28,14.156,13.939,13.952,50753.9,45513.94,38153.48
2017-08-23,14.16,14.51,14.25,13.88,51532.57,0.07,0.49,14.124,13.847,13.975,43185.79,38940.41,37000.01
2017-08-22,14.23,14.32,14.18,14.08,40681.68,-0.06,-0.42,14.118,13.793,13.964,46736.84,35969.47,35873.41
2017-08-21,13.86,14.3,14.24,13.83,41872.47,0.42,3.04,14.022,13.763,13.972,45370.14,34120.05,35281.51
2017-08-18,13.92,14.07,13.82,13.81,28283.97,-0.31,-2.19,13.856,13.731,13.977,41235.07,32217.36,35278.15
2017-08-17,14.14,14.39,14.13,13.82,53558.25,-0.09,-0.63,13.722,13.73,13.984,40273.99,32461.77,35787.16
2017-08-16,13.7,14.57,14.22,13.65,69287.81,0.52,3.8,13.57,13.727,13.986,34695.03,31006.29,36074.23
2017-08-15,13.52,13.77,13.7,13.44,33848.19,0.29,2.16,13.468,13.716,13.999,25202.1,27535.1,34294.66
2017-08-14,13.18,13.45,13.41,13.16,21197.14,0.26,1.98,13.504,13.77,14.029,22869.96,27020.68,34908.44
2017-08-11,13.3,13.35,13.15,13.13,23478.56,-0.22,-1.65,13.606,13.846,14.071,23199.66,28018.58,37542.06
2017-08-10,13.74,13.85,13.37,13.32,25663.47,-0.34,-2.48,13.738,13.965,14.205,24649.55,30793.02,38580.46
2017-08-09,13.82,13.88,13.71,13.65,21823.13,-0.17,-1.23,13.884,14.103,14.325,27317.55,35059.6,40328.32
2017-08-08,13.9,13.94,13.88,13.68,22187.49,-0.04,-0.29,13.964,14.134,14.458,29868.11,35777.34,42902.83
2017-08-07,13.81,14.06,13.92,13.8,22845.63,0.11,0.8,14.036,14.181,14.564,31171.4,36442.98,45366.95
2017-08-04,14.09,14.14,13.81,13.8,30728.01,-0.29,-2.06,14.086,14.222,14.705,32837.5,38338.94,49935.82
