date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,6.43,6.7,6.36,6.36,138150.12,-0.19,-2.9,6.82,6.534,6.37,284925.36,172221.23,134292.86
2019-04-22,6.82,6.93,6.55,6.51,218221.23,-0.3,-4.38,6.79,6.528,6.381,266851.36,165207.61,143105.0
2019-04-19,7.05,7.27,6.85,6.77,433552.03,-0.66,-8.79,6.7,6.496,6.385,232816.21,150300.53,141719.42
2019-04-18,7.49,7.51,7.51,7.07,526695.56,0.68,9.96,6.572,6.448,6.343,153260.6,114021.15,123730.77
2019-04-17,6.16,6.83,6.83,6.16,108007.86,0.62,9.98,6.328,6.34,6.266,61867.09,71056.15,100174.3
2019-04-16,6.1,6.23,6.21,5.96,47780.14,0.11,1.8,6.248,6.302,6.223,59517.09,72243.11,97762.78
2019-04-15,6.26,6.38,6.1,6.09,48045.44,-0.11,-1.77,6.266,6.304,6.212,63563.85,76481.84,99272.67
2019-04-12,6.29,6.36,6.21,6.16,35773.99,-0.08,-1.27,6.292,6.3,6.198,67784.85,79555.36,99868.12
2019-04-11,6.43,6.43,6.29,6.22,69728.0,-0.14,-2.18,6.324,6.273,6.179,74781.71,83054.2,102729.94
2019-04-10,6.43,6.58,6.43,6.33,96257.88,0.13,2.06,6.352,6.236,6.169,80245.22,87357.1,105424.59
2019-04-09,6.24,6.38,6.3,6.19,68013.96,0.07,1.12,6.356,6.206,6.156,84969.13,96364.5,106412.33
2019-04-08,6.32,6.39,6.23,6.16,69150.4,-0.14,-2.2,6.342,6.234,6.148,89399.83,121002.38,109219.95
2019-04-04,6.48,6.51,6.37,6.29,70758.3,-0.06,-0.93,6.308,6.273,6.128,91325.88,133138.31,113348.9
2019-04-03,6.42,6.47,6.43,6.34,97045.56,-0.02,-0.31,6.222,6.238,6.11,91326.69,133440.39,116074.45
2019-04-02,6.35,6.47,6.45,6.19,119877.41,0.22,3.53,6.12,6.192,6.084,94468.98,129292.44,116120.64
2019-04-01,6.1,6.27,6.23,6.03,90167.5,0.17,2.81,6.056,6.143,6.054,107759.86,123282.45,116208.46
2019-03-29,5.94,6.08,6.06,5.6,78780.63,0.12,2.02,6.126,6.12,6.021,152604.93,122063.49,116512.34
2019-03-28,5.92,6.09,5.94,5.86,70762.35,0.02,0.34,6.238,6.096,5.992,174950.73,120180.88,115153.61
2019-03-27,6.11,6.18,5.92,5.85,112757.0,-0.21,-3.43,6.254,6.085,5.965,175554.09,122405.68,114657.38
2019-03-26,6.42,6.49,6.13,6.05,186331.84,-0.45,-6.84,6.264,6.102,5.941,164115.9,123492.09,115358.66
2019-03-25,6.69,7.12,6.58,6.55,314392.84,-0.04,-0.6,6.23,6.105,5.913,138805.04,116460.16,118368.77
2019-03-22,6.05,6.62,6.62,5.98,190509.64,0.6,9.97,6.114,6.061,5.869,91522.05,97437.52,106875.71
2019-03-21,6.0,6.07,6.02,5.91,73779.14,0.05,0.84,5.954,5.982,5.796,65411.02,93559.5,99971.58
2019-03-20,5.93,5.99,5.97,5.79,55566.02,0.01,0.17,5.916,5.981,5.751,69257.26,98708.5,99322.73
2019-03-19,6.02,6.09,5.96,5.9,59777.54,-0.04,-0.67,5.94,5.975,5.711,82868.28,102948.84,99904.03
2019-03-18,5.81,6.01,6.0,5.77,77977.9,0.18,3.09,5.98,5.964,5.667,94115.29,109134.48,99911.15
2019-03-15,5.86,6.0,5.82,5.75,59954.5,-0.01,-0.17,6.008,5.921,5.623,103352.99,110961.2,98986.04
2019-03-14,6.0,6.02,5.83,5.65,93010.34,-0.26,-4.27,6.01,5.887,5.578,121707.97,110126.33,98187.44
2019-03-13,6.17,6.37,6.09,6.04,123621.13,-0.07,-1.14,6.046,5.844,5.533,128159.74,106909.08,95832.64
2019-03-12,6.14,6.28,6.16,6.05,116012.58,0.02,0.33,6.01,5.779,5.474,123029.4,107225.22,92234.01
2019-03-11,5.9,6.18,6.14,5.9,124166.42,0.31,5.32,5.948,5.721,5.408,124153.66,120277.38,87812.58
2019-03-08,5.9,6.19,5.83,5.75,151729.39,-0.18,-3.0,5.834,5.676,5.337,118569.4,116313.9,82820.2
2019-03-07,5.96,6.09,6.01,5.8,125269.19,0.1,1.69,5.764,5.61,5.273,98544.69,106383.67,76510.88
2019-03-06,5.95,5.95,5.91,5.75,97969.4,0.06,1.03,5.642,5.52,5.198,85658.42,99936.95,71499.27
2019-03-05,5.54,5.87,5.85,5.5,121633.92,0.28,5.03,5.548,5.446,5.127,91421.05,96859.21,67590.59
2019-03-04,5.51,5.67,5.57,5.49,96245.12,0.09,1.64,5.494,5.369,5.058,116401.09,90687.82,64528.26
2019-03-01,5.4,5.48,5.48,5.38,51605.84,0.08,1.48,5.518,5.325,5.016,114058.4,87010.88,60787.23
2019-02-28,5.49,5.52,5.4,5.36,60837.8,-0.04,-0.73,5.456,5.269,4.982,114222.64,86248.54,59366.89
2019-02-27,5.4,5.62,5.44,5.4,126782.55,-0.14,-2.51,5.398,5.221,4.953,114215.48,84756.21,57414.05
2019-02-26,6.19,6.19,5.58,5.58,246534.16,-0.11,-1.93,5.344,5.168,4.92,102297.38,77242.8,52705.82
2019-02-25,5.29,5.69,5.69,5.29,84531.65,0.52,10.06,5.244,5.094,4.884,64974.55,55347.79,41454.91
2019-02-22,5.06,5.19,5.17,5.03,52427.05,0.06,1.17,5.132,4.997,4.844,59963.35,49326.5,38779.6
2019-02-21,5.18,5.26,5.11,5.08,60802.0,-0.06,-1.16,5.082,4.935,4.83,58274.43,46638.1,37985.95
2019-02-20,5.1,5.2,5.17,5.08,67192.04,0.09,1.77,5.044,4.876,4.815,55296.93,43061.6,36680.4
2019-02-19,5.18,5.2,5.08,5.02,59920.0,-0.05,-0.97,4.992,4.808,4.801,52188.21,38321.97,36812.96
2019-02-18,4.98,5.17,5.13,4.96,59475.67,0.21,4.27,4.944,4.747,4.804,45721.03,38368.7,36040.31
2019-02-15,4.92,5.01,4.92,4.89,43982.46,0.0,0.0,4.862,4.707,4.803,38689.64,34563.58,35155.35
2019-02-14,4.91,4.96,4.92,4.86,45914.5,0.01,0.2,4.788,4.695,4.821,35001.76,32485.24,35716.64
2019-02-13,4.86,4.93,4.91,4.79,51648.42,0.07,1.45,4.708,4.685,4.832,30826.26,30071.89,35952.26
2019-02-12,4.77,4.84,4.84,4.72,27584.11,0.12,2.54,4.624,4.672,4.844,24455.74,28168.84,36297.01
2019-02-11,4.6,4.73,4.72,4.55,24318.71,0.17,3.74,4.55,4.674,4.857,31016.37,27562.03,38439.14
2019-02-01,4.5,4.57,4.55,4.48,25543.07,0.03,0.66,4.552,4.691,4.876,30437.52,28232.7,40301.48
2019-01-31,4.35,4.57,4.52,4.35,25037.0,0.03,0.67,4.602,4.724,4.896,29968.71,29333.8,41286.35
2019-01-30,4.45,4.58,4.49,4.38,19795.8,0.02,0.45,4.662,4.754,4.915,29317.51,30299.2,43865.92
2019-01-29,4.73,4.75,4.47,4.26,60387.25,-0.26,-5.5,4.72,4.794,4.95,31881.95,35303.95,46965.08
2019-01-28,4.8,4.84,4.73,4.69,21424.5,-0.07,-1.46,4.798,4.86,5.001,24107.7,33711.93,50239.21
2019-01-25,4.83,4.89,4.8,4.79,23199.0,-0.02,-0.41,4.83,4.898,5.047,26027.88,35747.12,59431.24
2019-01-24,4.8,4.85,4.82,4.78,21781.0,0.04,0.84,4.846,4.946,5.074,28698.88,38948.04,59860.19
2019-01-23,4.84,4.84,4.78,4.72,32618.0,-0.08,-1.65,4.846,4.978,5.092,31280.88,41832.63,59897.84
2019-01-22,4.91,4.91,4.86,4.83,21516.0,-0.03,-0.61,4.868,5.015,5.118,38725.95,44425.18,59937.49
2019-01-21,4.91,4.95,4.89,4.86,31025.4,0.01,0.2,4.922,5.04,5.143,43316.15,49316.24,60501.79
2019-01-18,4.81,4.9,4.88,4.81,36554.0,0.06,1.25,4.966,5.061,5.161,45466.35,52370.26,59607.42
2019-01-17,4.88,4.91,4.82,4.81,34691.0,-0.07,-1.43,5.046,5.068,5.178,49197.19,53238.9,58473.12
2019-01-16,4.97,4.97,4.89,4.86,69843.33,-0.24,-4.68,5.11,5.075,5.203,52384.37,57432.65,57446.17
2019-01-15,5.08,5.18,5.13,5.06,44467.02,0.02,0.39,5.162,5.106,5.228,50124.42,58626.22,55305.79
2019-01-14,5.24,5.28,5.11,5.08,41776.4,-0.17,-3.22,5.158,5.141,5.245,55316.33,66766.5,54964.14
2019-01-11,5.16,5.35,5.28,5.14,55208.2,0.14,2.72,5.156,5.196,5.272,59274.17,83115.37,53428.22
2019-01-10,5.15,5.25,5.14,5.07,50626.92,-0.01,-0.19,5.09,5.201,5.29,57280.61,80772.35,51283.76
2019-01-09,5.1,5.2,5.15,5.07,58543.56,0.04,0.78,5.04,5.206,5.313,62480.93,77963.06,49232.08
2019-01-08,5.09,5.24,5.11,5.06,70426.56,0.01,0.2,5.05,5.221,5.33,67128.02,75449.8,46895.64
2019-01-07,4.96,5.16,5.1,4.95,61565.62,0.15,3.03,5.124,5.245,5.359,78216.68,71687.35,43832.35
2019-01-04,4.83,5.01,4.95,4.75,45240.4,0.06,1.23,5.236,5.261,5.387,106956.57,66844.59,41952.92
2019-01-03,5.2,5.23,4.89,4.88,76628.5,-0.31,-5.96,5.312,5.287,5.431,104264.09,63707.35,40924.69
2019-01-02,5.47,5.5,5.2,5.2,81779.0,-0.28,-5.11,5.372,5.33,5.477,93445.19,57459.7,37908.56
2018-12-28,5.45,5.79,5.48,5.39,125869.88,-0.18,-3.18,5.392,5.35,5.508,83771.59,51985.37,35562.01
2018-12-27,5.52,5.86,5.66,5.41,205265.05,0.33,6.19,5.366,5.348,5.517,65158.01,43161.78,30153.71
2018-12-26,5.29,5.36,5.33,5.19,31778.0,0.14,2.7,5.286,5.347,5.515,26732.6,23741.08,20845.16
2018-12-25,5.23,5.31,5.19,4.99,22534.01,-0.11,-2.08,5.262,5.379,5.538,23150.6,21795.18,20090.3
2018-12-24,5.35,5.42,5.3,5.26,33411.0,-0.05,-0.94,5.288,5.419,5.566,21474.2,20501.11,19793.54
2018-12-21,5.22,5.57,5.35,5.22,32802.01,0.09,1.71,5.308,5.439,5.588,20199.15,18341.48,20174.96
2018-12-20,5.21,5.29,5.26,5.16,13138.0,0.05,0.96,5.33,5.472,5.617,21165.55,15977.36,21413.57
2018-12-19,5.34,5.38,5.21,5.2,13868.0,-0.11,-2.07,5.408,5.512,5.655,20749.55,17061.26,22319.47
2018-12-18,5.4,5.43,5.32,5.27,14152.0,-0.08,-1.48,5.496,5.575,5.689,20439.75,18142.03,23395.2
2018-12-17,5.46,5.49,5.4,5.33,27035.75,-0.06,-1.1,5.55,5.624,5.721,19528.01,18357.42,23795.44
2018-12-14,5.64,5.66,5.46,5.43,37634.0,-0.19,-3.36,5.57,5.665,5.761,16483.81,19138.65,23915.7
2018-12-13,5.72,5.72,5.65,5.62,11058.0,0.0,0.0,5.614,5.686,5.802,10789.16,17145.64,26030.42
2018-12-12,5.63,5.75,5.65,5.59,12319.0,0.06,1.07,5.616,5.682,5.816,13372.96,17949.23,26918.04
2018-12-11,5.52,5.64,5.59,5.52,9593.32,0.09,1.64,5.654,5.697,5.824,15844.3,18385.43,27529.09
2018-12-10,5.68,5.68,5.5,5.45,11814.75,-0.18,-3.17,5.698,5.713,5.839,17186.83,19085.97,29573.63
2018-12-07,5.65,5.73,5.68,5.61,9160.75,0.02,0.35,5.76,5.736,5.844,21793.48,22008.43,30525.48
2018-12-06,5.8,5.88,5.66,5.65,23977.0,-0.18,-3.08,5.758,5.761,5.83,23502.11,26849.79,30864.55
2018-12-05,5.66,5.85,5.84,5.55,24675.69,0.03,0.52,5.748,5.798,5.823,22525.5,27577.69,31237.7
2018-12-04,5.81,5.87,5.81,5.76,16305.94,0.0,0.0,5.74,5.802,5.809,20926.55,28648.37,32934.21
2018-12-03,5.74,5.85,5.81,5.63,34848.0,0.14,2.47,5.728,5.817,5.8,20985.12,29233.46,36826.7
2018-11-30,5.53,5.7,5.67,5.53,17703.94,0.06,1.07,5.712,5.857,5.779,22223.38,28692.76,39476.21
2018-11-29,5.8,5.85,5.61,5.59,19093.94,-0.19,-3.28,5.764,5.917,5.749,30197.46,34915.19,39924.11
2018-11-28,5.75,5.87,5.8,5.61,16680.95,0.05,0.87,5.848,5.95,5.718,32629.87,35886.85,40101.52
2018-11-27,5.7,5.82,5.75,5.68,16598.75,0.02,0.35,5.864,5.951,5.674,36370.19,36672.76,40103.67
2018-11-26,5.86,5.92,5.73,5.63,41039.31,-0.2,-3.37,5.906,5.965,5.629,37481.8,40061.29,40270.28
2018-11-23,6.03,6.25,5.93,5.69,57574.36,-0.1,-1.66,6.002,5.952,5.587,35162.13,39042.54,39015.82
2018-11-22,5.9,6.27,6.03,5.85,31256.0,0.15,2.55,6.07,5.898,5.54,39632.92,34879.3,37120.9
2018-11-21,5.9,6.08,5.88,5.83,35382.54,-0.08,-1.34,6.052,5.847,5.492,39143.83,34897.7,36686.97
2018-11-20,6.21,6.21,5.96,5.94,22156.77,-0.25,-4.03,6.038,5.816,5.45,36975.32,37220.06,36080.14
2018-11-19,6.2,6.26,6.21,6.1,29441.0,-0.06,-0.96,6.024,5.783,5.4,42640.78,44419.94,36405.5
2018-11-16,6.0,6.5,6.27,5.89,79928.29,0.33,5.56,5.902,5.7,5.338,42922.94,50259.66,36732.85
2018-11-15,5.82,6.03,5.94,5.82,28810.56,0.13,2.24,5.726,5.581,5.258,30125.68,44933.04,33665.24
2018-11-14,5.82,5.99,5.81,5.8,24540.0,-0.08,-1.36,5.642,5.486,5.185,30651.57,44316.18,33314.26
2018-11-13,5.55,6.12,5.89,5.37,50484.04,0.29,5.18,5.594,5.397,5.136,37464.79,43534.58,33033.84
2018-11-12,5.39,5.61,5.6,5.39,30851.81,0.21,3.9,5.542,5.293,5.081,46199.11,40479.28,31456.74
2018-11-09,5.51,5.51,5.39,5.38,15942.01,-0.13,-2.35,5.498,5.222,5.047,57596.39,38989.09,31239.4
2018-11-08,5.57,5.62,5.52,5.46,31440.0,-0.05,-0.9,5.436,5.182,5.025,59740.39,39362.5,31883.4
2018-11-07,5.6,5.63,5.57,5.44,58606.07,-0.06,-1.07,5.33,5.136,4.991,57980.79,38476.23,32197.18
2018-11-06,5.27,5.75,5.63,5.27,94155.65,0.25,4.65,5.2,5.084,4.974,49604.37,34940.23,30873.48
2018-11-05,5.09,5.46,5.38,5.03,87838.21,0.3,5.91,5.044,5.016,4.945,34759.44,28391.07,26878.54
2018-11-02,5.01,5.08,5.08,5.01,26662.0,0.09,1.8,4.946,4.976,4.93,20381.8,23206.05,24115.78
2018-11-01,4.93,5.1,4.99,4.93,22642.0,0.07,1.42,4.928,4.935,4.935,18984.61,22397.45,25222.41
2018-10-31,4.93,5.0,4.92,4.86,16724.0,0.07,1.44,4.942,4.884,4.934,18971.68,22312.34,25809.06
2018-10-30,4.89,4.91,4.85,4.7,19931.0,-0.04,-0.82,4.968,4.875,4.941,20276.09,22533.1,27262.77
2018-10-29,5.0,5.06,4.89,4.85,15950.0,-0.1,-2.0,4.988,4.869,4.95,22022.69,22434.2,29235.57
2018-10-26,5.06,5.25,4.99,4.97,19676.04,-0.07,-1.38,5.006,4.871,4.951,26030.29,23489.7,30843.12
2018-10-25,4.95,5.09,5.06,4.85,22577.36,0.01,0.2,4.942,4.868,4.945,25810.28,24404.3,33988.3
2018-10-24,4.93,5.09,5.05,4.8,23246.04,0.1,2.02,4.826,4.845,4.93,25653.01,25918.13,34692.43
2018-10-23,4.98,5.08,4.95,4.92,28664.0,-0.03,-0.6,4.782,4.864,4.913,24790.12,26806.72,35581.12
2018-10-22,4.76,5.02,4.98,4.59,35988.01,0.31,6.64,4.75,4.873,4.898,22845.72,25366.02,35534.02
2018-10-19,4.31,4.68,4.67,4.31,18576.0,0.19,4.24,4.736,4.883,4.88,20949.12,25025.52,35076.32
2018-10-18,4.8,4.8,4.48,4.4,21790.98,-0.35,-7.25,4.794,4.935,4.883,22998.32,28047.37,35550.47
2018-10-17,4.9,4.95,4.83,4.63,18931.61,0.04,0.83,4.864,4.984,4.893,26183.25,29305.77,35782.99
2018-10-16,4.87,4.98,4.79,4.71,18942.0,-0.12,-2.44,4.946,5.006,4.887,28823.32,31992.43,36042.26
2018-10-15,5.0,5.16,4.91,4.9,26505.0,-0.05,-1.01,4.996,5.031,4.884,27886.32,36036.93,36797.07
2018-10-12,4.8,4.97,4.96,4.57,28822.01,0.13,2.69,5.03,5.03,4.884,29101.92,38196.53,36583.82
2018-10-11,5.11,5.18,4.83,4.76,37715.61,-0.41,-7.82,5.076,5.022,4.882,33096.41,43572.31,37235.77
2018-10-10,5.04,5.24,5.24,5.04,32132.0,0.2,3.97,5.104,5.014,4.897,32428.29,43466.73,38524.97
2018-10-09,5.01,5.1,5.04,5.01,14257.0,-0.04,-0.79,5.066,4.961,4.883,35161.53,44355.51,37784.13
2018-10-08,5.11,5.27,5.08,5.05,32583.0,-0.11,-2.12,5.066,4.922,4.879,44187.53,45702.01,38497.13
2018-09-28,5.05,5.28,5.19,5.0,48794.45,0.22,4.43,5.03,4.877,4.88,47291.13,45127.11,37545.23
2018-09-27,5.05,5.12,4.97,4.95,34375.0,-0.08,-1.58,4.968,4.831,4.881,54048.2,43053.57,36423.6
2018-09-26,5.0,5.18,5.05,5.0,45798.2,0.01,0.2,4.924,4.802,4.907,54505.16,42260.2,35724.7
2018-09-25,4.86,5.07,5.04,4.82,59387.0,0.14,2.86,4.856,4.768,4.931,53549.49,40092.08,33927.45
2018-09-21,4.82,4.94,4.9,4.82,48101.0,0.02,0.41,4.778,4.736,4.955,47216.49,37557.22,31618.85
2018-09-20,4.73,5.21,4.88,4.71,82579.82,0.13,2.74,4.724,4.738,4.981,42963.09,34971.12,29710.2
2018-09-19,4.7,4.78,4.75,4.64,36659.8,0.04,0.85,4.694,4.741,5.011,32058.93,30899.24,26273.1
2018-09-18,4.57,4.71,4.71,4.5,41019.82,0.06,1.29,4.68,4.78,5.045,30015.24,33583.21,24996.06
2018-09-17,4.72,4.75,4.65,4.62,27722.02,0.02,0.43,4.68,4.805,5.088,26634.68,31212.74,23517.01
2018-09-14,4.73,4.75,4.63,4.62,26834.0,-0.1,-2.11,4.694,4.835,5.133,27897.95,31292.24,22847.16
2018-09-13,4.74,4.76,4.73,4.65,28059.0,0.05,1.07,4.752,4.883,5.183,26979.15,29963.34,22037.36
2018-09-12,4.8,4.8,4.68,4.67,26441.37,-0.03,-0.64,4.788,4.93,5.231,29739.55,29793.64,21247.61
2018-09-11,4.69,4.8,4.71,4.68,24117.0,-0.01,-0.21,4.88,5.011,5.288,37151.17,29189.21,20447.14
2018-09-10,4.92,4.94,4.72,4.63,34038.37,-0.2,-4.07,4.93,5.094,5.346,35790.81,27762.81,19884.79
2018-09-07,4.94,4.99,4.92,4.87,22240.0,0.01,0.2,4.976,5.173,5.406,34686.54,25680.47,19016.84
2018-09-06,5.0,5.07,4.91,4.8,41861.0,-0.23,-4.47,5.014,5.223,5.457,32947.54,24449.27,18822.59
2018-09-05,4.95,5.46,5.14,4.95,63499.48,0.18,3.63,5.072,5.281,5.51,29847.74,21646.97,18300.54
2018-09-04,4.96,5.03,4.96,4.85,17315.2,0.01,0.2,5.142,5.309,5.545,21227.24,16408.92,16593.41
2018-09-03,5.14,5.15,4.95,4.81,28517.0,-0.16,-3.13,5.258,5.371,5.584,19734.8,15821.28,16620.65
2018-08-31,5.2,5.21,5.11,5.11,13545.0,-0.09,-1.73,5.37,5.431,5.616,16674.4,14402.08,15676.1
2018-08-30,5.4,5.47,5.2,5.16,26362.0,-0.29,-5.28,5.432,5.482,5.645,15951.0,14111.38,15492.8
2018-08-29,5.5,5.62,5.49,5.41,20397.0,-0.05,-0.9,5.49,5.532,5.67,13446.2,12701.58,15326.05
2018-08-28,5.52,5.58,5.54,5.5,9853.02,0.03,0.54,5.476,5.564,5.689,11590.6,11705.08,15275.45
2018-08-27,5.49,5.52,5.51,5.44,13215.0,0.09,1.66,5.484,5.597,5.716,11907.76,12006.78,15607.66
2018-08-24,5.43,5.51,5.42,5.4,9928.0,-0.07,-1.27,5.492,5.638,5.743,12129.76,12353.2,16038.04
2018-08-23,5.51,5.52,5.49,5.36,13838.0,0.07,1.29,5.532,5.691,5.781,12271.76,13195.9,16655.24
2018-08-22,5.62,5.62,5.42,5.4,11119.0,-0.16,-2.87,5.574,5.739,5.823,11956.96,14954.1,17197.06
2018-08-21,5.55,5.62,5.58,5.5,11438.82,0.03,0.54,5.652,5.78,5.87,11819.56,16777.9,17992.66
2018-08-20,5.62,5.68,5.55,5.08,14325.0,-0.07,-1.25,5.71,5.797,5.911,12105.8,17420.02,19065.51
2018-08-17,5.74,5.8,5.62,5.61,10638.0,-0.08,-1.4,5.784,5.801,5.951,12576.64,16950.12,19408.64
2018-08-16,5.73,5.82,5.7,5.63,12264.0,-0.11,-1.89,5.85,5.808,5.983,14120.04,16874.22,20049.87
2018-08-15,5.87,5.91,5.81,5.78,10432.0,-0.06,-1.02,5.904,5.808,6.011,17951.24,17950.52,21141.82
2018-08-14,5.93,5.97,5.87,5.83,12870.0,-0.05,-0.84,5.908,5.814,6.034,21736.24,18845.82,22974.23
2018-08-13,5.95,5.95,5.92,5.8,16679.2,-0.03,-0.5,5.884,5.835,6.053,22734.24,19208.55,23738.26
2018-08-10,5.88,5.99,5.95,5.87,18355.0,-0.02,-0.34,5.818,5.848,6.066,21323.6,19722.89,23803.82
2018-08-09,5.79,6.05,5.97,5.79,31420.0,0.14,2.4,5.766,5.871,6.079,19628.4,20114.59,24596.23
2018-08-08,5.71,6.14,5.83,5.7,29357.0,0.08,1.39,5.712,5.906,6.094,17949.8,19440.02,25746.09
2018-08-07,5.78,5.78,5.75,5.61,17860.0,0.16,2.86,5.72,5.959,6.102,15955.4,19207.42,27471.78
2018-08-06,5.66,5.73,5.59,5.57,9626.0,-0.1,-1.76,5.786,6.025,6.131,15682.85,20710.99,29935.24
2018-08-03,5.7,5.76,5.69,5.65,9879.0,-0.01,-0.17,5.878,6.1,6.161,18122.17,21867.15,32388.0
2018-08-02,5.82,5.9,5.7,5.51,23027.01,-0.17,-2.9,5.976,6.157,6.182,20600.77,23225.51,35932.6
2018-08-01,6.09,6.13,5.87,5.87,19385.0,-0.21,-3.45,6.1,6.213,6.203,20930.23,24333.11,41740.79
2018-07-31,6.06,6.1,6.08,6.02,16497.26,0.03,0.5,6.198,6.253,6.211,22459.43,27102.64,44099.88
2018-07-30,6.16,6.22,6.05,6.01,21822.6,-0.13,-2.1,6.264,6.271,6.216,25739.13,28267.97,49806.73
2018-07-27,6.32,6.32,6.18,6.15,22272.0,-0.14,-2.21,6.322,6.284,6.229,25612.13,27884.75,56207.59
2018-07-26,6.34,6.38,6.32,6.24,24674.28,-0.04,-0.63,6.338,6.286,6.207,25850.25,29077.88,57149.08
2018-07-25,6.45,6.46,6.36,6.35,27031.0,-0.05,-0.78,6.326,6.281,6.173,27735.99,32052.17,57224.51
2018-07-24,6.31,6.44,6.41,6.31,32895.76,0.07,1.1,6.308,6.245,6.137,31745.84,35736.15,57544.51
2018-07-23,6.24,6.34,6.34,6.2,21187.6,0.08,1.28,6.278,6.237,6.102,30796.81,39159.49,57751.36
2018-07-20,6.24,6.34,6.26,6.16,23462.6,0.0,0.0,6.246,6.222,6.071,30157.37,42908.84,57901.38
2018-07-19,6.23,6.36,6.26,6.09,34103.0,-0.01,-0.16,6.234,6.206,6.047,32305.5,48639.68,57756.48
2018-07-18,6.26,6.48,6.27,6.24,47080.26,0.01,0.16,6.236,6.193,6.019,36368.36,59148.47,57144.57
2018-07-17,6.15,6.33,6.26,6.14,28150.6,0.08,1.29,6.182,6.169,5.998,39726.45,61097.13,56357.61
2018-07-16,6.19,6.21,6.18,6.12,17990.4,-0.02,-0.32,6.196,6.161,5.973,47522.18,71345.49,57117.73
2018-07-13,6.27,6.28,6.2,6.13,34203.26,-0.07,-1.12,6.198,6.174,5.984,55660.31,84530.43,58448.83
2018-07-12,5.94,6.27,6.27,5.91,54417.26,0.27,4.5,6.178,6.128,6.009,64973.85,85220.29,58246.62
2018-07-11,6.3,6.3,6.0,5.85,63870.71,-0.33,-5.21,6.15,6.064,6.039,81928.59,82396.85,57918.35
2018-07-10,6.18,6.35,6.33,6.13,67129.25,0.16,2.59,6.156,6.029,6.095,82467.81,79352.88,56680.08
2018-07-09,6.11,6.21,6.19,6.04,58681.09,0.09,1.48,6.126,5.967,6.14,95168.8,76343.23,54980.22
2018-07-06,5.92,6.28,6.1,5.91,80770.96,-0.03,-0.49,6.15,5.92,6.198,113400.55,72893.92,55174.19
2018-07-05,5.93,6.63,6.13,5.91,139190.95,0.1,1.66,6.078,5.887,6.28,105466.73,66873.28,54120.65
2018-07-04,6.1,6.15,6.03,5.88,66566.8,-0.15,-2.43,5.978,5.844,6.364,82865.11,55140.67,50135.7
2018-07-03,6.2,6.28,6.18,6.0,130634.2,-0.13,-2.06,5.902,5.826,6.453,76237.95,51618.1,50093.34
2018-07-02,5.75,6.31,6.31,5.71,149839.86,0.57,9.93,5.808,5.784,6.523,57517.66,42889.98,45829.81
2018-06-29,5.64,5.77,5.74,5.51,41101.84,0.11,1.95,5.69,5.793,6.592,32387.29,32367.23,41503.83
2018-06-28,5.65,5.74,5.63,5.6,26182.83,-0.02,-0.35,5.696,5.89,6.678,28279.82,31272.94,42063.71
