date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-19,15.88,16.03,15.66,15.52,26105.7,-0.32,-2.0,16.008,15.672,15.331,52129.86,37535.3,28175.81
2018-12-18,15.99,16.09,15.98,15.7,34650.78,-0.44,-2.68,16.144,15.621,15.33,53025.62,36399.0,27768.22
2018-12-17,16.02,16.55,16.42,15.86,63020.71,0.63,3.99,15.918,15.561,15.314,48534.19,35098.11,27244.94
2018-12-14,16.1,16.17,15.79,15.6,43318.96,-0.4,-2.47,15.59,15.441,15.305,40063.98,31189.65,25638.95
2018-12-13,16.7,16.89,16.19,15.95,93553.14,-0.15,-0.92,15.516,15.324,15.325,36817.32,28189.47,25676.51
2018-12-12,14.89,16.34,16.34,14.89,30584.51,1.49,10.03,15.336,15.134,15.335,22940.74,20339.95,24033.89
2018-12-11,15.15,15.15,14.85,14.66,12193.63,0.07,0.47,15.098,15.0,15.296,19772.38,18740.86,24042.58
2018-12-10,15.32,15.32,14.78,14.65,20669.67,-0.64,-4.15,15.204,14.992,15.33,21662.02,18611.57,24953.99
2018-12-07,15.29,15.66,15.42,15.14,27085.63,0.13,0.85,15.292,14.983,15.361,22315.31,17944.52,25284.63
2018-12-06,15.0,15.47,15.29,14.88,24170.24,0.14,0.92,15.132,14.917,15.335,19561.63,18526.47,25421.25
2018-12-05,14.9,15.19,15.15,14.86,14742.72,-0.23,-1.5,14.932,14.99,15.342,17739.16,18816.32,25638.29
2018-12-04,15.2,15.47,15.38,15.09,21641.86,0.16,1.05,14.902,15.039,15.376,17709.35,19137.45,26759.05
2018-12-03,14.99,15.71,15.22,14.86,23936.12,0.6,4.1,14.78,15.066,15.39,15561.12,19391.77,27479.32
2018-11-30,14.25,14.69,14.62,14.2,13317.22,0.33,2.31,14.674,15.169,15.432,13573.73,20088.26,29060.98
2018-11-29,15.06,15.23,14.29,14.15,15057.86,-0.71,-4.73,14.702,15.326,15.509,17491.31,23163.54,32014.58
2018-11-28,14.76,15.09,15.0,14.5,14593.69,0.23,1.56,15.048,15.536,15.594,19893.48,27727.84,36238.41
2018-11-27,14.8,14.94,14.77,14.6,10900.72,0.08,0.55,15.176,15.592,15.692,20565.54,29344.29,35943.49
2018-11-26,14.46,14.86,14.69,14.46,13999.15,-0.07,-0.47,15.352,15.667,15.724,23222.42,31296.41,35968.35
2018-11-23,16.18,16.18,14.76,14.58,32905.11,-1.26,-7.87,15.664,15.738,15.69,26602.79,32624.74,35988.99
2018-11-22,15.69,16.14,16.02,15.6,27068.73,0.38,2.43,15.95,15.752,15.662,28835.78,32316.03,35243.6
2018-11-21,15.35,15.65,15.64,15.23,17954.0,-0.01,-0.06,16.024,15.694,15.571,35562.2,32460.26,34974.29
2018-11-20,16.04,16.15,15.65,15.6,24185.11,-0.6,-3.69,16.008,15.713,15.521,38123.05,34380.66,35062.31
2018-11-19,16.12,16.26,16.25,15.77,30901.01,0.06,0.37,15.982,15.714,15.471,39370.39,35566.87,35330.46
2018-11-16,16.16,16.28,16.19,15.91,44070.04,-0.2,-1.22,15.812,15.694,15.4,38646.7,38033.7,35449.81
2018-11-15,15.52,16.45,16.39,15.51,60700.84,0.83,5.33,15.554,15.691,15.299,35796.29,40865.62,34457.15
2018-11-14,15.36,15.78,15.56,15.25,30758.23,0.04,0.26,15.364,15.652,15.181,29358.32,44748.99,33143.01
2018-11-13,15.2,15.58,15.52,15.15,30421.83,0.12,0.78,15.418,15.791,15.176,30638.27,42542.68,33306.29
2018-11-12,15.0,15.41,15.4,14.91,27282.54,0.5,3.36,15.446,15.78,15.188,31763.36,40640.29,33483.15
2018-11-09,15.0,15.23,14.9,14.85,29818.0,-0.54,-3.5,15.576,15.641,15.189,37420.7,39353.24,34054.31
2018-11-08,15.83,15.89,15.44,15.36,28511.0,-0.39,-2.46,15.828,15.572,15.244,45934.96,38171.17,35227.64
2018-11-07,15.6,15.92,15.83,15.47,37158.0,0.17,1.09,15.94,15.447,15.259,60139.65,37488.32,36144.05
2018-11-06,15.8,15.95,15.66,15.36,36047.25,-0.39,-2.43,16.164,15.328,15.343,54447.08,35743.95,37308.46
2018-11-05,16.0,16.37,16.05,15.57,55569.25,-0.11,-0.68,16.114,15.228,15.425,49517.23,35094.04,38509.9
2018-11-02,15.95,16.57,16.16,15.81,72389.28,0.16,1.0,15.706,15.106,15.465,41285.78,32865.91,37825.66
2018-11-01,16.95,16.95,16.0,15.9,99534.47,-0.95,-5.61,15.316,14.907,15.517,30407.39,28048.68,37699.34
2018-10-31,16.95,16.95,16.95,16.95,8695.14,1.54,9.99,14.954,14.709,15.573,14836.99,21537.04,38752.83
2018-10-30,15.41,15.41,15.41,15.41,11398.0,1.4,9.99,14.492,14.56,15.668,17040.83,24069.9,45931.66
2018-10-29,14.05,14.35,14.01,13.93,14412.0,-0.2,-1.41,14.342,14.595,15.755,20670.86,26326.0,47577.67
2018-10-26,14.42,14.7,14.21,14.11,17997.34,0.02,0.14,14.506,14.737,15.833,24446.05,28755.38,48358.56
2018-10-25,14.0,14.22,14.19,13.7,21682.46,-0.45,-3.07,14.498,14.915,15.872,25689.98,32284.11,47894.44
2018-10-24,14.75,14.98,14.64,14.57,19714.34,-0.02,-0.14,14.464,15.071,15.92,28237.09,34799.79,47405.23
2018-10-23,14.82,15.45,14.66,14.6,29548.15,-0.17,-1.15,14.628,15.357,15.939,31098.96,38872.96,46844.43
2018-10-22,14.2,15.08,14.83,14.2,33287.94,0.66,4.66,14.848,15.621,15.945,31981.14,41925.75,45845.45
2018-10-19,13.6,14.4,14.17,13.55,24217.0,0.15,1.07,14.968,15.823,15.963,33064.71,42785.4,44685.85
2018-10-18,15.2,15.2,14.02,14.02,34418.0,-1.44,-9.31,15.332,16.126,16.024,38878.24,47350.0,43844.94
2018-10-17,16.06,16.16,15.46,14.8,34023.72,-0.3,-1.9,15.678,16.437,16.088,41362.49,55968.62,42691.56
2018-10-16,15.2,15.83,15.76,15.18,33959.06,0.33,2.14,16.086,16.776,16.073,46646.95,67793.43,41480.27
2018-10-15,15.83,16.28,15.43,15.3,38705.78,-0.56,-3.5,16.394,16.914,16.03,51870.35,68829.35,40312.58
2018-10-12,15.31,16.29,15.99,14.72,53284.63,0.24,1.52,16.678,16.929,16.027,52506.09,67961.74,38987.14
2018-10-11,16.65,16.69,15.75,15.75,46839.27,-1.75,-10.0,16.92,16.829,16.002,55821.77,63504.78,37074.79
2018-10-10,17.05,17.99,17.5,16.71,60446.03,0.2,1.16,17.196,16.769,15.978,70574.76,60010.67,35288.31
2018-10-09,16.78,17.55,17.3,16.78,60076.06,0.45,2.67,17.466,16.521,15.878,88939.9,54815.91,32791.88
2018-10-08,16.65,17.16,16.85,16.53,41884.48,-0.35,-2.04,17.434,16.268,15.784,85788.34,49765.16,30498.2
2018-09-28,17.18,17.66,17.2,16.64,69863.01,0.07,0.41,17.18,16.103,15.744,83417.39,46586.29,28826.26
2018-09-27,18.58,18.84,17.13,17.05,120604.2,-1.72,-9.12,16.738,15.922,15.7,71187.79,40339.88,25914.61
2018-09-26,17.6,18.85,18.85,17.45,152271.77,1.71,9.98,16.342,15.738,15.68,49446.58,29414.5,20736.73
2018-09-25,15.44,17.14,17.14,15.37,44318.25,1.56,10.01,15.576,15.369,15.595,20691.91,15167.11,14324.52
2018-09-21,15.07,16.49,15.58,15.0,30029.74,0.59,3.94,15.102,15.146,15.568,13741.97,11795.81,12715.1
2018-09-20,15.28,15.28,14.99,14.97,8715.0,-0.16,-1.06,15.026,15.124,15.6,9755.19,10012.53,11677.81
2018-09-19,15.02,15.37,15.15,14.86,11898.15,0.13,0.87,15.106,15.175,15.673,9491.97,10644.81,11683.24
2018-09-18,14.88,15.08,15.02,14.71,8498.43,0.25,1.69,15.134,15.186,15.728,9382.43,10565.94,11474.24
2018-09-17,15.06,15.3,14.77,14.7,9568.53,-0.43,-2.83,15.162,15.235,15.809,9642.31,10767.86,11617.23
2018-09-14,15.44,15.78,15.2,15.18,10095.86,-0.19,-1.24,15.19,15.3,15.894,9849.64,11231.25,11729.88
2018-09-13,15.58,15.6,15.39,15.23,7398.86,0.1,0.65,15.222,15.384,15.945,10269.87,11066.23,11681.73
2018-09-12,15.03,15.51,15.29,15.03,11350.45,0.13,0.86,15.244,15.477,16.007,11797.64,11489.34,11858.0
2018-09-11,14.91,15.27,15.16,14.91,9797.86,0.25,1.68,15.238,15.622,16.076,11749.46,12058.95,11819.38
2018-09-10,15.36,15.37,14.91,14.86,10605.19,-0.45,-2.93,15.308,15.82,16.178,11893.4,13481.92,11904.5
2018-09-07,15.5,15.68,15.36,15.2,12197.0,-0.14,-0.9,15.41,15.989,16.292,12612.85,13634.4,12125.2
2018-09-06,15.1,15.87,15.5,15.05,15037.72,0.24,1.57,15.546,16.076,16.377,11862.58,13343.08,12144.55
2018-09-05,15.52,15.9,15.26,15.23,11109.51,-0.25,-1.61,15.71,16.17,16.446,11181.04,12721.68,12098.04
2018-09-04,15.39,15.7,15.51,15.32,10517.58,0.09,0.58,16.006,16.269,16.509,12368.44,12382.53,12189.43
2018-09-03,16.0,16.03,15.42,15.0,14202.44,-0.62,-3.87,16.332,16.383,16.587,15070.44,12466.6,12552.51
2018-08-31,16.29,16.4,16.04,16.04,8445.67,-0.28,-1.72,16.568,16.487,16.627,14655.95,12228.52,12515.91
2018-08-30,16.73,16.85,16.32,16.27,11630.0,-0.42,-2.51,16.606,16.505,16.677,14823.58,12297.24,12632.06
2018-08-29,16.68,16.86,16.74,16.65,17046.51,-0.4,-2.33,16.63,16.536,16.746,14262.32,12226.67,12959.33
2018-08-28,16.67,17.37,17.14,16.52,24027.59,0.54,3.25,16.532,16.529,16.82,12396.62,11579.81,12714.34
2018-08-27,16.32,16.72,16.6,16.25,12130.0,0.37,2.28,16.434,16.535,16.899,9862.75,10327.07,12065.93
2018-08-24,16.31,16.55,16.23,16.18,9283.8,-0.21,-1.28,16.406,16.595,17.006,9801.08,10615.99,12427.03
2018-08-23,16.44,16.58,16.44,16.25,8823.72,0.19,1.17,16.404,16.678,17.173,9770.9,10946.01,12643.29
2018-08-22,16.49,16.65,16.25,16.25,7718.0,-0.4,-2.4,16.442,16.721,17.325,10191.01,11474.39,13143.6
2018-08-21,16.43,16.83,16.65,16.19,11358.22,0.19,1.15,16.526,16.749,17.505,10762.99,11996.34,13924.59
2018-08-20,16.35,16.46,16.46,15.93,11821.68,0.24,1.48,16.636,16.791,17.688,10791.4,12638.43,14826.19
2018-08-17,16.83,16.94,16.22,16.2,9132.86,-0.41,-2.46,16.784,16.767,17.873,11430.9,12803.29,15308.28
2018-08-16,16.6,16.85,16.63,16.22,10924.27,-0.04,-0.24,16.952,16.848,18.069,12121.13,12966.87,16203.42
2018-08-15,17.23,17.24,16.67,16.6,10577.93,-0.53,-3.08,17.0,16.955,18.227,12757.77,13692.0,16793.08
2018-08-14,17.08,17.38,17.2,17.08,11500.26,0.0,0.0,16.972,17.111,18.379,13229.68,13848.87,17404.88
2018-08-13,16.69,17.22,17.2,16.58,15019.19,0.14,0.82,16.946,17.263,18.519,14485.46,13804.79,18019.55
2018-08-10,16.87,17.15,17.06,16.71,12584.0,0.19,1.13,16.75,17.416,18.665,14175.68,14238.06,18690.56
2018-08-09,16.4,17.18,16.87,16.28,14107.47,0.34,2.06,16.744,17.668,18.82,13812.61,14340.56,20991.57
2018-08-08,17.02,17.02,16.53,16.52,12937.47,-0.54,-3.16,16.91,17.928,19.022,14626.24,14812.81,22552.62
2018-08-07,16.24,17.1,17.07,16.24,17779.19,0.85,5.24,17.25,18.261,19.145,14468.06,15852.84,23246.19
2018-08-06,17.0,17.23,16.22,16.14,13470.29,-0.81,-4.76,17.58,18.585,19.268,13124.11,17013.95,23810.09
2018-08-03,17.66,17.86,17.03,17.01,10768.65,-0.67,-3.79,18.082,18.978,19.408,14300.44,17813.26,24195.88
2018-08-02,18.25,18.36,17.7,17.0,18175.59,-0.53,-2.91,18.592,19.289,19.48,14868.51,19439.96,24873.67
2018-08-01,18.9,18.95,18.23,18.1,12146.59,-0.49,-2.62,18.946,19.499,19.495,14999.39,19894.15,24912.06
2018-07-31,18.5,18.99,18.72,18.33,11059.43,-0.01,-0.05,19.272,19.646,19.515,17237.62,20960.88,25532.93
2018-07-30,19.5,19.55,18.73,18.65,19351.93,-0.85,-4.34,19.59,19.774,19.564,20903.79,22234.32,26123.3
2018-07-27,19.42,19.74,19.58,19.29,13609.0,0.11,0.56,19.874,19.914,19.588,21326.08,23143.06,26313.35
2018-07-26,19.85,19.94,19.47,19.27,18830.0,-0.39,-1.96,19.986,19.972,19.59,24011.42,27642.57,26850.02
2018-07-25,20.21,20.42,19.86,19.82,23337.73,-0.45,-2.22,20.052,20.115,19.561,24788.91,30292.42,26761.68
2018-07-24,20.14,20.42,20.31,19.92,29390.31,0.16,0.79,20.02,20.029,19.52,24684.14,30639.54,26732.53
2018-07-23,20.05,20.17,20.15,19.77,21463.37,0.01,0.05,19.958,19.95,19.461,23564.84,30606.24,26600.39
2018-07-20,19.68,20.15,20.14,19.6,27035.68,0.34,1.72,19.954,19.838,19.383,24960.04,30578.5,26975.54
2018-07-19,19.55,19.81,19.8,19.27,22717.46,0.1,0.51,19.958,19.671,19.284,31273.72,30307.37,26573.36
2018-07-18,20.0,20.3,19.7,19.6,22813.89,-0.3,-1.5,20.178,19.491,19.185,35795.93,29929.96,26797.38
2018-07-17,20.1,20.15,20.0,19.61,23793.79,-0.13,-0.65,20.038,19.384,19.152,36594.94,30104.97,26753.31
2018-07-16,19.82,20.15,20.13,19.71,28439.39,-0.03,-0.15,19.942,19.353,19.086,37647.64,30012.28,26973.13
2018-07-13,20.5,20.69,20.16,19.93,58604.09,-0.74,-3.54,19.722,19.261,19.118,36196.96,29483.64,27467.32
2018-07-12,19.5,20.9,20.9,19.18,45328.51,1.9,10.0,19.384,19.207,19.223,29341.02,26057.47,25431.96
2018-07-11,19.01,19.08,19.0,18.47,26808.93,-0.52,-2.66,18.804,19.007,19.285,24063.99,23230.94,24245.17
2018-07-10,19.16,19.55,19.52,18.92,29057.26,0.49,2.58,18.73,19.011,19.477,23615.01,22825.53,24561.58
2018-07-09,18.69,19.1,19.03,18.48,21185.99,0.56,3.03,18.764,18.971,19.665,22376.93,22594.54,24599.51
2018-07-06,18.33,18.79,18.47,17.88,24324.43,0.47,2.61,18.8,18.928,19.856,22770.33,23372.58,24804.17
2018-07-05,18.9,19.05,18.0,17.91,18943.35,-0.48,-2.6,19.03,18.896,20.085,22773.91,22839.35,24968.98
2018-07-04,19.68,19.68,18.63,18.41,24564.0,-1.06,-5.38,19.21,18.879,20.37,22397.88,23664.8,25860.41
2018-07-03,19.47,19.72,19.69,19.01,22866.88,0.48,2.5,19.292,18.92,20.617,22036.04,23401.66,26234.19
2018-07-02,19.54,19.85,19.21,19.05,23153.0,-0.41,-2.09,19.178,18.819,20.775,22812.15,23933.97,26329.6
2018-06-29,19.11,19.75,19.62,18.8,24342.3,0.72,3.81,19.056,18.974,20.945,23974.82,25451.0,26953.97
2018-06-28,19.07,19.39,18.9,18.81,17063.24,-0.14,-0.73,18.762,19.239,21.099,22904.8,24806.46,27485.56
