date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,4.19,4.2,4.14,4.12,55327.4,-0.05,-1.19,4.154,4.157,4.327,94314.71,94453.27,113721.5
2018-06-26,4.11,4.19,4.19,4.09,67131.69,0.04,0.96,4.14,4.16,4.373,101056.89,99148.08,115753.79
2018-06-25,4.14,4.24,4.15,4.1,105818.29,0.03,0.73,4.116,4.162,4.413,115481.1,99328.51,118556.85
2018-06-22,4.13,4.17,4.12,4.05,94393.48,-0.05,-1.2,4.126,4.169,4.464,108908.18,98796.34,117092.19
2018-06-21,4.07,4.19,4.17,3.98,148902.69,0.1,2.46,4.15,4.189,4.519,101590.72,98936.23,116907.69
2018-06-20,4.07,4.11,4.07,4.01,89038.32,0.0,0.0,4.16,4.203,4.577,94591.82,97981.87,118185.27
2018-06-19,4.18,4.18,4.07,3.95,139252.7,-0.13,-3.1,4.18,4.244,4.636,97239.27,107450.63,116663.46
2018-06-15,4.25,4.25,4.2,4.15,72953.72,-0.04,-0.94,4.208,4.282,4.696,83175.93,131321.82,114293.58
2018-06-14,4.19,4.25,4.24,4.15,57806.18,0.02,0.47,4.212,4.355,4.75,88684.49,135220.31,114919.12
2018-06-13,4.15,4.29,4.22,4.12,113908.2,0.05,1.2,4.228,4.425,4.801,96281.74,135229.36,116144.92
2018-06-12,4.19,4.24,4.17,4.1,102275.56,-0.04,-0.95,4.246,4.496,4.852,101371.92,132989.74,121116.86
2018-06-11,4.23,4.27,4.21,4.18,68936.0,-0.01,-0.24,4.308,4.585,4.902,117661.98,132359.49,120644.25
2018-06-08,4.33,4.34,4.22,4.18,100496.5,-0.1,-2.31,4.356,4.664,4.945,179467.7,137785.19,120649.93
2018-06-07,4.29,4.38,4.32,4.28,95792.43,0.01,0.23,4.498,4.759,4.99,181756.13,135388.05,119035.6
2018-06-06,4.44,4.44,4.31,4.29,139359.09,-0.1,-2.27,4.622,4.849,5.033,174176.98,134879.16,119204.25
2018-06-05,4.47,4.49,4.48,4.3,183725.88,0.03,0.67,4.746,4.951,5.075,164607.56,138388.68,116446.65
2018-06-04,4.66,4.78,4.45,4.44,377964.62,-0.48,-9.74,4.862,5.028,5.111,147057.0,125876.3,112357.97
2018-06-01,4.94,5.1,4.93,4.89,111938.62,-0.01,-0.2,4.972,5.11,5.147,96102.67,97265.34,99276.45
2018-05-31,4.98,5.0,4.94,4.93,57896.69,0.01,0.2,5.02,5.144,5.157,89019.97,94617.93,99571.0
2018-05-30,5.01,5.07,4.93,4.9,91511.98,-0.13,-2.57,5.076,5.177,5.161,95581.34,97060.49,103200.24
2018-05-29,5.01,5.12,5.06,5.01,95973.08,0.06,1.2,5.156,5.207,5.168,112169.8,109243.98,104110.73
2018-05-28,5.16,5.19,5.0,5.0,123193.0,-0.17,-3.29,5.194,5.218,5.17,104695.6,108929.01,103628.97
2018-05-25,5.22,5.27,5.17,5.15,76525.12,-0.05,-0.96,5.248,5.225,5.174,98428.0,103514.67,103379.47
2018-05-24,5.3,5.37,5.22,5.21,90703.51,-0.11,-2.06,5.268,5.22,5.175,100215.88,102683.15,106826.83
2018-05-23,5.22,5.42,5.33,5.22,174454.28,0.08,1.52,5.278,5.217,5.179,98539.64,103529.35,108256.37
2018-05-22,5.27,5.27,5.25,5.2,58602.09,-0.02,-0.38,5.258,5.199,5.173,106318.16,94504.62,104917.64
2018-05-21,5.31,5.34,5.27,5.26,91855.0,0.0,0.0,5.242,5.193,5.171,113162.41,98839.64,108075.55
2018-05-18,5.27,5.28,5.27,5.2,85464.53,0.0,0.0,5.202,5.184,5.175,108601.35,101287.56,115644.1
2018-05-17,5.24,5.3,5.27,5.23,82322.28,0.04,0.77,5.172,5.169,5.174,105150.41,104524.07,119571.63
2018-05-16,5.18,5.32,5.23,5.17,213346.88,0.06,1.16,5.156,5.144,5.167,108519.06,109339.98,127710.09
2018-05-15,5.07,5.17,5.17,5.07,92823.37,0.1,1.97,5.14,5.129,5.174,82691.08,98977.48,123405.14
2018-05-14,5.09,5.14,5.07,5.05,69049.68,-0.05,-0.98,5.144,5.121,5.183,84516.87,98328.93,127801.23
2018-05-11,5.2,5.23,5.12,5.09,68209.85,-0.07,-1.35,5.166,5.122,5.205,93973.78,103244.27,138004.24
2018-05-10,5.16,5.21,5.19,5.14,99165.53,0.04,0.78,5.166,5.129,5.228,103897.72,110970.51,158439.85
2018-05-09,5.19,5.22,5.15,5.13,84206.96,-0.04,-0.77,5.132,5.14,5.238,110160.91,112983.4,179855.77
2018-05-08,5.17,5.24,5.19,5.15,101952.31,0.01,0.19,5.118,5.146,5.232,115263.87,115330.66,184843.16
2018-05-07,5.14,5.19,5.18,5.08,116334.24,0.06,1.17,5.098,5.148,5.215,112140.99,117311.46,185686.53
2018-05-04,5.04,5.14,5.12,5.03,117829.58,0.1,1.99,5.078,5.166,5.199,112514.76,130000.63,187108.09
2018-05-03,5.07,5.08,5.02,4.88,130481.44,-0.06,-1.18,5.092,5.179,5.183,118043.29,134619.19,187694.63
2018-05-02,5.13,5.18,5.08,5.0,109721.79,-0.01,-0.2,5.148,5.19,5.169,115805.89,146080.19,184134.79
2018-04-27,5.08,5.18,5.09,5.06,86337.89,0.01,0.2,5.174,5.218,5.151,115397.44,147832.8,181670.45
2018-04-26,5.15,5.21,5.08,5.07,118203.08,-0.11,-2.12,5.198,5.245,5.13,122481.92,157273.53,180869.62
2018-04-25,5.29,5.29,5.19,5.13,145472.25,-0.11,-2.08,5.254,5.287,5.114,147486.5,172764.21,179677.35
2018-04-24,5.25,5.31,5.3,5.16,119294.45,0.09,1.73,5.266,5.326,5.088,151195.09,205909.18,177708.17
2018-04-23,5.2,5.32,5.21,5.06,107679.55,0.0,0.0,5.232,5.336,5.053,176354.5,246728.14,179884.08
2018-04-20,5.36,5.38,5.21,5.18,121760.29,-0.15,-2.8,5.262,5.317,5.036,180268.15,254355.66,178168.45
2018-04-19,5.25,5.51,5.36,5.23,243225.95,0.11,2.1,5.292,5.282,5.021,192065.13,254061.6,177390.63
2018-04-18,5.2,5.29,5.25,5.11,164015.19,0.12,2.34,5.32,5.231,5.0,198041.92,244215.55,169372.43
2018-04-17,5.39,5.39,5.13,5.08,245091.5,-0.23,-4.29,5.386,5.186,4.986,260623.28,240770.07,165206.25
2018-04-16,5.35,5.43,5.36,5.32,127247.83,0.0,0.0,5.44,5.148,4.981,317101.79,222189.38,157125.8
2018-04-13,5.5,5.52,5.36,5.33,180745.16,-0.14,-2.54,5.372,5.084,4.966,328443.16,215508.09,155084.33
2018-04-12,5.5,5.57,5.5,5.41,273109.91,-0.08,-1.43,5.272,5.015,4.952,316058.08,204465.72,150615.66
2018-04-11,5.49,5.66,5.58,5.41,476922.0,0.18,3.33,5.142,4.94,4.935,290389.18,186590.5,142871.32
2018-04-10,5.13,5.47,5.4,5.13,527484.06,0.38,7.57,4.986,4.849,4.915,220916.86,149507.16,125513.64
2018-04-09,4.83,5.05,5.02,4.75,183954.69,0.16,3.29,4.856,4.769,4.901,127276.98,113040.01,105306.47
2018-04-04,4.88,4.92,4.86,4.82,118819.75,0.01,0.21,4.796,4.755,4.905,102573.02,101981.24,103320.75
2018-04-03,4.74,4.91,4.85,4.72,144765.41,0.05,1.04,4.758,4.759,4.915,92873.36,100719.65,103399.56
2018-04-02,4.74,4.85,4.8,4.71,129560.38,0.05,1.05,4.738,4.768,4.926,82791.81,94529.3,100720.86
2018-03-30,4.72,4.77,4.75,4.71,59284.65,0.03,0.64,4.712,4.786,4.939,78097.47,89642.43,97054.41
2018-03-29,4.64,4.73,4.72,4.64,60434.93,0.05,1.07,4.682,4.813,4.954,98803.05,92062.22,98778.85
2018-03-28,4.7,4.72,4.67,4.65,70321.45,-0.08,-1.68,4.714,4.848,4.972,101389.45,94660.57,103341.67
2018-03-27,4.7,4.77,4.75,4.7,94357.65,0.08,1.71,4.76,4.889,4.986,108565.93,96765.6,104002.67
2018-03-26,4.56,4.68,4.67,4.44,106088.67,0.07,1.52,4.798,4.93,4.997,106266.79,99152.13,103902.16
2018-03-23,4.77,4.78,4.6,4.51,162812.55,-0.28,-5.74,4.86,4.981,5.015,101187.39,101520.11,105479.63
2018-03-22,4.91,4.94,4.88,4.84,73366.93,-0.02,-0.41,4.944,5.033,5.033,85321.39,97572.93,101021.92
2018-03-21,4.96,5.02,4.9,4.87,106203.84,-0.04,-0.81,4.982,5.055,5.037,87931.69,104660.27,100606.68
2018-03-20,4.93,4.97,4.94,4.9,82861.98,-0.04,-0.8,5.018,5.071,5.034,84965.26,106079.48,97558.67
2018-03-19,5.03,5.04,4.98,4.96,80691.64,-0.04,-0.8,5.062,5.083,5.029,92037.47,106912.41,98041.48
2018-03-16,5.08,5.09,5.02,5.01,83482.54,-0.05,-0.99,5.102,5.092,5.019,101852.83,104466.38,98907.55
2018-03-15,5.07,5.09,5.07,5.01,86418.47,-0.01,-0.2,5.122,5.095,5.0,109824.48,105495.48,102599.48
2018-03-14,5.15,5.16,5.08,5.08,91371.69,-0.08,-1.55,5.128,5.095,4.995,121388.84,112022.78,102431.57
2018-03-13,5.19,5.24,5.16,5.15,118223.02,-0.02,-0.39,5.124,5.083,4.987,127193.69,111239.74,102277.6
2018-03-12,5.12,5.22,5.18,5.11,129768.41,0.06,1.17,5.104,5.064,4.974,121787.35,108652.18,101502.48
2018-03-09,5.08,5.13,5.12,5.07,123340.81,0.02,0.39,5.082,5.048,4.972,107079.94,109439.15,100112.24
2018-03-08,5.03,5.16,5.1,5.03,144240.27,0.04,0.79,5.068,5.033,4.968,101166.49,104470.91,99339.29
2018-03-07,5.06,5.12,5.06,5.04,120395.92,0.0,0.0,5.062,5.018,4.969,102656.71,96553.1,101610.31
2018-03-06,5.06,5.09,5.06,5.02,91191.33,-0.01,-0.2,5.042,4.997,4.984,95285.8,89037.87,102536.25
2018-03-05,5.05,5.1,5.07,5.02,56231.36,0.02,0.4,5.024,4.975,5.007,95517.02,89170.56,102106.89
2018-03-02,5.06,5.1,5.05,5.01,93773.56,-0.02,-0.39,5.014,4.945,5.028,111798.35,93348.72,105646.54
2018-03-01,4.96,5.13,5.07,4.92,151691.38,0.11,2.22,4.998,4.905,5.054,107775.32,99703.48,106761.21
2018-02-28,4.93,4.97,4.96,4.89,83541.36,-0.01,-0.2,4.974,4.894,5.079,90449.48,92840.36,106995.76
2018-02-27,5.03,5.05,4.97,4.96,92347.43,-0.05,-1.0,4.952,4.89,5.113,82789.95,93315.47,118631.68
2018-02-26,4.99,5.04,5.02,4.95,137638.03,0.05,1.01,4.926,4.884,5.148,82824.09,94352.78,118597.48
2018-02-23,4.94,4.99,4.97,4.93,73658.42,0.02,0.4,4.876,4.896,5.182,74899.08,90785.34,118221.21
2018-02-22,4.88,4.97,4.95,4.88,65062.16,0.1,2.06,4.812,4.903,5.215,91631.63,94207.67,119971.13
2018-02-14,4.82,4.88,4.85,4.79,45243.7,0.01,0.21,4.814,4.919,5.247,95231.23,106667.53,122815.17
2018-02-13,4.81,4.97,4.84,4.78,92518.15,0.07,1.47,4.828,4.971,5.288,103840.98,116034.63,130652.13
2018-02-12,4.69,4.82,4.77,4.66,98012.99,0.12,2.58,4.842,5.038,5.321,105881.47,115043.23,132840.38
2018-02-09,4.84,4.9,4.65,4.6,157321.16,-0.31,-6.25,4.916,5.111,5.358,106671.59,117944.36,137852.1
2018-02-08,4.95,4.98,4.96,4.92,83060.15,0.04,0.81,4.994,5.203,5.408,96783.71,113818.95,135389.63
2018-02-07,5.0,5.02,4.92,4.9,88292.46,0.01,0.2,5.024,5.264,5.445,118103.83,121151.16,136917.42
2018-02-06,5.05,5.08,4.91,4.9,102720.6,-0.23,-4.47,5.114,5.335,5.481,128228.28,143947.89,140750.05
2018-02-05,4.99,5.18,5.14,4.94,101963.56,0.1,1.98,5.234,5.412,5.523,124205.0,142842.17,141610.22
2018-02-02,5.05,5.11,5.04,4.92,107881.76,-0.07,-1.37,5.306,5.468,5.552,129217.12,145657.09,148661.8
2018-02-01,5.38,5.38,5.11,5.1,189660.77,-0.26,-4.84,5.412,5.526,5.587,130854.19,145734.59,157349.53
2018-01-31,5.52,5.52,5.37,5.37,138914.69,-0.14,-2.54,5.504,5.575,5.626,124198.48,138962.8,157169.25
2018-01-30,5.5,5.53,5.51,5.49,82604.2,0.01,0.18,5.556,5.604,5.652,159667.51,145269.62,167022.69
2018-01-29,5.56,5.59,5.5,5.49,127024.2,-0.07,-1.26,5.59,5.603,5.669,161479.35,150637.52,177919.3
2018-01-26,5.56,5.63,5.57,5.52,116067.11,0.0,0.0,5.63,5.604,5.683,162097.06,157759.84,180630.25
2018-01-25,5.6,5.63,5.57,5.55,156382.22,-0.06,-1.07,5.64,5.612,5.693,160614.98,156960.31,184713.58
2018-01-24,5.6,5.63,5.63,5.47,316259.81,-0.05,-0.88,5.646,5.625,5.706,153727.12,152683.68,192444.63
2018-01-23,5.67,5.71,5.68,5.67,91663.4,-0.02,-0.35,5.652,5.627,5.722,130871.73,137552.2,194406.58
2018-01-22,5.63,5.74,5.7,5.6,130112.76,0.08,1.42,5.616,5.633,5.741,139795.69,140378.26,212262.61
2018-01-19,5.62,5.68,5.62,5.6,108656.73,0.02,0.36,5.578,5.635,5.757,153422.62,151666.51,229750.17
2018-01-18,5.62,5.65,5.6,5.59,121942.9,-0.06,-1.06,5.584,5.647,5.754,153305.64,168964.48,232947.06
2018-01-17,5.53,5.69,5.66,5.52,201982.88,0.16,2.91,5.604,5.676,5.756,151640.24,175375.69,234256.72
2018-01-16,5.5,5.53,5.5,5.47,136283.2,-0.01,-0.18,5.602,5.699,5.759,144232.67,188775.76,233222.37
2018-01-15,5.65,5.65,5.51,5.51,198247.41,-0.14,-2.48,5.65,5.735,5.769,140960.82,205201.07,230987.03
2018-01-12,5.7,5.71,5.65,5.64,108071.79,-0.05,-0.88,5.692,5.761,5.779,149910.39,203500.66,227821.79
2018-01-11,5.65,5.7,5.7,5.62,113615.93,0.05,0.89,5.71,5.773,5.78,184623.32,212466.85,231497.54
2018-01-10,5.74,5.75,5.65,5.63,164945.02,-0.09,-1.57,5.748,5.786,5.785,199111.14,232205.58,235896.16
2018-01-09,5.7,5.75,5.74,5.7,119923.97,0.02,0.35,5.796,5.816,5.797,233318.84,251260.97,236007.93
2018-01-08,5.75,5.76,5.72,5.68,242995.23,-0.02,-0.35,5.82,5.849,5.807,269441.32,284146.97,237856.98
2018-01-05,5.89,5.9,5.74,5.73,281636.47,-0.15,-2.55,5.83,5.878,5.812,257090.92,307833.84,231023.2
2018-01-04,5.88,5.95,5.89,5.84,186055.0,0.0,0.0,5.836,5.86,5.812,240310.37,296929.65,222776.61
2018-01-03,5.83,5.92,5.89,5.8,335983.53,0.03,0.51,5.824,5.835,5.808,265300.02,293137.76,225292.2
2018-01-02,5.77,5.88,5.86,5.68,300536.38,0.09,1.56,5.836,5.819,5.808,269203.09,277668.98,221704.88
2017-12-29,5.76,5.8,5.77,5.68,181243.23,0.0,0.0,5.878,5.802,5.819,298852.62,256772.99,217108.65
2017-12-28,5.76,5.88,5.77,5.75,197733.69,-0.06,-1.03,5.926,5.796,5.842,358576.75,252142.93,214594.15
2017-12-27,5.88,6.03,5.83,5.83,311003.28,-0.12,-2.02,5.884,5.787,5.863,353548.93,250528.23,212037.42
2017-12-26,6.03,6.07,5.95,5.81,355498.88,-0.12,-1.98,5.846,5.784,5.884,320975.49,239586.73,211031.98
2017-12-25,6.22,6.28,6.07,6.02,448784.0,0.06,1.0,5.802,5.777,5.908,286134.88,220754.9,203777.47
2017-12-22,5.6,6.04,6.01,5.55,479863.91,0.45,8.09,5.726,5.765,5.922,214693.36,191566.99,196477.55
2017-12-21,5.64,5.65,5.56,5.47,172594.58,-0.08,-1.42,5.666,5.745,5.955,145709.11,154212.57,187052.05
2017-12-20,5.73,5.77,5.64,5.62,148136.09,-0.09,-1.57,5.69,5.764,6.014,147507.54,148623.57,200558.67
2017-12-19,5.7,5.79,5.73,5.68,181295.8,0.04,0.7,5.722,5.781,6.073,158197.97,157446.64,215007.82
2017-12-18,5.69,5.76,5.69,5.66,91576.42,-0.02,-0.35,5.752,5.797,6.136,155374.93,165740.77,226942.57
2017-12-15,5.7,5.78,5.71,5.61,134942.67,0.03,0.53,5.804,5.835,6.206,168440.62,177444.31,247549.89
2017-12-14,5.8,5.8,5.68,5.62,181586.7,-0.12,-2.07,5.824,5.887,6.254,162716.02,177045.37,263406.56
2017-12-13,5.86,5.88,5.8,5.72,201588.28,-0.08,-1.36,5.838,5.939,6.314,149739.61,173546.61,270015.09
2017-12-12,5.95,6.05,5.88,5.88,167180.58,-0.07,-1.18,5.84,5.984,6.369,156695.31,182477.22,282352.65
2017-12-11,5.82,6.0,5.95,5.78,156904.88,0.14,2.41,5.842,6.039,6.431,176106.6,186800.03,316152.35
2017-12-08,5.76,5.84,5.81,5.73,106319.67,0.06,1.04,5.866,6.079,6.491,186448.0,201388.11,362659.87
2017-12-07,5.79,5.81,5.75,5.71,116704.64,-0.06,-1.03,5.95,6.164,6.539,191374.72,219891.54,397290.12
2017-12-06,5.87,5.93,5.81,5.6,236366.77,-0.08,-1.36,6.04,6.264,6.57,197353.62,252493.77,402950.39
2017-12-05,6.07,6.08,5.89,5.81,264237.06,-0.18,-2.96,6.128,6.364,6.591,208259.13,272569.0,400623.03
2017-12-04,6.22,6.23,6.07,6.02,208611.88,-0.16,-2.57,6.236,6.474,6.614,197493.46,288144.38,396626.62
2017-12-01,6.19,6.27,6.23,6.16,130953.24,0.03,0.48,6.292,6.577,6.63,216328.22,317655.47,399718.95
2017-11-30,6.21,6.32,6.2,6.17,146599.14,-0.05,-0.8,6.378,6.62,6.63,248408.35,349767.75,402326.1
2017-11-29,6.44,6.45,6.25,6.16,290894.34,-0.18,-2.8,6.488,6.688,6.631,307633.93,366483.56,401586.77
2017-11-28,6.31,6.45,6.43,6.26,210408.69,0.08,1.26,6.6,6.754,6.633,336878.86,382228.08,401975.03
2017-11-27,6.66,6.73,6.35,6.3,302785.69,-0.31,-4.66,6.712,6.823,6.617,378795.29,445504.66,395993.68
2017-11-24,6.68,6.88,6.66,6.62,291353.91,-0.09,-1.33,6.862,6.902,6.604,418982.72,523931.62,388689.43
2017-11-23,6.75,6.95,6.75,6.64,442727.0,-0.06,-0.88,6.862,6.913,6.578,451127.14,574688.7,378756.83
2017-11-22,6.94,7.07,6.81,6.68,437119.03,-0.18,-2.58,6.888,6.875,6.549,425333.19,553407.0,362186.24
2017-11-21,7.1,7.19,6.99,6.92,419990.84,-0.11,-1.55,6.908,6.818,6.519,427577.3,528677.07,345505.88
2017-11-20,6.55,7.13,7.1,6.45,503722.84,0.44,6.61,6.934,6.753,6.481,512214.03,505108.86,329649.6
2017-11-17,6.84,7.08,6.66,6.66,452076.0,-0.22,-3.2,6.942,6.682,6.437,628880.51,481782.43,312692.62
2017-11-16,6.87,6.91,6.88,6.72,313757.22,-0.03,-0.43,6.964,6.64,6.412,698250.26,454884.45,297019.31
2017-11-15,7.06,7.08,6.91,6.81,448339.59,-0.21,-2.95,6.862,6.574,6.368,681480.82,436689.99,289494.43
2017-11-14,7.43,7.6,7.12,6.91,843174.5,-0.02,-0.28,6.728,6.512,6.325,629776.84,421721.98,272657.89
2017-11-13,6.77,7.23,7.14,6.75,1087055.25,0.37,5.46,6.572,6.411,6.271,498003.68,346482.7,237800.56
2017-11-10,6.39,6.98,6.77,6.35,798924.75,0.4,6.28,6.422,6.305,6.22,334684.35,253447.24,192169.33
2017-11-09,6.24,6.49,6.37,6.2,229910.0,0.13,2.08,6.316,6.242,6.195,211518.64,182824.95,160004.32
2017-11-08,6.31,6.36,6.24,6.22,189819.69,-0.1,-1.58,6.286,6.223,6.188,191899.15,170965.47,159780.89
2017-11-07,6.41,6.43,6.34,6.27,184308.72,-0.05,-0.78,6.296,6.22,6.195,213667.12,162334.68,173668.52
2017-11-06,6.26,6.4,6.39,6.25,270458.59,0.15,2.4,6.25,6.208,6.186,194961.71,154190.35,170904.12
2017-11-03,6.23,6.34,6.24,6.13,183096.22,0.02,0.32,6.188,6.192,6.174,172210.13,143602.81,165510.45
2017-11-02,6.26,6.3,6.22,6.18,131812.55,-0.07,-1.11,6.168,6.184,6.167,154131.26,139154.17,162332.9
2017-11-01,6.12,6.3,6.29,6.07,298659.5,0.18,2.95,6.16,6.161,6.158,150031.79,142298.88,162438.94
2017-10-31,6.1,6.12,6.11,6.05,90781.69,0.03,0.49,6.144,6.137,6.149,111002.25,123593.81,154079.85
2017-10-30,6.12,6.12,6.08,5.92,156700.7,-0.06,-0.98,6.166,6.131,6.142,113419.0,129118.42,157990.68
2017-10-27,6.17,6.18,6.14,6.13,92701.85,-0.04,-0.65,6.196,6.135,6.142,114995.48,130891.41,160431.38
2017-10-26,6.21,6.24,6.18,6.13,111315.2,-0.03,-0.48,6.2,6.148,6.144,124177.07,137183.69,166248.61
2017-10-25,6.25,6.27,6.21,6.17,103511.81,-0.01,-0.16,6.162,6.152,6.145,134565.97,148596.31,179589.83
2017-10-24,6.23,6.23,6.22,6.14,102865.42,-0.01,-0.16,6.13,6.169,6.153,136185.37,185002.35,193221.76
2017-10-23,6.17,6.23,6.23,6.15,164583.12,0.07,1.14,6.096,6.164,6.152,144817.85,187617.89,199995.62
2017-10-20,5.95,6.2,6.16,5.94,138609.81,0.17,2.84,6.074,6.156,6.15,146787.35,187418.09,201157.28
2017-10-19,6.08,6.08,5.99,5.91,163259.69,-0.06,-0.99,6.096,6.15,6.147,150190.3,185511.64,201777.11
2017-10-18,6.06,6.15,6.05,6.03,111608.8,0.0,0.0,6.142,6.155,6.155,162626.65,182579.0,206750.44
2017-10-17,6.09,6.14,6.05,6.01,146027.81,-0.07,-1.14,6.208,6.16,6.162,233819.33,184565.89,214856.57
2017-10-16,6.29,6.34,6.12,6.11,174430.62,-0.15,-2.39,6.232,6.153,6.166,230417.93,186862.93,232100.51
2017-10-13,6.23,6.3,6.27,6.16,155624.59,0.05,0.8,6.238,6.148,6.155,228048.84,189971.34,229755.92
2017-10-12,6.33,6.35,6.22,6.15,225441.44,-0.16,-2.51,6.204,6.14,6.135,220832.98,195313.53,227543.47
2017-10-11,6.22,6.39,6.38,6.18,467572.19,0.21,3.4,6.168,6.137,6.117,202531.34,210583.36,223276.82
2017-10-10,6.14,6.23,6.17,6.12,129020.82,0.02,0.33,6.112,6.136,6.093,135312.44,201441.16,205279.55
2017-10-09,6.2,6.22,6.15,6.1,162585.16,0.05,0.82,6.074,6.14,6.082,143307.93,212373.36,205913.89
2017-09-29,6.03,6.13,6.1,6.02,119545.28,0.06,0.99,6.058,6.143,6.07,151893.85,214896.48,204736.81
2017-09-28,6.09,6.15,6.04,6.03,133933.25,-0.06,-0.98,6.076,6.143,6.057,169794.07,218042.57,204622.23
2017-09-27,5.98,6.14,6.1,5.95,131477.7,0.12,2.01,6.106,6.155,6.047,218635.37,230921.88,202231.0
2017-09-26,6.04,6.1,5.98,5.95,168998.28,-0.09,-1.48,6.16,6.163,6.035,267569.88,245147.25,201064.78
2017-09-25,6.15,6.24,6.07,6.02,205514.73,-0.12,-1.94,6.206,6.178,6.029,281438.78,277338.09,199377.97
2017-09-22,6.23,6.34,6.19,6.14,209046.41,0.0,0.0,6.228,6.162,6.022,277899.1,269540.49,199342.39
2017-09-21,6.36,6.52,6.19,6.14,378139.75,-0.18,-2.83,6.21,6.13,6.007,266291.07,259773.42,199561.1
2017-09-20,6.26,6.57,6.37,6.21,376150.25,0.16,2.58,6.204,6.096,5.989,243208.38,235970.29,200116.9
2017-09-19,6.21,6.29,6.21,6.15,238342.77,0.03,0.48,6.166,6.05,5.959,222724.62,209117.94,185927.5
2017-09-18,6.1,6.21,6.18,6.07,187816.34,0.08,1.31,6.15,6.023,5.935,273237.39,199454.42,178695.2
2017-09-15,6.2,6.21,6.1,6.1,151006.23,-0.06,-0.97,6.096,5.996,5.915,261181.87,194577.14,174268.91
2017-09-14,6.21,6.34,6.16,6.13,262726.31,-0.02,-0.32,6.05,5.971,5.899,253255.78,191201.89,174561.14
2017-09-13,6.13,6.28,6.18,6.01,273731.47,0.05,0.82,5.988,5.938,5.884,228732.2,173540.11,168562.9
2017-09-12,5.92,6.38,6.13,5.92,490906.62,0.22,3.72,5.934,5.906,5.866,195511.25,156982.3,167558.21
2017-09-11,5.85,5.93,5.91,5.79,127538.72,0.04,0.68,5.896,5.879,5.844,125671.45,121417.86,149205.5
2017-09-08,5.83,5.91,5.87,5.82,111375.77,0.02,0.34,5.896,5.881,5.836,127972.4,129144.3,148324.63
2017-09-07,5.91,5.94,5.85,5.84,140108.41,-0.06,-1.01,5.892,5.883,5.83,129148.01,139348.78,151262.69
2017-09-06,5.91,5.95,5.91,5.87,107626.74,-0.03,-0.51,5.888,5.881,5.822,118348.03,164263.51,148664.15
2017-09-05,5.9,5.98,5.94,5.84,141707.59,0.03,0.51,5.878,5.867,5.815,118453.35,162737.07,149852.9
2017-09-04,5.86,5.91,5.91,5.78,139043.5,0.06,1.03,5.862,5.847,5.812,117164.28,157935.97,147464.52
2017-09-01,5.85,5.91,5.85,5.83,117253.8,0.02,0.34,5.866,5.833,5.811,130316.19,153960.69,147140.52
2017-08-31,5.87,5.88,5.83,5.8,86108.51,-0.03,-0.51,5.874,5.826,5.807,149549.56,157920.39,147496.07
2017-08-30,5.88,5.92,5.86,5.84,108153.37,0.0,0.0,5.874,5.829,5.811,210179.0,163585.69,154365.52
2017-08-29,5.95,5.98,5.86,5.86,135262.2,-0.07,-1.18,5.856,5.826,5.807,207020.79,178134.12,158007.79
2017-08-28,5.85,5.99,5.93,5.84,204803.08,0.04,0.68,5.832,5.809,5.804,198707.67,176993.13,162364.95
2017-08-25,5.78,5.91,5.89,5.71,213420.64,0.06,1.03,5.8,5.79,5.806,177605.19,167504.95,176125.03
2017-08-24,5.81,6.05,5.83,5.77,389255.69,0.06,1.04,5.778,5.776,5.795,166291.21,163176.59,180124.51
2017-08-23,5.73,5.8,5.77,5.69,92362.32,0.03,0.52,5.784,5.762,5.778,116992.39,133064.8,169419.69
2017-08-22,5.77,5.79,5.74,5.71,93696.62,-0.03,-0.52,5.796,5.762,5.765,149247.45,136968.72,179704.13
2017-08-21,5.79,5.81,5.77,5.7,99290.67,-0.01,-0.17,5.786,5.776,5.743,155278.59,136993.07,180296.78
2017-08-18,5.8,5.83,5.78,5.69,156850.77,-0.08,-1.36,5.78,5.788,5.719,157404.72,140320.36,182537.9
2017-08-17,5.82,5.86,5.86,5.73,142761.58,0.03,0.52,5.774,5.788,5.693,160061.97,137071.75,181616.76
2017-08-16,5.68,5.97,5.83,5.65,253637.59,0.14,2.46,5.74,5.792,5.669,149137.2,145145.34,183907.24
2017-08-15,5.72,5.75,5.69,5.59,123852.33,-0.05,-0.87,5.728,5.788,5.643,124690.0,137881.47,176953.46
2017-08-14,5.7,5.83,5.74,5.69,109921.33,-0.01,-0.17,5.766,5.799,5.62,118707.56,147736.77,174972.06
2017-08-11,5.66,5.85,5.75,5.55,170137.0,0.06,1.05,5.796,5.821,5.592,123235.99,184745.11,177976.52
2017-08-10,5.77,5.79,5.69,5.67,88137.74,-0.08,-1.39,5.802,5.813,5.577,114081.53,197072.42,175844.12
2017-08-09,5.88,5.91,5.77,5.68,131401.59,-0.11,-1.87,5.844,5.794,5.565,141153.48,205774.59,175792.14
2017-08-08,5.89,5.94,5.88,5.83,93940.14,-0.01,-0.17,5.848,5.768,5.55,151072.94,222439.54,173711.36
2017-08-07,5.82,5.92,5.89,5.76,132563.48,0.11,1.9,5.832,5.709,5.528,176765.97,223600.49,174872.49
