date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.65,13.8,13.5,13.43,9598.01,-0.15,-1.1,13.522,13.95,14.863,13143.65,15325.64,15317.3
2018-06-26,13.12,13.7,13.65,13.12,9844.61,0.17,1.26,13.544,14.162,15.007,14402.61,15582.5,15522.21
2018-06-25,13.65,13.94,13.46,13.43,11050.27,-0.18,-1.32,13.452,14.356,15.141,17905.38,15947.27,15799.11
2018-06-22,13.2,13.66,13.65,12.81,16260.43,0.3,2.25,13.646,14.566,15.289,20116.55,16567.71,16058.09
2018-06-21,13.61,13.98,13.35,13.31,18964.92,-0.26,-1.91,13.972,14.799,15.436,18871.49,16522.96,16050.89
2018-06-20,13.32,13.8,13.61,13.21,15892.8,0.42,3.18,14.378,15.083,15.605,17507.63,16673.29,16155.43
2018-06-19,14.3,14.3,13.19,13.11,27358.48,-1.23,-8.53,14.78,15.317,15.778,16762.4,16074.64,16634.08
2018-06-15,15.29,15.43,14.43,14.37,22106.12,-0.85,-5.56,15.26,15.579,15.972,13989.15,14550.11,16421.52
2018-06-14,15.28,15.51,15.28,15.26,10035.14,-0.11,-0.71,15.486,15.719,16.103,13018.86,14211.12,16526.87
2018-06-13,15.58,15.58,15.38,15.38,12145.59,-0.25,-1.6,15.626,15.753,16.192,14174.43,14652.74,18303.78
2018-06-12,15.6,15.66,15.62,15.38,12166.67,0.02,0.13,15.788,15.775,16.257,15838.95,15308.95,18318.54
2018-06-11,15.55,15.7,15.59,15.47,13492.25,0.04,0.26,15.854,15.851,16.315,15386.88,15461.91,18646.42
2018-06-08,15.86,16.01,15.56,15.45,17254.65,-0.42,-2.63,15.898,15.925,16.37,15111.07,15650.96,19209.45
2018-06-07,16.2,16.42,15.98,15.95,15813.0,-0.21,-1.3,15.952,16.012,16.447,15403.37,15548.47,19754.71
2018-06-06,15.99,16.57,16.19,15.96,20468.2,0.24,1.5,15.88,16.072,16.496,15131.04,15578.81,19808.08
2018-06-05,15.76,16.0,15.95,15.75,9906.31,0.13,0.82,15.762,16.127,16.533,14778.95,15637.57,19546.77
2018-06-04,15.79,15.92,15.81,15.72,12113.21,-0.02,-0.13,15.848,16.238,16.583,15536.94,17193.52,20046.4
2018-06-01,15.58,15.93,15.83,15.42,18716.13,0.25,1.6,15.952,16.364,16.637,16190.84,18292.93,20504.98
2018-05-31,15.76,15.89,15.62,15.55,14451.36,0.04,0.26,16.072,16.487,16.685,15693.56,18842.62,20297.23
2018-05-30,16.26,16.26,15.6,15.5,18707.76,-0.78,-4.76,16.264,16.631,16.748,16026.58,21954.82,20801.33
2018-05-29,16.36,16.75,16.38,16.26,13696.23,0.05,0.31,16.492,16.738,16.803,16496.18,21328.13,20663.98
2018-05-28,16.42,16.48,16.33,16.16,15382.74,-0.09,-0.55,16.628,16.778,16.811,18850.11,21830.92,20701.62
2018-05-25,16.55,16.65,16.43,16.35,16229.71,-0.15,-0.91,16.776,16.815,16.816,20395.02,22767.95,20970.81
2018-05-24,16.71,16.79,16.58,16.56,16116.45,-0.15,-0.9,16.902,16.881,16.827,21991.68,23960.96,21021.95
2018-05-23,17.04,17.04,16.74,16.72,21055.79,-0.33,-1.93,16.998,16.919,16.839,27883.05,24037.35,21261.91
2018-05-22,17.13,17.13,17.06,16.77,25465.86,-0.02,-0.12,16.984,16.939,16.827,26160.07,23455.97,21206.88
2018-05-21,17.11,17.26,17.07,16.94,23107.29,0.0,0.0,16.928,16.928,16.808,24811.73,22899.29,21476.6
2018-05-18,17.02,17.13,17.06,16.91,24213.0,0.0,0.0,16.854,16.91,16.818,25140.87,22717.04,22422.12
2018-05-17,16.7,17.29,17.06,16.7,45573.33,0.38,2.28,16.86,16.882,16.802,25930.23,21751.84,22291.31
2018-05-16,16.8,16.83,16.67,16.66,12440.88,-0.11,-0.66,16.84,16.864,16.785,20191.65,19647.83,21311.55
2018-05-15,16.67,16.85,16.78,16.63,18724.16,0.07,0.42,16.894,16.868,16.803,20751.87,19999.84,21907.0
2018-05-14,17.04,17.04,16.7,16.65,24753.0,-0.38,-2.23,16.928,16.844,16.831,20986.84,19572.32,22706.38
2018-05-11,17.12,17.25,17.09,16.93,28159.79,0.13,0.77,16.966,16.817,16.883,20293.2,19173.68,23469.73
2018-05-10,17.0,17.03,16.96,16.85,16880.42,0.02,0.12,16.904,16.772,16.909,17573.44,18082.95,23719.43
2018-05-09,17.05,17.06,16.94,16.87,15242.0,-0.01,-0.06,16.888,16.759,16.939,19104.02,18486.47,24598.71
2018-05-08,16.86,17.06,16.95,16.8,19898.98,0.06,0.35,16.842,16.715,16.972,19247.8,18957.79,26918.09
2018-05-07,16.78,16.99,16.89,16.74,21284.8,0.11,0.66,16.76,16.688,17.044,18157.8,20053.91,32135.88
2018-05-04,16.81,17.02,16.78,16.73,14561.0,-0.1,-0.59,16.668,16.725,17.118,18054.16,22127.2,32506.38
2018-05-03,16.61,17.1,16.88,16.56,24533.31,0.17,1.02,16.64,16.722,17.115,18592.45,22830.79,33831.34
2018-05-02,16.6,16.78,16.71,16.31,15960.92,0.17,1.03,16.63,16.705,17.186,17868.93,22975.26,33731.3
2018-04-27,16.51,16.74,16.54,16.4,14448.97,0.08,0.49,16.588,16.738,17.26,18667.78,23814.17,34106.29
2018-04-26,16.7,16.9,16.43,16.42,20766.59,-0.22,-1.32,16.616,16.818,17.332,21950.01,25840.44,34044.88
2018-04-25,16.81,16.81,16.64,16.52,17252.47,-0.17,-1.01,16.782,16.948,17.418,26200.25,27765.78,33869.43
2018-04-24,16.5,16.92,16.83,16.43,20915.68,0.33,2.0,16.804,17.045,17.489,27069.13,29355.91,33788.28
2018-04-23,16.65,16.65,16.5,16.25,19955.2,-0.17,-1.02,16.78,17.118,17.55,28081.6,30710.96,34174.84
2018-04-20,17.39,17.39,16.68,16.66,30860.13,-0.58,-3.36,16.888,17.229,17.648,28960.56,34878.38,34946.76
2018-04-19,16.97,17.32,17.26,16.88,42017.76,0.51,3.04,17.02,17.399,17.745,29730.87,44217.85,35042.02
2018-04-18,16.95,16.96,16.75,16.42,21596.88,0.05,0.3,17.114,17.511,17.822,29331.31,42885.56,35185.79
2018-04-17,17.03,17.22,16.71,16.66,25978.02,-0.32,-1.88,17.286,17.507,17.901,31642.68,44831.9,35454.9
2018-04-16,17.21,17.46,17.04,16.89,24349.99,-0.29,-1.67,17.456,17.666,17.975,33340.31,44487.34,35155.81
2018-04-13,17.62,17.71,17.34,17.19,34711.7,-0.39,-2.2,17.57,17.781,18.024,40796.2,44398.41,35206.83
2018-04-12,17.82,18.08,17.73,17.68,40019.97,0.13,0.74,17.778,17.845,18.079,58704.83,42249.32,35192.79
2018-04-11,17.66,17.83,17.61,17.52,33153.73,0.05,0.28,17.908,17.887,18.096,56439.81,39973.07,34338.36
2018-04-10,17.53,17.67,17.56,17.22,34466.17,-0.05,-0.28,17.728,17.932,18.126,58021.11,38220.66,33685.56
2018-04-09,17.8,17.84,17.61,17.1,61629.44,-0.78,-4.24,17.876,17.981,18.161,55634.36,37638.72,32906.29
2018-04-04,19.85,19.85,18.38,18.16,124254.85,0.0,0.0,17.992,18.067,18.199,48000.62,35015.14,31133.78
2018-04-03,17.7,18.38,18.38,17.65,28694.86,1.67,9.99,17.912,18.09,18.189,25793.81,25866.18,25879.98
2018-03-23,18.0,18.0,16.71,16.46,41060.23,-1.58,-8.64,17.866,18.132,18.182,23506.33,27486.02,25596.21
2018-03-22,18.14,18.38,18.3,18.08,22532.44,0.16,0.88,18.136,18.294,18.239,18420.21,26077.9,24393.75
2018-03-21,17.95,18.38,18.19,17.95,23460.71,0.2,1.11,18.086,18.284,18.223,19643.08,25824.29,24257.32
2018-03-20,17.97,18.09,17.98,17.9,13220.83,-0.17,-0.94,18.142,18.266,18.189,22029.66,26015.26,23641.08
2018-03-19,18.06,18.2,18.15,17.86,17257.44,0.09,0.5,18.268,18.313,18.156,25938.55,28136.26,23794.87
2018-03-16,18.03,18.19,18.06,18.0,15629.61,0.04,0.22,18.398,18.305,18.117,31465.71,28703.65,23767.7
2018-03-15,18.42,18.48,18.05,17.8,28646.79,-0.42,-2.27,18.452,18.32,18.067,33735.6,29150.46,24383.94
2018-03-14,18.56,18.99,18.47,18.45,35393.65,-0.14,-0.75,18.482,18.341,18.045,32005.5,28173.86,23959.85
2018-03-13,18.79,18.8,18.61,18.51,32765.26,-0.19,-1.01,18.39,18.331,17.992,30000.85,27252.42,23667.89
2018-03-12,18.37,18.95,18.8,18.37,44893.24,0.46,2.51,18.358,18.287,17.92,30333.97,25893.78,23988.17
2018-03-09,18.19,18.41,18.33,18.11,26979.04,0.14,0.77,18.212,18.231,17.909,25941.58,23706.41,22864.17
2018-03-08,18.01,18.25,18.2,18.0,19996.33,0.19,1.05,18.188,18.183,17.94,24565.33,22709.59,23564.34
2018-03-07,18.28,18.4,18.01,18.0,25370.4,-0.43,-2.33,18.2,18.162,17.945,24342.21,22690.35,24883.65
2018-03-06,18.13,18.63,18.45,17.89,34430.82,0.36,1.99,18.272,18.112,18.034,24503.98,21266.9,25827.88
2018-03-05,18.19,18.48,18.07,17.9,22931.33,-0.14,-0.77,18.216,17.999,18.149,21453.59,19453.49,26039.22
2018-03-02,18.22,18.49,18.21,18.1,20097.76,-0.04,-0.22,18.25,17.929,18.278,21471.23,18831.75,26753.5
2018-03-01,18.18,18.37,18.26,18.02,18880.75,-0.12,-0.65,18.178,17.813,18.407,20853.86,19617.43,27617.23
2018-02-28,18.0,18.47,18.37,17.82,26179.23,0.21,1.16,18.124,17.749,18.536,21038.49,19745.84,30449.35
2018-02-27,18.08,18.25,18.17,18.0,19178.89,-0.07,-0.38,17.952,17.653,18.646,18029.82,20083.37,33478.08
2018-02-26,17.97,18.36,18.24,17.89,23019.53,0.38,2.13,17.782,17.553,18.8,17453.38,22082.57,39091.69
2018-02-23,18.01,18.05,17.85,17.61,17010.88,-0.13,-0.72,17.608,17.587,18.862,16192.27,22021.93,38854.52
2018-02-22,17.75,18.3,17.99,17.59,19803.92,0.49,2.8,17.448,17.696,18.93,18381.0,24419.1,39014.85
2018-02-14,17.45,17.59,17.51,17.36,11135.89,0.2,1.16,17.374,17.728,19.007,18453.18,27076.95,38784.84
2018-02-13,17.61,17.66,17.32,17.2,16296.69,-0.05,-0.29,17.354,17.955,19.106,22136.92,30388.85,39377.83
2018-02-12,17.17,17.48,17.37,17.12,16713.99,0.31,1.82,17.324,18.299,19.209,26711.75,32624.96,39442.87
2018-02-09,17.29,17.53,17.05,16.68,27954.5,-0.61,-3.45,17.566,18.626,19.309,27851.58,34675.24,40285.08
2018-02-08,17.3,17.83,17.62,17.17,20164.85,0.19,1.09,17.944,19.001,19.472,30457.2,35617.04,39999.57
2018-02-07,17.65,17.93,17.41,17.0,29554.56,0.27,1.57,18.082,19.323,19.624,35700.71,41152.87,40469.32
2018-02-06,18.15,18.89,17.17,17.01,39170.86,-1.38,-7.44,18.556,19.638,19.776,38640.78,46872.78,40550.11
2018-02-05,18.45,18.99,18.58,18.34,22413.12,-0.35,-1.85,19.274,20.047,19.947,38538.17,56100.81,40325.5
2018-02-02,18.07,19.38,18.94,17.65,40982.59,0.62,3.38,19.686,20.136,20.064,41498.9,55687.11,41908.41
2018-02-01,19.56,19.99,18.31,18.0,46382.44,-1.46,-7.38,20.058,20.164,20.139,40776.88,53610.61,41517.9
2018-01-31,20.45,20.57,19.78,19.61,44254.9,-0.96,-4.63,20.564,20.286,20.251,46605.02,50492.73,40744.7
2018-01-30,20.45,21.2,20.76,20.33,38657.79,0.12,0.58,20.72,20.256,20.302,55104.79,48366.81,40704.32
2018-01-29,21.2,21.3,20.64,20.53,37216.8,-0.18,-0.86,20.82,20.118,20.296,73663.45,46260.77,40210.13
2018-01-26,20.65,20.83,20.8,20.27,37372.48,-0.03,-0.14,20.586,19.991,20.288,69875.31,45894.91,40271.8
2018-01-25,20.9,21.3,20.84,20.7,75523.11,0.28,1.36,20.27,19.943,20.281,66444.34,44382.1,41658.55
2018-01-24,21.0,21.05,20.56,20.3,86753.75,-0.77,-3.61,20.008,19.925,20.228,54380.45,39785.77,40005.12
2018-01-23,19.36,21.43,21.26,19.36,131451.12,1.78,9.14,19.792,19.914,20.174,41628.83,34227.45,36447.95
2018-01-22,19.07,19.51,19.47,19.01,18276.11,0.25,1.3,19.416,19.847,20.072,18858.1,24550.19,30630.72
2018-01-19,19.55,19.59,19.22,19.17,20217.61,-0.3,-1.54,19.396,19.992,20.071,21914.51,28129.71,30587.51
2018-01-18,19.55,19.64,19.53,19.4,15203.64,0.06,0.31,19.616,20.114,20.085,22319.86,29425.18,30540.21
2018-01-17,19.39,19.58,19.48,19.03,22995.68,0.09,0.46,19.842,20.216,20.086,25191.1,30996.67,31421.28
2018-01-16,19.41,19.7,19.38,19.28,17597.44,0.01,0.05,20.036,20.348,20.142,26826.06,33041.84,32646.63
2018-01-15,20.3,20.43,19.37,19.17,33558.18,-0.95,-4.67,20.278,20.473,20.178,30242.29,34159.49,32442.35
2018-01-12,20.65,20.66,20.32,20.3,22244.35,-0.33,-1.6,20.588,20.584,20.212,34344.91,34648.69,31462.3
2018-01-11,20.44,20.82,20.66,20.4,29559.83,0.21,1.03,20.612,20.619,20.19,36530.51,38935.0,31323.18
2018-01-10,20.47,20.9,20.45,20.3,31170.49,-0.15,-0.73,20.59,20.531,20.139,36802.25,40224.47,30643.94
2018-01-09,20.8,20.98,20.59,20.5,34678.58,-0.32,-1.53,20.66,20.433,20.085,39257.62,38668.46,30723.13
2018-01-08,20.42,21.15,20.92,20.3,54071.32,0.47,2.3,20.668,20.296,20.08,38076.7,36711.24,30201.99
2018-01-05,20.6,20.69,20.44,20.24,33172.33,-0.11,-0.54,20.58,20.149,20.066,34952.46,33045.31,28565.26
2018-01-04,20.67,20.68,20.55,20.36,30918.52,-0.25,-1.2,20.626,20.055,20.087,41339.49,31655.24,28502.55
2018-01-03,20.73,21.0,20.8,20.55,43447.33,0.18,0.87,20.472,19.956,20.128,43646.7,31845.89,29902.78
2018-01-02,20.5,20.69,20.63,20.25,28773.98,0.11,0.54,20.206,19.936,20.122,38079.3,32251.42,28666.1
2017-12-29,20.53,20.88,20.48,20.35,38450.15,-0.19,-0.92,19.924,19.883,20.11,35345.79,30725.22,28495.35
2017-12-28,19.52,20.98,20.67,19.52,65107.45,0.9,4.55,19.718,19.84,20.109,31138.16,28275.9,28246.32
2017-12-27,19.48,20.53,19.78,19.3,42454.58,0.3,1.54,19.484,19.761,20.07,21971.0,23711.36,26817.53
2017-12-26,19.27,19.55,19.47,19.1,15610.36,0.24,1.25,19.44,19.746,20.072,20045.08,21063.41,25559.18
2017-12-25,19.49,19.65,19.22,19.22,15106.42,-0.25,-1.28,19.666,19.736,20.094,26423.53,22777.8,25691.09
2017-12-22,19.48,19.83,19.45,19.39,17412.0,-0.08,-0.41,19.842,19.864,20.139,26104.64,23692.73,26304.85
2017-12-21,19.65,19.79,19.5,19.33,19271.62,-0.07,-0.36,19.962,19.983,20.16,25413.64,24085.2,27351.61
2017-12-20,20.1,20.39,19.56,19.5,32825.0,-1.05,-5.09,20.038,20.119,20.235,25451.72,25349.85,27367.87
2017-12-19,21.1,21.71,20.6,20.41,47502.6,0.5,2.49,20.052,20.3,20.326,22081.73,27959.67,26942.15
2017-12-11,20.05,20.12,20.1,19.88,13512.0,0.05,0.25,19.806,20.308,20.389,19132.08,25080.79,25684.21
2017-12-08,20.01,20.1,20.05,19.73,13957.0,0.17,0.85,19.886,20.337,20.492,21280.81,26265.48,26649.27
2017-12-07,19.68,20.04,19.88,19.52,19462.0,0.24,1.22,20.004,20.377,20.583,22756.76,28216.73,27534.21
2017-12-06,19.01,19.66,19.63,19.0,15975.06,0.26,1.34,20.2,20.378,20.7,25247.98,29923.71,28026.19
2017-12-05,20.47,20.47,19.37,19.2,32754.33,-1.13,-5.51,20.548,20.397,20.817,33837.6,30054.95,28568.04
2017-12-04,20.76,21.18,20.5,20.45,24255.68,-0.15,-0.73,20.81,20.452,20.947,31029.51,28604.37,28655.41
2017-12-01,20.92,21.0,20.64,20.5,21336.73,-0.24,-1.15,20.788,20.414,21.033,31250.14,28916.97,28742.38
2017-11-30,21.11,21.38,20.86,20.82,31918.1,-0.5,-2.34,20.75,20.336,21.105,33676.71,30618.01,29305.51
2017-11-29,20.76,21.58,21.37,20.51,58923.17,0.69,3.34,20.556,20.35,21.192,34599.43,29385.9,29551.03
2017-11-28,20.6,20.69,20.68,20.32,18713.85,0.28,1.37,20.246,20.351,21.28,26272.29,25924.63,30065.85
2017-11-27,20.25,20.98,20.39,20.22,25358.83,-0.06,-0.29,20.094,20.47,21.348,26179.23,26287.64,30099.05
2017-11-24,19.88,20.56,20.45,19.7,33469.59,0.57,2.87,20.04,20.647,21.414,26583.79,27033.07,30824.17
2017-11-23,19.75,20.77,19.89,19.66,36531.73,0.07,0.35,19.922,20.788,21.535,27559.32,26851.69,30625.2
2017-11-22,19.99,20.15,19.82,19.78,17287.44,-0.11,-0.55,20.144,21.021,21.711,24172.36,26128.67,30295.74
2017-11-21,20.02,20.16,19.92,19.71,18248.55,-0.21,-1.04,20.456,21.237,21.879,25576.97,27081.14,30506.74
2017-11-20,19.77,20.2,20.12,18.9,27381.66,0.27,1.36,20.846,21.441,22.046,26396.05,28706.45,31014.76
2017-11-17,21.06,21.37,19.86,19.5,38347.2,-1.14,-5.43,21.254,21.651,22.2,27482.35,28567.79,30746.19
2017-11-16,21.0,21.48,21.0,20.99,19596.93,-0.38,-1.78,21.654,21.873,22.353,26144.07,27993.0,30152.97
2017-11-15,21.85,21.96,21.38,21.32,24310.52,-0.48,-2.2,21.898,22.033,22.429,28084.99,29716.16,31313.93
2017-11-14,22.15,22.16,21.87,21.7,22343.92,-0.29,-1.31,22.018,22.208,22.524,28585.3,34207.06,31769.7
2017-11-13,21.85,22.19,22.16,21.65,32813.18,0.31,1.42,22.036,22.225,22.613,31016.85,33910.47,32297.5
2017-11-10,22.05,22.19,21.86,21.71,31655.78,-0.36,-1.62,22.048,22.18,22.725,29653.23,34615.27,33079.51
2017-11-09,21.88,22.47,22.22,21.88,29301.54,0.24,1.09,22.092,22.281,22.841,29841.93,34398.72,33036.92
2017-11-08,21.85,22.17,21.98,21.71,26812.1,0.02,0.09,22.168,22.401,22.929,31347.33,34462.81,34310.7
2017-11-07,22.3,22.33,21.96,21.63,34501.67,-0.26,-1.17,22.398,22.52,23.062,39828.82,33932.34,34834.56
2017-11-06,22.11,22.28,22.22,21.9,25995.05,0.14,0.63,22.414,22.651,23.211,36804.09,33323.07,35469.05
2017-11-03,22.4,22.79,22.08,21.8,32599.3,-0.52,-2.3,22.312,22.748,23.371,39577.31,32924.58,36298.81
2017-11-02,23.01,23.11,22.6,22.52,36828.55,-0.53,-2.29,22.47,22.832,23.537,38955.5,32312.93,35947.6
2017-11-01,22.46,23.87,23.13,22.4,69219.53,1.09,4.95,22.634,22.824,23.666,37578.29,32911.69,35996.52
2017-10-31,21.61,22.25,22.04,21.58,19378.0,0.33,1.52,22.642,22.84,23.797,28035.85,29332.34,33902.52
2017-10-30,22.8,22.8,21.71,21.2,39861.16,-1.16,-5.07,22.888,23.001,23.976,29842.05,30684.54,34800.66
2017-10-27,23.28,23.31,22.87,22.77,29490.26,-0.55,-2.35,23.184,23.27,24.158,26271.86,31543.75,36126.72
2017-10-26,23.16,23.57,23.42,23.0,29942.51,0.25,1.08,23.194,23.401,24.354,25670.36,31675.13,37137.45
2017-10-25,23.38,23.38,23.17,22.81,21507.32,-0.1,-0.43,23.014,23.457,24.529,28245.09,34158.58,40190.53
2017-10-24,23.2,23.66,23.27,23.1,28409.0,0.08,0.34,23.038,23.603,24.764,30628.83,35736.79,45352.05
2017-10-23,23.0,23.29,23.19,22.75,22010.2,0.27,1.18,23.114,23.771,24.925,31527.03,37615.03,46218.59
2017-10-20,22.5,23.0,22.92,22.5,26482.78,0.4,1.78,23.356,23.993,25.112,36815.64,39673.05,47378.74
2017-10-19,23.29,23.43,22.52,22.5,42816.16,-0.77,-3.31,23.608,24.241,25.289,37679.9,39582.27,49162.39
2017-10-18,23.88,24.19,23.29,23.23,33426.0,-0.36,-1.52,23.9,24.508,25.518,40072.07,39081.35,50939.62
2017-10-17,24.3,24.3,23.65,23.59,32900.0,-0.75,-3.07,24.168,24.753,25.736,40844.75,38472.7,53685.35
2017-10-16,24.29,24.42,24.4,23.8,48453.27,0.22,0.91,24.428,24.95,25.912,43703.02,38916.79,59670.94
2017-10-13,23.97,24.27,24.18,23.9,30804.09,0.2,0.83,24.63,25.046,26.095,42530.45,40709.69,63066.14
2017-10-12,24.55,24.57,23.98,23.51,54777.01,-0.65,-2.64,24.874,25.307,26.239,41484.63,42599.77,66096.03
2017-10-11,25.0,25.0,24.63,24.4,37289.36,-0.32,-1.28,25.116,25.601,26.369,38090.63,46222.47,68785.86
2017-10-10,25.3,25.45,24.95,24.68,47191.39,-0.46,-1.81,25.338,25.925,26.514,36100.65,54967.31,73895.34
2017-10-09,25.52,25.97,25.41,25.36,42590.4,0.01,0.04,25.472,26.078,26.641,34130.55,54822.16,78998.67
2017-09-29,25.35,25.54,25.4,25.17,25574.99,0.21,0.83,25.462,26.231,26.793,38888.93,55084.43,90758.57
2017-09-28,25.71,25.77,25.19,25.18,37806.99,-0.55,-2.14,25.74,26.337,26.882,43714.91,58742.51,104344.67
2017-09-27,25.59,25.93,25.74,25.41,27339.5,0.12,0.47,26.086,26.527,26.912,54354.31,62797.89,110453.69
2017-09-26,25.42,25.95,25.62,25.2,37340.85,0.26,1.02,26.512,26.719,26.872,73833.96,68897.99,113633.24
2017-09-25,26.8,26.98,25.36,25.08,66382.3,-1.43,-5.34,26.684,26.874,26.828,75513.77,80425.1,116752.18
2017-09-22,26.55,27.17,26.79,26.54,49704.92,-0.13,-0.48,27.0,27.144,26.786,71279.94,85422.59,116294.68
2017-09-21,27.95,27.95,26.92,26.8,91004.0,-0.95,-3.41,26.934,27.17,26.653,73770.11,89592.3,116458.3
2017-09-20,26.45,27.98,27.87,26.44,124737.72,1.39,5.25,26.968,27.136,26.485,71241.47,91349.24,114068.93
2017-09-19,26.92,27.09,26.48,26.39,45739.93,-0.46,-1.71,26.926,27.102,26.296,63962.03,92823.38,110870.13
2017-09-18,26.33,27.0,26.94,26.33,45213.11,0.48,1.81,27.064,27.204,26.216,85336.42,103175.17,113597.55
2017-09-15,27.15,27.15,26.46,26.38,62155.8,-0.63,-2.33,27.288,27.355,26.088,99565.25,126432.71,115025.69
2017-09-14,27.69,28.19,27.09,26.85,78360.78,-0.57,-2.06,27.406,27.426,25.946,105414.48,149946.83,114388.46
2017-09-13,27.0,27.68,27.66,26.36,88340.51,0.49,1.8,27.304,27.296,25.8,111457.02,158109.5,114239.99
2017-09-12,27.9,28.5,27.17,27.0,152611.91,-0.89,-3.17,27.278,27.024,25.592,121684.73,158368.49,112020.42
2017-09-11,27.05,28.23,28.06,26.7,116357.23,1.01,3.73,27.344,26.782,25.397,121013.92,153079.26,106360.31
2017-09-08,26.53,27.36,27.05,26.53,91401.98,0.47,1.77,27.422,26.428,25.147,153300.18,147166.77,102711.2
2017-09-07,27.08,27.35,26.58,26.55,108573.46,-0.95,-3.45,27.446,26.136,24.92,194479.17,143324.31,102920.41
2017-09-06,27.01,28.45,27.53,26.88,139479.05,0.03,0.11,27.288,25.833,24.811,204761.98,136788.62,102576.41
2017-09-05,27.91,28.05,27.5,27.01,149257.89,-0.95,-3.34,26.77,25.489,24.724,195052.25,128916.89,100437.77
2017-09-04,27.26,29.5,28.45,26.8,277788.5,1.28,4.71,26.22,25.227,24.616,185144.6,124019.93,101443.99
2017-09-01,26.62,28.37,27.17,26.01,297296.97,1.38,5.35,25.434,24.82,24.484,141033.35,103618.68,93499.83
2017-08-31,24.69,25.98,25.79,24.63,159987.48,0.85,3.41,24.826,24.466,24.376,92169.44,78830.09,86517.12
2017-08-30,24.38,25.08,24.94,23.89,90930.39,0.19,0.77,24.378,24.303,24.371,68815.26,70370.48,88036.02
2017-08-29,24.51,25.58,24.75,24.31,99719.67,0.23,0.94,24.208,24.16,24.346,62781.54,65672.35,91443.31
2017-08-28,23.87,24.54,24.52,23.87,57232.26,0.39,1.62,24.234,24.012,24.301,62895.26,59641.36,90998.39
2017-08-25,23.59,24.46,24.13,23.59,52977.4,0.58,2.46,24.206,23.866,24.3,66204.0,58255.64,95196.16
2017-08-24,23.91,24.39,23.55,23.41,43216.56,-0.54,-2.24,24.106,23.704,24.258,65490.74,62516.51,95995.29
2017-08-23,24.63,24.75,24.09,24.0,60761.81,-0.79,-3.17,24.228,23.789,24.23,71925.7,68364.2,97078.4
2017-08-22,24.17,24.95,24.88,23.87,100288.27,0.5,2.05,24.112,23.958,24.195,68563.17,71958.64,98645.55
2017-08-21,23.56,24.58,24.38,23.3,73775.96,0.75,3.17,23.79,24.004,24.087,56387.46,78868.04,96481.06
2017-08-18,23.47,23.87,23.63,23.2,49411.1,-0.53,-2.19,23.526,24.147,23.993,50307.29,83380.98,95192.56
2017-08-17,24.5,24.88,24.16,24.09,75391.38,0.65,2.77,23.302,24.285,23.931,59542.28,94204.15,97012.5
2017-08-16,23.76,23.98,23.51,23.24,43949.13,0.24,1.03,23.35,24.439,23.89,64802.7,105701.56,97373.3
2017-08-15,23.09,23.63,23.27,23.0,39409.71,0.21,0.91,23.804,24.531,23.899,75354.11,117214.27,99788.65
2017-08-14,22.52,23.19,23.06,22.52,43375.12,0.55,2.44,24.218,24.59,23.856,101348.63,122355.43,101476.17
2017-08-11,23.87,23.89,22.51,22.35,95586.05,-1.89,-7.75,24.768,24.733,23.844,116454.67,132136.68,104735.42
2017-08-10,25.37,25.46,24.4,24.25,101693.49,-1.38,-5.35,25.268,24.811,23.986,128866.02,129474.07,104793.25
2017-08-09,25.48,25.85,25.78,24.85,96706.2,0.44,1.74,25.528,24.67,24.096,146600.42,125792.6,109435.85
2017-08-08,25.87,26.89,25.34,25.21,169382.27,-0.47,-1.82,25.258,24.431,24.093,159074.42,125332.46,110277.89
2017-08-07,24.5,25.92,25.81,24.2,118905.36,0.8,3.2,24.962,24.17,24.065,143362.23,114094.08,107518.59
2017-08-04,25.35,26.15,25.01,24.8,157642.8,-0.69,-2.69,24.698,23.838,24.065,147818.69,107004.14,112328.28
2017-08-03,24.27,26.0,25.7,24.02,190365.48,1.27,5.2,24.354,23.576,24.141,130082.12,99820.85,115239.01
2017-08-02,23.86,25.0,24.43,23.2,159076.2,0.57,2.39,23.812,23.34,24.063,104984.77,89045.04,111139.74
2017-08-01,24.49,24.49,23.86,23.6,90821.32,-0.63,-2.57,23.604,23.267,24.02,91590.49,82363.03,107578.75
2017-07-31,23.3,25.2,24.49,23.2,141187.66,1.2,5.15,23.378,23.121,23.965,84825.92,80596.91,105080.46
2017-07-28,22.9,23.5,23.29,22.68,68959.92,0.3,1.3,22.978,22.954,23.865,66189.59,77334.17,99370.53
2017-07-27,23.24,23.24,22.99,22.66,64878.75,-0.4,-1.71,22.798,23.161,23.802,69559.59,80112.43,97727.48
2017-07-26,22.88,23.5,23.39,22.88,92104.8,0.66,2.9,22.868,23.522,23.779,73105.31,93079.1,96224.56
2017-07-25,22.41,22.77,22.73,21.88,56998.48,0.24,1.07,22.93,23.755,23.749,73135.57,95223.32,93451.65
2017-07-24,22.39,22.97,22.49,22.31,48005.99,0.1,0.45,22.864,23.96,23.749,76367.9,100943.1,92854.02
2017-07-21,23.13,23.58,22.39,22.01,85809.93,-0.95,-4.07,22.93,24.291,23.783,88478.74,117652.43,93223.22
2017-07-20,24.0,24.16,23.34,23.22,82607.36,-0.36,-1.52,23.524,24.706,23.793,90665.27,130657.16,90878.53
