date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-28,15.13,15.8,15.75,15.02,293890.62,0.54,3.55,15.048,14.636,16.045,260007.01,216192.82,203551.32
2018-02-27,15.29,15.67,15.21,15.06,293890.19,0.01,0.07,14.66,14.494,16.289,242683.7,203779.46,197545.25
2018-02-26,15.0,15.28,15.2,14.77,244534.38,0.46,3.12,14.438,14.38,16.563,226644.43,196414.58,188695.05
2018-02-23,14.45,15.09,14.74,14.45,280031.69,0.4,2.79,14.282,14.379,16.844,205677.76,191192.57,185662.13
2018-02-22,13.98,14.34,14.34,13.62,187688.16,0.53,3.84,14.162,14.42,17.108,181691.24,217470.1,177843.11
2018-02-14,14.11,14.12,13.81,13.57,207274.08,-0.29,-2.06,14.224,14.61,17.407,172378.63,233110.68,172767.43
2018-02-13,14.49,14.62,14.1,14.05,213693.86,-0.32,-2.22,14.328,15.033,17.746,164875.22,216882.37,171035.66
2018-02-12,14.25,14.62,14.42,14.18,139701.0,0.28,1.98,14.322,15.627,18.056,166184.72,202881.98,166931.03
2018-02-09,14.3,14.44,14.14,14.02,160099.12,-0.51,-3.48,14.476,16.206,18.346,176707.38,198620.56,167974.46
2018-02-08,14.33,14.77,14.65,14.28,141125.09,0.32,2.23,14.678,16.848,18.69,253248.95,191554.81,165649.12
2018-02-07,14.56,14.67,14.33,14.0,169757.05,0.26,1.85,14.996,17.453,19.018,293842.73,190909.83,162953.5
2018-02-06,14.8,14.88,14.07,14.06,220241.34,-1.12,-7.37,15.738,18.084,19.353,268889.52,191311.04,164659.02
2018-02-05,15.22,15.38,15.19,14.95,192314.31,0.04,0.26,16.932,18.745,19.732,239579.25,180975.52,160798.08
2018-02-02,15.95,15.95,15.15,14.85,542806.94,-1.09,-6.71,17.936,19.309,20.047,220533.73,180131.69,162880.02
2018-02-01,16.25,16.8,16.24,16.24,344094.0,-1.8,-9.98,19.018,19.795,20.381,129860.67,138216.13,147950.88
2018-01-31,18.04,18.04,18.04,18.04,44991.0,-2.0,-9.98,19.91,20.204,20.695,87976.93,112424.18,137974.3
2018-01-30,20.13,20.37,20.04,20.01,73689.99,-0.17,-0.84,20.43,20.459,20.928,113732.55,125188.96,146118.1
2018-01-29,20.51,20.75,20.21,20.05,97086.73,-0.35,-1.7,20.558,20.485,21.068,122371.79,130980.08,151782.22
2018-01-26,20.85,20.9,20.56,20.51,89441.64,-0.14,-0.68,20.682,20.485,21.194,139729.64,137328.36,152281.5
2018-01-25,20.63,21.06,20.7,20.53,134675.27,0.06,0.29,20.572,20.531,21.286,146571.59,139743.43,160304.66
2018-01-24,20.57,20.77,20.64,20.12,173769.14,-0.04,-0.19,20.498,20.582,21.361,136871.43,134997.18,165282.93
2018-01-23,20.89,20.96,20.68,20.53,116886.16,-0.15,-0.72,20.488,20.622,21.447,136645.36,138007.0,168385.61
2018-01-22,20.18,20.84,20.83,20.08,183876.0,0.82,4.1,20.412,20.718,21.486,139588.37,140620.64,168103.72
2018-01-19,20.34,20.42,20.01,19.99,123651.38,-0.32,-1.57,20.288,20.785,21.535,134927.07,145628.36,165270.93
2018-01-18,20.46,20.63,20.33,20.21,86174.46,-0.26,-1.26,20.49,20.966,21.618,132915.28,157685.64,168823.82
2018-01-17,20.28,20.73,20.59,19.8,172638.8,0.29,1.43,20.666,21.185,21.667,133122.92,163524.42,172846.25
2018-01-16,20.15,20.37,20.3,19.99,131601.19,0.09,0.45,20.756,21.397,21.709,139368.64,167047.24,174778.66
2018-01-15,21.02,21.08,20.21,20.18,160569.53,-0.81,-3.85,21.024,21.65,21.741,141652.91,172584.37,171680.14
2018-01-12,21.26,21.26,21.02,20.81,113592.4,-0.19,-0.9,21.282,21.902,21.773,156329.64,167234.64,167191.11
2018-01-11,21.08,21.3,21.21,21.03,87212.7,0.17,0.81,21.442,22.04,21.763,182456.0,180865.88,167063.88
2018-01-10,21.56,21.58,21.04,20.81,203867.38,-0.6,-2.77,21.704,22.139,21.736,193925.92,195568.69,169479.2
2018-01-09,21.6,21.66,21.64,21.36,143022.52,0.14,0.65,22.038,22.272,21.683,194725.84,198764.22,162223.44
2018-01-08,21.9,21.9,21.5,21.31,233953.2,-0.32,-1.47,22.276,22.254,21.616,203515.83,195586.81,159685.86
2018-01-05,22.41,22.6,21.82,21.59,244224.19,-0.7,-3.11,22.522,22.284,21.541,178139.65,184913.51,153068.31
2018-01-04,22.65,22.87,22.52,22.45,144562.31,-0.19,-0.84,22.638,22.27,21.44,179275.76,179962.0,144357.72
2018-01-03,22.62,23.05,22.71,22.34,207866.98,-0.12,-0.53,22.574,22.148,21.304,197211.46,182168.07,144202.66
2018-01-02,22.95,23.15,22.83,22.53,186972.48,0.1,0.44,22.506,22.02,21.173,202802.6,182510.07,139115.26
2017-12-29,22.4,22.75,22.73,22.33,107072.28,0.33,1.47,22.232,21.832,21.07,187657.79,170775.91,133557.28
2017-12-28,22.11,22.93,22.4,22.11,249904.77,0.2,0.9,22.046,21.643,20.972,191687.38,167147.57,131581.09
2017-12-27,22.4,22.86,22.2,22.1,234240.8,-0.17,-0.76,21.902,21.485,20.889,180648.23,153261.88,124840.78
2017-12-26,21.46,22.45,22.37,21.33,235822.66,0.91,4.24,21.722,21.332,20.838,167124.68,143389.7,119800.62
2017-12-25,21.81,21.97,21.46,21.25,111248.45,-0.34,-1.56,21.534,21.093,20.779,162217.55,125682.65,112492.3
2017-12-22,21.76,22.05,21.8,21.52,127220.2,0.12,0.55,21.432,20.978,20.751,153894.02,123784.91,111718.29
2017-12-21,21.61,22.09,21.68,21.55,194709.05,0.38,1.78,21.24,20.797,20.705,142607.76,121223.11,112592.02
2017-12-20,21.46,21.91,21.3,21.24,166623.05,-0.13,-0.61,21.068,20.609,20.631,125875.52,108753.44,109350.14
2017-12-19,20.93,21.6,21.43,20.85,211287.0,0.48,2.29,20.942,20.46,20.591,119654.73,106237.25,106259.99
2017-12-18,20.88,21.13,20.95,20.7,69630.8,0.11,0.53,20.652,20.325,20.56,89147.76,95720.45,101405.49
2017-12-15,20.83,20.92,20.84,20.57,70788.91,0.02,0.1,20.524,20.307,20.552,93675.8,96338.66,104279.87
2017-12-14,20.61,21.06,20.82,20.6,111047.86,0.15,0.73,20.354,20.3,20.542,99838.46,96014.62,109102.65
2017-12-13,19.95,20.68,20.67,19.9,135519.06,0.69,3.45,20.15,20.292,20.556,91631.35,96419.68,114441.22
2017-12-12,20.25,20.35,19.98,19.96,58752.16,-0.33,-1.62,19.978,20.343,20.614,92819.77,96211.53,117073.38
2017-12-11,20.07,20.34,20.31,20.03,92270.99,0.32,1.6,19.998,20.464,20.745,102293.14,99301.95,126023.53
2017-12-08,19.83,20.32,19.99,19.75,101602.21,0.19,0.96,20.09,20.523,20.847,99001.53,99651.66,130178.03
2017-12-07,19.82,19.92,19.8,19.6,70012.31,-0.01,-0.05,20.246,20.613,20.939,92190.78,103960.93,131203.88
2017-12-06,20.07,20.29,19.81,19.24,141461.2,-0.27,-1.34,20.434,20.653,21.038,101208.02,109946.85,133449.27
2017-12-05,20.61,20.86,20.08,19.8,106118.98,-0.69,-3.32,20.708,20.721,21.146,99603.28,106282.73,133945.38
2017-12-04,21.0,21.0,20.77,20.53,75812.93,0.0,0.0,20.93,20.795,21.237,96310.76,107090.54,140406.38
2017-12-01,20.65,21.03,20.77,20.65,67548.48,0.03,0.14,20.956,20.796,21.298,100301.8,112221.08,150520.91
2017-11-30,21.12,21.12,20.74,20.63,115098.5,-0.44,-2.08,20.98,20.784,21.405,115731.08,122190.69,154769.61
2017-11-29,21.26,21.5,21.18,20.9,133437.53,-0.01,-0.05,20.872,20.82,21.529,118685.67,132462.75,157158.31
2017-11-28,20.8,21.23,21.19,20.74,89656.38,0.29,1.39,20.734,20.884,21.657,112962.17,137935.22,159330.43
2017-11-27,21.0,21.27,20.9,20.79,95768.12,0.01,0.05,20.66,21.025,21.771,117870.32,152745.1,165169.0
2017-11-24,20.26,20.98,20.89,20.26,144694.89,0.69,3.42,20.636,21.171,21.86,124140.35,160704.4,168840.32
2017-11-23,20.55,20.99,20.2,20.12,129871.44,-0.29,-1.42,20.588,21.265,21.95,128650.29,158446.82,167845.11
2017-11-22,20.93,20.96,20.49,20.37,104820.01,-0.33,-1.58,20.768,21.423,22.1,146239.83,156951.69,169752.48
2017-11-21,20.7,21.08,20.82,20.58,114197.13,0.04,0.19,21.034,21.57,22.226,162908.27,161608.03,176399.65
2017-11-20,20.46,20.84,20.78,20.01,127118.27,0.13,0.63,21.39,21.679,22.348,187619.89,173722.22,177787.17
2017-11-17,21.03,21.05,20.65,20.3,167244.59,-0.45,-2.13,21.706,21.8,22.481,197268.46,188820.74,184670.34
2017-11-16,21.53,21.73,21.1,20.96,217819.16,-0.72,-3.3,21.942,22.026,22.568,188243.36,187348.54,182147.54
2017-11-15,22.64,22.8,21.82,21.6,188162.22,-0.78,-3.45,22.078,22.238,22.628,167663.54,181853.87,180501.12
2017-11-14,22.26,23.12,22.6,22.23,237755.2,0.24,1.07,22.106,22.43,22.683,160307.78,180725.64,187567.21
2017-11-13,21.85,22.36,22.36,21.65,175361.12,0.53,2.43,21.968,22.516,22.708,159824.55,177592.89,186487.3
2017-11-10,21.67,21.96,21.83,21.6,122119.08,0.05,0.23,21.894,22.549,22.746,180373.02,176976.24,200109.71
2017-11-09,21.96,22.11,21.78,21.6,114920.1,-0.18,-0.82,22.11,22.634,22.798,186453.72,177243.41,212127.65
2017-11-08,21.91,22.15,21.96,21.65,151383.39,0.05,0.23,22.398,22.776,22.76,196044.19,182553.27,215622.79
2017-11-07,22.03,22.04,21.91,21.38,235339.06,-0.08,-0.36,22.754,22.882,22.747,201143.5,191191.27,215943.97
2017-11-06,22.88,22.97,21.99,21.5,278103.47,-0.92,-4.02,23.064,23.016,22.767,195361.22,181852.12,209075.75
2017-11-03,23.02,23.5,22.91,22.66,152522.58,-0.31,-1.33,23.204,23.162,22.786,173579.46,180519.95,203889.33
2017-11-02,23.72,23.93,23.22,23.08,162872.44,-0.52,-2.19,23.158,23.109,22.731,168033.09,176946.53,202785.41
2017-11-01,23.4,23.77,23.74,23.15,176879.94,0.28,1.19,23.154,23.017,22.64,169062.34,179148.37,200904.98
2017-10-31,22.77,23.5,23.46,22.7,206427.69,0.77,3.39,23.01,22.936,22.531,181239.04,194408.79,199271.87
2017-10-30,22.81,23.18,22.69,22.35,169194.64,0.01,0.04,22.968,22.899,22.407,168343.02,195381.72,193641.45
2017-10-27,23.18,23.18,22.68,22.62,124790.74,-0.52,-2.24,23.12,22.942,22.32,187460.43,223243.18,191972.46
2017-10-26,23.07,23.2,23.2,22.48,168018.7,0.18,0.78,23.06,22.961,22.23,185859.98,247011.89,195861.34
2017-10-25,23.44,24.18,23.02,22.96,237763.41,-0.23,-0.99,22.88,22.744,22.144,189234.39,248692.32,196167.76
2017-10-24,23.48,23.48,23.25,22.98,141947.59,-0.2,-0.85,22.862,22.612,22.098,207578.54,240696.67,194983.11
2017-10-23,22.43,23.48,23.45,22.31,264781.72,1.07,4.78,22.83,22.518,22.058,222420.42,236299.37,197480.68
2017-10-20,22.13,22.53,22.38,22.13,116788.46,0.08,0.36,22.764,22.41,22.0,259025.93,227258.71,192319.39
2017-10-19,22.67,22.87,22.3,22.05,184890.77,-0.63,-2.75,22.862,22.352,21.994,308163.8,228624.29,200792.02
2017-10-18,23.13,24.39,22.93,22.69,329484.16,-0.16,-0.69,22.608,22.263,21.99,308150.25,222661.6,209231.42
2017-10-17,22.87,23.43,23.09,22.66,216157.0,-0.03,-0.13,22.362,22.126,21.921,273814.8,204134.95,200855.38
2017-10-16,22.8,23.45,23.12,22.6,447809.25,0.25,1.09,22.206,21.914,21.827,250178.33,191901.18,199473.66
2017-10-13,21.0,23.1,22.87,20.99,362477.84,1.84,8.75,22.056,21.697,21.727,195491.49,160701.74,184438.2
2017-10-12,21.69,21.69,21.03,20.89,184823.0,-0.67,-3.09,21.842,21.499,21.632,149084.77,144710.8,177277.06
2017-10-11,22.24,22.42,21.7,21.58,157806.92,-0.61,-2.73,21.918,21.544,21.641,137172.95,143643.2,183666.19
2017-10-10,22.39,22.5,22.31,22.03,97974.62,-0.06,-0.27,21.89,21.583,21.597,134455.1,149269.54,185435.66
2017-10-09,22.05,22.6,22.37,21.91,174375.08,0.57,2.62,21.622,21.597,21.537,133624.03,158661.99,196299.9
2017-09-29,21.54,21.89,21.8,21.51,130444.21,0.39,1.82,21.338,21.59,21.479,125911.99,157380.07,209785.04
2017-09-28,21.55,21.93,21.41,21.41,125263.91,-0.15,-0.7,21.156,21.635,21.391,140336.82,172959.76,217083.91
2017-09-27,20.88,21.56,21.56,20.88,144217.66,0.59,2.81,21.17,21.716,21.295,150113.44,195801.25,216713.39
2017-09-26,20.85,21.11,20.97,20.68,93819.27,0.02,0.1,21.276,21.715,21.188,164083.98,197575.81,214725.89
2017-09-25,20.99,21.27,20.95,20.68,135814.92,0.06,0.29,21.572,21.739,21.1,183699.94,207046.14,221110.87
2017-09-22,21.46,21.46,20.89,20.69,202568.36,-0.59,-2.75,21.842,21.756,21.044,188848.15,208174.66,227281.76
2017-09-21,22.06,22.3,21.48,21.42,174147.0,-0.61,-2.76,22.114,21.764,20.982,205582.7,209843.33,227534.64
2017-09-20,22.37,22.51,22.09,21.73,214070.36,-0.36,-1.6,22.262,21.737,20.884,241489.06,223689.19,238002.64
2017-09-19,22.21,22.84,22.45,22.16,191899.08,0.15,0.67,22.154,21.611,20.767,231067.64,221601.79,251210.96
2017-09-18,22.27,22.69,22.3,22.11,161555.95,0.05,0.23,21.906,21.477,20.594,230392.33,233937.81,253090.44
2017-09-15,22.01,22.7,22.25,21.93,286241.09,0.03,0.14,21.67,21.367,20.419,227501.17,262190.01,252991.13
2017-09-14,21.6,22.49,22.22,21.43,353678.81,0.67,3.11,21.414,21.146,20.224,214103.97,261208.06,244709.22
2017-09-13,21.06,21.56,21.55,21.01,161963.27,0.34,1.6,21.212,20.874,20.03,205889.32,237625.52,231171.71
2017-09-12,21.22,21.64,21.21,21.01,188522.52,0.09,0.43,21.068,20.66,19.868,212135.94,231875.98,228089.6
2017-09-11,21.05,21.17,21.12,20.66,147100.14,0.15,0.71,21.048,20.461,19.723,237483.29,235175.6,224521.17
2017-09-08,21.22,21.62,20.97,20.72,219255.09,-0.24,-1.13,21.064,20.332,19.581,296878.86,246388.86,225602.23
2017-09-07,20.83,21.6,21.21,20.78,312605.56,0.38,1.82,20.878,20.199,19.415,308312.16,245225.96,218812.59
2017-09-06,21.12,21.15,20.83,20.7,193196.38,-0.28,-1.33,20.536,20.03,19.241,269361.73,252316.08,209883.74
2017-09-05,21.09,21.65,21.11,20.91,315259.28,-0.09,-0.42,20.252,19.922,19.104,251616.01,280820.13,209916.34
2017-09-04,20.36,21.68,21.2,20.19,444077.97,1.16,5.79,19.874,19.711,18.927,232867.9,272243.07,197869.54
2017-09-01,19.57,20.13,20.04,19.47,276421.62,0.54,2.77,19.6,19.47,18.74,195898.87,243792.24,179685.01
2017-08-31,19.3,19.66,19.5,19.26,117853.38,0.09,0.46,19.52,19.301,18.6,182139.75,228210.38,169560.65
2017-08-30,19.22,19.49,19.41,19.2,104467.81,0.19,0.99,19.524,19.185,18.495,235270.44,224717.89,168459.8
2017-08-29,19.77,19.9,19.22,19.19,221518.73,-0.61,-3.08,19.592,19.075,18.39,310024.24,224303.23,168259.64
2017-08-28,19.67,20.09,19.83,19.67,259232.8,0.19,0.97,19.548,18.984,18.299,311618.23,213866.74,162793.43
2017-08-25,19.45,19.78,19.64,19.35,207626.05,0.12,0.61,19.34,18.83,18.169,291685.61,204815.59,153519.04
2017-08-24,19.88,20.23,19.52,19.3,383506.81,-0.23,-1.17,19.082,18.63,18.048,274281.0,192399.22,146611.07
2017-08-23,18.84,19.97,19.75,18.84,478236.81,0.75,3.95,18.846,18.452,17.935,214165.34,167451.4,132448.02
2017-08-22,18.79,19.36,19.0,18.75,229488.7,0.21,1.12,18.558,18.285,17.792,138582.21,139012.56,112600.98
2017-08-21,18.42,18.9,18.79,18.42,159569.69,0.44,2.4,18.42,18.142,17.698,116115.25,123496.01,103890.31
2017-08-18,18.23,18.67,18.35,18.18,120602.97,0.01,0.06,18.32,18.009,17.621,117945.57,115577.78,100197.38
2017-08-17,18.28,18.5,18.34,18.2,82928.53,0.03,0.16,18.178,17.899,17.554,110517.45,110910.92,98523.88
2017-08-16,18.29,18.45,18.31,18.16,100321.16,0.0,0.0,18.058,17.805,17.487,120737.47,112201.72,99046.46
2017-08-15,18.39,18.39,18.31,18.09,117153.92,0.02,0.11,18.012,17.704,17.418,139442.92,112216.06,100340.06
2017-08-14,17.74,18.29,18.29,17.74,168721.28,0.65,3.69,17.864,17.614,17.343,130876.76,111720.12,101147.58
2017-08-11,17.7,17.9,17.64,17.51,83462.36,-0.1,-0.56,17.698,17.508,17.265,113209.99,102222.48,105513.42
2017-08-10,18.0,18.08,17.74,17.61,134028.61,-0.34,-1.88,17.62,17.466,17.302,111304.39,100822.93,105626.03
2017-08-09,17.54,18.2,18.08,17.5,193848.41,0.51,2.9,17.552,17.417,17.345,103665.97,97444.64,104859.43
2017-08-08,17.45,17.82,17.57,17.45,74323.12,0.11,0.63,17.396,17.299,17.365,84989.21,86189.4,102042.06
2017-08-07,17.26,17.59,17.46,17.25,80387.45,0.21,1.22,17.364,17.254,17.408,92563.48,84284.61,103056.62
2017-08-04,17.32,17.44,17.25,17.23,73934.38,-0.15,-0.86,17.318,17.232,17.467,91234.98,84816.98,103099.42
2017-08-03,17.22,17.61,17.4,17.21,95836.49,0.1,0.58,17.312,17.208,17.544,90341.46,86136.83,105191.99
2017-08-02,17.38,17.47,17.3,17.1,100464.62,-0.11,-0.63,17.282,17.168,17.617,91223.3,85891.2,107976.17
2017-08-01,17.34,17.62,17.41,17.16,112194.47,0.18,1.04,17.202,17.132,17.707,87389.59,88464.06,108211.45
2017-07-31,17.22,17.33,17.23,17.17,73744.93,0.01,0.06,17.144,17.072,17.788,76005.73,90575.04,108178.33
2017-07-28,17.26,17.39,17.22,17.1,69466.77,-0.03,-0.17,17.146,17.021,17.886,78398.99,108804.35,113902.63
2017-07-27,16.95,17.41,17.25,16.84,100245.73,0.35,2.07,17.104,17.138,17.966,81932.21,110429.13,113958.9
2017-07-26,17.12,17.25,16.9,16.85,81296.03,-0.22,-1.28,17.054,17.272,18.043,80559.1,112274.22,113431.38
2017-07-25,17.23,17.31,17.12,17.07,55275.19,-0.12,-0.7,17.062,17.43,18.13,89538.52,117894.72,114202.63
2017-07-24,16.97,17.38,17.24,16.9,85711.21,0.23,1.35,17.0,17.561,18.218,105144.35,121828.64,121348.74
2017-07-21,16.94,17.18,17.01,16.87,87132.9,0.01,0.06,16.896,17.702,18.279,139209.72,121381.85,122325.25
2017-07-20,17.04,17.22,17.0,16.95,93380.17,0.06,0.35,17.172,17.88,18.344,138926.04,124247.14,125797.47
2017-07-19,16.79,16.96,16.94,16.5,126193.15,0.13,0.77,17.49,18.065,18.419,143989.33,130061.13,128343.61
2017-07-18,16.72,16.91,16.81,16.48,133304.33,0.09,0.54,17.798,18.282,18.503,146250.92,127958.84,127927.08
2017-07-17,18.39,18.7,16.72,16.65,256038.06,-1.67,-9.08,18.122,18.503,18.598,138512.92,125781.62,128439.78
2017-07-14,18.6,18.65,18.39,18.18,85714.48,-0.2,-1.08,18.508,18.751,18.705,103553.98,119000.92,122459.45
2017-07-13,18.5,19.71,18.59,18.38,118696.63,0.11,0.59,18.588,18.794,18.722,109568.24,117488.68,127502.96
2017-07-12,18.38,18.5,18.48,17.99,137501.11,0.15,0.82,18.64,18.814,18.72,116132.93,114588.54,128108.65
2017-07-11,18.55,18.74,18.43,18.39,94614.31,-0.22,-1.18,18.766,18.829,18.719,109666.76,110510.54,126326.2
2017-07-10,18.74,18.79,18.65,18.63,81243.38,-0.14,-0.74,18.884,18.874,18.732,113050.32,120868.84,127986.43
2017-07-07,18.78,18.88,18.79,18.62,115785.75,-0.06,-0.32,18.994,18.856,18.717,134447.85,123268.66,132659.41
2017-07-06,19.14,19.18,18.85,18.71,151520.12,-0.26,-1.36,19.0,18.807,18.716,125409.11,127347.79,135683.06
2017-07-05,19.03,19.19,19.11,18.92,105170.25,0.09,0.47,18.988,18.772,18.713,113044.14,126626.09,138511.08
2017-07-04,19.21,19.27,19.02,18.97,111532.12,-0.18,-0.94,18.892,18.724,18.71,111354.32,127895.31,149219.69
2017-07-03,18.82,19.3,19.2,18.73,188231.0,0.38,2.02,18.864,18.693,18.674,128687.36,131097.93,150825.3
2017-06-30,18.75,18.85,18.82,18.61,70592.08,0.03,0.16,18.718,18.659,18.63,112089.47,125917.99,151443.67
2017-06-29,18.65,18.81,18.79,18.64,89695.25,0.16,0.86,18.614,18.65,18.599,129286.47,137517.24,157362.16
2017-06-28,18.87,18.87,18.63,18.58,96721.15,-0.25,-1.32,18.556,18.625,18.553,140208.05,141628.76,164934.29
2017-06-27,18.48,18.97,18.88,18.45,198197.31,0.41,2.22,18.556,18.609,18.521,144436.3,142141.85,170199.16
2017-06-26,18.2,18.47,18.47,18.2,105241.54,0.17,0.93,18.522,18.59,18.494,133508.5,135104.01,171625.88
2017-06-23,18.42,18.47,18.3,18.01,156577.12,-0.2,-1.08,18.6,18.578,18.493,139746.52,142050.16,180477.06
2017-06-22,18.63,18.77,18.5,18.48,144303.11,-0.13,-0.7,18.686,18.625,18.5,145748.01,144018.32,184436.97
2017-06-21,18.76,18.82,18.63,18.53,117862.44,-0.08,-0.43,18.694,18.654,18.475,143049.47,150396.07,195204.75
2017-06-20,18.87,19.05,18.71,18.7,143558.3,-0.15,-0.8,18.662,18.695,18.505,139847.39,170544.07,201467.89
2017-06-19,18.73,18.89,18.86,18.62,136431.62,0.13,0.69,18.658,18.654,18.564,136699.52,170552.67,205284.13
2017-06-16,18.53,18.9,18.73,18.45,186584.56,0.19,1.02,18.556,18.6,18.62,144353.81,176969.36,216629.23
2017-06-15,18.42,18.73,18.54,18.42,130810.43,0.07,0.38,18.564,18.547,18.709,142288.64,177207.08,222405.42
2017-06-14,18.56,18.67,18.47,18.4,101852.06,-0.22,-1.18,18.614,18.48,18.812,157742.67,188239.83,234709.29
2017-06-13,18.35,18.69,18.69,18.26,127818.92,0.34,1.85,18.728,18.433,18.873,201240.74,198256.47,240349.21
2017-06-12,18.55,18.7,18.35,18.2,174703.08,-0.42,-2.24,18.65,18.398,18.925,204405.83,208147.75,248161.87
2017-06-09,18.79,18.95,18.77,18.55,176258.69,-0.02,-0.11,18.644,18.408,18.982,209584.9,218903.96,252134.89
2017-06-08,18.97,19.09,18.79,18.68,208080.59,-0.25,-1.31,18.53,18.374,19.0,212125.53,224855.63,261498.23
2017-06-07,18.27,19.05,19.04,18.25,319342.41,0.74,4.04,18.346,18.296,19.069,218736.99,240013.42,265637.73
2017-06-06,18.28,18.43,18.3,18.15,143644.38,-0.02,-0.11,18.138,18.315,19.126,195272.21,232391.72,271900.48
2017-06-05,18.27,18.67,18.32,18.15,200598.45,0.12,0.66,18.146,18.473,19.322,211889.68,240015.59,288679.84
2017-06-02,17.72,18.34,18.2,17.58,188961.81,0.33,1.85,18.172,18.64,19.545,228223.01,256289.11,314618.66
2017-06-01,17.9,18.5,17.87,17.68,241137.88,-0.13,-0.72,18.218,18.87,19.8,237585.72,267603.75,346838.71
2017-05-31,18.71,18.79,18.0,17.95,202018.52,-0.34,-1.85,18.246,19.143,20.073,261289.86,281178.75,360426.22
2017-05-26,18.31,18.85,18.34,18.31,226731.73,-0.11,-0.6,18.492,19.313,20.297,269511.23,282441.94,367881.49
2017-05-25,18.34,18.69,18.45,17.79,282265.12,0.02,0.11,18.8,19.452,20.511,268141.5,288175.98,387556.84
2017-05-24,17.94,18.43,18.43,17.58,235775.36,0.42,2.33,19.108,19.555,20.75,284355.21,285365.82,393587.55
2017-05-23,19.2,19.26,18.01,18.01,359658.56,-1.22,-6.34,19.522,19.625,20.914,297621.78,298140.84,395844.44
2017-05-22,19.85,20.22,19.23,19.16,243125.36,-0.65,-3.27,20.04,19.842,21.085,301067.63,291262.04,391124.64
2017-05-19,19.91,20.2,19.88,19.57,219883.09,-0.11,-0.55,20.134,19.937,21.241,295372.66,311409.25,393442.57
2017-05-18,20.0,20.68,19.99,19.72,363333.69,-0.51,-2.49,20.104,20.171,21.361,308210.46,337344.09,403243.09
2017-05-17,20.44,20.83,20.5,20.34,302108.19,-0.1,-0.48,20.002,20.45,21.508,286376.42,372948.21,405648.58
2017-05-16,19.6,20.67,20.6,19.18,376887.84,0.9,4.57,19.728,20.73,21.621,298659.89,426073.68,411924.19
2017-05-15,19.66,20.1,19.7,19.53,214650.48,-0.03,-0.15,19.644,21.002,21.772,281456.45,439673.69,418145.09
2017-05-12,19.4,20.16,19.73,19.12,284072.09,0.25,1.28,19.74,21.281,21.984,327445.85,453321.04,449445.36
2017-05-11,19.0,19.52,19.48,18.64,254163.52,0.35,1.83,20.238,21.569,22.162,366477.72,486937.71,447938.47
2017-05-10,20.1,20.34,19.13,19.01,363525.53,-1.05,-5.2,20.898,21.945,22.247,459519.99,501809.28,453466.65
2017-05-09,20.0,20.36,20.18,19.78,290870.62,0.0,0.0,21.732,22.202,22.418,553487.46,493548.05,463648.37
2017-05-08,21.73,21.98,20.18,20.15,444597.47,-2.04,-9.18,22.36,22.328,22.543,597890.93,490987.24,488305.53
2017-05-05,23.4,23.68,22.22,22.2,479231.44,-0.56,-2.46,22.822,22.545,22.617,579196.24,475475.89,498604.9
2017-05-04,22.65,23.87,22.78,22.0,719374.88,-0.52,-2.23,22.9,22.55,22.51,607397.7,469142.09,486355.0
2017-05-03,23.51,24.8,23.3,23.28,833362.88,-0.02,-0.09,22.992,22.566,22.374,544098.56,438348.96,465274.9
2017-05-02,22.66,23.46,23.32,22.4,512888.0,0.83,3.69,22.672,22.512,22.177,433608.63,397774.71,427246.76
2017-04-28,22.23,22.95,22.49,22.01,351124.0,-0.12,-0.53,22.296,22.541,21.967,384083.54,396616.48,406579.58
2017-04-27,22.39,23.24,22.61,21.85,620238.75,-0.63,-2.71,22.268,22.687,21.814,371755.54,445569.69,393449.25
2017-04-26,21.63,23.33,23.24,21.22,402879.19,1.54,7.1,22.2,22.755,21.653,330886.48,408939.23,369338.94
2017-04-25,21.52,22.16,21.7,21.2,280913.22,0.26,1.21,22.14,22.548,21.467,332599.35,405124.03,353719.02
2017-04-24,22.45,22.69,21.44,21.41,265262.53,-0.91,-4.07,22.352,22.633,21.366,361940.78,433748.69,345210.13
2017-04-21,22.0,23.1,22.35,21.72,289484.03,0.08,0.36,22.786,22.758,21.272,409149.42,485623.81,341312.63
2017-04-20,22.98,23.37,22.27,22.18,415893.44,-0.67,-2.92,23.106,22.689,21.146,519383.83,521733.9,339518.07
2017-04-19,22.77,23.22,22.94,22.21,411443.53,0.18,0.79,23.31,22.469,21.063,486991.97,503567.9,326020.55
2017-04-18,23.35,24.05,22.76,22.76,427620.38,-0.85,-3.6,22.956,22.181,20.928,477648.7,492200.85,310864.54
2017-04-17,23.3,24.5,23.61,22.8,501305.72,-0.34,-1.42,22.914,21.841,20.8,505556.6,456718.8,299084.6
2017-04-14,24.27,25.18,23.95,23.13,840656.06,0.66,2.83,22.73,21.393,20.645,562098.21,416542.68,281282.62
2017-04-13,21.46,23.29,23.29,21.36,253934.16,2.12,10.01,22.272,20.941,20.463,524083.97,341328.81,245616.44
2017-04-12,22.01,22.11,21.17,21.0,364727.19,-1.38,-6.12,21.628,20.55,20.306,520143.84,329738.66,237836.4
2017-04-11,22.41,23.47,22.55,22.11,567159.88,-0.14,-0.62,21.406,20.385,20.264,506752.99,302314.01,226919.5
