date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,12.17,12.28,12.16,11.93,81601.35,0.0,0.0,12.296,12.369,12.144,82374.48,93309.93,119935.56
2019-04-22,12.57,12.57,12.16,12.0,102183.13,-0.19,-1.54,12.364,12.417,12.108,90040.28,97601.47,120654.2
2019-04-19,12.41,12.5,12.35,12.28,57139.88,-0.11,-0.88,12.39,12.495,12.067,90902.13,113901.87,117883.08
2019-04-18,12.35,12.56,12.46,12.31,82928.57,0.11,0.89,12.436,12.488,12.019,102567.89,123106.33,117946.83
2019-04-17,12.48,12.59,12.35,12.3,88019.46,-0.15,-1.2,12.398,12.46,11.965,101377.54,133313.11,116983.82
2019-04-16,12.28,12.74,12.5,12.08,119930.38,0.21,1.71,12.442,12.421,11.92,104245.37,143993.11,115407.31
2019-04-15,12.6,12.77,12.29,12.28,106492.35,-0.29,-2.31,12.47,12.345,11.872,105162.66,158430.56,113746.31
2019-04-12,12.29,12.69,12.58,12.27,115468.71,0.31,2.53,12.6,12.26,11.831,136901.6,158517.18,112535.5
2019-04-11,12.55,12.64,12.27,12.24,76976.78,-0.3,-2.39,12.54,12.14,11.77,143644.76,154355.74,110562.79
2019-04-10,12.72,12.79,12.57,12.51,102358.64,-0.07,-0.55,12.522,12.045,11.73,165248.68,151298.36,110695.91
2019-04-09,12.98,12.98,12.64,12.56,124516.8,-0.3,-2.32,12.4,11.919,11.681,183740.84,146561.2,110766.61
2019-04-08,12.5,13.09,12.94,12.43,265187.09,0.66,5.38,12.22,11.798,11.627,211698.47,143706.92,108545.24
2019-04-04,12.28,12.6,12.28,12.22,149184.48,0.1,0.82,11.92,11.638,11.551,180132.75,121864.3,100216.44
2019-04-03,11.95,12.25,12.18,11.87,184996.38,0.22,1.84,11.74,11.549,11.529,165066.72,112787.33,98931.69
2019-04-02,12.17,12.17,11.96,11.75,194819.44,0.22,1.87,11.568,11.47,11.514,137348.04,100654.54,96364.31
2019-04-01,11.45,11.85,11.74,11.43,264304.97,0.3,2.62,11.438,11.418,11.503,109381.57,86821.51,91667.84
2019-03-29,11.33,11.48,11.44,11.28,107358.47,0.06,0.53,11.376,11.398,11.5,75715.38,69062.05,84054.55
2019-03-28,11.32,11.42,11.38,11.15,73854.33,0.06,0.53,11.356,11.402,11.502,63595.86,66553.82,80822.47
2019-03-27,11.27,11.38,11.32,11.17,46403.0,0.01,0.09,11.358,11.399,11.505,60507.95,66769.83,80669.24
2019-03-26,11.4,11.46,11.31,11.22,54987.06,-0.12,-1.05,11.372,11.415,11.517,63961.04,70093.46,82517.79
2019-03-25,11.17,11.55,11.43,11.17,95974.02,0.09,0.79,11.398,11.443,11.53,64261.46,74972.02,85898.25
2019-03-22,11.4,11.42,11.34,11.26,46760.87,-0.05,-0.44,11.42,11.456,11.552,62408.73,73383.55,91540.8
2019-03-21,11.31,11.44,11.39,11.31,58414.79,0.0,0.0,11.448,11.464,11.542,69511.78,78568.58,92815.76
2019-03-20,11.41,11.47,11.39,11.28,63668.44,-0.05,-0.44,11.44,11.509,11.527,73031.72,85076.05,94096.42
2019-03-19,11.56,11.56,11.44,11.37,56489.16,-0.1,-0.87,11.458,11.557,11.518,76225.89,92074.08,96146.14
2019-03-18,11.48,11.57,11.54,11.39,86710.38,0.06,0.52,11.488,11.587,11.497,85682.59,96514.18,98126.15
2019-03-15,11.37,11.57,11.48,11.31,82276.12,0.13,1.15,11.492,11.602,11.466,84358.37,99047.06,98022.88
2019-03-14,11.46,11.55,11.35,11.19,76014.49,-0.13,-1.13,11.48,11.602,11.429,87625.38,95091.12,95361.16
2019-03-13,11.63,11.7,11.48,11.45,79639.31,-0.11,-0.95,11.578,11.61,11.402,97120.37,94568.65,93193.83
2019-03-12,11.61,11.75,11.59,11.48,103772.63,0.03,0.26,11.656,11.619,11.368,107922.27,94942.11,92004.7
2019-03-11,11.39,11.62,11.56,11.38,80089.32,0.14,1.23,11.686,11.617,11.327,107345.77,96824.47,88890.84
2019-03-08,11.7,11.88,11.42,11.42,98611.17,-0.42,-3.55,11.712,11.648,11.284,113735.74,109698.06,86684.91
2019-03-07,11.9,12.08,11.84,11.81,123489.44,-0.03,-0.25,11.724,11.619,11.247,102556.85,107062.94,83122.5
2019-03-06,11.75,11.96,11.87,11.65,133648.8,0.13,1.11,11.642,11.544,11.179,92016.93,103116.79,78630.03
2019-03-05,11.65,11.86,11.74,11.57,100890.12,0.05,0.43,11.582,11.479,11.114,81961.94,100218.2,73632.05
2019-03-04,11.5,11.85,11.69,11.45,112039.17,0.21,1.83,11.548,11.406,11.06,86303.18,99738.12,71243.61
2019-03-01,11.5,11.53,11.48,11.36,42716.7,0.05,0.44,11.584,11.33,11.01,105660.37,96998.7,66975.01
2019-02-28,11.57,11.68,11.43,11.38,70789.85,-0.14,-1.21,11.514,11.256,10.971,111569.04,95631.21,66339.39
2019-02-27,11.55,11.74,11.57,11.49,83373.86,0.0,0.0,11.446,11.193,10.934,114216.65,91819.01,64418.84
2019-02-26,11.97,11.97,11.57,11.55,122596.3,-0.3,-2.53,11.376,11.117,10.892,118474.46,89067.29,61321.41
2019-02-25,11.18,12.11,11.87,11.13,208825.16,0.74,6.65,11.264,11.036,10.848,113173.06,80957.2,56251.1
2019-02-22,11.1,11.17,11.13,11.06,72260.04,0.04,0.36,11.076,10.92,10.792,88337.02,63671.77,47250.4
2019-02-21,11.21,11.25,11.09,11.03,84027.88,-0.13,-1.16,10.998,10.874,10.772,79693.37,59182.06,45765.1
2019-02-20,11.06,11.38,11.22,10.93,104662.93,0.21,1.91,10.94,10.814,10.761,69421.38,54143.27,44037.3
2019-02-19,10.93,11.15,11.01,10.91,96089.31,0.08,0.73,10.858,10.748,10.742,59660.11,47045.9,41454.35
2019-02-18,10.74,10.96,10.93,10.74,84644.96,0.19,1.77,10.808,10.714,10.727,48741.33,42749.11,38369.09
2019-02-15,10.79,10.82,10.74,10.71,29041.76,-0.06,-0.56,10.764,10.69,10.718,39006.51,36951.31,35655.69
2019-02-14,10.82,10.84,10.8,10.76,32667.93,-0.01,-0.09,10.75,10.686,10.719,38670.75,37047.57,35601.29
2019-02-13,10.8,10.84,10.81,10.73,55856.58,0.05,0.47,10.688,10.675,10.718,38865.17,37018.68,36421.49
2019-02-12,10.71,10.88,10.76,10.66,41495.44,0.05,0.47,10.638,10.666,10.717,34431.69,33575.53,36395.53
2019-02-11,10.72,10.75,10.71,10.64,35970.82,0.04,0.38,10.62,10.659,10.725,36756.88,31545.0,36751.42
2019-02-01,10.54,10.77,10.67,10.5,27363.0,0.18,1.72,10.616,10.663,10.733,34896.12,30829.03,37452.78
2019-01-31,10.56,10.58,10.49,10.43,33640.0,-0.07,-0.66,10.622,10.67,10.742,35424.39,32348.15,38367.56
2019-01-30,10.62,10.7,10.56,10.5,33689.2,-0.11,-1.03,10.662,10.707,10.758,35172.18,33931.32,38648.85
2019-01-29,10.67,10.74,10.67,10.48,53121.4,-0.02,-0.19,10.694,10.736,10.768,32719.37,35862.81,38972.71
2019-01-28,10.74,10.76,10.69,10.64,26667.0,-0.01,-0.09,10.698,10.739,10.776,26333.11,33989.08,38754.5
2019-01-25,10.71,10.75,10.7,10.63,30004.34,0.01,0.09,10.71,10.745,10.778,26761.94,34360.06,39487.43
2019-01-24,10.71,10.77,10.69,10.67,32378.98,-0.03,-0.28,10.718,10.752,10.781,29271.9,34155.01,39569.49
2019-01-23,10.68,10.74,10.72,10.64,21425.14,0.03,0.28,10.752,10.76,10.783,32690.46,35824.3,39388.24
2019-01-22,10.72,10.75,10.69,10.64,21190.07,-0.06,-0.56,10.778,10.768,10.783,39006.24,39215.54,40198.08
2019-01-21,10.74,10.8,10.75,10.62,28811.17,0.01,0.09,10.78,10.79,10.78,41645.05,41957.84,41455.58
2019-01-18,10.83,10.9,10.74,10.74,42554.15,-0.12,-1.1,10.78,10.803,10.767,41958.18,44076.53,41171.32
2019-01-17,10.81,10.9,10.86,10.73,49471.77,0.01,0.09,10.786,10.813,10.754,39038.12,44386.98,40375.8
2019-01-16,10.72,10.89,10.85,10.7,53004.05,0.15,1.4,10.768,10.808,10.737,38958.14,43366.38,39725.42
2019-01-15,10.68,10.79,10.7,10.66,34384.13,-0.05,-0.47,10.758,10.799,10.721,39424.83,42082.6,38585.37
2019-01-14,10.75,10.85,10.75,10.66,30376.82,-0.02,-0.19,10.8,10.813,10.715,42270.62,43519.92,38625.91
2019-01-11,10.75,10.79,10.77,10.7,27953.84,0.0,0.0,10.826,10.811,10.709,46194.87,44614.8,38563.33
2019-01-10,10.78,10.83,10.77,10.69,49071.87,-0.03,-0.28,10.84,10.809,10.702,49735.84,44983.97,37994.92
2019-01-09,10.88,11.05,10.8,10.8,55337.5,-0.11,-1.01,10.848,10.806,10.694,47774.62,42952.18,36183.33
2019-01-08,10.89,10.94,10.91,10.79,48613.08,0.03,0.28,10.84,10.798,10.685,44740.38,41180.62,34782.6
2019-01-07,10.85,10.92,10.88,10.79,49998.04,0.04,0.37,10.826,10.77,10.673,44769.21,40953.31,33940.7
2019-01-04,10.74,10.85,10.84,10.72,45658.71,0.03,0.28,10.796,10.73,10.663,43034.74,38266.11,33830.94
2019-01-03,10.73,10.92,10.81,10.71,39265.76,0.05,0.47,10.778,10.694,10.656,40232.11,36364.62,34021.6
2019-01-02,10.95,10.95,10.76,10.71,40166.29,-0.08,-0.74,10.764,10.666,10.649,38129.74,36084.46,34581.0
2018-12-28,10.68,10.84,10.84,10.68,48757.25,0.11,1.02,10.756,10.642,10.647,37620.86,35088.13,35997.5
2018-12-27,10.73,10.86,10.73,10.64,41325.67,-0.02,-0.19,10.714,10.616,10.636,37137.41,33731.91,35680.49
2018-12-26,10.74,10.82,10.75,10.7,31645.56,0.01,0.09,10.664,10.607,10.63,33497.48,32511.86,35443.06
2018-12-25,10.65,10.76,10.74,10.55,28753.91,0.02,0.19,10.61,10.594,10.625,32497.14,31005.87,36405.63
2018-12-24,10.7,10.79,10.72,10.61,37621.9,0.09,0.85,10.568,10.582,10.625,34039.19,29414.48,37311.67
2018-12-21,10.46,10.71,10.63,10.39,46340.03,0.15,1.43,10.528,10.572,10.625,32555.41,28384.59,38948.62
2018-12-20,10.48,10.5,10.48,10.41,23126.0,0.0,0.0,10.518,10.575,10.623,30326.4,26928.08,38849.37
2018-12-19,10.54,10.56,10.48,10.4,26643.87,-0.05,-0.47,10.55,10.596,10.635,31526.24,29395.77,39282.8
2018-12-18,10.49,10.64,10.53,10.43,36464.13,0.01,0.1,10.578,10.618,10.649,29514.59,31678.58,40390.88
2018-12-17,10.58,10.59,10.52,10.46,30203.0,-0.06,-0.57,10.596,10.631,10.654,24789.77,33077.55,40595.23
2018-12-14,10.62,10.66,10.58,10.52,35195.0,-0.06,-0.56,10.616,10.652,10.67,24213.77,36906.86,41069.03
2018-12-13,10.62,10.7,10.64,10.58,29125.19,0.02,0.19,10.632,10.656,10.685,23529.77,37629.08,43128.14
2018-12-12,10.62,10.66,10.62,10.59,16585.65,0.0,0.0,10.642,10.652,10.692,27265.31,38374.27,45087.5
2018-12-11,10.61,10.65,10.62,10.56,12840.0,0.0,0.0,10.658,10.656,10.692,33842.57,41805.39,46663.81
2018-12-10,10.65,10.7,10.62,10.57,27323.0,-0.04,-0.38,10.666,10.667,10.699,41365.33,45208.86,49962.41
2018-12-07,10.64,10.73,10.66,10.6,31775.0,-0.03,-0.28,10.688,10.677,10.701,49599.96,49512.65,52343.23
2018-12-06,10.64,10.76,10.69,10.58,47802.9,-0.01,-0.09,10.68,10.67,10.694,51728.39,50770.65,52560.94
2018-12-05,10.55,10.72,10.7,10.5,49471.96,0.04,0.38,10.662,10.674,10.684,49483.23,49169.82,51836.25
2018-12-04,10.75,10.78,10.66,10.66,50453.77,-0.07,-0.65,10.654,10.68,10.676,49768.21,49103.18,50887.62
2018-12-03,10.8,10.85,10.73,10.65,68496.15,0.11,1.04,10.668,10.676,10.668,49052.4,48112.9,50666.79
2018-11-30,10.6,10.65,10.62,10.46,42417.19,0.02,0.19,10.666,10.688,10.665,49425.34,45231.2,49996.03
2018-11-29,10.66,10.7,10.6,10.53,36577.07,-0.06,-0.56,10.66,10.714,10.666,49812.9,48627.2,50109.77
2018-11-28,10.72,10.76,10.66,10.59,50896.87,-0.07,-0.65,10.686,10.732,10.665,48856.4,51800.73,50371.38
2018-11-27,10.72,10.81,10.73,10.63,46874.73,0.01,0.09,10.706,10.727,10.659,48438.15,51522.24,50297.13
2018-11-26,10.6,10.85,10.72,10.47,70360.82,0.13,1.23,10.684,10.73,10.662,47173.4,54715.95,51019.04
2018-11-23,10.74,10.75,10.59,10.45,44355.0,-0.14,-1.3,10.71,10.725,10.664,41037.07,55173.82,49760.86
2018-11-22,10.76,10.82,10.73,10.67,31794.6,-0.03,-0.28,10.768,10.717,10.694,47441.51,54351.24,51011.49
2018-11-21,10.59,10.85,10.76,10.52,48805.6,0.14,1.32,10.778,10.693,10.697,54745.05,54502.68,51523.3
2018-11-20,10.8,10.86,10.62,10.61,40551.0,-0.23,-2.12,10.748,10.672,10.705,54606.33,52672.07,51249.3
2018-11-19,10.91,10.91,10.85,10.78,39679.16,-0.03,-0.28,10.776,10.66,10.717,62258.49,53220.68,50680.84
2018-11-16,10.79,10.97,10.88,10.74,76377.17,0.1,0.93,10.74,10.642,10.724,69310.57,54760.86,52305.02
2018-11-15,10.65,10.87,10.78,10.59,68312.33,0.17,1.6,10.666,10.618,10.704,61260.97,51592.35,51075.96
2018-11-14,10.78,10.79,10.61,10.61,48111.97,-0.15,-1.39,10.608,10.597,10.689,54260.31,48942.04,49147.42
2018-11-13,10.6,10.82,10.76,10.56,78811.82,0.09,0.84,10.596,10.591,10.687,50737.81,49072.03,48548.71
2018-11-12,10.5,10.77,10.67,10.46,74939.54,0.16,1.52,10.544,10.593,10.676,44182.87,47322.14,45961.37
2018-11-09,10.49,10.53,10.51,10.42,36129.19,0.02,0.19,10.544,10.603,10.679,40211.16,44347.91,43809.24
2018-11-08,10.55,10.62,10.49,10.47,33309.05,-0.06,-0.57,10.57,10.67,10.695,41923.72,47671.74,44232.45
2018-11-07,10.54,10.62,10.55,10.46,30499.44,0.05,0.48,10.586,10.701,10.708,43623.76,48543.92,45129.0
2018-11-06,10.63,10.67,10.5,10.43,46037.12,-0.17,-1.59,10.586,10.737,10.738,47406.25,49826.53,45117.62
2018-11-05,10.66,10.74,10.67,10.54,55081.0,0.03,0.28,10.642,10.774,10.767,50461.41,48141.0,43990.27
2018-11-02,10.62,10.68,10.64,10.55,44692.01,0.07,0.66,10.662,10.805,10.787,48484.66,49849.18,42901.34
2018-11-01,10.58,10.69,10.57,10.52,41809.25,0.02,0.19,10.77,10.79,10.819,53419.76,50559.58,43128.13
2018-10-31,10.69,10.78,10.55,10.53,49411.87,-0.23,-2.13,10.816,10.781,10.858,53464.08,49352.81,43204.67
2018-10-30,10.79,10.98,10.78,10.33,61312.92,0.01,0.09,10.888,10.782,10.897,52246.82,48025.39,42624.51
2018-10-29,11.18,11.18,10.77,10.75,45197.25,-0.41,-3.67,10.906,10.758,10.922,45820.59,44600.6,41092.76
2018-10-26,10.85,11.2,11.18,10.85,69367.5,0.38,3.52,10.948,10.754,10.951,51213.69,43270.57,40293.99
2018-10-25,10.67,10.92,10.8,10.53,42030.87,-0.11,-1.01,10.81,10.72,10.952,47699.4,40793.17,38277.95
2018-10-24,10.9,11.07,10.91,10.78,43325.55,0.04,0.37,10.746,10.715,10.979,45241.53,41714.07,38935.49
2018-10-23,10.98,11.04,10.87,10.84,29181.8,-0.11,-1.0,10.676,10.739,11.001,43803.96,40408.7,39252.75
2018-10-22,10.55,11.16,10.98,10.49,72162.73,0.49,4.67,10.61,10.759,11.033,43380.6,39839.54,39951.39
2018-10-19,10.47,10.55,10.49,10.29,51796.05,0.01,0.1,10.56,10.769,11.06,35327.45,35953.5,38397.04
2018-10-18,10.56,10.58,10.48,10.3,29741.51,-0.08,-0.76,10.63,10.848,11.126,33886.93,35696.68,37449.15
2018-10-17,10.64,10.74,10.56,10.47,36137.7,0.02,0.19,10.684,10.935,11.185,38186.61,37056.53,37749.3
2018-10-16,10.71,10.82,10.54,10.54,27065.0,-0.19,-1.77,10.802,11.011,11.232,37013.44,37223.63,37489.16
2018-10-15,10.75,10.91,10.73,10.67,31897.0,-0.11,-1.01,10.908,11.086,11.282,36298.49,37584.93,37580.03
2018-10-12,10.89,10.94,10.84,10.42,44593.46,0.09,0.84,10.978,11.147,11.334,36579.55,37317.41,37874.39
2018-10-11,10.99,11.08,10.75,10.28,51239.91,-0.4,-3.59,11.066,11.184,11.383,37506.42,35762.74,38397.71
2018-10-10,11.05,11.18,11.15,11.01,30271.85,0.08,0.72,11.186,11.243,11.45,35926.44,36156.91,38043.66
2018-10-09,11.07,11.12,11.07,11.02,23490.23,-0.01,-0.09,11.22,11.262,11.497,37433.82,38096.81,39298.74
2018-10-08,11.18,11.26,11.08,11.0,33302.31,-0.2,-1.77,11.264,11.307,11.542,38871.37,40063.24,40745.83
2018-09-28,11.31,11.37,11.28,11.07,49227.81,-0.07,-0.62,11.316,11.351,11.584,38055.26,40840.59,43564.55
2018-09-27,11.3,11.46,11.35,11.27,43340.0,0.03,0.27,11.302,11.403,11.624,34019.05,39201.61,42808.76
2018-09-26,11.29,11.38,11.32,11.25,37808.74,0.03,0.27,11.3,11.434,11.67,36387.39,38442.08,43076.41
2018-09-25,11.36,11.4,11.29,11.25,30678.0,-0.05,-0.44,11.304,11.453,11.714,38759.79,37754.69,43030.96
2018-09-21,11.21,11.4,11.34,11.18,29221.75,0.13,1.16,11.35,11.477,11.768,41255.11,37575.13,44935.2
2018-09-20,11.39,11.42,11.21,11.19,29046.78,-0.13,-1.15,11.386,11.52,11.813,43625.91,38431.37,45262.95
2018-09-19,11.33,11.47,11.34,11.22,55181.67,0.0,0.0,11.504,11.581,11.865,44384.17,41032.69,45811.65
2018-09-18,11.49,11.49,11.34,11.16,49670.76,-0.18,-1.56,11.568,11.657,11.912,40496.77,39930.4,45096.18
2018-09-17,11.54,11.58,11.52,11.22,43154.61,0.0,0.0,11.602,11.732,11.964,36749.58,40500.68,46002.24
2018-09-14,11.88,11.88,11.52,11.46,41075.74,-0.28,-2.37,11.604,11.776,11.995,33895.15,41428.42,46453.13
2018-09-13,11.79,11.82,11.8,11.64,32838.09,0.14,1.2,11.654,11.817,12.031,33236.83,46288.51,46937.79
2018-09-12,11.54,11.71,11.66,11.49,35744.66,0.15,1.3,11.658,11.844,12.054,37681.2,46415.9,49318.42
2018-09-11,11.53,11.66,11.51,11.44,30934.8,-0.02,-0.17,11.746,11.905,12.08,39364.02,47710.73,51712.13
2018-09-10,11.74,11.8,11.53,11.49,28882.47,-0.24,-2.04,11.862,11.974,12.126,44251.78,48307.23,54062.9
2018-09-07,11.82,11.94,11.77,11.62,37784.14,-0.05,-0.42,11.948,12.059,12.162,48961.69,52295.27,55775.12
2018-09-06,12.11,12.11,11.82,11.69,55059.95,-0.28,-2.31,11.98,12.106,12.182,59340.19,52094.54,57889.09
2018-09-05,12.05,12.22,12.1,11.97,44158.76,0.01,0.08,12.03,12.149,12.192,55150.6,50590.62,59366.31
2018-09-04,11.93,12.15,12.09,11.91,55373.59,0.13,1.09,12.064,12.167,12.176,56057.44,50261.96,59414.98
2018-09-03,12.04,12.06,11.96,11.84,52431.99,0.03,0.25,12.086,12.195,12.166,52362.68,51503.8,60100.28
2018-08-31,11.95,12.05,11.93,11.81,89676.68,-0.14,-1.16,12.17,12.213,12.16,55628.85,51477.85,61357.6
2018-08-30,12.21,12.3,12.07,12.04,34112.0,-0.2,-1.63,12.232,12.245,12.142,44848.88,47587.08,59323.51
2018-08-29,12.19,12.34,12.27,12.13,48692.92,0.07,0.57,12.268,12.264,12.113,46030.63,52220.93,59851.75
2018-08-28,12.35,12.38,12.2,12.08,36899.81,-0.18,-1.45,12.27,12.255,12.081,44466.47,55713.54,59980.14
2018-08-27,12.2,12.45,12.38,12.18,68762.84,0.14,1.14,12.304,12.277,12.049,50644.91,59818.57,60848.82
2018-08-24,12.27,12.3,12.24,12.08,35776.82,-0.01,-0.08,12.256,12.264,11.998,47326.85,59254.96,59087.06
2018-08-23,12.35,12.35,12.25,12.18,40020.77,-0.03,-0.24,12.258,12.258,11.953,50325.27,63683.64,58053.65
2018-08-22,12.27,12.42,12.28,12.22,40872.13,-0.09,-0.73,12.26,12.234,11.913,58411.22,68142.0,59757.42
2018-08-21,12.15,12.44,12.37,12.11,67791.99,0.23,1.9,12.24,12.184,11.868,66960.6,68568.01,60621.32
2018-08-20,12.2,12.27,12.14,12.02,52172.53,-0.11,-0.9,12.25,12.137,11.822,68992.23,68696.76,59796.09
2018-08-17,12.32,12.43,12.25,12.15,50768.94,-0.01,-0.08,12.272,12.106,11.789,71183.08,71237.35,59157.32
2018-08-16,12.0,12.44,12.26,12.0,80450.53,0.08,0.66,12.258,12.039,11.746,77042.0,71059.94,57704.61
2018-08-15,12.38,12.48,12.18,11.98,83618.99,-0.24,-1.93,12.208,11.962,11.704,77872.78,67482.57,54751.05
2018-08-14,12.29,12.45,12.42,12.22,77950.15,0.17,1.39,12.128,11.906,11.664,70175.43,64246.75,51970.81
2018-08-13,12.0,12.3,12.25,11.97,63126.77,0.07,0.57,12.024,11.82,11.616,68401.29,61879.07,49778.85
2018-08-10,12.0,12.22,12.18,11.87,80063.58,0.17,1.42,11.94,11.731,11.574,71291.62,58919.15,47994.64
2018-08-09,11.7,12.14,12.01,11.66,84604.43,0.23,1.95,11.82,11.648,11.536,65077.87,52423.66,45088.32
2018-08-08,11.84,11.98,11.78,11.68,45132.23,-0.12,-1.01,11.716,11.592,11.509,57092.36,51372.85,42887.43
2018-08-07,11.74,11.96,11.9,11.63,69079.43,0.07,0.59,11.684,11.552,11.483,58318.08,52674.62,42727.22
2018-08-06,11.55,11.89,11.83,11.51,77578.42,0.25,2.16,11.616,11.507,11.466,55356.85,50895.42,41498.14
2018-08-03,11.48,11.59,11.58,11.43,48994.85,0.09,0.78,11.522,11.472,11.451,46546.68,47077.3,40674.01
2018-08-02,11.58,11.59,11.49,11.3,44676.88,-0.13,-1.12,11.476,11.452,11.438,39769.45,44349.28,40480.18
2018-08-01,11.48,11.67,11.62,11.47,51260.8,0.06,0.52,11.468,11.445,11.425,45653.33,42019.53,41313.9
2018-07-31,11.8,11.8,11.56,11.44,54273.31,0.2,1.76,11.42,11.422,11.399,47031.17,39694.86,39672.84
2018-07-30,11.35,11.49,11.36,11.25,33527.56,0.01,0.09,11.398,11.411,11.381,46433.98,37678.63,38534.29
2018-07-27,11.4,11.44,11.35,11.3,15108.7,-0.1,-0.87,11.422,11.416,11.375,47607.92,37070.14,39391.67
2018-07-26,11.38,11.53,11.45,11.15,74096.27,0.07,0.61,11.428,11.423,11.377,48929.11,37752.98,43110.06
2018-07-25,11.41,11.49,11.38,11.23,58150.01,-0.07,-0.61,11.422,11.426,11.351,38385.73,34402.02,40922.55
2018-07-24,11.43,11.63,11.45,11.42,51287.37,-0.03,-0.26,11.424,11.414,11.334,32358.56,32779.81,39528.32
2018-07-23,11.47,11.5,11.48,11.38,39397.25,0.1,0.88,11.424,11.425,11.314,28923.28,32100.87,39323.18
2018-07-20,11.43,11.44,11.38,11.32,21714.67,-0.04,-0.35,11.41,11.429,11.286,26532.35,34270.72,39488.25
2018-07-19,11.41,11.45,11.42,11.29,21379.37,0.03,0.26,11.418,11.424,11.257,26576.84,36611.08,43467.56
2018-07-18,11.35,11.53,11.39,11.35,28014.12,-0.01,-0.09,11.43,11.405,11.208,30418.31,40608.26,44703.62
2018-07-17,11.5,11.55,11.45,11.42,34111.0,0.04,0.35,11.404,11.375,11.164,33201.07,39650.82,49124.92
2018-07-16,11.36,11.49,11.41,11.32,27442.61,-0.01,-0.09,11.426,11.35,11.106,35278.46,39389.94,50109.12
2018-07-13,11.5,11.56,11.42,11.34,21937.09,-0.06,-0.52,11.448,11.334,11.108,42009.08,41713.2,51422.58
2018-07-12,11.21,11.76,11.48,11.21,40586.75,0.22,1.95,11.43,11.33,11.11,46645.32,48467.14,52938.52
2018-07-11,11.47,11.47,11.26,11.15,41927.91,-0.3,-2.6,11.38,11.276,11.114,50798.21,47443.07,53310.73
2018-07-10,11.45,11.62,11.56,11.42,44497.95,0.04,0.35,11.346,11.253,11.131,46100.56,46276.83,52860.26
2018-07-09,11.35,11.64,11.52,11.25,61095.72,0.19,1.68,11.274,11.202,11.13,43501.42,46545.49,52677.64
2018-07-06,11.3,11.41,11.33,11.12,45118.27,0.1,0.89,11.22,11.143,11.136,41417.31,44705.78,51217.69
2018-07-05,11.09,11.43,11.23,11.02,61351.22,0.14,1.26,11.23,11.09,11.159,50288.97,50324.05,49930.41
2018-07-04,11.19,11.24,11.09,11.04,18439.65,-0.11,-0.98,11.172,11.01,11.191,44087.92,48798.97,49289.14
2018-07-03,11.32,11.33,11.2,11.07,31502.22,-0.05,-0.44,11.16,10.952,11.223,46453.1,58599.02,49903.26
2018-07-02,11.32,11.49,11.25,11.11,50675.2,-0.13,-1.14,11.13,10.862,11.245,49589.57,60828.3,50429.26
2018-06-29,10.96,11.45,11.38,10.85,89476.54,0.44,4.02,11.066,10.881,11.266,47994.26,61131.96,50223.04
2018-06-28,11.0,11.08,10.94,10.84,30346.0,-0.09,-0.82,10.95,10.89,11.284,50359.13,57409.9,47775.37
