date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,15.0,15.24,14.36,14.31,55071.48,-0.69,-4.58,14.92,15.19,16.086,61485.77,58082.99,74478.03
2018-06-26,15.37,15.37,15.05,14.71,51926.75,-0.5,-3.21,15.144,15.422,16.192,63000.0,59162.6,80599.1
2018-06-25,15.27,15.58,15.55,15.07,57919.1,0.51,3.39,15.054,15.524,16.238,63639.88,59139.77,84439.67
2018-06-22,14.48,15.13,15.04,14.2,50261.5,0.44,3.01,15.07,15.63,16.239,61256.63,58645.78,83390.79
2018-06-21,15.43,15.74,14.6,14.28,92250.04,-0.88,-5.68,15.212,15.786,16.257,60180.24,61978.6,82443.21
2018-06-20,14.91,15.54,15.48,14.71,62642.6,0.88,6.03,15.46,16.035,16.317,54680.2,59567.37,79585.46
2018-06-19,15.41,15.65,14.6,14.31,55126.17,-1.03,-6.59,15.7,16.217,16.339,55325.19,62134.94,78317.87
2018-06-15,15.83,15.97,15.63,15.56,46002.85,-0.12,-0.76,15.994,16.487,16.392,54639.66,64951.99,77278.01
2018-06-14,15.6,16.05,15.75,15.56,44879.52,-0.09,-0.57,16.19,16.627,16.399,56034.93,68542.83,77874.65
2018-06-13,16.57,16.58,15.84,15.41,64749.84,-0.84,-5.04,16.36,16.827,16.379,63776.96,78227.0,80582.95
2018-06-12,16.21,16.68,16.68,16.18,65867.59,0.61,3.8,16.61,16.981,16.37,64454.54,90873.07,81761.31
2018-06-11,16.63,16.63,16.07,15.9,51698.5,-0.54,-3.25,16.734,16.961,16.292,68944.68,102035.61,79969.98
2018-06-08,16.62,16.82,16.61,16.28,52979.21,0.01,0.06,16.98,16.951,16.238,75264.33,109739.57,79288.01
2018-06-07,17.01,17.08,16.6,16.33,83589.64,-0.49,-2.87,17.064,16.847,16.151,81050.73,108135.81,79093.92
2018-06-06,17.15,17.2,17.09,16.75,68137.77,-0.21,-1.21,17.294,16.728,16.066,92677.05,102907.82,77169.58
2018-06-05,17.16,17.47,17.3,16.89,88318.29,0.0,0.0,17.352,16.599,15.954,117291.59,99603.55,78327.42
2018-06-04,17.12,17.3,17.3,16.69,83296.72,0.27,1.58,17.188,16.461,15.803,135126.54,94500.79,77046.7
2018-06-01,17.52,17.69,17.03,16.82,81911.23,-0.72,-4.06,16.922,16.296,15.642,144214.82,89604.03,74863.22
2018-05-31,17.3,17.96,17.75,17.1,141721.25,0.37,2.13,16.63,16.171,15.484,135220.88,87206.48,72093.18
2018-05-30,16.19,17.79,17.38,15.92,191210.48,0.9,5.46,16.162,15.931,15.302,113138.59,82938.89,67020.47
2018-05-29,15.93,16.97,16.48,15.81,177493.02,0.51,3.19,15.846,15.758,15.115,81915.5,72649.55,59230.32
2018-05-28,15.22,16.24,15.97,15.14,128738.11,0.75,4.93,15.734,15.623,14.972,53875.05,57904.34,51992.74
2018-05-25,15.55,15.66,15.57,15.35,36941.54,0.16,1.04,15.67,15.525,14.866,34993.23,48836.44,48217.96
2018-05-24,15.6,15.8,15.41,15.29,31309.79,-0.39,-2.47,15.712,15.454,14.806,39192.07,50052.03,46966.88
2018-05-23,15.82,15.93,15.8,15.4,35095.03,-0.12,-0.75,15.7,15.403,14.753,52739.2,51431.34,46035.09
2018-05-22,15.52,15.94,15.92,15.5,37290.76,0.27,1.73,15.67,15.309,14.673,63383.6,57051.3,45134.42
2018-05-21,16.0,16.05,15.65,15.6,34329.04,-0.13,-0.82,15.512,15.144,14.596,61933.64,59592.61,44934.39
2018-05-18,15.32,15.81,15.78,15.31,57935.74,0.43,2.8,15.38,14.988,14.579,62679.65,60122.41,44563.0
2018-05-17,15.85,16.2,15.35,15.19,99045.42,-0.3,-1.92,15.196,14.796,14.553,60911.99,56979.89,43110.93
2018-05-16,15.15,15.75,15.65,15.06,88317.04,0.52,3.44,15.106,14.672,14.535,50123.48,51102.05,40330.87
2018-05-15,14.99,15.2,15.13,14.86,30040.95,0.14,0.93,14.948,14.472,14.538,50719.0,45811.08,38762.95
2018-05-14,14.83,14.99,14.99,14.65,38059.11,0.13,0.88,14.776,14.321,14.549,57251.59,46081.14,39657.46
2018-05-11,15.0,15.22,14.86,14.82,49097.43,-0.04,-0.27,14.596,14.207,14.536,57565.17,47599.48,38480.76
2018-05-10,14.83,15.19,14.9,14.69,45102.89,0.04,0.27,14.396,14.158,14.538,53047.79,43881.73,37313.36
2018-05-09,14.27,15.09,14.86,14.19,91294.63,0.59,4.13,14.238,14.102,14.537,52080.62,40638.84,36189.24
2018-05-08,14.08,14.4,14.27,14.07,62703.87,0.18,1.28,13.996,14.036,14.542,40903.16,33217.53,32789.04
2018-05-07,13.8,14.18,14.09,13.78,39627.05,0.23,1.66,13.866,14.047,14.578,34910.69,30276.17,31367.53
2018-05-04,14.07,14.19,13.86,13.79,26510.49,-0.25,-1.77,13.818,14.169,14.627,37633.78,29003.59,31966.27
2018-05-03,13.65,14.28,14.11,13.54,40267.06,0.46,3.37,13.92,14.309,14.665,34715.68,29241.97,33168.09
2018-05-02,13.64,13.85,13.65,13.46,35407.34,0.03,0.22,13.966,14.398,14.712,29197.05,29559.69,32315.71
2018-04-27,13.77,14.0,13.62,13.46,32741.53,-0.23,-1.66,14.076,14.603,14.775,25531.9,31714.82,31957.26
2018-04-26,14.0,14.34,13.85,13.5,53242.47,-0.52,-3.62,14.228,14.776,14.839,25641.64,33233.78,31486.4
2018-04-25,14.52,14.52,14.37,14.27,11920.0,0.03,0.21,14.52,14.864,14.898,20373.4,29362.04,30478.6
2018-04-24,14.37,14.5,14.34,14.2,12673.91,0.14,0.99,14.698,14.918,14.931,23768.25,30744.99,31956.5
2018-04-23,14.35,14.59,14.2,14.08,17081.6,-0.18,-1.25,14.83,14.971,14.929,29922.34,31739.65,34749.36
2018-04-20,15.25,15.27,14.38,14.29,33290.24,-0.93,-6.07,15.13,15.047,14.967,37897.74,32360.54,35854.89
2018-04-19,15.06,15.42,15.31,15.03,26901.27,0.05,0.33,15.324,15.108,15.003,40825.91,32458.89,35564.46
2018-04-18,14.88,15.38,15.26,14.75,28894.23,0.26,1.73,15.208,15.084,15.009,38350.68,34928.96,35195.6
2018-04-17,15.48,15.66,15.0,15.0,43444.34,-0.7,-4.46,15.138,15.021,15.019,37721.73,37094.22,34902.68
2018-04-16,15.4,15.77,15.7,14.91,56958.64,0.35,2.28,15.112,15.026,15.054,33556.97,35071.72,33998.86
2018-04-13,14.7,15.4,15.35,14.67,47931.08,0.62,4.21,14.964,14.946,15.061,26823.34,32199.7,32380.78
2018-04-12,14.85,14.96,14.73,14.68,14525.1,-0.18,-1.21,14.892,14.901,15.075,24091.86,29739.02,30962.11
2018-04-11,14.86,15.1,14.91,14.65,25749.5,0.04,0.27,14.96,14.932,15.121,31507.23,31595.15,31964.96
2018-04-10,14.8,14.98,14.87,14.6,22620.52,-0.09,-0.6,14.904,14.943,15.168,36466.71,33168.0,34343.4
2018-04-09,14.95,15.05,14.96,14.5,23290.5,-0.03,-0.2,14.94,14.887,15.22,36586.47,37759.07,36536.86
2018-04-04,15.08,15.16,14.99,14.72,34273.69,-0.08,-0.53,14.928,14.886,15.227,37576.07,39349.24,37183.49
2018-04-03,14.39,15.2,15.07,14.27,51601.96,0.44,3.01,14.91,14.897,15.22,35386.18,38670.03,37559.03
2018-04-02,15.3,15.3,14.63,14.57,50546.9,-0.42,-2.79,14.904,14.934,15.228,31683.07,35462.24,36180.52
2018-03-30,14.91,15.16,15.05,14.86,23219.28,0.15,1.01,14.982,15.016,15.271,29869.29,32711.13,35593.18
2018-03-29,14.72,15.01,14.9,14.6,28238.5,0.0,0.0,14.834,15.082,15.274,38931.68,32926.0,35440.41
2018-03-28,15.2,15.29,14.9,14.69,23324.27,-0.14,-0.93,14.844,15.176,15.291,41122.41,32561.85,36094.03
2018-03-27,15.0,15.28,15.04,14.86,33086.4,0.02,0.13,14.884,15.249,15.298,41953.88,32185.2,38942.79
2018-03-26,14.0,15.02,15.02,13.91,41478.0,0.71,4.96,14.964,15.31,15.264,39241.42,32334.76,39491.94
2018-03-23,14.78,15.16,14.31,13.6,68531.23,-0.64,-4.28,15.05,15.393,15.22,35552.97,35518.79,39230.15
2018-03-22,15.13,15.39,14.95,14.78,39192.17,-0.15,-0.99,15.33,15.552,15.21,26920.31,35314.66,37280.52
2018-03-21,15.46,15.64,15.1,15.0,27481.61,-0.34,-2.2,15.508,15.567,15.157,24001.28,35017.75,36611.4
2018-03-20,15.32,15.65,15.44,15.31,19524.08,-0.01,-0.07,15.614,15.542,15.066,22416.51,36448.04,35848.95
2018-03-19,15.65,15.78,15.45,15.34,23035.76,-0.26,-1.66,15.656,15.522,14.956,25428.1,36898.79,37031.03
2018-03-16,15.89,16.05,15.71,15.52,25367.95,-0.13,-0.82,15.736,15.526,14.844,35484.61,38475.22,38417.49
2018-03-15,15.47,15.93,15.84,15.3,24597.0,0.21,1.34,15.774,15.465,14.676,43709.0,37954.83,39673.8
2018-03-14,15.54,15.84,15.63,15.38,19557.76,-0.02,-0.13,15.626,15.406,14.532,46034.21,39626.21,39945.21
2018-03-13,15.83,15.95,15.65,15.52,34582.04,-0.2,-1.26,15.47,15.347,14.405,50479.56,45700.38,45370.37
2018-03-12,15.98,16.38,15.85,15.67,73318.29,-0.05,-0.31,15.388,15.218,14.315,48369.48,46649.11,46652.93
2018-03-09,15.07,16.09,15.9,14.95,66489.89,0.8,5.3,15.316,15.046,14.293,41465.84,42941.52,46239.95
2018-03-08,14.81,15.29,15.1,14.81,36223.07,0.25,1.68,15.156,14.867,14.268,32200.66,39246.39,46843.61
2018-03-07,15.08,15.26,14.85,14.65,41784.53,-0.39,-2.56,15.186,14.747,14.289,33218.21,38205.06,50150.41
2018-03-06,15.5,15.75,15.24,15.06,24031.6,-0.25,-1.61,15.224,14.59,14.331,40921.19,35249.87,55072.08
2018-03-05,15.11,15.5,15.49,15.03,38800.09,0.39,2.58,15.048,14.389,14.288,44928.75,37163.28,55259.69
2018-03-02,15.2,15.24,15.1,14.95,20164.01,-0.15,-0.98,14.776,14.162,14.222,44417.2,38359.77,54515.76
2018-03-01,14.9,15.36,15.25,14.72,41310.81,0.21,1.4,14.578,13.887,14.172,46292.12,41392.77,55091.56
2018-02-28,14.5,15.4,15.04,14.37,80299.43,0.68,4.74,14.308,13.657,14.129,43191.91,40264.2,54144.39
2018-02-27,14.1,14.47,14.36,13.89,44069.39,0.23,1.63,13.956,13.462,14.101,29578.55,45040.36,51384.31
2018-02-26,14.06,14.25,14.13,13.82,36242.37,0.02,0.14,13.73,13.412,14.105,29397.81,46656.74,50805.21
2018-02-23,13.89,14.37,14.11,13.63,29538.58,0.21,1.51,13.548,13.539,14.12,32302.33,49538.39,50554.77
2018-02-22,13.39,14.49,13.9,13.36,25809.77,0.62,4.67,13.196,13.669,14.139,36493.43,54440.83,51047.1
2018-02-14,13.38,13.5,13.28,13.23,12232.65,0.05,0.38,13.006,13.831,14.153,37336.5,62095.76,50411.54
2018-02-13,13.35,13.93,13.23,12.96,43165.67,0.01,0.08,12.968,14.071,14.196,60502.16,74894.3,50761.52
2018-02-12,12.26,13.5,13.22,12.18,50764.97,0.87,7.04,13.094,14.186,14.241,63915.68,73356.1,50863.46
2018-02-09,12.5,12.7,12.35,11.82,50494.07,-0.6,-4.63,13.53,14.282,14.273,66774.44,70671.76,51520.92
2018-02-08,13.0,13.19,12.95,12.74,30025.14,-0.14,-1.07,14.142,14.457,14.361,72388.22,68790.35,53049.38
2018-02-07,13.5,13.72,13.09,12.5,128060.96,-0.77,-5.56,14.656,14.601,14.458,86855.01,68024.58,55626.76
2018-02-06,15.11,15.11,13.86,13.86,60233.26,-1.54,-10.0,15.174,14.739,14.503,89286.43,57728.26,54040.53
2018-02-05,15.11,15.68,15.4,15.11,65058.78,-0.01,-0.07,15.278,14.798,14.551,82796.52,54953.68,54011.98
2018-02-02,15.16,15.42,15.41,14.83,78562.98,-0.11,-0.71,15.034,14.7,14.497,74569.08,51571.15,53817.19
2018-02-01,15.7,15.72,15.52,14.85,102359.08,-0.16,-1.02,14.772,14.609,14.433,65192.48,47653.37,53850.1
2018-01-31,14.37,15.82,15.68,14.28,140218.05,1.3,9.04,14.546,14.475,14.377,49194.15,38727.33,54837.85
2018-01-30,14.12,14.58,14.38,14.11,27783.72,0.2,1.41,14.304,14.32,14.313,26170.09,26628.74,51582.77
2018-01-29,14.12,14.4,14.18,14.05,23921.59,0.08,0.57,14.318,14.296,14.323,27110.84,28370.82,54417.08
2018-01-26,14.4,14.49,14.1,14.1,31679.98,-0.29,-2.02,14.366,14.263,14.354,28573.21,32370.08,56631.0
2018-01-25,14.47,14.58,14.39,14.31,22367.43,-0.08,-0.55,14.446,14.265,14.363,30114.26,37308.4,59129.22
2018-01-24,14.35,14.65,14.47,14.32,25097.74,0.02,0.14,14.404,14.314,14.333,28260.5,43228.94,61771.85
2018-01-23,14.4,14.6,14.45,14.17,32487.45,0.03,0.21,14.336,14.267,14.28,27087.4,50352.8,62337.94
2018-01-22,14.51,14.56,14.42,14.1,31233.43,-0.08,-0.55,14.274,14.303,14.232,29630.81,53070.29,63796.68
2018-01-19,14.18,14.59,14.5,14.18,39385.26,0.32,2.26,14.16,14.293,14.171,36166.95,56063.24,64121.76
2018-01-18,14.13,14.33,14.18,14.03,13098.6,0.05,0.35,14.084,14.257,14.113,44502.53,60046.82,67235.11
2018-01-17,14.07,14.26,14.13,13.82,19232.24,-0.01,-0.07,14.224,14.279,14.056,58197.38,70948.37,68873.37
2018-01-16,13.72,14.35,14.14,13.72,45204.5,0.29,2.09,14.198,14.306,14.0,73618.2,76536.8,70933.45
2018-01-15,14.05,14.05,13.85,13.53,63914.13,-0.27,-1.91,14.332,14.349,13.924,76509.76,80463.33,69737.52
2018-01-12,14.8,14.87,14.12,14.0,81063.2,-0.76,-5.11,14.426,14.444,13.865,75959.54,80891.92,68210.62
2018-01-11,14.01,14.95,14.88,13.96,81572.82,0.88,6.29,14.43,14.46,13.784,75591.11,80950.04,65664.7
2018-01-10,14.69,14.97,14.0,13.81,96336.33,-0.81,-5.47,14.334,14.352,13.662,83699.37,80314.76,62767.83
2018-01-09,14.3,14.81,14.81,14.26,59662.34,0.49,3.42,14.414,14.292,13.581,79455.4,74323.09,59155.3
2018-01-08,14.03,14.34,14.32,13.77,61163.02,0.18,1.27,14.366,14.161,13.474,84416.9,74523.08,57760.9
2018-01-05,14.31,14.69,14.14,14.07,79221.05,-0.26,-1.81,14.462,14.048,13.395,85824.29,72180.27,56529.65
2018-01-04,14.3,14.43,14.4,14.04,122114.09,0.0,0.0,14.49,13.968,13.313,86308.96,74423.4,54448.3
2018-01-03,14.7,14.7,14.4,14.15,75116.48,-0.17,-1.17,14.37,13.833,13.225,76930.16,66798.37,51319.2
2018-01-02,14.75,15.14,14.57,14.41,84469.85,-0.23,-1.55,14.17,13.693,13.102,69190.78,65330.1,49837.17
2017-12-29,14.2,14.88,14.8,14.1,68199.98,0.52,3.64,13.956,13.499,12.993,64629.26,59011.71,47359.13
2017-12-28,13.8,14.55,14.28,13.62,81644.4,0.48,3.48,13.634,13.285,12.869,58536.25,55529.33,45445.2
2017-12-27,13.27,13.96,13.8,13.27,75220.09,0.4,2.98,13.446,13.107,12.773,62537.83,50379.37,43795.12
2017-12-26,13.5,13.52,13.4,13.17,36419.57,-0.1,-0.74,13.296,12.971,12.69,56666.57,45220.89,41830.82
2017-12-25,13.14,13.55,13.5,13.0,61662.25,0.31,2.35,13.216,12.87,12.622,61469.42,43987.51,41562.34
2017-12-22,13.38,13.41,13.19,13.05,37734.94,-0.15,-1.12,13.042,12.787,12.545,53394.17,40998.73,41766.22
2017-12-21,13.01,13.36,13.34,12.91,101652.32,0.29,2.22,12.936,12.742,12.461,52522.41,40879.03,41098.92
2017-12-20,13.0,13.16,13.05,12.76,45863.79,0.05,0.39,12.768,12.657,12.377,38220.91,34473.2,37404.2
2017-12-19,12.58,13.22,13.0,12.35,60433.81,0.37,2.93,12.646,12.616,12.325,33775.2,35840.03,36854.25
2017-12-18,12.61,12.77,12.63,12.4,21285.99,-0.03,-0.24,12.524,12.51,12.271,26505.59,34344.24,36235.37
2017-12-15,12.46,12.85,12.66,12.39,33376.15,0.16,1.28,12.532,12.487,12.237,28603.29,35706.55,36591.76
2017-12-14,12.36,12.66,12.5,12.27,30144.79,0.06,0.48,12.548,12.452,12.2,29235.65,35361.07,37804.24
2017-12-13,12.39,12.48,12.44,12.29,23635.27,0.05,0.4,12.546,12.438,12.19,30725.49,37210.87,37922.49
2017-12-12,12.59,12.71,12.39,12.38,24085.74,-0.28,-2.21,12.586,12.408,12.183,37904.85,38440.75,38634.34
2017-12-11,12.68,12.88,12.67,12.55,31774.5,-0.07,-0.55,12.496,12.373,12.177,42182.89,39137.18,41324.49
2017-12-08,12.56,12.82,12.74,12.45,36537.94,0.25,2.0,12.442,12.302,12.16,42809.8,42533.71,45878.82
2017-12-07,12.6,12.74,12.49,12.41,37593.98,-0.15,-1.19,12.356,12.179,12.163,41486.49,41318.82,47220.48
2017-12-06,11.87,12.64,12.64,11.87,59532.11,0.7,5.86,12.33,12.097,12.194,43696.26,40335.2,46954.47
2017-12-05,12.4,12.49,11.94,11.8,45475.94,-0.46,-3.71,12.23,12.033,12.219,38976.64,37868.47,46921.58
2017-12-04,12.27,12.54,12.4,12.22,34909.04,0.09,0.73,12.25,12.032,12.265,36091.46,38126.49,46767.57
2017-12-01,12.31,12.57,12.31,12.22,29921.39,-0.05,-0.41,12.162,11.986,12.288,42257.62,37476.98,47585.77
2017-11-30,12.1,12.54,12.36,12.1,48642.81,0.22,1.81,12.002,11.948,12.299,41151.15,40247.41,49383.84
2017-11-29,12.04,12.3,12.14,11.88,35934.04,0.1,0.83,11.864,11.942,12.31,36974.15,38634.12,50900.69
2017-11-28,12.0,12.06,12.04,11.82,31050.03,0.08,0.67,11.836,11.957,12.348,36760.3,38827.92,54192.62
2017-11-27,11.5,12.05,11.96,11.32,65739.85,0.45,3.91,11.814,11.98,12.373,40161.52,43511.8,56342.62
2017-11-24,11.62,11.76,11.51,11.43,24389.0,-0.16,-1.37,11.81,12.018,12.402,32696.33,49223.93,57289.49
2017-11-23,11.94,11.99,11.67,11.63,27757.81,-0.33,-2.75,11.894,12.146,12.452,39343.66,53122.14,61906.31
2017-11-22,11.9,12.18,12.0,11.86,34864.81,0.07,0.59,12.02,12.29,12.504,40294.09,53573.73,71492.77
2017-11-21,11.93,12.03,11.93,11.75,48056.13,-0.01,-0.08,12.078,12.405,12.504,40895.54,55974.68,79741.2
2017-11-20,11.85,11.95,11.94,11.54,28413.92,0.01,0.08,12.146,12.497,12.474,46862.09,55408.64,78459.05
2017-11-17,12.34,12.37,11.93,11.8,57625.65,-0.37,-3.01,12.226,12.589,12.436,65751.53,57694.56,77644.83
2017-11-16,12.23,12.45,12.3,12.23,32509.93,0.01,0.08,12.398,12.649,12.399,66900.61,58520.27,75319.07
2017-11-15,12.34,12.47,12.29,12.18,37872.09,0.02,0.16,12.56,12.677,12.336,66853.37,63167.26,74411.68
2017-11-14,12.37,12.47,12.27,12.13,77888.85,-0.07,-0.57,12.732,12.738,12.279,71053.82,69557.32,73416.06
2017-11-13,12.92,12.92,12.34,12.26,122861.11,-0.45,-3.52,12.848,12.765,12.23,63955.19,69173.44,70115.83
2017-11-10,13.08,13.17,12.79,12.74,63371.08,-0.32,-2.44,12.952,12.785,12.177,49637.59,65355.04,65148.5
2017-11-09,13.09,13.14,13.11,12.92,32273.72,-0.04,-0.3,12.9,12.757,12.109,50139.92,70690.49,62773.55
2017-11-08,12.86,13.24,13.15,12.77,58874.36,0.3,2.33,12.794,12.718,12.028,59481.15,89411.8,63094.28
2017-11-07,12.76,12.99,12.85,12.65,42395.69,-0.01,-0.08,12.744,12.602,11.944,68060.81,103507.71,62649.18
2017-11-06,12.43,12.86,12.86,12.4,51273.1,0.33,2.63,12.682,12.451,11.87,74391.69,101509.47,62525.76
2017-11-03,12.58,12.75,12.53,12.4,65882.75,-0.05,-0.4,12.618,12.282,11.785,81072.5,97595.11,61542.06
2017-11-02,12.77,12.99,12.58,12.55,78979.83,-0.32,-2.48,12.614,12.148,11.709,91241.05,92117.87,58720.82
2017-11-01,12.54,13.12,12.9,12.42,101772.66,0.36,2.87,12.642,11.995,11.628,119342.46,85656.1,55401.54
2017-10-31,12.55,12.66,12.54,12.35,74050.09,0.0,0.0,12.46,11.819,11.533,138954.62,77274.81,50913.4
2017-10-30,12.55,12.69,12.54,12.31,84677.15,0.03,0.24,12.22,11.695,11.457,128627.24,71058.22,47654.33
2017-10-27,12.87,12.87,12.51,12.5,116725.51,-0.21,-1.65,11.946,11.569,11.38,114117.71,64941.96,44066.61
2017-10-26,12.06,12.77,12.72,11.91,219486.88,0.73,6.09,11.682,11.461,11.304,92994.69,54856.61,38949.86
2017-10-25,11.8,12.3,11.99,11.55,199833.48,0.65,5.73,11.348,11.338,11.222,51969.74,36776.76,28791.81
2017-10-24,11.15,11.35,11.34,11.12,22413.2,0.17,1.52,11.178,11.286,11.179,15595.0,21790.65,19889.94
2017-10-23,11.16,11.22,11.17,11.11,12129.5,-0.02,-0.18,11.17,11.289,11.17,13489.2,23542.05,19516.23
2017-10-20,11.05,11.2,11.19,11.03,11110.37,0.14,1.27,11.192,11.287,11.174,15766.21,25489.01,19467.27
2017-10-19,11.16,11.21,11.05,11.02,14362.16,-0.09,-0.81,11.24,11.269,11.175,16718.53,25323.78,19500.51
2017-10-18,11.3,11.32,11.14,11.1,17959.79,-0.16,-1.42,11.328,11.261,11.188,21583.78,25146.97,19699.46
2017-10-17,11.28,11.36,11.3,11.25,11884.19,0.02,0.18,11.394,11.247,11.19,27986.3,24552.0,19543.12
2017-10-16,11.44,11.44,11.28,11.22,23514.52,-0.15,-1.31,11.408,11.218,11.187,33594.89,24250.44,19853.51
2017-10-13,11.5,11.53,11.43,11.39,15871.97,-0.06,-0.52,11.382,11.19,11.187,35211.81,23191.26,19417.98
2017-10-12,11.45,11.51,11.49,11.38,38688.41,0.02,0.17,11.298,11.147,11.178,33929.03,23043.12,19288.98
2017-10-11,11.32,11.51,11.47,11.32,49972.42,0.1,0.88,11.194,11.106,11.166,28710.17,20806.87,18220.54
2017-10-10,11.13,11.43,11.37,11.09,39927.15,0.22,1.97,11.1,11.072,11.163,21117.69,17989.22,16763.5
2017-10-09,11.02,11.24,11.15,11.02,31599.11,0.14,1.27,11.028,11.05,11.163,14905.98,15490.4,15839.66
2017-09-29,11.01,11.07,11.01,10.96,9458.06,0.04,0.36,10.998,11.061,11.176,11170.71,13445.53,15555.79
2017-09-28,10.97,11.05,10.97,10.94,12594.09,-0.03,-0.27,10.996,11.081,11.19,12157.21,13677.25,16840.57
2017-09-27,10.96,11.03,11.0,10.93,12010.03,-0.01,-0.09,11.018,11.114,11.194,12903.57,14251.95,16833.39
2017-09-26,10.96,11.08,11.01,10.93,8868.6,0.01,0.09,11.044,11.133,11.2,14860.75,14534.24,16793.42
2017-09-25,11.04,11.07,11.0,10.93,12922.75,0.0,0.0,11.072,11.156,11.207,16074.83,15456.58,17010.68
2017-09-22,11.12,11.13,11.0,11.0,14390.6,-0.08,-0.72,11.124,11.183,11.211,15720.35,15644.7,17146.27
2017-09-21,11.13,11.15,11.08,11.05,16325.85,-0.05,-0.45,11.166,11.209,11.212,15197.28,15534.84,17180.01
2017-09-20,11.18,11.22,11.13,11.07,21795.95,-0.02,-0.18,11.21,11.225,11.2,15600.33,15634.21,16933.64
2017-09-19,11.21,11.33,11.15,11.1,14939.0,-0.11,-0.98,11.222,11.254,11.197,14207.72,15537.78,16500.82
2017-09-18,11.22,11.28,11.26,11.16,11150.37,0.05,0.45,11.24,11.276,11.192,14838.32,16188.92,16575.82
2017-09-15,11.3,11.32,11.21,11.18,11775.22,-0.09,-0.8,11.242,11.29,11.181,15569.05,17666.06,17037.95
2017-09-14,11.19,11.32,11.3,11.12,18341.09,0.11,0.98,11.252,11.298,11.17,15872.4,20003.9,17162.88
2017-09-13,11.24,11.28,11.19,11.11,14832.92,-0.05,-0.45,11.24,11.273,11.154,15668.08,19414.84,16846.47
2017-09-12,11.31,11.34,11.24,11.2,18092.0,-0.03,-0.27,11.286,11.266,11.142,16867.84,19052.61,16782.74
2017-09-11,11.27,11.34,11.27,11.2,14804.0,0.01,0.09,11.312,11.257,11.123,17539.52,18564.78,16441.7
2017-09-08,11.22,11.36,11.26,11.2,13292.0,0.02,0.18,11.338,11.239,11.099,19763.07,18647.84,16245.24
2017-09-07,11.39,11.4,11.24,11.2,17319.5,-0.18,-1.58,11.344,11.214,11.067,24135.4,18825.17,16324.58
2017-09-06,11.4,11.45,11.42,11.3,20831.68,0.05,0.44,11.306,11.175,11.044,23161.59,18233.07,16260.26
2017-09-05,11.42,11.47,11.37,11.32,21450.41,-0.03,-0.26,11.246,11.14,11.02,21237.37,17463.86,16723.27
2017-09-04,11.28,11.47,11.4,11.28,25921.77,0.11,0.97,11.202,11.107,10.987,19590.04,16962.72,17970.95
2017-09-01,11.06,11.44,11.29,11.04,35153.63,0.24,2.17,11.14,11.071,10.961,17532.6,16409.85,17730.36
2017-08-31,11.14,11.17,11.05,11.02,12450.44,-0.07,-0.63,11.084,11.042,10.942,13514.95,14321.85,17706.74
2017-08-30,11.15,11.2,11.12,11.09,11210.62,-0.03,-0.27,11.044,11.035,10.945,13304.56,14278.11,18095.94
2017-08-29,11.09,11.18,11.15,11.08,13213.75,0.06,0.54,11.034,11.017,10.949,13690.35,14512.87,18294.52
2017-08-28,11.03,11.13,11.09,10.99,15634.56,0.08,0.73,11.012,10.988,10.96,14335.39,14318.63,18486.04
2017-08-25,10.87,11.03,11.01,10.87,15065.38,0.16,1.48,11.002,10.959,10.968,15287.09,13842.65,18261.62
2017-08-24,11.06,11.07,10.85,10.85,11398.5,-0.22,-1.99,11.0,10.92,10.977,15128.76,13823.99,18068.5
2017-08-23,11.06,11.09,11.07,11.0,13139.56,0.03,0.27,11.026,10.912,10.997,15251.66,14287.46,18562.91
2017-08-22,11.04,11.13,11.04,11.0,16438.95,0.0,0.0,11.0,10.9,10.998,15335.38,15982.68,18662.02
2017-08-21,11.02,11.06,11.04,10.98,20393.08,0.04,0.36,10.964,10.867,11.002,14301.87,18979.19,18923.97
2017-08-18,11.01,11.03,11.0,10.92,14273.69,0.02,0.18,10.916,10.851,11.012,12398.2,19050.87,18658.86
2017-08-17,10.94,11.01,10.98,10.85,12013.0,0.04,0.37,10.84,10.841,11.022,12519.22,21091.63,18935.3
2017-08-16,10.86,10.99,10.94,10.83,13558.19,0.08,0.74,10.798,10.854,11.037,13323.25,21913.77,19477.08
2017-08-15,10.99,11.01,10.86,10.83,11271.37,0.06,0.56,10.8,10.881,11.053,16629.98,22076.18,19591.68
2017-08-14,10.62,10.99,10.8,10.61,10874.75,0.18,1.7,10.77,10.931,11.07,23656.52,22653.46,19971.6
2017-08-11,10.7,10.76,10.62,10.6,14878.78,-0.15,-1.39,10.786,10.976,11.09,25703.53,22680.58,21523.85
2017-08-10,10.93,10.93,10.77,10.74,16033.18,-0.18,-1.64,10.842,11.034,11.149,29664.04,22313.01,23338.09
2017-08-09,10.73,11.08,10.95,10.68,30091.8,0.24,2.24,10.91,11.082,11.174,30504.29,22838.36,22981.5
2017-08-08,10.88,10.88,10.71,10.69,46404.09,-0.17,-1.56,10.962,11.095,11.184,27522.38,21341.36,22406.85
2017-08-07,10.88,10.92,10.88,10.81,21109.8,-0.02,-0.18,11.092,11.136,11.222,21650.4,18868.74,20673.07
2017-08-04,11.11,11.16,10.9,10.9,34681.33,-0.21,-1.89,11.166,11.173,11.256,19657.64,18266.86,20424.37
