date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,13.03,13.1,12.82,12.69,59270.24,-0.18,-1.39,12.91,13.339,13.696,70890.15,93337.81,107398.88
2018-06-26,12.42,13.01,12.99,12.4,66266.93,0.19,1.48,12.98,13.515,13.762,75482.46,99005.58,108006.12
2018-06-25,13.26,13.26,12.81,12.77,62940.0,-0.21,-1.61,12.982,13.637,13.837,95510.36,99566.0,109942.37
2018-06-22,12.81,13.07,13.03,12.39,75691.51,0.12,0.93,13.286,13.769,13.918,100608.11,102319.75,113074.51
2018-06-21,13.18,13.45,12.9,12.86,90282.07,-0.27,-2.05,13.55,13.91,14.013,110977.67,110622.86,112061.45
2018-06-20,12.93,13.28,13.17,12.81,82231.77,0.17,1.31,13.768,14.046,14.116,115785.46,110064.45,113317.41
2018-06-19,13.85,14.08,13.0,12.89,166406.45,-1.32,-9.22,14.05,14.168,14.225,122528.7,116033.56,113747.1
2018-06-15,14.49,14.49,14.33,14.06,88428.75,-0.01,-0.07,14.292,14.293,14.35,103621.64,118658.55,110484.42
2018-06-14,13.79,14.5,14.35,13.71,127539.29,0.33,2.35,14.252,14.224,14.401,104031.38,121535.19,110282.11
2018-06-13,14.48,14.48,13.99,13.88,114321.06,-0.6,-4.11,14.27,14.132,14.443,110268.05,117927.46,106960.0
2018-06-12,14.18,14.6,14.58,14.07,115947.96,0.36,2.53,14.324,14.053,14.505,104343.43,121459.95,106423.52
2018-06-11,14.15,14.44,14.21,14.04,71871.16,0.08,0.57,14.286,14.009,14.553,109538.41,117006.67,104088.42
2018-06-08,14.35,14.36,14.13,14.0,90477.44,-0.31,-2.15,14.294,14.036,14.619,133695.46,120318.74,104121.16
2018-06-07,14.36,14.75,14.44,14.36,158722.61,0.18,1.26,14.196,14.066,14.69,139039.0,123829.28,104519.78
2018-06-06,14.28,14.37,14.26,14.12,84698.0,-0.14,-0.97,13.994,14.116,14.761,125586.88,113500.05,100993.3
2018-06-05,14.23,14.47,14.39,14.04,141922.83,0.14,0.98,13.782,14.185,14.84,138576.46,116570.37,102973.22
2018-06-04,13.88,14.8,14.25,13.72,192656.41,0.54,3.94,13.732,14.282,14.918,124474.93,111460.65,108691.33
2018-06-01,13.3,13.85,13.64,13.26,117195.14,0.2,1.49,13.778,14.407,14.972,106942.03,102310.29,105359.1
2018-05-31,13.25,13.5,13.43,13.21,91462.01,0.22,1.67,13.936,14.577,15.051,108619.57,99029.03,106283.06
2018-05-30,13.88,13.88,13.2,13.03,149645.91,-0.94,-6.65,14.238,14.754,15.149,101413.22,95992.53,115271.96
2018-05-29,14.38,14.38,14.14,14.08,71415.19,-0.33,-2.28,14.588,14.956,15.324,94564.27,91387.1,111410.16
2018-05-28,14.38,14.57,14.48,14.02,104991.88,0.05,0.35,14.832,15.097,15.546,98446.37,91170.17,111794.29
2018-05-25,14.95,15.03,14.43,14.39,125582.84,-0.51,-3.41,15.036,15.202,15.734,97678.55,87923.58,111114.53
2018-05-24,14.91,15.09,14.94,14.91,55430.29,0.0,0.0,15.218,15.313,15.964,89438.49,85210.28,108858.61
2018-05-23,15.27,15.27,14.95,14.93,115401.15,-0.4,-2.61,15.27,15.406,16.181,90571.84,88486.55,112601.09
2018-05-22,15.49,15.5,15.36,15.15,90825.71,-0.14,-0.9,15.324,15.494,16.371,88209.93,89376.07,109533.21
2018-05-21,15.48,15.54,15.5,15.27,101152.76,0.16,1.04,15.362,15.553,16.53,83893.96,105922.02,109157.56
2018-05-18,15.24,15.38,15.34,15.2,84382.53,0.15,0.99,15.368,15.537,16.709,78168.6,108407.92,108869.83
2018-05-17,15.22,15.35,15.2,15.14,61097.07,0.0,0.0,15.408,15.524,16.893,80982.07,113537.09,110411.35
2018-05-16,15.3,15.48,15.22,15.18,103591.56,-0.33,-2.12,15.542,15.544,17.056,86401.26,134551.38,112092.1
2018-05-15,15.51,15.59,15.55,15.31,69245.88,0.02,0.13,15.664,15.692,17.225,90542.21,131433.23,114484.45
2018-05-14,15.51,15.82,15.53,15.41,72525.96,-0.01,-0.06,15.744,15.994,17.429,127950.07,132418.42,116540.24
2018-05-11,15.87,15.9,15.54,15.5,98449.88,-0.33,-2.08,15.706,16.266,17.646,138647.24,134305.49,124516.47
2018-05-10,15.9,16.05,15.87,15.72,88193.04,0.04,0.25,15.64,16.615,17.842,146092.11,132506.95,125600.31
2018-05-09,15.76,15.92,15.83,15.62,124296.3,-0.12,-0.75,15.546,16.955,18.031,182701.5,136715.63,128774.54
2018-05-08,15.33,16.23,15.95,15.24,256285.17,0.62,4.04,15.72,17.248,18.194,172324.24,129690.35,126610.88
2018-05-07,15.34,15.39,15.34,15.18,126011.81,0.12,0.79,16.244,17.506,18.34,136886.76,112393.1,117923.92
2018-05-04,15.19,15.63,15.21,15.11,135674.22,-0.18,-1.17,16.826,17.88,18.512,129963.74,109331.73,117330.29
2018-05-03,15.05,15.63,15.4,15.05,271240.0,-1.3,-7.78,17.59,18.261,18.722,118921.78,107285.62,114789.76
2018-05-02,17.41,17.41,16.7,16.7,72410.0,-1.86,-10.02,18.364,18.568,18.93,90729.77,89632.82,105398.45
2018-04-27,18.46,18.7,18.57,18.2,79097.77,0.32,1.75,18.776,18.758,19.079,87056.45,97535.68,108060.88
2018-04-26,18.97,19.18,18.25,18.21,91396.71,-0.78,-4.1,18.768,18.863,19.117,87899.45,100662.07,112383.6
2018-04-25,19.11,19.2,19.03,18.92,80464.43,-0.24,-1.25,18.934,19.026,19.169,88699.73,114727.45,115003.72
2018-04-24,18.78,19.33,19.27,18.78,130279.92,0.53,2.83,18.932,19.069,19.135,95649.46,118693.67,116730.94
2018-04-23,18.53,18.9,18.76,18.45,54043.42,0.23,1.24,18.772,19.107,19.079,88535.88,120833.45,118777.77
2018-04-20,19.06,19.08,18.53,18.44,83312.75,-0.55,-2.88,18.74,19.139,19.113,108014.9,123531.41,121452.45
2018-04-19,18.98,19.35,19.08,18.85,95398.12,0.05,0.26,18.958,19.174,19.176,113424.69,123454.74,122711.69
2018-04-18,18.71,19.37,19.02,18.39,115213.07,0.57,3.09,19.118,19.144,19.22,140755.17,125328.86,122593.32
2018-04-17,18.59,19.08,18.47,18.38,94712.04,-0.13,-0.7,19.206,19.182,19.284,141737.88,122293.9,123362.61
2018-04-16,19.43,19.5,18.6,18.58,151438.52,-1.02,-5.2,19.442,19.291,19.4,153131.01,121164.08,124859.12
2018-04-13,19.91,20.04,19.62,19.52,110361.69,-0.26,-1.31,19.538,19.399,19.527,139047.92,118586.08,125745.02
2018-04-12,19.4,20.59,19.88,19.4,232050.55,0.42,2.16,19.39,19.37,19.587,133484.79,124105.14,124266.83
2018-04-11,19.76,19.86,19.46,19.38,120126.59,-0.19,-0.97,19.17,19.311,19.644,109902.54,115279.98,118853.5
2018-04-10,19.1,19.66,19.65,19.06,151677.7,0.59,3.1,19.158,19.201,19.744,102849.92,114768.21,121587.46
2018-04-09,18.69,19.18,19.08,18.5,81023.07,0.17,0.9,19.14,19.051,19.823,89197.15,116722.1,120139.93
2018-04-04,18.95,19.24,18.88,18.76,82546.02,0.1,0.53,19.26,19.087,19.926,98124.25,119373.49,122096.13
2018-04-03,18.93,19.15,18.78,18.56,114139.3,-0.61,-3.15,19.35,19.178,20.026,114725.5,121968.64,126969.2
2018-04-02,19.6,19.83,19.4,19.37,84863.49,-0.14,-0.72,19.452,19.295,20.154,120657.43,119857.78,134247.65
2018-03-30,19.59,19.69,19.56,19.4,83413.87,-0.11,-0.56,19.244,19.386,20.204,126686.5,124431.32,133759.5
2018-03-29,19.35,19.83,19.68,19.08,125658.55,0.34,1.76,18.962,19.508,20.235,144247.04,128554.16,133853.61
2018-03-28,19.04,19.88,19.33,18.89,165552.28,0.06,0.31,18.914,19.654,20.273,140622.73,132903.96,133045.35
2018-03-27,18.58,19.3,19.29,18.5,143798.95,0.94,5.12,19.006,19.803,20.322,129211.79,124428.52,130717.49
2018-03-26,17.9,18.36,18.36,17.41,115008.86,0.21,1.16,19.138,19.977,20.372,119058.13,122427.03,129612.53
2018-03-23,18.8,18.94,18.15,17.72,171216.58,-1.29,-6.64,19.528,20.286,20.489,122176.14,128406.72,132251.67
2018-03-22,19.6,19.95,19.44,19.33,107536.96,-0.35,-1.77,20.054,20.595,20.604,112861.28,123557.76,131804.25
2018-03-21,20.27,20.39,19.79,19.72,108497.59,-0.17,-0.85,20.394,20.765,20.637,125185.19,124818.77,131701.41
2018-03-20,20.1,20.12,19.95,19.89,93030.67,-0.35,-1.72,20.6,20.873,20.633,119645.25,131969.76,130894.1
2018-03-19,20.59,20.59,20.31,19.92,130598.92,-0.45,-2.17,20.816,21.012,20.621,125795.92,148637.52,135859.75
2018-03-16,21.01,21.32,20.78,20.75,124642.28,-0.34,-1.61,21.044,21.022,20.543,134637.3,143087.68,134066.97
2018-03-15,20.73,21.38,21.14,20.61,169156.5,0.32,1.54,21.136,20.962,20.425,134254.24,139153.05,137331.93
2018-03-14,20.92,21.18,20.82,20.8,80797.89,-0.21,-1.0,21.136,20.892,20.368,124452.35,133186.73,133796.41
2018-03-13,21.37,21.37,21.03,20.93,123784.01,-0.42,-1.96,21.146,20.841,20.315,144294.27,137006.46,136469.13
2018-03-12,21.23,21.55,21.45,21.03,174805.8,0.22,1.04,21.208,20.766,20.245,171479.11,136798.03,140185.85
2018-03-09,21.13,21.24,21.24,20.85,122727.0,0.11,0.52,21.0,20.691,20.239,151538.06,136096.62,138978.77
2018-03-08,20.95,21.2,21.14,20.81,120147.07,0.29,1.39,20.788,20.613,20.229,144051.85,140050.75,145127.47
2018-03-07,21.27,21.57,20.87,20.79,180007.45,-0.46,-2.16,20.648,20.508,20.278,141921.11,138584.05,155352.21
2018-03-06,20.61,21.38,21.34,20.24,259708.23,0.94,4.61,20.536,20.393,20.463,129718.66,129818.44,154032.74
2018-03-05,20.13,20.46,20.41,20.13,75100.54,0.23,1.14,20.324,20.23,20.626,102116.95,123081.99,146791.33
2018-03-02,20.33,20.42,20.18,20.1,85295.97,-0.27,-1.32,20.382,20.064,20.841,120655.18,125046.27,154250.68
2018-03-01,20.15,20.58,20.44,20.0,109493.38,0.13,0.64,20.438,19.888,21.119,136049.64,135510.81,158238.77
2018-02-28,19.98,20.5,20.31,19.7,118995.17,0.04,0.2,20.368,19.844,21.374,135246.99,134406.09,164637.43
2018-02-27,20.69,20.69,20.28,20.23,121699.7,-0.41,-1.98,20.25,19.789,21.67,129918.21,135931.8,172902.02
2018-02-26,20.48,20.75,20.7,20.04,167791.66,0.23,1.12,20.136,19.723,21.992,144047.03,143573.67,184634.18
2018-02-23,20.05,20.96,20.46,19.9,162268.3,0.37,1.84,19.746,19.787,22.263,129437.36,141860.93,188763.82
2018-02-22,19.9,20.14,20.09,19.9,105480.14,0.38,1.93,19.338,19.845,22.565,134971.97,150204.2,199325.91
2018-02-14,19.67,19.79,19.72,19.3,92351.26,0.01,0.05,19.32,20.047,22.872,133565.18,172120.37,214675.44
2018-02-13,19.03,20.18,19.71,19.02,192343.81,0.96,5.12,19.328,20.532,23.176,141945.39,178247.05,235835.46
2018-02-12,18.44,18.86,18.75,18.44,94743.29,0.33,1.79,19.31,21.022,23.413,143100.3,170500.68,236623.73
2018-02-09,19.37,19.45,18.42,18.01,189941.34,-1.58,-7.9,19.828,21.618,23.708,154284.5,183455.1,248742.91
2018-02-08,19.74,20.22,20.0,19.61,98446.18,0.23,1.16,20.352,22.349,24.006,165436.42,180966.73,245786.11
2018-02-07,20.17,20.28,19.76,19.35,134252.34,0.18,0.92,20.774,22.904,24.232,210675.57,194868.78,249153.43
2018-02-06,20.81,21.18,19.62,19.38,198118.34,-1.72,-8.06,21.736,23.551,24.466,214548.71,209872.25,250243.66
2018-02-05,20.5,21.44,21.34,20.25,150664.3,0.3,1.43,22.734,24.26,24.726,197901.05,225694.69,251498.25
2018-02-02,21.5,21.5,21.04,19.94,245700.95,-1.12,-5.05,23.408,24.738,24.878,212625.7,235666.71,252226.2
2018-02-01,24.5,24.66,22.11,22.1,324641.91,-2.44,-9.94,24.346,25.284,25.054,196497.05,248447.63,248122.69
2018-01-31,24.5,24.9,24.57,24.32,153618.06,-0.04,-0.16,25.034,25.696,25.189,179062.0,257230.51,247407.33
2018-01-30,24.65,24.87,24.61,24.43,114880.04,-0.09,-0.36,25.366,25.819,25.173,205195.78,293423.88,250254.83
2018-01-29,25.61,25.81,24.71,24.64,224287.52,-1.01,-3.93,25.786,25.804,25.15,253488.32,302746.78,255379.17
2018-01-26,25.6,26.0,25.73,25.55,165057.7,0.18,0.7,26.068,25.798,25.09,258707.73,314030.72,248199.53
2018-01-25,26.06,26.13,25.55,25.52,237466.66,-0.67,-2.56,26.222,25.663,24.977,300398.2,310605.48,246221.95
2018-01-24,26.65,26.77,26.23,25.76,284286.97,-0.48,-1.8,26.358,25.559,24.871,335399.02,303438.08,240033.17
2018-01-23,25.99,27.18,26.71,25.99,356342.75,0.58,2.22,26.272,25.381,24.753,381651.97,290615.08,231645.15
2018-01-22,26.2,26.45,26.12,25.82,250384.55,-0.37,-1.4,25.822,25.192,24.608,352005.23,277301.82,219586.14
2018-01-19,26.24,26.88,26.5,25.9,373510.09,0.26,0.99,25.528,25.017,24.489,369353.71,268785.69,212459.67
2018-01-18,25.5,26.58,26.23,25.5,412470.72,0.42,1.63,25.104,24.824,24.356,320812.76,247797.75,200035.33
2018-01-17,24.45,26.49,25.8,24.4,515551.75,1.37,5.61,24.76,24.682,24.229,271477.15,237584.16,186392.35
2018-01-16,24.39,24.53,24.46,24.11,208109.05,-0.19,-0.77,24.49,24.526,24.147,199578.18,207085.78,172554.3
2018-01-15,24.3,25.13,24.65,24.3,337126.94,0.27,1.11,24.562,24.495,24.093,202598.4,208011.56,166108.97
2018-01-12,24.34,24.61,24.38,24.18,130805.35,-0.12,-0.49,24.506,24.382,24.023,168217.66,182368.34,154957.18
2018-01-11,24.3,24.85,24.51,24.11,165792.67,0.06,0.24,24.544,24.29,23.99,174782.75,181838.42,153651.08
2018-01-10,24.65,24.75,24.45,24.2,156056.89,-0.36,-1.45,24.604,24.183,23.964,203691.17,176628.26,150075.72
2018-01-09,24.4,25.08,24.82,24.3,223210.16,0.45,1.85,24.562,24.125,23.926,214593.39,172675.23,149626.37
2018-01-08,24.5,24.5,24.37,23.94,165223.23,-0.21,-0.85,24.428,24.024,23.905,213424.72,161870.47,145860.55
2018-01-05,24.65,24.95,24.57,24.52,163630.78,-0.24,-0.97,24.258,23.961,23.893,196519.02,156133.66,144557.39
2018-01-04,24.18,25.29,24.81,24.05,310334.78,0.57,2.35,24.036,23.888,23.849,188894.09,152272.9,142630.66
2018-01-03,24.09,24.35,24.24,23.92,210567.98,0.09,0.37,23.762,23.776,23.814,149565.36,135200.54,138398.82
2018-01-02,23.58,24.16,24.15,23.46,217366.81,0.63,2.68,23.688,23.767,23.818,130757.07,138022.82,138909.28
2017-12-29,23.45,23.69,23.52,23.35,80694.76,0.08,0.34,23.62,23.691,23.883,110316.21,124206.39,138604.03
2017-12-28,23.3,23.65,23.46,23.05,125506.14,0.02,0.09,23.664,23.664,23.955,115748.3,127546.03,140963.62
2017-12-27,23.86,23.86,23.44,23.36,113691.1,-0.42,-1.76,23.74,23.689,24.022,115651.71,125463.75,141788.08
2017-12-26,23.84,24.08,23.87,23.41,116526.56,0.09,0.38,23.79,23.745,24.114,120835.73,123523.17,146821.58
2017-12-25,23.74,24.16,23.81,23.6,115162.51,0.07,0.29,23.846,23.726,24.167,145288.57,126577.5,148529.06
2017-12-22,23.84,24.11,23.74,23.66,107855.18,-0.1,-0.42,23.762,23.786,24.195,138096.56,129850.64,155389.61
2017-12-21,23.7,23.96,23.84,23.26,125023.22,0.16,0.68,23.664,23.825,24.282,139343.76,132981.13,160817.04
2017-12-20,24.0,24.05,23.69,23.66,139611.16,-0.46,-1.91,23.638,23.81,24.386,135275.78,132988.43,169901.85
2017-12-19,23.5,24.33,24.15,23.46,238790.78,0.76,3.25,23.7,23.851,24.581,126210.61,141597.1,183060.54
2017-12-18,23.15,23.6,23.39,23.09,79202.47,0.14,0.6,23.606,23.868,24.798,107866.43,139795.73,191130.88
2017-12-15,23.63,23.78,23.25,23.2,114091.15,-0.45,-1.9,23.81,24.074,24.998,121604.73,153001.67,209171.57
2017-12-14,23.99,23.99,23.71,23.6,104683.34,-0.29,-1.21,23.986,24.245,25.285,126618.5,154381.2,228356.93
2017-12-13,23.75,24.04,24.0,23.74,94285.32,0.31,1.31,23.982,24.355,25.599,130701.07,158112.41,247564.32
2017-12-12,24.33,24.35,23.68,23.66,147069.88,-0.72,-2.95,24.002,24.483,25.859,156983.59,170119.98,278700.44
2017-12-11,23.95,24.49,24.41,23.88,147893.94,0.27,1.12,24.13,24.608,26.153,171725.03,170480.62,303743.07
2017-12-08,23.68,24.2,24.13,23.68,139160.02,0.44,1.86,24.338,24.603,26.321,184398.62,180928.58,313548.64
2017-12-07,24.0,24.0,23.69,23.62,125096.19,-0.46,-1.91,24.504,24.739,26.494,182143.91,188652.94,333351.26
2017-12-06,24.33,24.39,24.1,23.07,225697.94,-0.21,-0.86,24.728,24.961,26.617,185523.76,206815.28,334990.06
2017-12-05,25.19,25.62,24.32,23.39,220777.05,-1.12,-4.4,24.964,25.311,26.728,183256.37,224523.97,333525.15
2017-12-04,24.7,25.78,25.45,24.68,211261.89,0.48,1.92,25.086,25.728,26.841,169236.21,242466.03,335686.13
2017-12-01,24.68,25.28,24.96,24.61,127886.46,0.15,0.6,24.868,25.922,26.849,177458.53,265341.47,331134.38
2017-11-30,25.27,25.27,24.81,24.6,141995.45,-0.46,-1.82,24.974,26.324,26.863,195161.98,302332.65,335572.12
2017-11-29,25.0,25.56,25.28,24.88,214361.02,0.35,1.4,25.194,26.843,26.939,228106.8,337016.22,339422.69
2017-11-28,24.33,24.95,24.93,24.33,150676.22,0.57,2.34,25.658,27.235,27.034,265791.56,387280.9,344258.16
2017-11-27,25.31,25.6,24.36,24.29,252373.52,-1.14,-4.47,26.37,27.697,27.128,315695.84,437005.52,348517.59
2017-11-24,25.2,25.98,25.49,25.12,216403.7,-0.54,-2.08,26.976,28.039,27.289,353224.41,446168.7,355760.35
2017-11-23,27.18,27.56,25.91,25.88,306719.56,-1.68,-6.09,27.674,28.248,27.377,409503.32,478049.57,358379.18
2017-11-22,28.35,28.98,27.6,26.97,402784.81,-0.87,-3.06,28.492,28.272,27.436,445925.63,463164.85,360796.14
2017-11-21,27.17,28.7,28.49,26.87,400197.62,1.11,4.05,28.812,28.144,27.357,508770.23,442526.34,349134.36
2017-11-20,28.4,28.45,27.39,26.07,440016.38,-1.58,-5.45,29.024,27.954,27.236,558315.19,428906.24,346899.96
2017-11-17,29.68,30.5,28.98,28.82,497798.22,-1.01,-3.37,29.102,27.775,27.115,539112.98,396927.29,331471.44
2017-11-16,28.85,30.19,30.0,28.81,488831.12,0.79,2.71,28.822,27.402,26.914,546595.82,368811.58,314664.31
2017-11-15,29.0,30.88,29.2,28.88,717007.81,-0.32,-1.08,28.052,27.034,26.643,480404.06,341829.17,302776.57
2017-11-14,27.8,29.7,29.55,27.57,647922.44,1.77,6.37,27.476,26.833,26.46,376282.44,301235.43,278588.26
2017-11-13,27.4,27.91,27.78,27.21,344005.31,0.21,0.76,26.884,26.559,26.319,299497.29,260029.67,252450.28
2017-11-10,26.1,28.25,27.58,25.93,535212.44,1.43,5.47,26.448,26.539,26.279,254741.59,265352.0,244184.35
2017-11-09,26.3,26.57,26.15,25.75,157872.3,-0.17,-0.65,25.982,26.505,26.279,191027.34,238708.78,225192.93
2017-11-08,26.61,26.73,26.32,26.12,196399.73,-0.27,-1.01,26.016,26.599,26.361,203254.27,258427.44,226802.16
2017-11-07,25.63,26.68,26.59,25.55,263996.69,0.99,3.87,26.19,26.569,26.44,226188.41,255742.39,230651.7
2017-11-06,25.2,25.82,25.6,25.17,120226.81,0.35,1.39,26.234,26.518,26.477,220562.05,264893.68,224321.54
2017-11-03,26.2,26.25,25.25,25.03,216641.16,-1.07,-4.07,26.63,26.454,26.562,275962.4,266015.59,229148.62
2017-11-02,27.0,27.0,26.32,26.3,219006.97,-0.87,-3.2,27.028,26.426,26.635,286390.22,260517.04,229209.97
2017-11-01,26.61,27.88,27.19,26.54,311070.44,0.38,1.42,27.182,26.252,26.674,313600.61,263723.97,227655.32
2017-10-31,27.0,27.16,26.81,26.58,235864.86,-0.77,-2.79,26.948,26.086,26.708,285296.37,255941.1,219181.92
2017-10-30,27.0,28.12,27.58,26.1,397228.56,0.34,1.25,26.802,26.079,26.751,309225.3,244870.88,215008.74
2017-10-27,26.88,27.67,27.24,26.81,268780.28,0.15,0.55,26.278,26.019,26.736,256068.78,223016.71,209466.73
2017-10-26,26.08,27.6,27.09,25.81,355058.91,1.07,4.11,25.824,26.053,26.807,234643.87,211677.07,208830.89
2017-10-25,25.97,26.18,26.02,25.55,169549.23,-0.06,-0.23,25.322,26.123,26.919,213847.33,195176.88,205062.03
2017-10-24,24.85,26.8,26.08,24.72,355509.53,1.12,4.49,25.224,26.31,27.083,226585.82,205561.0,215012.14
2017-10-23,24.9,25.18,24.96,24.7,131445.97,-0.01,-0.04,25.356,26.436,27.276,180516.46,183749.41,210708.88
2017-10-20,24.5,25.08,24.97,24.24,161655.69,0.39,1.59,25.76,26.669,27.538,189964.63,192281.65,220963.98
2017-10-19,25.35,25.66,24.58,24.42,251076.22,-0.95,-3.72,26.282,26.844,27.84,188710.28,197902.91,237315.19
2017-10-18,26.79,26.96,25.53,25.33,233241.7,-1.21,-4.53,26.924,27.096,28.149,176506.43,191586.68,243463.43
2017-10-17,26.9,27.19,26.74,26.67,125162.74,-0.24,-0.89,27.396,27.33,28.452,184536.18,182422.75,259630.07
2017-10-16,27.59,27.66,26.98,26.9,178686.78,-0.6,-2.17,27.516,27.422,28.684,186982.35,185146.59,292873.14
2017-10-13,27.85,28.14,27.58,27.51,155383.97,-0.21,-0.76,27.578,27.453,28.8,194598.67,195916.75,296014.54
2017-10-12,27.61,27.97,27.79,27.51,190056.98,-0.1,-0.36,27.406,27.561,28.905,207095.53,205984.71,303775.14
2017-10-11,27.34,28.05,27.89,27.04,273390.44,0.55,2.01,27.268,27.715,28.998,206666.92,214947.19,312132.77
2017-10-10,27.07,27.49,27.34,27.02,137393.59,0.05,0.18,27.264,27.856,29.066,180309.32,224463.27,316884.83
2017-10-09,27.52,27.71,27.29,27.14,216768.36,0.57,2.13,27.328,28.116,29.199,183310.83,237668.35,325103.87
2017-09-29,27.11,27.45,26.72,26.51,217868.27,-0.38,-1.4,27.328,28.406,29.325,197234.83,249646.31,336127.94
2017-09-28,27.72,27.87,27.1,27.06,187913.94,-0.77,-2.76,27.716,28.836,29.533,204873.88,276727.47,345846.85
2017-09-27,27.55,27.93,27.87,27.5,141602.45,0.21,0.76,28.162,29.201,29.755,223227.45,295340.19,361798.32
2017-09-26,27.6,27.88,27.66,27.32,152401.11,0.37,1.36,28.448,29.573,29.951,268617.22,336837.4,379294.56
2017-09-25,28.2,28.21,27.29,27.23,286388.38,-1.37,-4.78,28.904,29.945,30.11,292025.87,400599.7,390445.29
2017-09-22,29.19,29.51,28.66,28.6,256063.53,-0.67,-2.28,29.484,30.147,30.303,302057.8,396112.33,404245.06
2017-09-21,29.2,29.96,29.33,29.05,279681.78,0.03,0.1,29.956,30.248,30.377,348581.05,401565.58,416781.72
2017-09-20,29.9,29.94,29.3,28.9,368551.31,-0.64,-2.14,30.24,30.281,30.368,367452.92,409318.36,417884.5
2017-09-19,30.19,30.73,29.94,29.71,269444.34,-0.25,-0.83,30.698,30.276,30.35,405057.57,409306.39,419694.93
2017-09-18,30.85,31.14,30.19,30.05,336548.03,-0.83,-2.68,30.986,30.282,30.373,509173.53,412539.4,424251.13
2017-09-15,31.1,31.5,31.02,29.81,488679.81,0.27,0.88,30.81,30.244,30.388,490166.86,422609.57,429415.22
2017-09-14,31.35,31.48,30.75,30.66,374041.12,-0.84,-2.66,30.54,30.23,30.389,454550.1,414966.23,442201.25
2017-09-13,31.25,31.65,31.59,30.8,556574.56,0.21,0.67,30.322,30.309,30.354,451183.79,428256.45,448699.48
2017-09-12,29.32,31.65,31.38,29.2,790024.12,2.07,7.06,29.854,30.328,30.248,413555.21,421751.71,445079.91
2017-09-11,29.45,29.85,29.31,29.11,241514.69,-0.36,-1.21,29.578,30.274,30.201,315905.26,380290.89,441471.68
2017-09-08,29.52,30.25,29.67,29.22,310596.03,0.01,0.03,29.678,30.459,30.156,355052.27,412377.78,448930.01
2017-09-07,29.15,30.3,29.66,29.09,357209.56,0.41,1.4,29.92,30.505,30.064,375382.36,431997.86,468702.49
2017-09-06,29.62,29.77,29.25,28.92,368431.66,-0.75,-2.5,30.296,30.454,30.117,405329.11,426450.64,481118.1
2017-09-05,29.6,30.29,30.0,29.6,301774.38,0.19,0.64,30.802,30.424,30.169,429948.21,430083.46,484666.11
2017-09-04,30.56,30.56,29.81,29.37,437249.72,-1.07,-3.46,30.97,30.464,30.212,444676.51,435962.87,499162.38
2017-09-01,31.05,31.3,30.88,30.68,412246.5,-0.66,-2.09,31.24,30.532,30.234,469703.29,436220.88,511852.99
2017-08-31,31.7,31.7,31.54,30.7,506943.31,-0.24,-0.76,31.09,30.548,30.291,488613.36,469436.26,518428.68
2017-08-30,31.0,32.2,31.78,30.84,491527.16,0.94,3.05,30.612,30.399,30.314,447572.16,469142.51,538229.41
2017-08-29,31.2,31.31,30.84,30.4,375415.88,-0.32,-1.03,30.046,30.168,30.477,430218.71,468408.11,551507.67
2017-08-28,30.01,31.69,31.16,29.9,562383.62,1.03,3.42,29.958,30.127,30.737,427249.23,502652.47,580165.44
2017-08-25,29.04,30.8,30.13,28.96,506796.84,0.98,3.36,29.824,29.852,31.005,402738.47,485482.24,603344.73
2017-08-24,28.7,30.0,29.15,28.62,301737.31,0.2,0.69,30.006,29.622,31.201,450259.16,505407.12,615226.94
2017-08-23,30.1,30.1,28.95,28.9,404759.88,-1.45,-4.77,30.186,29.779,31.433,490712.86,535785.56,658595.65
2017-08-22,30.25,30.99,30.4,30.16,360568.5,-0.09,-0.29,30.29,29.914,31.835,506597.5,539248.76,691258.33
2017-08-21,30.6,31.05,30.49,30.08,439829.84,-0.55,-1.77,30.296,29.96,32.18,578055.7,562361.89,728055.48
2017-08-18,29.65,32.1,31.04,29.6,744400.25,0.99,3.29,29.88,29.935,32.351,568226.0,587485.09,766800.18
2017-08-17,29.48,30.25,30.05,28.66,504005.81,0.58,1.97,29.238,30.034,32.534,560555.09,567421.1,774780.76
2017-08-16,29.9,30.15,29.47,28.3,484183.12,-0.96,-3.15,29.372,30.229,32.609,580858.25,607316.32,788849.28
2017-08-15,28.6,30.83,30.43,28.6,717859.5,2.02,7.11,29.538,30.786,32.597,571900.01,634607.24,794114.48
2017-08-14,27.5,28.59,28.41,27.5,390681.34,0.58,2.08,29.624,31.346,32.518,546668.07,657678.41,788888.09
2017-08-11,30.3,30.65,27.83,27.77,706045.69,-2.89,-9.41,29.99,32.157,32.508,606744.18,721207.23,824092.02
2017-08-10,30.03,31.43,30.72,29.91,605521.62,0.42,1.39,30.83,32.78,32.498,574287.11,725046.76,829510.46
2017-08-09,30.38,30.77,30.3,29.85,439391.91,-0.56,-1.81,31.086,33.087,32.232,633774.38,781405.74,821671.36
2017-08-08,30.11,30.9,30.86,29.82,591699.81,0.62,2.05,32.034,33.755,31.986,697314.48,843267.9,830413.73
2017-08-07,31.4,31.41,30.24,29.4,691061.88,-1.79,-5.59,33.068,34.399,31.672,768688.75,893749.08,830873.84
2017-08-04,32.29,32.85,32.03,31.8,543760.31,0.03,0.09,34.324,34.766,31.451,835670.28,946115.26,826199.56
