date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-25,13.26,13.35,12.96,12.95,15352.0,-0.3,-2.26,13.302,13.446,13.744,15409.6,17105.54,24669.96
2019-04-24,13.11,13.28,13.26,12.99,10755.6,0.15,1.14,13.432,13.54,13.769,14910.84,18376.56,24950.71
2019-04-23,13.4,13.47,13.11,13.05,13899.0,-0.29,-2.16,13.504,13.651,13.775,15935.8,20772.81,25742.07
2019-04-22,13.77,13.85,13.4,13.4,17935.8,-0.38,-2.76,13.606,13.804,13.809,17905.28,24103.12,26185.49
2019-04-19,13.64,13.85,13.78,13.64,19105.6,0.17,1.25,13.62,13.899,13.843,17276.64,27692.26,26536.13
2019-04-18,13.6,13.73,13.61,13.51,12858.2,-0.01,-0.07,13.59,13.926,13.852,18801.48,28517.0,27005.76
2019-04-17,13.6,13.75,13.62,13.5,15880.4,0.0,0.0,13.648,13.975,13.866,21842.28,29719.18,27834.22
2019-04-16,13.47,13.63,13.62,13.11,23746.42,0.15,1.11,13.798,14.005,13.885,25609.83,31071.92,29167.48
2019-04-15,13.78,13.92,13.47,13.45,14792.6,-0.16,-1.17,14.002,14.042,13.919,30300.95,31936.28,30441.19
2019-04-12,13.8,13.87,13.63,13.42,26729.8,-0.27,-1.94,14.178,14.063,13.951,38107.87,32985.42,32752.61
2019-04-11,14.37,14.49,13.9,13.9,28062.2,-0.47,-3.27,14.262,14.041,13.931,38232.51,32234.38,34158.77
2019-04-10,14.5,14.55,14.37,14.15,34718.12,-0.27,-1.84,14.302,13.997,13.949,37596.07,31524.86,34874.8
2019-04-09,14.35,14.68,14.64,14.29,47202.05,0.29,2.02,14.212,13.898,13.938,36534.01,30711.32,35642.6
2019-04-08,14.21,14.51,14.35,14.06,53827.2,0.3,2.13,14.082,13.813,13.916,33571.6,28267.86,35691.98
2019-04-04,14.1,14.17,14.05,13.93,27353.0,-0.05,-0.35,13.948,13.787,13.903,27862.96,25380.01,37683.13
2019-04-03,13.81,14.11,14.1,13.81,24880.0,0.18,1.29,13.82,13.777,13.983,26236.25,25494.53,40907.33
2019-04-02,14.2,14.2,13.92,13.86,29407.8,-0.07,-0.5,13.692,13.757,14.073,25453.64,25949.26,45836.33
2019-04-01,13.68,14.08,13.99,13.61,32390.0,0.31,2.27,13.584,13.765,14.135,24888.63,27263.04,47208.29
2019-03-29,13.54,13.69,13.68,13.0,25284.02,0.27,2.01,13.544,13.795,14.19,22964.12,28946.1,49241.34
2019-03-28,13.51,13.64,13.41,13.33,19219.42,-0.05,-0.37,13.626,13.838,14.256,22897.05,32519.8,50146.91
2019-03-27,13.39,13.6,13.46,13.08,20966.97,0.08,0.6,13.734,13.82,14.338,24752.8,36083.15,51476.98
2019-03-26,13.93,13.98,13.38,13.3,26582.73,-0.41,-2.97,13.822,13.9,14.402,26444.88,38224.74,53639.97
2019-03-25,13.7,14.06,13.79,13.61,22767.46,-0.3,-2.13,13.946,13.977,14.478,29637.45,40573.89,57210.19
2019-03-22,13.96,14.14,14.09,13.88,24948.66,0.14,1.0,14.046,14.019,14.563,34928.08,43116.1,63617.28
2019-03-21,13.9,14.17,13.95,13.9,28498.2,0.05,0.36,14.05,14.019,14.615,42142.55,49986.26,70527.61
2019-03-20,14.05,14.14,13.9,13.75,29427.36,-0.1,-0.71,13.906,14.189,14.727,47413.5,56320.14,80117.98
2019-03-19,14.21,14.34,14.0,13.9,42545.56,-0.29,-2.03,13.978,14.389,14.872,50004.61,65723.39,89987.83
2019-03-18,14.44,14.49,14.29,14.15,49220.6,0.18,1.28,14.008,14.504,15.02,51510.32,67153.53,99115.43
2019-03-15,13.28,14.12,14.11,13.27,61021.02,0.88,6.65,13.992,14.585,15.098,51304.13,69536.58,107708.47
2019-03-14,14.09,14.32,13.23,12.9,54852.96,-1.03,-7.22,13.988,14.673,15.15,57829.97,67774.02,116494.79
2019-03-13,14.12,14.45,14.26,13.99,42382.89,0.11,0.78,14.472,14.855,15.22,65226.77,66870.8,124808.51
2019-03-12,14.58,14.58,14.15,13.98,50074.15,-0.06,-0.42,14.8,14.904,15.229,81442.17,69055.21,132829.39
2019-03-11,13.93,14.3,14.21,13.8,48189.64,0.12,0.85,15.0,14.979,15.226,82796.74,73846.49,136728.55
2019-03-08,15.41,15.41,14.09,14.09,93650.2,-1.56,-9.97,15.178,15.107,15.205,87769.02,84118.45,138850.52
2019-03-07,15.9,15.97,15.65,15.41,91836.99,-0.25,-1.57,15.358,15.21,15.153,77718.06,91068.97,135518.14
2019-03-06,15.16,15.99,15.9,15.15,123459.87,0.75,4.95,15.238,15.264,15.008,68514.83,103915.83,133905.5
2019-03-05,15.07,15.15,15.15,14.91,56847.0,0.05,0.33,15.008,15.355,14.873,56668.24,114252.26,131240.52
2019-03-04,15.0,15.28,15.1,14.86,73051.06,0.11,0.73,14.958,15.535,14.802,64896.24,131077.33,131145.76
2019-03-01,15.0,15.16,14.99,14.8,43395.4,-0.06,-0.4,15.036,15.611,14.733,80467.87,145880.36,130320.56
2019-02-28,14.78,15.1,15.05,14.78,45820.8,0.3,2.03,15.062,15.627,14.687,104419.87,165215.55,137092.05
2019-02-27,14.76,15.07,14.75,14.6,64226.94,-0.15,-1.01,15.29,15.585,14.669,139316.83,182746.23,148165.87
2019-02-26,15.41,15.41,14.9,14.84,97987.0,-0.59,-3.81,15.702,15.554,14.62,171836.28,196603.58,149527.93
2019-02-25,15.15,15.51,15.49,14.73,150909.2,0.37,2.45,16.112,15.473,14.581,197258.41,199610.6,153193.87
2019-02-22,15.77,15.79,15.12,15.04,163155.41,-1.07,-6.61,16.186,15.302,14.473,211292.85,193582.6,146810.42
2019-02-21,16.8,16.8,16.19,15.66,220305.61,-0.62,-3.69,16.192,15.095,14.384,226011.24,179967.32,140623.68
2019-02-20,17.08,17.75,16.81,16.01,226824.2,-0.14,-0.83,15.88,14.751,14.249,226175.62,163895.17,134784.7
2019-02-19,15.92,16.98,16.95,15.63,225097.64,1.09,6.87,15.406,14.39,14.105,221370.88,148228.77,131134.56
2019-02-18,14.91,15.89,15.86,14.72,221081.41,0.71,4.69,14.834,14.068,13.905,201962.79,131214.2,121358.82
2019-02-15,14.4,15.48,15.15,14.15,236747.33,0.52,3.55,14.418,13.855,13.763,175872.34,114760.76,112381.7
2019-02-14,14.19,14.87,14.63,14.02,221127.53,0.19,1.32,13.998,13.747,13.689,133923.4,108968.55,105520.96
2019-02-13,13.9,14.69,14.44,13.63,202800.48,0.35,2.48,13.622,13.753,13.65,101614.72,113585.51,98197.51
2019-02-12,13.78,14.29,14.09,13.6,128057.21,0.31,2.25,13.374,13.685,13.588,75086.66,102452.28,88813.99
2019-02-11,13.05,13.95,13.78,12.92,90629.16,0.73,5.59,13.302,13.689,13.542,60465.6,106777.14,82947.84
2019-02-01,12.66,13.19,13.05,12.57,27002.61,0.3,2.35,13.292,13.644,13.52,53649.18,100038.24,79288.05
2019-01-31,12.92,12.98,12.75,12.28,59584.16,-0.45,-3.41,13.496,13.672,13.532,84013.69,101280.04,81683.95
2019-01-30,13.66,13.72,13.2,12.93,70160.16,-0.53,-3.86,13.884,13.747,13.552,125556.29,105674.23,79662.04
2019-01-29,13.65,13.84,13.73,13.28,54951.93,0.0,0.0,13.996,13.82,13.564,129817.89,114040.35,77246.02
2019-01-28,13.78,13.98,13.73,13.58,56547.02,-0.34,-2.42,14.076,13.742,13.561,153088.67,111503.44,76536.16
2019-01-25,14.29,14.96,14.07,13.78,178825.2,-0.62,-4.22,13.996,13.67,13.574,146427.3,110002.65,78132.85
2019-01-24,13.64,14.98,14.69,13.55,267297.12,0.93,6.76,13.848,13.631,13.557,118546.38,102073.38,73890.97
2019-01-23,13.63,14.2,13.76,13.52,91468.2,-0.37,-2.62,13.61,13.546,13.521,85792.18,82809.51,62993.42
2019-01-22,13.36,14.58,14.13,13.36,171305.8,0.8,6.0,13.644,13.49,13.525,98262.8,75175.71,61534.29
2019-01-21,13.33,13.47,13.33,13.25,23240.2,0.0,0.0,13.408,13.395,13.489,69918.2,59118.55,55364.43
2019-01-18,13.51,13.74,13.33,13.1,39420.59,-0.17,-1.26,13.344,13.395,13.499,73577.99,58537.86,56672.83
2019-01-17,13.42,14.14,13.5,13.36,103526.09,-0.43,-3.09,13.414,13.392,13.502,85600.38,62087.87,57288.25
2019-01-16,12.94,14.19,13.93,12.6,153821.33,0.98,7.57,13.482,13.356,13.499,79826.84,53649.85,54960.92
2019-01-15,12.9,13.05,12.95,12.6,29582.8,-0.06,-0.46,13.336,13.308,13.491,52088.62,40451.69,53524.23
2019-01-14,13.28,13.35,13.01,12.98,41539.16,-0.67,-4.9,13.382,13.38,13.486,48318.9,41568.88,55827.21
2019-01-11,13.88,13.98,13.68,12.99,99532.52,-0.16,-1.16,13.446,13.478,13.479,43497.73,46263.05,59323.67
2019-01-10,13.17,14.1,13.84,13.1,74658.4,0.64,4.85,13.37,13.482,13.379,38575.35,45708.56,55263.1
2019-01-09,13.15,13.43,13.2,13.03,15130.2,0.02,0.15,13.23,13.495,13.268,27472.85,43177.34,52117.02
2019-01-08,13.24,13.35,13.18,13.02,10734.2,-0.15,-1.12,13.28,13.56,13.183,28814.76,47892.86,52278.91
2019-01-07,13.48,13.48,13.33,13.15,17433.32,0.03,0.23,13.378,13.583,13.121,34818.86,51610.32,54796.74
2019-01-04,13.12,14.18,13.3,12.7,74920.63,0.16,1.22,13.51,13.602,13.019,49028.37,54807.79,54463.8
2019-01-03,13.31,13.45,13.14,13.01,19145.92,-0.31,-2.31,13.594,13.611,12.931,52841.76,52488.64,51672.8
2019-01-02,13.53,13.9,13.45,13.16,21839.73,-0.22,-1.61,13.76,13.642,12.852,58881.82,56271.99,51642.77
2018-12-28,13.52,13.89,13.67,13.27,40754.71,-0.32,-2.29,13.84,13.673,12.758,66970.96,66596.78,52734.19
2018-12-27,13.7,14.71,13.99,13.1,88480.85,0.27,1.97,13.788,13.592,12.633,68401.77,70085.55,52340.83
2018-12-26,13.8,13.96,13.72,12.73,93987.61,-0.25,-1.79,13.694,13.479,12.478,60587.22,72384.29,50759.02
2018-12-25,13.65,14.29,13.97,13.4,49346.19,0.12,0.87,13.628,13.276,12.322,52135.51,64817.65,49034.26
2018-12-24,13.39,14.36,13.85,13.11,62285.46,0.44,3.28,13.524,13.041,12.125,53662.15,61056.71,48579.22
2018-12-21,13.01,13.58,13.41,13.01,47908.75,-0.11,-0.81,13.506,12.806,11.902,66222.59,56664.96,45731.34
2018-12-20,13.0,13.63,13.52,12.72,49408.08,0.13,0.97,13.396,12.658,11.701,71769.32,57983.16,43904.96
2018-12-19,13.38,13.44,13.39,12.6,51729.08,-0.06,-0.45,13.264,12.435,11.52,84181.36,54119.8,41976.03
2018-12-18,13.5,13.74,13.45,13.08,56979.4,-0.31,-2.25,12.924,12.251,11.348,77499.78,50856.96,40466.2
2018-12-17,12.61,14.15,13.76,12.49,125087.66,0.9,7.0,12.558,12.061,11.17,68451.26,47013.56,39359.44
2018-12-14,12.86,13.3,12.86,12.02,75642.4,0.0,0.0,12.106,11.842,11.019,47107.33,38871.6,34816.44
2018-12-13,11.69,12.86,12.86,11.55,111468.28,1.17,10.01,11.92,11.674,10.865,44196.99,34596.11,31919.53
2018-12-12,11.62,12.13,11.69,11.56,18321.15,0.07,0.6,11.606,11.476,10.718,24058.24,29133.74,27561.1
2018-12-11,11.5,11.63,11.62,11.43,11736.8,0.12,1.04,11.578,11.367,10.602,24214.13,33250.88,26978.29
2018-12-10,11.37,11.74,11.5,11.36,18368.0,-0.43,-3.6,11.564,11.208,10.491,25575.87,36101.74,26982.86
2018-12-07,11.41,12.36,11.93,11.25,61090.73,0.64,5.67,11.578,10.998,10.378,30635.87,34797.72,26604.36
2018-12-06,11.53,11.53,11.29,11.18,10774.54,-0.26,-2.25,11.428,10.743,10.237,24995.23,29826.76,24574.96
2018-12-05,11.22,11.61,11.55,11.07,19100.6,0.0,0.0,11.346,10.604,10.119,34209.24,29832.25,24383.15
2018-12-04,11.43,11.62,11.55,11.3,18545.47,-0.02,-0.17,11.156,10.445,9.998,42287.62,30075.45,23731.24
2018-12-03,11.21,11.61,11.57,11.05,43667.99,0.39,3.49,10.852,10.279,9.879,46627.61,31705.32,23128.54
2018-11-30,10.59,11.19,11.18,10.59,32887.56,0.3,2.76,10.418,10.196,9.761,38959.56,30761.29,21514.95
2018-11-29,10.6,11.27,10.88,10.52,56844.6,0.28,2.64,10.058,10.055,9.653,34658.28,29242.94,20450.0
2018-11-28,10.39,10.98,10.6,9.98,59492.49,0.57,5.68,9.862,9.96,9.543,25455.26,25988.45,17966.42
2018-11-27,9.4,10.29,10.03,9.4,40245.39,0.63,6.7,9.734,9.837,9.447,17863.27,20705.69,15340.63
2018-11-26,9.27,9.68,9.4,9.27,5327.78,0.02,0.21,9.706,9.774,9.374,16783.03,17863.99,13695.4
2018-11-23,9.99,9.99,9.38,9.38,11381.14,-0.52,-5.25,9.974,9.758,9.333,22563.02,18411.01,13633.03
2018-11-22,9.86,10.03,9.9,9.82,10829.51,-0.06,-0.6,10.052,9.73,9.293,23827.6,19323.17,13307.9
2018-11-21,9.64,9.98,9.96,9.4,21532.52,0.07,0.71,10.058,9.634,9.226,26521.64,18934.04,13070.4
2018-11-20,10.45,10.48,9.89,9.81,34844.21,-0.85,-7.91,9.94,9.551,9.162,23548.12,17387.03,12261.75
2018-11-19,9.7,10.75,10.74,9.65,34227.73,0.97,9.93,9.842,9.478,9.095,18944.95,14551.75,10867.49
2018-11-16,9.81,9.84,9.77,9.71,17704.04,-0.16,-1.61,9.542,9.325,8.989,14259.0,12268.6,9824.19
2018-11-15,9.43,10.1,9.93,9.25,24299.72,0.56,5.98,9.408,9.25,8.908,14818.73,11657.06,9325.68
2018-11-14,9.44,9.48,9.37,9.3,6664.9,-0.03,-0.32,9.21,9.125,8.812,11346.44,9944.38,8387.06
2018-11-13,9.23,9.48,9.4,9.07,11828.36,0.16,1.73,9.162,9.057,8.76,11225.95,9975.57,8300.41
2018-11-12,9.0,9.28,9.24,8.97,10798.0,0.14,1.54,9.114,8.973,8.711,10158.55,9526.81,7964.35
2018-11-09,9.05,9.59,9.1,9.04,20502.66,0.16,1.79,9.108,8.908,8.677,10278.19,8855.05,7648.9
2018-11-08,9.15,9.25,8.94,8.91,6938.3,-0.19,-2.08,9.092,8.856,8.663,8495.38,7292.64,7156.7
2018-11-07,9.19,9.26,9.13,9.09,6062.41,-0.03,-0.33,9.04,8.817,8.666,8542.32,7206.75,7390.22
2018-11-06,9.22,9.3,9.16,9.06,6491.4,-0.05,-0.54,8.952,8.772,8.694,8725.19,7136.47,7199.38
2018-11-05,8.99,9.3,9.21,8.99,11396.2,0.19,2.11,8.832,8.711,8.717,8895.07,7183.22,7059.16
2018-11-02,8.72,9.09,9.02,8.72,11588.6,0.34,3.92,8.708,8.652,8.741,7431.9,7379.78,6744.5
2018-11-01,8.69,8.86,8.68,8.67,7173.0,-0.01,-0.12,8.62,8.566,8.788,6089.89,6994.31,6406.72
2018-10-31,8.65,8.77,8.69,8.56,6976.73,0.13,1.52,8.594,8.499,8.844,5871.17,6829.74,6467.41
2018-10-30,8.62,8.62,8.56,8.37,7340.84,-0.03,-0.35,8.592,8.462,8.915,5547.76,6625.26,6551.13
2018-10-29,8.46,8.68,8.59,8.46,4080.32,0.01,0.12,8.59,8.448,8.991,5471.37,6401.88,6424.08
2018-10-26,8.43,8.69,8.58,8.43,4878.58,0.03,0.35,8.596,8.446,9.066,7327.66,6442.75,6590.52
2018-10-25,8.58,8.58,8.55,8.36,6079.4,-0.13,-1.5,8.512,8.469,9.137,7898.72,7020.75,6701.0
2018-10-24,8.68,8.73,8.68,8.53,5359.64,0.13,1.52,8.404,8.515,9.215,7788.3,7573.69,6815.44
2018-10-23,8.64,8.83,8.55,8.52,6958.9,-0.07,-0.81,8.332,8.615,9.28,7702.77,7262.29,7001.39
2018-10-22,8.44,8.7,8.62,8.43,13361.8,0.46,5.64,8.306,8.723,9.347,7332.39,6935.1,7330.46
2018-10-19,7.91,8.25,8.16,7.84,7733.87,0.15,1.87,8.296,8.829,9.437,5557.83,6109.22,8137.74
2018-10-18,8.36,8.39,8.01,7.9,5527.27,-0.31,-3.73,8.426,9.009,9.535,6142.78,5819.13,7982.42
2018-10-17,8.43,8.77,8.32,8.14,4932.0,-0.1,-1.19,8.626,9.188,9.633,7359.09,6105.08,8002.58
2018-10-16,8.57,8.69,8.42,8.31,5107.0,-0.15,-1.75,8.898,9.368,9.718,6821.81,6477.0,7993.25
2018-10-15,8.79,8.84,8.57,8.56,4489.0,-0.24,-2.72,9.14,9.534,9.793,6537.81,6446.28,8077.12
2018-10-12,8.88,9.05,8.81,8.36,10658.64,-0.2,-2.22,9.362,9.685,9.882,6660.61,6738.28,8385.61
2018-10-11,9.39,9.67,9.01,8.72,11608.8,-0.67,-6.92,9.592,9.804,9.968,5495.48,6381.24,8278.65
2018-10-10,9.6,9.79,9.68,9.6,2245.6,0.05,0.52,9.75,9.915,10.062,4851.08,6057.19,7908.17
2018-10-09,9.51,9.82,9.63,9.51,3687.0,-0.05,-0.52,9.838,9.945,10.125,6132.2,6740.49,7906.57
2018-10-08,9.92,9.92,9.68,9.62,5103.0,-0.28,-2.81,9.928,9.971,10.192,6354.76,7725.83,7974.16
2018-09-28,9.82,10.01,9.96,9.8,4833.0,0.16,1.63,10.008,10.044,10.269,6815.96,10166.26,8095.16
2018-09-27,10.12,10.12,9.8,9.8,8386.8,-0.32,-3.16,10.016,10.06,10.34,7267.0,10145.72,8036.22
2018-09-26,10.14,10.18,10.12,10.06,8651.2,0.04,0.4,10.08,10.078,10.433,7263.29,9900.08,7906.07
2018-09-25,10.08,10.1,10.08,9.98,4799.8,0.0,0.0,10.052,10.067,10.503,7348.78,9509.5,7662.27
2018-09-21,10.0,10.09,10.08,9.95,7409.0,0.08,0.8,10.014,10.052,10.575,9096.9,9707.96,7597.81
2018-09-20,10.03,10.22,10.0,9.98,7088.2,-0.12,-1.19,10.08,10.079,10.644,13516.55,10032.93,7342.26
2018-09-19,9.9,10.19,10.12,9.88,8368.25,0.14,1.4,10.104,10.131,10.72,13024.43,10176.06,7190.79
2018-09-18,9.85,10.05,9.98,9.75,9078.63,0.09,0.91,10.076,10.209,10.789,12536.86,9759.15,7032.38
2018-09-17,10.15,10.15,9.89,9.81,13540.43,-0.52,-5.0,10.082,10.304,10.865,11670.22,9072.65,6859.21
2018-09-14,10.53,10.76,10.41,10.37,29507.25,0.29,2.87,10.09,10.412,10.953,10319.01,8222.49,7002.87
2018-09-13,10.02,10.14,10.12,10.02,4627.6,0.14,1.4,10.078,10.494,11.01,6549.32,6024.06,5685.94
2018-09-12,10.0,10.03,9.98,9.81,5930.4,-0.03,-0.3,10.158,10.62,11.089,7327.68,5926.72,5624.94
2018-09-11,9.97,10.08,10.01,9.88,4745.4,0.08,0.81,10.342,10.787,11.178,6981.44,5912.06,5563.3
2018-09-10,10.33,10.33,9.93,9.93,6784.4,-0.42,-4.06,10.526,10.938,11.268,6475.08,5815.05,5459.64
2018-09-07,10.43,10.62,10.35,10.32,10658.78,-0.17,-1.62,10.734,11.098,11.363,6125.96,5487.67,5465.22
2018-09-06,10.9,10.97,10.52,10.51,8519.43,-0.38,-3.49,10.91,11.208,11.442,5498.81,4651.59,5680.71
2018-09-05,10.85,11.05,10.9,10.78,4199.2,-0.03,-0.27,11.082,11.309,11.509,4525.75,4205.52,5656.77
2018-09-04,10.85,11.15,10.93,10.73,2213.6,-0.04,-0.36,11.232,11.369,11.557,4842.67,4305.61,5752.4
2018-09-03,11.16,11.16,10.97,10.81,5038.8,-0.26,-2.31,11.35,11.425,11.611,5155.02,4645.77,6118.66
2018-08-31,11.11,11.42,11.23,10.93,7523.03,-0.15,-1.32,11.462,11.494,11.658,4849.38,5783.25,6438.99
2018-08-30,11.7,11.7,11.38,11.36,3654.14,-0.27,-2.32,11.506,11.526,11.681,3804.37,5347.82,6982.13
2018-08-29,11.52,11.71,11.65,11.52,5783.8,0.13,1.13,11.536,11.557,11.732,3885.28,5323.17,8104.38
2018-08-28,11.53,11.59,11.52,11.45,3775.31,-0.01,-0.09,11.506,11.568,11.778,3768.54,5214.55,8132.32
2018-08-27,11.33,11.59,11.53,11.33,3510.6,0.08,0.7,11.5,11.597,11.819,4136.53,5104.24,8173.05
2018-08-24,11.65,11.65,11.45,11.45,2298.0,-0.08,-0.69,11.526,11.628,11.858,6717.12,5442.78,8211.71
2018-08-23,11.25,11.54,11.53,11.25,4058.7,0.03,0.26,11.546,11.676,11.913,6891.28,6709.84,8404.99
2018-08-22,11.42,11.59,11.5,11.07,5200.11,0.01,0.09,11.578,11.708,11.962,6761.06,7108.03,8534.66
2018-08-21,11.34,11.56,11.49,11.16,5615.23,-0.17,-1.46,11.63,11.744,12.02,6660.55,7199.2,8834.14
2018-08-20,11.53,11.99,11.66,10.55,16413.54,0.13,1.13,11.694,11.796,12.075,6071.95,7591.55,9055.18
2018-08-17,11.63,11.77,11.55,11.5,3168.8,-0.08,-0.69,11.73,11.822,12.115,4168.44,7094.74,8693.43
2018-08-16,11.74,11.82,11.69,11.62,3407.6,-0.08,-0.68,11.806,11.835,12.161,6528.4,8616.44,9040.65
2018-08-15,11.94,11.99,11.76,11.76,4697.6,-0.06,-0.51,11.838,11.906,12.201,7455.0,10885.58,10029.99
2018-08-14,11.83,11.98,11.81,11.77,2672.2,-0.03,-0.25,11.858,11.987,12.22,7737.84,11050.08,10706.53
2018-08-13,11.85,11.86,11.84,11.68,6896.0,-0.09,-0.75,11.898,12.04,12.217,9111.16,11241.87,10714.96
2018-08-10,11.4,12.11,11.93,11.4,14968.6,0.07,0.59,11.914,12.088,12.213,10021.04,10980.64,10547.78
2018-08-09,11.8,12.03,11.85,11.69,8040.6,0.06,0.51,11.864,12.149,12.203,10704.48,10100.14,10059.99
2018-08-08,11.81,11.96,11.86,11.7,6111.8,-0.14,-1.17,11.974,12.215,12.198,14316.16,9961.3,9935.01
2018-08-07,11.61,12.02,12.01,11.4,9538.8,0.12,1.01,12.116,12.295,12.18,14362.32,10469.09,9950.3
2018-08-06,11.68,12.4,11.92,11.05,11445.4,0.23,1.97,12.182,12.353,12.178,13372.57,10518.81,9684.78
2018-08-03,12.04,12.07,11.68,11.62,18385.8,-0.74,-5.96,12.262,12.407,12.174,11940.23,10292.13,9380.48
2018-08-02,13.11,13.62,12.4,12.04,26099.01,-0.09,-0.72,12.434,12.487,12.174,9495.79,9464.87,8775.44
2018-08-01,12.37,12.57,12.57,12.25,6342.61,0.25,2.03,12.456,12.495,12.142,5606.43,9174.4,7750.74
2018-07-31,12.25,12.37,12.34,12.22,4590.03,0.02,0.16,12.474,12.453,12.12,6575.85,10362.99,7756.9
2018-07-30,12.53,12.53,12.32,12.31,4283.7,-0.22,-1.75,12.524,12.393,12.109,7665.05,10188.06,7828.79
2018-07-27,12.64,12.71,12.54,12.53,6163.6,0.01,0.08,12.552,12.338,12.093,8644.03,10114.93,7843.19
2018-07-26,12.46,12.75,12.51,12.44,6652.23,-0.09,-0.71,12.54,12.257,12.077,9433.95,10019.85,7921.23
2018-07-25,12.61,12.76,12.66,12.39,11189.69,0.06,0.48,12.534,12.181,12.048,12742.36,9908.73,7764.11
2018-07-24,12.61,12.68,12.59,12.41,10036.01,0.13,1.04,12.432,12.064,12.026,14150.12,9431.52,7351.62
2018-07-23,12.79,12.79,12.46,12.34,9178.6,-0.01,-0.08,12.262,12.003,12.015,12711.08,8850.76,7113.35
2018-07-20,12.49,12.51,12.48,12.23,10113.2,0.01,0.08,12.124,11.94,12.012,11585.84,8468.84,6877.66
2018-07-19,12.39,12.56,12.48,12.12,23194.3,0.32,2.63,11.974,11.86,12.012,10605.76,8086.02,6615.21
2018-07-18,11.77,12.28,12.15,11.75,18228.5,0.41,3.49,11.828,11.789,12.014,7075.1,6327.09,5735.79
2018-07-17,11.7,11.9,11.74,11.68,2840.8,-0.03,-0.26,11.696,11.787,12.197,4712.92,5150.82,5534.77
2018-07-16,11.97,11.97,11.77,11.63,3552.4,0.02,0.17,11.744,11.824,12.35,4990.44,5469.51,6146.44
2018-07-13,11.78,11.89,11.73,11.67,5212.8,-0.05,-0.42,11.756,11.847,12.538,5351.84,5571.44,6343.27
2018-07-12,11.51,12.0,11.75,11.51,5541.0,0.26,2.26,11.746,11.897,12.744,5566.28,5822.6,6240.73
2018-07-11,11.98,11.98,11.49,11.41,6417.6,-0.49,-4.09,11.75,11.914,12.949,5579.08,5619.5,6286.13
2018-07-10,11.82,11.99,11.98,11.8,4228.4,0.15,1.27,11.878,11.987,13.176,5588.72,5271.72,6230.9
2018-07-09,11.6,11.84,11.83,11.6,5359.4,0.15,1.28,11.904,12.026,13.375,5948.58,5375.94,6312.03
2018-07-06,11.8,11.96,11.68,11.41,6285.0,-0.08,-0.68,11.938,12.083,13.591,5791.04,5286.48,6464.81
2018-07-05,12.0,12.17,11.77,11.7,5605.0,-0.36,-2.97,12.048,12.164,13.817,6078.92,5144.4,6486.04
2018-07-04,12.15,12.37,12.13,11.95,6465.8,0.02,0.17,12.078,12.238,14.04,5659.92,5144.5,6591.71
2018-07-03,11.91,12.13,12.11,11.91,6027.68,0.11,0.92,12.096,12.606,14.249,4954.72,5918.72,6669.45
2018-07-02,12.1,12.38,12.0,11.9,4571.7,-0.22,-1.8,12.148,12.875,14.452,4803.3,6823.37,6751.36
2018-06-29,11.91,12.32,12.23,11.88,7724.4,0.3,2.52,12.228,13.229,14.667,4781.92,7115.1,6983.03
2018-06-28,12.18,12.31,11.92,11.89,3510.0,-0.3,-2.46,12.28,13.591,14.868,4209.88,6658.86,7432.71
