date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-20,18.28,18.6,18.44,18.08,96840.75,0.01,0.05,19.332,20.285,20.701,89559.09,74708.51,77578.43
2018-06-19,19.51,20.09,18.43,18.01,123564.24,-0.97,-5.0,19.816,20.579,20.885,82664.61,72588.15,75544.53
2018-06-15,20.0,20.09,19.4,19.23,86983.44,-0.5,-2.51,20.31,20.816,21.071,70548.72,67328.93,76017.59
2018-06-14,20.47,20.47,19.9,19.76,84545.24,-0.59,-2.88,20.666,21.002,21.229,66300.45,64902.61,75596.0
2018-06-13,20.77,20.77,20.49,20.31,55861.78,-0.37,-1.77,21.0,21.148,21.355,58764.3,64175.29,74478.33
2018-06-12,20.7,20.98,20.86,20.32,62368.37,-0.04,-0.19,21.238,21.223,21.443,59857.93,69840.45,74893.3
2018-06-11,21.46,21.58,20.9,20.68,62984.77,-0.28,-1.32,21.342,21.241,21.517,62511.68,73191.01,75709.67
2018-06-08,21.63,21.79,21.18,21.0,65742.1,-0.39,-1.81,21.322,21.196,21.599,64109.14,74730.64,77043.36
2018-06-07,21.68,22.07,21.57,21.48,46864.48,-0.11,-0.51,21.338,21.16,21.622,63504.76,75548.88,77167.02
2018-06-06,21.39,21.83,21.68,21.26,61329.95,0.3,1.4,21.296,21.121,21.646,69586.28,78235.67,76876.22
2018-06-05,20.86,21.57,21.38,20.7,75637.09,0.58,2.79,21.208,21.117,21.662,79822.97,80448.36,76761.53
2018-06-04,21.3,21.34,20.8,20.58,70972.08,-0.46,-2.16,21.14,21.19,21.695,83870.33,78500.92,76704.05
2018-06-01,21.44,21.6,21.26,21.09,62720.21,-0.1,-0.47,21.07,21.326,21.75,85352.13,84706.25,77560.53
2018-05-31,21.25,21.52,21.36,20.85,77272.08,0.12,0.56,20.982,21.456,21.78,87592.99,86289.39,78530.57
2018-05-30,20.72,21.73,21.24,20.72,112513.4,0.2,0.95,20.946,21.561,21.778,86885.06,84781.36,80139.53
2018-05-29,20.45,21.28,21.04,20.45,95873.89,0.59,2.88,21.026,21.662,21.77,81073.74,79946.15,87000.04
2018-05-28,20.81,20.92,20.45,20.24,78381.08,-0.37,-1.78,21.24,21.792,21.862,73131.51,78228.33,85242.19
2018-05-25,21.18,21.27,20.82,20.74,73924.5,-0.36,-1.7,21.582,22.002,21.98,84060.37,79356.08,83335.0
2018-05-24,21.5,21.65,21.18,21.06,73732.45,-0.46,-2.13,21.93,22.084,22.097,84985.79,78785.16,82085.63
2018-05-23,22.09,22.09,21.64,21.55,83456.78,-0.47,-2.13,22.176,22.171,22.198,82677.65,75516.76,81676.12
2018-05-22,22.19,22.19,22.11,21.85,56162.72,-0.05,-0.23,22.298,22.207,22.242,78818.57,73074.69,80080.71
2018-05-21,22.55,22.6,22.16,22.0,133025.41,-0.4,-1.77,22.344,22.199,22.282,83325.16,74907.19,79692.36
2018-05-18,22.49,22.64,22.56,22.26,78551.59,0.15,0.67,22.422,22.173,22.346,74651.79,70414.8,76332.09
2018-05-17,22.32,22.64,22.41,22.28,62191.77,0.16,0.72,22.238,22.103,22.395,72584.53,70771.75,78089.58
2018-05-16,22.27,22.54,22.25,22.02,64161.35,-0.09,-0.4,22.166,21.995,22.479,68355.87,75497.69,81522.27
2018-05-15,22.61,22.66,22.34,22.25,78695.67,-0.21,-0.93,22.116,21.877,22.548,67330.82,94053.92,83513.9
2018-05-14,21.64,22.62,22.55,21.64,89658.55,0.91,4.21,22.054,21.932,22.625,66489.21,92256.06,84331.09
2018-05-11,22.06,22.14,21.64,21.56,68215.31,-0.41,-1.86,21.924,21.958,22.687,66177.82,87313.92,84182.77
2018-05-10,22.01,22.38,22.05,21.94,41048.46,0.05,0.23,21.968,22.11,22.81,68958.96,85386.1,85209.81
2018-05-09,22.03,22.4,22.0,21.9,59036.11,-0.03,-0.14,21.824,22.225,22.926,82639.52,87835.48,89346.35
2018-05-08,21.88,22.27,22.03,21.84,74487.63,0.13,0.59,21.638,22.277,23.062,120777.01,87086.73,93083.33
2018-05-07,21.98,22.1,21.9,21.65,88101.59,0.04,0.18,21.81,22.364,23.232,118022.9,84477.53,95199.28
2018-05-04,21.35,21.98,21.86,21.34,82121.01,0.53,2.48,21.992,22.518,23.393,108450.01,82249.37,93456.85
2018-05-03,21.27,21.54,21.33,21.05,109451.25,0.26,1.23,22.252,22.687,23.573,101813.24,85407.41,97067.93
2018-05-02,23.0,23.0,21.07,20.61,249723.59,-1.82,-7.95,22.626,22.962,23.799,93031.44,87546.84,95037.75
2018-04-27,22.83,23.09,22.89,22.63,60717.06,0.08,0.35,22.916,23.219,24.033,53396.45,72973.89,86238.6
2018-04-26,23.16,23.16,22.81,22.65,40237.16,-0.35,-1.51,22.918,23.318,24.183,50932.15,76406.13,88765.02
2018-04-25,23.22,23.42,23.16,23.1,48937.16,-0.04,-0.17,23.044,23.415,24.371,56048.73,81051.62,99183.38
2018-04-24,22.5,23.3,23.2,22.5,65542.21,0.68,3.02,23.122,23.509,24.49,69001.58,85033.52,103481.78
2018-04-23,23.0,23.05,22.52,22.39,51548.66,-0.38,-1.66,23.298,23.627,24.593,82062.24,90857.23,113532.65
2018-04-20,23.45,23.48,22.9,22.88,48395.57,-0.54,-2.3,23.522,23.847,24.743,92551.32,99079.92,114644.23
2018-04-19,23.51,23.56,23.44,23.12,65820.05,-0.11,-0.47,23.718,24.1,24.881,101880.11,105921.03,117802.47
2018-04-18,23.69,23.89,23.55,23.05,113701.42,-0.53,-2.2,23.786,24.267,24.986,106054.51,104664.32,120770.08
2018-04-17,23.7,24.6,24.08,23.68,130845.49,0.44,1.86,23.896,24.458,25.06,101065.45,108728.45,126895.54
2018-04-16,24.09,24.21,23.64,23.56,103994.07,-0.24,-1.0,23.956,24.635,25.065,99652.22,102528.67,124377.93
2018-04-13,24.0,24.02,23.88,23.4,95039.52,0.1,0.42,24.172,24.846,25.072,105608.52,99503.31,122521.98
2018-04-12,24.11,24.28,23.78,23.75,86692.04,-0.32,-1.33,24.482,25.048,25.037,109961.95,101123.92,120103.48
2018-04-11,24.47,24.57,24.1,23.89,88756.14,-0.28,-1.15,24.748,25.326,25.01,103274.14,117315.14,120151.47
2018-04-10,24.74,24.99,24.38,24.1,123779.33,-0.34,-1.38,25.02,25.471,24.943,116391.45,121930.04,119175.74
2018-04-09,25.45,25.65,24.72,24.7,133775.55,-0.71,-2.79,25.314,25.558,24.843,105405.12,136208.07,118941.43
2018-04-04,25.05,25.77,25.43,25.0,116806.69,0.32,1.27,25.52,25.639,24.751,93398.1,130208.54,118011.32
2018-04-03,25.2,25.55,25.11,24.88,53252.98,-0.35,-1.38,25.614,25.661,24.595,92285.88,129683.91,120523.9
2018-04-02,26.03,26.03,25.46,25.04,154342.72,-0.39,-1.51,25.904,25.705,24.435,131356.14,136875.84,128463.51
2018-03-30,25.65,26.35,25.85,25.65,68847.65,0.1,0.39,25.922,25.662,24.38,127468.63,145062.62,130414.1
2018-03-29,25.66,26.24,25.75,25.52,73740.46,-0.15,-0.58,25.802,25.495,24.314,167011.02,146227.2,132671.56
2018-03-28,26.39,26.39,25.9,25.75,111245.59,-0.66,-2.48,25.758,25.298,24.255,167018.98,145540.65,136353.08
2018-03-27,25.33,26.83,26.56,25.3,248604.28,1.01,3.95,25.708,25.025,24.219,167081.94,139083.05,139014.65
2018-03-26,24.81,25.75,25.55,24.1,134905.19,0.3,1.19,25.506,24.694,24.136,142395.54,122987.8,131974.75
2018-03-23,25.0,26.97,25.25,24.6,266559.56,-0.28,-1.1,25.402,24.415,24.089,162656.61,116421.43,131434.01
2018-03-22,25.63,25.77,25.53,25.09,73780.27,-0.12,-0.47,25.188,24.128,24.041,125443.38,101674.8,124362.57
2018-03-21,25.62,26.05,25.65,25.5,111560.41,0.1,0.39,24.838,23.863,23.966,124062.31,105814.1,128825.82
2018-03-20,25.03,25.71,25.55,24.5,125172.28,0.52,2.08,24.342,23.528,23.917,111084.16,111363.89,128955.04
2018-03-19,25.2,25.76,25.03,24.67,236210.52,0.85,3.52,23.882,23.165,23.867,103580.05,120051.18,129418.6
2018-02-23,23.86,24.55,24.18,23.58,80493.41,0.4,1.68,23.428,23.097,23.861,70186.25,115765.59,128595.85
2018-02-22,23.21,24.08,23.78,23.21,66874.95,0.61,2.63,23.068,23.132,23.907,77906.21,119115.92,128535.54
2018-02-14,23.13,23.5,23.17,22.9,46669.66,-0.08,-0.34,22.888,23.211,23.991,87565.88,127165.52,129624.3
2018-02-13,22.8,23.65,23.25,22.8,87651.72,0.49,2.15,22.714,23.413,24.119,111643.61,138946.25,133786.54
2018-02-12,22.38,23.02,22.76,22.38,69241.52,0.38,1.7,22.448,23.577,24.256,136522.31,140961.7,134941.02
2018-02-09,22.57,22.57,22.38,21.8,119093.21,-0.5,-2.19,22.766,23.762,24.418,161344.92,146446.58,138175.33
2018-02-08,22.38,23.16,22.88,22.08,115173.31,0.58,2.6,23.196,23.953,24.632,160325.63,147050.35,134839.65
2018-02-07,21.99,23.28,22.3,21.65,167058.3,0.38,1.73,23.534,24.069,24.823,166765.15,151837.54,132492.08
2018-02-06,23.45,23.45,21.92,21.92,212045.2,-2.43,-9.98,24.112,24.306,25.067,166248.9,146546.18,128400.29
2018-02-05,24.69,25.35,24.35,24.2,193354.58,-0.18,-0.73,24.706,24.568,25.326,145401.09,138786.03,122830.27
2018-02-02,24.18,24.66,24.53,23.91,113996.77,-0.04,-0.16,24.758,24.624,25.47,131548.24,141426.11,123196.42
2018-02-01,25.11,25.15,24.57,24.01,147370.91,-0.62,-2.46,24.71,24.681,25.549,133775.07,137955.16,122185.27
2018-01-31,24.81,25.46,25.19,24.74,164477.02,0.3,1.21,24.604,24.77,25.631,136909.92,132083.09,119141.11
2018-01-30,24.76,24.99,24.89,24.5,107806.18,0.28,1.14,24.5,24.824,25.674,126843.47,128626.82,116673.94
2018-01-29,24.54,24.82,24.61,24.5,124090.34,0.32,1.32,24.43,24.935,25.721,132170.96,128920.33,116444.02
2018-01-26,24.13,24.44,24.29,23.95,125130.88,0.25,1.04,24.49,25.073,25.776,151303.98,129904.07,114578.67
2018-01-25,24.68,24.75,24.04,24.02,163045.19,-0.63,-2.55,24.652,25.311,25.847,142135.24,122628.95,112557.46
2018-01-24,24.49,24.75,24.67,24.45,114144.76,0.13,0.53,24.936,25.577,25.925,127256.25,113146.62,110685.69
2018-01-23,24.67,24.85,24.54,24.32,134443.64,-0.37,-1.49,25.148,25.827,26.019,130410.17,110254.4,109360.3
2018-01-22,25.11,25.18,24.91,23.38,219755.44,-0.19,-0.76,25.44,26.083,26.116,125669.71,106874.52,107958.81
2018-01-19,25.42,25.6,25.1,25.06,79287.19,-0.36,-1.41,25.656,26.315,26.17,108504.16,104966.73,100496.6
2018-01-18,25.58,25.65,25.46,25.28,88650.21,-0.27,-1.05,25.97,26.417,26.237,103122.66,106415.38,101304.49
2018-01-17,26.05,26.05,25.73,25.16,129914.38,-0.27,-1.04,26.218,26.492,26.271,99037.0,106199.14,100057.95
2018-01-16,25.76,26.28,26.0,25.7,110741.31,0.01,0.04,26.506,26.523,26.286,90098.64,104721.06,98221.36
2018-01-15,26.74,26.85,25.99,25.55,133927.69,-0.68,-2.55,26.726,26.506,26.273,88079.33,103967.7,97968.83
2018-01-12,26.68,26.9,26.67,26.48,52379.7,-0.03,-0.11,26.974,26.479,26.282,101429.31,99253.27,95023.83
2018-01-11,27.15,27.27,26.7,26.66,68221.91,-0.47,-1.73,26.864,26.382,26.28,109708.1,102485.97,96527.47
2018-01-10,27.04,27.4,27.17,26.9,85222.57,0.07,0.26,26.766,26.272,26.261,113361.28,108224.75,97044.56
2018-01-09,27.22,27.46,27.1,26.8,100644.79,-0.13,-0.48,26.54,26.21,26.2,119343.49,108466.19,96082.76
2018-01-08,26.23,27.27,27.23,26.23,200677.56,1.11,4.25,26.286,26.149,26.154,119856.07,109043.09,95727.33
2018-01-05,26.24,26.48,26.12,25.94,93773.65,-0.09,-0.34,25.984,26.025,26.061,97077.23,96026.47,89393.78
2018-01-04,26.0,26.4,26.21,25.91,86487.84,0.17,0.65,25.9,26.056,26.01,95263.84,96193.6,87498.73
2018-01-03,25.65,26.45,26.04,25.65,115133.62,0.21,0.81,25.778,26.05,25.958,103088.22,93916.77,87878.03
2018-01-02,25.6,25.9,25.83,25.4,103207.67,0.11,0.43,25.88,26.048,25.891,97588.88,91721.66,86418.23
2017-12-29,25.58,25.86,25.72,25.15,86783.36,0.02,0.08,26.012,26.039,25.867,98230.12,91969.95,83766.03
2017-12-28,25.55,25.7,25.7,24.9,84706.69,0.1,0.39,26.066,26.085,25.86,94975.71,90794.4,83367.46
2017-12-27,26.5,26.5,25.6,25.5,125609.74,-0.95,-3.58,26.212,26.177,25.82,97123.36,90568.98,83334.48
2017-12-26,26.4,26.6,26.55,26.15,87636.95,0.06,0.23,26.322,26.249,25.808,84745.32,85864.37,80976.57
2017-12-25,26.11,26.81,26.49,26.01,106413.84,0.5,1.92,26.216,26.19,25.762,85854.43,83699.33,82375.65
2017-12-22,26.3,26.39,25.99,25.95,70511.34,-0.44,-1.67,26.066,26.158,25.685,85709.79,82411.57,84313.99
2017-12-21,26.09,26.49,26.43,25.85,95444.92,0.28,1.07,26.104,26.097,25.701,86613.09,82761.09,86736.08
2017-12-20,26.02,26.17,26.15,25.76,63719.54,0.13,0.5,26.142,25.964,25.717,84014.6,78803.87,87437.78
2017-12-19,25.74,26.11,26.02,25.58,93182.51,0.28,1.09,26.176,25.865,25.804,86983.41,81839.3,91210.59
2017-12-18,25.95,26.48,25.74,25.5,105690.63,-0.44,-1.68,26.164,25.733,25.925,81544.24,81114.8,96364.93
2017-12-15,26.46,26.72,26.18,25.96,75027.83,-0.44,-1.65,26.25,25.695,26.022,79113.34,75562.1,98734.66
2017-12-14,26.21,26.75,26.62,26.09,82452.49,0.3,1.14,26.09,25.634,26.039,78909.08,75940.51,98948.85
2017-12-13,26.02,26.44,26.32,25.96,78563.61,0.36,1.39,25.786,25.462,26.067,73593.14,76099.99,98277.24
2017-12-12,25.95,26.5,25.96,25.9,65986.63,-0.21,-0.8,25.554,25.366,26.104,76695.18,76088.77,100569.76
2017-12-11,25.38,26.26,26.17,25.21,93536.16,0.79,3.11,25.302,25.333,26.158,80685.37,81051.97,103083.83
2017-12-08,25.23,25.78,25.38,25.11,74006.53,0.28,1.12,25.14,25.211,26.235,72010.86,86216.41,109923.5
2017-12-07,25.18,25.48,25.1,24.94,55872.79,-0.06,-0.24,25.178,25.304,26.258,72971.94,90711.07,110431.01
2017-12-06,24.7,25.5,25.16,24.6,94073.8,0.46,1.86,25.138,25.47,26.288,78606.83,96071.69,111380.76
2017-12-05,25.32,25.45,24.7,24.36,85937.56,-0.66,-2.6,25.178,25.742,26.319,75482.36,100581.87,112104.73
2017-12-04,25.55,25.73,25.36,25.23,50163.62,-0.21,-0.82,25.364,26.117,26.413,81418.56,111615.06,112688.35
2017-12-01,24.86,25.77,25.57,24.83,78811.92,0.67,2.69,25.282,26.348,26.455,100421.96,121907.21,115530.08
2017-11-30,25.3,25.79,24.9,24.85,84047.27,-0.46,-1.81,25.43,26.443,26.446,108450.21,121957.19,114834.51
2017-11-29,25.63,25.7,25.36,24.75,78451.42,-0.27,-1.05,25.802,26.672,26.472,113536.55,120454.49,114444.89
2017-11-28,24.93,25.9,25.63,24.93,115618.58,0.68,2.73,26.306,26.841,26.482,125681.39,125050.74,115597.9
2017-11-27,26.03,26.31,24.95,24.48,145180.59,-1.36,-5.17,26.87,26.983,26.464,141811.55,125115.7,115999.74
2017-11-24,26.76,26.88,26.31,25.9,118953.19,-0.45,-1.68,27.414,27.259,26.489,143392.47,133630.6,116818.31
2017-11-23,27.88,27.88,26.76,26.56,109478.98,-1.12,-4.02,27.456,27.212,26.512,135464.18,130150.94,115116.76
2017-11-22,28.2,28.52,27.88,27.68,139175.59,-0.57,-2.0,27.542,27.106,26.509,127372.43,126689.83,114322.66
2017-11-21,27.68,28.57,28.45,27.61,196269.41,0.78,2.82,27.376,26.895,26.469,124420.1,123627.58,114311.51
2017-11-20,26.39,27.75,27.67,26.28,153085.19,1.15,4.34,27.096,26.709,26.354,108419.85,113761.65,107837.14
2017-11-17,27.19,27.64,26.52,26.48,79311.71,-0.67,-2.46,27.104,26.562,26.278,123868.73,109152.95,105104.76
2017-11-16,26.9,27.31,27.19,26.8,69020.25,0.14,0.52,26.968,26.448,26.27,124837.7,107711.84,103506.94
2017-11-15,27.1,27.1,27.05,26.27,124413.94,0.0,0.0,26.67,26.272,26.236,126007.24,108435.3,103912.4
2017-11-14,27.71,27.71,27.05,27.01,116268.16,-0.66,-2.38,26.414,26.123,26.23,122835.06,106145.06,101078.11
2017-11-13,26.25,27.78,27.71,26.25,230329.59,1.87,7.24,26.322,25.945,26.227,119103.45,106883.78,99180.95
2017-11-10,25.75,26.2,25.84,25.72,84156.58,0.14,0.55,26.02,25.719,26.201,94437.16,100006.01,94096.42
2017-11-09,25.7,26.1,25.7,25.54,74867.91,-0.07,-0.27,25.928,25.811,26.227,90585.97,100082.57,93498.34
2017-11-08,26.59,26.64,25.77,25.75,108553.06,-0.82,-3.08,25.874,25.911,26.244,90863.36,101955.48,94427.78
2017-11-07,26.2,26.83,26.59,26.16,97610.1,0.39,1.49,25.832,26.042,26.251,89455.06,104995.44,94169.03
2017-11-06,25.51,26.28,26.2,25.4,106998.15,0.82,3.23,25.568,25.999,26.222,94664.12,101912.64,97586.75
2017-11-03,25.34,25.64,25.38,25.1,64900.62,-0.05,-0.2,25.418,25.994,26.207,105574.87,101056.57,105387.49
2017-11-02,25.56,25.9,25.43,25.15,76254.86,-0.13,-0.51,25.694,26.092,26.238,109579.18,99302.04,108738.36
2017-11-01,25.29,25.82,25.56,25.1,101511.58,0.29,1.15,25.948,26.199,26.239,113047.6,99389.51,108736.15
2017-10-31,25.5,25.96,25.27,24.86,123655.39,-0.18,-0.71,26.252,26.336,26.232,120535.83,96011.16,107809.16
2017-10-30,26.68,26.68,25.45,25.32,161551.88,-1.31,-4.89,26.43,26.509,26.203,109161.16,91478.12,103991.71
2017-10-27,26.71,26.97,26.76,26.2,84922.17,0.06,0.23,26.57,26.682,26.164,96538.27,88186.83,99157.62
2017-10-26,26.92,27.45,26.7,26.34,93596.99,-0.38,-1.4,26.49,26.642,26.066,89024.9,86914.11,97717.86
2017-10-25,26.4,27.17,27.08,26.11,138952.7,0.92,3.52,26.45,26.576,25.98,85731.42,86900.07,98734.67
2017-10-24,26.19,26.38,26.16,25.9,66782.06,0.01,0.04,26.42,26.459,25.892,71486.49,83342.61,95623.66
2017-10-23,26.4,26.45,26.15,25.73,98437.44,-0.21,-0.8,26.588,26.445,25.833,73795.08,93260.86,97631.89
2017-10-20,26.11,26.55,26.36,26.1,47355.31,-0.14,-0.53,26.794,26.42,25.784,79835.39,109718.42,97825.71
2017-10-19,26.93,27.12,26.5,26.2,77129.6,-0.43,-1.6,26.794,26.384,25.727,84803.31,118174.69,107219.42
2017-10-18,26.98,27.25,26.93,26.6,67728.05,-0.07,-0.26,26.702,26.279,25.647,88068.72,118082.79,111036.99
2017-10-17,27.35,27.43,27.0,26.7,78324.99,-0.18,-0.66,26.498,26.128,25.546,95198.72,119607.17,116771.15
2017-10-16,26.7,27.4,27.18,26.51,128638.99,0.82,3.11,26.302,25.897,25.388,112726.64,116505.3,118017.59
2017-10-13,25.9,26.75,26.36,25.9,72194.94,0.32,1.23,26.046,25.646,25.232,139601.45,110128.41,118961.51
2017-10-12,25.9,26.55,26.04,25.78,93456.65,0.13,0.5,25.974,25.489,25.087,151546.07,108521.62,117372.06
2017-10-11,25.8,26.14,25.91,25.52,103378.03,-0.11,-0.42,25.856,25.383,24.959,148096.86,110569.26,116374.08
2017-10-10,25.53,26.1,26.02,25.3,165964.58,0.12,0.46,25.758,25.325,24.842,144015.62,107904.72,116245.02
2017-10-09,26.5,27.07,25.9,25.67,263013.03,-0.1,-0.39,25.492,25.22,24.71,120283.96,102002.93,115977.94
2017-09-29,25.88,26.4,26.0,25.72,131918.05,0.55,2.16,25.246,25.147,24.558,80655.37,85933.01,105854.97
2017-09-28,25.38,25.67,25.45,25.13,76210.59,0.03,0.12,25.004,25.07,24.408,65497.17,96264.15,101593.19
2017-09-27,24.8,25.5,25.42,24.8,82971.85,0.73,2.96,24.91,25.015,24.291,73041.66,103991.19,100089.91
2017-09-26,24.57,25.08,24.69,24.5,47306.26,0.02,0.08,24.892,24.963,24.173,71793.82,113935.13,98256.22
2017-09-25,24.75,25.28,24.67,24.5,64870.11,-0.12,-0.48,24.948,24.879,24.088,83721.89,119529.88,98180.68
2017-09-22,24.68,25.17,24.79,24.65,56127.04,-0.19,-0.76,25.048,24.818,24.002,91210.64,127794.61,98584.9
2017-09-21,25.33,25.95,24.98,24.88,113933.03,-0.35,-1.38,25.136,24.685,23.902,127031.14,126222.5,98076.69
2017-09-20,24.92,25.46,25.33,24.78,76732.65,0.36,1.44,25.12,24.534,23.785,134940.71,122178.9,95703.18
2017-09-19,25.18,25.33,24.97,24.67,106946.64,-0.2,-0.8,25.034,24.358,23.668,156076.44,124585.33,93605.98
2017-09-18,25.2,25.62,25.17,25.01,102313.84,-0.06,-0.24,24.81,24.2,23.565,155337.87,129952.95,92387.58
2017-09-15,24.8,25.98,25.23,24.55,235229.52,0.33,1.32,24.588,23.968,23.474,164378.58,125776.94,91074.24
2017-09-14,24.77,25.39,24.9,24.41,153480.91,0.0,0.0,24.234,23.745,23.362,125413.87,106922.23,81739.06
2017-09-13,23.88,24.9,24.9,23.8,182411.3,1.05,4.4,23.948,23.567,23.272,109417.09,96188.64,78584.0
2017-09-12,23.99,24.35,23.85,23.7,103253.78,-0.21,-0.87,23.682,23.383,23.187,93094.22,82577.32,77467.69
2017-09-11,23.55,24.33,24.06,23.55,147517.38,0.6,2.56,23.59,23.297,23.13,104568.04,76831.49,75386.92
2017-09-08,23.47,23.64,23.46,23.22,40405.99,-0.01,-0.04,23.348,23.186,23.075,87175.31,69375.18,71808.5
2017-09-07,23.46,23.81,23.47,23.38,73497.02,-0.1,-0.42,23.256,23.118,23.022,88430.59,69930.88,74734.3
2017-09-06,23.23,23.6,23.57,23.11,100796.92,0.18,0.77,23.186,23.036,22.99,82960.19,69227.46,77101.81
2017-09-05,22.88,23.77,23.39,22.88,160622.88,0.54,2.36,23.084,22.977,22.992,72060.42,62626.63,76898.68
2017-09-04,23.0,23.07,22.85,22.76,60553.73,-0.15,-0.65,23.004,22.929,23.012,49094.94,54822.21,76950.84
2017-09-01,23.22,23.22,23.0,22.9,46682.39,-0.12,-0.52,23.024,22.979,23.015,51575.06,56371.54,77433.14
2017-08-31,23.12,23.33,23.12,22.97,46145.05,0.06,0.26,22.98,22.979,23.002,51431.16,56555.89,78087.03
2017-08-30,22.92,23.12,23.06,22.81,46298.03,0.07,0.3,22.886,22.977,22.993,55494.72,60979.35,79012.07
2017-08-29,22.86,23.28,22.99,22.85,45795.48,0.04,0.17,22.87,22.991,22.995,53192.84,72358.07,81337.91
2017-08-28,22.7,23.07,22.95,22.67,72954.33,0.17,0.75,22.854,22.963,23.022,60549.48,73942.35,84134.43
2017-08-25,22.6,22.9,22.78,22.52,45962.93,0.13,0.57,22.934,22.963,23.044,61168.03,74241.81,84166.36
2017-08-24,22.91,22.99,22.65,22.6,66462.85,-0.33,-1.44,22.978,22.926,23.076,61680.61,79537.71,87426.8
2017-08-23,22.97,23.09,22.98,22.81,34788.63,0.07,0.31,23.068,22.944,23.107,66463.97,84976.16,89790.95
2017-08-22,23.37,23.42,22.91,22.86,82578.66,-0.44,-1.88,23.112,23.006,23.083,91523.3,91170.72,93412.3
2017-08-21,23.05,23.48,23.35,22.92,76047.08,0.35,1.52,23.072,23.095,23.094,87335.22,99079.48,93058.4
2017-08-18,23.25,23.25,23.0,22.9,48525.82,-0.1,-0.43,22.992,23.051,23.084,87315.59,98494.73,95353.33
2017-08-17,23.37,23.5,23.1,22.78,90379.67,-0.1,-0.43,22.874,23.024,23.116,97394.82,99618.17,98137.73
2017-08-16,23.08,23.67,23.2,23.07,160085.25,0.49,2.16,22.82,23.008,23.14,103488.36,97044.78,98808.95
2017-08-15,22.94,23.14,22.71,22.5,61638.3,-0.24,-1.05,22.9,22.998,23.14,90818.15,90317.76,96483.52
2017-08-14,22.3,23.1,22.95,22.22,75948.93,0.54,2.41,23.118,23.08,23.163,110823.73,94326.51,98630.92
2017-08-11,22.7,22.92,22.41,22.34,98921.95,-0.42,-1.84,23.11,23.125,23.16,109673.86,94090.9,103894.54
2017-08-10,23.59,23.6,22.83,22.75,120847.35,-0.77,-3.26,23.174,23.225,23.23,101841.52,95315.88,106568.33
2017-08-09,23.78,23.8,23.6,23.27,96734.23,-0.2,-0.84,23.196,23.27,23.287,90601.21,94605.74,107120.99
2017-08-08,22.93,23.88,23.8,22.91,161666.19,0.89,3.88,23.096,23.16,23.302,89817.36,95653.87,119260.04
2017-08-07,22.77,22.93,22.91,22.51,70199.6,0.18,0.79,23.042,23.093,23.253,77829.3,87037.32,117771.5
2017-08-04,22.8,22.99,22.73,22.5,59760.21,-0.21,-0.92,23.14,23.117,23.263,78507.94,92211.93,121687.54
2017-08-03,23.01,23.22,22.94,22.8,64645.82,-0.16,-0.69,23.276,23.207,23.267,88790.24,96657.29,124401.82
2017-08-02,23.72,23.99,23.1,23.08,92815.0,-0.43,-1.83,23.344,23.271,23.268,98610.26,100573.12,129687.37
2017-08-01,23.4,23.75,23.53,23.03,101725.85,0.13,0.56,23.224,23.281,23.267,101490.37,102649.28,132439.31
2017-07-31,23.48,23.5,23.4,22.98,73592.8,-0.01,-0.04,23.144,23.245,23.241,96245.35,102935.33,138018.66
2017-07-28,23.29,23.66,23.41,23.2,111171.72,0.13,0.56,23.094,23.195,23.197,105915.93,113698.17,147689.06
2017-07-27,22.56,23.35,23.28,22.41,113745.94,0.78,3.47,23.138,23.234,23.127,104524.34,117820.78,149611.32
2017-07-26,23.13,23.18,22.5,22.25,107215.53,-0.63,-2.72,23.198,23.304,23.06,102535.99,119636.25,155401.43
2017-07-25,23.2,23.38,23.13,22.67,75500.75,-0.02,-0.09,23.338,23.444,23.038,103808.19,142866.21,165832.58
2017-07-24,23.63,23.69,23.15,22.91,121945.69,-0.48,-2.03,23.346,23.412,22.934,109625.32,148505.68,167760.27
2017-07-21,23.5,23.66,23.63,23.36,104213.79,0.05,0.21,23.296,23.409,22.842,121480.42,151163.15,165373.83
2017-07-20,23.07,23.86,23.58,23.05,103804.17,0.38,1.64,23.33,23.326,22.719,131117.21,152146.35,163186.33
2017-07-19,23.06,23.36,23.2,22.95,113576.55,0.03,0.13,23.41,23.264,22.593,136736.51,158801.61,161333.47
2017-07-18,22.76,23.27,23.17,22.51,104586.4,0.27,1.18,23.55,23.252,22.499,181924.23,162229.34,158105.89
2017-07-17,23.67,23.75,22.9,21.5,181221.19,-0.9,-3.78,23.478,23.236,22.4,187386.03,173101.98,157704.03
2017-07-14,23.98,24.38,23.8,23.66,152397.75,-0.03,-0.13,23.522,23.198,22.342,180845.88,181679.95,152630.85
2017-07-13,23.91,24.12,23.98,23.58,131900.67,0.08,0.34,23.322,23.02,22.227,173175.48,181401.87,147989.42
2017-07-12,22.8,24.43,23.9,22.76,339515.12,1.09,4.78,23.118,22.816,22.098,180866.7,191166.61,143726.56
2017-07-11,23.1,23.23,22.81,22.63,131895.44,-0.31,-1.34,22.954,22.631,21.966,142534.45,188798.95,131609.4
2017-07-10,22.85,23.35,23.12,22.69,148520.44,0.32,1.4,22.994,22.455,21.911,158817.92,187014.86,129280.81
