date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,13.86,13.96,13.76,13.46,120546.58,-0.34,-2.41,14.356,14.142,14.044,192119.77,190310.59,217225.25
2019-04-09,14.0,14.35,14.1,13.85,93238.81,0.0,0.0,14.45,14.145,14.017,215247.98,194780.35,226240.66
2019-04-08,14.8,14.83,14.1,13.81,219447.81,-0.7,-4.73,14.464,14.155,13.979,233165.34,198512.07,233620.87
2019-04-04,15.15,15.3,14.8,14.44,232934.3,-0.22,-1.47,14.394,14.218,13.904,220716.18,195340.79,237326.24
2019-04-03,14.24,15.06,15.02,14.12,294431.34,0.79,5.55,14.114,14.198,13.823,212402.49,197937.77,242610.53
2019-04-02,14.5,14.87,14.23,14.15,236187.64,0.06,0.42,13.928,14.154,13.697,188501.41,197750.07,241009.73
2019-04-01,13.8,14.44,14.17,13.8,182825.59,0.42,3.06,13.84,14.161,13.563,174312.72,215842.26,239439.66
2019-03-29,13.3,13.84,13.75,13.09,157202.02,0.35,2.61,13.846,14.13,13.408,163858.79,221121.46,240322.76
2019-03-28,13.83,13.97,13.4,13.25,191365.84,-0.69,-4.9,14.042,14.068,13.271,169965.41,223552.85,235834.78
2019-03-27,14.3,14.6,14.09,13.8,174925.97,0.3,2.17,14.282,14.007,13.149,183473.04,224985.17,230503.35
2019-03-26,14.2,14.66,13.79,13.62,165244.16,-0.41,-2.89,14.38,13.946,12.985,206998.73,244139.91,230541.56
2019-03-25,14.3,14.69,14.2,14.08,130555.98,-0.53,-3.6,14.482,13.889,12.848,257371.81,257700.98,233696.84
2019-03-22,14.59,14.77,14.73,14.03,187735.09,0.13,0.89,14.414,13.802,12.709,278384.12,268729.68,238911.99
2019-03-21,14.48,15.08,14.6,14.18,258904.02,0.02,0.14,14.094,13.589,12.5,277140.29,279311.69,234418.62
2019-03-20,14.05,14.98,14.58,13.81,292554.41,0.28,1.96,13.732,13.447,12.289,266497.29,287283.3,228788.72
2019-03-19,14.44,14.95,14.3,13.86,417109.56,0.44,3.17,13.512,13.24,12.079,281281.09,284269.39,225781.19
2019-03-18,13.1,13.86,13.86,12.78,235617.52,0.73,5.56,13.296,12.965,11.898,258030.15,263037.05,212669.5
2019-03-15,12.85,13.35,13.13,12.8,181515.94,0.34,2.66,13.19,12.686,11.735,259075.25,259524.05,205531.4
2019-03-14,13.57,13.6,12.79,12.5,205689.02,-0.69,-5.12,13.084,12.474,11.595,281483.09,248116.71,200284.85
2019-03-13,13.32,14.4,13.48,13.25,366473.41,0.26,1.97,13.162,12.29,11.481,308069.31,236021.53,195805.04
2019-03-12,13.55,13.85,13.22,13.01,300854.84,-0.11,-0.82,12.968,12.023,11.319,287257.69,216943.21,181962.38
2019-03-11,13.05,13.39,13.33,12.55,240843.02,0.73,5.79,12.634,11.807,11.162,268043.96,209692.71,169997.94
2019-03-08,12.65,13.7,12.6,12.51,293555.16,-0.58,-4.4,12.182,11.615,10.998,259972.86,209094.3,160845.05
2019-03-07,12.46,13.56,13.18,12.27,338620.12,0.67,5.36,11.864,11.41,10.859,214750.33,189525.56,148379.2
2019-03-06,11.54,12.71,12.51,11.54,262415.31,0.96,8.31,11.418,11.131,10.673,163973.76,170294.13,133152.8
2019-03-05,11.08,11.58,11.55,11.01,204786.2,0.48,4.34,11.078,10.918,10.52,146628.73,167293.0,121556.99
2019-03-04,11.02,11.46,11.07,10.99,200487.52,0.06,0.55,10.98,10.83,10.413,151341.45,162301.95,113432.04
2019-03-01,10.96,11.08,11.01,10.83,67442.51,0.06,0.55,11.048,10.783,10.343,158215.73,151538.74,105882.31
2019-02-28,10.76,11.06,10.95,10.72,84737.25,0.14,1.29,10.956,10.715,10.288,164300.78,152453.0,104873.42
2019-02-27,11.07,11.28,10.81,10.7,175690.16,-0.25,-2.26,10.844,10.671,10.238,176614.51,155588.55,103435.67
2019-02-26,11.39,11.58,11.06,10.94,228349.8,-0.35,-3.07,10.758,10.614,10.189,187957.26,146981.54,97803.5
2019-02-25,10.75,11.61,11.41,10.7,234858.95,0.86,8.15,10.68,10.516,10.12,173262.45,130303.17,89723.18
2019-02-22,10.32,10.57,10.55,10.25,97867.76,0.16,1.54,10.518,10.38,10.048,144861.74,112595.81,81065.95
2019-02-21,10.2,10.63,10.39,10.01,146305.86,0.01,0.1,10.474,10.307,10.016,140605.21,107232.84,79213.84
2019-02-20,10.21,10.46,10.38,9.91,232403.94,-0.29,-2.72,10.498,10.215,9.998,134562.6,96011.46,77354.26
2019-02-19,10.65,11.03,10.67,10.5,154875.72,0.07,0.66,10.47,10.122,9.999,106005.82,75820.99,71804.11
2019-02-18,10.34,10.7,10.6,10.34,92855.44,0.27,2.61,10.352,9.996,9.991,87343.9,64562.13,71405.01
2019-02-15,10.4,10.54,10.33,10.33,76585.08,-0.18,-1.71,10.242,9.903,9.977,80329.87,60225.89,79597.65
2019-02-14,10.2,10.58,10.51,10.1,116092.83,0.27,2.64,10.14,9.86,9.981,73860.48,57293.84,78680.17
2019-02-13,10.08,10.28,10.24,10.01,89620.05,0.16,1.59,9.932,9.805,9.968,57460.32,51282.79,75617.36
2019-02-12,10.07,10.15,10.08,10.0,61566.11,0.03,0.3,9.774,9.763,9.972,45636.16,48625.46,75799.84
2019-02-11,9.87,10.08,10.05,9.77,57785.27,0.23,2.34,9.64,9.724,9.992,41780.35,49143.18,79369.1
2019-02-01,9.5,9.88,9.82,9.5,44238.14,0.35,3.7,9.564,9.715,9.995,40121.91,49536.09,80925.15
2019-01-31,9.37,9.62,9.47,9.37,34092.03,0.02,0.21,9.58,9.725,9.998,40727.2,51194.83,82262.9
2019-01-30,9.36,9.62,9.45,9.32,30499.27,0.04,0.42,9.678,9.781,10.009,45105.26,58697.05,83246.56
2019-01-29,9.61,9.74,9.41,9.36,42287.06,-0.26,-2.69,9.752,9.875,10.021,51614.75,67787.23,83926.1
2019-01-28,9.94,10.04,9.67,9.62,49493.05,-0.23,-2.32,9.808,9.985,10.03,56506.01,78247.9,84545.97
2019-01-25,9.96,10.0,9.9,9.84,47264.6,-0.06,-0.6,9.866,10.051,10.032,58950.28,98969.4,84901.39
2019-01-24,9.86,10.0,9.96,9.74,55982.33,0.14,1.43,9.87,10.101,10.02,61662.45,100066.51,85162.01
2019-01-23,9.98,9.98,9.82,9.71,63046.71,0.13,1.34,9.884,10.131,10.002,72288.84,99951.93,84924.6
2019-01-22,9.96,9.99,9.69,9.62,66743.36,-0.27,-2.71,9.998,10.181,9.992,83959.71,102974.22,83816.9
2019-01-21,9.88,10.02,9.96,9.87,61714.39,0.04,0.4,10.162,10.259,9.981,99989.79,109595.03,83363.29
2019-01-18,10.03,10.11,9.92,9.88,60825.47,-0.11,-1.1,10.236,10.275,9.949,138988.52,112314.2,81478.9
2019-01-17,10.4,10.43,10.03,9.98,109114.28,-0.36,-3.46,10.332,10.271,9.916,138470.56,113330.98,79701.22
2019-01-16,10.42,10.81,10.39,10.31,121401.03,-0.12,-1.14,10.378,10.236,9.882,127615.03,107796.07,76872.34
2019-01-15,10.25,10.79,10.51,10.25,146893.78,0.18,1.74,10.364,10.166,9.841,121988.73,100064.97,75602.56
2019-01-14,11.44,11.44,10.33,10.2,256708.06,-0.07,-0.67,10.356,10.075,9.766,119200.26,90844.04,70225.62
2019-01-11,10.27,10.43,10.4,10.26,58235.65,0.14,1.36,10.314,10.012,9.712,85639.87,70833.37,59230.21
2019-01-10,10.35,10.47,10.26,10.2,54836.61,-0.06,-0.58,10.21,9.939,9.649,88191.39,70257.52,57505.41
2019-01-09,10.4,10.72,10.32,10.31,93269.55,-0.15,-1.43,10.094,9.873,9.59,87977.12,69897.27,56886.79
2019-01-08,10.08,10.77,10.47,10.02,132951.45,0.35,3.46,9.968,9.803,9.537,78141.2,64659.58,54304.24
2019-01-07,9.95,10.14,10.12,9.85,88906.11,0.24,2.43,9.794,9.703,9.478,62487.81,57131.56,49478.1
2019-01-04,9.62,9.93,9.88,9.48,70993.25,0.2,2.07,9.71,9.623,9.432,56026.87,50643.61,47842.72
2019-01-03,9.61,9.83,9.68,9.46,53765.24,-0.01,-0.1,9.668,9.56,9.413,52323.65,46071.46,47463.16
2019-01-02,9.6,9.73,9.69,9.42,44089.96,0.09,0.94,9.652,9.528,9.417,51817.42,45948.61,48610.18
2018-12-28,9.8,9.81,9.6,9.46,54684.47,-0.1,-1.03,9.638,9.515,9.426,51177.95,51140.16,50259.98
2018-12-27,9.87,9.9,9.7,9.6,56601.42,0.03,0.31,9.612,9.457,9.423,51775.3,49607.21,50145.45
2018-12-26,9.62,9.85,9.67,9.59,52477.17,0.07,0.73,9.536,9.412,9.404,45260.35,47627.06,50197.46
2018-12-25,9.54,9.7,9.6,9.33,51234.09,-0.02,-0.21,9.452,9.358,9.404,39819.27,44753.29,49619.02
2018-12-24,9.51,9.66,9.62,9.41,40892.6,0.15,1.58,9.404,9.307,9.4,40079.8,43876.32,48888.21
2018-12-21,9.3,9.65,9.47,9.28,57671.24,0.15,1.61,9.392,9.27,9.395,51102.37,43948.91,49471.67
2018-12-20,9.25,9.35,9.32,9.2,24026.66,0.07,0.76,9.302,9.252,9.394,47439.12,41824.65,51039.59
2018-12-19,9.31,9.46,9.25,9.25,25271.74,-0.11,-1.18,9.288,9.241,9.429,49993.76,45041.84,53527.78
2018-12-18,9.45,9.54,9.36,9.26,52536.74,-0.2,-2.09,9.264,9.266,9.47,49687.31,48854.85,57873.73
2018-12-17,9.0,9.58,9.56,8.97,96005.45,0.54,5.99,9.21,9.305,9.494,47672.84,51271.74,60823.28
2018-12-14,9.24,9.25,9.02,8.96,39354.99,-0.23,-2.49,9.148,9.336,9.518,36795.46,49379.8,61003.09
2018-12-13,9.13,9.32,9.25,9.08,36799.88,0.12,1.31,9.202,9.388,9.562,36210.19,50683.68,67100.24
2018-12-12,9.15,9.3,9.13,9.11,23739.5,0.04,0.44,9.194,9.395,9.575,40089.91,52767.86,70168.24
2018-12-11,9.19,9.3,9.09,9.06,42464.37,-0.16,-1.73,9.268,9.449,9.581,48022.4,54484.76,74862.68
2018-12-10,9.23,9.26,9.25,9.0,41618.55,-0.04,-0.43,9.4,9.493,9.592,54870.65,53900.09,79316.2
2018-12-07,9.28,9.36,9.29,9.23,36428.66,0.08,0.87,9.524,9.519,9.576,61964.13,54994.43,81664.73
2018-12-06,9.49,9.5,9.21,9.18,56198.47,-0.29,-3.05,9.574,9.536,9.544,65157.18,60254.53,83005.55
2018-12-05,9.61,9.63,9.5,9.37,63401.93,-0.25,-2.56,9.596,9.616,9.51,65445.81,62013.72,82882.57
2018-12-04,9.95,10.02,9.75,9.7,76705.63,-0.12,-1.22,9.63,9.674,9.468,60947.12,66892.6,83864.64
2018-12-03,9.76,9.9,9.87,9.62,77085.98,0.33,3.46,9.586,9.683,9.41,52929.54,70374.82,82998.14
2018-11-30,9.3,9.58,9.54,9.11,52393.87,0.22,2.36,9.514,9.7,9.352,48024.72,72626.38,83799.66
2018-11-29,9.88,9.95,9.32,9.3,57641.62,-0.35,-3.62,9.498,9.736,9.31,55351.89,83516.79,86601.35
2018-11-28,9.55,9.73,9.67,9.37,40908.52,0.14,1.47,9.636,9.755,9.268,58581.64,87568.62,88197.42
2018-11-27,9.6,9.74,9.53,9.48,36617.71,0.02,0.21,9.718,9.713,9.207,72838.08,95240.59,89590.84
2018-11-26,9.49,9.67,9.51,9.49,52561.89,0.05,0.53,9.78,9.69,9.146,87820.1,104732.3,90205.67
2018-11-23,10.0,10.03,9.46,9.41,89029.71,-0.55,-5.5,9.886,9.632,9.085,97228.04,108335.04,89529.77
2018-11-22,10.19,10.2,10.01,9.9,73790.35,-0.07,-0.69,9.974,9.552,9.035,111681.69,105756.56,87646.68
2018-11-21,9.72,10.15,10.08,9.55,112190.72,0.24,2.44,9.874,9.404,8.952,116555.59,103751.42,87648.73
2018-11-20,9.94,10.27,9.84,9.84,111527.84,-0.2,-1.99,9.708,9.261,8.879,117643.1,100836.67,84957.82
2018-11-19,10.1,10.1,10.04,9.76,99601.6,0.14,1.41,9.6,9.137,8.817,121644.5,95621.45,84152.18
2018-11-16,9.6,10.1,9.9,9.6,161297.94,0.39,4.1,9.378,9.004,8.749,119442.03,94972.94,84704.92
2018-11-15,9.25,9.67,9.51,9.21,98159.87,0.26,2.81,9.13,8.883,8.665,99831.44,89685.91,81514.04
2018-11-14,9.3,9.36,9.25,9.13,117628.27,-0.05,-0.54,8.934,8.781,8.587,90947.24,88826.22,79483.71
2018-11-13,8.82,9.37,9.3,8.7,131534.8,0.37,4.14,8.814,8.701,8.53,84030.24,83941.09,77370.85
2018-11-12,8.67,8.95,8.93,8.62,88589.28,0.27,3.12,8.674,8.602,8.459,69598.41,75679.03,73987.64
2018-11-09,8.47,8.73,8.66,8.43,63244.97,0.13,1.52,8.63,8.538,8.424,70503.84,70724.51,72803.19
2018-11-08,8.74,8.78,8.53,8.48,53738.89,-0.12,-1.39,8.636,8.517,8.414,79540.39,69536.79,73337.14
2018-11-07,8.61,8.81,8.65,8.58,83043.26,0.05,0.58,8.628,8.5,8.399,86705.2,71546.05,75653.66
2018-11-06,8.71,8.71,8.6,8.48,59375.65,-0.11,-1.26,8.588,8.496,8.414,83851.94,69078.97,75403.12
2018-11-05,8.73,8.85,8.71,8.57,93116.44,0.02,0.23,8.53,8.496,8.431,81759.65,72682.9,77287.16
2018-11-02,8.68,8.72,8.69,8.5,108427.71,0.2,2.36,8.446,8.494,8.432,70945.17,74436.89,79653.66
2018-11-01,8.52,8.73,8.49,8.47,89562.92,0.04,0.47,8.398,8.446,8.42,59533.2,73342.16,77123.45
2018-10-31,8.29,8.46,8.45,8.25,68776.99,0.14,1.69,8.372,8.392,8.408,56386.89,70141.2,74884.03
2018-10-30,8.25,8.37,8.31,8.0,48914.21,0.02,0.24,8.404,8.359,8.411,54306.0,70800.6,74177.01
2018-10-29,8.36,8.44,8.29,8.18,39044.02,-0.16,-1.89,8.462,8.316,8.42,63606.15,72296.24,74692.06
2018-10-26,8.51,8.54,8.45,8.35,51367.85,0.09,1.08,8.542,8.309,8.424,77928.62,74881.88,75378.75
2018-10-25,8.35,8.45,8.36,8.2,73831.4,-0.25,-2.9,8.494,8.311,8.416,87151.12,77137.49,75768.6
2018-10-24,8.59,8.7,8.61,8.52,58372.5,0.01,0.12,8.412,8.298,8.42,83895.51,79761.27,76142.46
2018-10-23,8.67,8.78,8.6,8.53,95415.0,-0.09,-1.04,8.314,8.332,8.405,87295.21,81727.28,78122.71
2018-10-22,8.29,8.84,8.69,8.23,110656.33,0.48,5.85,8.17,8.365,8.375,80986.33,81891.41,76962.27
2018-10-19,7.8,8.27,8.21,7.72,97480.36,0.26,3.27,8.076,8.37,8.368,71835.15,84870.42,73999.54
2018-10-18,8.1,8.1,7.95,7.86,57553.37,-0.17,-2.09,8.128,8.394,8.39,67123.87,80904.75,71897.57
2018-10-17,7.99,8.18,8.12,7.8,75370.97,0.24,3.05,8.184,8.424,8.424,75627.03,79626.85,71268.15
2018-10-16,8.24,8.32,7.88,7.7,63870.63,-0.34,-4.14,8.35,8.463,8.45,76159.35,77553.42,69860.83
2018-10-15,8.5,8.55,8.22,8.22,64900.4,-0.25,-2.95,8.56,8.523,8.497,82796.49,77087.87,68712.08
2018-10-12,8.2,8.47,8.47,7.89,73923.98,0.24,2.92,8.664,8.539,8.528,97905.69,75875.62,68981.04
2018-10-11,8.7,8.85,8.23,8.06,100069.16,-0.72,-8.04,8.66,8.52,8.555,94685.63,74399.71,69495.64
2018-10-10,8.87,8.95,8.95,8.71,78032.57,0.02,0.22,8.664,8.542,8.586,83626.67,72523.64,69057.47
2018-10-09,8.73,9.03,8.93,8.66,97056.35,0.19,2.17,8.576,8.478,8.583,78947.49,74518.14,69084.87
2018-10-08,8.45,9.07,8.74,8.35,140446.41,0.29,3.43,8.486,8.384,8.58,71379.25,72033.12,68948.66
2018-09-28,8.3,8.47,8.45,8.23,57823.64,0.2,2.42,8.414,8.366,8.597,53845.55,63128.66,67582.89
2018-09-27,8.45,8.49,8.25,8.25,44774.36,-0.26,-3.06,8.38,8.385,8.625,54113.8,62890.39,74162.48
2018-09-26,8.45,8.55,8.51,8.34,54636.71,0.03,0.35,8.42,8.423,8.707,61420.62,62909.45,86538.38
2018-09-25,8.38,8.65,8.48,8.32,59215.11,0.1,1.19,8.38,8.436,8.738,70088.79,62168.25,94597.58
2018-09-21,8.33,8.42,8.38,8.25,52777.93,0.1,1.21,8.282,8.47,8.814,72686.99,60336.29,94333.82
2018-09-20,8.42,8.5,8.28,8.24,59164.9,-0.17,-2.01,8.318,8.517,8.893,72411.76,62086.46,95106.93
2018-09-19,8.28,8.53,8.45,8.21,81308.44,0.14,1.69,8.39,8.589,8.989,71666.98,64591.58,94403.08
2018-09-18,8.49,8.49,8.31,8.25,97977.58,0.32,4.0,8.426,8.629,9.082,64398.28,65591.31,94774.11
2018-09-17,8.56,8.56,7.99,7.94,72206.11,-0.57,-6.66,8.492,8.687,9.188,54247.7,63651.59,94039.2
2018-09-14,8.69,8.69,8.56,8.48,51401.78,-0.08,-0.93,8.658,8.775,9.303,47985.59,65864.21,94267.52
2018-09-13,8.65,8.78,8.64,8.4,55440.97,0.01,0.12,8.716,8.827,9.38,51761.15,72037.12,95802.29
2018-09-12,8.68,8.71,8.63,8.53,44964.97,-0.01,-0.12,8.788,8.864,9.456,57516.17,85434.56,95900.07
2018-09-11,8.76,8.85,8.64,8.58,47224.66,-0.18,-2.04,8.832,8.99,9.53,66784.33,110167.32,97706.46
2018-09-10,8.81,8.97,8.82,8.78,40895.58,-0.03,-0.34,8.882,9.04,9.613,73055.48,127026.91,99314.98
2018-09-07,9.08,9.12,8.85,8.68,70279.56,-0.15,-1.67,8.892,9.158,9.675,83742.82,128331.35,102527.21
2018-09-06,8.85,9.12,9.0,8.8,84216.1,0.15,1.7,8.938,9.268,9.756,92313.1,128127.41,102711.87
2018-09-05,8.92,9.18,8.85,8.84,91305.74,-0.04,-0.45,8.94,9.388,9.841,113352.95,124214.58,103315.23
2018-09-04,8.83,9.03,8.89,8.76,78580.44,0.02,0.23,9.148,9.535,9.954,153550.31,123956.91,102854.44
2018-09-03,9.0,9.08,8.87,8.5,94332.27,-0.21,-2.31,9.198,9.688,10.067,180998.34,124426.82,103928.69
2018-08-31,8.89,9.76,9.08,8.89,113130.93,0.07,0.78,9.424,9.831,10.175,172919.88,122670.84,105124.98
2018-08-30,9.4,9.6,9.01,9.0,189415.36,-0.88,-8.9,9.598,9.933,10.252,163941.73,119567.45,105543.67
2018-08-29,9.0,10.05,9.89,8.96,292292.53,0.75,8.21,9.836,10.048,10.351,135076.2,106365.58,102646.12
2018-08-28,10.0,10.25,9.14,9.0,215820.61,-0.86,-8.6,9.922,10.069,10.386,94363.5,85245.6,95731.51
2018-05-28,9.93,10.2,10.0,9.85,53939.97,0.06,0.6,10.178,10.185,10.488,67855.29,71603.05,91598.67
2018-05-25,10.15,10.24,9.95,9.93,68240.16,-0.25,-2.45,10.238,10.192,10.566,72421.8,76723.06,99703.01
2018-05-24,10.29,10.35,10.2,10.19,45087.74,-0.13,-1.26,10.268,10.243,10.638,75193.17,77296.34,103795.46
2018-05-23,10.36,10.54,10.32,10.2,88729.04,-0.09,-0.86,10.26,10.293,10.713,77654.96,82415.89,112283.59
2018-05-22,10.37,10.43,10.42,10.24,83279.55,0.12,1.17,10.216,10.373,10.765,76127.69,81751.98,120979.42
2018-05-21,10.25,10.36,10.3,10.15,76772.51,0.2,1.98,10.192,10.445,10.843,75350.81,83430.57,133333.51
2018-05-18,10.15,10.25,10.1,9.81,82097.03,-0.06,-0.59,10.146,10.518,10.963,81024.33,87579.12,148685.46
2018-05-17,10.1,10.31,10.16,10.09,57396.66,0.06,0.59,10.218,10.57,11.116,79399.5,91519.9,160024.09
2018-05-16,10.25,10.37,10.1,10.06,81092.69,-0.2,-1.94,10.326,10.654,11.242,87176.83,98926.67,175925.95
2018-05-15,10.08,10.32,10.3,10.08,79395.15,0.23,2.28,10.53,10.703,11.412,87376.26,106217.42,196175.67
2018-05-14,10.46,10.51,10.07,10.04,105140.1,-0.38,-3.64,10.698,10.791,11.511,91510.33,111594.28,201717.96
2018-05-11,10.7,10.76,10.46,10.42,73972.9,-0.23,-2.15,10.89,10.939,11.616,94133.91,122682.97,206720.96
2018-05-10,11.02,11.02,10.7,10.6,96283.3,-0.22,-2.02,10.922,11.033,11.699,103640.3,130294.59,216205.29
2018-05-09,11.05,11.28,11.12,11.05,82089.87,-0.01,-0.09,10.982,11.133,11.739,110676.51,142151.29,220107.98
2018-05-08,11.15,11.17,11.14,10.9,100065.5,0.12,1.09,10.876,11.157,11.744,125058.58,160206.86,227345.22
2018-05-07,10.65,11.06,11.03,10.65,118258.0,0.43,4.06,10.884,11.24,11.775,131678.23,183236.44,230099.63
2018-05-04,10.87,11.06,10.62,10.56,121504.82,-0.37,-3.37,10.988,11.408,11.806,151232.02,209791.8,233403.3
2018-05-03,10.65,11.07,11.0,10.37,131464.34,0.41,3.87,11.144,11.661,11.881,156948.87,228528.29,244631.36
2018-05-02,11.2,11.25,10.59,10.48,154000.22,-0.58,-5.19,11.284,11.829,11.955,173626.08,252925.23,257077.38
2018-04-27,11.53,11.73,11.18,11.12,133163.77,-0.38,-3.29,11.438,12.12,12.025,195355.14,286133.92,263887.07
2018-04-26,11.35,11.88,11.55,11.18,216026.94,0.17,1.49,11.596,12.23,12.086,234794.66,291841.64,275583.01
2018-04-25,11.54,11.85,11.4,11.35,150089.09,-0.31,-2.65,11.828,12.293,12.089,268351.58,290758.95,278475.19
2018-04-24,11.13,11.8,11.7,11.01,214850.39,0.35,3.08,12.178,12.365,12.06,300107.7,302116.0,278509.63
2018-04-23,12.08,12.1,11.36,10.91,262645.53,-0.6,-5.02,12.374,12.345,11.995,332224.39,298064.67,278006.87
2018-04-20,12.65,12.87,11.97,11.85,330361.34,-0.71,-5.6,12.802,12.331,11.947,376912.7,294483.58,272443.59
2018-04-19,12.9,13.66,12.71,12.63,383811.53,-0.44,-3.35,12.864,12.309,11.836,348888.62,276962.81,261975.27
2018-04-18,12.7,13.46,13.15,11.93,308869.72,0.49,3.87,12.758,12.204,11.74,313166.33,257014.79,249254.76
2018-04-17,13.8,13.9,12.68,12.2,375433.81,-0.82,-6.07,12.552,12.1,11.617,304124.3,260734.44,240055.91
2018-04-16,12.25,13.5,13.5,12.11,486087.09,1.23,10.02,12.316,12.08,11.496,263904.95,261229.52,224901.51
2018-04-13,12.15,12.42,12.28,11.9,190240.95,0.09,0.74,11.86,11.93,11.345,212054.45,241640.23,202221.55
2018-04-12,11.98,12.27,12.18,11.85,205200.08,0.05,0.41,11.754,11.942,11.261,205037.0,259324.38,194587.24
2018-04-11,11.45,12.3,12.12,11.4,263659.59,0.61,5.3,11.65,11.885,11.184,200863.26,266191.43,186376.69
2018-04-10,11.29,11.59,11.5,10.93,174337.03,0.27,2.4,11.648,11.754,11.11,217344.58,254903.26,177330.63
2018-04-09,11.11,11.51,11.22,10.9,226834.62,-0.53,-4.51,11.844,11.644,11.062,258554.09,257949.07,172344.92
2018-04-04,11.8,12.06,11.75,11.53,155153.66,0.06,0.51,12.0,11.563,11.008,271226.0,250403.6,162360.73
2018-04-03,11.79,12.06,11.66,11.53,184331.39,-0.44,-3.64,12.13,11.363,10.93,313611.75,246987.74,156472.18
2018-04-02,12.38,12.63,12.11,11.97,346066.19,-0.36,-2.89,12.12,11.276,10.849,331519.6,241494.73,148891.52
2018-03-30,11.8,12.61,12.48,11.8,380384.59,0.46,3.83,11.86,11.134,10.732,292461.94,219377.39,132434.76
2018-03-29,12.2,12.88,12.0,11.68,290194.16,-0.37,-2.99,11.444,10.911,10.598,257344.05,188573.51,114135.82
2018-03-28,11.5,12.65,12.4,11.35,367082.44,0.79,6.8,11.126,10.759,10.482,229581.21,162802.87,100140.82
2018-03-27,11.0,11.8,11.61,10.62,273870.62,0.81,7.5,10.596,10.579,10.346,180363.72,129850.1,82588.85
2018-03-26,10.2,10.81,10.81,9.35,150777.91,0.43,4.14,10.432,10.482,10.256,151469.87,106561.94,69983.45
2018-03-23,10.09,11.32,10.4,10.0,204795.14,-0.02,-0.19,10.408,10.465,10.201,146292.83,99757.99,63889.7
