date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-24,6.13,6.19,6.18,6.11,7154.0,0.05,0.82,6.158,6.256,6.409,8213.0,9299.3,18031.3
2018-12-21,6.13,6.16,6.13,6.08,7176.0,-0.03,-0.49,6.18,6.27,6.446,8759.6,9782.3,21366.95
2018-12-20,6.11,6.2,6.16,6.1,6798.0,0.05,0.82,6.202,6.305,6.462,9963.6,10049.2,22832.65
2018-12-19,6.21,6.24,6.11,6.09,10654.0,-0.1,-1.61,6.264,6.34,6.503,11244.8,11027.1,24920.45
2018-12-18,6.26,6.3,6.21,6.12,9283.0,-0.08,-1.27,6.318,6.384,6.549,10527.6,11702.8,27550.95
2018-12-17,6.25,6.32,6.29,6.14,9887.0,0.05,0.8,6.354,6.426,6.585,10385.6,13280.3,30617.44
2018-12-14,6.46,6.5,6.24,6.2,13196.0,-0.23,-3.56,6.36,6.447,6.622,10805.0,14912.2,34280.94
2018-12-13,6.43,6.52,6.47,6.34,13204.0,0.09,1.41,6.408,6.464,6.652,10134.8,15684.6,37607.09
2018-12-12,6.39,6.46,6.38,6.36,7068.0,-0.01,-0.16,6.416,6.46,6.658,10809.4,17821.9,38452.09
2018-12-11,6.37,6.43,6.39,6.33,8573.0,0.07,1.11,6.45,6.507,6.66,12878.0,21615.2,40224.69
2018-12-10,6.42,6.48,6.32,6.28,11984.0,-0.16,-2.47,6.498,6.561,6.662,16175.0,26763.3,41883.69
2018-12-07,6.48,6.56,6.48,6.46,9845.0,-0.03,-0.46,6.534,6.621,6.66,19019.4,32951.6,42528.7
2018-12-06,6.62,6.65,6.51,6.48,16577.0,-0.04,-0.61,6.52,6.619,6.644,21234.4,35616.1,42845.2
2018-12-05,6.48,6.6,6.55,6.46,17411.0,-0.08,-1.21,6.504,6.666,6.632,24834.4,38813.8,43021.96
2018-12-04,6.52,6.63,6.63,6.47,25058.0,0.13,2.0,6.564,6.713,6.616,30352.4,43399.1,43393.71
2018-12-03,6.6,6.6,6.5,6.47,26206.0,0.09,1.4,6.624,6.743,6.601,37351.6,47954.59,43752.46
2018-11-30,6.43,6.51,6.41,6.27,20920.0,-0.02,-0.31,6.708,6.796,6.6,46883.8,53649.69,45202.6
2018-11-29,6.88,6.88,6.43,6.41,34577.0,-0.42,-6.13,6.718,6.84,6.61,49997.8,59529.59,49824.22
2018-11-28,6.93,7.05,6.85,6.63,45001.0,-0.08,-1.15,6.828,6.856,6.611,52793.2,59082.28,49078.37
2018-11-27,6.98,7.1,6.93,6.78,60054.0,0.01,0.14,6.862,6.812,6.561,56445.8,58834.17,47347.54
2018-11-26,6.48,7.11,6.92,6.47,73867.0,0.46,7.12,6.862,6.762,6.502,58557.58,57004.08,44686.29
2018-11-23,6.92,6.96,6.46,6.44,36490.0,-0.52,-7.45,6.884,6.699,6.442,60415.58,52105.8,41269.29
2018-11-22,7.03,7.22,6.98,6.89,48554.0,-0.04,-0.57,6.962,6.668,6.407,69061.37,50074.3,39808.27
2018-11-21,6.93,7.21,7.02,6.81,63264.0,0.09,1.3,6.884,6.598,6.346,65371.35,47230.13,37790.02
2018-11-20,7.0,7.32,6.93,6.85,70612.88,-0.1,-1.42,6.762,6.519,6.284,61222.55,43388.33,35042.32
2018-11-19,6.8,7.2,7.03,6.7,83157.0,0.18,2.63,6.662,6.458,6.226,55450.59,39550.33,31934.88
2018-11-16,6.57,6.95,6.85,6.53,79718.98,0.26,3.94,6.514,6.404,6.171,43796.03,36755.51,28744.48
2018-11-15,6.38,6.6,6.59,6.37,30103.9,0.18,2.81,6.374,6.379,6.113,31087.24,40118.85,25147.78
2018-11-14,6.4,6.65,6.41,6.35,42519.98,-0.02,-0.31,6.312,6.365,6.059,29088.9,39074.46,23936.63
2018-11-13,6.23,6.49,6.43,6.22,41753.1,0.14,2.23,6.276,6.31,6.019,25554.1,35860.92,22143.88
2018-11-12,6.11,6.3,6.29,6.1,24884.2,0.14,2.28,6.254,6.242,5.971,23650.06,32368.51,20235.68
2018-11-09,6.31,6.31,6.15,6.14,16175.0,-0.13,-2.07,6.294,6.184,5.933,29714.99,30432.79,19286.67
2018-11-08,6.27,6.32,6.28,6.23,20112.21,0.05,0.8,6.384,6.145,5.907,49150.47,29542.24,18983.92
2018-11-07,6.3,6.36,6.23,6.21,24846.0,-0.09,-1.42,6.418,6.093,5.875,49060.02,28349.92,18710.26
2018-11-06,6.49,6.49,6.32,6.25,32232.88,-0.17,-2.62,6.344,6.049,5.871,46167.73,26696.32,17850.76
2018-11-05,6.42,6.55,6.49,6.35,55208.88,-0.11,-1.67,6.23,5.994,5.86,41086.95,24319.43,16595.76
2018-11-02,6.88,6.88,6.6,6.46,113352.36,0.15,2.33,6.074,5.937,5.84,31150.58,20733.44,14476.67
2018-11-01,6.45,6.45,6.45,6.45,19660.0,0.59,10.07,5.906,5.846,5.826,9934.01,10176.7,9144.05
2018-10-31,5.8,5.93,5.86,5.75,10384.52,0.11,1.91,5.768,5.753,5.818,7639.81,8798.8,8841.05
2018-10-30,5.74,5.78,5.75,5.61,6829.0,0.04,0.7,5.754,5.728,5.848,7224.9,8426.85,9102.53
2018-10-29,5.74,5.83,5.71,5.68,5527.0,-0.05,-0.87,5.758,5.7,5.886,7551.9,8102.85,10005.23
2018-10-26,5.72,5.82,5.76,5.69,7269.52,0.0,0.0,5.8,5.682,5.917,10316.3,8140.55,10178.77
2018-10-25,5.53,5.76,5.76,5.53,8189.0,-0.03,-0.52,5.786,5.668,5.943,10419.4,8425.6,10355.64
2018-10-24,5.77,5.85,5.79,5.75,8310.0,0.02,0.35,5.738,5.657,5.971,9957.8,9070.6,10815.89
2018-10-23,5.87,5.91,5.77,5.74,8464.0,-0.15,-2.53,5.702,5.693,5.997,9628.8,9005.2,11104.62
2018-10-22,5.71,5.96,5.92,5.69,19349.0,0.23,4.04,5.642,5.726,6.014,8653.8,8872.1,11079.62
2018-10-19,5.53,5.72,5.69,5.42,7785.0,0.17,3.08,5.564,5.742,6.026,5964.8,8219.9,10580.71
2018-10-18,5.59,5.6,5.52,5.51,5881.0,-0.09,-1.6,5.55,5.806,6.055,6431.8,8111.4,10555.15
2018-10-17,5.56,5.63,5.61,5.43,6665.0,0.14,2.56,5.576,5.883,6.091,8183.4,8883.3,10699.15
2018-10-16,5.52,5.68,5.47,5.42,3589.0,-0.06,-1.08,5.684,5.968,6.119,8381.6,9778.2,10781.8
2018-10-15,5.59,5.75,5.53,5.51,5904.0,-0.09,-1.6,5.81,6.071,6.156,9090.4,11907.6,10989.53
2018-10-12,5.62,5.66,5.62,5.38,10120.0,-0.03,-0.53,5.92,6.152,6.195,10475.0,12216.98,11351.13
2018-10-11,6.08,6.08,5.65,5.56,14639.0,-0.5,-8.13,6.062,6.218,6.232,9791.0,12285.68,11313.28
2018-10-10,6.14,6.18,6.15,6.1,7656.0,0.05,0.82,6.19,6.285,6.268,9583.2,12561.18,10991.38
2018-10-09,6.1,6.15,6.1,6.06,7133.0,0.02,0.33,6.252,6.3,6.287,11174.8,13204.04,11110.93
2018-10-08,6.27,6.27,6.08,6.06,12827.0,-0.25,-3.95,6.332,6.301,6.304,14724.8,13287.14,11375.88
2018-09-28,6.26,6.37,6.33,6.26,6700.0,0.04,0.64,6.384,6.31,6.326,13958.96,12941.52,11624.36
2018-09-27,6.46,6.46,6.29,6.29,13600.0,-0.17,-2.63,6.374,6.304,6.345,14780.36,12998.89,12153.65
2018-09-26,6.45,6.53,6.46,6.4,15614.0,-0.04,-0.61,6.38,6.298,6.366,15539.16,12514.99,11934.74
2018-09-25,6.3,6.83,6.5,6.25,24883.0,0.16,2.52,6.348,6.269,6.38,15233.28,11785.39,11688.14
2018-09-21,6.34,6.36,6.34,6.26,8997.78,0.06,0.95,6.27,6.24,6.391,11849.48,10071.45,11122.69
2018-09-20,6.34,6.34,6.28,6.23,10807.0,-0.04,-0.63,6.236,6.238,6.403,11924.08,10485.27,11001.45
2018-09-19,6.26,6.39,6.32,6.23,17394.0,0.02,0.32,6.234,6.245,6.421,11217.43,10340.87,10840.35
2018-09-18,6.13,6.31,6.3,6.11,14084.63,0.19,3.11,6.216,6.251,6.435,9490.83,9421.57,10398.25
2018-09-17,6.19,6.19,6.11,6.08,7964.0,-0.06,-0.97,6.19,6.273,6.454,8337.5,9017.81,10168.07
2018-09-14,6.27,6.28,6.17,6.13,9370.78,-0.1,-1.59,6.21,6.307,6.482,8293.42,9464.61,10333.72
2018-09-13,6.28,6.35,6.27,6.21,7273.72,0.04,0.64,6.24,6.341,6.506,9046.46,10307.21,10420.13
2018-09-12,6.23,6.29,6.23,6.18,8761.0,0.06,0.97,6.256,6.386,6.531,9464.32,11308.42,10460.09
2018-09-11,6.25,6.26,6.17,6.13,8318.0,-0.04,-0.64,6.286,6.434,6.56,9352.32,11354.5,10589.32
2018-09-10,6.26,6.3,6.21,6.21,7743.59,-0.11,-1.74,6.356,6.49,6.6,9698.12,11590.9,10740.17
2018-09-07,6.32,6.46,6.32,6.27,13136.0,-0.03,-0.47,6.404,6.541,6.639,10635.8,12173.92,10912.29
2018-09-06,6.38,6.45,6.35,6.31,9363.0,-0.03,-0.47,6.442,6.567,6.672,11567.96,11517.62,10800.74
2018-09-05,6.5,6.5,6.38,6.38,8201.0,-0.14,-2.15,6.516,6.596,6.702,13152.52,11339.82,11239.44
2018-09-04,6.44,6.52,6.52,6.39,10047.0,0.07,1.08,6.582,6.618,6.724,13356.67,11374.92,11489.24
2018-09-03,6.51,6.52,6.45,6.35,12432.0,-0.06,-0.92,6.624,6.634,6.743,13483.67,11318.32,11614.39
2018-08-31,6.73,6.73,6.51,6.47,17796.78,-0.21,-3.12,6.678,6.656,6.757,13712.04,11202.82,11460.08
2018-08-30,6.71,6.8,6.72,6.67,17285.8,0.01,0.15,6.692,6.67,6.771,11467.29,10533.04,11177.19
2018-08-29,6.69,6.79,6.71,6.68,9221.78,-0.02,-0.3,6.676,6.676,6.776,9527.13,9611.76,11440.7
2018-08-28,6.77,6.78,6.73,6.71,10682.0,0.01,0.15,6.654,6.685,6.792,9393.17,9824.15,11687.91
2018-08-27,6.58,6.75,6.72,6.5,13573.85,0.14,2.13,6.644,6.709,6.812,9152.97,9889.45,11749.71
2018-08-24,6.64,6.64,6.58,6.54,6573.0,-0.06,-0.9,6.634,6.737,6.833,8693.6,9650.66,11891.46
2018-08-23,6.64,6.67,6.64,6.56,7585.0,0.04,0.61,6.648,6.776,6.866,9598.8,10083.86,12397.5
2018-08-22,6.68,6.72,6.6,6.59,8552.0,-0.08,-1.2,6.676,6.808,6.9,9696.4,11139.06,12993.58
2018-08-21,6.67,6.76,6.68,6.65,9481.0,0.01,0.15,6.716,6.83,6.938,10255.12,11603.56,13934.83
2018-08-20,6.63,6.7,6.67,6.47,11277.0,0.03,0.45,6.774,6.852,6.971,10625.92,11910.46,14760.52
2018-08-17,6.79,6.85,6.65,6.61,11099.0,-0.12,-1.77,6.84,6.857,7.0,10607.72,11717.35,15101.14
2018-08-16,6.75,6.87,6.78,6.71,8073.0,-0.02,-0.29,6.904,6.871,7.026,10568.92,11821.33,15517.33
2018-08-15,6.97,6.97,6.8,6.79,11345.6,-0.17,-2.44,6.94,6.876,7.039,12581.72,13269.63,15778.33
2018-08-14,7.01,7.01,6.97,6.91,11335.0,-0.04,-0.57,6.944,6.899,7.054,12952.0,13551.67,16129.05
2018-08-13,6.91,7.04,7.0,6.81,11186.0,0.03,0.43,6.93,6.914,7.061,13195.0,13609.97,16295.35
2018-08-10,6.97,7.03,6.97,6.9,10905.0,0.01,0.14,6.874,6.928,7.066,12826.97,14132.26,16229.4
2018-08-09,6.75,7.01,6.96,6.75,18137.0,0.15,2.2,6.838,6.955,7.075,13073.75,14711.14,16509.39
2018-08-08,6.89,6.89,6.82,6.79,13197.0,-0.08,-1.16,6.812,6.992,7.083,13957.55,14848.09,16771.63
2018-08-07,6.7,6.9,6.9,6.7,12550.0,0.17,2.53,6.854,7.045,7.087,14151.35,16266.09,16932.47
2018-08-06,6.75,6.83,6.72,6.69,9345.85,-0.07,-1.03,6.898,7.09,7.095,14024.95,17610.58,16990.42
2018-08-03,6.8,6.86,6.79,6.75,12138.88,-0.04,-0.59,6.982,7.142,7.109,15437.55,18484.94,17396.03
2018-08-02,7.05,7.08,6.83,6.72,22556.0,-0.2,-2.85,7.072,7.18,7.108,16348.54,19213.34,17688.59
2018-08-01,7.1,7.2,7.03,7.02,14166.0,-0.08,-1.12,7.172,7.201,7.107,15738.64,18287.04,17656.19
2018-07-31,7.15,7.2,7.12,7.07,11918.0,-0.03,-0.42,7.236,7.208,7.108,18380.84,18706.44,17837.79
2018-07-30,7.29,7.3,7.14,7.1,16408.85,-0.09,-1.25,7.282,7.207,7.113,21196.21,18980.72,18331.44
2018-07-27,7.32,7.37,7.24,7.23,16693.85,-0.08,-1.09,7.302,7.203,7.11,21532.33,18326.54,18767.74
2018-07-26,7.34,7.4,7.33,7.29,19506.51,-0.01,-0.14,7.288,7.194,7.11,22078.13,18307.64,19400.7
2018-07-25,7.34,7.47,7.35,7.27,27377.0,0.01,0.14,7.23,7.174,7.09,20835.43,18695.17,19281.51
2018-07-24,7.24,7.37,7.35,7.2,25994.85,0.11,1.52,7.18,7.128,7.074,19032.03,17598.86,18996.01
2018-07-23,7.18,7.24,7.24,7.1,18089.45,0.07,0.98,7.132,7.099,7.06,16765.23,16370.27,18680.07
2018-07-20,7.04,7.2,7.17,6.9,19422.85,0.13,1.85,7.104,7.075,7.047,15120.74,16307.13,18707.65
2018-07-19,7.11,7.13,7.04,7.01,13293.0,-0.07,-0.98,7.1,7.036,7.04,14537.14,16163.84,18706.23
2018-07-18,7.12,7.18,7.1,7.09,18360.0,-0.01,-0.14,7.118,7.012,7.033,16554.91,17025.34,19526.73
2018-07-17,7.11,7.13,7.11,6.99,14660.85,0.01,0.14,7.076,7.008,7.04,16165.68,16969.14,20252.62
2018-07-16,7.17,7.17,7.1,7.06,9867.0,-0.04,-0.56,7.066,7.019,7.034,15975.31,17682.15,22072.34
2018-07-13,7.13,7.18,7.15,7.06,16504.85,0.03,0.42,7.046,7.017,7.062,17493.51,19208.95,24260.49
2018-07-12,6.88,7.14,7.13,6.87,23381.85,0.23,3.33,6.972,7.025,7.102,17790.54,20493.77,26138.35
2018-07-11,6.97,6.99,6.89,6.75,16413.85,-0.17,-2.41,6.906,7.006,7.157,17495.76,19867.86,28319.42
2018-07-10,7.0,7.11,7.06,6.98,13709.0,0.06,0.86,6.94,7.019,7.234,17772.59,20393.17,31178.49
2018-07-09,6.79,7.01,7.0,6.79,17458.0,0.22,3.25,6.972,7.021,7.306,19388.99,20989.87,34817.83
2018-07-06,6.77,6.98,6.78,6.7,17990.0,0.0,0.0,6.988,7.019,7.39,20924.39,21108.17,42832.17
2018-07-05,7.06,7.1,6.8,6.77,21907.95,-0.26,-3.68,7.078,7.044,7.478,23196.99,21248.62,47520.28
2018-07-04,7.18,7.18,7.06,7.02,17798.0,-0.16,-2.22,7.106,7.054,7.527,22239.96,22028.13,47044.08
2018-07-03,7.05,7.23,7.22,6.97,21791.0,0.15,2.12,7.098,7.071,7.561,23013.76,23536.1,46656.68
2018-07-02,7.21,7.23,7.08,6.98,25135.0,-0.15,-2.08,7.07,7.048,7.59,22590.76,26462.52,46185.03
2018-06-29,6.98,7.25,7.23,6.95,29353.0,0.26,3.73,7.05,7.107,7.629,21291.96,29312.03,46356.65
2018-06-28,7.02,7.08,6.94,6.91,17122.78,-0.08,-1.14,7.01,7.179,7.669,19300.26,31782.93,45929.3
