date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-08,7.55,7.65,7.41,7.21,453526.72,0.03,0.41,7.196,6.931,6.757,450043.28,424129.88,371946.75
2019-04-04,7.33,7.55,7.38,7.23,429893.88,0.05,0.68,7.04,6.868,6.705,409117.57,420185.35,375521.8
2019-04-03,6.87,7.66,7.33,6.85,624390.94,0.37,5.32,6.864,6.785,6.68,370668.44,406304.71,381092.44
2019-04-02,6.97,7.18,6.96,6.86,423133.69,0.06,0.87,6.706,6.698,6.658,292523.74,364386.49,389090.49
2019-04-01,6.68,6.92,6.9,6.68,319271.16,0.27,4.07,6.654,6.655,6.649,311238.68,347032.52,403215.44
2019-03-29,6.54,6.68,6.63,6.35,248898.16,0.13,2.0,6.666,6.615,6.613,398216.49,335806.65,412865.07
2019-03-28,6.55,6.79,6.5,6.5,237648.23,-0.04,-0.61,6.696,6.591,6.579,431253.14,333743.47,413706.43
2019-03-27,6.68,6.69,6.54,6.45,233667.44,-0.16,-2.39,6.706,6.575,6.549,441940.98,343996.45,422198.5
2019-03-26,6.76,6.97,6.7,6.45,516708.41,-0.26,-3.74,6.69,6.582,6.527,436249.23,361246.45,444188.8
2019-03-25,6.78,7.36,6.96,6.68,754160.19,0.18,2.65,6.656,6.607,6.481,382826.36,362423.44,440508.99
2019-03-22,6.51,6.84,6.78,6.5,414081.44,0.23,3.51,6.564,6.583,6.423,273396.81,319763.62,426429.27
2019-03-21,6.48,6.68,6.55,6.35,291087.41,0.09,1.39,6.486,6.542,6.36,236233.8,330858.24,420066.06
2019-03-20,6.5,6.53,6.46,6.26,205208.72,-0.07,-1.07,6.444,6.575,6.303,246051.92,355880.18,426310.37
2019-03-19,6.48,6.69,6.53,6.48,249594.06,0.03,0.46,6.474,6.617,6.251,286243.66,413794.49,427657.32
2019-03-18,6.43,6.5,6.5,6.29,207012.44,0.11,1.72,6.558,6.643,6.201,342020.52,459398.35,432543.86
2019-03-15,6.47,6.58,6.39,6.29,228266.38,0.05,0.79,6.602,6.61,6.15,366130.43,489923.49,440671.36
2019-03-14,6.52,6.59,6.34,6.13,340178.0,-0.27,-4.08,6.598,6.566,6.091,425482.68,493669.39,439898.73
2019-03-13,6.96,6.96,6.61,6.53,406167.41,-0.34,-4.89,6.706,6.522,6.038,465708.43,500400.55,438473.41
2019-03-12,6.73,7.04,6.95,6.73,528478.38,0.23,3.42,6.76,6.471,5.969,541345.31,527131.16,434543.26
2019-03-11,6.35,6.73,6.72,6.35,327562.0,0.35,5.5,6.728,6.354,5.879,576776.19,518594.53,418376.35
2019-03-08,6.68,6.88,6.37,6.31,525027.62,-0.51,-7.41,6.618,6.262,5.799,613716.55,533094.92,411353.29
2019-03-07,6.77,7.01,6.88,6.64,541306.75,0.0,0.0,6.534,6.177,5.731,561856.11,509273.87,393722.29
2019-03-06,7.0,7.19,6.88,6.66,784351.81,0.09,1.32,6.338,6.031,5.631,535092.67,496740.57,377544.95
2019-03-05,6.15,6.79,6.79,6.04,705632.75,0.62,10.05,6.182,5.885,5.528,512917.01,441520.16,351102.05
2019-03-04,6.3,6.35,6.17,6.06,512263.84,0.22,3.7,5.98,5.758,5.426,460412.87,405689.36,321485.43
2019-03-01,5.9,5.99,5.95,5.74,265725.38,0.05,0.85,5.906,5.689,5.355,452473.29,391419.23,302388.05
2019-02-28,6.09,6.09,5.9,5.78,407489.56,-0.2,-3.28,5.82,5.616,5.303,456691.63,386128.07,296110.38
2019-02-27,5.84,6.35,6.1,5.79,673473.5,0.32,5.54,5.724,5.554,5.262,458388.47,376546.27,282236.66
2019-02-26,5.8,6.09,5.78,5.65,443112.09,-0.02,-0.34,5.588,5.467,5.209,370123.31,341955.36,253275.22
2019-02-25,5.58,5.9,5.8,5.58,472565.91,0.28,5.07,5.536,5.404,5.175,350965.84,318158.17,237238.75
2019-02-22,5.34,5.54,5.52,5.3,286817.09,0.1,1.84,5.472,5.335,5.144,330365.17,289611.66,223854.23
2019-02-21,5.4,5.67,5.42,5.39,415973.75,0.0,0.0,5.412,5.284,5.117,315564.52,278170.7,217068.89
2019-02-20,5.46,5.51,5.42,5.36,232147.72,-0.1,-1.81,5.384,5.23,5.097,294704.07,258349.34,204620.79
2019-02-19,5.5,5.55,5.52,5.35,347324.75,0.04,0.73,5.346,5.171,5.081,313787.41,260683.93,202574.88
2019-02-18,5.29,5.55,5.48,5.29,369562.56,0.26,4.98,5.272,5.093,5.066,285350.49,237281.5,201651.24
2019-02-15,5.24,5.35,5.22,5.17,212813.8,-0.06,-1.14,5.198,5.021,5.061,248858.15,213356.86,205613.53
2019-02-14,5.31,5.45,5.28,5.23,311671.5,0.05,0.96,5.156,4.989,5.06,240776.89,206092.68,220903.28
2019-02-13,5.15,5.36,5.23,5.09,327564.44,0.08,1.55,5.076,4.969,5.042,221994.61,187927.06,215321.49
2019-02-12,5.1,5.15,5.15,5.06,205140.14,0.04,0.78,4.996,4.95,5.022,207580.46,164595.08,212894.25
2019-02-11,5.03,5.15,5.11,4.98,187100.88,0.1,2.0,4.914,4.945,5.011,189212.51,156319.33,215889.12
2019-02-01,4.89,5.03,5.01,4.83,172407.48,0.13,2.66,4.844,4.953,5.009,177855.57,158096.79,232646.1
2019-01-31,4.85,4.95,4.88,4.76,217760.09,0.05,1.03,4.822,4.949,5.012,171408.48,155967.08,257493.33
2019-01-30,4.92,5.13,4.83,4.8,255493.69,0.09,1.9,4.862,4.963,5.004,153859.51,150892.25,260375.23
2019-01-29,4.75,4.81,4.74,4.6,113300.42,-0.02,-0.42,4.904,4.99,4.987,121609.7,144465.82,252490.06
2019-01-28,4.95,4.96,4.76,4.74,130316.19,-0.14,-2.86,4.976,5.039,4.966,123426.14,166020.98,249831.49
2019-01-25,5.07,5.1,4.9,4.9,140172.0,-0.18,-3.54,5.062,5.101,4.947,138338.0,197870.19,247356.1
2019-01-24,5.1,5.19,5.08,5.0,130015.26,0.04,0.79,5.076,5.13,4.922,140525.69,235713.88,244763.67
2019-01-23,5.05,5.09,5.04,4.97,94244.63,-0.06,-1.18,5.064,5.115,4.893,147924.99,242715.91,244720.55
2019-01-22,5.2,5.24,5.1,5.06,122382.63,-0.09,-1.73,5.076,5.094,4.868,167321.95,261193.43,243790.61
2019-01-21,4.99,5.2,5.19,4.95,204875.48,0.22,4.43,5.102,5.076,4.835,208615.82,275458.91,240533.65
2019-01-18,5.0,5.05,4.97,4.88,151110.44,-0.05,-1.0,5.14,5.064,4.797,257402.39,307195.41,233297.58
2019-01-17,5.12,5.16,5.02,5.0,167011.75,-0.08,-1.57,5.184,5.075,4.767,330902.06,359019.59,228704.36
2019-01-16,5.18,5.24,5.1,5.09,191229.44,-0.13,-2.49,5.166,5.045,4.738,337506.84,369858.22,224853.74
2019-01-15,5.2,5.33,5.23,5.13,328852.0,-0.15,-2.79,5.112,4.983,4.709,355064.91,360514.3,220291.19
2019-01-14,5.17,5.48,5.38,5.01,448808.31,0.19,3.66,5.05,4.893,4.678,342302.0,333641.99,210732.87
2019-01-11,4.95,5.34,5.19,4.87,518608.81,0.26,5.27,4.988,4.792,4.648,356988.42,296842.0,198126.28
2019-01-10,4.81,5.0,4.93,4.8,200035.64,0.1,2.07,4.966,4.713,4.625,387137.11,253813.46,185288.74
2019-01-09,4.9,5.04,4.83,4.83,279019.78,-0.09,-1.83,4.924,4.671,4.621,402209.6,246725.19,192944.74
2019-01-08,4.98,5.03,4.92,4.88,265037.47,-0.15,-2.96,4.854,4.641,4.609,365963.69,226387.8,183864.0
2019-01-07,4.98,5.14,5.07,4.92,522240.41,-0.01,-0.2,4.736,4.593,4.597,324981.98,205608.38,176943.76
2019-01-04,4.66,5.19,5.08,4.62,669352.25,0.36,7.63,4.596,4.529,4.58,236695.58,159399.75,159730.67
2019-01-03,4.46,4.93,4.72,4.44,275398.09,0.24,5.36,4.46,4.459,4.556,120489.8,98389.13,130624.31
2019-01-02,4.35,4.5,4.48,4.33,97790.25,0.15,3.46,4.418,4.431,4.555,91240.79,79849.26,123083.19
2018-12-28,4.38,4.41,4.33,4.3,60128.88,-0.04,-0.92,4.428,4.435,4.562,86811.9,80068.08,125115.51
2018-12-27,4.49,4.5,4.37,4.3,80808.45,-0.03,-0.68,4.45,4.463,4.571,86234.79,87823.75,128272.9
2018-12-26,4.48,4.52,4.4,4.37,88323.35,-0.11,-2.44,4.462,4.504,4.58,82103.91,99410.56,132168.24
2018-12-25,4.46,4.53,4.51,4.29,129153.0,-0.02,-0.44,4.458,4.536,4.599,76288.46,116764.02,139922.55
2018-12-24,4.43,4.54,4.53,4.42,75645.81,0.09,2.03,4.444,4.571,4.6,68457.73,139164.28,137567.75
2018-12-21,4.39,4.45,4.44,4.37,57243.34,0.01,0.23,4.442,4.576,4.592,73324.26,141340.2,136215.76
2018-12-20,4.35,4.49,4.43,4.35,60154.06,0.05,1.14,4.476,4.601,4.587,89412.7,148279.14,137461.55
2018-12-19,4.43,4.51,4.38,4.38,59246.1,-0.06,-1.35,4.546,4.63,4.595,116717.21,160061.59,137249.8
2018-12-18,4.49,4.55,4.44,4.37,89999.32,-0.08,-1.77,4.614,4.653,4.608,157239.58,162859.48,137975.97
2018-12-17,4.61,4.64,4.52,4.47,99978.47,-0.09,-1.95,4.698,4.678,4.614,209870.83,166317.12,139642.38
2018-12-14,4.71,4.75,4.61,4.57,137685.56,-0.17,-3.56,4.71,4.689,4.623,209356.14,170162.95,139251.53
2018-12-13,4.71,4.82,4.78,4.66,196676.62,0.06,1.27,4.726,4.678,4.625,207145.58,168722.06,137032.3
2018-12-12,4.85,4.86,4.72,4.63,261857.95,-0.14,-2.88,4.714,4.656,4.619,203405.96,164925.92,132986.23
2018-12-11,4.58,4.97,4.86,4.58,353155.56,0.28,6.11,4.692,4.662,4.611,168479.38,163081.07,124981.04
2018-12-10,4.65,4.67,4.58,4.54,97405.0,-0.11,-2.35,4.658,4.629,4.596,122763.42,135971.22,114013.5
2018-12-07,4.72,4.79,4.69,4.62,126632.76,-0.03,-0.64,4.668,4.608,4.59,130969.76,131091.32,113092.14
2018-12-06,4.6,4.75,4.72,4.55,177978.52,0.11,2.39,4.63,4.573,4.572,130298.55,126643.96,109126.02
2018-12-05,4.56,4.64,4.61,4.51,87225.06,-0.08,-1.71,4.598,4.56,4.551,126445.87,114438.0,103188.76
2018-12-04,4.63,4.74,4.69,4.57,124575.74,0.06,1.3,4.632,4.562,4.54,157682.77,113092.45,102743.79
2018-12-03,4.65,4.72,4.63,4.55,138436.7,0.13,2.89,4.6,4.549,4.524,149179.02,112967.63,99432.35
2018-11-30,4.53,4.57,4.5,4.4,123276.71,-0.06,-1.32,4.548,4.557,4.512,131212.88,108340.11,96926.76
2018-11-29,4.77,4.8,4.56,4.55,158715.16,-0.22,-4.6,4.516,4.572,4.506,122989.37,105342.53,95613.53
2018-11-28,4.51,4.88,4.78,4.38,243409.52,0.25,5.52,4.522,4.582,4.492,102430.13,101046.54,91065.69
2018-11-27,4.39,4.65,4.53,4.38,82057.02,0.16,3.66,4.492,4.56,4.466,68502.14,86881.01,82019.9
2018-11-26,4.32,4.41,4.37,4.29,48605.99,0.03,0.69,4.498,4.563,4.45,76756.24,92055.78,80493.4
2018-11-23,4.6,4.61,4.34,4.31,82159.14,-0.25,-5.45,4.566,4.571,4.442,85467.34,95092.96,79851.08
2018-11-22,4.63,4.68,4.59,4.56,55919.0,-0.04,-0.86,4.628,4.57,4.436,87695.7,91608.08,77743.92
2018-11-21,4.5,4.63,4.63,4.49,73769.53,0.07,1.53,4.642,4.542,4.416,99662.94,91939.52,77402.84
2018-11-20,4.64,4.85,4.56,4.55,123327.56,-0.15,-3.19,4.628,4.517,4.396,105259.88,92395.13,75919.74
2018-11-19,4.64,4.71,4.71,4.6,92161.46,0.06,1.29,4.628,4.498,4.38,107355.32,85897.07,73103.27
2018-11-16,4.67,4.72,4.65,4.61,93300.94,-0.01,-0.21,4.576,4.467,4.359,104718.59,85513.42,72914.33
2018-11-15,4.57,4.71,4.66,4.53,115755.23,0.1,2.19,4.512,4.439,4.333,95520.47,85884.53,71224.32
2018-11-14,4.52,4.64,4.56,4.52,101754.19,0.0,0.0,4.442,4.402,4.302,84216.09,81084.84,67744.14
2018-11-13,4.41,4.59,4.56,4.39,133804.78,0.11,2.47,4.406,4.371,4.284,79530.38,77158.8,65102.38
2018-11-12,4.33,4.45,4.45,4.3,78977.8,0.12,2.77,4.368,4.337,4.263,64438.81,68931.03,62335.2
2018-11-09,4.29,4.38,4.33,4.28,47310.34,0.02,0.46,4.358,4.313,4.245,66308.24,64609.19,61314.73
2018-11-08,4.4,4.43,4.31,4.31,59233.33,-0.07,-1.6,4.366,4.302,4.234,76248.6,63879.76,63691.34
2018-11-07,4.39,4.46,4.38,4.33,78325.66,0.01,0.23,4.362,4.29,4.224,77953.59,62866.16,67349.59
2018-11-06,4.37,4.4,4.37,4.29,58346.92,-0.03,-0.68,4.336,4.274,4.233,74787.21,59444.34,65945.76
2018-11-05,4.35,4.41,4.4,4.28,88324.97,0.03,0.69,4.306,4.262,4.24,73423.24,60309.47,65443.31
2018-11-02,4.33,4.4,4.37,4.28,97012.11,0.08,1.86,4.268,4.251,4.245,62910.14,60315.25,64834.84
2018-11-01,4.26,4.35,4.29,4.26,67758.28,0.04,0.94,4.238,4.226,4.264,51510.91,56564.11,62449.51
2018-10-31,4.24,4.34,4.25,4.2,62493.78,0.03,0.71,4.218,4.202,4.285,47778.73,54403.44,63260.55
2018-10-30,4.19,4.28,4.22,4.12,51527.08,0.01,0.24,4.212,4.196,4.316,44101.47,53045.96,65237.97
2018-10-29,4.21,4.29,4.21,4.16,35759.43,-0.01,-0.24,4.218,4.188,4.352,47195.69,55739.36,68621.61
2018-10-26,4.22,4.3,4.22,4.19,40016.0,0.03,0.72,4.234,4.177,4.384,57720.37,58020.26,70794.32
2018-10-25,4.08,4.21,4.19,4.02,49097.36,-0.03,-0.71,4.214,4.166,4.414,61617.31,63502.92,73438.8
2018-10-24,4.19,4.29,4.22,4.19,44107.49,-0.03,-0.71,4.186,4.158,4.451,61028.16,71833.03,79311.17
2018-10-23,4.29,4.36,4.25,4.23,66998.19,-0.04,-0.93,4.18,4.192,4.481,61990.45,72447.17,81152.2
2018-10-22,4.16,4.34,4.29,4.15,88382.81,0.17,4.13,4.158,4.217,4.505,64283.03,70577.15,82611.34
2018-10-19,3.94,4.14,4.12,3.9,59500.71,0.07,1.73,4.12,4.239,4.533,58320.16,69354.42,86467.28
2018-10-18,4.18,4.18,4.05,4.01,46151.58,-0.14,-3.34,4.118,4.301,4.576,65388.52,68334.9,91858.12
2018-10-17,4.2,4.23,4.19,4.09,48918.96,0.05,1.21,4.13,4.368,4.616,82637.9,72117.66,93885.91
2018-10-16,4.21,4.35,4.14,4.07,78461.11,0.04,0.98,4.204,4.435,4.644,82903.9,77429.98,94943.57
2018-10-15,4.16,4.2,4.1,4.08,58568.42,-0.01,-0.24,4.276,4.515,4.676,76871.26,81503.85,99740.39
2018-10-12,4.09,4.13,4.11,3.77,94842.54,0.0,0.0,4.358,4.59,4.712,80388.68,83568.38,103467.79
2018-10-11,4.45,4.45,4.11,4.1,132398.45,-0.45,-9.87,4.484,4.662,4.749,71281.28,83374.68,107476.7
2018-10-10,4.51,4.61,4.56,4.48,50248.97,0.06,1.33,4.606,4.744,4.778,61597.42,86789.32,107576.52
2018-10-09,4.5,4.58,4.5,4.46,48297.9,-0.01,-0.22,4.666,4.77,4.788,71956.05,89857.22,110589.67
2018-10-08,4.69,4.69,4.51,4.5,76155.55,-0.23,-4.85,4.754,4.793,4.795,86136.44,94645.53,110628.18
2018-09-28,4.74,4.78,4.74,4.71,49305.51,0.02,0.42,4.822,4.826,4.796,86748.08,103580.14,109257.36
2018-09-27,4.86,4.89,4.72,4.72,83979.18,-0.14,-2.88,4.84,4.85,4.788,95468.08,115381.34,111166.63
2018-09-26,4.94,4.94,4.86,4.84,102042.12,-0.08,-1.62,4.882,4.863,4.79,111981.21,115654.16,111314.38
2018-09-25,4.86,4.98,4.94,4.86,119199.85,0.09,1.86,4.874,4.853,4.782,107758.39,112457.17,112667.19
2018-09-21,4.86,4.92,4.85,4.8,79213.72,0.02,0.41,4.832,4.837,4.767,103154.62,117976.93,110713.83
2018-09-20,4.88,4.9,4.83,4.82,92905.52,-0.1,-2.03,4.83,4.833,4.751,120412.21,123367.21,110258.14
2018-09-19,4.77,5.02,4.93,4.77,166544.84,0.11,2.28,4.86,4.836,4.739,135294.6,131578.73,109490.19
2018-09-18,4.72,4.83,4.82,4.7,80928.0,0.09,1.9,4.844,4.811,4.719,119327.1,128363.72,106253.99
2018-09-17,4.83,4.83,4.73,4.68,96181.0,-0.11,-2.27,4.832,4.805,4.711,117155.95,131322.11,111120.92
2018-09-14,4.94,5.02,4.84,4.78,165501.7,-0.14,-2.81,4.842,4.796,4.711,132799.25,126610.83,118851.81
2018-09-13,4.84,5.0,4.98,4.83,167317.45,0.13,2.68,4.836,4.765,4.707,126322.2,114934.57,128532.14
2018-09-12,4.76,4.86,4.85,4.73,86707.36,0.09,1.89,4.812,4.726,4.684,127862.86,106951.92,123514.18
2018-09-11,4.7,4.82,4.76,4.66,70072.26,-0.02,-0.42,4.778,4.716,4.669,137400.34,106974.6,123690.2
2018-09-10,4.85,4.97,4.78,4.7,174397.48,-0.03,-0.62,4.778,4.71,4.667,145488.27,112877.22,126094.18
2018-09-07,4.8,4.9,4.81,4.73,133116.44,-0.05,-1.03,4.75,4.697,4.657,120422.4,103450.73,120801.8
2018-09-06,4.65,5.05,4.86,4.65,175020.77,0.18,3.85,4.694,4.668,4.643,103546.94,97149.07,117607.26
2018-09-05,4.7,4.9,4.68,4.67,134394.77,-0.08,-1.68,4.64,4.641,4.626,86040.98,87401.66,112551.52
2018-09-04,4.63,4.79,4.76,4.6,110511.9,0.12,2.59,4.654,4.626,4.613,76548.85,84144.26,109180.15
2018-09-03,4.52,4.64,4.64,4.5,49068.13,0.11,2.43,4.642,4.617,4.598,80266.17,90919.72,106677.35
2018-08-31,4.55,4.63,4.53,4.51,48739.12,-0.06,-1.31,4.644,4.626,4.582,86479.05,111092.8,107318.56
2018-08-30,4.75,4.75,4.59,4.56,87491.0,-0.16,-3.37,4.642,4.648,4.577,90751.19,142129.72,109436.38
2018-08-29,4.73,4.8,4.75,4.64,86934.1,0.05,1.06,4.642,4.642,4.575,88762.33,140076.45,109901.78
2018-08-28,4.65,4.82,4.7,4.63,129098.48,0.05,1.07,4.598,4.622,4.573,91739.67,140405.8,109810.71
2018-08-27,4.52,4.67,4.65,4.5,80132.54,0.13,2.88,4.592,4.623,4.582,101573.27,139311.13,106942.2
2018-08-24,4.6,4.62,4.52,4.51,70099.84,-0.07,-1.52,4.608,4.616,4.598,135706.56,138152.88,109548.39
2018-08-23,4.54,4.62,4.59,4.52,77546.69,0.06,1.32,4.654,4.618,4.618,193508.24,138065.46,112408.32
2018-08-22,4.61,4.64,4.53,4.52,101820.82,-0.14,-3.0,4.642,4.61,4.633,191390.56,137701.39,115220.9
2018-08-21,4.67,4.74,4.67,4.51,178266.48,-0.06,-1.27,4.646,4.599,4.647,189071.93,134216.04,118600.98
2018-08-20,4.65,4.75,4.73,4.48,250798.95,-0.02,-0.42,4.654,4.578,4.663,177048.99,122434.97,122230.07
2018-08-17,4.8,4.98,4.75,4.72,359108.25,0.22,4.86,4.624,4.538,4.66,140599.21,103544.32,115859.34
2018-08-16,4.49,4.64,4.53,4.43,66958.3,-0.02,-0.44,4.582,4.505,4.646,82622.68,76743.04,100444.37
2018-08-15,4.68,4.76,4.55,4.55,90227.69,-0.16,-3.4,4.578,4.507,4.64,84012.22,79727.12,100564.91
2018-08-14,4.54,4.77,4.71,4.53,118151.77,0.13,2.84,4.552,4.523,4.638,79360.15,79215.62,98998.47
2018-08-13,4.49,4.59,4.58,4.42,68550.02,0.04,0.88,4.502,4.54,4.631,67820.96,74573.26,96524.74
2018-08-10,4.5,4.56,4.54,4.46,69225.64,0.03,0.67,4.452,4.579,4.632,66489.44,80943.9,97965.39
2018-08-09,4.4,4.55,4.51,4.38,73906.0,0.09,2.04,4.428,4.618,4.629,70863.4,86751.18,97375.95
2018-08-08,4.46,4.54,4.42,4.4,66967.34,-0.04,-0.9,4.436,4.655,4.627,75442.01,92740.4,97440.9
2018-08-07,4.35,4.48,4.46,4.35,60455.78,0.13,3.0,4.494,4.695,4.621,79071.08,102985.91,97607.16
2018-08-06,4.42,4.45,4.33,4.28,61892.44,-0.09,-2.04,4.578,4.748,4.622,81325.57,122025.16,96777.47
2018-08-03,4.53,4.55,4.42,4.37,91095.44,-0.13,-2.86,4.706,4.781,4.63,95398.35,128174.36,96058.32
2018-08-02,4.74,4.76,4.55,4.33,96799.03,-0.16,-3.4,4.808,4.787,4.629,102638.95,124145.7,94625.02
2018-08-01,4.9,4.94,4.71,4.7,85112.69,-0.17,-3.48,4.874,4.772,4.619,110038.8,121402.7,92803.71
2018-07-31,5.03,5.03,4.88,4.82,71728.26,-0.09,-1.81,4.896,4.753,4.611,126900.74,118781.32,91181.86
2018-07-30,4.86,5.12,4.97,4.85,132256.33,0.04,0.81,4.918,4.721,4.597,162724.74,118476.23,91604.2
2018-07-27,4.87,5.06,4.93,4.8,127298.44,0.05,1.02,4.856,4.685,4.571,160950.36,114986.89,88601.34
2018-07-26,4.87,5.08,4.88,4.82,133798.27,0.06,1.25,4.766,4.64,4.548,145652.45,108000.72,86099.57
2018-07-25,4.94,4.97,4.82,4.81,169422.38,-0.17,-3.41,4.67,4.599,4.522,132766.6,102141.41,82510.52
2018-07-24,4.64,5.13,4.99,4.59,250848.28,0.33,7.08,4.61,4.547,4.5,110661.9,92228.41,76837.7
2018-07-23,4.5,4.72,4.66,4.48,123384.43,0.18,4.02,4.524,4.496,4.473,74227.71,71529.78,69236.75
2018-07-20,4.43,4.51,4.48,4.37,50808.88,0.08,1.82,4.514,4.478,4.453,69023.42,63942.28,65920.03
2018-07-19,4.54,4.54,4.4,4.36,69369.04,-0.12,-2.65,4.514,4.47,4.443,70349.0,65104.34,67657.61
2018-07-18,4.54,4.62,4.52,4.51,58898.85,-0.04,-0.88,4.528,4.466,4.433,71516.21,64204.71,70510.97
2018-07-17,4.59,4.6,4.56,4.5,68677.35,-0.05,-1.08,4.484,4.468,4.437,73794.93,63582.41,72447.15
2018-07-16,4.48,4.68,4.61,4.46,97362.97,0.13,2.9,4.468,4.472,4.439,68831.86,64732.18,74365.89
2018-07-13,4.47,4.53,4.48,4.44,57436.79,0.01,0.22,4.442,4.456,4.464,58861.15,62215.79,72796.39
2018-07-12,4.32,4.48,4.47,4.3,75205.09,0.17,3.95,4.426,4.455,4.502,59859.68,64198.42,71801.28
2018-07-11,4.45,4.45,4.3,4.22,70292.43,-0.18,-4.02,4.404,4.444,4.541,56893.22,62879.63,70555.52
2018-07-10,4.5,4.54,4.48,4.44,43862.0,0.0,0.0,4.452,4.453,4.597,53369.89,61446.98,68821.24
2018-07-09,4.43,4.49,4.48,4.33,47509.43,0.08,1.82,4.476,4.45,4.643,60632.5,66943.73,68643.59
2018-07-06,4.31,4.43,4.4,4.2,62429.43,0.04,0.92,4.47,4.427,4.694,65570.43,67897.78,68668.23
2018-07-05,4.5,4.55,4.36,4.34,60372.79,-0.18,-3.96,4.484,4.415,4.749,68537.16,70210.89,68899.02
2018-07-04,4.6,4.6,4.54,4.48,52675.8,-0.06,-1.3,4.484,4.4,4.815,68866.05,76817.22,67652.53
2018-07-03,4.45,4.65,4.6,4.43,80175.06,0.15,3.37,4.454,4.405,4.873,69524.08,81311.88,67384.51
2018-07-02,4.48,4.59,4.45,4.42,72199.07,-0.02,-0.45,4.424,4.405,4.923,73254.95,83999.61,65559.84
2018-06-29,4.36,4.55,4.47,4.34,77263.06,0.11,2.52,4.384,4.471,4.985,70225.13,83377.0,65110.77
2018-06-28,4.38,4.52,4.36,4.34,62017.27,-0.03,-0.68,4.346,4.548,5.04,71884.62,79404.14,65250.52
