date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,3.14,3.32,3.23,3.05,695849.75,0.07,2.21,3.146,3.004,2.816,556404.88,418794.67,294704.25
2019-02-28,3.19,3.36,3.16,3.12,486161.75,-0.01,-0.32,3.08,2.952,2.798,475248.79,362845.59,267370.42
2019-02-27,3.1,3.24,3.17,3.07,573064.19,0.07,2.26,3.014,2.907,2.787,427173.81,326952.61,254370.54
2019-02-26,3.08,3.22,3.1,3.0,630376.5,0.03,0.98,2.954,2.861,2.779,363412.37,286687.09,245079.49
2019-02-25,2.92,3.09,3.07,2.92,396572.19,0.17,5.86,2.91,2.816,2.782,321208.27,239065.37,232812.74
2019-02-22,2.82,2.91,2.9,2.8,290069.31,0.07,2.47,2.862,2.769,2.784,281184.45,212812.23,224272.07
2019-02-21,2.87,2.92,2.83,2.8,245786.84,-0.04,-1.39,2.824,2.728,2.794,250442.38,201782.92,223524.85
2019-02-20,2.84,2.92,2.87,2.81,254257.0,-0.01,-0.35,2.8,2.682,2.806,226731.41,209772.72,218309.86
2019-02-19,2.78,2.98,2.88,2.78,419356.03,0.05,1.77,2.768,2.657,2.814,209961.81,194557.4,214510.51
2019-02-18,2.73,2.83,2.83,2.73,196453.09,0.12,4.43,2.722,2.633,2.825,156922.46,171187.05,198990.01
2019-02-15,2.72,2.76,2.71,2.69,136358.95,0.0,0.0,2.676,2.627,2.836,144440.01,170613.84,197225.51
2019-02-14,2.72,2.74,2.71,2.67,127232.0,0.0,0.0,2.632,2.643,2.857,153123.45,171895.26,197950.29
2019-02-13,2.66,2.74,2.71,2.64,170409.0,0.06,2.26,2.564,2.666,2.875,192814.03,181788.48,197002.7
2019-02-12,2.59,2.69,2.65,2.59,154159.27,0.05,1.92,2.546,2.697,2.892,179152.99,203471.89,196446.15
2019-02-11,2.49,2.6,2.6,2.49,134040.83,0.11,4.42,2.544,2.748,2.913,185451.64,226560.12,199837.06
2019-02-01,2.39,2.5,2.49,2.37,179776.16,0.12,5.06,2.578,2.798,2.937,196787.67,235731.9,201174.25
2019-01-31,2.38,2.51,2.37,2.36,325684.88,-0.25,-9.54,2.654,2.86,2.962,190667.06,245266.79,199465.51
2019-01-30,2.6,2.67,2.62,2.59,102103.8,-0.02,-0.76,2.768,2.929,2.987,170762.93,226847.0,188428.13
2019-01-29,2.75,2.76,2.64,2.56,185652.52,-0.13,-4.69,2.848,2.971,2.998,227790.78,234463.63,186423.46
2019-01-28,2.89,2.89,2.77,2.75,190721.0,-0.1,-3.48,2.952,3.017,3.007,267668.6,226792.96,181702.67
2019-01-25,2.91,2.94,2.87,2.87,149173.11,-0.07,-2.38,3.018,3.044,3.01,274676.13,223837.17,177523.17
2019-01-24,3.01,3.02,2.94,2.92,226164.2,-0.08,-2.65,3.066,3.071,3.011,299866.51,224005.32,174429.77
2019-01-23,3.12,3.13,3.02,2.96,387243.09,-0.14,-4.43,3.09,3.083,3.01,282931.07,212216.93,171490.71
2019-01-22,3.09,3.4,3.16,3.07,385041.59,0.06,1.94,3.094,3.087,3.01,241136.47,189420.41,155929.66
2019-01-21,3.09,3.13,3.1,3.02,225758.64,-0.01,-0.32,3.082,3.077,3.003,185917.33,173113.99,141230.61
2019-01-18,3.05,3.2,3.11,3.03,275125.03,0.05,1.63,3.07,3.075,3.002,172998.22,166616.6,135985.16
2019-01-17,3.06,3.09,3.06,3.02,141487.02,0.02,0.66,3.076,3.063,3.0,148144.13,153664.23,125862.73
2019-01-16,3.1,3.11,3.04,3.02,178270.05,-0.06,-1.94,3.076,3.045,3.002,141502.79,150009.27,123399.77
2019-01-15,3.06,3.1,3.1,3.04,108945.91,0.06,1.97,3.08,3.024,3.007,137704.35,138383.29,120728.2
2019-01-14,3.14,3.17,3.04,3.03,161163.09,-0.1,-3.19,3.072,2.997,3.009,160310.66,136612.37,128874.05
2019-01-11,3.05,3.16,3.14,3.05,150854.56,0.08,2.61,3.08,2.975,3.02,160234.99,131209.16,129349.18
2019-01-10,3.08,3.15,3.06,3.05,108280.33,0.0,0.0,3.05,2.951,3.022,159184.34,124854.21,128447.69
2019-01-09,3.07,3.13,3.06,3.06,159277.86,0.0,0.0,3.014,2.937,3.028,158515.74,130764.48,126810.68
2019-01-08,3.07,3.19,3.06,3.05,221977.45,-0.02,-0.65,2.968,2.932,3.032,139062.24,122438.91,124519.59
2019-01-07,3.0,3.1,3.08,2.98,160784.73,0.09,3.01,2.922,2.929,3.04,112914.08,109347.23,118801.11
2019-01-04,2.85,3.03,2.99,2.81,145601.34,0.11,3.82,2.87,2.928,3.048,102183.33,105353.72,118083.89
2019-01-03,2.83,2.91,2.88,2.81,104937.33,0.05,1.77,2.852,2.936,3.067,90524.09,98061.23,123019.56
2019-01-02,2.83,2.85,2.83,2.79,62010.33,0.0,0.0,2.86,2.959,3.093,103013.23,96790.27,123800.57
2018-12-28,2.83,2.86,2.83,2.82,91236.66,0.01,0.35,2.896,2.99,3.12,105815.58,103073.1,128327.85
2018-12-27,2.94,2.96,2.82,2.81,107131.0,-0.08,-2.76,2.936,3.02,3.14,105780.39,121135.73,130602.48
2018-12-26,2.91,2.92,2.9,2.87,87305.11,-0.02,-0.69,2.986,3.065,3.159,108524.11,127489.21,134464.88
2018-12-25,2.96,2.97,2.92,2.83,167383.03,-0.09,-2.99,3.02,3.093,3.183,105598.38,132041.16,140882.59
2018-12-24,3.02,3.04,3.01,2.99,76022.11,-0.02,-0.66,3.058,3.118,3.205,90567.31,122856.87,140399.74
2018-12-21,3.05,3.06,3.03,3.0,91060.7,-0.04,-1.3,3.084,3.131,3.223,100330.62,126600.26,146119.47
2018-12-20,3.07,3.1,3.07,3.03,120849.6,0.0,0.0,3.104,3.15,3.243,136491.08,128254.99,157952.08
2018-12-19,3.11,3.12,3.07,3.05,72676.44,-0.04,-1.29,3.144,3.168,3.274,146454.3,130814.06,164837.86
2018-12-18,3.12,3.16,3.11,3.05,92227.68,-0.03,-0.95,3.166,3.197,3.303,158483.95,147977.9,175273.72
2018-12-17,3.11,3.2,3.14,3.09,124838.67,0.01,0.32,3.178,3.226,3.329,155146.44,150810.87,188899.83
2018-12-14,3.25,3.33,3.13,3.1,271863.0,-0.14,-4.28,3.178,3.249,3.353,152869.9,153582.6,195712.08
2018-12-13,3.17,3.28,3.27,3.13,170665.73,0.09,2.83,3.196,3.26,3.383,120018.9,140069.22,198628.8
2018-12-12,3.18,3.24,3.18,3.15,132824.67,0.01,0.32,3.192,3.253,3.402,115173.81,141440.55,203927.42
2018-12-11,3.16,3.18,3.17,3.12,75540.12,0.03,0.95,3.228,3.273,3.425,137471.84,149724.01,218046.13
2018-12-10,3.18,3.2,3.14,3.11,113456.0,-0.08,-2.48,3.274,3.292,3.447,146475.3,157942.62,238084.78
2018-12-07,3.25,3.28,3.22,3.2,107608.0,-0.03,-0.92,3.32,3.315,3.464,154295.29,165638.69,249289.64
2018-12-06,3.34,3.35,3.25,3.24,146440.27,-0.11,-3.27,3.324,3.335,3.468,160119.54,187649.16,251025.25
2018-12-05,3.32,3.42,3.36,3.28,244314.81,-0.04,-1.18,3.314,3.38,3.472,167707.28,198861.65,252767.23
2018-12-04,3.37,3.4,3.4,3.34,120557.44,0.03,0.89,3.318,3.408,3.468,161976.18,202569.55,250876.53
2018-12-03,3.33,3.42,3.37,3.28,152555.95,0.13,4.01,3.31,3.431,3.462,169409.93,226988.79,251807.08
2018-11-30,3.23,3.26,3.24,3.14,136729.22,0.04,1.25,3.31,3.456,3.459,176982.08,237841.57,256103.12
2018-11-29,3.4,3.42,3.2,3.2,184379.0,-0.18,-5.33,3.346,3.505,3.46,215178.78,257188.38,262443.96
2018-11-28,3.38,3.46,3.38,3.14,215659.31,0.02,0.59,3.446,3.551,3.457,230016.02,266414.3,265491.25
2018-11-27,3.41,3.44,3.36,3.34,157726.17,-0.01,-0.3,3.498,3.576,3.446,243162.92,286368.24,264353.51
2018-11-26,3.4,3.49,3.37,3.35,190416.69,-0.05,-1.46,3.552,3.602,3.434,284567.65,318226.94,262797.93
2018-11-23,3.71,3.71,3.42,3.38,327712.75,-0.28,-7.57,3.602,3.613,3.421,298701.05,332940.59,259409.71
2018-11-22,3.66,3.76,3.7,3.62,258565.2,0.06,1.65,3.664,3.601,3.407,299197.98,314401.33,253725.12
2018-11-21,3.55,3.65,3.64,3.48,281393.78,0.01,0.28,3.656,3.564,3.376,302812.57,306672.81,249288.73
2018-11-20,3.55,3.82,3.63,3.55,364749.84,0.01,0.28,3.654,3.528,3.35,329573.56,299183.5,241401.9
2018-11-19,3.74,3.76,3.62,3.56,261083.7,-0.11,-2.95,3.652,3.493,3.323,351886.22,276625.37,234411.43
2018-11-16,3.66,3.76,3.73,3.62,330197.38,0.07,1.91,3.624,3.461,3.297,367180.12,274364.67,233420.88
2018-11-15,3.62,3.7,3.66,3.56,276638.16,0.03,0.83,3.538,3.414,3.257,329604.68,267699.53,225496.48
2018-11-14,3.63,3.77,3.63,3.59,415198.72,0.01,0.28,3.472,3.363,3.219,310533.05,264568.2,221280.86
2018-11-13,3.42,3.72,3.62,3.42,476313.16,0.14,4.02,3.402,3.316,3.192,268793.44,242338.78,208553.19
2018-11-12,3.41,3.52,3.48,3.37,337553.16,0.18,5.46,3.334,3.266,3.163,201364.51,207368.92,193166.95
2018-11-09,3.3,3.35,3.3,3.27,142320.2,-0.03,-0.9,3.298,3.228,3.143,181549.22,185878.83,187219.51
2018-11-08,3.33,3.38,3.33,3.29,181280.0,0.05,1.52,3.29,3.212,3.138,205794.39,193048.91,201755.85
2018-11-07,3.31,3.4,3.28,3.26,206500.7,0.0,0.0,3.254,3.188,3.145,218603.35,191904.64,215918.96
2018-11-06,3.3,3.32,3.28,3.22,139168.48,-0.02,-0.61,3.23,3.171,3.173,215884.11,183620.29,240873.8
2018-11-05,3.26,3.36,3.3,3.23,238476.72,0.04,1.23,3.198,3.152,3.209,213373.33,192197.5,269598.5
2018-11-02,3.17,3.26,3.26,3.17,263546.03,0.11,3.49,3.158,3.132,3.226,190208.43,192477.09,263711.41
2018-11-01,3.17,3.23,3.15,3.14,245324.8,-0.01,-0.32,3.134,3.099,3.253,180303.44,183293.43,255139.11
2018-10-31,3.11,3.19,3.16,3.08,192904.52,0.04,1.28,3.122,3.074,3.285,165205.94,177993.52,250335.26
2018-10-30,3.09,3.13,3.12,3.02,126614.57,0.02,0.65,3.112,3.068,3.321,151356.48,174767.61,251542.35
2018-10-29,3.07,3.13,3.1,3.04,122652.24,-0.04,-1.27,3.106,3.06,3.356,171021.67,178964.99,257524.56
2018-10-26,3.09,3.22,3.14,3.09,214021.08,0.05,1.62,3.106,3.057,3.395,194745.74,188560.19,262808.63
2018-10-25,3.0,3.1,3.09,2.93,169837.28,-0.02,-0.64,3.064,3.064,3.43,186283.42,210462.79,264940.35
2018-10-24,3.08,3.15,3.11,3.06,123657.22,0.02,0.65,3.026,3.101,3.466,190781.1,239933.28,270125.89
2018-10-23,3.1,3.17,3.09,3.06,224940.52,-0.01,-0.32,3.024,3.174,3.495,198178.75,298127.3,273443.98
2018-10-22,2.98,3.14,3.1,2.96,241272.59,0.17,5.8,3.014,3.265,3.52,186908.31,346999.5,269304.46
2018-10-19,2.8,2.95,2.93,2.8,171709.48,0.03,1.03,3.008,3.319,3.552,182374.64,334945.74,264346.69
2018-10-18,3.06,3.07,2.9,2.85,192325.69,-0.2,-6.45,3.064,3.407,3.596,234642.16,326984.78,266924.86
2018-10-17,3.09,3.12,3.1,2.98,160645.45,0.06,1.97,3.176,3.496,3.644,289085.45,322676.99,265008.47
2018-10-16,3.05,3.13,3.04,3.02,168588.34,-0.03,-0.98,3.324,3.573,3.682,398075.85,328317.1,265349.85
2018-10-15,3.22,3.23,3.07,3.03,218604.22,-0.14,-4.36,3.516,3.652,3.726,507090.68,336084.13,272909.72
2018-10-12,3.33,3.36,3.21,3.11,433047.09,-0.25,-7.22,3.63,3.732,3.768,487516.84,337057.07,274250.7
2018-10-11,3.62,3.63,3.46,3.46,464542.16,-0.38,-9.9,3.75,3.795,3.796,419327.4,319417.9,260609.93
2018-10-10,3.95,4.06,3.84,3.83,705597.44,-0.16,-4.0,3.816,3.83,3.814,356268.53,300318.5,250150.03
2018-10-09,3.8,4.0,4.0,3.79,713662.5,0.36,9.89,3.822,3.816,3.81,258558.34,248760.67,223211.26
2018-10-08,3.75,3.77,3.64,3.64,120735.0,-0.17,-4.46,3.788,3.775,3.792,165077.59,191609.43,195095.16
2018-09-28,3.8,3.86,3.81,3.76,92099.92,0.02,0.53,3.834,3.784,3.796,186597.3,193747.64,201599.0
2018-09-27,3.88,3.91,3.79,3.78,149247.81,-0.08,-2.07,3.84,3.784,3.802,219508.4,206864.94,215310.55
2018-09-26,3.87,3.93,3.87,3.85,217046.48,0.04,1.04,3.844,3.791,3.801,244368.46,207339.94,212442.96
2018-09-25,3.87,3.95,3.83,3.82,246258.72,-0.04,-1.03,3.81,3.791,3.799,238962.99,202382.6,207812.2
2018-09-21,3.8,3.9,3.87,3.8,228333.56,0.03,0.78,3.762,3.8,3.798,218141.27,209735.32,202305.19
2018-09-20,3.82,3.91,3.84,3.79,256655.44,0.03,0.79,3.734,3.803,3.793,200897.97,211444.33,195376.03
2018-09-19,3.71,3.87,3.81,3.68,273548.09,0.11,2.97,3.728,3.797,3.789,194221.49,201801.96,187409.88
2018-09-18,3.59,3.72,3.7,3.57,190019.14,0.11,3.06,3.738,3.798,3.786,170311.43,199981.57,178421.82
2018-09-17,3.71,3.72,3.59,3.59,142150.14,-0.14,-3.75,3.772,3.804,3.79,165802.2,197661.85,175237.84
2018-09-14,3.77,3.82,3.73,3.73,142117.06,-0.08,-2.1,3.838,3.809,3.799,201329.36,198580.88,175740.17
2018-09-13,3.85,3.89,3.81,3.72,223273.0,-0.05,-1.29,3.872,3.807,3.796,221990.68,209450.35,176273.34
2018-09-12,3.94,4.03,3.86,3.83,153997.81,-0.01,-0.26,3.866,3.82,3.795,209382.43,223756.15,171456.25
2018-09-11,3.9,3.95,3.87,3.81,167473.0,-0.05,-1.28,3.858,3.811,3.795,229651.71,217545.97,171246.7
2018-09-10,3.81,4.02,3.92,3.8,319785.91,0.02,0.51,3.836,3.806,3.799,229521.5,213241.8,172174.54
2018-09-07,3.76,3.92,3.9,3.76,245423.69,0.12,3.17,3.78,3.795,3.8,195832.4,194875.07,163530.39
2018-09-06,3.79,3.84,3.78,3.74,160231.72,-0.04,-1.05,3.742,3.783,3.802,196910.03,179307.74,162005.4
2018-09-05,3.75,3.91,3.82,3.74,255344.23,0.06,1.6,3.774,3.781,3.812,238129.88,173017.81,175324.65
2018-09-04,3.63,3.82,3.76,3.62,166821.97,0.12,3.3,3.764,3.773,3.812,205440.24,156862.08,184117.95
2018-09-03,3.67,3.7,3.64,3.57,151340.41,-0.07,-1.89,3.776,3.776,3.815,196962.09,152813.83,194411.05
2018-08-31,3.87,3.88,3.71,3.65,250811.8,-0.23,-5.84,3.81,3.788,3.82,193917.73,152899.45,210526.84
2018-08-30,3.76,4.08,3.94,3.73,366331.0,0.17,4.51,3.824,3.785,3.824,161705.45,143096.33,237475.18
2018-08-29,3.81,3.82,3.77,3.75,91896.0,-0.05,-1.31,3.788,3.77,3.838,107905.74,119156.34,267652.82
2018-08-28,3.82,3.86,3.82,3.79,124431.22,0.01,0.26,3.782,3.778,3.883,108283.92,124947.42,267200.92
2018-08-27,3.78,3.82,3.81,3.74,136118.64,0.03,0.79,3.776,3.791,3.951,108665.58,131107.28,284734.89
2018-08-24,3.74,3.78,3.78,3.7,89750.37,0.02,0.53,3.766,3.804,4.042,111881.18,132185.72,282126.15
2018-08-23,3.73,3.78,3.76,3.7,97332.48,0.02,0.54,3.746,3.82,4.166,124487.21,144703.06,281257.8
2018-08-22,3.79,3.81,3.74,3.73,93786.9,-0.05,-1.32,3.752,3.843,4.293,130406.94,177631.49,281469.68
2018-08-21,3.78,3.83,3.79,3.75,126339.51,0.03,0.8,3.774,3.851,4.419,141610.92,211373.81,282317.83
2018-08-20,3.71,3.77,3.76,3.64,152196.62,0.08,2.17,3.806,3.854,4.542,153548.98,236008.27,281751.84
2018-08-17,3.82,3.84,3.68,3.67,152780.56,-0.11,-2.9,3.842,3.851,4.658,152490.26,268154.23,278926.39
2018-08-16,3.79,3.84,3.79,3.74,126931.09,-0.06,-1.56,3.894,3.863,4.773,164918.91,331854.04,274192.97
2018-08-15,3.92,3.94,3.85,3.83,149806.84,-0.1,-2.53,3.934,3.905,4.877,224856.04,416149.31,270733.57
2018-08-14,3.98,4.04,3.95,3.91,186029.78,0.01,0.25,3.928,3.987,4.986,281136.7,409454.42,265696.31
2018-08-13,3.85,3.96,3.94,3.81,146903.03,0.0,0.0,3.902,4.111,5.091,318467.55,438362.49,258825.78
2018-08-10,3.99,4.01,3.94,3.91,214923.8,-0.05,-1.25,3.86,4.28,5.194,383818.2,432066.59,253660.82
2018-08-09,3.8,4.05,3.99,3.77,426616.75,0.17,4.45,3.832,4.511,5.298,498789.16,417812.55,245664.1
2018-08-08,3.8,3.96,3.82,3.77,431210.16,0.0,0.0,3.876,4.742,5.401,607442.57,385307.87,228238.62
2018-08-07,3.73,3.83,3.82,3.67,372684.03,0.09,2.41,4.046,4.986,5.501,537772.14,353261.84,209382.68
2018-08-06,3.73,3.83,3.73,3.58,473656.25,-0.07,-1.84,4.32,5.229,5.61,558257.43,327495.41,193093.56
2018-08-03,4.07,4.12,3.8,3.79,789778.62,-0.41,-9.74,4.7,5.465,5.722,480314.98,289698.56,172249.35
2018-08-02,4.2,4.36,4.21,4.2,969883.81,-0.46,-9.85,5.19,5.683,5.825,336835.93,216531.91,136388.49
2018-08-01,4.67,4.67,4.67,4.67,82858.0,-0.52,-10.02,5.608,5.849,5.905,163173.16,125317.83,91322.0
2018-07-31,5.07,5.39,5.19,5.07,475110.47,-0.44,-7.82,5.926,5.984,5.974,168751.53,121938.21,89341.44
2018-07-30,5.63,5.79,5.63,5.63,83944.0,-0.62,-9.92,6.138,6.07,6.021,96733.39,79289.06,68664.55
2018-07-27,6.26,6.36,6.25,6.23,72383.37,-0.05,-0.79,6.23,6.107,6.039,99082.13,75255.05,68020.77
2018-07-26,6.26,6.4,6.3,6.24,101569.94,0.04,0.64,6.176,6.084,6.037,96227.89,73515.65,68927.78
2018-07-25,6.28,6.33,6.26,6.21,110749.88,0.01,0.16,6.09,6.059,6.026,87462.51,71169.38,69780.79
2018-07-24,6.08,6.34,6.25,6.08,115019.77,0.16,2.63,6.042,6.016,6.014,75124.88,65503.52,66847.1
2018-07-23,6.0,6.15,6.09,5.95,95687.69,0.11,1.84,6.002,5.991,6.005,61844.73,58691.71,63874.49
2018-07-20,5.89,6.01,5.98,5.86,58112.17,0.11,1.87,5.984,5.978,6.0,51427.97,54800.15,62197.3
2018-07-19,6.0,6.05,5.87,5.85,57743.05,-0.15,-2.49,5.992,5.967,6.003,50803.41,56245.07,62432.09
2018-07-18,6.06,6.08,6.02,6.01,49061.71,-0.03,-0.5,6.028,5.96,6.004,54876.25,57326.17,64287.56
2018-07-17,6.0,6.05,6.05,5.95,48619.04,0.05,0.83,5.99,5.963,6.002,55882.17,56744.68,67732.63
2018-07-16,6.0,6.05,6.0,5.95,43603.89,-0.02,-0.33,5.98,5.971,5.995,55538.7,58040.03,72929.35
2018-07-13,6.05,6.11,6.02,5.99,54989.37,-0.03,-0.5,5.972,5.971,6.022,58172.32,60786.49,74966.62
2018-07-12,5.85,6.07,6.05,5.84,78107.24,0.22,3.77,5.942,5.989,6.063,61686.74,64339.91,75145.71
2018-07-11,5.93,5.95,5.83,5.73,54091.31,-0.17,-2.83,5.892,5.992,6.098,59776.09,68392.19,74532.9
2018-07-10,5.96,6.04,6.0,5.95,46901.67,0.04,0.67,5.936,6.012,6.154,57607.19,68190.67,74237.48
2018-07-09,5.91,6.02,5.96,5.87,56772.03,0.09,1.53,5.962,6.018,6.201,60541.37,69057.26,74281.05
2018-07-06,5.78,5.96,5.87,5.69,72561.43,0.07,1.21,5.97,6.022,6.255,63400.66,69594.46,74863.33
2018-07-05,6.01,6.05,5.8,5.8,68554.02,-0.25,-4.13,6.036,6.038,6.326,66993.09,68619.1,74208.45
2018-07-04,6.09,6.14,6.05,6.01,43246.8,-0.08,-1.3,6.092,6.048,6.397,77008.29,71248.95,72621.05
2018-07-03,5.98,6.14,6.13,5.96,61572.58,0.13,2.17,6.088,6.041,6.458,78774.16,78720.57,73299.55
2018-07-02,6.19,6.22,6.0,5.95,71068.46,-0.2,-3.23,6.074,6.018,6.51,77573.15,87818.67,73345.36
2018-06-29,6.05,6.22,6.2,6.02,90523.57,0.12,1.97,6.074,6.073,6.574,75788.26,89146.74,72701.12
2018-06-28,6.02,6.36,6.08,5.98,118630.05,0.05,0.83,6.04,6.136,6.632,70245.11,85951.51,71546.29
2018-06-27,6.06,6.11,6.03,6.0,52076.13,-0.03,-0.49,6.004,6.203,6.695,65489.6,80673.61,69682.77
