date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.25,11.43,11.16,11.1,50971.27,-0.13,-1.15,11.208,11.519,13.046,75892.83,94973.5,91808.92
2018-06-26,10.91,11.42,11.29,10.82,79964.18,0.13,1.17,11.2,11.793,13.279,92172.52,97811.94,96655.76
2018-06-25,11.44,11.53,11.16,11.1,59441.39,-0.16,-1.41,11.078,12.047,13.545,99738.54,95898.36,99246.14
2018-06-22,10.96,11.46,11.32,10.86,77478.04,0.21,1.89,11.22,12.339,13.788,108505.26,98497.17,100164.37
2018-06-21,11.3,11.59,11.11,10.9,111609.29,-0.01,-0.09,11.436,12.645,14.041,118044.89,97313.01,100860.44
2018-06-20,10.76,11.19,11.12,10.55,132369.69,0.44,4.12,11.83,12.99,14.287,114054.16,93940.08,100547.89
2018-06-19,11.71,11.97,10.68,10.68,117794.28,-1.19,-10.03,12.386,13.346,14.555,103451.36,89210.34,103199.32
2018-06-15,12.5,12.65,11.87,11.82,103274.98,-0.53,-4.27,13.016,13.704,14.796,92058.17,85670.43,102740.8
2018-06-14,13.04,13.05,12.4,12.35,125176.19,-0.68,-5.2,13.458,13.953,14.977,88489.09,88416.72,105172.79
2018-06-13,13.92,13.97,13.08,12.95,91655.64,-0.82,-5.9,13.854,14.305,15.153,76581.13,85535.8,105425.29
2018-06-12,13.93,14.03,13.9,13.4,79355.7,0.07,0.51,14.15,14.572,15.3,73826.0,88644.35,116367.07
2018-06-11,14.17,14.24,13.83,13.71,60828.36,-0.25,-1.78,14.306,14.764,15.433,74969.33,95499.58,125381.44
2018-06-08,14.42,14.54,14.08,13.7,85429.57,-0.3,-2.09,14.392,15.043,15.494,79282.68,102593.92,134537.96
2018-06-07,14.57,14.97,14.38,14.25,65636.36,-0.18,-1.24,14.448,15.237,15.497,88344.35,101831.56,140091.87
2018-06-06,14.76,15.0,14.56,14.36,77879.99,-0.12,-0.82,14.756,15.437,15.479,94490.47,104407.88,147511.31
2018-06-05,14.33,14.76,14.68,14.33,85072.37,0.42,2.94,14.994,15.583,15.43,103462.7,107155.71,155856.09
2018-06-04,14.71,14.88,14.26,14.1,82395.11,-0.1,-0.7,15.222,15.764,15.348,116029.83,117188.29,154091.35
2018-06-01,15.88,15.97,14.36,14.33,130737.92,-1.56,-9.8,15.694,15.888,15.279,125905.17,119811.18,152183.88
2018-05-31,15.88,16.55,15.92,15.68,96366.94,0.17,1.08,16.026,16.0,15.205,115318.77,121928.86,149051.3
2018-05-30,15.55,16.38,15.75,15.05,122741.16,-0.07,-0.44,16.118,16.0,15.059,114325.3,125314.78,147807.2
2018-05-29,16.63,17.58,15.82,15.81,147908.02,-0.8,-4.81,16.172,16.028,14.939,110848.72,144089.79,147583.56
2018-05-28,16.01,17.29,16.62,15.89,131771.8,0.6,3.75,16.306,16.102,14.816,118346.75,155263.31,145006.9
2018-05-25,16.29,16.66,16.02,15.8,77805.92,-0.36,-2.2,16.082,15.945,14.639,113717.19,166482.0,141861.9
2018-05-24,16.27,16.76,16.38,16.06,91399.6,0.36,2.25,15.974,15.756,14.48,128538.94,178352.18,140410.12
2018-05-23,16.28,16.65,16.02,15.9,105358.28,-0.47,-2.85,15.882,15.52,14.288,136304.26,190614.74,137951.11
2018-05-22,15.49,16.71,16.49,15.37,185398.16,0.99,6.39,15.884,15.277,14.128,177330.86,204556.46,134853.86
2018-05-21,15.25,15.73,15.5,15.25,108624.01,0.02,0.13,15.898,14.931,13.947,192179.86,190994.42,128458.65
2018-05-18,15.72,15.8,15.48,15.14,151914.67,-0.44,-2.76,15.808,14.669,13.802,219246.81,184556.58,128631.09
2018-05-17,16.06,16.18,15.92,15.63,130226.16,-0.11,-0.69,15.538,14.409,13.671,228165.41,176173.74,126464.98
2018-05-16,16.9,17.08,16.03,15.87,310491.28,-0.53,-3.2,15.158,14.118,13.475,244925.22,170299.62,122771.17
2018-05-15,14.86,16.56,16.56,14.85,259643.2,1.51,10.03,14.67,13.849,13.274,231782.07,151077.34,109451.09
2018-05-14,14.16,15.54,15.05,14.08,243958.72,0.92,6.51,13.964,13.53,13.044,189808.97,134750.49,98388.45
2018-05-11,13.7,14.69,14.13,13.7,196507.69,0.11,0.79,13.53,13.333,12.871,149866.34,117241.79,87214.17
2018-05-10,13.87,14.29,14.02,13.71,214025.23,0.43,3.16,13.28,13.204,12.742,124182.07,102468.07,78359.43
2018-05-09,14.29,14.29,13.59,13.53,244775.52,0.6,4.62,13.078,13.056,12.605,95674.02,85287.49,68529.22
2018-03-19,12.87,13.16,13.03,12.8,49777.68,0.15,1.17,13.028,12.979,12.495,70372.6,65151.26,57532.24
2018-03-16,12.88,12.98,12.88,12.77,44245.6,0.0,0.0,13.096,12.962,12.416,79692.01,65922.88,56272.23
2018-03-15,13.02,13.05,12.88,12.62,68086.33,-0.13,-1.0,13.136,12.935,12.331,84617.24,72705.6,55840.93
2018-03-14,13.24,13.53,13.01,12.99,71484.97,-0.33,-2.47,13.128,12.933,12.258,80754.06,76756.21,54042.11
2018-03-13,14.0,14.28,13.34,13.32,118268.42,-0.03,-0.22,13.034,12.832,12.164,74900.96,75242.72,53036.25
2018-03-12,13.19,13.67,13.37,13.14,96374.73,0.29,2.22,12.93,12.699,12.056,59929.92,67824.83,49598.73
2018-03-09,12.79,13.17,13.08,12.7,68871.77,0.24,1.87,12.828,12.557,12.004,52153.74,62026.41,45905.21
2018-03-08,12.57,12.92,12.84,12.5,48770.42,0.3,2.39,12.734,12.408,11.976,60793.95,57186.54,43942.47
2018-03-07,12.82,12.88,12.54,12.52,42219.45,-0.28,-2.18,12.738,12.279,11.951,72758.36,54250.8,43981.3
2018-03-06,12.99,12.99,12.82,12.72,43413.22,-0.04,-0.31,12.63,12.154,11.981,75584.48,51770.94,43434.33
2018-03-05,12.69,12.86,12.86,12.44,57493.85,0.25,1.98,12.468,12.011,12.009,75719.75,49913.22,44559.36
2018-03-02,12.74,13.3,12.61,12.61,112072.83,-0.25,-1.94,12.286,11.869,12.059,71899.09,46621.58,43848.17
2018-03-01,11.9,12.97,12.86,11.77,108592.43,0.86,7.17,12.082,11.726,12.126,53579.12,38976.26,40675.57
2018-02-28,11.94,12.22,12.0,11.76,56350.05,-0.01,-0.08,11.82,11.583,12.166,35743.23,31328.0,37826.49
2018-02-27,11.9,12.16,12.01,11.87,44089.59,0.06,0.5,11.678,11.495,12.256,27957.41,30829.78,37689.74
2018-02-26,11.68,11.95,11.95,11.52,38390.53,0.36,3.11,11.554,11.412,12.325,24106.7,31372.64,36668.39
2018-02-23,11.54,11.61,11.59,11.45,20473.0,0.04,0.35,11.452,11.45,12.396,21344.07,29784.0,36641.77
2018-02-22,11.4,11.6,11.55,11.35,19413.0,0.26,2.3,11.37,11.543,12.473,24373.39,30698.41,36923.12
2018-02-14,11.4,11.47,11.29,11.2,17420.94,-0.1,-0.88,11.346,11.623,12.555,26912.77,33711.81,37450.47
2018-02-13,11.42,11.65,11.39,11.34,24836.02,-0.05,-0.44,11.312,11.807,12.662,33702.15,35097.72,38702.36
2018-02-12,11.34,11.5,11.44,11.27,24577.39,0.26,2.33,11.27,12.007,12.747,38638.57,39205.51,39811.61
2018-02-09,11.13,11.4,11.18,10.99,35619.61,-0.25,-2.19,11.448,12.248,12.834,38223.92,41074.77,42632.25
2018-02-08,11.12,11.6,11.43,11.12,32109.88,0.31,2.79,11.716,12.526,12.984,37023.43,42374.89,42936.48
2018-02-07,11.49,11.58,11.12,10.76,51367.86,-0.06,-0.54,11.9,12.749,13.131,40510.85,44324.99,43910.91
2018-02-06,11.8,12.08,11.18,11.11,49518.12,-1.15,-9.33,12.302,13.017,13.276,36493.28,44549.69,44824.32
2018-02-05,12.44,12.5,12.33,12.23,22504.14,-0.19,-1.52,12.744,13.238,13.435,39772.44,41964.15,46629.89
2018-02-02,12.26,12.58,12.52,12.15,29617.13,0.17,1.38,13.048,13.342,13.542,43925.61,43499.55,50102.92
2018-02-01,13.12,13.23,12.35,12.3,49547.0,-0.78,-5.94,13.336,13.402,13.635,47726.35,43147.84,55414.91
2018-01-31,13.38,13.38,13.13,13.03,31280.01,-0.26,-1.94,13.598,13.487,13.708,48139.12,41189.14,56038.29
2018-01-30,13.85,13.85,13.39,13.27,65913.91,-0.46,-3.32,13.732,13.516,13.755,52606.1,42307.01,58725.24
2018-01-29,13.96,13.96,13.85,13.6,43270.0,-0.11,-0.79,13.732,13.487,13.776,44155.86,40417.72,58405.32
2018-01-26,13.62,13.98,13.96,13.6,48620.85,0.3,2.2,13.636,13.419,13.768,43073.5,44189.74,59647.67
2018-01-25,13.72,14.08,13.66,13.63,51610.84,-0.14,-1.01,13.468,13.441,13.759,38569.33,43498.08,60379.38
2018-01-24,13.39,13.81,13.8,13.31,53614.88,0.41,3.06,13.376,13.512,13.774,34239.16,43496.84,62631.74
2018-01-23,13.3,13.47,13.39,13.3,23662.74,0.02,0.15,13.3,13.534,13.804,32007.93,45098.94,66510.41
2018-01-22,13.2,13.46,13.37,12.9,37858.17,0.25,1.91,13.242,13.631,13.867,36679.57,51295.62,75350.71
2018-01-19,13.21,13.37,13.12,13.04,26100.0,-0.08,-0.61,13.202,13.742,13.891,45305.98,56706.28,78683.45
2018-01-18,13.34,13.42,13.2,13.09,29960.0,-0.22,-1.64,13.414,13.867,13.919,48426.83,67681.97,81252.09
2018-01-17,13.16,13.53,13.42,13.0,42458.72,0.32,2.44,13.648,13.928,13.943,52754.52,70887.44,82833.51
2018-01-16,13.21,13.38,13.1,12.96,47020.95,-0.07,-0.53,13.768,13.993,13.971,58189.96,75143.47,85746.44
2018-01-15,14.16,14.18,13.17,13.02,80990.21,-1.01,-7.12,14.02,14.065,14.008,65911.67,76392.92,90442.89
2018-01-12,14.31,14.52,14.18,14.14,41704.27,-0.19,-1.32,14.282,14.117,14.039,68106.59,75105.6,92791.52
2018-01-11,14.09,14.44,14.37,13.94,51598.44,0.35,2.5,14.32,14.076,13.957,86937.12,77260.67,91701.25
2018-01-10,14.3,14.31,14.02,13.89,69635.94,-0.34,-2.37,14.208,14.035,13.864,89020.36,81766.64,90477.52
2018-01-09,14.46,14.77,14.36,14.32,85629.51,-0.12,-0.83,14.218,14.073,13.787,92096.98,87921.87,87940.23
2018-01-08,14.26,14.72,14.48,14.23,91964.78,0.11,0.77,14.11,14.103,13.711,86874.16,99405.8,85049.45
2018-01-05,13.85,14.64,14.37,13.8,135856.91,0.56,4.05,13.952,14.04,13.627,82104.61,100660.61,81621.09
2018-01-04,14.03,14.05,13.81,13.8,62014.68,-0.26,-1.85,13.832,13.971,13.538,67584.23,94822.2,76127.42
2018-01-03,13.83,14.16,14.07,13.65,85019.01,0.25,1.81,13.862,13.957,13.48,74512.92,94779.57,74647.18
2018-01-02,13.7,13.85,13.82,13.52,59515.44,0.13,0.95,13.928,13.948,13.405,83746.75,96349.41,72017.22
2017-12-29,13.8,13.91,13.69,13.54,68117.01,-0.08,-0.58,14.096,13.951,13.371,111937.43,104492.86,69823.85
2017-12-28,13.98,14.09,13.77,13.71,63255.0,-0.19,-1.36,14.128,13.961,13.351,119216.61,110477.44,67442.95
2017-12-27,14.2,14.31,13.96,13.88,96658.16,-0.44,-3.06,14.11,13.838,13.318,122060.18,106141.82,65240.99
2017-12-26,14.45,14.58,14.4,14.04,131188.16,-0.26,-1.77,14.052,13.693,13.284,115046.22,99188.4,61861.03
2017-12-25,13.95,14.95,14.66,13.89,200468.8,0.81,5.85,13.968,13.501,13.242,108952.06,87958.59,56416.73
2017-12-22,13.6,14.25,13.85,13.56,104512.95,0.17,1.24,13.806,13.319,13.182,97048.3,70693.11,47108.04
2017-12-21,13.68,13.9,13.68,13.35,77472.83,0.01,0.07,13.794,13.213,13.162,101738.26,62581.56,42742.44
2017-12-20,13.98,14.1,13.67,13.63,61588.38,-0.31,-2.22,13.566,13.105,13.15,90223.46,57432.63,40011.83
2017-12-19,13.89,14.12,13.98,13.6,100717.33,0.13,0.94,13.334,13.003,13.147,83330.58,54514.79,37997.25
2017-12-18,13.9,14.29,13.85,13.58,140950.0,0.06,0.43,13.034,12.862,13.122,66965.12,47685.03,34174.26
2017-12-15,12.56,13.79,13.79,12.56,127962.75,1.25,9.97,12.832,12.79,13.113,44337.92,35154.83,28274.46
2017-12-14,12.52,12.6,12.54,12.41,19898.84,0.03,0.24,12.632,12.741,13.108,23424.86,24408.46,23741.46
2017-12-13,12.5,12.6,12.51,12.35,27124.0,0.03,0.24,12.644,12.797,13.17,24641.8,24340.16,23683.28
2017-12-12,12.76,12.82,12.48,12.48,18890.0,-0.36,-2.8,12.672,12.875,13.234,25699.0,24533.66,23477.93
2017-12-11,12.7,12.96,12.84,12.64,27814.0,0.05,0.39,12.69,12.982,13.304,28404.94,24874.86,24181.76
2017-12-08,12.58,12.89,12.79,12.5,23397.48,0.19,1.51,12.748,13.044,13.373,25971.74,23522.96,24066.33
2017-12-07,12.53,12.66,12.6,12.39,25983.5,-0.05,-0.4,12.85,13.111,13.441,25392.06,22903.32,24286.42
2017-12-06,12.39,12.68,12.65,12.31,32410.0,0.08,0.64,12.95,13.194,13.523,24038.53,22591.03,23934.51
2017-12-05,13.01,13.15,12.57,12.52,32419.73,-0.56,-4.26,13.078,13.29,13.598,23368.33,21479.71,24291.69
2017-12-04,13.33,13.33,13.13,13.08,15648.0,-0.17,-1.28,13.274,13.382,13.685,21344.79,20663.5,24382.2
2017-12-01,13.12,13.36,13.3,13.11,20499.08,0.2,1.53,13.34,13.435,13.734,21074.19,21394.08,25224.89
2017-11-30,13.22,13.28,13.1,13.06,19215.85,-0.19,-1.43,13.372,13.475,13.76,20414.57,23074.46,25127.99
2017-11-29,13.65,13.65,13.29,13.0,29059.0,-0.26,-1.92,13.438,13.543,13.797,21143.52,23026.39,25111.2
2017-11-28,13.51,13.74,13.55,13.45,22302.0,0.09,0.67,13.502,13.592,13.832,19591.09,22422.19,24743.96
2017-11-27,13.46,13.66,13.46,13.36,14295.0,0.0,0.0,13.49,13.626,13.855,19982.21,23488.66,25432.79
2017-11-24,13.31,13.5,13.46,13.31,17201.0,0.03,0.22,13.53,13.701,13.883,21713.97,24609.69,27382.63
2017-11-23,13.65,13.66,13.43,13.36,22860.59,-0.18,-1.32,13.578,13.771,13.945,25734.35,25669.53,27846.7
2017-11-22,13.5,13.75,13.61,13.4,21296.86,0.12,0.89,13.648,13.851,14.02,24909.27,25278.0,27828.12
2017-11-21,13.66,13.72,13.49,13.42,24257.58,-0.17,-1.25,13.682,13.906,14.091,25253.29,27103.66,28404.06
2017-11-20,13.59,13.76,13.66,13.38,22953.84,-0.04,-0.29,13.762,13.987,14.164,26995.11,28100.9,28997.47
2017-11-17,13.87,13.97,13.7,13.47,37302.9,-0.08,-0.58,13.872,14.033,14.224,27505.41,29055.7,29155.36
2017-11-16,13.75,13.96,13.78,13.75,18735.16,0.0,0.0,13.964,14.045,14.27,25604.7,27181.52,28166.99
2017-11-15,13.95,14.04,13.78,13.76,23016.98,-0.11,-0.79,14.054,14.051,14.308,25646.74,27196.0,28390.32
2017-11-14,14.16,14.16,13.89,13.78,32966.65,-0.32,-2.25,14.13,14.072,14.345,28954.03,27065.74,28517.12
2017-11-13,14.19,14.25,14.21,14.01,25505.36,0.05,0.35,14.212,14.083,14.383,29206.7,27376.92,27796.83
2017-11-10,14.28,14.4,14.16,14.0,27799.33,-0.07,-0.49,14.194,14.065,14.404,30605.99,30155.57,29023.97
2017-11-09,14.18,14.25,14.23,14.12,18945.37,0.07,0.49,14.126,14.118,14.453,28758.34,30023.87,29239.74
2017-11-08,14.25,14.58,14.16,14.15,39553.45,-0.14,-0.98,14.048,14.188,14.492,28745.26,30378.24,30687.96
2017-11-07,14.09,14.35,14.3,13.92,34229.97,0.18,1.27,14.014,14.276,14.54,25177.44,29704.45,33088.45
2017-11-06,13.79,14.14,14.12,13.79,32501.85,0.3,2.17,13.954,14.34,14.591,25547.14,29894.03,35630.19
2017-11-03,13.92,13.97,13.82,13.73,18561.05,-0.02,-0.14,13.936,14.414,14.621,29705.15,29255.03,35370.9
2017-11-02,14.0,14.0,13.84,13.8,18880.0,-0.15,-1.07,14.11,14.494,14.66,31289.4,29152.47,35576.26
2017-11-01,14.04,14.09,13.99,13.96,21714.34,-0.01,-0.07,14.328,14.565,14.691,32011.21,29584.64,35643.21
2017-10-31,14.06,14.13,14.0,13.87,36078.48,-0.03,-0.21,14.538,14.618,14.716,34231.46,29968.5,35643.56
2017-10-30,14.71,14.71,14.03,13.8,53291.86,-0.66,-4.49,14.726,14.683,14.735,34240.92,28216.75,34801.29
2017-10-27,14.95,15.05,14.69,14.65,26482.31,-0.24,-1.61,14.892,14.742,14.754,28804.9,27892.38,33625.81
2017-10-26,15.02,15.07,14.93,14.89,22489.06,-0.11,-0.73,14.878,14.788,14.744,27015.54,28455.62,34038.92
2017-10-25,14.95,15.05,15.04,14.85,32815.59,0.1,0.67,14.802,14.796,14.734,27158.07,30997.69,34671.02
2017-10-24,14.89,15.09,14.94,14.73,36125.79,0.08,0.54,14.698,14.803,14.721,25705.53,36472.45,34885.77
2017-10-23,14.58,14.87,14.86,14.58,26111.77,0.24,1.64,14.64,14.841,14.716,22192.58,41366.34,34252.95
2017-10-20,14.49,14.66,14.62,14.46,17535.51,0.07,0.48,14.592,14.828,14.715,26979.85,41486.78,34322.28
2017-10-19,14.51,14.69,14.55,14.42,23201.67,0.03,0.21,14.698,14.826,14.729,29895.69,42000.05,35203.41
2017-10-18,14.73,14.88,14.52,14.5,25552.93,-0.13,-0.89,14.79,14.816,14.762,34837.31,41701.78,36463.78
2017-10-17,14.64,14.72,14.65,14.49,18561.0,0.03,0.2,14.908,14.813,14.789,47239.36,41318.62,36996.51
2017-10-16,15.09,15.12,14.62,14.59,50048.12,-0.53,-3.5,15.042,14.787,14.801,60540.1,41385.82,38774.3
2017-10-13,15.02,15.19,15.15,14.92,32114.71,0.14,0.93,15.064,14.766,14.827,55993.72,39359.24,38812.24
2017-10-12,15.14,15.26,15.01,14.85,47909.8,-0.1,-0.66,14.954,14.7,14.826,54104.41,39622.22,42509.3
2017-10-11,15.36,15.77,15.11,15.07,87563.19,-0.21,-1.37,14.842,14.671,14.813,48566.24,38344.34,43700.43
2017-10-10,14.83,15.34,15.32,14.8,85064.67,0.59,4.0,14.718,14.639,14.79,35397.88,33299.09,41254.53
2017-10-09,14.74,14.84,14.73,14.68,27316.21,0.13,0.89,14.532,14.591,14.754,22231.55,27139.57,39047.61
2017-09-29,14.46,14.61,14.6,14.45,22668.2,0.15,1.04,14.468,14.602,14.744,22724.75,27157.79,39828.47
2017-09-28,14.5,14.59,14.45,14.42,20218.93,-0.04,-0.28,14.446,14.631,14.74,25140.03,28406.77,40598.37
2017-09-27,14.45,14.53,14.49,14.37,21721.37,0.1,0.69,14.5,14.707,14.742,28122.45,31225.77,41825.82
2017-09-26,14.37,14.47,14.39,14.31,19233.02,-0.02,-0.14,14.56,14.764,14.728,31200.3,32674.4,43067.74
2017-09-25,14.5,14.56,14.41,14.37,29782.25,-0.08,-0.55,14.65,14.814,14.73,32047.6,36162.77,43509.7
2017-09-22,14.66,14.69,14.49,14.47,34744.6,-0.23,-1.56,14.736,14.887,14.737,31590.82,38265.24,44680.79
2017-09-21,14.8,14.95,14.72,14.65,35131.0,-0.07,-0.47,14.816,14.951,14.726,31673.5,45396.37,44515.89
2017-09-20,14.81,14.86,14.79,14.56,37110.63,-0.05,-0.34,14.914,14.954,14.696,34329.1,49056.52,43989.06
2017-09-19,14.84,14.92,14.84,14.75,23469.5,0.0,0.0,14.968,14.94,14.669,34148.49,49209.97,44414.66
2017-09-18,14.86,14.96,14.84,14.75,27498.38,-0.05,-0.34,14.978,14.917,14.633,40277.95,50955.65,44565.98
2017-09-15,15.14,15.19,14.89,14.86,35158.0,-0.32,-2.1,15.038,14.886,14.602,44939.65,52499.16,44790.96
2017-09-14,15.06,15.27,15.21,14.98,48408.99,0.15,1.0,15.086,14.849,14.565,59119.23,52789.98,46447.8
2017-09-13,14.91,15.1,15.06,14.77,36207.6,0.17,1.14,14.994,14.776,14.529,63783.94,52425.87,47321.75
2017-09-12,15.11,15.28,14.89,14.88,54116.79,-0.25,-1.65,14.912,14.692,14.485,64271.45,53461.09,48579.9
2017-09-11,15.05,15.2,15.14,14.97,50806.87,0.01,0.07,14.856,14.646,14.437,61633.34,50856.64,46938.07
2017-09-08,14.67,15.37,15.13,14.64,106055.9,0.38,2.58,14.734,14.587,14.377,60058.66,51096.34,46348.02
2017-09-07,14.6,14.95,14.75,14.58,71732.53,0.1,0.68,14.612,14.501,14.297,46460.73,43635.41,42428.42
2017-09-06,14.6,14.65,14.65,14.4,38645.18,0.04,0.27,14.558,14.438,14.245,41067.8,38921.6,40593.09
2017-09-05,14.49,14.77,14.61,14.49,40926.21,0.08,0.55,14.472,14.398,14.213,42650.72,39619.35,40208.75
2017-09-04,14.49,14.62,14.53,14.37,42933.5,0.01,0.07,14.436,14.348,14.178,40079.93,38176.31,39748.57
2017-09-01,14.52,14.59,14.52,14.39,38066.24,0.04,0.28,14.44,14.317,14.143,42134.02,37082.76,39154.02
2017-08-31,14.28,14.52,14.48,14.27,44767.89,0.26,1.83,14.39,14.28,14.097,40810.08,40105.61,38586.82
2017-08-30,14.45,14.63,14.22,14.18,46559.76,-0.21,-1.46,14.318,14.282,14.059,36775.4,42217.63,37952.78
2017-08-29,14.54,14.6,14.43,14.39,28072.27,-0.12,-0.82,14.324,14.278,14.028,36587.99,43698.72,37306.3
2017-08-28,14.33,14.7,14.55,14.21,53203.93,0.28,1.96,14.26,14.227,14.004,36272.7,43019.51,36948.78
2017-08-25,14.11,14.32,14.27,14.11,31446.55,0.15,1.06,14.194,14.167,13.981,32031.51,41599.69,36069.53
2017-08-24,14.17,14.35,14.12,14.08,24594.51,-0.13,-0.91,14.17,14.092,13.962,39401.15,41221.44,35898.74
2017-08-23,14.18,14.47,14.25,14.08,45622.68,0.14,0.99,14.246,14.052,13.957,47659.86,42264.58,37598.37
2017-08-22,14.2,14.23,14.11,14.07,26495.81,-0.11,-0.77,14.232,14.027,13.921,50809.45,40798.15,36473.64
2017-08-21,14.21,14.23,14.22,14.04,31997.98,0.07,0.49,14.194,14.008,13.899,49766.32,41320.82,36518.99
2017-08-18,14.37,14.43,14.15,14.12,68294.76,-0.35,-2.41,14.14,13.968,13.869,51167.88,41225.28,36123.76
2017-08-17,14.18,14.51,14.5,14.1,65888.08,0.32,2.26,14.014,13.914,13.842,43041.73,37068.03,33926.23
2017-08-16,13.86,14.38,14.18,13.84,61370.64,0.26,1.87,13.858,13.836,13.791,36869.3,33687.93,32280.5
2017-08-15,13.99,14.0,13.92,13.86,21280.15,-0.03,-0.21,13.822,13.777,13.763,30786.84,30913.87,30834.58
2017-08-14,13.53,13.95,13.95,13.5,39005.76,0.43,3.18,13.822,13.781,13.747,32875.32,30878.04,32025.7
2017-08-11,13.59,13.75,13.52,13.51,27664.0,-0.2,-1.46,13.796,13.795,13.727,31282.69,30539.37,34304.4
2017-08-10,13.96,14.07,13.72,13.61,35025.95,-0.28,-2.0,13.814,13.831,13.803,31094.34,30576.05,35630.08
2017-08-09,13.9,14.06,14.0,13.83,30958.34,0.08,0.57,13.814,13.862,13.891,30506.55,32932.16,37946.84
2017-08-08,13.8,13.95,13.92,13.7,31722.55,0.1,0.72,13.732,13.814,13.94,31040.91,32149.12,38311.53
2017-08-07,13.68,13.98,13.82,13.65,31042.6,0.21,1.54,13.74,13.79,13.996,28880.76,31717.17,38646.74
2017-08-04,13.72,13.82,13.61,13.58,26722.27,-0.11,-0.8,13.794,13.77,14.066,29796.04,31022.23,38707.31
2017-08-03,13.57,13.99,13.72,13.56,32087.01,0.13,0.96,13.848,13.769,14.154,30057.76,30784.42,39021.29
2017-08-02,13.93,14.0,13.59,13.57,33630.1,-0.37,-2.65,13.91,13.745,14.234,35357.76,30873.08,39631.29
2017-08-01,14.06,14.12,13.96,13.89,20921.83,-0.13,-0.92,13.896,13.749,14.334,33257.34,30755.29,40198.08
2017-07-31,13.92,14.1,14.09,13.88,35619.01,0.21,1.51,13.84,13.713,14.421,34553.57,33173.36,41849.28
2017-07-28,13.95,14.08,13.88,13.83,28030.85,-0.15,-1.07,13.746,13.659,14.492,32248.42,38069.43,42458.1
2017-07-27,13.52,14.12,14.03,13.5,58587.02,0.51,3.77,13.69,13.774,14.56,31511.07,40684.12,42225.75
2017-07-26,13.66,13.77,13.52,13.48,23128.0,-0.16,-1.17,13.58,13.92,14.623,26388.4,42961.52,41163.06
2017-07-25,13.62,13.81,13.68,13.54,27402.97,0.06,0.44,13.602,14.066,14.705,28253.23,44473.93,41854.03
2017-07-24,13.55,13.67,13.62,13.48,24093.28,0.02,0.15,13.586,14.202,14.791,31793.16,45576.31,44593.15
2017-07-21,13.55,13.74,13.6,13.42,24344.1,0.12,0.89,13.572,14.362,14.864,43890.44,46392.38,45552.68
2017-07-20,13.6,13.86,13.48,13.48,32973.64,-0.15,-1.1,13.858,14.538,14.926,49857.16,47258.17,46202.96
2017-07-19,13.57,13.73,13.63,13.4,32452.16,0.03,0.22,14.26,14.723,14.995,59534.64,48389.51,46805.16
2017-07-18,13.5,13.79,13.6,13.22,45102.61,0.05,0.37,14.53,14.919,15.075,60694.64,49640.88,47040.65
2017-07-17,15.06,15.06,13.55,13.53,84579.71,-1.48,-9.85,14.818,15.129,15.151,59359.46,50525.21,47371.92
2017-07-14,15.4,15.48,15.03,15.0,54177.68,-0.46,-2.97,15.152,15.325,15.237,48894.32,46846.77,44629.32
2017-07-13,14.98,15.53,15.49,14.98,81361.06,0.51,3.4,15.218,15.346,15.249,44659.18,43767.39,44097.39
2017-07-12,15.03,15.1,14.98,14.71,38252.13,-0.06,-0.4,15.186,15.326,15.239,37244.37,39364.61,42691.32
2017-07-11,15.29,15.42,15.04,14.99,38426.71,-0.18,-1.18,15.308,15.343,15.238,38587.12,39234.13,42053.32
2017-07-10,15.3,15.45,15.22,15.21,32254.02,-0.14,-0.91,15.44,15.38,15.237,41690.95,43610.0,41380.11
2017-07-07,15.37,15.45,15.36,15.28,33002.0,0.03,0.2,15.498,15.365,15.213,44799.23,44712.98,41340.69
2017-07-06,15.54,15.59,15.33,15.26,44287.01,-0.26,-1.67,15.474,15.314,15.204,42875.6,45147.75,41866.57
2017-07-05,15.63,15.68,15.59,15.44,44965.86,-0.11,-0.7,15.466,15.266,15.187,41484.84,45220.82,41236.39
2017-07-04,15.52,15.8,15.7,15.36,53945.87,0.19,1.23,15.378,15.23,15.165,39881.13,44440.42,41254.11
2017-07-03,15.3,15.53,15.51,15.18,47795.4,0.27,1.77,15.32,15.173,15.122,45529.04,44218.64,39883.82
2017-06-30,15.26,15.29,15.24,15.12,23383.86,-0.05,-0.33,15.232,15.149,15.084,44626.73,42411.87,38931.12
2017-06-29,15.19,15.33,15.29,15.12,37333.19,0.14,0.92,15.154,15.151,15.057,47419.9,44427.4,39591.24
2017-06-28,15.3,15.37,15.15,15.13,36947.35,-0.26,-1.69,15.066,15.151,15.0,48956.8,46018.03,39516.33
2017-06-27,15.0,15.9,15.41,14.99,82185.42,0.34,2.26,15.082,15.133,14.983,48999.71,44872.51,39829.31
2017-06-26,15.15,15.28,15.07,14.9,43283.85,0.22,1.48,15.026,15.094,14.968,42908.23,39150.23,38420.71
2017-06-23,14.88,14.89,14.85,14.49,37349.69,0.0,0.0,15.066,15.06,14.964,40197.0,37968.4,39612.82
2017-06-22,15.16,15.3,14.85,14.85,45017.71,-0.38,-2.5,15.148,15.094,14.945,41434.89,38585.4,39188.09
