date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,1.89,1.9,1.88,1.85,3555429.25,-0.02,-1.05,1.902,1.868,1.881,4742380.4,4062472.13,4132714.99
2019-04-09,1.93,1.93,1.9,1.89,4120656.5,-0.04,-2.06,1.906,1.86,1.884,4843426.95,4075403.7,4290672.33
2019-04-08,1.9,1.95,1.94,1.89,7785557.0,0.05,2.65,1.904,1.856,1.887,4900010.95,4003926.58,4419702.98
2019-04-04,1.91,1.92,1.89,1.88,4578912.0,-0.01,-0.53,1.882,1.853,1.886,4080586.1,3547178.6,4545025.98
2019-04-03,1.88,1.92,1.9,1.87,3671347.25,0.0,0.0,1.856,1.856,1.895,3629954.05,3444586.6,5122988.63
2019-04-02,1.9,1.91,1.9,1.85,4060662.0,0.01,0.53,1.834,1.857,1.901,3382563.85,3396260.18,5844951.26
2019-04-01,1.84,1.91,1.89,1.83,4403576.5,0.06,3.28,1.814,1.859,1.898,3307380.45,3333641.23,5877071.26
2019-03-29,1.76,1.83,1.83,1.75,3688432.75,0.07,3.98,1.808,1.865,1.895,3107842.2,3496767.43,6001878.04
2019-03-28,1.78,1.79,1.76,1.75,2325751.75,-0.03,-1.68,1.824,1.869,1.893,3013771.1,3521236.25,6068131.13
2019-03-27,1.81,1.82,1.79,1.78,2434396.25,-0.01,-0.56,1.856,1.879,1.894,3259219.15,3894093.53,6248368.81
2019-03-26,1.86,1.87,1.8,1.79,3684745.0,-0.06,-3.23,1.88,1.893,1.894,3409956.5,4202957.85,6633887.2
2019-03-25,1.87,1.89,1.86,1.85,3405885.25,-0.05,-2.62,1.904,1.908,1.895,3359902.0,4505940.95,7200554.75
2019-03-22,1.91,1.92,1.91,1.88,3218077.25,-0.01,-0.52,1.922,1.918,1.886,3885692.65,4835479.38,7476229.84
2019-03-21,1.91,1.93,1.92,1.9,3552992.0,0.01,0.52,1.914,1.918,1.87,4028701.4,5542873.35,7470047.34
2019-03-20,1.92,1.92,1.91,1.88,3188083.0,-0.01,-0.52,1.902,1.933,1.853,4528967.9,6801390.65,7433661.86
2019-03-19,1.94,1.95,1.92,1.91,3434472.5,-0.03,-1.54,1.906,1.944,1.836,4995959.2,8293642.35,7407556.78
2019-03-18,1.9,1.96,1.95,1.89,6034838.5,0.08,4.28,1.912,1.936,1.819,5651979.9,8420501.3,7416776.23
2019-03-15,1.87,1.89,1.87,1.85,3933121.0,0.01,0.54,1.914,1.924,1.801,5785266.1,8506988.65,7263679.48
2019-03-14,1.91,1.95,1.86,1.83,6054324.5,-0.07,-3.63,1.922,1.917,1.784,7057045.3,8615026.0,7149980.29
2019-03-13,1.94,1.96,1.93,1.9,5523039.5,-0.02,-1.03,1.964,1.908,1.769,9073813.4,8602644.1,6962338.62
2019-03-12,1.97,1.99,1.95,1.92,6714576.0,-0.01,-0.51,1.982,1.894,1.751,11591325.5,9064816.55,6849385.82
2019-03-11,1.9,1.98,1.96,1.89,6701269.5,0.05,2.62,1.96,1.881,1.731,11189022.7,9895168.55,6603106.83
2019-03-08,2.01,2.02,1.91,1.9,10292017.0,-0.16,-7.73,1.934,1.854,1.709,11228711.2,10116980.3,6337885.21
2019-03-07,2.02,2.11,2.07,1.98,16138165.0,0.05,2.48,1.912,1.822,1.688,10173006.7,9397221.33,5868913.74
2019-03-06,1.83,2.02,2.02,1.82,18110600.0,0.18,9.78,1.852,1.772,1.658,8131474.8,8065933.08,5122607.61
2019-03-05,1.81,1.84,1.84,1.8,4703062.0,0.01,0.55,1.806,1.728,1.631,6538307.6,6521471.2,4249393.47
2019-03-04,1.81,1.87,1.83,1.8,6899712.0,0.03,1.67,1.802,1.702,1.614,8601314.4,6413051.15,4080967.37
2019-03-01,1.77,1.81,1.8,1.74,5013494.5,0.03,1.7,1.774,1.677,1.597,9005249.4,6020370.3,3778612.79
2019-02-28,1.79,1.82,1.77,1.75,5930505.5,-0.02,-1.12,1.732,1.651,1.583,8621435.95,5684934.59,3569229.91
2019-02-27,1.77,1.88,1.79,1.76,10144764.0,-0.03,-1.65,1.692,1.63,1.57,8000391.35,5322033.14,3297354.95
2019-02-26,1.68,1.86,1.82,1.65,15018096.0,0.13,7.69,1.65,1.608,1.556,6504634.8,4633955.09,2823686.64
2019-02-25,1.59,1.7,1.69,1.59,8919387.0,0.1,6.29,1.602,1.58,1.54,4224787.9,3311045.1,2161984.9
2019-02-22,1.56,1.59,1.59,1.55,3094427.25,0.02,1.27,1.58,1.563,1.533,3035491.2,2558790.13,1792225.72
2019-02-21,1.59,1.6,1.57,1.56,2825282.5,-0.01,-0.63,1.57,1.554,1.532,2748433.23,2340606.15,1788029.88
2019-02-20,1.58,1.61,1.58,1.56,2665981.25,0.0,0.0,1.568,1.544,1.53,2643674.93,2179282.15,1762448.27
2019-02-19,1.57,1.61,1.58,1.56,3618861.5,0.0,0.0,1.566,1.534,1.527,2763275.38,1977315.74,1666573.25
2019-02-18,1.55,1.58,1.58,1.54,2972903.5,0.04,2.6,1.558,1.525,1.525,2397302.3,1748883.58,1536445.15
2019-02-15,1.56,1.56,1.54,1.54,1659137.38,-0.02,-1.28,1.546,1.517,1.522,2082089.05,1536855.27,1460763.53
2019-02-14,1.56,1.57,1.56,1.55,2301491.0,-0.01,-0.64,1.538,1.514,1.522,1932779.07,1453525.23,1423242.17
2019-02-13,1.54,1.57,1.57,1.52,3263983.5,0.03,1.95,1.52,1.509,1.519,1714889.37,1272676.76,1353716.92
2019-02-12,1.52,1.55,1.54,1.51,1788996.12,0.02,1.32,1.502,1.503,1.516,1191356.11,1013418.19,1259296.52
2019-02-11,1.5,1.53,1.52,1.5,1396837.25,0.02,1.33,1.492,1.5,1.515,1100464.86,1012924.69,1216326.0
2019-02-01,1.48,1.51,1.5,1.47,912587.5,0.03,2.04,1.488,1.503,1.515,991621.49,1025661.32,1214891.76
2019-01-31,1.49,1.5,1.47,1.47,1212042.5,-0.01,-0.68,1.49,1.51,1.516,974271.39,1235453.62,1237791.99
2019-01-30,1.49,1.5,1.48,1.48,646317.19,-0.01,-0.67,1.498,1.516,1.517,830464.15,1345614.39,1213124.5
2019-01-29,1.5,1.51,1.49,1.47,1334539.88,-0.01,-0.67,1.504,1.52,1.516,835480.28,1355830.76,1216938.46
2019-01-28,1.52,1.53,1.5,1.5,852620.38,-0.01,-0.66,1.508,1.524,1.516,925384.52,1324006.72,1199407.77
2019-01-25,1.52,1.53,1.51,1.51,825837.0,0.0,0.0,1.518,1.527,1.514,1059701.15,1384671.78,1270126.9
2019-01-24,1.51,1.52,1.51,1.5,493006.31,0.0,0.0,1.53,1.529,1.514,1496635.85,1392959.11,1268057.34
2019-01-23,1.51,1.52,1.51,1.5,671397.81,0.0,0.0,1.534,1.529,1.515,1860764.64,1434757.07,1340309.29
2019-01-22,1.55,1.55,1.51,1.5,1784061.12,-0.04,-2.58,1.536,1.529,1.516,1876181.25,1505174.85,1347210.01
2019-01-21,1.56,1.57,1.55,1.54,1524203.5,-0.02,-1.27,1.54,1.529,1.518,1722628.91,1419727.31,1297478.83
2019-01-18,1.53,1.57,1.57,1.52,3010510.5,0.04,2.61,1.536,1.526,1.518,1709642.41,1404122.2,1262547.71
2019-01-17,1.51,1.57,1.53,1.51,2313650.25,0.01,0.66,1.528,1.521,1.517,1289282.38,1240130.37,1147896.43
2019-01-16,1.53,1.53,1.52,1.51,748480.88,-0.01,-0.65,1.524,1.517,1.519,1008749.5,1080634.61,1078281.55
2019-01-15,1.53,1.54,1.53,1.51,1016299.44,0.0,0.0,1.522,1.512,1.521,1134168.45,1078046.16,1111084.37
2019-01-14,1.52,1.55,1.53,1.52,1459271.0,0.0,0.0,1.518,1.507,1.523,1116825.7,1074808.83,1189205.65
2019-01-11,1.51,1.53,1.53,1.5,908710.31,0.02,1.32,1.516,1.501,1.525,1098601.98,1155582.03,1227672.18
2019-01-10,1.51,1.52,1.51,1.5,910985.88,0.0,0.0,1.514,1.499,1.526,1190978.36,1143155.57,1221902.47
2019-01-09,1.51,1.54,1.51,1.51,1375575.62,0.0,0.0,1.51,1.5,1.527,1152519.71,1245861.51,1222228.26
2019-01-08,1.52,1.53,1.51,1.5,929585.69,-0.01,-0.66,1.502,1.503,1.528,1021923.86,1189245.18,1190925.66
2019-01-07,1.52,1.53,1.52,1.5,1368152.38,0.0,0.0,1.496,1.507,1.53,1032791.95,1175230.36,1180919.95
2019-01-04,1.47,1.52,1.52,1.47,1370592.25,0.03,2.01,1.486,1.51,1.531,1212562.07,1120973.22,1178607.69
2019-01-03,1.47,1.5,1.49,1.46,718692.62,0.02,1.36,1.484,1.513,1.533,1095332.77,1055662.49,1204234.98
2019-01-02,1.48,1.49,1.47,1.46,722596.38,-0.01,-0.68,1.49,1.52,1.537,1339203.3,1075928.49,1263714.72
2018-12-28,1.46,1.49,1.48,1.45,983926.12,0.01,0.68,1.504,1.53,1.542,1356566.49,1144122.59,1358760.14
2018-12-27,1.5,1.51,1.47,1.47,2267003.0,-0.04,-2.65,1.518,1.538,1.545,1317668.76,1303602.48,1472874.66
2018-12-26,1.51,1.52,1.51,1.5,784445.75,-0.01,-0.66,1.534,1.549,1.549,1029384.36,1299762.33,1470421.96
2018-12-25,1.53,1.54,1.52,1.49,1938045.25,-0.02,-1.3,1.542,1.552,1.553,1015992.2,1300649.37,1493510.96
2018-12-24,1.55,1.55,1.54,1.53,809412.31,-0.01,-0.65,1.55,1.554,1.555,812653.67,1198595.01,1444437.09
2018-12-21,1.55,1.56,1.55,1.54,789437.5,0.0,0.0,1.556,1.553,1.557,931678.69,1192606.14,1456417.47
2018-12-20,1.55,1.56,1.55,1.54,825581.0,0.0,0.0,1.558,1.552,1.558,1289536.19,1186609.54,1515789.23
2018-12-19,1.57,1.57,1.55,1.55,717484.94,-0.01,-0.64,1.564,1.551,1.562,1570140.29,1236242.16,1549907.35
2018-12-18,1.56,1.58,1.56,1.55,921352.62,-0.01,-0.64,1.562,1.552,1.565,1585306.54,1352807.47,1679750.21
2018-12-17,1.56,1.58,1.57,1.55,1404537.38,0.01,0.64,1.558,1.554,1.568,1584536.35,1451500.95,1739278.51
2018-12-14,1.58,1.61,1.56,1.56,2578725.0,-0.02,-1.27,1.55,1.554,1.573,1453533.6,1573397.69,1761244.78
2018-12-13,1.56,1.6,1.58,1.55,2228601.5,0.04,2.6,1.546,1.551,1.578,1083682.9,1642146.84,1745976.54
2018-12-12,1.54,1.55,1.54,1.53,793316.19,0.0,0.0,1.538,1.549,1.583,902344.02,1641081.59,1765161.11
2018-12-11,1.54,1.54,1.54,1.52,917501.69,0.01,0.65,1.542,1.553,1.589,1120308.41,1686372.54,2068071.72
2018-12-10,1.53,1.54,1.53,1.52,749523.62,-0.01,-0.65,1.55,1.556,1.595,1318465.55,1690279.17,2241088.81
2018-12-07,1.53,1.55,1.54,1.53,729471.5,0.0,0.0,1.558,1.561,1.598,1693261.77,1720228.79,2298390.34
2018-12-06,1.56,1.57,1.54,1.53,1321907.12,-0.02,-1.28,1.556,1.564,1.6,2200610.77,1844968.93,2321752.62
2018-12-05,1.55,1.58,1.56,1.54,1883138.12,-0.02,-1.27,1.56,1.572,1.603,2379819.15,1863572.55,2337030.99
2018-12-04,1.57,1.59,1.58,1.55,1908287.38,0.01,0.64,1.564,1.578,1.604,2252436.68,2006692.94,2338381.23
2018-12-03,1.55,1.58,1.57,1.54,2623504.75,0.04,2.61,1.562,1.582,1.605,2062092.8,2027056.08,2301577.83
2018-11-30,1.55,1.56,1.53,1.5,3266216.5,-0.03,-1.92,1.564,1.592,1.606,1747195.8,1949091.88,2279898.09
2018-11-29,1.58,1.6,1.56,1.55,2217949.0,-0.02,-1.27,1.572,1.604,1.611,1489327.08,1849806.25,2242898.95
2018-11-28,1.57,1.59,1.58,1.55,1246225.75,0.01,0.64,1.584,1.616,1.612,1347325.95,1889240.63,2279164.8
2018-11-27,1.58,1.59,1.57,1.56,956568.0,-0.01,-0.63,1.592,1.625,1.614,1760949.2,2449770.9,2463726.39
2018-11-26,1.56,1.59,1.58,1.56,1049019.75,0.01,0.64,1.602,1.633,1.615,1992019.35,2791898.45,2585128.4
2018-11-23,1.61,1.62,1.57,1.56,1976872.88,-0.05,-3.09,1.62,1.635,1.612,2150987.95,2876551.9,2620726.49
2018-11-22,1.61,1.63,1.62,1.6,1507943.38,0.0,0.0,1.636,1.635,1.611,2210285.43,2798536.31,2657704.6
2018-11-21,1.6,1.63,1.62,1.57,3314342.0,0.0,0.0,1.648,1.633,1.606,2431155.3,2810489.44,2676177.62
2018-11-20,1.65,1.66,1.62,1.62,2111918.75,-0.05,-2.99,1.658,1.63,1.602,3138592.6,2670069.51,2597898.62
2018-11-19,1.65,1.67,1.67,1.63,1843862.75,0.02,1.21,1.664,1.627,1.597,3591777.55,2576099.58,2614054.17
2018-11-16,1.67,1.68,1.65,1.64,2273360.25,-0.03,-1.79,1.65,1.62,1.592,3602115.85,2610704.3,2675677.52
2018-11-15,1.66,1.68,1.68,1.64,2612292.75,0.01,0.6,1.634,1.617,1.584,3386787.2,2635991.65,2673085.46
2018-11-14,1.64,1.74,1.67,1.63,6851528.5,0.02,1.21,1.618,1.608,1.574,3189823.57,2669088.98,2677071.26
2018-11-13,1.58,1.66,1.65,1.58,4377843.5,0.05,3.12,1.602,1.603,1.567,2201546.42,2477681.88,2426150.16
2018-11-12,1.56,1.61,1.6,1.55,1895554.25,0.03,1.91,1.59,1.596,1.562,1560421.6,2378358.35,2299290.5
2018-11-09,1.58,1.59,1.57,1.56,1196717.0,-0.03,-1.88,1.59,1.588,1.56,1619292.75,2364901.09,2329407.63
2018-11-08,1.6,1.61,1.6,1.58,1627474.62,0.01,0.63,1.6,1.586,1.56,1885196.1,2516872.89,2445521.28
2018-11-07,1.59,1.62,1.59,1.58,1910142.75,0.0,0.0,1.598,1.579,1.556,2148354.38,2541865.8,2582717.37
2018-11-06,1.59,1.6,1.59,1.58,1172219.38,-0.01,-0.62,1.604,1.573,1.557,2753817.33,2525727.74,2686049.39
2018-11-05,1.61,1.62,1.6,1.58,2189910.0,-0.02,-1.24,1.602,1.566,1.561,3196295.1,2652008.77,2801589.35
2018-11-02,1.6,1.63,1.62,1.59,2526233.75,0.03,1.89,1.586,1.563,1.564,3110509.42,2740650.75,3044150.95
2018-11-01,1.61,1.62,1.59,1.58,2943266.0,-0.03,-1.85,1.572,1.551,1.566,3148549.67,2710179.27,3384893.36
2018-10-31,1.58,1.67,1.62,1.56,4937457.5,0.04,2.53,1.56,1.539,1.562,2935377.22,2685053.55,3293133.44
2018-10-30,1.52,1.61,1.58,1.5,3384608.25,0.06,3.95,1.542,1.531,1.557,2297638.15,2374618.44,3145977.74
2018-10-29,1.54,1.55,1.52,1.51,1760981.62,-0.03,-1.94,1.53,1.527,1.552,2107722.45,2220222.65,3017352.76
2018-10-26,1.53,1.58,1.55,1.53,2716435.0,0.02,1.31,1.54,1.532,1.552,2370792.07,2293914.16,3011033.42
2018-10-25,1.49,1.53,1.53,1.47,1877403.75,0.0,0.0,1.53,1.533,1.549,2271808.87,2374169.66,2950281.46
2018-10-24,1.52,1.55,1.53,1.51,1748762.12,0.01,0.66,1.518,1.532,1.547,2434729.87,2623568.94,2920889.18
2018-10-23,1.56,1.56,1.52,1.51,2435029.75,-0.05,-3.19,1.52,1.541,1.545,2451598.73,2846371.05,2899270.24
2018-10-22,1.5,1.59,1.57,1.5,3076329.75,0.07,4.67,1.524,1.555,1.542,2332722.85,2951169.93,2846524.87
2018-10-19,1.45,1.51,1.5,1.44,2221519.0,0.03,2.04,1.524,1.564,1.538,2217036.25,3347651.15,2757526.25
2018-10-18,1.53,1.53,1.47,1.46,2692008.75,-0.07,-4.54,1.536,1.58,1.538,2476530.45,4059607.45,2707761.44
2018-10-17,1.56,1.57,1.54,1.52,1833106.38,0.0,0.0,1.546,1.584,1.539,2812408.0,3901213.34,2612323.14
2018-10-16,1.55,1.59,1.54,1.53,1840650.38,-0.03,-1.91,1.562,1.582,1.537,3241143.38,3917337.05,2568271.86
2018-10-15,1.57,1.6,1.57,1.54,2497896.75,0.01,0.64,1.586,1.577,1.534,3569617.0,3814482.87,2512314.32
2018-10-12,1.52,1.58,1.56,1.51,3518990.0,0.04,2.63,1.604,1.571,1.53,4478266.05,3728152.68,2430244.89
2018-10-11,1.57,1.59,1.52,1.5,4371396.5,-0.1,-6.17,1.624,1.565,1.527,5642684.45,3526393.26,2301630.53
2018-10-10,1.66,1.66,1.62,1.59,3976783.25,-0.04,-2.41,1.622,1.562,1.527,4990018.67,3218209.42,2114221.15
2018-10-09,1.65,1.68,1.66,1.63,3483018.5,0.0,0.0,1.602,1.548,1.522,4593530.72,2952169.43,1953541.26
2018-10-08,1.63,1.69,1.66,1.61,7041142.0,0.0,0.0,1.568,1.528,1.515,4059348.74,2741879.81,1811799.99
2018-09-28,1.51,1.66,1.66,1.5,9341082.0,0.15,9.93,1.538,1.512,1.508,2978039.31,2167401.34,1526960.39
2018-09-27,1.52,1.53,1.51,1.5,1108067.62,-0.01,-0.66,1.506,1.495,1.501,1410102.06,1355915.43,1121007.23
2018-09-26,1.5,1.54,1.52,1.49,1994343.5,0.03,2.01,1.502,1.493,1.503,1446400.16,1323432.95,1106037.47
2018-09-25,1.5,1.51,1.49,1.49,812108.56,-0.02,-1.32,1.494,1.491,1.506,1310808.14,1219206.66,1055791.41
2018-09-21,1.5,1.52,1.51,1.48,1634594.88,0.01,0.67,1.488,1.491,1.51,1424410.88,1210145.77,1092805.37
2018-09-20,1.49,1.51,1.5,1.48,1501395.75,0.01,0.67,1.486,1.489,1.513,1356763.38,1132337.11,1041562.9
2018-09-19,1.47,1.5,1.49,1.47,1289558.12,0.01,0.68,1.484,1.489,1.516,1301728.8,1076867.81,1008312.36
2018-09-18,1.45,1.49,1.48,1.44,1316383.38,0.02,1.37,1.484,1.491,1.519,1200465.74,1010232.89,976243.15
2018-09-17,1.49,1.49,1.46,1.45,1380122.25,-0.04,-2.67,1.488,1.496,1.524,1127605.19,954913.09,960618.83
2018-09-14,1.49,1.5,1.5,1.48,1296357.38,0.01,0.67,1.494,1.502,1.53,995880.66,881720.18,948928.5
2018-09-13,1.49,1.51,1.49,1.48,1226222.88,0.0,0.0,1.492,1.503,1.532,907910.84,886519.43,945110.9
2018-09-12,1.49,1.5,1.49,1.48,783242.81,-0.01,-0.67,1.494,1.506,1.537,852006.81,886099.03,945825.43
2018-09-11,1.49,1.5,1.5,1.47,952080.62,0.01,0.67,1.498,1.513,1.541,820000.04,888642.0,980228.57
2018-09-10,1.5,1.5,1.49,1.48,721499.62,0.0,0.0,1.504,1.52,1.548,782220.99,892376.16,992085.5
2018-09-07,1.5,1.52,1.49,1.49,856508.25,-0.01,-0.67,1.51,1.529,1.556,767559.7,975464.97,1042233.38
2018-09-06,1.51,1.52,1.5,1.49,946702.75,-0.01,-0.66,1.514,1.536,1.563,865128.03,950788.7,1073594.24
2018-09-05,1.53,1.53,1.51,1.51,623208.94,-0.02,-1.31,1.518,1.542,1.572,920191.25,939756.91,1141466.16
2018-09-04,1.52,1.54,1.53,1.51,763185.38,0.01,0.66,1.528,1.547,1.58,957283.95,942253.42,1251921.03
2018-09-03,1.51,1.52,1.52,1.5,648193.19,0.01,0.66,1.536,1.552,1.585,1002531.33,966324.57,1303994.67
2018-08-31,1.51,1.53,1.51,1.5,1344349.88,-0.01,-0.66,1.548,1.557,1.589,1183370.24,1016136.82,1349119.24
2018-08-30,1.56,1.57,1.52,1.52,1222018.88,-0.04,-2.56,1.558,1.561,1.593,1036449.36,1003702.37,1368798.32
2018-08-29,1.57,1.58,1.56,1.56,808672.44,-0.01,-0.64,1.566,1.567,1.597,959322.56,1005551.83,1420360.88
2018-08-28,1.58,1.59,1.57,1.57,989422.25,-0.01,-0.63,1.566,1.569,1.601,927222.88,1071815.14,1475003.39
2018-08-27,1.56,1.59,1.58,1.55,1552387.75,0.02,1.28,1.568,1.575,1.605,930117.8,1091794.84,1512723.48
2018-08-24,1.56,1.57,1.56,1.55,609745.5,0.0,0.0,1.566,1.582,1.61,848903.4,1109001.79,1651642.21
2018-08-23,1.56,1.57,1.56,1.54,836384.88,0.0,0.0,1.564,1.59,1.618,970955.38,1196399.79,1811637.28
2018-08-22,1.57,1.58,1.56,1.56,648174.0,-0.02,-1.27,1.568,1.601,1.623,1051781.1,1343175.4,1913613.03
2018-08-21,1.56,1.59,1.58,1.56,1003896.88,0.01,0.64,1.572,1.612,1.627,1216407.4,1561588.65,2077265.19
2018-08-20,1.55,1.57,1.57,1.54,1146315.75,0.02,1.29,1.582,1.618,1.629,1253471.88,1641664.78,2189511.64
2018-08-17,1.59,1.6,1.55,1.55,1220005.38,-0.03,-1.9,1.598,1.62,1.629,1369100.18,1682101.66,2248549.4
2018-08-16,1.57,1.6,1.58,1.56,1240513.5,-0.01,-0.63,1.616,1.624,1.629,1421844.2,1733894.27,2273064.0
2018-08-15,1.62,1.63,1.58,1.58,1471305.5,-0.05,-3.07,1.634,1.627,1.627,1634569.7,1835169.92,2285336.64
2018-08-14,1.64,1.64,1.63,1.62,1189219.25,-0.02,-1.21,1.652,1.632,1.624,1906769.9,1878191.64,2250348.2
2018-08-13,1.63,1.65,1.65,1.61,1724457.25,0.0,0.0,1.654,1.635,1.619,2029857.67,1933652.11,2227352.75
2018-08-10,1.66,1.67,1.64,1.62,1483725.5,-0.03,-1.8,1.642,1.637,1.614,1995103.15,2194282.64,2182494.98
2018-08-09,1.65,1.68,1.67,1.64,2304141.0,0.01,0.6,1.632,1.645,1.609,2045944.35,2426874.76,2174136.45
2018-08-08,1.62,1.68,1.67,1.62,2832306.5,0.04,2.45,1.62,1.644,1.602,2035770.15,2484050.66,2139226.78
2018-08-07,1.59,1.64,1.64,1.58,1804658.12,0.06,3.8,1.612,1.642,1.594,1849613.37,2592941.74,2058477.73
2018-08-06,1.57,1.6,1.59,1.56,1550684.62,0.01,0.63,1.616,1.639,1.588,1837446.55,2737358.5,2027025.41
2018-08-03,1.6,1.63,1.59,1.57,1737931.5,-0.02,-1.24,1.632,1.637,1.585,2393462.12,2814997.14,2003475.05
2018-08-02,1.62,1.63,1.61,1.56,2253270.0,-0.02,-1.23,1.658,1.633,1.58,2807805.17,2812233.73,1992113.47
2018-08-01,1.67,1.69,1.63,1.62,1901522.62,-0.04,-2.4,1.668,1.626,1.573,2932331.17,2735503.35,1958736.1
2018-07-31,1.65,1.68,1.66,1.63,1743824.0,-0.01,-0.6,1.672,1.615,1.568,3336270.1,2622504.77,1955811.97
2018-07-30,1.7,1.76,1.67,1.65,4330762.5,-0.04,-2.34,1.662,1.602,1.562,3637270.45,2521053.39,1932663.51
2018-07-27,1.65,1.72,1.72,1.64,3809646.75,0.07,4.24,1.642,1.59,1.554,3236532.15,2170707.32,1788047.31
2018-07-26,1.63,1.67,1.66,1.61,2875900.0,0.02,1.22,1.608,1.572,1.546,2816662.28,1921398.13,1679391.85
2018-07-25,1.6,1.68,1.65,1.58,3921217.25,0.04,2.48,1.584,1.559,1.54,2538675.53,1794402.89,1597602.24
2018-07-24,1.56,1.63,1.61,1.56,3248825.75,0.04,2.55,1.558,1.545,1.533,1908739.44,1524013.72,1493151.45
2018-07-23,1.53,1.57,1.57,1.53,2327071.0,0.02,1.29,1.542,1.537,1.53,1404836.33,1316692.32,1418201.85
2018-07-20,1.53,1.55,1.55,1.51,1710297.38,0.01,0.65,1.538,1.532,1.529,1104882.49,1191952.96,1415164.84
2018-07-19,1.52,1.55,1.54,1.52,1485966.25,0.02,1.32,1.536,1.526,1.532,1026133.99,1171993.21,1510076.9
2018-07-18,1.53,1.54,1.52,1.52,771536.81,-0.02,-1.3,1.534,1.52,1.535,1050130.26,1181968.86,1716672.67
2018-07-17,1.54,1.55,1.53,1.52,729310.19,-0.02,-1.29,1.532,1.521,1.535,1139288.0,1289119.18,1827012.58
2018-07-16,1.54,1.55,1.55,1.53,827301.81,0.01,0.65,1.532,1.521,1.535,1228548.31,1344273.63,1950807.78
