date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.63,3.65,3.62,3.57,24271.0,0.0,0.0,3.606,3.729,3.945,32387.09,31322.89,28969.77
2018-06-26,3.53,3.7,3.62,3.48,38024.61,0.05,1.4,3.608,3.771,3.987,33097.69,31318.49,29878.97
2018-06-25,3.59,3.67,3.57,3.56,32516.04,0.01,0.28,3.61,3.812,4.032,36436.81,30064.65,30364.79
2018-06-22,3.52,3.68,3.68,3.52,37222.82,0.14,3.96,3.684,3.863,4.087,35178.4,30383.48,32532.29
2018-06-21,3.63,3.67,3.54,3.52,29901.0,-0.09,-2.48,3.752,3.915,4.131,31296.24,28533.05,32621.7
2018-06-20,3.61,3.68,3.63,3.59,27824.0,0.0,0.0,3.852,3.988,4.186,30258.68,27998.83,35763.65
2018-06-19,3.9,3.9,3.63,3.56,54720.2,-0.31,-7.87,3.934,4.048,4.235,29539.28,27295.53,35789.5
2018-06-15,4.02,4.04,3.94,3.9,26224.0,-0.08,-1.99,4.014,4.102,4.282,23692.48,23673.11,34600.39
2018-06-14,4.02,4.07,4.02,3.99,17812.0,-0.02,-0.49,4.042,4.126,4.311,25588.56,23355.31,34263.47
2018-06-13,4.08,4.08,4.04,4.01,24713.2,0.0,0.0,4.078,4.147,4.335,25769.86,24152.01,34961.72
2018-06-12,4.03,4.05,4.04,3.95,24227.0,0.01,0.25,4.124,4.161,4.361,25738.99,26616.65,35287.16
2018-06-11,4.08,4.08,4.03,3.98,25486.2,-0.05,-1.23,4.162,4.202,4.389,25051.79,28439.45,36818.88
2018-06-08,4.19,4.19,4.08,4.04,35704.38,-0.12,-2.86,4.19,4.252,4.413,23653.75,30664.93,36392.52
2018-06-07,4.28,4.28,4.2,4.19,18718.53,-0.07,-1.64,4.21,4.311,4.437,21122.07,34681.1,36542.8
2018-06-06,4.25,4.32,4.27,4.23,24558.82,0.04,0.95,4.216,4.347,4.454,22534.16,36710.35,36779.62
2018-06-05,4.17,4.25,4.23,4.17,20791.0,0.06,1.44,4.198,4.384,4.468,27494.32,43528.47,36387.88
2018-06-04,4.2,4.21,4.17,4.16,18496.0,-0.01,-0.24,4.242,4.421,4.484,31827.12,44283.47,36403.13
2018-06-01,4.25,4.28,4.18,4.14,23046.0,-0.05,-1.18,4.314,4.462,4.504,37676.12,45527.68,36765.55
2018-05-31,4.21,4.29,4.23,4.21,25779.0,0.05,1.2,4.412,4.496,4.521,48240.13,45171.62,36314.63
2018-05-30,4.34,4.43,4.18,4.17,49359.61,-0.27,-6.07,4.478,4.522,4.535,50886.53,45771.42,35939.93
2018-05-29,4.54,4.54,4.45,4.43,42455.0,-0.08,-1.77,4.57,4.56,4.55,59562.61,43957.66,34900.7
2018-05-28,4.67,4.69,4.53,4.52,47741.0,-0.14,-3.0,4.6,4.576,4.557,56739.83,45198.3,34477.7
2018-05-25,4.57,4.7,4.67,4.54,75866.02,0.11,2.41,4.61,4.574,4.56,53379.23,42120.1,33562.1
2018-05-24,4.61,4.64,4.56,4.56,39011.02,-0.08,-1.72,4.58,4.562,4.559,42103.11,38404.5,31163.94
2018-05-23,4.62,4.76,4.64,4.61,92740.0,0.04,0.87,4.566,4.561,4.559,40656.31,36848.9,30620.58
2018-05-22,4.58,4.6,4.6,4.54,28341.09,0.02,0.44,4.55,4.551,4.554,28352.71,29247.3,27461.93
2018-05-21,4.55,4.6,4.58,4.52,30938.02,0.06,1.33,4.552,4.547,4.547,33656.78,28522.8,28649.47
2018-05-18,4.5,4.52,4.52,4.48,19485.44,0.03,0.67,4.538,4.545,4.551,30860.97,28003.42,28809.77
2018-05-17,4.56,4.58,4.49,4.49,31777.0,-0.07,-1.53,4.544,4.545,4.558,34705.89,27457.64,29783.26
2018-05-16,4.6,4.61,4.56,4.55,31222.0,-0.05,-1.08,4.556,4.547,4.566,33041.49,26108.44,30154.2
2018-05-15,4.54,4.64,4.61,4.52,54861.43,0.1,2.22,4.552,4.539,4.57,30141.89,25843.74,33757.92
2018-05-14,4.55,4.57,4.51,4.51,16959.0,-0.04,-0.88,4.542,4.537,4.585,23388.81,23757.09,32541.43
2018-05-11,4.55,4.59,4.55,4.53,38710.0,0.0,0.0,4.552,4.545,4.608,25145.87,25004.09,33565.4
2018-05-10,4.53,4.56,4.55,4.51,23455.02,0.01,0.22,4.546,4.555,4.632,20209.4,23923.39,33889.71
2018-05-09,4.57,4.58,4.54,4.52,16724.02,-0.02,-0.44,4.538,4.556,4.656,19175.39,24392.25,34670.27
2018-05-08,4.55,4.58,4.56,4.54,21096.02,0.0,0.0,4.526,4.557,4.676,21545.59,25676.56,35329.67
2018-05-07,4.52,4.58,4.56,4.5,25744.27,0.04,0.89,4.532,4.547,4.697,24125.37,28776.15,36620.57
2018-05-04,4.51,4.54,4.52,4.49,14027.65,0.01,0.22,4.538,4.557,4.721,24862.31,29616.13,38441.74
2018-05-03,4.48,4.55,4.51,4.43,18285.0,0.03,0.67,4.564,4.571,4.744,27637.38,32108.89,39702.93
2018-05-02,4.6,4.6,4.48,4.43,28575.0,-0.11,-2.4,4.574,4.584,4.767,29609.11,34199.95,40458.88
2018-04-27,4.6,4.61,4.59,4.5,33994.91,0.0,0.0,4.588,4.6,4.79,29807.52,41672.1,40621.74
2018-04-26,4.65,4.65,4.59,4.58,29429.0,-0.06,-1.29,4.562,4.633,4.806,33426.94,41325.77,40315.99
2018-04-25,4.57,4.65,4.65,4.56,27903.0,0.09,1.97,4.576,4.67,4.825,34369.94,42126.71,41481.55
2018-04-24,4.53,4.59,4.56,4.51,28143.66,0.01,0.22,4.578,4.709,4.836,36580.39,43856.03,42099.75
2018-04-23,4.46,4.55,4.55,4.41,29567.04,0.09,2.02,4.594,4.755,4.849,38790.79,44948.29,45681.16
2018-04-20,4.67,4.67,4.46,4.45,52092.0,-0.2,-4.29,4.612,4.795,4.879,53536.69,44982.78,46605.93
2018-04-19,4.66,4.69,4.66,4.62,34144.0,0.0,0.0,4.704,4.847,4.914,49224.59,44464.98,49197.78
2018-04-18,4.69,4.69,4.66,4.59,38955.25,0.02,0.43,4.764,4.884,4.937,49883.48,47267.35,48935.58
2018-04-17,4.65,4.69,4.64,4.63,39195.68,0.0,0.0,4.84,4.917,4.961,51131.67,47296.98,48774.26
2018-04-16,4.75,4.75,4.64,4.55,103296.5,-0.28,-5.69,4.916,4.949,4.984,51105.78,46717.81,48680.17
2018-04-13,4.97,4.99,4.92,4.91,30531.53,-0.04,-0.81,4.978,4.98,5.009,36428.88,39571.38,46329.45
2018-04-12,5.04,5.04,4.96,4.95,37438.44,-0.08,-1.59,4.99,4.979,5.023,39705.38,39306.22,50040.95
2018-04-11,5.01,5.07,5.04,5.01,45196.22,0.02,0.4,5.004,4.979,5.044,44651.22,40836.39,57053.3
2018-04-10,5.0,5.05,5.02,4.95,39066.22,0.07,1.41,4.994,4.962,5.051,43462.29,40343.46,57287.97
2018-04-09,4.96,5.0,4.95,4.91,29912.0,-0.03,-0.6,4.982,4.942,5.057,42329.85,46414.04,57817.87
2018-04-04,5.04,5.07,4.98,4.98,46914.0,-0.05,-0.99,4.982,4.963,5.063,42713.87,48229.07,57784.22
2018-04-03,4.95,5.07,5.03,4.93,62167.64,0.04,0.8,4.968,4.981,5.066,38907.07,53930.58,56740.45
2018-04-02,4.98,5.04,4.99,4.96,39251.57,0.03,0.6,4.954,4.99,5.068,37021.56,50603.82,55651.43
2018-03-30,4.97,5.0,4.96,4.94,33404.02,0.01,0.2,4.93,5.004,5.069,37224.63,50251.54,55617.98
2018-03-29,4.93,4.96,4.95,4.92,31832.11,0.04,0.81,4.902,5.019,5.071,50498.23,50642.54,56567.23
2018-03-28,4.9,4.97,4.91,4.89,27880.0,-0.05,-1.01,4.944,5.037,5.072,53744.27,53087.52,57635.65
2018-03-27,4.9,5.02,4.96,4.9,52740.11,0.09,1.85,4.994,5.066,5.072,68954.1,60775.68,58316.75
2018-03-26,4.76,4.88,4.87,4.68,40266.91,0.05,1.04,5.026,5.108,5.068,64186.07,73270.21,58060.88
2018-03-23,5.08,5.08,4.82,4.78,99772.0,-0.34,-6.59,5.078,5.139,5.068,63278.44,74232.49,58600.43
2018-03-22,5.14,5.21,5.16,5.1,48062.34,0.0,0.0,5.136,5.171,5.066,50786.84,69221.69,55055.23
2018-03-21,5.14,5.35,5.16,5.1,103929.12,0.04,0.78,5.13,5.162,5.045,52430.78,67339.36,54264.15
2018-03-20,5.11,5.14,5.12,5.06,28900.0,-0.01,-0.2,5.138,5.15,5.021,52597.26,59550.31,50529.32
2018-03-19,5.1,5.17,5.13,5.07,35728.76,0.02,0.39,5.19,5.145,5.0,82354.35,60699.03,51958.17
2018-03-16,5.13,5.18,5.11,5.1,37314.0,-0.02,-0.39,5.2,5.133,4.979,85186.54,60984.42,52021.08
2018-03-15,5.2,5.23,5.13,5.06,56282.0,-0.07,-1.35,5.206,5.122,4.953,87656.54,62491.92,52456.83
2018-03-14,5.31,5.33,5.2,5.2,104761.52,-0.18,-3.35,5.194,5.107,4.936,82247.94,62183.77,51195.18
2018-03-13,5.18,5.55,5.38,5.14,177685.48,0.2,3.86,5.162,5.077,4.914,66503.37,55857.83,48655.16
2018-03-12,5.14,5.19,5.18,5.12,49889.68,0.04,0.78,5.1,5.028,4.882,39043.72,42851.55,43165.53
2018-03-09,5.07,5.14,5.14,5.05,49664.04,0.07,1.38,5.066,4.997,4.874,36782.3,42968.37,42066.39
2018-03-08,5.03,5.08,5.07,5.02,29239.0,0.03,0.59,5.038,4.96,4.871,37327.3,40888.77,42805.1
2018-03-07,5.07,5.07,5.04,5.03,26038.64,-0.03,-0.59,5.02,4.927,4.874,42119.6,41188.93,45979.05
2018-03-06,4.99,5.08,5.07,4.99,40387.22,0.06,1.2,4.992,4.891,4.892,45212.29,41508.33,48111.0
2018-03-05,5.02,5.02,5.01,4.94,38582.62,0.01,0.2,4.956,4.854,4.917,46659.39,43217.31,47415.74
2018-03-02,4.93,5.04,5.0,4.93,52389.04,0.02,0.4,4.928,4.824,4.945,49154.44,43057.75,48429.0
2018-03-01,4.87,4.98,4.98,4.86,53200.47,0.08,1.63,4.882,4.784,4.978,44450.23,42421.74,47826.24
2018-02-28,4.86,4.91,4.9,4.8,41502.11,0.01,0.2,4.834,4.765,5.015,40258.27,40206.6,47537.19
2018-02-27,4.88,4.91,4.89,4.83,47622.7,0.02,0.41,4.79,4.751,5.056,37804.36,41452.48,47194.77
2018-02-26,4.85,4.89,4.87,4.79,51057.87,0.1,2.1,4.752,4.735,5.097,39775.22,43479.51,47647.27
2018-02-23,4.72,4.78,4.77,4.72,28868.0,0.03,0.63,4.72,4.751,5.136,36961.05,41164.42,47120.74
2018-02-22,4.7,4.76,4.74,4.7,32240.65,0.06,1.28,4.686,4.782,5.179,40393.26,44721.43,47332.75
2018-02-14,4.69,4.72,4.68,4.64,29232.59,-0.02,-0.43,4.696,4.82,5.222,40154.93,50769.17,47010.99
2018-02-13,4.73,4.78,4.7,4.67,57477.0,-0.01,-0.21,4.712,4.893,5.268,45100.6,54713.68,47703.46
2018-02-12,4.62,4.77,4.71,4.62,36987.02,0.11,2.39,4.718,4.98,5.311,47183.79,51614.18,46476.56
2018-02-09,4.71,4.73,4.6,4.55,46029.02,-0.19,-3.97,4.782,5.066,5.354,45367.78,53800.25,47363.21
2018-02-08,4.76,4.81,4.79,4.73,31049.0,0.03,0.63,4.878,5.172,5.41,49049.6,53230.74,46456.46
2018-02-07,4.8,4.85,4.76,4.62,53960.97,0.03,0.63,4.944,5.264,5.459,61383.4,54867.77,46548.01
2018-02-06,4.98,4.99,4.73,4.73,67892.93,-0.3,-5.96,5.074,5.36,5.507,64326.76,52937.06,45858.77
2018-02-05,5.06,5.1,5.03,5.0,27907.0,-0.05,-0.98,5.242,5.459,5.56,56044.57,51815.04,44718.37
2018-02-02,5.1,5.12,5.08,4.97,64438.12,-0.04,-0.78,5.35,5.521,5.599,62232.71,53077.06,45862.45
2018-02-01,5.41,5.44,5.12,5.11,92718.0,-0.29,-5.36,5.466,5.576,5.636,57411.87,49944.07,44420.3
2018-01-31,5.56,5.57,5.41,5.4,68677.74,-0.16,-2.87,5.584,5.624,5.671,48352.14,43252.82,42248.46
2018-01-30,5.55,5.59,5.57,5.55,26482.0,0.0,0.0,5.646,5.643,5.691,41547.35,40693.25,42076.9
2018-01-29,5.66,5.68,5.57,5.55,58847.69,-0.09,-1.59,5.676,5.642,5.699,47585.5,41338.95,42941.57
2018-01-26,5.71,5.71,5.66,5.65,40333.9,-0.05,-0.88,5.692,5.641,5.704,43921.41,40926.18,42355.02
2018-01-25,5.7,5.8,5.71,5.69,47419.39,-0.01,-0.17,5.686,5.647,5.704,42476.27,39682.19,42052.03
2018-01-24,5.72,5.73,5.72,5.66,34653.79,0.0,0.0,5.664,5.654,5.7,38153.49,38228.24,42561.43
2018-01-23,5.65,5.73,5.72,5.62,56672.74,0.07,1.24,5.64,5.654,5.692,39839.14,38780.48,42082.68
2018-01-22,5.64,5.65,5.65,5.55,40527.23,0.02,0.35,5.608,5.66,5.682,35092.4,37621.71,40981.88
2018-01-19,5.62,5.65,5.63,5.6,33108.22,0.03,0.54,5.59,5.677,5.679,37930.95,38647.85,40350.62
2018-01-18,5.59,5.62,5.6,5.57,25805.47,0.0,0.0,5.608,5.695,5.679,36888.11,38896.53,40338.6
2018-01-17,5.56,5.62,5.6,5.53,43082.06,0.04,0.72,5.644,5.717,5.679,38303.0,41244.1,40882.3
2018-01-16,5.58,5.58,5.56,5.54,32939.0,0.0,0.0,5.668,5.739,5.684,37721.82,43460.56,40039.12
2018-01-15,5.74,5.74,5.56,5.55,54720.0,-0.16,-2.8,5.712,5.756,5.687,40151.02,44544.19,40231.91
2018-01-12,5.77,5.77,5.72,5.72,27894.0,-0.06,-1.04,5.764,5.767,5.696,39364.75,43783.86,38817.79
2018-01-11,5.73,5.78,5.78,5.7,32879.92,0.06,1.05,5.782,5.76,5.696,40904.95,44421.87,38400.39
2018-01-10,5.79,5.79,5.72,5.7,40176.17,-0.06,-1.04,5.79,5.746,5.696,44185.2,46894.62,37926.02
2018-01-09,5.82,5.83,5.78,5.75,45085.0,-0.04,-0.69,5.81,5.73,5.695,49199.29,45384.89,37569.06
2018-01-08,5.82,5.89,5.82,5.81,50788.64,0.01,0.17,5.8,5.704,5.695,48937.36,44342.05,37170.16
2018-01-05,5.83,5.84,5.81,5.77,35595.0,-0.01,-0.17,5.77,5.68,5.689,48202.97,42053.4,36272.02
2018-01-04,5.8,5.84,5.82,5.77,49281.21,0.0,0.0,5.738,5.662,5.681,47938.79,41780.67,35980.02
2018-01-03,5.73,5.83,5.82,5.69,65246.62,0.09,1.57,5.702,5.64,5.672,49604.03,40520.51,35501.83
2018-01-02,5.68,5.74,5.73,5.67,43775.34,0.06,1.06,5.65,5.628,5.66,41570.48,36617.68,35679.37
2017-12-29,5.68,5.76,5.67,5.65,47116.69,0.02,0.35,5.608,5.618,5.662,39746.74,35919.64,35844.12
2017-12-28,5.62,5.69,5.65,5.61,34274.09,0.01,0.18,5.59,5.624,5.67,35903.82,33851.73,35309.56
2017-12-27,5.59,5.68,5.64,5.54,57607.41,0.08,1.44,5.586,5.632,5.678,35622.56,32378.92,35669.6
2017-12-26,5.54,5.57,5.56,5.51,25078.86,0.04,0.72,5.578,5.645,5.688,31436.98,28957.41,35977.28
2017-12-25,5.57,5.62,5.52,5.52,34656.63,-0.06,-1.07,5.606,5.659,5.704,31664.89,29753.23,37839.93
2017-12-22,5.62,5.63,5.58,5.57,27902.1,-0.05,-0.89,5.628,5.686,5.717,32092.53,29998.27,42269.01
2017-12-21,5.63,5.65,5.63,5.56,32867.78,0.03,0.54,5.658,5.698,5.74,31799.64,30490.64,50399.59
2017-12-20,5.69,5.71,5.6,5.59,36679.55,-0.1,-1.75,5.678,5.699,5.787,29135.29,30179.36,64155.65
2017-12-19,5.64,5.71,5.7,5.64,26218.38,0.07,1.24,5.712,5.704,5.827,26477.84,30483.15,64854.79
2017-12-18,5.74,5.74,5.63,5.6,36794.86,-0.1,-1.75,5.712,5.692,5.866,27841.57,34741.06,66592.93
2017-12-15,5.71,5.75,5.73,5.69,26437.64,0.0,0.0,5.744,5.706,5.909,27904.0,35768.61,69554.05
2017-12-14,5.77,5.77,5.73,5.71,19546.0,-0.04,-0.69,5.738,5.716,5.94,29181.64,36767.39,70166.28
2017-12-13,5.71,5.78,5.77,5.7,23392.34,0.07,1.23,5.72,5.724,5.972,31223.44,38960.29,71611.14
2017-12-12,5.77,5.8,5.7,5.7,33037.0,-0.09,-1.55,5.696,5.731,6.0,34488.46,42997.14,72838.0
2017-12-11,5.68,5.81,5.79,5.68,37107.0,0.09,1.58,5.672,5.748,6.03,41640.54,45926.62,73595.3
2017-12-08,5.62,5.74,5.7,5.62,32825.86,0.06,1.06,5.668,5.747,6.057,43633.22,54539.75,76170.53
2017-12-07,5.64,5.69,5.64,5.61,29755.0,-0.01,-0.18,5.694,5.781,6.089,44353.13,70308.55,76969.68
2017-12-06,5.58,5.66,5.65,5.52,39717.46,0.07,1.25,5.728,5.874,6.127,46697.13,98131.94,78937.22
2017-12-05,5.77,5.77,5.58,5.57,68797.4,-0.19,-3.29,5.766,5.949,6.173,51505.82,99226.44,79824.9
2017-12-04,5.82,5.84,5.77,5.74,47070.39,-0.06,-1.03,5.824,6.039,6.224,50212.7,98444.81,78696.22
2017-12-01,5.79,5.86,5.83,5.77,36425.4,0.02,0.34,5.826,6.112,6.265,65446.27,103339.48,81049.88
2017-11-30,5.82,5.87,5.81,5.8,41475.0,-0.03,-0.51,5.868,6.164,6.314,96263.96,103565.18,82198.41
2017-11-29,5.86,5.88,5.84,5.74,63760.89,-0.03,-0.51,6.02,6.22,6.369,149566.74,104262.0,83063.3
2017-11-28,5.74,5.87,5.87,5.74,62331.82,0.09,1.56,6.132,6.269,6.422,146947.05,102678.85,82039.21
2017-11-27,5.96,5.97,5.78,5.77,123238.23,-0.26,-4.3,6.254,6.312,6.472,146676.92,101263.97,81741.84
2017-11-24,6.3,6.34,6.04,5.91,190513.88,-0.53,-8.07,6.398,6.367,6.529,141232.69,97801.31,77383.5
2017-11-23,6.49,6.78,6.57,6.44,307988.88,0.17,2.66,6.46,6.396,6.57,110866.39,83630.82,69681.28
2017-11-15,6.46,6.46,6.4,6.34,50662.46,-0.08,-1.24,6.42,6.379,6.583,58957.26,59742.51,57339.79
2017-11-14,6.49,6.52,6.48,6.43,60981.16,-0.02,-0.31,6.406,6.396,6.61,58410.65,60423.37,56697.31
2017-11-13,6.38,6.53,6.5,6.37,96017.09,0.15,2.36,6.37,6.408,6.634,55851.02,58947.62,55539.77
2017-11-10,6.35,6.36,6.35,6.32,38682.36,-0.02,-0.31,6.336,6.418,6.657,54369.93,58760.28,56020.81
2017-11-09,6.34,6.38,6.37,6.3,48443.23,0.04,0.63,6.332,6.463,6.698,56395.25,60831.64,57780.19
2017-11-08,6.3,6.37,6.33,6.28,47929.4,0.03,0.48,6.338,6.517,6.739,60527.76,61864.6,60915.38
2017-11-07,6.28,6.32,6.3,6.24,48183.0,-0.03,-0.47,6.386,6.575,6.788,62436.09,61399.57,67982.93
2017-11-06,6.34,6.35,6.33,6.19,88611.64,0.0,0.0,6.446,6.631,6.834,62044.23,62219.71,69989.11
2017-11-03,6.4,6.46,6.33,6.31,48809.0,-0.07,-1.09,6.5,6.69,6.875,63150.63,56965.7,69826.84
2017-11-02,6.56,6.58,6.4,6.4,69105.77,-0.17,-2.59,6.594,6.744,6.911,65268.03,55731.74,70679.54
2017-11-01,6.62,6.62,6.57,6.55,57471.04,-0.03,-0.46,6.696,6.787,6.942,63201.44,54937.06,71978.7
2017-10-31,6.6,6.64,6.6,6.57,46223.68,0.0,0.0,6.764,6.824,6.961,60363.05,52971.26,71154.79
2017-10-30,6.76,6.8,6.6,6.56,94143.68,-0.2,-2.94,6.816,6.86,6.977,62395.19,52131.91,71037.2
2017-10-27,6.93,6.94,6.8,6.77,59396.0,-0.11,-1.59,6.88,6.896,6.993,50780.76,53281.34,69570.51
2017-10-26,6.89,6.93,6.91,6.87,58772.79,0.0,0.0,6.894,6.933,7.003,46195.45,54728.73,72276.06
2017-10-25,6.86,6.92,6.91,6.83,43279.12,0.05,0.73,6.878,6.961,7.014,46672.69,59966.15,72901.92
2017-10-24,6.92,6.94,6.86,6.8,56384.38,-0.06,-0.87,6.884,7.0,7.029,45579.47,74566.3,74524.12
2017-10-23,6.87,6.93,6.92,6.86,36071.49,0.05,0.73,6.904,7.036,7.047,41868.63,77758.51,76810.25
2017-10-20,6.82,6.88,6.87,6.8,36469.46,0.04,0.59,6.912,7.059,7.067,55781.93,82687.98,80470.94
2017-10-19,6.9,6.95,6.83,6.79,61159.0,-0.11,-1.58,6.972,7.078,7.089,63262.01,85627.35,84940.61
2017-10-18,6.94,7.02,6.94,6.93,37813.0,-0.02,-0.29,7.044,7.097,7.107,73259.61,89020.34,86021.74
2017-10-17,6.91,7.01,6.96,6.91,37830.2,0.0,0.0,7.116,7.097,7.119,103553.13,89338.33,88995.49
2017-10-16,7.15,7.18,6.96,6.96,105638.0,-0.21,-2.93,7.168,7.094,7.131,113648.39,89942.49,93096.39
2017-10-13,7.19,7.19,7.17,7.1,73869.87,-0.02,-0.28,7.206,7.089,7.145,109594.03,85859.68,93170.9
2017-10-12,7.29,7.29,7.19,7.14,111146.98,-0.11,-1.51,7.184,7.072,7.145,107992.68,89823.39,95089.45
2017-10-11,7.22,7.39,7.3,7.2,189280.58,0.08,1.11,7.15,7.066,7.147,104781.06,85837.7,100555.11
2017-10-10,7.17,7.25,7.22,7.15,88306.52,0.07,0.98,7.078,7.058,7.154,75123.52,74481.94,102854.74
2017-10-09,7.13,7.18,7.15,7.09,85366.22,0.09,1.27,7.02,7.057,7.168,66236.6,75861.99,120282.15
2017-09-29,7.03,7.08,7.06,6.98,65863.1,0.04,0.57,6.972,7.075,7.176,62125.33,78253.9,128072.46
2017-09-28,6.97,7.14,7.02,6.95,95088.9,0.08,1.15,6.96,7.099,7.189,71654.11,84253.88,129004.35
2017-09-27,6.91,6.95,6.94,6.9,40992.88,0.01,0.14,6.982,7.117,7.206,66894.33,83023.15,131049.52
2017-09-26,6.87,6.99,6.93,6.87,43871.88,0.02,0.29,7.038,7.141,7.225,73840.35,88652.66,149474.64
2017-09-25,6.99,7.09,6.91,6.88,64809.88,-0.09,-1.29,7.094,7.168,7.261,85487.39,96250.29,161578.95
2017-09-22,7.13,7.13,7.0,6.96,113507.0,-0.13,-1.82,7.178,7.2,7.312,94382.48,100482.13,192545.66
2017-09-21,7.23,7.23,7.13,7.13,71290.0,-0.09,-1.25,7.238,7.218,7.346,96853.65,100355.51,202268.0
2017-09-20,7.21,7.25,7.22,7.16,75723.0,0.01,0.14,7.252,7.228,7.37,99151.97,115272.53,207478.59
2017-09-19,7.34,7.35,7.21,7.18,102107.05,-0.12,-1.64,7.244,7.25,7.403,103464.97,131227.54,211226.79
2017-09-18,7.29,7.37,7.33,7.24,109285.34,0.03,0.41,7.242,7.278,7.441,107013.2,164702.31,220239.24
2017-09-15,7.2,7.31,7.3,7.16,125862.87,0.1,1.39,7.222,7.277,7.482,106581.77,177891.01,247408.48
2017-09-14,7.2,7.25,7.2,7.15,82781.6,0.02,0.28,7.198,7.279,7.516,103857.37,173754.82,257836.63
2017-09-13,7.21,7.23,7.18,7.14,97287.98,-0.02,-0.28,7.204,7.295,7.563,131393.08,179075.88,280752.6
2017-09-12,7.26,7.28,7.2,7.2,119848.2,-0.03,-0.41,7.256,7.308,7.59,158990.11,210296.63,290362.23
2017-09-11,7.18,7.25,7.23,7.15,107128.22,0.05,0.7,7.314,7.353,7.635,222391.42,226907.61,315618.76
2017-09-08,7.23,7.27,7.18,7.15,112240.85,-0.05,-0.69,7.332,7.424,7.655,249200.25,284609.2,320748.13
2017-09-07,7.44,7.48,7.23,7.21,220460.16,-0.21,-2.82,7.36,7.474,7.668,243652.27,304180.48,320828.8
2017-09-06,7.4,7.55,7.44,7.38,235273.14,-0.05,-0.67,7.386,7.511,7.681,226758.68,299684.65,314323.26
2017-09-05,7.33,7.59,7.49,7.31,436854.72,0.17,2.32,7.36,7.555,7.694,261603.14,291226.04,309837.19
2017-09-04,7.3,7.34,7.32,7.14,241172.36,0.0,0.0,7.392,7.604,7.703,231423.79,275776.17,303047.25
2017-09-01,7.36,7.38,7.32,7.3,84500.97,-0.04,-0.54,7.516,7.687,7.731,320018.16,316925.96,308380.72
2017-08-31,7.31,7.42,7.36,7.27,135992.2,0.05,0.68,7.588,7.753,7.737,364708.69,341918.44,307017.08
2017-08-30,7.63,7.7,7.31,7.27,409495.44,-0.34,-4.44,7.636,7.831,7.739,372610.63,382429.33,310579.56
2017-08-29,7.87,7.9,7.65,7.61,285958.0,-0.29,-3.65,7.75,7.872,7.739,320848.95,370427.84,294759.56
2017-08-28,7.63,8.13,7.94,7.6,684144.19,0.26,3.38,7.816,7.916,7.719,320128.55,404329.91,291130.67
2017-08-25,7.58,7.93,7.68,7.45,307953.62,0.08,1.05,7.858,7.885,7.693,313833.75,356887.07,266522.83
2017-08-24,7.87,7.91,7.6,7.54,175501.88,-0.28,-3.55,7.918,7.862,7.652,319128.19,337477.13,253097.13
2017-08-23,7.93,8.02,7.88,7.85,150687.06,-0.1,-1.25,8.026,7.851,7.616,392248.02,328961.87,245842.39
2017-08-22,8.09,8.24,7.98,7.94,282356.0,-0.17,-2.09,7.994,7.832,7.568,420006.72,328448.33,240347.48
2017-08-21,7.9,8.58,8.15,7.77,652670.19,0.17,2.13,8.016,7.801,7.505,488531.27,330318.32,227335.91
2017-08-18,8.04,8.33,7.98,7.84,334425.81,-0.16,-1.97,7.912,7.775,7.432,399940.38,299835.48,195951.85
2017-08-17,7.62,8.37,8.14,7.52,541101.06,0.42,5.44,7.806,7.72,7.366,355826.07,272115.72,182240.39
2017-08-16,8.0,8.16,7.72,7.6,289480.56,-0.37,-4.57,7.676,7.647,7.292,265675.71,238729.79,156981.04
2017-06-27,7.68,8.27,8.09,7.65,624978.75,0.46,6.03,7.67,7.605,7.25,236889.94,219091.28,144349.67
2017-06-26,7.39,7.89,7.63,7.37,209715.72,0.18,2.42,7.586,7.521,7.189,172105.37,177931.43,114515.45
2017-06-23,7.42,7.58,7.45,7.23,113854.25,-0.04,-0.53,7.638,7.5,7.15,199730.58,176158.6,106361.24
2017-06-22,7.69,7.7,7.49,7.49,90349.25,-0.2,-2.6,7.634,7.442,7.118,188405.37,168717.13,104850.84
2017-06-21,7.63,7.76,7.69,7.52,145551.75,0.02,0.26,7.618,7.381,7.079,211783.86,162722.92,103584.17
2017-06-20,7.89,8.08,7.67,7.56,301055.88,-0.22,-2.79,7.54,7.303,7.05,201292.62,152246.62,98377.24
2017-06-19,7.39,8.0,7.89,7.35,347841.75,0.46,6.19,7.456,7.208,7.027,183757.49,124353.5,86013.49
2017-06-16,7.4,7.51,7.43,7.35,57228.22,0.02,0.27,7.362,7.088,6.988,152586.63,92068.22,70869.6
2017-06-15,7.31,7.78,7.41,7.24,207241.72,0.11,1.51,7.25,7.011,6.975,149028.89,92365.07,71356.3
2017-06-14,7.25,7.34,7.3,7.19,93095.54,0.05,0.69,7.144,6.936,6.965,113661.97,75232.3,64432.8
2017-06-13,7.35,7.59,7.25,7.21,213380.2,-0.17,-2.29,7.066,6.894,6.957,103200.62,69608.05,61715.33
2017-06-12,6.84,7.5,7.42,6.81,191987.48,0.55,8.01,6.96,6.856,6.959,64949.5,51099.47,52187.42
2017-06-09,6.88,6.9,6.87,6.8,39439.53,-0.01,-0.14,6.814,6.799,6.951,31549.8,36563.87,45224.04
