date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,14.76,14.9,14.7,14.61,23057.9,-0.09,-0.61,14.848,15.136,14.885,27209.47,46804.51,51619.3
2019-04-18,15.08,15.09,14.79,14.76,25664.2,-0.27,-1.79,14.9,15.147,14.852,31372.33,48107.69,52093.4
2019-04-17,14.96,15.1,15.06,14.8,29819.98,0.1,0.67,15.026,15.165,14.813,39403.85,49078.17,52228.14
2019-04-16,15.05,15.05,14.96,14.62,28271.5,0.23,1.56,15.2,15.138,14.764,52768.89,50755.42,52805.23
2019-04-15,15.06,15.25,14.73,14.71,29233.78,-0.23,-1.54,15.266,15.141,14.725,57073.61,53842.39,53567.49
2019-04-12,15.3,15.42,14.96,14.88,43872.2,-0.46,-2.98,15.424,15.133,14.677,66399.55,56085.67,53526.84
2019-04-11,16.0,16.08,15.42,15.38,65821.78,-0.51,-3.2,15.394,15.086,14.605,64843.05,59309.95,53340.59
2019-04-10,15.2,16.15,15.93,15.01,96645.17,0.64,4.19,15.304,15.068,14.533,58752.48,64871.26,52270.67
2019-04-09,15.52,15.52,15.29,15.09,49795.11,-0.23,-1.48,15.076,14.916,14.441,48741.95,63043.29,50442.12
2019-04-08,14.86,15.53,15.52,14.83,75863.5,0.71,4.79,15.016,14.783,14.376,50611.17,61148.51,49978.51
2019-04-04,14.95,15.03,14.81,14.71,36089.7,-0.16,-1.07,14.842,14.634,14.269,45771.8,56434.09,49496.87
2019-04-03,14.69,14.97,14.97,14.58,35368.94,0.18,1.22,14.778,14.556,14.232,53776.85,56079.11,50873.88
2019-04-02,14.97,15.15,14.79,14.75,46592.48,-0.2,-1.33,14.832,14.46,14.173,70990.03,55378.11,52404.81
2019-04-01,14.66,15.03,14.99,14.54,59141.23,0.34,2.32,14.756,14.389,14.109,77344.62,54855.05,52244.71
2019-03-29,14.48,14.66,14.65,14.07,51666.63,0.16,1.1,14.55,14.309,14.026,71685.86,53292.58,52052.54
2019-03-28,14.9,15.12,14.49,14.47,76114.97,-0.75,-4.92,14.426,14.22,13.957,67096.39,50968.0,50830.08
2019-03-27,14.31,15.63,15.24,14.21,121434.82,0.83,5.76,14.334,14.123,13.898,58381.38,47371.22,48821.05
2019-03-26,13.96,14.53,14.41,13.65,78365.47,0.45,3.22,14.088,13.997,13.792,39766.19,39670.09,45209.13
2019-03-25,13.88,14.2,13.96,13.76,30847.4,-0.07,-0.5,14.022,13.966,13.732,32365.48,37840.95,45924.4
2019-03-22,14.15,14.15,14.03,13.74,28719.3,0.0,0.0,14.068,13.968,13.678,34899.3,38808.51,47607.16
2019-03-21,14.01,14.22,14.03,13.86,32539.9,0.02,0.14,14.014,13.903,13.596,34839.61,42559.64,47903.52
2019-03-20,14.0,14.18,14.01,13.62,28358.9,-0.07,-0.5,13.912,13.908,13.506,36361.06,45668.64,47902.78
2019-03-19,14.29,14.33,14.08,13.92,41361.91,-0.11,-0.78,13.906,13.886,13.42,39573.99,49431.51,47585.49
2019-03-18,13.79,14.19,14.19,13.61,43516.51,0.43,3.12,13.91,13.828,13.33,43316.42,49634.37,47188.18
2019-03-15,13.7,13.98,13.76,13.5,28420.84,0.24,1.77,13.868,13.743,13.242,42717.71,50812.49,46664.72
2019-03-14,13.97,14.0,13.52,13.32,40147.16,-0.46,-3.29,13.792,13.694,13.158,50279.66,50692.15,46179.37
2019-03-13,14.12,14.3,13.98,13.81,44423.54,-0.12,-0.85,13.904,13.672,13.09,54976.21,50270.88,45225.71
2019-03-12,14.05,14.3,14.1,13.85,60074.05,0.12,0.86,13.866,13.587,12.998,59289.02,50748.16,44662.98
2019-03-11,13.47,13.98,13.98,13.47,40522.98,0.6,4.48,13.746,13.497,12.898,55952.32,54007.86,42994.25
2019-03-08,13.8,14.17,13.38,13.3,66230.57,-0.7,-4.97,13.618,13.388,12.799,58907.27,56405.82,42040.04
2019-03-07,13.75,14.42,14.08,13.62,63629.93,0.29,2.1,13.596,13.288,12.716,51104.64,53247.4,39487.77
2019-03-06,13.51,13.79,13.79,13.42,65987.56,0.29,2.15,13.44,13.103,12.583,45565.54,50136.93,37036.52
2019-03-05,13.3,13.52,13.5,13.19,43390.54,0.16,1.2,13.308,12.954,12.462,42207.3,45739.47,34668.85
2019-03-04,13.31,13.6,13.34,13.25,55297.77,0.07,0.53,13.248,12.832,12.35,52063.4,44741.99,33304.38
2019-03-01,13.39,13.43,13.27,13.1,27217.38,-0.03,-0.23,13.158,12.74,12.257,53904.36,42516.95,31510.85
2019-02-28,13.21,13.4,13.3,13.08,35934.44,0.17,1.29,12.98,12.621,12.177,55390.17,41666.59,31233.96
2019-02-27,13.1,13.45,13.13,13.0,49196.36,-0.07,-0.53,12.766,12.507,12.113,54708.31,40180.55,30097.14
2019-02-26,12.89,13.8,13.2,12.7,92671.04,0.31,2.4,12.6,12.408,12.053,49271.64,38577.81,28096.06
2019-02-25,12.49,12.93,12.89,12.46,64502.6,0.51,4.12,12.416,12.298,11.991,37420.58,31980.65,24285.24
2019-02-22,12.01,12.43,12.38,12.01,34646.4,0.15,1.23,12.322,12.209,11.951,31129.53,27674.26,21989.43
2019-02-21,12.31,12.47,12.23,12.2,32525.16,-0.07,-0.57,12.262,12.143,11.93,27943.02,25728.14,20978.08
2019-02-20,12.29,12.33,12.3,12.19,22012.99,0.02,0.16,12.248,12.062,11.912,25652.79,23936.12,20464.04
2019-02-19,12.48,12.49,12.28,12.18,33415.73,-0.14,-1.13,12.216,11.97,11.903,27883.98,23598.23,20183.18
2019-02-18,12.17,12.43,12.42,12.15,33047.36,0.34,2.81,12.18,11.868,11.896,26540.72,21866.78,19562.65
2019-02-15,12.13,12.23,12.08,12.06,18713.86,-0.08,-0.66,12.096,11.774,11.876,24218.99,20504.76,18947.86
2019-02-14,12.15,12.23,12.16,12.1,21074.0,0.02,0.17,12.024,11.733,11.882,23513.26,20801.33,19312.17
2019-02-13,12.05,12.18,12.14,11.94,33168.97,0.04,0.33,11.876,11.718,11.875,22219.44,20013.73,19365.19
2019-02-12,12.07,12.19,12.1,11.96,26699.4,0.1,0.83,11.724,11.698,11.873,19312.48,17614.32,19469.89
2019-02-11,11.7,12.02,12.0,11.59,21438.72,0.28,2.39,11.556,11.684,11.874,17192.84,16589.83,20101.15
2019-02-01,11.42,11.79,11.72,11.4,15185.22,0.3,2.63,11.452,11.692,11.898,16790.53,16304.6,21953.98
2019-01-31,11.38,11.49,11.42,11.14,14604.9,0.04,0.35,11.442,11.717,11.942,18089.39,16228.02,24353.06
2019-01-30,11.2,11.61,11.38,11.05,18634.17,0.12,1.07,11.56,11.761,11.985,17808.01,16991.97,26273.42
2019-01-29,11.45,11.5,11.26,11.01,16101.17,-0.22,-1.92,11.672,11.835,12.012,15916.15,16768.14,26565.48
2019-01-28,11.73,11.87,11.48,11.46,19427.2,-0.19,-1.63,11.812,11.924,12.053,15986.82,17258.52,27534.12
2019-01-25,12.06,12.06,11.67,11.67,21679.5,-0.34,-2.83,11.932,11.978,12.076,15818.66,17390.95,28920.51
2019-01-24,11.88,12.05,12.01,11.85,13198.0,0.07,0.59,11.992,12.031,12.099,14366.64,17823.01,31675.76
2019-01-23,11.92,12.0,11.94,11.82,9174.9,-0.02,-0.17,11.962,12.031,12.132,16175.92,18716.66,38183.21
2019-01-22,12.1,12.16,11.96,11.94,16454.5,-0.12,-0.99,11.998,12.047,12.147,17620.12,21325.46,41725.97
2019-01-21,12.01,12.19,12.08,11.92,18586.42,0.11,0.92,12.036,12.064,12.106,18530.22,23612.46,41467.34
2019-01-18,11.87,11.98,11.97,11.85,14419.4,0.11,0.93,12.024,12.103,12.056,18963.23,27603.36,41020.12
2019-01-17,12.1,12.1,11.86,11.85,22244.4,-0.26,-2.15,12.07,12.166,12.005,21279.37,32478.1,40657.33
2019-01-16,12.16,12.17,12.12,12.0,16395.86,-0.03,-0.25,12.1,12.208,11.962,21257.39,35554.87,39975.13
2019-01-15,12.0,12.18,12.15,11.94,21005.01,0.13,1.08,12.096,12.188,11.905,25030.8,36362.83,39578.22
2019-01-14,12.2,12.22,12.02,11.95,20751.5,-0.18,-1.48,12.092,12.181,11.85,28694.71,37809.72,39227.49
2019-01-11,12.02,12.2,12.2,11.94,26000.07,0.19,1.58,12.182,12.174,11.814,36243.49,40450.07,38834.74
2019-01-10,12.15,12.2,12.01,11.96,22134.53,-0.09,-0.74,12.262,12.166,11.766,43676.82,45528.52,38097.5
2019-01-09,12.2,12.34,12.1,12.07,35262.9,-0.03,-0.25,12.316,12.232,11.727,49852.35,57649.77,37518.8
2019-01-08,12.41,12.42,12.13,12.11,39324.53,-0.34,-2.73,12.28,12.247,11.682,47694.87,62126.49,37038.2
2019-01-07,12.56,12.56,12.47,12.25,58495.4,-0.13,-1.03,12.27,12.148,11.659,46924.74,59322.23,35940.11
2019-01-04,12.1,12.66,12.6,12.04,63166.75,0.32,2.61,12.166,12.008,11.634,44656.66,54436.88,34325.15
2019-01-03,11.98,12.39,12.28,11.93,53012.15,0.36,3.02,12.07,11.843,11.611,47380.22,48836.56,32261.08
2019-01-02,12.0,12.1,11.92,11.9,24475.5,-0.16,-1.32,12.148,11.715,11.604,65447.18,44395.4,30470.58
2018-12-28,12.06,12.16,12.08,11.82,35473.9,0.13,1.09,12.214,11.621,11.615,76558.11,42793.6,30590.35
2018-12-27,12.25,12.33,11.95,11.91,47155.0,-0.17,-1.4,12.026,11.518,11.592,71719.71,40645.26,29398.81
2018-12-26,12.42,12.49,12.12,12.12,76784.57,-0.55,-4.34,11.85,11.454,11.57,64217.1,37219.41,27794.41
2018-12-25,12.1,12.97,12.67,11.82,143346.95,0.42,3.43,11.616,11.366,11.557,50292.9,30666.48,24663.1
2018-12-24,11.42,12.25,12.25,11.31,80030.15,1.11,9.96,11.282,11.221,11.516,23343.61,17387.84,18051.43
2018-12-21,10.97,11.15,11.14,10.93,11281.9,0.07,0.63,11.028,11.116,11.489,9029.08,11949.92,14688.9
2018-12-20,11.04,11.09,11.07,10.92,9641.92,0.12,1.1,11.01,11.17,11.525,9570.8,12558.0,15593.4
2018-12-19,10.95,11.12,10.95,10.85,7163.6,-0.05,-0.46,11.058,11.259,11.592,10221.72,14213.43,16102.93
2018-12-18,10.85,11.06,11.0,10.8,8600.5,0.02,0.18,11.116,11.379,11.657,11040.06,15685.6,16663.01
2018-12-17,11.05,11.07,10.98,10.85,8457.5,-0.07,-0.63,11.16,11.492,11.719,11432.06,16545.75,17382.93
2018-12-14,11.31,11.31,11.05,11.0,13990.5,-0.26,-2.3,11.204,11.609,11.801,14870.75,18387.1,18190.12
2018-12-13,11.28,11.37,11.31,11.14,12896.48,0.07,0.62,11.33,11.665,11.882,15545.2,18152.35,19413.37
2018-12-12,11.16,11.34,11.24,11.1,11255.3,0.02,0.18,11.46,11.685,11.948,18205.14,18369.41,20552.42
2018-12-11,11.23,11.29,11.22,11.15,10560.54,0.02,0.18,11.642,11.748,12.006,20331.15,18659.71,21765.14
2018-12-10,11.55,11.6,11.2,11.09,25650.91,-0.48,-4.11,11.824,11.81,12.07,21659.44,18715.02,23632.1
2018-12-07,11.85,11.95,11.68,11.65,17362.77,-0.28,-2.34,12.014,11.861,12.117,21903.46,17427.88,23719.74
2018-12-06,12.13,12.13,11.96,11.72,26196.2,-0.19,-1.56,12.0,11.879,12.126,20759.51,18628.79,23674.08
2018-12-05,11.95,12.29,12.15,11.82,21885.34,0.02,0.17,11.91,11.924,12.121,18533.67,17992.42,23186.27
2018-12-04,12.15,12.15,12.13,11.99,17202.0,-0.02,-0.17,11.854,11.935,12.106,16988.27,17640.41,23303.3
2018-12-03,11.81,12.15,12.15,11.78,26871.0,0.54,4.65,11.796,11.946,12.102,15770.59,18220.1,23749.5
2018-11-30,11.51,11.65,11.61,11.3,11643.0,0.1,0.87,11.708,11.992,12.09,12952.29,17993.13,23813.35
2018-11-29,11.99,12.02,11.51,11.5,15067.0,-0.36,-3.03,11.758,12.098,12.111,16498.07,20674.38,25149.39
2018-11-28,11.83,11.89,11.87,11.51,14158.37,0.03,0.25,11.938,12.21,12.12,17451.17,22735.43,26025.12
2018-11-27,11.86,11.86,11.84,11.72,11113.6,0.13,1.11,12.016,12.263,12.109,18292.55,24870.57,26759.8
2018-11-26,11.87,11.96,11.71,11.65,12779.5,-0.15,-1.26,12.096,12.33,12.093,20669.6,28549.18,27111.02
2018-11-23,12.34,12.44,11.86,11.77,29371.9,-0.55,-4.43,12.276,12.372,12.076,23033.96,30011.61,27291.04
2018-11-22,12.35,12.49,12.41,12.25,19832.5,0.15,1.22,12.438,12.372,12.062,24850.69,28719.37,26949.39
2018-11-21,12.1,12.33,12.26,12.06,18365.27,0.02,0.16,12.482,12.317,12.012,28019.69,28380.12,27070.62
2018-11-20,12.47,12.55,12.24,12.19,22998.85,-0.37,-2.93,12.51,12.276,11.972,31448.59,28966.19,26987.44
2018-11-19,12.65,12.65,12.61,12.38,24601.3,-0.06,-0.47,12.564,12.257,11.933,36428.75,29278.9,27086.8
2018-11-16,12.7,12.83,12.67,12.55,38455.53,0.04,0.32,12.468,12.188,11.888,36989.25,29633.57,27473.98
2018-11-15,12.39,12.66,12.63,12.26,35677.5,0.23,1.85,12.306,12.123,11.81,32588.04,29624.4,26551.99
2018-11-14,12.46,12.62,12.4,12.23,35509.76,-0.11,-0.88,12.152,12.029,11.716,28740.54,29314.8,25639.62
2018-11-13,12.01,12.58,12.51,11.95,47899.68,0.38,3.13,12.042,11.955,11.653,26483.79,28649.02,24800.83
2018-11-12,11.87,12.16,12.13,11.83,27403.77,0.27,2.28,11.95,11.855,11.57,22129.05,25672.85,23192.89
2018-11-09,11.93,12.06,11.86,11.8,16449.5,0.0,0.0,11.908,11.78,11.523,22277.9,24570.47,22701.88
2018-11-08,11.92,12.01,11.86,11.84,16440.0,0.01,0.08,11.94,11.751,11.492,26660.75,25179.42,23294.71
2018-11-07,12.0,12.09,11.85,11.85,24226.0,-0.2,-1.66,11.906,11.707,11.465,29889.05,25761.12,24312.51
2018-11-06,11.9,12.08,12.05,11.73,26126.0,0.13,1.09,11.868,11.667,11.501,30814.25,25008.69,23929.18
2018-11-05,12.11,12.17,11.92,11.82,28148.0,-0.1,-0.83,11.76,11.609,11.514,29216.65,24894.69,23301.67
2018-11-02,11.84,12.05,12.02,11.78,38363.76,0.33,2.82,11.652,11.587,11.531,26863.04,25314.39,23186.01
2018-11-01,11.69,11.88,11.69,11.65,32581.51,0.03,0.26,11.562,11.497,11.574,23698.08,23479.59,22644.57
2018-10-31,11.53,11.88,11.66,11.51,28851.99,0.15,1.3,11.508,11.402,11.644,21633.18,21964.44,22258.97
2018-10-30,11.37,11.57,11.51,11.26,18137.99,0.13,1.14,11.466,11.35,11.725,19203.13,20952.64,21733.21
2018-10-29,11.5,11.52,11.38,11.26,16379.95,-0.19,-1.64,11.458,11.284,11.814,20572.73,20712.94,21675.37
2018-10-26,11.46,11.65,11.57,11.36,22538.95,0.15,1.31,11.522,11.266,11.905,23765.73,20833.28,22032.37
2018-10-25,11.05,11.48,11.42,10.94,22257.0,-0.03,-0.26,11.432,11.232,11.985,23261.1,21410.01,21769.59
2018-10-24,11.41,11.6,11.45,11.34,16701.76,-0.02,-0.17,11.296,11.223,12.07,22295.7,22863.91,21558.79
2018-10-23,11.69,11.91,11.47,11.39,24986.0,-0.23,-1.97,11.234,11.334,12.15,22702.15,22849.66,21495.58
2018-10-22,11.35,11.86,11.7,11.18,32344.96,0.58,5.22,11.11,11.419,12.217,20853.14,21708.65,21344.26
2018-10-19,10.53,11.14,11.12,10.53,20015.76,0.38,3.54,11.01,11.475,12.305,17900.83,21057.63,21106.02
2018-10-18,11.0,11.12,10.74,10.66,17430.02,-0.4,-3.59,11.032,11.651,12.448,19558.93,21809.55,21154.49
2018-10-17,11.07,11.17,11.14,10.87,18734.02,0.29,2.67,11.15,11.886,12.611,23432.13,22553.51,21007.55
2018-10-16,11.28,11.3,10.85,10.8,15740.94,-0.35,-3.12,11.434,12.099,12.753,22997.18,22513.77,21023.16
2018-10-15,11.24,11.42,11.2,11.1,17583.41,-0.03,-0.27,11.728,12.344,12.917,22564.16,22637.8,22161.56
2018-10-12,11.15,11.39,11.23,10.53,28306.27,-0.1,-0.88,11.94,12.543,13.058,24214.43,23231.47,22114.51
2018-10-11,12.1,12.25,11.33,11.3,36796.0,-1.23,-9.79,12.27,12.737,13.19,24060.17,22129.17,21435.8
2018-10-10,12.26,12.56,12.56,12.26,16559.26,0.24,1.95,12.622,12.917,13.32,21674.89,20253.66,20431.81
2018-10-09,12.26,12.41,12.32,12.23,13575.84,0.06,0.49,12.764,12.966,13.403,22030.37,20141.5,20444.87
2018-10-08,12.81,12.81,12.26,12.24,25834.79,-0.62,-4.81,12.96,13.015,13.494,22711.44,20979.87,20651.0
2018-09-28,12.85,12.95,12.88,12.69,27534.97,-0.21,-1.6,13.146,13.135,13.581,22248.5,21154.4,20418.86
2018-09-27,13.25,13.36,13.09,13.09,24869.6,-0.18,-1.36,13.204,13.245,13.647,20198.16,20499.43,20193.8
2018-09-26,13.29,13.4,13.27,13.17,18336.63,-0.03,-0.23,13.212,13.336,13.725,18832.43,19461.59,20131.47
2018-09-25,13.11,13.45,13.3,13.09,16981.19,0.11,0.83,13.168,13.407,13.802,18252.63,19532.55,20743.77
2018-09-21,13.16,13.25,13.19,13.08,23520.12,0.02,0.15,13.07,13.49,13.882,19248.29,21685.32,22172.35
2018-09-20,13.11,13.21,13.17,13.03,17283.27,0.04,0.3,13.124,13.572,13.95,20060.3,20997.55,23203.34
2018-09-19,13.0,13.25,13.13,12.92,18040.94,0.08,0.61,13.286,13.643,14.02,20800.7,20742.42,24155.4
2018-09-18,12.81,13.08,13.05,12.69,15437.64,0.24,1.87,13.46,13.723,14.064,20090.74,20609.95,24138.62
2018-09-17,13.21,13.35,12.81,12.81,21959.5,-0.65,-4.83,13.646,13.839,14.132,20812.47,20748.24,24505.36
2018-09-14,13.93,13.97,13.46,13.45,27580.14,-0.52,-3.72,13.91,13.972,14.2,24122.35,20322.13,24284.55
2018-09-13,14.1,14.19,13.98,13.75,20985.3,-0.02,-0.14,14.02,14.026,14.218,21934.8,19683.32,23834.89
2018-09-12,13.9,14.06,14.0,13.86,14491.12,0.02,0.14,14.0,14.048,14.231,20684.14,19888.16,23669.71
2018-09-11,14.01,14.18,13.98,13.82,19046.3,-0.15,-1.06,13.986,14.114,14.241,21129.16,20801.35,23960.33
2018-09-10,14.59,14.88,14.13,14.1,38508.9,0.12,0.86,14.032,14.196,14.274,20684.01,21954.98,24189.55
2018-09-07,13.9,14.16,14.01,13.88,16642.4,0.13,0.94,14.034,14.274,14.304,16521.91,22659.37,23806.91
2018-09-06,13.94,14.12,13.88,13.8,14732.0,-0.05,-0.36,14.032,14.327,14.337,17431.84,25409.14,25192.98
2018-09-05,14.21,14.3,13.93,13.92,16716.19,-0.28,-1.97,14.096,14.396,14.352,19092.17,27568.37,26115.62
2018-09-04,14.13,14.3,14.21,14.05,16820.58,0.07,0.49,14.242,14.404,14.341,20473.54,27667.29,26745.23
2018-09-03,13.94,14.17,14.14,13.75,17698.4,0.14,1.0,14.36,14.424,14.349,23225.95,28262.48,27124.52
2018-08-31,14.1,14.24,14.0,13.88,21192.04,-0.2,-1.41,14.514,14.427,14.344,28796.83,28246.97,27893.45
2018-08-30,14.6,14.78,14.2,14.19,23033.64,-0.46,-3.14,14.622,14.41,14.386,33386.43,27986.46,28209.15
2018-08-29,14.79,14.85,14.66,14.59,23623.05,-0.14,-0.95,14.696,14.413,14.426,36044.56,27451.27,29531.96
2018-08-28,14.82,14.91,14.8,14.64,30582.62,-0.11,-0.74,14.566,14.367,14.452,34861.03,27119.31,29682.78
2018-08-27,14.5,14.95,14.91,14.5,45552.78,0.37,2.54,14.488,14.351,14.489,33299.02,26424.12,28990.82
2018-08-24,14.28,14.95,14.54,14.13,44140.06,-0.03,-0.21,14.34,14.333,14.521,27697.12,24954.45,29255.34
2018-08-23,14.04,14.95,14.57,14.01,36324.3,0.56,4.0,14.198,14.347,14.608,22586.49,24976.83,28449.51
2018-08-22,14.35,14.39,14.01,13.98,17705.4,-0.4,-2.78,14.13,14.308,14.692,18857.98,24662.88,28324.36
2018-08-21,14.03,14.51,14.41,14.03,22772.54,0.24,1.69,14.168,14.277,14.81,19377.58,25823.17,29647.45
2018-08-20,13.85,14.17,14.17,13.7,17543.3,0.34,2.46,14.214,14.274,14.917,19549.22,25986.57,31510.27
2018-08-17,14.31,14.45,13.83,13.81,18586.9,-0.4,-2.81,14.326,14.261,15.013,22211.78,27539.93,35921.82
2018-08-16,14.14,14.37,14.23,13.83,17681.75,0.03,0.21,14.496,14.361,15.214,27367.17,28431.83,37944.84
2018-08-15,14.7,14.7,14.2,14.13,20303.4,-0.44,-3.0,14.486,14.438,15.409,30467.78,31612.64,41649.56
2018-08-14,14.63,14.83,14.64,14.47,23630.76,-0.09,-0.61,14.386,14.537,15.57,32268.76,32246.25,42472.84
2018-08-13,14.4,14.8,14.73,14.14,30856.08,0.05,0.34,14.334,14.627,15.712,32423.91,31557.52,43065.19
2018-08-10,14.27,14.97,14.68,14.11,44363.86,0.5,3.53,14.196,14.709,15.869,32868.09,33556.24,44260.38
2018-08-09,13.66,14.35,14.18,13.61,33184.82,0.48,3.5,14.226,14.868,16.037,29496.49,31922.2,45761.33
2018-08-08,14.4,14.4,13.7,13.7,29308.29,-0.68,-4.73,14.39,15.076,16.207,32757.5,31985.85,46855.74
2018-08-07,14.12,14.39,14.38,13.9,24406.5,0.34,2.42,14.688,15.343,16.386,32223.74,33471.73,47809.22
2018-08-06,14.7,14.7,14.04,13.8,33076.98,-0.79,-5.33,14.92,15.559,16.541,30691.14,37033.97,49610.19
2018-08-03,15.03,15.24,14.83,14.76,27505.87,-0.17,-1.13,15.222,15.765,16.674,34244.38,44303.71,49765.01
2018-08-02,15.06,15.3,15.0,14.14,49489.86,-0.19,-1.25,15.51,16.067,16.736,34347.91,47457.86,50585.5
2018-08-01,15.6,15.74,15.19,15.1,26639.5,-0.35,-2.25,15.762,16.379,16.773,31214.19,51686.47,50416.76
2018-07-31,15.5,15.68,15.54,15.45,16743.47,-0.01,-0.06,15.998,16.602,16.844,34719.71,52699.42,53554.44
2018-07-30,16.19,16.19,15.55,15.27,50843.2,-0.72,-4.42,16.198,16.797,16.989,43376.81,54572.85,54738.24
2018-07-27,16.34,16.51,16.27,16.25,28023.5,0.01,0.06,16.308,17.028,17.112,54363.04,54964.53,54157.17
2018-07-26,16.36,16.47,16.26,16.17,33821.28,-0.11,-0.67,16.624,17.205,17.226,60567.81,59600.45,54764.89
2018-07-25,16.46,16.69,16.37,16.25,44167.12,-0.17,-1.03,16.996,17.337,17.313,72158.75,61725.63,54825.92
2018-07-24,15.99,16.58,16.54,15.97,60028.93,0.44,2.73,17.206,17.428,17.404,70679.13,62146.71,55311.76
2018-07-23,16.98,16.99,16.1,16.07,105774.37,-1.75,-9.8,17.396,17.523,17.468,65768.89,62186.4,53966.45
2018-07-20,18.0,18.0,17.85,17.43,59047.34,-0.27,-1.49,17.748,17.583,17.54,55566.02,55226.32,50206.25
2018-07-19,17.5,18.5,18.12,17.32,91776.01,0.7,4.02,17.786,17.404,17.521,58633.1,53713.14,49206.0
2018-07-18,17.45,17.9,17.42,17.3,36769.0,-0.07,-0.4,17.678,17.166,17.48,51292.5,49147.04,46976.29
2018-07-17,17.65,17.78,17.49,17.21,35477.74,-0.37,-2.07,17.65,17.085,17.511,53614.3,54409.45,47574.78
2018-07-16,17.5,17.91,17.86,17.18,54760.0,-0.18,-1.0,17.65,17.18,17.513,58603.92,54903.64,48241.84
2018-07-13,17.68,18.59,18.04,17.5,74382.75,0.46,2.62,17.418,17.195,17.594,54886.62,53349.81,48161.41
2018-07-12,17.05,17.79,17.58,17.05,55072.99,0.3,1.74,17.022,17.246,17.712,48793.18,49929.32,47175.58
2018-07-11,16.99,17.38,17.28,16.56,48378.0,-0.21,-1.2,16.654,17.289,17.876,47001.58,47926.22,48554.55
2018-07-10,16.64,17.88,17.49,16.64,60425.84,0.79,4.73,16.52,17.379,18.717,55204.6,48476.81,50177.15
2018-07-09,16.54,16.78,16.7,16.2,36173.5,0.64,3.98,16.71,17.413,19.504,51203.36,45746.5,49899.91
2018-07-06,15.83,16.35,16.06,15.5,43915.59,0.32,2.03,16.972,17.496,20.318,51813.01,45186.19,49971.35
2018-07-05,16.39,16.77,15.74,15.73,46114.98,-0.87,-5.24,17.47,17.637,21.151,51065.45,44698.86,49867.71
2018-07-04,17.81,17.98,16.61,16.6,89393.09,-1.83,-9.92,17.924,17.794,22.008,48850.85,44805.55,49938.16
2018-07-03,18.09,18.59,18.44,17.7,40419.65,0.43,2.39,18.238,17.936,22.758,41749.02,40740.12,46983.71
2018-07-02,18.62,18.63,18.01,17.79,39221.74,-0.54,-2.91,18.116,17.845,23.375,40289.64,41580.03,45943.45
2018-06-29,18.05,18.75,18.55,18.03,40177.79,0.54,3.0,18.02,17.992,24.008,38559.37,42973.01,45762.62
2018-06-28,17.9,18.48,18.01,17.9,35042.0,-0.17,-0.94,17.804,18.178,24.601,38332.27,44421.83,45413.81
