date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.57,11.6,11.6,11.36,7428.77,0.02,0.17,11.568,11.934,12.634,9140.65,11836.09,9672.88
2018-06-26,11.63,11.63,11.58,11.45,11184.69,-0.05,-0.43,11.64,12.091,12.763,10773.72,11909.28,9783.27
2018-06-25,11.35,11.73,11.63,11.35,5994.67,0.1,0.87,11.744,12.23,12.93,12997.4,11239.56,9593.81
2018-06-22,11.29,11.75,11.53,11.29,11137.8,0.03,0.26,11.938,12.376,13.464,16014.25,11351.47,9606.82
2018-06-21,12.05,12.19,11.5,11.37,9957.31,-0.46,-3.85,12.092,12.532,13.993,15058.49,11064.26,9425.55
2018-06-20,11.85,12.1,11.96,11.52,15594.12,-0.14,-1.16,12.3,12.702,14.565,14531.53,10602.05,9392.78
2018-06-19,12.12,12.44,12.1,11.34,22303.11,-0.5,-3.97,12.542,12.833,15.119,13044.84,10086.51,8714.83
2018-06-15,12.54,12.68,12.6,11.52,21078.89,0.3,2.44,12.716,12.948,15.669,9481.71,8576.0,7866.92
2018-06-14,12.59,12.87,12.3,12.28,6359.01,-0.24,-1.91,12.814,13.011,16.188,6688.69,7333.59,7146.33
2018-06-13,13.08,13.09,12.54,12.5,7322.5,-0.63,-4.78,12.972,13.191,16.724,7070.03,7484.37,6955.77
2018-06-12,12.88,13.19,13.17,12.67,8160.67,0.2,1.54,13.104,13.334,17.258,6672.57,7509.67,7077.76
2018-06-11,13.03,13.03,12.97,12.69,4487.5,-0.12,-0.92,13.124,13.435,17.757,7128.18,7657.25,7071.73
2018-06-08,13.17,13.17,13.09,12.86,7113.77,0.0,0.0,13.18,13.629,18.243,7670.28,7948.05,6991.47
2018-06-07,13.37,13.37,13.09,12.96,8265.7,-0.11,-0.83,13.208,14.552,18.711,7978.48,7862.18,6791.38
2018-06-06,13.28,13.29,13.2,13.05,5335.22,-0.07,-0.53,13.41,15.454,19.184,7898.71,7786.84,6505.35
2018-06-05,13.03,13.39,13.27,12.81,10438.7,0.02,0.15,13.564,16.427,19.651,8346.77,8183.52,6643.39
2018-06-04,13.27,13.39,13.25,13.05,7198.0,0.02,0.15,13.746,17.405,20.099,8186.33,7343.15,6392.2
2018-06-01,14.09,14.09,13.23,13.2,8654.8,-0.87,-6.17,14.078,18.39,20.539,8225.83,7157.85,6299.05
2018-05-31,13.9,14.27,14.1,13.71,7866.85,0.13,0.93,15.896,19.365,20.965,7745.88,6959.07,6180.61
2018-05-30,14.05,14.05,13.97,13.1,7575.5,-0.21,-1.48,17.498,20.256,21.397,7674.97,6427.17,6229.82
2018-05-29,14.8,14.9,14.18,14.11,9636.5,-0.73,-4.9,19.29,21.181,21.844,8020.27,6645.86,6065.3
2018-05-28,14.52,15.12,14.91,14.52,7395.5,0.1,0.68,21.064,22.078,22.224,6499.98,6486.21,5725.32
2018-05-25,22.14,22.49,22.32,21.66,6255.04,0.21,0.95,22.702,22.857,22.552,6089.88,6034.89,5562.6
2018-05-24,23.2,23.2,22.11,22.1,7512.3,-0.82,-3.58,22.834,22.869,22.543,6172.27,5720.59,5461.09
2018-05-23,23.1,23.35,22.93,22.92,9302.0,-0.12,-0.52,23.014,22.913,22.563,5179.38,5223.86,5364.28
2018-05-22,23.28,23.28,23.05,22.9,2035.04,-0.05,-0.22,23.072,22.875,22.542,5271.45,5103.26,5188.18
2018-05-21,23.18,23.39,23.1,22.98,5345.0,0.12,0.52,23.092,22.792,22.515,6472.44,5441.25,5269.18
2018-05-18,23.13,23.88,22.98,22.85,6667.0,-0.03,-0.13,23.012,22.687,22.5,5979.91,5440.25,5095.77
2018-05-17,23.01,23.38,23.01,23.01,2547.86,-0.21,-0.9,22.904,22.565,22.494,5268.91,5402.15,4899.77
2018-05-16,23.16,23.46,23.22,23.01,9762.34,0.07,0.3,22.812,22.538,22.495,5268.34,6032.47,4921.32
2018-05-15,22.8,23.46,23.15,22.78,8040.0,0.45,1.98,22.678,22.506,22.494,4935.07,5484.73,4653.25
2018-05-14,22.68,22.76,22.7,22.31,2882.34,0.26,1.16,22.492,22.37,22.527,4410.07,4964.43,4494.31
2018-05-11,22.55,22.7,22.44,22.4,3112.0,-0.11,-0.49,22.362,22.247,22.585,4900.6,5090.3,4610.61
2018-05-10,22.88,22.88,22.55,22.42,2545.0,0.0,0.0,22.226,22.216,22.663,5535.4,5201.6,5698.0
2018-05-09,22.2,22.58,22.55,22.2,8096.0,0.33,1.49,22.264,22.213,22.755,6796.6,5504.7,6421.24
2018-05-08,22.2,22.27,22.22,22.0,5415.0,0.17,0.77,22.334,22.208,22.798,6034.4,5273.1,6312.74
2018-05-07,21.81,22.2,22.05,21.81,5335.0,0.29,1.33,22.248,22.238,22.85,5518.8,5097.1,6422.59
2018-05-04,22.94,22.94,21.76,21.61,6286.0,-0.98,-4.31,22.132,22.313,22.893,5280.0,4751.29,6329.88
2018-05-03,22.78,23.02,22.74,22.41,8851.0,-0.16,-0.7,22.206,22.422,22.949,4867.8,4397.38,6331.48
2018-05-02,21.21,23.89,22.9,21.21,4285.0,1.11,5.09,22.162,22.452,22.947,4212.8,3810.18,6222.74
2018-04-27,21.57,21.79,21.79,21.3,2837.0,0.32,1.49,22.082,22.481,22.968,4511.8,3821.76,6319.19
2018-04-26,22.1,22.2,21.47,21.01,4141.0,-0.66,-2.98,22.228,22.683,23.019,4675.4,4024.19,6410.84
2018-04-25,22.43,22.48,22.13,22.04,4225.0,-0.39,-1.73,22.494,22.922,23.095,4222.58,4130.92,6691.53
2018-04-24,22.5,22.64,22.52,22.3,5575.99,0.02,0.09,22.638,23.109,23.085,3926.96,6194.4,6732.43
2018-04-23,22.5,22.65,22.5,22.24,5780.0,-0.02,-0.09,22.742,23.296,23.072,3407.56,7337.78,7113.68
2018-04-20,22.65,23.14,22.52,22.5,3655.01,-0.28,-1.23,22.88,23.388,23.122,3131.73,7352.38,7351.05
2018-04-19,22.58,23.17,22.8,22.58,1876.9,-0.05,-0.22,23.138,23.461,23.171,3372.98,7748.08,7463.23
2018-04-18,23.0,23.02,22.85,22.5,2746.9,-0.19,-0.82,23.35,23.472,23.203,4039.27,7908.47,7603.94
2018-04-17,23.3,23.3,23.04,22.81,2979.0,-0.15,-0.65,23.58,23.475,23.237,8461.84,8265.58,7763.94
2018-04-16,23.93,23.93,23.19,23.0,4400.82,-0.62,-2.6,23.85,23.441,23.286,11268.0,8635.29,7927.96
2018-04-13,23.9,24.24,23.81,23.53,4861.29,-0.05,-0.21,23.896,23.455,23.312,11573.03,8816.61,7981.86
2018-04-12,24.05,24.05,23.86,23.7,5208.33,-0.14,-0.58,23.784,23.354,23.309,12123.18,8797.48,8095.88
2018-04-11,24.58,24.64,24.0,23.81,24859.77,-0.39,-1.6,23.594,23.268,23.309,11777.68,9252.13,8624.62
2018-04-10,23.5,24.97,24.39,23.1,17009.78,0.97,4.14,23.37,23.06,23.269,8069.33,7270.45,7945.78
2018-04-09,23.13,23.42,23.42,22.84,5926.0,0.17,0.73,23.032,22.848,23.196,6002.59,6889.57,7552.39
2018-04-04,22.91,23.53,23.25,22.86,7612.0,0.34,1.48,23.014,22.856,23.172,6060.19,7349.72,7566.2
2018-04-03,22.88,23.01,22.91,22.52,3480.85,0.03,0.13,22.924,22.881,23.151,5471.79,7178.39,7753.25
2018-04-02,23.18,23.18,22.88,22.75,6318.0,0.18,0.79,22.942,22.934,23.139,6726.58,7299.4,8608.77
2018-03-30,22.91,23.38,22.7,22.69,6676.08,-0.63,-2.7,22.75,22.999,23.089,6471.58,7262.3,8888.26
2018-03-29,22.98,23.91,23.33,22.86,6214.0,0.53,2.33,22.664,23.13,23.064,7776.56,7220.62,8776.9
2018-03-28,22.98,23.17,22.8,22.63,4670.01,-0.2,-0.87,22.698,23.168,23.013,8639.25,7147.1,8819.9
2018-03-27,21.95,23.0,23.0,21.95,9754.79,1.08,4.93,22.838,23.264,22.988,8884.99,7394.28,8905.2
2018-03-26,22.22,22.3,21.92,21.24,5043.0,-0.35,-1.57,22.926,23.349,22.978,7872.23,7997.1,8757.06
2018-03-23,23.2,23.23,22.27,22.1,13200.99,-1.23,-5.23,23.248,23.477,23.032,8053.03,8621.1,9138.34
2018-03-22,23.75,23.75,23.5,23.26,10527.48,0.0,0.0,23.596,23.544,23.044,6664.68,8215.2,9019.18
2018-03-21,23.4,23.83,23.5,23.3,5898.68,0.06,0.26,23.638,23.487,22.972,5654.95,7782.69,8715.01
2018-03-20,23.4,23.68,23.44,23.29,4691.01,-0.09,-0.38,23.69,23.421,22.904,5903.57,8328.11,9057.88
2018-03-19,23.99,24.0,23.53,23.43,5947.0,-0.48,-2.0,23.772,23.343,22.799,8121.97,9918.14,9154.98
2018-03-16,23.9,24.1,24.01,23.61,6259.23,0.3,1.26,23.706,23.178,22.698,9189.17,10514.21,9483.89
2018-03-15,23.9,23.9,23.71,23.57,5478.85,-0.05,-0.21,23.492,22.998,22.544,9765.73,10333.19,9724.23
2018-03-14,23.96,24.03,23.76,23.41,7141.78,-0.09,-0.38,23.336,22.857,22.405,9910.42,10492.7,9988.96
2018-03-13,23.3,23.98,23.85,23.21,15783.0,0.65,2.8,23.152,22.711,22.239,10752.65,10416.12,10337.83
2018-03-12,22.94,23.48,23.2,22.94,11283.0,0.26,1.13,22.914,22.607,22.045,11714.32,9517.02,10049.62
2018-03-09,22.8,23.01,22.94,22.7,9142.0,0.01,0.04,22.65,22.587,21.937,11839.25,9655.58,9957.27
2018-03-08,22.84,22.98,22.93,22.65,6202.31,0.09,0.39,22.504,22.543,21.835,10900.65,9823.16,10281.93
2018-03-07,22.73,23.08,22.84,22.3,11352.96,0.18,0.79,22.378,22.457,21.714,11074.99,9647.33,11274.7
2018-03-06,21.68,22.75,22.66,21.61,20591.31,0.78,3.56,22.27,22.386,21.598,10079.59,9787.65,11109.76
2018-03-05,22.3,22.3,21.88,21.61,11907.66,-0.33,-1.49,22.3,22.255,21.496,7319.73,8391.82,10453.03
2018-03-02,22.3,22.3,22.21,22.0,4449.0,-0.09,-0.4,22.524,22.217,21.437,7471.92,8453.56,11229.64
2018-03-01,22.2,22.5,22.3,22.11,7074.0,0.0,0.0,22.582,22.089,21.356,8745.67,9115.27,11695.02
2018-02-28,22.5,22.77,22.3,22.2,6376.0,-0.51,-2.24,22.536,21.953,21.294,8219.67,9485.22,12488.9
2018-02-27,23.01,23.14,22.81,22.66,6792.0,-0.19,-0.83,22.502,21.766,21.253,9495.71,10259.53,12547.86
2018-02-26,22.64,23.23,23.0,22.41,12668.59,0.5,2.22,22.21,21.482,21.203,9463.91,10582.21,12446.26
2018-02-23,22.07,22.54,22.5,21.85,10817.78,0.43,1.95,21.91,21.287,21.153,9435.21,10258.97,12933.48
2018-02-22,22.03,22.39,22.07,21.81,4444.0,-0.06,-0.27,21.596,21.127,21.127,9484.86,10740.7,13319.49
2018-02-14,21.45,22.18,22.13,21.01,12756.16,0.78,3.65,21.37,20.97,21.134,10750.77,12902.07,13607.66
2018-02-13,21.46,21.83,21.35,21.17,6633.0,-0.15,-0.7,21.03,20.809,21.13,11023.36,12431.86,13207.82
2018-02-12,20.9,21.7,21.5,20.73,12525.1,0.57,2.72,20.754,20.736,21.157,11700.51,12514.24,13281.37
2018-02-09,20.7,20.95,20.93,20.0,11066.06,-0.01,-0.05,20.664,20.656,21.189,11082.72,14005.73,13701.35
2018-02-08,20.5,21.25,20.94,20.5,10773.53,0.51,2.5,20.658,20.623,21.317,11996.53,14274.76,13370.36
2018-02-07,20.1,20.56,20.43,19.65,14119.12,0.46,2.3,20.57,20.635,21.452,15053.36,15492.59,12994.12
2018-02-06,20.79,20.95,19.97,19.7,10018.73,-1.08,-5.13,20.588,20.74,21.621,13840.36,14836.19,12428.38
2018-02-05,20.75,21.25,21.05,20.32,9436.18,0.15,0.72,20.718,20.923,21.813,13327.96,14310.32,12126.99
2018-02-02,20.0,21.05,20.9,19.66,15635.07,0.4,1.95,20.648,21.018,21.938,16928.73,15608.0,11932.61
2018-02-01,20.4,20.6,20.5,18.47,26057.71,-0.02,-0.1,20.588,21.127,22.072,16553.0,15898.29,11333.7
2018-01-31,20.49,20.58,20.52,20.0,8054.13,-0.1,-0.48,20.7,21.297,22.229,15931.81,14313.26,10210.68
2018-01-30,20.52,20.77,20.62,20.52,7456.73,-0.08,-0.39,20.892,21.45,22.388,15832.02,13983.77,9966.5
2018-01-29,20.56,20.8,20.7,19.92,27439.99,0.1,0.48,21.128,21.578,22.543,15292.67,14048.5,10111.85
2018-01-26,20.96,21.18,20.6,20.58,13756.42,-0.46,-2.18,21.388,21.721,22.695,14287.26,13396.97,8991.95
2018-01-25,21.5,21.75,21.06,20.97,22951.79,-0.42,-1.96,21.666,22.011,22.855,15243.58,12465.96,8454.23
2018-01-24,21.72,21.79,21.48,21.41,7555.15,-0.32,-1.47,21.894,22.268,22.999,12694.7,10495.66,7492.52
2018-01-23,22.0,22.0,21.8,21.77,4759.98,-0.2,-0.91,22.008,22.502,23.111,12135.53,10020.57,7385.32
2018-01-22,22.28,22.99,22.0,21.2,22412.98,0.01,0.04,22.028,22.702,23.208,12804.33,9943.66,7505.97
2018-01-19,21.97,22.38,21.99,21.91,18538.0,-0.21,-0.95,22.054,22.858,23.293,12506.68,8257.22,6575.37
2018-01-18,21.99,22.2,22.2,21.79,10207.39,0.15,0.68,22.356,23.017,23.373,9688.35,6769.12,5784.96
2018-01-17,21.78,22.05,22.05,21.5,4759.29,0.15,0.69,22.642,23.161,23.455,8296.62,6108.09,5381.99
2018-01-16,21.85,22.14,21.9,21.8,8104.0,-0.23,-1.04,22.996,23.325,23.547,7905.61,5949.23,5399.42
2018-01-15,23.35,23.35,22.13,21.5,20924.72,-1.37,-5.83,23.376,23.507,23.652,7082.99,6175.2,5501.65
2018-01-12,23.58,23.65,23.5,23.23,4446.33,-0.13,-0.55,23.662,23.669,23.758,4007.76,4586.93,4685.31
2018-01-11,23.75,23.75,23.63,23.5,3248.78,-0.19,-0.8,23.678,23.699,23.798,3849.9,4442.49,4651.98
2018-01-10,23.76,23.82,23.82,23.46,2804.22,0.02,0.08,23.68,23.729,23.832,3919.56,4489.38,4585.0
2018-01-09,23.33,23.8,23.8,23.3,3990.89,0.24,1.02,23.654,23.72,23.862,3992.84,4750.06,4544.78
2018-01-08,23.42,23.56,23.56,23.2,5548.59,-0.02,-0.09,23.638,23.713,23.905,5267.41,5068.27,4553.23
2018-01-05,23.73,23.73,23.58,23.2,3657.0,-0.06,-0.25,23.676,23.727,23.96,5166.09,4893.52,4444.1
2018-01-04,23.69,23.73,23.64,23.58,3597.12,-0.05,-0.21,23.72,23.729,24.006,5035.09,4800.8,4393.2
2018-01-03,23.72,23.88,23.69,23.6,3170.6,-0.03,-0.13,23.778,23.748,24.044,5059.2,4655.89,4460.23
2018-01-02,23.95,23.96,23.72,23.6,10363.72,-0.03,-0.13,23.786,23.769,24.077,5507.28,4849.62,4479.45
2017-12-29,23.87,23.87,23.75,23.55,5042.0,-0.05,-0.21,23.788,23.797,24.127,4869.14,4828.1,4090.65
2017-12-28,24.05,24.08,23.8,23.64,3002.0,-0.13,-0.54,23.778,23.847,24.175,4620.96,4783.7,3913.75
2017-12-27,23.54,24.13,23.93,23.54,3717.68,0.2,0.84,23.738,23.897,24.217,4566.52,4861.47,4071.33
2017-12-26,23.3,24.15,23.73,23.18,5411.01,0.0,0.0,23.718,23.935,24.26,4252.57,4680.63,4133.66
2017-12-25,23.03,23.77,23.73,23.0,7173.01,0.03,0.13,23.752,24.004,24.318,4191.96,4339.51,4002.46
2017-12-22,23.6,23.7,23.7,23.46,3801.08,0.1,0.42,23.806,24.097,24.379,4787.05,4038.18,3876.04
2017-12-21,23.71,23.79,23.6,23.5,2729.81,-0.23,-0.96,23.916,24.192,24.444,4946.44,3994.67,3933.69
2017-12-20,23.75,23.93,23.83,23.69,2147.94,-0.07,-0.29,24.056,24.282,24.505,5156.41,3985.59,4060.29
2017-12-19,23.87,23.96,23.9,23.75,5107.97,-0.1,-0.42,24.152,24.339,24.56,5108.68,4264.57,4583.35
2017-12-18,24.25,24.25,24.0,23.47,10148.46,-0.25,-1.03,24.256,24.384,24.624,4487.05,4109.28,4619.07
2017-12-15,24.01,24.35,24.25,24.01,4598.0,-0.05,-0.21,24.388,24.456,24.704,3289.31,3353.2,4466.35
2017-12-14,24.18,24.32,24.3,24.01,3779.69,-0.01,-0.04,24.468,24.502,24.767,3042.91,3043.8,4445.6
2017-12-13,24.6,24.6,24.31,24.17,1909.3,-0.11,-0.45,24.508,24.537,24.829,2814.77,3281.19,4427.93
2017-12-12,24.52,24.57,24.42,24.25,1999.79,-0.24,-0.97,24.526,24.584,24.894,3420.46,3586.69,4568.74
2017-12-11,24.6,24.88,24.66,24.4,4159.77,0.01,0.04,24.512,24.632,24.964,3731.5,3665.42,4841.6
2017-12-08,24.5,24.69,24.65,24.28,3366.0,0.15,0.61,24.524,24.661,25.024,3417.09,3713.89,5211.07
2017-12-07,24.41,24.55,24.5,24.25,2639.0,0.1,0.41,24.536,24.695,25.108,3044.69,3872.72,5530.48
2017-12-06,24.37,24.58,24.4,24.2,4937.74,0.05,0.2,24.566,24.727,25.223,3747.61,4134.98,6104.24
2017-12-05,24.63,24.81,24.35,24.22,3555.0,-0.37,-1.5,24.642,24.781,25.345,3752.91,4902.13,6543.9
2017-12-04,24.51,24.86,24.72,24.51,2587.7,0.01,0.04,24.752,24.864,25.475,3599.33,5128.87,7468.52
2017-12-01,24.63,24.76,24.71,24.41,1504.0,0.06,0.24,24.798,24.952,25.564,4010.7,5579.5,8292.78
2017-11-30,24.6,24.84,24.65,24.49,6153.61,-0.13,-0.53,24.854,25.031,25.593,4700.74,5847.4,8469.11
2017-11-29,24.8,25.0,24.78,24.52,4964.25,-0.12,-0.48,24.888,25.121,25.637,4522.35,5574.67,8659.5
2017-11-28,24.7,24.96,24.9,24.63,2787.09,-0.05,-0.2,24.92,25.203,25.698,6051.35,5550.79,8942.94
2017-11-27,24.97,25.0,24.95,24.63,4644.55,-0.04,-0.16,24.976,25.295,25.765,6658.41,6017.78,9328.54
2017-11-24,24.66,25.0,24.99,24.52,4954.21,0.17,0.69,25.106,25.387,25.841,7148.29,6708.25,9561.72
2017-11-23,24.94,25.0,24.82,24.58,5261.63,-0.12,-0.48,25.208,25.52,25.956,6994.06,7188.24,9791.76
2017-11-22,25.18,25.18,24.94,24.77,12609.26,-0.24,-0.95,25.354,25.718,26.08,6626.99,8073.49,9726.89
2017-11-21,25.45,25.45,25.18,24.91,5822.42,-0.42,-1.64,25.486,25.909,26.197,5050.23,8185.67,9318.51
2017-11-20,25.31,25.6,25.6,24.01,7093.95,0.1,0.39,25.614,26.086,26.291,5377.15,9808.17,9194.24
2017-11-17,25.8,25.8,25.5,25.29,4183.02,-0.05,-0.2,25.668,26.176,26.375,6268.21,11006.07,8978.84
2017-11-16,25.6,25.95,25.55,25.4,3426.31,-0.05,-0.2,25.832,26.154,26.46,7382.43,11090.83,8896.42
2017-11-15,25.54,25.74,25.6,25.5,4725.47,-0.22,-0.85,26.082,26.152,26.542,9520.0,11744.32,9056.65
2017-11-14,25.81,25.87,25.82,25.52,7457.0,-0.05,-0.19,26.332,26.192,26.622,11321.1,12335.09,9020.48
2017-11-13,26.33,26.6,25.87,25.7,11549.23,-0.45,-1.71,26.558,26.234,26.697,14239.19,12639.31,8968.43
2017-11-10,26.76,26.76,26.32,26.06,9754.13,-0.48,-1.79,26.684,26.295,26.766,15743.94,12415.18,9071.37
2017-11-09,27.0,27.35,26.8,26.17,14114.15,-0.05,-0.19,26.476,26.391,26.846,14799.23,12395.28,8868.77
2017-11-08,26.9,27.08,26.85,26.5,13731.01,-0.1,-0.37,26.222,26.442,26.903,13968.65,11380.29,8768.81
2017-11-07,26.5,26.99,26.95,26.31,22047.42,0.45,1.7,26.052,26.485,26.959,13349.08,10451.35,8808.48
2017-11-06,25.27,26.5,26.5,25.21,19072.98,1.22,4.83,25.91,26.495,27.004,11039.42,8580.32,8374.37
2017-11-03,25.55,25.69,25.28,25.18,5030.58,-0.25,-0.98,25.906,26.573,27.052,9086.43,6951.62,7779.19
2017-11-02,26.0,26.0,25.53,25.4,9961.25,-0.47,-1.81,26.306,26.766,27.161,9991.33,6702.02,8002.27
2017-11-01,26.5,26.7,26.0,26.0,10633.18,-0.24,-0.92,26.662,26.932,27.266,8791.94,6368.97,8630.35
2017-10-31,26.21,26.78,26.24,26.07,10499.12,-0.24,-0.91,26.918,27.051,27.346,7553.61,5705.86,9601.83
2017-10-30,27.15,27.16,26.48,26.0,9308.0,-0.8,-2.93,27.08,27.16,27.376,6121.21,5297.55,9663.77
2017-10-27,27.32,27.4,27.28,27.07,9555.08,-0.03,-0.11,27.24,27.236,27.4,4816.81,5727.55,9560.45
2017-10-26,27.25,27.38,27.31,27.13,3964.31,0.03,0.11,27.226,27.3,27.393,3412.71,5342.26,9366.86
2017-10-25,27.21,27.41,27.28,27.07,4441.55,0.23,0.85,27.202,27.364,27.395,3946.0,6157.33,9570.55
2017-10-24,27.45,27.48,27.05,27.0,3337.1,-0.23,-0.84,27.184,27.432,27.414,3858.11,7165.61,9648.48
2017-10-23,27.24,27.43,27.28,27.08,2786.0,0.07,0.26,27.24,27.513,27.436,4473.89,8168.43,9909.57
2017-10-20,26.91,27.29,27.21,26.91,2534.6,0.02,0.07,27.232,27.531,27.454,6638.29,8606.76,10206.71
2017-10-19,27.09,27.36,27.19,26.93,6630.75,0.0,0.0,27.374,27.555,27.485,7271.8,9302.53,10561.26
2017-10-18,27.42,27.45,27.19,27.1,4002.1,-0.14,-0.51,27.526,27.599,27.518,8368.66,10891.72,11228.36
2017-10-17,27.21,27.45,27.33,27.12,6416.0,0.09,0.33,27.68,27.64,27.542,10473.11,13497.79,12288.78
2017-10-16,27.92,27.96,27.24,27.2,13608.0,-0.68,-2.44,27.786,27.591,27.521,11862.98,14029.99,12758.23
2017-10-13,27.85,27.98,27.92,27.8,5702.15,-0.03,-0.11,27.83,27.564,27.516,10575.23,13393.35,14159.43
2017-10-12,28.0,28.05,27.95,27.75,12115.05,-0.01,-0.04,27.736,27.486,27.444,11333.25,13391.47,14480.38
2017-10-11,27.92,28.15,27.96,27.74,14524.33,0.1,0.36,27.672,27.426,27.368,13414.78,12983.77,14625.36
2017-10-10,27.94,27.94,27.86,27.61,13365.35,0.4,1.46,27.6,27.395,27.277,16522.47,12131.35,14538.3
2017-10-09,27.62,27.79,27.46,27.41,7169.29,0.01,0.04,27.396,27.359,27.192,16197.0,11650.7,14305.53
2017-09-29,27.7,27.87,27.45,27.44,9492.23,-0.18,-0.65,27.298,27.377,27.126,16211.47,11806.65,14440.79
2017-09-28,27.5,27.97,27.63,27.2,22522.72,0.03,0.11,27.236,27.415,27.063,15449.69,11820.0,14903.13
2017-09-27,26.84,27.99,27.6,26.84,30062.78,0.76,2.83,27.18,27.436,26.991,12552.75,11565.0,14374.2
2017-09-26,26.9,27.25,26.84,26.8,11738.0,-0.13,-0.48,27.19,27.443,26.921,7740.23,11079.76,14510.16
2017-09-25,27.04,27.3,26.97,26.97,7241.61,-0.17,-0.63,27.322,27.45,26.878,7104.39,11486.47,14726.21
2017-09-22,27.23,27.55,27.14,27.01,5683.35,-0.21,-0.77,27.456,27.467,26.82,7401.84,14925.51,14914.34
2017-09-21,27.67,27.74,27.35,27.34,8038.01,-0.3,-1.08,27.594,27.402,26.756,8190.31,15569.3,15221.83
2017-09-20,27.5,27.78,27.65,27.35,6000.2,0.15,0.55,27.692,27.309,26.693,10577.25,16266.96,16315.84
2017-09-19,27.5,27.65,27.5,27.4,8558.78,-0.14,-0.51,27.696,27.159,26.584,14419.29,16945.24,16274.46
2017-09-18,27.83,27.88,27.64,27.42,8728.85,-0.19,-0.68,27.578,27.024,26.472,15868.54,16960.36,16158.87
2017-09-15,27.85,27.97,27.83,27.62,9625.69,-0.01,-0.04,27.478,26.875,26.346,22449.19,17074.94,15947.59
2017-09-14,27.74,28.02,27.84,27.31,19972.72,0.17,0.61,27.21,26.711,26.21,22948.29,17986.27,15711.16
2017-09-13,26.91,27.73,27.67,26.82,25210.41,0.76,2.82,26.926,26.546,26.074,21956.67,17183.4,14884.98
2017-09-12,26.88,27.15,26.91,26.87,15805.03,-0.23,-0.85,26.622,26.398,25.944,19471.19,17940.57,13943.56
2017-09-11,27.21,27.54,27.14,26.8,41632.1,0.65,2.45,26.47,26.306,25.859,18052.19,17965.96,13342.31
2017-09-08,26.16,26.51,26.49,26.16,12121.18,0.07,0.27,26.272,26.173,25.759,11700.68,14903.16,11629.37
2017-09-07,26.15,26.59,26.42,26.15,15014.64,0.27,1.03,26.212,26.109,25.684,13024.24,14874.36,11372.46
2017-09-06,26.05,26.23,26.15,25.8,12783.0,0.0,0.0,26.166,26.077,25.604,12410.13,16364.71,11711.94
2017-09-05,26.15,26.4,26.15,26.0,8710.01,0.0,0.0,26.174,26.009,25.538,16409.94,15603.68,11309.84
2017-09-04,26.17,26.23,26.15,26.0,9874.58,-0.04,-0.15,26.142,25.919,25.474,17879.74,15357.38,11171.79
2017-09-01,26.1,26.41,26.19,25.9,18738.98,0.0,0.0,26.074,25.816,25.418,18105.63,14820.25,10958.05
2017-08-31,25.8,26.25,26.19,25.8,11944.1,0.0,0.0,26.006,25.708,25.349,16724.48,13436.06,10349.35
2017-08-30,25.81,26.48,26.19,25.81,32782.04,0.2,0.77,25.988,25.601,25.287,20319.29,12586.56,10295.44
2017-08-29,25.76,26.12,25.99,25.69,16059.0,0.18,0.7,25.844,25.489,25.226,14797.43,9946.56,9002.15
2017-08-28,25.84,25.94,25.81,25.68,11004.04,-0.04,-0.15,25.696,25.412,25.199,12835.03,8718.66,8472.9
2017-08-25,25.74,26.0,25.85,25.55,11833.23,-0.25,-0.96,25.558,25.345,25.174,11534.87,8355.57,8162.33
2017-08-24,26.4,26.96,26.1,25.85,29918.15,0.63,2.47,25.41,25.258,25.141,10147.63,7870.55,7934.8
2017-08-23,25.27,25.48,25.47,25.1,5172.71,0.22,0.87,25.214,25.131,25.115,4853.83,7059.17,6750.37
2017-08-22,25.12,25.49,25.25,24.98,6247.0,0.13,0.52,25.134,25.067,25.105,5095.69,7016.0,6673.67
2017-08-21,25.0,25.12,25.12,24.99,4503.24,0.01,0.04,25.128,25.028,25.113,4602.29,6986.2,6660.22
2017-08-18,25.07,25.13,25.11,24.9,4897.06,-0.01,-0.04,25.132,25.019,25.152,5176.28,7095.85,6656.51
2017-08-17,25.02,25.15,25.12,24.9,3449.14,0.05,0.2,25.106,24.99,25.182,5593.47,7262.64,6599.45
2017-08-16,25.2,25.21,25.07,24.8,6382.0,-0.15,-0.59,25.048,24.972,25.223,9264.5,8004.33,6748.15
2017-08-15,25.19,25.35,25.22,25.01,3780.0,0.08,0.32,25.0,24.963,25.246,8936.3,8057.75,6675.95
2017-08-14,24.72,25.19,25.14,24.72,7373.2,0.16,0.64,24.928,24.986,25.255,9370.1,8227.15,6663.52
2017-08-11,24.8,25.08,24.98,24.56,6983.01,0.15,0.6,24.906,25.002,25.26,9015.41,7969.09,6865.66
2017-08-10,24.7,25.2,24.83,24.51,21804.31,0.0,0.0,24.874,25.024,25.323,8931.81,7999.05,6734.26
2017-08-09,24.89,24.9,24.83,24.79,4741.0,-0.03,-0.12,24.896,25.099,25.396,6744.15,6441.57,5941.27
2017-08-08,25.0,25.0,24.86,24.75,5949.0,-0.17,-0.68,24.926,25.142,25.468,7179.19,6331.35,6023.24
2017-08-07,24.82,25.09,25.03,24.59,5599.74,0.21,0.85,25.044,25.198,25.551,7084.19,6334.25,5965.26
