date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,5.99,6.06,5.94,5.93,35137.68,-0.03,-0.5,6.042,6.056,5.971,41181.58,46368.77,43903.31
2019-04-12,6.05,6.14,5.97,5.89,53370.2,-0.14,-2.29,6.08,6.049,5.961,42981.04,46103.52,43671.12
2019-04-11,6.1,6.19,6.11,6.02,33430.21,0.01,0.16,6.112,6.027,5.948,41229.37,43735.38,43779.11
2019-04-10,6.1,6.16,6.1,6.01,44037.0,0.01,0.16,6.112,6.003,5.931,46472.74,45466.85,46270.63
2019-04-09,6.17,6.22,6.09,6.07,39932.8,-0.04,-0.65,6.09,5.962,5.913,46016.75,46114.57,46824.69
2019-04-08,6.15,6.22,6.13,6.06,44135.01,0.0,0.0,6.07,5.942,5.893,51555.97,45643.79,46714.9
2019-04-04,6.09,6.18,6.13,6.05,44611.84,0.02,0.33,6.018,5.924,5.863,49226.0,44054.29,47486.95
2019-04-03,6.0,6.23,6.11,5.95,59647.07,0.12,2.0,5.942,5.906,5.847,46241.39,42499.57,47820.89
2019-04-02,6.01,6.06,5.99,5.93,41757.04,0.0,0.0,5.894,5.891,5.832,44460.96,40176.53,47345.31
2019-04-01,5.86,6.06,5.99,5.86,67628.89,0.12,2.04,5.834,5.892,5.82,46212.38,40829.22,47128.34
2019-03-29,5.75,5.9,5.87,5.71,32485.14,0.12,2.09,5.814,5.885,5.807,39731.6,41437.84,46342.36
2019-03-28,5.89,5.94,5.75,5.74,29688.81,-0.12,-2.04,5.83,5.872,5.797,38882.59,41238.72,46155.67
2019-03-27,5.71,5.9,5.87,5.7,50744.93,0.18,3.16,5.87,5.868,5.793,38757.76,43822.84,46526.01
2019-03-26,5.92,5.93,5.69,5.65,50514.12,-0.2,-3.4,5.888,5.859,5.783,35892.1,47074.41,46023.88
2019-03-25,5.9,6.01,5.89,5.86,35225.0,-0.06,-1.01,5.95,5.864,5.778,35446.06,47534.82,46591.09
2019-03-22,5.95,5.96,5.95,5.87,28240.07,0.0,0.0,5.956,5.844,5.765,43144.07,47786.01,49083.18
2019-03-21,5.97,6.0,5.95,5.92,29064.67,-0.01,-0.17,5.914,5.802,5.741,43594.85,50919.61,49642.34
2019-03-20,5.98,5.99,5.96,5.9,36416.62,-0.04,-0.67,5.866,5.788,5.712,48887.92,53142.21,51646.71
2019-03-19,5.91,6.04,6.0,5.84,48283.94,0.08,1.35,5.83,5.773,5.685,58256.72,54514.1,54384.58
2019-03-18,5.74,5.96,5.92,5.65,73715.07,0.18,3.14,5.778,5.748,5.649,59623.57,53427.46,53275.18
2019-03-15,5.75,5.82,5.74,5.71,30493.93,0.03,0.53,5.732,5.728,5.617,52427.95,51246.89,51236.74
2019-03-14,5.73,5.83,5.71,5.63,55530.05,-0.07,-1.21,5.69,5.722,5.588,58244.37,51072.62,50493.59
2019-03-13,5.74,6.02,5.78,5.71,83260.59,0.04,0.7,5.71,5.717,5.562,57396.5,49229.19,48794.24
2019-03-12,5.7,5.79,5.74,5.66,55118.23,0.05,0.88,5.716,5.706,5.534,50771.48,44973.36,45888.4
2019-03-11,5.59,5.7,5.69,5.55,37736.94,0.16,2.89,5.718,5.691,5.504,47231.35,45647.36,44225.19
2019-03-08,5.8,5.8,5.53,5.51,59576.02,-0.28,-4.82,5.724,5.685,5.476,50065.83,50380.36,43522.93
2019-03-07,5.75,5.9,5.81,5.75,51290.73,0.0,0.0,5.754,5.679,5.455,43900.87,48365.08,41478.15
2019-03-06,5.75,5.83,5.81,5.7,50135.47,0.06,1.04,5.724,5.635,5.417,41061.87,50151.21,39559.37
2019-03-05,5.74,5.76,5.75,5.68,37417.59,0.03,0.52,5.696,5.596,5.377,39175.24,54255.06,37627.64
2019-03-04,5.68,5.75,5.72,5.66,51909.35,0.04,0.7,5.664,5.549,5.342,44063.38,53122.91,36716.17
2019-03-01,5.65,5.7,5.68,5.63,28751.2,0.02,0.35,5.646,5.505,5.314,50694.88,51226.58,34509.5
2019-02-28,5.67,5.77,5.66,5.61,37095.75,-0.01,-0.18,5.604,5.454,5.289,52829.29,49914.56,33476.59
2019-02-27,5.58,5.67,5.67,5.54,40702.33,0.08,1.43,5.546,5.407,5.266,59240.55,48359.29,32025.74
2019-02-26,5.68,5.68,5.59,5.53,61858.25,-0.04,-0.71,5.496,5.362,5.241,69334.88,46803.44,30316.18
2019-02-25,5.51,5.66,5.63,5.47,85066.89,0.16,2.92,5.434,5.317,5.22,62182.43,42803.02,27625.51
2019-02-22,5.34,5.47,5.47,5.32,39423.25,0.1,1.86,5.364,5.267,5.201,51758.28,36665.5,23970.62
2019-02-21,5.4,5.45,5.37,5.3,69152.01,-0.05,-0.92,5.304,5.23,5.19,46999.83,34591.23,22550.06
2019-02-20,5.5,5.79,5.42,5.41,91174.01,0.14,2.65,5.268,5.199,5.183,37478.03,28967.53,19536.29
2019-02-19,5.29,5.33,5.28,5.23,26096.01,0.0,0.0,5.228,5.157,5.175,24272.0,21000.23,15596.09
2019-02-18,5.19,5.28,5.28,5.18,32946.12,0.11,2.13,5.2,5.135,5.175,23423.6,20309.43,14954.74
2019-02-15,5.19,5.19,5.17,5.15,15631.01,-0.02,-0.39,5.17,5.122,5.171,21572.73,17792.41,14006.21
2019-02-14,5.24,5.24,5.19,5.16,21543.0,-0.03,-0.57,5.156,5.123,5.176,22182.62,17038.61,13774.41
2019-02-13,5.13,5.3,5.22,5.13,25143.88,0.08,1.56,5.13,5.124,5.181,20457.02,15692.19,13387.11
2019-02-12,5.14,5.17,5.14,5.12,21854.0,0.01,0.2,5.086,5.119,5.19,17728.45,13828.91,13123.92
2019-02-11,5.1,5.15,5.13,5.07,23691.75,0.03,0.59,5.07,5.122,5.195,17195.25,12448.01,12876.92
2019-02-01,5.06,5.11,5.1,5.05,18680.48,0.04,0.79,5.074,5.134,5.207,14012.1,11275.73,12286.44
2019-01-31,5.01,5.1,5.06,5.01,12915.01,0.06,1.2,5.09,5.15,5.22,11894.6,10508.9,12101.0
2019-01-30,5.08,5.09,5.0,4.97,11501.0,-0.06,-1.19,5.118,5.167,5.231,10927.35,10105.06,12592.5
2019-01-29,5.15,5.15,5.06,4.98,19188.0,-0.09,-1.75,5.152,5.193,5.253,9929.37,10191.96,13117.65
2019-01-28,5.2,5.23,5.15,5.14,7776.0,-0.03,-0.58,5.174,5.214,5.274,7700.77,9600.06,13620.24
2019-01-25,5.2,5.23,5.18,5.18,8093.0,-0.02,-0.39,5.194,5.22,5.286,8539.37,10220.02,14652.86
2019-01-24,5.18,5.25,5.2,5.18,8078.73,0.03,0.58,5.21,5.229,5.294,9123.2,10510.22,15184.21
2019-01-23,5.18,5.22,5.17,5.15,6511.1,0.0,0.0,5.216,5.238,5.301,9282.78,11082.04,16443.15
2019-01-22,5.25,5.26,5.17,5.16,8045.0,-0.08,-1.52,5.234,5.26,5.309,10454.56,12418.94,17333.35
2019-01-21,5.29,5.3,5.25,5.24,11969.0,-0.01,-0.19,5.254,5.268,5.317,11499.36,13305.84,18912.42
2019-01-18,5.26,5.28,5.26,5.21,11012.16,0.03,0.57,5.246,5.28,5.319,11900.67,13297.15,19705.09
2019-01-17,5.27,5.27,5.23,5.19,8876.62,-0.03,-0.57,5.248,5.289,5.319,11897.24,13693.09,20551.18
2019-01-16,5.29,5.29,5.26,5.18,12370.01,-0.01,-0.19,5.26,5.294,5.317,12881.31,15079.93,21652.77
2019-01-15,5.2,5.3,5.27,5.17,13269.01,0.06,1.15,5.286,5.312,5.312,14383.31,16043.33,22746.72
2019-01-14,5.25,5.27,5.21,5.18,13975.53,-0.06,-1.14,5.282,5.334,5.301,15112.31,17640.42,23078.52
2019-01-11,5.36,5.36,5.27,5.26,10995.01,-0.02,-0.38,5.314,5.352,5.292,14693.63,19085.71,23107.89
2019-01-10,5.39,5.4,5.29,5.24,13797.0,-0.1,-1.85,5.33,5.358,5.278,15488.95,19858.2,23144.91
2019-01-09,5.3,5.42,5.39,5.27,19880.01,0.14,2.67,5.328,5.364,5.262,17278.55,21804.26,22668.41
2019-01-08,5.36,5.36,5.25,5.25,16914.0,-0.12,-2.23,5.338,5.358,5.238,17703.35,22247.77,22146.51
2019-01-07,5.36,5.45,5.37,5.34,11882.11,0.02,0.37,5.386,5.365,5.225,20168.53,24519.01,21859.48
2019-01-04,5.28,5.35,5.35,5.23,14971.62,0.07,1.33,5.39,5.358,5.204,23477.78,26113.02,21669.52
2019-01-03,5.42,5.48,5.28,5.24,22745.01,-0.16,-2.94,5.386,5.348,5.188,24227.46,27409.26,21448.51
2019-01-02,5.52,5.57,5.44,5.42,22004.0,-0.05,-0.91,5.4,5.34,5.177,26329.97,28225.6,20906.82
2018-12-28,5.37,5.51,5.49,5.33,29239.9,0.1,1.85,5.378,5.311,5.158,26792.19,29450.1,20903.38
2018-12-27,5.39,5.42,5.39,5.31,28428.39,0.06,1.13,5.344,5.267,5.133,28869.49,28516.62,20212.35
2018-12-26,5.34,5.37,5.33,5.28,18720.0,-0.02,-0.37,5.326,5.232,5.112,28748.26,27130.08,19566.18
2018-12-25,5.29,5.43,5.35,5.2,33257.54,0.02,0.38,5.31,5.198,5.095,30591.06,26431.62,19073.76
2018-12-24,5.32,5.35,5.33,5.26,24315.11,0.01,0.19,5.28,5.159,5.077,30121.23,23532.56,17774.03
2018-12-21,5.25,5.36,5.32,5.2,39626.41,0.02,0.38,5.244,5.117,5.058,32108.01,22045.25,17068.27
2018-12-20,5.25,5.35,5.3,5.17,27822.26,0.05,0.95,5.19,5.085,5.04,28163.75,19199.95,16379.8
2018-12-19,5.19,5.31,5.25,5.14,27934.0,0.05,0.96,5.138,5.05,5.031,25511.9,17226.02,15814.86
2018-12-18,5.11,5.23,5.2,5.08,30908.38,0.05,0.97,5.086,5.028,5.025,22272.17,15487.76,15401.08
2018-12-17,5.05,5.23,5.15,4.99,34249.01,0.1,1.98,5.038,5.014,5.021,16943.9,13588.04,14883.66
2018-12-14,5.0,5.06,5.05,4.97,19905.1,0.01,0.2,4.99,5.005,5.027,11982.49,12356.67,14234.28
2018-12-13,5.02,5.04,5.04,4.99,14563.0,0.05,1.0,4.98,4.998,5.037,10236.15,11908.08,14487.19
2018-12-12,4.95,5.02,4.99,4.94,11735.37,0.03,0.6,4.962,4.991,5.045,8940.15,12002.29,15034.7
2018-12-11,4.92,4.96,4.96,4.92,4267.0,0.05,1.02,4.97,4.992,5.055,8703.35,11715.89,15724.37
2018-12-10,5.0,5.0,4.91,4.9,9442.0,-0.09,-1.8,4.99,4.995,5.065,10232.19,12015.49,17066.92
2018-12-07,4.93,5.02,5.0,4.93,11173.37,0.05,1.01,5.02,4.999,5.075,12730.84,12091.29,17706.37
2018-12-06,5.03,5.05,4.95,4.95,8083.0,-0.08,-1.59,5.016,4.995,5.08,13580.01,13559.65,18834.25
2018-12-05,5.02,5.07,5.03,4.98,10551.37,-0.03,-0.59,5.02,5.011,5.087,15064.43,14403.69,19291.75
2018-12-04,5.04,5.07,5.06,5.0,11911.19,0.0,0.0,5.014,5.021,5.088,14728.44,15314.4,19320.02
2018-12-03,5.06,5.07,5.06,5.01,21935.29,0.08,1.61,5.0,5.028,5.089,13798.8,16179.29,19753.96
2018-11-30,4.97,4.98,4.98,4.85,15419.18,0.01,0.2,4.978,5.049,5.091,11451.73,16111.88,19970.25
2018-11-29,5.01,5.03,4.97,4.95,15505.1,-0.03,-0.6,4.974,5.076,5.096,13539.3,17066.29,20777.41
2018-11-28,5.0,5.02,5.0,4.94,8871.43,0.01,0.2,5.002,5.099,5.101,13742.95,18067.11,20555.87
2018-11-27,5.0,5.01,4.99,4.94,7263.01,0.04,0.81,5.028,5.117,5.104,15900.37,19732.85,20752.79
2018-11-26,4.97,5.02,4.95,4.94,10199.95,-0.01,-0.2,5.056,5.134,5.106,18559.77,22118.34,20919.61
2018-11-23,5.12,5.15,4.96,4.96,25857.0,-0.15,-2.94,5.12,5.151,5.106,20772.03,23321.45,20866.92
2018-11-22,5.14,5.16,5.11,5.09,16523.35,-0.02,-0.39,5.178,5.165,5.112,20593.29,24108.85,19965.97
2018-11-21,5.09,5.14,5.13,5.03,19658.54,0.0,0.0,5.196,5.163,5.107,22391.28,24179.81,19698.55
2018-11-20,5.23,5.27,5.13,5.12,20560.0,-0.14,-2.66,5.206,5.155,5.1,23565.34,23325.64,19075.03
2018-11-19,5.24,5.28,5.27,5.19,21261.28,0.02,0.38,5.212,5.149,5.093,25676.92,23328.64,18656.25
2018-11-16,5.2,5.28,5.25,5.17,24963.28,0.05,0.96,5.182,5.133,5.082,25870.86,23828.62,19189.17
2018-11-15,5.18,5.21,5.2,5.15,25513.28,0.02,0.39,5.152,5.116,5.066,27624.41,24488.52,18606.9
2018-11-14,5.16,5.24,5.18,5.14,25528.84,0.02,0.39,5.13,5.102,5.049,25968.35,23044.62,18083.64
2018-11-13,5.1,5.2,5.16,5.04,31117.92,0.04,0.78,5.104,5.091,5.037,23085.95,21772.74,17382.9
2018-11-12,5.05,5.13,5.12,5.01,22231.0,0.02,0.39,5.086,5.077,5.024,20980.37,19720.87,16610.65
2018-11-09,5.07,5.25,5.1,5.01,33731.0,0.01,0.2,5.084,5.061,5.016,21786.38,18412.39,16177.65
2018-11-08,5.08,5.09,5.09,5.01,17233.0,0.04,0.79,5.08,5.059,5.007,21352.63,15823.09,15644.55
2018-11-07,5.08,5.1,5.05,5.04,11116.84,-0.02,-0.39,5.074,5.051,4.995,20120.89,15217.29,16566.75
2018-11-06,5.06,5.1,5.07,5.04,20590.0,-0.04,-0.78,5.078,5.044,5.004,20459.52,14824.41,16436.85
2018-11-05,5.09,5.11,5.11,5.03,26261.08,0.03,0.59,5.068,5.036,5.014,18461.37,13983.86,16024.85
2018-11-02,5.08,5.1,5.08,5.05,31562.23,0.02,0.4,5.038,5.031,5.021,15038.4,14549.71,15718.61
2018-11-01,5.07,5.1,5.06,5.04,11074.28,-0.01,-0.2,5.038,5.015,5.038,10293.56,12725.29,14853.36
2018-10-31,5.01,5.09,5.07,5.01,12810.0,0.05,1.0,5.028,4.995,5.056,10313.7,13122.66,15559.47
2018-10-30,4.97,5.03,5.02,4.93,10599.28,0.06,1.21,5.01,4.983,5.074,9189.3,12993.06,15911.58
2018-10-29,4.99,5.01,4.96,4.91,9146.23,-0.12,-2.36,5.004,4.97,5.091,9506.34,13500.43,15911.72
2018-10-26,5.07,5.09,5.08,5.0,7838.0,0.07,1.4,5.024,4.97,5.112,14061.01,13942.91,16733.46
2018-10-25,4.92,5.02,5.01,4.86,11175.0,0.03,0.6,4.992,4.955,5.122,15157.01,15466.01,16973.49
2018-10-24,4.96,5.03,4.98,4.95,7188.0,-0.01,-0.2,4.962,4.939,5.136,15931.61,17916.21,17330.21
2018-10-23,5.06,5.08,4.99,4.97,12184.45,-0.07,-1.38,4.956,4.964,5.149,16796.81,18049.3,17630.06
2018-10-22,4.95,5.15,5.06,4.95,31919.59,0.14,2.85,4.936,4.991,5.161,17494.52,18065.84,17541.39
2018-10-19,4.8,4.94,4.92,4.46,13318.03,0.06,1.24,4.916,5.011,5.172,13824.81,16887.51,16784.91
2018-10-18,4.93,4.93,4.86,4.75,15048.0,-0.09,-1.82,4.918,5.06,5.188,15775.0,16981.44,16809.71
2018-10-17,4.92,5.06,4.95,4.88,11514.0,0.06,1.23,4.916,5.117,5.207,19900.8,17996.27,16654.3
2018-10-16,4.93,5.0,4.89,4.82,15673.0,-0.07,-1.41,4.972,5.164,5.221,19301.78,18830.09,16629.95
2018-10-15,4.94,4.98,4.96,4.84,13571.0,0.03,0.61,5.046,5.211,5.238,18637.15,18323.01,16531.26
2018-10-12,4.81,4.96,4.93,4.75,23069.0,0.08,1.65,5.106,5.253,5.25,19950.22,19524.01,16548.71
2018-10-11,5.1,5.18,4.85,4.77,35677.0,-0.38,-7.27,5.202,5.289,5.263,18187.88,18480.98,16024.93
2018-10-10,5.28,5.3,5.23,5.2,8518.89,-0.03,-0.57,5.318,5.332,5.28,16091.75,16744.21,14773.12
2018-10-09,5.26,5.27,5.26,5.2,12349.84,0.0,0.0,5.356,5.334,5.283,18358.41,17210.82,14868.22
2018-10-08,5.35,5.36,5.26,5.23,20136.35,-0.15,-2.77,5.376,5.331,5.282,18008.88,17016.94,14818.19
2018-09-28,5.43,5.45,5.41,5.36,14257.3,-0.02,-0.37,5.4,5.332,5.277,19097.81,16682.31,14465.97
2018-09-27,5.42,5.56,5.43,5.42,25196.35,0.01,0.18,5.376,5.315,5.269,18774.08,16637.98,14760.45
2018-09-26,5.37,5.48,5.42,5.35,19852.2,0.06,1.12,5.346,5.296,5.26,17396.67,15312.33,14171.51
2018-09-25,5.33,5.39,5.36,5.31,10602.2,-0.02,-0.37,5.312,5.277,5.252,16063.23,14429.81,14168.1
2018-09-21,5.31,5.43,5.38,5.31,25581.0,0.09,1.7,5.286,5.264,5.246,16024.99,14739.5,14601.87
2018-09-20,5.26,5.32,5.29,5.26,12638.65,0.01,0.19,5.264,5.247,5.237,14266.82,13573.4,13873.07
2018-09-19,5.25,5.32,5.28,5.2,18309.3,0.03,0.57,5.254,5.237,5.232,14501.89,13568.89,13812.19
2018-09-18,5.23,5.26,5.25,5.18,13185.0,0.02,0.38,5.246,5.228,5.227,13227.98,12802.03,13580.28
2018-09-17,5.25,5.27,5.23,5.21,10411.0,-0.04,-0.76,5.242,5.231,5.227,12796.38,12525.63,13554.57
2018-09-14,5.22,5.28,5.27,5.22,16790.14,0.03,0.57,5.242,5.233,5.228,13454.01,12619.45,13834.22
2018-09-13,5.29,5.29,5.24,5.15,13814.0,0.0,0.0,5.23,5.221,5.226,12879.99,12249.64,14235.71
2018-09-12,5.26,5.28,5.24,5.23,11939.78,0.01,0.19,5.22,5.223,5.233,12635.89,12882.91,15235.61
2018-09-11,5.21,5.28,5.23,5.2,11027.0,0.0,0.0,5.21,5.223,5.233,12376.07,13030.7,15731.02
2018-09-10,5.24,5.28,5.23,5.22,13699.15,0.02,0.38,5.22,5.226,5.241,12254.87,13906.4,16189.87
2018-09-07,5.19,5.27,5.21,5.19,13920.01,0.02,0.39,5.224,5.227,5.248,11784.88,14464.24,16247.51
2018-09-06,5.19,5.28,5.19,5.18,12593.51,0.0,0.0,5.212,5.226,5.257,11619.28,14172.74,16149.93
2018-09-05,5.28,5.28,5.19,5.19,10640.7,-0.09,-1.71,5.226,5.226,5.266,13129.93,14055.49,16549.56
2018-09-04,5.25,5.29,5.28,5.21,10421.0,0.03,0.57,5.236,5.226,5.272,13685.32,14358.52,17008.59
2018-09-03,5.2,5.25,5.25,5.16,11349.2,0.1,1.94,5.232,5.223,5.275,15557.92,14583.51,17239.31
2018-08-31,5.11,5.25,5.15,5.11,13092.0,-0.11,-2.09,5.23,5.222,5.275,17143.6,15048.99,17356.55
2018-08-30,5.27,5.32,5.26,5.23,20146.75,0.02,0.38,5.24,5.231,5.28,16726.2,16221.78,17519.76
2018-08-29,5.27,5.29,5.24,5.2,13417.65,-0.02,-0.38,5.226,5.242,5.28,14981.05,17588.31,17920.02
2018-08-28,5.24,5.29,5.26,5.24,19784.0,0.02,0.38,5.216,5.243,5.288,15031.72,18431.34,17970.04
2018-08-27,5.2,5.26,5.24,5.19,19277.6,0.04,0.77,5.214,5.256,5.299,13609.11,18473.34,17622.04
2018-08-24,5.18,5.22,5.2,5.16,11005.01,0.01,0.19,5.214,5.269,5.312,12954.39,18030.79,17743.46
2018-08-23,5.15,5.22,5.19,5.15,11421.0,0.0,0.0,5.222,5.288,5.334,15717.37,18127.12,18525.34
2018-08-22,5.25,5.27,5.19,5.18,13671.01,-0.06,-1.14,5.258,5.306,5.352,20195.57,19043.62,18994.69
2018-08-21,5.21,5.28,5.25,5.19,12670.91,0.01,0.19,5.27,5.318,5.371,21830.96,19658.65,19563.14
2018-08-20,5.2,5.27,5.24,5.12,16004.0,0.01,0.19,5.298,5.327,5.389,23337.58,19895.11,20759.27
2018-08-17,5.36,5.44,5.24,5.2,24819.91,-0.12,-2.24,5.324,5.327,5.404,23107.18,19664.11,20988.66
2018-08-16,5.22,5.52,5.37,5.17,33812.0,0.12,2.29,5.354,5.329,5.418,20536.87,18817.73,20929.84
2018-08-15,5.37,5.4,5.25,5.22,21848.0,-0.15,-2.78,5.354,5.317,5.422,17891.67,18251.73,20593.08
2018-08-14,5.39,5.47,5.39,5.37,20204.0,0.02,0.37,5.366,5.332,5.438,17486.34,17508.73,21855.13
2018-08-13,5.35,5.37,5.37,5.29,14852.01,-0.02,-0.37,5.356,5.341,5.438,16452.64,16770.73,22217.83
2018-08-10,5.41,5.41,5.39,5.33,11968.35,0.03,0.56,5.33,5.355,5.441,16221.04,17456.13,22659.64
2018-08-09,5.32,5.4,5.37,5.23,20586.01,0.06,1.13,5.304,5.379,5.446,17098.59,18923.56,24185.07
2018-08-08,5.34,5.41,5.31,5.23,19821.35,-0.01,-0.19,5.28,5.398,5.447,18611.79,18945.76,24924.11
2018-08-07,5.25,5.34,5.34,5.21,15035.49,0.1,1.91,5.298,5.424,5.443,17531.12,19467.62,25817.94
2018-08-06,5.25,5.3,5.24,5.18,13694.0,-0.02,-0.38,5.326,5.451,5.448,17088.82,21623.44,26573.18
2018-08-03,5.27,5.31,5.26,5.23,16356.1,0.01,0.19,5.38,5.481,5.458,18691.22,22313.2,28112.76
2018-08-02,5.39,5.39,5.25,5.17,28152.0,-0.15,-2.78,5.454,5.507,5.464,20748.53,23041.95,30838.42
2018-08-01,5.48,5.54,5.4,5.33,14418.0,-0.08,-1.46,5.516,5.527,5.478,19279.73,22934.44,32317.91
2018-07-31,5.5,5.54,5.48,5.46,12824.0,-0.03,-0.54,5.55,5.543,5.497,21404.13,26201.54,34064.17
2018-07-30,5.63,5.63,5.51,5.5,21706.0,-0.11,-1.96,5.576,5.535,5.522,26158.05,27664.94,37871.76
2018-07-27,5.55,5.66,5.63,5.53,26642.63,0.07,1.26,5.582,5.527,5.551,25935.18,27863.15,41774.2
2018-07-26,5.55,5.59,5.56,5.52,20808.0,0.0,0.0,5.56,5.513,5.575,25335.38,29446.59,47100.32
2018-07-25,5.6,5.61,5.57,5.54,25040.0,-0.04,-0.71,5.538,5.496,5.598,26589.15,30902.46,49830.63
2018-07-24,5.55,5.62,5.61,5.49,36593.63,0.07,1.26,5.536,5.461,5.64,30998.95,32168.26,52195.88
2018-07-23,5.52,5.55,5.54,5.46,20591.62,0.02,0.36,5.494,5.444,5.686,29171.82,31522.93,53711.36
2018-07-20,5.45,5.56,5.52,5.41,23643.63,0.07,1.28,5.472,5.434,5.744,29791.12,33912.32,56815.38
2018-07-19,5.55,5.56,5.45,5.38,27076.87,-0.11,-1.98,5.466,5.421,5.798,33557.8,38634.89,60689.24
2018-07-18,5.39,5.66,5.56,5.38,47089.0,0.15,2.77,5.454,5.429,5.842,35215.77,41701.39,64242.35
2018-07-17,5.44,5.46,5.4,5.27,27458.0,-0.04,-0.73,5.386,5.451,5.901,33337.58,41926.8,70481.15
2018-07-16,5.46,5.48,5.43,5.4,23688.1,-0.05,-0.91,5.394,5.509,5.964,33874.03,48078.59,77621.21
2018-07-13,5.39,5.58,5.49,5.33,42477.01,0.09,1.67,5.396,5.574,5.995,38033.53,55685.25,79467.03
2018-07-12,5.22,5.45,5.39,5.18,35366.76,0.17,3.26,5.376,5.637,6.033,43711.98,64754.06,82033.82
2018-07-11,5.41,5.41,5.22,5.15,37698.02,-0.22,-4.04,5.404,5.7,6.088,48187.0,68758.79,90453.29
2018-07-10,5.44,5.51,5.44,5.38,30140.28,0.0,0.0,5.516,5.818,6.136,50516.02,72223.49,93759.96
2018-07-09,5.36,5.47,5.44,5.32,44485.56,0.04,0.74,5.624,5.927,6.145,62283.14,75899.79,92906.65
2018-07-06,5.5,5.58,5.39,5.14,70869.28,-0.13,-2.35,5.752,6.053,6.155,73336.97,79718.43,91297.62
2018-07-05,5.72,5.87,5.53,5.52,57741.85,-0.26,-4.49,5.898,6.174,6.17,85796.14,82743.6,88726.39
2018-07-04,5.9,5.98,5.78,5.72,49343.12,-0.2,-3.34,5.996,6.255,6.184,89330.58,86783.32,86563.23
2018-07-03,6.02,6.09,5.98,5.69,88975.88,-0.09,-1.48,6.12,6.351,6.188,93930.95,99035.5,85314.29
2018-07-02,6.11,6.23,6.08,5.99,99754.73,-0.04,-0.65,6.23,6.418,6.18,89516.45,107163.83,82019.15
2018-06-29,6.04,6.15,6.12,5.91,133165.11,0.11,1.83,6.354,6.416,6.166,86099.9,103248.82,78719.31
2018-06-28,6.31,6.37,6.02,6.0,75414.05,-0.37,-5.79,6.45,6.428,6.156,79691.06,99313.58,75406.51
