date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.49,9.52,9.13,9.08,55065.61,-0.38,-4.0,9.254,9.407,9.756,71334.18,71916.59,102379.2
2018-06-26,9.28,9.51,9.51,9.16,67471.96,0.15,1.6,9.348,9.493,9.791,77913.1,77746.62,106561.11
2018-06-25,9.25,9.53,9.36,9.25,68078.27,0.13,1.41,9.278,9.531,9.801,80909.92,87864.05,112526.41
2018-06-22,9.04,9.3,9.23,8.9,73668.46,0.19,2.1,9.338,9.61,9.801,78703.85,87852.56,113298.0
2018-06-21,9.7,9.7,9.04,9.02,92386.61,-0.56,-5.83,9.432,9.715,9.812,75340.55,95169.95,116685.11
2018-06-20,9.15,9.65,9.6,9.07,87960.19,0.44,4.8,9.56,9.865,9.84,72499.0,96606.05,123041.19
2018-06-19,9.54,9.54,9.16,8.9,82456.08,-0.5,-5.18,9.638,9.967,9.823,77580.15,101485.88,122907.86
2018-06-15,9.63,9.8,9.66,9.44,57047.91,-0.04,-0.41,9.784,10.082,9.824,94818.17,112005.73,125138.36
2018-06-14,9.71,9.83,9.7,9.6,56851.98,0.02,0.21,9.882,10.098,9.804,97001.27,117238.53,127895.28
2018-06-13,9.99,9.99,9.68,9.6,78178.83,-0.31,-3.1,9.998,10.123,9.778,114999.34,128378.57,135658.89
2018-06-12,9.83,10.02,9.99,9.53,113365.94,0.1,1.01,10.17,10.105,10.089,120713.11,132841.82,134818.28
2018-06-11,10.17,10.2,9.89,9.76,168646.2,-0.26,-2.56,10.296,10.089,10.389,125391.61,135375.6,132672.21
2018-06-08,10.2,10.25,10.15,10.02,67963.4,-0.13,-1.26,10.38,10.071,10.689,129193.29,137188.78,128700.78
2018-06-07,10.4,10.49,10.28,10.09,146842.34,-0.26,-2.47,10.314,9.992,10.974,137475.79,138743.44,133852.66
2018-06-06,10.45,10.56,10.54,10.29,106747.67,-0.08,-0.75,10.248,9.908,11.234,141757.8,138200.26,133889.16
2018-06-05,10.32,10.69,10.62,10.16,136758.44,0.31,3.01,10.04,9.814,11.433,144970.52,149476.33,130174.26
2018-06-04,9.88,10.5,10.31,9.84,187654.59,0.49,4.99,9.882,9.679,11.623,145359.59,144329.83,125767.34
2018-06-01,9.9,10.15,9.82,9.68,109375.93,-0.13,-1.31,9.762,9.566,11.834,145184.27,138270.99,119326.32
2018-05-31,9.62,10.08,9.95,9.49,168252.36,0.45,4.74,9.67,9.509,12.067,140011.09,138552.03,116134.02
2018-05-30,9.7,9.86,9.5,9.4,122811.29,-0.33,-3.36,9.568,9.432,12.303,134642.73,142939.21,109088.58
2018-05-29,9.75,9.96,9.83,9.65,138703.78,0.12,1.24,9.588,10.073,12.548,153982.14,136794.74,104419.98
2018-05-28,9.23,9.8,9.71,9.23,186778.0,0.35,3.74,9.476,10.688,12.76,143300.07,129968.82,99566.35
2018-05-25,9.38,9.49,9.36,9.2,83510.02,-0.08,-0.85,9.37,11.306,12.996,131357.71,120212.77,91503.58
2018-05-24,9.5,9.58,9.44,9.23,141410.55,-0.16,-1.67,9.348,11.956,13.268,137092.96,128961.88,89561.74
2018-05-23,9.29,9.77,9.6,9.2,219508.36,0.33,3.56,9.296,12.56,13.54,151235.68,129578.06,83862.04
2018-05-22,9.3,9.37,9.27,9.18,85293.43,0.09,0.98,10.558,13.051,13.789,119607.33,110872.19,74293.61
2018-05-21,9.29,9.47,9.18,9.15,127066.18,-0.07,-0.76,11.9,13.566,14.051,116637.58,107204.84,71654.8
2018-05-18,9.2,9.5,9.25,9.09,112186.28,0.07,0.76,13.242,14.101,14.321,109067.84,100381.65,67016.28
2018-05-17,9.38,9.75,9.18,9.1,212124.16,-0.12,-1.29,14.564,14.625,14.581,120830.8,93716.02,63278.55
2018-05-16,15.85,16.1,15.91,15.71,61366.61,-0.07,-0.44,15.824,15.174,14.846,107920.44,75237.96,54724.37
2018-05-15,15.89,16.04,15.98,15.8,70444.65,0.09,0.57,15.544,15.023,14.787,102137.04,72045.22,53296.36
2018-05-14,15.88,15.95,15.89,15.68,89217.5,0.03,0.19,15.232,14.832,14.738,97772.11,69163.87,51603.37
2018-05-11,15.5,15.9,15.86,15.41,171001.08,0.38,2.46,14.96,14.685,14.7,91695.46,62794.38,50345.63
2018-05-10,14.61,15.5,15.48,14.58,147572.36,0.97,6.68,14.686,14.579,14.659,66601.23,50161.6,45173.36
2018-05-09,14.43,14.58,14.51,14.36,32449.61,0.09,0.62,14.524,14.52,14.629,42555.49,38146.02,38918.16
2018-05-08,14.36,14.58,14.42,14.3,48620.01,-0.11,-0.76,14.502,14.527,14.638,41953.4,37715.02,38160.12
2018-05-07,14.51,14.8,14.53,14.42,58834.25,0.04,0.28,14.432,14.535,14.656,40555.63,36104.76,37290.5
2018-05-04,14.67,14.72,14.49,14.16,45529.92,-0.18,-1.23,14.41,14.541,14.659,33893.31,33650.92,35907.88
2018-05-03,14.4,14.77,14.67,14.35,27343.65,0.27,1.88,14.472,14.537,14.663,33721.96,32841.08,35602.08
2018-05-02,14.06,14.4,14.4,14.01,29439.19,0.33,2.35,14.516,14.517,14.673,33736.56,34210.78,36235.37
2018-04-27,14.43,14.57,14.07,13.64,41631.15,-0.35,-2.43,14.552,14.551,14.693,33476.64,34547.5,36084.99
2018-04-26,14.76,14.87,14.42,14.4,25522.62,-0.38,-2.57,14.638,14.644,14.735,31653.9,34042.86,35800.72
2018-04-25,15.13,15.15,14.8,14.71,44673.2,-0.09,-0.6,14.672,14.714,14.769,33408.53,37896.88,37161.45
2018-04-24,14.52,14.9,14.89,14.46,27416.64,0.31,2.13,14.602,14.739,14.756,31960.21,40185.13,37492.46
2018-04-23,14.5,14.8,14.58,14.42,28139.61,0.08,0.55,14.518,14.738,14.733,34685.0,39690.29,39597.08
2018-04-20,14.59,14.8,14.5,14.14,32517.41,-0.09,-0.62,14.55,14.749,14.76,35618.35,38605.22,39774.14
2018-04-19,14.44,14.8,14.59,14.3,34295.77,0.14,0.97,14.65,14.777,14.802,36431.83,38476.23,40039.36
2018-04-18,14.51,14.66,14.45,14.13,37431.6,-0.02,-0.14,14.756,14.776,14.849,42385.22,38164.85,39906.65
2018-04-17,14.77,14.85,14.47,14.42,41040.61,-0.27,-1.83,14.876,14.789,14.902,48410.06,38363.08,39490.23
2018-04-16,14.96,15.05,14.74,14.6,32806.36,-0.26,-1.73,14.958,14.829,14.953,44695.59,38259.97,41311.27
2018-04-13,15.18,15.18,15.0,14.89,36584.82,-0.12,-0.79,14.948,14.835,14.978,41592.09,37622.49,41085.2
2018-04-12,15.07,15.18,15.12,14.9,64062.73,0.07,0.47,14.904,14.825,14.99,40520.63,37558.58,40999.15
2018-04-11,14.96,15.25,15.05,14.71,67555.77,0.17,1.14,14.796,14.823,15.0,33944.47,36426.02,40665.34
2018-04-10,14.54,14.96,14.88,14.54,22468.26,0.19,1.29,14.702,14.772,15.028,28316.11,34799.8,42468.98
2018-04-09,14.66,14.76,14.69,14.58,17288.85,-0.09,-0.61,14.7,14.727,15.051,31824.34,39503.86,44681.88
2018-04-04,14.58,14.91,14.78,14.53,31227.56,0.2,1.37,14.722,14.771,15.075,33652.89,40943.05,46078.2
2018-04-03,14.5,14.74,14.58,14.41,31181.9,0.0,0.0,14.746,14.826,15.088,34596.52,41602.49,47104.27
2018-04-02,14.9,14.94,14.58,14.55,39413.97,-0.29,-1.95,14.85,14.922,15.102,38907.57,41648.46,47646.42
2018-03-30,14.9,15.08,14.87,14.8,40009.43,0.07,0.47,14.842,15.014,15.113,41283.49,40617.37,47996.65
2018-03-29,14.9,15.04,14.8,14.75,26431.57,-0.1,-0.67,14.754,15.077,15.121,47183.38,44362.57,49500.52
2018-03-28,15.0,15.09,14.9,14.72,35945.74,-0.2,-1.32,14.82,15.121,15.14,48233.22,44547.91,51470.8
2018-03-27,14.65,15.2,15.1,14.65,52737.14,0.56,3.85,14.906,15.155,15.146,48608.46,44439.73,52503.46
2018-03-26,14.18,14.71,14.54,14.0,51293.55,0.11,0.76,14.994,15.176,15.149,44389.35,44904.66,55168.16
2018-03-23,14.78,15.04,14.43,14.15,69508.88,-0.7,-4.63,15.186,15.283,15.157,39951.26,50138.17,56552.25
2018-03-22,15.39,15.58,15.13,15.1,31680.79,-0.2,-1.3,15.4,15.375,15.165,41541.77,49859.9,55327.14
2018-03-21,15.49,15.7,15.33,15.16,37821.94,-0.21,-1.35,15.422,15.378,15.127,40862.6,51213.35,57853.09
2018-03-20,15.38,15.65,15.54,15.37,31641.61,0.04,0.26,15.404,15.35,15.038,40271.0,52606.05,56983.49
2018-03-19,15.55,15.87,15.5,15.42,29103.06,0.0,0.0,15.358,15.282,14.939,45419.97,53644.37,57296.03
2018-03-16,15.27,15.75,15.5,15.27,77461.43,0.26,1.71,15.38,15.212,14.846,60325.08,55375.93,59002.75
2018-03-15,15.22,15.32,15.24,15.15,28284.98,0.0,0.0,15.35,15.164,14.739,58178.04,54638.48,59072.37
2018-03-14,15.31,15.45,15.24,15.21,34863.91,-0.07,-0.46,15.334,15.158,14.658,61564.1,58393.69,61600.86
2018-03-13,15.67,15.7,15.31,15.28,57386.46,-0.3,-1.92,15.296,15.136,14.562,64941.11,60567.19,63648.23
2018-03-12,15.42,15.75,15.61,15.25,103628.64,0.26,1.69,15.206,15.121,14.446,61868.77,65431.65,64310.67
2018-03-09,15.16,15.35,15.35,14.91,66726.21,0.19,1.25,15.044,15.031,14.352,50426.78,62966.33,63020.02
2018-03-08,15.0,15.21,15.16,14.82,45215.29,0.11,0.73,14.978,14.954,14.276,51098.91,60794.38,62500.15
2018-03-07,14.99,15.2,15.05,14.9,51748.95,0.19,1.28,14.982,14.875,14.224,55223.29,64492.83,64761.73
2018-03-06,14.95,15.02,14.86,14.79,42024.78,0.06,0.41,14.976,14.726,14.183,56193.27,61360.93,65309.47
2018-03-05,14.95,15.12,14.8,14.68,46418.68,-0.22,-1.47,15.036,14.596,14.14,68994.52,60947.69,67045.49
2018-03-02,15.22,15.26,15.02,14.66,70086.87,-0.16,-1.05,15.018,14.48,14.119,75505.87,62629.57,67402.18
2018-03-01,14.88,15.34,15.18,14.81,65837.15,0.16,1.06,14.93,14.313,14.093,70489.84,63506.26,67963.37
2018-02-28,15.1,15.32,15.02,14.82,56598.87,-0.14,-0.92,14.768,14.158,14.065,73762.37,64808.02,67852.22
2018-02-27,14.66,15.28,15.16,14.64,106031.05,0.45,3.06,14.476,13.988,14.036,66528.6,66729.27,68885.51
2018-02-26,14.61,14.87,14.71,14.33,78975.4,0.13,0.89,14.156,13.77,14.003,52900.85,63189.68,67136.97
2018-02-23,14.29,14.68,14.58,14.16,45006.73,0.21,1.46,13.942,13.673,14.007,49753.27,63073.72,66380.86
2018-02-22,13.69,14.5,14.37,13.5,82199.8,0.81,5.97,13.696,13.598,14.014,56522.67,64205.92,69194.92
2018-02-14,13.57,13.58,13.56,13.41,20430.0,0.0,0.0,13.548,13.572,14.027,55853.66,65030.63,71207.53
2018-02-13,13.78,13.78,13.56,13.53,37892.3,-0.08,-0.59,13.5,13.639,14.059,66929.93,69258.01,76884.99
2018-02-12,13.33,14.0,13.64,13.33,63237.5,0.29,2.17,13.384,13.683,14.109,73478.52,73143.3,79431.18
2018-02-09,13.45,13.73,13.35,13.08,78853.75,-0.28,-2.05,13.404,13.758,14.15,76394.17,72174.8,87312.76
2018-02-08,13.31,13.75,13.63,13.23,78854.76,0.31,2.33,13.5,13.873,14.244,71889.16,72420.49,86419.66
2018-02-07,13.31,13.42,13.32,12.9,75811.36,0.34,2.62,13.596,13.972,14.34,74207.59,70896.42,89387.21
2018-02-06,13.31,13.63,12.98,12.8,70635.24,-0.76,-5.53,13.778,14.083,14.464,71586.08,71041.76,90257.5
2018-02-05,13.86,14.13,13.74,13.55,77815.72,-0.09,-0.65,13.982,14.235,14.6,72808.07,71084.27,91237.07
2018-02-02,14.01,14.1,13.83,13.75,56328.73,-0.28,-1.98,14.112,14.34,14.721,67955.43,69688.0,93321.19
2018-02-01,14.17,14.33,14.11,13.65,90446.89,-0.12,-0.84,14.246,14.429,14.831,72951.82,74183.92,97217.07
2018-01-31,13.8,14.33,14.23,13.8,62703.81,0.23,1.64,14.348,14.481,14.967,67585.26,77384.44,104060.7
2018-01-30,14.39,14.4,14.0,13.5,76745.22,-0.39,-2.71,14.388,14.478,15.074,70497.44,84511.98,107180.26
2018-01-29,14.44,14.63,14.39,14.35,53552.51,-0.11,-0.76,14.488,14.535,15.181,69360.46,85719.07,106222.9
2018-01-26,14.6,14.76,14.5,14.45,81310.69,-0.12,-0.82,14.568,14.542,15.276,71420.57,102450.72,108614.99
2018-01-25,14.43,14.75,14.62,14.32,63614.06,0.19,1.32,14.612,14.614,15.327,75416.02,100418.84,108584.32
2018-01-24,14.51,14.56,14.43,14.35,77264.7,-0.07,-0.48,14.614,14.707,15.356,87183.62,107877.99,108037.8
2018-01-23,14.74,14.86,14.5,14.31,71060.32,-0.29,-1.96,14.568,14.844,15.394,98526.53,109473.23,106078.42
2018-01-22,14.65,14.84,14.79,14.43,63853.07,0.07,0.48,14.582,14.964,15.431,102077.68,111389.87,105792.86
2018-01-19,14.51,14.78,14.72,14.41,101287.93,0.09,0.61,14.516,15.101,15.443,133480.87,116954.39,104521.21
2018-01-18,14.23,14.77,14.63,14.21,122452.1,0.43,3.03,14.616,15.233,15.461,125421.65,120250.21,102058.04
2018-01-17,14.59,14.64,14.2,13.98,133979.22,-0.37,-2.54,14.8,15.453,15.457,128572.36,130736.96,99153.16
2018-01-16,14.42,14.77,14.57,14.31,88816.09,0.11,0.76,15.12,15.67,15.49,120419.94,129848.54,94776.13
2018-01-15,15.0,15.09,14.46,14.25,220869.0,-0.76,-4.99,15.346,15.827,15.506,120702.05,126726.73,92115.65
2018-01-12,15.4,15.5,15.22,15.16,60991.86,-0.33,-2.12,15.686,16.009,15.54,100427.91,114779.27,82514.23
2018-01-11,15.5,15.62,15.55,15.05,138205.62,-0.25,-1.58,15.85,16.04,15.553,115078.77,116749.8,81393.23
2018-01-10,15.71,15.98,15.8,15.43,93217.12,0.1,0.64,16.106,16.004,15.542,132901.57,108197.61,76557.63
2018-01-09,16.01,16.15,15.7,15.64,90226.67,-0.46,-2.85,16.22,15.944,15.503,139277.15,102683.61,73280.81
2018-01-08,16.1,16.23,16.16,15.68,119498.26,0.12,0.75,16.308,15.898,15.471,132751.41,100195.85,70608.69
2018-01-05,16.41,16.6,16.04,16.01,134246.16,-0.79,-4.69,16.332,15.785,15.413,129130.63,92088.03,67351.41
2018-01-04,17.45,17.45,16.83,16.32,227319.64,0.46,2.81,16.23,15.688,15.339,118420.82,83865.87,63057.0
2018-01-03,16.14,16.87,16.37,16.0,125095.02,0.23,1.43,15.902,15.46,15.235,83493.64,67569.35,53569.01
2018-01-02,16.26,16.43,16.14,16.01,57597.95,-0.14,-0.86,15.668,15.309,15.146,66090.07,59703.72,50631.29
2017-12-29,15.62,16.31,16.28,15.55,101394.36,0.75,4.83,15.488,15.185,15.07,67640.3,57504.58,49190.06
2017-12-28,15.19,16.3,15.53,14.95,80697.15,0.34,2.24,15.238,15.071,15.008,55045.43,50249.19,45472.79
2017-12-27,15.13,15.49,15.19,15.13,52683.74,-0.01,-0.07,15.146,15.065,14.978,49310.91,46036.67,42719.48
2017-12-26,15.32,15.5,15.2,15.0,38077.15,-0.04,-0.26,15.018,15.079,14.96,51645.05,44917.64,42288.31
2017-12-25,15.03,15.36,15.24,14.89,65349.08,0.21,1.4,14.95,15.061,14.945,53317.37,43878.0,42802.02
2017-12-22,15.01,15.39,15.03,14.95,38420.04,-0.04,-0.27,14.882,15.044,14.907,47368.86,41021.53,41148.39
2017-12-21,14.54,15.14,15.07,14.48,52024.54,0.52,3.57,14.904,15.04,14.887,45452.94,42614.78,40020.28
2017-12-20,14.88,14.92,14.55,14.4,64354.45,-0.31,-2.09,14.984,14.99,14.866,42762.43,42248.13,39459.3
2017-12-19,14.8,15.2,14.86,14.75,46438.76,-0.04,-0.27,15.14,15.009,14.881,38190.24,39568.67,39378.68
2017-12-18,15.2,15.46,14.9,14.68,35606.49,-0.24,-1.58,15.172,14.983,14.914,34438.63,41558.86,41090.65
2017-12-15,15.44,15.54,15.14,15.05,28840.46,-0.33,-2.13,15.206,14.954,14.964,34674.21,40875.55,43771.51
2017-12-14,15.33,15.61,15.47,15.21,38572.0,0.14,0.91,15.176,14.945,14.959,39776.63,40696.4,44499.47
2017-12-13,14.73,15.46,15.33,14.73,41493.47,0.31,2.06,14.996,14.891,14.956,41733.83,39402.29,44796.66
2017-12-12,15.02,15.31,15.02,14.98,27680.73,-0.05,-0.33,14.878,14.841,14.964,40947.1,39658.98,46312.09
2017-12-11,14.9,15.11,15.07,14.74,36784.37,0.08,0.53,14.794,14.829,14.998,48679.09,41726.04,47711.8
2017-12-08,14.52,15.09,14.99,14.5,54352.57,0.42,2.88,14.702,14.769,15.045,47076.89,41275.24,48712.78
2017-12-07,14.6,14.96,14.57,14.45,48358.03,-0.17,-1.15,14.714,14.733,15.121,41616.18,37425.77,50107.45
2017-12-06,14.58,14.84,14.74,14.37,37559.81,0.14,0.96,14.786,14.741,15.194,37070.75,36670.46,49871.29
2017-12-05,14.7,14.93,14.6,14.2,66340.69,-0.01,-0.07,14.804,14.752,15.242,38370.86,39188.69,51087.57
2017-12-04,15.0,15.15,14.61,14.58,28773.35,-0.44,-2.92,14.864,14.844,15.298,34772.98,40622.44,51554.21
2017-12-01,15.01,15.36,15.05,14.94,27049.0,0.12,0.8,14.836,14.973,15.358,35473.59,46667.48,55319.64
2017-11-30,14.83,15.18,14.93,14.68,25630.91,0.1,0.67,14.752,14.972,15.371,33235.37,48302.54,60300.51
2017-11-29,14.81,15.15,14.83,14.5,44060.37,-0.07,-0.47,14.696,15.021,15.35,36270.17,50191.04,62432.76
2017-11-28,14.37,14.99,14.9,14.34,48351.27,0.43,2.97,14.7,15.086,15.344,40006.51,52965.19,65067.09
2017-11-27,14.67,14.74,14.47,14.31,32276.39,-0.16,-1.09,14.824,15.166,15.344,46471.89,53697.57,68682.29
2017-11-24,14.6,14.8,14.63,14.46,15857.92,-0.02,-0.14,15.11,15.321,15.376,57861.36,56150.32,71992.61
2017-11-23,14.8,15.1,14.65,14.5,40804.9,-0.2,-1.35,15.192,15.509,15.433,63369.7,62789.13,74143.36
2017-11-22,15.5,15.5,14.85,14.85,62742.07,-0.67,-4.32,15.346,15.646,15.474,64111.9,63072.12,76147.98
2017-11-21,15.9,15.9,15.52,15.22,80678.19,-0.38,-2.39,15.472,15.731,15.517,65923.87,62986.46,75562.61
2017-11-20,15.04,15.93,15.9,14.58,89223.73,0.86,5.72,15.508,15.752,15.536,60923.25,62485.99,75474.71
2017-11-17,15.45,15.82,15.04,14.97,43399.6,-0.38,-2.46,15.532,15.743,15.521,54439.28,63971.8,73172.81
2017-11-16,15.38,15.53,15.42,15.27,44515.91,-0.06,-0.39,15.826,15.77,15.553,62208.55,72298.49,74712.38
2017-11-15,15.75,15.9,15.48,15.08,71801.94,-0.22,-1.4,15.946,15.678,15.539,62032.34,74674.49,75394.38
2017-11-14,15.92,16.48,15.7,15.7,55675.06,-0.32,-2.0,15.99,15.601,15.507,60049.04,77168.99,74879.09
2017-11-13,16.5,16.6,16.02,15.81,56803.88,-0.49,-2.97,15.996,15.521,15.472,64048.72,83667.0,74955.9
2017-11-10,16.02,16.55,16.51,15.7,82245.98,0.49,3.06,15.954,15.43,15.419,73504.33,87834.9,76644.99
2017-11-09,15.6,16.15,16.02,15.4,43634.84,0.32,2.04,15.714,15.357,15.343,82388.43,85497.58,82664.27
2017-11-08,15.79,15.85,15.7,15.52,61885.44,-0.03,-0.19,15.41,15.302,15.255,87316.64,89223.84,87717.4
2017-11-07,15.66,16.18,15.73,15.53,75673.48,-0.08,-0.51,15.212,15.303,15.162,94288.94,88138.76,88479.46
2017-11-06,15.3,16.0,15.81,14.91,104081.89,0.5,3.27,15.046,15.319,15.074,103285.28,88463.43,89549.32
2017-11-03,14.65,15.38,15.31,14.55,126666.51,0.81,5.59,14.906,15.299,14.991,102165.47,82373.82,90842.56
2017-11-02,14.68,14.69,14.5,14.4,68275.86,-0.21,-1.43,15.0,15.336,14.925,88606.74,77126.27,92721.28
2017-11-01,14.97,15.07,14.71,14.45,96746.94,-0.19,-1.27,15.194,15.399,14.9,91131.04,76114.27,97758.39
2017-10-31,15.12,15.2,14.9,14.35,120655.21,-0.21,-1.39,15.394,15.413,14.84,81988.58,72589.18,100840.22
2017-10-30,15.77,15.77,15.11,14.82,98482.81,-0.67,-4.25,15.592,15.423,14.744,73641.57,66244.81,96492.0
2017-10-27,15.47,15.82,15.78,15.38,58872.86,0.31,2.0,15.692,15.407,14.635,62582.17,65455.08,94768.86
2017-10-26,15.71,15.83,15.47,15.33,80897.38,-0.24,-1.53,15.672,15.329,14.486,65645.8,79830.95,94165.29
2017-10-25,15.88,16.05,15.71,15.6,51034.66,-0.18,-1.13,15.604,15.207,14.349,61097.51,86210.95,93115.84
2017-10-24,15.6,16.16,15.89,15.43,78920.15,0.28,1.79,15.432,15.021,14.21,63189.78,88820.17,94396.81
2017-10-23,15.68,15.85,15.61,15.4,43185.81,-0.07,-0.45,15.254,14.829,14.059,58848.04,90635.21,96167.55
2017-10-20,15.13,15.71,15.68,14.9,74191.02,0.55,3.63,15.122,14.682,13.934,68327.98,99311.31,97096.65
2017-10-19,14.86,15.27,15.13,14.7,58155.89,0.28,1.89,14.986,14.513,13.814,94016.09,108316.29,96013.94
2017-10-18,14.99,15.4,14.85,14.81,61496.05,-0.15,-1.0,14.81,14.4,13.72,111324.4,119402.51,99208.79
2017-10-17,14.92,15.05,15.0,14.73,57211.42,0.05,0.33,14.61,14.267,13.662,114450.55,129091.26,101871.69
2017-10-16,15.1,15.18,14.95,14.68,90585.54,-0.05,-0.33,14.404,14.064,13.608,122422.37,126739.19,106957.92
2017-10-13,14.29,15.05,15.0,14.29,202631.56,0.75,5.26,14.242,13.863,13.528,130294.63,124082.64,106869.35
2017-10-12,13.92,14.61,14.25,13.92,144697.42,0.4,2.89,14.04,13.643,13.443,122616.48,108499.63,98683.68
2017-10-11,14.01,14.1,13.85,13.77,77126.79,-0.12,-0.86,13.99,13.491,13.4,127480.63,100020.74,93559.46
2017-10-10,14.09,14.35,13.97,13.78,97070.55,-0.17,-1.2,13.924,13.398,13.384,143731.97,99973.45,92840.72
2017-10-09,14.04,14.3,14.14,13.72,129946.82,0.15,1.07,13.724,13.289,13.367,131056.0,101699.89,93029.99
2017-09-29,13.92,14.2,13.99,13.79,164240.83,-0.01,-0.07,13.484,13.186,13.312,117870.65,94881.99,88950.19
2017-09-28,13.51,14.03,14.0,13.46,169018.16,0.48,3.55,13.246,13.115,13.264,94382.79,83711.59,82827.16
2017-09-27,13.08,13.55,13.52,13.0,158383.47,0.55,4.24,12.992,13.04,13.219,72560.84,79015.07,75891.05
2017-09-26,13.06,13.16,12.97,12.85,33690.71,0.03,0.23,12.872,13.057,13.193,56214.94,74652.12,71150.49
2017-09-25,12.82,13.17,12.94,12.74,64020.09,0.14,1.09,12.854,13.151,13.212,72343.78,87176.66,71586.39
2017-09-22,12.73,12.91,12.8,12.7,46801.5,0.07,0.55,12.888,13.192,13.219,71893.33,89656.06,70065.71
2017-09-21,12.92,12.98,12.73,12.72,59908.43,-0.19,-1.47,12.984,13.242,13.234,73040.39,88867.73,68805.74
2017-09-20,12.88,13.09,12.92,12.85,76653.95,0.04,0.31,13.088,13.308,13.254,85469.31,87098.19,66424.89
2017-09-19,13.16,13.16,12.88,12.8,114334.95,-0.23,-1.75,13.242,13.369,13.271,93089.3,85707.99,63110.91
2017-09-18,13.33,13.34,13.11,13.06,61767.81,-0.17,-1.28,13.448,13.444,13.301,102009.54,84360.09,58603.21
2017-09-15,13.2,13.48,13.28,13.06,52536.83,0.03,0.23,13.496,13.437,13.316,107418.79,83018.39,57150.85
2017-09-14,13.69,13.69,13.25,13.21,122052.99,-0.44,-3.21,13.5,13.412,13.31,104695.07,81942.73,55603.31
2017-09-13,13.88,14.19,13.69,13.5,114753.92,-0.22,-1.58,13.528,13.397,13.314,88727.07,72767.03,51258.92
2017-09-12,13.4,14.12,13.91,13.39,158936.17,0.56,4.2,13.496,13.328,13.292,78326.68,67648.87,46935.33
2017-09-11,13.34,13.73,13.35,13.21,88814.06,0.05,0.38,13.44,13.272,13.258,66710.64,55996.11,41423.52
2017-09-08,13.32,13.5,13.3,13.2,38918.22,-0.09,-0.67,13.378,13.246,13.24,58617.99,50475.37,37874.33
2017-09-07,13.44,13.57,13.39,13.34,42213.0,-0.14,-1.03,13.324,13.225,13.215,59190.39,48743.74,36808.97
2017-09-06,13.48,13.68,13.53,13.42,62751.95,-0.1,-0.73,13.266,13.199,13.185,56806.99,45751.59,36217.22
2017-09-05,13.04,13.72,13.63,13.04,100855.97,0.59,4.53,13.16,13.173,13.161,56971.05,40513.82,35578.25
2017-09-04,13.03,13.09,13.04,12.81,48350.83,0.01,0.08,13.104,13.158,13.109,45281.59,32846.32,31683.36
2017-09-01,13.14,13.14,13.03,12.95,41780.21,-0.07,-0.53,13.114,13.194,13.097,42332.74,31283.3,30308.74
2017-08-31,13.01,13.13,13.1,13.0,30295.98,0.1,0.77,13.126,13.208,13.086,38297.08,29263.89,29742.52
2017-08-30,13.35,13.45,13.0,12.9,63572.28,-0.35,-2.62,13.132,13.23,13.072,34696.2,29750.8,31970.2
2017-08-29,13.09,13.45,13.35,13.07,42408.63,0.26,1.99,13.186,13.255,13.074,24056.59,26221.79,31486.47
2017-08-28,13.09,13.16,13.09,13.0,33606.59,0.0,0.0,13.212,13.243,13.077,20411.05,26850.92,32266.41
2017-08-25,13.03,13.25,13.09,12.99,21601.94,-0.04,-0.3,13.274,13.233,13.085,20233.87,25273.28,33781.68
2017-08-24,13.25,13.4,13.13,13.1,12291.55,-0.14,-1.05,13.29,13.204,13.095,20230.69,24874.2,34739.77
2017-08-23,13.43,13.49,13.27,13.2,10374.26,-0.21,-1.56,13.328,13.17,13.108,24805.41,26682.85,36606.7
2017-08-22,13.39,13.52,13.48,13.3,24180.91,0.08,0.6,13.324,13.148,13.128,28386.99,30642.67,38895.32
2017-08-21,13.12,13.48,13.4,13.12,32720.67,0.23,1.75,13.274,13.06,13.157,33290.79,30520.4,42015.32
2017-08-18,13.32,13.33,13.17,13.17,21586.07,-0.15,-1.13,13.192,12.999,13.167,30312.7,29334.18,43138.13
2017-08-17,13.21,13.35,13.32,13.15,35165.13,0.07,0.53,13.118,12.964,13.188,29517.71,30221.16,45510.7
2017-08-16,13.22,13.38,13.25,13.04,28282.19,0.02,0.15,13.012,12.913,13.177,28560.29,34189.6,45299.84
2017-08-15,12.99,13.3,13.23,12.89,48699.9,0.24,1.85,12.972,12.892,13.178,32898.34,36751.14,45468.35
2017-08-14,12.78,13.03,12.99,12.66,17830.22,0.19,1.48,12.846,12.911,13.177,27750.01,37681.89,45021.69
2017-08-11,12.79,12.91,12.8,12.55,17611.13,0.01,0.08,12.806,12.936,13.174,28355.66,42290.07,46051.35
2017-08-10,13.04,13.04,12.79,12.73,30378.0,-0.26,-1.99,12.81,12.985,13.198,30924.6,44605.33,47871.32
2017-08-09,12.6,13.17,13.05,12.54,49972.46,0.45,3.57,12.814,13.046,13.225,39818.92,46530.55,49284.96
2017-08-08,12.84,12.84,12.6,12.5,22958.26,-0.19,-1.49,12.812,13.107,13.218,40603.93,47147.97,48039.16
2017-08-07,12.83,12.94,12.79,12.7,20858.43,-0.03,-0.23,12.976,13.254,13.231,47613.77,53510.24,47804.03
