date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.8,11.15,10.9,10.71,45798.69,0.06,0.55,10.81,10.702,10.47,52568.56,46675.29,43936.9
2018-06-26,10.64,10.9,10.84,10.53,30562.66,0.07,0.65,10.684,10.728,10.436,51460.38,50620.07,42046.35
2018-06-25,10.73,11.21,10.77,10.54,60269.21,0.01,0.09,10.536,10.754,10.406,57161.22,63081.9,41281.9
2018-06-22,10.78,11.0,10.85,10.42,45488.88,0.15,1.4,10.558,10.717,10.368,51538.78,67049.72,38706.19
2018-06-21,10.3,11.31,10.69,10.26,80723.34,0.41,3.99,10.54,10.632,10.341,48488.36,64069.73,36882.7
2018-06-20,10.19,10.35,10.27,10.02,40257.82,-0.01,-0.1,10.594,10.529,10.326,40782.02,57395.9,33562.5
2018-06-19,10.67,10.83,10.1,9.85,59066.83,-0.78,-7.17,10.772,10.498,10.329,49779.76,54115.22,32044.99
2018-06-15,10.73,11.08,10.88,10.66,32157.05,0.11,1.02,10.972,10.479,10.335,69002.59,48987.47,29727.56
2018-06-14,10.92,11.03,10.76,10.6,30236.74,-0.18,-1.65,10.876,10.38,10.302,82560.65,46860.87,28702.62
2018-06-13,11.2,11.3,10.96,10.75,42191.67,-0.19,-1.7,10.724,10.318,10.279,79651.11,44494.18,27782.01
2018-06-12,10.6,11.34,11.16,10.6,85246.53,0.05,0.45,10.464,10.238,10.242,74009.78,41198.52,26422.54
2018-06-11,11.03,11.5,11.1,11.0,155180.95,0.65,6.22,10.224,10.144,10.192,58450.67,33472.62,22717.6
2018-06-08,10.6,10.79,10.4,10.1,99947.38,0.4,4.0,9.986,10.058,10.143,28972.35,19481.91,15734.7
2018-05-31,9.7,10.02,10.0,9.67,15689.03,0.34,3.52,9.884,10.019,10.124,11161.08,10362.67,11117.52
2018-05-30,9.89,9.9,9.66,9.64,13985.0,-0.3,-3.01,9.912,10.05,10.126,9337.25,9695.68,11036.82
2018-05-29,9.91,10.02,9.96,9.89,7451.0,0.05,0.51,10.012,10.123,10.143,8387.25,9729.1,10722.0
2018-05-28,9.9,9.97,9.91,9.84,7789.36,0.01,0.1,10.064,10.16,10.142,8494.57,9974.77,10883.5
2018-05-25,10.06,10.16,9.89,9.89,10891.0,-0.25,-2.46,10.13,10.191,10.145,9991.46,10467.65,11239.63
2018-05-24,10.12,10.18,10.14,10.1,6569.91,-0.01,-0.1,10.154,10.224,10.151,9564.26,10544.37,11076.28
2018-05-23,10.16,10.22,10.16,10.1,9235.0,-0.05,-0.49,10.188,10.24,10.144,10054.1,11069.83,11511.86
2018-05-22,10.17,10.28,10.22,10.15,7987.6,-0.01,-0.1,10.234,10.246,10.128,11070.94,11646.57,11725.51
2018-05-21,10.02,10.26,10.24,10.02,15273.79,0.23,2.3,10.256,10.239,10.112,11454.97,11962.59,11950.23
2018-05-18,10.17,10.17,10.01,9.97,8755.0,-0.05,-0.5,10.252,10.228,10.102,10943.83,11987.5,11690.99
2018-05-17,10.45,10.45,10.31,10.26,9019.09,-0.08,-0.77,10.294,10.229,10.105,11524.48,11872.37,11898.84
2018-05-16,10.38,10.43,10.39,10.29,14319.24,0.05,0.48,10.292,10.201,10.087,12085.56,12377.96,12436.98
2018-05-15,10.22,10.35,10.33,10.2,9907.71,0.1,0.98,10.258,10.163,10.08,12222.19,11714.9,12446.96
2018-05-14,10.19,10.36,10.22,10.19,12718.11,0.03,0.29,10.222,10.124,10.084,12470.2,11792.23,12593.71
2018-05-11,10.35,10.38,10.22,10.18,11658.26,-0.07,-0.68,10.204,10.098,10.093,13031.16,12011.62,12395.27
2018-05-10,10.22,10.31,10.3,10.16,11824.48,0.08,0.78,10.164,10.078,10.105,12220.25,11608.2,12455.83
2018-05-09,10.17,10.24,10.22,10.13,15002.39,0.07,0.69,10.11,10.048,10.116,12670.36,11953.89,12894.0
2018-05-08,10.11,10.17,10.15,10.1,11147.78,0.02,0.2,10.068,10.01,10.123,11207.6,11804.45,12788.38
2018-05-07,10.05,10.15,10.13,10.0,15522.89,0.11,1.1,10.026,9.984,10.135,11114.25,11937.88,12968.84
2018-05-04,9.96,10.08,10.02,9.96,7603.71,-0.01,-0.1,9.992,9.975,10.153,10992.09,11394.49,13017.94
2018-05-03,9.98,10.07,10.03,9.87,14075.03,0.01,0.1,9.992,9.98,10.181,10996.14,11925.31,13518.25
2018-05-02,9.97,10.03,10.01,9.95,7688.6,0.05,0.5,9.986,9.973,10.207,11237.42,12496.0,13535.51
2018-04-27,10.0,10.03,9.94,9.89,10681.0,-0.03,-0.3,9.952,9.996,10.225,12401.3,13179.03,13759.96
2018-04-26,10.05,10.13,9.96,9.96,14912.09,-0.06,-0.6,9.942,10.043,10.242,12761.5,13395.19,13906.46
2018-04-25,9.97,10.04,10.02,9.92,7623.99,0.01,0.1,9.958,10.087,10.256,11796.89,12778.92,13887.44
2018-04-24,9.83,10.02,10.0,9.83,15281.43,0.17,1.73,9.968,10.131,10.261,12854.48,13303.46,14193.88
2018-04-23,9.89,9.93,9.84,9.71,13508.01,-0.05,-0.51,9.96,10.183,10.261,13754.57,13834.1,14643.21
2018-04-20,10.01,10.05,9.89,9.88,12482.0,-0.14,-1.4,10.04,10.235,10.294,13956.75,13772.3,14767.87
2018-04-19,10.07,10.09,10.04,9.98,10089.0,-0.02,-0.2,10.144,10.286,10.329,14028.87,13999.8,15663.85
2018-04-18,10.06,10.1,10.07,9.89,12911.97,0.1,1.0,10.216,10.331,10.354,13760.96,14641.39,15814.66
2018-04-17,10.3,10.3,9.96,9.9,19781.89,-0.28,-2.73,10.294,10.381,10.376,13752.44,15111.18,15585.91
2018-04-16,10.43,10.5,10.24,10.2,14518.89,-0.18,-1.73,10.406,10.44,10.402,13913.63,14575.02,15097.52
2018-04-13,10.51,10.59,10.41,10.39,12842.58,-0.02,-0.19,10.43,10.454,10.408,13587.85,14340.9,14902.88
2018-04-12,10.46,10.53,10.4,10.38,8749.46,-0.06,-0.57,10.428,10.441,10.41,13970.72,14417.74,14659.54
2018-04-11,10.56,10.58,10.46,10.43,12869.4,-0.06,-0.57,10.446,10.424,10.42,15521.82,14995.96,14743.3
2018-04-10,10.4,10.53,10.52,10.33,20587.81,0.17,1.64,10.468,10.391,10.43,16469.92,15084.3,14902.5
2018-04-09,10.35,10.44,10.36,10.24,12890.0,-0.01,-0.1,10.474,10.339,10.431,15236.41,15452.33,14565.1
2018-04-04,10.45,10.58,10.4,10.36,14756.95,-0.09,-0.86,10.478,10.352,10.433,15093.95,15763.44,14436.95
2018-04-03,10.75,10.75,10.49,10.38,16504.92,-0.07,-0.66,10.454,10.371,10.432,14864.76,17327.91,14215.63
2018-04-02,10.56,10.68,10.57,10.48,17609.92,0.03,0.28,10.402,10.377,10.43,14470.11,16987.94,14180.36
2018-03-30,10.38,10.59,10.55,10.35,14420.25,0.17,1.64,10.314,10.37,10.417,13698.67,16060.64,13803.0
2018-03-29,10.34,10.45,10.38,10.27,12177.7,0.1,0.97,10.204,10.363,10.406,15668.24,15620.02,14235.39
2018-03-28,10.2,10.34,10.28,10.13,13611.01,0.05,0.49,10.226,10.362,10.405,16432.92,15464.85,14506.91
2018-03-27,10.23,10.3,10.23,10.18,14531.68,0.11,1.09,10.288,10.379,10.399,19791.06,14901.33,14524.81
2018-03-26,9.86,10.14,10.13,9.82,13752.73,0.13,1.3,10.352,10.416,10.392,19505.76,14490.63,14505.03
2018-03-23,10.33,10.33,10.0,9.94,24268.09,-0.46,-4.4,10.426,10.468,10.394,18422.6,14720.71,14585.4
2018-03-22,10.54,10.63,10.49,10.4,16001.11,-0.09,-0.85,10.522,10.522,10.394,15571.8,13677.87,13918.5
2018-03-21,10.59,10.79,10.59,10.49,30401.71,0.05,0.47,10.498,10.514,10.368,14496.78,13110.46,14001.91
2018-03-20,10.5,10.64,10.55,10.44,13105.16,0.06,0.57,10.47,10.492,10.336,10011.6,11103.36,13106.13
2018-03-19,10.45,10.55,10.5,10.35,8336.92,0.02,0.19,10.48,10.482,10.308,9475.5,11372.77,13419.42
2018-03-16,10.37,10.54,10.48,10.36,10014.1,0.12,1.16,10.51,10.464,10.272,11018.82,11545.36,13783.12
2018-03-15,10.45,10.5,10.37,10.26,10626.0,-0.08,-0.77,10.522,10.449,10.231,11783.95,12850.75,14273.63
2018-03-14,10.53,10.59,10.45,10.44,7975.81,-0.15,-1.42,10.53,10.447,10.217,11724.15,13548.97,14570.68
2018-03-13,10.7,10.7,10.6,10.55,10424.69,-0.04,-0.38,10.514,10.418,10.199,12195.11,14148.29,14998.85
2018-03-12,10.51,10.67,10.65,10.48,16053.5,0.11,1.04,10.484,10.368,10.168,13270.04,14519.43,15362.5
2018-03-09,10.41,10.63,10.54,10.4,13839.74,0.13,1.25,10.418,10.32,10.161,12071.9,14450.09,15048.59
2018-03-08,10.35,10.48,10.41,10.32,10327.0,0.04,0.39,10.376,10.266,10.16,13917.56,14159.12,15012.05
2018-03-07,10.47,10.49,10.37,10.37,10330.64,-0.1,-0.95,10.364,10.222,10.165,15373.8,14893.36,15837.96
2018-03-06,10.33,10.49,10.45,10.31,15799.34,0.12,1.16,10.322,10.18,10.186,16101.46,15108.9,16643.63
2018-03-05,10.28,10.35,10.32,10.21,10062.79,-0.01,-0.1,10.252,10.133,10.217,15768.81,15466.06,17001.26
2018-03-02,10.36,10.53,10.33,10.31,23068.02,-0.01,-0.1,10.222,10.079,10.255,16828.28,16020.88,18914.16
2018-03-01,10.1,10.36,10.35,10.1,17608.2,0.19,1.87,10.156,10.013,10.287,14400.67,15696.5,18568.39
2018-02-28,10.12,10.18,10.16,9.98,13968.95,0.04,0.4,10.08,9.986,10.312,14412.92,15592.38,18434.68
2018-02-27,10.1,10.21,10.1,10.07,14136.1,-0.06,-0.59,10.038,9.979,10.347,14116.33,15849.42,18553.81
2018-02-26,10.0,10.18,10.17,9.98,15360.11,0.17,1.7,10.014,9.968,10.38,15163.31,16205.57,18389.75
2018-02-23,9.97,10.02,10.0,9.9,10930.01,0.02,0.2,9.936,10.002,10.407,15213.49,15647.08,18249.72
2018-02-22,10.01,10.02,9.97,9.88,17669.43,0.04,0.4,9.87,10.054,10.443,16992.33,15864.97,18144.52
2018-02-14,10.05,10.05,9.95,9.88,12486.0,-0.04,-0.4,9.892,10.107,10.483,16771.84,16782.56,17670.91
2018-02-13,9.87,10.04,9.98,9.78,19370.99,0.2,2.04,9.92,10.192,10.527,17582.51,18178.36,17716.56
2018-02-12,9.65,9.83,9.78,9.64,15611.01,0.12,1.24,9.922,10.3,10.566,17247.83,18536.46,17198.64
2018-02-09,9.9,9.9,9.67,9.59,19824.2,-0.41,-4.07,10.068,10.431,10.613,16080.68,21807.43,16998.09
2018-02-08,10.06,10.19,10.08,9.9,16567.0,0.0,0.0,10.238,10.56,10.669,14737.62,21440.28,16352.56
2018-02-07,10.1,10.26,10.09,9.9,16539.36,0.09,0.9,10.322,10.637,10.708,16793.28,21276.99,16002.39
2018-02-06,10.21,10.4,9.99,9.9,17697.58,-0.53,-5.04,10.464,10.714,10.74,18774.21,21258.2,15806.77
2018-02-05,10.49,10.56,10.51,10.3,9775.25,0.0,0.0,10.678,10.791,10.783,19825.09,20573.92,15484.44
2018-02-02,10.41,10.58,10.52,10.32,13108.92,0.05,0.48,10.794,10.811,10.806,27534.18,20852.36,15559.5
2018-02-01,10.85,10.95,10.5,10.43,26845.28,-0.3,-2.78,10.882,10.831,10.829,28142.94,20424.06,15479.89
2018-01-31,11.1,11.18,10.8,10.79,26444.0,-0.26,-2.35,10.952,10.859,10.854,25760.7,18559.26,15251.86
2018-01-30,11.03,11.2,11.06,11.01,22952.0,-0.03,-0.27,10.964,10.861,10.864,23742.19,17254.75,15226.88
2018-01-29,10.97,11.2,11.09,10.86,48320.69,0.15,1.37,10.904,10.831,10.847,21322.75,15860.81,14609.14
2018-01-26,10.85,10.98,10.96,10.85,16152.72,0.12,1.11,10.828,10.795,10.828,14170.53,12188.75,12651.13
2018-01-25,10.85,10.95,10.85,10.81,14934.07,-0.01,-0.09,10.78,10.778,10.808,12705.19,11264.84,12254.12
2018-01-24,10.78,10.89,10.86,10.69,16351.46,0.11,1.02,10.766,10.778,10.791,11357.82,10727.78,12040.84
2018-01-23,10.7,10.78,10.76,10.69,10854.82,0.05,0.47,10.758,10.766,10.779,10767.31,10355.34,11860.22
2018-01-22,10.77,10.77,10.71,10.56,12559.59,-0.02,-0.19,10.758,10.775,10.766,10398.87,10394.96,11656.2
2018-01-19,10.79,10.8,10.72,10.7,8826.0,-0.05,-0.46,10.762,10.801,10.761,10206.96,10266.65,11489.19
2018-01-18,10.8,10.83,10.78,10.71,8197.24,-0.04,-0.37,10.776,10.827,10.751,9824.49,10535.72,11371.47
2018-01-17,10.74,10.82,10.82,10.63,13398.92,0.06,0.56,10.79,10.849,10.746,10097.75,11944.45,11398.58
2018-01-16,10.74,10.77,10.76,10.63,9012.6,0.03,0.28,10.774,10.867,10.747,9943.36,13199.01,11292.8
2018-01-15,10.79,10.84,10.73,10.7,11600.03,-0.06,-0.56,10.792,10.862,10.751,10391.04,13357.47,11378.67
2018-01-12,10.85,10.91,10.79,10.76,6913.68,-0.06,-0.55,10.84,10.861,10.756,10326.34,13113.52,11439.34
2018-01-11,10.79,10.89,10.85,10.73,9563.5,0.11,1.02,10.878,10.838,10.751,11246.95,13243.39,11321.98
2018-01-10,10.89,10.92,10.74,10.73,12627.0,-0.11,-1.01,10.908,10.803,10.745,13791.16,13353.9,11143.84
2018-01-09,10.96,10.97,10.85,10.79,11251.0,-0.11,-1.0,10.96,10.792,10.741,16454.66,13365.1,10929.67
2018-01-08,10.89,11.04,10.97,10.88,11276.5,0.02,0.18,10.932,10.757,10.735,16323.89,12917.45,10739.57
2018-01-05,10.97,11.0,10.98,10.88,11516.77,-0.01,-0.09,10.882,10.721,10.724,15900.71,12711.73,10804.18
2018-01-04,10.9,11.04,11.0,10.83,22284.51,0.0,0.0,10.798,10.675,10.705,15239.83,12207.21,10754.79
2018-01-03,10.7,11.09,11.0,10.67,25944.51,0.3,2.8,10.698,10.643,10.68,12916.65,10852.7,10129.11
2018-01-02,10.7,10.72,10.71,10.67,10597.17,0.0,0.0,10.624,10.626,10.647,10275.54,9386.59,9747.11
2017-12-29,10.57,10.74,10.72,10.56,9160.59,0.15,1.42,10.582,10.639,10.647,9511.0,9399.87,9786.42
2017-12-28,10.47,10.6,10.56,10.47,8212.37,0.05,0.48,10.56,10.65,10.646,9522.75,9765.16,10084.52
2017-12-27,10.58,10.6,10.5,10.47,10668.59,-0.13,-1.22,10.552,10.663,10.649,9174.6,9400.57,11100.77
2017-12-26,10.54,10.63,10.63,10.5,12739.0,0.14,1.33,10.588,10.687,10.642,8788.76,8933.78,10996.39
2017-12-25,10.61,10.68,10.5,10.43,6774.44,-0.11,-1.04,10.628,10.689,10.628,8497.63,8494.24,10792.12
2017-12-22,10.56,10.69,10.61,10.5,9219.37,0.07,0.66,10.696,10.713,10.614,9288.74,8561.69,11021.8
2017-12-21,10.61,10.67,10.52,10.46,6471.58,-0.14,-1.31,10.74,10.726,10.601,10007.57,8896.63,11132.05
2017-12-20,10.87,10.87,10.68,10.62,8739.41,-0.15,-1.39,10.774,10.734,10.594,9626.54,9302.38,11382.62
2017-12-19,10.88,10.91,10.83,10.79,11283.35,-0.01,-0.09,10.786,10.717,10.588,9078.8,9405.52,11616.71
2017-12-18,10.83,10.86,10.84,10.76,10730.01,0.02,0.18,10.75,10.668,10.576,8490.84,10107.63,11661.53
2017-12-15,10.65,10.87,10.83,10.65,12813.51,0.13,1.22,10.73,10.654,10.567,7834.64,10172.98,11652.5
2017-12-14,10.75,10.75,10.69,10.64,4566.4,-0.05,-0.47,10.712,10.641,10.558,7785.7,10403.87,11871.95
2017-12-13,10.62,10.74,10.74,10.59,6000.73,0.09,0.84,10.694,10.635,10.576,8978.21,12800.98,12424.08
2017-12-12,10.74,10.76,10.65,10.62,8343.55,-0.09,-0.84,10.648,10.597,10.597,9732.23,13059.01,12755.79
2017-12-11,10.74,10.79,10.74,10.69,7449.0,0.0,0.0,10.586,10.567,10.627,11724.42,13090.0,13063.72
2017-12-08,10.59,10.79,10.74,10.57,12568.8,0.12,1.13,10.578,10.515,10.665,12511.32,13481.9,13229.14
2017-12-07,10.5,10.65,10.6,10.45,10528.99,0.1,0.95,10.57,10.476,10.705,13022.05,13367.47,13304.76
2017-12-06,10.3,10.51,10.51,10.29,9770.81,0.17,1.64,10.576,10.454,10.751,16623.75,13462.87,13529.46
2017-12-05,10.68,10.75,10.34,10.29,18304.48,-0.35,-3.27,10.546,10.458,10.793,16385.78,13827.9,13721.67
2017-12-04,10.8,10.8,10.7,10.65,11383.5,0.0,0.0,10.548,10.483,10.842,14455.59,13215.44,13334.78
2017-12-01,10.65,10.77,10.7,10.6,15122.47,0.06,0.56,10.452,10.479,10.873,14452.49,13132.03,14015.96
2017-11-30,10.4,10.7,10.63,10.32,28537.47,0.27,2.61,10.382,10.475,10.905,13712.89,13340.03,14746.09
2017-11-29,10.37,10.41,10.36,10.29,8581.0,0.01,0.1,10.332,10.517,10.951,10301.99,12047.18,14213.66
2017-11-28,10.22,10.36,10.35,10.21,8653.49,0.15,1.47,10.37,10.596,11.022,11270.02,12452.58,14714.38
2017-11-27,10.33,10.37,10.22,10.17,11368.0,-0.11,-1.06,10.418,10.686,11.091,11975.29,13037.44,14977.8
2017-11-24,10.39,10.42,10.35,10.23,11424.47,-0.04,-0.39,10.506,10.814,11.161,11811.57,12976.39,15483.03
2017-11-23,10.59,10.6,10.38,10.38,11483.0,-0.17,-1.61,10.568,10.933,11.237,12967.18,13242.05,15642.11
2017-11-22,10.56,10.66,10.55,10.5,13421.16,-0.04,-0.38,10.702,11.048,11.316,13792.37,13596.05,15878.2
2017-11-21,10.63,10.75,10.59,10.52,12179.82,-0.07,-0.66,10.822,11.128,11.384,13635.14,13615.44,16170.96
2017-11-20,10.62,10.7,10.66,10.4,10549.38,-0.03,-0.28,10.954,11.201,11.445,14099.59,13454.13,16569.64
2017-11-17,11.05,11.1,10.66,10.65,17202.53,-0.39,-3.53,11.122,11.266,11.512,14141.21,14899.9,16659.04
2017-11-16,11.13,11.2,11.05,11.04,15608.97,-0.1,-0.9,11.298,11.334,11.576,13516.91,16152.16,16525.22
2017-11-15,11.23,11.27,11.15,11.12,12635.0,-0.08,-0.71,11.394,11.384,11.617,13399.73,16380.14,17017.92
2017-11-14,11.62,11.63,11.25,11.16,14502.05,-0.25,-2.17,11.434,11.448,11.655,13595.74,16976.18,18636.57
2017-11-13,11.53,11.63,11.5,11.45,10757.49,-0.04,-0.35,11.448,11.496,11.679,12808.67,16918.16,18702.77
2017-11-10,11.57,11.65,11.54,11.42,14081.05,0.02,0.17,11.41,11.508,11.688,15658.59,17989.66,19669.33
2017-11-09,11.39,11.57,11.53,11.31,15023.08,0.18,1.59,11.37,11.54,11.717,18787.4,18042.17,19927.63
2017-11-08,11.34,11.48,11.35,11.29,13615.01,0.03,0.27,11.374,11.584,11.741,19360.55,18160.35,20035.8
2017-11-07,11.32,11.35,11.32,11.23,10566.7,0.01,0.09,11.462,11.64,11.772,20356.61,18726.49,20309.22
2017-11-06,11.33,11.38,11.31,11.18,25007.1,-0.03,-0.27,11.544,11.688,11.811,21027.66,19685.15,20946.43
2017-11-03,11.5,11.55,11.34,11.14,29725.12,-0.21,-1.82,11.606,11.758,11.844,20320.74,18418.19,20879.21
2017-11-02,11.8,11.8,11.55,11.52,17888.84,-0.24,-2.04,11.71,11.817,11.884,17296.93,16898.28,20572.45
2017-11-01,11.73,11.89,11.79,11.68,18595.31,0.06,0.51,11.794,11.849,11.914,16960.14,17655.69,21272.78
2017-10-31,11.62,11.77,11.73,11.62,13921.91,0.11,0.95,11.818,11.861,11.923,17096.37,20296.96,21006.97
2017-10-30,11.86,11.93,11.62,11.58,21472.51,-0.24,-2.02,11.832,11.861,11.932,18342.63,20487.37,21042.03
2017-10-27,11.97,12.06,11.86,11.83,14606.1,-0.11,-0.92,11.91,11.868,11.947,16515.64,21349.01,21563.72
2017-10-26,11.93,11.99,11.97,11.87,16204.89,0.06,0.5,11.924,11.894,11.956,16499.62,21813.09,22020.01
2017-10-25,11.77,12.02,11.91,11.75,19276.42,0.11,0.93,11.904,11.898,11.962,18351.24,21911.24,22375.01
2017-10-24,11.99,12.03,11.8,11.73,20153.25,-0.21,-1.75,11.904,11.904,11.976,23497.55,21891.94,22683.13
2017-10-23,11.93,12.04,12.01,11.87,12337.55,0.08,0.67,11.89,11.933,11.995,22632.11,22207.72,23343.9
2017-10-20,11.83,11.97,11.93,11.74,14526.0,0.06,0.51,11.826,11.93,12.003,26182.37,23340.23,25025.2
2017-10-19,11.94,12.08,11.87,11.77,25463.0,-0.04,-0.34,11.864,11.95,12.019,27126.56,24246.63,28088.9
2017-10-18,11.68,12.18,11.91,11.68,45007.94,0.18,1.53,11.892,11.979,12.026,25471.24,24889.86,29938.08
2017-10-17,11.7,11.76,11.73,11.62,15826.05,0.04,0.34,11.904,11.984,12.013,20286.34,21716.98,29508.47
2017-10-16,12.12,12.12,11.69,11.67,30088.86,-0.43,-3.55,11.976,12.003,12.008,21783.34,21596.69,30612.05
2017-10-13,12.01,12.15,12.12,11.99,19246.94,0.11,0.92,12.034,12.026,12.016,20498.1,21778.44,30637.5
2017-10-12,11.95,12.09,12.01,11.94,17186.42,0.04,0.33,12.036,12.017,12.004,21366.69,22226.92,31771.39
2017-10-11,12.1,12.11,11.97,11.95,19083.42,-0.12,-0.99,12.066,12.026,11.994,24308.48,22838.78,32739.63
2017-10-10,11.98,12.17,12.09,11.93,23311.04,0.11,0.92,12.064,12.048,11.975,23147.62,23474.32,32820.53
2017-10-09,12.19,12.23,11.98,11.95,23662.67,-0.15,-1.24,12.03,12.056,11.957,21410.04,24480.09,33167.88
2017-09-29,12.2,12.2,12.13,11.96,23589.92,-0.03,-0.25,12.018,12.076,11.944,23058.78,26710.17,34098.26
2017-09-28,11.92,12.26,12.16,11.92,31895.33,0.2,1.67,11.998,12.088,11.914,23087.15,31931.18,34236.76
2017-09-27,12.04,12.04,11.96,11.85,13279.14,0.04,0.34,11.986,12.072,11.882,21369.08,34986.31,34038.79
2017-09-26,11.9,12.03,11.92,11.89,14623.14,0.0,0.0,12.032,12.041,11.854,23801.02,37299.97,34801.61
2017-09-25,12.09,12.36,11.92,11.88,31906.35,-0.11,-0.91,12.082,12.012,11.831,27550.13,39627.4,36424.65
2017-09-22,12.11,12.16,12.03,11.93,23731.79,-0.07,-0.58,12.134,12.006,11.795,30361.55,39496.57,36079.18
2017-09-21,12.17,12.2,12.1,12.05,23305.0,-0.09,-0.74,12.178,11.991,11.752,40775.21,41315.86,35954.69
2017-09-20,12.13,12.22,12.19,12.04,25438.8,0.02,0.16,12.158,11.961,11.705,48603.53,42640.48,35734.34
2017-09-19,12.16,12.32,12.17,12.1,33368.72,-0.01,-0.08,12.05,11.902,11.656,50798.92,42166.74,35297.37
2017-09-18,12.35,12.35,12.18,12.08,45963.46,-0.07,-0.57,11.942,11.857,11.609,51704.67,41855.68,35224.12
2017-09-15,11.91,12.27,12.25,11.89,75800.09,0.25,2.08,11.878,11.812,11.567,48631.58,41486.35,35210.48
2017-09-14,11.67,12.08,12.0,11.57,62446.56,0.35,3.0,11.804,11.74,11.505,41856.51,36542.34,32488.48
2017-09-13,11.61,11.66,11.65,11.5,36415.76,0.02,0.17,11.764,11.692,11.46,36677.43,33091.27,31202.89
2017-09-12,11.83,11.88,11.63,11.58,37897.49,-0.23,-1.94,11.754,11.667,11.423,33534.55,32303.24,30644.03
2017-09-11,11.8,11.99,11.86,11.79,30598.01,-0.02,-0.17,11.772,11.65,11.382,32006.68,33221.89,29309.56
2017-09-08,11.78,11.98,11.88,11.76,41924.72,0.08,0.68,11.746,11.584,11.327,34341.11,32661.8,28485.39
2017-09-07,11.66,11.9,11.8,11.64,36551.17,0.2,1.72,11.676,11.513,11.263,31228.16,30593.51,27071.63
2017-09-06,11.61,11.7,11.6,11.55,20701.37,-0.12,-1.02,11.62,11.448,11.209,29505.12,28828.21,26201.82
2017-09-05,11.7,11.85,11.72,11.67,30258.13,-0.01,-0.09,11.58,11.41,11.172,31071.93,28428.0,26367.83
2017-09-04,11.55,11.77,11.73,11.48,42270.15,0.2,1.74,11.528,11.36,11.128,34437.1,28592.56,25598.72
2017-09-01,11.52,11.55,11.53,11.39,26360.0,0.01,0.09,11.422,11.321,11.08,30982.49,28934.62,24418.2
2017-08-31,11.43,11.54,11.52,11.35,27935.94,0.12,1.05,11.35,11.27,11.038,29958.86,28434.62,25048.71
2017-08-30,11.41,11.49,11.4,11.34,28535.45,-0.06,-0.52,11.276,11.228,11.003,28151.3,29314.5,24380.64
2017-08-29,11.35,11.47,11.46,11.26,47083.98,0.26,2.32,11.24,11.178,10.97,25784.06,28984.83,23919.13
2017-08-28,11.16,11.25,11.2,11.14,24997.06,0.03,0.27,11.192,11.114,10.944,22748.02,25397.23,22605.03
2017-08-25,11.1,11.22,11.17,11.08,21241.89,0.02,0.18,11.22,11.07,10.929,26886.75,24308.98,22478.31
2017-08-24,11.2,11.25,11.15,11.09,18898.12,-0.07,-0.62,11.19,11.012,10.909,26910.38,23549.74,22209.14
2017-08-23,11.26,11.28,11.22,11.15,16699.27,0.0,0.0,11.18,10.97,10.9,30477.7,23575.44,22488.64
2017-08-22,11.39,11.49,11.22,11.17,31903.74,-0.12,-1.06,11.116,10.934,10.878,32185.59,24307.66,22255.99
2017-08-21,10.98,11.37,11.34,10.98,45690.75,0.32,2.9,11.036,10.895,10.854,28046.45,22604.87,21293.3
2017-08-18,11.02,11.05,11.02,10.94,21360.0,-0.08,-0.72,10.92,10.838,10.829,21731.2,19901.78,19872.46
2017-08-17,10.92,11.14,11.1,10.87,36734.72,0.2,1.83,10.834,10.805,10.817,20189.1,21662.79,19768.63
2017-08-16,10.89,10.95,10.9,10.82,25238.72,0.08,0.74,10.76,10.777,10.797,16673.18,19446.78,18978.16
2017-08-15,10.78,10.83,10.82,10.75,11208.07,0.06,0.56,10.752,10.762,10.784,16429.73,18853.44,18751.27
2017-08-14,10.59,10.78,10.76,10.59,14114.51,0.17,1.6,10.754,10.773,10.77,17163.29,19812.83,19098.67
2017-08-11,10.69,10.71,10.59,10.58,13649.49,-0.14,-1.3,10.756,10.787,10.749,18072.35,20647.65,20522.31
2017-08-10,10.86,10.9,10.73,10.68,19155.1,-0.13,-1.2,10.776,10.805,10.78,23136.48,20868.54,20775.06
2017-08-09,10.85,10.91,10.86,10.7,24021.5,0.03,0.28,10.794,10.829,10.81,22220.39,21401.85,20842.67
2017-08-08,10.77,10.83,10.83,10.72,14875.86,0.06,0.56,10.772,10.821,10.829,21277.14,20204.31,20963.19
2017-08-07,10.65,10.79,10.77,10.65,18659.82,0.08,0.75,10.792,10.812,10.856,22462.37,19981.74,21311.7
2017-08-04,10.82,10.84,10.69,10.67,38970.11,-0.13,-1.2,10.818,10.82,10.896,23222.94,19843.14,21731.59
2017-08-03,10.75,10.9,10.82,10.72,14574.64,0.07,0.65,10.834,10.828,10.942,18600.61,17874.46,20776.31
2017-08-02,10.94,11.01,10.75,10.75,19305.27,-0.18,-1.65,10.864,10.817,10.977,20583.32,18509.53,21695.69
2017-08-01,10.9,11.01,10.93,10.83,20802.0,0.03,0.28,10.87,10.806,11.022,19131.48,18649.11,21688.98
2017-07-31,10.82,10.95,10.9,10.74,22462.67,0.13,1.21,10.832,10.767,11.057,17501.1,18384.5,21557.77
2017-07-28,10.88,10.88,10.77,10.75,15858.47,-0.08,-0.74,10.822,10.71,11.095,16463.35,20396.97,21665.53
