date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.04,14.11,13.9,13.84,83700.43,-0.12,-0.86,13.9,14.345,15.258,99558.07,137310.44,143419.49
2018-06-26,13.49,14.16,14.02,13.3,120967.91,0.29,2.11,13.974,14.586,15.389,108105.92,140373.84,148593.62
2018-06-25,14.22,14.29,13.73,13.73,103932.79,-0.31,-2.21,13.95,14.789,15.516,124937.07,136522.51,153713.75
2018-06-22,13.75,14.16,14.04,13.56,79816.1,0.23,1.67,14.206,15.037,15.669,131835.86,136932.05,158646.92
2018-06-21,14.27,14.28,13.81,13.8,109373.11,-0.43,-3.02,14.404,15.255,15.823,166262.52,142191.45,165582.75
2018-06-20,13.92,14.47,14.27,13.82,126439.71,0.37,2.66,14.79,15.525,16.001,175062.8,149339.27,173521.39
2018-06-19,14.75,14.99,13.9,13.55,205123.64,-1.11,-7.39,15.198,15.741,16.184,172641.76,153275.66,186246.55
2018-06-15,15.06,15.14,15.01,14.73,138426.73,-0.02,-0.13,15.628,15.923,16.369,148107.96,144243.1,190027.33
2018-06-14,15.52,15.55,15.03,14.98,251949.41,-0.71,-4.51,15.868,15.993,16.487,142028.24,153017.43,197246.0
2018-06-13,16.23,16.44,15.74,15.74,153374.53,-0.57,-3.5,16.106,16.135,16.622,118120.38,144933.61,204383.72
2018-06-12,16.12,16.36,16.31,15.77,114334.49,0.26,1.62,16.26,16.171,16.685,123615.73,149528.54,212581.0
2018-06-11,16.05,16.23,16.05,15.96,82454.63,-0.16,-0.99,16.284,16.192,16.728,133909.57,156813.4,219656.39
2018-06-08,16.24,16.46,16.21,16.03,108028.13,-0.01,-0.06,16.218,16.242,16.797,140378.24,170904.99,233522.28
2018-06-07,16.6,16.72,16.22,16.16,132410.14,-0.29,-1.76,16.118,16.301,16.848,164006.63,180361.8,258592.12
2018-06-06,16.7,16.82,16.51,16.36,180851.27,0.08,0.49,16.164,16.391,16.851,171746.84,188974.05,262546.87
2018-06-05,15.8,16.45,16.43,15.78,165803.66,0.71,4.52,16.082,16.476,16.806,175441.35,197703.52,257792.2
2018-06-04,15.81,15.99,15.72,15.69,114797.98,0.01,0.06,16.1,16.626,16.77,179717.24,219217.43,254464.47
2018-06-01,16.32,16.32,15.71,15.66,226170.08,-0.74,-4.5,16.266,16.814,16.763,201431.74,235811.56,255977.33
2018-05-31,16.25,16.5,16.45,16.08,171111.19,0.35,2.17,16.484,16.981,16.737,196716.98,241474.57,251273.02
2018-05-30,16.2,16.52,16.1,16.02,199323.84,-0.42,-2.54,16.618,17.108,16.685,206201.26,263833.82,256207.63
2018-05-29,16.58,16.74,16.52,16.35,187183.12,-0.03,-0.18,16.87,17.198,16.679,219965.69,275633.46,255942.96
2018-05-28,16.86,16.97,16.55,16.47,223370.45,-0.25,-1.49,17.152,17.264,16.679,258717.61,282499.37,255745.95
2018-05-25,17.2,17.23,16.8,16.71,202596.28,-0.32,-1.87,17.362,17.351,16.679,270191.39,296139.57,255186.51
2018-05-24,17.36,17.58,17.12,17.06,218532.62,-0.24,-1.38,17.478,17.394,16.689,286232.17,336822.43,265271.54
2018-05-23,17.78,17.9,17.36,17.36,268145.97,-0.57,-3.18,17.598,17.31,16.665,321466.38,336119.68,268311.36
2018-05-22,17.5,18.06,17.93,17.46,380942.75,0.33,1.88,17.526,17.136,16.597,331301.24,317880.88,264930.17
2018-05-21,17.43,17.68,17.6,17.16,280739.31,0.22,1.27,17.376,16.913,16.497,306281.13,289711.52,258495.8
2018-05-18,17.59,17.72,17.38,17.06,282800.19,-0.34,-1.92,17.34,16.712,16.424,322087.75,276143.1,263080.58
2018-05-17,16.9,17.8,17.72,16.78,394703.69,0.72,4.24,17.31,16.492,16.34,387412.69,261071.47,261674.02
2018-05-16,17.1,17.59,17.0,16.93,317320.25,-0.18,-1.05,17.022,16.261,16.223,350772.99,248581.43,248958.6
2018-05-15,17.36,17.37,17.18,16.95,255842.23,-0.24,-1.38,16.746,16.159,16.149,304460.52,236252.46,238789.16
2018-05-14,17.32,17.54,17.42,16.99,359772.41,0.19,1.1,16.45,16.094,16.052,273141.9,228992.52,229070.76
2018-05-11,16.42,17.91,17.23,16.39,609424.88,0.95,5.83,16.084,16.007,15.943,230198.44,214233.44,216687.29
2018-05-10,15.62,16.35,16.28,15.55,211505.16,0.66,4.22,15.674,15.984,15.855,134730.25,193720.66,192060.7
2018-05-09,15.75,15.87,15.62,15.55,85757.93,-0.08,-0.51,15.5,16.019,15.797,146389.87,200503.03,186304.7
2018-05-08,15.58,15.79,15.7,15.52,99249.11,0.11,0.71,15.572,16.057,15.765,168044.4,211979.47,186696.26
2018-05-07,15.29,15.72,15.59,15.24,145055.12,0.41,2.7,15.738,16.081,15.734,184843.13,227280.09,186114.96
2018-05-04,15.35,15.53,15.18,15.12,132083.95,-0.23,-1.49,15.93,16.136,15.721,198268.45,250018.06,185028.03
2018-05-03,15.67,15.7,15.41,14.85,269803.25,-0.57,-3.57,16.294,16.188,15.748,252711.06,262276.56,186552.6
2018-05-02,16.49,16.79,15.98,15.84,194030.58,-0.55,-3.33,16.538,16.185,15.75,254616.19,249335.76,178510.28
2018-04-27,16.83,16.88,16.53,16.14,183242.77,-0.02,-0.12,16.542,16.138,15.702,255914.53,241325.86,173683.09
2018-04-26,16.9,16.92,16.55,16.52,212181.69,-0.45,-2.65,16.424,16.009,15.613,269717.04,229149.0,168236.12
2018-04-25,16.79,17.2,17.0,16.62,404297.03,0.37,2.23,16.342,15.878,15.535,301767.67,219141.14,163174.08
2018-04-24,15.89,16.65,16.63,15.84,279328.88,0.63,3.94,16.082,15.725,15.415,271842.06,190400.74,148268.72
2018-04-23,16.05,16.35,16.0,15.57,200522.3,0.06,0.38,15.832,15.574,15.29,244055.34,172106.37,142534.12
2018-04-20,15.95,16.41,15.94,15.85,252255.31,-0.2,-1.24,15.734,15.473,15.252,226737.19,161413.05,136916.38
2018-04-19,15.59,16.7,16.14,15.45,372434.81,0.44,2.8,15.594,15.387,15.223,188580.96,144949.84,129672.81
2018-04-18,15.47,15.76,15.7,14.65,254669.0,0.32,2.08,15.414,15.306,15.202,136514.61,120038.0,114832.67
2018-04-17,15.53,15.65,15.38,15.17,140395.27,-0.13,-0.84,15.368,15.307,15.198,108959.43,110828.64,107082.19
2018-04-16,15.22,15.54,15.51,15.04,113931.58,0.27,1.77,15.316,15.315,15.218,100157.4,107684.8,105992.92
2018-04-13,15.35,15.44,15.24,15.21,61474.15,0.0,0.0,15.212,15.265,15.222,96088.91,106040.32,106492.88
2018-04-12,15.49,15.63,15.24,15.16,112103.05,-0.23,-1.49,15.18,15.216,15.252,101318.72,107323.23,108651.39
2018-04-11,15.15,15.54,15.47,15.15,116893.08,0.35,2.31,15.198,15.191,15.3,103561.39,107207.01,107700.56
2018-04-10,15.05,15.18,15.12,14.8,96385.12,0.13,0.87,15.246,15.104,15.341,112697.85,106136.69,109940.81
2018-04-09,14.86,15.29,14.99,14.81,93589.13,-0.09,-0.6,15.314,15.006,15.398,115212.2,112961.87,112151.02
2018-04-04,15.36,15.56,15.08,15.01,87623.2,-0.25,-1.63,15.318,15.031,15.439,115991.74,112419.7,113760.74
2018-04-03,15.51,15.66,15.33,15.01,123316.44,-0.38,-2.42,15.252,15.058,15.473,113327.74,114395.79,114561.09
2018-04-02,15.6,15.95,15.71,15.5,162575.34,0.25,1.62,15.184,15.097,15.508,110852.63,109627.33,113311.83
2018-03-30,15.14,15.47,15.46,14.97,108956.9,0.45,3.0,14.962,15.089,15.53,99575.53,103335.73,112248.94
2018-03-29,14.93,15.09,15.01,14.86,97486.82,0.26,1.76,14.698,15.121,15.541,110711.53,104301.04,114139.71
2018-03-28,14.71,14.94,14.75,14.71,74303.2,-0.24,-1.6,14.744,15.178,15.574,108847.67,106945.43,114919.63
2018-03-27,14.8,15.12,14.99,14.7,110940.91,0.39,2.67,14.864,15.288,15.601,115463.84,109979.55,116177.66
2018-03-26,14.01,14.65,14.6,13.95,106189.82,0.46,3.25,15.01,15.409,15.617,108402.03,108194.1,116373.81
2018-03-23,14.65,14.8,14.14,13.99,164636.91,-1.1,-7.22,15.216,15.577,15.638,107095.94,113744.94,116013.21
2018-03-22,15.36,15.51,15.24,15.2,88167.5,-0.11,-0.72,15.544,15.789,15.658,97890.55,111340.16,110397.01
2018-03-21,15.77,15.91,15.35,15.31,107384.04,-0.37,-2.35,15.612,15.847,15.626,105043.2,115101.78,109303.35
2018-03-20,15.55,15.78,15.72,15.42,75631.87,0.09,0.58,15.712,15.887,15.573,104495.26,114726.4,106433.13
2018-03-19,15.75,15.94,15.63,15.55,99659.37,-0.15,-0.95,15.808,15.919,15.505,107986.18,116996.33,106525.48
2018-03-16,15.68,15.92,15.78,15.62,118609.95,0.2,1.28,15.938,15.97,15.434,120393.94,121162.15,104951.86
2018-03-15,15.8,15.95,15.58,15.4,123930.77,-0.27,-1.7,16.034,15.961,15.339,124789.78,123978.39,102877.31
2018-03-14,16.13,16.26,15.85,15.82,104644.34,-0.35,-2.16,16.082,15.97,15.265,125160.36,122893.83,101215.05
2018-03-13,16.23,16.3,16.2,16.05,93086.47,-0.08,-0.49,16.062,15.914,15.158,124957.53,122375.78,99986.38
2018-03-12,16.31,16.55,16.28,16.15,161698.17,0.02,0.12,16.03,15.824,15.026,126006.47,124553.51,101037.4
2018-03-09,15.9,16.32,16.26,15.85,140589.16,0.44,2.78,16.002,15.698,14.946,121930.36,118281.49,95918.04
2018-03-08,15.83,15.97,15.82,15.63,125783.65,0.07,0.44,15.888,15.527,14.876,123167.0,109453.85,92094.03
2018-03-07,16.1,16.14,15.75,15.74,103630.2,-0.29,-1.81,15.858,15.405,14.828,120627.29,103504.92,91977.02
2018-03-06,16.11,16.23,16.04,15.96,98331.18,-0.1,-0.62,15.766,15.258,14.796,119794.02,98139.86,90801.79
2018-03-05,15.65,16.15,16.14,15.57,141317.62,0.45,2.87,15.618,15.09,14.763,123100.54,96054.62,88650.86
2018-03-02,15.48,16.06,15.69,15.48,146772.34,0.02,0.13,15.394,14.897,14.723,114632.61,88741.57,85810.57
2018-03-01,15.18,15.67,15.67,15.16,113085.12,0.38,2.48,15.166,14.717,14.715,95740.69,81776.22,83172.79
2018-02-28,15.28,15.56,15.29,15.11,99463.85,-0.01,-0.07,14.952,14.56,14.717,86382.55,79536.27,82172.58
2018-02-27,15.0,15.41,15.3,14.99,114863.77,0.28,1.86,14.75,14.401,14.742,76485.7,77596.98,82994.96
2018-02-26,14.65,15.11,15.02,14.56,98977.99,0.47,3.23,14.562,14.227,14.76,69008.71,77521.29,82669.57
2018-02-23,14.59,14.63,14.55,14.43,52312.74,-0.05,-0.34,14.4,14.193,14.8,62850.52,73554.59,82434.48
2018-02-22,14.39,14.63,14.6,14.23,66294.38,0.32,2.24,14.268,14.225,14.857,67811.75,74734.22,84601.11
2018-02-14,14.36,14.42,14.28,14.12,49979.63,-0.08,-0.56,14.168,14.25,14.904,72689.99,80449.12,85908.28
2018-02-13,14.28,14.53,14.36,14.15,77478.8,0.15,1.06,14.052,14.333,14.979,78708.25,83463.72,91171.43
2018-02-12,13.98,14.31,14.21,13.91,68187.04,0.32,2.3,13.892,14.436,15.047,86033.87,81247.1,95434.62
2018-02-09,13.72,14.14,13.89,13.68,77118.89,-0.21,-1.49,13.986,14.549,15.137,84258.65,82879.57,100923.28
2018-02-08,13.7,14.25,14.1,13.69,90685.58,0.4,2.92,14.182,14.712,15.281,81656.7,84569.35,102880.21
2018-02-07,13.95,14.06,13.7,13.52,80070.95,0.14,1.03,14.332,14.873,15.434,88208.25,84808.9,105210.15
2018-02-06,14.39,14.5,13.56,13.49,114106.91,-1.12,-7.63,14.614,15.083,15.604,88219.19,88392.94,107806.06
2018-02-05,14.7,14.85,14.68,14.59,59310.94,-0.19,-1.28,14.98,15.293,15.792,76460.32,87817.84,111771.35
2018-02-02,14.87,14.95,14.87,14.56,64109.1,0.02,0.14,15.112,15.407,15.902,81500.49,91314.37,115057.89
2018-02-01,15.12,15.26,14.85,14.56,123443.37,-0.26,-1.72,15.242,15.488,16.009,87482.0,94468.0,116564.17
2018-01-31,15.46,15.46,15.11,15.05,80125.61,-0.28,-1.82,15.414,15.557,16.124,81409.55,91367.43,117117.08
2018-01-30,15.38,15.6,15.39,15.36,55312.6,0.05,0.33,15.552,15.624,16.222,88566.69,98879.14,120434.29
2018-01-29,15.62,15.69,15.34,15.3,84511.78,-0.18,-1.16,15.606,15.658,16.287,99175.36,109622.13,123443.45
2018-01-26,15.71,15.78,15.52,15.5,94016.66,-0.19,-1.21,15.702,15.724,16.349,101128.24,118966.99,127566.88
2018-01-25,15.78,15.95,15.71,15.68,93081.08,-0.09,-0.57,15.734,15.85,16.411,101454.0,121191.06,127756.18
2018-01-24,15.7,15.83,15.8,15.47,115911.32,0.14,0.89,15.7,15.994,16.472,101325.32,125611.4,128120.22
2018-01-23,15.78,16.02,15.66,15.58,108355.95,-0.16,-1.01,15.696,16.124,16.531,109191.59,127219.18,126626.52
2018-01-22,15.75,15.97,15.82,15.4,94276.21,0.14,0.89,15.71,16.29,16.584,120068.91,135724.87,126493.07
2018-01-19,15.58,15.88,15.68,15.47,95645.42,0.14,0.9,15.746,16.396,16.647,136805.74,138801.42,125333.22
2018-01-18,15.71,15.8,15.54,15.39,92437.69,-0.24,-1.52,15.966,16.529,16.722,140928.13,138660.34,127061.82
2018-01-17,15.83,15.83,15.78,15.2,155242.66,0.05,0.32,16.288,16.691,16.779,149897.49,142866.73,130811.66
2018-01-16,16.06,16.15,15.73,15.58,162742.56,-0.27,-1.69,16.552,16.819,16.855,145246.76,141989.44,127705.62
2018-01-15,16.7,16.7,16.0,15.95,177960.36,-0.78,-4.65,16.87,16.916,16.914,151380.83,137264.77,123298.93
2018-01-12,17.14,17.14,16.78,16.78,116257.38,-0.37,-2.16,17.046,16.974,16.97,140797.09,136166.76,119334.15
2018-01-11,16.97,17.3,17.15,16.8,137284.47,0.05,0.29,17.092,16.971,16.997,136392.54,134321.31,117772.33
2018-01-10,17.32,17.38,17.1,17.03,131989.05,-0.22,-1.27,17.094,16.949,17.005,135835.97,130629.03,115424.78
2018-01-09,16.75,17.33,17.32,16.67,193412.88,0.44,2.61,17.086,16.938,17.003,138732.11,126033.87,115487.28
2018-01-08,16.93,16.99,16.88,16.61,125041.69,-0.13,-0.76,16.962,16.878,16.997,123148.71,117261.27,111208.5
2018-01-05,17.18,17.19,17.01,16.96,94234.61,-0.15,-0.87,16.902,16.898,17.006,131536.43,111865.02,111167.4
2018-01-04,17.01,17.2,17.16,16.99,134501.62,0.1,0.59,16.85,16.914,16.993,132250.07,115463.31,113470.6
2018-01-03,16.66,17.17,17.06,16.66,146469.73,0.36,2.16,16.804,16.866,16.964,125422.1,118756.59,115198.02
2018-01-02,16.64,16.75,16.7,16.43,115495.9,0.12,0.72,16.79,16.89,16.927,113335.64,113421.81,118406.5
2017-12-29,16.8,16.96,16.58,16.29,166980.27,-0.17,-1.01,16.794,16.912,16.938,111373.83,109333.1,118948.94
2017-12-28,16.91,17.07,16.75,16.75,97802.83,-0.18,-1.06,16.894,16.966,16.972,92193.61,102501.53,118357.2
2017-12-27,17.09,17.25,16.93,16.9,100361.75,-0.06,-0.35,16.978,17.022,16.977,98676.55,101223.35,118769.32
2017-12-26,16.85,17.05,16.99,16.74,86037.45,0.27,1.61,16.928,17.061,16.977,112091.08,100220.52,123432.75
2017-12-25,17.11,17.12,16.72,16.61,105686.85,-0.36,-2.11,16.99,17.067,16.997,113507.99,104940.68,124917.93
2017-12-22,17.28,17.28,17.08,17.05,71079.16,-0.09,-0.52,17.03,17.115,17.014,107292.37,105155.73,129043.02
2017-12-21,16.66,17.28,17.17,16.57,130217.52,0.49,2.94,17.038,17.113,17.029,112809.46,110469.79,133179.16
2017-12-20,17.27,17.31,16.68,16.64,167434.44,-0.62,-3.58,17.066,17.072,17.056,103770.14,111477.9,140958.24
2017-12-19,16.96,17.31,17.3,16.93,93121.97,0.38,2.25,17.194,17.062,17.155,88349.96,111639.45,148054.5
2017-12-18,17.13,17.24,16.92,16.83,74608.75,-0.2,-1.17,17.144,16.964,17.245,96373.38,123391.18,156184.15
2017-12-15,17.33,17.42,17.12,17.05,98664.62,-0.19,-1.1,17.2,16.964,17.343,103019.09,128564.78,166344.02
2017-12-14,17.33,17.4,17.31,17.19,85020.94,-0.01,-0.06,17.188,16.978,17.407,108130.12,134212.86,176983.39
2017-12-13,17.07,17.32,17.32,17.04,90333.53,0.27,1.58,17.078,16.932,17.508,119185.66,136315.29,183983.54
2017-12-12,17.23,17.41,17.05,17.05,133239.05,-0.15,-0.87,16.93,16.893,17.605,134928.94,146644.98,195526.67
2017-12-11,17.08,17.22,17.2,16.95,107837.3,0.14,0.82,16.784,16.927,17.732,150408.98,144895.18,205398.46
2017-12-08,16.69,17.2,17.06,16.6,124219.78,0.3,1.79,16.728,16.913,17.871,154110.48,152930.31,222378.86
2017-12-07,16.55,16.92,16.76,16.45,140298.62,0.18,1.09,16.768,16.945,17.98,160295.6,155888.52,239525.27
2017-12-06,16.3,16.58,16.58,16.02,169049.95,0.26,1.59,16.786,17.039,18.079,153444.91,170438.59,252255.89
2017-12-05,16.85,17.07,16.32,16.14,210639.23,-0.6,-3.55,16.856,17.247,18.157,158361.03,184469.54,254593.32
2017-12-04,17.14,17.2,16.92,16.89,126344.82,-0.34,-1.97,17.07,17.526,18.259,139381.38,188977.12,259867.77
2017-12-01,16.83,17.28,17.26,16.81,155145.38,0.41,2.43,17.098,17.722,18.339,151750.13,204123.26,273045.45
2017-11-30,16.8,17.08,16.85,16.77,106045.19,-0.08,-0.47,17.122,17.835,18.369,151481.44,219753.92,278458.06
2017-11-29,17.38,17.45,16.93,16.67,193630.52,-0.46,-2.65,17.292,18.083,18.414,187432.26,231651.79,283105.99
2017-11-28,17.08,17.45,17.39,17.06,115740.99,0.33,1.93,17.638,18.317,18.47,210578.05,244408.37,289748.26
2017-11-27,17.29,17.52,17.06,16.88,188188.59,-0.32,-1.84,17.982,18.536,18.501,238572.85,265901.75,301976.25
2017-11-24,17.75,17.97,17.38,17.35,153801.91,-0.32,-1.81,18.346,18.828,18.494,256496.38,291827.41,302695.49
2017-11-23,18.51,18.6,17.7,17.66,285799.31,-0.96,-5.14,18.548,19.014,18.5,288026.41,323162.03,300542.04
2017-11-22,19.16,19.46,18.66,18.44,309359.47,-0.45,-2.35,18.874,19.119,18.493,275871.31,334073.2,296365.6
2017-11-21,18.75,19.19,19.11,18.57,255714.98,0.23,1.22,18.996,19.067,18.431,278238.68,324717.11,289713.31
2017-11-20,18.29,18.95,18.88,17.9,277806.25,0.49,2.66,19.09,18.992,18.321,293230.64,330758.41,283956.27
2017-11-17,19.3,19.36,18.39,18.28,311452.03,-0.94,-4.86,19.31,18.956,18.237,327158.43,341967.65,275396.9
2017-11-16,19.3,19.55,19.33,18.95,225023.84,0.06,0.31,19.48,18.902,18.171,358297.64,337162.2,264702.35
2017-11-15,19.57,19.97,19.27,18.86,321196.28,-0.31,-1.58,19.364,18.744,18.051,392275.08,334560.2,265957.48
2017-11-14,19.9,20.14,19.58,19.46,330674.81,-0.4,-2.0,19.138,18.623,17.962,371195.54,335088.15,259524.67
2017-11-13,19.13,20.1,19.98,19.07,447445.19,0.74,3.85,18.894,18.465,17.848,368286.19,338050.75,249096.35
2017-11-10,18.61,19.33,19.24,18.6,467148.09,0.49,2.61,18.602,18.159,17.717,356776.86,313563.57,238375.06
2017-11-09,18.09,18.97,18.75,18.09,394911.03,0.61,3.36,18.324,17.985,17.639,316026.77,277922.05,224797.27
2017-11-08,18.31,18.45,18.14,18.13,215798.56,-0.22,-1.2,18.124,17.866,17.578,276845.32,258658.0,213058.8
2017-11-07,18.4,18.48,18.36,18.09,316128.06,-0.16,-0.86,18.108,17.795,17.546,298980.77,254709.51,214913.54
2017-11-06,17.97,18.56,18.52,17.68,389898.56,0.67,3.75,18.036,17.649,17.527,307815.32,237154.12,218423.21
2017-11-03,17.75,18.25,17.85,17.71,263397.62,0.1,0.56,17.716,17.518,17.478,270350.28,208826.15,216621.4
2017-11-02,18.03,18.04,17.75,17.68,199003.78,-0.31,-1.72,17.646,17.439,17.429,239817.33,192242.49,209174.03
2017-11-01,18.11,18.17,18.06,17.86,326475.84,0.06,0.33,17.608,17.358,17.38,240470.68,197354.76,206061.43
2017-10-31,17.1,18.08,18.0,17.05,360300.81,1.08,6.38,17.482,17.301,17.323,210438.25,183961.19,199029.11
2017-10-30,17.41,17.67,16.92,16.8,202573.34,-0.58,-3.31,17.262,17.231,17.245,166492.91,160141.95,194360.39
2017-10-27,17.55,17.72,17.5,17.44,110732.86,-0.06,-0.34,17.32,17.274,17.243,147302.03,163186.54,195924.84
2017-10-26,17.38,17.73,17.56,17.28,202270.56,0.13,0.75,17.232,17.292,17.233,144667.66,171672.5,200383.09
2017-10-25,16.91,17.44,17.43,16.85,176313.7,0.53,3.14,17.108,17.289,17.204,154238.83,167459.6,200201.91
2017-10-24,17.17,17.2,16.9,16.65,140574.09,-0.31,-1.8,17.12,17.297,17.187,157484.13,175117.56,200062.58
2017-10-23,17.06,17.25,17.21,16.88,106618.94,0.15,0.88,17.2,17.404,17.177,153790.99,199692.31,200987.35
2017-10-20,16.8,17.07,17.06,16.78,97561.0,0.12,0.71,17.228,17.437,17.17,179071.05,224416.65,204540.52
2017-10-19,17.47,17.49,16.94,16.7,250126.44,-0.55,-3.15,17.352,17.419,17.171,198677.34,226105.57,212625.36
2017-10-18,17.26,17.77,17.49,17.26,192540.16,0.19,1.1,17.47,17.402,17.198,180680.36,214768.11,219050.63
2017-10-17,17.34,17.5,17.3,17.2,122108.39,-0.05,-0.29,17.474,17.345,17.163,192750.99,214097.02,215617.55
2017-10-16,17.8,18.05,17.35,17.31,233019.28,-0.33,-1.87,17.608,17.258,17.149,245593.63,228578.83,218427.79
2017-10-13,17.55,17.94,17.68,17.48,195592.41,0.15,0.86,17.646,17.211,17.131,269762.25,228663.14,215472.56
2017-10-12,17.43,17.77,17.53,17.36,160141.58,0.02,0.11,17.486,17.173,17.093,253533.81,229093.69,217029.35
2017-10-11,18.01,18.09,17.51,17.45,252893.31,-0.46,-2.56,17.334,17.119,17.047,248855.85,232944.22,217765.56
2017-10-10,17.41,17.97,17.97,17.41,386321.56,0.43,2.45,17.216,17.077,17.012,235443.05,225007.59,219434.03
2017-10-09,17.23,17.86,17.54,17.1,353862.41,0.66,3.91,16.908,16.95,16.932,211564.03,202282.4,209229.78
2017-09-29,16.81,16.98,16.88,16.75,114450.18,0.11,0.66,16.776,16.902,16.874,187564.02,184664.38,202599.99
2017-09-28,16.85,17.14,16.77,16.76,136751.8,-0.15,-0.89,16.86,16.923,16.831,204653.56,199145.15,201533.26
2017-09-27,16.45,16.98,16.92,16.37,185829.31,0.49,2.98,16.904,16.993,16.788,217032.59,223333.15,199898.86
2017-09-26,16.89,17.03,16.43,16.1,266926.47,-0.45,-2.67,16.938,16.981,16.744,214572.13,217138.07,196725.07
2017-09-25,17.3,17.55,16.88,16.85,233862.36,-0.42,-2.43,16.992,17.039,16.725,193000.76,208276.74,190915.07
2017-09-22,16.9,17.33,17.3,16.8,199897.88,0.31,1.82,17.028,17.051,16.695,181764.74,202281.98,189293.14
2017-09-21,16.98,17.35,16.99,16.82,198646.91,-0.1,-0.58,16.986,17.013,16.628,193636.74,204965.02,184655.6
2017-09-20,16.72,17.22,17.09,16.7,173527.05,0.39,2.33,17.082,16.975,16.57,229633.7,202586.9,180752.61
2017-09-19,16.95,17.17,16.7,16.57,159069.58,-0.36,-2.11,17.024,16.946,16.511,219704.01,213860.46,178362.39
2017-09-18,17.12,17.22,17.06,16.8,177682.3,-0.03,-0.18,17.086,16.914,16.481,223552.73,216177.16,177888.43
2017-09-15,17.51,17.65,17.09,17.02,259257.84,-0.38,-2.17,17.074,16.845,16.448,222799.21,220535.6,180202.27
2017-09-14,16.85,17.64,17.47,16.85,378631.75,0.67,3.99,17.04,16.738,16.389,216293.3,203921.38,176452.28
2017-09-13,16.95,16.99,16.8,16.7,123878.56,-0.21,-1.24,16.868,16.582,16.322,175540.09,176464.58,169255.05
2017-09-12,17.01,17.11,17.01,16.85,178313.2,0.01,0.06,16.868,16.507,16.283,208016.92,176312.07,170873.75
2017-09-11,16.95,17.12,17.0,16.82,173914.7,0.08,0.47,16.742,16.411,16.228,208801.59,173553.39,169596.5
2017-09-08,16.65,17.05,16.92,16.65,226728.28,0.31,1.87,16.616,16.339,16.175,218272.0,176304.3,173884.45
2017-09-07,16.78,16.91,16.61,16.59,174865.72,-0.19,-1.13,16.436,16.243,16.094,191549.46,164346.19,173838.22
2017-09-06,16.27,16.96,16.8,16.25,286262.69,0.42,2.56,16.296,16.164,16.042,177389.06,158918.31,177391.27
2017-09-05,16.43,16.64,16.38,16.31,182236.58,0.01,0.06,16.146,16.075,15.962,144607.23,142864.32,167191.19
2017-09-04,16.03,16.56,16.37,15.99,221266.72,0.35,2.19,16.08,16.048,15.906,138305.19,139599.71,164255.77
2017-09-01,15.93,16.04,16.02,15.9,93115.58,0.11,0.69,16.062,16.051,15.848,134336.6,139868.94,157524.12
2017-08-31,16.11,16.11,15.91,15.85,104063.73,-0.14,-0.87,16.05,16.039,15.795,137142.92,148983.18,158676.33
2017-08-30,16.05,16.31,16.05,15.93,122353.53,0.0,0.0,16.032,16.062,15.763,140447.57,162045.52,160113.1
2017-08-29,16.28,16.39,16.05,16.0,150726.38,-0.23,-1.41,16.004,16.058,15.712,141121.41,165435.43,162989.15
2017-08-28,15.97,16.43,16.28,15.9,201423.77,0.32,2.0,16.016,16.045,15.679,140894.22,165639.6,164500.88
2017-08-25,15.84,16.1,15.96,15.77,107147.2,0.14,0.89,16.04,16.01,15.624,145401.29,171464.61,162139.2
2017-08-24,15.89,15.99,15.82,15.64,120586.95,-0.09,-0.57,16.028,15.945,15.58,160823.43,183330.26,161356.78
2017-08-23,16.1,16.3,15.91,15.87,125722.73,-0.2,-1.24,16.092,15.92,15.55,183643.48,195864.23,164465.49
2017-08-22,16.4,16.46,16.11,16.08,149590.47,-0.29,-1.77,16.112,15.848,15.5,189749.46,191518.07,162408.14
2017-08-21,15.82,16.44,16.4,15.82,223959.08,0.5,3.15,16.074,15.764,15.445,190384.98,188911.83,161167.32
2017-08-18,16.03,16.19,15.9,15.87,184257.94,-0.24,-1.49,15.98,15.644,15.375,197527.93,175179.29,156899.1
2017-08-17,16.01,16.33,16.14,15.8,234687.16,0.13,0.81,15.862,15.551,15.313,205837.08,168369.47,151650.3
2017-08-16,15.87,16.08,16.01,15.81,156252.66,0.09,0.56,15.748,15.463,15.233,208084.97,158180.68,144693.31
2017-08-15,15.89,16.0,15.92,15.75,152768.06,-0.01,-0.06,15.584,15.366,15.162,193286.68,160542.86,141472.42
2017-08-14,15.39,15.95,15.93,15.37,259673.84,0.62,4.05,15.454,15.312,15.082,187438.67,163362.15,138944.34
2017-08-11,15.5,15.74,15.31,15.2,225803.69,-0.26,-1.67,15.308,15.238,14.99,152830.65,152813.79,134167.34
2017-08-10,15.26,15.75,15.57,15.1,245926.62,0.38,2.5,15.24,15.215,14.977,130901.86,139383.31,126522.68
2017-08-09,15.2,15.31,15.19,15.12,82261.18,-0.08,-0.52,15.178,15.179,14.952,108276.39,133066.75,119234.59
2017-08-08,15.31,15.4,15.27,15.15,123528.04,0.07,0.46,15.148,15.151,14.94,127799.05,133298.21,121075.98
2017-08-07,14.97,15.26,15.2,14.95,86633.74,0.23,1.54,15.17,15.125,14.926,139285.63,133422.82,120397.08
