date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,2.35,2.43,2.43,2.31,77941.56,0.04,1.67,2.416,2.606,2.767,99824.15,93130.02,87295.98
2018-06-25,2.44,2.46,2.4,2.38,70601.99,-0.01,-0.41,2.446,2.653,2.798,100707.03,91733.67,88499.0
2018-06-22,2.37,2.42,2.4,2.3,87487.91,0.02,0.84,2.51,2.701,2.835,114432.52,92096.38,93590.82
2018-06-21,2.48,2.56,2.38,2.37,118863.58,-0.09,-3.64,2.602,2.756,2.879,109444.55,88767.21,92959.37
2018-06-20,2.5,2.53,2.47,2.45,144225.69,-0.11,-4.26,2.702,2.816,2.924,99670.03,85063.28,92541.06
2018-06-19,2.62,2.68,2.58,2.58,82356.0,-0.14,-5.15,2.796,2.861,2.968,86435.89,75408.22,91560.36
2018-06-15,2.86,2.88,2.72,2.72,139229.41,-0.14,-4.89,2.86,2.892,3.004,82760.31,73667.16,93024.79
2018-06-14,2.85,2.9,2.86,2.84,62548.05,-0.02,-0.69,2.892,2.911,3.031,69760.24,68427.62,90008.53
2018-06-13,2.94,2.96,2.88,2.87,69991.0,-0.06,-2.04,2.91,2.916,3.049,68089.88,71065.53,90565.19
2018-06-12,2.91,2.98,2.94,2.91,78055.0,0.04,1.38,2.93,2.917,3.066,70456.53,81622.93,91146.27
2018-06-11,2.88,2.94,2.9,2.87,63978.1,0.02,0.69,2.926,2.927,3.081,64380.55,81461.94,91612.85
2018-06-08,2.95,2.95,2.88,2.85,74229.03,-0.08,-2.7,2.924,2.942,3.095,64574.01,85264.33,96865.47
2018-06-07,2.96,2.97,2.95,2.94,54196.28,-0.02,-0.67,2.93,2.969,3.116,67095.0,95085.26,100400.18
2018-06-06,2.9,2.99,2.98,2.89,81824.24,0.07,2.4,2.922,3.002,3.135,74041.17,97151.53,110668.8
2018-06-05,2.9,2.93,2.92,2.89,47675.08,0.03,1.04,2.904,3.031,3.159,92789.33,100018.84,116342.95
2018-06-04,2.9,2.92,2.89,2.87,64945.42,-0.02,-0.69,2.928,3.075,3.19,98543.33,107712.5,126789.68
2018-06-01,2.89,2.94,2.91,2.84,86834.0,0.01,0.34,2.96,3.116,3.22,105954.66,112382.42,133261.44
2018-05-31,2.89,2.93,2.91,2.86,88927.13,0.02,0.69,3.008,3.15,3.24,123075.51,111589.43,141743.77
2018-05-30,3.0,3.01,2.89,2.89,175565.0,-0.15,-4.93,3.082,3.181,3.26,120261.89,110064.85,141050.75
2018-05-29,3.0,3.07,3.04,2.97,76445.08,-0.01,-0.33,3.158,3.215,3.273,107248.35,100669.61,142765.19
2018-05-28,3.14,3.15,3.05,3.03,102002.07,-0.1,-3.17,3.222,3.234,3.28,116881.68,101763.77,144656.5
2018-05-25,3.27,3.29,3.15,3.13,172438.28,-0.14,-4.25,3.272,3.247,3.288,118810.18,108466.6,148806.89
2018-05-24,3.27,3.32,3.28,3.25,74859.0,0.01,0.31,3.292,3.262,3.288,100103.35,105715.11,145307.92
2018-05-23,3.33,3.38,3.27,3.27,110497.31,-0.09,-2.68,3.28,3.267,3.281,99867.81,124186.08,150132.67
2018-05-22,3.29,3.41,3.36,3.28,124611.72,0.07,2.13,3.272,3.287,3.27,94090.88,132667.06,150598.06
2018-05-21,3.26,3.32,3.3,3.22,111644.59,0.05,1.54,3.246,3.304,3.26,86645.85,145866.87,150381.38
2018-05-18,3.22,3.28,3.25,3.21,78904.12,0.03,0.93,3.222,3.323,3.25,98123.03,154140.47,152852.11
2018-05-17,3.23,3.25,3.22,3.2,73681.31,-0.02,-0.62,3.232,3.33,3.244,111326.87,171898.11,163601.05
2018-05-16,3.21,3.27,3.23,3.17,81612.66,0.01,0.31,3.254,3.339,3.232,148504.35,172036.65,164983.69
2018-05-15,3.18,3.24,3.23,3.17,87386.59,0.05,1.57,3.302,3.33,3.223,171243.24,184860.77,166024.95
2018-05-14,3.3,3.3,3.18,3.15,169030.45,-0.12,-3.64,3.362,3.326,3.21,205087.88,187549.23,168277.15
2018-05-11,3.31,3.38,3.3,3.28,144923.34,-0.03,-0.9,3.424,3.328,3.203,210157.9,189147.18,163464.01
2018-05-10,3.39,3.39,3.33,3.3,259568.7,-0.14,-4.04,3.428,3.314,3.189,232469.34,184900.74,160407.6
2018-05-08,3.5,3.55,3.47,3.42,195307.12,-0.05,-1.42,3.424,3.295,3.174,195568.95,176079.27,153975.41
2018-05-07,3.49,3.62,3.53,3.44,256609.77,0.04,1.15,3.358,3.253,3.156,198478.31,168529.06,148872.07
2018-05-04,3.31,3.49,3.49,3.29,194380.59,0.17,5.12,3.29,3.215,3.133,170010.58,154895.9,140753.94
2018-05-03,3.43,3.44,3.32,3.29,256480.53,0.01,0.3,3.232,3.177,3.113,168136.45,151563.75,135678.1
2018-05-02,3.3,3.31,3.31,3.26,75066.74,0.16,5.08,3.2,3.158,3.102,137332.14,155304.0,127136.05
2018-04-27,3.22,3.25,3.14,3.05,209853.91,-0.05,-1.57,3.166,3.125,3.09,156589.59,157930.72,127265.42
2018-04-26,3.21,3.23,3.19,3.17,114271.14,-0.01,-0.31,3.148,3.115,3.086,138579.81,147189.12,121999.44
2018-04-25,3.1,3.29,3.2,3.1,185009.95,0.05,1.59,3.14,3.093,3.079,139781.22,149005.07,123654.19
2018-04-24,3.14,3.18,3.16,3.11,102458.95,0.01,0.32,3.122,3.077,3.067,134991.04,137780.85,125249.53
2018-04-23,3.07,3.2,3.14,3.07,171354.0,0.08,2.61,3.116,3.064,3.063,173275.86,135914.45,128288.73
2018-04-20,3.13,3.16,3.05,3.04,119805.01,-0.1,-3.17,3.084,3.053,3.067,159271.86,131871.54,126320.48
2018-04-19,3.11,3.2,3.15,3.1,120278.2,0.03,0.96,3.082,3.059,3.078,155798.44,129215.08,129687.23
2018-04-18,3.1,3.15,3.11,3.05,161059.02,-0.02,-0.64,3.046,3.05,3.084,158228.92,126611.97,129548.41
2018-04-17,3.01,3.14,3.13,3.0,293883.06,0.14,4.68,3.032,3.048,3.091,140570.66,119792.46,126424.61
2018-04-16,3.04,3.07,2.98,2.98,101334.0,-0.05,-1.65,3.012,3.045,3.097,98553.05,98968.11,117742.16
2018-04-13,3.0,3.07,3.04,2.98,102437.91,0.06,2.01,3.022,3.055,3.109,104471.22,96600.11,123820.33
2018-04-12,3.03,3.04,2.97,2.94,132430.59,-0.07,-2.3,3.036,3.056,3.124,102631.72,96809.75,127954.76
2018-04-11,3.03,3.06,3.04,3.02,72767.73,0.01,0.33,3.054,3.064,3.148,94995.02,98303.3,132576.53
2018-04-10,3.02,3.05,3.03,3.01,83795.0,-0.01,-0.33,3.064,3.057,3.164,99014.27,112718.21,138286.15
2018-04-09,3.06,3.08,3.03,2.98,130924.88,-0.08,-2.57,3.078,3.061,3.18,99383.17,120663.01,140876.25
2018-04-04,3.08,3.12,3.11,3.07,93240.4,0.05,1.63,3.088,3.081,3.192,88728.99,120769.43,141701.46
2018-04-03,3.05,3.09,3.06,3.03,94247.1,-0.03,-0.97,3.076,3.097,3.198,90987.78,130159.38,142578.68
2018-04-02,3.09,3.18,3.09,3.08,92863.95,-0.01,-0.32,3.074,3.117,3.208,101611.59,132484.86,144119.81
2018-03-30,3.07,3.11,3.1,3.07,85639.51,0.03,0.98,3.05,3.134,3.213,126422.15,133056.76,152863.68
2018-03-29,3.03,3.08,3.08,3.03,77654.0,0.04,1.32,3.044,3.148,3.227,141942.85,136516.22,157141.45
2018-03-28,3.0,3.06,3.05,3.0,104534.36,-0.01,-0.33,3.074,3.163,3.243,152809.87,151040.54,162856.11
2018-03-27,3.0,3.08,3.05,3.0,147366.11,0.08,2.69,3.118,3.192,3.256,169330.97,159099.76,162923.75
2018-03-26,2.92,2.98,2.97,2.92,216916.77,-0.1,-3.26,3.16,3.231,3.27,163358.13,166849.76,162136.83
2018-03-23,3.11,3.11,3.07,3.07,163243.0,-0.16,-4.95,3.218,3.271,3.29,139691.38,163854.1,159835.27
2018-03-22,3.25,3.29,3.23,3.22,131989.09,-0.03,-0.92,3.252,3.298,3.299,131089.58,161089.5,158661.31
2018-03-21,3.25,3.37,3.27,3.22,187139.89,0.01,0.31,3.252,3.303,3.3,149271.22,162633.49,159056.62
2018-03-20,3.22,3.27,3.26,3.2,117501.92,0.0,0.0,3.266,3.299,3.295,148868.55,154997.98,155358.55
2018-03-19,3.23,3.26,3.26,3.19,98582.99,0.02,0.62,3.302,3.298,3.29,170341.39,155754.76,158126.85
2018-03-16,3.2,3.27,3.24,3.2,120234.03,0.02,0.62,3.324,3.292,3.286,188016.81,172670.6,159372.51
2018-03-15,3.3,3.33,3.23,3.18,222897.27,-0.11,-3.29,3.344,3.305,3.28,191089.41,177766.68,164912.65
2018-03-14,3.42,3.46,3.34,3.34,185126.52,-0.1,-2.91,3.354,3.323,3.282,175995.76,174671.68,164803.97
2018-03-13,3.37,3.49,3.44,3.35,224866.12,0.07,2.08,3.332,3.32,3.276,161127.41,166747.74,173364.0
2018-03-12,3.28,3.38,3.37,3.26,186960.12,0.03,0.9,3.294,3.309,3.263,141168.13,157423.89,172475.77
2018-03-09,3.28,3.35,3.34,3.27,135597.0,0.06,1.83,3.26,3.308,3.262,157324.39,155816.45,176301.2
2018-03-08,3.22,3.35,3.28,3.22,147429.02,0.05,1.55,3.266,3.299,3.271,164443.96,156233.12,182921.27
2018-03-07,3.24,3.27,3.23,3.21,110784.78,-0.02,-0.61,3.292,3.297,3.293,173347.61,155479.76,179484.96
2018-03-06,3.21,3.26,3.25,3.2,125069.75,0.05,1.56,3.308,3.291,3.328,172368.07,155719.12,181543.37
2018-03-05,3.22,3.29,3.2,3.2,267741.38,-0.17,-5.04,3.324,3.281,3.371,173679.65,160498.94,184071.54
2018-03-02,3.37,3.47,3.37,3.36,171194.88,-0.04,-1.17,3.356,3.28,3.422,154308.51,146074.41,184081.68
2018-03-01,3.28,3.48,3.41,3.28,191947.25,0.1,3.02,3.332,3.255,3.474,148022.27,152058.62,183081.0
2018-02-28,3.32,3.33,3.31,3.25,105887.11,-0.02,-0.6,3.302,3.241,3.528,137611.91,154936.25,180010.66
2018-02-27,3.34,3.36,3.33,3.31,131627.62,-0.03,-0.89,3.274,3.231,3.589,139070.16,179980.25,183220.02
2018-02-26,3.26,3.37,3.36,3.25,170885.69,0.11,3.38,3.238,3.216,3.651,147318.23,187527.65,192279.94
2018-02-23,3.24,3.31,3.25,3.21,139763.7,-0.01,-0.31,3.204,3.215,3.706,137840.32,196785.94,192926.88
2018-02-22,3.17,3.29,3.26,3.15,139895.41,0.09,2.84,3.178,3.243,3.764,156094.97,209609.42,200161.78
2018-02-14,3.12,3.2,3.17,3.11,113178.36,0.03,0.95,3.18,3.289,3.832,172260.6,203490.16,201453.43
2018-02-13,3.2,3.21,3.15,3.08,172867.98,-0.03,-0.94,3.188,3.364,3.905,220890.35,207367.63,210816.5
2018-02-12,3.12,3.22,3.19,3.12,123496.14,0.07,2.24,3.194,3.461,3.986,227737.06,207644.14,210945.53
2018-02-09,3.22,3.24,3.12,3.12,231036.98,-0.16,-4.88,3.226,3.564,4.063,255731.57,222088.94,217301.44
2018-02-08,3.18,3.33,3.27,3.15,220723.52,0.06,1.87,3.308,3.692,4.154,263123.86,214103.38,212496.01
2018-02-07,3.16,3.25,3.21,3.02,356327.12,0.03,0.94,3.398,3.814,4.24,234719.73,205085.07,210802.93
2018-02-06,3.19,3.27,3.18,3.18,207101.55,-0.17,-5.08,3.54,3.947,4.329,193844.92,186459.78,206653.03
2018-02-05,3.41,3.45,3.35,3.35,263468.66,-0.18,-5.1,3.728,4.085,4.433,187551.21,197032.23,203656.9
2018-02-02,3.53,3.6,3.53,3.53,267998.47,-0.19,-5.11,3.902,4.196,4.526,188446.32,189067.81,198947.3
2018-02-01,3.73,3.8,3.72,3.72,78702.84,-0.2,-5.1,4.076,4.285,4.613,165082.89,190714.14,194330.52
2018-01-31,3.99,3.99,3.92,3.92,151953.08,-0.21,-5.08,4.23,4.374,4.695,175450.41,199416.69,201565.01
2018-01-30,4.19,4.23,4.12,4.09,175633.0,-0.1,-2.37,4.354,4.445,4.773,179074.64,214265.37,205987.15
2018-01-29,4.39,4.41,4.22,4.19,267944.19,-0.19,-4.31,4.442,4.51,4.834,206513.25,214246.92,208317.01
2018-01-26,4.46,4.52,4.4,4.37,151181.36,-0.09,-2.0,4.49,4.561,4.887,189689.31,212513.93,203335.1
2018-01-25,4.5,4.59,4.49,4.48,130540.43,-0.05,-1.1,4.494,4.615,4.932,216345.38,210888.65,207187.65
2018-01-24,4.52,4.61,4.54,4.48,170074.23,-0.03,-0.66,4.518,4.666,4.971,223382.98,216520.8,215907.16
2018-01-23,4.45,4.68,4.56,4.37,312826.03,0.1,2.24,4.536,4.711,5.011,249456.09,226846.28,224966.19
2018-01-22,4.46,4.47,4.46,4.31,183824.48,0.03,0.68,4.578,4.78,5.038,221980.6,210281.57,219282.51
2018-01-19,4.6,4.62,4.42,4.38,284461.72,-0.18,-3.91,4.632,4.855,5.073,235338.55,208826.78,221967.58
2018-01-18,4.58,4.68,4.61,4.56,165728.42,-0.01,-0.22,4.736,4.941,5.118,205431.92,197946.9,230135.54
2018-01-17,4.71,4.71,4.63,4.53,300439.81,-0.14,-2.94,4.814,5.016,5.154,209658.62,203713.32,233421.8
2018-01-16,4.75,4.92,4.77,4.75,175448.56,0.04,0.85,4.886,5.1,5.178,204236.47,197708.94,226488.65
2018-01-15,4.95,4.95,4.73,4.7,250614.25,-0.22,-4.44,4.982,5.158,5.193,198582.53,202387.09,228128.31
2018-01-12,4.98,5.04,4.94,4.92,134928.55,-0.06,-1.2,5.078,5.213,5.209,182315.01,194156.27,227405.02
2018-01-11,4.91,5.04,5.0,4.88,186861.92,0.01,0.2,5.146,5.248,5.218,190461.87,203486.65,237821.67
2018-01-10,5.23,5.23,4.99,4.99,273329.06,-0.26,-4.95,5.218,5.275,5.216,197768.02,215293.53,237059.14
2018-01-09,5.24,5.34,5.25,5.19,147178.89,0.04,0.77,5.314,5.31,5.209,191181.41,223086.1,235854.44
2018-01-08,5.25,5.28,5.21,5.16,169276.61,-0.08,-1.51,5.334,5.295,5.199,206191.64,228283.46,235398.43
2018-01-05,5.34,5.35,5.28,5.23,175662.89,-0.08,-1.49,5.348,5.291,5.189,205997.54,235108.38,235791.28
2018-01-04,5.41,5.44,5.36,5.32,223392.67,-0.11,-2.01,5.35,5.294,5.174,216511.43,262324.18,235909.28
2018-01-03,5.35,5.54,5.47,5.28,240395.98,0.12,2.24,5.332,5.292,5.157,232819.03,263130.29,236390.78
2018-01-02,5.43,5.55,5.35,5.33,222230.06,0.06,1.13,5.306,5.255,5.129,254990.79,255268.37,240560.06
2017-12-29,5.29,5.34,5.28,5.21,168306.09,-0.01,-0.19,5.256,5.228,5.121,250375.28,253869.52,244297.95
2017-12-28,5.24,5.4,5.29,5.23,228232.34,0.03,0.57,5.234,5.205,5.13,264219.22,260653.76,246754.55
2017-12-27,5.4,5.45,5.27,5.24,304930.66,-0.07,-1.31,5.238,5.188,5.134,308136.93,272156.7,243516.48
2017-12-26,5.15,5.34,5.34,5.11,351254.81,0.25,4.91,5.252,5.156,5.142,293441.55,258824.75,237222.97
2017-12-25,5.15,5.3,5.1,5.05,199152.52,-0.08,-1.54,5.204,5.107,5.153,255545.95,248622.77,227371.24
2017-12-22,5.24,5.28,5.17,5.16,237525.77,-0.14,-2.64,5.2,5.102,5.172,257363.76,242513.39,230909.5
2017-12-21,5.46,5.57,5.31,5.31,447820.88,-0.03,-0.56,5.176,5.087,5.185,257088.3,236474.18,228412.31
2017-12-20,5.08,5.34,5.34,5.08,231453.75,0.25,4.91,5.138,5.054,5.194,236176.46,209494.38,215335.65
2017-12-19,5.05,5.18,5.1,5.03,161776.81,0.02,0.39,5.06,5.021,5.213,224207.96,209651.28,212303.29
2017-12-18,5.01,5.21,5.08,4.98,208241.61,0.03,0.59,5.01,5.003,5.25,241699.59,225851.75,214451.12
2017-12-15,5.14,5.18,5.05,5.03,236148.45,-0.08,-1.56,5.004,5.013,5.29,227663.02,234726.37,217121.73
2017-12-14,4.93,5.2,5.12,4.93,343261.69,0.17,3.43,4.998,5.054,5.337,215860.05,232855.35,235647.39
2017-12-13,4.86,4.97,4.95,4.86,171611.22,0.1,2.06,4.97,5.08,5.389,182812.3,214876.26,228806.7
2017-12-12,5.03,5.04,4.85,4.84,249235.0,-0.2,-3.96,4.982,5.127,5.434,195094.6,215621.18,227691.12
2017-12-11,5.03,5.08,5.05,5.01,138058.75,0.04,0.8,4.996,5.198,5.471,210003.9,206119.7,227863.3
2017-12-08,4.97,5.05,5.02,4.96,177133.61,0.04,0.8,5.022,5.241,5.504,241789.72,219305.6,238981.27
2017-12-07,4.98,5.08,4.98,4.95,178022.91,-0.03,-0.6,5.11,5.283,5.553,249850.64,220350.44,241488.55
2017-12-06,4.92,5.04,5.01,4.87,233022.72,0.09,1.83,5.19,5.333,5.603,246940.22,221176.92,240668.07
2017-12-05,5.1,5.15,4.92,4.92,323781.5,-0.26,-5.02,5.272,5.405,5.651,236147.76,214955.3,241564.39
2017-12-04,5.4,5.41,5.18,5.18,296987.88,-0.27,-4.95,5.4,5.497,5.696,202235.5,203050.5,237821.92
2017-12-01,5.36,5.53,5.46,5.33,217438.2,0.09,1.68,5.46,5.567,5.734,196821.47,199517.09,238652.74
2017-11-30,5.36,5.51,5.38,5.33,163470.81,-0.04,-0.74,5.456,5.62,5.747,190850.24,238439.43,249484.34
2017-11-29,5.56,5.56,5.42,5.37,179060.42,-0.14,-2.52,5.476,5.697,5.779,195413.62,242737.15,261645.07
2017-11-28,5.48,5.61,5.56,5.44,154220.2,0.08,1.46,5.538,5.741,5.824,193762.84,239761.06,261512.48
2017-11-27,5.4,5.65,5.48,5.27,269917.72,0.04,0.73,5.594,5.744,5.866,203865.49,249606.9,262074.58
2017-11-24,5.44,5.47,5.44,5.31,187582.06,-0.05,-0.91,5.674,5.767,5.911,202212.7,258656.95,264686.18
2017-11-23,5.7,5.71,5.48,5.46,186287.7,-0.24,-4.2,5.784,5.823,5.974,286028.63,262626.66,265673.16
2017-11-22,5.8,5.81,5.73,5.66,170806.52,-0.1,-1.72,5.918,5.872,6.041,290060.68,260159.22,266682.98
2017-11-21,5.86,5.92,5.84,5.73,204733.45,-0.05,-0.85,5.944,5.896,6.098,285759.28,268173.47,266307.33
2017-11-20,6.01,6.01,5.88,5.69,261653.77,-0.11,-1.84,5.894,5.895,6.147,295348.3,272593.34,266008.04
2017-11-17,6.3,6.43,5.99,5.88,606661.69,-0.16,-2.6,5.86,5.9,6.198,315101.19,277788.4,268432.76
2017-11-16,6.1,6.15,6.15,5.99,206447.95,0.29,4.95,5.862,5.874,6.233,239224.69,260529.25,247933.02
2017-11-15,5.72,5.86,5.86,5.72,149299.52,0.28,5.02,5.826,5.86,6.255,230257.76,280553.0,252156.73
2017-11-14,5.64,5.74,5.59,5.52,252678.58,-0.12,-2.1,5.848,5.907,6.302,250587.66,283263.89,258511.36
2017-11-13,5.9,5.9,5.71,5.71,360418.22,-0.3,-4.99,5.896,5.988,6.373,249838.37,274542.27,260828.84
2017-11-10,5.96,6.13,6.0,5.94,227279.16,0.02,0.33,5.94,6.054,6.435,240475.61,270715.42,272988.41
2017-11-09,5.95,6.02,5.97,5.9,161613.3,0.0,0.0,5.886,6.124,6.492,281833.81,268719.67,282861.65
2017-11-08,5.8,6.05,5.97,5.79,250949.05,0.14,2.4,5.894,6.21,6.533,330848.24,273206.75,288154.17
2017-11-07,5.89,5.9,5.83,5.76,248932.12,-0.1,-1.69,5.966,6.299,6.571,315940.12,264441.18,296238.62
2017-11-06,5.84,6.02,5.93,5.74,313604.41,0.2,3.49,6.08,6.398,6.62,299246.18,259422.74,311556.1
2017-11-03,6.01,6.06,5.73,5.71,434070.16,-0.28,-4.66,6.168,6.495,6.653,300955.23,259077.12,335874.19
2017-11-02,6.31,6.31,6.01,6.01,406685.47,-0.32,-5.05,6.362,6.591,6.714,255605.52,235336.8,389344.54
2017-11-01,6.41,6.44,6.33,6.31,176408.45,-0.07,-1.09,6.526,6.65,6.778,215565.26,223760.45,372074.01
2017-10-31,6.33,6.46,6.4,6.31,165462.39,0.03,0.47,6.632,6.696,6.845,212942.24,233758.82,363799.04
2017-10-30,6.68,6.76,6.37,6.37,322149.66,-0.33,-4.92,6.716,6.758,6.929,219599.3,247115.41,355681.42
2017-10-27,6.81,6.81,6.7,6.67,207321.64,-0.13,-1.9,6.822,6.815,7.035,217199.01,275261.4,339704.24
2017-10-26,6.87,6.96,6.83,6.77,206484.14,-0.03,-0.44,6.82,6.859,7.147,215068.08,297003.63,329532.46
2017-10-25,6.8,6.94,6.86,6.78,163293.38,0.04,0.59,6.774,6.856,7.276,231955.65,303101.59,319434.65
2017-10-24,6.87,6.98,6.82,6.69,198747.66,-0.08,-1.16,6.76,6.842,7.428,254575.4,328036.06,311463.58
2017-10-23,6.72,7.02,6.9,6.64,310148.22,0.21,3.14,6.8,6.841,7.609,274631.53,363689.47,301609.85
2017-10-20,6.58,6.71,6.69,6.45,196667.0,0.09,1.36,6.808,6.811,7.813,333323.79,412671.26,286198.09
2017-10-19,6.8,6.83,6.6,6.57,290921.97,-0.19,-2.8,6.898,6.837,8.056,378939.18,543352.27,276438.34
2017-10-18,6.98,7.0,6.79,6.77,276392.16,-0.23,-3.28,6.938,6.906,8.335,374247.53,520387.58,262049.44
2017-10-17,6.9,7.12,7.02,6.82,299028.28,0.08,1.15,6.924,6.994,8.636,401496.72,493839.26,248293.93
2017-10-16,7.14,7.28,6.94,6.82,603609.56,-0.2,-2.8,6.882,7.099,8.959,452747.42,464247.43,233353.02
2017-10-13,6.8,7.14,7.14,6.76,424743.94,0.34,5.0,6.814,7.254,9.321,492018.73,404147.08,203211.04
2017-10-12,6.75,6.82,6.8,6.71,267463.72,0.08,1.19,6.776,7.434,9.711,707765.37,362061.28,182029.44
2017-10-11,6.76,6.86,6.72,6.71,412638.12,-0.09,-1.32,6.874,7.695,10.158,666527.62,335767.71,168726.26
2017-10-10,6.55,6.88,6.81,6.55,555281.75,0.21,3.18,7.064,8.014,10.65,586181.8,294891.1,148136.1
2017-10-09,6.79,6.81,6.6,6.6,799966.12,-0.35,-5.04,7.316,8.376,11.181,475747.45,239530.22,125933.63
2017-09-29,6.93,7.27,6.95,6.93,1503477.12,-0.34,-4.66,7.694,8.814,11.724,316275.42,159724.91,96353.49
2017-09-28,7.29,7.29,7.29,7.29,61275.0,-0.38,-4.95,8.092,9.275,12.337,16357.2,9524.4,27676.15
2017-09-27,7.67,7.67,7.67,7.67,10909.0,-0.4,-4.96,8.516,9.763,12.934,5007.8,3711.3,30111.16
2017-09-26,8.07,8.07,8.07,8.07,3110.0,-0.42,-4.95,8.964,10.277,13.524,3600.4,2748.6,37378.1
2017-09-25,8.49,8.49,8.49,8.49,2606.0,-0.45,-5.03,9.436,10.818,14.066,3313.0,2458.6,40824.04
2017-09-22,8.94,8.94,8.94,8.94,3886.0,-0.47,-5.0,9.934,11.388,14.58,3174.4,2275.0,45999.71
2017-09-21,9.41,9.41,9.41,9.41,4528.0,-0.5,-5.04,10.458,11.988,15.085,2691.6,1997.6,52013.0
2017-09-20,9.91,9.91,9.91,9.91,3872.0,-0.52,-4.99,11.01,12.62,15.591,2414.8,1684.8,56252.69
2017-09-19,10.43,10.43,10.43,10.43,1673.0,-0.55,-5.01,11.59,13.285,16.064,1896.8,1381.1,60736.64
2017-09-18,10.98,10.98,10.98,10.98,1913.0,-0.58,-5.02,12.2,13.985,16.509,1604.2,12337.04,65864.08
2017-09-15,11.56,11.56,11.56,11.56,1472.0,-0.61,-5.01,12.842,14.634,16.942,1375.6,32982.07,71767.02
2017-09-14,12.17,12.17,12.17,12.17,3144.0,-0.64,-5.0,13.518,15.399,17.34,1303.6,45827.89,78774.62
2017-09-13,12.81,12.81,12.81,12.81,1282.0,-0.67,-4.97,14.23,16.105,17.706,954.8,56511.02,86754.56
2017-06-06,13.48,13.48,13.48,13.48,210.0,-0.71,-5.0,14.98,16.77,18.059,865.4,72007.6,93557.73
2017-06-05,14.19,14.19,14.19,14.19,770.0,-0.75,-5.02,15.77,17.313,18.393,23069.88,79189.47,101099.61
2017-06-02,14.94,14.94,14.94,14.94,1112.0,-0.79,-5.02,16.426,17.772,18.688,64588.55,89724.43,108070.63
2017-06-01,15.73,15.73,15.73,15.73,1400.0,-0.83,-5.01,17.28,18.182,18.885,90352.19,102028.39,113700.04
2017-05-31,16.56,16.56,16.56,16.56,835.0,-0.87,-4.99,17.98,18.562,19.061,112067.23,110820.57,119938.93
2016-12-13,17.4,17.61,17.43,17.3,111232.42,-0.04,-0.23,18.56,18.842,19.208,143149.79,120092.18,126945.04
2016-12-12,19.23,19.28,17.47,17.29,208363.31,-1.74,-9.06,18.856,19.032,19.319,135309.06,119391.12,127927.08
2016-12-09,19.18,19.44,19.21,19.12,129930.2,-0.02,-0.1,19.118,19.25,19.442,114860.31,110551.96,122564.66
2016-12-08,19.5,19.51,19.23,19.19,109975.24,-0.23,-1.18,19.084,19.281,19.459,113704.59,111721.35,122038.55
2016-12-07,18.97,19.52,19.46,18.9,156247.8,0.55,2.91,19.144,19.307,19.476,109573.91,116998.1,122966.5
2016-12-06,18.8,19.03,18.91,18.8,72028.77,0.15,0.8,19.124,19.348,19.478,97034.57,115107.87,120193.06
2016-12-05,18.57,19.03,18.78,18.41,106119.54,-0.24,-1.26,19.208,19.472,19.529,103473.18,123009.75,124571.63
2016-12-02,19.55,19.55,19.04,19.0,124151.62,-0.49,-2.51,19.382,19.604,19.604,106243.62,126416.84,126416.84
2016-12-01,19.37,19.59,19.53,19.32,89321.81,0.17,0.88,19.478,19.667,19.667,109738.11,126668.53,126668.53
2016-11-30,19.33,19.58,19.36,19.15,93551.13,0.03,0.15,19.47,19.684,19.684,124422.29,131336.87,131336.87
2016-11-29,19.66,19.7,19.33,19.28,104221.78,-0.32,-1.63,19.572,19.73,19.73,133181.16,136734.83,136734.83
2016-11-28,19.63,19.75,19.65,19.44,119971.75,0.15,0.77,19.736,19.797,19.797,142546.33,142153.68,142153.68
2016-11-25,19.55,19.65,19.52,19.04,141624.06,0.03,0.15,19.826,19.826,19.826,146590.06,146590.06,146590.06
2016-11-24,19.87,19.93,19.49,19.48,162742.75,-0.37,-1.86,19.903,19.903,19.903,147831.56,147831.56,147831.56
2016-11-23,20.14,20.16,19.87,19.8,137345.48,-0.27,-1.34,20.04,20.04,20.04,142861.16,142861.16,142861.16
2016-11-22,20.08,20.15,20.15,19.9,151047.62,0.06,0.3,20.125,20.125,20.125,145619.01,145619.01,145619.01
2016-11-21,20.1,20.38,20.1,19.94,140190.39,0.19,0.95,20.1,20.1,20.1,140190.39,140190.39,140190.39
