date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.27,2.31,2.27,2.25,78377.0,0.0,0.0,2.242,2.323,2.472,64320.72,74143.33,67901.88
2018-06-26,2.2,2.3,2.27,2.18,75334.21,0.05,2.25,2.234,2.355,2.491,70689.24,69345.9,66396.59
2018-06-25,2.24,2.28,2.22,2.21,44885.0,-0.02,-0.89,2.226,2.386,2.51,87984.26,65703.28,65656.83
2018-06-22,2.2,2.26,2.24,2.17,52635.0,0.03,1.36,2.276,2.423,2.533,93528.22,66429.09,65985.63
2018-06-21,2.24,2.27,2.21,2.2,70372.38,-0.02,-0.9,2.336,2.462,2.558,90463.22,64360.79,65933.47
2018-06-20,2.23,2.27,2.23,2.19,110219.63,0.0,0.0,2.404,2.505,2.584,83965.95,60505.65,65603.4
2018-06-19,2.45,2.53,2.23,2.22,161809.31,-0.24,-9.72,2.476,2.547,2.611,68002.56,54056.38,64234.34
2018-06-15,2.53,2.54,2.47,2.45,72604.8,-0.06,-2.37,2.546,2.589,2.637,43422.3,44329.51,59420.21
2018-06-14,2.55,2.56,2.54,2.52,37310.0,0.0,0.0,2.57,2.606,2.649,39329.95,45426.44,61018.26
2018-06-13,2.58,2.59,2.55,2.54,37886.0,-0.03,-1.16,2.588,2.619,2.659,38258.35,58054.44,64649.0
2018-06-12,2.58,2.6,2.59,2.57,30402.7,0.01,0.39,2.606,2.621,2.67,37045.35,61660.44,74229.24
2018-06-11,2.59,2.62,2.58,2.56,38908.0,-0.02,-0.77,2.618,2.627,2.677,40110.2,63447.29,77059.79
2018-06-08,2.64,2.64,2.59,2.57,52143.06,-0.05,-1.89,2.632,2.634,2.681,45236.73,65610.39,76697.08
2018-06-07,2.65,2.66,2.63,2.62,31952.0,-0.01,-0.38,2.642,2.643,2.686,51522.92,65542.18,75862.29
2018-06-06,2.66,2.66,2.64,2.63,31821.0,-0.01,-0.38,2.65,2.653,2.691,77850.53,67506.15,77161.92
2018-06-05,2.65,2.66,2.65,2.61,45726.95,0.0,0.0,2.636,2.662,2.694,86275.52,70701.15,77584.82
2018-06-04,2.63,2.66,2.65,2.61,64540.62,0.01,0.38,2.636,2.674,2.696,86784.37,74412.29,78052.52
2018-06-01,2.65,2.69,2.64,2.62,83574.04,-0.03,-1.12,2.636,2.684,2.699,85984.05,74510.9,77797.91
2018-05-31,2.6,2.81,2.67,2.57,163590.05,0.1,3.89,2.644,2.692,2.7,79561.44,76610.08,75878.32
2018-05-30,2.63,2.63,2.57,2.55,73945.94,-0.07,-2.65,2.656,2.699,2.699,57161.77,71243.56,70614.29
2018-05-29,2.66,2.68,2.65,2.63,48271.2,0.0,0.0,2.688,2.719,2.704,55126.78,86798.04,68684.31
2018-05-28,2.69,2.69,2.65,2.62,60539.0,-0.04,-1.49,2.712,2.726,2.703,62040.22,90672.3,68520.0
2018-05-25,2.73,2.73,2.68,2.68,51461.0,-0.05,-1.83,2.732,2.728,2.704,63037.76,87783.78,68653.63
2018-05-24,2.72,2.74,2.73,2.71,51591.72,0.01,0.37,2.74,2.729,2.704,73658.72,86182.39,68225.3
2018-05-23,2.76,2.77,2.73,2.72,63771.0,-0.04,-1.44,2.742,2.728,2.702,85325.34,86817.69,68242.5
2018-05-22,2.74,2.79,2.77,2.73,82838.36,0.03,1.09,2.75,2.725,2.698,118469.3,84468.49,67373.37
2018-05-21,2.72,2.75,2.75,2.72,65526.72,0.03,1.1,2.74,2.718,2.693,119304.37,81692.75,66378.68
2018-05-18,2.73,2.74,2.72,2.68,104565.8,-0.02,-0.73,2.724,2.713,2.69,112529.79,81084.91,64790.5
2018-05-17,2.75,2.76,2.74,2.71,109924.82,-0.02,-0.72,2.718,2.708,2.689,98706.06,75146.57,62251.21
2018-05-16,2.72,2.87,2.77,2.69,229490.81,0.04,1.47,2.714,2.699,2.685,88310.04,69985.02,59982.45
2018-05-15,2.68,2.73,2.72,2.64,87013.72,0.05,1.87,2.7,2.688,2.683,50467.68,50570.58,50860.22
2018-05-14,2.69,2.7,2.67,2.67,31653.8,-0.03,-1.11,2.696,2.68,2.684,44081.12,46367.71,48547.05
2018-05-11,2.7,2.72,2.69,2.69,35447.16,-0.02,-0.74,2.702,2.679,2.688,49640.03,49523.49,49179.15
2018-05-10,2.7,2.72,2.72,2.69,57944.72,0.03,1.11,2.698,2.679,2.693,51587.07,50268.21,50607.44
2018-05-09,2.69,2.7,2.7,2.67,40279.0,0.01,0.37,2.684,2.675,2.695,51660.0,49667.31,50694.06
2018-05-08,2.69,2.7,2.7,2.67,55080.92,0.0,0.0,2.676,2.67,2.698,50673.48,50278.25,51638.76
2018-05-07,2.67,2.71,2.7,2.66,59448.34,0.03,1.12,2.664,2.667,2.702,48654.29,51064.62,52688.01
2018-05-04,2.64,2.67,2.67,2.63,45182.37,0.03,1.14,2.656,2.666,2.704,49406.95,48496.09,54210.9
2018-05-03,2.63,2.65,2.65,2.59,58309.39,0.0,0.0,2.66,2.669,2.711,48949.36,49355.85,55520.44
2018-05-02,2.64,2.66,2.66,2.63,35346.37,0.02,0.76,2.666,2.67,2.718,47674.62,49979.88,56491.57
2018-04-27,2.65,2.67,2.64,2.63,44985.0,-0.01,-0.38,2.664,2.677,2.725,49883.02,51149.86,59582.25
2018-04-26,2.69,2.69,2.66,2.64,63211.63,-0.03,-1.11,2.67,2.688,2.731,53474.94,50726.4,62606.79
2018-04-25,2.67,2.7,2.69,2.67,42894.4,0.0,0.0,2.676,2.697,2.738,47585.22,48834.81,66666.32
2018-04-24,2.65,2.7,2.68,2.64,51935.7,0.03,1.13,2.678,2.706,2.742,49762.35,50946.67,74225.09
2018-04-23,2.65,2.67,2.65,2.62,46388.36,-0.01,-0.38,2.674,2.715,2.753,52285.13,51720.8,91808.01
2018-04-20,2.69,2.69,2.67,2.64,62944.61,-0.02,-0.74,2.69,2.726,2.764,52416.7,52999.27,91958.55
2018-04-19,2.68,2.71,2.69,2.67,33763.02,0.0,0.0,2.706,2.736,2.775,47977.86,54311.41,92023.57
2018-04-18,2.68,2.7,2.7,2.64,53780.06,0.03,1.12,2.718,2.742,2.784,50084.4,59925.71,92767.72
2018-04-17,2.74,2.74,2.66,2.66,64549.6,-0.07,-2.56,2.734,2.752,2.794,52130.99,61685.02,92377.37
2018-04-16,2.76,2.77,2.73,2.71,47046.2,-0.03,-1.09,2.756,2.766,2.805,51156.47,63003.27,91021.46
2018-04-13,2.76,2.77,2.75,2.75,40750.4,0.0,0.0,2.762,2.772,2.813,53581.83,68014.64,91630.25
2018-04-12,2.77,2.77,2.75,2.75,44295.76,-0.03,-1.08,2.766,2.773,2.821,60644.96,74487.18,92369.53
2018-04-11,2.77,2.79,2.78,2.77,64013.0,0.01,0.36,2.766,2.778,2.831,69767.02,84497.83,94457.56
2018-04-10,2.77,2.77,2.77,2.73,59677.0,0.01,0.36,2.77,2.778,2.84,71239.05,97503.51,95053.01
2018-04-09,2.76,2.77,2.76,2.72,59173.0,-0.01,-0.36,2.776,2.79,2.847,74850.07,131895.23,95677.32
2018-04-04,2.74,2.78,2.77,2.73,76066.02,0.02,0.73,2.782,2.802,2.854,82447.44,130917.83,95384.04
2018-04-03,2.78,2.78,2.75,2.73,89906.1,-0.05,-1.79,2.78,2.813,2.858,88329.41,129735.73,94787.74
2018-04-02,2.81,2.82,2.8,2.78,71373.13,0.0,0.0,2.79,2.826,2.865,99228.63,125609.72,93236.18
2018-03-30,2.81,2.82,2.8,2.78,77732.11,0.0,0.0,2.786,2.835,2.867,123767.96,123069.72,92573.14
2018-03-29,2.76,2.81,2.79,2.74,97159.86,0.03,1.09,2.804,2.844,2.871,188940.38,119039.64,91719.95
2018-03-28,2.77,2.79,2.76,2.75,105475.83,-0.04,-1.43,2.822,2.853,2.876,179388.21,115245.85,90887.89
2018-03-27,2.77,2.83,2.8,2.75,144402.23,0.02,0.72,2.846,2.868,2.881,171142.04,110251.88,89337.06
2018-03-26,2.82,2.84,2.78,2.61,194069.78,-0.12,-4.14,2.862,2.883,2.884,151990.8,104417.29,85638.45
2018-03-23,2.85,3.1,2.89,2.8,403594.19,0.01,0.35,2.884,2.901,2.888,122371.49,92602.52,80136.9
2018-03-22,2.88,2.89,2.88,2.85,49399.02,0.0,0.0,2.884,2.904,2.885,49138.9,59459.42,63478.73
2018-03-21,2.87,2.9,2.88,2.86,64245.0,0.0,0.0,2.884,2.905,2.881,51103.5,59850.25,64119.62
2018-03-20,2.87,2.88,2.88,2.84,48646.02,-0.01,-0.35,2.89,2.903,2.876,49361.71,59839.75,63597.08
2018-03-19,2.88,2.9,2.89,2.85,45973.2,0.01,0.35,2.904,2.904,2.871,56843.78,60862.65,65635.18
2018-03-16,2.88,2.9,2.89,2.86,37431.25,0.01,0.35,2.918,2.899,2.868,62833.55,62076.56,67820.15
2018-03-15,2.9,2.91,2.88,2.85,59222.02,-0.03,-1.03,2.924,2.897,2.861,69779.94,64400.27,70835.88
2018-03-14,2.96,2.96,2.91,2.91,55536.06,-0.05,-1.69,2.926,2.899,2.858,68597.01,66529.92,73024.8
2018-03-13,2.95,2.98,2.95,2.93,86056.37,-0.01,-0.34,2.916,2.894,2.851,70317.79,68422.24,76733.5
2018-03-12,2.94,2.96,2.96,2.91,75922.04,0.05,1.72,2.904,2.885,2.84,64881.52,66859.6,78682.58
2018-03-09,2.89,2.92,2.92,2.88,72163.2,0.03,1.04,2.88,2.874,2.831,61319.57,67671.28,78836.92
2018-03-08,2.86,2.89,2.89,2.85,53307.36,0.02,0.7,2.87,2.865,2.825,59020.6,67498.04,80832.46
2018-03-07,2.88,2.9,2.86,2.86,64140.0,-0.02,-0.69,2.872,2.857,2.823,64462.84,68389.0,87502.55
2018-03-06,2.84,2.89,2.89,2.84,58875.0,0.05,1.76,2.872,2.849,2.832,66526.68,67354.41,91468.0
2018-03-05,2.86,2.87,2.84,2.82,58112.28,-0.02,-0.7,2.866,2.838,2.843,68837.68,70407.71,90996.75
2018-03-02,2.88,2.89,2.87,2.86,60668.36,-0.03,-1.03,2.868,2.836,2.858,74022.99,73563.75,91496.96
2018-03-01,2.86,2.9,2.9,2.84,80518.56,0.03,1.04,2.86,2.824,2.873,75975.47,77271.49,92288.89
2018-02-28,2.84,2.88,2.86,2.82,74459.22,0.01,0.35,2.842,2.817,2.886,72315.15,79519.67,94672.42
2018-02-27,2.85,2.88,2.86,2.84,70430.0,0.01,0.35,2.826,2.808,2.899,68182.13,85044.76,94967.46
2018-02-26,2.83,2.87,2.85,2.81,84038.83,0.03,1.06,2.81,2.795,2.914,71977.73,90505.56,96346.41
2018-02-23,2.8,2.84,2.83,2.8,70430.75,0.02,0.71,2.804,2.788,2.927,73104.5,90002.56,95783.03
2018-02-22,2.8,2.82,2.81,2.78,62216.95,0.03,1.08,2.788,2.784,2.941,78567.52,94166.89,97276.25
2018-02-14,2.78,2.8,2.78,2.75,53794.1,-0.01,-0.36,2.792,2.788,2.958,86724.19,106616.11,97358.1
2018-02-13,2.84,2.85,2.78,2.78,89408.0,-0.04,-1.42,2.79,2.814,2.976,101907.4,115581.6,100260.29
2018-02-12,2.73,2.84,2.82,2.73,89672.72,0.07,2.54,2.78,2.848,2.994,109033.4,111585.8,99279.22
2018-02-09,2.77,2.77,2.75,2.7,97745.81,-0.08,-2.83,2.772,2.88,3.008,106900.62,109430.17,100158.91
2018-02-08,2.78,2.86,2.83,2.76,103000.34,0.06,2.17,2.78,2.921,3.03,109766.26,107306.29,100171.7
2018-02-07,2.72,2.81,2.77,2.7,129710.14,0.08,2.97,2.784,2.954,3.046,126508.03,109825.16,98201.4
2018-02-06,2.72,2.8,2.73,2.66,125038.0,-0.05,-1.8,2.838,2.99,3.064,129255.8,104890.15,94331.95
2018-02-05,2.74,2.82,2.78,2.6,79008.8,0.0,0.0,2.916,3.032,3.085,114138.2,102187.26,91151.56
2018-02-02,2.84,2.84,2.79,2.73,112074.02,-0.06,-2.1,2.988,3.066,3.104,111959.72,101563.49,91768.45
2018-02-01,3.04,3.05,2.85,2.83,186709.2,-0.19,-6.25,3.062,3.098,3.124,104846.32,100385.6,91759.3
2018-01-31,3.11,3.11,3.04,3.01,143449.0,-0.07,-2.25,3.124,3.127,3.139,93142.28,88100.08,86491.37
2018-01-30,3.13,3.14,3.12,3.11,49450.0,-0.01,-0.32,3.142,3.138,3.145,80524.5,84938.99,83706.94
2018-01-29,3.15,3.16,3.14,3.11,68116.4,-0.01,-0.32,3.148,3.14,3.147,90236.32,86972.64,84959.01
2018-01-26,3.17,3.17,3.16,3.14,76507.0,-0.01,-0.32,3.144,3.136,3.145,91167.26,90887.66,83846.08
2018-01-25,3.14,3.18,3.16,3.13,128189.02,0.02,0.64,3.134,3.138,3.142,95924.89,93037.11,82774.19
2018-01-24,3.14,3.15,3.13,3.12,80360.1,-0.02,-0.64,3.13,3.138,3.138,83057.88,86577.65,78858.67
2018-01-23,3.12,3.16,3.15,3.11,98009.1,0.03,0.96,3.134,3.138,3.136,89353.47,83773.75,78023.4
2018-01-22,3.11,3.13,3.12,3.09,72771.1,0.01,0.32,3.132,3.137,3.133,83708.95,80115.86,75098.66
2018-01-19,3.15,3.15,3.11,3.11,100295.12,-0.04,-1.27,3.128,3.142,3.132,90608.05,81973.41,73259.07
2018-01-18,3.14,3.16,3.14,3.13,63854.0,-0.01,-0.32,3.142,3.15,3.131,90149.34,83132.99,70702.68
2018-01-17,3.12,3.17,3.15,3.09,111838.02,0.02,0.64,3.146,3.151,3.128,90097.41,84882.66,69880.53
2018-01-16,3.11,3.14,3.14,3.09,69786.52,0.03,0.96,3.142,3.152,3.127,78194.02,82474.9,65978.45
2018-01-15,3.18,3.18,3.1,3.09,107266.58,-0.08,-2.52,3.142,3.153,3.126,76522.77,82945.38,64585.53
2018-01-12,3.15,3.2,3.18,3.14,98001.56,0.01,0.32,3.156,3.154,3.128,73338.78,76804.5,62546.01
2018-01-11,3.13,3.17,3.16,3.12,63594.38,0.03,0.96,3.158,3.145,3.125,76116.65,72511.26,60555.51
2018-01-10,3.14,3.15,3.13,3.11,52321.07,-0.02,-0.64,3.156,3.137,3.123,79667.91,71139.69,59490.57
2018-01-09,3.17,3.17,3.14,3.14,61430.28,-0.02,-0.63,3.162,3.133,3.122,86755.78,72273.05,59005.57
2018-01-08,3.18,3.19,3.17,3.14,91346.61,-0.01,-0.31,3.164,3.128,3.121,89367.98,70081.46,58667.93
2018-01-05,3.14,3.2,3.19,3.14,111890.9,0.04,1.27,3.152,3.121,3.117,80270.22,64544.72,56930.57
2018-01-04,3.15,3.18,3.15,3.14,81350.68,-0.01,-0.32,3.132,3.111,3.112,68905.87,58272.37,53888.95
2018-01-03,3.14,3.16,3.16,3.13,87760.42,0.01,0.32,3.118,3.105,3.109,62611.47,54878.41,53520.4
2018-01-02,3.11,3.16,3.15,3.1,74491.29,0.04,1.29,3.104,3.102,3.103,57790.33,49482.01,53704.3
2017-12-29,3.1,3.12,3.11,3.08,45857.83,0.01,0.32,3.092,3.099,3.102,50794.95,46225.68,52869.23
2017-12-28,3.07,3.1,3.09,3.07,55069.14,0.02,0.65,3.09,3.102,3.104,48819.22,48287.51,53335.66
2017-12-27,3.07,3.1,3.08,3.06,49878.68,0.0,0.0,3.09,3.105,3.106,47638.87,48599.77,53109.65
2017-12-26,3.08,3.09,3.09,3.04,63654.69,0.0,0.0,3.092,3.108,3.109,47145.34,47841.45,54005.35
2017-12-25,3.08,3.12,3.09,3.06,39514.4,0.0,0.0,3.1,3.11,3.113,41173.69,45738.08,53944.06
2017-12-22,3.08,3.1,3.1,3.07,35979.2,0.01,0.32,3.106,3.113,3.114,41656.42,47254.39,54552.15
2017-12-21,3.08,3.11,3.09,3.05,49167.4,0.01,0.33,3.114,3.113,3.115,47755.8,49316.41,54862.65
2017-12-20,3.14,3.14,3.09,3.08,47411.0,-0.05,-1.59,3.12,3.112,3.116,49560.66,49505.53,56457.23
2017-12-19,3.12,3.14,3.13,3.11,33796.46,0.01,0.32,3.124,3.112,3.119,48537.57,52162.39,58009.15
2017-12-18,3.13,3.16,3.12,3.11,41928.02,-0.02,-0.64,3.12,3.103,3.122,50302.47,57926.6,60296.45
2017-12-15,3.1,3.15,3.14,3.1,66476.12,0.04,1.29,3.12,3.104,3.125,52852.37,59512.79,64034.99
2017-12-14,3.11,3.13,3.12,3.09,58191.68,0.01,0.32,3.112,3.106,3.128,50877.03,58383.8,68319.36
2017-12-13,3.1,3.11,3.11,3.07,42295.55,0.01,0.32,3.104,3.106,3.139,49450.41,57619.54,70171.6
2017-12-12,3.11,3.12,3.11,3.09,42621.0,-0.01,-0.32,3.1,3.11,3.149,55787.21,60169.24,71292.13
2017-12-11,3.09,3.13,3.12,3.09,54677.5,0.03,0.97,3.086,3.115,3.158,65550.72,62150.04,72408.17
2017-12-08,3.08,3.11,3.1,3.06,56599.4,0.03,0.98,3.088,3.114,3.167,66173.2,61849.91,74756.9
2017-12-07,3.07,3.09,3.08,3.05,51058.6,0.01,0.33,3.1,3.117,3.179,65890.58,60408.89,75144.22
2017-12-06,3.04,3.09,3.09,3.02,73979.55,0.06,1.98,3.108,3.119,3.193,65788.66,63408.93,75623.68
2017-12-05,3.13,3.14,3.04,3.03,91438.53,-0.09,-2.88,3.12,3.126,3.206,64551.27,63855.91,75450.8
2017-12-04,3.15,3.16,3.13,3.13,57789.93,-0.03,-0.95,3.144,3.141,3.221,58749.37,62666.31,74676.57
2017-12-01,3.11,3.16,3.16,3.11,55186.29,0.04,1.28,3.14,3.146,3.232,57526.61,68557.2,77144.36
2017-11-30,3.14,3.15,3.12,3.11,50549.0,-0.02,-0.64,3.134,3.15,3.238,54927.19,78254.91,80527.3
2017-11-29,3.15,3.16,3.15,3.1,67792.58,0.0,0.0,3.13,3.172,3.248,61029.19,82723.67,84740.72
2017-11-28,3.13,3.16,3.16,3.11,62429.05,0.05,1.61,3.132,3.187,3.261,63160.56,82415.02,84712.24
2017-11-27,3.12,3.14,3.11,3.08,51676.14,-0.01,-0.32,3.138,3.2,3.272,66583.25,82666.3,87163.47
2017-11-24,3.11,3.13,3.13,3.1,42189.19,0.02,0.64,3.152,3.219,3.287,79587.79,87663.89,92677.03
2017-11-23,3.17,3.17,3.1,3.1,81059.0,-0.06,-1.9,3.166,3.24,3.307,101582.63,89879.55,96316.51
2017-11-22,3.19,3.19,3.16,3.14,78449.41,-0.03,-0.94,3.214,3.266,3.331,104418.14,87838.43,96615.03
2017-11-21,3.18,3.21,3.19,3.16,79542.53,0.01,0.31,3.242,3.285,3.353,101669.49,87045.69,96901.5
2017-11-20,3.17,3.19,3.18,3.1,116698.82,-0.01,-0.31,3.262,3.301,3.372,98749.35,86686.83,97891.72
2017-11-17,3.32,3.33,3.2,3.12,152163.38,-0.14,-4.19,3.286,3.317,3.393,95739.99,85731.51,96849.03
2017-11-16,3.29,3.35,3.34,3.28,95236.58,0.05,1.52,3.314,3.326,3.411,78176.47,82799.69,93071.38
2017-11-15,3.28,3.31,3.3,3.27,64706.13,0.02,0.61,3.318,3.324,3.422,71258.72,86757.78,94509.07
2017-11-14,3.3,3.31,3.29,3.28,64941.84,-0.01,-0.3,3.328,3.334,3.435,72421.9,87009.47,96644.38
2017-11-13,3.34,3.36,3.3,3.3,101652.0,-0.05,-1.49,3.34,3.344,3.449,74624.31,91660.64,99554.82
2017-11-10,3.36,3.36,3.34,3.33,64345.78,-0.02,-0.59,3.348,3.355,3.464,75723.03,97690.18,101936.72
2017-11-09,3.35,3.37,3.36,3.34,60647.85,0.01,0.3,3.338,3.374,3.479,87422.91,102753.46,106326.32
2017-11-08,3.35,3.38,3.35,3.33,70522.02,0.0,0.0,3.33,3.396,3.49,102256.84,105391.62,113713.97
2017-11-07,3.34,3.36,3.35,3.32,75953.9,0.01,0.3,3.34,3.42,3.506,101597.03,106757.3,117750.84
2017-11-06,3.27,3.37,3.34,3.27,107145.62,0.05,1.52,3.348,3.443,3.522,108696.96,109096.61,125596.88
2017-11-03,3.32,3.34,3.29,3.27,122845.18,-0.03,-0.9,3.362,3.469,3.535,119657.33,107966.55,127053.55
2017-11-02,3.39,3.4,3.32,3.31,134817.47,-0.08,-2.35,3.41,3.496,3.548,118084.01,103343.07,125726.56
2017-11-01,3.4,3.42,3.4,3.39,67223.0,0.01,0.29,3.462,3.519,3.56,108526.4,102260.36,123547.26
2017-10-31,3.41,3.42,3.39,3.38,111453.54,-0.02,-0.59,3.5,3.535,3.568,111917.56,106279.3,124431.71
2017-10-30,3.53,3.53,3.41,3.38,161947.44,-0.12,-3.4,3.538,3.554,3.576,109496.25,107449.01,123269.33
2017-10-27,3.58,3.59,3.53,3.52,114978.61,-0.05,-1.4,3.576,3.572,3.583,96275.77,106183.27,121249.41
2017-10-26,3.58,3.6,3.58,3.57,87029.4,-0.01,-0.28,3.582,3.583,3.588,88602.13,109899.17,120806.34
2017-10-25,3.57,3.6,3.59,3.56,84178.82,0.01,0.28,3.576,3.583,3.592,95994.33,122036.32,124821.88
2017-10-24,3.6,3.61,3.58,3.55,99347.0,-0.02,-0.56,3.57,3.591,3.597,100641.04,128744.39,132028.57
2017-10-23,3.56,3.63,3.6,3.55,95845.02,0.04,1.12,3.57,3.6,3.603,105401.77,142097.15,141725.3
2017-10-20,3.55,3.57,3.56,3.52,76610.4,0.01,0.28,3.568,3.601,3.605,116090.77,146140.55,142173.69
2017-10-19,3.55,3.61,3.55,3.52,123990.4,-0.01,-0.28,3.584,3.6,3.607,131196.21,148110.05,143431.44
2017-10-18,3.57,3.62,3.56,3.55,107412.37,-0.02,-0.56,3.59,3.6,3.613,148078.31,144834.16,143918.01
2017-10-17,3.6,3.6,3.58,3.54,123150.67,-0.01,-0.28,3.612,3.6,3.617,156847.73,142584.13,144327.64
2017-10-16,3.64,3.68,3.59,3.58,149290.0,-0.05,-1.37,3.63,3.598,3.622,178792.54,139089.65,147657.05
2017-10-13,3.58,3.65,3.64,3.57,152137.59,0.06,1.68,3.634,3.594,3.627,176190.34,136315.55,152381.59
2017-10-12,3.68,3.68,3.58,3.54,208400.92,-0.09,-2.45,3.616,3.593,3.627,165023.89,131713.51,157527.23
2017-10-11,3.67,3.69,3.67,3.65,151259.48,0.0,0.0,3.61,3.601,3.629,141590.01,127607.43,177604.94
2017-10-10,3.6,3.68,3.67,3.59,232874.69,0.06,1.66,3.588,3.602,3.623,128320.52,135312.76,181295.55
2017-10-09,3.58,3.61,3.61,3.56,136279.02,0.06,1.69,3.566,3.605,3.615,99386.76,141353.44,175860.94
2017-09-29,3.54,3.58,3.55,3.53,96305.35,0.0,0.0,3.554,3.608,3.611,96440.76,138206.82,176331.64
2017-09-28,3.55,3.57,3.55,3.52,91231.51,-0.01,-0.28,3.57,3.614,3.609,98403.12,138752.83,178229.15
2017-09-27,3.56,3.58,3.56,3.52,84912.05,0.0,0.0,3.592,3.625,3.606,113624.86,143001.87,178593.72
2017-09-26,3.55,3.57,3.56,3.52,88205.88,0.01,0.28,3.616,3.634,3.602,142304.99,146071.16,178131.57
2017-09-25,3.62,3.63,3.55,3.54,121549.0,-0.08,-2.2,3.644,3.645,3.597,183320.12,156224.46,178689.19
2017-09-22,3.64,3.67,3.63,3.61,106117.16,-0.03,-0.82,3.662,3.66,3.594,179972.87,168447.62,179246.75
2017-09-21,3.67,3.72,3.66,3.65,167340.2,-0.02,-0.54,3.658,3.66,3.585,179102.53,183340.95,178211.5
2017-09-20,3.63,3.69,3.68,3.6,228312.72,-0.02,-0.54,3.658,3.656,3.573,172378.87,227602.45,174668.9
2017-09-19,3.63,3.72,3.7,3.59,293281.5,0.06,1.65,3.652,3.644,3.562,149837.33,227278.34,167673.37
2017-09-18,3.61,3.64,3.64,3.58,104812.79,0.03,0.83,3.646,3.625,3.551,129128.8,210368.44,157907.7
2017-09-15,3.65,3.66,3.61,3.61,101765.44,-0.05,-1.37,3.658,3.613,3.544,156922.37,214456.47,157014.97
2017-09-14,3.65,3.67,3.66,3.62,133721.92,0.01,0.27,3.662,3.604,3.538,187579.36,217705.48,156597.2
2017-09-13,3.67,3.68,3.65,3.63,115605.0,-0.02,-0.55,3.654,3.587,3.532,282826.03,214185.58,156273.46
2017-09-12,3.73,3.75,3.67,3.65,189738.84,-0.03,-0.81,3.636,3.569,3.524,304719.36,210191.98,154254.21
2017-09-11,3.61,3.73,3.7,3.61,243780.66,0.07,1.93,3.604,3.548,3.516,291608.09,201153.93,150624.55
2017-09-08,3.61,3.66,3.63,3.6,255050.38,0.01,0.28,3.568,3.527,3.507,271990.56,190045.88,145510.48
2017-09-07,3.7,3.81,3.62,3.61,609955.25,0.06,1.69,3.546,3.51,3.499,247831.6,173082.05,140866.47
2017-09-06,3.5,3.56,3.56,3.49,225071.66,0.05,1.43,3.52,3.489,3.494,145545.13,121735.35,119979.52
2017-09-05,3.52,3.52,3.51,3.49,124182.5,-0.01,-0.28,3.502,3.479,3.495,115664.6,108068.4,121984.63
2017-09-04,3.51,3.52,3.52,3.48,145693.0,0.0,0.0,3.492,3.476,3.502,110699.77,105446.95,144952.25
2017-09-01,3.49,3.52,3.52,3.48,134255.59,0.03,0.86,3.486,3.475,3.499,108101.2,99573.47,144490.83
2017-08-31,3.47,3.5,3.49,3.46,98522.92,0.02,0.58,3.474,3.472,3.496,98332.5,95488.92,147765.34
2017-08-30,3.48,3.48,3.47,3.46,75669.0,0.01,0.29,3.458,3.476,3.491,97925.57,98361.34,146942.95
2017-08-29,3.48,3.5,3.46,3.46,99358.34,-0.03,-0.86,3.456,3.479,3.486,100472.19,98316.44,151361.89
2017-08-28,3.45,3.5,3.49,3.45,132700.14,0.03,0.87,3.46,3.483,3.485,100194.13,100095.18,154538.27
2017-08-25,3.41,3.47,3.46,3.4,85412.1,0.05,1.47,3.464,3.487,3.481,91045.75,100975.09,153787.44
2017-08-24,3.46,3.48,3.41,3.4,96488.25,-0.05,-1.45,3.47,3.488,3.478,92645.34,108650.9,153879.93
2017-08-23,3.48,3.5,3.46,3.45,88402.14,-0.02,-0.57,3.494,3.499,3.477,98797.11,118223.7,155736.88
2017-08-22,3.51,3.52,3.48,3.48,97968.0,-0.03,-0.85,3.502,3.511,3.472,96160.68,135900.87,155308.02
2017-08-21,3.5,3.52,3.51,3.49,86958.26,0.02,0.57,3.506,3.527,3.467,99996.23,184457.55,155374.24
2017-08-18,3.52,3.52,3.49,3.49,93410.03,-0.04,-1.13,3.51,3.523,3.461,110904.42,189408.19,156343.08
2017-08-17,3.5,3.54,3.53,3.49,127247.12,0.03,0.86,3.506,3.519,3.455,124656.46,200041.77,156594.54
2017-08-16,3.5,3.52,3.5,3.48,75220.0,0.0,0.0,3.504,3.505,3.446,137650.29,195524.56,156158.6
2017-08-15,3.53,3.54,3.5,3.48,117145.73,-0.03,-0.85,3.52,3.493,3.438,175641.05,204407.33,157441.36
2017-08-14,3.48,3.54,3.53,3.47,141499.23,0.06,1.73,3.548,3.487,3.427,268918.87,208981.37,157118.1
2017-08-11,3.49,3.54,3.47,3.46,162170.22,-0.05,-1.42,3.536,3.475,3.413,267911.96,206599.79,160521.04
2017-08-10,3.57,3.58,3.52,3.48,192216.25,-0.06,-1.68,3.532,3.467,3.411,275427.08,199108.97,155540.64
2017-08-09,3.6,3.61,3.58,3.53,265173.84,-0.06,-1.65,3.506,3.455,3.407,253398.83,193250.07,150532.56
2017-08-08,3.46,3.72,3.64,3.45,583534.81,0.17,4.9,3.466,3.433,3.4,233173.61,174715.17,141284.61
2017-08-07,3.43,3.48,3.47,3.42,136464.7,0.02,0.58,3.426,3.407,3.39,149043.87,126290.94,117651.02
2017-08-04,3.4,3.48,3.45,3.38,199745.81,0.06,1.77,3.414,3.398,3.392,145287.62,123277.96,116855.18
