date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.19,6.27,6.15,6.1,34828.6,0.05,0.82,6.08,6.375,7.063,30195.02,34579.01,30534.47
2018-06-26,5.84,6.14,6.1,5.84,27611.8,0.01,0.16,6.084,6.505,7.171,31218.44,33893.48,31430.17
2018-06-25,6.01,6.2,6.1,6.01,27458.45,0.02,0.33,6.094,6.646,7.298,37094.71,33142.61,32414.3
2018-06-22,5.9,6.12,6.09,5.8,26359.1,0.13,2.18,6.24,6.792,7.423,38442.91,33747.65,33740.72
2018-06-21,6.2,6.29,5.96,5.96,34717.15,-0.2,-3.25,6.444,6.961,7.546,37520.02,33542.47,33927.35
2018-06-20,6.1,6.25,6.17,5.7,39945.7,0.02,0.33,6.67,7.153,7.673,38963.01,32013.39,34277.87
2018-06-19,6.69,6.69,6.15,6.15,56993.13,-0.68,-9.96,6.926,7.328,7.803,36568.52,30842.49,36949.61
2018-06-15,7.1,7.23,6.83,6.8,34199.45,-0.27,-3.8,7.198,7.495,7.93,29190.52,26638.53,37868.3
2018-06-14,7.05,7.23,7.11,6.97,21744.65,0.01,0.14,7.344,7.592,8.003,29052.39,25551.68,37350.61
2018-06-13,7.45,7.45,7.09,7.05,41932.11,-0.36,-4.83,7.478,7.674,8.056,29564.93,25652.57,37749.43
2018-06-12,7.54,7.54,7.45,7.23,27973.25,-0.06,-0.8,7.636,7.751,8.118,25063.77,26489.92,36964.94
2018-06-11,7.62,7.63,7.51,7.48,20103.15,-0.06,-0.79,7.73,7.836,8.168,25116.46,28966.86,36882.13
2018-06-08,7.75,7.78,7.56,7.47,33508.77,-0.22,-2.83,7.792,7.95,8.21,24086.53,31685.99,38078.08
2018-06-07,7.96,7.96,7.78,7.76,24307.35,-0.11,-1.39,7.84,8.053,8.267,22050.98,33733.79,39375.48
2018-06-06,7.97,7.97,7.88,7.84,19426.31,-0.02,-0.25,7.87,8.131,8.328,21740.2,34312.22,41527.6
2018-06-05,7.89,7.92,7.92,7.76,28236.7,0.1,1.28,7.866,8.193,8.573,27916.07,36542.34,42696.51
2018-06-04,7.87,7.87,7.82,7.81,14953.51,0.03,0.39,7.942,8.278,8.816,32817.27,43056.74,43500.49
2018-06-01,7.9,7.95,7.8,7.76,23331.01,-0.13,-1.64,8.108,8.365,9.041,39285.46,49098.08,43993.62
2018-05-31,8.04,8.05,7.93,7.84,22753.49,0.06,0.76,8.266,8.413,9.258,45416.61,49149.54,43611.67
2018-05-30,8.28,8.28,7.86,7.8,50305.65,-0.42,-5.07,8.392,8.438,9.473,46884.23,49846.3,43853.49
2018-05-29,8.7,8.74,8.3,8.27,52742.7,-0.35,-4.05,8.52,8.485,9.676,45168.61,47439.97,42262.11
2018-05-28,8.62,8.73,8.65,8.38,47294.45,0.05,0.58,8.614,8.499,9.858,53296.2,44797.39,40978.72
2018-05-25,8.66,8.86,8.59,8.57,53986.75,0.04,0.47,8.622,8.47,10.017,58910.7,44470.16,42195.52
2018-05-24,8.53,8.68,8.56,8.51,30091.62,0.04,0.47,8.56,8.48,10.214,52882.46,45017.16,40888.89
2018-05-23,8.65,8.7,8.5,8.5,41727.55,-0.27,-3.08,8.484,8.525,10.42,52808.37,48742.98,41350.11
2018-05-22,8.68,8.98,8.77,8.56,93380.62,0.09,1.04,8.45,8.952,10.628,49711.32,48850.67,42461.35
2018-05-21,8.31,8.8,8.69,8.31,75366.97,0.41,4.95,8.384,9.353,10.838,36298.59,43944.25,40876.84
2018-05-18,8.27,8.34,8.28,8.17,23845.55,0.09,1.1,8.318,9.716,11.051,30029.63,38889.16,39652.44
2018-05-17,8.38,8.39,8.18,8.18,29721.15,-0.16,-1.92,8.4,10.103,11.272,37151.86,38073.8,41153.92
2018-05-16,8.46,8.48,8.33,8.31,26242.33,-0.12,-1.42,8.566,10.508,11.491,44677.58,37860.68,42175.81
2018-05-15,8.45,8.47,8.44,8.36,26316.95,0.08,0.96,9.454,10.866,11.73,47990.02,37084.25,43066.14
2018-05-14,8.72,8.79,8.36,8.34,44022.15,-0.3,-3.46,10.322,11.217,11.968,51589.92,37160.05,44579.09
2018-05-11,8.84,8.91,8.69,8.61,59456.72,-0.32,-3.55,11.114,11.563,12.225,47748.69,39920.89,46709.59
2018-05-10,8.85,9.16,9.01,8.7,67349.77,0.31,3.56,11.806,11.947,12.47,38995.74,36760.61,47012.27
2018-05-09,12.82,12.91,12.77,12.63,42804.49,-0.01,-0.08,12.45,12.315,12.701,31043.78,33957.24,47287.03
2018-05-08,12.35,12.87,12.78,12.28,44316.45,0.45,3.65,12.278,12.303,12.732,26178.48,36072.03,47861.01
2018-05-07,12.22,12.36,12.32,12.16,24816.0,0.16,1.32,12.112,12.323,12.757,22730.18,37809.43,49120.21
2018-05-04,12.23,12.28,12.15,12.14,15692.0,-0.08,-0.65,12.012,12.385,12.803,32093.08,40415.73,50957.6
2018-05-03,12.0,12.24,12.23,11.93,27589.97,0.3,2.52,12.088,12.44,12.866,34525.48,44234.03,55325.18
2018-05-02,12.05,12.07,11.91,11.81,18477.97,-0.06,-0.5,12.18,12.474,12.936,36870.69,46490.94,62755.6
2018-04-27,11.82,12.03,11.95,11.76,27074.97,0.13,1.1,12.328,12.594,13.025,45965.59,49048.04,73151.76
2018-04-26,12.4,12.4,11.82,11.78,71630.51,-0.72,-5.74,12.534,12.718,13.06,52888.68,51998.14,76082.18
2018-04-25,12.6,12.67,12.53,12.52,27854.0,-0.16,-1.26,12.758,12.886,13.087,48738.38,53498.29,75054.93
2018-04-24,12.5,12.76,12.69,12.43,39316.0,0.02,0.16,12.792,12.993,13.067,53942.58,57263.93,76478.34
2018-04-23,13.2,13.24,12.65,12.45,63952.45,-0.32,-2.47,12.768,13.087,13.02,56111.18,60616.83,79336.54
2018-04-20,12.86,13.1,12.98,12.63,61690.45,0.05,0.39,12.86,13.161,13.039,52130.48,59649.99,79282.55
2018-04-19,12.5,13.07,12.94,12.5,50879.0,0.24,1.89,12.902,13.19,13.054,51107.59,60430.98,81014.14
2018-04-18,12.73,12.84,12.7,12.13,53875.0,0.11,0.87,13.014,13.221,13.095,58258.19,61499.47,83723.51
2018-04-17,13.13,13.25,12.57,12.5,50159.0,-0.54,-4.12,13.194,13.291,13.13,60585.27,66416.33,83498.57
2018-04-16,13.19,13.26,13.11,12.91,44048.97,-0.08,-0.61,13.406,13.398,13.165,65122.47,79020.27,83283.65
2018-04-13,13.5,13.57,13.19,13.16,56576.0,-0.28,-2.08,13.462,13.456,13.17,67169.49,97255.49,83824.3
2018-04-12,13.71,13.9,13.5,13.42,86632.0,-0.1,-0.73,13.478,13.401,13.181,69754.37,100166.21,84352.35
2018-04-11,13.69,13.75,13.6,13.46,65510.4,-0.03,-0.22,13.428,13.288,13.19,64740.75,96611.57,83920.5
2018-04-10,13.31,13.65,13.63,13.26,72845.0,0.25,1.87,13.388,13.14,13.208,72247.38,95692.76,85963.38
2018-04-09,13.23,13.5,13.39,13.01,54284.06,0.11,0.83,13.39,12.953,13.219,92918.06,98056.26,91438.76
2018-04-04,13.19,13.64,13.27,13.19,69500.4,0.02,0.15,13.45,12.917,13.252,127341.48,98915.12,99803.77
2018-04-03,13.18,13.33,13.25,13.02,61563.89,-0.15,-1.12,13.324,12.918,13.25,130578.05,101597.3,100910.12
2018-04-02,13.44,13.75,13.4,13.32,103043.54,-0.24,-1.76,13.148,12.969,13.258,128482.4,105947.55,104236.46
2018-03-30,13.43,13.98,13.64,13.4,176198.42,-0.04,-0.29,12.892,12.969,13.24,119138.15,100580.81,103437.89
2018-03-29,13.54,13.92,13.69,13.0,226401.14,1.04,8.22,12.516,12.931,13.217,103194.46,87547.03,99865.76
2018-03-28,12.13,13.28,12.64,12.05,85683.27,0.28,2.27,12.384,12.884,13.206,70488.75,70393.12,99544.1
2018-03-27,12.36,12.5,12.37,12.2,51085.61,0.25,2.06,12.512,12.961,13.243,72616.55,68538.49,106743.78
2018-03-26,11.41,12.27,12.12,11.22,56322.29,0.37,3.15,12.79,13.091,13.233,83412.71,71229.43,107881.0
2018-03-23,12.5,12.55,11.76,11.73,96480.0,-1.27,-9.75,13.046,13.275,13.238,82023.46,76234.0,109700.85
2018-03-22,13.29,13.45,13.03,12.96,62872.59,-0.26,-1.96,13.346,13.485,13.247,71899.6,84821.26,110105.79
2018-03-21,13.92,14.06,13.28,13.19,96322.27,-0.48,-3.49,13.384,13.587,13.183,70297.48,100692.42,110615.27
2018-03-20,13.33,13.8,13.76,13.25,105066.39,0.36,2.69,13.41,13.582,13.082,64460.43,100222.94,107401.89
2018-03-19,13.3,13.42,13.4,13.24,49376.07,0.19,1.44,13.392,13.547,12.953,59046.15,102525.36,104649.22
2018-03-16,13.15,13.41,13.26,13.08,45860.66,0.06,0.46,13.504,13.51,12.851,70444.53,106294.97,103439.91
2018-03-15,13.2,13.45,13.22,12.92,54862.01,-0.16,-1.2,13.624,13.502,12.743,97742.92,112184.5,103568.98
2018-03-14,13.78,13.78,13.41,13.3,67137.0,-0.26,-1.9,13.79,13.528,12.661,131087.37,128695.09,102965.13
2018-03-13,13.86,13.94,13.67,13.54,77995.0,-0.24,-1.73,13.754,13.525,12.559,135985.44,144949.08,101606.58
2018-03-12,13.74,13.97,13.96,13.63,106368.0,0.1,0.72,13.702,13.374,12.438,146004.58,144532.58,100594.63
2018-03-09,13.92,14.35,13.86,13.65,182352.59,-0.19,-1.35,13.516,13.2,12.325,142145.41,143167.71,96987.28
2018-03-08,13.02,14.38,14.05,13.02,221584.25,0.83,6.28,13.38,13.008,12.219,126626.08,135390.33,90753.01
2018-03-07,13.25,13.44,13.23,13.16,91627.38,-0.17,-1.27,13.266,12.778,12.118,126302.81,120538.12,82438.58
2018-03-06,13.04,13.45,13.41,12.8,128090.66,0.4,3.08,13.296,12.581,12.069,153912.71,114580.84,81025.81
2018-03-05,13.12,13.3,13.03,12.92,87072.19,-0.17,-1.29,13.046,12.359,12.028,143060.57,106773.07,77906.91
2018-03-02,13.11,13.47,13.18,13.11,104755.9,-0.3,-2.23,12.884,12.191,12.033,144190.0,100584.85,77264.97
2018-03-01,13.3,13.69,13.48,13.17,219967.92,0.1,0.75,12.636,11.983,12.049,144154.58,94953.46,76933.65
2018-02-28,12.01,13.38,13.38,11.97,229676.86,1.22,10.03,12.29,11.794,12.072,114773.43,77235.17,71833.51
2018-02-27,12.1,12.26,12.16,11.93,73830.0,-0.05,-0.41,11.866,11.593,12.1,75248.97,58264.09,65917.6
2018-02-26,12.0,12.24,12.22,11.69,92719.34,0.26,2.17,11.672,11.502,12.184,70485.57,56656.69,66884.41
2018-02-23,12.29,12.6,11.94,11.83,104578.8,0.18,1.53,11.498,11.45,12.279,56979.7,50806.85,67910.96
2018-02-22,11.3,11.86,11.75,11.3,73062.17,0.47,4.17,11.33,11.429,12.366,45752.34,46115.7,67425.09
2018-02-14,11.0,11.38,11.26,11.0,32054.54,0.06,0.54,11.298,11.458,12.483,39696.91,44339.03,72483.86
2018-02-13,11.31,11.66,11.19,11.18,50013.0,-0.15,-1.32,11.32,11.557,12.642,41279.2,47470.78,79559.89
2018-02-12,11.25,11.44,11.35,11.2,25190.0,0.25,2.25,11.332,11.697,12.78,42827.8,49040.76,83127.05
2018-02-09,11.32,11.41,11.1,10.98,48442.0,-0.49,-4.23,11.402,11.874,12.912,44634.0,53945.1,90092.41
2018-02-08,11.48,11.9,11.59,11.37,42785.0,0.23,2.02,11.528,12.114,13.039,46479.05,58913.84,94113.57
2018-02-07,11.65,11.71,11.37,11.09,39966.0,0.15,1.34,11.618,12.349,13.135,48981.15,66431.85,96935.32
2018-02-06,11.6,11.88,11.25,11.09,57756.0,-0.46,-3.93,11.794,12.607,13.255,53662.35,73571.11,103139.14
2018-02-05,11.6,11.9,11.7,11.3,34221.0,-0.03,-0.26,12.062,12.865,13.404,55253.71,77112.14,111023.51
2018-02-02,12.04,12.05,11.73,10.97,57667.24,-0.34,-2.82,12.346,13.108,13.528,63256.19,85015.07,120087.19
2018-02-01,12.38,12.59,12.04,12.03,55295.52,-0.21,-1.71,12.7,13.303,13.667,71348.63,88734.48,135525.64
2018-01-31,12.42,12.81,12.25,12.06,63372.0,-0.36,-2.85,13.08,13.508,13.784,83882.55,100628.69,138166.03
2018-01-30,13.08,13.16,12.59,12.56,65712.8,-0.52,-3.97,13.42,13.727,13.824,93479.86,111649.0,138940.67
2018-01-29,13.6,13.62,13.12,13.03,74233.4,-0.37,-2.74,13.668,13.862,13.788,98970.57,117213.34,137279.68
2018-01-26,13.7,14.08,13.5,13.48,98129.41,-0.45,-3.23,13.87,13.95,13.716,106773.94,126239.72,135100.65
2018-01-25,13.98,14.38,13.94,13.82,117965.12,-0.04,-0.29,13.906,13.963,13.633,106120.32,129313.3,132441.86
2018-01-24,13.89,14.41,13.95,13.65,111358.56,0.13,0.94,13.936,13.921,13.519,117374.83,127438.79,128722.3
2018-01-23,14.04,14.43,13.83,13.81,93166.37,-0.31,-2.19,14.034,13.903,13.398,129818.13,132707.17,124931.19
2018-01-22,13.52,14.5,14.13,13.45,113250.24,0.44,3.21,14.056,13.942,13.275,135456.1,144934.87,122796.57
2018-01-19,13.51,14.01,13.68,13.51,94861.33,-0.41,-2.91,14.03,13.947,13.158,145705.51,155159.31,118317.66
2018-01-18,14.5,15.07,14.09,14.06,174237.66,-0.34,-2.36,14.02,14.031,13.07,152506.28,182316.8,116182.04
2018-01-17,13.75,14.5,14.44,13.12,173575.06,0.49,3.51,13.906,14.059,12.971,137502.74,175703.37,109578.06
2018-01-16,13.8,14.15,13.94,13.68,121356.22,-0.05,-0.36,13.772,13.921,12.872,135596.21,166232.35,102594.53
2018-01-15,13.35,14.04,14.0,13.08,164497.27,0.37,2.71,13.828,13.713,12.796,154413.64,157346.02,98997.13
2018-01-12,13.56,14.25,13.63,13.56,128865.21,0.11,0.81,13.864,13.482,12.734,164613.12,143961.58,94929.91
2018-01-11,13.45,13.71,13.52,13.3,99219.93,-0.22,-1.6,14.042,13.302,12.665,212127.31,135570.41,89829.44
2018-01-10,14.03,14.2,13.77,13.52,164042.41,-0.45,-3.17,14.212,13.116,12.606,213903.99,130005.82,86677.14
2018-01-09,14.0,14.79,14.22,14.0,215443.38,0.06,0.42,14.07,12.892,12.527,196868.49,117155.21,80550.38
2018-01-08,14.0,14.35,14.18,13.7,215494.67,-0.33,-2.27,13.598,12.607,12.449,160278.41,100658.27,70982.81
2018-01-05,14.61,15.0,14.52,14.16,366436.16,0.15,1.04,13.1,12.369,12.366,123310.03,81476.0,61762.02
2018-01-04,14.37,14.37,14.37,14.37,108103.34,1.31,10.03,12.562,12.109,12.264,59013.51,50047.28,45287.76
2018-01-03,12.07,13.06,13.06,12.06,78864.88,1.19,10.03,12.02,11.882,12.167,46107.65,43452.75,42078.0
2018-01-02,11.79,11.94,11.86,11.7,32492.98,0.16,1.37,11.714,11.823,12.121,37441.93,38956.72,40795.03
2017-12-29,11.71,11.99,11.69,11.6,30652.8,-0.13,-1.1,11.616,11.879,12.167,41038.12,40648.25,41154.46
2017-12-28,11.5,11.85,11.83,11.4,44953.56,0.18,1.54,11.638,11.986,12.242,39641.96,45898.24,41177.69
2017-12-27,11.56,11.86,11.66,11.45,43574.02,0.12,1.04,11.656,12.028,12.297,41081.05,44088.47,40537.34
2017-12-26,11.38,11.58,11.53,11.33,35536.29,0.16,1.41,11.744,12.096,12.372,40797.85,43348.46,40239.25
2017-12-25,11.82,11.83,11.37,11.2,50473.95,-0.43,-3.64,11.932,12.161,12.457,40471.51,43945.55,40268.33
2017-12-22,11.95,11.95,11.8,11.75,23672.0,-0.12,-1.01,12.142,12.29,12.543,40258.37,41307.35,41441.76
2017-12-21,12.13,12.17,11.92,11.66,52149.0,-0.19,-1.57,12.334,12.362,12.594,52154.52,42048.04,41803.09
2017-12-20,12.41,12.48,12.1,12.07,42158.0,-0.36,-2.89,12.4,12.418,12.634,47095.88,40528.24,41338.39
2017-12-19,12.42,12.51,12.47,12.31,33904.6,0.05,0.4,12.448,12.452,12.708,45899.08,40703.24,40956.44
2017-12-18,12.7,12.7,12.42,12.4,49408.24,-0.32,-2.51,12.39,12.418,12.758,47419.59,42633.34,41055.89
2017-12-15,12.29,12.96,12.76,12.24,83152.78,0.52,4.25,12.438,12.454,12.811,42356.34,41660.67,40955.48
2017-12-14,12.32,12.46,12.25,12.17,26855.78,-0.09,-0.73,12.39,12.497,12.858,31941.56,36457.14,40473.72
2017-12-13,12.16,12.49,12.34,12.1,36174.0,0.17,1.4,12.436,12.566,12.969,33960.6,36986.22,40919.83
2017-12-12,12.6,12.66,12.18,12.13,41507.13,-0.5,-3.94,12.456,12.647,13.095,35507.4,37130.04,40781.63
2017-12-11,12.5,12.72,12.66,12.46,24092.0,0.12,0.96,12.446,12.752,13.227,37847.09,36591.11,40796.6
2017-12-08,12.41,12.72,12.52,12.41,31078.89,0.04,0.32,12.47,12.795,13.341,40965.0,41576.17,41733.73
2017-12-07,12.58,12.78,12.48,12.45,36951.0,0.03,0.24,12.604,12.825,13.475,40972.72,41558.14,42531.48
2017-12-06,12.15,12.59,12.44,12.1,43908.0,0.31,2.56,12.696,12.85,13.627,40011.83,42148.54,44776.09
2017-12-05,12.7,12.89,12.13,11.88,53205.58,-0.65,-5.09,12.838,12.963,13.759,38752.68,41209.63,44618.11
2017-12-04,13.24,13.27,12.78,12.72,39681.51,-0.41,-3.11,13.058,13.097,13.903,35335.12,39478.43,44117.21
2017-12-01,12.95,13.21,13.19,12.92,31117.51,0.25,1.93,13.12,13.167,14.009,42187.34,40250.3,44370.79
2017-11-30,13.15,13.24,12.94,12.86,32146.56,-0.21,-1.6,13.046,13.218,14.088,42143.57,44490.3,45267.81
2017-11-29,13.22,13.28,13.15,12.98,37612.26,-0.08,-0.6,13.004,13.371,14.203,44285.26,44853.45,46047.16
2017-11-28,13.13,13.28,13.23,13.01,36117.76,0.14,1.07,13.088,13.542,14.332,43666.58,44433.22,45713.34
2017-11-27,12.81,13.58,13.09,12.73,73942.63,0.27,2.11,13.136,13.701,14.458,43621.75,45002.09,45352.41
2017-11-24,12.75,12.98,12.82,12.7,30898.63,0.07,0.55,13.214,13.886,14.59,38313.26,41891.28,45532.83
2017-11-23,13.57,13.58,12.73,12.7,42855.0,-0.84,-6.19,13.39,14.124,14.785,46837.04,43504.82,46520.01
2017-11-22,13.62,13.73,13.57,13.41,34518.9,0.09,0.67,13.738,14.403,14.997,45421.64,47403.64,48295.46
2017-11-21,13.4,13.72,13.47,13.22,35893.58,0.0,0.0,13.996,14.555,15.149,45199.86,48026.59,47887.17
2017-11-20,13.49,13.58,13.48,13.01,47400.18,-0.21,-1.53,14.266,14.709,15.301,46382.44,48755.99,47864.28
2017-11-17,14.45,14.57,13.7,13.4,73517.52,-0.79,-5.45,14.558,14.851,15.463,45469.3,48491.28,48713.63
2017-11-16,14.82,14.82,14.47,14.45,35778.0,-0.37,-2.49,14.858,14.957,15.594,40172.6,46045.33,46823.1
2017-11-15,14.7,15.0,14.86,14.68,33410.0,0.05,0.34,15.068,15.035,15.682,49385.65,47240.87,48272.37
2017-11-14,14.94,15.3,14.82,14.73,41806.5,-0.13,-0.87,15.114,15.122,15.785,50853.32,46993.47,49214.03
2017-11-13,15.21,15.24,14.94,14.88,42834.5,-0.25,-1.65,15.152,15.215,15.884,51129.55,45702.73,48861.34
2017-11-10,15.35,15.47,15.2,15.16,47034.0,-0.31,-2.0,15.144,15.293,15.974,51513.25,49174.38,50944.91
2017-11-09,15.09,15.96,15.52,15.02,81843.26,0.43,2.85,15.056,15.446,16.104,51918.05,49535.2,51366.28
2017-11-08,15.0,15.25,15.09,14.93,40748.33,0.08,0.53,15.002,15.59,16.208,45096.09,49187.28,49593.75
2017-11-07,14.83,15.18,15.01,14.73,43187.64,0.11,0.74,15.13,15.743,16.343,43133.62,47747.75,50195.66
2017-11-06,14.83,14.93,14.9,14.45,44753.03,0.14,0.95,15.278,15.892,16.5,40275.91,46972.57,50285.87
2017-11-03,15.24,15.44,14.76,14.72,49058.0,-0.49,-3.21,15.442,16.075,16.664,46835.51,48935.98,50990.73
2017-11-02,15.62,15.72,15.25,15.23,47733.43,-0.48,-3.05,15.836,16.231,16.836,47152.35,47600.87,52017.89
2017-11-01,15.79,15.95,15.73,15.64,30936.0,-0.02,-0.13,16.178,16.329,16.964,53278.48,49303.87,52002.24
2017-10-31,15.73,15.91,15.75,15.6,28899.11,0.03,0.19,16.356,16.447,17.074,52361.88,51434.59,53318.84
2017-10-30,16.63,16.65,15.72,15.71,77551.0,-1.01,-6.04,16.506,16.552,17.193,53669.23,52019.95,55916.82
2017-10-27,16.94,17.06,16.73,16.73,50642.22,-0.23,-1.36,16.708,16.655,17.289,51036.45,52715.45,54360.0
2017-10-26,16.6,17.2,16.96,16.3,78364.05,0.34,2.05,16.626,16.761,17.33,48049.39,53197.36,54011.14
2017-10-25,16.53,16.66,16.62,16.51,26353.0,0.12,0.73,16.48,16.826,17.366,45329.26,50000.21,52808.76
2017-10-24,16.43,16.73,16.5,16.39,35435.9,-0.23,-1.38,16.538,16.942,17.44,50507.3,52643.57,55591.17
2017-10-23,16.28,16.97,16.73,16.25,64387.06,0.41,2.51,16.598,17.107,17.506,50370.67,53599.16,56270.57
2017-10-20,16.25,16.35,16.32,16.16,35706.92,0.09,0.56,16.602,17.253,17.563,54394.45,53045.48,58367.08
2017-10-19,16.75,16.9,16.23,16.16,64763.42,-0.68,-4.02,16.896,17.441,17.67,58345.33,56434.92,59527.04
2017-10-18,16.85,17.35,16.91,16.79,52243.21,0.11,0.66,17.172,17.599,17.782,54671.16,54700.61,59554.72
2017-10-17,16.73,16.95,16.8,16.66,34752.74,0.05,0.3,17.346,17.701,17.871,54779.83,55203.09,60788.25
2017-10-16,17.67,17.76,16.75,16.72,84505.94,-1.04,-5.85,17.616,17.833,17.948,56827.64,59813.69,62991.79
2017-10-13,17.56,17.94,17.79,17.47,55461.34,0.18,1.02,17.904,17.923,18.036,51696.51,56004.56,62876.93
2017-10-12,17.75,17.84,17.61,17.5,46392.59,-0.17,-0.96,17.986,17.899,18.079,54524.5,54824.92,65706.62
2017-10-11,18.13,18.13,17.78,17.75,52786.56,-0.37,-2.04,18.026,17.905,18.155,54730.05,55617.3,69542.59
2017-10-10,18.11,18.23,18.15,17.91,44991.79,-0.04,-0.22,18.056,17.938,18.229,55626.34,58538.77,71150.6
2017-10-09,18.4,18.49,18.19,18.08,58850.25,-0.01,-0.06,18.05,17.905,18.283,62799.73,58941.99,73883.11
2017-09-29,17.72,18.25,18.2,17.72,69601.32,0.39,2.19,17.942,17.872,18.347,60312.62,63688.69,76602.08
2017-09-28,17.97,18.08,17.81,17.8,47420.33,-0.12,-0.67,17.812,17.898,18.416,55125.34,62619.16,79825.05
2017-09-27,18.17,18.17,17.93,17.88,57268.02,-0.19,-1.05,17.784,17.964,18.509,56504.55,64408.83,85855.66
2017-09-26,17.85,18.15,18.12,17.56,80858.73,0.47,2.66,17.82,18.04,18.605,61451.19,66373.41,100166.54
2017-09-25,17.56,17.97,17.65,17.56,46414.69,0.1,0.57,17.76,18.063,18.661,55084.24,66169.89,104985.12
2017-09-22,17.61,17.77,17.55,17.51,43664.93,-0.12,-0.68,17.802,18.149,18.709,67064.76,69749.29,106900.51
2017-09-21,18.02,18.09,17.67,17.66,54316.39,-0.44,-2.43,17.984,18.259,18.75,70112.98,76588.32,109456.05
2017-09-20,17.9,18.18,18.11,17.55,82001.2,0.29,1.63,18.144,18.405,18.775,72313.11,83467.88,110557.08
2017-09-19,17.81,18.01,17.82,17.71,49024.01,-0.04,-0.22,18.26,18.519,18.78,71295.64,83762.44,111385.72
2017-09-18,18.41,18.49,17.86,17.84,106317.27,-0.6,-3.25,18.366,18.66,18.829,77255.53,88824.23,114492.3
2017-09-15,18.39,18.73,18.46,18.39,58906.05,-0.01,-0.05,18.496,18.821,18.901,72433.82,89515.47,114230.17
2017-09-14,18.4,18.67,18.47,18.37,65317.01,-0.22,-1.18,18.534,18.934,18.937,83063.65,97030.93,119989.14
2017-09-13,18.43,18.77,18.69,18.37,76913.85,0.34,1.85,18.666,19.054,18.982,94622.65,107302.49,124425.24
2017-09-12,18.45,18.72,18.35,18.31,78823.48,-0.16,-0.86,18.778,19.169,18.995,96229.23,133959.67,127992.67
2017-09-11,18.74,18.74,18.51,18.4,82208.73,-0.14,-0.75,18.954,19.258,19.033,100392.93,143800.36,133962.25
2017-09-08,19.12,19.2,18.65,18.62,112055.2,-0.48,-2.51,19.146,19.268,19.065,106597.12,144051.72,138916.53
2017-09-07,19.22,19.56,19.13,19.07,123112.0,-0.12,-0.62,19.334,19.24,19.061,110998.21,142323.77,142683.93
2017-09-06,19.3,19.4,19.25,19.06,84946.75,0.02,0.1,19.442,19.144,19.006,119982.33,137646.27,142911.04
2017-09-05,19.51,19.59,19.23,19.12,99641.98,-0.24,-1.23,19.56,19.041,18.974,171690.11,139009.0,145176.69
2017-09-04,19.38,19.75,19.47,19.26,113229.67,-0.12,-0.61,19.562,18.998,18.946,187207.78,140160.37,148203.91
2017-09-01,19.68,19.98,19.59,19.4,134060.64,-0.08,-0.41,19.39,18.981,18.896,181506.32,138944.87,148543.72
2017-08-31,19.52,19.78,19.67,19.31,168032.59,-0.17,-0.86,19.146,18.939,18.82,173649.34,142947.34,150170.01
2017-08-30,19.44,20.47,19.84,19.44,343485.66,0.6,3.12,18.846,18.91,18.76,155310.22,141547.99,154672.88
2017-08-29,18.63,19.3,19.24,18.51,177230.34,0.63,3.38,18.522,18.82,18.702,106327.89,122025.67,153461.99
2017-08-28,18.37,18.66,18.61,18.27,84722.35,0.24,1.31,18.434,18.808,18.617,93112.96,124124.14,154398.19
2017-08-25,18.21,18.46,18.37,17.92,94775.76,0.2,1.1,18.572,18.861,18.532,96383.42,133781.34,153536.73
2017-08-24,18.26,18.54,18.17,18.08,76337.0,-0.05,-0.27,18.732,18.881,18.464,112245.35,143044.08,153257.2
2017-08-23,18.65,18.82,18.22,18.12,98574.0,-0.58,-3.08,18.974,18.867,18.423,127785.76,148175.82,154145.79
2017-08-22,19.25,19.48,18.8,18.7,111155.67,-0.5,-2.59,19.118,18.907,18.375,137723.44,151344.39,154292.92
2017-08-21,19.1,19.36,19.3,18.86,101074.66,0.13,0.68,19.182,18.894,18.291,155135.32,156247.44,154055.59
2017-08-18,19.21,19.82,19.17,19.1,174085.41,-0.21,-1.08,19.15,18.811,18.201,171179.25,158142.57,158151.79
2017-08-17,18.73,19.4,19.38,18.73,154039.06,0.44,2.32,19.03,18.7,18.08,173842.81,157392.68,154779.09
2017-08-16,18.87,19.13,18.94,18.56,148262.41,-0.18,-0.94,18.76,18.609,17.945,168565.87,167797.77,152396.6
2017-08-15,19.36,19.7,19.12,18.98,198215.05,-0.02,-0.1,18.696,18.584,17.838,164965.33,184898.31,149957.77
2017-08-14,18.85,19.15,19.14,18.6,181294.34,0.57,3.07,18.606,18.426,17.715,157359.57,184672.25,145719.07
2017-08-11,17.93,18.97,18.57,17.91,187403.2,0.54,3.0,18.472,18.203,17.583,145105.88,173292.12,143920.44
2017-08-10,18.6,18.63,18.03,17.71,127654.35,-0.59,-3.17,18.37,18.047,17.571,140942.54,163470.32,138242.38
2017-08-09,18.51,19.13,18.62,18.17,130259.72,-0.05,-0.27,18.458,17.978,17.593,167029.66,160115.77,136591.02
2017-08-08,19.09,19.5,18.67,18.56,160186.23,0.2,1.08,18.472,17.843,17.621,204831.28,157241.45,139221.83
2017-08-07,17.95,18.59,18.47,17.88,120025.88,0.41,2.27,18.246,17.687,17.637,211984.92,151863.73,137848.26
